"","NOM014","DOM001","DLM012","NOM001","DOF014","NLF015","NLM028","DOF012","NLF013","DOF011","DLF005","NOM018","DLM013","NOF007","NOM004","DLM024","DLM010","DLM002","NLF005","NLF012","NLM032","DLM021","NLF008","NLM007","DLF006","NOF014","DLM017","NOM019","NLM002","DOF004","NOM020","NLM021","NLM010","DLF004","DLM006","NOM013","DOF009","DLM023","DLM022","NOM028","NOM022","NLM025","DOM008","NOM025","DLF014","DLM003","NOF002","DLF003","NLM001","DOM024","DLM014","NOF009","NLF002","DLF013","NLM009","NOF005","NLM029","NLF001","DOM018","NLM017"
"COG0788",927,381,103,53,822,787,226,108,233,216,87,312,491,798,624,420,612,272,324,670,195,1003,715,617,425,445,295,195,72,753,389,355,450,385,272,178,340,505,281,474,380,532,914,451,39,826,536,74,197,819,570,998,449,661,54,470,295,542,716,679
"COG0789",2763,3497,6606,2467,3525,1772,3055,5605,2884,2272,3489,2862,4000,2678,3149,5801,3459,3248,2562,2402,4428,2092,1715,2544,4585,3006,2276,2942,2014,3399,1760,2373,2838,2338,3264,4256,2659,2915,3408,4033,2373,2029,2522,2175,6377,3762,2805,2705,2694,2687,2039,2426,2798,2923,2618,3105,3350,2633,2474,2455
"COG0790",631,2390,422,1508,2094,1530,728,1156,1970,488,2669,1388,1657,1030,1031,3307,1539,1570,2117,1186,1624,1119,1681,2056,1928,2431,1658,3801,1568,1376,1139,2149,2189,1998,3568,3123,2089,753,2736,1568,796,4923,1072,1211,1320,1127,1906,2566,2554,2022,1018,1181,1030,2328,1386,1834,2181,786,1991,1369
"COG0791",3867,4475,3782,4719,3120,2800,7108,4747,4454,2296,4519,5237,3961,4205,2833,7549,3450,4432,5030,5534,7811,3313,3749,5156,5169,6423,2755,4021,1502,4855,2042,4708,4475,2712,3304,4213,4387,7798,5948,5295,2212,2259,2816,5017,6841,2690,4085,3380,3769,4065,3579,1924,3631,4723,1739,4769,4828,3609,5162,5271
"COG0792",1170,1124,1202,879,1130,1035,1086,1073,838,1131,1031,1054,1124,1094,1253,600,751,1044,1258,1052,1095,959,1033,1044,1264,914,1218,1111,1293,997,945,1041,958,995,1189,1021,1118,784,974,969,1282,974,930,1076,1276,856,994,1217,988,1206,1058,1063,1216,1093,1221,1184,1120,1346,971,874
"COG0793",15853,12209,2135,13085,12018,14677,11919,5183,10854,19811,10121,12714,7700,14012,18190,1592,12929,9987,11594,15295,7606,13304,15811,15579,10277,7893,13540,10297,16218,12533,15047,14640,12096,13092,11245,11786,15136,9270,6909,12624,19497,12515,15012,14473,4114,13746,9489,12348,14946,14217,17211,18983,11937,9656,15214,13360,8258,13277,11781,11907
"COG0794",1813,1576,505,1909,1009,1382,682,1311,1066,3871,1135,1114,1082,1209,1708,2822,2225,1219,796,1198,834,1571,1974,1382,1697,580,1722,1408,2214,1299,2172,1117,891,1787,1188,1443,1378,883,1032,1265,1858,1840,1391,1124,1777,1603,1010,1315,1666,1118,1678,1623,1391,1123,2028,1065,579,1645,1095,1038
"COG0795",2811,3636,716,5652,2357,2561,1256,1632,995,5165,1099,1651,1526,2605,2879,2110,1818,2999,2770,2342,982,2952,3517,2200,2903,1704,4017,2694,7855,2813,4988,2208,1882,3803,3802,2640,1910,1454,1736,1716,5022,5909,3394,2003,992,3745,2875,3748,4071,2896,3404,3173,2070,1925,6990,1912,1854,2272,1886,2125
"COG0796",2137,2190,2253,2783,2137,1955,2258,2718,2052,2652,1990,1989,1829,2116,2108,1533,1775,2139,2210,2057,2215,2130,2090,2332,1902,1884,2141,2199,2826,2144,2401,2031,1884,2211,2152,2029,2216,2012,2014,1966,2172,2648,2012,2076,2140,1936,1980,2352,2468,2238,1963,2197,2244,2072,3142,1926,2188,2169,2386,1852
"COG0797",79,431,111,1301,26,68,21,125,65,87,60,211,180,141,176,681,404,343,62,13,45,112,209,113,217,48,906,457,1347,186,945,143,112,791,780,255,109,56,167,94,623,483,101,161,3,106,98,586,122,31,167,142,61,28,1958,44,16,88,92,41
"COG0798",108,106,490,155,213,721,112,110,130,65,60,118,268,102,396,4,88,104,132,143,55,155,40,169,144,127,541,312,56,66,51,150,386,110,103,141,288,164,236,341,1357,96,134,455,768,165,457,372,1133,72,146,198,78,445,2107,361,95,96,212,642
"COG0799",1124,1120,1233,1226,1333,924,940,1332,1007,1325,1100,947,851,1160,1131,276,930,1280,1179,1079,1089,941,870,1013,1404,1094,1228,1317,1074,899,981,1072,903,1155,1313,1283,1154,926,908,880,1160,1626,928,939,1310,1133,1003,1442,1163,1385,1019,1003,1250,1141,1793,1268,1139,1275,932,1036
"COG0800",1589,1291,890,1568,1427,1199,1845,937,1539,2034,1143,1807,1889,1609,1374,1728,1891,1366,1373,1607,1201,1458,1569,2041,1734,1461,1624,1547,1535,1667,1344,1290,1123,1532,1112,1168,1457,1816,1196,1453,1827,1139,1346,1996,2006,1038,1369,1261,1587,1449,1248,1399,1629,1557,888,1512,1026,1354,1729,1684
"COG0801",1103,780,1894,904,1195,890,670,1156,1174,1158,928,1012,1315,1112,675,518,943,955,900,897,738,1072,987,745,1016,1120,1027,1031,1357,990,1160,901,766,1024,884,1000,1248,585,605,1024,1199,1606,957,596,1763,983,798,1361,1281,881,1098,924,795,971,1274,674,1046,704,900,1185
"COG0802",1093,1303,1741,1523,1141,810,1175,1772,1476,1377,1536,1394,1265,1008,957,969,1226,1432,1332,1049,1422,883,963,992,1427,1408,1401,1408,1488,1036,1299,1157,1034,1249,1152,1536,1409,1030,1331,1098,1422,1704,635,932,1480,1113,840,1719,1411,1053,1209,809,1164,1313,1616,1235,1356,988,828,1205
"COG0803",1891,1976,4473,1283,1994,1599,2195,4393,1676,993,1820,1751,1488,1580,1180,2960,1908,1689,1259,1747,1897,1922,2084,2794,1685,1503,1414,1783,659,1856,1757,1709,1706,1547,1540,1944,2407,1278,2030,1798,1206,1549,1744,952,3693,1958,1448,1655,1166,2045,1902,1370,1605,1914,1026,1328,1686,1614,2246,860
"COG0804",82,166,249,52,233,106,134,249,99,79,270,210,186,95,52,15,501,88,263,286,271,72,95,135,106,267,223,96,40,176,130,287,346,52,85,417,188,249,89,351,170,890,53,66,373,658,176,68,169,355,158,131,100,149,25,104,130,81,267,46
"COG0805",1042,971,1298,277,1965,2197,1186,884,1059,1004,990,883,819,1055,1434,733,1497,895,1375,917,717,1031,2081,1217,1087,553,1080,678,875,883,763,921,875,543,623,806,1309,1109,608,712,1497,1994,938,972,761,1243,940,912,516,1261,964,1363,1288,1043,178,984,767,1615,929,848
"COG0806",550,958,1665,1131,778,685,802,1649,930,1422,1225,899,1137,689,653,756,648,1314,1288,736,1250,655,583,664,1071,1251,1073,1333,1853,814,365,300,251,424,470,412,294,390,472,201,429,578,118,255,512,217,255,641,436,211,196,141,361,401,551,284,478,256,251,340
"COG0807",2190,2124,722,3043,2072,1982,1876,1292,1948,2280,1779,2227,1398,1802,1840,859,1959,2221,2017,2078,1383,2206,2114,1779,2043,1355,2818,2196,3017,2314,2766,2059,1929,2322,2252,2260,2233,1484,932,1722,2238,2494,1859,1797,1301,2088,2229,2570,2091,1909,2471,1907,1965,1800,3303,2116,2341,2116,1978,1824
"COG0809",4651,4027,758,5066,3715,4487,3659,1527,4167,5709,3969,3761,2876,4142,4339,841,3822,3603,4168,4300,3221,4238,4510,4364,3442,3491,4778,4060,6268,3562,5279,4245,3745,4611,4458,4224,4102,3053,3271,3295,5565,4681,3727,4088,1863,3915,3175,4689,5212,4046,4728,4873,3877,3567,5516,3915,3841,3951,4083,3141
"COG0810",41,121,83,29,3,48,20,422,31,8,30,171,128,76,116,303,195,20,19,40,94,55,120,69,376,32,18,38,82,75,155,69,70,15,64,103,38,59,177,57,14,393,157,71,3,51,80,18,48,16,28,54,22,23,23,39,54,41,29,54
"COG0811",3813,2913,535,2579,2603,3265,1717,2494,1934,4022,1713,2244,1798,3215,3171,1063,3078,2098,2224,2353,1348,3630,3500,2954,3004,1637,3127,2138,2775,2628,3157,2743,2089,2731,1936,2626,3140,1841,1298,2125,3702,2872,3744,2970,846,3035,2513,1858,2487,2879,2931,4284,2687,2177,2983,2469,1410,3159,2857,1989
"COG0812",2042,2076,3227,2081,2226,1812,2097,2480,2165,2188,2387,2224,2454,1686,1501,1556,1870,2216,2367,2180,2279,2049,1601,1922,2053,2360,2521,2298,2484,2109,2044,2127,1880,1942,2226,2117,2288,1829,2183,1944,2259,2473,1599,1713,2523,1872,1783,2520,2269,1899,2164,1499,1835,2207,2226,1955,2399,1743,2017,1773
"COG0813",499,535,281,336,412,312,940,358,578,283,1012,618,639,343,322,1197,530,758,648,569,815,466,616,727,487,697,448,755,185,599,252,599,572,346,628,764,458,930,1196,584,234,296,260,717,828,378,534,840,424,456,396,262,722,411,212,686,766,429,508,156
"COG0814",241,779,937,344,172,272,461,1048,291,146,170,974,886,151,649,7953,3161,405,441,209,429,194,529,426,1532,444,204,374,636,961,699,78,553,204,590,363,517,290,1122,836,204,294,706,1566,1506,116,686,87,868,266,305,362,659,235,252,382,444,132,221,704
"COG0815",34,148,46,9,71,38,13,75,65,11,80,93,69,34,66,382,142,54,82,66,51,79,77,39,112,33,135,144,56,99,499,469,321,102,70,291,252,136,284,136,24,991,111,266,1,149,158,80,160,217,250,153,80,207,58,82,92,102,218,50
"COG0816",1147,1315,1726,1267,1463,829,1109,1870,1241,1023,1544,1056,1287,1152,840,605,931,1497,1397,1052,1378,1245,1058,926,1518,1514,1288,1383,1278,1279,1136,965,1025,1280,1411,1370,1429,1112,1382,918,1185,1456,1162,800,1433,1241,1364,1774,1241,1275,1064,941,1133,1295,1751,1079,1457,1026,1183,1098
"COG0817",1028,1089,1031,1190,1298,988,678,701,831,1359,840,787,1259,894,1081,314,991,833,820,1032,672,1112,1145,862,1294,796,1366,1056,1673,950,382,338,289,328,335,283,486,327,385,225,382,404,333,302,391,342,356,334,357,434,330,384,254,344,372,250,257,310,323,290
"COG0818",926,397,217,201,790,575,462,328,688,304,673,564,369,624,723,638,834,317,477,502,438,625,583,510,662,567,443,367,257,663,404,559,424,304,321,441,654,444,828,489,382,349,650,592,168,412,545,482,350,664,673,791,487,404,97,507,423,590,544,379
"COG0819",74,269,1795,110,391,52,352,306,188,62,238,241,412,96,85,1,497,174,354,268,267,304,102,79,377,452,192,423,51,183,150,334,179,105,119,370,384,183,258,283,104,146,29,259,785,256,378,113,144,197,252,38,92,495,89,152,328,597,306,14
"COG0820",2467,2831,2400,2949,2924,2029,2547,1908,2568,2271,3075,3209,3813,2351,2798,2007,1957,3005,3451,3182,2932,2486,2032,2150,2639,3343,2764,2816,3627,2370,2868,2350,2805,2326,4118,5199,2577,2364,3578,2714,2442,3803,2076,1933,2476,2852,2318,3193,2830,2644,2806,2216,3056,2594,4294,2910,3179,1938,2522,2235
"COG0821",3621,2890,2883,4582,3255,4099,2893,2254,3005,4462,2386,3214,3197,3327,2381,1484,2227,2620,2995,3348,2777,4169,3695,3614,2915,2845,3918,3148,5094,3294,3286,3362,3142,3338,3295,2503,3017,2871,2252,3027,3970,3014,3751,2992,2523,2941,3081,2831,3904,3368,3525,3408,3186,2915,2412,2864,3111,3370,4104,2855
"COG0822",1856,1654,2010,2407,2445,1430,1845,2116,2677,1719,2643,2378,3301,2072,1419,813,1431,2588,2881,2159,2649,2040,1397,1781,2201,2957,2236,2503,2104,1991,650,707,634,613,750,737,624,689,864,568,605,899,465,550,922,519,795,893,830,636,547,491,865,769,761,672,1029,672,907,723
"COG0823",259,402,396,168,274,982,282,441,416,289,313,337,402,572,597,790,626,251,285,201,813,506,891,179,536,208,332,286,115,239,672,1637,2137,475,1646,808,669,1617,2289,2777,381,779,3528,1323,1555,1480,2302,433,1163,1583,1359,3606,2033,901,329,2229,835,2797,1198,1718
"COG0824",1593,1182,358,355,1389,1333,1012,788,1108,811,1181,1288,921,1499,1640,1025,1472,944,982,1180,1149,1273,1400,1172,1614,994,1120,973,348,1134,802,1364,1289,847,915,1314,1395,782,890,1233,825,937,1215,1239,860,1000,1326,801,735,1412,1371,1486,1483,1266,607,1375,879,1618,1166,1161
"COG0825",865,767,1127,985,911,567,1941,1078,1676,381,1518,1623,921,1075,740,1741,862,1639,1549,1117,2254,806,445,1342,723,1717,840,962,282,1345,754,1180,1548,727,1318,1155,629,1573,809,1110,494,1060,439,1144,1111,508,1318,1303,1088,972,778,436,1492,937,525,1376,1850,952,1507,999
"COG0826",6321,7170,5509,7029,6121,6613,6752,4876,7086,7392,7587,6681,6018,6484,6131,5088,6528,7202,7000,6783,8290,6255,6681,6666,6027,6663,7981,7905,8591,6790,6458,6956,6842,6273,6964,7469,6038,7064,8180,6036,6905,7089,5337,6380,6340,4950,6483,7670,7390,5920,6650,5869,6803,6599,8019,6617,8147,6334,6421,6040
"COG0827",14714,5853,8269,8629,7577,7958,16169,4357,9041,8913,7520,8991,6515,8790,1755,3514,8501,9840,12138,9277,8175,7367,8673,12261,9193,13487,6852,10530,4126,5919,4226,8306,9199,2888,5879,7302,11141,17065,10846,6020,4604,7241,2242,7442,3929,6314,9209,6911,4993,6670,7867,2927,5624,9473,6643,11732,10536,6327,7992,5685
"COG0828",99,243,175,132,250,62,156,441,240,132,342,231,286,254,79,211,287,306,234,148,372,159,112,176,367,437,142,314,54,178,148,149,206,117,186,338,186,328,284,167,114,286,74,141,233,117,189,225,245,224,88,73,225,220,140,151,362,176,194,168
"COG0829",21,78,110,18,85,28,59,43,43,27,148,94,65,46,39,5,181,39,96,120,138,46,37,100,70,134,93,42,24,83,51,106,187,28,37,241,74,197,22,243,95,537,40,18,135,301,104,40,54,168,103,71,32,59,13,50,58,46,106,23
"COG0830",20,76,71,15,87,52,48,53,40,39,119,95,81,64,23,3,199,41,94,95,114,22,41,75,58,126,91,45,15,86,45,80,133,28,31,243,69,120,30,255,72,430,22,26,106,325,69,19,47,160,79,53,35,53,21,33,46,29,103,29
"COG0831",24,47,36,8,48,13,27,116,25,21,49,42,43,36,16,0,91,12,35,39,102,17,24,45,43,102,58,27,9,49,13,41,78,21,20,165,30,51,25,112,50,261,7,13,86,173,42,25,32,72,44,37,23,23,4,19,25,29,37,19
"COG0832",27,56,84,10,50,32,40,102,38,26,62,42,45,37,20,3,130,29,57,60,72,24,28,53,54,110,46,38,11,46,30,55,96,22,22,141,46,66,34,203,48,254,21,29,85,253,49,31,34,86,46,51,39,54,4,28,40,31,52,26
"COG0833",22,146,1323,102,340,146,27,1880,76,805,161,154,296,70,223,1204,769,295,35,14,266,70,744,69,259,6,146,120,110,355,261,105,70,20,16,255,335,26,175,170,185,97,214,543,2897,122,152,38,169,16,18,82,456,118,21,23,10,404,110,31
"COG0834",5122,4969,13007,6143,5976,3687,6434,11586,5398,4051,4909,6794,7180,4824,4114,9518,7378,5647,5752,4960,6709,4298,3923,5940,6434,5950,4760,7979,2307,5587,5800,5546,6165,4946,4604,5695,5706,5829,5699,5172,3933,7656,3394,5301,12689,3470,5302,5870,5790,4897,4281,3618,6345,5263,4376,5135,6700,4693,5854,4498
"COG0835",315,392,57,493,731,186,1382,201,1556,290,775,1500,204,760,300,494,251,1058,1773,727,755,291,57,411,507,1763,374,661,96,887,731,875,1179,715,1342,1098,281,189,294,202,386,1462,90,788,213,131,701,511,1075,755,499,196,1491,144,349,642,2124,910,752,1453
"COG0836",3034,3336,365,5887,2378,2090,3396,1136,3533,4078,2914,3139,1180,2663,3251,1260,3604,3425,3965,2568,1740,2412,2514,2360,2591,2899,4301,2797,5293,2988,8113,2577,3523,4379,5053,3011,3121,3282,1347,1931,4196,4190,2924,3475,384,2954,2119,4235,4727,2459,3840,3131,4199,1713,6805,2649,2749,3133,1789,4196
"COG0837",13,69,131,2,0,20,16,167,2,3,5,10,54,9,81,655,285,3,12,5,11,26,57,16,130,0,6,18,57,78,301,1,10,8,5,7,55,24,94,115,19,529,74,149,0,16,77,5,52,8,11,42,2,15,8,16,6,5,18,23
"COG0838",914,542,100,573,609,560,389,201,379,967,442,519,288,684,730,197,607,409,479,570,267,703,631,541,603,341,800,403,930,555,654,563,435,567,610,510,585,326,193,373,787,461,691,532,134,577,434,680,595,740,696,752,531,434,1046,579,341,631,552,395
"COG0839",1451,787,156,1093,870,1172,726,263,614,1426,538,731,475,1001,1214,331,775,629,921,991,389,1171,1171,1084,853,494,1176,706,1305,715,1184,971,741,1198,1048,831,983,605,259,864,1106,793,1074,993,193,841,707,857,1058,1064,1076,1423,972,712,1323,922,568,1143,947,911
"COG0840",3171,5127,737,6508,5900,3088,18311,1640,18490,2958,5827,22941,1946,11465,3408,9051,3884,10664,22352,8593,9987,3154,742,4828,5211,17396,4514,5775,903,7987,6238,10888,9251,6734,12990,8804,2788,1333,3372,1543,7019,10070,1412,9772,4933,3069,9581,4988,10230,6987,6557,2401,19076,1776,5083,7893,16723,10343,11167,15990
"COG0841",35001,27313,6608,8226,24743,43693,21011,12415,18261,28713,16748,25888,20537,24776,32165,14827,33124,17103,22130,33400,12884,43924,40169,34803,24432,16159,22763,21080,19208,36236,20130,31927,27611,23548,18572,20108,32163,25063,19658,27988,28180,10462,41379,29724,11138,36041,30106,11097,22945,27133,47444,39325,24042,26575,10239,24456,18758,30002,28890,27121
"COG0842",7548,7045,1725,5460,6860,9230,4824,4017,5186,8420,4471,4817,5131,6413,8309,5145,8103,5065,5673,7541,3757,7280,8663,6833,6620,4978,7115,6383,6556,6870,6621,6819,7223,6563,5991,6140,6784,4980,5060,6165,6427,6151,10107,7064,4952,6752,7771,6130,7204,6656,7881,9405,6427,5766,6195,6338,6824,6149,5475,7129
"COG0843",14,67,115,2,2,19,27,148,10,3,1,15,153,12,112,1119,591,1,22,5,11,6,69,24,98,0,28,16,79,82,128,6,15,8,0,2027,27,17,99,83,27,44,80,176,0,8,52,6,55,55,2,30,5,17,5,14,2,5,20,25
"COG0845",26813,21625,5005,13126,21328,30814,17513,11137,15235,23523,15017,17640,14701,22518,27495,8278,24891,15085,17153,21763,9689,26772,28512,25970,20493,13612,19888,16630,21257,24074,18449,22651,21119,20237,18368,17082,24474,16636,14056,21160,24362,14797,31014,24131,8740,26485,23830,14424,19148,21115,29542,31667,19493,18945,13308,20382,15017,23034,20000,21812
"COG0846",1898,2512,3111,2932,2973,1467,3739,3371,3125,2103,2695,3700,2660,2322,3211,1606,1872,2141,2919,2565,3026,2358,1746,3140,2176,2870,3250,2994,5268,2368,3374,2265,1874,3672,2676,2900,2727,5076,1946,2423,2030,3366,1642,2696,3461,2042,2517,2641,2772,2780,2392,1517,2097,2785,3041,2517,2700,2166,3396,1266
"COG0847",2705,2019,1030,2405,2006,2067,1483,3142,1409,2246,1234,1863,1056,2057,2200,2127,1739,2034,1907,1932,1099,2348,2221,1889,2609,1840,2064,1723,4158,2040,2678,1795,1618,2279,2722,1815,2117,1318,1281,1616,2726,3628,2368,1733,1147,2528,1592,1874,1991,2078,2553,2465,1787,1952,4846,1552,1427,1738,1732,1902
"COG0848",214,264,201,113,89,263,46,1219,175,489,177,212,311,99,338,717,479,326,122,53,229,116,435,186,447,94,125,199,185,193,393,127,142,184,126,353,171,170,174,117,200,664,234,214,236,250,317,95,144,79,220,381,429,105,86,105,120,353,168,137
"COG0849",1465,1712,623,3353,1206,1522,1460,1656,2757,2974,2157,2024,899,1376,1355,1246,2189,1596,2002,1564,1270,1627,1280,1260,987,1889,2429,1932,3618,1850,3353,1533,1823,2893,2843,2035,1750,747,2247,1212,3443,3593,1511,1528,314,1655,1766,2718,3164,1080,2329,1540,1121,1005,3951,1052,2158,1072,1337,1395
"COG0850",263,190,283,301,220,170,586,256,665,292,745,551,144,310,213,802,278,628,588,308,645,122,127,215,335,661,212,234,99,452,306,415,325,257,415,459,134,176,600,322,266,684,122,400,326,171,356,595,499,254,271,142,613,171,127,482,711,457,322,270
"COG0851",150,114,87,136,83,70,192,132,280,158,363,242,71,170,142,386,171,313,254,104,339,45,117,88,184,325,123,83,53,242,133,126,123,133,155,204,66,113,357,200,126,252,49,136,171,79,202,200,211,126,102,96,347,83,73,207,322,243,132,354
"COG0852",2156,1488,244,1790,1622,2170,1154,270,1611,1734,1397,1479,1044,1554,1772,846,2270,1109,1563,2039,664,2236,2087,1514,1311,906,1956,1272,3663,1497,1988,1789,1106,2298,1756,1198,2298,1048,493,1261,1938,1284,1881,1826,209,2034,1684,1362,1959,1746,2398,2098,1340,1450,2020,1500,1117,1454,1454,1699
"COG0853",964,750,245,1015,653,683,505,553,536,688,733,638,494,840,868,541,809,857,638,654,474,657,764,624,737,549,856,724,878,686,1051,731,631,828,675,896,861,408,397,813,676,700,766,642,321,717,683,1079,632,793,763,841,841,602,1148,751,679,876,670,603
"COG0854",1381,740,173,76,1106,1141,775,291,819,455,602,884,576,1233,1450,569,1266,401,602,996,421,1234,1170,1228,756,546,757,465,250,980,648,868,779,607,496,557,1052,696,409,741,712,622,1289,1203,179,757,867,257,569,1032,1187,1607,868,806,247,904,422,882,915,1024
"COG0855",4227,3907,5629,1993,4057,4371,4409,3648,5275,4657,5195,4771,3459,3998,4638,2459,4270,3565,3866,3947,5019,3914,3477,4121,3305,3940,3605,3476,4852,3915,3474,4476,5031,2721,2771,3851,4315,4506,2977,5139,3814,2689,4416,4147,5162,2959,4753,3147,4332,4395,3704,4337,5035,4313,2391,4807,4269,4746,4805,3349
"COG0857",53,98,2458,35,303,60,44,657,16,3,8,26,142,13,135,1508,404,10,14,15,62,50,118,32,175,4,20,61,177,203,618,14,19,8,11,6,361,48,208,213,33,896,164,442,1345,16,137,9,112,16,21,67,6,172,16,19,8,14,116,37
"COG0858",1238,1234,1682,1290,1258,932,1150,1527,1136,1379,1310,1310,1222,1293,1007,635,973,1323,1424,1095,1261,1102,1060,1230,1373,1222,1248,1366,1365,988,1141,1097,1066,1153,1514,1401,1283,1221,1303,1070,1557,1586,916,1021,1493,1066,1035,1758,1237,1163,1143,980,1318,1277,1975,1111,1397,1215,1150,1281
"COG0859",1944,2537,677,2602,891,2425,767,2413,1256,3311,1172,1343,1814,1083,3338,3373,3514,1866,1249,1052,988,1092,2506,1791,2348,711,1891,1762,3435,1514,2811,1361,1267,2580,2068,2205,1811,1056,1122,1765,3468,3876,1911,1582,1429,1989,1970,1943,2288,1287,1971,2294,1650,1149,3150,1156,1152,1660,770,1847
"COG0860",2801,3208,2226,2352,2992,2236,3745,3791,4593,2805,4179,3915,3580,3131,2729,4142,3343,4143,4571,3313,4712,2393,3225,3601,3745,5473,2883,3463,3558,4063,2300,3853,3395,3057,4060,4152,3173,3299,4317,4907,3448,3755,2824,2780,3920,2901,3182,3742,3505,3295,3149,2311,3928,4847,2281,3398,3945,3287,3333,3996
"COG0861",34,201,805,625,104,54,19,832,28,652,47,72,183,29,114,925,598,255,129,9,78,45,315,59,211,16,289,150,588,139,2055,108,110,1002,775,573,549,125,551,427,1281,2698,453,712,1659,178,331,844,963,61,72,199,615,189,1732,78,147,508,248,123
"COG0863",3587,3063,951,2314,3549,2952,2048,2219,3216,1512,3786,3196,2142,2827,1488,3711,3272,3369,3468,3372,2312,3448,2704,1949,4278,3644,3608,2659,4129,2077,314,802,723,1076,1406,1213,708,1001,1593,553,721,456,740,870,446,1060,1013,1026,438,1426,694,628,615,1300,428,582,1097,974,747,920
"COG0864",15,37,25,4,17,12,5,31,23,2,4,15,74,18,23,110,46,25,4,4,0,9,29,31,64,11,10,18,16,36,59,42,39,27,16,30,61,47,216,70,14,27,65,106,4,61,45,26,50,69,32,66,18,54,13,39,18,31,74,37
"COG1001",1181,1266,933,509,981,762,1096,1908,634,299,1219,870,2060,1100,1154,2501,970,844,942,860,1232,813,1206,1365,1275,792,744,1231,367,900,550,1105,1179,656,398,842,1157,1450,1569,1528,691,525,889,851,2114,1488,1008,730,534,1046,938,947,800,1523,523,995,923,641,930,534
"COG1002",2273,5672,3311,4614,5875,2461,2617,1389,1936,4031,3282,4335,2889,2225,1019,3082,4552,4773,3612,1791,2202,4702,2328,3426,1269,3742,1324,4442,834,3472,1057,1609,3573,2443,4111,5142,3947,4932,2515,1373,7293,2170,3227,1337,4040,2587,2436,3967,9981,2437,3801,3560,1761,2633,8617,2061,2055,3352,1856,3507
"COG1003",2970,2463,468,296,1891,2590,1210,649,1064,1559,1277,1570,1666,1677,2645,2288,1696,1661,1690,2825,857,3601,3811,2400,1841,1156,1818,1932,1010,2452,1236,2805,2059,1288,1031,1592,2429,1467,1838,2016,1484,598,2944,2307,166,3059,2027,814,877,2095,3595,3347,1850,2505,824,1920,1235,1985,2285,2110
"COG1004",3602,4104,2576,2138,5422,5354,1744,2304,2647,5971,3360,2754,2479,3082,4361,978,3223,4456,4150,4539,2613,4474,4588,2971,3666,2956,3698,2578,5040,3358,3450,3250,3574,4057,3698,3323,4250,3116,2900,2383,2769,4932,5871,3539,1699,3978,4669,4046,2962,2888,4985,3764,3872,3400,7371,3508,3280,3443,3236,4608
