"","DLF010","NOM015","DOF007","DOM026","DLM023","DOM010","NOF014","DLM005","DOM021","DLM004","DLM015","DOM005","NLM004","NLM007","DLM028","NLM028","DOF003","NOM019","NOM022","NLM021","DLM012","NOF010","NOM020","DOF008","NOM028","NLF001","DLF005","NLM017","DLF008","NOM027","DLF013","NLM008","NLM010","DLM010","DOF011","DLF014","NLF009","NOM005","NOM002","DLM018","DLM017","DLM021","DLF006","DLM003","DOM022","NLF005","NLF002","NLM031","NLM025","NOM012","NOM017","NOF002","NOM004","DOF012","NOM018","NLM023","DLF012","DOM013","NOM010","DLF007"
"COG0249",8095,7054,7117,7081,6500,7116,7438,6215,7167,6834,6551,6191,8927,6721,6549,6890,6666,7784,7022,8495,2739,6827,6106,4988,6339,6367,8445,7203,5802,3350,6283,6978,8118,6258,6011,4271,6935,5741,5945,8189,6527,6606,5716,6050,7030,7307,6263,6435,7685,6676,5545,5210,6486,5672,7615,6194,5695,7648,8090,5036
"COG0250",2488,1559,1352,1794,1696,1561,2218,2447,1652,1490,1458,1206,2220,1851,1815,1793,1551,2145,2029,1821,2589,1683,1861,2080,1578,1756,2015,1311,1216,2217,1980,2168,2224,1873,1995,2341,1624,1817,1779,2326,1991,1554,2154,1664,1705,2119,1821,1460,2482,2158,2326,1452,1832,2343,2091,1624,1833,2286,1723,1636
"COG0251",2165,2832,2315,2064,1951,2786,1768,2834,2190,2133,2454,2459,2655,1862,2455,1806,2500,2459,2355,1786,1325,2612,2274,1382,1840,2056,2192,2457,2268,1259,2021,2114,2121,3582,3152,1581,2170,2156,1496,1958,2986,1968,3208,2397,2157,2052,2028,2596,2118,2499,2410,2814,2106,2008,2236,2820,921,1563,2364,2294
"COG0252",2229,3678,3686,2866,3448,3620,2575,2834,4698,4509,3777,3190,1926,3660,2268,3313,3440,2904,3341,3077,2600,3336,2905,2428,2910,2867,2142,3132,3826,3092,1211,617,966,991,1093,510,1051,743,788,846,986,1711,1042,1234,1077,870,1121,1124,641,876,972,1258,1285,775,869,1156,791,1139,1276,1247
"COG0253",2027,2110,1612,1884,1864,2088,1749,2096,1825,1757,1920,1258,2264,1924,1939,2269,1896,2174,2060,2125,2858,1853,2104,2202,2136,1923,1930,1709,1451,2275,1785,2137,1594,1777,2507,2432,1991,1638,2724,2249,2107,1802,2236,1628,2219,1987,2264,2220,2427,2133,2070,1576,1906,2473,2173,1795,2353,1898,1938,1785
"COG0254",764,290,561,449,343,414,693,819,593,607,540,502,595,349,517,292,570,515,425,376,557,362,312,534,546,516,579,527,439,425,610,523,496,459,249,607,506,591,479,586,391,569,717,759,507,597,452,495,517,558,177,509,406,917,461,593,435,699,495,480
"COG0255",772,238,102,407,417,278,566,381,190,128,204,133,390,334,412,345,220,466,165,364,796,175,195,636,347,328,549,137,169,724,450,400,318,263,226,623,319,417,487,366,321,255,488,210,191,486,362,303,323,396,274,336,197,750,481,310,448,451,340,151
"COG0256",1513,1017,667,1082,978,1247,1430,1287,1181,978,986,552,1184,1252,1077,1122,980,1261,1365,1254,1638,1178,1367,1228,1014,1062,1322,946,629,1569,1121,1356,1121,1149,1281,1454,977,975,1427,1384,1340,1019,1410,1104,1161,1516,1268,1122,1300,1358,1700,914,926,1599,1224,1035,1081,1503,1183,885
"COG0257",121,41,11,187,82,56,64,71,48,31,37,18,76,64,101,116,31,85,60,57,291,36,43,131,51,120,94,23,17,185,75,334,56,59,72,170,69,113,142,76,68,73,90,14,77,85,123,61,49,75,71,132,12,83,219,64,42,71,30,25
"COG0258",6439,4782,3657,4682,4817,5322,6113,4722,4843,3885,4146,4619,5888,5438,4521,4600,4606,6349,5841,4983,6761,5316,5950,5914,4279,3650,5141,3441,3546,4490,4919,4466,4366,4555,5335,5840,4259,4885,3796,5647,6068,4861,4343,4445,5146,4911,3844,5270,7860,5677,7064,4184,3288,4539,4601,3726,4535,6491,4960,3425
"COG0259",197,470,539,306,189,352,214,190,331,456,772,585,52,222,534,243,662,169,99,306,106,367,268,45,455,638,59,587,529,14,369,84,419,365,54,5,562,329,80,57,362,703,446,314,211,184,479,551,402,129,33,740,418,191,199,678,28,177,517,434
"COG0260",287,205,233,42,328,335,91,635,158,162,232,734,193,314,526,162,297,352,92,151,391,94,653,217,360,117,96,169,691,140,171,45,180,827,101,667,93,1127,172,219,113,226,627,231,316,109,141,85,843,302,37,191,331,298,404,447,526,293,124,124
"COG0261",1446,838,666,765,911,853,1208,1416,929,809,760,522,772,999,963,814,906,1187,963,911,1235,907,1135,959,744,866,1160,822,605,1141,962,921,817,920,995,1189,932,809,839,1249,1059,715,1439,983,892,1057,955,864,1105,1309,1228,633,842,1311,859,884,772,1239,849,967
"COG0262",1351,1483,1177,1546,1007,1244,1447,1478,1615,1551,1338,1692,1407,1191,1193,1329,1418,1407,1721,1207,2545,1252,1065,1503,1976,1273,1586,1007,1214,1140,485,967,384,484,516,652,477,553,411,453,351,501,584,597,458,376,499,522,482,426,278,539,460,1053,435,565,385,427,443,470
"COG0263",1701,2492,2001,2234,1838,2293,1744,1706,1789,2001,1893,1980,1306,2368,1681,2392,1808,2029,1061,2404,2457,1655,1349,1739,1736,1993,2042,1892,1866,2724,730,632,699,549,389,781,614,469,612,803,558,678,626,429,561,560,783,687,477,457,297,685,734,545,732,644,557,615,739,622
"COG0264",3037,2674,2200,2323,2003,2490,2676,2707,2531,2298,2054,2062,2166,2562,2319,2608,2257,2600,2316,2585,2188,2074,2139,2206,1885,2330,2718,2373,1898,1837,2382,2265,2291,2343,2058,2093,2307,2039,2054,2772,2373,2188,2513,2261,2388,2930,2277,2186,2230,2450,1771,2203,2464,2585,2537,2143,1619,2825,2593,2198
"COG0265",5389,2961,4646,3330,4194,3487,4567,3630,4150,3019,4010,3392,3088,3644,5241,4422,4132,4502,3998,4029,4193,3606,3654,4990,4423,3750,4338,3086,2536,4025,4366,3719,3642,3245,3721,4162,3378,4558,4754,4272,3916,4006,3830,4703,3892,4314,3789,3723,4378,3922,3144,3964,2785,4483,3818,3761,7444,5163,3424,3077
"COG0266",435,436,474,137,358,390,294,603,368,285,527,1150,217,220,658,94,658,251,149,315,594,439,422,433,375,346,272,483,453,912,308,123,410,679,369,539,378,1124,200,227,236,332,872,907,248,239,369,299,647,284,146,588,459,1045,173,916,494,348,339,259
"COG0267",512,219,369,326,231,258,317,488,309,431,354,347,284,223,191,184,287,228,442,256,398,321,283,165,243,272,353,320,364,177,302,325,211,280,360,235,305,227,144,309,314,306,470,351,293,271,261,226,444,411,356,373,360,356,206,387,225,358,267,432
"COG0268",718,189,125,306,331,287,631,442,151,113,230,161,342,230,423,301,322,342,219,249,640,183,206,632,354,348,626,338,199,760,242,467,299,250,238,583,293,441,495,322,227,164,439,216,208,412,442,404,445,567,233,256,197,721,320,238,684,580,356,228
"COG0269",261,29,79,5,47,14,9,69,33,32,25,102,11,22,272,26,22,41,14,4,121,48,72,245,420,10,77,32,108,136,93,26,16,383,0,83,25,500,10,8,9,23,112,25,20,23,24,19,40,6,5,46,86,162,30,67,196,11,7,26
"COG0270",7657,2998,3070,3290,3347,5463,7430,15382,5227,5162,6520,2449,9251,3108,5595,6241,5132,5225,5983,3903,5935,4119,2641,5016,5027,3895,10077,5274,1855,2480,6132,7411,6025,4415,9646,4766,7058,5065,5740,6037,4566,5673,5603,5976,2557,7507,2828,5788,8229,7649,6730,3933,4895,4125,7545,5332,6852,8003,5764,2390
"COG0271",47,10,28,0,8,3,0,54,8,12,10,79,20,15,89,7,4,8,12,3,60,6,19,27,48,1,2,13,38,4,6,14,3,97,3,0,5,273,4,0,4,3,48,2,7,6,6,6,13,0,0,33,50,94,30,23,42,5,1,21
"COG0272",5840,4684,2845,5049,4196,3774,4728,4158,3661,3088,3931,2897,3963,3229,4454,3648,4169,5463,3898,3912,5211,3978,4504,4754,3679,3873,4740,6127,2474,4762,4477,3769,3945,3481,3614,4241,4837,3999,3499,4508,4517,3893,5500,36648,3968,5216,3760,5058,6945,4776,4427,3364,2848,4516,3556,3532,3450,13275,4256,3044
"COG0274",1758,1861,2552,1585,1899,1799,1492,1829,2312,1733,1631,2262,2342,1943,1336,1720,1598,1914,2521,1522,979,2025,2057,2002,1977,1714,1780,1878,2432,2767,1639,1829,1472,2078,2676,1212,1641,1619,1202,1917,2083,1865,1609,2014,1987,1670,1650,1800,1917,2208,2471,2015,1865,2368,1492,1885,738,1896,1673,1903
"COG0275",3081,2801,1910,3014,2441,2362,2851,2444,2239,2323,2500,1795,3089,2728,2374,2979,2268,2727,2818,2748,3152,2732,2934,3397,2698,2448,2917,2939,1899,2693,2557,3037,2534,1937,2689,3353,2527,2283,3309,2788,2908,2303,2261,1851,2538,2983,2719,2668,2848,2575,3034,2717,2315,3027,3082,2103,2767,3099,2370,2048
"COG0276",38,65,58,3,57,42,51,72,43,116,27,118,119,123,198,21,61,71,16,74,117,79,46,81,60,26,38,27,93,18,26,11,62,128,8,132,63,343,8,28,11,17,70,28,268,26,18,2,39,50,10,91,114,465,182,79,68,50,23,64
"COG0277",1576,1801,1240,397,1511,1822,1257,3737,1678,1127,1427,2383,375,1592,2292,917,2408,1259,860,1543,1254,1090,1752,1178,1526,1102,830,935,1083,2525,1299,531,1336,2489,813,5874,1807,3504,716,1601,1095,2356,3589,2101,1416,772,951,1711,2090,1202,404,1720,1360,2114,1411,1723,518,2256,1430,1119
"COG0278",22,3,23,0,7,1,0,35,8,4,7,54,27,25,73,7,3,11,8,1,41,11,12,22,28,3,1,4,28,0,7,7,4,96,6,0,5,197,6,1,0,4,63,2,2,11,10,3,9,0,0,19,25,64,54,14,28,0,3,17
"COG0279",371,277,467,711,859,403,369,907,255,1464,373,568,1479,278,539,354,753,689,273,524,181,599,1320,157,441,416,240,985,915,305,361,336,184,618,157,822,383,949,583,479,401,254,718,386,1158,192,287,128,2524,527,1005,416,747,607,359,540,156,414,155,956
"COG0280",3877,7494,6306,5269,5011,6494,4603,5087,7750,7778,6841,5619,4407,7213,4812,5064,5190,4419,6715,6024,4057,6090,5723,2987,5485,5539,4319,6146,5016,2008,4850,3989,4683,5927,5930,4267,5570,4389,3759,6047,5416,7176,4863,4962,6978,5620,5136,5754,4907,4439,4063,5371,7172,3434,5547,5748,2173,4719,6497,5694
"COG0281",2448,4687,3306,3722,3993,4100,2775,3131,4126,4514,3804,2830,3088,4637,3137,3683,3227,3458,3877,3970,1329,3560,3353,1956,3402,3415,2793,2853,3094,954,3457,2651,3104,3466,3531,2392,3837,3269,2722,3518,3211,4543,3232,2417,4164,3614,3376,3880,3431,2569,2382,3088,4390,2312,3994,3423,2763,3424,3851,3496
"COG0282",3604,2411,2222,1905,2628,2691,3321,2718,2524,1633,2150,2581,2972,2276,2624,2317,2429,2938,2468,2462,3427,2665,3331,4054,2239,1921,3657,2475,1858,1573,2712,2535,2412,2680,1946,2751,2254,2936,2129,2931,3082,2245,2823,2712,2569,3222,1936,2527,3211,3014,3507,2373,1795,5345,2678,2436,2488,3681,2697,1526
"COG0283",2274,1318,1168,1398,1485,1581,1535,1674,1186,1145,1240,1325,1909,1333,1491,1367,1433,1835,1807,1543,3335,1576,1872,1991,1219,1249,1899,1314,1096,2530,1652,1421,1396,1457,1513,2549,1323,1210,1479,1999,1937,1408,1451,1389,1480,1503,1580,1723,2197,1705,1994,1545,939,2266,1413,1324,1085,2155,1548,1044
"COG0284",1911,2129,1665,2271,2275,2054,1679,2106,2021,1954,1783,1475,1961,2601,1925,2347,1696,2268,1844,2136,3586,1888,2146,2401,1737,2055,2068,2033,1416,2734,2375,2069,2034,1619,2026,2786,1895,1388,2282,2507,2160,2083,1914,1904,2395,2384,2335,1988,2017,1845,2020,1811,2165,2174,2296,1868,1749,1874,2111,1849
"COG0285",3522,2834,1724,2903,3024,2835,3700,3148,2627,2407,2482,1485,3257,3442,3231,3628,2535,3425,2941,3125,3109,3124,3111,3799,3019,2508,3025,2958,1802,3211,3393,3038,2918,2599,2579,3337,2869,3009,2893,3373,3151,2753,2892,2472,3055,3275,2816,2919,3304,3685,3402,2208,2162,3010,2953,2068,4048,2870,3250,2740
"COG0286",6933,4901,4187,6665,6717,6848,7255,8193,8068,6485,4330,2659,14852,6118,7464,6626,5638,6630,10549,6238,3772,7059,3141,5621,3722,6065,10420,5113,6208,5995,4974,6710,6422,7265,5145,4292,7068,4322,4249,7979,10899,4655,8814,5512,7528,6965,8085,8620,9798,6260,9790,3208,8083,3685,6942,5488,1978,8913,6898,6099
"COG0287",1603,1393,847,1748,2020,1010,1492,1231,866,791,991,796,1007,1137,1741,1463,1415,1832,492,1567,2216,1038,669,1734,1209,1310,1433,1325,1226,2661,1754,1564,1591,933,826,2339,1286,1348,1692,1297,1330,1200,1413,1017,908,1270,1427,1629,1306,1407,1005,1439,743,1345,1423,1152,1999,1354,1562,851
"COG0288",402,560,778,354,324,596,339,790,644,700,592,1129,1053,658,486,550,634,457,964,519,1102,804,1026,643,575,514,602,578,840,1092,581,504,478,906,493,1337,591,856,362,996,662,519,593,641,660,363,600,611,668,644,1144,792,575,1007,770,862,329,456,405,766
"COG0289",1936,2211,1649,2207,1973,1960,1764,1955,2208,2343,1954,1111,1884,2378,1817,2103,1705,2013,2138,2196,2281,1832,2226,1873,2162,2229,1764,1739,1565,2026,2057,1970,2138,1923,1960,2221,2070,1744,2091,2208,2258,1991,2350,1732,2005,2297,2345,2028,1995,1695,1971,1741,2206,2249,2038,1949,1970,1825,2039,1781
"COG0290",2349,1218,961,1340,1065,1337,1688,1785,1384,1267,1445,1007,1421,1144,1396,1226,1461,1780,1515,1361,1401,1495,1737,1446,1169,1424,1916,1087,888,1595,1514,1601,1341,1309,1437,1306,1452,1128,1293,1803,1799,1352,2087,1468,1446,1638,1373,1554,1742,1747,1928,1228,1060,1813,1394,1225,1051,2149,1541,1234
"COG0291",686,415,474,540,411,442,665,730,518,470,404,423,330,381,488,478,538,539,314,410,250,348,267,404,405,505,525,471,509,337,573,545,427,427,357,385,541,384,416,435,449,441,783,596,537,591,524,465,394,561,323,498,459,620,438,584,468,547,492,626
"COG0292",1571,758,472,835,851,816,1338,1251,702,706,733,640,852,967,901,979,864,1111,912,840,766,885,1017,1067,670,896,1344,718,528,935,920,1183,846,889,938,1093,909,774,826,1189,986,832,1198,930,830,1163,926,814,1251,1227,1035,803,828,1337,927,824,853,1314,845,943
"COG0293",80,46,45,0,37,48,32,84,29,57,31,108,37,78,111,9,106,65,16,67,38,48,232,73,49,46,22,27,33,6,12,22,54,195,15,1,44,267,5,11,17,53,81,19,144,46,25,3,391,58,9,38,93,62,127,86,49,52,28,56
"COG0294",1162,1240,1681,1188,967,1606,1210,1605,1990,2029,1444,1542,1691,1482,1203,908,1242,1569,1836,1339,1674,1587,2193,865,1555,1317,1230,1114,1358,1420,1463,1104,1227,1709,1756,1771,1121,1623,743,1617,1367,1535,1631,1831,1827,1392,1153,1240,2129,1425,1552,874,1422,1492,1291,1377,1189,1571,1372,1220
"COG0295",1441,926,789,963,1155,950,1141,1184,948,831,894,822,937,768,1220,861,1042,1248,1165,1023,477,1028,1088,970,984,945,1105,842,766,523,809,1036,901,999,1195,915,1040,940,918,1266,1094,912,1162,1089,1119,1182,920,1070,1117,1196,1244,1128,919,898,1055,987,1149,1342,1278,934
"COG0296",4761,5744,3336,6278,5762,5889,6105,5066,4442,3198,4790,4103,5389,6623,5052,6980,5437,5330,3151,6302,5600,5049,4494,6153,4785,4775,6265,4450,3600,7083,5243,5273,6009,3943,3050,5416,5406,4912,6382,7030,4704,4570,4365,4857,4983,6070,6451,6467,3566,5680,6026,5214,5651,2098,6397,4224,7060,4712,5811,5186
"COG0297",1012,888,545,1080,1038,934,1135,878,790,678,843,608,889,951,912,1114,859,971,847,1079,407,812,882,811,907,1065,1050,832,565,867,3253,3633,2704,2227,2554,2656,2781,2639,3869,2953,2743,2631,2706,2216,2232,3343,3135,3146,3025,3225,2911,2789,2222,1128,3252,2112,3274,2849,2509,2057
"COG0298",115,68,91,44,55,43,56,138,80,83,68,97,49,59,193,34,46,73,33,52,120,78,50,123,96,147,85,33,71,553,148,25,90,87,242,104,26,419,188,48,112,40,152,104,158,37,156,27,26,41,129,156,94,323,105,122,71,91,36,94
"COG0299",1469,1742,1135,1672,1611,1306,1579,1476,1827,1783,1649,1809,846,2011,1446,1793,1483,1592,1177,1575,551,1307,759,1403,1525,1606,1089,1280,1113,1148,1508,1320,1465,1008,947,1214,1566,1354,1546,1390,1087,1414,1761,1347,1097,1311,1670,1847,584,1323,701,1594,1569,1433,1422,1270,1184,1398,1643,1447
"COG0300",1690,1940,1634,2085,1656,1492,1505,1410,1004,1623,1381,2028,1437,1735,1454,1816,1468,1867,1433,1790,2015,1513,1486,1634,1403,1397,1838,1507,1977,1230,1542,1671,1767,1647,1008,1446,1634,1169,2068,1468,1608,1201,1460,1552,1516,1952,1599,1337,1275,1251,1222,1739,1998,1635,1530,1584,689,1722,1765,2002
"COG0301",1927,1073,291,1400,1798,779,1799,910,550,321,822,357,1260,1143,1448,1751,895,1561,498,1295,987,778,812,2108,903,852,1307,1406,401,820,495,497,414,283,144,411,384,585,608,408,283,286,411,152,212,516,447,501,476,507,271,316,160,490,506,185,666,340,365,160
"COG0302",987,1316,945,1115,687,1609,1118,1458,1027,1272,1394,1453,1325,1275,1016,1177,1466,1489,1733,1078,1243,1273,1464,991,1154,1185,1056,1183,1063,646,1156,1085,1396,1146,1409,1096,1471,838,721,1379,1361,1076,1562,18749,1311,1179,1170,1339,1873,1389,1328,1174,1424,1516,1189,1458,1053,1047,1348,1729
"COG0303",554,1041,440,803,2037,772,877,1187,549,524,654,592,756,1654,781,1841,902,902,535,982,840,726,719,1779,1230,1118,735,308,889,2909,744,996,766,963,1034,1925,960,1421,1786,847,622,819,756,404,1267,591,1050,621,365,1229,919,921,616,1500,1070,803,2246,1002,468,472
"COG0304",2397,5153,4300,6447,3668,4135,3139,3615,3746,5291,4234,3070,3526,5223,3925,4223,4152,3651,4300,4928,11278,4079,4555,5225,4831,5079,3067,4390,4650,7873,4597,3153,6118,3555,4631,9011,4094,3478,3876,4149,4538,3946,2981,3026,4807,4293,4427,2949,5355,2995,4449,4661,5800,4223,3823,4132,3656,3940,4378,3939
"COG0305",4248,4790,2769,4154,5092,4686,5656,3993,3788,3746,4437,3713,3623,5909,3245,5180,4164,4264,4256,4396,5238,4541,4342,5316,4079,3657,4719,4283,3942,6216,5595,3314,3877,3482,3777,3972,4044,3154,3944,5297,4369,5480,4692,3950,5073,4144,4067,4386,4342,4093,4348,3300,3704,3751,3934,3852,3159,4702,3828,3137
"COG0306",470,896,1073,862,457,680,253,1269,542,895,842,833,189,784,790,571,627,505,278,438,1166,494,393,352,924,1212,805,1107,1313,2505,782,392,677,1139,1152,2243,824,1316,880,560,446,567,831,478,799,356,1088,210,168,309,446,712,1367,1376,861,916,397,660,596,1090
"COG0307",679,1310,1378,870,1070,1328,613,1302,1419,1356,1015,1394,1290,1285,900,1061,1115,973,1219,1297,458,1305,1521,786,971,1257,1093,901,1082,1113,985,1365,1068,1292,1266,758,1041,933,1127,1302,1449,1116,1162,1230,1204,1051,1218,1068,1228,1101,1541,1117,1428,1157,1267,1242,615,914,1123,1272
"COG0308",443,515,1398,245,351,232,298,688,1394,910,615,1300,297,703,806,539,379,723,806,876,5068,793,769,2939,1267,521,341,268,494,2076,460,375,796,522,289,2237,610,1321,234,982,193,562,671,1418,870,251,548,283,1273,393,158,765,835,3252,575,1087,431,292,244,1006
"COG0309",641,533,233,781,555,612,865,676,395,279,593,271,774,585,859,1095,619,484,319,812,577,468,341,1520,720,842,839,566,136,2168,730,759,929,653,798,1223,522,1216,1763,841,555,434,528,309,809,723,1223,613,367,632,671,753,394,1001,1168,400,634,615,683,432
"COG0310",212,118,72,353,331,156,146,332,108,86,184,61,188,172,345,132,226,227,139,103,307,202,170,319,371,239,270,107,249,912,250,113,161,280,388,494,105,196,782,215,271,118,184,242,185,213,275,158,65,184,255,206,131,403,181,162,1013,298,95,90
"COG0311",332,156,111,318,198,276,437,344,193,124,234,190,740,236,178,350,277,393,748,284,1456,390,591,675,331,476,510,107,223,1587,223,773,504,217,793,1059,243,335,958,521,488,133,273,426,618,741,599,269,848,404,904,314,146,436,433,129,435,256,360,212
"COG0312",858,1401,960,805,1107,1888,1409,992,2106,1164,1962,2082,825,1589,1623,751,2386,953,923,1500,263,1228,1186,1080,684,910,508,1126,344,16,832,535,877,1218,466,601,1502,1098,614,460,1400,2272,1524,1946,1960,1110,802,1782,2108,669,179,1643,751,1350,962,1838,298,1031,1870,528
"COG0313",2818,2613,2318,2944,2626,2451,2612,2651,2665,3114,2684,2204,2245,2916,2121,2691,2630,2744,2590,2550,3075,2576,2291,3127,2613,2417,2932,2127,2111,2774,2824,2154,2655,2542,2613,2675,2489,2243,2195,2733,2574,2735,2705,3011,2574,2454,2493,2800,2679,2437,2389,2304,2618,2737,2610,2455,2211,3308,2721,2561
"COG0314",48,35,37,0,28,32,19,55,27,50,21,49,30,55,141,11,31,50,2,40,56,37,35,43,44,32,8,17,45,7,12,7,34,156,4,2,24,270,6,11,6,28,67,5,85,22,24,3,20,22,4,37,79,85,81,79,41,30,14,38
"COG0315",190,386,158,380,795,415,255,432,233,136,210,208,391,520,345,573,265,301,292,415,390,251,275,831,550,466,414,128,306,1276,362,706,318,411,432,770,386,707,975,370,295,392,337,177,485,289,437,272,133,355,414,359,224,705,470,313,954,369,137,155
"COG0316",198,77,119,0,48,55,22,168,81,86,72,296,73,127,397,31,40,79,38,79,194,70,300,140,157,42,26,71,151,12,48,37,80,634,24,2,40,931,22,25,27,71,247,11,165,32,44,14,581,38,9,107,245,223,220,207,143,53,25,100
"COG0317",7923,6695,6388,5390,6024,6685,6180,6417,7219,6093,6447,5705,7244,6751,5376,6162,6436,7338,6590,7313,5968,8015,8777,5701,5846,5912,6855,4930,4795,6119,6371,5921,6120,5714,6920,5615,5796,4913,6245,7670,7246,7209,5685,6126,7464,7277,6205,7062,8605,6968,9308,6150,5705,5052,7515,6266,4749,7814,6221,4809
"COG0318",5904,6696,4926,5057,4476,4372,3961,4006,4327,4969,5313,5432,2604,5455,5018,4384,4601,5640,3964,5444,1520,4458,3601,2428,3932,4291,4152,5488,4377,1313,4225,3949,5719,5247,4047,2015,5164,5052,3596,3717,4985,4977,5446,3013,4028,4126,4149,5387,4132,5062,2983,4699,5577,3193,4579,5248,1705,4456,4759,5486
"COG0319",1683,1103,1109,1246,1346,1290,1593,1410,1396,1068,1138,1111,1193,1535,1272,1382,1105,1530,1356,1293,1647,1140,1469,1374,1152,1414,1660,700,862,1439,1418,1587,1324,1000,1292,1617,1322,1280,1189,1503,1456,1363,1449,1268,1371,1682,1410,1322,1507,1543,1216,1219,1173,1867,1403,1250,1226,1881,1344,1024
"COG0320",465,1364,1231,975,765,1125,659,1073,1692,1979,1175,1344,104,1383,1014,660,1084,871,826,971,208,959,687,145,941,1019,717,918,909,36,1031,563,848,1115,586,358,1053,841,384,776,933,1331,988,1393,718,715,810,856,140,452,115,526,1558,495,1061,1036,189,1099,1067,1361
"COG0321",295,896,1332,632,481,798,439,690,1286,1147,948,989,66,753,695,468,860,542,508,782,137,695,463,109,621,655,497,725,714,27,697,389,602,972,323,73,676,600,240,453,580,977,736,974,557,467,669,704,129,317,77,621,940,356,633,972,116,618,618,806
"COG0322",5069,3551,3221,3249,3772,3929,4376,3873,3606,2984,3693,3595,5090,3651,4052,3726,3810,4791,5046,3731,5056,3912,3771,4239,3650,3530,4473,3195,3048,4148,4011,3699,3907,3228,3904,3209,3298,3331,3631,4943,4064,3902,3400,3885,3730,4088,3552,3942,4878,4420,5233,3368,2713,3789,4164,3719,3462,5051,3968,2363
"COG0323",3966,3389,2960,3040,3256,3310,3944,3289,3429,3563,3379,2567,3725,3911,3189,3574,3498,3991,4328,3575,1608,3274,2678,3177,2974,3178,3762,3126,2875,2160,3416,2564,3170,2966,4681,2279,3471,2910,2850,3088,2799,3619,3231,3385,4135,3973,3069,3205,3254,3588,3203,2847,3351,2404,3131,2927,3135,5390,3349,2973
"COG0324",2996,3124,2994,3104,2610,2808,2979,2738,4023,3597,3342,3127,2697,2895,2419,2324,2997,2871,3209,2888,2486,3583,3407,2178,2820,2906,3336,3269,2462,1927,2800,2969,2711,2808,2641,2473,2898,2039,2075,3409,3828,3446,3072,3169,3304,3244,2688,3383,3674,3144,3265,3332,3085,3008,2866,3028,1678,3316,3488,2990
"COG0325",581,521,422,654,597,475,509,640,521,537,514,343,436,566,563,579,515,686,618,552,664,587,646,499,486,524,480,528,414,678,1850,1886,1626,1434,1771,2166,1637,1460,1556,1936,1808,1589,1966,1585,1725,1832,1790,1814,2500,1873,1571,1537,1475,1569,1616,1551,1298,1671,1726,1450
"COG0326",4422,4196,5194,5102,4248,4242,4378,4831,3755,4901,4763,4656,3453,3743,4048,4468,4030,4364,3858,4673,1551,4569,4277,3250,3962,4633,4384,4034,4194,2625,5265,5908,4739,3401,3711,3305,4495,3921,5573,4610,4294,3986,3949,4141,4050,4742,4684,4816,4845,5415,4494,4826,4569,1682,4355,4262,3592,5346,4441,5848
