"","NOM009","DLM027","NLM001","NLF008","DOM026","DOM008","NLM032","DLM022","DLM009","DOF003","NLF001","DLF003","DLM010","DOF007","NOM020","NOF012","NLF015","NLM016","NOF007","DLF013","DOM018","DLM028","DOM022","DOF008","NOF009","DLM008","NOF002","NOM027","DOF006","NLM021","NOM022","DOM003","NOM015","NLM022","NLM028","DOM023","DLM019","DLM020","DOM021","DOF004","DOM024","NLF012","NOF006","NLM008","NOF008","NOM018","NLM002","NLM017","NOF014","NOM017","NLM026","DLM017","DLM024","NOM014","DOF012","DOM015","DOM001","NOM010","DLM021","DOM010"
"COG0378",394,245,178,256,136,101,246,279,749,185,190,123,243,67,91,111,114,11,149,147,179,211,167,301,99,174,129,713,83,199,306,812,325,886,765,424,1101,329,416,754,525,317,227,490,461,929,131,208,564,507,444,636,608,183,645,602,524,308,336,579
"COG0379",1802,1238,2385,1735,1732,1996,1653,1205,2212,1663,1911,1836,1582,1441,1683,1147,1900,2722,2217,1680,2054,1427,1975,1255,1759,1807,1581,1874,1374,1726,2991,2185,1390,1871,1364,1805,1039,1841,2113,1922,2066,1814,2015,2204,1629,1982,2751,1168,1433,1359,1505,1615,1103,2064,1164,2415,1738,1701,1876,1846
"COG0380",100,90,315,997,1125,1044,391,591,340,606,1000,131,891,1039,380,806,1602,54,801,987,454,705,670,110,1191,322,359,38,1413,873,425,337,955,462,660,564,135,1195,889,885,890,643,1432,578,755,319,129,627,401,63,211,561,874,1132,546,1198,844,736,797,807
"COG0381",1409,2182,1845,4052,2636,3903,2155,3532,2587,3088,2926,2383,2405,4119,2801,4200,4614,3705,3444,2907,2929,2740,2648,1606,2861,2868,7740,710,3075,2513,1927,1756,2735,1706,2516,2565,2859,4525,3529,3345,3609,4064,4483,3107,2265,1901,3100,2453,2017,2204,2637,2851,2065,3529,2888,2919,4270,2424,3589,3114
"COG0382",248,458,956,549,183,88,209,226,39,126,499,1102,313,712,873,110,105,2722,400,144,86,303,738,67,218,122,53,1243,130,154,1479,1803,95,290,25,835,294,64,354,185,156,123,162,210,124,247,2297,29,179,1360,193,646,894,79,180,116,416,96,85,138
"COG0383",806,967,2560,1868,2374,2565,2401,5267,1378,3701,2473,1774,1036,3944,558,2626,4098,916,2613,4479,1591,4431,1679,2795,2478,3722,5343,484,2807,3806,1298,1895,3382,3524,1170,2284,5490,4175,2385,2856,2445,2555,5591,1956,2954,3350,430,6034,4138,738,4377,2493,3138,2011,3953,4936,2856,2118,2374,4356
"COG0384",45,51,104,80,32,268,47,382,61,126,17,131,576,93,66,192,52,27,24,87,96,512,118,62,273,150,187,44,194,67,73,156,89,94,18,60,339,42,69,66,63,37,71,88,164,28,52,94,63,61,36,167,790,98,366,28,222,31,94,214
"COG0385",2243,2840,504,964,771,668,1188,339,901,1079,1105,1318,804,238,2663,760,944,2837,532,971,1138,1108,844,1924,682,786,1130,2979,408,829,531,2197,1020,993,512,1649,626,434,699,737,759,858,560,1652,828,1362,2080,617,537,2437,730,1918,987,633,1612,611,1114,622,822,792
"COG0386",57,269,810,368,584,712,266,148,140,343,657,556,432,499,198,408,586,857,411,345,220,359,704,176,803,151,422,77,818,336,1105,611,570,193,477,194,136,643,224,294,445,240,689,236,252,301,1243,424,162,239,82,133,163,580,633,432,318,309,339,286
"COG0387",20,9,75,61,1,60,9,88,27,8,2,5,310,76,38,2,24,46,8,28,12,188,11,171,21,7,74,10,44,4,22,313,21,129,18,6,4,22,34,117,3,9,64,25,1,28,45,18,3,0,3,4,784,6,149,8,44,2,10,3
"COG0388",6134,6775,7680,7706,6695,6293,5888,5228,4091,7002,5623,7471,6005,6901,9373,6420,6618,7240,6273,6912,7033,5972,6803,3482,6856,7082,5500,5065,6614,7772,7972,6943,6772,6143,5942,8901,6023,6747,7787,7320,6793,7554,6875,7450,7034,6604,9198,5887,5916,8814,6191,8069,3887,7339,3989,6575,7510,6808,7244,7527
"COG0389",5251,5499,4270,2526,3583,3052,5086,5190,4332,3614,3115,5216,3511,2577,3268,6139,2095,4616,3501,4259,3995,4841,3575,6123,2408,4287,3812,3868,2243,3919,3552,4019,3176,4482,4693,3154,6232,2806,3746,4250,3373,4355,3409,4770,3896,4658,4384,3846,4712,4839,5336,2863,4247,3265,4636,3673,3721,3960,3412,4103
"COG0390",53,510,190,465,357,799,226,284,869,705,366,260,529,912,152,326,676,59,389,539,430,388,988,796,554,669,856,661,625,483,292,581,470,387,277,388,207,705,957,596,656,604,724,261,425,181,694,704,245,36,161,296,767,592,1728,617,389,569,559,407
"COG0391",237,1221,223,408,66,260,516,1353,941,245,251,598,412,202,122,2188,244,89,128,152,130,283,358,722,269,282,216,1273,209,183,200,574,135,162,64,224,433,190,153,336,141,89,123,133,627,150,182,116,446,265,589,215,425,192,1935,219,475,302,139,475
"COG0392",1281,1691,571,423,1182,371,1628,1163,3252,452,732,1054,396,266,306,666,345,824,652,1064,646,915,631,3032,345,634,647,3328,317,719,485,1369,473,976,1226,170,957,415,288,615,608,581,262,1299,867,846,241,304,660,676,697,563,1183,372,3236,284,672,469,419,447
"COG0393",466,473,736,766,870,1180,396,436,429,934,682,609,333,527,542,406,1079,682,907,891,587,504,566,525,790,820,750,61,834,455,767,584,1005,292,514,600,130,753,559,673,1059,637,1170,426,527,517,144,766,465,747,520,780,299,798,996,688,626,1019,749,784
"COG0394",2565,2411,2420,1920,2777,2037,2303,1741,1105,1887,2226,1991,1859,2161,1866,2003,1784,1810,2548,2371,2215,1683,2125,3579,2229,2154,2327,3561,2312,2362,2923,1857,2566,2194,2370,2181,1626,1743,2363,1882,1895,2453,1543,2494,1946,2412,1769,1807,1656,2423,1723,2394,1714,2548,3400,1808,2076,2321,1833,2141
"COG0395",13049,6231,8358,2696,10213,3287,15166,13918,9671,5444,8124,7644,4329,3707,3023,6478,3325,2067,11127,7914,10648,13461,5338,20418,2642,12095,10197,14143,3808,6644,4988,5448,5793,9743,10581,1479,13623,4208,2993,6336,6200,7596,3580,15148,6879,10933,1636,18218,17855,5865,17743,6177,13587,6149,16904,6908,4596,7332,5971,6206
"COG0396",1352,1782,1943,1699,1449,1490,1863,1938,1790,1574,1493,2331,1194,1651,1725,2457,1518,2034,1457,1684,1494,1782,1717,906,1218,2228,1819,2572,1022,1572,1847,1915,1287,1746,1284,2055,2183,1547,1988,1683,1569,1770,1456,1640,2004,1651,2154,1658,2065,1801,2005,2223,779,2060,2196,1619,1540,1579,1680,1598
"COG0397",29,13,71,59,0,68,5,126,29,6,2,5,293,54,60,2,23,31,5,21,10,259,12,168,21,12,63,4,51,2,19,325,31,136,18,6,14,37,40,147,4,4,63,15,3,31,73,27,2,5,0,9,993,25,241,62,40,7,9,2
"COG0398",429,1256,363,276,198,463,472,1020,501,252,279,401,468,432,187,1464,169,95,225,367,412,422,301,532,180,418,494,1334,145,395,75,246,77,149,61,80,251,60,62,102,182,95,67,75,144,96,74,191,242,94,167,75,404,162,364,167,180,57,74,62
"COG0399",3669,2688,4326,5141,4540,7565,3961,3952,6410,6174,5684,3506,3299,7753,3513,5023,7168,4926,4091,4627,4178,5738,4568,1891,5426,7760,8983,3032,5304,4789,4904,3699,5243,5610,5777,2801,2813,6045,4487,4859,5326,5963,6378,3828,4846,4036,4023,7978,5573,3459,4275,4258,3929,3835,3694,5678,5339,4666,4510,4383
"COG0400",8,106,72,39,0,67,23,85,48,123,3,8,169,63,50,33,33,20,9,36,108,187,13,293,79,3,39,845,42,11,12,489,51,148,21,8,65,29,39,66,20,7,54,17,3,15,106,17,21,13,3,9,577,45,112,12,38,18,15,3
"COG0401",0,1,6,4,0,15,6,16,13,0,0,0,41,12,6,1,1,9,0,1,2,28,1,13,5,0,10,1,5,1,2,23,0,3,0,0,0,3,1,5,0,0,6,1,0,2,2,2,0,0,0,0,55,2,10,0,2,0,1,0
"COG0402",2986,3718,1567,1606,1136,2190,1561,4790,2099,2352,1648,1601,2279,1827,1135,1796,1322,564,1859,2703,1204,2853,2732,3275,1760,2449,1973,5017,2578,1944,970,3087,1506,2068,1475,1067,5465,1110,1481,2059,1402,1436,1029,1609,3335,1660,915,1421,2381,1072,2819,1536,8065,2645,3414,1841,3245,1038,1581,2634
"COG0403",339,573,921,3993,1761,3108,927,1718,341,2647,2229,786,1705,3612,1345,1297,2902,198,1668,2469,2321,2417,2951,333,3338,2056,1973,2139,3284,2811,1552,1311,2942,2044,1454,2706,1134,3308,3752,2409,2227,2847,2409,1037,2601,1588,1127,2123,1116,571,1656,1859,1972,3021,685,2334,2255,2212,3563,2674
"COG0404",454,367,862,2245,1272,1687,966,1284,537,1555,1771,668,1749,1916,745,1177,1646,168,1393,1492,1139,1378,1592,227,2003,1438,950,1998,2168,1438,1231,770,1834,1064,828,1525,925,1557,1910,1264,1499,1434,1763,723,1764,1139,1051,1387,869,468,1074,1291,1240,1639,928,1248,1683,1473,1524,1632
"COG0405",348,675,233,165,22,435,73,338,445,187,149,132,676,88,785,278,94,105,125,49,137,483,419,168,712,188,315,83,743,248,228,629,171,215,67,141,345,112,208,226,82,104,136,92,211,232,235,369,111,140,120,107,1586,350,96,67,316,79,135,608
"COG0406",3652,6039,2247,1396,3205,1207,4165,2717,5834,2238,2016,3073,2064,1348,1875,2168,1462,1717,2395,2437,2422,2421,2247,6707,1339,2457,1820,6793,1277,2583,2239,3111,2458,3562,3066,2084,3886,1308,1617,2173,1924,2331,1157,2881,2628,2983,1981,1935,3106,2267,2614,2048,1761,1830,8568,2332,2636,2076,1771,1794
"COG0407",327,164,215,581,813,1213,374,930,885,372,604,266,705,1108,259,760,676,58,427,640,336,612,572,199,947,695,1501,63,1442,882,432,601,905,386,582,276,489,815,310,544,1051,509,723,346,441,781,233,729,387,201,334,231,1234,437,682,392,535,382,517,545
"COG0408",4,1,19,37,0,35,5,67,21,5,1,1,218,25,46,1,16,12,0,9,6,121,6,50,9,4,29,1,15,3,7,144,7,60,4,6,2,22,16,30,3,4,38,4,0,6,38,5,0,0,2,2,618,11,43,15,22,3,3,2
"COG0409",550,733,237,763,187,355,401,463,727,158,479,154,316,215,128,172,146,37,160,490,466,408,563,587,279,107,375,2014,154,266,30,264,83,89,45,107,76,55,86,85,95,81,71,31,62,140,40,26,78,135,52,109,306,40,292,32,103,38,54,54
"COG0410",1312,734,629,634,273,446,871,1404,838,819,788,995,1287,509,712,765,524,172,604,816,992,1185,798,1410,444,1111,943,2243,397,905,392,1000,905,829,988,310,2510,629,553,555,705,631,426,698,1055,952,320,659,1173,748,1661,1191,1445,712,1112,744,1163,615,989,755
"COG0411",1344,766,666,666,279,489,926,1719,862,903,821,920,1054,543,609,857,549,225,693,1043,1121,1217,889,1406,530,1108,997,2417,508,975,364,1010,935,806,1113,313,2989,689,603,614,718,694,455,748,1233,917,347,789,1217,776,1688,1248,1760,813,1040,735,1119,735,1064,791
"COG0412",4,17,119,109,0,123,22,184,62,9,4,4,481,148,100,2,48,60,5,36,18,410,24,41,43,14,105,10,131,7,19,701,41,232,24,19,18,40,54,147,11,9,161,31,1,34,129,60,0,4,1,12,1523,30,267,32,86,12,13,8
"COG0413",690,1159,1440,1916,848,1354,538,805,476,972,1615,1646,1234,1142,1743,724,1769,1965,1119,990,1370,1185,1443,305,1459,1283,1152,1284,1025,1243,1675,1486,1169,1053,901,1859,460,1393,1495,1064,1162,1178,1311,1197,1019,1133,1526,883,731,1908,996,1484,669,1478,405,1227,1086,1081,1597,1453
"COG0414",1227,1747,1835,1752,1353,1832,940,874,837,1355,1672,1815,1520,1625,2206,1026,1508,2487,1734,1247,1457,1315,1649,720,1672,1358,1424,1416,1409,1394,1965,1943,1460,1126,973,2263,638,1452,1774,1489,1479,1387,1618,1634,1402,1262,2155,1251,1074,2367,1026,1894,1090,1577,937,1242,1534,1481,1495,1372
"COG0415",1,9,57,50,2,80,5,133,14,59,1,2,314,47,60,3,20,29,6,13,11,148,13,47,51,3,37,5,55,19,2,97,6,49,2,1,2,7,11,21,1,0,23,3,0,1,16,8,2,0,0,4,280,4,36,9,14,2,8,0
"COG0416",1635,1608,993,763,1238,431,2204,2098,2535,1229,1162,1270,925,255,834,1660,646,269,881,1423,1165,1664,778,1882,433,1444,990,1969,395,1410,581,963,982,1710,1514,490,2770,480,612,1192,920,1250,341,1365,1683,1307,267,638,1592,899,1883,1147,1277,593,2193,1172,1238,1438,941,1170
"COG0417",10,14,88,121,0,122,19,406,27,14,2,7,596,74,117,3,20,23,10,30,12,554,12,147,47,14,91,4,81,8,32,769,49,245,15,16,61,38,52,150,7,16,76,20,4,32,85,19,0,3,30,11,1973,18,185,39,89,10,20,4
"COG0418",5,3,58,44,0,63,17,119,23,4,1,18,229,35,59,3,17,36,5,15,12,373,7,63,15,4,47,5,43,14,8,331,17,108,14,9,52,22,28,54,3,6,60,15,43,9,54,19,0,2,2,191,736,9,107,13,52,4,17,5
"COG0419",1345,1285,1632,1817,1456,1276,1571,1209,2185,1133,1572,2007,913,2773,2137,1463,1529,1695,1222,2037,964,1393,2011,1369,1705,715,1104,1453,1537,1441,4239,3739,3633,4126,4789,5159,3233,5168,3266,4034,4177,3520,4168,2840,2935,4030,2789,2187,3557,7489,4311,5816,2225,3523,2812,5394,4074,4491,3678,3885
"COG0420",3313,3276,2542,2202,3401,1814,3367,2296,3834,2425,2201,4016,2024,2233,2295,2726,2383,1829,2528,2378,2049,2354,2495,3006,2149,1869,2491,2753,3150,3059,1420,1747,2929,2860,3416,2484,2473,2044,2093,2376,2059,2349,1459,2517,2872,2644,776,2340,2422,2913,3264,2685,2280,2477,3620,2557,2306,3375,1753,2534
"COG0421",1364,959,694,403,762,227,1111,284,937,610,821,566,687,257,399,462,472,129,832,378,984,969,376,1014,281,764,728,1042,167,724,480,607,538,1221,1312,259,801,462,352,705,688,887,258,1265,569,1095,213,215,1342,700,1280,625,1004,451,802,763,802,414,515,578
"COG0422",2493,3121,2625,3291,2343,2074,1817,1529,2060,2230,2174,2806,2646,2272,4300,1571,2701,2881,2545,2273,2728,1969,3195,2765,3043,2053,2216,3951,3501,2543,2675,3787,3604,2239,3175,2732,1190,2593,1993,2391,2345,2777,2072,3632,2241,2397,4654,1935,1479,3635,1874,3234,2084,2708,1811,1778,2450,2521,2322,2911
"COG0423",3335,2555,3760,2882,3109,2222,3299,4095,1804,2699,2885,3954,2429,2620,3301,4210,3099,4980,3112,3238,3233,3037,2945,2561,2934,3453,2729,2074,2867,3838,3316,2768,3627,3184,3479,3872,3867,2901,3067,2890,3226,3630,2431,3196,3695,3191,4813,3198,3406,4437,4052,3539,766,3058,1365,3534,3046,3476,3025,3112
"COG0424",1397,1616,1497,1305,1378,1357,1451,1442,1165,1368,1300,2066,1562,1365,1642,1498,1173,1303,1614,1500,1574,1412,1583,1709,1641,1752,1223,2257,1339,1517,1613,1529,1347,1502,1447,1720,1671,1076,1460,1587,1465,1370,1307,1556,1454,1449,1651,1120,1368,1554,1502,1697,1415,1593,1305,1355,1549,1461,1369,1366
"COG0425",631,413,1196,2075,2328,2569,900,938,402,1703,2093,555,2430,2944,1061,1231,2720,112,1981,1562,1499,1045,3429,274,3186,931,1755,137,3723,2150,1632,343,2556,1702,2030,1171,508,2731,2426,1937,2062,1764,2851,1409,1634,2083,2183,1708,860,207,957,993,649,2564,620,2175,1477,1743,1792,2252
"COG0426",3694,3194,3202,2921,3123,2734,3541,3886,2208,3027,3063,3318,3070,2711,2790,2388,3273,3471,3296,3611,3192,2636,3036,2902,2839,3467,3158,2578,3046,3390,3274,2651,3474,3094,3632,3046,3318,2556,3038,2753,3217,3224,2514,3045,3302,3206,3957,2894,2778,3278,3129,3311,2977,3070,2608,3376,3160,2956,3167,3470
"COG0427",1811,3573,2672,2913,1927,2176,1787,2252,523,2633,2448,2699,2642,2344,3530,2130,2780,4110,2256,2714,2277,2209,2442,853,2870,2632,1809,2672,3061,3458,3556,2597,3445,2804,2410,4346,1921,2553,3187,2392,2352,2839,1875,2423,3166,3126,4028,1771,1440,3771,2563,3393,1820,2516,1100,2483,3300,2321,2713,3230
"COG0428",1538,1484,1386,945,1007,499,1698,2551,1095,1278,775,2514,805,486,1318,1680,544,1505,738,1312,917,1667,981,1385,556,1249,844,578,305,1290,1081,965,1040,1417,1310,959,1907,726,553,1025,891,980,340,1379,1758,1037,2169,589,1699,1495,1979,1495,1305,621,371,698,1513,1490,894,1045
"COG0429",26,45,56,128,1,79,17,119,346,51,56,22,446,68,99,57,135,14,61,20,116,178,171,92,130,23,103,12,133,73,71,212,76,135,20,71,47,30,36,108,35,4,74,19,8,86,95,53,25,6,15,27,554,81,56,22,85,25,63,237
"COG0430",2,9,54,30,1,35,9,68,24,14,0,2,1,21,25,10,21,9,2,11,7,103,9,5,58,4,31,3,26,6,1,199,13,100,9,4,3,9,5,56,1,3,49,7,2,7,58,17,1,1,2,4,543,6,61,2,18,4,7,2
"COG0431",85,1203,76,84,16,148,144,142,94,14,15,21,321,104,94,28,33,69,11,34,19,257,124,1014,35,47,112,66,85,4,32,410,32,239,23,13,26,42,57,94,16,13,95,49,19,48,161,45,8,18,9,634,1128,23,1744,15,96,20,24,4
"COG0432",271,244,602,936,578,773,355,417,79,395,637,482,570,592,594,344,624,689,829,546,635,429,541,360,946,644,395,1067,745,437,712,740,622,382,428,796,392,620,614,504,752,617,674,426,425,506,157,496,510,581,312,624,945,999,262,530,491,532,721,506
"COG0433",782,1842,720,1303,1102,191,1863,1586,502,1384,304,2352,786,189,1032,5670,459,1627,1279,747,2847,1125,274,2400,2646,578,2235,146,90,527,1331,1230,792,1701,1590,327,1333,1100,1692,1262,481,900,983,396,951,489,497,897,1958,268,893,866,992,111,798,4055,563,1309,735,400
"COG0434",105,28,59,281,202,60,193,217,21,148,250,60,297,232,32,76,32,66,45,89,19,77,224,357,90,175,52,75,66,57,28,3,91,30,59,25,346,38,47,47,51,60,14,41,153,48,45,98,119,179,125,23,746,40,161,166,201,56,86,45
"COG0435",199,138,70,65,84,195,386,173,310,54,35,27,405,104,87,153,34,50,62,98,116,256,90,469,33,43,131,9,57,62,75,365,69,175,65,45,168,26,104,84,42,47,86,134,10,57,71,31,247,115,59,12,911,45,808,30,97,42,10,6
"COG0436",10938,12727,11521,11136,11144,11975,10277,8871,10429,11262,11772,11420,10827,11794,12039,9593,12176,11189,11884,11467,13021,10264,11381,11097,13121,12579,10736,15976,12356,12655,12404,11316,12966,11434,11168,13276,9816,12243,13470,12481,13592,12207,11777,10708,12594,11556,13014,10344,9811,13118,10033,12282,4949,13491,11222,12674,11580,12025,13881,10734
"COG0437",313,413,677,1236,133,481,511,909,3332,536,391,392,1158,501,564,467,539,139,647,359,871,1523,950,651,892,296,650,289,567,959,132,2117,559,1122,474,387,342,209,278,786,409,338,471,210,245,1038,488,206,282,250,174,527,4345,421,833,256,534,296,583,439
"COG0438",20773,21012,24302,31396,33916,47748,27463,24286,13891,34094,41290,25376,27038,46860,28281,35600,36935,31273,38946,28067,25702,26375,28342,17409,41672,33571,39636,14790,41196,28878,28956,17311,31059,19286,23468,32494,22078,34238,41055,31486,38225,30733,45955,29014,38372,27452,25980,39350,27555,23630,22021,35138,16720,34625,26108,32951,37757,35986,33560,32269
"COG0439",3337,2678,1551,3204,4371,3943,3228,2373,3670,3589,3595,1036,3036,5482,1667,3195,3315,477,3535,3040,2163,1891,2739,2908,4313,1673,3333,3637,4207,2458,1875,1463,3338,3113,4105,2957,1550,3279,2655,3116,2925,2437,2866,1820,3166,3047,1117,3876,2267,1522,2396,2051,2448,2928,2973,2977,3319,2995,2334,3359
"COG0440",1343,1175,1046,998,1050,1076,1737,983,1675,1101,1225,1223,902,519,688,826,747,321,1450,1164,1596,1332,944,1821,884,1895,1375,1647,558,1277,666,880,1038,1348,1186,381,893,802,1153,1357,1347,1364,1006,1908,1059,1502,331,1145,1793,619,1225,933,1430,1290,1847,993,1018,1218,1295,991
"COG0441",7125,7325,8160,6526,5746,5891,6678,7964,5943,6215,7070,8071,5408,5474,6562,10108,6957,7976,5779,5999,6242,6425,6774,5589,5430,6365,6487,6507,5433,6847,7615,6583,6230,6840,5859,8257,6884,6159,6028,6222,6380,6055,5685,6398,6851,6753,9247,5843,7528,9025,8066,7302,3206,5809,4706,7193,6415,7238,6452,6408
"COG0442",3359,3862,3274,2491,2908,2275,3482,4898,3307,2747,2392,3860,2643,2215,2804,4515,1978,3265,2674,3560,3313,2863,3420,3897,2634,3090,2780,4208,2093,3332,2945,3147,2881,4119,3160,3397,4253,2252,2951,3195,2835,3231,2074,2735,3363,3487,4021,2706,3279,3290,3967,3095,2367,2930,3651,2845,2963,2784,3132,3453
"COG0443",6222,6543,6190,4228,4473,3300,5878,6649,5939,4425,4693,6577,4640,5477,4389,6717,4369,3678,4305,5024,5824,6924,4191,5811,3988,5212,8647,5075,3028,5690,4388,5552,5621,6854,5948,3661,6896,3833,3664,5559,4225,4969,3737,5156,6269,5294,5145,4507,6791,4532,7824,5550,5124,3591,4314,4560,4323,6590,4980,5032
"COG0444",4526,3108,1787,2019,2266,1352,4313,4516,4903,2563,2241,1851,3170,1351,1251,2006,2052,464,1928,2441,2462,3778,2395,4903,1393,3501,2979,6025,2028,2178,1418,2731,2372,2938,3212,972,5834,1067,1467,2284,2069,2048,925,2422,2554,2328,1033,1799,2493,2382,3229,2119,5915,2181,5733,2035,2717,1758,2086,2246
"COG0445",5781,5033,5542,4789,4868,3903,5381,5107,5734,3747,4860,5689,4515,3148,5386,6354,4077,5276,5047,4274,4940,4569,4923,5354,4726,4058,3923,4838,5268,5247,5264,5225,5555,4998,5488,4898,4835,3794,4308,4998,4529,4837,3431,4167,5288,5382,5656,3714,5439,5822,5246,5211,2987,4555,3855,5149,4741,4621,4465,5376
"COG0446",9094,4661,3623,3861,5339,4721,6137,7892,4410,4740,6335,4019,6808,4911,2620,3690,5224,1071,4738,6367,5409,4743,6180,8264,5395,5170,4253,4970,5951,7326,3859,4580,5842,5516,6499,2513,7532,5129,4740,5617,4788,5234,5163,6243,5425,6471,3454,4017,4995,2748,5788,3724,8327,5219,4939,6030,4989,3361,5227,7567
"COG0447",326,957,995,1386,676,1343,391,408,272,416,590,1047,962,1139,1769,390,1070,1567,737,711,1066,633,1368,140,1499,640,811,36,1444,825,1378,831,1097,759,696,1549,229,1287,1212,887,901,915,974,630,615,839,2136,680,449,974,556,1309,651,1479,758,845,824,741,1156,875
"COG0448",7789,4007,3144,1700,4539,1068,5854,3957,6028,2569,3394,3705,2217,959,1814,2102,1594,746,2764,4035,4285,3591,2066,6860,1184,4492,3606,6284,1446,3573,1622,2507,2920,4458,4719,1133,5541,1160,1595,2817,2833,3312,1129,5175,3252,4435,665,2476,5019,2900,4809,2626,3164,2077,3111,3156,2297,2973,2304,2729
"COG0449",5140,4227,4065,2808,5109,2333,5138,4812,4504,4296,3851,4838,4485,2772,3836,5923,3626,4182,4174,4466,4759,4121,3157,5351,4073,4501,3867,4622,3346,4159,4340,4780,4747,4499,4598,3627,5413,2490,3752,4380,4193,4296,3461,3555,4944,4092,3669,4543,5581,4456,5412,4132,2952,3909,4105,3309,5354,4205,4533,4049
"COG0450",288,782,471,1148,1149,1563,892,947,584,1103,1460,437,984,1570,365,1451,1373,91,1175,797,756,767,936,649,1490,817,1229,1908,1688,1155,627,680,1322,717,875,1076,417,1285,1329,1055,1168,866,1300,682,1079,1072,254,1289,713,282,602,849,798,1483,1282,1137,1239,1097,981,1082
"COG0451",8966,7831,10575,12288,16042,15969,9720,9216,9159,13410,14581,12343,12438,15818,9580,11703,16133,13098,13270,10907,9668,11003,13174,4476,15003,14801,19221,5876,17308,11523,12496,9907,12442,9184,8909,14457,8176,14510,14012,11252,12550,11597,16263,9335,12872,10345,9811,14679,10691,12869,8936,12143,6758,12438,6962,12382,14317,13050,11558,11148
"COG0452",2619,2421,2716,2145,2436,2117,2883,2322,2920,2334,2310,2761,2097,1543,1543,2229,2103,2334,2375,2343,3033,2240,2596,2982,2110,2649,2453,2955,1757,2734,2742,2104,2493,2944,2750,1724,2152,1945,2374,2601,2540,2890,1994,2506,2754,2795,2975,1793,2194,1605,2615,2197,1802,2692,2572,2271,2076,2609,2803,2756
"COG0454",6196,5709,5566,6473,9673,7251,7987,7251,11748,6401,8033,5320,10042,7469,4324,7209,6597,2217,6942,6993,5572,7690,5405,7722,7936,7980,7669,6660,7264,6628,5302,5093,6234,6726,6799,4219,7376,7234,7314,5729,6679,6085,6899,9719,6948,6773,3226,7265,7052,3316,6238,5197,9249,6395,10073,6597,7491,7370,5879,6235
"COG0455",434,261,345,3,299,11,270,95,742,256,384,259,119,4,333,143,60,36,484,32,211,417,155,127,79,392,222,25,0,326,143,70,111,973,560,95,78,186,96,378,221,235,90,1020,182,573,10,399,805,135,386,192,1,85,18,176,130,536,110,165
"COG0456",449,387,317,153,386,351,425,553,523,275,324,258,302,248,164,436,203,96,278,322,261,458,210,476,166,495,333,453,241,250,486,1077,625,1060,904,267,1679,592,481,707,823,718,647,1402,869,1134,325,817,1434,499,1382,445,1768,709,2245,801,820,796,517,921
"COG0457",6209,8744,13406,17457,12860,17623,7535,8729,3837,14355,12184,10197,16782,19054,17336,10095,17229,15496,17951,12458,14606,10966,18189,4305,20013,10702,9695,4425,18792,14171,17157,11966,15081,11933,11122,19498,6332,18934,20414,12783,16482,13463,20608,11512,12726,13869,20361,12591,11762,12778,9677,13999,7471,18056,6475,13948,16635,15264,16467,16036
"COG0458",9384,10727,9895,10478,7126,9450,7452,6914,7259,8025,8931,10080,8385,8990,13687,6021,9609,14133,6858,8957,9796,8912,8746,8279,8669,8883,8506,7713,8185,9814,9514,8581,9623,9178,8764,12573,7867,9189,9285,8895,9206,9780,8113,7679,8779,9897,14364,7210,8602,12747,10041,11556,4792,8459,8201,11083,8640,8628,10542,9759
