"","NOM029","DOF004","NOM014","NOF012","NLM010","DOM018","DOF007","NLM024","NOF010","DLM001","DOM003","NOM002","NLM004","NOF005","NOM016","NLM017","NLM032","NOM017","NOM015","NLM016","NLM029","DLM023","NLM025","DOM023","NLM008","NOM012","NLF008","NLM009","DLM019","DOM024","DOF003","DLM004","DLM012","DOM013","DOM008","NOM027","NOM028","DLM027","NOF014","DLM016","NLF001","NOF008","DLF001","DOF012","NOF013","NLF010","NLF015","DLF014","DOF008","NLM027","NOM020","DOM005","DLM024","NLM023","NLM007","DLM009","DLM020","NOM022","DLM018","NOM007"
"COG0337",2460,2025,1832,1568,2052,2255,1709,2012,2346,2563,2543,2231,2235,2038,2193,1996,2050,2878,1950,2513,2486,2201,2922,2722,2083,2351,2056,2794,2857,1918,1979,1766,3275,2170,1663,2980,1635,2524,2232,2144,1786,2195,1730,1959,1969,1714,1529,3145,2276,1882,2623,1668,1472,1937,2450,2417,1703,2087,2840,1932
"COG0338",1435,1284,1819,1282,1530,1981,847,474,1613,1170,2090,917,1143,1528,1097,1553,1499,765,1338,3644,1500,2325,1993,1666,437,1400,798,747,1548,1170,380,441,110,934,425,378,368,202,794,437,385,539,136,262,455,1257,494,458,207,142,339,276,705,291,489,297,256,455,421,482
"COG0339",4821,4919,5890,3410,3939,4773,5584,8193,6414,6016,5451,1192,3713,3789,5607,4180,1941,7110,5091,8860,2231,2945,6676,7667,2843,3828,6155,7287,1614,4813,4234,6616,823,3790,6802,187,4077,3366,2774,5387,4371,4545,5028,1579,4558,5821,5592,578,563,372,7590,5222,2500,5017,4674,1059,6188,6286,3411,3310
"COG0340",2227,2116,1860,2219,2181,2537,1780,2378,2096,2177,2121,2168,2288,2204,2075,1518,2732,2259,2172,2186,2549,3000,2476,2226,2317,2342,1801,2435,2483,2198,1898,1863,2247,2770,1993,2363,2221,3000,2106,2140,2075,2413,1790,2256,2040,1971,1685,2634,2888,3288,2627,1619,1088,1880,2610,3529,1648,2045,2334,2182
"COG0341",1036,992,645,2513,1733,1457,1815,633,1605,1414,1008,2715,968,1923,1659,2464,2300,1151,1808,398,1710,2823,1364,591,2331,1756,2435,910,1392,986,1339,1131,1160,1331,970,2096,1429,1713,2304,1483,1808,1280,1836,1444,2024,782,2113,1376,2161,1547,1050,1551,1747,1607,1869,1230,1928,771,1141,1514
"COG0342",3838,3344,2861,4496,4663,4146,3404,6678,4643,4557,5380,4452,4266,3401,5006,3823,3537,6544,3521,8938,4947,3773,6447,5168,3597,4531,5591,6374,2465,3957,3413,2422,1579,2878,3674,2756,3616,4241,3655,3880,4271,3549,3074,2423,4392,2831,4914,2147,2689,2219,5201,3403,2524,4493,4430,3431,4341,5517,4186,5111
"COG0343",2174,2212,1969,3558,2310,2598,1711,3070,2472,2810,2470,2220,2424,2287,2227,2252,2475,2971,2460,2337,2882,2376,2878,2456,2095,2562,2645,2335,3023,2236,2345,1764,3026,2934,1974,3595,2049,2728,2751,2502,2474,2892,1826,1818,2118,1843,2551,2919,2483,2798,3036,1846,1272,2234,2257,2714,2095,2186,2709,2904
"COG0344",694,859,542,1329,895,911,237,229,562,713,656,1423,920,997,763,661,1802,622,812,200,1313,1199,577,343,1615,1141,438,513,2320,742,853,272,839,1466,361,1133,663,1435,1885,714,873,1306,286,2462,767,453,437,1188,1732,1636,446,304,1169,627,907,1597,432,474,938,1158
"COG0345",1919,1930,2275,1493,1745,2235,2311,2041,1855,1912,1793,1762,1713,2001,1720,2389,1980,1935,2018,1639,1785,1937,1420,1909,1705,1600,2029,1657,2001,1801,1878,2381,1960,1804,1927,1656,1763,2139,1793,1977,2052,2083,2368,1809,1799,2357,1963,2131,1787,2023,1631,1975,1756,2131,2210,2035,1826,2147,1820,1443
"COG0346",2813,2702,3683,2958,2286,2289,3401,1333,1908,2120,1611,1689,1042,3114,2283,2410,1815,1167,2570,994,1714,1960,1208,2009,3422,2011,3033,1321,1397,2603,2408,3926,1574,2537,3406,2349,2524,1777,1804,2546,3176,2413,3811,2614,2488,3729,2656,2474,1682,2848,1700,3327,2512,3375,2699,2607,3130,1968,1940,1664
"COG0347",1632,1873,1494,1221,2377,2690,874,1409,1791,1386,1623,3097,2203,2152,2062,2117,2722,2718,2120,1551,2882,2807,2587,1696,1553,2257,680,2526,2471,2510,1562,1187,1422,1399,573,1855,1440,2200,2586,1695,1663,1517,996,854,1638,1325,1011,3405,2487,1459,1522,824,901,1034,1257,1887,1004,1387,2369,1743
"COG0348",2133,2614,1869,1810,2239,2263,2709,1006,2575,2939,1458,1715,1168,2248,2676,2513,2565,2300,2497,493,2404,2238,1449,2214,1605,2078,2262,2217,2040,1975,3044,1645,826,1826,2265,599,2011,2211,2246,2748,1542,2245,2243,2433,3322,1309,2544,1737,2568,1638,2069,2865,2287,2424,1893,1657,3228,1416,1780,1367
"COG0349",147,93,28,11,16,79,55,40,30,187,672,24,41,21,12,25,66,32,25,11,7,19,310,7,26,39,34,31,138,87,124,25,1440,10,72,478,135,124,0,19,5,32,25,568,5,24,10,1118,366,166,176,99,749,63,40,28,29,16,257,17
"COG0350",1383,1344,1480,1326,1323,1405,1862,953,1191,1275,1147,1239,1486,1430,1403,1316,1309,1375,1512,1098,1284,1574,1326,1097,1461,1169,1378,2073,1278,1408,1341,1573,1246,2024,1260,1076,1175,1638,1327,1443,1286,1482,1588,2004,1009,1374,1437,1669,1666,1621,1414,1730,1473,1349,1310,888,1207,900,1134,1138
"COG0351",2076,1777,2391,1432,1851,1918,1220,4180,2566,2260,3208,2153,3623,2088,1792,1271,2126,4140,2182,3666,1986,1891,3214,3738,2408,2196,2109,4125,1013,2097,590,622,732,693,560,1187,533,1121,503,798,701,654,417,686,578,729,721,648,784,833,1164,385,323,653,761,568,434,912,864,635
"COG0352",1637,1731,1578,1219,1528,1668,1046,1548,1536,1610,1905,2471,1733,1683,1713,966,1816,2014,1598,1438,2310,1705,1902,1764,2746,1473,1323,2098,1037,1598,1708,1159,5172,1540,1079,4031,1682,2648,1421,1491,1825,1528,909,1174,1527,1183,1429,2555,2801,1769,1740,1215,749,1480,1424,1199,1313,1632,2089,1913
"COG0353",1679,1519,1727,2172,1513,1702,1207,1699,1759,1691,1607,1832,1592,1712,1553,1221,1853,1830,1806,1365,2057,1618,1712,2031,1756,1754,1573,2040,2070,1554,1578,1345,2395,1906,1276,2284,1696,2292,1765,1839,1670,1945,1009,1991,1413,1346,1707,2069,2103,1745,1729,1012,1039,1625,1609,1536,1395,1551,1881,1923
"COG0354",119,88,10,13,51,41,53,52,53,49,334,9,42,7,5,19,42,1,20,32,7,35,27,24,13,28,97,17,10,18,27,78,98,23,94,6,89,10,15,27,31,4,15,121,2,49,36,0,60,84,74,116,672,85,77,266,29,16,3,21
"COG0355",547,811,763,497,745,1016,465,336,689,609,856,1121,741,620,644,637,970,823,570,341,968,1182,728,651,776,703,615,551,777,807,778,485,688,633,535,1198,649,1143,808,716,736,579,303,1256,557,555,491,1013,893,1282,510,478,623,763,887,832,616,554,836,792
"COG0356",2326,2459,1982,1463,2895,2541,1679,2782,2239,2172,2855,3466,2473,2644,2404,2404,2721,2917,2343,2632,3050,2845,2930,2428,2514,2555,2437,2430,2219,2763,2157,1950,2947,1868,1785,3203,2059,3029,2569,2019,2495,2132,1988,2326,2305,2519,2120,2414,2928,2727,2595,1676,1568,2148,3061,3511,1932,2558,2975,2074
"COG0357",1548,1592,1502,2161,1425,1512,1450,1290,1492,1530,1874,1706,1692,1722,1676,1332,2181,1683,1312,1369,1768,1963,2228,1477,1940,1997,1393,1950,1885,1689,1540,1137,3043,2384,1296,2438,1587,2114,1800,1661,1154,1737,1193,2231,1431,1195,1089,2268,2773,2550,1361,1240,1399,1379,1477,2432,1143,1883,2122,2045
"COG0358",3545,5105,5718,7970,7424,6355,4373,6547,5920,5270,5134,6416,7943,6497,7343,7466,7545,9080,6901,12958,7650,10894,8141,6697,5714,8587,6162,7414,9414,7136,5934,6245,5289,6672,4629,5935,5226,6631,6952,6480,5745,7223,5157,5659,5502,5266,5208,5415,6193,5173,8811,4048,4332,4693,9089,4975,4777,8585,5023,7053
"COG0359",1285,1130,1179,1552,1286,1132,1228,1471,1161,1186,1238,1467,1225,1395,1212,919,1533,1352,1168,1254,1544,1190,1377,1444,1319,1429,1211,1297,1658,1232,1159,1271,1577,1670,942,1890,1191,1724,1363,1067,1341,1410,1098,1903,1081,1441,967,1666,1665,1938,1316,944,940,1277,1340,1558,888,1159,1607,1584
"COG0360",948,780,802,1470,654,845,505,1055,961,697,1186,1005,923,995,783,688,1114,1355,777,1011,1060,798,1271,1011,1136,1154,716,1343,1080,991,893,841,1358,1218,734,1579,900,1250,1084,871,991,972,682,1311,698,1049,674,1181,1096,1035,1032,490,785,849,947,918,505,1132,1108,1277
"COG0361",743,647,680,963,629,679,449,761,659,602,834,616,858,895,675,665,930,917,686,888,829,698,966,825,1048,974,860,1348,846,850,627,748,952,857,523,709,512,1029,1075,695,824,754,551,984,615,942,497,921,966,802,728,375,399,720,809,922,439,922,940,1074
"COG0362",654,1211,1464,819,1134,946,1547,1024,1186,1264,1002,841,144,1239,1320,1246,503,336,1733,74,494,842,92,833,404,353,1798,106,511,1353,1277,1663,3289,887,1446,3120,1070,1698,588,1225,1248,1161,1736,2254,1179,2031,1467,2308,1550,1128,494,1614,994,1041,1442,1240,1533,666,624,350
"COG0363",4950,4533,5397,2797,3660,4867,5642,6228,5521,5879,5270,2864,6477,3979,4906,4629,2636,5879,4485,7673,2802,3672,4834,6170,3553,3655,5546,6212,3357,4499,4375,5459,4887,3241,5163,2941,4063,3620,2974,4944,4192,3753,5483,3758,4498,4412,5505,3863,3211,2688,9912,5888,3086,4841,4242,2705,5488,5429,2839,4168
"COG0364",931,1632,1914,950,1279,1330,1748,771,1306,1299,938,640,115,1225,1513,1443,523,240,1647,108,654,927,94,823,511,406,1899,99,440,1611,1460,1999,2390,875,1957,1813,1441,1322,725,1739,1436,1374,1889,2259,1308,1964,2061,1533,1216,1176,500,1622,1611,1487,1311,1195,1951,782,343,377
"COG0365",2442,2472,2897,1029,1889,2255,2407,3203,2394,2687,2160,447,2028,1447,2426,1879,1055,1675,1896,3339,1450,1375,2063,2403,914,1384,3004,2363,1996,2340,1736,2194,549,1293,3165,203,2024,985,1406,3089,2102,2190,2318,533,1927,2124,2342,314,305,336,2154,2201,2709,2684,1642,758,2619,1835,1512,1701
"COG0366",10753,10882,9552,7781,10232,15484,7383,26400,15544,13062,26401,18344,23033,12555,12291,10290,17572,19065,9953,20347,12233,11195,18006,13792,18737,17482,11436,16512,14988,11669,9390,8338,31818,10285,9241,24022,12097,17592,15708,10052,13025,11132,6471,16796,10500,8779,9172,21107,26491,18213,25937,9099,13196,9072,8978,17392,9317,15593,15455,16776
"COG0367",2571,3326,2713,6940,3748,3256,2043,2599,2442,3481,2812,4313,3396,3590,3313,2537,4203,2129,3707,3419,3576,3313,3172,2745,2998,3201,2174,2122,3199,2616,2840,1869,2399,2920,2581,1512,3036,3210,4329,2965,2522,3540,1671,3024,2965,1643,2887,1999,3808,2989,2615,1551,2508,3116,2983,4739,2776,2603,3084,3604
"COG0368",566,1020,696,545,865,735,537,411,616,516,553,1359,519,796,745,601,979,476,751,122,993,1148,415,440,1086,742,648,314,1137,627,754,473,503,698,575,1251,855,866,907,668,801,755,443,1124,739,704,663,888,878,708,327,384,846,701,1002,570,546,690,927,539
"COG0369",132,70,10,2,16,18,37,76,24,52,340,12,38,13,4,18,18,3,30,14,0,14,54,4,19,0,64,4,48,2,2,12,93,7,58,5,126,8,0,59,1,58,20,93,8,40,22,1,75,138,84,143,658,52,38,37,32,20,3,15
"COG0370",5093,6733,5518,5714,6234,7722,4218,4772,5519,7057,5275,8183,5928,6737,6024,6085,7180,5840,5913,4778,8194,8845,7518,5267,6898,7329,4929,5262,11839,6397,5470,4478,2581,6719,4022,6586,4964,5322,7884,6222,5132,7410,4134,3646,5475,3776,3798,6061,5504,5448,5622,4645,5317,4972,5688,7027,4539,4756,7831,8638
"COG0371",320,299,349,304,295,339,207,164,351,362,483,892,357,435,318,773,547,304,333,63,419,396,242,202,350,452,345,126,445,485,747,547,740,1158,682,4360,1772,1209,2211,949,1249,805,887,1339,747,587,851,2476,2109,2679,421,628,2318,758,947,1592,518,529,818,824
"COG0372",3295,3750,2896,2411,4270,3352,2294,3278,3070,3006,3597,4513,3412,3684,3667,2890,3782,3788,3432,3137,4545,3365,3523,3650,3759,3429,2420,3650,3659,3303,2940,2753,3852,3163,2466,4040,3319,3331,3831,3358,3622,3494,2456,1881,2615,3323,2720,3711,3805,2536,3351,2329,2468,2774,2671,4572,2739,2651,4027,2522
"COG0373",454,902,410,356,882,714,210,300,242,497,782,871,467,368,318,180,755,516,222,92,587,468,312,362,236,405,718,299,503,445,338,253,337,517,236,1924,632,509,518,342,573,330,218,679,142,375,237,1046,695,1029,235,461,889,535,465,1384,327,354,503,520
"COG0374",505,403,191,215,318,316,390,559,284,507,1565,650,178,187,47,175,284,561,382,93,77,266,42,483,75,195,1432,85,168,246,195,382,342,492,576,3510,378,244,169,383,724,164,328,1221,83,604,319,109,66,401,260,246,2318,596,415,1167,328,122,201,73
"COG0375",299,248,102,168,166,224,157,155,178,275,713,495,157,194,149,75,268,190,159,65,224,192,171,174,215,279,351,106,705,267,157,128,173,368,205,921,206,319,282,265,247,248,141,551,175,254,115,66,266,162,120,145,863,242,138,393,166,125,336,117
"COG0376",177,115,32,1,11,9,120,101,44,16,421,12,2,19,4,30,28,1,39,23,2,42,28,15,25,1,101,4,18,3,11,38,196,6,132,6,177,10,1,14,2,1,19,150,8,16,42,0,87,101,98,193,1430,60,18,54,48,16,0,5
"COG0377",925,489,746,333,493,621,722,1839,970,1005,1189,76,890,347,716,425,185,1343,432,2014,321,276,919,1479,453,715,800,1298,225,568,543,681,82,568,742,24,524,557,322,575,339,483,448,129,544,443,638,25,88,49,1266,704,444,486,337,37,694,1138,928,642
"COG0378",504,762,168,341,592,545,231,331,382,428,807,1383,535,478,320,215,711,479,322,56,569,380,766,452,475,549,756,197,1099,533,509,191,344,751,295,2073,485,671,560,503,630,472,351,653,295,894,345,229,915,878,290,451,613,462,349,2158,329,296,878,321
"COG0379",2451,1994,2069,1168,1838,2053,1467,1912,1494,1980,2226,1558,2352,1587,2002,1131,1694,1404,1386,2688,1735,1108,2572,1765,2232,1490,1764,1937,1075,2076,1669,1568,1201,1753,1974,1863,2119,1291,1429,1775,1947,1651,978,1156,1662,1693,1841,2024,1267,1068,1728,1469,1159,1849,1507,2239,1869,3090,2284,2193
"COG0380",496,895,1141,809,710,411,1036,752,818,563,343,341,42,843,770,639,369,65,958,49,342,505,92,562,568,330,976,65,136,890,619,1659,210,292,1025,31,873,95,424,1056,989,750,1542,540,329,1513,1581,150,110,115,375,700,888,1026,536,340,1208,423,93,205
"COG0381",3276,3314,3525,4232,2146,2936,4132,3175,4336,3202,1723,1889,2370,2803,3728,2478,2158,2113,2736,3717,2607,2382,2563,2538,3114,3215,4064,10327,2938,3593,3129,4118,1257,2887,3850,707,2112,2200,2018,4111,2894,2274,4981,2885,3458,2897,4733,1680,1586,2582,2710,6417,1994,4241,2670,2643,4555,1920,1503,2545
"COG0382",170,185,72,114,135,91,721,1355,603,471,1821,650,1294,99,127,22,203,1418,97,2763,244,109,1154,826,218,532,515,1250,288,157,116,51,112,191,86,1237,99,464,155,145,477,128,410,179,118,215,114,48,72,87,872,275,873,168,116,31,61,1435,445,711
"COG0383",4521,2942,2050,2595,2753,1540,3892,898,4646,4593,1846,3081,1042,2564,3534,5991,2439,761,3348,935,3100,2065,1333,2245,1954,4728,1905,600,5521,2440,3740,2073,2747,4173,2574,480,2518,1005,4163,6681,2476,2957,3658,3932,3969,1932,4093,2972,2804,2287,523,10025,3125,5079,958,1358,4195,1356,3009,1164
"COG0384",104,64,97,186,35,92,95,48,101,106,178,21,53,65,13,82,49,58,94,20,35,118,134,69,79,84,72,54,339,59,119,66,78,180,257,55,139,38,65,141,24,145,101,358,25,55,53,197,57,456,65,436,807,188,108,53,38,83,116,72
"COG0385",706,751,648,793,871,1086,232,1993,1470,1143,2257,1375,2097,1039,743,582,1158,2374,1024,2858,945,830,4057,1627,1670,964,966,2183,637,771,1058,349,2645,1079,681,2918,1265,2888,488,1139,1111,817,279,1624,512,660,937,3078,1960,1868,2756,456,972,859,944,913,427,540,1692,566
"COG0386",535,300,565,395,433,224,484,311,283,404,622,262,661,606,326,444,251,253,575,890,253,218,842,210,248,161,369,223,127,448,342,779,162,242,717,81,504,291,155,188,657,259,922,615,439,1081,568,678,187,366,213,621,142,458,446,145,638,1125,494,666
"COG0387",152,116,7,1,11,12,82,63,22,24,309,18,31,11,2,25,8,1,19,43,5,11,27,7,25,4,56,8,7,2,7,27,97,10,65,6,104,8,2,14,2,1,32,143,7,12,21,3,172,79,35,142,793,50,14,23,20,21,6,5
"COG0388",5572,7243,7271,6574,5934,6997,6910,9166,7805,8422,7126,6323,6870,6105,7735,5956,5861,8708,6793,7187,6216,6348,7427,8885,7386,6821,7724,9143,6029,6741,6924,6771,5162,6038,6316,5007,6024,6669,5987,7385,5648,6953,6588,3952,6080,6395,6568,8822,3540,3339,9196,6502,3929,5539,6339,4025,6818,7941,7695,6441
"COG0389",5039,4172,3256,6128,4319,4064,2606,3383,4086,3650,4079,4517,6566,3609,3567,3843,5069,4990,3154,4659,4482,5352,4004,3158,4765,4616,2559,4057,6201,3386,3695,2380,7852,4493,3097,3742,3880,5381,4713,3823,3121,3938,2501,4639,3593,1940,2177,5614,6021,6076,3286,2483,4359,3196,2856,4333,2805,3566,4686,4837
"COG0390",499,606,585,326,432,434,912,201,550,532,539,115,34,394,655,737,237,40,469,59,477,225,135,388,259,213,478,206,200,633,705,816,1772,254,787,648,541,513,248,683,381,444,827,1732,587,496,676,505,784,584,167,923,780,698,231,927,647,302,195,800
"COG0391",191,325,191,2210,130,123,205,243,175,313,554,277,334,144,130,129,519,288,137,84,657,289,219,229,127,280,395,108,426,135,243,50,447,1107,264,1221,221,1208,470,248,251,643,153,1936,76,227,232,882,723,1420,126,347,392,331,219,911,193,194,421,588
"COG0392",544,632,367,670,622,663,251,188,361,578,1327,675,987,578,594,271,1631,667,471,810,627,504,356,181,1327,608,423,490,892,599,437,249,5089,1309,386,3391,942,1679,604,516,717,863,249,3260,834,387,339,3012,3020,4259,320,322,1166,361,543,3249,428,484,893,1101
"COG0393",504,656,810,393,866,557,536,879,554,616,594,418,435,888,800,819,383,772,1011,657,983,763,659,591,403,555,751,854,139,1060,325,248,151,140,397,21,304,151,161,341,256,180,202,325,160,312,370,218,179,146,190,282,101,274,209,169,258,241,110,169
"COG0394",2440,1878,2523,2020,1863,2246,2158,1759,2067,1698,1879,2616,1918,2768,1810,1827,2259,2487,2560,1774,1737,1953,1337,2142,2509,1478,1929,2760,1627,1903,1831,2348,5297,2509,2065,3531,2292,2371,1677,1937,2239,2004,2013,3394,1614,3112,1766,2930,3515,2212,1867,1286,1715,2001,2502,1109,1733,2964,2597,1822
"COG0395",6975,6326,6117,6412,7501,10542,3688,1258,6619,5015,5531,18387,8078,8671,7439,18225,15198,5776,5834,2123,9422,11057,3197,1511,15171,15527,2690,4747,13814,6168,5472,2426,26939,5217,3252,14404,9515,6230,17911,5884,8200,6942,6559,16850,6455,3164,3241,19551,20618,15917,3099,3429,13442,6135,7233,9653,4253,5070,6990,9672
"COG0396",544,541,667,826,370,518,537,643,537,559,668,653,566,470,614,566,570,588,409,669,525,363,478,684,534,599,534,647,743,513,1558,1294,1579,2139,1466,2558,1255,1717,2090,1796,1512,2022,1152,2200,1383,1099,1451,1928,964,1672,1733,1505,786,1388,1141,1722,1538,1823,2140,1944
"COG0397",134,153,25,3,8,11,53,84,30,27,333,15,37,14,2,26,12,5,29,34,4,16,36,6,21,0,67,11,11,3,13,24,119,7,72,2,111,13,2,22,2,4,31,228,4,17,21,3,174,84,62,151,950,47,16,29,33,21,3,8
"COG0398",362,335,494,1490,279,430,427,171,293,353,723,719,319,322,322,589,446,300,225,94,430,439,441,219,256,507,297,132,751,550,254,262,477,979,461,1261,573,1300,762,238,284,439,217,1210,100,241,161,2151,555,436,192,241,1230,206,301,536,134,232,580,377
"COG0399",4535,4953,3835,4954,4646,4166,7691,3562,4997,4955,3650,4632,2855,4971,4380,8034,4015,3450,5266,4884,5521,4924,5416,2790,3864,4561,5192,9585,2787,5406,6259,5536,1256,3544,7549,2988,4569,2690,5512,6167,5664,4773,4950,3671,6320,4379,7187,1941,1876,2749,3458,10282,4028,6944,3720,6531,6046,4818,2520,5234
"COG0400",102,56,44,29,12,98,61,45,23,19,506,27,6,11,0,9,19,15,52,17,5,23,7,8,20,79,36,19,70,23,113,105,1043,30,65,778,119,109,21,21,3,2,15,114,6,36,29,0,292,103,54,113,590,47,39,47,33,14,60,10
"COG0401",29,8,3,2,1,2,14,4,3,4,72,2,0,1,0,2,6,0,0,7,0,0,7,1,2,0,2,1,2,0,0,1,9,0,3,0,3,0,0,2,0,0,2,11,0,2,0,0,3,0,4,13,56,3,0,2,1,2,0,0
"COG0402",2101,2162,2664,1811,1638,1275,1823,1352,1532,2517,3039,4047,1261,1643,1330,1493,1528,1084,1515,594,1513,2017,1243,1084,1637,2014,1633,517,5484,1406,2325,1500,5364,2438,2210,5155,3017,3706,2401,2268,1697,3357,1176,3403,1028,974,1324,5695,3415,3680,1087,2123,8020,2984,2181,2143,1129,998,2610,971
"COG0403",2569,2336,3041,1298,2079,2330,3656,1617,2359,3330,1306,1073,178,1989,2835,2124,926,574,2935,203,1176,1519,564,2697,1024,1014,3968,650,1201,2201,2657,3020,465,2137,3045,2116,1993,607,1125,2887,2261,2582,3381,685,2037,2561,2896,223,314,118,1377,2952,1959,2536,2365,349,3297,1581,1973,1788
"COG0404",1454,1243,1637,1167,1103,1182,1899,1005,1106,1497,769,846,227,1436,1395,1312,951,443,1833,168,865,953,461,1578,689,903,2299,586,909,1512,1510,2024,256,1508,1703,1941,1385,361,943,1724,1751,1706,2071,912,1136,2286,1690,509,233,214,732,1842,1206,1617,1229,556,1570,1184,1381,1230
"COG0405",237,215,351,272,182,158,90,81,189,281,629,76,198,158,93,344,64,134,172,97,92,119,985,133,90,160,173,102,310,75,194,166,117,225,441,90,142,671,112,228,149,211,238,101,92,100,88,860,176,225,808,429,1569,617,205,459,111,210,406,60
"COG0406",2033,2182,1847,2140,2449,2413,1342,1753,2045,1776,3108,3596,2813,2718,2175,1978,4148,2358,2435,1687,3354,3460,2156,2054,2853,2370,1368,2619,3854,1957,2256,1464,10139,2806,1196,6937,2392,5852,3067,1851,2036,2627,1483,8600,2314,1650,1488,6351,6727,5656,1885,806,1800,1460,2278,5817,1323,2269,3414,3001
"COG0407",1071,527,423,747,655,341,1134,438,649,426,632,310,250,814,438,746,401,193,899,53,198,405,183,275,341,389,615,175,473,1073,364,861,561,573,1216,55,562,167,370,568,590,451,1378,680,761,1058,684,149,196,918,251,1350,1233,1163,588,881,805,438,348,270
"COG0408",16,10,5,1,1,3,8,11,2,2,50,5,0,1,0,2,2,0,2,5,1,1,5,1,1,0,14,0,0,0,4,11,79,3,37,0,46,2,0,17,1,1,6,45,4,5,12,0,44,53,44,76,599,25,7,19,22,7,0,6
"COG0409",305,310,137,150,323,500,219,251,197,335,813,733,205,202,172,67,431,406,221,34,141,192,78,292,104,179,716,84,260,299,139,221,215,440,359,2032,241,751,208,259,484,171,167,876,73,381,153,763,627,466,149,238,912,275,229,728,186,89,258,104
"COG0410",558,537,699,764,1017,989,503,288,564,910,988,1155,708,823,819,684,877,768,900,162,1011,1943,1375,298,738,1182,631,500,2506,713,825,281,1975,1245,460,2194,611,747,1162,945,771,1081,447,1108,832,591,536,1745,1399,1150,732,753,1514,486,969,841,622,372,978,623
"COG0411",570,639,792,897,917,1126,524,282,533,1023,979,1061,725,886,745,775,957,745,932,225,1064,2126,524,317,741,1136,683,544,3042,735,892,328,2004,1100,500,2356,690,779,1231,944,816,1221,417,1039,835,411,507,1855,1412,1363,621,734,1787,604,980,899,678,377,1007,601
"COG0412",243,140,29,3,15,20,145,100,62,41,685,16,0,22,4,68,20,7,44,61,0,56,48,21,34,0,99,7,13,10,12,63,190,17,117,15,182,23,0,32,4,4,35,260,10,27,53,0,39,98,108,181,1464,120,32,51,44,22,0,7
"COG0413",1295,1031,1481,720,1108,1406,1193,1753,1382,1665,1428,1192,995,1120,1230,907,518,1924,1144,1964,1092,856,1626,1907,1180,1081,1883,1628,468,1162,944,1239,280,1108,1354,1298,970,1141,747,1372,1575,1046,1008,408,1196,1144,1743,677,292,283,1725,1284,669,1750,1092,464,1414,1653,1279,1586
"COG0414",1430,1488,1591,1035,1242,1449,1592,2229,1707,1564,1903,1607,1400,1365,1662,1230,902,2318,1461,2479,1551,1086,1996,2193,1671,1404,1802,2893,636,1463,1323,1681,551,1287,1867,1417,1467,1709,1077,1589,1646,1414,1446,951,1327,1431,1468,926,720,816,2112,1597,1062,1521,1344,853,1464,1969,1569,1670
"COG0415",119,70,15,4,45,9,50,49,20,22,279,9,23,10,2,28,11,1,15,22,0,16,210,4,14,0,51,2,7,1,70,26,103,3,83,6,58,8,7,9,1,2,23,92,0,9,23,0,47,92,64,148,814,43,14,11,20,8,0,36
"COG0416",867,1182,573,1618,1375,1170,253,377,740,1121,959,1766,1019,1163,944,660,2182,920,965,270,1847,1638,1214,502,1337,1201,782,593,2777,932,1184,336,818,1856,423,2028,899,1593,1585,1026,1165,1710,321,2190,884,515,656,1633,1902,2627,825,511,1258,903,1251,2478,462,584,1231,1184
