"","DLM004","DLM024","NLF008","DOM024","DLF013","NLM002","NOM013","DLM027","NOF012","NOM002","DOF003","NLM022","DLF014","DOF006","NOF002","NOF005","DOF011","NLM007","NLF009","NOF010","DOM013","NOM022","DLM014","DLF001","NLM008","NOM007","NOM026","DOM008","DLM028","NLM010","DLM018","DLM013","DLF005","NLM006","DLM023","DLM016","DLM003","DOF008","NOM014","NLM021","DLM017","DLM006","DLM010","DOM003","NOM009","NLM016","DOM001","DLM001","DLF006","NOM018","NOM012","DOF009","NLF015","NLF010","NOM005","NLM026","NOF009","NOM010","DOM010","NOM019"
"COG1199",515,4301,1105,1309,1986,529,2023,3067,1282,4466,1509,3224,1515,818,1360,2006,1107,1966,1846,1012,1262,1038,1260,747,2994,1764,3750,862,2960,2176,1970,2087,2147,1952,2485,1399,991,4397,1130,1939,1520,1412,1821,2204,3505,282,1030,941,2169,2232,2466,1292,965,1101,3671,3229,821,1741,1530,1605
"COG1200",3119,2649,3569,3555,3987,6043,3751,4769,5879,3687,3873,4293,4904,3225,3476,3204,4787,3675,3021,4130,4822,4699,4044,2853,3426,4349,3137,2731,3741,3636,4798,4417,4431,3766,3826,3771,3200,4667,3414,4330,4894,4403,3051,4891,4039,4861,3653,4658,3203,4003,3918,3492,3190,2710,3327,4381,3163,4190,4072,4883
"COG1201",63,3487,153,36,471,195,44,925,41,153,19,240,3651,174,203,66,6,29,51,201,64,13,24,93,48,102,14,325,287,106,918,1091,186,90,149,40,214,2206,126,75,52,21,65,1350,82,45,231,246,214,21,50,677,91,46,692,448,119,27,79,238
"COG1203",447,2783,1998,3123,1131,1631,3168,4141,3307,2279,1364,2566,863,399,3733,1948,1520,1582,2295,1275,1797,988,1146,1318,3484,1463,1672,1513,1838,2578,1980,1835,2647,1200,3044,1535,1648,4221,944,2403,1328,4646,357,2610,1997,1624,989,1238,1861,1783,2945,1924,1723,1234,1838,1512,1885,2338,960,2292
"COG1204",1122,215,889,1964,953,76,1738,876,711,573,1027,449,475,141,729,418,321,1259,1059,244,974,1363,358,3063,5004,1603,820,825,525,681,316,288,1500,1331,550,574,2195,65,943,1075,1220,1061,879,1179,527,1352,764,1132,1432,583,808,1333,378,730,1461,427,383,689,530,625
"COG1205",522,91,379,197,1842,102,427,340,945,99,1611,1884,66,457,231,295,68,144,810,3043,465,1910,1089,767,6369,1155,184,379,1522,106,2583,522,2508,1660,371,248,231,1976,255,516,157,158,405,5092,1549,4818,2538,388,2244,795,4489,1638,1778,397,617,405,261,1054,725,2118
"COG1206",102,14,464,530,919,55,571,1155,1098,364,583,539,985,167,431,486,540,724,493,347,1375,181,447,123,253,942,435,188,587,460,862,1654,1137,455,1273,420,417,779,163,666,662,349,339,477,616,191,711,654,838,253,706,554,391,244,394,1355,226,627,685,1359
"COG1207",312,1230,857,613,970,370,885,2118,453,1104,551,687,2393,311,583,491,860,714,371,391,1047,491,363,298,303,544,1509,413,630,810,347,717,330,242,340,143,164,602,145,269,148,176,271,460,212,88,241,256,371,285,223,234,167,130,354,216,138,174,303,424
"COG1208",5109,721,3915,4430,2468,2074,3541,2466,1813,2607,2702,1916,1758,3201,3190,2647,2317,3199,3497,4941,2341,3665,3514,5956,2029,3265,1638,4766,1770,3494,2584,2893,2620,2737,3448,3541,2962,534,3568,2611,2224,2994,3177,1852,2230,2452,2954,2382,2678,2480,3568,3389,3493,4986,1467,2193,3883,2260,3286,2106
"COG1209",2532,1321,2397,1999,2219,1258,2218,1606,1654,1990,2029,1895,2533,3113,2721,2319,1135,1814,2396,2379,1949,2646,2441,3087,1886,2495,2199,3248,2054,2141,725,558,751,572,737,689,755,552,843,687,801,678,1067,359,766,1525,927,653,667,746,621,920,824,782,618,765,846,813,916,830
"COG1210",156,2158,607,259,704,1514,800,2854,405,401,321,585,1297,475,694,423,1876,652,424,936,833,1237,524,393,748,458,1609,557,573,381,1157,1650,524,643,889,279,355,1546,213,458,1265,969,993,2004,806,1678,869,674,1030,452,1147,552,408,302,1005,248,467,268,643,1327
"COG1211",2189,991,2193,2319,2345,3785,2781,3599,1897,2624,2460,2850,2597,2130,2430,2650,3422,2041,2182,2813,2062,4641,2193,1771,2454,2823,2985,1771,2177,2446,2609,2137,2660,2221,1992,2744,2805,2560,2001,2406,4269,2863,1827,3238,2664,4679,2503,2591,2631,2805,2895,2737,2384,2194,1840,2362,2333,3395,2037,3310
"COG1212",459,217,542,439,365,435,420,375,284,136,394,247,251,431,454,256,463,365,345,459,373,491,486,510,263,155,229,555,324,319,1060,956,870,1674,790,1396,1372,232,1532,1029,1498,1102,1107,1308,414,1436,1432,1450,1369,861,1248,1257,1476,1368,859,1100,1581,1031,1408,1158
"COG1213",421,87,215,623,350,7,95,18,175,87,197,92,0,378,294,279,32,70,713,96,126,196,321,413,143,439,201,271,526,207,102,20,82,36,179,33,384,14,245,68,98,216,55,3,12,1,100,93,183,113,62,59,146,47,24,45,111,147,97,57
"COG1214",1756,846,1717,1783,1766,2088,1933,2126,2467,1782,1732,1785,1621,1817,1693,1838,2192,1818,1739,1804,2068,1931,1909,1403,1979,2265,2098,1570,1616,1758,1947,2111,2089,1827,1790,1796,1510,2028,1810,2008,2173,1912,1574,1939,2043,2525,1701,1786,1697,1784,1793,1839,1771,1865,1385,2041,1648,1660,1789,1899
"COG1215",3952,4231,3740,3522,3273,1599,2649,3627,3749,1704,3905,2401,2792,3813,3824,2714,1531,2825,2711,3483,3276,2185,3711,4181,1704,1928,3017,4561,3074,2926,2425,2840,2135,2379,2217,4168,3765,2887,4259,3050,2904,1806,3394,2867,1300,2266,3398,3623,3078,2541,2244,2456,4295,3364,3858,2278,3912,3350,2995,2349
"COG1216",7384,3514,5266,5647,5545,5554,6509,3270,3496,3986,4927,4381,5331,5703,3939,5323,4704,7226,6182,6439,5311,7235,5622,6446,5770,6454,3775,7714,4050,5849,4504,3834,4212,4038,6084,4226,6419,2980,6166,4352,4013,5489,4238,3655,3869,5900,5451,4841,3681,5226,5188,4351,4746,6928,3667,4059,6957,6770,4503,4185
"COG1217",3812,2705,4091,4263,4376,5572,4270,5038,5967,4240,3913,4495,4746,4186,3704,4474,5078,4985,3913,4370,5203,4269,4516,3226,3671,4240,3961,3532,4321,4290,1740,1631,1500,1223,1387,1450,1227,1379,1374,1595,1612,1581,1297,1487,1518,1752,1327,1530,1306,1572,1327,1356,1401,1414,1276,1720,1353,1476,1542,1626
"COG1218",1491,743,909,1161,811,225,499,203,840,342,1000,742,161,1315,850,835,449,1109,897,931,1010,625,1101,1245,450,481,675,1272,636,730,595,519,655,928,667,1136,1188,140,1371,915,741,470,1031,287,153,130,921,868,952,866,282,1112,960,1357,637,524,1385,1056,974,504
"COG1219",3033,2431,2790,3391,3155,3975,4124,3983,4104,4853,3132,4158,4178,3026,3488,3745,3714,3600,3401,3435,3950,3621,3421,2429,4008,4027,3918,2836,3463,3655,3771,3430,3898,3334,3465,3227,2795,4307,3449,3904,3548,3747,2895,3350,4734,3707,3192,3118,3693,4297,4207,3258,2511,2888,3260,4406,3039,3974,3220,3919
"COG1220",69,1584,662,30,47,113,261,976,166,320,178,253,777,256,167,50,584,177,38,101,325,151,186,149,89,71,815,166,511,102,217,222,263,630,71,97,136,500,62,189,170,22,384,1020,49,99,231,206,301,308,72,176,192,274,983,79,174,223,405,327
"COG1221",531,1859,2333,299,709,350,1478,243,483,2393,358,630,1218,439,416,638,3060,369,286,661,1095,257,173,687,372,221,1627,417,614,98,847,1001,1900,2711,500,384,468,1468,678,122,512,633,2175,3494,2378,242,627,292,480,444,322,351,210,1446,1780,251,248,285,359,261
"COG1225",1342,841,901,1113,712,1078,855,921,763,573,885,914,682,900,839,865,761,847,993,1023,759,1090,964,1359,1698,1096,1163,1308,636,830,1006,633,838,1105,705,1045,1061,818,1385,822,895,1261,1070,818,1023,696,979,647,1052,978,1062,988,889,1302,889,664,1252,803,925,705
"COG1226",2008,4693,1239,1129,872,698,909,923,716,613,958,1828,416,2068,1420,1131,667,1475,1363,1067,1021,1153,1112,1531,765,480,2055,1626,3372,990,980,1369,1078,1684,865,998,700,1338,1347,998,1372,667,2277,2444,562,270,797,968,1741,974,833,1254,1432,2100,3132,974,1848,914,1058,989
"COG1227",358,864,996,1187,1349,444,2242,1954,3933,2654,1405,2230,1381,519,1283,1795,1277,2065,1429,776,1864,647,1013,416,2079,1693,2124,503,1618,1717,1688,1153,2121,939,2591,1245,724,3026,1011,1604,1385,1270,849,828,3545,158,1211,885,1236,1592,1744,1029,903,838,1942,1988,595,1914,1239,1911
"COG1228",1634,1062,1851,2252,2204,869,1430,1170,1460,1498,2141,1657,1698,2578,2382,1787,751,1837,2140,1890,1987,1324,2120,1601,784,1832,1415,2483,1730,2418,1500,3019,1256,772,1908,2308,1797,1457,2523,2427,1580,1609,1286,848,1997,196,1809,2186,2483,1218,1526,1551,2269,1773,1216,1931,2510,1911,2051,2189
"COG1230",378,725,304,217,372,329,288,914,278,61,408,456,675,543,1280,149,21,144,359,247,325,59,414,645,259,208,383,388,291,367,706,239,673,493,170,207,754,910,158,267,235,124,1017,545,158,71,360,583,180,678,247,1050,343,187,461,492,412,163,409,208
"COG1232",890,159,1351,974,846,100,192,402,3063,409,546,214,1783,603,1158,360,548,193,660,1483,1229,238,197,1474,636,775,368,1638,633,654,392,1354,857,394,222,427,875,950,371,711,367,925,224,995,493,90,676,598,679,447,696,689,333,783,224,523,841,341,332,429
"COG1233",386,2,234,105,134,12,162,4,184,119,233,36,48,525,182,243,115,228,200,183,142,106,254,481,80,25,155,105,73,252,35,238,111,221,496,274,256,178,558,881,223,363,345,13,72,1560,484,779,321,260,167,379,443,988,131,130,997,396,479,204
"COG1234",1870,1714,1825,1766,1673,2979,2271,2236,1858,2369,1833,2467,1796,1805,2087,2076,1961,2018,1990,1973,1779,2368,2257,1606,2384,2623,2121,1752,1965,1885,2592,1131,2379,2047,2002,1742,1980,2662,2202,2045,1917,2199,1934,1941,2793,2553,1917,1792,1539,2261,2196,1811,1645,1660,2105,1874,1822,2119,1789,1574
"COG1235",3563,1425,2895,3428,2885,4042,3015,3037,3125,2307,2834,2554,1975,2679,2700,2694,3735,2384,2935,3715,3276,3960,3127,2788,2837,4343,2416,3622,2754,2643,3392,2822,4753,2583,2444,2903,2982,1897,3207,2860,3876,3575,3096,2939,2445,3950,2774,3009,3078,3578,3410,2627,2781,3105,2098,2692,2953,2970,2579,3071
"COG1236",271,849,726,1218,999,266,1417,1048,2105,2424,1113,1982,1034,360,1111,1403,895,1697,1224,894,2594,641,879,410,1890,1361,1056,420,1597,1254,1449,2063,2647,677,2009,1122,493,1738,796,1333,1503,925,587,669,2131,297,1145,799,1574,1603,1653,859,688,656,1512,2644,394,1150,820,1570
"COG1237",376,520,444,371,359,80,444,762,236,221,456,184,138,642,736,357,279,297,371,790,314,214,419,512,121,196,369,521,138,299,143,159,216,546,392,304,647,104,390,356,125,262,261,846,397,1322,479,638,420,132,273,213,370,396,148,240,510,426,405,209
"COG1238",843,191,813,761,513,1511,591,513,487,214,887,568,64,959,602,529,1066,702,695,1023,501,1037,862,795,467,1047,788,852,514,625,686,396,578,912,340,1031,1162,95,837,792,951,748,873,814,340,1083,831,888,661,799,513,877,970,745,428,425,833,748,878,636
"COG1239",22,6,48,99,95,60,370,174,298,26,68,31,154,46,230,35,8,186,52,91,115,108,52,55,161,53,23,55,122,136,31,139,17,12,36,17,34,16,21,34,3,12,15,15,17,3,53,16,85,7,11,59,14,12,28,91,60,7,129,199
"COG1240",21,2,30,56,20,39,242,112,167,6,14,21,98,54,118,28,5,120,41,72,81,75,54,27,98,36,3,28,100,165,64,257,53,28,42,40,53,24,25,55,10,33,78,36,49,7,77,39,180,11,30,104,37,21,25,213,36,28,289,453
"COG1242",1663,1216,1190,1508,1760,2108,1703,1421,2529,1698,1239,1722,1371,1191,1545,1315,1996,1167,1146,1530,2067,2075,1513,1374,1912,2085,1723,1517,1145,1511,1794,1688,2334,1660,1052,1417,1636,1371,1694,1518,1301,1938,1468,1636,1841,1694,1279,1368,1134,1801,1612,1448,1053,1264,1516,1417,1331,1320,1325,1653
"COG1243",64,1,46,191,434,59,200,242,918,89,74,120,540,150,184,151,34,32,59,60,1219,177,139,53,108,484,340,116,100,158,283,1470,614,82,151,143,129,199,126,203,205,229,96,40,58,102,206,295,441,161,254,88,137,53,50,390,169,193,393,402
"COG1246",151,1268,286,72,41,147,184,25,54,77,123,238,20,113,136,68,170,81,84,86,134,67,78,92,31,38,273,145,449,126,27,149,90,298,182,152,114,80,73,109,163,85,401,655,28,72,219,191,319,128,131,57,105,130,758,24,171,38,103,127
"COG1247",923,522,534,1289,790,356,1039,1283,754,1418,817,1155,1371,775,902,1128,912,1426,1137,705,906,1010,966,594,901,1002,1293,590,1209,985,1434,1035,1254,882,1577,849,838,1566,1343,1195,860,778,1093,558,1284,230,859,856,1145,1113,1206,1140,503,1016,1083,1219,713,969,839,1152
"COG1249",4365,5586,5382,3381,3661,1838,2255,2923,2522,1554,4447,2185,2464,5564,5519,3093,1843,3451,3650,3487,2871,2267,4019,4727,1472,2363,3212,6455,3458,3552,2409,3454,1785,4315,2525,4950,4566,1868,4459,3048,2564,2007,4399,2445,877,431,3802,4292,3985,2374,1463,3514,6207,4222,4167,1839,5537,3390,3709,2267
"COG1250",253,4230,511,617,1001,353,859,1163,645,1014,670,1504,1826,360,1229,1039,217,689,815,777,804,460,548,284,1085,716,1562,517,1862,741,902,1490,633,578,1253,869,721,1425,351,1163,550,440,1498,1919,1035,280,1128,615,1248,1028,743,799,517,297,2605,1239,745,853,616,850
"COG1251",93,3131,197,61,189,277,161,34,26,202,80,411,56,257,249,191,83,163,87,119,42,84,35,183,116,57,1131,425,897,62,19,447,130,451,164,156,166,523,130,65,48,29,1344,896,86,81,187,59,436,181,57,115,133,78,1546,28,156,167,50,70
"COG1252",467,820,1354,855,575,638,532,1248,344,138,672,269,213,1210,1050,457,753,226,725,777,263,530,751,639,263,757,538,1159,634,708,341,451,148,824,205,566,1001,538,369,357,1059,628,498,1075,241,1815,865,910,531,446,600,247,1162,683,615,280,864,651,330,523
"COG1253",5586,4066,6821,6471,6046,8474,6537,6836,4854,5408,5725,5604,6053,5268,5109,5341,5964,5593,5086,6623,5520,6465,6604,5284,5944,6636,5186,6043,5543,5547,5783,5924,6049,6615,5325,5494,7009,5829,6261,5881,6630,7261,5417,6345,5268,7002,6504,7096,5780,5897,6097,6562,4694,5532,5003,5254,6185,5797,5862,6532
"COG1254",52,249,136,134,185,63,207,396,106,480,167,282,676,76,160,242,134,375,248,124,183,81,58,58,610,199,433,60,224,152,192,119,306,146,199,112,90,745,65,175,95,203,186,219,591,26,154,97,165,198,115,144,85,81,374,249,65,174,85,128
"COG1256",156,1339,95,724,184,158,1436,931,480,3509,1213,3229,528,162,1412,1450,432,560,1192,755,367,631,1006,79,3057,1250,1900,194,1418,2108,1583,321,932,175,196,418,289,754,392,1253,668,2119,366,722,2188,156,680,126,756,2878,1238,344,307,786,1965,1042,316,1927,649,1069
"COG1257",5,0,2,8,13,27,5,843,3,9,19,1,353,95,63,25,0,26,18,30,10,8,6,0,3,0,85,57,12,37,26,171,13,4,16,24,97,471,2,21,1,14,8,12,39,1,4,63,74,16,5,10,4,6,1,20,16,2,7,24
"COG1259",663,3,585,593,450,1187,248,77,333,124,671,344,101,615,762,399,129,301,465,495,239,331,659,683,319,199,124,708,377,477,249,408,219,510,243,584,595,31,449,414,484,894,184,19,59,124,353,583,417,327,205,481,815,462,164,283,595,498,474,306
"COG1260",1922,5,1731,1449,1017,3377,1090,1209,823,414,1160,522,192,1432,642,1153,1976,952,1084,1941,651,2023,1546,1414,984,1649,285,1233,616,933,960,723,835,1085,708,1485,801,411,1583,1239,1974,1754,1331,2065,742,3373,1214,1330,994,920,1408,1406,2004,1763,397,677,1547,1332,1312,982
"COG1261",11,362,19,1,9,31,1,10,1,3,79,81,0,46,29,5,2,3,3,18,1,4,16,8,8,2,3,40,77,1,1,1,0,31,26,0,2,20,13,2,2,1,1,193,1,11,14,10,57,4,39,10,13,3,252,0,13,2,3,6
"COG1262",3092,9,3075,1582,1388,5150,1107,1483,1514,871,3024,703,346,3341,439,2049,3121,2618,3092,2647,1265,3029,2728,3155,1149,1118,1232,1662,3904,4118,318,365,204,601,430,849,905,47,660,661,1261,1072,285,605,186,2110,953,744,894,290,704,394,1663,1033,169,320,1306,319,520,784
"COG1263",1481,16778,3740,2455,4601,2084,3277,9866,1934,7116,1883,4331,9504,3314,4467,4745,4503,3956,3823,2044,4309,2604,2504,2213,4221,2334,10539,2937,4594,3953,3388,4809,4566,4296,9653,3078,2692,13864,3026,3046,3368,1505,7615,8016,10975,982,2045,1674,3134,4513,2958,2640,2475,2611,9487,3497,2430,2014,5044,2663
"COG1264",1290,16107,2785,2134,4120,1924,2811,9226,1866,6236,1751,4063,9042,3138,3842,4360,3583,3678,3600,2008,3840,2309,2031,1935,3654,2140,9616,2807,4605,3569,3054,4890,3990,3719,8325,2958,2345,13647,2359,2763,2934,1513,6852,7413,10732,915,1912,1646,2936,3961,2809,2533,2144,2061,8934,3357,1995,1906,4386,2455
"COG1266",2412,1379,1283,2407,1762,4914,2045,1985,1541,3391,1975,2725,1442,2155,2770,2685,3165,2035,2413,1992,1756,3146,2028,2031,3381,3043,2630,1735,1816,2732,2455,1318,2391,1444,1864,1651,2057,2334,2073,2576,2654,5171,1695,1967,2897,3125,2012,1849,1891,2658,1905,2156,1480,2457,1899,1972,1955,2262,1485,2132
"COG1267",512,473,476,495,410,1042,228,534,307,75,537,302,61,353,417,241,96,339,310,504,358,336,455,358,348,378,512,501,247,281,205,255,163,300,283,505,396,59,704,252,733,416,426,894,154,563,461,372,426,336,422,303,560,367,318,202,525,456,528,484
"COG1268",92,223,151,239,316,69,350,361,218,599,236,335,618,103,282,290,294,238,278,160,332,137,136,79,381,265,349,128,250,303,1022,1119,1058,503,1168,604,392,1276,751,836,563,776,460,597,1456,190,676,549,925,915,783,667,431,454,875,976,219,837,545,1215
"COG1269",3263,1899,2028,2713,3878,720,2358,1356,2934,2557,2790,1846,1760,2903,2936,3046,1021,2247,2246,2359,3479,1688,2754,2972,1617,1859,1217,2923,2038,2166,2394,4869,2624,2328,2528,3561,3184,3097,3068,2805,2025,1195,2413,541,2803,281,2558,2684,3282,2157,2346,3016,2385,2478,1441,2987,3068,2764,3067,2185
"COG1270",651,375,1280,1547,693,268,934,993,697,1489,1124,943,993,792,979,950,892,1187,1138,913,985,864,1195,424,1067,755,1007,1296,1424,1410,1143,1174,1115,1030,1410,1223,1134,1022,1441,931,1005,680,1160,551,1225,117,992,903,967,1072,869,1055,1479,901,981,1022,1103,979,1314,1157
"COG1271",1803,1072,2917,1638,1426,1193,1160,1734,1006,438,1681,1187,264,1478,1461,916,1739,1193,1363,1952,1417,1825,2323,1434,762,1602,1254,2232,1691,1386,1546,1467,1203,1973,867,2131,1861,805,1908,1485,1923,1040,2383,1841,579,1840,1616,2163,1312,1276,1244,1900,2282,1467,1197,982,1934,1481,2024,1255
"COG1272",1412,762,1046,1048,1377,1384,1321,1115,1786,1437,1371,1052,1782,1336,1347,1183,1486,1134,1264,1105,1388,1216,1163,1132,1056,1591,1600,1144,916,1192,1033,1297,1061,818,867,1281,939,1633,1182,1268,1014,1208,1031,1189,1463,1168,1255,1078,1431,961,1184,987,1033,1434,1083,1121,1086,1088,1109,901
"COG1273",0,291,2,2,0,78,0,4,16,3,0,1,1,3,42,5,0,0,2,3,4,35,1,5,3,1,2,3,0,1,0,7,231,1,1,7,35,0,0,6,8,8,1,25,0,0,14,6,4,0,1,0,0,3,1,1,6,2,8,3
"COG1274",6,3,30,153,556,0,218,5,233,54,73,97,27,3,123,130,8,7,123,116,530,15,98,111,129,106,13,23,617,123,188,1312,357,43,290,128,105,1,16,492,455,491,31,2,18,137,271,311,532,174,429,102,63,25,41,444,28,84,170,727
"COG1275",45,650,332,63,102,76,248,24,50,173,78,126,162,216,125,119,304,88,40,75,205,114,208,101,41,45,775,63,200,96,119,105,75,355,125,128,147,97,89,71,84,61,427,416,111,10,201,110,275,123,111,112,216,171,443,24,120,53,450,61
"COG1276",13,493,42,3,31,29,0,6,2,8,14,75,0,36,68,9,0,12,12,16,7,16,2,3,11,10,572,35,136,8,0,155,0,88,4,33,10,106,9,0,3,0,199,204,1,17,44,11,60,7,0,31,13,7,332,1,11,6,2,9
"COG1277",846,1107,701,929,1278,133,609,842,1559,880,1328,459,624,782,1050,958,237,649,924,650,1034,286,488,1324,523,881,828,708,894,834,525,769,1349,551,1366,1363,931,1479,666,905,950,690,528,191,1201,115,933,629,898,505,592,873,1130,523,551,963,732,1178,890,703
"COG1278",163,1630,172,222,240,157,520,528,445,648,337,490,798,220,326,255,233,153,287,222,256,303,239,187,493,333,1086,319,478,222,335,270,310,280,175,174,342,698,259,253,150,225,401,1057,400,103,355,198,639,334,438,323,190,244,1055,265,212,171,370,259
"COG1279",43,532,202,71,67,90,222,262,50,124,52,95,1139,122,115,62,309,22,41,43,184,123,55,75,22,30,299,107,200,76,174,136,173,361,104,140,141,56,74,108,84,45,280,494,7,48,134,173,278,105,71,330,78,182,359,37,70,41,205,142
"COG1280",703,1798,739,761,426,326,315,193,513,217,700,512,116,503,817,468,264,516,500,580,472,351,672,334,164,282,1431,973,891,477,259,762,160,516,461,953,790,327,1085,505,450,167,1487,796,147,110,669,591,815,454,244,473,583,531,1164,182,904,632,758,357
"COG1281",362,1507,582,830,1106,321,1276,1680,1535,1815,883,1503,1348,376,1059,1119,657,1022,976,678,1381,507,609,338,1323,1143,1641,473,1287,1088,1252,1509,1614,700,1225,803,549,1698,641,1220,822,915,766,932,1766,242,967,709,1249,1318,1341,747,587,624,1492,1790,445,1156,913,1387
"COG1282",28,755,38,1,96,70,0,195,2,40,139,127,903,40,64,17,12,67,7,39,6,20,13,17,19,23,363,56,233,12,156,72,7,48,12,14,4,558,18,6,11,9,209,528,20,33,43,113,83,135,53,152,13,34,454,14,23,8,4,54
"COG1283",4932,3044,4533,6031,5021,5683,5393,5030,3205,6066,4351,6204,2830,4436,4485,5813,7592,6201,5741,5830,3995,6497,5035,4092,5136,5228,5067,4364,4927,5785,5327,4212,5057,4369,6579,4887,4784,5008,4725,5638,6448,5930,4036,6908,7407,8615,5393,4917,4574,5450,6685,4172,4667,5686,4994,5743,4779,5241,4568,5703
"COG1284",4929,3150,4807,4919,4785,5229,5973,5389,6351,6207,4204,4774,4076,4389,4341,5318,8204,5920,5248,5347,5874,6992,4587,4314,5784,5823,4984,4308,4416,4815,6056,5238,6160,5100,6414,5553,5310,6024,5505,5246,5496,4812,4072,6317,6790,6938,5186,4846,5336,5011,6067,4960,4234,5265,3624,5833,4597,5373,5195,5777
"COG1285",502,2101,715,837,755,1046,1186,1123,515,508,725,818,1500,883,1040,601,892,716,772,763,979,844,884,732,650,997,1173,962,913,589,989,888,935,887,472,630,1049,1081,657,801,724,758,983,791,584,1367,990,1085,1192,940,1038,867,449,826,971,1240,720,437,933,1539
"COG1286",70,574,84,92,76,60,94,9,67,10,121,117,26,28,55,34,16,51,82,107,60,31,84,15,34,26,384,65,210,111,17,71,64,80,47,61,306,54,9,110,28,17,221,295,47,36,166,127,155,118,43,106,29,32,329,35,71,28,69,70
"COG1287",5,0,3,0,0,0,10,0,6,0,0,1,0,18,9,3,0,0,2,8,8,1,9,1,3,2,0,0,4,0,8,12,4,11,8,33,10,0,10,14,3,11,15,1,0,1,16,5,28,0,1,22,14,3,1,55,17,10,15,15
"COG1288",897,6495,734,789,1000,615,1275,1930,796,1169,1122,923,1723,1519,1628,904,358,1988,877,925,817,744,954,1122,577,519,2959,1859,811,719,581,2044,587,941,556,1101,1408,1626,2645,602,450,751,1226,829,1043,188,1081,551,1532,1083,944,594,1083,447,1714,457,1448,424,1652,852
"COG1289",181,6909,465,31,195,562,74,104,699,114,79,1153,7,628,435,104,92,221,75,246,59,147,68,180,190,251,3076,722,1970,82,4,638,219,811,175,196,51,791,114,35,60,9,2575,2819,74,276,355,196,893,367,10,215,244,139,4254,109,253,192,106,168
"COG1290",21,29,12,1,1,0,0,1,12,0,1,0,1,0,46,0,0,2,0,10,11,0,2,13,2,0,0,0,11,4,3,0,0,1,15,21,0,0,0,5,5,1,8,0,0,0,22,1,1,0,0,2,14,7,0,0,18,0,0,0
"COG1291",71,1070,63,223,73,86,341,165,135,798,433,707,63,99,396,183,85,138,335,219,73,130,218,62,425,367,528,108,456,461,256,103,278,132,126,115,159,312,82,273,180,585,90,458,335,42,198,62,281,458,365,117,66,137,750,275,102,439,134,254
"COG1292",310,4757,631,424,289,414,724,1457,808,457,637,1579,2289,942,981,768,219,543,278,491,569,374,271,374,1609,428,2098,972,911,733,237,381,61,125,138,237,110,489,266,200,129,183,371,465,281,71,178,119,302,214,146,274,138,119,876,61,147,99,77,301
"COG1293",324,672,790,1213,1694,258,1852,2126,2402,2388,1363,2368,2073,410,1509,1729,886,1456,1485,921,2482,673,972,463,2216,2036,1974,477,1606,1971,1754,2167,2415,989,2699,1138,789,2495,728,1765,1315,1742,755,791,2389,341,1515,1166,1692,1550,2150,922,699,752,1539,2517,572,1758,1330,2299
"COG1294",2282,1542,2355,1559,1375,1357,1477,1475,1173,757,1456,1152,321,1759,1186,1387,2084,1549,1337,1809,1548,1839,2020,1763,885,1444,1233,2022,1475,1305,1290,1158,1092,1717,968,1866,1847,668,2100,1449,1865,847,2107,1762,495,1356,1662,1740,1515,1166,1045,1805,1922,2040,1331,872,2231,1447,1749,1231
