"","DOM016","NLM001","NLM028","NOF013","NOM016","DOM013","NLM032","DLM009","NLF008","NOM020","DOF006","NOM027","DOF003","NLM016","DOM022","NOM007","DLF008","DLF004","NOM019","NOF008","NLM008","DLM005","DOF011","NOF006","DOM001","NOM009","NOM026","DLM010","DLF001","DLM013","NOF009","DLM027","DLM020","NOM029","NLM022","DLM022","DOF007","DLF007","NOM008","DLM004","DLM028","NOM028","NOM014","DOM021","DOM003","NOM005","NLM002","NLM027","DOF014","NOM002","DLM017","NLF013","DOM019","NOM015","NLM026","NLM007","DOF008","NOM022","NOF012","DOM024"
"COG0569",4713,5086,5864,4802,5216,4236,5739,6648,4342,3444,4313,3176,4959,3092,3910,4541,3966,3769,5379,5351,4471,4305,4221,4192,4602,5439,4814,4207,4089,4783,4681,4741,4358,4910,5156,4884,4148,4302,5329,4554,4616,5279,4889,4712,3436,4548,4432,6347,5062,5328,4416,5241,4986,5546,5615,5710,6092,4288,4109,5358
"COG0571",1900,2018,1885,1747,2155,2358,2201,1802,1565,2490,1820,2054,2051,2728,1703,1941,1306,2159,2426,2293,1776,2296,1789,1679,2450,1943,1765,1590,1880,1769,1574,2359,1670,1917,1718,2259,1546,1676,1994,1834,1868,1735,1700,2031,2209,1517,2439,1609,2075,1798,2868,2059,2370,2053,1926,1998,1822,2024,2012,1797
"COG0572",3768,4686,3071,3856,4035,3982,3338,2333,4142,4107,2916,2134,3540,6199,4196,4853,2791,4022,4003,3804,3319,3854,5344,3827,3935,3647,2889,2819,2942,3184,2961,3872,3996,4200,3679,3897,3519,3032,2993,3169,3553,3718,2906,3853,4311,2825,6359,2324,3202,3198,4250,3371,3696,3368,4296,2784,2296,4915,4844,3941
"COG0573",553,396,757,567,693,457,678,1031,697,361,635,952,649,98,474,418,448,348,557,567,614,556,361,480,571,664,653,569,581,710,1688,2573,1739,1574,2029,1831,1406,1474,1480,1496,1632,1759,1500,1466,1256,1690,558,1899,1658,1734,1264,1854,2236,1977,1677,1775,2658,959,1258,1921
"COG0574",6625,9986,7004,7340,8149,7061,6505,4342,7512,8231,5532,1893,7188,11542,8450,9621,5332,8234,9590,7587,6607,7251,9224,6601,7251,6700,3636,5224,5852,7312,6199,6287,7310,7091,7503,8341,7053,5048,6527,5779,6942,6404,6240,7526,6949,4961,12741,2752,6094,5500,8166,6715,8094,7685,9144,6408,3810,8790,8619,7090
"COG0575",1759,1635,1663,1547,1868,2437,2087,2004,1557,2171,1462,1951,1876,2817,2049,2097,1389,2215,2405,2208,2230,1966,2327,1662,1899,1804,1872,1707,1620,2225,1527,2068,1440,1747,1796,1772,1465,1598,1916,1764,1727,1454,1900,1919,1958,1135,2187,2057,2220,1495,2530,2037,1986,1644,2402,1619,1793,1661,2782,2060
"COG0576",1415,1391,1294,1189,1585,1843,1536,2035,1250,1690,1367,1084,1461,1935,1475,2093,1232,1554,1618,1731,1435,1766,1208,1240,1672,1566,1440,1354,1313,1533,1340,1652,1182,1323,1294,1567,1215,2225,1183,1660,1350,1326,1712,1347,1643,1100,1778,1308,1481,1277,1654,1449,1411,1286,1412,1121,1465,1315,1718,1388
"COG0577",14434,13387,20753,16024,15298,17095,23733,24603,11210,11436,14441,16480,17308,9571,13828,17892,9969,12452,14529,18373,22933,13964,11451,13383,14328,20589,16366,11306,12971,19127,13312,15835,15620,14781,16905,18628,12437,12939,17481,14504,15139,16477,14249,14955,12219,14360,12627,29890,18783,20173,14013,15969,14942,15943,17519,17394,23668,13335,21617,15583
"COG0578",903,250,187,170,764,617,235,453,1115,411,287,17,221,85,612,347,808,314,466,432,115,564,187,726,826,101,938,1063,153,581,1076,196,677,446,540,496,520,460,794,686,693,363,974,1000,900,1196,235,1056,578,41,266,182,374,540,316,899,199,423,424,871
"COG0579",1012,823,1084,585,780,1499,939,437,265,651,581,1006,608,247,579,589,1059,530,1089,848,1471,1189,210,680,629,1811,1869,1716,466,3164,444,983,1157,764,1222,1000,398,440,648,331,1625,1120,700,622,1368,1936,341,927,735,1400,962,806,914,699,1184,438,1466,720,485,545
"COG0580",198,121,93,248,239,150,151,437,244,117,207,534,215,57,164,123,360,107,95,153,54,251,38,253,204,140,510,472,290,251,755,1469,746,1118,748,702,1351,483,566,648,551,624,625,931,1306,1266,326,2591,803,625,260,513,573,479,527,550,1115,412,744,773
"COG0581",1468,1281,1845,1737,1777,1348,1753,2773,1517,1088,1765,2978,1540,288,1314,1163,1448,1093,1978,1737,1678,1619,1170,1230,1526,2133,1875,1879,1376,1836,517,855,459,561,748,603,536,451,498,494,616,630,478,495,397,589,219,673,594,591,558,619,676,603,599,633,911,326,417,640
"COG0582",21436,17049,28552,24145,18804,26108,30309,23275,24120,11983,21845,17634,27313,19557,15720,34922,17378,20185,28154,27383,30067,34004,11339,17512,28640,21004,22053,21404,22647,23477,23482,14133,20483,18824,27111,34647,14590,27634,21196,16493,25491,20754,29948,45436,12075,23966,7054,23784,33975,24367,27357,33192,25074,22033,32281,26172,22174,14850,25008,22191
"COG0583",12204,11060,15074,8567,10166,12721,15919,19223,10576,13367,7985,22870,12021,6255,11805,11584,16093,8132,14792,10490,14099,15695,9768,8808,13757,18717,27047,30576,6942,17931,7958,19460,7185,13978,17207,14140,8901,10740,8528,9839,19482,15544,12930,9170,19799,29507,8738,23307,10147,17583,9604,12346,9322,9252,10015,13739,19782,10453,10183,10447
"COG0584",2613,3132,3144,4288,5187,3922,2789,3793,4884,2497,4890,2505,4109,3684,3144,2043,6189,4363,3344,3552,3525,4008,1596,5431,4356,2412,3312,3726,6962,5216,3590,2938,5799,3276,2890,2171,5225,5193,3302,5102,3274,3699,3920,3087,2454,3179,1121,2962,4019,3348,3331,3994,3239,3472,3002,3599,4643,1786,3511,4879
"COG0585",65,78,16,7,11,6,52,36,58,55,52,6,6,39,8,17,82,5,19,4,16,82,9,75,71,7,347,170,26,46,24,10,33,150,154,264,68,42,36,13,215,103,14,33,467,578,90,119,0,7,11,4,1,30,16,40,58,12,0,3
"COG0586",1247,1130,668,832,1041,862,603,1355,1448,1361,1442,1070,1085,1382,1270,939,1540,1436,800,891,751,1471,1274,1870,1294,416,1718,1945,1584,1048,1578,1927,1542,1075,812,737,1820,1645,1243,1778,1207,1389,1635,1406,2210,1828,1793,1201,1295,448,1104,653,941,956,534,904,1561,1245,790,1302
"COG0587",7464,8024,6828,6195,6912,15330,7876,8218,6380,7169,6015,6918,6299,7419,7549,8334,4979,7221,8110,8265,6718,7153,7859,8413,6590,7925,6417,6843,5478,8381,6780,7912,6061,7051,7623,10521,6113,5649,7623,6281,6546,7365,7048,7863,6628,6525,10154,7978,7440,6370,7514,8265,7923,7941,8081,8394,8429,8554,10467,8264
"COG0588",1349,385,943,812,712,946,576,1443,1520,459,1638,532,1129,109,921,419,1146,602,920,1116,634,1354,695,1442,1157,193,833,789,2419,632,1278,1229,1740,936,523,619,2237,1747,1385,2219,972,1016,1722,1429,563,817,260,1191,1000,398,778,552,955,1365,696,928,928,542,1107,1030
"COG0589",3979,2938,1915,2736,4088,2952,1352,3184,4864,5224,4955,4027,3480,4013,4862,2274,4636,4250,3146,3172,2022,4257,4322,4691,3912,1381,2108,3600,5538,2687,4567,4607,4527,3106,1877,1956,5576,4067,4479,5219,2236,3249,4521,4725,4624,2555,5473,2004,4075,1387,4371,2226,4213,3758,1828,3018,1926,3504,2760,3710
"COG0590",1657,1730,1537,1430,1630,2294,1627,1502,1991,2099,1633,2419,1575,2376,1675,1897,1317,1694,1711,1745,1462,1629,2344,1278,1668,1957,1897,1709,1503,1709,1438,2006,1385,1824,1705,1759,1700,1642,1464,1886,1389,1574,1918,1786,1974,1165,2785,1769,1557,1544,1818,1948,1653,1524,1735,1543,1592,2466,2279,1625
"COG0591",5145,4526,3766,5767,6351,5824,4274,4091,6795,3034,5943,11366,4923,3000,5785,3298,7073,4388,5472,6025,3581,5390,5394,6039,5463,3515,4345,3656,6828,6105,5850,4102,6477,3162,3929,4640,7555,5292,5070,6437,3726,5317,5629,6335,3632,3097,4163,2433,4765,4712,4355,3595,5653,5223,4163,4843,3458,4182,3846,6072
"COG0592",2864,2708,2803,2308,2955,3731,3527,4305,2575,3168,2359,3364,2869,2869,2966,3934,2304,2947,4036,3295,3495,3428,2384,2443,3259,3694,3713,2584,2073,3256,2678,3299,2700,2901,2703,3688,2078,2498,2853,3474,2880,3009,2535,2954,2473,2569,3734,4268,3183,3503,3405,3278,2852,2800,3236,2660,4293,2250,3801,2825
"COG0593",1133,832,534,1013,1561,1255,800,895,1991,501,1158,2167,1672,546,951,945,1199,697,1293,1502,299,1521,976,1609,1227,238,1163,1206,1479,1824,1119,185,1356,985,558,1425,1343,1291,1376,1221,1161,640,1090,1457,784,585,1944,244,1970,797,1253,563,1257,1181,1247,645,577,411,1034,1612
"COG0594",487,606,620,427,516,959,1205,1392,400,321,236,1480,518,135,379,869,434,357,892,642,1164,702,493,208,504,1197,1419,448,218,502,213,795,230,498,785,1020,239,412,193,180,682,674,408,316,592,971,164,1279,499,1094,498,707,480,358,729,462,1309,371,969,595
"COG0595",1431,2086,2492,1610,1563,3476,3448,4025,1025,730,748,4873,1531,529,1436,2754,1135,2359,2749,2468,2341,2010,1254,659,1639,3479,2738,1177,587,3281,719,4762,757,1248,2129,3992,483,660,912,497,2040,1817,1141,888,1617,1770,507,5758,1856,3506,1540,2622,1766,1679,3639,2016,5379,1156,5132,1662
"COG0596",667,729,919,547,734,453,1039,2825,472,720,269,691,701,685,565,910,597,571,797,692,1293,1007,391,621,829,1206,1431,1015,606,836,1083,4822,1315,1911,3185,2897,895,1667,1229,3443,3508,2704,1508,1134,4384,3890,888,6520,2533,3711,1320,3117,2013,1516,3024,2156,5626,2452,2976,1688
"COG0597",574,661,1083,742,580,789,1245,1390,453,504,306,1699,690,227,530,1021,518,497,989,702,1771,827,428,270,677,1133,1636,616,298,1137,280,1162,230,582,900,1247,263,410,350,268,958,709,507,400,828,1042,217,1452,770,1100,477,910,703,579,1120,802,1718,369,1012,618
"COG0598",3401,2776,2666,2484,3033,2347,2580,2692,2635,3015,3467,2230,2518,2762,3071,3211,3254,2825,2488,3088,2871,3259,2922,3077,3111,2395,2864,3285,3704,1846,3698,2778,3421,4024,2883,2301,3155,3916,3066,3300,2682,2797,3154,3046,3147,2377,3505,3397,3082,3007,2609,3458,2883,2748,2290,2656,3118,2982,2889,3105
"COG0599",1734,788,1170,1537,1982,1746,962,1369,2540,1518,1122,1955,1675,588,2265,1418,1056,1245,1706,1651,892,1217,744,1565,1593,574,1627,2180,987,1581,1780,1063,2033,1157,853,1120,1388,1128,1257,1159,1394,1411,2074,1310,742,1227,1232,1418,1393,916,1749,896,2062,1355,950,1069,808,919,816,1489
"COG0600",1480,1298,2184,1158,1225,1650,2183,2426,955,803,1112,2215,1416,259,1289,1616,1563,1145,1712,1773,1227,1957,694,578,1585,1956,2864,1643,682,1715,839,854,1267,1281,1983,2901,870,1248,773,780,2219,1690,1668,827,855,1869,527,2122,1433,2377,1392,1905,1680,1197,2140,1761,2100,894,1514,1262
"COG0601",2658,2148,3934,2411,1914,2684,5013,5579,2331,1630,2298,8269,2988,754,3073,2290,4098,1840,2836,2525,3014,2922,1722,1347,3006,4808,5665,3758,1425,4327,1750,3537,1644,2539,3033,5291,1751,2237,2560,1077,3995,4188,2676,1710,3925,5176,1297,7246,3347,4846,1796,2455,2397,2406,3527,3409,7120,1869,2131,2553
"COG0602",2153,2640,2180,1942,2195,6142,2285,3147,2644,1978,1696,2951,2313,1569,1577,1814,1376,1983,2535,2347,2175,2463,2497,1913,2145,2369,2699,2143,1446,2164,2110,2778,1819,2557,2273,1847,1739,2122,2176,2161,2136,2162,2409,2432,2251,2164,2224,2388,2385,2143,2117,2405,3252,1947,2332,2293,2420,2570,2709,2416
"COG0603",1450,1384,1004,919,1089,848,653,1734,1684,1473,1060,815,1281,1537,1400,1279,842,1332,1002,929,939,1216,1354,1111,1175,1019,1161,1177,1070,856,1473,1350,1308,1295,1054,622,1330,1262,1343,1658,729,1141,1278,1209,1253,908,1845,565,1139,767,1157,1182,2668,909,804,1108,602,1403,711,966
"COG0604",194,126,66,19,58,49,60,135,128,255,211,819,62,73,162,70,640,63,169,58,38,259,9,381,191,39,1309,2396,72,626,193,527,88,383,316,301,145,103,38,82,813,381,70,129,851,1238,305,2717,398,78,176,15,70,67,202,41,862,63,68,20
"COG0605",714,515,329,626,870,651,404,529,825,393,644,41,874,201,596,608,514,463,733,992,364,696,253,910,896,147,781,823,451,468,777,155,749,983,711,591,693,574,952,762,868,600,883,1009,374,732,227,851,815,162,698,566,1074,639,733,493,220,404,1702,841
"COG0606",3586,3268,3300,2751,3109,3998,3570,2195,2847,3050,3684,3728,2921,3171,3131,3158,2242,2998,3519,3865,2742,2776,3287,2766,3188,3092,2926,3184,2289,3352,3372,2701,2439,3034,3009,3323,2564,3017,3037,3286,3016,3139,3199,2850,3594,2939,4635,2139,3218,3110,3116,3668,2898,3696,3417,3698,2675,3391,3297,3006
"COG0607",3988,2622,3526,3306,3330,2734,2294,2782,3188,2669,4677,1023,3143,1041,4983,4098,3461,2742,2527,3220,3123,2675,2071,4488,3165,2080,3831,4396,3508,2832,4349,1664,3469,3837,3192,2306,4178,3638,4517,4749,2820,4128,4196,3780,2005,3378,3309,2062,2513,1841,2299,3742,3294,3854,2685,4212,1657,3289,2577,3377
"COG0608",3923,4546,3059,2707,3857,4416,3713,4376,3009,3904,2716,2833,3285,4213,4233,4208,3061,3553,4114,4057,3239,3113,3942,3503,3441,3545,3442,2952,2266,5022,3274,4030,3348,3249,3556,4672,2859,2303,3341,3196,3669,3448,3514,3825,3620,2579,4446,3673,3417,3271,4145,4087,3831,3161,4152,2939,2894,4384,3762,3882
"COG0609",4296,3152,4323,3341,2689,3045,3070,3586,4707,3230,3282,6274,3767,1751,4194,3144,4491,3071,3358,3548,3057,3130,4238,3557,3928,3582,5989,4506,2642,4073,3421,3083,4055,3065,3562,3053,2505,2827,3047,2363,3517,3600,3878,3479,2974,4379,3390,4590,2872,4096,3455,3438,3859,3616,3423,3851,3496,3639,2306,3077
"COG0610",2071,3032,2332,1735,1555,2395,2094,1398,1703,850,186,1271,1832,2682,2636,3861,1665,1835,2504,2889,1925,2660,765,2010,2192,2337,1338,2476,1353,2884,6469,8574,5732,3697,4836,6044,3901,7317,6006,7341,7141,3816,3130,10767,4564,4947,7659,5834,5733,5542,6400,9646,8761,4222,7239,8461,5135,8671,4555,5810
"COG0611",649,529,375,960,599,1082,418,604,965,605,816,50,1181,111,744,419,995,540,1047,955,544,1550,241,759,1188,229,487,1146,955,500,655,583,942,878,777,741,875,778,700,964,989,738,511,1023,423,886,185,255,595,218,654,893,950,890,608,678,124,460,802,456
"COG0612",10181,6615,6114,8650,10422,9482,5875,3550,10239,8042,11230,1009,11826,12698,13011,12607,9114,10609,9468,11158,5308,9919,7145,11538,10450,3738,3843,8145,8339,7692,11088,5044,10712,9327,7172,9102,14610,8041,10621,11708,8854,8648,10061,14417,7529,5939,25580,4217,8874,2865,10125,6866,11893,10249,8098,7823,2872,9473,11769,9813
"COG0613",1274,1209,1328,812,783,1507,1310,1559,749,833,672,2701,883,194,756,1048,1739,848,1463,1496,825,1595,527,512,1301,1535,2150,994,555,2382,838,1586,685,864,1222,2132,691,836,750,377,1360,1149,864,483,1192,1155,373,913,1212,1626,972,1257,757,857,1748,1731,1653,591,2946,1023
"COG0614",5223,4059,4761,4050,3297,3726,3863,4674,4699,3362,3961,5588,4554,2090,4268,3650,5880,3364,3550,4544,3233,3775,4420,4335,5443,3899,5648,5264,3688,4544,4951,3356,4563,3912,3673,3542,2836,4135,4087,3668,3478,4115,4475,3787,3418,4066,3016,4736,4108,5064,3716,4237,5174,4065,3467,5293,3418,4865,2970,4035
"COG0615",826,3562,1309,1009,782,819,1575,1493,642,523,2361,746,2423,967,673,621,1091,2249,1852,1033,760,910,2011,1067,1060,1865,1758,583,2001,573,1125,1907,846,804,484,894,836,1648,1447,304,900,930,523,1198,2330,687,4618,1057,1142,825,892,743,1316,630,946,448,1597,770,672,2240
"COG0616",2689,2456,1134,2075,2652,1631,994,981,2607,3018,2202,63,2105,3595,2754,1969,2339,2406,2169,2124,1758,2406,2931,2447,3215,1043,2047,2519,3026,1718,2443,1304,2605,1886,1516,1482,2479,1924,2416,2884,1395,1172,2049,2517,2193,2490,4445,507,1908,630,2214,1607,2200,1753,1011,1537,231,2737,1607,1992
"COG0617",2771,3094,2745,2292,2691,2862,2951,3310,2873,3212,2329,3631,2725,2497,3387,3280,2274,2797,3748,2741,2304,2788,2963,2067,2689,3215,3436,2405,1781,3350,2404,3270,2511,2800,3218,3414,2382,1797,1945,2438,3056,2887,2523,2900,3201,3145,3988,3410,2562,3097,2678,3203,2932,2464,3268,2810,3524,2718,3531,2369
"COG0618",2199,3267,2895,2173,2548,3240,3176,2931,1853,2667,1721,1535,2158,2701,2535,3257,1645,2879,3020,2745,3459,2488,2966,2103,2499,3150,2066,1887,1925,2545,2159,2907,2010,2366,3041,2584,1800,2246,1953,2124,2571,1834,2446,2414,2154,1924,2717,2112,2625,3196,2867,3123,2464,2292,3177,2451,2012,2986,3151,2688
"COG0619",1542,1744,2627,1586,2116,2763,3225,4792,1295,1030,736,7354,1594,550,1473,2295,1165,1361,3190,2868,2762,2629,1951,867,1923,3321,3137,1359,827,4672,902,3399,1178,1510,2252,3812,674,1068,1234,696,2306,2404,1502,998,2299,1838,662,6738,3024,3756,1536,2118,1772,1607,3463,2056,4719,999,1511,1750
"COG0620",1445,3600,2013,699,1462,766,2404,5527,617,2175,694,3303,1231,4068,1711,2757,730,3263,1687,1294,1900,978,4447,1028,1459,2542,3076,1863,513,1586,955,2847,804,1581,2423,1392,475,1379,1272,954,1941,1502,1370,1323,4138,2284,2403,5385,2280,2435,1925,1489,1063,1154,829,1965,3723,1393,1128,1616
"COG0621",7639,8580,7831,7294,8404,9799,8432,6030,7102,7799,7626,7042,7104,8387,8008,10465,6040,7450,8899,8899,7392,7755,9204,6705,7610,7459,7283,6734,6693,8689,7597,6883,6497,7518,8149,9276,6565,6819,7823,7385,7014,6848,7455,7798,7234,5943,14085,4170,8235,7468,8227,8984,8521,8275,9324,8483,6108,8371,10611,7868
"COG0622",1585,1898,2118,1564,1827,2130,2286,1985,1501,1397,1512,2079,1641,1280,1857,2193,1546,1450,1680,1844,1793,1909,1979,1452,1736,2779,2617,1840,1714,2601,451,603,442,744,652,578,466,464,568,529,557,673,663,534,460,657,629,780,682,769,592,763,568,529,769,601,688,606,607,631
"COG0623",376,619,132,313,322,374,178,291,354,369,323,7,325,785,398,458,285,420,248,323,251,295,686,351,274,117,180,350,333,195,1237,1450,1100,1330,833,628,1535,957,1083,1281,733,670,1124,1679,1521,689,2546,399,904,148,1011,1006,1124,738,659,841,316,2037,1236,924
"COG0624",5524,3911,3935,3711,4132,4860,4675,5524,3869,4671,5803,4672,4702,2924,5478,3253,8594,4643,5927,5009,3031,5437,2812,4075,5266,4738,5009,6201,3607,7399,6149,7111,4459,4795,4072,5464,4781,4365,5450,4965,4822,5292,7256,5903,4218,4718,3733,6701,5165,3688,4412,4115,5130,5076,4440,5974,5116,4041,4847,4694
"COG0625",275,336,59,35,14,45,125,282,289,471,244,38,131,195,151,79,376,31,143,11,100,443,26,366,251,76,1890,2090,90,505,150,86,150,665,746,572,300,258,145,164,1398,454,110,256,1783,2644,356,1120,47,52,39,94,16,134,10,133,391,117,36,41
"COG0626",575,553,465,416,377,381,929,1182,326,639,650,1716,378,147,478,658,1548,695,618,629,487,1016,155,346,471,951,2534,1584,370,1010,735,1745,313,558,826,817,237,388,283,269,1048,686,405,383,1447,1488,377,2447,864,725,329,583,538,305,785,477,2197,368,447,294
"COG0627",1370,1001,1222,1558,1517,1138,1511,2071,1967,706,1384,1225,1983,237,1063,1148,2658,1338,876,1269,2170,1210,737,1901,1417,1183,1854,1549,3837,1433,2078,814,3122,1684,1436,1276,3661,1855,3134,2878,1272,1948,2183,1926,728,1461,413,1304,2322,1146,839,1148,1478,1360,1824,1486,2014,1635,1100,1739
"COG0628",4526,5047,4672,4869,5089,5576,5492,5955,4020,4203,4032,2651,5089,3834,4560,6025,4522,4903,5527,5835,5086,5264,3849,5097,5263,5427,6019,4696,4567,5060,4607,4999,4316,4464,4873,6107,4626,4582,4863,4648,6386,5366,5252,5142,4262,5643,4290,6314,5321,4464,4805,5124,4863,4388,6179,4716,5838,4480,5797,5516
"COG0629",1870,1984,2505,1931,2069,2814,2790,2767,1679,1773,1651,3542,2349,1205,2251,2764,1895,1736,2422,2878,3413,3043,1571,1807,1993,2875,2690,2022,1520,2850,1445,2662,1486,1490,2117,4497,1287,1569,1586,1561,2435,2293,4592,2004,2298,2870,1505,3284,4350,2863,2265,2723,2076,1782,3306,1832,3090,1469,3095,2492
"COG0630",107,135,397,92,40,82,183,938,3,96,21,1,374,49,18,85,0,98,113,76,138,69,69,0,112,372,358,435,9,102,22,228,80,117,562,58,21,242,75,16,34,12,67,45,8,713,8,79,184,298,72,205,25,58,19,183,202,40,93,128
"COG0631",969,2074,2649,1331,1345,1917,3180,2146,1113,1738,510,3479,1712,3878,1449,3921,770,1044,2567,2103,2318,2105,1818,900,1384,2772,1745,728,696,2627,547,2290,977,1244,2174,2555,1221,864,1365,921,1883,1852,1510,1756,1790,1747,2044,2743,2003,1947,2118,2377,1763,1363,3202,1115,3708,1597,2620,1396
"COG0632",1386,1348,1692,1275,1522,2102,1909,1336,1427,1860,1434,1625,1318,1741,1685,1841,1061,1649,1713,1699,1508,1603,1487,1388,1592,1324,1598,1433,983,1746,501,552,459,479,453,607,330,362,453,575,510,501,628,504,466,351,710,597,573,392,629,537,493,511,579,584,517,525,700,551
"COG0633",116,107,27,10,4,32,28,221,110,106,79,10,34,71,72,26,129,19,66,3,28,210,8,125,80,26,416,380,40,106,67,50,55,216,240,184,121,72,72,71,332,160,40,61,665,833,126,152,35,8,14,40,9,61,8,78,100,23,21,32
"COG0634",1352,1819,1508,1362,1630,1634,1668,1803,1240,1169,1308,1717,1555,1550,1468,1757,1166,1481,1748,1825,1686,1982,1444,1308,1684,1834,1811,1513,1306,1796,1390,2094,1155,1695,1466,1761,1161,1326,1644,1625,1531,1455,1797,1808,1702,1462,1805,1875,1971,1630,1901,1726,1683,1573,1687,1562,2186,1515,1224,1696
"COG0635",4630,3728,4612,3225,3750,4660,4880,5225,3958,3527,3893,6658,3549,2832,4423,4605,4064,3212,4668,4232,3945,3664,3827,2864,4036,4451,5022,4042,3555,4988,3442,3423,3708,4154,4504,5063,3263,3283,3018,3550,3797,3969,3128,3025,3918,4538,3954,4088,3811,5241,3839,4840,3552,3811,4323,3902,3846,3561,4219,3691
"COG0636",1112,878,1049,1063,1167,1095,1029,1096,864,550,959,799,1012,161,931,837,1055,742,1027,1230,1096,1052,644,1018,1023,1074,1154,899,1192,1206,1220,804,851,1135,1140,1191,1192,1222,1131,1432,994,764,1310,1337,511,772,242,1028,1375,1284,764,1132,1016,990,1030,1119,755,817,825,1282
"COG0637",4009,4430,5210,3984,4095,3988,4815,3712,4326,3130,3486,7463,3991,3704,3595,3527,2956,3769,4173,3783,3578,3890,5251,3403,4250,4679,4397,3816,3848,4601,3584,5011,3707,4703,3853,2963,3256,3930,4028,3842,4014,3944,3890,3951,4909,4207,3422,3491,4616,5104,4198,4366,4208,3995,4316,5224,5631,3956,3064,4455
"COG0639",1085,890,997,1111,1076,2582,1668,1856,1078,762,1364,86,1755,227,1072,837,994,602,569,1229,609,919,461,1614,891,538,1521,1142,2108,585,1268,1264,1084,891,909,1792,1460,1384,1343,1609,1446,919,1058,765,929,1730,1785,1305,1370,942,1055,1274,1191,1254,1043,1483,1779,576,1002,1328
"COG0640",682,979,1190,1182,763,1265,1959,3188,492,544,441,1663,900,321,687,1078,1024,743,1482,1242,1302,1132,679,575,1243,1942,2187,1097,575,1681,376,2453,466,1105,1335,1998,483,1295,618,364,1238,1120,578,427,1016,1859,364,2283,1355,1540,742,1197,953,753,1527,978,2314,476,1568,856
"COG0641",5187,5602,5266,6097,6005,4557,6195,5057,4053,9307,6327,3714,6084,12697,5421,6930,4781,8089,6968,4150,10202,5536,9037,6189,9506,4814,5935,4226,5716,4338,7221,4228,4720,8666,5339,3900,6789,7848,4549,8090,4801,4797,4028,4984,4119,4996,9344,6297,5575,6216,4806,4482,4834,6924,4359,5129,4042,11289,5626,5181
"COG0642",86565,66279,78643,146968,101848,69590,70385,58605,93307,66195,113029,38024,129907,62444,90841,66498,134786,86941,65559,81538,75572,70751,60393,133769,84320,71040,61179,72751,142165,73031,104273,47139,128252,87579,68868,72671,139059,119105,96942,126596,80951,99263,87028,101028,48646,68555,45146,54113,83584,72758,68213,79463,88268,88860,66930,85083,58710,77053,82283,92930
"COG0643",612,941,1549,468,613,229,627,1918,124,847,131,98,511,122,688,939,548,454,585,546,1296,370,198,351,377,807,1340,194,118,241,244,305,502,629,1975,483,240,549,187,125,924,431,355,228,766,1414,161,163,442,1536,356,1364,498,254,327,513,428,431,319,610
"COG0644",79,74,21,5,9,5,66,103,63,41,76,19,7,32,66,9,112,10,58,23,14,224,5,81,43,14,58,5,44,100,164,537,84,453,506,851,194,168,84,72,558,391,84,49,1334,1726,199,302,24,29,20,35,56,79,59,67,107,34,28,19
"COG0645",0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,11,0,0,28,0,0,1,0,0,0,0,0,0,5,27,0,0,0,0,11,0,0,0,0,1,0,69,0,0,5,57,3,1,67,0,0,0,3,0
