"","NOF013","NOM027","DLM012","DOF009","NLM004","NLM017","NOM005","NLF009","NLM023","NLM027","NOF009","NLM016","NLF012","NOM013","DLM020","DOM001","DLF008","NLF005","DLM003","NLM006","NOF007","NLM026","NLM002","DOM026","DOF014","NOF014","NOM001","NLM025","NLM032","DLM028","DOM019","NLM031","DLM023","NLF010","DOF004","DLM001","DLM015","NLM001","DLM008","NLF015","NOM008","DLM027","DOM022","DLM009","NOM029","DOM018","NOF008","NOM010","DLF004","NOM002","NLM021","NLM024","NLM022","DLF013","DOF012","NOF002","NOF005","DLM013","NLF008","DLM006"
"COG1112",8294,3407,7877,6655,7511,5870,2976,7797,7705,795,8120,12977,5681,6807,12020,6457,7690,8062,6926,9032,7005,4333,15959,7336,8314,4843,6377,6339,4466,4942,6153,6797,3033,10449,8100,10116,8732,7241,6098,7468,9777,5089,7216,3043,9355,6925,6973,6216,17299,5534,8163,8598,7679,7068,3090,9036,6735,5053,7601,12386
"COG1113",53,6110,6762,777,150,149,3765,64,437,4246,206,297,48,385,240,353,710,73,256,1542,45,53,560,14,731,6,272,257,480,1937,3,26,147,617,577,429,274,441,74,223,166,4248,697,4426,927,258,12,62,40,685,34,573,974,382,7439,448,85,987,1216,20
"COG1114",475,4262,1614,646,498,398,1074,514,785,2347,705,118,474,861,381,913,1390,291,783,1145,451,835,360,247,579,400,480,447,700,791,625,647,1400,682,721,1113,603,422,725,643,325,3409,1239,1737,503,646,692,431,460,1070,869,687,594,958,3624,527,628,1306,1323,293
"COG1115",1386,2110,680,1433,2539,1413,1813,1572,1460,1811,1210,2374,1635,1812,1107,1848,1824,1431,1131,1222,1222,1983,1217,1525,1417,1580,2407,2454,2028,1498,4435,5161,6172,2943,4439,4228,3864,5874,4844,4396,3297,5868,3877,5472,4455,5265,4366,3670,4854,7243,5626,5070,5651,4847,2505,5288,5301,5669,3629,3835
"COG1116",861,1852,690,930,1181,1549,1551,1131,1167,1738,833,217,1163,1533,1006,1361,1577,1208,935,842,1340,1662,498,914,1194,1734,567,711,1809,1699,1056,1190,1668,744,1568,885,1024,1019,1630,897,695,873,1141,2056,1074,934,1511,920,948,2071,1180,579,1449,1122,1499,1339,1270,1295,800,1451
"COG1117",1443,2490,2723,1872,1137,1570,1809,1526,1800,2869,1771,275,1870,1500,1438,1516,1381,1553,1647,1395,1741,1906,588,1890,1594,1599,2432,863,1882,1908,2043,1889,1966,1576,1868,1702,1404,1178,1977,1752,1479,2513,1516,3753,1902,1993,1694,1744,1163,1894,1788,834,1879,1914,3061,1976,1911,2170,1443,1074
"COG1118",624,1954,670,494,1015,252,1476,752,367,1380,244,115,818,836,302,665,242,1032,349,857,876,708,180,1373,653,807,915,384,1584,831,470,713,1321,577,866,337,567,552,756,441,222,1434,487,733,605,1026,551,558,363,2103,847,187,1736,911,578,676,1174,850,679,628
"COG1119",1135,612,1443,1469,1286,806,706,819,1203,1073,1321,2397,1002,521,1709,1122,1011,714,1285,1289,903,616,2760,552,1187,693,1673,1909,463,877,1113,961,628,822,1153,1896,1395,1431,889,1213,1519,1004,988,251,1389,1334,619,814,1387,214,734,2129,812,1001,1082,766,555,981,1376,1453
"COG1120",3159,2123,1347,2907,3079,2783,3356,3024,3118,3445,3035,1919,3244,3154,3338,3868,4214,3011,3009,3081,3049,2518,3066,2798,2145,3031,2520,2132,2457,2821,3916,2908,3111,2949,3574,4076,3281,2758,3260,3292,2414,2835,3587,2948,2771,3005,3039,3115,2732,3721,2663,3218,2994,3261,4449,2479,3305,3769,3527,2458
"COG1121",1352,2200,2354,1702,1788,1417,2053,1368,1512,2604,1679,1803,1768,1765,1513,1964,1604,1181,1664,1703,1740,1405,1730,1846,1845,1169,1972,1700,1771,1567,1760,1427,1280,1650,1866,1907,1604,1484,1903,1827,2261,2222,1468,1842,1790,1898,1847,1820,1725,1498,1831,2049,1472,1840,2110,1690,1599,1368,1625,1723
"COG1122",2962,14248,13337,7284,4181,2757,3800,3640,2684,14231,1463,1014,3397,4757,2010,3265,2228,3967,2684,3211,3497,5928,1115,5600,5614,6116,4345,3199,6466,4064,3181,4353,6402,2240,4080,3792,2729,3235,4947,1755,1952,7374,3383,9545,2971,4497,5713,3128,2255,7526,3973,1078,4053,6630,10300,4104,4131,8787,2702,3458
"COG1123",480,4868,8643,1270,376,204,1425,493,485,1329,381,141,334,429,517,636,357,281,359,446,730,353,463,551,1441,417,394,193,637,751,360,208,440,279,628,613,299,358,329,367,331,1232,849,1034,712,699,348,503,295,616,689,263,769,1029,2137,518,431,384,535,333
"COG1124",146,476,272,96,123,153,823,157,207,468,92,53,75,223,100,175,454,72,160,254,57,78,188,102,79,84,39,106,117,473,131,213,225,222,302,64,158,188,194,203,221,51,150,481,286,79,107,70,145,515,111,252,307,85,191,299,216,325,322,87
"COG1125",317,1038,452,113,83,147,596,101,357,2114,308,22,138,344,248,503,671,107,599,371,75,122,138,197,99,138,66,51,82,328,112,134,263,92,268,232,204,106,179,213,145,331,282,87,172,57,250,90,216,108,83,248,122,257,613,211,233,617,121,140
"COG1126",2368,5534,7899,2625,3887,2616,4294,2929,2382,8822,1219,1569,2633,2987,1554,2619,1756,3143,1626,1854,2476,4609,1043,2671,3413,4070,3736,3356,4997,4288,2464,2782,3671,1507,2597,2429,2256,3074,4361,1757,1603,6266,2363,6873,2483,3368,2724,2420,2519,3682,3297,1823,3713,3390,8013,2924,2898,4482,1601,2553
"COG1127",982,1313,298,1521,1229,1161,917,1335,1533,249,2014,2142,1218,1529,1562,1717,1328,1196,1628,1706,1583,616,2069,1080,1193,777,1621,2103,680,976,1333,1080,965,2159,1198,1404,1625,1545,1003,1592,1657,1272,1476,698,927,1272,1218,1243,1535,599,1164,2040,611,1200,1020,953,1257,981,1952,1763
"COG1129",2586,5284,7502,2085,3464,4634,10341,3075,3247,9613,3093,1081,2728,4006,1515,3408,9054,3322,2540,3355,3250,8013,1877,4147,2733,4995,2553,5240,4944,6268,2913,3456,4935,1458,2862,2302,2878,3853,5089,2386,2721,2456,4096,2480,3751,2918,3318,2971,2360,7932,3255,1579,4177,3840,4837,5503,3983,4836,1778,2563
"COG1131",11701,8843,11087,9616,12716,10855,14083,12209,10757,23774,7448,5194,13008,15167,10025,11541,7749,12341,11111,8284,10784,12791,5771,18750,12827,15483,9857,8440,18981,12780,11503,11872,10837,9102,12387,8306,10336,11752,13282,8147,8146,11183,7655,22276,12128,10901,12677,14383,8150,16179,12866,4694,14370,13071,12985,13709,13789,11930,8244,14541
"COG1132",26293,31229,39330,32126,29458,21736,29209,28201,19803,49353,13581,12189,28783,26035,19738,22710,17478,35110,18803,13205,26291,36474,12312,30134,27864,38022,23394,16252,42910,32431,22281,28083,35546,16288,26370,18609,23584,23660,30794,18435,15666,33594,17477,48326,22766,26296,31324,25554,18988,43096,28263,11337,37174,28982,40829,24924,27963,31567,14925,30677
"COG1133",4,9,132,47,0,30,703,6,58,85,36,49,4,0,25,65,118,11,2,109,9,1,67,0,3,0,2,31,13,268,0,7,22,12,75,22,29,67,9,26,29,11,9,36,161,8,1,7,0,10,3,81,158,22,126,62,11,68,68,1
"COG1134",1613,2504,4561,1047,1821,754,2320,1949,1633,3168,1635,326,1816,1812,1222,1120,1456,2288,777,726,1908,2180,408,2054,1947,2501,906,809,2890,2015,1045,1820,1677,2835,1589,855,1357,1646,1664,1682,1039,1019,894,2942,2660,1585,1549,2054,966,2870,1660,508,2018,1471,2250,1539,1883,1493,1244,1457
"COG1135",938,2961,2718,989,1020,1052,1128,994,876,3617,450,219,822,1072,535,956,737,912,665,857,812,1414,477,594,1000,1373,628,2788,1500,1614,996,911,1700,454,770,871,546,963,1302,730,551,2107,944,3237,591,990,1019,929,702,1282,1246,549,942,863,2691,740,858,2218,803,699
"COG1136",11601,10441,19185,11872,14775,11425,10771,12618,10639,15062,10868,11387,13471,12714,10917,11465,7979,13808,10330,8725,12148,13868,9696,14498,14430,15033,10822,12087,16709,11884,11825,12333,13304,11165,13186,10795,11737,13168,14280,9954,12006,12995,10270,13150,11304,13069,14954,15558,10732,13218,13645,10652,12558,12462,13692,13510,14138,11956,9644,14145
"COG1137",953,639,284,1313,1130,896,785,1144,1328,238,1823,1987,945,1171,1265,1435,1244,953,1580,1633,1375,544,2138,874,1096,635,1581,2183,530,885,976,847,720,1745,1154,1420,1271,1356,857,1064,1301,1068,1549,642,1295,1011,932,1108,1457,457,923,1992,681,1113,856,1115,1068,749,1554,1377
"COG1138",30,26,303,177,186,77,1498,170,369,377,315,28,20,80,126,201,257,131,33,222,253,45,308,9,94,96,64,61,125,587,95,27,177,166,339,224,148,316,42,148,244,113,516,1087,388,307,26,67,62,20,309,399,551,72,354,215,98,424,447,90
"COG1139",972,2926,304,1726,1472,981,794,1111,1136,837,1532,2376,852,1149,1534,1161,1395,1452,892,2320,789,593,3992,1245,736,393,1492,1061,645,704,1003,596,634,1834,850,1542,984,802,345,1577,1147,1591,2443,417,1402,600,900,834,1971,462,1211,3028,886,956,1075,659,1080,548,1260,1743
"COG1140",11,28,225,73,21,61,1049,71,134,387,177,58,14,53,55,107,168,51,17,225,13,10,170,3,55,47,28,48,120,539,3,12,87,70,150,49,97,153,19,98,110,50,154,252,276,130,8,45,15,33,38,144,338,51,887,198,37,175,130,47
"COG1141",99,43,18,127,28,5,46,42,20,151,25,13,23,38,28,42,2,83,34,6,79,43,0,33,37,20,22,31,109,56,56,75,283,15,17,18,9,22,66,26,68,57,15,4,37,39,59,25,15,5,44,6,37,38,25,43,64,18,52,36
"COG1142",117,103,748,388,103,219,2952,137,530,406,404,244,145,136,309,603,648,129,1042,424,111,213,383,76,72,296,93,144,155,1459,31,43,70,42,205,97,80,145,38,82,97,166,56,74,298,22,56,62,45,54,43,166,273,121,253,107,68,107,135,70
"COG1143",623,29,172,832,473,732,951,478,709,136,414,907,527,403,575,573,631,424,691,918,344,421,1159,351,505,250,491,542,211,594,727,686,213,292,570,836,528,693,660,658,642,304,671,94,932,349,519,543,608,116,509,866,630,710,234,787,368,439,723,862
"COG1144",163,55,24,65,144,55,29,112,170,19,210,10,35,225,40,79,379,230,54,37,307,274,90,97,102,229,35,826,141,112,171,112,60,35,115,131,94,204,119,88,76,68,212,530,37,127,261,246,84,391,303,136,241,64,1,67,129,62,126,64
"COG1145",6108,4120,2436,5126,3817,4875,4506,4581,5395,4534,5067,2298,4252,4278,6656,5607,7297,4243,5842,4256,4542,6604,1825,4773,4700,5196,1925,3258,4385,4387,5972,6551,4984,4088,5521,5633,5188,4068,5331,5453,4186,5204,4653,3837,5268,4176,5742,3974,4216,6970,6046,2864,5152,6004,2930,5753,5226,9441,4687,4360
"COG1146",361,512,887,655,337,458,917,559,573,413,656,698,735,594,620,640,333,563,638,415,544,443,702,721,679,439,427,536,808,508,657,429,418,572,650,700,610,599,685,549,592,561,449,536,772,618,558,544,463,736,556,586,770,567,467,680,596,401,530,955
"COG1148",276,94,185,365,170,177,339,408,279,799,489,95,466,429,275,665,938,167,707,147,157,700,46,333,270,519,131,122,555,291,446,326,282,217,317,594,199,105,380,354,110,71,442,377,238,309,475,185,288,271,313,287,141,609,474,229,154,308,289,204
"COG1149",8,13,0,101,0,20,5,12,14,34,20,0,0,25,185,65,0,8,86,74,3,21,1,0,0,22,1,16,0,19,18,11,22,5,104,10,18,8,25,135,10,2,47,22,38,25,13,15,87,49,13,232,1,1,0,61,16,60,33,14
"COG1150",101,23,42,115,48,59,33,136,94,121,175,15,86,105,54,200,261,55,365,48,40,131,9,71,55,73,32,36,171,81,123,109,92,64,48,200,27,21,95,23,8,16,144,91,53,52,132,48,27,59,150,24,22,213,210,38,42,65,99,69
"COG1151",2693,3021,1647,2836,3476,2334,3208,3024,2761,2976,2991,4274,2678,2660,2690,2310,3196,2587,1945,2610,2418,4232,935,3642,2349,2690,4437,2458,3318,2711,3438,3126,2877,3056,2748,2498,2769,3118,2614,3181,2579,2535,2357,3438,3139,2495,2981,2624,3071,4569,2933,4597,3403,2638,3376,2759,3640,2064,2133,2269
"COG1152",39,65,194,106,234,48,410,102,114,622,53,20,94,93,41,147,1,76,55,36,118,1071,55,206,134,221,82,71,392,108,134,101,204,49,130,176,148,46,312,70,21,48,26,293,103,188,217,59,63,223,110,1,49,203,429,108,159,254,64,59
"COG1154",4163,4229,4525,4021,6695,4538,3572,4583,4514,3201,5006,6234,5819,4605,5067,4597,3889,5133,4309,4046,4888,5043,8095,4994,5707,5349,6911,6452,4915,4304,5327,5750,4765,4823,5681,5724,5446,6196,5551,5256,5687,4668,6435,5005,5284,5613,5982,6228,5632,4274,5516,6232,4972,5792,3973,5579,5303,4643,5433,6229
"COG1155",2340,959,1582,2827,1019,2031,1504,2134,2490,2708,3184,241,2601,2050,2338,2225,1979,1783,2813,2230,2626,2868,669,3242,2891,2083,892,652,2415,1955,2629,2524,2316,2398,2540,2523,3087,1480,2636,2640,3299,1357,2106,1375,2721,2634,2981,2673,1311,2373,2982,1189,1932,3404,1258,2983,3141,4180,2119,1496
"COG1156",1989,919,1327,2159,807,1898,1215,1817,2133,1939,2009,186,2197,1657,1856,2043,1819,1481,2223,1361,1832,2464,452,2947,2198,1716,773,501,2081,1758,2280,2157,1892,1637,1831,2140,2208,1269,2389,2717,2430,1082,1680,1199,1920,1799,2647,2181,1052,2042,2625,928,1462,2951,995,2643,2532,3215,1734,1239
"COG1157",262,81,251,225,596,863,1075,493,231,65,211,60,511,598,341,329,618,1024,227,156,431,396,184,500,344,893,375,964,470,743,408,498,174,300,493,81,538,607,612,172,124,379,544,1845,459,669,312,664,376,1401,509,154,1390,118,289,707,487,221,131,891
"COG1158",1783,1472,3184,1898,1903,1831,2026,1393,1358,2103,1590,2982,1822,1688,1291,1308,1115,2114,2006,2332,1494,2026,4214,1728,1987,2020,2600,2545,1795,2371,1962,2129,1446,1272,2190,2596,1922,2952,1985,1326,1432,1909,2406,2984,2145,1674,2064,2351,2292,1699,2264,2022,2790,1467,1374,1157,1662,1529,1562,2292
"COG1159",1813,2368,2636,2189,2391,1588,1686,1914,1958,2089,1421,2705,1899,2249,1903,2096,1662,2265,2094,2049,1727,2217,2566,1764,1969,2330,2585,2923,2323,1800,1900,1996,1908,1357,1888,2055,1917,2460,2245,1890,1699,2766,1804,2335,1523,1886,2148,1856,2174,1843,1834,2120,1793,2324,2488,2095,1680,2419,1901,2743
"COG1160",3995,5351,4926,4413,3826,3938,3502,4328,4308,3951,4637,3943,4361,4902,4275,4502,4432,4465,4184,4890,4378,4346,3893,4844,4506,3910,4779,4241,4686,3916,4336,4433,3918,5130,3985,4414,4277,4399,4302,4966,4066,4681,4224,4046,4951,4153,4629,4266,4333,4368,4514,4448,4431,4627,4481,4321,4729,4130,4209,4431
"COG1161",843,926,857,567,1165,907,917,910,670,3115,405,225,921,1364,437,733,779,1280,754,557,772,1621,191,1109,822,1520,815,704,2000,1106,821,984,1272,459,820,664,686,822,1247,587,400,2131,557,2406,638,1024,1100,1044,712,1456,891,306,1084,925,2639,891,1065,1329,370,819
"COG1162",2225,693,1113,2106,2229,2065,2090,2222,2364,2231,1896,2677,2254,2252,2357,2492,2447,2215,1950,1973,1870,2257,2513,2220,1967,1947,2641,2135,2364,2238,2154,2169,2114,1862,1784,2317,2041,2484,2220,2221,1709,2415,2157,2300,2199,1652,2430,2377,2435,1816,2143,2443,2213,2027,2235,2684,2302,2386,1856,2289
"COG1164",1630,766,1134,1534,2226,1228,1619,1964,1072,4442,664,275,1491,2056,864,1507,1319,2492,1192,539,1529,3937,284,1263,1589,2856,1444,864,3326,2019,1863,2113,2672,591,1652,1113,1126,1700,2413,956,956,1759,834,5122,919,1570,2442,1823,1127,2237,1939,406,2676,1182,3368,1283,1717,1599,433,1460
"COG1165",1855,2055,3121,1755,1971,2571,1403,1490,1896,442,1607,6052,2009,2482,2453,2164,2282,1720,1296,2278,1398,1024,3935,1380,2022,784,2893,1763,1180,1081,1476,1037,673,3148,1462,2090,1281,2074,1752,925,1959,1713,2305,483,2399,1170,1559,1045,3193,1091,899,3859,1057,1562,1917,1207,1294,1244,2474,1713
"COG1166",2075,86,314,2678,1600,1785,1812,1782,2199,171,1994,4433,2120,1513,2573,1819,1604,1823,2247,2928,1754,1271,5158,1241,1595,1043,3343,3063,733,2050,2374,1731,915,1698,1490,2846,2494,2315,1692,2913,2866,1255,2815,196,2596,2097,1687,1761,2299,414,1668,3607,1653,1491,535,2191,1462,1263,2849,2807
"COG1167",2661,4214,4338,3147,2759,3018,4074,3022,2445,4370,2206,880,3117,3572,2267,2941,5183,3593,2307,2393,2552,4122,1069,3541,3843,5372,2534,3057,4688,4134,2659,4431,4382,1635,3466,2910,2776,2889,4097,1692,1684,4126,2257,7306,2320,3488,3250,2617,1992,4737,3480,845,4654,4077,3647,2929,3551,6797,2262,2950
"COG1168",3686,6292,5596,4062,3621,3777,2936,3986,4093,4306,5061,3721,3160,3159,3704,3258,5367,3636,3265,3547,4046,2311,5120,3523,3764,2505,4314,3315,3672,3413,4446,4157,3213,5132,3463,3400,4299,3225,3327,4941,3959,3172,4481,4088,3623,3330,3415,3046,3500,4628,3816,5504,2985,3041,4402,4500,4467,3066,4322,3417
"COG1169",815,55,309,1029,1328,747,1210,710,901,388,1419,2028,949,783,1291,974,986,903,951,1246,705,471,1710,827,694,460,1630,1465,478,884,814,605,597,1160,963,1187,1011,1028,699,1391,1048,881,1324,316,971,888,614,702,1464,258,776,1980,798,805,887,678,685,663,1395,962
"COG1171",1621,3752,2922,1814,2722,1692,3006,1677,1728,3193,2039,1961,1727,2318,1205,1828,2650,1594,1711,2203,1658,2044,2834,2297,1709,1831,2125,2634,2476,2399,2076,1588,2538,1954,1633,2012,1798,2418,1739,1681,1631,2655,1693,1546,1489,1899,1669,1767,2177,2835,1957,2313,2196,1913,2919,1622,2225,3009,1634,1971
"COG1172",1402,2721,4760,1081,1931,1820,6153,1574,2070,6559,2102,708,1241,2016,1127,1889,6226,1767,1690,1761,1775,5021,1400,2674,1378,2343,1072,2938,2917,3600,1764,2223,2301,1009,1573,1368,1822,2127,3284,1543,1499,1341,2697,1354,2226,1739,1902,1191,1719,6394,1757,1170,1885,2280,2900,4288,2280,3224,975,1656
"COG1173",2461,7972,7995,4037,2418,1759,4733,2742,2607,6804,1661,604,2393,2974,1487,2749,3717,2996,1975,2014,2569,3600,1236,2399,3130,2892,2070,1115,4970,4138,862,879,1386,542,853,765,702,695,1212,725,886,1203,946,1826,845,949,854,843,592,1665,823,439,1084,1002,2516,1043,1079,1495,835,550
"COG1174",231,1442,544,110,99,210,1007,101,418,1687,403,32,138,440,289,625,1124,87,615,470,87,152,230,100,83,132,72,75,232,456,185,130,328,108,360,300,246,186,107,265,205,441,361,284,267,57,253,120,203,125,98,354,250,204,1522,338,238,822,212,156
"COG1175",6053,16735,29817,6964,7682,13736,10325,8672,6053,16379,2597,1999,6679,6899,4496,4608,6809,11042,7140,2886,10074,17197,1774,9884,8974,15902,6946,4047,12255,11706,6653,8598,9213,3030,6047,4350,6136,7605,9660,3041,5437,6731,5239,8132,7113,9987,6349,7049,5539,16292,6263,1135,9370,7924,14469,9660,7862,4373,2189,6045
"COG1176",1646,756,942,1653,1703,2254,2072,1731,1476,2254,1595,1817,1837,1671,1503,1604,1586,1733,1318,1191,1420,2223,683,1781,1302,2316,2323,1896,1733,2062,1524,1640,1950,1544,1849,1775,1730,2118,2287,1413,1940,2237,1031,1877,1675,1820,1870,1617,2098,1922,1724,2062,2032,2044,1789,1652,1778,1909,1151,1000
"COG1177",1578,827,1827,1892,1833,1625,2753,1642,1771,2658,1481,1715,1825,1534,1490,1618,1421,1618,1263,1504,1607,2439,744,1897,1694,2127,2313,1825,2119,1831,1717,1833,2245,1011,1888,2008,1786,2052,2504,1373,1960,2505,1230,2746,2139,2084,1934,1493,1689,1983,2064,1675,2279,2254,2343,2083,2002,2156,1235,1061
"COG1178",912,2451,218,372,1014,1298,1063,1150,1228,756,1294,265,605,1082,420,1407,4532,896,1063,871,850,2477,475,339,533,1534,599,613,505,1503,1001,647,742,634,597,1123,973,1106,762,1084,1195,570,1600,1256,493,1007,1650,722,1325,992,999,823,1146,1299,360,1007,884,2006,1116,794
"COG1179",1492,1502,544,1598,1673,1266,1541,1449,1245,1176,1126,2067,1678,1716,1244,1693,1094,1777,1257,1581,1355,1963,1742,1885,1420,1468,1900,1887,1813,1589,1641,1650,1803,1476,1540,1796,1252,1666,1845,1405,1459,1668,1523,1235,1459,1331,1827,1744,1535,1895,1797,1794,1902,1526,1078,1196,1757,1648,1491,1618
"COG1180",2211,3810,4097,2067,3026,2032,3178,2140,2755,4338,2285,5396,1912,2289,2278,2419,2795,2354,2701,2349,1981,2405,3583,2105,1924,2371,1897,2865,2698,2360,1890,1834,2301,2178,2486,2646,2182,2321,2654,1896,1798,3454,2638,2955,2847,1864,2305,1924,2128,2698,1967,1719,2238,2527,2701,2724,2698,2495,1813,4054
"COG1181",2278,2958,3698,3224,3184,2215,2728,2118,2132,4133,1749,3151,2307,2905,2214,2770,2004,3094,2374,2695,2032,3224,4043,2730,2243,2901,2897,3144,2750,2663,2353,2650,2344,2091,2521,2676,2765,2784,2820,2900,1899,3336,2769,3739,2696,2444,2852,2275,2479,2685,2442,2925,2580,2683,3368,2281,2487,3145,2484,2914
"COG1182",36,9,203,32,75,33,200,55,83,354,33,7,36,58,50,139,37,42,46,60,43,35,37,69,42,56,23,96,30,197,85,58,63,26,97,55,56,48,74,37,28,16,61,198,142,44,101,17,16,204,140,39,59,50,63,81,36,218,75,24
"COG1183",1166,1126,367,1290,1447,1209,575,1302,1221,603,1817,1930,1205,1341,1108,1198,1306,1290,1341,1444,1884,980,2420,1485,1568,899,1864,1470,1027,798,1361,1129,918,2032,1253,1217,1360,1594,1315,1159,1644,1285,1697,1174,1261,1267,1347,1204,1492,698,1397,1853,896,1041,964,1113,1324,880,1473,1583
"COG1184",4,0,6,10,10,1,4,0,0,1,0,2,18,8,2,37,0,5,11,22,0,6,0,46,29,3,16,21,40,2,20,5,28,4,3,1,2,27,107,0,1,18,72,3,0,0,1,3,5,6,16,1,3,14,0,1,12,61,157,2
"COG1185",4112,6129,4323,4564,4153,4318,3822,4246,4094,4513,4260,4718,4632,5060,4055,4481,3501,5179,4086,4646,4838,5777,6688,4266,4411,5049,5249,5003,4958,4853,5159,3900,4826,4027,4051,4654,4254,5263,4021,4240,4766,4128,4933,2211,3858,5471,5245,4653,4707,4835,5229,5986,4142,5012,2848,4360,4275,4586,5044,4753
"COG1186",2432,2745,3119,2763,3174,2253,2483,2370,2553,2637,2706,3570,2662,2775,2308,2551,2250,2992,2271,2460,2581,3155,3608,2394,2679,2769,2887,3217,2654,2594,2773,2448,2702,2425,2594,3051,2495,3044,2499,2306,2778,3035,3012,2743,2802,2839,3145,2495,2912,2438,2864,3067,2708,2735,2887,2492,2618,2955,2548,3010
"COG1187",2090,1949,2634,2829,2830,2093,2955,2024,1887,4068,1511,1479,2259,2195,1450,2211,1392,2982,2291,2313,2066,3759,2872,2219,2365,2952,2013,2756,3248,2963,2722,2716,2493,1192,2600,2849,1858,3287,2894,1710,1712,2952,2555,4066,2444,2280,3101,2484,2303,2284,2548,2164,3193,2578,4250,1808,2206,3042,2035,2474
"COG1188",800,309,409,859,836,622,819,828,735,1128,800,659,711,928,614,836,661,725,801,870,708,737,1094,841,701,764,907,853,809,660,861,566,641,829,798,630,738,740,733,639,711,900,767,876,621,672,773,720,878,589,839,970,771,732,843,532,818,580,685,991
"COG1189",621,1480,1613,903,947,886,871,906,513,1723,336,220,914,1094,439,728,521,1134,495,426,658,1434,239,997,1029,1406,809,606,1396,1117,816,983,1283,376,903,673,689,811,1345,479,536,1619,536,1727,544,1086,1050,817,671,1515,998,204,1172,1064,1863,1012,1013,1311,383,864
"COG1190",3338,4015,3968,4121,3374,3428,4009,3543,3671,3893,4061,4351,3989,3983,3595,3893,2768,3944,3347,3839,3680,4497,4568,3646,3715,3789,4209,3954,3677,3662,4147,3587,4008,3570,3753,4400,3734,3745,3646,3974,4055,4191,4046,3561,3554,4405,4330,3880,3565,3023,4182,5092,3681,4011,3826,3411,3784,4457,4436,3652
"COG1191",2953,2070,1671,1958,3404,2076,4090,3156,1640,2748,801,808,3283,4030,1265,2722,1262,4826,1457,1356,2916,5630,504,4326,3249,5872,2273,2754,6384,4000,1037,1445,1761,416,1161,638,764,1063,1677,447,532,1029,500,1421,820,1172,1393,1393,648,1943,1184,130,1923,1288,599,1067,1186,1333,362,1155
"COG1192",5707,5392,8765,7041,8198,4323,6589,6902,5009,7782,3280,10159,6767,8542,4106,7694,3635,6867,4245,4671,4772,8038,3851,6785,6321,7458,8274,9932,6625,6005,6175,6570,9471,4259,6847,5473,4165,6028,6608,3007,5789,7835,4786,6103,7358,4699,6843,8862,6032,7955,7028,5413,6584,6478,5713,4715,8636,5665,3796,6971
"COG1193",3916,2123,2393,3710,6064,2935,3217,3646,3397,5086,3064,5706,4089,4063,3804,4360,3397,4244,4364,3735,2866,5247,5658,4047,3657,4098,5989,4667,5291,3610,3777,5690,4676,2010,3524,5210,3610,4970,4581,3758,3004,6371,4143,4511,4296,4195,4828,4504,4277,4628,4546,4453,4729,4342,4809,4181,3750,4047,3528,5315
"COG1194",1377,1305,2453,1814,2086,1525,1343,1912,1374,2435,1456,1807,1613,1595,1470,1940,1057,1240,1715,1751,1671,1521,2112,1405,1632,1528,1827,1077,1789,1729,1646,1764,1856,1451,1705,1958,1257,1866,1682,1268,1243,1656,1278,1293,1812,1440,1747,1659,1391,1504,1726,1711,1665,1984,1552,1359,1540,1417,1212,1362
"COG1195",2394,3185,4373,2839,3160,2776,2701,2887,2585,4353,2859,3070,2727,3120,2186,3021,2203,3346,2942,3143,3654,2754,3379,3285,3540,2979,3128,3834,3494,2796,3001,3111,3081,3493,3137,2669,2870,3663,3049,2271,2615,3211,2903,3389,2681,3132,3119,2947,2694,3320,2849,2524,2700,2993,2960,2810,3008,2918,2254,3370
