"","NOM018","DOM026","NOF010","DLM009","DLM003","DOM023","DLM011","NOM004","NLM025","NOM001","DLM012","NOF012","NOF007","DOM022","NLM032","DOF004","NOM015","NLM016","NLM008","DOF003","DOM019","DLF007","DOM024","NOM017","NLM023","NOF013","NOM020","DLM014","DLM020","DLF013","DLM023","DLF003","NLM017","DOF009","DOM015","DOM003","DOM018","NOM013","NOM009","DLM019","DOM013","DLF014","DOM010","NOM025","NLF002","DLF001","NLM002","NLM028","NOM002","NOM029","NOF014","DLM017","DLF009","DLF010","DOF007","NLM026","NOM022","DLM018","DLM024","DOM021"
"COG0370",7444,4985,5467,7024,5315,5217,5475,6041,7469,6515,2537,5724,5764,6209,7183,6730,5890,4754,6834,5487,6776,3225,6387,5905,4932,5497,5606,6281,4538,7089,8951,7566,5975,6327,6730,5156,7871,6224,8678,11848,6842,5934,6862,5297,6154,4085,7890,6340,8228,5062,7905,6726,5059,9391,4208,9300,4717,7873,5308,5183
"COG0371",1364,1544,1085,1642,728,599,532,780,699,801,748,859,1224,1279,1544,906,986,186,1030,752,784,1556,1420,957,766,733,415,625,522,1573,1160,942,2287,820,1190,1422,975,1600,2404,1438,1165,2474,979,804,1208,863,467,893,2744,1030,2196,841,1124,1652,606,1283,502,778,2338,644
"COG0372",4234,3836,3116,4574,1914,3650,3073,2837,3518,3636,3817,2393,3157,1979,3822,3727,3429,3127,3778,2983,2999,2972,3328,3780,2844,2598,3389,2739,2740,3373,3402,4302,2919,2855,3322,3615,3307,3421,5182,3626,3047,3637,2972,3579,4103,2450,2608,3770,4530,3348,3809,3597,2586,2971,2275,3918,2602,4087,2539,2721
"COG0373",543,694,223,1404,230,362,236,391,320,2034,342,331,328,603,819,861,221,92,253,334,268,472,452,482,515,127,225,229,337,504,470,307,198,303,331,761,716,802,629,500,534,1032,634,306,515,229,311,341,844,429,494,484,935,432,213,249,331,497,889,334
"COG0374",434,26,289,1128,388,480,315,486,42,188,378,202,225,903,275,405,381,85,87,194,635,251,240,597,595,80,251,202,326,180,253,122,163,311,74,1590,316,620,48,177,526,101,360,551,839,318,278,81,592,459,183,566,2005,108,391,88,130,206,2297,352
"COG0375",276,97,166,391,198,167,139,173,175,143,173,171,144,253,254,255,167,72,211,164,368,144,266,180,231,182,126,140,171,394,182,233,74,241,366,739,223,386,413,730,401,60,170,341,495,140,107,196,505,288,287,297,835,423,169,368,138,353,875,195
"COG0376",24,0,56,44,3,12,118,177,31,5,179,1,7,15,36,114,37,23,22,10,0,57,4,2,61,6,118,3,48,41,51,2,46,46,30,415,8,0,6,16,7,0,5,275,3,18,146,17,17,154,0,7,853,97,119,2,13,0,1471,45
"COG0377",504,321,979,40,741,1464,789,484,912,1631,80,348,382,836,186,540,420,2019,487,525,578,457,588,1331,518,546,1288,861,668,570,265,845,432,872,713,1149,608,600,306,230,587,21,601,435,298,431,1839,289,72,909,330,944,735,316,722,456,1091,938,446,734
"COG0378",900,371,383,2153,548,441,155,225,739,359,346,329,475,559,704,779,327,52,480,508,642,497,533,499,470,306,267,462,323,420,363,368,223,459,618,806,528,1009,1138,1084,762,256,591,475,1251,344,137,782,1342,512,589,632,879,812,227,453,320,860,640,420
"COG0379",1951,1765,1479,2242,1821,1814,1690,1439,2572,1621,1236,1163,2184,2016,1669,1976,1381,2729,2205,1642,1731,1422,2077,1330,1826,1657,1727,1765,1842,1670,1104,1824,1173,1837,2365,2194,2019,1477,1815,1039,1776,1963,1809,1332,1754,983,2806,1363,1520,2515,1456,1584,1345,1324,1466,1518,2984,2242,1101,2130
"COG0380",345,1095,845,335,565,576,1128,1394,96,54,218,814,810,619,404,880,961,53,578,624,1175,1042,901,71,986,325,369,850,1206,985,475,126,656,559,1184,346,427,502,93,119,288,156,831,786,788,1571,138,651,308,486,403,569,581,352,1049,200,436,85,889,889
"COG0381",1911,2686,4277,2560,3368,2554,3282,3899,2567,2309,1233,4243,3435,2630,2108,3352,2732,3728,3110,3105,2846,3635,3608,2068,4343,3550,2722,3866,4559,2896,2422,2395,2496,3260,2878,1715,2981,3062,1447,2907,2829,1717,3111,2976,2679,5017,3131,2534,1892,3290,2033,2817,2864,2867,4147,2641,1968,1508,1976,3500
"COG0382",237,172,615,29,741,822,106,92,1149,1314,122,115,397,728,215,191,95,2735,224,135,86,136,153,1406,168,117,852,213,68,147,114,1084,34,172,119,1801,76,501,260,291,184,55,151,187,474,406,2239,28,667,178,175,647,613,798,719,181,1432,451,901,343
"COG0383",3232,2414,4591,1351,3719,2279,2303,2895,1302,1227,2733,2601,2599,1664,2437,2889,3358,952,1949,3734,4989,3829,2451,769,5114,3939,513,3719,4226,4501,2066,1810,6030,2460,4981,1848,1575,1667,783,5504,4304,3039,4387,3516,2095,3694,411,1185,3064,4597,4196,2463,4057,4802,3899,4360,1321,2941,3141,2367
"COG0384",30,29,102,52,144,71,61,163,134,106,88,174,21,125,53,67,92,23,85,127,134,168,65,58,196,31,61,41,42,89,115,135,85,186,27,174,99,135,46,342,181,208,207,121,18,91,49,18,22,94,63,174,742,181,92,33,82,109,756,71
"COG0385",1367,780,1483,902,694,1649,919,354,4089,2331,2711,809,518,848,1192,747,1013,2860,1693,1031,937,247,794,2374,833,517,2709,630,421,983,877,1322,591,1424,606,2277,1103,891,2185,626,1114,3109,776,715,954,274,2093,518,1434,752,505,1897,1365,557,240,708,555,1661,960,691
"COG0386",277,596,259,144,251,201,551,1071,896,95,165,394,414,686,256,308,564,875,242,352,284,1152,452,243,488,423,221,299,665,341,224,559,469,265,438,594,236,336,54,127,243,662,279,564,574,922,1261,445,278,568,172,132,278,363,484,90,1087,513,149,233
"COG0387",41,0,23,22,3,5,61,68,28,7,105,1,10,5,7,124,21,41,25,4,0,43,3,3,51,11,43,3,23,25,14,2,19,32,10,283,16,0,15,5,7,5,4,176,2,30,44,20,20,142,2,5,598,99,80,4,19,4,830,35
"COG0388",6559,6640,7899,4108,6178,8889,6819,6183,7482,8801,5138,6523,6288,7051,5883,7211,6764,7227,7366,7037,7320,5616,6740,8574,5625,6048,9147,7823,6730,6915,6379,7478,5893,7463,6513,6965,7121,6890,6180,6010,6155,8795,7515,5947,5692,6554,9240,6012,6240,5605,5960,8102,4652,5799,6976,6123,7875,7654,3854,7781
"COG0389",4644,3579,4108,4327,3091,3213,2850,2485,3965,5325,7854,6103,3525,3512,5062,4290,3154,4596,4748,3645,3478,2896,3395,4916,3202,3638,3260,3790,2844,4217,5398,5206,4032,4224,3681,4087,4007,4281,5250,6234,4427,5521,4151,3364,3020,2454,4491,4611,4580,5043,4735,2808,5517,4987,2585,5349,3545,4637,4307,3726
"COG0390",195,377,581,924,299,374,556,504,138,60,1736,326,394,997,216,574,473,67,257,708,687,757,647,33,677,604,146,656,668,542,232,262,716,444,627,572,438,195,63,206,273,501,370,411,379,823,704,279,122,483,254,297,910,230,917,155,289,196,755,980
"COG0391",158,73,164,951,247,225,153,217,226,234,474,2250,139,372,563,338,140,86,126,255,244,150,135,282,315,82,131,191,180,156,290,597,125,360,218,577,113,522,215,452,1106,857,472,158,301,146,186,63,295,203,463,213,411,1696,207,566,204,401,398,164
"COG0392",816,1170,376,3263,510,167,344,318,352,596,5029,665,658,636,1620,601,468,814,1297,482,595,364,596,683,366,853,303,307,425,1047,489,1039,284,698,292,1324,663,838,1307,906,1335,3023,447,677,794,246,221,1231,681,567,607,540,1440,652,244,706,476,928,1177,277
"COG0393",537,840,551,488,582,605,813,806,684,588,381,384,908,583,409,692,1003,667,397,957,451,1227,1062,757,862,478,560,517,792,866,755,603,780,894,710,549,587,810,456,146,369,622,751,643,787,613,136,519,404,480,459,811,509,380,558,477,741,316,310,552
"COG0394",2391,2728,1998,1097,1418,2219,2755,2915,1344,1687,5296,2023,2522,2164,2227,1886,2553,1759,2554,1879,1762,2545,1894,2502,2039,1634,1882,2174,1754,2381,1957,1999,1785,2437,1773,1834,2289,2142,2590,1692,2428,2983,2098,2383,2584,2058,1792,2419,2637,2396,1694,2379,1817,1784,2152,1703,2946,2615,1725,2404
"COG0395",11086,10316,6572,9731,10513,1523,4731,3474,3208,7450,27073,6498,11198,5226,15297,6406,5798,2119,15069,5333,7582,5481,6161,5808,6125,6440,3075,4302,4278,7836,11177,7664,18173,8361,6884,5466,10734,7643,13101,13594,5154,19483,6238,8567,6080,6536,1575,10580,18185,6962,17991,6223,9662,12201,3659,17559,5050,7014,13485,3013
"COG0396",1709,1483,1544,1748,1676,2048,1391,984,1416,2106,1561,2456,1466,1756,1746,1677,1285,2024,1668,1634,1968,1176,1534,1727,1416,1392,1702,1834,1583,1673,1088,2357,1586,1695,1641,1904,1510,1838,1324,2122,2118,1910,1609,1152,1491,1144,2076,1367,1940,1708,2024,2220,1662,2531,1649,2028,1778,2085,805,2008
"COG0397",33,0,33,31,4,6,63,75,33,2,119,2,4,11,9,150,30,37,18,7,0,38,3,4,49,5,68,0,34,24,16,5,24,26,66,321,9,0,29,11,8,3,5,229,3,34,71,16,14,126,3,8,640,87,56,0,18,3,960,40
"COG0398",271,204,298,482,319,228,277,178,444,266,479,1496,227,309,439,316,221,93,238,251,285,521,547,307,219,108,180,136,127,366,447,392,575,582,525,706,429,556,457,731,951,2204,187,378,312,225,205,142,684,356,752,253,998,1217,432,513,223,616,1179,205
"COG0399",4044,4462,4959,6470,6077,2798,3186,5299,5413,2776,1277,5009,4079,4531,3947,4937,5263,4852,3871,6161,6232,6144,5354,3541,7018,6345,3542,6487,5973,4642,4951,3504,8077,3286,5622,3668,4159,3785,3697,2865,3549,2013,4423,5715,5764,4887,3963,5713,4614,4587,5614,4237,2873,6342,7746,4242,4739,2545,3988,4495
"COG0400",3,0,8,17,1,1,17,24,2,3,326,11,3,4,11,18,19,8,6,37,0,17,11,4,15,2,17,7,11,13,29,9,17,133,17,501,108,20,6,62,33,0,2,147,1,16,114,25,39,104,14,7,617,84,61,3,13,67,591,34
"COG0401",3,0,4,9,1,1,14,11,11,0,23,0,0,0,7,6,0,11,3,0,0,5,1,0,6,3,5,1,4,1,1,0,6,4,0,73,1,0,0,1,2,0,0,24,1,2,6,1,1,30,0,1,89,14,11,0,4,0,166,5
"COG0402",1714,1170,1530,2119,2989,1093,1008,1812,1195,1000,5439,1795,1825,2651,1583,2125,1499,558,1581,2346,2052,1892,1399,1037,2919,1030,1112,1678,1118,2674,1996,1602,1463,2681,1921,3001,1247,2584,3050,5513,2590,5741,2608,1783,1858,1158,897,1509,3968,2137,2433,1537,5518,4844,1813,2885,923,2620,8170,1500
"COG0403",1633,1767,2322,373,3067,2685,2944,2753,582,323,436,1330,1655,2992,884,2315,2961,192,1011,2656,1943,2859,2195,570,2513,2033,1341,3553,3315,2485,1476,793,2068,2402,2356,1337,2321,1718,315,1167,2173,235,2689,2402,2004,3385,1128,1466,1037,2516,1091,1901,2946,1372,3648,1615,1542,1991,1945,3647
"COG0404",1152,1269,1169,553,1903,1522,1976,1927,467,289,279,1145,1369,1603,930,1292,1830,175,697,1498,1424,2001,1477,479,1766,1148,714,1839,1556,1490,936,668,1400,2113,1294,791,1149,1500,469,907,1495,495,1649,1347,1427,2049,1011,800,816,1480,899,1299,1460,1156,1941,1071,1209,1385,1242,1875
"COG0405",211,23,168,501,84,138,123,594,992,146,110,259,122,432,77,230,170,95,91,192,189,153,76,144,577,95,823,102,113,47,118,132,386,195,61,643,145,144,368,338,246,885,617,234,71,232,234,60,78,227,108,108,409,276,94,117,228,391,1558,200
"COG0406",2903,3190,2069,5770,1780,2098,2484,1461,2112,2290,10185,2161,2407,2245,4150,2230,2437,1690,2906,2289,1585,1468,1929,2325,1483,2342,1896,1804,1293,2422,3471,3030,1954,2746,2356,3132,2460,2644,3644,3828,2810,6217,1778,3024,2815,1470,1947,3100,3673,2015,3068,2062,2393,3251,1364,2613,2259,3367,1736,1651
"COG0407",734,822,619,971,791,279,676,1074,179,271,570,748,425,581,389,544,916,57,349,357,390,1623,1065,196,1194,748,243,400,816,658,412,267,703,1042,403,601,339,492,327,495,565,158,562,1038,867,1396,205,532,297,1093,380,235,1127,427,1141,338,436,345,1215,308
"COG0408",3,0,12,19,0,5,32,49,25,0,70,0,0,6,7,37,6,12,6,4,1,11,2,0,27,2,43,0,25,9,6,1,6,11,13,153,9,0,4,2,4,0,3,79,0,6,41,4,7,57,0,0,189,54,24,1,7,0,585,20
"COG0409",363,186,186,689,238,284,187,239,77,221,236,158,163,567,397,301,214,37,101,160,376,208,302,423,273,82,140,118,202,506,191,161,72,263,93,771,477,468,547,252,450,789,227,287,500,164,154,146,669,296,200,347,833,267,226,172,90,257,937,230
"COG0410",884,286,558,847,690,319,664,404,1338,646,1964,772,627,790,903,573,901,156,706,848,955,530,712,775,464,818,706,663,627,818,1941,1025,669,829,723,988,986,1053,1301,2509,1186,1818,740,912,604,436,328,1023,1150,529,1206,1165,742,1838,502,1654,389,951,1504,564
"COG0411",932,278,539,862,645,325,736,443,524,655,2065,893,677,876,943,594,936,231,726,896,1003,609,718,754,568,856,610,652,674,1054,2101,928,761,776,756,981,1167,967,1330,2980,1078,1797,821,1015,610,388,340,1034,1062,582,1273,1228,914,1747,520,1672,380,995,1783,599
"COG0412",37,0,54,69,5,18,135,166,51,3,207,2,9,24,21,141,43,67,28,12,0,60,11,3,118,9,107,9,47,37,50,2,48,38,28,711,19,0,8,18,12,0,9,347,6,35,114,29,22,266,0,10,935,130,143,0,31,1,1493,50
"COG0413",1105,798,1423,418,1190,1880,1257,1041,1603,1657,294,711,1133,1452,550,1062,1147,1996,1173,972,1567,907,1163,1908,1789,1177,1702,1520,1415,996,876,1624,904,1270,1214,1428,1329,1138,634,455,1123,668,1474,992,1220,1038,1543,953,1203,1271,748,1471,988,786,1183,971,1635,1311,648,1438
"COG0414",1315,1342,1651,842,1731,2203,1577,1264,1983,2337,542,994,1739,1617,896,1467,1448,2513,1657,1287,1561,1422,1424,2331,1562,1316,2172,1461,1490,1259,1095,1798,1293,1509,1249,1917,1417,1628,1261,601,1339,920,1341,1081,1266,1455,2181,955,1602,1491,1078,1866,1209,1064,1584,1114,1931,1547,1136,1798
"COG0415",8,2,18,13,346,3,64,62,211,4,106,1,4,10,6,74,15,26,13,61,0,38,1,1,40,2,51,8,18,14,21,2,25,90,19,275,8,0,2,5,6,0,5,146,2,22,58,9,8,124,7,7,590,84,49,2,10,0,787,26
"COG0416",1306,1212,771,2440,784,511,695,467,1205,940,802,1645,895,809,2160,1170,965,261,1340,1216,1042,640,936,907,827,884,836,940,463,1424,1663,1271,660,913,1205,958,1180,1506,1624,2738,1795,1665,1183,1051,1180,328,282,1518,1833,863,1597,1175,1659,2046,263,1892,565,1293,1239,599
"COG0417",14,0,28,18,6,7,28,43,22,1,52,3,3,10,8,36,16,5,7,9,0,36,3,0,30,2,36,1,11,10,26,6,24,38,46,784,12,5,10,52,9,0,4,383,6,22,88,24,18,201,0,13,1143,198,69,23,27,0,1904,43
"COG0418",7,0,27,20,6,6,60,78,36,5,77,2,4,6,20,56,16,36,16,7,71,26,5,2,46,6,45,12,21,13,21,18,24,24,14,315,10,0,2,47,6,0,2,191,0,19,44,10,10,125,0,197,778,89,35,1,14,1,724,28
"COG0419",1300,1547,1396,2134,931,1677,1269,1526,1735,983,828,1456,1228,2067,1549,1303,1253,1625,951,1156,1445,859,1416,2431,1100,1436,2243,1021,1717,1982,5172,5801,2165,3217,5308,3742,2875,6783,4177,3276,4180,4040,3865,7562,4791,5515,2764,4787,3067,3788,3482,5866,2805,3763,8254,4294,4292,3036,2208,3289
"COG0420",2666,3336,2536,3825,1185,2450,2128,2801,1594,2944,1865,2737,2536,2474,3407,2403,2951,1810,2595,2349,2436,2208,2037,2946,1898,2074,2277,1828,2079,2394,3467,4000,2374,2129,2537,1747,2056,3371,3295,2531,2780,3024,2533,3025,2603,2061,777,3400,3593,2047,2404,2727,1483,2761,2260,3350,1430,2420,2329,2080
"COG0421",1121,760,559,876,229,256,430,345,447,683,458,460,834,378,1149,703,528,139,1291,587,582,334,692,687,592,541,384,573,433,388,1111,578,218,456,739,641,944,748,1317,820,651,1022,558,776,1038,168,223,1278,2403,673,1355,637,649,936,258,1300,490,669,1030,344
"COG0422",2448,2359,2870,2026,1844,2765,2554,2925,2864,3563,4542,1538,2569,3150,1782,2403,3620,2899,3599,2223,2557,2138,2419,3598,1996,2380,4310,2683,2545,2293,3136,2815,1878,2391,1759,3685,2729,2100,2581,1200,1949,2634,2902,3310,2356,2288,4682,3151,2925,1550,1472,3287,2069,1497,2239,1872,2635,2365,2057,1981
"COG0423",3154,3148,3713,1771,2529,3880,3204,2642,3453,3977,3429,4236,3106,2848,3347,2759,3626,4921,3195,2678,3584,2575,3193,4417,2525,2827,3292,3681,2883,3273,3364,3971,3129,3201,3483,2814,3269,3420,3294,3784,3616,2245,3196,3233,2908,2453,4751,3602,2863,2595,3407,3573,1778,4042,2617,4012,3312,3379,771,3107
"COG0424",506,505,520,425,482,628,541,507,526,562,1005,500,575,508,490,546,455,457,524,482,481,381,513,545,470,420,524,506,372,491,1561,2084,1120,1761,1380,1543,1575,1601,1411,1665,1440,1937,1351,1437,1458,1479,1704,1438,1549,1298,1388,1678,1650,1716,1355,1537,1629,1686,1361,1497
"COG0425",2106,2302,1934,392,2015,1190,2939,3482,609,319,437,1219,1945,3455,930,1939,2579,111,1429,1692,2079,2767,2081,216,2102,1980,1054,2388,2639,1536,450,186,558,679,705,123,490,443,205,175,515,148,762,925,567,870,712,697,383,925,271,346,279,166,968,300,579,731,247,788
"COG0426",3170,3111,2896,2186,2814,3060,3656,3441,2654,3294,1978,2388,3300,2973,3437,2733,3483,3498,3018,3011,3269,2978,3205,3418,2889,3014,2827,3215,2619,3590,4113,3305,2972,3357,3338,2662,3189,3398,3759,3325,3092,3443,3465,3328,2996,2693,3977,3682,3207,2981,2718,3320,1933,3257,2667,3157,3327,3422,2836,3028
"COG0427",3081,1961,3286,534,3298,4452,3487,2872,2292,2933,456,2124,2292,2505,1848,2340,3447,4054,2418,2669,3265,1779,2396,3768,2082,2410,3595,3663,2591,2722,2979,2680,1794,4090,2534,2548,2358,3364,1759,1922,2739,3202,3189,2873,2035,2007,3927,2374,2035,3380,1447,3451,2081,2110,2342,2460,3560,3620,1851,3120
"COG0428",1004,979,1141,1072,726,984,641,590,1662,1350,568,1644,741,985,1698,1008,1049,1489,1391,1249,929,521,913,1526,932,683,1359,975,737,1281,1588,2546,598,1122,727,990,919,1595,1598,1885,2301,864,1029,1027,922,682,2167,1373,1147,657,1775,1516,1328,2279,485,1999,1112,1411,1294,549
"COG0429",91,0,86,336,48,74,81,201,38,10,77,57,60,189,16,102,71,10,17,50,33,63,34,9,188,9,101,111,34,21,42,22,50,97,23,222,120,43,32,46,54,1,260,92,41,26,85,26,21,100,30,23,329,125,65,13,66,28,572,35
"COG0430",8,0,27,17,1,3,38,21,3,7,74,8,3,7,10,54,11,7,6,15,0,16,1,3,26,4,22,4,8,11,12,2,18,19,3,218,4,6,0,4,7,0,2,123,0,10,50,5,4,70,0,1,301,6,17,2,5,0,520,5
"COG0431",45,21,50,74,108,12,107,115,37,50,559,27,11,127,156,93,34,64,49,16,12,86,18,21,94,12,80,10,43,33,40,22,46,83,14,396,19,36,82,26,21,515,5,318,23,46,160,25,17,226,10,620,728,178,110,10,38,96,1086,63
"COG0432",510,595,622,78,485,783,939,926,438,611,215,362,811,533,328,514,611,703,423,378,629,801,748,629,521,385,591,514,589,547,407,487,500,573,543,789,652,511,238,370,444,286,508,599,699,869,154,423,386,768,506,626,781,310,576,304,691,535,922,623
"COG0433",487,1086,1619,474,1233,337,2271,213,2022,4705,976,5630,1296,267,1797,1255,786,1618,414,1369,1010,232,486,266,833,2132,1085,1069,1042,737,205,2326,961,1298,4061,1272,2851,1368,792,1312,2449,139,403,563,1347,1431,480,1593,704,2271,1954,872,1845,1301,188,904,1286,1717,969,1673
"COG0434",39,201,52,22,172,24,61,259,40,87,144,74,47,205,196,53,90,70,41,148,109,147,51,195,63,26,33,18,35,91,87,15,32,37,53,0,6,23,31,117,14,15,17,12,20,65,19,22,44,4,41,11,86,82,93,38,5,22,221,10
"COG0435",18,32,27,112,2,17,22,33,43,74,44,54,20,34,132,24,24,18,41,20,23,27,11,35,17,17,28,6,12,38,82,27,29,123,26,356,128,50,245,176,90,458,6,211,226,21,80,71,25,193,263,13,449,180,99,47,65,121,915,83
"COG0436",11861,11236,12030,10383,10580,13312,12372,11522,10457,13191,18416,9488,11794,11438,10387,12667,12966,11201,10775,11219,12121,10724,13629,13082,10607,10847,12054,12892,12202,11444,10922,11447,10263,12810,12589,11500,13081,11320,11142,9596,11538,16144,10978,11385,11050,11302,12954,11084,10525,10876,9884,12332,8628,9907,11724,9974,12330,13753,5084,13405
"COG0437",1060,149,506,3225,121,368,732,899,244,250,722,487,626,909,521,792,548,144,213,545,398,436,433,257,1108,232,570,370,193,369,902,397,207,589,252,2063,841,392,321,337,498,235,435,1183,389,172,500,491,152,918,309,538,4627,444,510,188,119,230,4557,278
"COG0438",27596,34120,35027,13879,34107,32530,38374,48303,24292,17186,19023,35603,38890,28106,27204,31284,31114,31259,28864,33994,32288,56662,38199,23890,42330,39342,28380,42002,34413,28116,27007,25362,38975,31737,32932,17192,25591,32920,21069,22202,25585,20658,32211,32355,37515,56761,26172,23582,20264,38599,27294,35157,25544,23943,46887,21990,29193,24768,17087,41064
"COG0439",3100,4372,3099,3699,2906,2954,2944,3971,2287,946,1925,3181,3595,2774,3185,3137,3310,455,1790,3601,2833,4450,2930,1507,3998,3020,1720,2854,3270,3060,1901,1039,3888,2832,2992,1531,2129,2443,3368,1548,2699,1882,3297,3593,3763,4365,1072,4118,3454,3333,2282,2113,2313,1406,5398,2375,1787,2217,2480,2653
"COG0440",1528,1080,928,1701,1068,387,795,558,1051,841,2100,831,1528,939,1697,1358,1037,305,1931,1109,1301,603,1343,632,1073,865,716,891,761,1156,1540,1215,1170,836,992,876,1592,1000,1390,851,1071,1889,976,955,1107,567,356,1130,1702,941,1799,973,1297,1155,506,1180,663,1054,1430,1175
"COG0441",6676,5849,6918,5872,5832,8318,5816,4985,7645,7565,5482,10270,5733,6734,6873,6225,6231,7929,6386,6287,6565,5798,6317,9188,6234,6029,6726,7131,6117,6046,6015,8107,5877,6044,7211,6628,6399,7041,7181,6922,7288,6594,6392,5138,6774,4994,9218,5945,7247,7071,7412,7265,4327,7948,5471,8051,7514,7909,3228,6044
"COG0442",3574,2930,2979,3257,2876,3449,2936,2227,3620,3145,4593,4516,2660,3395,3614,3151,2914,3264,2693,2802,3234,2244,2844,3336,2359,2468,2773,3324,2317,3607,3117,3857,2732,3308,2843,3140,3281,3386,3435,4153,3830,4080,3422,2633,2979,2000,3945,3191,3177,2778,3299,3075,3055,4008,2196,3985,2948,3899,2417,3029
"COG0443",1751,1446,1587,2084,1235,1221,1464,1118,1466,1551,1814,2278,1457,1318,1969,1888,1890,1237,1713,1525,1841,1195,1413,1515,1540,1384,1404,1799,1274,1634,6370,6533,4494,5307,4547,5650,5910,4922,6172,6850,5432,5121,4960,5307,5279,2936,5116,5820,5039,5058,6832,5503,6289,6171,5431,7863,4401,7466,5370,3691
"COG0444",796,749,593,1642,636,316,723,566,357,599,1055,662,661,868,1416,742,823,162,812,873,777,668,688,785,692,737,409,457,383,844,3876,1865,1804,2966,2003,2739,2511,2361,4485,5814,2629,4479,2312,3058,2181,1182,1029,3166,4607,2018,2459,2110,4006,3992,1342,3176,1377,2276,5899,1434
"COG0445",5319,4825,4515,5792,4158,4946,4645,4497,5631,5950,2192,6401,5011,4886,5412,5019,5588,5296,4099,3730,4248,3722,4578,5785,4142,4035,5256,5100,3871,4268,5083,5692,3771,4311,5224,5183,5010,5494,5755,4838,5749,3614,5432,5579,5057,3620,5781,5481,4939,4863,5391,5286,3247,5701,3161,5197,5247,4774,3058,4362
"COG0446",6562,5390,4605,4421,6359,2534,4839,6017,2307,3155,6912,3735,4806,6310,6149,5758,5846,1101,6227,4713,5413,4275,4724,2701,5816,3980,2632,5249,5177,6329,7931,4030,4052,4977,6045,4597,5282,5485,9142,7338,6317,5599,7514,5406,4175,4399,3444,6593,6725,4917,5076,3711,5469,5475,4878,5714,4012,5509,8311,4748
"COG0447",862,703,1081,258,803,1532,1455,1173,985,1290,226,394,750,1319,390,895,1102,1542,611,460,842,937,883,1006,839,623,1776,1187,1344,719,709,1046,668,930,835,843,1077,661,338,240,773,136,886,1134,576,908,2101,709,267,1103,466,1298,891,406,1150,558,1411,961,664,1221
"COG0448",4478,4506,1973,5971,1706,1109,1949,1739,3302,2958,4667,2080,2730,2089,5794,2762,2905,758,5193,2604,2551,1655,2825,2905,2041,3087,1820,2038,1174,3977,1617,1219,830,833,1021,900,1373,1117,2583,1775,1054,1856,917,1118,1496,373,224,1521,2145,875,1694,845,623,1339,335,1631,528,1407,1085,544
"COG0449",4023,5090,4003,4498,3963,3619,3995,3538,4468,4105,5290,5975,4177,3094,5187,4325,4717,4198,3599,4322,4685,3213,4160,4458,3549,3577,3829,4091,2416,4495,4506,4870,4636,3854,3247,4691,4675,4923,5181,5471,5224,4976,4000,4215,4024,3125,3570,4669,4093,3349,5504,4102,3657,5986,2785,5367,4244,5507,2944,3688
"COG0450",1046,1129,989,554,1410,1097,1532,1939,204,238,1313,1512,1212,933,880,1045,1315,85,713,1086,1021,1714,1167,261,1586,971,367,1311,1271,795,198,147,417,312,378,217,265,322,104,160,393,364,370,407,443,576,77,272,210,506,223,287,449,309,502,200,201,305,277,426
