"","DLM012","NOM018","DLF008","NOM007","DLM010","NOM002","NLF007","NLM029","DLM013","DOM023","DOF009","DLM004","DOM008","DOF012","NLM028","DOM001","NOM019","NLF012","NLM016","NLM025","NLM031","NLM022","DOF011","NOM010","DOM010","NOF011","DOM019","NOM016","DLM005","DOM016","NLM006","NLM024","DLF004","DLM020","DLF005","DLM014","NOM014","DOM005","DOF006","DLM023","DLF010","DOF014","NLM032","NOF012","NOM029","DOM022","DOM024","NLF002","NLF013","NOF013","DOF007","NOF010","NLM017","DLM001","NLF010","NLM008","DOM021","DLM027","DLF013","NLM010"
"COG0546",3774,4093,2934,5569,2880,4443,3822,4195,4336,4347,3920,3003,3478,3094,4125,4072,5077,3290,3383,4532,3871,4295,4574,3787,3216,3432,3960,3802,4703,4377,4400,3207,3804,2993,4374,3206,3167,2781,3138,3437,3638,3881,4725,2786,4256,3946,3953,4617,3940,3777,3652,3757,3296,3464,3642,5105,4029,5069,3902,3991
"COG0547",2336,1750,1191,986,1718,2138,1571,1525,1413,1642,1488,1497,1921,1618,1529,1391,1609,1790,1812,1841,1760,2081,2232,1685,1542,1584,1882,2060,1718,1635,566,495,445,587,475,572,604,450,545,408,418,582,542,389,609,455,579,602,664,461,533,512,584,603,535,616,683,695,573,587
"COG0548",2365,2266,1523,1439,1963,2275,2028,1894,2063,2309,1977,1917,1659,1520,2011,1825,2003,2097,2355,1865,1727,2364,2102,1868,1809,1737,2088,1894,1850,1940,1986,2549,2016,1638,1954,1838,2218,1533,1746,2356,1598,2038,1779,1249,2172,1621,2014,2173,1923,1806,1655,2173,1870,2121,1636,2136,2042,2003,2142,2147
"COG0549",1209,1040,756,602,418,1741,856,719,1000,262,557,410,674,1644,1113,755,681,530,134,352,885,1250,254,464,604,517,588,586,862,679,450,213,582,377,529,447,885,497,603,640,1074,495,1007,623,778,647,519,976,792,620,449,514,528,546,331,1068,481,1734,813,659
"COG0550",11624,13535,8434,13491,12909,13610,14397,13996,12425,12344,11688,13104,13203,12060,19430,13832,15089,19552,14363,11461,15288,13717,14928,13586,13736,13010,15680,14227,13242,12584,14195,16351,13269,13486,13609,14818,13513,9091,13489,17874,12136,11547,14587,14353,13462,12717,12939,11050,14451,11312,9612,14244,11220,16706,11584,12745,11448,11002,12582,13592
"COG0551",2284,2358,1754,2308,1788,3788,2373,2625,3067,1062,1997,626,955,3727,3001,1755,3277,2009,509,2825,2568,2759,1387,1849,2017,1492,1846,1819,2146,1641,1699,732,1271,724,2771,1308,1321,1219,1209,2921,3316,2020,4070,3232,1685,1427,1594,2072,2288,1712,741,1342,1348,1395,976,2361,853,3140,2727,2243
"COG0552",2927,1823,1317,2228,1522,1955,2080,2390,2429,1359,1780,1396,1445,1989,1745,1730,2251,1765,1343,2539,1992,2016,2055,2095,1521,1841,1652,1899,1731,1492,1695,980,1417,1644,2517,1859,1476,1555,1346,1885,2664,1964,2181,2901,1766,1887,1678,1577,1868,1528,1701,1452,1465,2303,1306,1676,1536,2018,1953,1898
"COG0553",7742,6591,8735,6185,8745,4334,6407,7431,4931,8978,5230,7888,3217,3460,7391,6797,8078,4254,11298,7458,4762,5137,6334,5342,7462,5816,8210,5939,4800,4459,5766,3610,9957,5134,7962,5668,4086,9013,8000,8990,4552,8669,9596,13338,8103,7480,4264,5190,7471,7045,4597,11186,9121,6086,3221,4689,5539,7303,5822,7283
"COG0554",576,614,418,499,616,1101,622,725,1090,200,409,311,544,740,985,528,738,532,150,570,900,808,253,604,393,441,643,507,502,625,997,982,1108,1546,1547,1538,1672,1289,1542,2595,2364,1411,2629,1223,1826,1536,1728,2244,1874,1956,723,1384,1533,1240,1530,1867,1093,2527,2283,2114
"COG0555",172,609,150,347,716,1124,394,778,267,136,126,130,107,72,459,228,341,311,35,231,228,666,102,448,220,162,147,214,265,238,159,36,121,90,362,194,143,167,84,167,235,202,558,116,360,237,230,634,420,119,76,174,118,119,167,712,122,517,321,572
"COG0556",1581,1198,771,1451,988,1254,1404,1398,1517,1184,1152,950,888,1298,1126,1193,1541,1201,1177,1404,1231,1226,1353,1173,1288,1276,1150,1287,1211,1136,3413,3456,3493,3153,4075,4125,2828,3249,2875,4112,4769,3241,4158,5424,2835,4049,3188,3227,3987,3444,3158,3676,2894,4290,2729,3076,3338,4617,4139,3583
"COG0557",1705,4430,3190,4365,3623,3850,4411,4848,2872,4835,3514,3307,2744,3435,4462,4136,4411,4321,5293,5840,3924,4590,4881,3952,4291,3892,4042,4404,3659,3995,4801,5295,4892,3663,4814,4680,3859,3138,3950,4215,4033,3066,4196,7430,4014,4502,3480,3481,4492,3720,3445,4626,3115,4624,3699,3595,3745,5240,2815,4316
"COG0558",3522,1322,1663,2305,916,1566,1691,1964,1827,1228,1387,929,774,2021,1248,1223,1743,1193,670,1220,1499,1605,432,1452,1151,1495,1326,1199,1347,854,833,958,1195,1014,1855,1001,1018,1104,832,1520,2427,1680,2015,2517,1538,1199,1223,1625,1495,1147,1039,1043,1476,1295,676,1299,1006,1626,1775,1277
"COG0559",1975,907,1418,718,1492,1381,1091,1158,2043,377,1032,295,559,1053,1249,1202,1250,702,236,1959,924,961,667,714,945,1040,1128,816,1025,1057,776,365,739,632,1318,754,944,906,487,2183,1887,1162,1040,889,656,976,884,727,807,909,589,573,618,1086,747,820,707,856,1067,1125
"COG0560",2089,1455,1082,1520,1948,1246,1886,1532,2306,1693,1943,1838,1501,1462,1116,1604,1526,1645,1483,2072,1556,1510,996,1792,1930,1661,1822,1899,1768,1496,1675,2273,1454,1855,1373,2026,1877,2045,1495,1347,1588,2352,1337,1320,1672,1796,1788,1614,1592,1430,2137,1717,1629,1863,1675,1365,2072,1184,2131,1361
"COG0561",10951,7331,7575,6721,7148,8867,6701,6131,8660,5056,6728,6117,5637,15469,8165,5643,5764,6941,4360,4961,7876,7048,7714,6127,7053,6221,5665,6697,7058,5992,7059,4556,5036,5918,8070,5570,7382,5685,5812,9223,7361,7313,10525,5041,6772,6049,6837,8143,6408,6675,5556,5910,6482,5525,6695,7904,6085,10868,8605,5888
"COG0562",2805,2774,2350,1734,2417,2187,2202,2294,2610,3786,2552,1990,2048,2725,2318,2020,2635,2620,2735,1405,1661,2360,1256,2991,2185,1842,1356,2602,2292,2043,2283,1667,1594,1640,3055,2492,1991,1274,3117,2004,1227,1847,2789,1585,1603,2123,2214,1891,3006,2601,2375,3214,2862,1876,5319,2327,2204,2439,2402,2282
"COG0563",2273,1804,1305,2120,1737,1631,2147,2144,2236,1962,2175,1821,1548,2743,1990,1892,2257,2022,1910,1982,2030,1941,1770,1929,1815,1685,1722,1768,1991,1897,1668,1942,1831,1402,2208,1852,2161,1307,1679,1957,2466,2062,2180,2790,1683,1665,1921,2018,2234,1538,1553,1846,1759,1915,1745,1619,1915,2397,1991,1820
"COG0564",6739,7317,5415,8466,6320,6601,7433,7688,6462,9369,7368,6617,6185,7969,7545,7209,8563,7482,10440,9079,7914,7278,9062,7454,7563,7577,7288,7528,7054,7101,6956,10040,8184,6393,8196,7526,7028,6535,6532,7494,9253,6992,8394,9371,6573,8384,6434,7184,7420,6475,6215,8433,6446,7625,6275,8215,7211,9334,7023,6287
"COG0565",141,109,127,28,317,23,15,16,66,35,78,98,105,176,20,76,55,7,41,46,9,159,15,31,22,55,11,8,139,111,148,108,20,40,14,37,90,159,95,32,110,46,48,57,195,103,20,20,113,12,107,65,49,57,35,22,63,74,22,70
"COG0566",8089,5233,4419,6169,5035,4819,5761,5824,4854,5331,6104,5524,4721,6131,5481,5224,5510,5349,3181,3834,5192,5389,4317,5873,5400,5503,5320,5266,5414,5151,4640,4073,4227,4999,5773,5918,5818,4446,5324,5503,5590,5701,5911,6246,5616,5173,5310,5275,5558,4836,5077,4862,4812,5638,5367,5228,5107,5512,5739,5127
"COG0567",251,479,200,61,387,20,5,31,109,85,107,228,446,231,52,111,191,22,53,62,16,378,25,58,64,66,168,10,193,280,305,171,93,90,56,45,125,333,145,112,127,55,84,94,272,58,56,87,220,18,133,68,106,312,95,40,116,144,57,182
"COG0568",2453,2986,2218,4483,2624,2709,2985,3561,2642,4593,2694,1630,1581,3196,2292,3126,4059,2369,7105,10940,2518,3227,4826,2270,2771,2486,2758,2589,3525,2679,3147,5740,3960,1052,3846,2564,2089,2196,1539,2314,5263,2295,3616,5191,2205,3580,2262,2573,2985,1729,1597,4008,2380,3096,1222,3314,1921,5130,2252,2079
"COG0569",1270,1668,1320,1524,1353,1796,2077,1772,1544,1171,1608,1454,1501,1845,1895,1560,1760,1735,1046,1405,1813,1716,1367,1698,1664,1654,1677,1713,1441,1587,4454,3108,3717,4392,4834,5076,4810,3714,4216,5713,4906,5111,5670,4110,4912,3958,5386,5297,5176,4829,4125,4237,4725,4666,4803,4450,4612,4740,5148,5058
"COG0571",2390,1840,1289,1986,1581,1789,1704,2071,1778,2358,2091,1830,1717,2247,1876,2392,2429,2066,2711,2299,2205,1670,1757,2308,1993,2229,2302,2147,2318,1870,2248,2718,2169,1672,2134,1785,1716,1640,1802,1740,2502,2103,2142,2046,1891,1679,1797,2053,2078,1780,1501,2284,1549,2023,2189,1807,2023,2302,1962,1827
"COG0572",1135,3392,2821,4748,2873,3344,3807,4373,3199,5232,3679,3184,4366,2274,3096,3972,4026,3611,6195,4808,3850,3760,5345,4161,3502,3823,3684,4076,3847,3809,3688,4744,4004,3984,3904,4136,2931,3281,2862,3281,4791,3159,3304,4802,4270,4191,3924,3382,3381,3832,3487,4316,2933,4135,3014,3335,3861,3858,3087,3741
"COG0573",2857,1602,1453,1226,1619,1744,1892,1499,2027,1011,1856,1504,1447,2697,2246,1712,1615,1905,254,1139,1942,1995,1144,1734,1951,1992,2132,2063,1628,1701,1623,954,1091,1725,1649,1591,1502,1631,1873,2116,1408,1627,1998,1269,1575,1475,1895,1996,1905,1721,1385,1505,1572,1885,1443,1827,1440,2517,1751,1787
"COG0574",2044,7452,5335,9686,5324,5516,9447,9534,7248,9724,7689,5783,6376,3100,7030,7290,9533,8354,11623,8855,7495,7474,9212,7952,7611,7525,8160,8187,7211,6722,6298,8963,8137,7238,7243,9633,6262,6413,5418,5994,8531,6113,6573,8665,7015,8477,7123,6169,6731,7387,7044,8665,6359,10475,4654,6622,7527,6442,7510,7636
"COG0575",2098,2029,1429,2060,1741,1496,2068,2154,2234,2494,2180,1774,1498,2001,1667,1898,2423,1947,2794,2614,2111,1830,2337,2063,1839,1841,1964,1851,1980,1710,1824,2085,2193,1426,2394,1907,1904,1488,1446,1319,2337,2202,2081,2805,1733,1994,2050,1791,2022,1577,1513,2028,1719,1988,1654,2231,1921,2045,1845,1751
"COG0576",1163,1369,1217,2130,1405,1347,1475,1579,1537,1781,1324,1688,1366,1847,1249,1628,1608,1313,1878,1924,1486,1243,1204,1644,1426,1208,1421,1597,1740,1432,1545,1705,1552,1195,1723,1520,1718,1179,1343,1595,1873,1501,1505,1738,1327,1524,1389,1471,1417,1176,1219,1476,1061,1366,1686,1406,1394,1682,1278,1490
"COG0577",29618,16797,9945,17796,11251,20132,17852,18314,19095,11682,14643,14531,14378,18645,20839,14248,14606,17708,9555,12328,16536,16952,11416,17342,13729,15781,15154,15346,14018,14370,8522,12254,12490,15590,19226,14951,14223,12241,14576,17272,17720,18826,23781,21675,14954,13527,15688,15711,15975,16114,12579,13348,15128,14235,13567,22909,14815,15975,17057,18888
"COG0578",433,517,825,340,1078,41,380,109,568,328,508,677,1062,476,181,823,471,797,89,262,554,563,189,625,680,706,362,771,578,929,718,391,308,658,156,891,956,538,269,619,522,573,252,430,450,622,849,271,175,166,510,614,202,1144,444,101,1020,188,811,513
"COG0579",673,1188,1053,568,1685,1416,747,808,3126,256,563,342,600,473,1065,647,1093,690,249,501,1279,1193,218,369,833,825,907,779,1188,1003,691,417,525,1125,711,533,697,951,558,1470,1562,737,930,485,821,562,554,356,804,610,400,535,716,545,305,1494,613,981,1177,876
"COG0580",2827,839,1077,367,1370,615,534,329,722,348,1189,638,1299,1855,257,532,304,597,155,257,676,770,115,895,653,836,562,713,701,578,906,300,299,697,633,447,629,864,692,314,665,809,447,771,1053,507,769,476,521,792,1347,409,709,796,294,169,976,1431,764,444
"COG0581",3363,1813,1420,1183,1886,1902,1928,1770,1842,1305,2055,1535,1176,2445,1882,1530,1983,1872,270,1368,1989,2135,1147,1873,1766,1780,2048,1782,1616,1469,1448,887,1078,1364,1907,1474,1458,1573,1835,2024,1609,1702,1758,1276,1708,1346,1892,1926,1943,1650,1535,1377,1637,1770,1325,1679,1450,2463,1914,1850
"COG0582",18612,25333,17278,34965,21791,24129,25601,25930,23474,18718,23495,16569,22687,19075,28793,28582,28252,33351,19417,18760,23114,27130,11308,21562,24121,21318,25026,18843,34146,21549,25901,25389,20307,20186,29807,22133,29906,14755,21854,28747,32713,33973,30078,25075,18860,15706,22114,21108,33180,24038,14541,18515,22538,25759,17541,29843,45368,14276,38338,24995
"COG0583",14426,13499,16020,11482,30458,17568,10643,12292,17757,10113,10176,9862,13117,17627,15054,13810,14839,8911,6297,11278,11078,17160,9717,8636,9767,9231,9204,10143,15612,12319,15445,8624,8222,7221,12558,7545,12860,12333,7888,15184,19433,10195,15890,10227,14090,11974,10371,12218,12303,8652,8971,10983,8672,9987,8848,14090,9094,19457,10544,10927
"COG0584",3053,2757,6162,2079,3702,3289,3576,3268,5224,2040,5633,5091,5196,5302,3060,4375,3346,4111,3634,1957,4860,2903,1592,3818,3596,6482,3242,5133,4008,2570,3593,4334,4459,5807,3772,4037,3926,4526,4941,4326,3476,4007,2726,3525,3337,3182,4916,3962,4025,4321,5204,2978,3902,4560,3568,3506,3111,2983,4742,4491
"COG0585",109,217,81,15,160,5,2,2,43,3,28,15,66,126,17,75,17,5,36,21,6,165,11,10,2,6,1,12,85,68,111,64,5,23,2,2,16,126,55,61,83,0,59,1,141,10,2,9,7,6,61,50,22,30,33,15,30,17,29,13
"COG0586",2734,774,1546,931,1940,458,679,706,1047,1240,1115,1769,1904,3209,641,1310,811,901,1391,1454,931,777,1250,1014,799,1337,967,1049,1490,1290,1550,1497,1417,1520,777,1034,1630,1716,1416,808,983,1283,639,788,1126,1249,1304,909,683,853,1765,1266,1111,1135,1634,758,1393,1906,1171,869
"COG0587",8495,8429,4929,8363,6833,6416,7801,9014,8137,7395,7019,6272,6404,7643,6766,6621,8066,7619,7377,8365,7809,7710,7845,6728,7241,7745,7760,6860,7151,7527,7138,7909,7202,6122,8874,8056,7050,5719,6053,7221,8247,7445,7931,10463,7092,7583,8235,6886,8174,6238,6088,7277,8746,8495,6828,6692,7982,7914,7717,6468
"COG0588",1959,491,1147,430,803,378,391,475,611,512,999,2220,1236,2306,915,1157,924,946,104,268,484,530,695,727,825,1015,958,698,1370,1269,882,742,620,1731,480,852,1750,1139,1578,596,448,982,593,1135,900,851,1038,1114,551,834,2216,983,955,822,1822,620,1419,1232,912,901
"COG0589",4966,2305,4572,2256,3568,1343,2212,2282,2645,4935,4303,5239,4639,3779,1914,3910,3118,3361,4000,3636,3262,1860,4345,3771,3381,4376,4209,4079,4202,4009,4430,6029,4299,4572,1793,4154,4515,4223,4971,2248,1738,4153,1350,2646,3133,4736,3684,3186,2243,2703,5517,4471,4204,4520,4035,2035,4718,4571,3586,2841
"COG0590",1532,1652,1323,1945,1733,1544,1515,1532,1640,2623,1829,1909,1356,1850,1489,1670,1708,1641,2362,2395,1479,1741,2324,1541,1464,1703,1700,1607,1620,1710,2262,2159,1694,1427,2362,1702,1931,1357,1633,1546,2071,1553,1640,2262,1738,1712,1613,1506,1968,1433,1736,1836,1384,2013,1459,1414,1816,2071,1491,1424
"COG0591",4503,3451,6986,3327,3653,4763,4485,5239,6058,4393,4390,6393,5540,2298,3740,5462,5469,5706,2963,3826,5682,3963,5375,5349,4432,6848,5627,6324,5364,5115,5032,3951,4370,6503,3912,6034,5679,6342,5881,5359,5995,4787,4294,3841,3063,5865,6005,5735,3572,5828,7608,4798,6133,5771,4771,3597,6312,4092,5831,5532
"COG0592",4096,3326,2352,3885,2536,3510,3443,3638,3270,3777,3090,3501,2045,2906,2797,3269,4014,2733,2864,3312,3102,2690,2416,3012,3656,3449,2902,2901,3433,2894,3174,3460,2926,2776,3961,3074,2548,2789,2266,3323,4719,3191,3543,3745,2800,2914,2814,3160,3330,2288,2093,3267,3334,3608,2788,3511,2945,3372,3560,2696
"COG0593",1894,759,1202,934,1159,779,1238,979,1844,676,1172,1193,1448,825,521,1229,1313,1099,574,977,1427,551,976,1441,1361,2027,1302,1539,1497,1080,1630,575,731,1364,1610,1359,1099,1941,1155,735,1358,1942,785,992,972,950,1576,1710,623,1025,1359,1012,1422,1415,1243,309,1482,215,1871,986
"COG0594",548,698,418,898,420,1064,741,877,504,282,455,172,298,1306,642,494,899,514,137,705,607,804,507,558,400,458,448,534,719,461,538,169,380,238,929,339,408,269,239,847,1175,486,1222,974,513,382,610,692,719,420,231,325,522,354,413,1161,310,824,677,624
"COG0595",5523,2146,1125,2777,1158,3417,2948,3556,3282,669,1527,465,688,6051,2486,1651,2777,2039,522,1393,2218,2172,1247,2070,1932,1885,1765,1552,2001,1421,1024,582,2393,753,3394,1338,1160,600,758,2567,4439,1850,3461,5231,1250,1367,1624,2384,2671,1563,490,1178,1041,1596,834,2396,886,4859,2180,1866
"COG0596",6038,2860,1883,2765,3177,3814,2360,2894,2397,776,1946,3447,1012,6142,2756,2379,2492,2015,2140,2777,2623,3162,1223,2259,1607,1813,1997,2176,2984,1955,1457,1033,1636,1318,2181,1567,1471,1867,779,2886,3101,2573,3067,3035,1891,1722,1680,2029,3190,1695,923,1370,1933,1801,1019,3834,1157,4847,2254,2554
"COG0597",681,291,155,344,198,392,331,381,360,101,217,81,112,628,349,219,333,188,83,252,302,310,150,224,187,237,215,195,268,188,628,250,499,230,1030,415,508,293,329,730,1493,765,1299,1026,570,543,589,1021,908,773,270,573,1017,465,445,1781,392,1177,924,575
"COG0598",2883,3300,3382,3214,3274,3070,2167,2570,1920,3314,3655,3332,3155,3307,2692,3166,2483,2704,2755,2884,2483,2816,2932,3076,3418,2675,2963,3015,3226,3378,3189,3361,2857,3520,3394,2592,3182,3490,3608,2075,2646,3137,2551,2885,3950,3093,3037,3131,3399,2501,3167,2682,2589,3163,3966,2878,2990,2752,2817,2627
"COG0599",1430,1007,1041,1415,2238,926,1358,1693,1599,990,1574,1145,1711,1552,1238,1583,1706,1092,599,1415,1240,842,743,1896,1346,1482,2016,1973,1242,1783,1644,1001,1289,2022,1094,2061,2062,1444,1113,928,999,1383,993,832,1143,2237,1528,1222,923,1505,1406,1544,1345,1748,992,895,1367,1056,1193,1461
"COG0600",2252,1693,1582,1583,1644,2395,1697,1764,1725,548,1153,771,832,1621,2202,1592,1722,1562,247,868,1314,2022,709,1278,1697,860,1682,1208,2001,1486,908,584,1169,1274,1631,967,1648,923,1121,2202,1654,1436,2185,1478,1282,1292,1255,1615,1883,1134,842,1278,1810,1218,884,1226,838,846,1345,1549
"COG0601",9435,3235,4151,2314,3816,4859,3109,2244,4401,1006,3770,1095,1718,8016,3962,2970,2830,2364,731,1182,2598,2960,1725,2342,3098,2434,2344,1912,2893,2665,1994,1388,1822,1632,2705,1779,2667,2058,2248,4078,4561,3341,5027,2121,2555,3040,2574,2741,2486,2465,1720,2153,1888,2169,1664,3059,1698,3546,2802,1950
"COG0602",2167,2284,1393,1830,2180,2142,2471,2559,2238,2543,2331,2159,1931,2899,2167,2174,2510,2199,1581,3068,2353,2339,2491,2355,2339,2126,3226,2230,2420,2137,2275,1783,1963,1848,2661,2293,2428,1981,1666,1897,2409,2366,2243,2728,2504,1626,2344,2448,2423,1949,1757,1982,1515,2080,2125,2194,2433,2781,1861,2228
"COG0603",264,1078,854,1286,1208,726,1070,892,836,2256,1073,1671,1223,554,1029,1151,996,1116,1523,1537,1028,1138,1355,1036,1294,934,2678,1078,1207,1441,1202,1647,1332,1253,973,1289,1314,1188,1022,696,947,1119,631,707,1293,1401,951,1030,1171,927,1368,1293,1373,1147,1017,940,1225,1331,785,1210
"COG0604",2217,57,646,64,2362,76,66,29,645,41,230,87,231,595,70,199,174,40,73,145,25,330,10,19,4,97,73,58,254,183,335,88,60,100,17,19,74,621,202,70,603,381,60,54,376,166,21,31,19,19,141,111,207,140,150,36,112,478,159,75
"COG0605",230,755,519,623,779,156,723,565,466,751,968,773,782,617,330,895,720,674,202,259,787,708,260,834,842,1008,1056,888,695,744,953,393,484,764,570,1132,906,768,633,520,642,809,425,1706,969,596,837,540,609,638,692,837,1191,884,586,374,1042,178,687,584
"COG0606",3791,2607,2257,3160,3242,3108,3067,3099,3284,2934,2878,3300,2761,2508,3233,3209,3520,3336,3189,2843,3124,3020,3340,3410,3411,2889,2878,3123,2740,3552,1033,1198,1008,801,1201,1055,1023,785,1280,1104,1247,1064,1182,1071,977,1032,1042,1073,1227,910,861,954,657,1170,1252,966,924,895,1018,986
"COG0607",1784,3664,3482,4104,4277,1903,2096,2484,2801,2575,3612,4765,3395,2534,3500,3200,2547,3121,1028,2636,2814,3197,2044,2782,3957,3348,3264,3308,2686,4015,4175,2768,2762,3317,2881,3502,4134,3680,4631,3006,2138,2488,2304,2585,3869,5073,3407,3098,3755,3297,4192,3270,2706,2984,4797,3101,3792,1655,2919,2792
"COG0608",1545,3758,3111,4208,2943,3223,3623,4879,5011,3926,3135,3196,3571,3515,3075,3428,4118,3443,4199,4428,3857,3590,3978,3782,4330,3508,3905,3841,3073,3911,3341,3996,3565,3378,4063,3858,3545,2701,2683,2887,4469,3346,3769,3868,3238,4099,3911,3173,4060,2667,2892,3559,2836,4274,3014,3303,3826,4030,3641,3585
"COG0609",1994,4047,4465,3074,4620,4073,2758,4018,4064,2950,3022,2376,3658,5273,4305,3940,3353,3543,1807,2070,3822,3636,4184,3349,4597,3064,3911,2738,3145,4215,1233,1267,1071,1351,858,1113,1270,1013,1113,1252,1145,966,1029,771,1032,1446,1026,1502,1189,1098,801,1125,1022,1231,1151,1037,1219,1036,1069,1078
"COG0610",2096,4841,4954,11499,7320,5640,6901,7407,8345,8092,6152,7353,3215,2642,7104,6505,7436,5462,8053,9060,8124,4794,2309,8713,6199,4580,8815,4709,8090,6175,7487,2050,5541,5712,7874,6226,3165,1842,590,6112,6002,5749,6070,4569,3765,7972,5785,8234,9571,5236,3966,6503,5931,5778,2718,5923,10749,8560,6394,5609
"COG0611",219,900,935,401,1170,216,780,363,525,1030,1521,930,660,823,376,1193,1043,649,112,897,353,748,252,678,1027,796,906,599,1550,691,1168,642,560,956,609,1349,527,1210,842,353,576,585,415,796,868,732,453,359,861,962,888,953,774,1064,646,553,1005,589,861,817
"COG0612",1967,7344,9150,12476,8104,2877,8120,8654,7634,12525,10969,11713,9984,4838,6210,10441,9426,9922,12744,9118,9539,7141,7140,9189,10504,11195,11916,10451,9895,10325,9532,11175,10576,10816,8314,12970,10067,10869,11224,7442,8080,8789,5701,11679,9359,13179,9777,7074,6990,8668,14718,11381,8760,12351,8866,5305,14358,4954,10660,9308
"COG0613",2248,1168,1729,1052,1012,1655,1406,1929,2375,474,865,379,697,1358,1304,1306,1432,1120,212,989,1113,1199,539,1109,1335,966,810,788,1579,1265,716,476,816,680,2049,1000,881,1023,667,1691,2134,1171,1362,2932,877,786,1017,1300,1252,826,667,771,887,884,633,824,489,1553,1450,1149
"COG0614",1857,4406,5839,3642,5180,5013,3343,4457,4533,3368,3104,3681,4706,5993,4766,5431,3538,3891,2139,2467,4455,3686,4391,4931,5115,3709,5083,3329,3755,5233,4208,3721,3324,4632,2966,4036,4488,3398,4019,4866,3634,4161,3776,3075,3918,4170,4096,5609,4332,3974,2828,3695,3789,4870,5027,3233,3843,3313,4016,3947
"COG0615",526,720,1074,635,579,870,1490,989,569,4206,549,311,1880,1111,1258,1034,1859,968,978,2865,2433,473,1977,1694,539,1420,1348,781,916,812,272,883,752,293,518,317,157,553,770,224,315,388,521,223,254,226,768,429,263,312,300,609,271,227,704,239,382,638,441,381
"COG0616",647,1746,2327,1973,2501,639,1624,1086,1749,2507,2857,2891,2563,619,1115,3202,2152,1987,3577,3775,1716,1513,2885,2161,2598,2422,2271,2629,2414,2592,2530,3152,2414,2571,1912,2817,2051,3204,2213,1272,1216,1909,974,1597,1889,2682,1980,1307,1634,2035,2460,2523,1774,2802,1651,1729,2526,1339,2186,1769
"COG0617",4068,3313,2274,3314,2456,3006,3218,3258,3351,2705,2843,2434,2280,3242,2807,2708,3779,2754,2527,3917,2740,3229,2959,2603,2797,2352,2879,2718,2776,2778,1094,1007,946,829,980,1078,871,770,793,925,1047,888,1011,1207,952,1151,765,825,1117,748,778,875,738,1178,650,771,969,1075,1013,944
"COG0618",1031,2751,1623,3262,1865,3216,3218,3444,2535,2954,2236,2156,1946,1961,2889,2494,3017,2751,2691,2861,2764,2992,3006,2682,2253,2373,2490,2553,2443,2238,2328,2853,2941,2059,3334,2738,2421,1904,1725,2371,3160,2590,3041,3124,2352,2519,2712,2712,3166,2211,1775,2637,2843,2348,2400,3498,2402,2951,2097,2638
"COG0619",8338,2486,1197,2311,1349,3803,3105,2782,4712,828,3706,691,964,4210,2588,1931,3201,1897,586,1565,2176,2259,1916,1817,1828,1577,1809,2106,2621,1529,2027,514,1330,1141,2678,1255,1494,237,770,3468,3998,3014,3133,1559,1500,1533,1748,2265,2120,1589,678,1331,1931,2045,1355,2772,1031,3494,3638,2142
