"","DLM028","DLF007","NOF013","DLF008","DOM021","NLM001","NLM028","NLM032","NLF010","NLM004","NOF011","DLF006","DOM019","NOM018","DLM022","DOM010","NOF012","DOM018","DOM015","NLM024","NOM022","NLF013","NOF010","DLM001","NOF005","DOM022","DOF011","NOF007","NLM026","NOM026","DLF010","NLF005","NLM008","NOM017","DLF003","DLM015","DLM006","NOM029","DLM019","DLF012","DLM005","DLF013","DLM027","NLM022","NLM010","DLF009","DLM024","DLM011","DOM008","NLF001","DOF007","NLM031","DLM021","NOM015","DLM017","DOF006","NLF002","DOF008","DLM008","DOF014"
"COG0777",1152,552,845,827,444,953,1689,2089,487,1273,765,864,668,1540,803,1118,1374,1431,759,303,589,1643,600,619,1275,760,356,1044,1618,1951,947,1513,1659,668,1167,996,1128,877,1196,2102,743,1018,1867,1700,1289,647,1773,551,446,913,477,1278,721,835,648,560,1485,2155,1039,888
"COG0778",4953,7189,5590,5785,7318,5422,4270,4674,7089,5113,6188,5997,6009,5544,4257,6010,4673,6082,5722,5978,8015,5648,7308,6818,5233,6466,6999,6070,4315,5389,5073,5327,5007,7558,6507,5745,6061,7037,5295,4887,6277,5813,6587,4899,5324,5658,3411,6882,7451,5581,7570,5485,6359,5453,6548,6820,5934,4858,6639,6975
"COG0779",588,396,526,448,308,603,805,1108,333,668,506,776,527,813,1170,438,871,669,543,201,311,735,425,401,711,491,331,554,930,1086,1290,791,988,466,724,469,631,530,1336,827,703,846,880,893,734,655,903,339,285,628,275,759,435,423,481,224,627,1087,949,694
"COG0780",797,1071,789,851,1209,993,761,639,1514,828,877,1072,882,967,459,820,719,782,843,1396,1274,870,992,717,761,1030,1217,1001,603,1018,588,918,930,1319,1114,1064,1171,1082,733,263,1201,674,1097,812,1030,976,885,1310,1105,1001,1126,900,895,821,1168,915,1173,569,736,1080
"COG0781",1351,1679,1326,1167,1838,1587,1076,1337,1077,1406,1546,1685,1439,1345,1673,1261,1856,1419,1062,1646,1506,1278,1654,1798,1255,1439,1141,1647,1542,1352,1884,1491,1709,1596,2305,1122,1366,1659,1529,747,1968,1647,1776,1335,1248,1760,1066,1666,1703,1052,1371,1615,1637,1184,1517,726,1101,1282,1831,1798
"COG0782",2342,1739,1517,1188,1672,2308,2009,2359,2042,2546,1755,2712,1944,2288,2207,1539,2384,1712,1829,2339,2053,2058,1937,1773,2182,1874,1848,2148,2051,2643,2678,2287,2840,2325,2855,1731,2680,2203,2111,2202,2401,1954,2579,2309,1743,2432,2390,1865,1668,2135,1374,2036,1625,1681,2556,1156,2083,2658,2502,2093
"COG0783",204,237,245,270,209,67,97,113,231,73,211,227,197,87,95,184,283,218,249,56,75,67,150,210,177,142,40,222,65,136,343,384,297,209,144,933,480,704,399,283,432,505,399,224,644,772,641,482,1157,943,868,502,890,583,328,530,648,362,651,685
"COG0784",12966,17838,21610,18385,11506,10442,17755,15286,13869,13094,12734,12173,10577,13898,11949,10117,17449,11687,13259,7822,10091,12657,11754,9864,13598,13878,8297,15542,12567,14205,10351,14872,10710,8275,10815,11804,13185,12306,9357,23815,10410,13628,7111,15343,17661,10274,16572,10377,12984,12849,16187,11990,9691,12657,7623,15038,14820,15653,12564,12315
"COG0785",46,137,20,613,25,8,64,15,43,51,28,97,17,44,442,173,125,17,41,52,52,6,72,97,130,131,4,52,168,357,312,16,57,10,30,119,23,80,196,344,66,69,9,10,32,153,394,42,203,16,92,119,41,71,4,275,36,39,30,43
"COG0786",451,343,369,902,188,364,453,408,258,443,243,435,274,391,186,662,282,441,309,257,228,383,229,249,468,334,114,310,266,812,952,1121,1153,541,672,1213,1382,923,968,895,704,532,689,1731,1469,1011,3743,689,1339,1517,534,776,945,1150,753,1479,937,715,872,980
"COG0787",3628,2769,2910,3138,4721,5134,3195,3709,3966,4906,3820,3885,4474,3964,4067,4019,3543,4263,4581,5644,5033,3847,4433,4836,3632,4145,5681,3838,4088,3091,4448,4012,3334,5710,5206,3906,3865,3371,4670,2434,3645,4229,4309,3983,3605,3436,2797,4492,3645,3448,3349,4195,4298,4002,5672,3514,3533,3192,4309,4452
"COG0788",401,697,688,738,967,195,235,199,932,49,952,436,750,291,252,510,424,740,456,195,373,225,394,513,459,396,219,781,139,477,231,309,194,29,75,798,280,296,194,77,367,666,13,204,455,378,410,766,932,547,877,627,1001,536,296,649,447,71,909,810
"COG0789",2727,3212,2265,5914,2089,2696,3058,4408,2556,3032,2574,4583,2263,2788,3419,3003,2908,2504,2644,1714,2443,2867,2379,2277,3137,2683,2274,2686,2511,5681,4061,2584,4657,2250,2717,2476,3316,2781,2866,6223,3470,2885,2636,2937,2841,4461,5741,2259,2466,2671,2467,3044,2090,2021,2224,2314,2779,5327,3241,3571
"COG0790",2727,1449,2186,2311,674,2567,693,1557,1050,842,1119,1930,1589,1399,2688,1236,1573,2053,1189,972,810,1978,1466,1303,1886,943,479,1061,1453,2599,2979,2168,996,1294,2601,1191,3498,1668,2652,1912,1740,2324,1067,2062,2239,3920,3262,1846,1084,798,1407,1151,1109,1892,1708,2051,1035,1217,1099,2096
"COG0791",5584,2520,4247,3607,3168,3759,7053,7763,2190,4148,4032,5161,4665,5157,5958,3503,3315,5134,3745,1202,2174,4512,3920,3462,4737,3092,2285,4205,7127,4121,5707,5052,6197,3610,3429,3239,3338,3276,6690,5932,4371,4737,5279,5743,4433,5160,7521,3270,2804,3561,3317,4643,3338,3732,2775,2727,3624,8357,5473,3165
"COG0792",1023,1312,955,934,1160,989,1043,1108,1474,1054,1067,1259,1039,1040,993,930,1102,985,1173,1007,1259,826,964,999,1162,925,1159,1107,1092,1180,1207,1231,1272,820,1214,1009,1196,1223,1070,456,1240,1083,831,1038,960,900,594,1352,922,1390,959,1269,921,1068,1229,1036,1220,892,1266,1138
"COG0793",8861,15682,14012,11159,18521,14940,11905,7523,20677,12250,13587,10251,12351,12604,6791,12873,10052,11658,14714,18885,19522,10830,16786,15536,13414,15025,19785,14165,9111,7028,7021,11527,8772,18017,12375,13858,11225,13252,6075,3979,11019,9732,8682,9952,12165,5423,1573,16812,14945,13278,18907,11938,13299,16261,13519,22069,11926,3202,9841,11977
"COG0794",1297,1320,1029,1830,1812,1665,704,840,1788,1298,1129,1714,1088,1115,1044,1487,878,1048,1042,2641,1876,1080,1616,1873,1068,1319,3864,1200,897,1689,874,814,899,1932,1282,1093,1168,1440,774,662,1583,1124,1343,985,902,1817,2686,1747,1376,1701,1735,907,1571,1297,1732,1508,1379,437,1283,995
"COG0795",2088,2900,1659,2271,3115,4064,1260,978,2733,3984,2858,2909,2725,1681,1712,2699,1868,1908,1702,6659,5015,1004,4313,3689,1903,4310,5169,2584,1288,1653,1840,2806,1685,6510,3735,2756,3869,2578,1064,477,3471,1980,2920,1563,1873,3846,2143,2625,3417,2259,2390,2461,2986,2298,3964,2409,2072,368,2430,2356
"COG0796",1876,1671,1788,1660,2131,2470,2250,2295,2103,2419,1725,1898,1876,1933,1947,2104,2602,2454,2224,2697,2120,2108,2123,2064,1950,2221,2613,2065,2167,2080,766,718,724,944,764,692,711,844,693,534,689,690,843,701,701,522,498,748,691,699,495,657,754,625,728,677,754,789,670,672
"COG0797",469,76,16,205,45,127,29,36,39,236,55,219,130,219,146,192,55,92,26,1212,617,60,558,162,50,175,89,142,27,545,281,60,417,1368,575,73,766,154,104,100,457,24,632,139,117,819,711,69,102,86,103,11,117,104,888,130,60,59,32,22
"COG0798",73,558,544,1582,719,1119,117,60,412,74,296,147,310,124,262,251,239,223,257,37,1357,129,538,244,341,149,66,102,118,39,158,35,32,441,129,32,19,44,73,8,138,150,132,13,130,45,1,51,52,22,72,26,55,137,172,164,30,198,27,81
"COG0799",977,1340,1003,847,1106,1163,953,1088,1396,902,1197,1411,1087,965,919,822,899,923,1151,1064,1166,981,1058,870,1254,1005,1337,1178,976,1196,368,379,452,450,468,325,478,384,444,252,483,382,412,314,350,228,79,454,329,442,352,378,318,363,392,260,421,325,446,441
"COG0800",1473,1521,1308,1574,1614,1579,1785,1227,1602,1423,1335,1729,1963,1746,1256,1518,1169,1651,1901,1734,1810,1517,1712,1378,1530,1225,2055,1626,1817,1578,2136,1358,1145,1679,1251,1511,1118,1354,1444,672,1964,1562,1433,1672,1118,1093,1766,1643,1320,1347,1153,1477,1491,1586,1567,1416,1645,1194,1703,1428
"COG0801",960,696,701,861,1338,1279,679,757,861,955,722,1006,929,1002,586,1126,711,907,1042,1118,1164,1188,908,992,678,1146,1158,1109,1010,1076,866,901,792,1019,1369,941,881,1122,534,915,1016,966,807,740,725,1159,515,981,943,742,767,809,1067,765,1000,848,786,786,1017,1197
"COG0802",981,818,1025,896,1085,1397,1186,1414,837,1436,1180,1437,1162,1408,1384,1138,1866,800,1070,1405,1457,1477,1226,1131,1274,989,1402,1023,1370,1645,1711,1361,1628,1441,1712,872,1154,1069,1374,1595,1563,1315,1574,1326,1001,1213,1030,1195,639,973,1081,1219,868,1098,1400,945,1148,1532,1456,1159
"COG0803",1369,973,1496,1281,2000,1192,2174,1856,1305,1360,1454,1700,1633,1690,2007,1516,2555,2216,2396,1465,1219,1651,1826,2051,1318,1532,998,1614,1439,2044,1824,1263,1279,2099,1662,1376,1576,1877,1264,925,2008,1933,3122,1618,1723,2429,2935,1700,1737,1644,1284,1140,1932,1288,1402,908,1601,3401,1732,2018
"COG0804",231,70,47,2,325,175,133,279,379,198,103,108,117,193,79,334,103,278,95,39,169,94,221,107,106,71,76,90,246,1131,267,258,87,107,64,66,86,152,539,1780,91,153,54,146,357,54,11,53,54,78,42,134,76,62,218,74,99,443,125,237
"COG0805",1174,1451,1129,1038,978,534,1183,708,1722,225,1017,1083,967,898,620,1158,931,933,813,749,1538,1019,1044,1359,991,946,994,1043,610,791,888,1378,559,1628,926,1074,645,889,557,204,1304,1071,497,623,841,1422,764,1250,954,1621,765,907,1004,1053,1070,1298,1284,620,943,2011
"COG0806",961,516,693,872,482,1325,800,1286,460,1650,894,1072,747,853,1380,729,1511,759,700,1133,1381,966,1075,1023,916,1066,1417,677,1172,1446,1768,1240,1209,1899,1894,634,1377,560,1420,869,1271,1167,1682,1017,777,800,770,544,377,742,783,767,668,712,1036,449,987,1330,1125,799
"COG0807",1582,1621,1704,1713,2304,2069,1769,1334,2001,2494,2143,2050,2136,2210,966,2419,1436,2014,1660,3205,2257,1967,2311,2305,2131,2105,2276,1804,1667,1706,466,662,642,1187,867,614,726,695,286,300,711,584,833,670,618,460,284,734,627,688,632,800,721,728,971,682,685,381,585,688
"COG0809",3167,3404,3269,2901,4969,5269,3585,3223,4628,3738,3708,3434,4235,3728,3344,4392,4453,4032,3978,5947,5573,4157,4671,4618,3892,4640,5686,4158,3623,2847,3648,4235,3370,5526,4737,3890,4467,3880,3234,2328,3807,3558,3126,3403,3816,2087,853,5075,3659,3930,3740,3750,4240,4618,4719,4859,3892,1493,3540,3730
"COG0810",130,35,30,125,31,54,25,108,44,67,51,380,28,171,172,94,31,21,57,49,14,29,30,129,39,131,5,83,18,231,45,14,10,3,19,37,61,73,23,44,185,22,9,92,72,1003,321,86,162,42,69,37,54,39,16,91,23,21,16,3
"COG0811",2261,2250,2097,1949,3925,2483,1702,1386,4373,2056,2652,2997,2701,2261,1227,3223,1716,2879,2502,3855,3615,1906,2827,2619,2458,2782,4047,3223,1264,2013,1345,2247,1377,2913,1863,3503,1968,2484,1019,320,2701,2209,1652,1426,2091,2244,1032,4103,3739,3213,2956,2175,3668,3028,3158,3420,2678,357,1761,2601
"COG0812",789,488,637,453,628,726,713,777,490,704,652,690,663,709,737,718,991,638,749,595,779,721,622,679,665,710,745,545,705,694,2441,2344,1861,2123,2510,1950,2226,1580,2515,2015,1935,2191,2342,2153,1851,2537,1527,1725,1589,1779,1544,2162,2060,2049,2480,1581,1834,2590,2287,2254
"COG0813",619,270,470,464,343,426,931,835,475,635,511,487,483,638,1224,556,1168,507,501,289,225,554,281,391,692,256,279,318,769,1291,1059,656,1083,431,842,327,612,471,1510,993,618,413,703,779,575,771,1194,514,258,440,264,615,479,536,460,337,717,549,744,409
"COG0814",2051,580,211,986,438,859,456,417,394,452,176,1524,244,993,1081,218,152,235,289,566,180,291,533,359,388,257,148,152,380,3247,971,455,402,146,94,591,587,1584,319,942,2580,237,1173,1633,570,5301,7928,879,709,131,761,311,201,314,203,473,658,1095,174,170
"COG0815",708,164,31,102,135,166,43,127,64,113,208,323,252,290,280,226,299,211,95,206,29,211,300,402,94,198,23,113,141,572,332,219,57,25,81,75,73,206,311,150,640,202,104,293,340,1505,1144,144,107,110,113,39,223,172,376,123,82,89,112,200
"COG0816",1247,990,1094,770,1021,1237,1102,1450,987,1074,1268,1502,1196,1031,1333,1110,1859,1165,1027,1139,1165,1248,1116,1147,1092,1023,1018,1189,1311,1245,1638,1439,1303,1318,1761,1116,1404,1262,1385,1009,1437,1294,1528,1074,1032,1005,620,1131,1194,1029,968,1249,1248,958,1275,734,1143,1398,1600,1450
"COG0817",899,1000,760,887,1074,1049,661,671,1160,726,1172,1297,1222,759,1153,1184,816,892,1005,1351,1159,830,1102,1266,839,1113,1347,896,1037,800,1324,830,607,1092,1040,1025,992,904,1396,445,1161,1080,809,673,856,847,315,1267,1014,906,959,1019,1073,1149,1380,989,805,538,1187,1280
"COG0818",405,531,321,428,776,362,477,438,848,276,538,661,595,602,834,687,1202,563,561,433,394,711,387,362,516,401,307,645,588,900,540,473,668,90,479,620,343,706,375,149,476,410,286,501,442,588,629,871,643,612,356,560,608,589,435,737,497,340,660,804
"COG0819",367,62,68,21,179,145,391,270,53,206,212,384,224,229,240,147,207,308,82,51,102,188,118,253,141,154,59,103,199,634,417,347,667,158,111,102,131,106,228,435,455,510,217,163,183,305,0,151,26,601,26,243,335,109,182,12,87,732,197,401
"COG0820",2548,1669,2098,1804,2136,2851,2465,2892,1878,3513,2701,2639,2587,3193,3615,2556,4003,2529,2348,2940,2458,2654,2515,2628,2897,2811,2253,2390,2612,2238,3406,3458,4381,3077,3174,2414,4156,2299,4969,3095,2727,2557,2658,2373,2798,2709,1992,2111,2109,1999,1912,2647,2515,2635,2786,1684,3061,2470,2771,2950
"COG0821",3242,2168,3007,1918,4098,3915,2957,2766,3105,3635,2948,2911,3477,3222,2254,3354,2175,4100,3992,3974,3891,3004,3485,3985,2769,3305,4413,3341,3179,2401,2580,2931,2361,3638,2836,3887,3299,3448,2886,1811,2541,2886,2533,3124,3181,2453,1555,3641,3730,3405,2484,3220,4245,3563,3905,3240,3165,2206,2939,3295
"COG0822",1962,1307,1452,990,1663,2546,1895,2646,1379,1897,2064,2203,2156,2412,2545,2003,3314,2619,2038,1796,1807,2702,1662,1757,2057,1880,1766,2043,3253,2065,3522,2920,2389,2066,2604,1995,2186,1744,3253,2209,1849,2327,2079,2109,1977,1041,813,1607,1451,1940,1248,2293,2045,1578,2177,1207,2594,1765,2716,2450
"COG0823",1956,3554,3566,2854,1423,1189,859,2420,4614,735,2463,1577,1915,936,2348,1985,1796,1200,2357,359,389,1220,1226,1141,2255,1056,948,1665,1207,2020,848,831,1980,418,424,2567,1657,2450,561,1665,820,902,275,608,2193,2413,2279,2036,3518,2796,2447,1186,1614,2448,1013,3799,2048,1232,1052,805
"COG0824",1300,1462,893,1373,1544,725,1058,1092,1749,327,1021,1614,1176,1279,878,1369,1534,1141,1129,877,842,1101,1063,1234,1323,1116,805,1478,869,1413,800,942,1292,344,795,1232,908,1399,755,1285,1472,1292,362,1005,1241,1483,977,1571,1213,1653,1158,997,1235,1350,1136,1661,1497,389,1161,1347
"COG0825",1250,668,816,738,427,1096,1961,2301,515,1329,762,728,1496,1672,842,975,1483,1507,825,300,490,1637,711,655,1358,711,381,1096,1722,1929,909,1591,1714,789,1297,985,1348,902,1213,2023,739,953,1729,1919,1580,675,1721,632,438,977,398,1399,804,1008,834,608,1473,2244,1137,946
"COG0826",6729,5083,5398,5080,5934,7395,6793,8228,6420,7786,6180,6018,6863,6727,8193,7175,10270,6436,6837,7558,6802,7021,6672,7326,6651,6915,7431,6553,7749,6213,8544,7036,5918,7213,7690,6252,6933,6690,7698,5423,5924,6609,5270,7019,6702,6208,5065,5910,5328,6308,4918,6435,6342,7280,8030,6331,6804,6474,5760,6173
"COG0827",9098,4513,8845,4979,7997,4955,16182,8128,8015,9245,6038,9200,6283,9042,11107,12234,9561,8017,17389,2486,4643,8945,10169,5522,11720,7739,8897,8838,11855,3274,1948,4045,2090,2514,2314,1713,1951,1936,4851,1763,2714,3196,1287,4534,3150,741,1200,2451,772,2092,2306,2434,2466,3736,2235,1299,1864,2765,3286,2541
"COG0828",265,96,160,118,134,243,149,375,110,219,165,362,143,238,263,130,291,194,212,38,115,240,89,120,169,116,139,263,295,480,596,225,230,122,213,129,189,190,303,326,302,225,221,194,196,190,225,194,70,165,67,235,158,118,138,29,229,374,355,247
"COG0829",107,35,39,0,147,50,64,121,257,89,37,71,42,101,29,96,45,95,44,20,96,51,122,51,53,47,26,42,102,782,169,103,48,31,41,36,40,74,232,966,70,60,20,33,187,10,3,28,40,44,19,81,50,39,98,53,32,156,56,91
"COG0830",69,35,15,1,111,47,51,115,255,91,41,57,39,73,38,95,29,106,38,7,79,43,95,24,35,38,36,65,114,636,94,90,63,41,19,28,26,57,240,815,61,55,13,52,129,15,2,25,20,35,26,65,20,32,95,38,33,157,66,86
"COG0831",52,24,8,1,63,31,27,99,139,43,24,42,26,44,27,36,29,39,32,7,39,20,30,20,23,7,19,30,106,389,56,51,22,23,25,14,19,47,223,380,22,25,15,21,76,12,2,11,6,29,8,46,13,13,56,14,19,91,27,47
"COG0832",64,31,9,1,91,35,38,70,138,45,32,56,55,48,33,75,39,62,40,11,44,39,56,26,33,21,28,30,107,529,65,62,42,25,32,21,21,60,216,483,35,49,19,44,87,16,5,15,23,38,5,60,22,17,53,17,40,122,46,52
"COG0833",146,26,7,51,90,59,8,74,115,42,2,89,6,39,58,33,23,38,12,104,53,20,41,71,8,207,261,20,6,218,237,39,24,303,42,89,14,362,50,377,508,116,835,258,80,921,1214,141,207,401,124,80,75,54,145,84,448,536,113,341
"COG0834",6955,4081,3972,5830,3791,5827,6457,6571,3392,6220,4192,6443,4591,6677,5733,4857,4170,5870,5001,4004,3904,5350,4778,4565,5096,4718,4079,4783,6104,11220,7213,5737,6174,6353,5894,4014,4555,4809,7521,8300,6808,5279,11849,6873,6121,8653,9488,4188,3494,4680,3189,4935,4407,4197,4797,3438,6399,11760,6414,6038
"COG0835",952,674,747,264,304,1089,1327,784,535,870,466,496,535,1521,306,497,388,714,614,56,411,1546,524,118,640,482,284,756,664,1634,659,1796,2075,284,512,726,1337,630,130,96,449,145,602,1743,1263,379,497,121,84,904,110,858,309,228,394,44,1512,534,882,720
"COG0836",2166,3688,2925,3186,4122,4696,3367,1780,3435,4914,2439,2591,2247,3188,1285,2842,1674,1840,2820,5695,4183,3569,3731,2574,2719,3178,4047,2658,2159,2491,1789,4002,2811,6232,4196,2915,4984,3456,1370,415,3012,1700,3285,4216,3458,1808,1242,2815,2913,3131,3756,2891,2383,2503,4279,3938,4215,1187,1957,2380
"COG0837",234,38,9,75,34,50,9,13,26,1,7,128,1,8,116,11,7,18,11,49,17,5,43,26,15,19,3,8,4,174,76,10,21,4,5,29,6,160,24,106,81,16,16,159,7,555,713,69,70,8,64,8,29,28,6,67,2,49,11,0
"COG0838",470,572,480,309,833,590,403,315,928,291,530,607,666,507,228,543,482,542,622,935,768,379,811,542,566,687,946,690,337,419,115,146,145,227,222,212,209,274,70,23,207,128,123,127,162,178,68,343,232,249,151,224,256,199,271,194,153,29,165,206
"COG0839",772,1017,659,655,1435,1063,748,396,1556,562,804,846,1025,743,264,945,573,937,1037,1663,1113,624,1080,1028,949,1060,1416,998,512,372,367,904,574,752,860,1099,1052,944,252,143,791,728,486,509,749,684,344,1372,1084,1103,799,805,1241,1124,1186,1323,970,113,849,870
"COG0840",11078,6679,9835,3822,2912,10302,18202,9731,6132,11133,5231,5203,8545,22909,3441,7221,3475,11143,9369,652,7047,18658,6401,1528,7896,5889,2994,11626,9554,14807,6707,22423,19206,5219,5003,9146,13043,7938,2423,1110,4013,1756,7022,24229,9283,3870,9199,1129,1430,10351,1135,11601,3178,3064,4472,1117,18995,3363,10115,5992
"COG0841",25944,29958,32475,29362,43719,22854,21072,13043,34350,8539,32371,24459,30732,26107,20018,39209,19228,28792,31321,36559,28367,18276,31036,37407,24426,35985,28721,24730,16394,13426,13371,22298,15398,10583,11016,40524,18536,25559,11645,4840,22186,26483,11979,18915,27548,23327,14805,33951,41170,29917,39894,24588,43990,35479,22812,47151,23969,4911,20028,24696
"COG0842",5233,9212,6524,7001,9323,7271,4845,3693,8671,4179,8234,6612,8369,4769,5078,7544,6843,5487,6469,7750,6263,5135,8033,7535,6358,7587,8460,6413,3573,4350,3809,5609,4200,5781,6085,8063,5990,7095,3535,3608,5802,5718,5554,4749,7269,5336,5185,7944,10061,6113,9955,6199,7328,8217,7122,8949,6436,1694,5610,6869
"COG0843",309,52,3,86,84,56,24,10,15,0,7,99,0,14,113,5,1,16,35,105,21,9,31,16,10,10,3,9,2,416,184,22,20,1,6,24,0,110,12,122,74,18,10,241,15,733,1086,83,77,4,61,6,9,31,29,71,5,146,12,1
"COG0845",17012,28054,24466,22282,29642,19234,17635,9749,28211,11915,25710,20479,23483,17421,13939,26165,15057,20108,22621,27307,24245,15220,24739,23705,20362,24811,23470,22485,12817,12047,11406,17178,14835,15238,14451,28414,18437,21465,9805,7683,18148,18859,12905,14097,21125,14956,8222,26862,30977,23033,32319,18169,26824,25827,19993,33285,19434,4184,16066,21457
"COG0846",2030,2560,2083,1340,1688,2791,3696,3050,1716,4245,2013,2176,2027,3730,1943,2164,1933,3452,2259,1906,2049,3031,2010,2350,2539,1604,2088,2274,2337,2705,2913,2924,2871,2653,2633,1870,2636,1983,2754,2245,2651,2763,3325,3089,1871,1541,1556,2398,1670,2148,976,2594,2363,2014,3228,1521,2109,4922,3031,2986
"COG0847",2316,2066,1428,1595,2675,2010,1549,1080,2383,1675,1643,2613,2043,1750,1270,1966,1473,1726,1957,2801,2708,1345,2455,2133,1512,2589,2220,2028,1355,1728,1667,1896,1384,3698,1874,2326,2677,2541,1140,666,2229,1967,3634,1690,1651,2100,2143,2463,2359,1771,2289,1792,2355,1919,2042,2248,1783,1370,1604,1953
"COG0848",262,166,65,791,196,153,39,240,329,102,204,443,86,223,163,428,133,176,100,336,208,152,189,234,89,536,481,107,28,840,176,135,65,193,98,195,118,257,168,72,309,102,268,168,138,596,735,183,235,371,532,86,110,134,120,278,438,99,92,87
"COG0849",1837,1524,1596,1280,1496,3160,1472,1267,1129,2806,1553,974,1896,1991,2249,2021,2977,1299,1292,2731,3469,2726,2285,1817,1044,1722,2993,1341,1951,1703,2119,2035,1876,3321,2739,1517,2845,1651,893,410,1419,1002,2265,1759,1820,1780,1266,1286,1509,1065,1300,1672,1648,1252,2478,1952,1109,890,1111,1215
"COG0850",544,228,292,305,192,514,587,642,189,456,217,333,247,573,651,411,245,314,240,110,273,679,228,67,482,253,301,325,546,846,840,579,974,280,576,360,407,364,95,149,276,159,369,714,343,489,819,86,120,464,120,469,118,218,203,187,623,569,527,219
"COG0851",232,87,130,173,111,208,194,324,151,156,105,181,71,235,357,122,692,150,81,82,125,289,96,23,202,91,157,182,366,443,523,272,531,122,199,178,164,204,49,277,155,85,88,303,116,263,378,53,49,251,72,84,38,78,125,88,349,133,247,83
"COG0852",1212,1614,1411,1334,2350,1966,1147,655,1929,900,1979,1305,2255,1463,475,2245,1190,1465,1576,2461,1968,1639,1906,2208,1504,2097,1761,1515,1251,598,662,1554,979,1535,1357,1845,1732,2059,687,241,1438,1447,613,1365,1097,1492,836,2185,1865,1452,1885,1722,2264,2103,2006,2310,1344,211,1505,1612
"COG0853",588,809,662,619,875,623,536,458,841,581,684,742,682,649,416,694,521,656,621,1116,718,527,876,680,741,585,677,822,548,608,464,648,1010,934,1068,659,678,889,329,941,851,596,662,641,631,712,517,844,749,878,670,631,658,748,859,639,836,492,782,646
"COG0854",723,1216,835,906,1088,567,752,417,1467,51,1083,765,1220,854,435,1053,662,903,782,693,739,829,773,1003,898,682,453,1253,551,495,321,593,376,104,256,1189,515,1148,326,140,615,822,167,575,815,900,562,1408,1309,870,945,853,1212,1325,745,1542,883,115,855,1082
"COG0855",4038,4664,4444,3114,3882,4337,4435,4981,5161,2948,3879,3299,4429,4714,2886,4377,3200,4827,3643,2274,3919,5211,3248,3935,4830,3352,4643,3976,3631,2933,831,1320,1186,1093,1064,1517,916,1810,947,2119,1176,1433,1488,1669,1646,1054,817,1575,1427,1593,1273,1202,1263,1395,1235,1425,1668,1531,938,1329
"COG0857",537,66,11,160,66,119,41,54,40,10,48,178,11,22,214,23,13,128,42,134,37,19,75,165,20,45,3,13,30,177,92,14,33,38,9,46,12,219,68,297,299,163,245,253,15,1372,1550,129,165,10,111,14,48,53,18,140,6,749,19,288
