"","DLM022","DOM021","NLM006","NLF015","NOM027","NLM009","NLM026","NOM005","NLF002","DLF005","DLM023","DLM028","NOM015","NOM004","NLM007","NOF005","DOM018","NLM024","NOF002","NOF013","NLF012","DLM009","DOM010","NLM002","NOM017","NOM020","DLM010","NLM025","DLM001","NOM009","DLM008","DLF004","DOM005","NLM023","NOM026","NLM010","DLF006","DLM018","NOF014","NOM022","NOM010","DLM020","NOF006","DOM022","NOM016","NLM027","DOM008","DLM027","DOF009","NLF009","DOF004","NOM008","DOF007","DOF012","DLM005","NOM014","NLM017","NOM002","NOM001","DLM014"
"COG1114",1078,576,1151,670,4344,260,837,1078,986,685,1390,795,675,1022,1220,627,698,687,539,466,479,1785,1057,349,818,321,823,455,1132,533,706,462,890,810,1662,369,1303,921,391,479,449,357,280,1277,335,2385,748,3399,610,527,710,334,463,3612,1633,807,355,1020,490,517
"COG1115",3922,3472,3870,4436,6444,5145,5839,5531,4808,5439,6237,4338,4897,3811,5674,5323,5199,4916,5315,4124,4702,5411,5527,3599,6406,5969,5240,7439,4214,8574,4886,4885,3380,4264,6518,4902,5294,5697,4861,4782,3665,3329,2586,3856,4003,5431,3952,5776,4217,4741,4506,3273,3044,2525,5500,4727,4224,7108,7251,3923
"COG1116",2715,656,862,883,1803,560,1690,1537,1616,1450,1656,1679,926,1180,1370,1275,999,577,1328,857,1189,2087,1398,513,671,691,1527,714,894,1868,1618,946,892,1156,2569,1193,1820,1064,1721,921,916,1035,466,1127,1021,1821,786,850,944,1128,1524,671,728,1499,1545,1299,1512,2036,619,796
"COG1117",1752,1772,1377,1750,2459,575,1831,1761,1871,1786,1974,1900,1848,1639,1719,1906,2007,844,1977,1440,1910,3783,1732,583,935,974,1798,833,1687,1844,1935,1195,1475,1770,1940,1580,1847,1946,1539,1158,1825,1440,1520,1513,1881,2927,1266,2435,1866,1521,1844,1443,1517,3061,1564,1439,1531,1812,2470,1432
"COG1118",932,397,875,441,1945,524,714,1433,1065,1124,1340,883,696,185,1012,1136,1022,189,645,617,818,726,514,160,702,408,716,393,348,2124,754,362,184,336,1394,1043,657,1078,810,509,563,310,285,496,633,1418,373,1452,514,746,854,237,215,568,992,441,240,2207,944,383
"COG1119",196,493,454,383,189,460,209,222,185,262,202,293,246,270,280,191,395,745,244,353,329,84,464,878,536,679,451,688,634,118,899,1432,1526,1188,763,815,823,1058,689,1980,775,1696,1580,988,1337,1084,1453,1004,1478,794,1219,1534,1564,1098,903,1594,830,218,1642,1331
"COG1120",2541,3116,3073,3298,2159,2909,2615,3273,3501,2333,3107,2857,3477,3004,3197,3321,3027,3115,2474,3158,3180,2956,3903,3176,2842,2903,4143,2169,4072,3467,3272,2688,2951,3169,4809,2675,3733,2945,3083,2923,3096,3430,3218,3620,2282,3525,3268,2704,2952,3041,3542,2425,2930,4443,3264,3173,2678,3668,2548,3406
"COG1121",1821,1966,1718,1849,2116,1735,1416,2074,1727,1545,1282,1574,1928,1581,2173,1594,1872,2039,1747,1366,1794,1904,1770,1655,1815,1690,2011,1719,1986,1660,1921,1750,1470,1555,2256,1608,1833,1480,1145,1556,1755,1528,1429,1481,1582,2549,1568,2167,1715,1370,1894,2224,1486,2124,1624,2033,1384,1503,1983,1908
"COG1122",7821,1843,3124,1751,14223,1882,5905,3757,4315,5006,6431,3939,3043,1467,3926,4099,4554,1099,4093,2967,3387,9476,3254,1178,3607,1974,2326,3157,3815,6293,4981,2254,540,2663,5492,3825,6211,5451,6128,1882,3238,2024,1634,3404,3901,14430,1796,7401,7292,3635,3994,1971,1086,10335,4475,2563,2823,7508,4285,2313
"COG1123",1464,271,481,379,4824,232,345,1428,525,503,429,727,554,495,1015,435,689,258,522,476,340,1062,498,460,419,458,910,188,599,862,329,299,204,468,1277,376,617,841,424,289,508,495,312,878,292,1246,353,1226,1266,481,598,346,362,2113,662,440,235,628,386,234
"COG1124",247,229,251,209,503,39,77,833,69,53,233,516,180,315,329,228,79,246,308,152,76,457,176,187,56,192,763,111,64,254,69,51,50,61,226,27,109,13,38,56,19,30,69,49,45,172,64,24,30,42,109,82,90,62,59,157,57,164,21,41
"COG1125",454,201,393,212,1080,16,133,584,135,173,277,333,179,419,94,216,54,250,201,296,128,93,433,147,172,76,300,51,219,88,179,214,390,355,362,156,450,78,129,122,95,247,122,278,107,2168,262,333,114,104,268,135,177,619,276,213,169,98,60,179
"COG1126",3646,1752,1770,1723,5465,2669,4706,4306,3110,3148,3679,4250,2419,1629,3015,2956,3373,1827,2920,2387,2643,6955,2355,1015,3274,2689,3196,3381,2447,5056,4372,2470,1161,2407,5653,3183,3479,3961,4030,1976,2414,1587,1404,2430,2570,8540,1596,6313,2612,2925,2581,1587,1391,7993,3405,2312,2632,3706,3674,1987
"COG1127",560,1492,1658,1586,1293,2397,626,926,1245,784,945,997,1560,1771,1460,1281,1282,2041,981,1007,1192,696,1549,2057,2051,2041,1440,2108,1423,524,1026,1529,1467,1534,852,1010,1605,1001,767,1821,1268,1587,1747,1506,1453,234,1788,1230,1490,1326,1182,1656,1467,1036,1802,1755,1158,622,1614,1587
"COG1129",4820,2479,3287,2394,5294,1390,8097,10421,2570,2753,4995,6155,2884,3485,4145,4012,2901,1537,5533,2572,2701,2432,3758,1854,2790,3505,6498,5233,2350,7738,5127,2415,5495,3181,8016,3560,4923,2515,5064,2468,2962,1528,2220,4105,3030,9651,3502,2456,2072,3088,2828,2743,3092,4826,4299,3350,4645,7892,2553,1900
"COG1131",16046,8059,8298,8195,8893,6852,12830,14036,11967,15212,10897,12658,8941,8269,9306,13601,10818,4636,13602,11642,13113,22585,9013,5740,9098,5230,9058,8424,8291,16562,13244,8082,7381,10860,15385,15010,12630,10743,15286,9196,14312,10034,9542,7590,10798,23771,10073,11156,9578,12225,12474,8082,8589,12990,10258,6774,10924,16178,9872,9005
"COG1132",35791,13227,13123,18423,31392,19368,36285,29239,29884,35327,35867,32686,21809,15025,25056,28131,26146,11425,24957,26419,28717,48053,23271,12320,21002,18904,17893,16300,18496,38392,30697,18973,13626,19873,31933,29897,26654,28135,38031,16699,25434,19691,14342,17556,27750,49321,14942,33428,31981,28215,26652,15813,11615,40832,18417,14735,22037,43374,23366,17985
"COG1133",118,45,114,32,7,5,2,690,5,2,25,272,27,83,18,15,6,79,64,6,6,30,7,69,2,64,352,29,24,5,9,1,188,59,271,11,113,0,1,24,6,30,89,15,2,85,88,16,43,4,83,27,65,129,89,9,24,10,3,1
"COG1134",2214,754,719,1712,2554,827,2169,2288,2012,2119,1664,2051,1526,1585,1920,1819,1644,509,1535,1615,1776,2911,1167,410,948,745,1118,778,880,2677,1664,980,201,1668,2042,2009,1602,1488,2458,1173,2049,1293,1297,884,1594,3199,1074,1032,1078,1971,1623,1073,826,2287,1845,1518,800,3023,885,1055
"COG1135",1140,600,834,745,3002,412,1422,1157,846,968,1701,1624,868,731,1125,867,1015,532,740,913,818,3144,1083,463,810,1391,1647,2760,913,1678,1257,698,592,872,1973,840,1471,1067,1371,478,945,542,398,918,820,3590,469,2119,988,997,770,538,430,2724,1263,699,1054,1309,644,795
"COG1136",13737,11387,8817,10088,10363,9901,13867,10724,13553,15245,13222,11986,11879,9869,12827,13940,13150,10423,13636,11579,13465,13292,10028,9626,11203,9757,9105,12180,10660,14079,14289,10734,8821,10450,12998,13842,11144,13119,14949,12059,15495,10992,10025,10053,12700,15149,10545,12883,11823,12556,13254,12102,10277,13692,10810,11663,11165,13182,10798,11515
"COG1137",745,1214,1667,1047,610,2101,529,798,987,753,720,896,1247,1740,1334,1079,1030,1977,1120,982,959,674,1286,2156,1512,1601,1456,2206,1415,467,858,1466,1235,1335,873,869,1200,1139,639,1857,1087,1268,1561,1480,1227,224,1698,1083,1334,1133,1080,1325,1431,856,1678,1468,879,439,1571,1330
"COG1138",235,99,221,149,23,122,40,1543,173,68,184,574,184,381,352,85,315,401,215,32,21,1135,262,304,31,238,408,54,241,124,42,71,52,374,1006,285,312,43,83,29,73,118,237,528,24,380,249,113,164,166,353,222,206,350,328,126,80,29,65,132
"COG1139",1006,1430,2269,1603,2930,1627,616,814,969,1145,605,695,1402,1939,1189,1102,582,2945,665,956,838,412,1203,3964,1755,1592,1411,1007,1580,527,333,1963,1209,1168,734,955,1237,1517,380,1313,817,1540,1099,2470,933,821,1288,1598,1738,1106,859,1178,1898,1060,1697,1131,948,480,1494,1317
"COG1140",217,81,225,95,30,30,5,1072,12,13,90,583,119,118,133,50,150,146,209,11,18,240,11,150,5,203,610,45,52,19,16,19,307,139,367,47,219,147,47,51,43,53,152,149,5,425,219,59,75,72,166,97,120,892,191,80,41,27,33,15
"COG1141",18,17,7,27,36,39,40,46,44,81,279,58,77,4,109,73,27,4,41,87,28,5,7,1,50,27,40,32,24,49,74,18,1,28,144,92,41,56,22,21,33,25,16,13,55,148,3,55,127,45,17,66,2,23,19,3,5,8,20,20
"COG1142",988,303,416,243,99,50,206,2921,72,210,261,1471,262,608,263,225,74,537,350,123,140,233,225,394,31,351,1007,156,321,139,109,131,457,548,937,218,693,162,304,127,212,297,486,221,132,402,736,509,384,135,566,307,564,788,747,180,227,152,97,198
"COG1143",461,695,931,619,26,489,414,928,388,663,222,589,544,452,133,363,355,861,804,623,505,93,676,1198,386,711,823,528,842,231,680,593,993,747,507,387,553,747,247,701,527,597,674,665,691,132,549,274,833,500,571,637,773,236,653,553,784,112,495,874
"COG1144",357,28,35,97,48,89,291,26,130,263,66,110,154,163,106,133,141,128,69,156,39,505,126,99,82,508,107,808,137,131,113,88,66,135,95,247,57,81,231,156,264,39,38,216,104,23,46,68,74,110,122,82,38,1,59,123,45,426,42,73
"COG1145",9635,4988,4217,5383,4122,1775,6647,4450,5848,4914,4939,4350,4754,5117,4151,5107,4104,2865,5693,6109,4334,3944,6128,1822,2678,2436,4385,3230,5643,6801,5347,4216,6387,5422,6342,4620,6250,5634,5179,4528,4034,6698,4972,4733,5138,4619,5399,5199,5073,4630,5538,4165,7087,2962,5221,4963,4934,6971,1898,5608
"COG1146",914,572,456,556,544,629,462,912,676,639,384,491,525,648,510,580,602,575,712,358,720,539,515,713,467,487,426,556,706,582,709,456,398,652,418,707,703,780,423,675,538,597,541,482,404,429,751,612,685,551,641,596,601,463,743,620,443,740,422,606
"COG1148",914,227,148,333,95,39,708,337,351,394,293,326,194,649,174,158,326,296,223,281,446,400,803,49,199,284,433,121,589,655,384,285,283,267,389,266,390,250,499,273,177,260,273,437,241,801,62,65,336,402,302,116,932,469,451,298,194,251,135,680
"COG1149",4,7,65,141,11,1,24,6,6,5,19,15,31,162,35,19,27,227,65,8,0,18,547,0,7,30,132,17,12,1,25,93,479,17,249,10,39,9,23,104,12,174,9,43,4,37,0,3,98,14,113,8,24,0,96,40,20,44,1,179
"COG1150",311,117,38,25,26,7,156,33,130,70,85,93,66,210,34,39,56,28,36,106,84,90,92,8,39,61,70,35,209,69,103,30,91,86,29,91,119,58,66,49,43,64,99,149,106,115,18,19,120,137,46,13,402,210,95,91,58,63,26,173
"COG1151",2597,1612,2518,3183,3057,2706,4139,3194,3356,3048,2870,2612,2901,3016,3013,3545,2567,4627,2752,2649,2700,3487,2899,934,1396,1438,2895,2494,2473,4007,2579,3074,2647,2767,3589,3184,2640,2595,2698,1603,2650,2704,2118,2406,2737,2918,2642,2464,2834,3022,2766,2526,2119,3404,2390,2336,2367,4503,4517,2285
"COG1152",328,41,37,70,65,48,1081,382,77,124,222,112,90,54,139,137,176,3,112,32,100,319,55,44,137,33,67,70,197,661,311,60,19,109,294,85,207,145,240,45,61,37,15,34,79,630,37,64,102,102,110,25,27,434,118,74,60,232,82,82
"COG1154",4161,4658,3975,5221,4239,6559,5084,3655,5133,5456,4747,4268,5601,4881,5244,5202,5663,6215,5557,4134,5794,5028,5535,8120,6535,6151,3914,6383,5746,4933,5548,5671,3709,4417,3960,4974,4285,5300,5410,5852,6097,5096,4580,6452,5765,3177,5043,4672,4050,4574,5802,5612,3561,3941,4093,5452,4582,4343,6924,5239
"COG1155",3046,3360,2194,2676,988,624,2907,1521,2275,2661,2370,1928,3043,2648,2178,3125,2615,1169,2995,2356,2615,1453,2945,693,746,1166,2318,644,2472,2864,2626,1312,2100,2436,1237,2178,2884,2131,2115,1691,2699,2297,2555,2191,2870,2771,3025,1353,2826,2117,2564,3263,2799,1250,2126,3119,2051,2397,892,2631
"COG1156",2793,2270,1328,2669,882,549,2453,1258,1979,1854,1887,1682,2868,2064,1617,2509,1759,967,2621,2009,2187,1232,2457,481,653,916,1441,513,2122,2351,808,351,621,669,379,616,859,543,556,345,754,628,613,543,783,652,719,343,726,637,618,820,677,305,591,807,634,677,228,709
"COG1157",320,198,145,177,78,174,376,1053,888,358,183,736,238,305,249,482,676,158,723,266,505,1837,341,195,210,594,136,928,99,766,620,391,264,228,897,737,338,585,890,141,639,342,366,555,423,61,167,377,224,490,501,127,274,289,248,187,890,1431,382,358
"COG1158",2295,2256,2311,1330,1509,1787,2050,1989,1121,2282,1496,2335,1632,1618,1704,1599,1725,2047,1122,1843,1797,2964,1790,4279,3196,1575,1755,2511,2623,2231,1984,2316,1556,1337,2332,1988,1237,2600,2091,3053,2292,1292,1259,2417,2354,2189,1352,1934,1881,1397,2191,1402,1690,1381,1458,2429,1839,1694,2570,2612
"COG1159",2621,1814,2034,1858,2298,3507,2207,1668,2135,2374,1909,1766,1627,1441,1634,1716,1917,2042,2071,1842,1868,2355,1925,2557,2775,2265,1905,2962,2014,2239,2275,2199,1923,1971,1910,2062,2228,2277,2279,2230,1891,1874,1690,1821,1990,2072,1871,2754,2159,1923,1885,1686,1858,2457,2307,1731,1590,1843,2601,2070
"COG1160",4806,3824,4902,5027,5301,4863,4312,3643,4751,5235,3941,3936,4720,4502,4128,4776,4138,4468,4335,3969,4382,4084,4985,3910,4762,3994,4354,4270,4433,4579,4294,4292,3638,4407,3974,4618,4301,4574,3886,4465,4248,4271,3954,4147,4435,3972,4188,4726,4423,4420,3890,4045,3841,4513,4353,3864,4016,4370,4681,4319
"COG1161",1849,391,542,612,931,494,1555,897,853,1628,1259,1104,739,384,885,1047,981,289,882,853,937,2401,1065,205,649,317,530,709,636,1633,1232,726,463,713,1269,938,1015,966,1595,549,1001,421,380,535,737,3078,340,2166,592,903,828,444,211,2632,797,561,878,1362,819,673
"COG1162",3024,1804,1968,2232,685,2789,2264,2097,2119,2462,2145,2225,2347,2514,2042,2251,1642,2479,2700,2214,2195,2338,2100,2576,2322,2205,2178,2115,2322,2200,2201,2495,2247,2403,2041,2383,2198,2182,1929,2105,2284,2360,2064,2179,2309,2272,1795,2347,2121,2211,1815,1743,2480,2238,2024,1835,2064,1778,2677,2203
"COG1164",2912,653,521,940,779,705,3984,1621,1276,2273,2680,2065,1406,436,1669,1723,1566,395,1295,1609,1488,5061,1383,286,1094,664,848,869,1104,3027,2373,1140,678,1053,2534,1629,1756,1802,2744,909,1809,869,481,809,1669,4377,350,1801,1537,1962,1677,949,452,3351,1131,796,1259,2255,1402,1113
"COG1165",1055,1273,2262,922,2003,3828,1054,1397,528,1781,667,1047,1353,3078,973,1293,1142,3857,1252,1818,1967,471,1844,3848,3153,4629,1785,1785,2092,999,1765,3228,3011,1961,948,1137,1689,2910,779,2328,1033,2435,2585,2380,2361,430,2008,1727,1749,1506,1456,1931,1662,1925,1421,2252,2599,1111,2975,1983
"COG1166",194,974,970,1003,33,1177,433,602,467,544,325,669,646,548,512,475,743,1229,707,682,750,73,729,1813,977,1146,800,1038,928,322,1657,2333,2385,2167,677,1389,1600,2061,1035,3044,1782,2566,2567,2857,2488,184,2462,1178,2693,1797,1560,2863,2580,523,1929,2243,1800,406,3358,3094
"COG1167",3735,1702,2453,1618,4192,1615,4053,4093,4111,3920,4431,4189,2610,2397,3005,3535,3645,829,3002,2626,3088,7248,2540,1065,1969,1934,5598,3054,2912,4722,4109,1980,2322,2416,6417,4047,3767,3901,5406,1468,2637,2225,1698,2202,2751,4188,2452,4209,3139,3034,3492,1689,2476,3669,3598,2394,2987,4728,2477,2224
"COG1168",2634,4512,3588,4942,6270,4485,2392,2963,4243,2914,3138,3394,4531,5010,4154,4457,3287,5597,4489,3633,3183,4067,3790,5098,3675,3940,5079,3349,3339,2977,3313,3479,4174,3969,3583,3369,3748,3528,2552,4327,3028,3643,3899,4563,3569,4346,4828,3198,4069,3974,3454,3895,4919,4405,3786,5848,3739,4485,4251,3447
"COG1169",593,1337,1244,1387,53,1832,483,1220,611,888,607,887,865,1184,1052,698,867,1946,663,802,981,298,846,1753,1708,1656,1308,1483,1187,503,694,1418,1309,866,770,792,715,1007,416,1949,741,1287,1410,1340,972,385,1607,896,991,710,930,1066,1630,867,1007,978,715,235,1579,1251
"COG1171",1958,1220,2291,1649,3758,1622,1968,2983,2103,2147,2513,2415,2016,2363,2572,2211,1902,2298,1613,1583,1798,1604,2359,2861,2231,2439,2563,2588,2003,2834,1715,2172,1241,1610,3039,2063,2177,2438,1773,2499,1749,1248,1188,1751,1482,3184,2144,2648,1798,1656,1662,1591,1024,2927,2217,2007,1655,2798,2101,1533
"COG1172",3141,1509,1763,1577,2691,709,4841,6256,1556,1333,2265,3610,1397,2491,2152,2252,1753,1180,4410,1422,1235,1357,2574,1412,1555,2221,4258,2990,1357,4940,3329,1691,3808,2019,4954,2215,3222,1248,2297,1483,1164,1117,1613,2676,1559,6650,2200,1338,1077,1583,1545,1465,2387,2897,2468,2609,1860,6392,1070,1118
"COG1173",4968,1721,1974,2242,7834,1266,3625,4652,2697,2897,4309,4087,2766,2049,3537,3074,2900,1385,3215,2422,2401,5619,3044,1198,2375,1595,3951,1128,2230,4686,3676,1808,2005,2483,5346,2225,3367,2902,2973,1691,2402,1453,1147,2965,1965,6711,1525,3665,4090,2714,2706,2712,1516,7557,2746,2606,1808,5164,2094,1792
"COG1174",204,97,142,82,459,8,62,332,62,74,115,139,71,162,38,93,23,117,122,75,55,78,152,70,72,41,204,27,112,30,107,196,547,407,444,130,503,101,144,136,116,286,233,378,99,1656,279,402,100,99,353,190,255,1513,387,274,221,112,66,211
"COG1175",9945,2871,2831,3045,16736,4265,16972,10281,5952,8444,9298,11645,5330,3442,6040,7796,9926,1163,9594,6060,6664,8123,5597,1732,5184,3222,4730,4054,4433,12725,9650,5554,3468,6057,9177,6630,6234,6491,16037,4443,7151,4558,3646,5261,6719,16470,3369,6811,6995,8669,6092,5359,3695,14415,6853,5268,13770,16179,6849,3955
"COG1176",1827,1657,1209,1432,726,567,2250,2068,1614,1570,1904,2079,1658,1634,1740,1778,1853,2041,1674,1605,1798,1825,1697,657,2085,2156,2336,1882,1803,2213,2272,2120,1738,1493,2778,1635,1975,1646,2333,1664,1637,1505,1462,1044,1698,2195,1527,2301,1637,1754,1870,1938,1790,1779,1867,1798,2309,1930,2260,1562
"COG1177",2139,2015,1453,1420,876,638,2392,2762,1645,1779,2254,1860,1817,1275,1667,2036,2061,1678,2108,1556,1865,2800,2171,763,1774,1984,2614,1848,2077,2688,2507,1705,1728,1680,3098,1580,2002,1936,2075,1514,1483,1500,1356,1222,1905,2578,1449,2494,1895,1671,1933,1948,1699,2372,1717,1931,1696,2021,2339,1569
"COG1178",1764,735,960,1084,2446,419,2381,1067,992,607,714,1516,919,1765,2204,898,978,831,983,931,613,1317,1467,502,848,605,1821,613,1180,772,783,1337,1779,1224,2668,789,1367,668,1557,536,744,443,387,1674,615,759,1102,562,370,1157,576,1204,1110,362,1476,1628,1297,951,634,846
"COG1179",2011,1373,1564,1394,1538,1735,1987,1518,1718,1991,1835,1589,1764,1420,1919,1706,1298,1890,1225,1439,1702,1331,1669,1733,1715,1623,1386,1859,1785,2172,1801,1561,998,1322,1847,1597,1514,1714,1424,1599,1755,1240,935,1510,1699,1178,948,1712,1636,1433,1587,1466,1088,1070,1591,1529,1264,1923,1915,1616
"COG1180",3590,1627,2278,1882,3772,3843,2456,3147,2783,2703,2297,2440,2245,2850,2406,2656,1919,1725,2751,2253,1890,3007,2082,3469,2943,2896,2136,2829,2592,3632,2650,2101,3145,2775,3573,2108,2415,2912,2291,1827,1883,2294,2070,2655,2048,4449,2658,3460,2068,2195,2499,1762,2620,2717,3039,2033,2049,2674,1899,1845
"COG1181",3115,1642,2715,2909,2977,3152,3250,2694,2421,3063,2363,2704,2838,1737,2285,2517,2479,2946,2256,2246,2209,3733,2507,3964,3146,2737,2255,3168,2672,2741,2783,2471,2141,2138,3496,2100,2429,3221,2982,2826,2293,2223,2461,2758,2513,4081,1876,3275,3220,2086,2538,1895,1768,3384,2695,2006,2160,2712,2913,2158
"COG1182",128,68,66,41,17,18,39,192,22,42,60,197,35,75,44,28,53,37,87,29,32,188,39,40,17,42,362,98,53,28,72,16,85,74,584,60,140,43,50,21,19,64,50,63,55,342,48,19,29,54,97,33,38,63,116,35,25,183,22,29
"COG1183",837,1730,1501,1167,1117,1882,956,608,1371,1268,899,826,1280,1542,1306,1266,1324,1885,1141,1185,1248,1197,1186,2403,1910,1441,1299,1409,1232,1029,1310,1526,1212,1236,1017,1032,1197,1212,912,1762,1228,1104,1525,1690,1402,635,1433,1315,1293,1286,1252,1670,1173,977,1333,1855,1173,710,1873,1490
"COG1184",36,0,20,0,0,4,7,3,1,18,28,4,8,0,1,6,0,1,3,4,25,4,0,0,106,2,9,19,2,19,97,5,0,1,81,0,7,2,5,5,3,1,1,69,5,1,7,17,12,0,3,2,11,0,12,3,2,5,17,0
"COG1185",5719,5145,4658,4297,6149,5270,5874,3792,4850,4876,4774,4927,4844,3972,5329,4221,5382,5901,4326,4085,4647,2207,5366,6905,6264,5462,4169,5094,4613,4563,4031,4779,3729,4066,3910,3767,3987,4968,5004,4567,4637,4003,3990,4796,4093,4425,3930,4098,4527,4216,4031,4730,3840,2817,4300,4478,4378,4733,5191,5046
"COG1186",3126,2826,2462,2357,2721,3060,3208,2452,2785,3017,2679,2567,2669,2640,3063,2627,2824,3019,2458,2406,2655,2714,2731,3538,2718,2788,2343,3266,3010,2929,2501,2885,2188,2471,2530,2415,2516,3137,2778,3331,2476,2297,2308,3025,2312,2592,2347,3055,2758,2406,2577,2756,2518,2901,2690,2736,2160,2423,2830,2762
"COG1187",3257,1981,2369,1737,1971,1680,3691,2965,1998,3466,2498,2952,2144,1395,2208,2195,2290,2111,1792,2105,2219,4000,2405,2841,1888,2198,2771,2773,2772,3002,2868,2307,1563,1876,3594,2329,2514,3279,3038,2195,2550,1457,1316,2571,2577,4178,1492,2881,2826,2019,2609,1687,1426,4237,2377,1579,2071,2314,1977,2284
"COG1188",722,781,891,641,315,1027,749,766,736,962,622,634,758,980,864,822,640,964,552,830,706,842,790,1081,732,875,925,845,630,858,729,904,757,737,1170,799,715,776,802,641,742,640,638,729,667,1114,679,874,851,818,822,749,904,843,756,950,617,583,913,842
"COG1189",1131,423,423,492,1457,543,1478,863,1007,1103,1307,1099,649,393,704,976,1083,224,1021,608,935,1698,802,249,672,320,475,594,666,1522,1361,660,307,509,1129,1002,993,1182,1403,430,824,418,277,556,777,1661,332,1544,894,883,928,563,242,1860,882,622,873,1528,807,550
"COG1190",4154,4212,3897,3938,3959,3905,4479,3994,3992,4056,4052,3677,4252,3778,4713,3822,4403,5074,3404,3268,4004,3656,4198,4493,4036,4095,3952,3991,4378,3668,3629,3542,2989,3663,3414,3248,3776,4213,3799,3604,3846,3616,3600,4059,3639,3885,3589,4243,4045,3599,3741,4021,3327,3811,3948,3783,3439,3042,4265,4215
"COG1191",6457,1293,1375,1307,2059,1912,5572,4133,3961,5710,5223,4018,2427,1362,3124,3537,3660,380,3402,3008,3311,4338,1984,546,2148,1309,1454,2772,1828,5453,5071,1954,719,1714,4536,3694,3113,3603,5910,1283,3995,1273,1171,1603,3057,2588,839,3086,1958,3176,3435,1717,853,1767,2506,1683,2121,5776,2258,1709
"COG1192",7130,4349,4694,2975,5323,6464,7979,6581,5902,7678,9533,6074,7084,3838,7024,8589,4724,5373,4681,5731,6776,6106,5747,3844,7094,7902,5696,9909,5544,8726,2158,1993,849,1660,1957,2229,2254,2206,2454,1707,2986,1373,1070,1600,2046,2696,1496,2663,2335,2307,2275,2052,1668,1859,2449,1630,1448,2707,2689,1722
"COG1193",5752,3723,3801,3710,2169,6087,5266,3211,3607,4877,4690,3618,3509,2507,2762,3693,4219,4494,4254,3966,4079,4525,4163,5619,5942,4157,2547,4602,5141,5508,4607,4261,3225,3512,3436,4475,3369,5439,4060,4769,4523,3854,3135,4131,5083,5108,3205,6326,3625,3589,3526,3015,3186,4813,4011,2858,2905,4560,5927,4806
"COG1194",1228,1401,1815,1296,1297,1655,1532,1396,1180,1516,1869,1764,1605,1524,1820,1598,1506,1675,1399,1392,1636,1242,1583,2064,1828,1538,1460,1092,1929,1978,1718,1360,1210,1390,1335,1488,1583,1575,1554,1831,1694,1469,1422,1334,1838,2421,1695,1669,1810,1922,1688,1263,1243,1540,1919,1572,1530,1528,1827,1537
"COG1195",2807,3014,3153,2245,3280,3885,2757,2703,2897,3504,3094,2809,2656,2498,2741,3080,3080,2543,2816,2355,2707,3319,2661,3340,3282,2584,2716,3859,2672,3557,3070,2755,2012,2569,3406,2312,2957,3243,3052,3545,2851,2194,2810,2911,3179,4363,2651,3204,2807,2885,3139,2595,2298,2952,3121,3244,2731,3184,3086,2883
"COG1196",5819,1171,2284,1614,4551,1542,5477,2967,3027,4986,5055,3400,2700,1355,3323,3265,3402,901,2707,2506,3008,6494,2883,729,2465,1083,1487,2210,2829,4462,3229,1721,795,1684,3412,3214,2980,3453,4890,1127,3766,1416,1051,2154,3127,6116,1144,4506,1806,2609,2749,1138,712,5104,2716,1652,1620,4826,2426,1956
"COG1197",7732,5103,5839,5898,8838,8028,7346,5277,5953,7258,6979,6449,5574,4312,5358,5787,7248,7660,5435,5489,5756,7766,6429,8125,8374,7437,5048,7893,7225,7765,6180,6372,4305,5011,6152,5980,4995,7908,6295,6338,5865,5830,4743,5890,6676,9816,5271,7973,5000,5324,6316,4107,4244,5860,5592,4678,3593,6986,8329,6745
