"","DLF004","DLM019","NOF005","DLM011","DLM015","NOM013","DOF007","NOF011","NOM027","DLF006","NLM009","NOF007","DLF001","DLM009","NLM022","NOM022","NOM019","DLM028","DLF005","DOF011","DOM003","DLM003","NOM001","NLM006","NOM025","NLM026","NOM029","NOF010","DOF004","NOF008","NLM029","DOM024","DOM019","NLF013","DLF003","NLM021","DOM026","NOM002","DLM010","DLM013","DOM015","NLF010","NLM002","NLM025","NOM016","DOM022","NOF012","NOF006","DLM005","DLM004","DLM014","NLF015","DLM023","NLF005","DLF014","DLM018","DLM021","NOM008","NLM031","NLF002"
"COG0411",549,3002,861,738,591,966,532,967,2408,1543,534,672,393,818,804,357,1202,1216,1080,560,963,666,669,714,994,1674,572,552,628,1219,1033,741,1014,720,928,970,277,1083,1051,1863,745,423,343,529,747,895,843,446,973,334,651,537,2104,761,1913,981,1055,1295,943,615
"COG0412",6,16,21,135,36,0,151,5,6,197,7,7,30,66,241,27,34,419,2,2,680,6,4,174,334,1,254,61,144,4,1,12,1,5,3,10,0,21,475,111,30,28,115,50,4,21,2,161,165,60,11,53,47,12,0,1,14,42,10,6
"COG0413",1320,467,1125,1262,1529,1130,1172,1207,1356,957,1660,1112,1037,442,1054,1629,997,1142,1268,1935,1473,1205,1614,1484,986,1001,1296,1401,1090,1042,1050,1174,1500,1098,1640,1261,827,1167,1201,1034,1192,1111,1575,1600,1260,1485,731,1317,1139,1246,1522,1772,872,1347,660,1309,1638,1356,1027,1242
"COG0414",1762,607,1375,1587,1460,1634,1601,1483,1420,1384,2922,1702,1453,826,1145,1963,1565,1258,1306,1964,1884,1710,2338,1824,1073,1064,1463,1686,1455,1445,1565,1422,1577,1120,1792,1403,1373,1621,1521,1064,1190,1452,2120,2031,1646,1668,1032,1634,1669,1676,1485,1486,1108,1301,947,1554,1517,1563,1482,1264
"COG0415",3,5,7,61,12,0,52,4,7,88,2,6,19,12,113,10,21,155,1,1,299,345,5,92,142,1,119,20,77,0,2,1,0,7,2,18,1,7,317,64,19,10,54,203,1,10,2,70,85,24,4,19,17,13,0,0,10,28,8,2
"COG0416",726,2789,1161,691,877,1491,252,926,2026,1238,584,863,315,2545,1763,578,1852,1669,1663,812,957,775,932,800,1048,1858,864,768,1175,1712,1787,944,1077,1410,1266,1413,1239,1873,925,1382,1210,517,272,1229,953,789,1668,343,1288,330,951,631,1641,1314,1628,1271,923,446,1253,1205
"COG0417",4,50,34,92,31,5,80,6,5,104,10,7,24,32,248,27,40,572,1,3,754,15,3,131,388,26,192,69,151,6,3,8,6,5,7,14,0,14,589,141,44,22,85,65,0,12,5,81,111,25,6,19,20,12,0,0,19,45,4,7
"COG0418",31,53,11,61,15,0,39,2,5,107,2,4,19,18,100,9,61,378,1,2,313,7,4,84,179,2,111,26,49,37,1,4,66,4,20,15,0,6,225,61,13,12,48,33,4,3,4,58,64,14,10,19,20,7,0,1,19,23,7,0
"COG0419",5119,3329,3344,3776,4111,6779,8340,2398,4320,3434,3552,3760,5501,6389,4048,4231,4626,4072,3825,5806,3769,2874,3119,6870,7540,4322,3828,4498,4037,2975,3389,4230,4347,4959,5796,4201,4507,3065,2772,2048,5346,4420,2771,5143,5121,6125,4429,4167,3537,4197,3098,4610,5197,4540,4138,3070,3662,2722,3320,4844
"COG0420",2096,2475,2775,2120,2104,3387,2217,2253,2657,2418,2545,2560,2064,3876,2890,1473,3394,2334,2630,1480,1743,1167,2913,2206,3028,3327,2085,2472,2323,2841,4156,2045,2433,3188,4031,3107,3407,3598,1990,1504,2532,2488,744,1539,2387,2477,2751,1472,2364,2338,1935,2364,3465,2750,3033,2385,1748,2174,2682,2607
"COG0421",663,805,760,417,471,751,275,451,1047,784,421,824,170,889,1229,458,803,977,849,496,643,214,684,367,760,1279,641,552,695,563,769,684,561,1083,574,683,762,2456,662,496,760,396,209,443,690,360,457,259,742,233,535,466,1083,1406,1037,685,527,379,836,1042
"COG0422",2710,1161,3043,2608,2164,2102,2257,2415,4030,1824,3077,2563,2305,2034,2203,2630,2124,2019,1974,3436,3745,1864,3612,2206,3286,1888,1553,2836,2392,2203,2376,2391,2630,2363,2801,2562,2317,3067,2637,2325,1758,2247,4667,2855,2796,3122,1542,2077,2375,2704,2646,2712,3135,2813,2615,2380,2323,2918,2061,2352
"COG0423",3360,3773,3482,3144,3031,3441,2639,3448,2044,2703,3824,3067,2452,1762,3165,3335,3652,3003,3674,3197,2815,2514,3980,2852,3232,4006,2530,3664,2818,3666,3701,3188,3567,3411,3978,3808,3128,2876,2387,3092,3498,2738,4912,3506,3635,2854,4183,2432,2694,2853,3676,3080,3428,3852,2287,3404,3089,3608,3117,2890
"COG0424",1614,1673,1389,1681,1243,1590,1351,1458,2355,1728,2027,1601,1478,1245,1477,1658,1598,1412,1420,1471,1569,1396,1684,1538,1426,1540,1297,1555,1575,1406,1479,1446,1403,1676,2063,1552,1480,1521,1488,1557,1395,1568,1706,1532,1416,1576,1482,1301,1547,1708,1414,1155,1582,1431,1879,1708,1378,1369,1476,1456
"COG0425",1348,521,2027,2934,2386,1316,2907,2062,122,1400,724,1945,2709,383,1717,1689,1051,1017,1592,1125,356,2028,303,2480,2683,957,2610,1965,1907,1707,1047,2102,2106,2020,545,2182,2321,1088,2415,952,2138,3412,2171,605,2037,3430,1231,2842,1206,3470,2363,2703,1329,2178,490,2148,1779,3085,1554,1821
"COG0426",2832,3365,3470,3612,2720,3398,2683,3155,2573,3344,3627,3256,2695,2251,3022,3233,3543,2618,3285,3210,2641,2821,3252,2971,3345,3110,2985,2892,2715,3338,3154,3206,3329,3078,3277,3377,3107,3313,3112,3524,3371,3167,3958,2633,3055,3050,2429,2534,3829,2775,3196,3326,4159,2782,3477,3465,3139,3199,3556,2973
"COG0427",3201,1908,3034,3459,1941,3302,2311,2772,2645,2914,2784,2264,2006,563,2833,3634,3127,2138,2773,3282,2576,3299,2898,3749,2849,2562,3361,3257,2403,3174,1842,2395,3173,2793,2678,3480,1953,2036,2650,2526,2487,2479,3911,2275,3091,2445,2140,1869,4202,2345,3646,2809,2946,1938,3279,3596,2672,2854,2917,2046
"COG0428",1159,1908,1083,648,807,1596,496,996,604,1302,1334,719,690,1092,1430,1115,1784,1628,1775,814,984,717,1332,710,1027,1971,641,1155,1018,1711,1963,892,982,1403,2514,1278,1011,1177,810,1549,706,339,2209,1609,868,957,1684,343,1371,455,994,545,1597,1776,833,1409,883,587,1130,898
"COG0429",93,53,25,77,58,43,61,41,11,150,20,67,28,351,127,60,84,169,21,9,207,45,7,184,87,16,111,71,111,8,22,36,29,82,21,79,1,23,469,98,26,39,87,37,0,183,59,75,73,97,103,135,42,28,1,27,65,52,5,39
"COG0430",5,5,4,34,24,6,21,3,2,42,4,1,11,20,100,3,22,88,4,0,233,2,4,47,121,2,59,25,57,2,0,1,1,24,2,6,0,2,2,0,3,6,47,2,2,7,9,52,39,57,4,26,11,3,0,0,5,20,0,0
"COG0431",11,25,21,110,28,36,105,13,55,274,9,9,47,77,229,36,36,231,23,3,413,116,52,151,318,13,213,48,101,16,6,14,10,6,22,4,23,15,309,302,16,18,153,34,8,129,27,95,116,45,10,39,40,23,495,108,20,42,14,24
"COG0432",780,406,535,915,579,515,584,433,1050,467,577,822,883,81,381,662,326,449,577,1018,728,514,609,587,595,306,774,610,502,396,215,743,649,402,484,434,593,383,560,454,497,1109,173,422,614,506,348,679,600,889,506,633,420,491,272,516,717,864,465,697
"COG0433",946,1324,865,2278,613,1379,188,1628,144,1942,354,1302,1412,507,1728,1345,2863,1091,830,652,1263,1220,4726,1536,586,890,2338,1607,1265,968,1441,504,1033,697,2322,532,1136,730,773,252,4003,1730,483,2025,692,254,5591,1001,1126,884,1058,443,207,1341,152,1732,747,2458,1106,1351
"COG0434",17,122,49,16,27,25,75,15,21,66,5,9,61,2,13,10,38,21,25,7,1,60,25,42,9,42,10,17,28,48,35,55,106,22,59,47,200,119,275,300,160,38,44,35,59,228,76,14,66,33,20,34,250,33,27,57,72,60,117,49
"COG0435",21,186,92,77,61,51,95,42,7,236,65,57,18,321,172,57,256,254,67,16,355,6,202,142,214,52,218,96,101,10,80,49,64,230,26,68,86,26,405,179,26,28,85,115,76,96,141,81,133,32,17,38,85,93,470,113,9,31,115,224
"COG0436",11298,9627,12215,12429,12676,11188,11818,12522,16063,10565,13309,11847,11428,10380,11559,12278,11866,10455,11057,12580,11416,10636,12967,12035,11382,9924,10930,12102,12516,12573,10649,13631,12131,11172,11455,12512,11189,10642,10856,12186,12671,12452,12932,10545,12728,11464,9557,11745,11155,12986,13024,12136,10814,11857,16144,13578,13860,12252,12002,11092
"COG0437",310,326,297,745,378,396,478,220,302,918,206,635,170,3313,1114,129,698,1515,228,144,2078,127,233,544,1193,189,939,502,782,253,265,409,411,628,404,975,145,157,1189,535,255,394,486,233,84,904,495,473,739,966,344,539,907,318,232,234,600,604,130,383
"COG0438",25871,22087,32197,38393,32757,32937,46848,41491,14809,34839,58159,38916,56726,14002,19306,29080,25751,26499,24000,26777,17302,34209,17258,32871,32336,22035,38631,34971,31317,38165,26634,38182,32232,24769,25332,28959,33939,20047,26995,18871,32874,52640,25965,24593,33940,28318,35661,46024,31138,47447,42137,36794,27035,32216,20544,24864,33595,38377,32912,37501
"COG0439",1805,1562,3091,2934,4077,2429,5367,3616,3553,2174,3768,3544,4374,3655,3086,1893,1814,1877,3054,2120,1492,2921,934,3093,3577,2319,3316,3060,3139,3186,2623,2980,2836,2754,1027,2400,4342,3463,3038,2038,3014,2864,1039,2287,3075,2772,3170,2869,2118,4546,2831,3314,1872,1893,1872,2239,2340,3215,2489,3749
"COG0440",798,880,1292,791,1226,1018,520,1139,1685,1576,474,1509,559,1647,1348,700,964,1375,1214,597,903,1037,813,756,942,1194,926,930,1344,1048,1305,1322,1290,1240,1231,1315,1081,1736,852,1432,970,832,327,1029,1341,937,800,995,1268,638,917,754,1589,1237,1834,1037,1272,1302,1527,1130
"COG0441",6904,6976,6264,5878,6375,7076,5475,6917,6580,6171,8518,5715,5054,5929,6909,7541,7215,6429,7622,8396,6633,5910,7528,6537,5159,8049,6969,6893,6238,6914,8424,6294,6512,7019,8096,6821,5755,7298,5446,5730,7210,5777,9151,7705,7026,6704,10186,5692,6823,5412,7154,6947,6039,7750,6464,7967,6444,5773,6511,6798
"COG0442",2552,4155,3001,2908,2473,3391,2189,2684,4248,2654,2764,2663,1987,3186,4037,2979,3691,2852,4146,2853,3180,2884,3105,2786,2648,3971,2722,2935,3283,3359,3961,2833,3241,3576,3882,3287,2930,3260,2595,3633,2838,2181,4035,3617,2596,3519,4558,2076,2966,2480,3325,2055,3177,3803,4126,3979,3108,2532,2941,3009
"COG0443",4179,6826,5799,4386,4434,4868,5429,4958,5197,5687,3730,4305,2960,5876,6768,4390,5676,6978,6365,3942,5669,3729,4733,4099,5360,7833,5061,4738,5528,6186,7261,4233,5655,6900,6557,5650,4426,4993,4708,6067,4519,3189,5156,4425,4773,4187,6755,3747,4640,3373,5323,4333,6335,7233,5054,7438,4978,4850,5055,5238
"COG0444",1483,5765,2722,2184,1778,2389,1351,2102,6104,3011,954,1949,1167,4801,2960,1383,2748,3849,2273,1758,2741,1923,1908,1980,3095,3204,2002,1765,2214,2552,2325,2052,2241,1904,1851,2165,2226,4567,3215,4412,2017,1200,1058,1037,1862,2440,1966,928,2293,909,1450,2055,3887,2451,4450,2286,2103,2405,2638,2169
"COG0445",4789,4885,4848,4705,4266,5506,3169,4278,4908,4033,5442,5088,3572,5906,5079,5275,5430,4605,5160,6075,5222,4194,6001,5128,5567,5259,4837,4586,5030,5336,5036,4574,4242,5540,5709,5153,4859,5048,4387,4306,5172,5160,5700,5570,4775,4865,6365,3443,4395,4330,5121,4163,5085,4982,3692,4792,4459,4506,4283,5043
"COG0446",4327,7480,7010,4786,4634,5475,4901,4666,4928,6688,2269,4792,4404,4438,5475,3953,5095,4750,6041,3017,4606,6352,3142,5372,5420,5701,5026,4632,5748,5387,4434,4689,5346,5011,4040,7309,5358,6805,6813,8629,6084,4907,3435,2262,4603,6101,3701,5175,4900,4988,5305,5298,8017,4882,5649,5575,5276,5196,6590,4164
"COG0447",1402,248,740,1469,1060,640,1170,781,32,597,1822,746,907,282,741,1427,693,637,758,1143,840,819,1266,1057,1144,560,1118,1092,884,632,298,891,844,818,1035,777,692,270,934,525,844,965,2099,1028,948,1383,395,983,718,1251,1195,1111,675,959,131,997,1161,1298,660,582
"COG0448",2026,5585,4389,1933,2366,3453,947,2435,6226,3286,1646,2727,1130,6131,4397,1630,3918,3616,4085,2336,2577,1724,2899,2002,3424,4743,2596,1965,2812,3279,4608,2857,2537,3924,3722,3613,4519,6540,2252,4253,3115,1649,675,3289,2701,2103,2082,1151,2908,868,2048,1539,4875,3752,5622,4261,2281,1910,3563,4436
"COG0449",3907,5413,4626,4023,3810,4950,2746,4701,4591,4052,6984,4206,3153,4531,4570,4227,4720,4092,5500,4583,4736,3994,4012,3606,4205,5408,3333,4004,4370,4978,4604,4173,4665,4814,4811,4124,5180,4089,4523,5487,3296,3851,3532,4547,4535,3121,5955,3458,4288,2836,4069,3686,4392,4310,5017,5454,4528,3903,4014,4003
"COG0450",624,403,1251,1524,1339,939,1609,1194,1883,1193,168,1206,1640,552,706,687,677,785,777,782,659,1436,240,1119,1233,581,1466,1014,1024,1069,640,1167,991,559,447,1144,1134,658,964,690,1143,1880,247,218,1291,951,1533,1302,876,1786,1333,1414,678,758,1145,869,976,1480,959,1312
"COG0451",12609,8215,11260,14294,12598,11653,15845,13886,5812,12431,10222,13145,18909,9077,9202,12643,9867,10949,7643,9434,9808,13334,10561,9525,13720,8845,11814,14489,11223,12809,8649,12565,11852,9393,12276,11536,16003,9974,12364,10787,12349,18600,9858,11415,12511,13335,11711,16268,11866,14755,13175,15986,10541,10422,10800,9167,11546,16095,12158,14124
"COG0452",1492,2147,2375,2515,2214,2155,1561,2352,3059,2100,1399,2361,1480,2955,2978,2791,2390,2270,2781,2503,2060,2041,1426,2052,2145,2623,2227,2131,2665,2831,3110,2549,2378,2340,2755,2746,2397,2901,2107,2548,2236,1707,2949,2528,2625,2600,2256,1981,2184,1945,2484,2108,3257,2649,2076,2644,2793,2288,2826,2289
"COG0454",5011,7222,7370,7410,7442,8526,7497,6602,6668,8720,3079,7033,8547,11688,6689,5282,6620,7616,6929,4371,5049,6949,4222,7000,6946,6150,7790,5365,5752,6968,6920,6651,6522,7385,5310,6443,9612,7603,10116,7228,6501,7686,3231,5830,7318,5376,7249,6865,6914,7026,6334,6584,6430,7347,6223,6292,5850,6316,6366,7410
"COG0455",227,71,333,11,296,469,6,194,22,149,213,461,1,753,980,154,316,399,247,97,63,45,250,32,253,375,209,143,384,185,845,218,207,847,259,340,290,732,122,54,182,152,13,632,232,155,147,91,242,25,228,57,27,681,64,350,106,18,417,773
"COG0456",661,1706,976,379,1095,1048,743,938,1221,1195,403,764,631,1541,1052,490,1073,1296,1279,293,1068,751,610,482,823,1399,860,521,731,860,1301,839,814,1171,706,818,1201,1546,813,813,826,402,326,844,963,654,1221,652,995,552,602,656,704,1183,1542,893,491,318,885,1162
"COG0457",19110,6275,13570,21132,15409,14308,19180,14350,4435,10490,20038,18021,18856,3980,12025,17169,13192,11003,12100,14742,12001,16299,12083,19288,12558,9753,16528,16290,12884,12631,11025,16571,17008,14856,10268,14180,12745,5680,16829,9432,13989,19497,20146,15637,14705,18439,10009,20613,13686,20868,19064,17289,11524,15754,5787,14510,16355,18868,12916,10699
"COG0458",12476,7879,8543,7922,9667,8056,8876,8212,7731,7268,13734,6885,6051,7403,9174,9591,10603,8920,8761,10130,8564,8184,12802,8956,7822,10087,9375,10976,9030,8745,8653,9174,10912,9377,10098,9721,7108,7751,8350,10527,11028,6516,14312,10134,9966,8747,5983,8114,8245,7842,10814,9610,9062,8351,7737,9550,10610,9082,8724,8158
"COG0459",3482,4587,3461,2779,2982,3645,2197,3296,3385,3263,4313,3003,2365,3771,3307,3085,4413,3215,3956,3161,4511,3099,4412,2702,3156,4411,3164,3579,3335,3875,3785,3035,3606,3433,4214,3526,2573,3354,2752,4264,2822,2023,4554,4216,3430,3458,3859,3232,3133,2293,3336,2806,3657,3794,2875,4142,3691,3394,3380,3370
"COG0460",4404,3165,3618,3989,3483,3354,2907,3074,3485,3025,4681,3981,2654,4552,4209,3452,3761,3594,3698,3149,4299,2838,5141,3761,3567,3069,3487,4387,4321,3567,3440,4050,3715,4361,4148,3919,3895,3966,4225,4023,3843,3693,6002,4260,3932,3925,2297,3218,4020,3567,4148,3337,3530,4384,3519,4772,4098,3681,4116,3969
"COG0461",1789,1401,1755,1615,1302,1820,1228,1306,1789,1635,2425,1690,1048,2442,1793,1836,1856,1443,1742,2148,2034,1440,2280,1767,1439,1577,1726,1775,1588,1469,1822,1536,1536,1845,2116,1861,1487,1864,1452,1603,1544,1604,2412,2227,1526,1694,1523,1096,1758,1550,1531,1140,1534,1837,1824,1936,1375,1472,1391,1836
"COG0462",2761,3226,2902,2404,2490,2951,1855,2545,4170,2917,3240,2418,1771,4039,2690,2417,3015,2800,3040,2594,2628,2270,3338,2285,2404,3177,2516,2781,2542,2722,3099,2672,2676,2982,3460,2973,2927,3662,2171,3185,2554,1929,2638,6489,2508,2773,2065,1996,2928,1944,2727,2167,2934,3450,4445,3168,2419,2336,2948,3770
"COG0463",35358,23041,35403,36470,37054,36148,32758,32646,17042,30405,44710,41031,49615,31938,27774,44065,31736,30569,33151,37887,30842,30763,33999,35447,34692,30905,37500,39950,30475,31754,31546,37430,33181,34047,37842,30745,37632,26043,26169,24266,31640,50035,44095,33370,36019,32318,31593,40692,31687,38362,35170,32975,29397,37486,27300,31777,31615,38464,32369,34193
"COG0464",2818,1044,1172,2412,522,2549,1128,1107,1971,1804,6226,1745,885,1673,2067,655,2163,1359,3734,2220,1508,2030,4663,1876,1716,3004,1813,893,1452,1649,2180,1255,1330,2290,3520,1387,1157,798,877,852,774,437,2052,3574,1378,1634,1306,949,2013,1620,1189,946,1968,1831,2771,3662,1252,1022,1812,980
"COG0465",4056,9414,5481,3984,5553,6229,2958,4903,6846,5422,4547,4963,2835,6963,7121,4755,6749,6831,8147,3533,5620,4402,6156,4538,5992,8529,6175,4823,6437,6597,7232,4696,5915,6818,6986,6447,4946,7749,4364,6687,5596,3845,4079,5319,5578,4968,8423,3820,5516,2880,5187,4888,7110,6564,7829,7816,5872,4498,6511,5744
"COG0466",4686,5904,4242,3430,3616,4736,3751,4378,3367,3995,5413,3482,3173,5397,5417,5004,5151,3750,5163,4395,4627,3867,6695,3947,3750,5369,4269,4744,4728,4386,4673,3915,4120,4857,5778,4845,4283,4981,3626,4713,4176,2432,5278,7231,4740,4138,4898,2967,4719,3174,4947,2970,4433,4927,3555,5744,3539,2417,4617,4182
"COG0468",2688,3365,2609,2544,2369,5257,29768,3267,2548,2322,2188,2229,6547,2836,2172,2673,3187,2419,2585,2654,2487,23347,2133,2150,2320,3049,2211,2186,2273,2849,2982,2514,4932,3206,3045,2678,3046,2512,2397,4687,2219,2275,2911,2856,2576,2360,3641,3186,2402,2052,2887,2347,2755,2933,3043,2840,2538,2137,2441,2486
"COG0469",2587,3459,3210,3604,2855,2963,3431,3476,2778,2909,2469,3250,2323,2833,3902,3375,3620,3275,4111,3497,3143,3016,2519,3106,3167,4374,3483,2976,3211,3671,4194,3116,3681,3721,3684,3773,3404,3533,3108,4089,3346,1886,3791,3284,3140,3534,5227,2660,3465,2901,3598,2693,4288,4339,4161,4329,3907,3718,3511,2925
"COG0470",325,549,282,431,200,359,314,198,1192,512,241,387,177,1261,443,169,729,583,336,151,847,489,208,232,565,437,323,309,547,422,82,56,71,98,165,87,49,65,154,209,93,38,98,279,67,110,107,72,197,76,133,104,315,119,491,206,144,77,76,68
"COG0471",5816,4358,4481,6586,6060,5666,6013,5455,4536,7201,5664,6913,5863,4006,4366,6153,6062,5428,3386,6145,5830,4221,6007,4333,4634,2920,5094,5799,6812,5411,4903,6707,6315,4607,5415,5550,3833,3687,4140,4614,6008,4779,8793,5861,5531,7176,3925,6988,4965,5317,5742,6438,9973,5407,4441,4748,6685,6669,5225,4644
"COG0472",4611,4209,3447,4799,3504,4846,4951,4915,5265,3838,4303,3855,6022,3808,3350,4371,4315,3268,4329,3590,4878,4608,4614,3453,4702,4194,4566,5187,4503,4892,3907,3712,3850,3723,5112,4516,2559,3347,4498,3650,3681,3721,4493,4157,3788,3923,7092,3950,4132,3288,4687,4474,4170,3917,4816,4033,3797,4884,3646,4027
"COG0473",2417,2113,2719,2584,2863,2639,2182,2433,5182,2687,2143,2365,1896,2069,2538,1728,2868,2676,2352,2484,2301,1885,2443,2555,2490,2578,2463,2326,2762,2383,2424,2749,2976,2405,2319,2843,2299,3035,2655,4330,3245,2564,2694,2127,2477,2230,1930,2326,2622,2444,2500,2913,2853,2126,3765,3390,2822,2918,2749,2879
"COG0474",9144,9167,7664,5784,7854,7852,7402,7393,7166,7445,6015,7359,7687,7926,7115,11084,6939,7801,13341,5302,9952,7867,6153,7116,6688,11080,8282,6275,7734,10710,2755,2933,2753,3320,3108,2540,2963,3256,2940,3350,2406,2370,3225,2409,2661,2503,4987,2154,2161,2127,2409,2721,1997,4020,3333,3050,2059,2233,2496,2356
"COG0475",6795,2600,5356,8004,7071,4585,11500,7019,1238,5568,7225,7000,11247,3171,3936,6921,5017,4475,4253,7050,6204,8238,6930,6677,7099,4542,6823,7542,7336,5374,3659,6314,7189,4976,5005,5273,6365,2543,5879,3952,6480,7255,10055,4764,6472,7894,4046,9292,5908,9211,6980,8416,5005,4965,1691,4662,7987,8215,4881,5525
"COG0476",3091,614,974,1243,1602,1694,1170,1215,1766,1471,1235,1000,1063,922,1411,1368,1720,1592,1383,4254,2318,1292,2020,1026,1596,889,1279,1197,1462,1177,1209,2022,1243,1230,1061,1304,1346,1560,2305,1206,1513,997,2194,2505,1363,1129,1484,1581,1121,1508,1241,1698,1003,1720,1807,1393,1424,1449,1368,1663
"COG0477",21367,10621,16068,21278,20939,16848,23920,17187,62927,21064,20221,14734,22722,23903,18007,24314,16438,27768,15123,31511,48111,21897,26881,30513,23084,9841,27714,20438,19620,14642,9018,17032,16495,12792,15067,14640,13060,15069,45746,22280,16753,25277,28167,23272,15042,23354,12144,26484,26382,20681,18118,23701,12401,10682,36941,20669,19408,20451,13327,21782
"COG0479",1798,455,1075,1580,894,1190,1238,1073,1594,1034,2375,963,876,612,928,2037,1095,1079,1041,2553,2543,1115,2137,1570,1334,817,1484,1556,849,916,668,1044,1246,1159,1468,1142,815,563,1633,611,975,1567,2851,2045,1119,1630,730,948,1231,1334,1532,1690,688,1088,1091,1210,1003,1576,827,1178
"COG0480",14874,19729,15269,13693,20175,18512,10233,15121,12451,13905,17141,18607,21564,13308,14970,17608,16268,13125,15720,13050,13206,13747,12026,13391,12321,16706,12054,14859,17227,15441,15690,14413,15036,15546,14761,14029,14027,13941,13784,16201,16851,16055,12966,14083,13931,14105,14258,12357,15329,13843,19128,13668,15590,15485,14794,16234,19016,14374,15209,14515
"COG0481",3826,4636,3830,3550,3677,3983,2874,3693,3452,3297,4884,3416,2571,4103,4082,3714,4635,3952,4387,4040,4115,3142,4341,3122,3948,4599,3092,3835,3780,4679,4500,3684,4002,3996,4968,4210,3762,3338,3212,4485,3968,2951,4800,4932,3614,3563,5623,2895,3551,3109,4116,3697,4507,4244,3636,4445,4398,3592,3937,3403
"COG0482",3756,3859,3956,5089,4806,3594,4130,3968,1882,3731,3372,4466,4147,2809,4070,3764,4045,3700,4160,3371,2359,3941,3157,4480,4063,3821,4686,3958,4383,4379,3581,4687,4779,4203,3497,4039,4185,2916,4495,3894,5327,4907,3434,2956,4207,3471,4894,4317,3481,4997,4593,4755,4025,3918,2067,3910,4916,4425,3911,4095
"COG0483",634,546,777,1167,1084,644,1405,1082,885,794,309,1255,1293,1293,805,633,701,1046,850,246,697,1297,232,1139,1039,623,1424,789,1074,783,456,883,1071,967,387,871,708,649,1469,748,782,984,469,610,958,968,1129,1296,816,1374,919,861,778,658,1225,1156,1499,813,703,826
"COG0484",1924,2999,2597,1890,2198,2207,1794,1985,2617,2341,2134,2011,1256,2851,3023,2253,2541,2596,2955,2412,2332,2024,2311,2143,2085,3080,2393,2118,2491,3118,2810,2340,2565,2753,3130,2707,2720,3278,2111,2324,2424,1864,2421,2095,2810,2447,3272,1366,1903,1701,2571,1820,2411,3232,3048,2734,2160,1725,2346,2130
"COG0486",788,1179,1108,935,1051,1156,735,1084,1251,990,914,1072,922,1389,1002,831,1290,954,1244,687,748,919,907,1047,938,1075,1046,912,1079,1216,3693,3159,3361,3282,3683,2971,3130,3439,2541,3261,2982,2914,3185,3080,3296,2852,4592,2662,3019,2733,3046,2649,3408,3276,2442,3277,3346,2679,3383,3214
"COG0488",15480,11194,15891,16248,17910,15891,15583,15168,12867,14635,14944,16486,15407,19342,14666,17951,14529,14333,14324,15062,13719,15941,16172,16002,13942,14758,15881,16713,18142,15930,17635,15777,16212,16680,14937,16118,16091,15644,15442,14554,15855,17492,20583,15270,17291,17586,19219,16032,14228,15456,17437,15980,13097,16358,15529,15695,17340,15608,16181,15399
"COG0489",6923,6639,5930,7967,7815,5707,9813,8016,4981,5840,6673,4989,9962,3987,5247,8930,6598,5261,5080,10629,7702,5641,6003,7863,8512,5671,6899,7679,5980,11138,4641,6459,7555,5513,7065,7540,7386,5276,8310,6102,6953,7069,7102,7187,6445,8121,7436,7526,6416,8322,11894,7143,4723,6549,5631,6236,6283,9505,6310,6488
