"","NOM010","DLF008","NLM009","NOM028","DLM006","NLM026","DLF013","NLF013","NLF015","DLF014","DOM023","DLM003","DLM001","NLM028","DOM022","DLM020","NOF006","DLF001","DLM028","DOF011","NOM004","DOF008","DLF003","NLM029","DOF007","DLM002","NOM020","NOM022","NOM012","NOM009","DLM010","NLF012","NLM023","NOM027","NOM014","DOM013","NOF002","NLM002","DOF003","DOM024","NLF010","NOM026","NLM021","NOM007","NLM008","DLM011","DOM008","NOM001","DLM024","DOF012","NLM025","DLM005","NOM008","DOM003","DLM027","DLF006","DLM017","NLF009","NLF001","NLM032"
"COG1091",2789,2727,2570,2229,2647,2730,2447,2691,3035,3237,2992,2283,2560,3356,3254,2862,2652,2369,2562,1840,2852,2428,2242,3029,2876,2046,1805,3322,2878,2934,2206,3272,2762,1426,2666,1762,4758,1576,2604,2443,3194,2534,2952,2378,2637,2719,2619,1573,1058,2058,1953,2120,3702,1309,2319,2382,2690,3021,2368,2576
"COG1092",3124,2131,2571,2277,2735,3457,3070,3585,2251,2006,2612,2850,2996,3724,2867,2434,2106,2206,3744,3072,2706,2431,3669,3577,1987,3267,3194,2542,2974,3253,2701,2935,2268,2461,2860,3388,2205,3040,2733,2768,2663,3446,3219,3194,2914,2931,2182,2569,3119,1335,4013,2891,2184,2703,2648,2637,3245,2878,2408,3401
"COG1098",121,55,163,94,91,410,233,177,127,535,96,135,195,305,201,103,70,74,145,235,23,268,344,267,27,241,76,50,305,131,86,186,183,832,65,373,179,20,149,240,110,209,250,315,85,157,97,129,19,1209,135,413,146,150,680,362,318,122,228,403
"COG1099",0,0,0,0,1,8,0,4,0,0,0,0,10,0,1,0,0,0,161,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,16,0,0,0,0,0,156,0,0,0
"COG1101",1210,829,676,1086,710,2050,1538,1413,836,1078,352,706,828,2033,854,596,548,319,1504,412,589,1842,1074,1711,373,1134,539,686,1652,1865,643,1192,819,971,868,1290,1100,315,862,1030,420,1495,1427,1274,2077,858,253,1137,549,1617,759,908,732,398,1537,1346,937,1383,1190,1939
"COG1102",5,0,1,1,8,139,0,82,2,48,2,8,2,25,5,0,1,3,4,0,0,0,111,89,0,63,108,1,8,14,2,2,3,8,5,3,1,1,24,14,9,5,17,139,9,9,1,1,0,0,258,1,5,0,3,1,0,78,6,3
"COG1104",3006,1195,1406,2232,2718,5157,3595,4023,1551,4029,815,1141,2074,4872,1944,1314,1422,588,3816,1054,1161,5008,3632,5259,630,3473,1723,1695,3594,4733,1648,3620,1582,2009,1688,3366,2668,669,2286,2646,1202,3879,3580,3419,4127,1725,777,2023,1997,3304,2649,2222,1492,1280,3771,2712,2247,2899,2394,5034
"COG1105",1127,1083,587,1234,1007,1213,1450,1222,588,2028,443,492,630,1542,704,596,518,379,1395,985,672,2183,1074,1671,329,1310,448,612,1116,2279,1036,1015,530,2570,578,1179,975,307,753,799,637,1957,977,1096,1519,579,496,955,2204,3401,497,1100,543,1673,1555,1107,811,1079,1362,2098
"COG1106",4220,2198,2308,2652,2755,3092,3447,4128,971,1595,5357,2482,2270,2823,2224,2186,1938,4088,1680,7098,4534,1232,7052,2899,2326,4716,4682,7225,3267,3446,3380,2638,2770,1302,2355,2668,1792,2593,2900,3951,5686,3732,2846,3917,6680,5001,2888,4761,1117,1568,4708,2637,3264,1305,3875,3071,5351,3096,3723,3209
"COG1108",505,594,763,510,635,470,662,475,581,706,711,569,689,655,522,524,579,377,549,594,438,701,510,486,506,576,798,535,506,520,2108,1552,1646,2054,1880,1285,1554,2071,1353,1689,1731,2198,1549,982,1627,1697,2169,2389,4700,2860,2115,1873,1795,2077,2625,1998,2078,1456,1674,1764
"COG1109",7926,5480,8523,6342,7755,10323,8980,8971,6435,7397,7750,6810,7940,7858,7720,5942,6231,5776,7479,8116,6105,8778,9463,9157,5409,9503,7433,6999,8865,9821,6230,8340,6927,9246,7187,10571,7329,8128,7070,7775,6717,7705,8377,9568,7071,7008,5784,9457,4577,6980,8197,7651,7767,7180,8022,8142,8284,7536,7786,9499
"COG1112",6316,7693,6552,6137,12187,4392,6995,5166,7435,7095,7887,6942,10205,5553,7140,11979,10016,13286,5013,8234,11374,3658,5546,4010,10722,6823,7234,8799,5625,5400,5185,5689,7801,3381,9416,8563,9010,16020,6450,7777,10488,2710,8129,10775,7357,10489,8926,6440,5471,3100,6303,9919,9829,5510,5107,5098,7216,7847,7609,4445
"COG1113",23,255,27,339,7,11,121,9,75,1382,140,91,157,46,242,89,165,93,645,412,196,1366,20,5,146,167,212,64,0,36,3480,52,455,6120,138,567,477,579,66,41,640,2694,35,75,119,473,691,278,6207,7448,265,1419,167,3981,4317,954,218,67,650,471
"COG1114",426,1355,254,692,319,819,977,427,651,3994,627,778,1094,891,1285,372,290,490,801,1445,1009,2049,477,519,456,925,300,427,818,534,827,494,791,4252,809,1089,530,346,511,407,674,1632,884,292,309,517,719,483,1946,3599,448,1638,323,1374,3386,1292,553,528,1052,697
"COG1115",3646,5506,5175,5451,3891,5919,4836,5843,4441,5888,4480,3422,4280,6508,3893,3309,2599,2539,4239,6143,3763,7002,6447,5300,3077,5076,5970,4740,5870,8581,5266,4681,4160,6490,4762,4125,5218,3630,4644,4026,2945,6466,5638,3568,6201,3686,3932,7214,3743,2515,7470,5529,3294,5381,5808,5292,4956,4791,4806,6143
"COG1116",918,1625,567,1596,1417,1696,1106,1587,897,3318,462,919,876,1612,1138,1034,468,694,1677,700,1157,1718,1123,1490,715,1228,697,941,1473,1822,1546,1176,1214,1800,1297,1309,1353,524,1284,1065,738,2527,1227,1239,926,687,797,598,2409,1496,707,1589,684,636,852,1821,1035,1133,923,1724
"COG1117",1727,1392,591,1511,1092,1928,1907,1807,1800,2202,1176,1680,1662,1859,1520,1446,1524,1376,1931,1053,1639,2938,1222,1826,1506,1530,958,1134,1343,1891,1800,1867,1786,2453,1438,1345,2008,577,1545,1848,1590,1938,1812,1248,1606,1684,1258,2433,1575,3067,860,1586,1438,1273,2512,1839,1524,1521,1593,1856
"COG1118",557,234,518,1307,634,707,902,854,445,1784,310,339,318,1698,480,321,290,205,859,756,195,1595,490,1092,208,1182,409,481,576,2146,684,833,325,1966,453,925,637,173,679,806,573,1372,867,820,1845,499,389,916,1115,575,396,1015,229,1154,1420,657,628,768,1157,1603
"COG1119",832,1050,1406,1005,1425,606,1003,912,1170,687,1774,1291,1853,583,980,1681,1584,1282,877,1883,799,466,983,552,1611,796,2102,1919,659,356,1303,976,1155,621,1622,991,758,2648,959,985,834,775,718,543,666,1303,1484,1625,725,1113,1943,899,1604,1862,978,820,1320,799,643,455
"COG1120",3087,4213,2891,3205,2543,2597,3283,3600,3326,1343,3179,3009,4036,3619,3550,3460,3240,3058,2819,2497,3017,2545,2240,2840,2915,2831,2838,2965,2809,3419,4202,3165,3237,2168,3164,2701,2518,3095,3799,2991,2965,4788,2736,2673,2845,3098,3262,2504,2622,4416,2128,3302,2448,2303,2695,3739,2741,3056,2839,2475
"COG1121",1774,1586,1730,1590,1712,1393,1860,1462,1803,2081,2149,1630,1948,1719,1515,1544,1426,1090,1585,1651,1551,2294,1272,1674,1485,1633,1723,1594,1501,1588,2025,1803,1538,2105,2058,1102,1691,1683,1313,1745,1643,2262,1817,1014,1514,1765,1538,2015,2915,2129,1691,1621,2303,1382,2199,1826,1886,1357,1468,1793
"COG1122",3133,2203,1841,4458,3426,6003,6644,4011,1757,11730,1567,2668,3770,5022,3383,2007,1638,1380,4042,3600,1472,9458,5246,5030,1097,4987,1987,1927,5096,6278,2364,3450,2706,14080,2556,5346,4145,1089,3110,3361,2259,5498,3895,4341,4596,2208,1785,4261,3189,10336,3148,4513,2011,3954,7356,6194,2930,3608,4409,6451
"COG1123",514,371,223,1036,340,341,1032,594,367,4647,252,340,599,1210,864,505,307,226,753,270,483,2975,274,201,366,458,457,312,410,867,880,310,495,4826,443,332,502,474,446,374,276,1261,668,320,436,367,366,398,1806,2139,182,667,337,1973,1238,624,244,489,288,643
"COG1124",72,462,40,282,81,77,83,91,184,207,57,158,67,124,151,107,187,171,498,31,323,224,84,66,258,75,169,189,77,272,774,72,229,456,467,143,296,186,183,107,222,797,110,90,156,133,195,54,1593,195,109,164,221,534,60,276,60,155,155,121
"COG1125",96,690,18,292,135,131,267,19,220,796,211,593,227,144,279,241,128,168,324,26,415,231,77,126,183,384,85,138,190,89,291,128,352,1019,224,94,206,132,280,99,87,348,88,156,147,127,275,55,775,621,52,259,155,337,314,449,75,101,259,95
"COG1126",2384,1796,2667,3074,2525,4702,3378,3322,1790,7398,1884,1609,2400,3856,2358,1558,1408,788,4272,1816,1586,6981,3676,3991,1366,3380,2690,1952,3799,5209,3251,2581,2300,5399,2331,2988,2909,1023,2174,2633,1523,5654,3279,3032,4093,1834,1559,3712,4389,7996,3371,3357,1589,3615,6341,3472,2752,2884,2588,5015
"COG1127",424,409,776,358,568,203,431,454,548,213,611,538,494,218,493,516,567,599,335,651,592,63,428,273,483,394,681,642,476,179,1402,1204,1581,1214,1775,1310,999,2067,1523,1358,2160,870,1146,1173,811,1599,1777,1643,973,1032,2103,1811,1615,1671,1226,1610,1684,1329,1570,725
"COG1129",3007,9089,1384,6908,2536,8074,3875,3658,2393,5146,1011,2551,2311,4000,4035,1540,2214,1919,6314,1553,3412,7217,3559,4347,3087,3259,3568,2450,5662,7635,6553,2675,3198,5177,3374,2330,5513,1784,3243,2279,1472,8022,3212,2441,6048,2646,3538,2513,20313,4853,5238,4287,2759,5101,2456,4924,2029,3072,2398,4969
"COG1131",14432,7729,6847,12167,14624,12762,13019,13204,8177,12294,6138,11088,8289,14359,7538,9981,9554,9011,12651,6556,8226,16370,13656,16463,8632,14985,5223,9251,11555,16488,9024,12928,10848,8763,6818,10438,13631,5757,12725,11102,9158,15447,12864,12619,22783,6816,10028,9924,12528,12972,8368,10219,8081,6592,11210,12583,10872,12212,13054,19004
"COG1132",25434,17506,19287,24745,30810,36152,28968,32938,18269,29773,11170,18842,18684,40830,17551,19836,14347,14404,32503,14454,14866,46384,27568,36277,11670,27266,18901,16773,25780,38018,17891,28541,19677,31655,14741,24182,24999,12283,23626,23926,16278,31765,28114,31050,33307,15290,14890,23443,21168,40837,16312,18435,15766,19153,33417,26607,22562,28159,26026,42991
"COG1133",3,107,5,102,1,1,20,4,29,0,11,2,23,14,10,32,87,18,261,1,91,64,2,1,58,1,62,23,0,4,348,5,55,8,9,5,58,68,10,5,12,266,4,2,20,92,82,2,954,127,31,89,29,450,11,113,3,7,3,11
"COG1134",2053,1447,815,2113,1433,2227,1470,2151,1630,2875,534,793,858,2182,898,1265,1301,953,2032,937,1621,2173,1477,2527,825,1729,757,1191,1352,2727,1122,1767,1622,2535,1514,1403,1542,416,1256,1759,2858,2075,1662,1909,1650,1213,1081,929,1673,2259,816,1810,1058,771,1015,1602,900,1976,2573,2915
"COG1135",925,754,409,1001,723,1422,848,1031,725,2889,484,682,872,1244,960,536,399,347,1632,727,743,2032,1037,1169,440,974,1406,472,1333,1654,1650,810,841,3028,731,1034,740,435,660,736,459,1980,1187,1003,647,629,491,637,992,2694,2783,1257,541,1158,2180,1467,819,1005,824,1458
"COG1136",15520,8002,9843,10968,14238,13720,12428,13595,10068,15262,9942,10333,10715,15828,10177,11024,10028,10138,11997,11876,10003,17114,15879,16974,10306,14031,9652,12081,14253,14146,9112,13562,10588,10641,11688,12573,13547,9693,11333,12984,11142,13050,13553,13173,16347,11844,10534,10908,5517,13759,12248,10859,12112,10820,12914,11150,10857,12621,11255,16655
"COG1137",1101,1250,2109,742,1382,542,1136,1039,1052,680,1768,1577,1452,766,1527,1236,1566,1566,848,1944,1757,208,1153,551,1417,1021,1591,1907,1145,453,1462,937,1407,627,1463,1115,1113,2128,1079,1133,1732,881,888,1006,835,1488,1685,1580,829,851,2205,1664,1338,1598,1063,1191,1308,1153,1276,550
"COG1138",77,264,117,296,90,52,71,267,153,79,147,32,226,70,500,116,232,63,630,52,377,79,83,38,196,55,236,34,116,132,437,23,366,29,127,179,208,305,165,122,165,1006,294,109,43,236,262,67,2709,355,60,340,218,1138,104,305,61,173,177,134
"COG1139",809,1391,1609,1140,1674,607,957,1176,1604,1205,2342,924,1585,903,2477,1567,1114,1655,709,2385,1870,122,1150,605,1883,1279,1605,1345,914,513,1462,860,1158,2919,1130,813,680,4042,692,928,1849,759,1221,1673,855,1664,1296,1528,598,1077,1047,1705,1153,1903,1553,1245,1045,1131,1736,701
"COG1140",53,189,29,225,48,8,50,111,104,41,8,16,49,40,138,53,153,47,539,6,123,143,16,26,117,8,213,42,53,27,634,18,139,24,85,93,192,185,88,53,66,351,34,33,36,127,205,28,1620,876,46,201,118,704,58,216,16,72,18,133
"COG1141",23,1,40,37,35,43,39,47,30,37,5,36,17,108,15,25,17,8,53,39,3,89,69,73,2,63,24,18,66,51,30,26,17,43,3,38,45,0,31,55,14,133,47,62,36,132,2,20,4,25,28,21,57,17,49,42,68,44,32,110
"COG1142",229,654,47,752,223,228,352,146,247,271,105,1063,338,159,208,290,495,303,1458,45,642,347,72,94,569,177,340,143,73,140,987,148,523,100,177,141,340,397,285,138,119,925,137,111,174,508,722,100,5574,798,160,754,288,2319,518,689,99,137,84,145
"COG1143",579,617,500,507,869,411,689,502,628,11,830,683,845,209,674,573,681,602,600,730,480,123,626,476,797,381,743,654,452,242,819,544,721,26,541,364,790,1197,717,512,282,499,538,572,343,700,544,482,1101,241,563,638,631,953,296,554,708,486,404,203
"COG1144",242,361,86,47,55,281,58,287,90,30,83,51,131,41,212,44,40,24,120,10,172,62,356,366,35,214,503,151,147,136,103,37,184,47,119,341,70,89,165,108,33,102,322,203,63,23,45,38,11,1,812,50,80,110,67,57,79,107,152,134
"COG1145",4100,7332,1785,5590,4357,6573,5967,4739,5381,3775,3200,5832,5548,6534,4658,6672,4981,5430,4408,3675,5124,5340,3542,4402,7073,5334,2508,4484,5568,6803,4293,4312,5316,4146,4979,5989,5732,1812,6111,5116,4084,6340,5889,3405,4471,3608,5465,1895,4160,2946,3225,5220,4200,2729,5192,6265,3810,4614,4908,4377
"COG1146",547,314,592,842,967,426,579,549,550,873,635,658,724,555,461,608,532,450,527,743,672,503,482,591,637,567,477,705,370,597,411,710,606,527,633,450,695,691,797,569,598,422,512,690,749,678,749,435,823,458,535,753,605,818,610,709,721,535,643,815
"COG1148",178,905,36,241,208,656,608,375,342,319,165,684,562,278,435,271,282,72,319,85,677,572,257,297,943,336,314,256,266,626,445,458,264,98,297,339,213,48,596,238,217,395,322,128,189,106,65,144,1,468,134,433,116,62,61,389,238,395,403,532
"COG1149",20,0,1,1,14,25,1,2,141,7,33,84,12,29,46,187,8,32,15,11,159,0,7,5,34,0,32,100,3,1,116,0,30,9,41,29,61,1,5,22,6,263,13,8,3,90,0,1,2,0,17,89,8,0,2,39,19,8,62,0
"COG1150",45,281,7,105,80,139,212,48,22,88,51,374,204,46,145,63,99,5,86,15,208,115,54,57,409,130,83,63,63,69,14,30,32,5,33,42,13,6,51,20,28,7,38,13,15,4,6,14,0,77,14,33,3,1,6,46,28,43,38,58
"COG1151",2654,3248,2686,3523,2287,4132,2628,2895,3188,3085,2793,1920,2443,4028,2409,2752,2108,2704,2590,4617,3033,4763,2472,2896,2135,2905,1381,1587,2920,3866,2783,2678,2763,3064,2308,2015,2731,927,2792,2600,3009,3553,3002,1910,3717,2132,2629,4498,2264,3360,2512,2406,2553,3033,2509,2628,1603,3022,3595,3373
"COG1152",18,0,17,164,27,351,62,47,23,99,2,14,65,48,11,17,2,10,37,36,16,209,45,22,11,33,9,11,122,228,60,102,102,73,78,131,113,62,264,80,49,302,97,68,139,41,36,80,0,436,69,116,27,17,65,209,129,103,82,392
"COG1154",6119,3932,6481,4791,6327,5066,5825,5362,5220,3717,8228,4273,5803,5930,6410,4956,4567,4062,4225,6250,4939,4425,6414,6075,3536,5223,6106,5897,5045,4976,3941,5770,4414,4193,5468,4334,5542,8200,4742,5502,4778,3982,5489,5148,3940,4974,5080,6936,2106,3985,6421,4075,5654,4745,4806,4276,6111,4580,4543,4915
"COG1155",2732,1959,641,3362,1552,2934,3424,2285,2743,1473,2038,2799,2530,2231,2162,2271,2581,2699,1907,1030,2602,2546,1849,1610,2817,1807,1193,1718,1904,2807,2334,2614,2407,966,3123,3091,2960,724,2407,2846,2437,1207,2969,1542,1621,2692,3035,903,1726,1266,650,2145,3255,595,1419,2876,2103,2138,2163,2405
"COG1156",2170,1833,580,2850,1232,2444,2970,1392,2660,1216,1455,2229,2143,1740,1690,1879,1841,1947,1753,704,2058,1933,1562,1557,2156,1546,912,1035,1522,2268,1429,2172,2081,814,2400,2291,2633,438,2324,2057,1656,1068,2595,1309,1223,1725,2134,730,1335,992,499,1874,2415,429,1100,2606,1832,1808,1716,2014
"COG1157",669,603,182,308,898,383,118,897,167,171,184,244,100,852,572,335,364,111,734,181,302,439,342,1213,273,661,636,133,474,759,134,522,242,82,189,203,708,189,658,288,303,884,484,506,1339,211,163,353,2684,291,948,247,125,445,392,332,300,495,578,480
"COG1158",2315,1153,1816,2197,2338,2021,1476,2483,1326,2636,3091,2025,2559,1977,2404,1269,1234,1225,2352,2763,1610,2618,2478,2020,1687,1775,1603,3035,1736,2226,1792,1787,1420,1526,2393,2602,1165,4134,1769,1805,1278,2346,2230,2552,2480,1882,1352,2528,1825,1383,2524,1453,1406,1905,1957,1224,1674,1409,1557,1896
"COG1159",1846,1677,3488,1760,2748,2209,2334,2309,1870,2230,2186,2062,2077,1793,1834,1859,1686,1412,1767,2208,1469,1996,2762,2332,1862,2276,2206,2254,2572,2238,1825,1934,1925,2316,1708,2772,2082,2447,1756,1982,1384,1930,1851,2216,2180,1607,1898,2614,1283,2471,2920,2299,1654,2587,2779,2230,2184,1929,1865,2372
"COG1160",4300,4346,4827,4361,4542,4348,4631,4628,4991,5270,5219,4143,4514,4256,4128,4231,3974,4465,3883,4594,4408,4024,4615,4264,3835,4526,4025,4450,4178,4637,4380,4348,4350,5345,3941,4716,4300,3910,4152,4665,5087,3951,4565,4101,5089,4564,4211,4753,2157,4530,4222,4349,4038,4307,4726,4301,4594,4366,5271,4597
"COG1161",1013,774,495,704,820,1616,905,1169,564,1388,331,732,608,1260,510,420,383,247,1108,539,366,1988,1541,1741,208,1257,327,544,1271,1642,559,907,703,947,564,1492,885,201,696,665,467,1268,892,1316,1289,538,327,802,425,2654,704,797,396,679,2096,1014,801,916,847,1982
"COG1162",2254,2455,2790,2037,2258,2298,2052,2366,2274,1573,2415,1959,2267,2070,2182,2380,2059,2871,2274,1977,2463,1747,2868,2608,2457,2370,2168,2132,2398,2202,715,724,784,221,630,823,899,843,747,696,612,658,736,818,829,705,605,903,548,749,711,677,607,716,759,725,744,729,702,792
"COG1164",1841,1348,714,912,1489,3952,1169,2516,960,1996,338,1198,1126,2628,831,867,483,509,2075,680,429,3899,1755,1993,452,1796,686,918,1804,3013,880,1503,1086,828,799,1595,1295,302,1855,1644,584,2545,1974,2137,1775,940,370,1405,965,3375,878,1127,956,1350,1837,1757,1331,1964,1465,3318
"COG1165",1007,2265,3824,1464,1664,986,1582,2374,970,2475,3157,1303,2106,905,2363,2457,2591,1541,1101,3045,3093,694,2633,1119,1630,1505,4641,2290,3550,992,1757,2010,1904,2095,2247,1634,1271,3947,1980,1755,3142,973,894,2291,1408,1649,2076,2930,1084,1948,1799,1434,1924,2521,1729,1701,2224,1508,459,1143
"COG1166",1801,1587,3542,1994,2796,1218,1487,1719,2928,120,3233,2289,2779,1223,2813,2546,2592,2017,2002,2461,1709,199,1806,1393,2595,1413,3189,2950,1719,869,2295,2139,2209,79,2252,1626,2110,5230,1783,2176,1714,659,1733,2402,1177,2375,2471,3345,1535,535,3031,1915,2895,2545,1227,1595,3015,1763,2189,709
"COG1167",2642,5163,1618,3466,3012,4076,4055,4098,1620,8208,998,2294,2914,4248,2172,2299,1701,2794,4150,1765,2414,5968,3336,4134,2465,4073,1952,1523,4369,4694,1908,1066,806,1431,817,1234,987,328,935,865,546,2145,1158,1198,1394,590,816,834,1134,1255,1037,1194,591,823,1401,1255,824,1014,968,1567
"COG1168",3017,5406,4524,4445,3420,2391,3045,3338,4841,5103,3709,3268,3334,4105,4595,3696,3905,4676,3328,4750,5025,4209,3324,3162,4971,3213,3817,4316,3143,3000,5088,3160,4080,6312,5888,2326,4469,5046,3792,4200,5120,3645,3783,3568,2989,4517,4873,4328,3546,4427,3340,3813,3966,4192,3137,3762,3281,3975,4581,3646
"COG1169",743,973,1812,1003,955,458,806,810,1389,141,1865,948,1216,628,1343,1287,1432,1067,899,1591,1177,171,1128,326,1644,676,1585,1952,1053,525,1334,967,950,45,973,806,671,1763,398,1178,1184,766,763,875,673,1232,1571,1609,1451,885,1466,991,1062,1696,898,716,1203,724,808,505
"COG1171",1785,2683,1637,2173,1968,2025,1915,2680,1719,4195,1344,1678,1980,2454,1676,1233,1178,1250,2436,3045,2335,2488,2332,2028,985,1805,2382,2552,1982,2797,869,607,552,1227,672,598,540,967,468,571,616,1000,650,489,612,554,717,710,1349,979,878,767,545,1051,907,774,772,549,728,794
"COG1172",1148,6222,707,5380,1637,4948,2249,1798,1578,4603,683,1672,1342,2257,2655,1087,1620,1278,3596,782,2529,4100,2038,2200,2407,1661,2269,1471,3540,4995,4220,1251,2102,2660,2621,1318,4357,1446,2024,1239,985,4996,1706,1160,3088,1402,2174,1075,12710,2870,2936,2473,1460,2564,1350,3213,957,1584,1233,2948
"COG1173",2402,3631,1265,3987,1668,3716,2935,2479,2182,8284,1128,1982,2281,4166,2912,1449,1145,1310,4130,1850,2015,6816,2122,2366,1508,2768,1586,1712,2680,4684,3899,2390,2585,7930,2618,2747,3202,1209,2925,2537,1625,5360,2495,2307,3386,2347,1500,2107,6456,7536,1137,2728,2665,3569,3682,3369,2309,2769,2679,4990
"COG1174",116,1109,16,323,155,158,213,22,293,1368,227,618,325,112,379,286,224,169,457,37,568,232,90,177,249,321,134,148,134,66,549,128,433,1481,278,180,310,220,350,117,115,444,116,124,82,212,285,67,1505,1507,78,372,200,808,411,498,81,92,330,214
"COG1175",7002,6714,4237,9114,5967,16923,7922,10589,3043,17716,1472,7196,4380,9681,5230,4535,3635,4972,11478,3009,3501,17444,6907,8167,3658,10295,3217,4560,12629,12763,4849,6641,6130,16627,5259,4577,9619,1743,4474,5275,3036,9110,6299,8783,14562,4155,3372,6943,14665,14427,4046,6794,5366,5800,6742,6229,5225,8709,7003,12325
"COG1176",1624,1572,579,1769,1014,2304,2040,2011,1422,1441,2041,1361,1804,1882,1095,1495,1468,1522,2016,1596,1625,1791,2247,1783,1752,1899,2124,1692,2260,2190,2320,1784,1419,748,1790,1454,1682,673,1417,1691,1544,2779,1749,1207,1881,1844,1561,2307,2226,1781,1889,1849,1925,1799,2303,1996,1936,1699,1452,1666
"COG1177",1524,1430,643,1830,1055,2388,2267,1894,1348,2305,1876,1253,2051,2001,1244,1495,1360,1419,1855,1356,1251,2756,2061,1665,1712,1841,1937,1490,2109,2623,2578,1894,1709,864,1902,1518,2116,765,1545,1573,1026,3088,2090,1352,2530,1707,1425,2321,2719,2369,1830,1715,1962,1960,2469,2000,1807,1628,1614,1996
"COG1178",710,4471,414,1119,794,2479,1293,1093,1078,1460,495,1074,1178,1287,1548,414,385,657,1486,792,1781,1119,1084,782,1103,1104,617,568,1831,771,1801,621,1226,2557,1637,758,984,505,1017,821,612,2719,988,830,412,1011,1082,630,3785,357,626,1486,1175,808,572,1378,677,1171,1075,504
"COG1179",1737,1129,1725,1457,1621,1996,1546,1672,1413,1458,1765,1242,1803,1677,1535,1222,952,780,1616,1829,1371,1621,2159,1789,1095,1639,1630,1681,1583,2174,1389,1659,1303,1578,1539,2057,1222,1684,1370,1623,1506,1845,1865,1824,1700,1568,960,1900,733,1089,1863,1629,1452,1452,1679,1513,1735,1449,1536,1845
"COG1180",1934,2782,3850,3311,4079,2359,2501,2225,1868,4900,4713,2744,2596,2607,2632,2254,2062,2024,2370,2063,2848,2902,3051,2556,2608,2967,2930,1912,2137,3587,2156,1888,2840,3796,2008,2358,2726,3532,2384,2075,2143,3589,2009,2870,2323,1866,2648,1898,4364,2725,2885,3041,1674,3460,3406,2432,1720,2170,2124,2676
"COG1181",2278,2042,3208,2321,2976,3247,2694,2751,2879,3025,2737,2397,2698,2537,2704,2249,2462,3183,2635,2478,1747,3232,3749,2950,1791,2790,2713,2790,2692,2752,2259,2229,2125,2894,2011,2661,2231,4002,2215,2187,2049,3495,2489,3405,2460,2045,1860,2944,2888,3372,3127,2659,1895,3102,3305,2438,2819,2066,2285,2784
"COG1182",19,33,20,96,19,38,50,31,34,75,30,41,54,14,68,50,50,20,202,21,71,109,57,22,34,50,64,25,59,27,353,31,87,16,42,18,84,45,66,43,26,594,132,69,39,42,48,25,270,62,104,113,34,132,20,139,92,57,44,36
"COG1183",1201,1304,1869,1238,1564,951,1039,1136,1148,844,2064,1382,1221,1096,1722,1114,1532,1530,808,1720,1569,716,1910,919,1210,1266,1417,1736,1082,1094,1280,1227,1266,1089,1856,1229,1151,2353,1132,1741,2031,1016,1441,1266,1201,1766,1417,1880,174,962,1421,1314,1671,1402,1375,1190,1778,1254,1512,1045
"COG1184",1,0,3,0,1,0,7,2,0,0,0,4,0,2,20,1,0,21,2,0,0,0,1,1,3,69,1,1,0,10,9,25,1,0,3,35,2,0,4,5,3,88,13,4,4,4,7,13,4,0,21,10,2,130,18,7,0,0,178,40
"COG1185",4586,3462,5241,4210,4817,5768,5025,5269,4339,5073,5324,4075,4662,4820,4877,4058,4008,3498,4960,4859,3894,3690,5697,4936,3885,4544,5480,4582,4628,4468,4192,4657,4126,6184,4474,5710,4377,6702,4210,4253,4041,3855,5189,5052,3289,4524,3935,5239,2757,2866,5160,4295,4774,4713,4112,3969,5543,4195,4327,5145
"COG1186",2490,2246,3038,2763,2985,3177,2732,2743,2370,2926,3051,2243,3020,2678,2952,2340,2301,2047,2568,3060,2603,2708,3243,2857,2471,2722,2799,3277,2810,2810,2289,2675,2528,2791,2739,2787,2462,3720,2521,2326,2455,2483,2850,2931,2435,2714,2317,2871,2119,2873,3210,2660,2768,3063,3098,2525,2865,2386,2512,2624
