"","DLF006","DOF003","DLM006","NOM010","NOM019","NOM001","NLM017","NOM020","DOM015","DLM005","DOF004","DLM027","DOF014","DLF007","NLM001","NLM028","NLM009","NLM029","DLF014","DLF003","NOF011","DLF009","DLM010","DLM016","DOM021","DOM005","NOM022","DOF009","NLM016","NOM028","DOM013","NLM002","DOM024","NOM015","NOM005","NOM004","NOM016","NLM026","NOM014","DOM001","NOF005","DLM021","NOF008","NLF015","DOF012","NOM007","NLM022","NLM007","NOM008","NOM009","NLM021","NLF009","DLF010","NOF012","DLM011","DLM014","NLF012","DLM013","DLF013","DOM018"
"COG0243",2593,1476,513,625,1664,583,718,2061,579,2955,2640,2349,896,1589,2171,666,605,571,2288,723,649,14067,6528,1481,1092,2772,543,1599,718,2774,1692,2305,1061,1427,11297,2927,201,370,1778,1546,778,1389,469,1429,3232,646,3799,2253,1426,965,2544,1085,1765,1401,1700,941,293,2041,1024,2225
"COG0244",1349,975,1072,1091,1397,556,480,755,1342,1538,905,1335,1216,886,946,1103,444,1398,1755,1223,825,1343,1379,1006,983,395,741,1537,305,1217,1493,352,1167,805,1241,1064,935,1669,893,1066,1104,737,1377,852,1992,1149,1407,1048,755,1370,1332,1211,1764,1977,1149,1042,891,1088,1277,924
"COG0245",1668,1352,1602,1528,1693,1558,1341,1595,1416,1511,1415,1468,1606,1064,1644,1437,1746,1490,1708,1733,1413,1047,1198,1592,1572,1078,1780,1558,1881,1076,1445,1707,1505,1633,1124,1420,1268,1378,1507,1655,1491,1164,1522,1124,1428,1462,1385,1728,1277,1457,1571,1334,1335,1170,1648,1432,1553,1520,1552,1402
"COG0246",2873,2549,3140,3292,3010,7512,4722,5355,2928,3720,3038,5266,2792,3089,3885,5261,5359,2419,3481,4024,2739,4787,3640,2278,1916,3206,4949,2497,8084,3605,2571,3237,2287,3077,5209,2643,2813,3310,2414,2735,2955,3253,1860,3342,2349,2111,4451,4068,4563,5628,2287,3149,2860,1696,3286,2614,3341,3286,2985,3116
"COG0247",2895,2840,1529,2077,1731,1653,1180,2964,1944,2726,3086,1766,2617,1697,1251,1172,1894,1787,1191,1593,2827,3502,2458,2291,2677,2853,2080,2496,2018,1867,1926,2405,2480,2194,2602,1580,2362,1372,2612,3095,1365,3653,1856,1749,1719,1497,1503,2188,1904,1415,2403,2290,1641,2125,2171,3006,2719,1761,1641,3061
"COG0248",1999,1119,1039,1593,1953,868,1072,1649,955,2409,1341,3398,1378,2022,2025,857,1292,1683,5275,1910,1254,2878,2460,1105,1009,1542,1424,1922,679,1691,1504,2223,1272,1290,2544,2142,1565,1426,1665,1646,1332,987,1305,1603,4704,1146,1633,1656,1367,1338,1318,1471,1451,1279,1673,1093,1007,1961,1244,1380
"COG0249",5718,6552,7980,7989,7767,5765,7343,6095,7922,6156,7058,6293,6334,5004,7010,7037,5513,8094,4298,7345,6748,4237,6291,6219,7214,6190,6898,7037,6391,6336,7580,9590,7088,7072,5731,6515,7130,7861,6782,6642,6749,6579,7993,6506,5681,7621,8258,6757,6787,5893,8475,6929,8003,9460,7394,8610,7133,6031,6271,6289
"COG0250",2138,1566,2646,1720,2132,2136,1366,1804,1594,2466,1541,2316,1974,1619,2117,1848,2627,2215,2379,2507,1515,2071,1898,1469,1645,1167,2064,2005,2244,1611,2212,2041,1786,1566,1866,1783,1301,1992,1955,1855,1928,1504,1898,1258,2356,2211,1750,1887,1496,2137,1727,1630,2524,2416,1976,1741,1516,2250,1971,1885
"COG0251",3207,2418,2139,2342,2483,3408,2482,2282,2056,2837,2304,2236,2849,2362,2602,1831,4358,2295,1602,2019,2713,2264,3515,3014,2223,2464,2350,3124,3512,1832,1594,1651,2119,2850,2178,2076,2561,1619,2072,2533,2231,1941,2362,2853,2004,1865,1939,1890,3057,1840,1806,2160,2193,1714,2306,2467,2291,2230,2021,1923
"COG0252",3100,3449,2993,3758,2908,2402,3189,2885,3273,2899,3912,2793,3754,3886,2776,3276,3021,2611,1609,2116,4049,2577,2950,3734,4758,3261,3283,3176,2525,2865,3523,4356,3780,3683,2207,3755,3506,2270,4694,3166,2986,5124,3403,3727,2457,2730,2577,3642,4309,2142,3112,3129,2264,2488,4150,3834,3551,3636,3710,4038
"COG0253",2243,1913,1739,1880,2186,1864,1699,2095,2231,2099,1884,2670,1863,1804,2094,2225,2306,2070,2424,2265,2028,1514,1782,2049,1856,1251,2088,1821,2126,2158,1917,2599,1976,2136,1623,1838,1926,1993,2204,2211,2210,1811,2118,1826,2473,2077,1860,1943,1817,2275,2170,1981,2051,2351,1814,1829,1821,2336,1766,1970
"COG0254",718,579,554,502,532,290,513,321,496,794,563,529,604,498,438,289,346,603,616,453,412,1048,427,555,574,478,425,511,283,538,250,99,172,85,208,144,169,181,223,171,126,201,195,135,269,268,157,129,126,144,138,179,257,332,159,163,137,150,217,170
"COG0255",499,248,345,354,473,231,183,177,353,392,304,424,378,165,365,334,171,506,634,473,289,457,252,260,194,127,167,291,169,333,469,76,329,237,408,186,276,529,147,230,390,254,327,157,745,415,422,347,249,507,369,321,776,625,249,175,305,471,444,364
"COG0256",1410,964,1598,1194,1268,1618,910,1383,975,1288,1144,1487,1334,859,1373,1127,1788,1400,1430,1790,889,1042,1148,1161,1147,535,1332,1035,1391,1027,483,503,383,320,354,328,310,506,450,403,421,346,451,303,574,544,392,405,377,504,402,317,482,548,395,380,371,448,393,428
"COG0257",26,14,22,15,32,30,6,20,17,21,22,29,27,11,30,47,22,15,67,38,19,48,25,18,14,7,21,25,13,19,79,13,65,42,105,11,74,82,34,43,76,71,44,37,80,143,83,67,44,83,58,67,118,30,28,19,86,89,72,135
"COG0258",4343,4613,5014,4945,6363,6572,3327,6048,5367,4721,5015,6298,4747,3440,6059,4551,7420,5459,5854,4605,4799,4280,4598,4433,4857,4653,5785,5028,7566,4297,6364,6554,4470,4783,4892,3285,4940,5424,4321,5069,4341,4839,4732,3801,4541,6013,4752,5411,4214,5261,5011,4296,6468,6565,4237,5279,4888,4412,4942,5649
"COG0259",443,649,264,510,176,32,645,280,557,194,427,38,370,428,142,256,19,317,5,43,674,585,333,627,328,577,117,237,28,443,179,34,584,470,342,435,623,106,627,446,309,683,310,899,196,107,177,205,538,18,290,549,199,285,283,305,417,285,374,381
"COG0260",635,264,129,118,350,89,146,638,205,613,409,480,111,123,212,153,59,93,707,59,98,1176,820,361,165,729,84,428,43,345,274,244,140,193,1153,330,87,150,195,419,192,220,196,288,296,110,354,308,212,190,161,94,279,141,260,263,77,507,179,128
"COG0261",1441,886,1072,855,1175,1174,794,1108,897,1394,845,1177,1099,930,1078,788,1265,973,1220,1383,802,1059,916,861,905,531,985,1130,1073,740,1245,970,902,841,803,835,642,1268,940,1144,981,733,1052,681,1313,1072,852,949,830,922,888,917,1470,1465,941,928,840,1125,975,830
"COG0262",1863,1429,1569,1306,1410,816,1015,1061,1941,1437,1528,1638,1645,1463,1566,1341,865,1289,1926,1441,1244,2075,1436,1511,1614,1672,1764,1347,1097,1982,1281,1946,1517,1492,1691,1418,1244,1205,1995,1465,1590,1522,1533,1347,3141,1468,1354,1181,1469,1626,1169,1479,1342,1089,1806,1600,1543,1009,1422,1556
"COG0263",594,604,440,721,671,305,647,491,687,597,574,592,631,625,474,825,197,629,797,482,721,468,570,620,579,668,343,666,88,559,1741,629,1918,2473,1351,2353,2078,2011,2293,2156,2197,1916,1862,1857,1666,1210,2274,2347,1792,1601,2397,1832,1645,1362,2072,2211,2389,2140,2085,2004
"COG0264",2492,2224,3006,2567,2595,1555,2325,2178,2320,2722,2076,2335,2423,2231,2563,2634,2609,2787,2089,2668,2360,1872,2280,2397,2577,2077,2352,2636,2247,1918,2906,3406,2387,2674,1953,2496,2379,2921,2315,2194,2616,2139,2574,2001,2583,2971,2518,2582,2477,2158,2553,2338,3079,3177,2661,2640,2471,2467,2393,2404
"COG0265",3824,4056,3191,3410,4440,3212,3098,3670,4037,3676,4812,3751,3729,3036,5869,4356,2716,4319,4184,4430,3602,5326,3211,4026,4176,3381,3959,4333,3037,4436,5192,4959,4031,2972,4471,2726,3385,5196,3793,3668,3331,4042,4396,3036,4462,4598,4483,3692,2553,5181,4055,3360,5409,5144,3147,3766,3779,4170,4330,5041
"COG0266",865,642,267,328,251,127,495,414,184,618,554,818,251,269,321,86,67,485,540,304,601,1110,670,530,381,1173,140,216,99,378,360,246,223,431,1093,481,243,147,393,627,352,321,364,529,1042,193,371,228,457,241,325,359,438,1024,355,336,218,608,302,192
"COG0267",464,290,325,263,222,333,274,293,246,488,295,207,388,447,359,174,607,220,219,439,276,304,256,313,332,361,427,360,462,226,333,287,323,226,231,365,243,246,425,353,243,317,294,248,356,434,174,244,337,229,260,311,518,365,350,265,183,225,314,271
"COG0268",434,289,345,368,340,236,327,193,189,441,347,466,315,226,302,275,151,514,613,513,274,465,250,248,144,174,209,293,95,364,599,75,250,187,452,185,260,569,163,283,299,159,392,108,732,576,419,241,140,537,243,293,735,672,161,185,204,569,251,296
"COG0269",111,17,8,10,41,18,31,77,25,67,68,25,4,23,55,26,3,12,91,25,14,669,361,40,32,111,12,24,22,424,9,92,17,30,470,96,15,136,29,50,28,24,47,32,165,32,159,26,43,39,4,26,263,67,83,13,69,72,92,26
"COG0270",1867,1702,2097,1890,1740,2362,1774,906,2140,5161,1133,1923,2421,781,2798,2110,1348,1152,1588,5053,1773,1551,1479,1898,1774,827,2005,1815,1806,1707,7838,11295,5371,3012,5107,4876,5286,5690,5885,6805,3953,5627,5911,3850,4094,11303,5556,3071,8855,3685,4047,7050,7684,4750,7370,4462,5497,5704,6135,4633
"COG0271",47,4,3,0,8,6,16,16,12,52,35,6,0,22,38,6,14,1,0,0,2,276,96,22,12,68,17,14,23,51,4,18,1,10,272,49,1,0,6,23,6,3,0,10,97,6,58,14,12,7,6,6,42,1,43,1,3,20,7,3
"COG0272",5493,4111,4602,4250,5451,4752,6084,4500,4161,4146,3674,5027,4719,3064,3900,3725,4794,5180,4138,4964,4438,4128,3434,4217,3657,2941,3911,4338,3727,3709,4437,1610,1423,1531,1324,935,1402,1527,1375,1439,1412,1274,1741,1251,1443,2017,1373,1053,1203,1335,1334,1617,1957,2088,1230,1332,1230,1633,1476,1327
"COG0274",1611,1619,2159,1669,1921,2610,1841,2019,1986,1859,1613,2207,1770,1925,2221,1625,3214,1352,1233,2184,2042,1595,2078,1711,2280,2253,2546,1585,2735,1994,1876,2958,1632,1832,1594,1838,1662,1707,2099,1911,1696,1859,1653,1458,2365,1934,1715,1972,1948,1816,1524,1629,1741,1423,2092,2075,1577,1783,1669,1622
"COG0275",2250,2281,2826,2367,2722,3236,2823,2940,2556,2427,2335,3136,2538,2039,2803,2968,3182,2640,3321,3288,2456,1845,2000,2381,2279,1755,2838,2085,2823,2697,3084,2812,2509,2817,2299,2369,3016,2991,2560,2456,2895,2239,2832,2317,3053,3052,2943,2662,2168,3201,2800,2533,3110,3466,2362,2486,2414,2588,2583,2808
"COG0276",74,60,16,20,73,40,18,64,16,70,116,299,50,63,97,22,46,12,127,30,36,380,110,25,35,114,8,58,28,61,44,108,57,65,348,110,11,3,70,66,19,20,3,66,467,30,127,125,62,89,78,60,38,43,66,16,10,55,23,101
"COG0277",3592,2408,701,1413,1249,338,911,1777,1291,3760,2834,2732,1733,1105,872,955,313,1918,5840,826,2118,4644,2434,1763,1659,2370,883,1509,422,1534,2224,964,1802,1803,3525,1346,1732,820,1762,2599,1459,2421,1230,1164,2108,910,1450,1612,1666,641,1569,1772,1592,1609,1422,1681,2079,4787,1304,1826
"COG0278",62,3,4,3,10,7,4,10,7,36,33,3,0,14,28,4,17,0,0,1,3,234,105,4,8,47,5,9,11,28,0,20,1,4,216,29,4,0,5,17,7,4,1,6,68,9,54,26,5,7,1,5,20,1,29,1,1,26,10,4
"COG0279",717,734,524,160,673,600,1074,1328,269,876,498,684,354,948,394,354,154,357,779,439,293,1096,641,324,260,583,259,355,359,440,402,183,200,285,906,722,248,246,395,486,270,249,345,457,607,237,467,288,569,287,527,394,395,283,792,267,219,570,380,174
"COG0280",4857,5164,5561,6599,4395,4214,6221,5696,5832,5067,6036,4162,6066,5668,6218,5126,5102,5262,4324,5324,6017,4468,5884,7000,7728,5556,6710,6093,5866,5465,4695,8757,6020,7465,4398,7175,6766,4987,8048,4945,5901,7276,6013,7268,3467,5812,4906,7311,8339,3283,6125,5557,3844,5971,7872,6698,6260,4022,4842,6086
"COG0281",3237,3228,3892,3833,3493,2549,2793,3330,3682,3117,3987,2744,3482,3496,3530,3729,3016,3325,2401,3357,3145,2664,3407,3941,4114,2858,3791,3318,3748,3433,3412,5270,3461,4673,3235,4364,4001,3169,4363,3300,3897,4541,3474,4096,2322,3714,3452,4617,4608,3057,3968,3813,2402,3688,4618,4195,3884,3255,3501,4129
"COG0282",2830,2400,3139,2716,2929,3638,2327,3327,2335,2735,2736,4154,2352,1501,3055,2254,3372,3365,2638,3785,2719,2205,2710,2641,2528,2607,2441,2881,3256,2256,3593,2778,2422,2416,2843,1797,2496,3998,2076,2573,2315,2278,3146,2222,5376,3298,2901,2228,2347,2631,2438,2259,3566,4592,2404,2654,2520,3207,2704,2462
"COG0283",1460,1414,1693,1593,1835,1645,1334,1839,1543,1681,1351,2162,1838,1051,1688,1411,2288,1836,2543,2122,1491,1446,1407,1474,1213,1327,1747,1682,2151,1225,2256,2178,1407,1327,1211,942,1583,2083,1200,1531,1240,1401,1671,1233,2261,1571,1562,1336,1116,1637,1559,1310,2286,2167,1291,1659,1393,1488,1630,1481
"COG0284",1917,1661,2381,2151,2251,1960,2039,2126,1897,2123,1855,2457,2134,1864,1767,2316,2311,2203,2804,2117,1931,1646,1582,1793,2059,1472,1870,2175,1831,1804,1853,2535,1931,2151,1363,2113,1875,1991,2091,1979,2232,2073,1918,1866,2172,2362,2034,2559,2037,2161,2147,1921,1956,2085,2145,2024,2092,1907,2409,2308
"COG0285",2892,2508,3329,3189,3430,3354,2992,3049,3021,3123,3258,3782,2777,2739,3211,3596,4235,3621,3375,3702,2315,2284,2542,2656,2616,1540,2864,2863,2882,3008,2892,3115,2915,2830,3021,2157,2964,3078,2761,3034,3008,2765,3018,1903,3002,3629,3322,3391,2048,4084,3077,2868,3512,2083,2934,3223,2944,2931,3371,2880
"COG0286",8809,5658,4792,6928,6628,8380,5071,3147,6354,8262,6640,8157,6033,6076,8062,6699,16119,8788,4281,6982,5914,5160,7337,6700,8128,2651,10734,8346,10069,3764,8828,11205,5589,4969,4351,8036,4400,5440,3842,8349,6066,4633,6497,5121,3711,8099,4895,6085,4401,6623,6211,7156,6890,4200,9841,7264,7053,7686,4898,8653
"COG0287",1410,1391,1018,1564,1818,933,1325,678,1351,1242,1284,1249,1274,868,1112,1483,623,1856,2328,1299,1545,1230,871,1404,881,799,512,1074,268,1194,1288,376,1324,1385,1384,789,1490,1562,964,1182,1490,1215,1239,1241,1352,1191,1617,1168,920,1754,1529,1274,1589,968,810,945,1384,1835,1741,1259
"COG0288",590,616,348,424,463,1077,557,1026,494,799,835,892,766,796,341,544,1068,363,1272,706,447,1037,893,728,653,1104,994,895,886,578,479,260,416,568,872,582,381,324,633,732,476,516,373,650,1022,294,709,654,704,374,521,592,391,335,686,713,419,436,584,523
"COG0289",2354,1725,2080,2016,2014,2050,1771,2281,2226,1948,2039,2205,2320,1767,2009,2129,1974,2155,2204,2254,1673,1443,1918,2132,2186,1100,2150,2128,2464,2184,1855,2484,2213,2215,1721,2153,2065,1686,2653,1857,2201,1986,2145,1982,2261,2228,2004,2363,2391,1946,2142,2068,1882,1448,2473,1996,2108,2119,2059,2165
"COG0290",2109,1447,1828,1587,1802,1971,1051,1773,1405,1753,1355,1768,1835,1253,1601,1278,2115,1875,1348,1954,1336,1258,1323,1491,1343,1008,1454,1414,1638,1189,2130,1749,1580,1232,1127,1057,1400,1721,1297,1687,1458,1331,1756,938,1831,2046,1345,1168,1242,1609,1388,1462,2317,2222,1247,1497,1418,1696,1548,1391
"COG0291",796,582,491,479,544,357,473,270,480,721,525,401,572,643,406,459,568,553,351,511,485,400,409,443,518,451,323,457,288,434,564,337,524,429,381,465,402,503,459,579,550,452,504,401,618,827,364,391,483,488,425,557,657,440,438,405,414,572,575,385
"COG0292",1196,827,958,844,1086,1152,670,1056,717,1252,867,1081,1070,936,1034,946,1335,1109,1031,1475,743,969,903,745,691,647,929,980,939,675,1347,571,880,754,783,838,746,1229,813,963,920,820,979,529,1337,1371,924,945,831,1030,872,907,1548,1449,902,789,789,1065,941,918
"COG0293",84,104,22,27,66,19,24,240,17,84,81,41,25,52,53,11,32,7,1,25,28,249,186,46,29,120,12,70,25,48,52,57,45,44,266,90,8,18,42,65,18,52,8,17,55,24,90,74,33,34,63,45,76,46,38,43,6,43,12,77
"COG0294",1631,1247,1409,1421,1587,1518,1133,2149,1881,1626,1470,1312,1501,1219,1513,938,1715,1256,1785,1507,1387,2083,1696,1408,1988,1517,1880,1782,2276,1530,1551,2290,1583,1231,1637,1418,1734,971,1893,1572,1249,1558,1431,1242,1502,1713,1093,1467,1588,1114,1322,1129,1176,940,1818,1766,1391,1547,1479,1510
"COG0295",1156,1042,1157,1237,1231,1111,830,1083,980,1187,1036,986,985,952,1224,899,1176,1345,953,1674,1014,1020,972,974,962,825,1153,1191,1092,970,1385,1530,935,951,937,915,987,1433,836,1169,940,891,1116,874,916,1262,977,741,865,1098,1011,1055,1471,1844,1006,1137,930,1139,820,975
"COG0296",1447,1794,1840,1839,1816,1620,1425,1492,1693,1729,1876,1707,1940,1720,1355,2268,1764,2215,1870,2166,1583,1158,1333,1657,1572,1383,1118,1747,1090,1596,4696,4652,4942,5726,4888,5619,5006,6662,4953,4797,5964,4648,5825,4497,2109,5832,6975,6589,5196,7481,6258,5406,4726,3972,5486,5628,6113,5230,5202,4834
"COG0297",2720,2521,2645,2508,3024,3123,2485,2598,2647,2724,2556,2487,3125,2068,2633,3318,2987,2997,2681,2904,2459,1579,2202,2381,2380,1791,2577,2468,2365,2658,2763,2118,3074,2609,2705,2171,2793,3451,2536,2498,3087,2583,2712,2085,1132,3137,3255,2808,2447,3509,3123,2731,2992,1850,2564,2329,2903,3185,3258,3119
"COG0298",154,50,17,25,81,67,51,54,43,146,102,141,100,93,84,35,31,40,106,63,34,499,101,69,69,99,41,82,33,94,30,22,33,18,141,34,14,11,26,30,23,19,12,15,113,14,40,18,18,42,19,10,36,13,32,8,13,49,56,41
"COG0299",1773,1479,1072,1602,1594,622,1256,732,1686,1479,1600,1259,1445,1471,1153,1741,537,1503,1194,1057,1338,1034,1004,1379,1763,1802,1171,1047,249,1504,1446,329,1718,1732,1309,1574,1410,1502,1770,1454,1854,1421,1631,1200,1409,907,1458,1998,1325,1413,1597,1564,1451,1125,1703,1523,1627,1696,1549,1621
"COG0300",1463,1460,1770,1734,1875,1653,1537,1453,1296,1386,1394,2573,1542,1957,1452,1836,1553,1939,1401,1853,1754,1117,1630,1320,1006,2011,1445,1868,972,1400,564,664,493,631,370,679,525,682,473,519,602,396,639,507,561,810,671,601,501,505,620,548,584,808,568,568,635,368,491,512
"COG0301",1206,901,1155,1047,1549,877,1354,789,1294,914,1143,1641,1090,528,1063,1777,554,1709,1157,1641,966,1183,906,923,548,374,456,725,316,886,1125,266,994,1101,1735,480,1018,1843,675,939,1327,864,1313,536,1543,1387,1706,1171,613,1990,1304,1154,1898,1635,737,623,1188,1988,1465,1316
"COG0302",1572,1445,1874,1405,1484,1510,1137,1485,1165,1495,1287,1201,1324,1765,1697,1166,1999,1243,1076,1670,1127,998,1127,1431,1014,1444,1733,1451,1950,1150,1096,1899,1109,1312,856,1411,1442,1044,1160,1323,1155,1087,1207,1267,1507,1205,1155,1256,1329,1120,1075,1451,986,944,1299,1283,1281,1253,1145,1057
"COG0303",750,966,539,512,903,712,278,701,643,1180,952,1728,434,461,585,1779,446,723,1931,553,514,826,990,729,527,604,560,692,91,1183,1040,317,668,1036,1448,606,477,791,761,664,929,820,444,766,1509,626,1105,1701,511,2027,998,979,550,634,732,615,822,847,743,1276
"COG0304",2978,4198,5560,4389,3664,4341,4404,4592,3913,3627,3517,4728,4315,3926,4321,4205,5209,4748,8939,4069,3546,4248,3632,3307,3803,3002,4319,3573,5950,4889,3844,4398,3698,5131,3476,5816,3678,3648,4173,3736,4553,3960,3902,4935,4215,4112,3777,5174,3781,3266,4902,4086,2394,3830,4037,4484,4318,3266,4575,4311
"COG0305",4696,4280,4640,3849,4238,4190,4340,4436,4037,3954,5294,4053,4398,3118,4213,5271,4573,3777,3926,4465,4727,4609,3536,4991,3827,3762,4180,4074,3252,4060,1560,1700,1407,1575,1012,1223,1414,1608,1809,1373,1349,1854,1635,1631,1239,1526,1263,2000,1713,1395,1497,1338,1416,1945,1347,1417,1502,1617,1858,1492
"COG0306",832,643,342,607,496,310,1122,371,556,1282,422,881,554,1084,374,570,132,214,2196,213,607,1795,1164,498,523,824,276,836,109,912,687,321,503,906,1287,1345,475,416,663,726,880,548,412,1222,1388,182,452,809,671,170,435,837,490,1067,818,567,289,803,766,384
"COG0307",1164,1149,1373,1112,971,1456,878,1528,1027,1310,1234,1410,1094,1264,1115,1026,1525,1138,771,1488,1296,915,1290,1277,1429,1407,1199,1397,1504,983,935,1574,1116,1291,949,1428,1207,800,1382,1231,1296,1117,1033,1361,1144,866,1281,1304,1370,1051,1295,1040,672,773,1447,1422,1137,782,984,1099
"COG0308",210,124,120,67,232,44,75,268,415,235,361,786,299,308,120,211,45,55,724,82,75,558,173,159,486,434,257,250,50,416,307,396,463,523,1351,811,178,209,753,743,340,553,505,702,3245,182,821,664,398,339,865,586,450,360,662,938,484,364,472,818
"COG0309",542,629,585,670,492,601,582,332,440,663,845,1086,590,426,697,1079,283,937,1226,877,363,843,608,620,400,272,324,410,91,690,628,245,760,535,1229,411,697,639,404,490,878,428,635,298,1021,582,1181,564,196,1574,844,535,669,454,186,413,716,608,738,822
"COG0310",185,212,126,86,224,125,94,162,173,326,209,255,163,92,185,112,59,189,502,142,118,449,298,250,115,51,139,151,35,377,292,66,193,119,167,137,280,183,182,183,190,119,152,123,401,160,160,171,83,351,92,101,214,131,55,140,143,315,250,202
"COG0311",269,270,820,351,386,864,101,643,209,346,401,607,487,211,419,368,1011,722,1065,989,150,259,234,248,190,190,774,301,943,323,257,1082,163,155,312,137,312,328,252,433,334,144,310,175,439,1093,426,263,69,720,278,242,342,222,81,240,315,205,229,344
"COG0312",1541,2366,592,1802,943,224,1111,1175,1078,992,2205,317,1630,538,839,751,230,930,587,437,2468,1392,1195,2265,2101,2125,939,764,1110,681,1083,269,1841,1403,1095,755,2008,639,1990,1372,918,2257,1522,1470,1373,1193,899,1614,2141,528,1489,1508,859,906,1449,1285,1817,1241,838,2168
"COG0313",2706,2559,2529,2736,2730,2328,2143,2359,2696,2644,2977,2788,2997,2590,2552,2653,2492,2694,2637,2563,2603,2091,2540,2750,2697,2213,2718,2665,2297,2598,3351,2369,2942,2577,2187,2560,2906,2514,3082,2761,2745,2755,2829,2249,2728,3211,2779,2961,2597,2560,2600,2484,2876,2996,3089,2778,2672,2455,2845,2488
"COG0314",68,31,2,13,49,6,13,33,9,56,54,39,24,39,53,12,12,13,0,11,26,289,152,25,30,61,3,37,5,39,32,54,9,37,272,84,0,6,36,36,19,27,0,27,81,18,89,44,47,15,36,22,41,31,45,14,3,26,13,44
"COG0315",340,256,165,136,294,378,128,279,243,407,271,681,185,153,200,567,223,300,698,191,222,448,405,298,217,214,314,240,64,557,381,143,219,387,716,242,250,415,303,191,446,381,210,254,698,188,539,522,191,983,408,383,210,211,348,193,353,430,356,465
"COG0316",244,43,17,24,85,36,63,290,62,167,169,62,56,102,139,30,60,20,3,30,29,972,581,74,85,304,31,91,80,147,55,156,40,81,944,241,9,10,69,84,32,70,2,61,238,35,272,129,55,53,82,44,203,38,158,22,8,142,49,105
"COG0317",5692,6410,7737,6302,7377,8619,4950,8823,6788,6438,6266,7912,6650,4858,6038,6188,8476,6245,5649,8959,6942,4761,5700,6979,7110,5750,6641,6431,9540,5871,7866,10737,6439,6681,5016,5755,7347,7417,6883,6771,5992,7223,7277,6849,5020,8033,6566,6737,7005,6205,7415,5794,7917,7202,6536,8241,6617,6659,6338,6555
"COG0318",5446,4661,2993,4687,5664,2252,5577,3582,4732,3977,4593,3042,4289,5441,4549,4405,2695,5763,1997,5534,5330,5860,5223,4810,4359,5491,3905,4796,3270,3947,4437,3579,4795,6707,4974,5539,5390,3684,5308,4091,5413,4919,4791,6151,3173,3799,4759,5464,6199,2669,5342,5066,5871,8275,5151,4637,5177,4425,4226,3969
"COG0319",1448,1148,1825,1424,1523,1269,716,1415,1331,1405,1246,1636,1351,1012,1370,1371,1828,1673,1529,1810,1223,968,993,1059,1382,1097,1374,1382,1312,1112,1866,1756,1472,1093,1264,1212,1265,1501,1484,1280,1275,1377,1526,973,1874,1638,1420,1613,1272,1296,1294,1346,1649,1794,1439,1291,1313,1566,1427,1528
"COG0320",983,1092,426,1044,866,122,960,659,1040,1095,1076,233,1130,1391,499,672,132,359,394,282,1151,1116,1118,1265,1691,1364,853,1460,77,939,1061,406,1168,1365,864,1515,1059,602,1644,968,1080,1365,1211,1186,490,545,814,1378,1285,236,966,1044,439,792,1788,1314,1181,653,1025,1148
"COG0321",746,890,241,608,534,70,728,453,787,683,786,185,720,796,328,467,76,324,62,163,940,968,949,904,1273,1023,509,1006,78,637,656,253,811,888,595,927,702,352,1024,771,628,974,727,963,362,322,563,780,931,115,770,676,276,548,1142,1020,793,399,698,784
