"","NOM029","NLF001","NLM009","DLF014","DLM028","NOF011","DOF006","DOM005","DLM012","DLM006","NLM025","NLM028","DOM023","DLM009","DLM022","DOM018","DLM023","NOM009","DLM024","NOF012","NOM013","NLM029","DOM010","DLF007","NOM026","NOM007","DOM019","DOM016","NOM017","NOM022","NOF007","DLM027","DLM005","NOM002","DOF003","NLM001","NOM016","DOM001","DOM022","DLM002","DLM013","DLM018","DLM019","DOM008","DLM003","DLF005","NOM004","NOM028","DLM014","DOF012","DLM020","NLF013","DLF008","DLF001","NLM031","DLM016","NOF006","DOF004","NLF015","NOM014"
"COG0289",2120,2234,1988,2180,1815,1715,1995,1104,2224,2027,1996,2116,2260,2312,1809,2062,1976,2019,890,1495,1922,2135,1976,1719,2118,2222,1772,2057,2005,2138,801,731,635,680,563,673,700,625,700,670,693,774,595,604,583,558,701,680,688,780,617,633,533,490,702,700,638,670,695,859
"COG0290",1433,1441,2143,1330,1400,1353,1007,981,1369,1880,1752,1253,1786,1684,1925,1408,1047,1596,645,2147,1867,1830,1366,1230,1493,2079,1342,1247,1919,1498,1381,1694,1740,1310,1471,1622,1428,1678,1472,1673,1656,1809,1651,1324,1470,1889,1052,1182,1454,1843,963,1513,876,1159,1657,1495,1069,1375,918,1285
"COG0291",432,501,566,372,490,483,381,436,249,493,398,474,342,613,400,398,390,502,294,437,585,566,444,643,587,823,458,437,334,337,567,441,711,396,538,403,415,560,517,565,594,440,495,421,587,522,463,426,408,615,403,434,520,559,484,440,494,545,402,466
"COG0292",919,875,1330,1106,987,742,539,607,730,959,1245,950,989,1175,1162,926,854,1059,652,1446,1325,1089,805,923,1138,1385,854,815,1095,965,921,1103,1235,816,831,1046,760,988,850,1161,1074,1164,1055,775,933,1294,841,656,818,1352,557,1105,527,611,836,766,685,870,519,812
"COG0293",81,42,27,1,105,28,41,111,51,25,365,9,47,295,108,85,36,26,460,49,30,13,46,58,243,28,22,80,12,11,9,13,30,1,41,14,3,21,45,5,14,5,15,21,8,4,26,17,12,26,2,21,11,9,0,20,9,31,7,16
"COG0294",1190,1334,1727,1851,1202,1398,1480,1502,1679,1366,2124,921,1818,736,1114,1468,980,1066,1385,984,1680,1255,1604,1224,1324,1711,1391,1860,1510,1856,1700,1330,1616,731,1249,1549,1739,1582,1872,1190,1495,1609,739,1796,1821,1241,1431,1556,1757,1482,1580,1556,1393,2244,1213,1398,1453,1499,1232,1876
"COG0295",1042,952,1211,952,1217,1016,870,818,469,1146,1143,911,1315,812,1120,921,1142,1129,909,1802,1193,1358,966,956,1305,1271,996,891,1266,1187,831,998,1181,955,1074,1224,990,1204,1084,1122,1146,1206,1515,955,1129,1097,946,990,1118,899,923,1244,774,833,1064,927,787,1005,911,862
"COG0296",6230,4760,5342,5427,5040,4899,5604,4165,5658,5387,3515,6911,5937,6023,3623,4769,5693,7475,3037,3966,4710,6580,5816,5169,5578,5907,4696,4712,6064,3206,4249,5184,5081,6397,5464,3964,4987,4779,5007,6392,5158,7142,5580,4140,4917,6257,5670,4786,5609,2106,4228,6930,3621,4961,6388,4992,3487,5610,4390,4950
"COG0297",2732,3096,2982,2605,2552,2511,1822,1845,1223,2684,3075,3229,2441,2127,2405,3138,2989,3466,1721,1852,2676,2951,2572,2021,3148,3213,2740,2490,2874,2577,3005,2562,2753,3899,2497,2652,2850,2490,2256,3093,3220,2935,3923,2072,2221,3048,2184,2687,2266,1122,2141,2799,1692,2045,3109,2349,2120,2541,2071,2572
"COG0298",138,147,31,122,210,35,59,106,118,18,26,40,106,117,160,95,58,120,543,42,158,40,52,97,221,34,89,169,122,42,53,141,142,200,50,85,44,98,160,125,126,49,70,133,94,80,108,98,18,310,85,32,56,58,25,65,89,110,44,65
"COG0299",1713,1624,535,1165,1388,1347,1508,1837,582,1033,573,1756,1062,2388,1165,1589,1582,1390,922,1117,1602,1508,1364,1477,1625,944,1476,1363,725,1170,1797,1291,1460,1520,1433,1127,1391,1467,1107,1176,1682,1356,1281,1347,1381,1075,1554,1517,1509,1400,1141,1270,1095,1215,1828,1374,1212,1565,1216,1757
"COG0300",1541,1387,1556,1386,1419,1778,2059,1978,2031,1778,1289,1854,1428,1657,1658,1565,1591,1495,661,2537,1761,1954,1434,1975,1736,2486,1180,1563,1253,1487,1277,2491,1406,2061,1523,1450,1641,1561,1508,1699,1148,1513,1909,1466,1550,1835,2005,1423,1777,1637,1492,1754,1957,1729,1321,1326,1200,1394,1489,1452
"COG0301",880,854,540,1157,1503,963,350,377,986,1169,1371,1778,286,2195,1889,1268,1718,1969,1584,1634,1257,1630,822,531,1653,1429,1053,646,856,452,997,1608,914,1914,873,1057,1029,904,599,1442,1962,1307,2386,382,465,1328,500,880,625,1537,415,1375,384,216,1460,919,443,1125,523,680
"COG0302",1494,1189,1964,1113,1052,1171,1416,1450,1210,1927,1862,1202,1830,1819,710,1053,692,1082,637,944,1746,1253,1595,1749,1395,1217,2666,1456,1380,1777,1246,1208,1467,687,1452,1731,1431,1324,1251,1238,1243,1394,1169,1197,18716,1070,1418,1164,1297,1526,1154,1278,1085,1192,1344,1406,1186,1289,1238,1186
"COG0303",655,1161,431,1915,791,505,836,570,844,537,358,1871,421,2090,1115,1294,2057,1972,1556,598,758,713,740,460,1597,619,525,1146,878,529,892,1754,1221,1776,919,603,468,675,1237,958,875,858,810,499,395,778,596,1228,620,1504,382,833,908,344,641,746,296,977,786,770
"COG0304",3823,5103,5170,8945,3892,3579,6256,3014,11260,5561,5364,4229,4340,5578,3117,4286,3686,3291,2437,3829,4163,4698,4149,3972,4077,4208,3583,5057,4320,4275,1310,1527,1192,1268,1393,1417,1240,1202,1537,1257,1066,1349,1255,1179,994,1032,1905,1634,1486,1415,1339,1319,1555,1552,972,1099,1452,1100,1715,1386
"COG0305",3565,3639,4596,3869,3231,4711,4969,3769,5253,4662,4357,5308,4267,3669,7676,4635,5085,4314,2175,5756,4287,3850,4683,3148,3671,4532,6362,4510,4464,4195,3952,4078,4006,3960,4172,4226,4334,4089,5013,4588,4960,5219,5071,4357,3912,4668,3718,4039,4080,3729,5297,4323,3925,4108,4405,5046,3995,5278,4823,5224
"COG0306",658,1201,129,2233,775,624,1710,793,1138,344,172,572,554,432,620,385,464,176,2798,1044,919,220,693,1108,974,182,476,1162,458,287,483,906,1256,867,652,370,469,739,793,668,802,579,389,1237,476,815,1316,914,544,1379,935,466,1299,1109,195,492,1109,408,1209,641
"COG0307",1325,1271,1575,719,910,1291,1272,1408,466,1392,1226,1070,1828,968,593,1096,1108,1035,683,790,1232,1109,1320,1283,1266,888,1163,1492,1495,1233,1060,1337,1305,1164,1134,1097,1211,1238,1179,1181,840,1305,549,1201,1247,1125,1427,973,1447,1142,1172,989,1050,1133,1082,1287,1027,1273,1364,1396
"COG0308",1020,533,124,2195,807,275,1109,1307,5121,340,1264,572,707,2715,927,825,345,331,1541,327,394,158,229,970,967,193,187,976,149,802,387,2260,698,240,359,347,172,743,903,376,373,991,512,832,1419,323,797,1278,923,3251,861,373,488,672,283,505,405,1060,690,740
"COG0309",577,847,280,1226,860,375,341,261,567,590,362,1031,401,1797,880,818,547,1571,1043,457,876,954,591,426,1379,595,833,792,657,325,668,1085,664,1718,621,704,694,488,790,853,609,827,636,368,302,819,395,690,425,997,416,904,143,266,647,618,270,859,305,408
"COG0310",147,244,56,519,357,115,177,48,313,128,63,109,129,1074,496,203,319,320,148,136,313,189,161,92,568,156,209,250,265,151,325,257,328,784,236,185,296,191,163,239,310,219,203,95,239,277,127,377,133,400,41,192,268,174,158,248,56,209,125,191
"COG0311",206,476,1016,1080,190,162,105,176,1426,803,869,359,538,1176,179,348,212,699,118,229,665,718,284,213,491,1106,168,578,966,795,226,562,339,900,295,416,314,422,613,847,206,495,426,55,426,494,145,316,229,434,114,380,224,119,243,259,97,386,178,262
"COG0312",593,910,250,573,1606,2480,557,2111,264,583,2062,743,341,649,2312,2092,1113,507,1552,932,420,929,1868,542,1525,1183,1824,1630,175,881,2077,304,995,580,2398,849,2037,1348,1937,838,1221,469,2008,1879,1946,516,753,690,1279,1366,2176,1193,368,576,1756,2329,2208,2172,1493,2030
"COG0313",2704,2433,2462,2670,2060,2640,2658,2255,3122,2584,2630,2721,2582,2732,2309,2467,2668,2656,1455,3022,2861,2707,2527,2594,2524,3140,2539,2939,2438,2625,2981,2731,2633,2241,2646,2521,2912,2786,2645,2393,2471,2776,2408,2808,3007,2930,2532,2632,2744,2745,2405,2978,2161,2448,2782,2751,2647,2935,2260,3088
"COG0314",80,30,10,1,139,20,32,53,51,5,17,9,41,187,97,50,28,15,470,27,10,8,34,38,165,16,12,60,5,2,42,42,53,6,31,56,0,39,83,15,32,11,21,39,6,16,91,43,17,87,16,43,51,8,2,26,47,52,23,34
"COG0315",291,481,230,732,341,213,222,209,392,173,131,584,188,631,511,482,831,1023,838,208,296,295,411,159,828,195,201,386,400,315,352,680,440,998,269,205,251,199,483,329,469,380,330,211,179,442,238,560,178,689,150,312,279,131,256,293,149,264,242,296
"COG0316",251,45,63,2,402,27,76,291,204,18,557,35,68,384,225,102,52,53,1487,44,13,16,56,110,907,40,29,103,9,28,82,58,164,23,41,154,9,91,154,23,151,24,34,154,10,23,235,152,21,236,51,88,157,38,15,65,113,170,57,65
"COG0317",6844,5888,8447,5586,5517,6890,5863,5681,6013,7779,8539,6153,9013,5903,7606,6469,6170,6203,3886,7225,6713,6213,6812,4868,5435,8131,6571,6598,9345,6659,5575,7835,6450,6356,6429,6016,7399,6760,7588,7114,6705,7657,6977,5908,6146,6813,5737,5852,8143,5036,6126,5587,4732,5574,7034,6994,6205,6201,6880,6906
"COG0318",5206,4288,2693,2039,4987,5342,5646,5504,1522,2953,4181,4401,3700,2654,5918,3906,4451,2669,6132,8290,5578,5808,4350,5383,3782,3836,5177,4720,2959,3984,4515,3025,3998,3649,4560,4544,5436,4100,4036,3779,4552,3665,5102,5372,3007,4071,5558,3904,4723,3178,4407,4322,4391,4601,5414,4747,4779,4711,6145,5332
"COG0319",1399,1391,1861,1558,1226,1264,879,1100,1636,1780,1515,1405,1595,1691,1538,1506,1333,1348,792,1790,1504,1631,1301,1024,1453,1584,1151,1227,1230,1319,1282,1631,1404,1262,1148,1371,1259,1262,1345,1601,1561,1506,1543,1162,1274,1665,1158,1127,1297,1900,1052,1321,856,860,1268,1065,1091,1274,945,1491
"COG0320",959,984,127,376,1025,1161,1655,1354,203,424,144,678,1090,604,649,1160,712,231,899,766,939,386,1172,1371,746,557,1040,1114,102,833,1375,221,1086,363,1051,488,1064,961,722,522,623,777,447,1303,1404,713,1543,944,1331,486,1188,1067,920,1371,864,1270,1307,1058,1209,1675
"COG0321",815,638,75,71,680,918,988,993,142,243,133,463,757,425,399,801,481,125,607,554,523,328,815,809,492,323,772,793,81,499,777,200,679,245,895,345,712,780,554,391,428,455,260,1005,983,500,939,640,1018,365,989,702,713,1120,691,897,1012,786,937,1036
"COG0322",4018,3490,5195,3218,4022,3967,2848,3573,4971,4559,4832,3729,4446,4029,4647,4409,3688,4601,2236,5475,4267,4861,3909,2414,3512,4623,3794,3480,5238,5036,3870,4757,3844,3529,3764,4571,4093,3857,3642,4122,4285,4858,4697,3383,3881,4497,2722,3627,4007,3806,3504,4312,2999,3128,4006,3952,3420,3902,3754,3174
"COG0323",2661,3133,2900,2275,3138,3089,3194,2541,1579,4012,3297,3491,2914,4005,4090,3273,3236,2919,2114,5530,3621,3704,3262,3013,2910,4928,3075,4137,3194,4329,3718,2896,3291,2846,3553,3644,3186,3629,4093,3402,3407,3077,4061,3393,3340,3735,3356,3029,3876,2427,3201,3396,2861,2787,3212,3078,3065,3656,2668,3643
"COG0324",3322,2924,4111,2457,2355,3619,3056,3126,2439,3463,3663,2327,4115,2424,2742,3157,2653,2282,1555,3888,2838,3008,2789,2903,2195,3864,3336,3278,3266,3251,3423,2827,2758,2129,3012,2718,3476,2874,3258,2801,2596,3483,2800,3537,3134,3283,3036,2810,3179,3008,3115,2971,2497,3525,3409,3289,3601,3388,3068,3779
"COG0325",1583,1722,1845,2119,1765,1621,1294,1072,1917,1866,2462,1744,1526,1402,1488,1602,1834,1609,1088,1313,1734,1806,1511,1436,1788,1835,1732,1484,1648,1821,1652,1565,1907,1558,1444,2000,1767,1771,1738,1735,1826,1878,1973,1333,1589,1643,1509,1420,1594,1573,1203,1737,1165,1391,1859,1598,1460,1547,1321,1545
"COG0326",4405,4680,5403,3325,4017,4690,4654,4611,1526,5372,4820,4423,5143,5750,3685,4355,4291,4261,2596,6413,5861,4987,4257,5806,3180,4570,4163,4062,4413,3774,3592,3587,4867,5580,4098,4377,4689,4313,4018,4593,4407,4576,4442,3977,4179,4459,4576,4032,4540,1668,4401,4358,4195,6041,4880,3945,4228,3815,4352,3518
"COG0327",1296,1128,1319,1976,1080,1552,1084,1544,1990,1367,1774,1076,1637,1349,1449,1322,1516,1189,672,1134,1284,1181,1412,1294,1385,1393,1516,1293,1925,1677,411,665,507,315,481,454,437,525,575,473,555,539,606,509,552,442,392,429,557,619,355,292,402,452,490,462,444,463,339,491
"COG0328",254,248,228,1712,575,381,239,95,1226,196,2952,414,335,1174,1089,465,739,389,1045,920,1212,424,282,227,431,636,532,216,293,133,76,326,289,91,172,127,103,194,98,377,254,205,497,70,4494,197,58,98,83,334,56,126,61,26,121,174,137,120,77,81
"COG0329",3592,4735,2957,5385,3788,3881,4357,3743,4055,3572,3362,4591,3349,3070,3997,3176,4882,3446,5063,3881,3355,3688,3785,4975,4001,4041,4159,4083,3530,3728,3353,3837,3948,3202,3563,3585,4476,4550,4175,4031,3757,3884,3820,4281,3907,3920,4820,3715,3788,4693,3695,3280,5237,4836,4365,4209,3713,3395,4076,3952
"COG0330",831,737,1742,767,1078,734,744,612,1381,1223,1596,886,599,909,1304,809,1228,902,1451,1184,888,1825,945,702,1058,1146,680,778,763,1049,2444,2228,2818,2413,2632,3811,2112,2536,2681,3264,2975,2481,4612,1706,1778,3789,2699,2974,2347,2670,1947,3157,2579,1530,2295,2779,1869,2324,1707,1900
"COG0331",1670,1971,2584,7552,1949,1797,2093,1664,11491,2491,2217,2283,2177,2301,1336,2321,2166,2047,1717,2117,2125,2189,2105,1879,1962,2361,1825,2306,2541,2056,2309,3944,2317,2567,1856,2179,1934,2005,2187,2093,1868,2866,1709,1829,1862,2065,2090,2327,2160,3311,1828,2193,1533,1400,1718,1895,1987,2167,2259,2201
"COG0332",3630,2858,3528,1562,2206,3699,3519,5601,1215,3353,4890,3137,3947,3531,1820,3690,2245,2177,1601,3705,2804,3713,3555,4297,2655,2470,2854,3640,3186,2898,4652,3291,3614,2765,4380,3103,2896,3445,2997,3358,2894,2517,1610,3565,3316,2562,3219,2491,4132,2577,3676,2759,2779,5306,3736,3557,3834,4400,3861,2951
"COG0333",428,263,346,118,216,290,248,300,145,304,364,203,397,240,381,307,170,305,190,629,423,336,357,331,444,496,341,315,279,297,396,249,386,295,376,266,302,317,294,386,320,311,205,376,467,519,249,222,243,237,266,343,354,297,393,342,319,371,219,397
"COG0334",4807,4821,4524,4664,3875,4428,5044,3629,3100,4460,3917,4090,5033,3254,3334,4302,4199,3454,2536,3347,4096,4168,5043,4476,3484,5589,5077,4923,3983,4004,4613,3564,4604,3591,4182,4170,4797,4349,5352,3916,5167,4925,5144,4802,4070,3925,4847,4013,5203,2875,4369,4125,3472,4290,4810,5118,4420,4604,4677,4944
"COG0335",710,1066,1307,923,925,965,698,675,1008,1260,1281,740,1175,1258,1083,854,900,1143,437,1519,1329,1088,951,859,1034,1295,1055,761,1389,913,1044,909,1102,851,895,1165,859,1110,940,1214,1097,1158,1049,762,914,1269,885,667,989,1229,607,1180,710,674,944,868,758,903,711,961
"COG0336",1566,1371,2210,2180,1678,1536,995,1026,2677,1844,2194,1730,1841,2123,1903,1916,1864,1733,1159,2230,1677,1913,1555,1372,1997,1932,1665,1334,2153,1930,1642,2179,1796,1810,1449,1889,1590,1598,1414,1953,1857,2034,1990,1307,1558,2017,1179,1330,1535,2163,1168,1707,949,1158,1905,1445,1216,1774,1002,1398
"COG0337",763,598,932,1027,803,647,554,573,1074,752,955,740,933,806,533,753,731,778,482,523,709,860,716,573,728,650,696,680,947,647,2109,2614,2385,2118,1936,2037,2199,2363,1968,2338,2739,2806,2831,1680,2159,2248,1629,1621,2101,1953,1686,2413,1813,1714,2267,2162,1566,2032,1485,1841
"COG0338",1382,1168,738,1286,1686,1017,1585,729,347,2146,1947,1046,1673,911,2428,1989,2317,1642,2084,1295,2308,1457,972,2530,1309,1465,1520,451,760,1223,1517,690,2158,909,1140,1073,1102,1394,752,1432,1911,1323,1522,1250,1131,2433,388,1084,529,865,777,2026,1020,400,715,1288,752,1323,1438,1801
"COG0339",4859,4394,7400,614,3564,5019,5547,5210,800,4617,6522,2684,7712,1029,2586,4763,2981,2150,2552,3426,3929,2321,5283,4975,1966,3352,4752,5815,7129,6185,5241,3405,4725,1213,4227,5338,5557,5319,4439,3412,2751,3376,1610,6869,6582,2750,5213,3999,6095,1564,6060,4307,3706,5033,4248,5364,6205,4970,5607,5936
"COG0340",2239,2039,2406,2683,2260,2121,1500,1604,2264,2398,2487,2743,2259,3485,1694,2515,2994,2984,1065,2173,2243,2580,2020,2043,2414,2170,2044,1927,2323,2097,2208,2911,2138,2187,1910,2198,2068,2221,1848,2173,2852,2261,2480,1978,1847,2265,1793,2189,2054,2230,1665,2380,1444,1800,2000,2188,1890,2072,1700,1855
"COG0341",1081,1850,912,1362,2214,1979,1333,1554,1219,1515,1375,2275,582,1233,1496,1368,2837,1925,1709,2559,1365,1722,1414,1091,1530,1507,1449,1198,1140,766,1369,1720,1695,2804,1307,1179,1655,1354,1234,1532,1278,1125,1407,969,1160,1910,1055,1425,1561,1439,1921,1614,1936,1803,1292,1477,1557,985,2157,639
"COG0342",3868,4276,6410,2113,4595,4155,3049,3357,1570,6177,6439,3985,5167,3454,2849,4083,3850,4242,2480,4546,3346,4925,4274,2154,2904,5037,4269,3876,6485,5421,3573,4313,3566,4379,3413,6480,5078,3927,4259,4367,2843,4198,2474,3712,4018,3679,3036,3601,4788,2443,4317,4567,2587,3118,4211,3850,3947,3372,4872,2878
"COG0343",2188,2469,2360,2919,2506,2435,1995,1850,2996,2785,2816,2308,2457,2610,3482,2675,2338,2315,1276,3558,2698,2873,2748,1611,2359,2862,2559,2306,2923,2117,1922,2727,2554,2290,2355,2794,2275,2632,2550,2786,2623,2749,3060,2054,2239,3116,1899,2088,2476,1840,2122,2926,1676,1820,2469,2487,1966,2253,2471,1933
"COG0344",681,907,512,1180,1416,802,319,310,794,910,548,1301,379,1611,1629,875,1229,1201,1120,1327,1177,1275,909,341,1544,1146,973,641,665,493,799,1463,976,1392,843,981,750,929,562,1251,1342,982,2314,353,534,1585,395,673,604,2455,444,1253,500,269,975,705,406,844,416,539
"COG0345",1904,2033,1672,2120,1940,2017,2489,1992,1950,1938,1370,2022,1963,1940,1413,2170,1996,1907,1698,1479,1763,1809,2042,1886,2076,1418,2086,1946,1923,2161,2093,2123,1972,1765,1843,1847,1700,1851,1651,1878,2155,1826,2019,1939,1524,1647,2513,1773,1723,1798,1910,1862,2016,2345,1793,1961,2020,1971,1997,2251
"COG0346",2898,3175,1344,2517,2086,2554,3225,3354,1555,1771,1220,2270,2034,2657,1889,2318,2017,1526,2417,2936,2656,1742,2336,4164,2989,1667,2244,2781,1201,2015,3055,1768,3066,1733,2410,1699,2288,2516,2139,2360,2238,1832,1351,3404,3104,1916,3689,2499,2602,2606,3087,1858,3565,3825,2357,2532,3513,2677,2672,3670
"COG0347",1600,1676,2604,3289,1892,1608,1114,824,1496,1853,2604,1899,1759,1920,1450,2696,2833,3157,885,1249,2048,2929,1477,1282,2174,1775,1798,1315,2695,1368,1912,2244,1601,3090,1584,2182,2047,1783,1053,2488,1146,2359,2473,570,873,2610,1365,1477,1283,840,995,2470,902,1021,2076,1693,932,1902,1059,1510
"COG0348",2182,1564,2237,1772,2348,3146,1635,2844,804,1343,1392,2338,2231,1743,2637,2257,2275,2304,2163,1804,2288,2440,2300,1805,1693,1375,2907,2476,2339,1402,2251,2133,2105,1592,2995,1330,2684,3147,1671,2212,1666,1811,2029,2246,3172,2129,1805,2026,2116,2453,3275,2212,2143,2256,2451,2673,2547,2569,2523,1857
"COG0349",141,3,30,1135,421,4,43,98,1446,6,306,18,9,30,117,70,21,18,714,9,52,6,6,37,307,19,38,49,41,16,13,138,171,26,133,60,14,60,11,11,364,277,139,70,8,8,64,134,19,574,28,26,62,22,11,19,69,77,15,22
"COG0350",1388,1334,2082,1670,1403,1473,2002,1740,1289,1769,1309,1438,1116,892,1417,1371,1528,1215,1467,1341,1545,1311,1319,1397,1758,1146,1403,1091,1294,907,1288,1636,1426,1264,1395,1230,1403,1469,1192,1293,1225,1151,1246,1272,1202,1021,1627,1192,1254,1982,1214,1342,1499,1548,1107,1453,1370,1362,1427,1497
"COG0351",2050,2284,4097,1938,1482,1649,1627,1077,2364,2308,3174,2310,3721,1576,1213,1898,1904,2798,957,1429,2530,1992,2148,1287,2012,1875,2008,2199,4023,2787,1823,3177,2346,2091,1782,2699,1821,2325,2098,2512,2023,2466,1009,1705,1740,2363,1669,1704,2024,1897,1411,2014,1333,1274,1878,2320,1660,1799,2086,2386
"COG0352",1576,1842,2141,2506,1493,1453,1169,1253,5136,1774,1885,2120,1760,1220,960,1641,1740,2594,731,1248,1818,2271,1680,1090,1882,1877,1448,1859,2023,1549,429,890,749,853,567,519,565,618,526,610,642,646,346,366,427,561,430,572,602,410,473,528,331,299,534,473,339,620,445,521
"COG0353",1678,1649,2064,2004,1632,1639,1414,989,2314,1694,1752,1817,2071,1524,2024,1691,1672,1926,1068,2199,1859,2006,1882,1010,1741,1960,1751,1646,1750,1558,1438,2317,1825,1881,1556,1767,1559,1776,1760,1709,1842,1903,2039,1324,1348,1881,1414,1720,1589,2007,1397,1595,1147,1015,1725,1848,1243,1495,1665,1740
"COG0354",129,28,17,1,223,2,53,115,101,14,28,15,30,277,125,42,32,26,676,20,9,3,20,48,326,24,19,72,4,18,49,12,70,8,38,63,4,50,56,11,75,4,6,97,6,18,107,86,16,118,27,45,51,16,5,24,66,86,35,11
"COG0355",569,739,549,1015,762,618,339,486,653,835,720,954,644,857,520,1009,1168,1017,597,484,695,962,724,372,1252,819,629,886,837,548,748,1139,705,1088,773,528,667,680,726,745,670,835,787,542,506,597,408,652,739,1258,572,718,402,300,744,713,547,775,507,755
"COG0356",2339,2520,2449,2409,2449,2279,1909,1692,2961,3199,2949,3311,2466,3446,1565,2527,2839,3321,1613,1476,2446,3014,2046,2285,3209,2091,2331,2294,2885,2630,2448,3108,2129,3462,2192,2901,2371,2261,1975,2701,1893,2967,2279,1792,1852,2661,2528,2069,2153,2363,1901,2689,1608,1980,2510,2011,1768,2490,2088,1990
"COG0357",1539,1166,1943,2331,1435,1598,971,1267,3071,2095,2215,1586,1495,2462,1971,1516,1959,2195,1337,2201,1763,1764,1416,1153,2155,2058,1485,1257,1667,1834,1643,2132,1828,1658,1536,1977,1676,1573,1604,1845,1869,2226,1827,1280,1374,2329,1162,1584,1622,2218,1122,1789,1172,1204,1797,1657,1187,1552,1099,1539
"COG0358",3503,5695,7413,5458,6701,5456,5893,4083,5259,5559,8147,6417,6632,5056,8839,6329,10897,6231,4367,8049,8602,7722,6037,3064,4807,6977,7505,5309,9004,8638,5787,6610,6756,6543,5933,8254,7286,7447,5268,6798,6836,5118,9394,4663,5262,5876,3753,5211,6567,5692,4709,6839,4279,5226,6371,6530,6518,5139,5249,5798
"COG0359",1325,1351,1297,1670,1282,1144,1022,946,1535,1406,1357,1243,1523,1633,1645,1103,1190,1478,949,1551,1634,1514,1050,1330,1779,1613,1189,1154,1400,1185,1070,1726,1570,1386,1150,1445,1218,1448,1152,1474,1436,1580,1695,941,1247,1809,1432,1180,1226,1881,886,1416,1032,1108,1202,1056,941,1142,943,1171
"COG0360",966,1002,1349,1195,931,851,676,489,1348,887,1284,865,987,934,1163,821,810,1002,797,1450,1234,1052,790,842,1211,1239,954,722,1348,1152,1164,1235,1289,973,861,1124,810,1003,891,1084,1100,1084,1087,729,915,1218,677,900,717,1328,487,1000,561,684,916,853,681,805,674,803
"COG0361",747,794,1337,909,718,709,473,376,953,1092,973,706,842,920,835,685,703,887,358,925,919,795,635,669,902,1073,630,649,897,936,893,1030,917,645,587,969,692,801,648,891,761,927,839,495,752,1008,707,492,625,968,457,756,449,544,649,705,598,628,527,658
"COG0362",683,1264,113,2297,797,1495,2021,1568,3355,489,95,990,832,1242,694,963,873,130,998,810,994,493,1022,1712,903,327,1271,1551,343,658,1193,1681,1221,856,1240,358,1306,969,1206,753,804,616,527,1412,1393,354,1854,1061,1192,2219,1530,486,1505,1664,986,1169,1451,1195,1551,1434
"COG0363",4956,4223,6241,3963,2874,5048,5059,5860,4952,2649,4861,3854,6095,2755,3016,4904,3687,3139,3027,2801,3332,2768,4619,4715,2616,4150,4966,4592,6005,5399,4932,3564,4111,2847,4474,5292,4884,5250,4801,3881,3326,2790,3339,5206,4804,2985,4754,4094,4832,3741,5575,3357,4369,5548,4635,5071,5622,4508,5451,5431
"COG0364",932,1463,105,1534,1032,1752,1982,1657,2367,525,92,950,801,1214,703,1326,936,167,1625,969,760,653,1277,1721,789,376,1598,1629,234,775,1305,1336,1002,677,1438,474,1515,1085,1219,707,828,335,467,1953,1498,305,1612,1451,1401,2288,1911,510,1598,1893,1436,1784,2023,1633,2108,1893
