"","DOF012","NOF002","DLM012","NLM016","DLM021","DLF010","DLF012","DLM001","DLM023","NLM006","NLM017","NLM007","NOM007","DOF006","NLF013","DOM021","NLF010","NLM004","DOM026","DOM001","DLM027","DOM008","DLF005","NLM023","DLM010","NLF008","NOM008","DOM023","DOF008","DLF014","DLF008","NLM031","DLF007","DLM008","DLM018","DOF011","NLM025","DLF006","DLF004","NOM026","DLM015","NOM017","DOM019","DLM005","DLM004","DLM011","NOF009","NLM027","DLM017","DLM009","DOM010","NLF012","DLM002","DLM014","NOF013","NOM027","NOM016","DOM024","NLM001","NLM024"
"COG0643",360,594,215,128,319,485,234,127,275,163,1720,496,954,126,1385,231,402,776,541,356,327,259,533,311,175,126,184,213,424,147,555,997,547,557,488,191,1364,394,464,1358,634,348,506,368,128,188,240,168,340,1921,645,709,648,441,487,100,636,600,926,130
"COG0644",903,246,409,92,39,218,321,105,81,265,110,60,16,207,34,46,34,69,3,146,555,378,12,172,36,197,78,16,92,624,327,41,167,35,123,22,155,439,44,188,81,26,52,689,74,269,145,296,24,312,31,30,41,26,21,53,35,22,189,239
"COG0645",0,0,0,0,0,62,0,1,0,0,0,0,8,0,47,0,0,20,0,28,0,0,74,0,0,0,0,0,0,0,0,23,0,1,12,0,0,0,0,0,2,0,4,8,0,1,0,60,5,0,0,0,0,7,0,0,17,0,15,0
"COG0646",2103,5177,1461,4351,5941,3961,3684,4802,6437,4314,3806,5914,5340,3981,5333,4957,5188,3952,4918,4599,4336,4908,4202,3680,4837,5899,4742,4591,4088,3129,2874,5126,3563,4362,5113,6468,3443,3656,4243,4061,5524,5064,5187,3840,4049,5325,4881,1709,5347,3724,4769,5002,4972,4877,4696,4843,5537,5171,5262,5041
"COG0647",1214,235,1965,147,288,1264,400,887,532,268,486,228,239,143,512,289,107,362,215,694,814,186,592,339,544,250,237,120,1268,1818,755,757,243,650,636,64,243,1112,337,479,293,186,547,1054,227,247,216,1362,395,858,274,484,541,482,214,1430,397,527,405,156
"COG0648",1301,1679,1085,255,1985,1828,1122,1413,1755,1265,1665,1663,1115,1521,1322,1471,1868,882,2065,1584,1130,1975,1547,1660,1189,1397,1530,659,1527,1618,1573,1778,1638,2249,1199,923,630,1710,1161,1454,1926,700,1613,1362,1698,1604,1775,846,1326,1773,1454,1665,1525,1329,1481,1217,1799,1922,1038,607
"COG0649",277,1576,236,2803,2216,732,211,2250,998,2051,1710,1565,1604,2262,1600,2286,1905,971,1434,1503,677,1886,1344,1754,2168,2075,2612,2475,213,218,1327,1757,1594,1509,1943,1814,1348,1310,2330,604,1765,1541,2309,1399,2030,2209,2035,130,2128,182,2233,2005,1114,2468,1382,47,2089,1729,1981,2425
"COG0650",208,168,134,44,109,280,107,170,139,124,53,84,61,178,63,71,57,62,19,249,23,49,25,128,313,144,72,50,95,5,200,57,58,57,51,18,38,292,48,308,65,63,68,262,56,124,139,120,53,56,139,91,72,90,91,57,38,38,159,138
"COG0651",530,447,409,223,748,742,347,1174,1295,356,409,399,418,594,422,584,324,299,23,2015,125,373,492,698,862,654,875,265,220,17,1841,565,622,905,236,94,106,1976,416,1033,662,90,621,867,132,733,821,210,366,175,1160,572,781,695,439,146,354,491,538,580
"COG0652",2740,2280,1731,2880,2153,2432,3240,2547,2575,1973,1372,2530,2783,1842,2305,2159,1667,2945,2215,2433,2559,2043,2410,2203,1811,1843,2309,2746,2107,2252,1917,1958,1867,2477,2187,2371,2765,2442,2780,3022,1917,3039,2093,2330,1935,2256,2041,3625,2579,2366,2273,2451,2478,2088,1833,2021,2206,2332,2615,2702
"COG0653",5046,5685,6723,7209,6380,7893,6571,7596,6737,4660,5633,6219,7596,5428,6019,5156,4128,6499,5928,5538,7524,4805,6915,5378,4523,5405,5848,6333,7218,5611,3782,6139,4349,6641,7468,8536,8064,5230,5550,5933,5431,7398,6616,5334,4504,5060,5819,8665,6378,6678,6428,6471,6576,6538,5003,5899,6511,5502,9105,5488
"COG0654",347,211,341,44,55,364,378,215,87,460,71,52,99,255,10,167,63,19,2,532,39,181,4,543,1367,255,130,46,225,0,333,49,128,32,6,5,864,187,17,792,113,5,225,750,237,243,91,449,27,164,19,39,237,19,92,6,31,22,330,346
"COG0655",1252,2313,936,488,1799,2669,2975,1844,2279,2365,2602,1933,2052,2317,1824,2070,2307,1335,2507,2357,1375,1850,2588,2742,1774,2458,1951,2261,2385,2629,963,982,629,853,840,633,287,972,468,919,758,518,745,888,567,673,538,757,598,1043,890,753,847,681,630,1395,707,958,474,532
"COG0656",7710,1648,3826,584,1846,1681,2062,2544,1993,1704,1358,1853,1056,1809,1055,1868,2947,1926,1892,2011,5876,3803,1546,3687,3267,3261,1299,1774,5095,5599,2794,2934,2487,1728,1429,2253,2698,3391,1659,2586,2731,1762,1576,2625,2427,2053,2425,4379,1888,3682,1426,1830,1839,2852,2990,2080,1485,2366,1183,1480
"COG0657",6472,6462,5584,3980,4367,5125,3827,4652,6768,3608,6236,4296,3639,4605,5145,3098,4319,3913,5734,3805,5874,4390,3796,4866,2917,3772,4931,2918,6379,7473,4906,4825,6076,4622,4006,3574,3273,4589,4695,4063,4086,3696,4491,4171,4355,4462,4118,3227,4492,6308,3546,4287,4603,3948,5793,3999,4465,4097,4235,5712
"COG0658",3220,3368,3537,1372,2623,3330,4766,3189,2988,2842,2129,2105,3210,2218,3116,3397,2305,2166,3068,2548,3478,2794,3345,2669,2846,2670,2637,2494,2982,3560,2257,4120,2070,2861,3346,2490,1735,2256,1634,2680,2645,1556,3016,2319,2527,2734,2500,3925,2723,3871,3137,3230,3047,3048,2736,4022,3240,3039,2447,925
"COG0659",1657,2644,909,3632,2552,1777,2258,2635,1767,3384,3142,3391,3097,4048,3908,3001,4336,3161,2974,3131,2954,2500,3117,2849,3834,3129,3022,4115,2585,1275,2227,3493,3553,2844,3388,3934,3642,2340,3597,3912,3139,4099,3282,2789,3890,3052,3559,2228,3641,3985,2950,3041,3443,3775,3381,2635,3224,3176,3511,4628
"COG0661",1073,162,4403,110,169,419,476,406,418,797,149,150,309,238,147,293,342,546,384,303,1010,306,753,310,827,536,65,238,2063,1726,460,200,153,406,727,631,134,399,76,1052,188,423,169,633,107,113,168,1743,258,1774,234,188,388,112,80,3764,90,166,236,200
"COG0662",880,850,422,1488,526,1161,633,495,2618,695,2596,593,1267,1257,1537,1526,910,1196,785,1430,1384,1238,1279,638,1934,705,495,1642,1328,635,1397,1243,913,984,1356,1096,1026,1496,1520,1820,923,2092,557,1274,308,411,557,807,1306,2484,1277,1025,1918,1491,782,818,865,827,1004,2015
"COG0663",307,297,121,287,439,321,242,392,469,347,375,408,219,295,308,456,336,277,282,368,280,397,333,451,548,439,352,504,212,121,1045,962,929,1239,1094,1263,787,1131,1021,1511,945,1131,1066,1112,1056,1697,1238,611,1136,434,1146,1073,918,1272,1003,986,913,1074,1012,1056
"COG0664",6170,7964,3349,4954,5588,5092,4294,5311,5610,7686,7467,5423,5633,7658,4620,10089,7080,3963,6552,6818,5705,7507,5785,7782,5948,6858,7752,6800,4729,3654,8400,7067,7967,6462,5733,5834,5045,6298,6183,5244,6183,5044,6086,5910,8334,8545,7019,4925,5508,4342,6792,6089,5386,7076,6141,2962,6137,6420,4965,5919
"COG0665",637,783,659,180,330,612,840,289,494,889,191,319,667,337,728,285,272,440,393,683,98,645,1438,426,2025,378,1038,164,620,355,610,915,538,434,832,129,1459,609,451,2239,415,189,371,587,372,373,478,1417,484,203,672,376,422,256,260,124,488,280,502,493
"COG0666",707,327,659,568,3533,815,494,2254,1795,1866,442,2197,660,842,1687,2267,1553,298,108,788,388,2542,1283,1864,2025,1132,1070,864,233,439,2139,486,590,971,735,510,1137,1419,922,930,2832,251,3429,1253,1120,1106,1864,260,840,353,1760,2402,1202,831,498,63,346,734,1120,694
"COG0667",3321,2942,8673,3399,3622,3217,6104,4006,4408,5091,4692,3278,2305,3656,4414,3469,4504,4093,4160,4027,3716,4977,3741,5325,5956,5595,4642,4409,4647,4572,5190,3796,3895,4111,4528,2988,2615,3673,3204,4464,4319,3562,4762,3329,3923,4513,3943,3181,4113,2060,3685,3463,3631,3942,4730,5497,6250,4027,3232,3667
"COG0668",3792,5487,3276,6903,6241,4333,2318,5889,4305,5432,5526,3943,5859,6170,4192,7078,6109,4429,4400,5894,4531,6713,4372,5837,5124,5244,6221,7788,2192,3149,6562,5277,5702,4841,3930,3359,3804,5311,6816,4048,5978,6792,5258,6483,7093,6070,6477,2935,6139,2273,5645,5051,4692,6131,6363,2232,5495,5708,4072,7617
"COG0669",1820,1427,1477,1235,1497,1527,977,1416,1579,1574,1259,1506,1555,1385,1522,1474,1492,1396,1496,1447,1467,1302,1264,1564,1231,1417,1614,1636,1338,1463,1092,1550,1159,1886,1580,1311,1694,2009,1385,1554,1487,1865,1503,1625,1431,1511,1341,1353,1716,1802,1533,1456,1422,1337,1154,1145,1576,1554,1538,1441
"COG0670",1953,473,912,2193,318,567,331,693,578,901,118,446,1269,271,699,142,97,1317,59,486,1335,279,1085,457,1020,407,549,1451,697,904,562,375,189,425,1005,1064,1240,516,755,764,150,1537,447,698,140,783,167,1098,906,852,591,237,622,453,226,397,306,271,1200,1488
"COG0671",3834,1851,2300,3324,1649,2962,2356,1827,1826,1440,1725,1596,3372,1551,1858,1815,1930,2913,2541,2309,3487,1322,2051,1685,2330,1169,1823,3030,3164,3658,2132,2272,1912,2130,2665,2223,2749,2217,2632,3469,1685,3040,1675,2321,1729,2013,1577,3062,2320,2859,1620,1844,2453,1666,1660,658,1697,1755,2436,2816
"COG0672",635,91,1411,48,52,72,241,70,71,103,81,91,32,88,19,32,29,106,8,33,185,60,19,47,247,49,18,2,432,1725,325,5,41,13,157,10,30,312,2,521,76,31,1,130,46,85,27,1018,13,123,2,18,18,7,7,905,15,8,75,55
"COG0673",9867,10722,7072,5352,9283,8537,11401,9572,8121,7923,11129,11288,5459,10730,6545,12775,12825,7798,10170,10812,7392,11312,7371,11482,10635,8547,11463,10857,8171,4484,12009,9625,12510,9081,8228,9735,6946,9222,7789,11047,9535,6387,8721,8223,10067,9704,11701,10796,8803,8024,8772,8317,9431,9402,11283,7603,7021,8251,9857,8384
"COG0674",4267,9135,1989,10906,11980,8855,6463,12552,8263,8667,6730,9717,9578,10011,8564,11533,8370,6897,7017,9397,9778,11257,8793,8832,8528,11649,10576,11664,4493,12262,7693,10600,6507,8729,11339,9841,8273,8973,9659,5326,10438,10284,11575,10206,8862,9643,11209,2639,11172,3658,11856,10570,8149,11491,7217,7900,10402,10037,9252,13621
"COG0675",12422,1794,4155,821,1581,1880,13974,1152,2198,9235,1078,2226,1621,1026,1995,3559,6324,2200,3169,1376,10433,851,4566,2156,2517,8083,586,4621,9150,9628,812,1804,1050,2060,6080,12858,1212,4178,2991,4754,2518,3735,1519,6424,2129,1093,1179,9807,2506,18810,5451,1904,3734,1455,1605,31158,1660,2344,2559,3389
"COG0676",681,62,1822,21,11,78,159,139,11,49,15,22,16,31,11,25,15,26,5,50,169,48,6,38,246,34,13,6,483,1454,59,2,33,2,119,5,35,92,45,263,30,13,50,161,17,36,21,133,142,15,2,3,7,11,0,724,3,1,55,43
"COG0677",928,2717,432,2666,2161,1692,160,1453,1194,1236,4051,1175,2296,1610,510,4158,1000,1017,796,3036,959,4810,339,2744,1156,2091,2452,1551,214,171,2854,2337,1292,2968,449,530,747,2983,2153,1184,1693,1802,1572,1405,1051,1632,2059,218,2160,347,3072,1786,1580,3568,1856,58,1557,2119,1019,1769
"COG0678",19,1,4,0,1,2,6,2,0,2,1,16,17,0,3,2,3,46,1,0,9,0,2,1,1,0,0,0,13,17,0,0,0,6,1,5,1,1,1,142,3,2,1,2,0,1,1,257,0,15,0,0,0,0,2,5,3,1,11,1
"COG0679",3298,2903,6310,1984,1927,2882,4792,2232,3717,2214,2136,2658,2680,981,2749,1358,1467,2878,2976,2708,4529,1371,3221,1677,2277,1687,1559,2389,4752,8377,2155,2644,1361,2589,4486,1853,2976,2796,1667,3919,1807,3350,1858,3087,1271,1703,1171,4647,2479,6458,2231,2032,3332,1792,1737,7364,1709,1946,2142,2003
"COG0680",177,54,54,11,33,34,38,58,27,100,24,48,13,46,29,45,75,37,3,55,30,105,42,62,60,122,33,59,12,17,109,17,120,47,42,387,30,201,77,526,103,165,200,172,136,149,180,178,223,339,128,27,176,78,40,850,19,98,117,199
"COG0681",4869,4864,3882,3139,5010,6080,3989,4771,3757,3867,5434,5531,4790,5133,4950,5355,6067,3352,6031,4487,3682,5341,5104,5121,4316,4345,5749,4526,4415,3621,3708,4759,5323,5111,4606,4236,3656,4846,4365,4846,4885,3013,5234,4137,6095,5490,4978,3770,4670,4290,4795,4960,4377,5485,5176,2403,4806,5636,4093,4513
"COG0682",2550,2063,2672,3155,1990,2788,2706,2220,2231,2210,1707,2517,2039,2102,2442,2324,2484,2563,2400,2281,2797,1962,2393,1847,1969,2100,2307,2925,2563,2571,1591,2170,1846,2213,2572,3144,2864,2185,2446,2399,1869,2971,2124,2039,2228,2227,1938,3033,2795,2364,1869,2392,2427,2383,1869,3220,2018,2269,2574,2872
"COG0683",1632,1178,2484,314,4975,3023,1281,1540,2338,1264,1710,905,851,721,917,862,946,940,397,1995,1204,930,1476,914,2820,918,1347,571,1817,3758,1744,1470,1235,1487,1302,888,2062,2159,1257,2239,1522,859,1799,1959,983,1332,801,2431,1565,2090,1861,1914,1299,1864,1118,3356,894,991,941,653
"COG0684",645,352,252,89,458,766,86,310,1081,216,316,244,180,257,258,504,78,117,104,425,343,577,132,785,440,344,532,182,107,253,1043,181,519,415,141,57,130,633,169,503,261,72,81,388,155,381,245,231,246,212,204,184,249,355,139,39,244,216,164,154
"COG0685",1632,2067,1878,2557,2392,2201,2332,2236,2881,2345,2423,2801,2561,2388,3136,2387,3159,2628,2792,2328,2370,2230,2295,2079,2211,2243,2269,2359,2203,2390,1941,2713,2345,2334,2724,2961,2760,2187,2204,2737,2651,2436,2246,2414,2460,2772,2549,1847,2720,2687,2444,2645,2725,2440,2684,1986,2437,2668,2830,2165
"COG0686",433,1169,217,3394,1492,884,360,1381,725,946,1168,1175,307,1865,422,2041,1626,1473,1110,1585,961,1717,421,1361,575,2089,1455,2201,86,361,1291,1001,1396,1295,720,2460,1092,1228,1732,432,1582,2330,967,1230,1663,1167,1941,1092,1746,321,1432,1247,1134,1621,1017,2052,874,1183,1271,2305
"COG0687",2559,2789,1492,2067,2701,2569,3389,2354,2981,1942,2582,2642,1884,2114,2957,2535,1856,2638,2825,2256,2845,2290,2390,1897,2714,1449,2608,2274,2746,2019,1873,2569,1875,2796,2657,2218,2897,2499,2694,3096,2549,2533,2210,2170,1930,2490,2169,3132,2341,3122,2775,2539,2524,2195,2160,1019,2610,2296,2847,2207
"COG0688",1420,867,678,2224,1462,905,728,1417,1112,1670,1050,1723,1613,1677,1321,1404,2349,1480,1309,1517,1304,2014,1297,1806,1813,1745,1557,1922,1297,756,1420,985,1846,1199,1285,1972,1995,1444,1613,1677,1274,1817,1245,1739,1701,1734,2087,620,1584,1453,1380,1090,1362,1610,1164,815,1391,1607,1652,2202
"COG0689",663,164,1193,37,146,241,226,210,103,316,76,133,71,136,127,133,152,120,13,144,143,121,139,250,466,331,49,155,482,813,256,103,97,105,263,278,74,209,141,854,146,143,146,214,99,101,171,274,270,470,297,16,145,166,29,1092,29,51,149,260
"COG0690",7,8,4,5,12,37,6,6,6,10,5,21,9,18,24,9,7,19,3,21,13,7,14,24,65,8,4,17,22,3,61,2,36,19,13,19,330,31,54,489,25,11,19,25,39,18,47,222,7,234,114,1,14,45,10,9,4,25,25,92
"COG0691",1704,1017,1800,1372,1215,1631,989,1181,1299,1076,939,1027,1637,882,1270,1375,1244,1035,1146,1085,1322,1195,1492,1047,1178,1045,1177,1168,1386,1570,884,1199,1059,1499,1307,1187,1258,1309,1031,1515,1023,979,1111,1377,1211,1274,1161,1331,1098,1415,1111,1072,1202,1189,944,1197,1179,1330,1302,869
"COG0692",1868,1110,1954,1338,1386,1006,792,1564,837,1625,573,1330,1506,1076,1300,2266,1169,1591,921,1134,1365,1856,1576,1103,1157,1450,1031,1811,1343,1227,949,1478,1264,1440,1598,1666,1611,835,1296,1513,1332,1085,1191,993,1338,1523,1516,1404,1168,1476,1728,1319,1626,1503,1058,2161,1284,1958,1317,1792
"COG0693",2434,2192,1457,1920,2307,1427,2108,1922,1843,1779,1933,2331,1440,2861,2026,1780,2376,1934,1923,1884,1761,2523,1624,2204,1773,1852,1911,1812,1562,1334,2438,1690,2319,2385,1805,1751,2111,1759,1941,1889,2386,1834,2098,1462,2600,1907,2583,1921,1681,1407,1741,1618,1458,2176,2223,522,2063,1967,1720,1683
"COG0694",87,75,78,35,19,134,87,33,31,101,41,37,94,47,13,33,15,63,16,67,106,91,50,72,164,52,19,19,73,44,75,29,18,59,39,7,541,135,18,319,49,14,7,221,20,69,60,82,17,45,21,17,12,30,21,26,17,26,53,37
"COG0695",560,43,1159,24,9,97,111,78,16,98,17,45,35,38,11,27,34,83,6,33,169,65,11,37,286,48,16,5,386,607,82,5,18,12,158,18,29,112,6,601,37,27,3,107,27,55,21,536,7,42,2,2,2,0,8,533,11,2,64,43
"COG0696",2085,2763,1126,5842,3847,4164,2697,4191,3526,3037,3144,3540,4060,2616,3901,4337,2561,3945,3055,3478,3155,2443,3874,3222,3130,3325,3894,4802,2242,2015,2310,3712,1827,3678,3709,4480,4646,3245,4502,2711,3031,4845,4096,3738,2812,3667,3060,1652,4791,2738,4233,4055,3766,3861,2841,2366,3337,3277,5042,5367
"COG0697",7644,6965,7563,11538,9213,9140,5411,10512,7751,11044,6783,9742,7035,7868,9381,9238,10418,8922,6451,9935,9725,9714,8677,9158,14991,10566,8657,11183,7022,10912,9438,7971,7726,8755,10348,11922,10138,10013,9504,10790,7496,11706,8184,10738,9705,9601,9922,8344,9421,7762,9743,7726,8908,8027,7023,12973,8020,8636,9950,12055
"COG0698",823,1505,715,1664,1311,1898,1150,1440,1597,1384,1108,1294,2035,905,1632,1190,940,1659,1152,1534,1318,1001,1952,1196,1517,1140,983,1513,1264,1235,1352,1709,1193,2072,1772,1333,1456,1775,1394,1927,1214,1791,1373,1549,764,1156,848,1439,1741,2105,1315,1473,1860,1313,1383,1814,1506,1368,1632,1140
"COG0699",240,977,349,2362,187,314,160,762,199,428,1607,185,196,130,609,307,152,1423,82,212,23,349,547,391,154,160,461,2893,693,124,460,62,1206,98,759,68,129,291,519,220,381,31,217,301,143,569,466,23,361,1629,188,367,2009,124,434,13,403,711,244,124
"COG0700",757,1471,502,3321,1597,1521,514,1802,1067,1795,1563,1747,1839,1924,1927,2065,1558,2046,1558,1600,1384,1778,1551,1745,1516,1781,1858,2716,623,882,1414,1370,1512,1383,1764,2394,2255,1213,2463,1478,1862,2776,1616,1326,1692,1697,1889,651,2207,615,1764,1586,1459,1867,1584,892,1666,1712,2173,3226
"COG0701",1683,1257,634,80,479,688,515,560,416,1032,295,349,249,411,530,363,751,209,207,420,420,880,826,1112,939,1070,577,695,177,1288,1328,822,1044,1236,1160,323,244,523,255,699,720,1564,764,454,196,609,526,1142,745,962,727,617,544,1448,945,1202,589,703,1273,336
"COG0702",2795,222,1071,100,83,308,1598,217,175,389,121,158,28,265,57,95,70,126,46,204,2009,370,117,274,805,156,86,44,728,179,401,89,175,61,27,37,62,543,25,662,116,39,198,383,100,252,175,1498,44,272,37,55,71,48,66,27,128,97,192,211
"COG0703",3000,1804,3689,2304,1875,2267,2891,1564,2469,1830,1547,1804,2315,1562,2117,1748,1939,2377,2278,2039,2330,1794,2001,1809,1942,1469,1593,2094,2875,3436,1252,2112,1747,2086,2522,1939,2360,2197,1991,2419,1642,2510,1901,2254,1880,1881,1438,2579,2378,2895,1692,1962,2046,1622,1564,2543,1752,1823,2094,2147
"COG0704",1923,1740,2192,208,1798,1133,1486,1347,2084,1261,1703,1686,1184,1446,1306,1501,1765,919,1891,1397,1465,1604,1405,1572,964,1369,1402,673,1954,2068,1316,1496,1460,2129,1210,972,997,1692,1118,1552,1879,740,1760,1432,1388,1488,1638,1713,1283,2067,1531,1558,1463,1238,1508,2057,1852,1851,1076,717
"COG0705",1944,2501,2646,2381,2360,1340,883,2091,1332,2491,2187,1610,2098,2456,2860,1980,2244,2145,1884,1699,1250,2415,1853,2085,2739,2292,2328,1490,1785,1487,2431,1850,2402,2193,1693,2590,2485,1420,2156,1459,2419,1636,2407,1783,2795,1978,2271,2105,1702,1609,1669,1765,1963,2240,2981,1154,2365,2170,2521,1684
"COG0706",4313,2918,4810,4679,4198,4241,3378,3646,3658,3193,4560,3827,4347,3061,3957,3712,3658,3418,3403,3471,4419,3244,3953,3165,3336,3770,3829,4408,4622,3815,2312,4081,3200,3479,4291,4043,4690,3493,4014,3417,4152,4602,3681,3830,3357,3882,3784,5118,4257,6082,3694,3744,3932,3951,3324,3631,3630,3980,4528,4781
"COG0707",3730,2847,3618,3562,3168,4662,3632,3406,3584,3422,2793,3663,4364,2781,3974,2866,3057,3920,3996,3210,4117,2562,4305,2362,2720,3092,2832,3394,4204,4095,2293,3366,2418,3595,3758,4002,4142,3032,3103,3997,2919,4170,3058,3237,2780,2696,2637,3620,4050,3537,3016,2952,4084,3043,2748,4559,3198,2945,3738,3043
"COG0708",2403,1626,2335,1910,1507,2014,1456,1667,1818,1521,1118,1417,1747,951,1295,1356,1153,1848,1326,1481,1998,1583,1741,1696,1320,1584,1414,1822,2107,1767,1104,1536,941,1791,1890,1737,1858,1751,1360,1265,1396,1946,1328,1599,1109,1415,1181,2035,1642,1730,1316,1239,1679,1424,1323,2485,1448,1408,1630,1707
"COG0709",896,666,503,69,512,662,919,312,1082,519,146,605,269,388,489,281,291,609,532,379,790,295,518,323,606,387,320,181,1087,1180,421,527,173,605,517,511,207,579,222,1126,324,503,338,639,177,356,263,906,373,572,537,503,470,327,302,1340,392,356,265,275
"COG0710",1183,433,447,82,430,413,766,317,813,234,123,591,438,175,635,204,231,646,504,298,1145,323,508,269,512,173,236,121,946,1563,250,411,194,398,507,214,331,449,289,749,225,433,335,623,226,342,167,1546,388,1406,357,518,590,229,568,545,504,356,428,126
"COG0711",1634,1150,1881,915,1650,1021,901,1258,1674,1149,754,1545,1276,1019,1236,1431,1186,1109,911,1014,1452,1057,1293,1090,1275,1458,1339,1246,1369,1577,776,1297,795,1342,1448,1238,1270,1110,965,1760,1205,1252,1376,1070,1159,1594,1276,1487,1182,1222,1263,1185,955,1292,1059,2088,1435,1414,1061,854
"COG0712",1938,1230,2201,224,1187,781,714,932,1350,911,1033,1235,725,667,1080,886,747,780,596,727,1388,860,790,895,777,1248,853,482,1540,1741,684,958,775,1354,868,733,829,666,608,1547,1036,725,1031,925,756,914,958,1754,632,1573,739,976,926,911,912,2500,1061,1098,690,364
"COG0713",99,506,49,105,431,85,32,301,210,342,345,227,94,372,373,499,271,17,191,148,61,473,223,262,442,449,386,72,26,0,341,296,330,421,163,82,98,195,226,107,368,15,356,193,365,359,451,28,252,29,368,300,83,316,186,13,344,384,236,93
"COG0714",2894,6382,5297,5173,5307,3948,6413,4120,5730,4089,4244,4082,3989,3936,4141,3271,3102,4876,4680,4081,3530,4120,5121,4785,4023,4537,3893,3951,4380,3732,3849,4948,4049,4197,4639,3936,4422,3635,3848,3419,4842,5261,5858,3547,3595,4202,3354,4212,4800,3410,4553,4405,4426,4047,4975,3091,4735,4902,4554,3601
"COG0715",1995,2335,3023,2071,1596,2439,3310,1564,2602,1687,2044,1999,2127,2074,2323,1083,1231,2416,1328,2523,2322,1459,1876,1904,2712,1559,1282,1806,2607,4210,2466,1743,1951,1881,2124,2070,2083,1951,2303,3579,1826,2685,1757,2541,1715,1097,1535,2026,2037,2684,2001,1609,2410,1567,2147,3326,1391,1553,2553,2124
"COG0716",2839,3342,1366,2157,3707,3153,6769,3296,3225,4913,3301,3096,2588,2610,2922,2641,3962,2849,3122,2980,3051,5045,3096,5137,5109,4642,2236,2305,2771,3308,2914,3004,2780,3735,2901,2581,2875,4680,2778,3769,4684,2474,3327,3398,3125,3027,3182,3705,2838,3756,2888,2820,3345,3799,3317,3295,3919,4669,2904,2052
"COG0717",471,340,2921,115,97,178,132,165,60,108,19,84,126,41,37,88,26,57,6,107,437,327,74,167,191,56,31,74,401,1269,166,10,137,21,265,8,817,112,9,252,123,117,11,282,25,121,58,159,56,24,22,10,71,16,17,2003,29,42,181,45
"COG0718",959,505,456,161,411,1244,1105,399,662,377,477,506,777,223,795,292,307,582,562,521,944,202,856,377,390,315,322,198,1011,825,279,570,208,781,592,337,562,692,390,1064,421,457,449,609,195,332,238,1080,406,746,509,469,788,349,464,917,485,485,532,165
"COG0719",6044,4767,5209,6071,4403,5229,1326,5544,2709,5193,4980,4958,4219,5539,5142,5378,5670,4309,5141,4302,5066,4621,4827,4532,4312,5663,5161,5713,2564,6165,3633,4708,4811,4763,5828,5745,4148,4198,5987,3238,4785,5602,5135,4778,5305,4717,5177,4464,5529,4934,4541,5249,4712,5727,4341,6343,5316,4967,5258,7153
"COG0720",583,804,236,483,682,577,244,566,384,761,510,612,481,811,891,924,1147,398,590,808,629,749,823,763,735,954,715,1069,493,387,558,854,1182,1024,1150,1097,1019,820,614,1013,979,365,1189,894,1057,820,888,503,633,1616,850,682,852,913,787,377,783,768,1084,347
"COG0721",993,304,1107,82,207,608,669,227,227,188,472,121,512,65,512,166,158,432,430,197,607,101,491,198,174,110,164,129,782,1085,195,431,210,509,480,168,200,434,261,463,244,252,345,393,135,98,170,748,295,1005,306,300,511,237,281,736,313,320,399,88
