"","NOM026","DLM006","DLM005","DLF013","NLM025","DLM023","DOF003","DOM008","NLM029","DLM013","DLF007","DLM024","DOF011","NOM016","DLM022","DOM026","NOM029","NOM027","NOF009","NOM004","NOM019","DOF008","DLF012","DLM002","NOF013","DLM009","DLM011","DOM010","DOM005","NOM017","NLM004","DOM024","NLM008","DOM018","DLF005","DOF012","NOM005","DLM028","DOF014","DLM010","NLF001","DLM019","NLM027","NOF014","DOM023","NOM018","NOM013","DLM008","DOF009","NLF015","NOM007","NLM006","NLF007","DOM021","NOF012","NLM007","DLM004","DLM015","NLM021","DOM015"
"COG1027",1267,1551,2167,1562,2201,993,939,1567,588,871,1403,3485,3138,1232,652,884,1500,1361,2316,1262,1280,931,896,930,1092,2169,1821,1516,2219,811,2592,1225,1118,1818,873,1665,1006,551,1730,1384,741,807,802,1005,1508,1401,980,1083,1895,1325,1884,1708,643,2181,1082,1336,2733,1491,1166,956
"COG1028",12967,10513,11510,11464,8389,12395,12625,12386,11265,12816,12213,14720,9537,11812,10249,9713,13373,10495,11633,11289,11288,9305,10800,10998,12659,10125,12130,11638,16882,10360,7476,11504,8666,11336,10460,10259,13289,12548,11017,17305,10755,10448,10187,10134,10790,11296,10721,10766,13144,12851,8933,11447,11062,11456,11518,12188,10987,13117,10132,12258
"COG1030",90,85,410,148,115,134,190,326,84,206,108,0,208,142,439,36,61,684,258,160,418,18,1,245,78,128,126,157,142,107,39,247,84,63,200,532,55,373,101,65,145,324,94,141,178,84,316,135,261,89,90,239,203,187,164,221,97,85,119,91
"COG1032",6394,6960,7136,6998,4036,8212,6216,7400,7330,8233,4202,4904,4944,7754,6691,7076,6418,8033,5628,6629,6300,5951,7438,6803,7129,5081,6190,7637,4625,4843,5222,7505,6850,7158,6977,6922,6151,6995,6425,5760,7113,8918,6157,8195,4862,7104,6522,7427,5509,6834,7145,6108,7433,5845,6600,6687,7695,6793,7030,7612
"COG1033",2826,2834,1789,2795,1370,4054,2155,566,3402,2943,1143,874,1080,1959,3677,2659,1625,1477,721,645,2828,3942,2094,3450,2633,2873,1506,1502,248,1835,2480,2662,3763,2743,3419,838,2552,2607,2229,1124,2131,4919,1713,3651,789,3595,1978,2832,1945,1523,2454,895,3816,1371,2025,2698,908,2009,3198,1877
"COG1034",1600,1064,1290,1623,586,1078,1535,1376,899,2136,1215,2522,337,1153,2819,1284,737,825,1034,1109,1874,1690,1405,1112,1089,1655,699,1474,1774,540,580,1234,939,798,1136,747,2078,1860,1129,1227,799,2491,1863,1299,675,1077,965,1094,1467,1221,567,746,1174,1581,893,1006,1105,1120,1781,1177
"COG1035",1148,1235,1854,2591,2889,1336,1672,1273,1882,1448,3898,241,3310,1758,2096,2327,1327,397,2449,2040,1766,1772,2860,3848,2293,242,2277,2090,1782,1030,1991,2435,4599,1328,1650,2056,564,1265,2316,818,1800,1514,417,2559,1250,1732,3126,1574,1565,2858,3224,1460,1123,2341,1651,1088,1384,1211,2524,1360
"COG1038",554,571,1802,1328,415,1296,1265,1300,788,1737,1303,120,367,810,1255,735,1404,530,1285,1125,1449,727,560,813,890,2817,1132,1241,1268,425,405,977,884,946,957,1938,589,662,1054,1116,934,901,1944,793,985,844,1252,1095,1616,1300,479,886,738,1123,1169,1154,939,1093,1220,946
"COG1039",103,138,101,57,66,79,82,12,189,171,7,15,22,44,180,38,74,27,54,71,143,16,162,71,56,14,44,66,1,19,181,33,33,23,181,46,72,264,8,56,35,121,948,104,14,24,312,108,15,42,139,25,56,32,792,28,4,47,30,46
"COG1040",2208,1836,1683,1851,1962,1772,1677,1624,1891,1907,1394,1090,1807,1711,1555,1785,1979,2217,1677,1509,1877,2070,1488,1887,1470,1769,1800,1713,1753,2388,1879,1610,1865,1961,2066,1876,1504,1637,1980,1583,1480,1679,2241,1752,2065,1750,1805,1962,1796,1308,2172,1911,1655,1641,1521,1788,1471,1431,1532,1544
"COG1041",164,149,31,42,95,75,108,0,140,61,19,8,72,212,311,389,173,39,45,23,108,49,151,289,118,10,3,153,10,152,305,111,1237,347,217,24,276,134,110,68,553,264,30,168,35,489,175,258,42,73,110,45,181,101,43,1,31,100,231,144
"COG1042",530,521,938,1198,331,1085,2169,2412,899,1028,1799,1519,341,1724,1213,991,1284,73,2360,1504,1017,866,182,823,1459,1286,1392,1438,2657,134,231,1552,386,1841,376,602,1349,1131,1337,1362,1237,542,88,1008,491,678,565,1543,1284,2020,543,976,708,1756,1027,1539,1958,1789,1235,971
"COG1043",1159,2318,1927,1576,2095,1169,1837,2478,1232,1219,2516,832,2210,1980,949,1496,2039,1399,2819,2558,1497,217,261,1435,1722,607,2688,2413,2900,1239,452,713,436,559,485,338,368,384,533,687,623,252,92,337,771,587,516,540,848,973,849,750,518,1107,349,688,992,743,617,629
"COG1044",1233,1746,1802,1200,1910,1007,1413,1843,814,1150,1496,782,1990,1349,634,1003,1557,1257,2314,1905,1326,190,232,1341,1177,730,2123,1832,1706,1921,1316,1649,1085,1500,1307,860,768,1135,1425,1764,1400,565,371,779,2693,1311,1466,1173,1908,1779,1723,1835,1096,2205,1001,1734,2074,1852,1432,1389
"COG1045",2152,3093,2557,2883,2767,2292,2529,2619,1944,2135,2300,921,2217,2380,2401,3007,2615,1780,2235,2828,2781,1450,2303,2215,2688,1565,3321,2093,1708,2732,3973,2358,3768,2669,2274,1319,1934,1932,2354,1958,2657,2371,1879,2555,2351,2659,2764,2830,2978,2792,2799,2556,2173,2472,2236,2552,2800,2801,2507,2311
"COG1047",809,947,728,600,751,468,692,624,836,648,596,541,549,824,464,685,840,141,697,726,728,575,790,733,625,756,635,727,899,934,602,682,614,846,636,501,880,554,653,726,694,288,531,466,1105,829,695,795,768,739,671,643,785,919,512,517,856,790,830,719
"COG1048",3116,4775,3727,4062,3627,4746,3359,4365,4392,5118,3415,5029,4613,4420,3491,4172,4267,6286,4260,3298,4058,4766,4793,4286,3572,6155,3456,3526,3040,3911,4404,3926,4754,5242,4036,2751,4833,4680,4279,3251,4411,4347,4370,4193,3466,4995,3440,4209,3958,4036,4210,3375,4141,3383,2424,3546,3302,4537,4417,3957
"COG1049",386,1,199,59,1292,41,15,178,0,168,83,1884,5,5,273,0,266,10,54,154,39,89,202,6,20,46,149,7,335,1,1,4,40,29,2,227,1460,428,4,686,5,19,203,0,12,48,0,21,54,46,12,240,2,52,2,25,54,57,8,33
"COG1051",1476,1604,1630,1759,2323,980,2010,2137,1102,1163,2021,386,1502,1981,1337,1999,2078,1385,2714,2563,1212,1920,432,1309,2056,1357,2537,1894,1655,1370,401,812,518,719,747,938,265,340,794,742,583,549,824,619,666,536,690,647,717,629,652,819,426,885,716,538,860,640,490,608
"COG1052",3692,2628,3010,3834,2466,3343,3907,3631,3393,3629,3250,3231,2000,4045,2717,3532,3011,896,3869,3456,3175,2732,2591,3145,3473,3464,3984,3637,3496,2167,2385,4101,3045,4136,2925,3383,3410,3471,3430,3203,3179,3616,3112,3714,2636,3182,2701,4202,2965,3695,3911,2683,3316,3928,2642,3647,3903,3883,4116,3725
"COG1053",6062,5272,4806,4978,5864,8261,6668,5042,5383,4587,4502,3055,6770,4101,3385,4164,5036,5661,9641,6719,7639,7074,4085,5092,4015,12825,6691,7765,4501,7441,5671,6060,3807,10575,4809,5279,5885,6139,5751,6577,6865,5249,5559,4217,7483,7258,4829,3681,5872,7620,4066,4819,4816,4663,5076,9060,9871,5284,7556,3583
"COG1054",408,16,137,76,31,20,13,119,8,144,108,971,19,5,162,23,141,16,42,81,18,181,117,6,8,208,89,18,115,17,67,19,49,13,26,159,513,251,27,336,10,10,634,17,13,53,18,31,47,22,26,90,5,61,13,18,27,25,12,31
"COG1055",1771,3718,2256,1061,3327,912,1818,505,2373,1087,725,1177,3511,906,1294,749,961,4393,802,852,2741,1011,1139,3159,784,2734,711,1516,1090,4604,3053,1002,1857,1438,1487,570,1700,1670,990,1017,1941,1326,892,1720,2770,1351,2204,1145,1342,809,3305,1634,2362,926,1054,1507,557,969,1603,1138
"COG1056",501,25,78,133,54,33,27,124,32,104,126,785,31,3,235,23,131,18,34,66,20,126,107,431,10,30,78,20,193,16,142,12,89,16,134,142,421,197,7,415,16,400,898,139,12,91,46,77,72,25,31,175,7,67,487,41,22,30,84,37
"COG1057",1388,1463,1591,1689,1422,1562,1387,1204,1471,1753,1196,669,1783,1542,1638,1723,1404,1543,1377,1535,1656,1664,1236,1477,1363,1562,1491,1337,934,1686,1710,1826,1351,1417,1596,1800,1085,1486,1679,1269,1238,1878,1353,1722,1661,1506,1538,1667,1506,1059,1658,1329,1736,1547,1416,1627,1524,1278,1490,1371
"COG1058",615,616,1376,1172,390,1749,856,749,545,845,902,1055,633,718,913,534,742,1744,589,726,1216,625,307,854,796,1198,775,838,1248,479,162,174,141,188,199,276,391,463,149,245,210,391,720,254,139,90,370,210,289,287,127,342,275,201,231,323,183,249,308,168
"COG1059",130,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,63,47,0,0,0,0,1,13,2,118,140,0,0,0,0,0,0,0,0,0,0,61,20,0,20,0,20,0,0,0,0,47,0,32,0,0,0,8,0,15,0,0
"COG1060",2543,2496,3653,3682,2060,2650,3555,3275,2531,2243,3789,1445,4053,3523,2226,4325,3713,6460,4127,4310,2628,1466,4973,3435,3039,1887,3859,4673,3272,3199,2097,3057,3578,2693,3080,1886,2301,2748,2850,3515,4683,1760,2130,2452,4657,3518,4125,3004,3664,4419,2058,4322,2844,4343,2512,3122,4133,3565,3877,3275
"COG1061",3493,9149,5048,4038,16589,4691,2821,2424,8561,4943,2770,2005,4708,4304,3529,6554,3664,5184,3745,5734,3764,4975,6160,6255,5188,6119,4734,6469,5119,12456,13483,5050,7168,6224,5041,6391,3830,4616,3990,3189,5755,2729,7349,6730,7848,3728,7821,2947,4230,5290,5737,5221,3758,2464,7850,4333,3249,3794,6093,3624
"COG1062",307,2,92,18,30,23,18,158,2,134,118,1037,5,1,104,5,196,9,49,92,25,383,90,4,16,840,104,24,200,3,9,5,29,11,3,508,565,247,5,466,11,9,124,2,8,51,6,7,29,27,22,138,1,58,5,33,24,24,2,38
"COG1063",4440,2229,4245,4326,3647,4632,4211,3474,3322,5077,3662,10256,5908,3927,6156,5005,4216,8028,3382,3596,3731,6709,9505,3633,3223,3830,3064,3394,3563,5118,5141,3086,4339,3347,4357,5215,5807,4105,4656,4431,3304,5430,7844,3402,4767,3275,3418,4780,4032,3583,2958,4579,3184,3231,3885,3144,3981,3427,3198,4232
"COG1064",615,73,111,42,54,43,22,168,4,182,66,1943,5,50,272,15,274,25,179,117,49,157,227,12,691,47,198,41,708,7,33,12,88,23,16,436,1071,564,59,1184,10,379,794,33,20,30,15,114,79,21,56,345,18,134,35,31,405,192,23,37
"COG1066",2723,2574,2440,2787,2859,2628,2365,2310,3213,2831,1551,1461,2775,2842,3155,2496,2074,2592,2708,2150,2771,3244,2308,2598,2548,2180,2764,2919,2063,3467,2670,2770,2007,3254,2901,3327,2276,2458,2827,2518,2222,2910,3011,2710,2874,3006,2332,2671,2889,2741,3847,2394,2714,2536,3027,2834,2213,2712,3095,2937
"COG1067",1876,49,757,119,996,206,288,221,480,279,171,1382,1228,112,1958,30,269,3441,108,126,526,935,179,782,54,150,154,120,297,723,338,110,136,179,1076,537,932,768,196,594,624,598,197,600,360,292,662,215,272,225,507,988,232,301,1898,267,89,223,200,302
"COG1069",430,200,364,462,177,384,1134,439,511,479,232,4165,56,498,453,512,300,86,226,141,267,274,1864,305,254,64,341,950,827,167,110,322,133,194,303,220,1065,692,675,840,516,247,275,933,102,281,199,527,257,1193,199,296,495,549,658,82,288,788,655,523
"COG1070",6466,6208,6236,7156,7382,5491,6248,7857,4613,10033,7667,11181,12177,6949,5281,6648,7018,12433,7241,7530,7125,9356,9334,7265,6842,6586,6634,6693,8297,9896,7187,6179,6885,6102,6928,5525,6919,6971,6864,8861,7960,7618,7149,6959,7424,6196,6269,6864,6729,7594,4171,9409,5604,6138,4870,7844,6818,7349,6444,8540
"COG1071",412,536,561,805,146,350,1024,1563,353,721,1208,205,52,1188,823,206,903,82,973,1023,331,95,48,425,1119,59,223,325,2088,87,138,938,165,558,150,566,346,1050,202,217,1181,687,1374,347,201,85,212,1022,397,1712,149,541,407,278,436,303,924,1223,603,861
"COG1072",541,14,102,81,620,36,17,86,9,100,43,667,7,16,101,36,180,75,19,88,14,607,223,11,28,750,46,16,192,20,113,35,43,24,56,884,456,216,16,408,26,6,1342,12,10,116,25,35,44,18,33,155,8,62,84,52,36,30,5,27
"COG1073",4750,6232,5940,5983,3465,6171,6037,6942,4175,6353,6109,4285,4945,5691,4117,5431,5995,5300,7588,8526,5147,3985,5871,4810,6517,2910,7639,5854,5040,3317,3373,6638,3905,6016,4857,5457,5205,5546,5843,6571,6980,6321,3473,4613,5792,5308,5163,5513,6604,8628,5698,6226,4995,6183,5477,6720,7582,6486,5765,6014
"COG1074",4367,5694,5042,4842,6103,5401,4174,3147,5868,5690,2806,3116,5691,5602,6686,4038,3704,6421,3365,2789,6667,5774,5706,5631,3967,6330,3513,4090,3636,6264,6660,4492,4866,4692,6825,5066,4893,5537,4172,3308,3551,7051,7850,5038,4618,4944,5059,5035,3423,2703,6747,5367,5527,3266,8300,5050,2792,3996,5318,4378
"COG1075",50,370,389,132,277,600,156,61,575,173,373,278,19,243,508,115,2,19,168,108,512,148,1104,589,20,853,73,197,154,66,146,446,70,401,601,17,121,178,595,37,104,1456,8,373,48,42,362,323,143,48,383,52,331,145,156,8,5,153,949,82
"COG1076",781,929,553,457,906,647,636,1169,600,514,634,1120,986,863,368,621,902,35,1368,869,468,208,216,493,433,323,1171,1065,451,1253,882,859,409,983,622,391,770,735,1001,1222,923,169,180,367,1312,869,475,512,913,1121,994,1066,314,938,560,1108,897,1097,596,763
"COG1077",3630,3842,3201,3442,3621,3785,2887,2505,4417,4188,2301,1525,3941,3210,4494,3743,2918,4155,3012,2769,3954,3632,2076,3989,2979,4269,3159,3423,2265,4154,3548,3043,4338,3634,4020,4614,2817,3422,2954,2718,3656,3838,3149,4050,3508,3748,3798,3865,2862,3406,3681,2935,4020,3179,4732,3924,2592,3313,3721,3696
"COG1078",812,397,566,874,99,571,890,1735,316,689,1394,25,588,1063,598,918,683,49,1764,1471,417,718,391,434,1124,1214,1412,617,1493,58,175,1280,1047,1201,823,1599,419,405,875,1055,893,667,937,561,673,557,653,980,416,1079,479,652,511,1793,640,1251,1461,1293,996,1237
"COG1079",820,731,978,1295,578,1996,1244,570,935,1775,762,1687,290,887,2212,605,654,930,421,618,1832,1451,1357,1046,871,1365,656,801,434,616,823,1048,718,903,1245,1150,828,1260,1076,327,669,3886,2530,1549,244,885,1209,1661,1087,519,924,432,1331,544,902,1123,375,898,1148,1346
"COG1080",3955,2628,2473,2629,2905,4336,1916,1298,3107,3155,1554,6069,1899,2265,2238,2795,2177,5544,936,1423,2704,5609,4601,2730,2279,6850,1882,2452,1237,2294,2295,2058,2682,2890,2651,4304,5375,3813,2558,2262,2486,2773,4932,3512,918,3003,2081,2544,1794,1481,2620,1867,3497,1095,1564,3394,803,2109,2842,2687
"COG1082",4059,2423,2698,3158,1251,3157,2602,3916,2260,3040,3414,5733,1262,2675,5494,1839,1999,5671,2985,2957,3172,4184,4000,2892,2356,1695,2250,2838,4651,1747,1462,2235,2010,1696,2363,2623,3062,3278,2835,3186,2301,4671,4557,2973,1162,2340,2380,3576,2400,2533,1775,2335,2911,1941,2370,5043,2581,2377,2455,2986
"COG1083",1328,794,566,809,859,978,807,1335,1215,888,581,280,646,502,718,1176,1134,217,1102,1299,845,190,201,552,719,223,354,1090,662,165,902,506,222,198,100,242,177,139,305,275,569,182,31,305,48,417,558,295,307,359,300,319,355,124,291,320,336,430,155,277
"COG1085",540,8,429,177,606,175,28,105,27,229,116,762,363,54,106,14,139,1961,28,50,156,1392,206,167,21,222,68,32,101,198,101,46,35,94,96,2056,478,230,237,226,173,167,590,22,110,195,157,93,326,64,45,368,101,97,58,139,48,62,40,56
"COG1086",3435,3403,3889,4557,3051,4154,5576,6406,4530,4520,7631,2165,4188,5379,4750,4174,5285,1015,5950,5486,3032,2587,4599,3529,5366,4607,3527,5036,9117,5031,1867,4669,3363,3386,3202,3020,2318,3831,4756,2320,5051,4657,2472,4668,1401,3448,3299,5597,3913,7277,3729,3157,4074,3694,5302,3734,5159,7351,4791,4631
"COG1087",2889,3056,2463,2540,2891,2639,2162,1764,2851,2933,1853,2147,2729,2231,2953,2368,2330,3088,2024,1820,3036,3066,3162,2851,2295,3592,2311,2585,1640,3010,2605,2508,2885,2381,3525,2899,2354,2029,2630,2161,2157,3057,3307,2783,2810,2697,2747,2569,2448,1894,3476,2446,2829,2371,3014,2369,1904,2158,2439,2484
"COG1088",2911,3485,2635,2976,2870,2708,3312,3866,3488,2138,5061,1912,2732,3136,1774,2633,3460,2448,3638,4124,2892,2530,1731,2841,3861,3089,3412,3832,2619,3423,2593,2813,2864,2568,3064,2313,2635,2556,2558,4429,2813,2489,2126,2641,3785,3033,3255,2905,3359,3534,2776,2656,2854,2831,3175,2863,3375,3246,3538,3525
"COG1089",750,1654,1625,1502,1755,1649,2374,2020,967,1206,1710,217,2312,2734,870,1212,1647,69,3109,2776,1047,183,156,1678,2128,183,2617,2051,2215,2241,1528,1511,1148,2182,1180,1044,752,1546,1644,2312,2336,701,36,1866,1962,1756,1849,2618,1336,2379,1063,1620,2025,2479,1112,1570,2188,2707,1624,1536
"COG1090",373,114,200,410,492,145,305,579,65,164,759,548,30,281,360,323,340,16,480,514,173,51,74,136,463,69,286,252,1405,14,53,134,127,64,52,284,509,373,155,369,150,97,81,142,72,136,122,95,269,573,72,234,139,198,145,214,542,443,145,206
"COG1091",2487,2595,2178,2474,1914,2839,2688,2612,3012,1807,3492,1061,1842,2966,1817,2054,2995,1420,2766,2833,2164,2445,1761,2080,3014,2678,2695,3622,2858,2073,778,795,888,788,810,708,637,875,663,730,764,706,583,878,993,1008,730,754,821,1074,790,542,875,730,628,837,720,866,951,751
"COG1092",3430,2753,2906,3033,3989,3516,2759,2120,3622,2874,2250,3110,3011,2893,3357,2762,2593,2445,2786,2691,3537,2455,2678,3255,2495,1993,2941,3244,2266,2898,2905,2768,2840,2981,3079,1337,3471,3721,2644,2823,2411,4147,2468,3350,2651,3164,3068,3004,2689,2216,3230,2531,3218,2464,3591,3378,2496,2603,3204,2820
"COG1098",209,77,421,223,139,565,151,103,257,461,64,14,235,208,319,312,109,816,30,21,378,262,474,229,120,1059,155,145,7,146,139,234,84,257,403,1210,189,157,329,80,239,805,953,261,95,124,284,226,183,136,323,271,227,124,473,227,39,119,246,206
"COG1099",0,2,0,0,15,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,55,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,160,3,1,0,41,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,1
"COG1101",1498,710,901,1549,734,2370,907,245,1667,1893,371,569,402,1134,1019,1267,948,989,533,576,1655,1855,2257,1173,1076,1156,855,1249,458,970,1138,1050,2047,1571,1127,1624,1151,1577,900,672,1210,2171,2915,1874,331,1649,1110,1984,750,833,1315,511,1678,589,804,1561,339,765,1363,1568
"COG1102",6,6,1,0,267,36,25,1,89,9,2,0,0,8,142,9,12,6,1,0,9,0,0,59,24,5,9,3,0,6,6,14,10,4,44,0,8,0,3,7,8,31,7,83,1,8,1,3,1,2,137,2,36,7,53,25,4,11,14,0
"COG1104",3902,2783,2209,3587,2666,4576,2256,786,5220,4225,1348,1941,1041,2894,4804,3880,1932,1978,965,1151,3924,5065,4426,3562,2829,5029,1746,2703,871,2151,2965,2669,4101,3510,3699,3281,3242,3770,2880,1645,2387,5660,4772,4563,823,4139,3235,4038,1821,1517,3399,1181,4464,1432,3880,3228,868,2016,3568,3114
"COG1105",1973,1026,1078,1481,509,2070,743,515,1633,2092,511,2284,962,780,951,1362,1077,2596,392,683,1162,2158,1702,1343,897,3043,562,946,741,993,1265,793,1524,1172,1669,3400,2264,1394,810,1005,1351,1207,3015,1572,437,1433,1164,1170,670,570,1085,1292,1273,596,593,1043,313,853,960,1085
"COG1106",3696,2721,2636,3432,4796,2801,2860,2822,2870,1890,4840,1067,7094,2506,1660,4188,2849,1323,5256,4535,2832,1241,2674,4647,2340,1209,4969,2732,4420,3778,7212,3901,6636,3008,4230,1557,1417,1663,3889,3409,3743,1185,2275,3348,5421,2881,3280,2871,2603,959,3980,3264,2711,3108,2802,5541,4909,3749,2826,578
"COG1108",2239,1970,1835,1928,2145,1148,1349,2199,1519,1478,1354,4864,1928,1670,2218,1751,1863,2038,1591,1325,1785,2303,699,1678,1617,2331,1720,1521,1544,2192,2020,1732,1613,1826,1686,2822,2741,1625,1747,2071,1691,1486,2738,1177,2220,1701,1686,1740,1771,1774,958,1798,1850,1718,1806,2204,1599,1611,1584,2112
"COG1109",7717,7728,7644,8966,8255,9964,7109,5791,9206,11300,5846,4513,8082,7463,9460,8373,7106,9240,6804,6001,9692,8803,7853,9553,7236,8057,7035,8641,5725,9657,7908,7763,7022,9066,9022,6971,6391,7488,7970,6328,7720,10539,8486,8637,7755,8570,8885,8626,7725,6314,9438,7026,9157,6845,9406,7134,6252,7211,8172,7648
"COG1112",2680,12246,9914,7055,6378,3045,6339,8896,3946,5105,7865,5451,8199,9159,3489,7228,9327,3318,8187,11235,7976,3584,3970,6860,8223,3052,10566,5889,10311,9398,7502,7754,7326,6868,5938,3079,2969,4963,8249,5047,7657,3040,790,4839,7878,6061,6835,6096,6593,7456,10766,9253,4941,6730,4694,5999,7907,8795,8131,7754
"COG1113",2719,19,1426,380,279,139,70,715,16,949,330,6259,1341,17,798,14,963,6086,190,536,199,4251,1147,533,50,4413,500,73,913,527,145,39,120,265,384,7448,3749,1944,717,3506,650,208,4151,5,411,168,395,76,779,226,76,1540,8,540,29,96,221,294,34,170
"COG1114",1619,310,1622,971,461,1369,508,745,475,1273,377,1865,1446,338,1060,261,526,4340,674,1006,1191,2046,530,909,457,1775,517,1028,848,802,158,150,117,256,227,1235,372,259,190,265,317,474,791,134,226,186,290,227,225,237,86,360,130,202,181,406,58,175,308,164
"COG1115",6477,3843,5498,4825,7470,6132,4698,3919,5362,5720,3761,3732,6173,3945,3808,4605,4527,6434,3640,3762,6465,6931,5286,5152,4093,5533,3732,5726,3356,6410,7596,3972,6177,5296,5486,2525,5465,4333,4250,5215,4755,6051,5464,4821,4509,5901,5349,4817,4267,4445,3578,3922,5098,3468,4035,5708,3195,3940,5657,4673
"COG1116",2531,1375,1543,1129,683,1693,1295,810,1426,1253,1117,2436,701,1038,2705,897,1083,1809,845,1183,1317,1753,2611,1219,861,2007,683,1401,859,642,1166,1080,917,983,1413,1500,1571,1693,1183,1489,877,1813,1735,1709,464,1371,1532,1622,935,872,1170,896,1254,669,1336,1353,763,1017,1243,1297
"COG1117",1956,1085,1592,1892,863,1936,1609,1271,1847,2130,1581,1586,1065,1883,1699,1900,1904,2533,1754,1636,1866,2883,1870,1495,1466,3699,1679,1767,1443,922,1094,1845,1602,1983,1764,3056,1759,1888,1616,1776,1612,2404,2788,1598,1164,1783,1459,1944,1855,1719,1250,1408,1779,1806,1326,1757,1777,1410,1809,2077
"COG1118",1381,635,1010,908,368,1356,680,362,1126,802,312,1152,747,638,883,1350,583,1969,248,191,754,1575,3273,1197,621,729,500,520,169,691,1013,803,1849,1043,1139,573,1453,831,677,712,1168,532,1423,810,304,1087,842,737,499,445,837,885,1010,386,398,1011,303,563,877,646
"COG1119",779,1429,904,997,1940,627,932,1473,499,989,774,791,1892,1305,568,545,1363,601,1340,810,814,465,176,829,1105,243,1301,1271,1560,1577,1241,989,646,1329,780,1096,708,869,1160,1286,655,363,1037,674,1792,1119,516,894,1464,1193,539,1330,514,1425,481,908,1379,1405,706,893
"COG1120",4755,2554,3286,3245,2201,3102,3731,3266,2876,3767,3398,2588,2516,2260,2519,2839,2759,2071,2994,2978,2914,2475,3698,2813,3169,3044,3114,3716,2944,2819,3172,2992,2891,2990,2318,4418,3345,2805,2150,4086,2870,3943,3491,3079,3266,3176,3126,3267,2923,3279,2662,2970,2310,3108,2325,3220,2705,3359,2742,3077
"COG1121",2238,1676,1606,1837,1736,1285,1323,1542,1680,1351,1287,2941,1673,1599,1820,1808,1695,2092,1715,1577,1835,2397,709,1658,1358,1825,1759,1746,1479,1871,1854,1729,1503,1929,1525,2112,2044,1538,1862,2038,1499,1408,2606,1162,2076,1717,1739,1913,1694,1807,1015,1651,1611,1989,1737,2204,1736,1645,1798,2040
"COG1122",1861,1129,1496,2173,1067,2132,1045,569,1732,3026,717,1092,1162,1269,2502,1838,975,4783,458,530,2040,3154,2904,1641,955,3243,728,1042,173,1175,4204,3328,4574,4466,4982,10319,3747,3970,5653,2291,4388,8578,14433,6161,1593,4888,4777,4995,7280,1748,4354,3186,5279,1800,3834,3951,1235,2691,3943,5114
"COG1123",1272,329,651,1038,202,447,419,372,209,370,263,1794,287,302,1480,549,674,4883,387,480,630,2962,858,459,474,1065,369,530,214,416,372,371,438,659,485,2120,1448,715,1470,919,292,1076,1240,396,246,693,420,325,1284,362,330,456,324,279,285,998,331,289,694,343
"COG1124",827,91,165,77,106,226,199,197,77,332,163,1615,33,141,278,103,305,495,91,323,104,233,212,80,137,431,128,191,191,58,116,113,156,89,57,189,842,509,79,771,148,76,477,94,57,153,224,189,92,193,85,232,97,222,118,319,200,148,114,142
"COG1125",357,136,268,264,50,282,271,264,114,620,77,796,25,97,464,172,168,1062,312,407,136,234,491,401,301,93,122,450,390,159,78,94,151,54,168,607,599,331,99,306,258,50,2152,139,210,49,339,184,112,220,149,389,96,202,151,95,32,200,92,125
