"","DLM006","DLM009","DLM024","NLF002","DOM024","NOM012","NOM022","NOM010","NOM027","DLM004","DLM012","DLM021","DLF005","DOM005","DLF010","DOF003","DLM017","NOF008","NOM018","NOF006","NLM010","NOM029","DLM003","DLM010","DLM013","DOF007","DLF001","DOM001","NLF010","DOM003","DLF003","NOM008","DLM008","NLF012","DLM015","NOM005","NLF007","NOM014","NOM002","NOF013","NLM024","DOM023","NLM004","NLM001","DLM018","NLM002","NOF009","DLM027","NOM025","DOF004","DLM022","DOM026","DOM016","NOM007","DLM023","DLM001","NLM027","NLF009","DOM013","DLF013"
"COG0266",270,1086,1447,362,226,303,129,327,937,290,603,322,251,1196,463,631,237,384,147,639,422,352,919,650,566,495,484,598,496,990,309,465,364,223,559,1119,174,391,210,745,298,190,236,318,227,262,394,806,464,554,702,121,531,209,340,432,1080,379,365,297
"COG0267",317,213,226,252,325,416,429,276,176,413,374,319,355,366,526,262,327,298,206,398,226,402,349,294,224,379,451,359,350,376,442,335,279,185,351,231,250,412,131,211,348,435,288,348,323,283,413,225,189,310,332,311,321,418,226,248,340,297,350,312
"COG0268",348,825,437,453,238,568,204,363,694,117,622,164,575,178,736,305,246,404,331,140,331,255,213,254,550,122,149,285,204,390,520,128,549,216,235,475,396,168,486,243,118,144,338,310,341,86,113,470,188,338,650,308,233,588,342,221,791,298,571,243
"COG0269",9,25,877,25,16,6,7,11,133,30,132,23,74,113,251,21,8,46,22,56,18,155,24,375,60,81,32,49,18,350,25,36,88,68,25,486,20,25,10,37,61,8,15,57,10,101,32,23,101,79,291,4,77,26,46,35,140,28,6,91
"COG0270",6182,8525,2392,2808,5300,7712,6036,5699,2543,5175,5913,5704,10147,2417,7592,5168,4635,5905,7528,5287,6056,4351,5994,4450,5674,3087,2068,6771,3391,6120,15406,8784,5115,5522,6410,5116,6484,5898,5744,3683,6234,7516,9301,8366,5964,11327,2336,5746,5996,3441,5129,3372,4847,11215,3404,5101,3493,7088,7898,6155
"COG0271",3,22,442,6,1,0,12,0,1,10,63,3,2,74,50,3,1,0,33,57,5,66,2,98,29,34,7,20,19,182,1,16,3,5,7,278,1,6,5,6,33,6,27,38,0,15,15,5,73,26,21,1,24,4,7,12,47,7,2,4
"COG0272",4596,4278,4026,3733,4216,4773,3899,4334,4775,3041,5177,3878,4845,2854,5814,4108,4469,5203,3523,4368,3944,3807,36753,3408,4922,2881,3032,4290,3439,4303,4997,3554,4634,3792,3967,4059,5186,3948,3587,3330,4264,4173,3906,3851,4489,5021,3711,4965,3103,3712,5962,5011,4066,5893,4184,4663,4713,4847,13162,4492
"COG0274",2160,1410,1584,1642,1610,2193,2510,1688,2762,1714,974,1822,1779,2233,1747,1636,2082,1726,1549,1878,1469,2216,2036,2103,1843,2486,1724,1926,1572,2072,2166,1924,1854,1586,1662,1618,1763,2099,1216,1803,2747,2787,2420,2203,1958,2971,1717,2179,1738,1645,1754,1608,1757,1904,1943,1993,1681,1664,1887,1659
"COG0275",2838,3019,1527,2704,2496,2537,2806,2354,2688,2301,3170,2251,2795,1822,3095,2288,2924,2878,2998,1887,2519,2612,1861,1961,2538,1909,1767,2478,2414,2683,1055,708,939,795,897,790,906,851,1127,766,1036,902,1018,955,932,928,749,1054,904,778,856,1055,864,992,833,824,983,832,1017,871
"COG0276",19,466,595,18,60,49,14,20,14,106,125,17,32,120,39,64,15,3,186,71,53,120,22,121,56,57,11,59,63,293,29,54,13,14,28,364,5,67,12,6,89,35,116,93,24,112,81,284,134,132,97,2,108,30,61,55,621,63,44,26
"COG0277",728,2987,3969,942,1842,1201,879,1454,2451,1123,1265,2388,837,2393,1588,2348,1067,1260,1409,1861,1340,1676,2100,2409,4675,1244,1052,2593,1172,2731,837,1695,2009,2068,1448,3506,927,1792,680,976,1121,654,406,893,1640,983,1809,2729,1717,2822,1895,408,2149,906,1508,2748,1395,1808,2195,1300
"COG0278",2,13,307,10,2,0,5,3,1,4,41,4,1,44,20,3,0,0,43,27,6,57,2,95,19,23,12,18,6,135,1,8,1,2,7,204,0,6,3,2,24,3,23,29,1,17,7,4,66,28,39,0,23,11,4,6,52,5,2,8
"COG0279",513,501,1671,292,190,541,251,163,324,1500,181,244,241,598,369,755,402,347,383,351,189,430,389,619,586,475,1154,504,323,735,438,574,229,221,380,929,215,403,586,535,281,175,1470,398,465,193,383,664,493,497,594,683,753,245,878,735,323,380,397,373
"COG0280",5486,1958,3956,5137,5958,4438,6705,6535,2021,7766,4047,7269,4281,5557,3890,5141,5447,6020,5469,6627,4691,6448,5040,5875,4016,6332,6185,4872,7650,4793,5348,8342,5188,6354,6778,4351,4708,8072,3731,5228,6986,6635,4442,6175,6073,8745,8304,4170,7107,6025,4243,5348,6942,5857,4982,6509,2843,5551,4838,4832
"COG0281",3902,2305,2925,3385,3482,2547,3688,3822,939,4496,1330,4525,2787,2837,2434,3273,3235,3566,3984,3384,3195,3811,2438,3456,3244,3337,3467,3270,4659,2780,3339,4625,3076,3823,3826,3250,3102,4397,2823,2893,3571,3585,2998,3514,3520,5309,4806,2765,4350,3980,2354,3700,4198,3637,3979,4218,3053,3854,3459,3492
"COG0282",3113,3466,1897,1940,2398,3044,2477,2661,1533,1623,3442,2282,3589,2569,3508,2414,3097,3188,2650,1796,2413,2438,2667,2669,3258,2186,1519,2604,1383,2750,3774,2345,3010,2556,2132,2813,3363,2111,2078,2494,3639,3245,3047,3061,2913,2817,1929,4073,2153,2655,3972,1921,2046,3338,2649,2913,3712,2244,3698,2711
"COG0283",590,472,268,529,472,586,597,550,820,404,1102,469,647,457,775,477,671,559,473,349,483,525,500,486,499,409,398,489,338,613,2120,1166,1790,1384,1292,1228,1766,1174,1500,1326,1914,1858,1933,1699,1952,2236,1065,2104,1148,1321,2098,1391,1433,1571,1460,1906,1484,1317,2245,1596
"COG0284",2353,1872,821,2321,1971,1813,1900,2090,2686,1941,3546,2093,2087,1512,1932,1647,2179,1975,2299,1637,2056,2110,1873,1553,1931,1665,1792,2001,2152,1995,2101,2029,2066,2139,1810,1388,2246,2087,2220,1828,2099,1912,1983,1775,2487,2517,2012,2399,2068,1845,1588,2278,2183,2402,2310,2350,1925,1879,1914,2401
"COG0285",3295,3576,1890,2800,2845,3679,2884,3205,3214,2382,3051,2792,3015,1465,3515,2534,3151,3020,2876,1976,2915,2808,2479,2564,2885,1717,1796,2982,2537,3079,3712,2097,2979,2948,2456,3026,3452,2779,2844,2426,2787,3213,3266,3201,3396,3134,2322,3747,2932,3215,2597,2903,2705,3554,2949,2782,4915,2889,2904,3381
"COG0286",4799,5006,2355,8059,5655,6372,10579,6995,6075,6513,3763,4668,10464,2608,6954,5664,10788,6528,6844,4370,6384,5892,5437,7332,7690,4180,5472,8303,4164,8833,7003,4516,6469,6968,4339,4333,6597,3870,4247,5035,3102,8688,14944,8102,7984,11034,5109,8052,4678,6710,8277,6744,6574,8195,6677,5615,5786,7158,8913,4965
"COG0287",1030,2171,1116,1409,1338,1401,522,1550,2720,814,2137,1201,1459,765,1574,1391,1382,1274,1356,969,1675,954,995,917,1847,836,845,1212,823,1015,1275,964,1830,1360,998,1387,1625,978,1636,1302,417,441,943,1091,1278,326,674,1210,1232,1340,1544,1699,891,1217,2019,1328,1803,1294,1327,1749
"COG0288",362,1237,1107,605,419,651,994,426,1140,696,1134,531,569,1111,382,578,659,369,772,677,460,1092,641,886,415,804,890,723,651,1075,706,700,275,431,602,852,323,636,375,717,1095,1432,1001,334,951,272,675,909,647,837,458,350,689,289,317,640,925,585,439,576
"COG0289",2040,2306,875,2347,2238,1685,2061,2009,2061,2319,2279,2014,1772,1102,1915,1718,2262,2126,2088,1854,2109,2059,1737,1892,2098,1615,1487,1852,2565,1766,2231,2337,1930,2127,1929,1760,1899,2655,2035,1732,2355,2231,1885,2031,2234,2541,2123,2215,2148,2037,1847,2231,2126,2218,1981,1782,1965,2058,1823,2071
"COG0290",1875,1738,651,1374,1556,1707,1481,1601,1600,1277,1359,1315,1918,1009,2316,1452,1795,1728,1456,1056,1339,1417,1493,1318,1689,972,1152,1700,1307,1539,1968,1231,1853,1473,1479,1116,1514,1268,1295,955,1731,1768,1452,1576,1864,1744,1186,1778,1099,1372,1949,1336,1300,2079,1070,1298,1472,1427,2055,1544
"COG0291",470,602,276,532,512,571,340,489,368,480,238,444,523,433,647,566,450,516,432,504,433,387,602,430,577,468,558,560,530,327,494,452,623,407,388,373,457,459,406,344,260,346,334,417,433,335,469,401,355,557,432,536,437,845,406,388,481,553,540,575
"COG0292",948,1121,617,934,869,1215,897,861,921,716,774,823,1319,638,1572,847,982,947,903,693,828,909,936,915,1033,480,642,986,781,1090,1503,815,1117,764,760,766,1058,826,813,766,890,955,796,1051,1169,574,761,1074,780,900,1185,872,811,1401,852,856,986,927,1334,917
"COG0293",23,285,431,23,40,54,12,20,6,61,49,42,19,118,74,109,16,5,98,38,59,84,19,190,44,41,20,59,39,170,25,29,17,4,31,277,24,42,5,7,66,52,45,53,11,63,73,30,55,86,100,0,82,26,35,42,60,43,65,12
"COG0294",1355,708,1459,1170,1584,1401,1901,1405,1450,2035,1628,1529,1237,1512,1185,1235,1382,1385,1315,1455,1263,1177,1842,1708,1558,1646,2196,1612,1780,1835,1522,1550,1390,1412,1440,1609,1291,1849,729,1302,1991,1858,1709,1503,1623,2271,1889,1297,1161,1491,1107,1208,1832,1680,1017,1669,1397,1130,1589,1478
"COG0295",354,258,283,325,295,436,418,410,187,268,157,311,345,266,468,334,349,350,362,281,310,340,387,329,381,257,308,385,322,364,1661,873,1199,933,915,961,1083,838,939,833,1357,1338,906,1214,1244,1521,844,984,900,1021,1095,999,954,1287,1153,1050,1296,1055,1317,816
"COG0296",1762,2078,1022,2137,1581,1934,1067,1955,2395,1051,1917,1519,2109,1377,1554,1816,1579,1957,2141,1162,2028,2097,1609,1265,1787,1194,1616,1553,1676,954,6610,5163,5389,6095,4826,4834,7033,4908,6417,5931,3672,6006,5367,3973,7216,4588,4813,5300,5842,5600,3625,6336,4615,5949,5664,4787,5886,5341,4732,5267
"COG0297",2670,2126,1745,3161,3125,3226,2558,2587,2660,2186,1191,2545,3098,1853,2999,2521,2776,2759,3215,2122,2641,2721,2213,2257,3257,1662,2038,2478,2416,2275,2886,2426,3279,2916,2422,2685,3221,2578,3849,2492,2410,2488,2753,2639,2993,2223,2266,2461,2501,2571,2470,3161,2495,3167,2986,2285,3468,2758,2774,3254
"COG0298",15,119,533,150,105,35,35,29,579,87,117,42,84,99,113,52,115,31,88,88,100,151,95,88,121,94,63,94,93,406,63,59,34,73,64,431,41,69,205,21,100,98,54,83,64,91,101,138,151,108,178,41,167,37,55,99,133,23,90,169
"COG0299",1039,2443,947,1676,1713,1353,1167,1601,1178,1792,585,1427,1078,1792,1438,1486,1077,1575,1361,1209,1480,1718,1344,1006,1721,1133,1215,1475,1899,692,1074,1302,1687,1593,1713,1320,1578,1731,1544,1372,675,1061,848,1158,1374,330,1604,1241,1619,1577,1213,1687,1378,925,1584,1170,1595,1584,1438,1531
"COG0300",1771,1707,669,1594,1492,1236,1412,1738,1189,1627,1933,1204,1821,2010,1695,1456,1576,1945,1524,1198,1783,1559,1566,1602,1126,1658,1739,1582,1201,1038,1861,1593,1502,1933,1361,1133,1604,1445,2086,1725,1449,1444,1406,1471,1480,1969,1729,2454,1826,1393,1658,2173,1615,2464,1663,1694,1922,1649,1709,1563
"COG0301",1126,2202,1529,1385,996,1511,489,1096,827,320,981,844,1307,363,1969,884,871,1331,1558,445,1137,893,466,921,1968,290,224,929,451,847,1627,589,1623,1147,842,1668,1732,654,1885,1142,182,289,1218,1062,1248,246,285,1577,1367,1109,1926,1343,605,1375,1725,751,2328,1156,1120,1452
"COG0302",1912,1723,693,1179,1103,1416,1787,1391,636,1290,1230,1092,1044,1444,971,1452,1363,1150,1284,1191,1416,1498,18693,1160,1247,916,1215,1306,1354,1544,1671,1310,1314,1275,1350,866,1167,1191,695,1065,1886,1813,1358,1708,1395,1878,1511,1220,1096,1300,698,1098,1452,1211,704,1227,1326,1443,1087,1177
"COG0303",540,2095,1561,1065,657,1202,533,492,2947,525,851,796,744,550,557,916,604,450,1030,302,793,649,414,963,879,436,352,660,675,1116,563,493,970,849,644,1438,883,776,1807,784,630,439,768,598,857,299,593,1753,1045,970,1154,811,1167,633,2048,465,1865,970,1040,727
"COG0304",5524,5576,2359,4427,3693,3034,4340,4459,7789,5224,11301,3979,3091,3110,2402,4185,4565,3917,3838,4412,6084,3774,2975,3617,3230,4254,4649,3703,5012,4101,4061,3778,2716,4294,4178,3421,4506,4192,3883,4017,6306,4323,3521,4335,4103,4359,4630,4764,5085,3528,3130,6485,5006,4160,3636,5418,3590,4080,3804,4594
"COG0305",4619,3671,2177,4069,4254,4016,4201,3840,6384,3742,5242,5505,4739,3737,4217,4241,4360,4944,3954,3970,3937,3516,3993,3512,5005,2747,4142,4146,3688,4461,4448,5122,4031,4494,4421,3183,3855,5286,3965,4168,4744,4191,3615,4205,5299,5045,4628,4101,4000,5266,7886,4148,4559,4522,5072,7044,5593,4053,4668,5639
"COG0306",327,438,2778,1099,533,306,280,596,2493,900,1162,537,799,863,469,666,460,400,821,1114,664,676,462,1192,829,1088,1111,732,1461,1422,215,667,209,281,795,1301,263,650,912,568,809,558,187,372,546,322,1114,956,1345,396,640,880,1150,182,444,626,488,832,683,754
"COG0307",1389,947,707,1213,1145,1090,1148,1143,1130,1396,447,1103,1122,1391,686,1105,1456,1041,1322,1026,1053,1293,1267,1270,797,1432,1148,1226,1256,1073,484,423,415,372,331,302,357,456,364,329,614,609,439,373,455,519,498,447,408,418,178,305,472,294,364,380,119,348,297,342
"COG0308",336,2796,1488,551,456,401,837,244,2050,898,5122,588,320,1279,453,388,189,503,625,409,813,1011,1429,497,363,1389,670,754,646,1251,243,419,153,466,623,1316,366,756,225,995,500,699,275,354,963,395,1143,2229,881,1040,921,220,975,188,354,841,2987,601,303,463
"COG0309",577,1787,1026,1216,791,618,329,665,2081,276,589,428,815,282,671,632,569,628,1209,269,955,576,292,660,589,217,266,487,652,846,857,195,684,728,585,1165,915,408,1765,668,271,414,785,700,821,222,346,1102,668,891,889,803,817,564,561,447,1182,535,638,737
"COG0310",128,1068,144,272,194,184,140,92,946,82,302,116,280,55,216,231,278,148,177,55,141,157,235,281,318,72,162,187,283,245,141,82,250,145,183,173,490,197,793,64,80,132,190,178,210,76,167,255,95,210,502,345,245,159,326,161,695,107,290,252
"COG0311",821,1194,123,610,159,390,788,352,1632,127,1465,133,484,195,340,269,487,317,412,99,506,207,415,205,185,101,113,434,245,1050,970,67,416,313,240,305,422,259,971,262,718,565,732,416,511,1044,156,590,129,374,179,329,594,1102,209,399,654,240,237,223
"COG0312",205,235,497,282,633,229,277,637,6,399,68,734,179,693,291,832,460,511,323,731,256,204,661,434,409,323,191,447,408,308,441,2132,2222,1789,1940,1070,993,2037,627,1351,537,349,865,855,455,274,1998,316,1142,2119,2404,794,1699,1223,1131,1813,496,1494,1069,819
"COG0313",2524,2689,1419,2473,2939,2452,2652,2763,2797,3121,3103,2761,2940,2175,2857,2623,2599,2766,2595,2634,2643,2651,3034,2541,2471,2353,2395,2780,2931,2174,2588,2563,2851,2663,2698,2153,2562,3057,2297,2395,2799,2623,2280,2553,2770,2505,2882,2759,2189,2962,2350,2911,2975,3200,2620,2675,2598,2493,3299,2860
"COG0314",3,191,495,24,10,25,4,11,8,47,46,28,8,56,41,31,6,0,81,51,36,93,6,142,27,38,11,38,26,155,10,42,4,3,22,266,0,29,6,2,75,32,29,52,11,59,36,38,99,60,92,0,56,17,30,39,52,25,27,13
"COG0315",168,628,824,440,226,377,317,139,1243,138,400,374,425,211,208,271,298,216,457,146,319,300,185,414,437,152,140,192,242,600,185,180,452,343,192,728,302,302,988,258,244,204,396,206,372,152,207,684,552,283,507,357,384,190,793,159,723,389,395,364
"COG0316",17,394,1555,43,39,46,35,27,15,79,197,66,29,295,195,44,29,5,246,112,84,261,10,627,157,126,40,88,70,645,29,61,23,5,82,908,0,69,21,10,151,81,70,144,24,146,76,66,313,166,231,0,96,39,45,100,216,41,53,48
"COG0317",7774,5829,4009,6204,6497,7000,6704,6251,6087,6040,5952,7233,6901,5709,7918,6450,7277,7385,7515,6227,6152,6955,6110,5663,6706,6383,5625,6814,5560,6595,8935,6882,6322,6615,6467,5021,6967,6864,6170,5997,9174,9016,7249,6056,7720,10779,6310,7977,5907,6220,7617,5422,6591,8139,6028,8222,5857,5800,7821,6360
"COG0318",2996,2557,6011,4172,4830,5097,3925,4763,1359,5038,1517,4959,4134,5461,5894,4561,4850,4774,4585,4781,5879,5232,3020,5242,4477,4876,4592,4081,4891,3725,5534,6123,3528,5163,5327,5005,5105,5292,3610,4647,4216,3709,2635,4504,3745,3523,5436,3053,5838,4762,5874,5107,4722,3853,4490,4417,1800,5144,4520,4217
"COG0319",1818,1662,720,1399,1436,1522,1325,1409,1364,1101,1627,1405,1660,1116,1686,1126,1424,1491,1403,1098,1330,1365,1266,958,1570,1106,867,1282,1192,1218,1834,1313,1657,1343,1132,1281,1560,1499,1203,1200,1540,1574,1152,1388,1463,1752,1133,1631,1188,1261,1532,1231,1243,1601,1319,1286,1188,1325,1910,1430
"COG0320",136,175,295,275,393,153,268,311,14,613,68,471,246,423,165,343,292,391,346,447,287,319,465,376,202,404,471,320,631,129,300,1297,753,1142,1161,881,532,1688,351,970,727,1079,128,494,773,418,1712,234,1300,1083,637,990,1058,548,731,980,125,1036,1058,1055
"COG0321",241,400,618,676,777,328,529,600,28,1158,152,976,523,999,282,875,596,770,610,1015,607,811,976,938,414,1300,1115,776,898,269,42,308,248,261,314,209,123,364,98,227,162,252,19,101,167,83,370,60,242,295,131,206,256,116,157,265,21,246,209,235
"COG0322",4517,4058,2272,3592,3820,4398,5105,3982,4138,2984,4910,3866,4414,3561,5004,3874,4064,4250,4164,3427,3894,4027,3931,3310,4292,3264,3153,3880,2847,4917,4570,3497,3793,3614,3724,3348,4135,3168,3502,3653,3666,4451,5084,4582,4876,5053,3268,4808,3252,3811,4517,3241,3491,4602,3737,4296,4216,3297,5068,4046
"COG0323",4050,4065,2169,3090,3296,3554,4323,3350,2129,3515,1555,3544,3791,2515,3994,3492,2842,4297,3122,3071,3177,2667,3375,2939,3423,2942,2838,3572,3664,3330,3793,3214,2956,3322,3334,2940,3377,3643,2778,2980,3960,2944,3676,3648,3022,4782,3464,2947,3413,3583,3928,3006,4110,4895,3229,3641,4009,3466,5330,3475
"COG0324",3449,2414,1554,2683,3413,3127,3152,3471,1965,3564,2457,3437,3290,3138,2967,2991,3862,3224,2893,3591,2729,3372,3147,2800,2664,2986,3520,2903,3202,3199,3638,3790,3409,3063,3316,2052,2852,3777,2007,2487,3807,4097,2725,2718,3440,5080,3508,2861,2573,3399,2859,3048,3260,3887,2640,3119,1926,2893,3388,2793
"COG0325",1890,1387,1094,1794,1730,1901,1830,1729,1891,1578,1910,1560,1625,1100,1776,1472,1739,1707,1598,1457,1631,1609,1598,1428,1901,1253,1408,1739,1776,1742,1964,1435,2026,1531,1526,1416,1729,1564,1551,1323,1604,1535,1343,2003,1874,2054,1451,1509,1549,1580,1459,1826,1466,1828,1837,1703,1520,1628,1666,1819
"COG0326",5414,5914,2627,4659,4560,5426,3840,4471,2618,4902,1548,4036,4454,4540,4442,4058,4312,4369,4333,4252,4787,4486,4160,3482,4502,5213,6103,4364,4553,3935,4980,3801,4477,4124,4713,3777,4628,3599,5533,3762,5050,5132,3417,4370,4548,4964,4035,3626,4652,3757,3671,5030,4103,4631,4286,4383,2005,4479,5417,5248
"COG0327",1360,1308,612,1061,1448,1160,1654,1307,2423,1409,2029,1555,1305,1526,1483,1433,1587,1437,1101,1392,1144,1330,1706,1181,1599,1507,1348,1565,1110,1401,1334,1085,1664,1341,1241,826,1301,1439,1006,1203,1555,1625,1060,1373,1658,1586,1329,2036,904,1363,1493,1125,1224,1411,1543,1842,1749,1187,1600,1798
"COG0328",188,1138,1046,723,651,686,138,425,835,186,1214,364,651,117,1184,581,398,688,332,412,312,265,13131,333,719,151,78,571,111,577,1135,241,647,382,181,727,448,243,223,222,108,360,687,339,600,115,474,909,390,304,1088,731,201,641,698,429,727,653,3714,509
"COG0329",3571,2988,5231,4581,4338,3527,3745,4732,5103,3964,4035,3321,3829,3809,4183,3565,4604,3865,3847,3727,3575,3640,3883,4000,3703,3844,4807,4511,4294,3167,3607,4536,4784,4576,3843,3179,3707,3941,3255,3851,3464,3296,2936,3589,3901,3528,4313,3923,4231,3395,3959,3746,4162,4031,4879,4120,4189,4279,3114,4043
"COG0330",3609,2821,4437,2425,2059,3409,3082,2111,1917,1917,3995,2274,3796,1812,3609,2634,2797,2803,3037,1846,2766,2453,1791,2203,2975,2261,1580,2480,1847,3063,3067,2105,2608,2939,2124,3438,3867,1931,2445,2001,2267,1895,3202,3803,2485,4164,1925,2243,2980,2333,3810,2354,2360,3386,3582,2588,4499,3333,2417,2589
"COG0331",2489,2272,1735,1997,1900,1977,2050,2072,7043,2065,11465,2124,2094,1590,1350,1876,2364,2146,1939,1965,2101,1694,1822,1906,1803,1602,1405,2002,1943,3048,2332,2082,1752,1947,1915,1801,1918,2171,2588,1680,2613,2266,1982,2170,2824,2628,2180,3870,1976,2176,1258,2275,2314,2362,2166,2535,2898,1935,2245,2314
"COG0332",3342,3501,1491,3381,3639,2960,2878,3175,2002,3313,1176,3676,2569,5598,1747,4377,3451,2753,3298,3849,3616,3660,3353,2505,2890,4011,5231,3412,2751,2644,1002,1468,872,1014,1630,712,954,1006,921,1073,1412,1283,775,1015,871,1104,1188,1129,871,1476,619,1143,1216,789,767,926,990,1265,833,806
"COG0333",290,235,191,311,319,352,322,372,70,397,147,315,493,241,430,396,328,385,346,313,263,425,458,424,331,294,293,326,287,255,459,197,347,284,313,263,252,396,287,261,297,392,306,260,310,280,321,248,244,369,397,294,303,514,167,283,410,317,440,356
"COG0334",4426,3208,2570,4579,4696,4079,4041,4832,2854,4743,3119,4893,3872,3613,3768,4330,4570,4583,4652,4418,4135,4832,3998,3788,5134,4286,4329,4338,5370,3150,4120,5051,4603,4989,4901,3153,5030,4919,3527,4035,4901,5031,2940,4188,4904,5075,5153,3496,4510,4602,3354,4218,4932,5586,4210,4891,3514,4366,4017,4655
"COG0335",1247,1184,428,965,908,1514,900,1019,818,853,991,1007,1267,684,1515,891,1075,1077,988,754,963,740,918,840,1132,639,676,1104,1050,914,1414,826,1136,876,904,548,1073,966,830,712,1189,1167,1267,1164,1186,1039,914,891,798,901,1077,779,813,1282,915,801,981,1061,1126,1031
"COG0336",1850,2137,1128,1755,1614,1942,1958,1687,2124,1266,2709,1520,1937,1023,2198,1465,1985,1944,1629,1217,1559,1549,1544,1360,1864,1119,1180,1588,1507,1876,2349,1257,1966,1549,1294,1626,1826,1423,1753,1382,1848,1887,1805,1899,2040,1837,1310,2218,1293,1770,1939,1410,1349,1913,1884,1678,1666,1459,2216,1550
"COG0337",2236,2375,1445,2033,1907,2388,2059,2152,3015,1750,3378,2010,2199,1656,2102,1935,2509,2173,2394,1562,1997,2405,2111,2070,2754,1740,1718,2318,1696,2512,2603,2243,2220,2205,1790,1934,2498,1859,2182,1983,2012,2697,2227,2032,2808,2161,1742,2540,1861,2037,1710,2021,2010,1923,2186,2665,1899,1766,2181,2349
"COG0338",2105,866,2161,1601,1184,1377,1256,535,1143,1337,345,1310,2419,742,2972,1131,1183,1694,521,752,1558,1426,1104,2370,1911,841,400,1390,3703,2041,1213,663,1121,1042,976,1154,1357,1797,930,1335,500,1650,1229,1088,1375,618,1062,660,945,1299,2380,1909,415,1405,2349,1214,423,1718,2722,2449
"COG0339",4670,1073,2513,3203,4819,3866,6223,4713,186,6547,816,6252,2727,5221,2238,4226,6037,4524,3735,6204,3910,4946,6605,5442,2714,5557,5029,5334,5800,5372,3703,5418,3365,4899,5436,2843,3457,5935,1236,4541,8161,7715,3709,5379,3429,8949,6493,3376,3818,4940,2659,3537,5762,3281,3008,6104,374,4317,3797,4336
"COG0340",2378,3453,1107,2132,2173,2353,2081,2144,2533,1863,2238,2172,2364,1638,2305,1956,2566,2287,2025,1890,2258,2233,1840,1894,2792,1789,1788,2224,1963,2198,2610,1801,2352,2237,1811,2212,2194,1843,2164,2030,2426,2240,2255,2200,2250,2332,1916,2998,1832,2068,1684,2094,1908,2199,2951,2152,3256,2121,2750,2086
"COG0341",1517,1240,1704,1864,988,1754,774,1023,2145,1143,1178,1509,1876,1559,1824,1341,1582,1245,1730,1556,1723,1060,1141,1106,1246,1799,1858,1321,776,1068,1408,1446,1579,1547,1050,1831,1921,661,2747,1999,644,601,997,1177,1155,311,996,1702,2015,966,1485,2039,1198,1509,2840,1392,1520,1892,1352,1423
"COG0342",6159,3510,2519,4711,3984,4540,5487,3752,2822,2412,1548,3857,3746,3391,3508,3381,4924,3589,4516,3964,4709,3816,4017,3449,2851,3388,3091,3901,2836,5309,5223,4397,3318,4526,3861,3296,4995,2844,4420,4365,6573,5176,4253,6453,4238,7791,3768,4298,3978,3404,2809,3193,3956,5018,3755,4561,2152,4251,2882,2555
"COG0343",2782,2691,1291,2478,2243,2528,2122,2514,3580,1753,2979,2492,3117,1833,3353,2289,2911,2905,2336,1966,2281,2182,2250,2200,2615,1708,1822,2615,1851,2442,3299,2309,2537,2530,2253,1825,2743,1943,2270,2082,3003,2455,2420,2794,2693,3416,2144,2658,2015,2211,3488,1935,2176,2942,2325,2859,2758,2359,2941,2525
