"","DLM018","DLM023","DOF012","NLF008","DLM012","DLM004","DLM001","NOM020","NOM010","NOF011","DOM021","NLM024","DLM024","NOM008","DLF007","NLM029","NOM016","NOM027","NOM026","DOF003","DOM010","NOF006","NOF014","DLM014","DLM020","NOF010","NLF015","NOM009","NLM001","NOM028","DLM028","DOM018","NLM008","NOF005","NLF005","NOM001","DLM019","DLM010","NLM017","DLF010","DOM001","DLM022","NOM007","NLM021","DLM003","DOM008","NLF007","DLF006","NLM025","NLM026","NLF009","DLM002","DLM027","NLF013","NOM017","DOF014","NLM002","DOM019","DLM017","NLM028"
"COG0693",1828,1847,2426,1850,1447,2588,1861,1869,2116,1595,1772,1808,2046,1900,2319,1399,2070,515,1886,1892,1755,2177,1637,2174,2278,2094,1830,1776,1727,1856,1860,1767,2449,2219,1614,1713,1522,1751,1954,1416,1891,1413,1477,1698,2077,2557,2114,1774,2105,1672,1925,1475,1793,2053,1792,2093,1522,2091,1715,2068
"COG0694",37,26,85,60,83,19,36,222,9,41,30,40,619,21,21,38,14,20,321,150,23,49,36,26,20,59,35,65,48,89,145,18,25,59,70,27,56,164,44,137,65,182,97,10,40,85,22,134,532,19,25,10,99,20,13,12,52,7,18,29
"COG0695",139,18,556,43,1130,32,73,62,5,11,35,39,563,12,13,7,10,533,615,18,3,66,4,0,15,26,14,39,60,118,145,41,14,9,35,30,54,278,16,103,35,54,41,9,46,62,4,112,28,12,9,2,164,10,19,149,58,2,6,22
"COG0696",3630,3597,2070,3319,1126,2770,4146,4793,3539,3509,4319,5467,2680,3887,1844,4210,3406,2410,2709,3335,4188,2906,3655,3827,2836,3782,3268,3462,5076,2798,3163,3776,3529,3480,4112,4744,4127,3098,3228,4224,3458,4166,4059,3933,3025,2490,4241,3238,4663,4323,2768,3733,3226,3912,4869,3430,5089,4066,4761,2984
"COG0697",10285,7751,7652,10515,7511,9719,10424,12197,7431,8193,9232,12100,10207,8657,7751,6890,8061,12865,10858,8122,9602,8478,6769,8033,8331,8753,8250,7320,9996,8226,8278,8455,6827,7646,6849,9893,6636,15152,6834,9222,9939,7740,7008,7534,9426,9720,7025,10017,10067,7303,8160,8972,9746,9318,11757,8980,13724,8111,9454,6736
"COG0698",1775,1611,807,1110,669,772,1464,1346,1330,1370,1200,1142,1233,965,1196,1918,1497,1805,1952,1448,1327,796,1891,1263,952,1329,870,1961,1654,1343,1667,1332,1668,1354,1952,1613,1680,1563,1124,1904,1510,1328,2053,1398,1299,986,1876,1772,1427,1932,1494,1861,1315,1644,1768,1280,1518,1379,1745,1753
"COG0699",724,206,240,176,346,148,757,96,100,789,283,106,1907,456,1192,235,407,19,226,336,180,730,1175,112,494,1551,222,945,244,1002,625,297,282,200,647,12,1881,139,1590,304,215,433,199,471,106,346,332,293,122,1061,295,1991,20,564,29,734,152,210,369,84
"COG0700",621,405,274,634,169,586,598,754,457,434,665,1057,333,622,509,430,579,303,470,508,579,590,428,644,560,616,571,389,709,589,1106,1569,1352,1481,1906,2660,1283,1449,1563,1552,1591,1565,1842,1637,1777,1776,1769,1224,2289,1326,1352,1422,1392,1956,2749,1469,2322,1623,2198,1329
"COG0701",1149,430,1700,1077,613,204,539,326,414,587,359,351,1757,568,1038,159,612,1152,705,342,723,515,187,1470,663,679,1168,482,1262,1034,832,334,254,581,415,214,428,948,302,668,409,494,245,883,1055,866,1244,521,268,671,353,526,422,544,1552,501,395,737,717,238
"COG0702",29,191,2806,145,1026,106,199,192,51,44,85,212,2115,88,182,42,128,29,638,69,34,300,52,48,121,282,140,169,185,505,755,142,222,162,51,59,72,787,104,308,214,642,40,34,194,373,93,542,63,51,66,69,1954,60,41,24,314,208,37,135
"COG0703",2525,2515,2992,1462,3681,1852,1606,2027,1866,1561,1742,2167,1761,1632,1764,2126,1745,2524,2448,1905,1710,1482,1940,1677,1436,1856,1388,3152,2059,2301,2022,2402,2564,2103,2155,2408,2605,1866,1614,2326,1999,1583,2323,2079,1294,1797,1988,2190,2398,1952,2002,2060,2346,2142,2491,2220,2030,1971,2355,2088
"COG0704",1221,2074,1932,1386,2183,1403,1386,805,1732,1693,1479,712,1431,1385,1470,1663,1836,2132,1563,1579,1490,1581,1523,1303,1459,1169,1698,1644,1080,1476,1670,1682,1596,1681,1524,788,1951,1014,1748,1125,1411,1770,1209,1516,1523,1597,1635,1699,998,1509,1498,1480,1488,1307,745,1872,343,1776,1288,1722
"COG0705",1712,1346,1943,2333,2703,2771,2059,1638,2330,2563,2022,1673,1190,2412,2402,1878,2414,1168,1471,1905,1693,2872,1916,2293,2937,2073,2085,1339,2508,2002,1819,1805,1734,1875,1953,1478,760,2665,2159,1334,1718,1234,2053,1448,2786,2413,1920,1414,2462,1369,2074,2001,1267,2814,1554,2011,2172,2382,1708,1399
"COG0706",4323,3644,4301,3787,4911,3397,3631,4582,3699,3419,3709,4741,2741,3762,3123,3496,3661,3631,3418,3359,3662,3395,4137,3937,3508,4200,3440,4316,4512,3292,3617,4250,3803,3624,4001,4093,3923,3275,4571,4219,3461,3569,4393,3877,3379,3303,4419,3524,4664,4130,3716,3906,4510,3999,4580,4287,4941,3657,4276,3753
"COG0707",3815,3583,3682,3080,3573,2789,3470,3211,3321,3178,2836,3110,1948,2865,2402,3959,3202,4555,4044,2686,3041,2242,3989,2999,2691,3052,2801,4008,3742,3639,3418,3351,3782,3467,3536,4207,4253,2760,2832,4699,3211,4604,4347,3431,2791,2539,3331,3033,4086,3688,3183,4026,4010,4020,4195,2990,3605,3153,4059,3403
"COG0708",1855,1765,2430,1584,2349,1092,1638,1279,1160,1345,1409,1749,939,1382,924,1232,1460,2378,1248,1443,1299,1479,1239,1443,1456,1470,1531,1959,1619,1655,1353,1591,1758,1400,1370,2514,1566,1292,1160,1982,1511,1882,1771,1373,1423,1568,1280,1748,1878,1423,1499,1660,2005,1253,1938,1698,2329,1356,1619,1332
"COG0709",529,1062,903,394,500,178,310,299,218,438,289,273,890,299,182,474,384,1341,1110,416,554,209,228,321,284,277,340,1209,249,633,448,839,993,632,426,492,849,636,162,668,383,573,275,490,220,288,368,579,200,374,475,473,752,500,481,314,139,324,356,750
"COG0710",514,850,1187,184,452,228,311,255,567,297,214,126,890,216,197,789,499,528,746,356,337,223,360,207,344,327,242,1052,420,496,739,509,807,587,528,388,403,538,139,403,289,334,457,712,215,322,511,449,313,507,424,573,1135,590,438,338,162,334,407,797
"COG0711",1422,1631,1647,1490,1872,1156,1221,1175,1374,1149,1472,856,953,1331,836,1531,1435,2165,1763,893,1248,987,968,1338,914,1118,1293,1278,1047,1151,1241,1393,647,1138,1386,934,1360,1260,752,1031,1030,722,1288,1427,1012,1050,1285,1111,1288,1162,1132,960,1396,1263,1223,1401,1593,1334,1203,1465
"COG0712",855,1403,1925,1224,2162,748,929,559,1033,1092,894,381,900,850,801,1244,1044,2486,1562,1075,734,966,1288,895,1051,710,764,1179,671,866,897,1281,1023,901,1084,584,1160,727,945,763,726,612,722,872,888,879,1252,666,820,932,919,922,1363,1069,748,1157,274,1023,608,1152
"COG0713",165,215,96,459,56,379,305,183,286,461,493,91,292,397,328,143,356,9,104,229,346,442,153,305,388,181,306,56,237,240,225,367,58,211,141,26,106,465,350,81,145,133,95,143,302,489,301,196,97,172,198,94,53,374,16,290,145,360,245,151
"COG0714",4640,5666,2899,4556,5335,3597,4262,4212,4857,5176,3299,3645,4955,3892,4054,5411,4739,3154,3402,5317,4546,4317,4942,4021,4326,4014,5680,5335,4537,4561,4675,4894,4789,4278,4628,3992,4825,4076,4300,3927,4074,4079,3946,5537,3265,4061,4762,3642,4481,4835,4284,4445,3644,4135,5454,4752,3843,5808,4838,4612
"COG0715",2158,2699,1962,1494,3009,1701,1566,2384,1573,1567,1104,2138,2105,1313,1919,2584,1390,3328,3595,2049,1990,1224,2438,1568,2051,2152,1817,2625,2535,1983,2858,1762,1804,2014,2072,2496,2782,2758,2111,2507,2522,3589,2134,1768,1537,1434,2092,1957,2108,2226,1762,2424,2309,2274,2683,1686,2446,1818,2035,2795
"COG0716",1004,1000,962,1568,479,1048,1093,690,1164,1108,853,688,976,736,929,1173,1284,1129,1281,1003,962,1429,1268,1337,1412,1137,1702,984,994,1268,4439,3680,3342,3153,2590,2495,3825,5082,3289,3185,2986,3033,2500,2870,3600,5007,4124,4694,2908,3138,3937,3395,2992,2984,2394,4200,2807,3361,2814,2879
"COG0717",271,54,462,46,2916,29,158,41,32,65,97,47,476,35,137,64,31,2012,250,77,28,51,50,13,145,63,47,76,184,183,150,136,307,46,43,97,135,195,33,186,109,272,143,40,110,348,41,113,821,52,56,74,420,36,116,319,111,10,63,36
"COG0718",601,632,980,285,465,196,376,324,619,438,300,159,451,339,208,959,482,940,1074,445,492,216,942,347,276,361,264,929,531,530,585,591,504,517,771,429,1109,379,501,1242,507,1095,786,582,278,201,757,693,572,952,479,752,916,779,413,466,155,453,421,734
"COG0719",5814,2691,6007,5664,5225,5296,5581,5463,4773,5154,5408,7156,2238,5221,4775,3882,5382,6434,3218,4156,4474,4355,4569,5729,4806,5048,5091,3454,5248,3941,4379,4554,3938,4712,5042,5396,4596,4445,4996,5150,4345,4317,4245,5257,4521,4618,4676,4215,4162,5220,4255,4787,5112,5187,5579,4869,6721,5133,5600,4663
"COG0720",1115,374,588,937,222,1053,571,529,987,853,931,372,382,724,1220,891,775,394,999,979,824,712,649,915,717,642,715,670,1076,767,667,648,628,791,694,175,878,724,511,565,792,482,491,753,15186,760,888,825,1007,601,1115,803,656,897,357,915,373,1217,606,884
"COG0721",478,224,959,106,1126,133,215,144,394,266,155,90,112,166,211,600,311,720,467,306,322,158,695,235,170,208,172,576,404,332,326,336,901,373,543,262,479,179,458,598,209,508,511,361,196,106,534,433,201,582,278,490,588,530,261,500,99,340,291,380
"COG0722",1355,624,1820,293,5580,475,708,875,809,651,401,256,3062,879,663,1150,729,2584,1845,710,606,549,1504,409,571,504,392,1965,965,1431,1589,1168,1425,845,1062,792,1292,1329,847,1166,679,1111,808,843,456,753,1029,1116,1202,1036,847,904,1378,1287,658,1291,600,798,585,1352
"COG0723",22,112,55,36,56,9,50,86,194,104,23,13,153,33,38,146,50,52,238,113,158,66,211,33,169,83,65,43,132,139,96,33,138,123,95,28,650,66,22,41,143,457,95,100,110,25,29,38,33,190,54,92,18,262,50,77,3,55,72,134
"COG0724",102,539,571,775,136,2222,525,294,1088,1106,1475,492,6,1265,2134,496,1105,67,534,1051,638,1621,527,951,926,764,980,131,321,846,608,675,560,1105,481,78,241,574,988,317,1003,373,374,831,1346,1671,431,1143,73,233,1170,521,97,350,58,1042,82,991,670,743
"COG0725",577,1084,786,476,508,327,288,470,207,276,263,264,1070,385,328,377,261,1366,1362,320,502,180,444,269,251,297,316,1076,352,522,449,698,636,608,309,433,368,837,174,318,417,531,272,480,326,373,350,481,426,434,459,464,829,534,519,311,189,239,269,634
"COG0726",4906,4440,4339,5249,2215,5190,3880,3670,6301,5634,4450,3082,5479,4668,4305,7119,5120,4305,6419,5445,4465,6574,6652,4606,4377,4172,5517,5634,4911,5959,6524,5455,5708,5168,5960,3331,6976,4692,5697,8040,5117,5968,5759,5316,4499,4974,5688,6086,3213,6127,6111,5418,3811,6084,3377,5800,3016,6099,4778,4642
"COG0727",78,683,138,137,63,15,35,111,129,63,29,26,358,64,53,101,100,142,310,105,64,43,154,53,65,104,70,139,35,106,142,95,119,143,140,42,431,194,394,174,129,363,172,87,98,316,219,82,58,166,116,62,111,97,113,388,39,121,117,459
"COG0728",570,220,1351,207,3968,305,391,535,78,145,195,242,1102,98,115,304,189,1731,1762,431,431,253,281,236,540,154,205,164,205,574,732,372,137,282,164,154,775,552,311,257,265,267,109,276,119,361,251,271,914,299,119,135,482,285,185,984,232,327,335,337
"COG0729",24,34,160,417,170,60,238,300,40,36,40,329,1344,48,169,14,15,19,1174,10,853,143,2,344,112,127,280,67,101,147,257,91,41,33,41,36,68,663,72,102,99,152,40,337,137,112,4,185,424,29,23,40,57,49,12,17,139,111,37,43
"COG0730",619,1135,1835,987,575,359,420,1041,409,433,539,487,809,442,438,427,279,3014,1738,572,806,413,386,484,273,402,469,912,1044,409,457,972,330,506,312,411,732,994,254,1191,695,681,370,514,408,480,329,1058,2037,509,516,774,1835,518,874,487,335,365,416,632
"COG0731",1076,656,485,1440,101,1814,1044,1427,993,1128,1558,1607,5,1580,1131,826,1170,87,796,1053,1414,1484,638,1402,1210,1443,1439,524,1125,1130,620,1089,761,1089,912,1266,337,1161,1079,517,1203,530,1055,987,1270,1538,843,1187,1207,631,1229,969,782,985,1346,1357,2055,911,1309,560
"COG0732",5855,4242,2512,2234,1642,5011,3143,1695,5286,4171,4523,1912,1796,2577,4549,4963,2937,2249,2668,2533,4756,4010,5030,3778,3536,2664,2400,3577,4961,1883,3706,4259,5445,4255,6277,6628,4359,4447,2171,4555,5760,3918,8179,4263,5338,2994,4041,5392,7877,4364,5034,4188,4635,4784,7636,4131,9520,4345,2894,3112
"COG0733",6217,5231,2593,3264,2490,3644,4517,7411,5609,4358,3333,6261,2925,4670,3946,7590,4733,3746,6090,4433,4451,2789,5911,4302,3217,5310,3483,8894,7481,4909,5094,6110,5738,5533,5462,7847,5169,3512,4288,6437,5019,5830,5724,5994,3686,3441,6649,4708,9319,6169,5232,7237,5256,5994,8684,5372,6737,5368,7139,6613
"COG0735",2525,2188,2142,2277,1528,2598,2063,1994,2154,2379,2468,1735,1267,2575,2741,2424,2516,1489,2559,2371,1977,2265,2218,2481,1787,2255,1996,2727,2949,2487,1935,2033,2320,2429,2883,1800,1800,2417,2454,2328,2333,1934,3061,2256,2412,2145,2476,2844,2962,1837,2534,2665,2358,2423,2416,2420,2756,2579,2362,2019
"COG0736",136,117,430,92,369,39,74,47,123,61,49,18,134,51,18,102,54,325,187,66,57,36,106,61,34,54,56,75,56,67,323,279,157,217,264,200,264,235,64,519,188,448,260,264,149,135,223,273,191,365,236,282,736,262,257,383,73,144,269,389
"COG0737",4439,4568,4399,5926,3032,6244,6315,5934,4864,4796,6262,6033,3391,6336,5323,2996,4739,2515,5379,4492,4652,5041,2887,5591,4837,6020,4741,3469,5268,4421,3766,5209,3142,4717,4268,5415,3775,6135,3790,3936,5113,3099,4068,5008,5663,5290,3716,4672,4978,2834,4363,3596,4975,4059,6500,4535,6519,5098,5695,5141
"COG0738",6779,5154,2647,8541,1178,11489,8447,7762,7860,8369,8856,11654,700,11233,9495,4884,8302,4520,3165,7799,7409,10154,3732,8448,9606,9574,10162,3511,9591,6317,4114,5821,5553,6596,6804,9140,2537,7589,10545,3172,6395,3438,6899,6644,7503,8940,4791,5346,8402,4042,7175,6684,5526,5960,10230,7172,11469,8238,7685,4956
"COG0739",3153,3625,1298,3593,1243,4553,3935,2633,4456,3706,4424,2058,1095,3636,5178,4222,4174,1564,2106,4054,4068,3633,3974,3545,3964,3495,3688,2360,2878,2922,9015,9394,6549,10421,12414,5801,10330,12163,9319,12580,10854,12055,13735,10863,10667,10769,9485,10780,11054,13966,11704,9650,4718,11917,4383,10952,11148,10587,9195,9434
"COG0740",3231,3113,3173,3660,3786,2481,3126,3642,4323,2859,1848,1662,1700,2954,1627,3715,2657,3035,2721,3007,2509,1670,4042,2699,2351,2970,2667,2841,2921,2788,2623,3283,3902,2942,4203,1911,5688,1849,2572,3899,2916,4051,3554,3323,3039,1658,3684,3193,4061,3715,3614,3344,3444,3348,2607,3229,3198,3662,3601,3010
"COG0741",3489,2673,2356,3932,2072,3137,3257,3559,2768,2827,3399,2980,7585,2868,2309,2861,3378,1637,2817,3382,3372,3268,2301,3161,3300,2827,3238,2838,2592,3059,3539,3850,4288,2711,3286,2483,1945,3587,2141,2203,2795,3148,3490,3215,3272,3728,2694,2944,4012,3055,2417,3158,3003,2591,2450,2926,4080,2987,2304,2715
"COG0742",1877,1675,1980,1370,1716,1563,1345,1598,1482,1529,1558,1718,652,1581,1123,1586,1483,1560,1735,1298,1425,1279,1597,1479,1072,1533,1099,1413,1498,1181,1172,1495,1476,1375,1542,1518,1678,1450,1341,1833,1535,1436,1734,1529,1136,1182,1462,1494,1802,1482,1478,1604,1868,1646,1817,1611,1873,1499,1677,1534
"COG0743",2911,2637,1857,2702,2374,2574,3189,2775,2673,2609,2840,2701,1776,2910,2018,2772,2557,2165,2474,2337,2840,2336,2552,2813,2538,2669,2932,2498,2743,2420,2452,2975,2104,2482,2717,2766,2984,1907,2461,2256,2440,2124,2684,2910,2169,2447,2713,2622,2943,2616,2454,2500,2461,2220,2770,2761,3159,2512,2776,2937
"COG0744",4582,4008,6175,2221,6306,2162,3734,2942,4602,3849,1701,2201,4087,2399,3032,5645,2935,4651,4108,3793,3070,2440,4064,2925,3201,2329,2303,3748,3353,2607,4313,2824,2506,2959,4500,2844,5168,2728,1851,6105,3153,6311,4967,3516,3136,2531,3694,2600,3744,4619,2971,3878,5507,4596,3013,2974,2561,2876,3869,4275
"COG0745",31921,31891,24085,34373,21822,44833,38564,30645,42928,44786,37329,26368,21444,35595,40103,32575,45528,18108,30066,43650,31168,44893,35477,35548,43885,32791,39623,31167,38399,38479,35499,37474,40731,38612,29038,41173,30841,30521,44304,31224,35200,31685,26567,36922,37418,41310,37318,35687,35063,32071,42509,34993,24892,37984,28088,38291,18803,35580,30661,30403
"COG0746",207,88,543,114,219,167,108,145,78,66,121,106,837,62,137,64,94,237,497,99,198,153,326,51,189,101,95,260,168,260,236,117,213,142,177,66,90,257,61,90,90,202,207,146,55,170,184,178,45,294,233,180,454,134,89,107,78,56,58,191
"COG0747",3251,3195,12076,2562,14167,1447,3189,1625,3034,2830,2164,2969,10387,2390,3181,2473,2150,11297,9384,3380,6891,1541,3262,3455,1720,2769,3765,6314,2450,5256,5433,2864,2243,2829,2636,1834,7366,7528,2128,7437,3836,7530,2822,3272,3043,2290,3554,4710,1637,4888,2596,3193,4174,2676,2158,4130,1991,3292,1876,3074
"COG0749",5891,4690,4182,7565,6905,3695,5537,5682,5876,5348,4748,6020,3754,4455,3217,11565,6616,4725,3763,4860,6425,4513,12277,5182,4088,5415,3760,6067,6772,4152,5009,6571,4678,4643,5552,6887,6977,4420,3544,6751,7536,6585,6406,5151,4702,3805,6758,4615,20581,5276,4422,5416,7823,6466,7279,4809,6317,8533,6228,4805
"COG0750",3460,3890,2887,2394,1564,2226,3317,2888,3696,3003,2967,2697,2608,2703,2271,4276,3243,2725,3832,3003,3113,2099,4417,3334,2209,3281,1961,3947,4256,2771,3191,3495,3500,3040,4120,3323,4778,2812,2695,5289,3251,4706,4765,3507,2862,2179,4026,3100,4239,4385,2927,3870,3324,3801,3772,2974,4182,3209,3328,3744
"COG0751",526,301,2240,693,642,225,567,857,134,211,282,550,1267,251,262,189,105,1997,1354,344,825,199,133,346,306,213,439,214,249,312,369,290,111,169,167,294,451,847,182,406,637,233,201,275,406,404,71,807,1484,81,138,455,1786,274,387,193,364,120,221,91
"COG0752",262,150,1259,353,318,101,257,361,67,118,145,286,697,101,147,76,32,1036,799,177,288,99,60,169,132,106,220,107,126,150,187,164,54,95,79,156,252,410,86,230,260,127,95,72,199,206,29,365,713,49,74,230,927,149,189,91,191,45,102,70
"COG0753",769,183,768,750,295,661,1126,335,579,1163,471,348,1012,688,976,241,918,34,356,834,793,741,334,928,681,322,419,123,306,276,433,42,70,130,102,31,122,440,120,105,242,247,86,118,429,337,330,185,55,200,175,109,79,288,27,163,142,353,228,106
"COG0754",318,101,934,257,518,218,264,376,76,37,145,293,2948,165,267,12,193,26,1067,47,85,303,18,121,132,163,163,95,221,372,258,32,75,29,73,24,13,343,30,99,67,151,58,29,40,116,20,154,34,56,29,28,56,25,39,86,78,7,32,30
"COG0755",2372,1462,885,3334,299,2465,2952,2592,2609,2772,3023,3656,601,2846,1966,1290,2626,88,730,1935,3045,3325,1046,3436,3636,3086,3707,909,1351,2348,2113,2581,1745,1279,2031,1917,692,3861,2520,1028,2322,1503,2071,2268,3156,2791,1982,1365,2170,1502,2086,1957,1171,2814,2099,1959,3716,2859,2938,764
"COG0756",1613,1307,1923,1985,1814,1122,1427,1431,1600,1398,1829,1312,780,1428,877,3040,1461,1271,1392,1627,2471,2937,3096,1367,1090,1116,1302,1569,1627,1335,1156,1668,2283,1528,1556,1454,2001,1262,2315,1873,2352,1989,1558,1319,2001,1119,2222,1923,6177,1632,1264,2119,1444,1893,1293,1633,1692,2093,2996,1277
"COG0757",1079,924,425,931,1013,1040,1062,1360,868,1111,1132,1521,32,925,903,739,1008,870,1060,702,850,912,919,952,864,1133,795,721,1456,703,748,987,901,795,1089,1528,1176,930,1080,1121,1152,709,1288,916,898,763,1014,975,1707,876,937,1030,860,1054,1726,1041,1386,1007,1340,762
"COG0758",2726,2381,2214,2515,2329,2442,2569,3285,2686,2703,1998,2924,1430,2817,2394,2545,2662,2711,2482,2246,2757,2016,1757,2698,2327,2157,2561,2273,2932,2400,2143,2180,3574,2739,3255,2928,2529,2242,1772,2983,2604,2753,4740,2927,2047,1916,2272,2336,2361,2745,2491,2665,2124,2940,2596,2529,3008,2848,3014,2238
"COG0759",464,856,652,623,649,795,408,294,736,534,599,353,70,561,435,685,489,1018,875,523,599,484,742,545,353,444,462,660,769,556,526,683,587,661,844,241,564,357,406,740,568,664,876,607,589,410,578,638,766,507,602,718,385,534,356,780,312,555,569,673
"COG0760",3325,2135,2751,5483,1224,4077,4266,4656,3123,3229,4622,4330,3200,3437,2371,2275,3946,233,3953,3554,3573,4082,2768,4649,3631,4269,3700,2016,4865,3199,3401,3513,2023,2552,3474,3442,3049,4133,2389,3488,3889,3241,3422,3338,5083,4451,3101,3661,6255,2942,2998,2655,3262,3458,4008,3142,4630,4419,3657,1990
"COG0761",2873,2725,1752,2140,2414,1902,2832,2582,3113,2610,1954,2930,1302,2644,1900,3239,2544,2672,2085,2315,2381,1776,2680,2356,1884,2507,2002,2434,2675,1837,2332,2400,2672,2727,2639,3015,4154,1933,1655,2755,2778,2592,2792,3006,1939,1773,2799,2874,3088,3064,2621,2890,2658,2701,3182,2825,2609,2539,2929,2619
"COG0762",103,28,499,77,416,56,73,197,19,28,47,84,568,35,76,15,5,14,405,84,89,51,16,42,20,63,25,36,61,77,173,69,19,26,51,22,39,261,26,90,42,69,41,44,37,63,20,97,450,17,31,12,123,66,16,122,118,18,16,10
"COG0763",1435,794,901,1895,241,2289,1852,2803,1354,1386,1814,3098,661,1759,1702,968,1393,1642,1003,1602,1738,1550,741,1942,1447,2160,1539,770,1365,1075,1018,1225,1142,1144,1138,3003,631,1840,1317,909,1964,576,1409,1236,1709,1733,951,1340,2613,772,1250,1511,1681,1293,2799,1422,2759,1587,2330,668
"COG0764",2361,1648,1847,2469,834,1953,2381,2165,2209,2477,2631,3252,1138,2370,1684,2225,2317,1140,1793,2202,2387,2211,1665,2484,2265,2272,2698,1635,2170,1974,1837,2161,1808,1862,2363,2107,1448,2013,1943,1427,2006,1295,2574,2023,2183,2184,2090,1913,2716,1736,1877,1936,2290,2116,2448,2044,4019,2240,2717,1436
"COG0765",5514,4433,9411,1977,13292,1366,3078,4004,3575,2790,1707,3105,4894,2110,2265,5236,3095,8610,7141,2857,2933,1537,5551,2282,1721,3716,1836,7047,4873,3267,5357,4184,5240,3721,4617,5328,6551,4156,4262,5898,3472,4015,3903,4052,1910,1416,5002,4377,5016,5351,3394,4659,9152,4625,5584,4698,1447,3186,3999,5056
"COG0766",4147,4470,3705,2944,3988,2367,3921,3632,3658,3525,3061,3788,2513,3012,2313,4280,3476,4912,3851,3273,3892,2372,4378,3440,2781,3564,3159,4635,4030,3183,3732,3917,3265,3273,4137,4222,5156,2831,3257,5501,3401,5157,4637,4127,2695,2576,4311,3181,4000,5264,3146,3883,4434,4221,4351,3575,3312,3759,4196,3483
"COG0767",1175,644,933,1737,253,1514,1645,1697,944,1084,1480,2325,893,1114,1301,546,1097,1103,858,1302,1185,1198,647,1491,1385,1173,1276,400,1629,965,921,858,937,972,1076,1406,524,1209,941,760,1403,606,1186,1044,1537,1403,1002,1305,2245,678,1099,1019,922,1126,1219,834,2293,1047,1469,728
"COG0768",13177,13581,10206,10330,10929,9172,10773,13868,12251,11118,10017,12276,6788,10165,7459,15028,10421,13034,12109,9913,10777,8048,14132,9826,8991,10714,8953,13758,11656,10067,10949,13135,12964,11525,13302,14098,14309,9822,9463,15498,10289,14577,14710,13061,8680,8188,12512,9894,12992,13662,10560,12091,12693,13798,13807,10302,12914,10999,12727,13686
"COG0769",5066,4016,6071,3365,6904,2886,4640,4071,4558,4078,3590,4934,2113,3441,2152,5812,3755,4244,3525,3385,4000,2802,4652,3630,3143,3541,3318,4655,4741,3794,4149,4527,3625,3860,4869,4406,5537,3379,3229,6291,3642,7259,5092,4324,3341,2926,4570,3777,4970,5295,3202,4571,5479,4529,4776,4296,5114,4297,4776,3543
"COG0770",5875,4694,4253,5956,4488,6571,6516,7486,5700,5514,6524,8318,1596,5929,4008,5126,6025,3768,3509,5398,5720,5505,4405,6363,5304,6198,5500,4542,6140,4996,4188,6013,3960,4965,5613,7131,3849,5098,4961,4803,5511,4889,6219,5225,5812,5847,5174,4467,6140,5043,4976,5036,6108,4907,7601,6063,8167,6038,7100,4554
"COG0771",3476,3115,3159,2929,3422,2658,3298,2780,2973,2704,3259,3298,2026,2657,2168,3517,2862,3665,2724,2629,3000,2374,3152,3044,2594,2766,2362,3386,3585,2679,2839,3482,3170,2788,3738,2846,3494,2752,2029,3530,2818,3627,3670,3266,2701,2485,3264,2699,3790,3539,2506,3152,3418,3562,3376,3130,4530,2895,2949,3205
"COG0772",8118,7241,7605,5553,5481,4736,6579,6949,6858,6211,4909,6818,4065,5033,3814,8466,5933,6799,6075,6129,6105,4523,7483,5956,4909,6248,5466,8189,7508,5433,6341,6785,6546,6378,7611,7788,8265,5560,5435,8542,6564,8069,8285,6377,5955,4787,7303,6513,7970,8283,5721,7743,7519,7846,8175,6156,8350,6382,7733,6727
