"","NOM029","DOM008","DLM001","DLF013","DOF006","NOM008","NLF013","NOM020","DOM021","NOF002","NOM019","NOM022","DLM012","DLM023","DLM003","NOF008","NOF013","NOM012","NLM022","DOM003","NOF006","DLF003","DOF004","NOM010","NOM017","NLM006","NLM008","DOM019","DOM001","DLM005","DLF006","DOF011","DOF009","DLM015","NLM026","DLM017","NLF010","NLM001","DOM022","NOM026","NOF010","DOM026","NLF008","NLM023","NLM007","NLM032","NOM015","NLM017","DLM014","DLF007","NLM029","DLM004","DLF004","NOM009","DOM010","NLM010","NOM028","DLM024","NOM004","DOM013"
"COG0829",62,33,43,64,47,7,42,52,139,98,41,91,127,199,307,50,42,50,33,6,11,40,78,37,34,50,50,36,83,67,71,30,74,37,87,94,265,55,47,815,120,106,32,95,93,143,39,30,97,37,72,16,28,259,87,175,239,4,34,195
"COG0830",73,21,30,57,36,15,46,40,105,65,45,66,75,114,319,51,11,40,56,23,14,18,81,17,42,45,63,40,76,60,58,38,66,22,108,82,253,40,34,623,101,125,41,73,67,111,30,24,96,31,53,19,29,217,88,145,239,2,22,170
"COG0831",38,7,16,24,13,5,21,17,70,47,25,45,35,43,177,27,7,18,27,7,5,22,45,18,23,26,22,22,48,19,42,19,34,8,111,55,140,32,6,397,33,45,22,71,49,114,12,9,45,24,27,12,18,139,41,88,109,5,19,100
"COG0832",55,23,19,50,23,6,36,25,92,53,36,57,80,74,247,37,7,29,38,8,6,31,43,28,18,25,34,43,55,37,57,28,42,24,116,52,138,35,13,538,53,70,26,76,47,72,18,13,42,26,31,21,18,175,60,94,219,1,12,114
"COG0833",376,203,197,116,94,45,79,261,221,160,123,179,1312,24,125,0,8,5,245,1839,120,39,361,25,318,595,27,20,138,525,261,800,348,77,11,150,352,174,668,612,127,5,749,208,65,251,55,28,17,107,9,39,19,81,113,81,161,1198,214,263
"COG0834",1610,1101,1586,1787,1135,1229,1709,1979,1303,1752,2659,1310,4327,1819,1150,1475,1331,1856,2262,2770,1012,2023,1809,1728,2116,1352,2090,1566,1651,2300,6438,4053,5719,4013,6049,4822,3371,5841,4739,11302,4766,3975,3883,4837,5846,6688,4221,4533,4347,4124,6579,3217,4942,9123,4909,6074,5116,9548,4103,4848
"COG0835",636,89,126,144,47,96,1512,702,301,720,657,389,58,191,125,468,734,858,1775,406,292,507,864,1254,290,132,2034,522,410,450,499,290,280,740,658,405,549,1067,469,1639,550,604,60,271,391,742,234,1435,482,652,2090,143,738,1110,540,1224,198,512,297,298
"COG0836",3411,2907,2574,1712,3927,2422,3628,8061,4102,2118,2786,4240,379,3229,2999,3536,2988,3481,4120,4835,2397,4235,2978,3092,6176,3461,2805,2202,3365,3028,2586,4047,3104,2906,2168,4220,3468,4694,3190,2485,3791,2580,2552,2328,2382,1726,2535,4133,3899,3705,2778,3266,4392,2942,2798,3421,1915,1269,3227,2153
"COG0837",157,72,22,13,77,27,2,308,38,80,19,11,129,32,17,1,4,4,154,450,83,4,79,11,3,116,24,1,74,65,131,3,53,31,8,9,22,50,25,163,37,0,51,60,15,12,29,26,9,44,6,38,9,4,14,11,120,676,82,16
"COG0838",749,679,540,426,544,812,381,671,790,410,410,771,95,332,590,504,480,490,394,444,669,681,548,673,600,626,420,703,546,577,600,963,568,590,347,816,930,592,693,426,796,498,631,593,577,287,606,411,738,585,366,895,553,239,557,443,390,197,760,477
"COG0839",973,1091,993,734,1353,1540,629,1212,1428,691,708,1063,158,601,818,918,689,693,519,1034,1032,852,755,913,747,988,563,1008,798,815,858,1415,985,1106,504,1175,1554,1059,1050,386,1076,859,1119,1060,1088,402,1111,931,1086,1038,553,1361,1161,334,947,747,856,328,1253,606
"COG0840",7855,1440,1561,1752,1112,1315,18677,6169,2911,9594,5837,7013,717,1396,3099,5027,9902,9538,24007,5327,4285,4963,7926,8240,5145,1916,19192,8453,5082,4052,5203,2998,2791,9136,9643,4499,6177,10242,5971,14769,6438,8414,752,2653,4883,9823,3104,16078,6564,6585,16642,1811,6841,14034,7117,9197,1489,9095,3389,2656
"COG0841",25328,41407,37278,26550,47356,41381,18260,20035,43858,30222,21061,28323,6582,25095,35790,27846,32380,17541,19065,17132,37485,11043,36014,23700,10676,26671,15368,30783,27216,22159,24384,28657,32242,40487,16543,22923,34473,22966,36091,13448,31138,22031,40124,35380,35088,13082,35494,27273,47446,29968,18815,37050,23601,7984,38872,27924,28026,15092,32280,21785
"COG0842",7208,10057,7680,5722,9083,9256,5151,6797,9237,7714,6413,6307,1701,4930,6763,6211,6485,4326,4765,5175,9245,6100,6788,8577,5947,6401,4216,8388,7084,5810,2145,2801,2263,2766,1198,2302,2767,2406,2583,1475,2676,1971,2858,2704,2315,1242,2747,2404,2680,3113,2325,3267,2293,1042,2535,2362,1981,1721,2789,1489
"COG0843",117,75,16,19,72,32,10,140,84,52,18,37,107,22,9,1,6,320,232,330,53,6,90,16,4,101,18,0,63,76,99,3,25,24,1,28,15,54,13,419,29,0,69,68,34,10,28,19,1,49,3,16,7,6,5,21,82,1118,112,5
"COG0845",7215,10282,7986,6191,10978,9820,5077,6192,9906,7842,5482,8087,1636,5702,8802,6677,8307,4885,4680,4575,9986,4912,8023,6682,4942,7701,4956,7773,7174,6048,20511,23537,24447,28468,12821,20057,28167,19173,24950,12040,24734,18626,28564,27004,25862,9714,25906,22096,29359,27888,14835,31619,20182,9632,26202,21172,21152,8214,27594,16827
"COG0846",1988,1648,2422,2766,1526,2693,3077,3323,1670,2543,2994,2099,3100,5044,2082,2407,2080,3080,3038,2756,1468,2604,2395,2680,2651,1547,2883,2070,2467,2660,2189,2110,2716,1854,2294,3174,1701,2766,1614,2705,1942,2380,1737,1953,3121,3018,1999,1253,2408,2605,2751,1839,3669,4060,2136,1859,2415,1621,3186,2939
"COG0847",2611,2350,2096,1923,2213,2554,1387,2704,2721,1607,1702,2671,1023,1325,2562,1901,1443,3975,1763,2464,2437,1850,2099,2012,3636,2389,1358,2022,2054,2237,2601,2211,2093,2329,1391,2003,2331,1987,2523,1714,2469,1492,2277,2092,1927,1100,1901,1927,2490,2098,1451,2600,2295,1005,2086,1566,1619,2177,2204,1789
"COG0848",248,229,243,101,275,146,147,377,199,332,199,208,191,190,273,93,62,184,161,660,161,99,189,114,211,494,65,91,252,310,441,498,175,167,35,116,311,141,551,872,191,18,438,468,182,217,129,141,230,171,110,315,179,95,414,134,126,740,314,240
"COG0849",1670,1472,1853,1004,1922,1438,2760,3422,1515,1756,1959,3449,616,768,1699,1540,1610,2175,1770,3238,1475,2773,1850,2179,3409,2121,1845,1924,1726,1428,981,2971,1778,1533,1962,2411,1128,3163,1710,1688,2316,1060,1270,1411,1320,1334,1248,1460,2327,1540,2106,1274,2887,1562,2005,1822,1180,1259,1378,2127
"COG0850",353,129,67,167,177,70,665,305,184,345,232,253,308,204,172,482,309,450,749,372,139,588,462,442,280,238,979,238,186,272,334,293,130,361,541,204,183,511,239,846,218,355,128,232,207,668,214,286,250,233,729,114,268,692,400,346,327,806,206,517
"COG0851",200,50,26,88,87,35,275,122,115,210,79,121,89,106,80,243,125,222,286,230,87,195,228,119,111,171,515,78,112,166,187,153,64,172,356,118,146,200,102,440,104,224,108,115,88,381,79,369,99,93,319,62,124,312,123,115,210,384,142,283
"COG0852",703,587,758,481,818,824,531,673,719,582,434,658,90,349,663,587,441,406,430,490,552,432,481,633,507,704,329,735,515,459,1309,1755,2321,1831,1276,1981,1896,1957,2137,599,1967,1419,2084,1776,1548,655,2088,1679,2382,1608,1096,2048,2291,527,2320,1071,1265,820,1819,1385
"COG0853",891,766,736,590,662,726,553,1066,843,704,716,724,270,408,713,657,663,695,622,708,693,1054,672,700,918,704,977,684,758,861,747,693,871,686,550,857,857,632,601,614,883,833,777,820,599,456,753,641,765,822,692,1031,843,716,694,650,778,512,841,568
"COG0854",1176,1315,1029,822,1599,1657,823,604,1110,868,471,772,197,732,737,914,879,386,620,270,1275,253,988,1029,101,1147,383,1201,765,599,268,153,379,400,194,250,492,184,210,172,273,316,380,362,409,133,455,332,383,383,118,486,206,57,337,263,244,162,512,252
"COG0855",5717,4445,3971,4301,4486,4113,5253,3420,3964,4832,3482,3882,5586,4580,2949,3675,4466,2860,4849,2748,4017,3177,3873,4464,3361,4605,3650,4474,3921,3607,3322,4645,4348,4604,3549,3679,5187,4308,3354,2899,3254,5342,3485,4004,4161,4939,4246,3303,3620,4684,4257,4571,2739,4729,4428,5052,5038,2467,4627,3730
"COG0857",220,151,174,168,146,73,14,640,72,141,60,33,2524,51,20,9,10,8,265,1187,126,8,192,12,38,158,33,14,100,293,174,3,337,42,32,18,41,116,46,178,76,3,116,98,33,53,52,42,15,68,10,56,6,16,29,11,224,1611,137,23
"COG0858",1347,942,1119,1262,868,1164,1104,1123,1239,1064,1353,1612,1670,1226,1068,1298,1038,1454,1112,1299,960,1746,988,1193,1444,1391,1423,1022,1260,1383,1376,1400,1306,941,1156,1283,1126,1239,1113,1403,1131,1140,1060,1218,1247,1331,1129,1280,1173,1107,1447,1211,1145,1223,1018,1036,1077,629,1002,1542
"COG0859",1314,1919,1781,1152,2695,1373,1229,2849,1925,1944,1748,3459,669,1056,1999,1207,1406,1732,1318,3787,1697,1913,1528,1086,2883,2678,1198,1146,2499,2408,2350,3382,1810,1288,576,1899,2152,2281,2786,3832,2160,1315,2574,2431,1800,998,1476,1864,1972,1791,1069,2525,2612,1098,2425,1228,1798,3395,3334,1383
"COG0860",3502,2758,2536,4846,2027,2103,4535,2334,2496,3196,3463,3412,2249,3268,2903,3472,3508,4223,4946,3293,2374,3748,4120,3475,2609,3486,4327,3461,3257,4284,3760,2780,3187,3393,4204,2878,3090,3551,3435,6018,2951,3517,3212,2557,3586,4782,2557,3980,3156,2562,4027,2521,3079,5410,2764,3419,4871,4199,2677,3370
"COG0861",595,455,553,193,256,170,109,2063,381,327,519,1240,2430,124,171,15,28,687,584,3147,233,851,409,61,2002,1046,320,34,535,1117,638,1948,547,179,44,802,452,968,1099,1750,737,4,907,325,176,213,158,125,76,237,147,216,1004,341,143,111,427,2810,382,490
"COG0863",4208,2377,3015,3856,2335,2128,3253,929,3235,2999,2656,2187,968,3048,3155,4705,2059,5156,1887,2445,3782,3151,2110,3324,1131,3154,4780,3839,3010,2775,4296,1516,2131,3305,3111,3569,3307,1271,1144,1827,1841,2479,2628,1761,1937,2359,1665,2738,2138,2867,3138,1744,3128,1689,3219,2315,1583,3789,1491,2527
"COG0864",63,65,69,54,58,37,43,73,23,41,63,24,58,53,56,34,9,30,68,114,57,24,125,26,14,69,23,131,100,122,204,10,72,32,25,24,34,52,29,138,56,5,70,119,85,16,58,38,31,42,14,47,26,34,37,41,66,307,57,51
"COG1001",725,883,1140,1514,1013,1065,648,564,518,987,1206,658,946,1468,1498,1203,949,852,1022,654,510,727,925,836,566,632,722,1007,1276,1048,1284,306,1171,718,1129,727,258,542,849,1199,721,1171,1237,928,1384,1227,855,540,986,789,951,659,673,1675,1230,1140,1489,2581,1152,1302
"COG1002",6835,3253,3246,2586,1496,3893,1969,1048,3903,2404,4383,7384,3298,4971,2572,1971,2653,7199,5764,5822,3694,3963,3566,2660,7349,4028,4138,3300,5685,5570,1267,4089,3922,1197,2329,1318,3099,9974,2085,2044,5127,2050,2327,2971,3489,2220,1852,3519,3738,6996,2058,2701,2456,4741,1644,3601,1364,3021,1023,2304
"COG1003",2456,2976,3387,2520,3089,2730,1056,1314,3662,2054,1959,1461,495,1427,3071,2659,2055,1012,2022,1272,2327,833,2458,2253,538,2317,979,1796,2466,2173,1840,1559,2398,2920,1641,1867,2189,866,3119,815,2424,1684,3774,2436,2372,834,2957,2133,3600,2860,1269,2784,1292,334,2755,1991,1962,2340,2669,2246
"COG1004",3595,5873,3680,3449,3200,3926,2698,3460,3410,4671,2550,2799,2496,3084,3992,3210,3873,2602,2357,3443,6314,4022,3374,2925,3402,3117,1806,2984,4118,3686,3683,5959,4256,4499,2504,3642,3272,2934,3307,2345,3164,3708,4530,4348,2997,2615,3799,4729,4975,3820,3320,5087,4013,1442,4215,3488,2465,958,4361,4506
"COG1005",1405,981,1461,883,1627,1756,953,1768,1639,1327,977,1677,147,586,1231,1136,1086,998,937,1347,1217,1267,939,1294,1387,1367,853,1525,1176,1084,802,1617,1391,1297,879,1630,1281,1478,1559,561,1601,983,1315,1110,915,501,1474,1398,1831,1225,896,1435,1775,480,1358,968,830,197,1302,789
"COG1006",8,20,70,39,11,64,40,42,45,19,42,48,1,60,80,75,28,61,10,20,22,19,65,111,13,18,13,41,126,47,150,5,33,27,54,24,19,50,55,40,42,0,21,54,21,7,46,23,33,36,50,5,37,15,61,30,48,116,33,48
"COG1007",1831,1646,2047,1417,2664,2315,1313,2249,2460,1061,1308,2787,237,901,1650,1585,1507,1229,1271,1386,1830,1675,1344,1707,2116,1862,1162,1891,1511,1427,1210,3207,2124,1823,975,2255,2570,2431,2299,825,2246,1731,2026,1445,1649,657,2066,1665,2371,1962,1007,2542,2215,722,1814,1314,1371,605,2442,1317
"COG1008",1968,1977,2412,1560,1880,2649,1361,2468,3061,1455,1217,2089,211,955,1628,1417,1564,1368,1375,1666,2128,1617,1469,1469,1658,1763,985,2346,1235,1206,1049,1846,1962,2243,1235,2198,1474,1932,2389,408,2034,883,2731,1893,1176,578,1872,1674,2504,948,1192,1923,2661,483,2288,1229,1499,911,1187,1170
"COG1009",549,563,970,766,784,886,372,1119,1036,470,578,1190,123,392,665,571,589,536,495,1015,624,836,596,625,1121,534,403,679,617,631,1291,3138,1883,1958,1254,2761,1832,2615,2351,908,3102,1002,2608,1730,1824,668,2096,1379,2998,1280,1026,2222,3101,977,2476,1311,1507,1815,1729,1648
"COG1010",408,465,442,561,847,788,680,387,805,885,898,794,249,1082,487,1047,988,671,703,333,672,483,1282,822,432,481,857,1019,938,595,1022,474,591,1163,919,887,502,465,631,692,859,799,602,924,847,866,952,1074,620,343,1049,215,485,900,944,870,609,95,542,773
"COG1011",4217,4375,4266,4478,3774,3852,3824,5652,5080,4166,3956,6738,4977,3579,4128,3987,3548,4075,3690,5431,4503,4391,4015,3866,5947,4610,5214,4090,4068,4295,4018,5276,4327,3566,3508,4651,4728,4325,3088,3463,5171,5215,3876,3955,3953,4549,3480,3775,3720,4955,2418,5244,4242,4299,3373,3236,4094,2904,4171,4005
"COG1012",4041,4300,2724,5587,5604,3490,2998,2981,2418,3796,3752,2536,9835,3269,3453,3888,3183,3100,4782,6170,2991,2045,4885,3430,1433,3212,2967,3020,4096,5212,4992,1925,2988,3786,3314,2397,4971,3084,3052,8263,3307,4450,3349,4730,4828,4390,4102,4154,2636,5309,3204,4074,2787,5431,4227,5014,6525,14539,5685,4274
"COG1013",7691,9600,11126,7663,8493,8838,7461,9954,9657,7461,9807,9156,1893,7286,7711,8834,6123,7655,7318,7754,7710,8154,8045,7765,9470,7532,6919,9761,7707,9291,7899,9224,9971,8718,8083,9862,7611,8279,8819,4930,9076,6031,10026,7845,8422,5889,8957,5880,9659,5621,7512,7214,8902,7845,10693,6989,7303,3317,7081,9347
"COG1014",3050,4038,4261,3152,3493,3936,3145,3436,4229,3169,3678,3536,642,2976,3303,3757,2596,2908,2816,2578,3399,3090,3256,3279,3225,3001,2701,4171,3182,3521,9696,10055,12381,11031,9163,11180,9405,9310,10500,6134,10521,7913,11626,9756,10472,7004,11398,7533,11885,7652,9373,9858,9711,8332,12616,9281,8811,3528,9023,10788
"COG1015",851,595,498,788,623,509,1039,467,538,968,1311,550,820,1599,513,780,865,999,1462,1422,398,695,1081,1237,851,943,1000,656,618,979,966,796,642,703,1434,745,581,1031,748,1356,627,1046,880,822,1198,1559,891,659,615,527,1861,286,723,1908,973,1085,1248,2562,782,1327
"COG1017",179,133,24,33,60,74,48,77,39,77,103,32,135,40,5,2,6,50,193,494,103,18,138,13,6,151,26,28,73,136,146,22,46,53,1,20,43,92,10,570,62,1,110,125,67,19,32,30,68,88,12,113,63,85,84,12,132,1055,128,55
"COG1018",150,111,45,34,56,45,33,96,42,78,69,30,124,67,13,13,8,35,188,426,89,24,163,14,10,105,20,21,71,115,405,22,177,98,20,43,96,199,319,809,157,1,293,295,97,60,119,73,51,185,19,206,46,58,112,73,343,2964,394,98
"COG1020",2164,4581,1848,3724,2060,2036,1759,1071,1037,3487,1192,513,4948,1663,1970,2182,1391,2350,2572,918,2151,1580,2745,2562,1025,2385,3026,1983,2454,1952,5116,3319,1912,2791,2357,2201,1379,1450,1357,2040,1119,3878,1146,3036,1957,3380,1552,1609,1383,2865,2380,1309,715,3474,1461,2042,4279,5431,1958,2869
"COG1021",155,176,57,208,108,82,7,134,51,87,34,24,291,48,14,7,15,8,257,492,171,7,169,15,6,234,32,3,152,204,237,302,462,46,84,9,26,65,31,186,73,0,134,85,26,39,79,41,9,65,21,51,20,182,27,33,247,1320,157,132
"COG1022",2339,2998,3014,2143,2973,3191,2396,2702,3241,2421,2008,3242,3618,2036,2939,2900,2319,2043,1856,2376,2958,2289,2784,2772,2688,2751,1834,2545,2719,2470,6602,9793,9125,8235,5920,8639,9829,8271,7539,3681,9087,6606,7716,8140,8339,5263,8746,6507,9429,8764,5116,10013,7530,4443,8659,7043,6857,429,8840,10224
"COG1023",23,3,3,56,0,1,8,1,0,2,3,2,255,0,1,7,0,4,0,208,0,5,2,1,7,1,12,3,0,7,5,0,117,0,3,0,0,0,0,1,7,2,0,2,0,21,8,0,0,0,0,1,0,11,0,0,13,6,0,7
"COG1024",1384,693,596,761,486,739,778,665,576,1173,1327,519,705,1585,877,890,932,865,1731,2974,700,1037,975,750,764,1129,1407,854,1039,1707,1270,640,1071,582,969,603,525,1088,819,1659,909,510,955,766,1088,1071,981,815,589,456,1131,472,648,809,790,802,1239,6518,731,853
"COG1025",303,218,62,40,117,57,8,169,97,135,45,39,249,55,9,2,15,0,352,796,170,8,170,9,1,255,34,0,87,210,300,4,60,46,5,8,29,146,23,360,84,2,131,171,20,34,52,51,2,81,5,47,7,10,5,27,208,1931,194,22
"COG1026",1295,1136,858,1465,1174,856,2567,1101,1041,2238,2054,1109,980,3352,906,1959,1914,2359,3070,1035,634,2274,2093,2219,1934,1309,3108,1405,1501,1900,546,483,398,520,699,501,406,634,621,684,510,674,382,232,1026,1268,601,680,430,461,1035,250,444,1172,502,752,600,592,309,525
"COG1027",1593,1608,2429,1543,2005,1179,856,745,2141,1151,1264,2745,1605,953,1919,999,1100,1620,1085,2529,1618,1082,1299,873,835,1745,1137,637,1060,2213,1019,3120,1879,1455,690,478,1088,2440,1599,1264,1229,851,1271,1380,1332,826,1191,1131,1744,1426,574,2708,2462,472,1468,840,1190,3463,1216,1653
"COG1028",13255,12423,11060,11407,12416,11804,11860,10702,11435,12966,11244,8382,10309,12439,10723,12081,12645,9836,11379,10093,12786,10659,12793,11469,10373,11348,8677,10906,11587,11474,12479,9578,13104,13065,10874,11269,10642,8257,10853,13005,11301,9727,12022,14446,12168,10958,11824,14911,11859,12172,11304,10995,11190,10865,11612,12528,12609,14595,11270,9936
"COG1030",63,331,363,146,44,135,97,91,179,50,412,89,36,134,781,222,75,152,33,133,130,107,207,192,98,257,87,439,482,410,353,214,264,91,67,337,177,88,181,85,106,23,238,223,242,74,115,68,107,100,84,97,152,10,153,174,103,1,160,263
"COG1032",6499,7360,7431,7051,8004,4762,6880,5232,5818,6424,6307,6304,3157,8239,6465,7388,7029,6024,7856,3660,6771,5714,6151,6716,4882,6137,6828,7660,6661,7117,6576,4936,5477,6832,7084,4698,8820,5607,6010,6378,5734,7135,6727,7083,6717,8074,6320,6069,7440,4151,7436,7653,5074,6695,7671,7339,6964,4993,6600,6985
"COG1033",1663,548,1421,2800,444,1629,3229,1108,1362,2200,2839,1079,1123,3984,1689,2757,2656,3146,3545,1039,908,3402,2173,2095,1850,879,3797,2547,2428,1722,2311,1093,1959,2024,3792,2486,1069,2199,909,2859,1951,2681,1537,1188,2672,4184,2473,3451,1551,1149,3459,899,1474,5761,1462,2940,1638,867,623,3527
"COG1034",732,1380,1210,1601,1250,699,1602,659,1550,1196,1877,738,1265,1106,1608,1695,1078,1590,1648,1121,936,750,1515,658,557,718,914,1353,1572,1294,1680,356,1442,1078,1841,1020,542,823,939,1619,1277,1268,850,1741,1028,948,1187,1681,1416,1236,888,1074,1148,1896,1486,1345,1895,2490,1132,1225
"COG1035",1343,1284,1660,2597,2212,2569,1268,2739,2337,1753,1752,1392,1641,1364,1554,1955,2264,1769,991,173,3029,2622,1050,2311,1075,1497,4601,1440,2602,1832,1909,3313,1566,1213,1636,1718,4081,1342,962,1173,1119,2306,1200,2943,1081,2487,2264,2099,1935,3937,1887,1400,1263,1946,2079,1089,1901,251,2018,1613
"COG1038",1416,1303,1454,1315,1297,1174,907,704,1108,1442,1442,610,499,1258,1315,1317,923,914,734,376,912,624,1249,736,465,881,880,1458,1629,1781,2057,363,1627,1055,939,706,753,615,1142,538,1169,721,789,1448,1142,1035,1358,1303,1031,1281,799,940,693,889,1265,846,1420,125,1136,1215
"COG1039",79,15,135,59,13,39,29,45,35,14,141,29,64,86,139,119,62,136,16,124,26,319,79,54,12,32,32,86,206,100,163,19,16,49,108,185,37,24,55,107,59,40,26,29,32,213,41,49,29,6,178,4,136,236,81,39,121,16,79,113
"COG1040",1941,1632,1729,1839,1272,1558,1863,2036,1620,1797,1857,1747,2160,1821,1755,1856,1447,2053,1799,2153,1807,2370,1781,1832,2358,1862,1896,1641,1865,1633,1746,1804,1790,1471,1643,2285,1553,1804,1669,2167,1710,1778,1545,1526,1767,2124,1525,1258,1664,1377,1934,1457,2026,1970,1797,1562,1359,1056,1526,2527
"COG1041",166,0,53,45,4,7,254,109,107,258,106,235,16,77,85,119,130,66,581,117,140,126,72,63,125,56,1240,170,184,30,41,31,22,41,42,34,35,33,56,59,35,142,0,5,0,161,50,2,17,6,61,11,54,104,55,59,21,3,8,44
"COG1042",1240,2401,1855,1209,2139,1863,769,556,1815,2270,1015,694,352,1111,2137,1204,1426,706,706,908,2396,343,2104,1568,116,939,379,1877,1450,968,1225,326,1274,1797,457,914,1219,585,1458,517,1410,991,2177,2022,1494,483,1773,1685,1250,1789,885,1988,918,359,1370,1456,1032,1494,1543,960
"COG1043",2055,2501,2314,1581,3016,2794,1681,2131,3192,2228,1483,2619,359,1158,2402,1624,1735,1485,1141,1746,2269,1712,1787,1687,1253,2255,1326,2170,1893,1941,1729,2236,2576,2135,1089,2086,2570,1832,2869,1182,1981,1511,2698,2500,2048,734,2318,2019,2727,2494,1259,2989,2266,536,2388,1562,1613,915,2520,1713
"COG1044",1579,1834,1892,1209,1860,1949,1209,2447,2181,1166,1329,1876,273,1003,1754,1248,1177,1367,889,1423,1887,1509,1315,1232,1980,1805,1082,1423,1667,1795,1418,1961,1905,1894,901,1894,1987,1578,2172,1229,2117,1065,1967,1615,1793,626,1732,1551,1995,1469,823,2059,1965,664,1825,1175,1283,785,1888,1506
"COG1045",2685,2604,2551,2858,2403,2573,2116,2711,2527,2750,2764,2405,882,2285,2501,2402,2728,2166,2188,1817,2570,2753,2349,2634,2764,2523,3722,2294,2639,2566,3010,2216,2967,2852,2468,2882,2988,2033,2267,2205,1947,2931,2781,2424,2528,2016,3112,2022,2040,2281,1912,2775,2168,1839,2035,2027,2301,967,2842,2425
"COG1047",840,615,859,603,805,662,822,983,929,783,726,780,237,456,771,728,610,593,827,602,672,835,687,753,957,615,630,643,788,723,824,542,786,774,447,773,669,617,693,800,821,706,893,941,497,644,638,673,1099,584,859,854,616,810,732,711,794,554,691,526
"COG1048",4230,4320,4697,4064,3693,3324,4503,3928,3372,4137,4054,3632,5153,4730,2757,3816,3586,3520,5215,5014,3432,4210,4736,4365,4127,3400,4703,4046,3203,3742,3620,4605,3992,4470,4458,4439,3380,4941,4566,3150,3284,4122,4018,3302,3673,4399,3888,3707,3527,3419,4401,3257,3664,5664,3503,4645,4691,5058,3310,3645
"COG1049",274,176,53,56,122,69,9,687,47,127,39,32,227,38,14,3,18,0,296,793,127,3,143,10,2,214,40,1,106,206,202,5,49,57,4,17,31,110,18,382,53,0,101,112,25,30,71,45,3,77,2,58,7,5,7,25,211,1938,157,19
"COG1051",2102,2081,1980,1791,2046,2229,2270,1956,2560,1343,1196,2265,2270,981,2464,1626,2100,3224,1295,1271,2379,1836,2183,1904,1336,2581,1382,1964,1681,1675,1532,1520,2083,1994,1874,1750,2362,1634,1224,1472,2108,2021,1642,1938,1623,1057,1745,2259,2218,2034,1090,2518,1742,1418,1901,1627,1617,403,2599,1337
"COG1052",3080,3565,3634,3874,3979,3858,3674,3035,3910,3879,3185,2478,1806,3417,2933,3986,3472,2960,3713,1588,3472,3348,3945,3840,2166,2678,3090,3908,3166,2980,3142,2015,2979,3894,3230,3436,3556,2912,3330,3728,3368,3520,3431,3541,3656,3747,3947,3773,4207,3259,3428,3924,2883,3004,3666,3768,3301,3284,3519,3831
"COG1053",5074,5003,6535,4957,6015,8000,9029,8218,4807,5126,7573,6059,6327,8325,3553,4374,4009,6033,6754,5979,3698,4933,6482,5640,7611,4944,3742,5219,5127,4860,4319,6727,5904,5278,4352,7234,5442,7542,10403,6042,7142,4178,6511,7029,9090,5219,7881,3163,6062,4454,5380,9848,6345,7086,7678,6809,3982,3064,6694,6416
"COG1054",138,114,28,74,53,48,7,45,60,103,18,35,187,24,51,9,4,26,154,346,74,22,66,17,19,102,48,8,67,134,178,21,47,26,5,6,36,79,81,398,41,23,52,82,21,61,53,36,4,114,5,27,8,102,16,18,184,942,77,12
