"","DLM020","NLF001","DLM009","NLM024","DLM006","NLM004","NOF007","NLF010","NLF013","NLM006","NOF005","NOF002","NLF005","DLM016","NOM009","DLM008","NOM027","NLM016","DLM021","NLM007","DLM013","NOM019","DOM001","NOM010","NOM020","NOM005","DLM028","DOF008","DLF008","DLM002","NOF012","DLM017","NLM009","DLF006","DOF003","DOM022","DOM021","DLM019","NOF008","NOM016","DLM024","DLM015","DLM012","NLM029","NLF008","DLM004","NLM022","DOM015","DLF005","NOF014","DLF012","DLM010","NLM027","DOF009","NLM008","DLM022","DOM013","DOM005","DLM018","DOM018"
"COG1063",3869,3378,3844,4377,2252,5172,2830,2825,3645,4605,3816,4173,2932,4149,7082,4760,8018,7100,3633,3161,5036,3768,3459,3678,3205,5869,4096,6796,5294,3645,3873,3927,3142,4248,4231,4276,3248,5450,3878,3931,10250,3480,5864,3293,4944,3962,4141,4248,4313,3475,9586,4400,7724,4000,4385,6232,3603,3564,3472,3429
"COG1064",264,7,43,150,68,36,14,37,23,368,69,156,45,60,34,113,19,72,30,32,179,53,133,20,193,1052,551,156,283,10,34,16,15,320,24,95,135,381,42,50,1943,219,276,7,140,398,306,35,13,29,186,1159,780,81,87,274,32,703,5,27
"COG1066",2215,2209,2204,2423,2676,2591,2667,2391,2952,2420,2511,2094,3103,2522,2305,2658,2624,1943,2765,2812,2731,2792,2424,3013,2399,2240,2405,3335,1726,2605,3055,2553,2800,2343,2330,3048,2514,2987,3176,2873,1469,2671,3792,3260,2614,2256,2679,2952,2877,2694,2354,2615,3041,2958,2017,3084,3199,2071,2970,3274
"COG1067",57,656,154,319,44,367,106,557,492,1006,115,230,275,146,154,199,3467,140,72,277,292,535,176,540,516,972,761,933,141,788,1952,309,164,381,307,611,308,614,737,121,1355,227,198,461,994,89,379,288,1108,621,181,554,198,270,137,1919,1396,309,505,185
"COG1069",318,511,79,122,187,111,698,255,154,298,492,465,484,1199,271,547,76,51,691,82,465,256,781,488,243,1068,709,294,193,300,686,798,12,553,1169,343,558,260,666,493,4198,788,160,547,386,290,384,547,304,913,1914,875,266,246,128,419,103,836,598,189
"COG1070",7184,7843,6486,8561,6258,7116,6250,7719,7300,9351,6671,7068,5727,6385,8506,6835,12227,9694,6263,7825,9992,7077,5715,6504,9361,6901,7005,9233,9704,7222,4926,8003,5814,6252,6328,6949,6057,7575,5922,6899,11016,7517,10721,4600,8084,6818,6797,8560,6947,6967,9278,8885,7256,6734,6918,5322,6629,8258,7337,6082
"COG1071",1864,1203,65,242,522,140,242,840,155,531,596,1280,305,474,79,994,81,43,890,298,706,337,675,679,222,337,1031,92,1133,430,437,296,38,602,1039,684,289,740,561,1178,203,1227,193,352,1739,929,305,894,142,341,40,219,1405,390,146,799,205,2090,170,546
"COG1072",33,27,751,39,15,118,31,30,14,150,46,70,24,48,104,33,94,31,8,57,100,16,44,9,288,458,203,628,81,11,33,1,9,44,3,21,21,3,2,5,232,8,116,2,12,13,37,7,16,5,67,126,410,16,10,41,5,58,13,4
"COG1073",6365,7005,2863,4234,6242,3475,5253,8529,4361,6148,6164,4254,5235,6166,3646,5525,5362,4003,7050,6657,6458,5175,4967,5513,5340,5204,5643,4011,5746,4831,5524,5337,3937,6439,5986,5475,6052,6340,6069,5774,4261,6464,4862,4257,7357,7596,4991,5966,4859,4600,5943,6511,3508,6652,3820,4147,6170,5095,5042,5968
"COG1074",3593,3588,6193,4568,5672,6588,3181,2957,5232,5330,4307,4250,5373,3812,5898,4993,6361,4432,3982,5120,5643,6676,5067,5447,4851,4913,5503,5851,2304,5594,8412,4533,5097,3894,4274,5209,3331,7041,5549,5635,3163,3931,2620,5933,4157,2823,5340,4401,6850,5062,5690,3365,7611,3430,4914,6620,7099,3617,6917,4622
"COG1075",78,113,882,12,373,137,88,42,401,64,161,239,217,172,100,310,25,42,114,6,175,504,152,383,50,115,158,161,499,588,163,437,37,260,173,91,142,1388,204,252,279,155,28,540,36,4,321,81,571,338,1081,36,9,148,70,478,235,153,257,385
"COG1076",767,913,321,1907,928,872,1111,1216,721,1071,774,464,889,1140,357,487,36,1052,1095,1125,504,468,745,712,1415,788,754,209,344,464,568,1151,1051,764,645,1063,969,146,682,850,1115,1145,243,595,819,904,571,776,592,388,225,1264,192,916,396,347,445,457,885,989
"COG1077",2679,3672,4157,3950,3855,3590,3305,3084,4043,2791,3730,3058,4112,3377,4045,3896,4154,3684,3254,3859,4225,3948,3243,3808,3459,2789,3466,3679,2156,4041,4716,4044,3875,3639,2824,3140,3149,3874,3980,3226,1528,3271,1742,4435,3297,2584,4016,3681,4003,4067,2014,2618,3169,2841,4350,4532,4553,2235,3839,3690
"COG1078",414,290,407,349,131,51,413,548,142,232,296,335,168,292,109,331,22,28,409,415,227,149,180,366,104,146,152,229,457,150,630,395,60,525,902,804,1791,684,949,1063,25,1295,550,323,971,1473,502,1203,854,562,374,1074,946,408,1040,590,696,1493,666,1232
"COG1079",482,689,1407,333,737,836,770,287,1093,435,976,926,1011,1043,1496,1651,915,269,850,1109,1834,1816,1471,901,368,823,1222,1461,966,1049,870,750,336,1462,1221,825,547,3834,1679,912,1680,886,903,924,430,372,835,1368,1262,1576,1337,364,2638,1080,713,2149,1140,442,763,891
"COG1080",1292,2475,6943,1079,2662,2258,2092,1163,3106,1873,2864,2567,3072,1676,5108,2528,5670,605,2081,3412,3158,2705,1714,1995,1993,5380,3773,5562,1826,2742,1583,2205,1283,2138,1931,1640,1101,2725,2508,2243,6125,2080,4655,3154,1973,795,4881,2657,2752,3491,4457,2271,4905,1807,2698,2121,2316,1236,3311,2884
"COG1082",3202,2318,1664,1529,2394,1477,2852,2075,2095,2294,2728,2488,1822,3253,3238,3575,5620,531,2219,4926,3111,3199,3684,2645,1393,3141,3184,4176,5163,2941,2371,2469,722,3652,2651,2954,1977,4712,2186,2629,5620,2376,1834,2223,3156,2569,1945,2956,2438,3019,3947,3142,4543,2396,1978,5463,2161,4514,2721,1724
"COG1083",1053,1669,201,294,811,2798,768,618,557,1017,1041,835,1409,1231,583,854,222,704,673,1003,881,836,971,1306,999,475,432,192,943,565,826,750,3876,1022,779,389,347,523,567,474,287,1309,224,1192,806,1002,620,889,324,921,201,829,72,877,695,737,515,678,165,649
"COG1085",45,182,204,101,10,103,42,202,31,309,36,127,47,17,97,87,1961,13,46,134,237,145,84,24,295,477,223,1415,86,177,66,56,98,154,32,243,93,173,12,55,724,65,2471,27,228,52,141,55,113,19,215,220,640,312,40,79,207,101,285,106
"COG1086",1977,1687,1506,714,1146,620,1437,1835,856,1005,1753,3246,1228,1919,920,1826,343,973,1262,1289,1500,1062,1774,1386,633,771,1325,831,1774,1184,5235,3422,8286,5634,5587,3715,3658,4595,4174,5362,2085,7445,1529,4485,4938,5160,3611,4572,3253,4611,4664,2284,2454,3928,3376,4691,3904,9199,2404,3420
"COG1087",1853,2210,3570,2442,3117,2534,2221,1945,2573,2391,2470,2476,2870,2332,3114,2592,3206,3150,2327,2379,2901,3059,2768,1998,2327,2371,2075,3127,1673,2823,3002,2954,3742,2229,2234,2379,2326,3062,2876,2200,2189,2184,3102,2846,2128,1871,2458,2528,3452,2877,3195,2134,3272,2442,2844,2979,3174,1662,3202,2454
"COG1088",3431,2820,3141,3950,3435,2665,3388,4474,3095,2649,3561,4449,3375,3029,2582,2909,2395,5385,3270,2869,2064,2890,3783,3709,3143,2577,2546,2527,3263,2839,3147,3559,2628,2777,3312,4331,2839,2463,3156,3144,1842,3242,2786,3452,3259,3391,2624,3566,3031,2663,1740,4537,2114,3342,2829,1707,2802,2606,3028,2537
"COG1089",1990,2350,180,3081,1658,1522,2590,1954,1545,1554,1566,2101,1713,1327,940,2567,74,2391,2381,1569,1283,1052,2096,2787,2231,733,1574,183,2087,1695,1088,2186,1784,1489,2346,1363,2429,696,1766,2760,207,2735,201,963,2553,2174,1388,1573,1201,1875,162,2299,44,1316,1109,914,1165,2239,1823,2169
"COG1090",899,153,68,230,117,57,150,180,113,223,266,600,70,333,25,95,15,49,253,234,172,169,406,198,290,510,371,48,754,146,150,184,43,220,288,149,213,112,161,271,595,427,187,64,335,547,206,238,46,144,80,352,67,263,132,378,138,1425,53,67
"COG1091",2831,2316,2612,2528,2609,2396,2889,3171,2746,1642,2653,4714,2742,2603,2921,2414,1467,2089,2741,2414,1768,2172,2702,2800,1761,1822,2545,2423,2752,2058,1841,2734,2535,2390,2661,3259,2304,2125,2379,3013,992,2571,1572,3025,2604,2075,2301,2169,2530,2538,1791,2196,1832,2455,2587,1740,1750,2804,2926,2392
"COG1092",2456,2382,2017,2874,2810,2957,2866,2703,3508,2504,2937,2219,3239,2552,3349,3013,2458,2847,3006,3371,2854,3572,3328,3046,3235,3469,3677,2407,2139,3216,3609,3221,2606,2637,2779,2840,2424,4076,3586,2844,3104,2616,1026,3624,2661,2474,3543,2733,3091,3404,2582,2776,2510,2653,2853,3301,3410,2225,3211,2927
"COG1098",110,231,1071,45,86,143,64,119,174,270,157,176,235,131,144,231,834,29,226,238,461,383,281,132,80,193,147,283,56,231,503,322,168,363,135,221,114,756,279,203,18,117,206,286,259,42,206,211,416,236,430,74,885,184,85,314,388,8,276,258
"COG1099",0,0,3,0,2,3,0,0,5,0,3,1,0,0,1,0,0,1,16,0,0,63,13,0,0,0,173,0,0,0,2,149,0,0,0,0,0,37,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,138,0,0,2,0
"COG1101",599,1175,1166,341,667,1176,1259,406,1407,526,1352,1143,1394,912,1830,2007,1021,310,1006,1623,1891,1665,949,1200,532,1144,1525,1885,845,1112,799,940,680,1333,889,805,575,2206,889,1176,551,786,739,1696,529,352,1570,1597,1169,1893,2221,669,2955,745,2098,1056,1276,470,860,1622
"COG1102",0,9,7,2,4,5,5,10,77,0,9,2,78,5,11,3,7,16,3,23,9,9,4,5,107,6,3,0,0,59,51,0,0,2,27,7,6,35,31,6,0,11,5,78,1,5,25,0,49,81,0,7,4,2,10,148,2,0,12,3
"COG1104",1345,2383,5027,584,2780,3068,2979,1220,4006,1167,3559,2675,4077,2409,4785,4025,1994,672,2422,3201,4271,3924,2393,3060,1759,3222,3800,5099,1167,3526,3837,2322,1400,2709,2269,1840,1445,5672,3522,2878,1951,2037,2625,5194,1052,886,4381,3165,3704,4534,4418,1645,4782,1811,4157,4764,3390,877,3284,3561
"COG1105",609,1349,3035,398,1050,1248,784,628,1241,1287,1271,986,1069,736,2249,1205,2535,330,726,1109,1977,1146,613,1117,443,2251,1403,2249,1111,1328,624,799,622,1103,760,752,610,1250,1055,783,2349,793,1301,1665,678,314,1672,1068,1623,1564,1677,1036,3086,694,1551,956,1158,751,1520,1157
"COG1106",2193,3746,1177,2027,2757,7272,6504,5690,4108,3273,3004,1821,3435,4428,3415,2869,1322,2866,2817,5487,1912,2815,2674,4112,4722,1411,1697,1274,2177,4687,2814,5301,2372,3075,2816,2285,3120,1153,2888,2463,1095,3773,2278,2880,1800,4895,2379,580,4199,3298,2596,3385,2284,2578,6679,1663,2690,4514,2536,2993
"COG1108",1584,1655,2392,2629,1982,2051,1457,1717,1408,1799,1421,1562,1231,1917,1593,1796,2002,2373,1603,2223,1539,1767,2124,1616,2282,2748,1589,2372,1768,1717,1754,2105,2250,2000,1348,1550,1670,1426,1719,1655,4830,1640,2153,1561,1929,1628,1545,2109,1732,1159,711,2025,2849,1751,1609,2169,1281,1530,1490,1837
"COG1109",5969,7779,8010,8427,7757,7851,7376,6806,8947,7061,8284,7311,8779,7876,9732,8625,9235,8337,7437,7210,11268,9673,7475,7982,7349,6374,7454,8837,5439,9591,9307,8240,8518,8134,7057,7828,6872,10593,9030,7455,4632,7235,5006,9198,6878,6246,8002,7488,9001,8593,7749,6261,8422,7732,7053,9366,10733,5699,8910,9243
"COG1112",12052,7595,3108,8691,12316,7389,6961,10490,5160,9197,6717,8920,8099,7609,5442,6121,3381,12935,10085,5988,5120,7972,6449,6209,7211,2963,4913,3610,7714,6721,4664,7187,6558,5108,6380,7039,6772,3059,6970,9132,5515,8741,7823,3981,7535,7938,7757,7794,5937,4742,4024,5154,789,6572,7431,3463,8627,10174,9254,6932
"COG1113",252,637,4458,552,23,140,47,634,27,1480,77,464,84,207,111,75,6056,296,138,89,993,195,335,64,645,3683,1911,4216,721,528,33,219,52,955,64,690,544,211,14,17,6244,278,6806,16,1221,227,981,169,406,7,1201,3497,4110,791,125,822,542,928,795,275
"COG1114",362,1049,1824,655,303,476,452,675,418,1183,600,529,298,650,516,712,4310,110,505,1202,1321,1195,881,422,328,1054,797,2028,1338,897,596,533,262,1302,497,1273,567,1465,689,326,1876,599,1605,477,1275,149,595,480,674,399,551,819,2357,641,308,1061,1153,873,906,651
"COG1115",3260,4753,5520,4916,3873,7608,3773,2947,5806,3878,5347,5286,4226,4936,8575,4868,6347,7272,3481,5717,5657,6486,5472,3657,5985,5485,4363,7024,5559,5134,4132,4944,5183,5285,4677,3944,3473,6019,4461,3955,3769,3957,2038,5444,3624,3228,5808,4720,5511,4865,5346,5225,5381,4227,6189,3786,4092,3453,5684,5203
"COG1116",1023,886,2063,555,1438,1229,1334,762,1624,840,1229,1340,1199,1302,1842,1640,1805,228,950,1375,1297,1308,1325,878,733,1563,1698,1691,1605,1235,1301,1018,556,1819,1269,1163,679,1832,1452,1019,2445,1021,700,1443,761,761,1452,1318,1439,1711,2548,1554,1797,939,899,2680,1295,885,1078,951
"COG1117",482,550,1250,259,390,377,574,554,620,459,661,679,496,616,619,660,862,89,424,556,789,612,509,586,342,580,638,997,458,474,1334,1526,584,1856,1586,1510,1817,2371,1722,1862,1579,1410,2739,1789,1454,1769,1776,2038,1763,1579,1795,1762,2942,1884,1591,1797,1323,1436,1949,1966
"COG1118",317,1145,716,195,639,1023,860,568,862,887,1143,667,1001,414,2172,768,1987,121,532,1024,826,749,642,541,414,1448,838,1587,241,1198,394,638,506,663,648,497,395,539,533,650,1090,583,666,1125,684,298,1764,647,1080,831,3390,707,1346,504,1814,911,942,176,1069,1022
"COG1119",1642,640,225,2160,1459,1245,887,835,925,1316,586,754,671,954,393,900,622,2390,2071,882,999,830,1112,789,2072,725,862,443,1014,833,462,1317,1467,827,969,953,1406,358,613,1317,729,1382,1451,515,1357,1341,823,930,791,634,180,1327,1041,1459,674,554,884,1512,1078,1359
"COG1120",3379,2871,2981,3142,2510,3182,3116,2964,3589,3094,3286,2505,3026,3499,3425,3256,2134,1921,3574,3167,3811,2891,3849,3127,2914,3370,2851,2483,4202,2843,2362,2765,2916,3754,3818,3577,3149,3930,2997,2284,2655,3358,1399,2846,3560,2711,3048,3097,2315,3023,3691,4111,3438,2916,2864,2537,2692,2948,2974,3015
"COG1121",1495,1501,1837,2077,1728,1779,1749,1662,1427,1636,1602,1718,1154,2002,1633,1914,2121,1817,1720,2189,1380,1843,1957,1773,1709,2028,1525,2316,1610,1646,1735,1858,1735,1828,1334,1484,2046,1429,1920,1575,2975,1602,2317,1687,1614,1725,1464,2006,1558,1144,681,2025,2595,1711,1530,1889,1147,1477,1534,1918
"COG1122",2027,4392,9529,1091,3465,4162,3497,2250,4046,3227,4083,4159,3925,3477,6243,4931,14237,1020,2920,3888,8705,6221,3285,3150,1987,3685,3962,9484,2201,4993,3846,2987,1863,6202,3130,3386,1841,8535,5689,3899,3153,2693,13307,5034,2650,1220,4073,5135,5046,6137,8717,2333,14385,7319,4594,7708,5253,536,5422,4471
"COG1123",501,295,1055,245,331,360,728,278,590,457,477,488,306,631,872,306,4915,129,510,1018,360,625,637,518,403,1422,716,2934,363,448,305,234,218,619,430,846,276,1089,325,286,1785,281,8662,185,559,318,781,361,493,415,843,883,1305,1264,426,1471,364,210,795,657
"COG1124",97,151,447,274,84,107,47,212,100,262,213,291,68,137,282,200,457,53,111,321,348,104,175,76,175,841,504,225,469,83,113,66,36,275,177,170,224,76,100,144,1601,156,269,75,341,199,310,134,62,84,226,774,474,97,164,259,146,191,37,86
"COG1125",239,243,92,226,135,86,72,91,20,376,236,199,118,355,90,184,1039,22,159,83,616,131,489,86,95,586,340,208,667,381,153,81,16,451,280,285,200,53,240,104,763,200,465,132,111,30,120,123,180,133,466,283,2181,107,150,457,102,402,76,59
"COG1126",1564,2658,6820,1814,2533,3898,2410,1523,3285,1804,2900,2905,3089,2354,5029,4334,5418,1571,2277,2984,4403,4410,2597,2398,2700,4300,4232,7002,1763,3384,2213,2751,2682,3473,2189,2356,1706,5288,2733,2618,4327,2258,7983,3967,1627,1250,3737,3120,3055,4026,4475,3213,8723,2618,4063,3583,2944,1169,3947,3400
"COG1127",1566,1576,729,2008,1752,1238,1591,2156,1345,1723,1298,968,1212,1545,570,1014,1282,2136,1690,1470,968,1207,1729,1247,2010,890,959,199,1300,1179,1099,1748,2387,1613,1530,1468,1458,502,1196,1426,992,1619,308,784,1911,1880,633,1087,790,811,253,1399,246,1509,806,558,1281,1489,949,1259
"COG1129",1518,2414,2468,1590,2553,3473,3294,1491,3594,3292,4027,5410,3288,2900,7713,5107,5247,1100,2373,4059,4866,4152,3393,2945,3519,10431,6326,7197,9119,3207,1940,2024,1403,4924,3296,3988,2480,6902,3325,3027,20158,2847,7492,4471,1754,1484,4123,3241,2707,5106,15759,6548,9502,2093,6056,4907,2361,5491,2514,2931
"COG1131",9936,12993,22350,4737,14478,12707,10686,9178,13330,8191,13604,13538,12401,10460,16585,13252,8836,5222,8926,9363,12014,12151,11550,14357,5193,14086,12804,16595,7788,15152,13304,10735,6831,12612,12512,7666,8199,13964,12592,10725,12420,10495,11057,16389,8369,7736,14375,10693,15306,15495,27495,9099,23713,9515,22813,16023,10543,7362,10830,10894
"COG1132",19701,26097,48499,11323,30643,29284,26395,16365,33113,13114,28212,24926,35164,22324,38369,30818,31539,12174,21353,25115,31630,30150,22721,25334,19069,29282,32598,46460,17510,27295,35918,22475,19297,26645,23563,17401,13333,51733,31357,27816,21034,23790,39423,36183,14989,9778,36968,28027,35405,37830,44904,18139,49610,32234,33318,36049,23986,13569,28001,26280
"COG1133",29,3,37,83,1,0,12,12,4,109,13,60,9,21,5,10,6,54,10,20,77,16,59,5,61,707,256,66,114,1,3,2,4,112,7,11,48,7,1,2,917,27,125,2,54,29,165,20,2,1,105,341,89,46,19,122,5,192,0,8
"COG1134",1299,2587,2879,488,1448,1860,1855,2877,2165,701,1845,1509,2274,1249,2643,1661,2611,303,1227,1933,1502,1822,1108,2019,737,2282,2064,2243,1488,1716,2391,875,856,1605,1210,909,744,1538,1576,1589,1741,1355,4578,2512,1238,1319,1984,2235,2066,2450,3175,1114,3174,1063,1679,2214,1357,205,1503,1620
"COG1135",526,839,3258,529,746,1107,817,458,1038,846,866,741,910,957,1690,1293,2995,218,862,1151,2245,1389,927,938,1456,1132,1617,2026,713,988,688,807,412,1483,671,963,589,2187,985,822,1000,535,2736,1180,774,305,949,708,944,1366,1519,1666,3600,994,654,1081,1059,594,1124,951
"COG1136",11021,11187,13312,10671,14149,14773,12248,11179,13658,8703,14112,13599,13788,11857,14089,14339,10415,11449,12317,12938,11856,12842,11525,15567,9707,10744,11946,17056,7927,14078,13941,10776,9781,11159,11301,10210,11288,16122,14881,12846,5532,11845,19179,16907,9722,10530,12585,12272,15212,15068,17445,9060,15335,11861,16275,13625,12503,8759,12939,13068
"COG1137",1285,1271,667,1983,1358,1106,1411,1761,1027,1690,1007,1067,929,991,485,846,620,1935,1305,1331,758,1078,1430,1046,1600,814,894,213,1231,1047,879,1301,2113,1195,1107,1504,1243,478,953,1209,825,1271,275,597,1523,1735,657,745,750,692,211,1474,234,1339,846,767,1160,1267,1123,1002
"COG1138",120,182,1104,383,93,186,252,156,264,236,98,210,126,166,124,38,28,25,229,369,392,215,190,72,220,1505,581,87,243,56,121,62,114,309,171,488,108,123,31,20,2710,152,305,45,425,343,508,52,70,97,283,440,410,171,43,243,202,57,46,332
"COG1139",1552,1730,400,2961,1736,1515,790,1854,1206,2320,1162,636,1435,966,542,338,2940,2400,832,1183,527,911,1151,818,1644,789,679,123,1391,1289,609,1078,1644,1234,702,2380,1406,337,915,904,630,959,280,604,1247,1990,888,1226,1153,403,278,1436,780,1744,849,945,795,1203,1561,650
"COG1140",51,17,252,139,45,17,15,63,100,216,47,210,52,53,21,18,23,50,33,138,198,73,115,48,225,1078,534,146,173,9,72,18,28,220,98,156,74,56,11,5,1613,96,231,25,117,180,362,43,12,50,165,610,418,72,32,216,108,315,138,111
"COG1141",20,33,6,6,37,33,75,12,45,14,71,46,83,38,48,68,36,11,89,101,18,69,44,26,21,45,63,82,1,66,50,71,43,42,34,15,19,34,47,52,3,9,18,67,51,2,40,60,92,23,30,44,143,137,40,24,52,1,62,35
"COG1142",97,29,74,178,79,34,33,35,48,157,70,99,36,88,50,40,28,80,59,84,99,152,218,85,130,1018,461,106,236,63,143,100,51,685,310,205,291,546,177,131,5563,206,768,98,435,259,820,358,218,311,618,1019,387,374,173,938,140,466,166,75
"COG1143",577,406,83,867,866,464,338,294,521,940,380,819,433,742,236,686,25,915,580,138,417,462,572,544,733,913,637,127,614,358,409,709,487,552,696,687,735,341,527,717,1103,551,181,476,739,639,616,615,611,246,119,842,135,811,354,476,380,1022,767,342
"COG1144",36,162,511,135,68,146,301,32,290,36,123,75,247,119,146,119,48,12,75,113,58,235,73,256,493,25,107,64,373,212,494,82,81,57,163,202,29,151,264,113,11,89,23,342,119,146,253,92,263,205,140,102,20,64,55,358,338,71,81,125
"COG1145",6670,4901,3857,2814,4385,3838,4563,4081,4883,4173,5164,5719,4354,5689,6805,5373,4125,2288,5140,4141,9540,5870,5697,4060,2486,4503,4279,5354,7273,5325,3993,3813,1816,6257,6123,4538,5036,10342,5823,5263,4162,5300,2450,4479,4692,4241,5168,7635,4896,5149,7826,4384,4633,5049,4473,9654,5862,6385,5618,4195
"COG1146",202,223,197,196,339,112,181,207,193,149,194,221,199,176,204,248,177,218,175,170,131,191,204,178,175,309,157,167,91,193,448,705,628,706,742,439,592,412,542,400,834,581,853,604,508,747,782,500,642,449,744,428,408,645,727,890,472,364,804,627
"COG1148",268,408,397,289,212,189,171,210,368,156,149,220,181,398,654,386,78,96,246,178,300,462,649,170,312,324,328,531,912,332,450,217,40,391,612,476,222,1892,488,251,1,193,190,288,314,86,168,168,385,497,788,438,791,365,191,905,337,315,257,316
"COG1149",185,55,12,241,19,1,3,6,3,74,19,55,7,63,0,27,17,0,35,35,52,23,60,18,30,5,18,0,0,0,25,24,1,38,5,40,9,42,11,5,1,23,0,4,39,19,1,14,8,19,0,128,37,95,4,4,26,467,7,23
"COG1150",61,109,102,28,73,40,42,69,46,44,50,38,49,85,81,96,22,15,57,31,57,103,198,47,75,29,86,110,270,129,178,66,7,118,152,147,115,172,129,103,0,31,42,64,89,39,21,29,68,71,332,74,119,118,35,297,107,90,49,48
"COG1151",2723,3587,3507,4637,2272,3419,2401,3035,2977,2564,3635,2752,2633,3022,3930,2561,3091,4174,1912,2954,2082,2489,2320,2622,1368,3216,2664,4761,3194,2956,1978,1549,2689,2628,2784,2374,1650,3194,2983,2734,2230,2631,1608,2857,2122,2331,3382,2479,2974,2704,4694,2774,2873,2780,3698,2603,2059,2638,2638,2526
"COG1152",40,89,313,2,61,232,127,49,103,35,150,103,77,137,652,321,62,14,44,142,240,360,144,53,29,395,107,647,0,108,139,125,49,210,268,26,34,2038,229,83,0,152,193,81,64,27,49,206,106,253,1602,64,597,104,147,318,112,14,129,182
"COG1154",4983,4591,5041,6187,6217,6626,4879,4814,5266,3978,5144,5576,5174,5237,4890,5550,4167,6236,6440,5226,4660,4821,4532,6214,6150,3610,4271,4469,3875,5255,4822,6065,6533,4275,4824,6478,4623,5693,5954,5746,2079,5443,4560,6142,5385,4583,4982,5928,5409,5390,4054,3952,3174,4064,3964,4020,4279,3735,5249,5654
"COG1155",2318,2168,1417,1183,1538,1029,2622,2434,2320,2189,3098,2936,1798,3373,2855,2656,980,238,3058,2212,4151,2176,2233,2690,1201,1483,1920,2562,2050,1822,3376,2081,626,2871,2402,2176,3352,3348,2953,2887,1723,3070,1575,1680,2110,2957,1922,2353,2680,2110,4490,2378,2715,2840,1590,3103,3171,2064,2160,2581
"COG1156",1919,1742,1199,953,1246,857,1821,1656,1431,1360,2468,2640,1466,3001,2262,2409,881,186,2101,1669,3208,1947,2019,2169,900,1220,1758,1905,1835,1535,2592,1873,579,2594,2344,1669,2346,2803,2556,2386,1390,2213,1314,1537,1758,2169,1434,1917,1873,1706,3674,1395,1939,2173,1202,2835,2245,1824,1644,1767
"COG1157",340,575,1873,155,897,553,447,300,909,139,501,724,1041,207,792,626,75,61,190,255,208,415,318,670,588,1060,769,447,622,648,223,288,166,332,690,584,195,112,329,400,2711,556,272,1291,133,149,1404,379,350,883,216,138,67,216,1377,304,183,264,567,642
"COG1158",1297,1536,3072,2078,2360,1917,1513,1266,2456,2263,1623,1156,2153,1539,2250,2006,1525,3017,2093,1656,1509,1718,1326,2326,1567,1985,2403,2565,1126,1757,2056,1662,1781,1231,1732,2350,2284,1177,2086,2344,1670,1886,3253,2033,1578,1484,2751,1823,2264,2038,1967,1779,2127,1913,2482,2249,2560,1599,2659,1705
"COG1159",1879,1867,2288,2057,2684,2350,1740,1352,2194,2016,1691,2110,2235,1842,2210,2231,2307,2756,1946,1637,2433,2478,2075,1892,2260,1739,1783,2004,1665,2256,2937,2227,3500,2224,1792,1769,1877,2393,2167,2005,1290,1947,2555,2313,1856,1500,1793,2072,2383,2275,1564,1831,2060,2168,2184,2585,2752,1944,2302,1874
"COG1160",4330,5297,4068,4545,4524,3913,4343,5144,4591,4864,4688,4295,4503,4187,4577,4358,5347,3942,3967,4082,4103,4383,4456,4294,3982,3626,3915,4112,4377,4562,5094,4640,4830,4324,4102,4130,3870,4354,4647,4439,2247,4278,4831,4249,4117,4516,4399,4174,5112,3923,4764,4456,3902,4375,5074,4849,4628,3581,4594,4263
