"","NOM010","DOM003","NLF002","DLM019","DOM010","DLF006","DOM015","DOF004","DLM006","NLM017","NOF009","NLM023","NOM022","DLF007","NOM002","DOM001","NLM001","NOM029","NOM004","DOM022","DLM022","DLM003","DLM002","NLF013","DLF012","DOM026","NOM007","NLF005","DLF003","DOM016","DLM028","NOM001","DLM011","NLF007","NLM009","NLM006","DLF010","NOM027","NLF010","DOF009","NLM022","DLM018","NLF015","DOM008","NOM008","DLM014","NOM016","NOF006","NOM026","NLM021","DOM018","DLF005","DOF014","DOF006","NLM025","NLM028","DLM017","NOM025","NLM010","NLF012"
"COG0726",6356,3659,6133,6984,4507,6072,6363,5173,4859,5594,5235,6707,4376,4295,6772,5062,4856,4899,6105,4255,5929,4490,5424,6140,6312,5942,5865,5969,5475,5128,6515,3359,4379,5650,3899,4017,8041,4354,6379,3988,5285,4840,5448,4970,4620,4590,5084,6577,6428,5335,5412,6229,5813,5365,3216,4692,4789,5225,5675,4890
"COG0727",34,44,33,148,24,37,73,11,78,126,22,69,24,16,49,34,10,34,29,24,157,36,16,40,222,50,52,46,45,17,144,42,90,227,47,86,174,129,297,225,227,82,75,326,62,55,98,43,302,90,89,148,381,131,68,433,122,234,164,120
"COG0728",78,1054,469,786,413,272,100,430,175,344,493,316,229,122,155,261,204,259,222,301,258,129,140,282,489,48,104,154,189,417,729,155,230,250,153,283,254,1774,89,640,256,595,190,355,91,251,183,248,1781,277,372,197,987,212,926,346,324,452,191,57
"COG0729",49,600,165,66,886,187,44,165,20,70,227,757,410,159,19,105,104,252,469,632,145,144,39,46,169,5,44,41,59,337,259,39,128,4,58,227,98,19,60,104,246,24,271,117,61,314,14,140,1169,340,87,67,22,299,415,48,37,280,285,6
"COG0730",417,830,782,734,780,1052,464,534,417,281,456,712,392,465,756,684,1069,390,633,863,701,423,775,519,698,330,357,301,811,836,448,435,473,313,253,1203,1162,3003,671,474,475,633,473,496,454,473,291,407,1765,535,979,614,484,491,2021,629,413,384,501,479
"COG0731",1004,1000,998,355,1458,1192,1272,1273,1018,1126,1632,1515,1862,1166,396,1181,1111,1497,1233,1326,539,1305,988,974,75,923,1052,913,1085,1171,657,1285,1612,806,1682,1332,526,71,1774,1227,786,1050,1374,1516,1558,1384,1155,1496,806,994,1094,860,1370,1382,1239,584,1306,831,921,1100
"COG0732",5302,4670,5131,4415,4661,5405,3374,5230,5675,2145,2928,3541,8221,4525,3786,5715,4986,3747,4271,4444,3996,5365,4147,4831,2285,3481,8129,6229,5137,4280,3688,6587,5470,4083,18406,5589,4545,2284,2701,4529,2977,5832,2405,3028,2583,3853,2906,4000,2642,4349,4354,6959,4091,1918,7823,3103,2908,1908,3492,5665
"COG0733",5722,5563,5425,5179,4455,4700,4505,5369,6192,4346,3460,3866,6104,3913,6116,5020,7543,5331,3627,4745,5936,3710,7192,6012,8879,7311,5631,5411,7365,4492,5100,7863,3975,6576,9209,3870,6372,3849,3810,4592,6170,6188,3521,3400,4558,4269,4787,2769,6040,5935,6079,5388,5338,3156,9269,6684,7161,4484,6000,5014
"COG0735",2145,2009,2532,1757,2058,2858,2473,2434,2885,2551,2391,2346,3038,2751,2443,2290,2958,2289,2808,2332,1961,2406,2686,2347,2024,2199,3156,2848,3269,2192,1946,1759,2644,2482,3424,2503,2335,1575,2798,2854,2192,2486,2021,2143,2539,2470,2511,2272,2520,2261,1966,2082,2417,2066,2947,2078,2330,1923,2105,2049
"COG0736",339,436,270,272,187,272,334,220,106,61,162,220,123,93,257,198,180,207,112,205,426,157,269,282,165,101,267,292,299,188,324,206,285,233,108,239,525,1086,171,301,284,400,164,140,169,174,170,111,546,273,281,423,383,127,192,394,268,281,242,201
"COG0737",1602,1795,1534,1296,1513,1594,1681,1604,1442,1258,2035,1516,2565,1744,1017,1744,1735,2149,1873,1603,1012,1828,1159,1351,996,1243,1353,1359,1459,1902,3810,5404,6659,3720,7281,5469,3977,2462,5861,4770,5064,4526,4702,5240,6241,5603,4709,5013,5429,5100,5221,3850,4478,5536,5103,5071,5690,5429,3898,6025
"COG0738",7954,7641,6812,2538,7380,5343,6890,5981,7321,10519,9328,8544,10246,9549,3057,6466,9579,9020,10187,8940,3417,7442,6703,5924,961,7257,6895,6737,7220,7653,4082,9037,10042,4778,8778,8101,3118,4465,9234,8866,5037,6930,10241,9018,11126,8439,8313,10175,3113,6681,5758,5907,7144,10121,8344,4899,7788,6707,6436,7306
"COG0739",13396,8000,10339,10269,12301,10783,14248,10866,9887,9467,10118,9852,10190,15633,6907,10924,8528,12741,7984,10227,12022,10675,9659,11869,4831,8702,13620,12330,9896,10694,8935,5812,10112,9680,4637,9370,12577,4774,10783,12220,9525,9496,11169,10730,11119,10651,12463,10859,6335,10880,9365,13138,11011,10245,11151,9523,9180,9794,10754,11766
"COG0740",4422,2137,3043,5617,2497,3192,2499,2525,3036,2635,1736,2051,4054,1623,3060,2931,2921,2202,2164,2264,3967,3021,3409,3371,3252,2699,3499,4225,4758,2644,2521,1927,2881,3663,2281,2617,3885,3081,2309,3036,2865,3216,2654,1672,3011,2711,2673,1666,2736,3329,3348,4037,3221,2672,4141,3005,3600,4476,3203,3756
"COG0741",2866,3083,2662,1967,3235,2931,2955,3884,3335,2138,3120,3611,2186,2332,3529,2836,2618,4038,2875,3754,3129,3289,3172,2654,5955,3612,3522,3359,2392,3276,3505,2527,3485,2737,2379,4126,2219,1673,2345,3538,3729,3483,3283,3724,2918,3181,3361,3263,2803,3123,3839,2970,2951,2580,4090,2774,2301,3695,3670,2719
"COG0742",1520,1475,1533,1685,1396,1486,1498,1526,1524,1281,1554,1278,1602,1152,1199,1512,1498,1268,1486,1479,1415,1132,1620,1659,1214,1538,1736,1543,1607,1419,1207,1577,1865,1399,2053,1610,1849,1612,1701,1561,1369,1835,1150,1162,1568,1487,1498,1268,1755,1526,1546,1815,1577,1346,1750,1511,1642,1514,1292,1506
"COG0743",2676,2766,2424,2955,2802,2618,2801,2544,2586,2502,2740,2463,2931,2032,2346,2454,2729,2337,2675,2712,2093,2177,2521,2223,2079,2392,2688,2717,2631,2869,2445,2683,2908,2723,2781,1936,2292,2173,2585,2450,2618,2858,2930,2468,2879,2901,2557,2342,2443,2887,2957,2122,2786,2383,2933,2858,2773,2645,2748,2819
"COG0744",4564,3856,3366,5187,2985,2593,3110,4773,3585,1813,2028,2762,2066,3115,3895,3165,3326,3367,2981,2908,6301,3118,3840,4519,3268,2534,4993,4523,4925,2760,4305,2805,2794,3671,2647,2118,6175,4675,1838,3876,4738,4614,2264,2564,2406,2908,2943,2428,4134,3610,2874,5527,3000,2167,3731,4238,3882,3086,4165,3237
"COG0745",42765,21875,36608,30842,31362,35645,36810,32625,34644,44215,39341,41942,36156,39895,33676,35405,38412,33101,44078,29397,31491,37465,34879,38045,33165,41782,26546,28763,34952,29035,35675,41229,36450,37209,24705,45627,31231,18080,46282,33808,31991,31780,39536,41296,35923,35674,45565,44949,30147,37149,37447,32954,38364,37764,35013,30574,30801,34060,41266,36857
"COG0746",77,410,98,88,203,180,114,182,83,46,105,208,234,147,519,88,171,245,135,247,171,56,178,130,240,79,196,166,82,283,230,62,76,198,170,122,80,243,140,176,271,217,99,177,66,50,108,151,497,137,117,46,109,271,41,200,50,217,102,53
"COG0747",3075,6145,2222,7387,6943,4702,2621,3179,1595,2149,3846,4183,2958,3163,5714,3857,2452,3291,4291,3868,7550,3030,3253,2691,8198,2095,2845,2570,2315,5258,5485,1849,1950,3384,997,3088,7417,11374,1903,5050,3201,3262,3695,2289,2369,3483,2174,1550,9417,3264,2864,3308,4108,5084,1613,3075,1887,3061,2225,2042
"COG0749",5951,7302,4058,6969,6370,4629,5013,5027,5754,3548,5426,3908,6289,3190,3783,7566,6760,3596,3708,5513,6468,4726,5378,6572,6353,4186,6428,5558,6738,5176,4982,6913,4085,6554,7525,7058,6809,4767,2767,5068,4684,5877,3789,3798,4362,5166,6614,4491,3794,5048,6633,6209,4778,3946,20536,4755,6238,4035,6056,5028
"COG0750",3659,3200,3252,4776,3114,3097,3290,3439,3606,2592,2188,2294,3940,2244,3510,3192,4268,2652,2136,2923,4617,2899,3881,3822,4093,2838,4772,4101,4761,3004,1068,1078,963,1402,1271,911,1756,921,727,969,1262,1164,652,721,889,1133,1103,723,1287,1138,1147,1429,975,592,1457,1245,1123,978,1022,1151
"COG0751",145,937,440,431,844,807,166,463,224,187,525,518,321,277,402,639,250,385,355,733,219,404,458,256,239,16,191,152,221,798,363,284,246,87,179,807,398,2094,368,367,335,517,422,424,265,329,102,199,1350,265,282,212,191,317,1464,97,224,336,233,112
"COG0752",80,465,248,237,313,364,89,208,92,98,255,259,105,143,193,253,121,253,206,388,126,195,234,138,128,9,96,88,117,427,167,147,119,32,106,330,244,1030,185,209,173,277,240,216,100,170,32,96,796,70,165,84,93,159,711,49,112,161,118,45
"COG0753",573,416,479,385,765,540,93,487,201,416,716,1015,241,974,49,777,308,1341,881,629,757,1198,373,865,151,133,264,339,226,749,1284,82,584,831,32,1090,320,28,281,1370,708,758,418,1020,684,974,934,724,332,346,122,741,461,1146,177,355,687,640,526,594
"COG0754",74,1201,244,29,90,489,118,286,63,101,185,282,171,284,216,200,228,1196,436,231,420,114,83,94,313,109,174,220,80,390,779,66,609,60,68,675,350,25,248,373,737,316,167,385,172,117,192,303,1079,84,108,794,252,286,86,80,89,632,82,63
"COG0755",2561,1609,2003,718,2984,1351,2809,1937,2339,2599,2074,3666,1670,1990,375,2347,1367,3250,2058,2623,1523,3132,1953,2784,82,1640,2070,2025,1602,2063,2146,1931,2768,1946,2140,2618,1041,100,2067,2802,1749,2395,3694,2800,2828,3423,2639,3332,742,2191,2606,2580,1938,1847,2225,758,2951,1145,2435,2139
"COG0756",1611,1597,1887,1989,2340,1923,1143,1278,2185,2308,1497,3200,1282,869,1775,2388,1632,1314,1073,1482,2025,1994,2156,1933,1278,3311,1572,1518,2476,1281,1125,1423,1202,2225,2781,1727,1843,1280,1169,1241,1236,1613,1328,1124,1435,1341,1457,2936,1415,1305,1636,1771,1605,1127,6077,1257,2958,1304,1235,1256
"COG0757",265,468,316,377,280,317,332,319,306,344,294,274,582,314,151,387,493,361,257,288,224,280,358,346,148,249,449,355,398,297,760,1541,1149,1014,2163,1218,1127,910,938,1205,860,1060,820,746,932,953,1029,911,1070,870,999,1160,1029,779,1728,786,1342,737,753,943
"COG0758",2733,2882,2644,2523,2739,2350,3039,2418,2746,1738,2288,2140,2218,2378,2268,2610,2952,3034,2722,2643,2798,2045,2687,2957,1619,2208,4778,3226,3094,3398,2126,2950,2690,2193,3853,2794,3022,2619,2542,2225,2625,2659,2536,1913,2818,2698,2666,2013,2500,2985,2106,2843,2494,2856,2392,2173,3030,2737,3103,2703
"COG0759",739,391,734,564,590,639,785,671,445,400,638,515,767,447,616,566,771,381,447,665,681,590,699,549,560,687,882,863,626,648,524,228,656,575,337,340,725,1042,794,551,547,476,479,411,589,520,484,477,870,640,670,640,752,566,772,697,569,629,530,703
"COG0760",3081,4806,2638,3058,3643,3642,3516,4233,3819,2312,4111,3898,5194,2409,1149,3842,4856,3417,3116,3632,3205,5057,2629,3488,746,1490,3426,3450,3277,4053,3371,3434,3542,3160,5244,4601,3555,242,3707,3850,2870,3366,3703,4431,3384,4678,3950,4098,4025,3334,3458,3062,3158,2832,6321,1994,3613,2217,2750,3087
"COG0761",3152,2489,2544,4115,2378,2873,2831,2174,2797,1666,1952,2274,2422,1865,2079,2783,2675,2113,2190,2251,2517,1951,2907,2686,2067,2205,2810,2586,3267,2137,2392,2959,2544,2824,2859,2259,2757,2680,2378,2712,2403,2870,1991,1786,2610,2341,2525,1780,2087,2928,2424,2796,2832,2209,3084,2609,2953,2692,2551,2686
"COG0762",8,106,10,9,29,26,4,32,7,6,17,31,14,24,1,16,20,33,44,53,22,11,5,19,42,2,16,15,12,27,169,20,78,18,36,85,77,10,35,129,122,98,18,61,38,40,3,52,403,40,56,19,123,43,466,11,18,128,66,5
"COG0763",1417,2160,1130,622,1731,1335,1309,1477,1606,1319,1687,1481,1876,1729,608,1996,1369,1433,1499,1892,610,1720,1542,1320,221,1120,1433,1161,1530,1765,976,2941,1763,939,3229,2500,933,1637,1845,1992,1007,1447,1540,1743,1773,1870,1394,1538,1017,1275,1187,1231,1409,1736,2627,719,2338,1061,1007,1350
"COG0764",2239,2332,1871,1397,2322,1892,2128,2041,2533,1925,2089,2169,2294,1687,1542,2008,2185,2172,1820,2636,1312,2173,1959,2080,1204,2106,2547,2356,1946,2046,1861,2091,2212,2164,2590,2126,1432,1148,1966,2423,2062,2450,2708,2158,2319,2512,2303,2228,1741,2059,2184,2222,1997,2020,2699,1426,2763,1635,2208,2298
"COG0765",3612,5815,4827,6556,2886,4365,2975,3488,3664,4189,1414,2596,2725,2308,4964,3361,4880,2840,2001,3103,4140,1919,4567,4685,6188,3082,3904,4697,5076,2873,5298,5304,2098,4942,3840,2082,5854,8606,1896,3862,5144,5438,1796,1410,2117,2282,3116,1511,7219,4074,4130,3989,4752,1351,5051,5159,3956,3476,4571,3352
"COG0766",3746,3710,3701,5182,3904,3184,4027,3729,3256,3220,2772,3016,3403,2335,3804,3418,4086,3355,2476,3539,5041,2694,3904,4308,4834,3248,4664,4129,4628,3477,3676,4172,3029,4265,3708,3033,5422,4904,2443,3228,4255,4120,3148,2577,2984,3398,3454,2400,3910,4051,3909,4644,3581,2522,4004,3456,4183,3317,3364,3733
"COG0767",967,1825,1179,519,1183,1313,978,942,1765,920,1478,1353,1769,1330,538,1399,1607,1515,1496,1583,603,1525,1048,1105,214,783,1202,1062,1117,1458,928,1424,1436,971,2095,1540,764,1103,1568,1353,870,1193,1280,1389,1126,1535,1100,1200,835,1013,864,975,851,1489,2269,737,1469,1225,1044,994
"COG0768",4064,4096,3643,4778,3592,3334,3920,3850,3800,3195,3287,2962,3310,2426,4889,3496,3945,3156,3212,3818,4809,2879,3962,4546,3978,3749,4989,4404,4736,3647,10881,13982,10327,12378,15651,9898,15428,12869,9182,10641,12538,13034,9002,8262,10126,9835,10524,8098,12065,12902,13273,14620,10286,9037,13026,13572,12793,10745,10898,11869
"COG0769",4550,4654,3906,5504,4011,3780,4477,3994,4514,3272,3026,3203,4148,2160,4259,3647,4702,3600,2684,3860,7179,3332,4564,4621,5351,3956,5107,4825,5654,3507,4085,4431,3520,4607,4203,3336,6281,4324,3038,4322,4097,5111,3269,3006,3347,3646,3720,2779,3560,4254,4520,5709,4276,3132,4959,3491,4697,3611,4146,4006
"COG0770",5752,5416,4817,3873,5798,4467,5645,5719,5792,4875,6305,5197,6943,3955,3913,5525,6164,5346,4749,5571,4783,5852,5048,5014,3556,4991,6214,5610,6193,5678,4179,7138,6413,5083,7765,5631,4842,3733,5757,6119,4895,5887,5518,5855,5862,6347,6069,5526,3507,5208,6068,5451,6057,5599,6110,4623,7167,4814,4774,5672
"COG0771",2932,3297,2974,3476,3065,2705,3071,3449,3535,1952,2645,2459,3544,2145,3518,2807,3540,3021,2347,3199,3611,2757,3162,3579,3025,2614,3655,3706,3626,3332,2836,2784,2985,3274,3103,3262,3496,3705,2265,3218,3360,3431,2401,2447,2718,3036,2870,2383,2726,3269,3465,3753,3088,2620,3776,3224,2903,2869,2986,2915
"COG0772",6800,7653,6317,8306,6143,6535,6422,6086,6789,5462,4601,5368,6723,3797,7851,6514,7536,5687,4486,6328,8067,5932,7693,7865,8156,7408,8278,7626,9494,5758,6411,7757,5062,7285,8415,6237,8493,6844,4727,6860,6521,8019,5430,4787,5050,5932,5963,4505,5998,6409,6733,8176,6166,4526,8029,6711,7790,5457,6377,5919
"COG0773",3097,4547,3131,3576,3287,2818,3490,3707,3710,2629,3017,3053,3665,2549,3268,3459,3911,3576,2839,3884,4095,3271,3471,3623,3314,2966,4185,3879,4447,3799,3824,4576,3035,3402,4901,3150,4443,3633,2619,3341,3515,3809,3363,3031,3049,3532,2963,2610,3845,3703,3645,3634,2876,2917,5124,3205,4321,3292,3337,2964
"COG0774",1481,2216,1373,773,2119,1539,1790,1533,2015,1641,2092,2020,2082,1393,672,1697,1561,1766,1604,2527,873,1943,1458,1417,173,1047,1987,1689,1580,1933,1359,1703,2025,1339,2254,2140,935,1263,1850,2092,1176,1947,2544,2079,1957,2308,1899,2139,1021,1619,1660,1428,1488,1921,2280,685,2351,1196,1353,1709
"COG0775",2874,2250,2648,1502,2954,2296,2986,2823,2340,3011,3271,2940,2492,2804,2244,2019,2367,3132,2947,2347,1752,2387,2346,2482,2299,2591,2908,2621,2306,2624,2208,2128,3310,2255,2144,2425,1763,1452,3335,3401,2542,2333,3003,2768,3416,2609,2986,2882,2591,2459,2803,2291,3009,2935,2017,2498,2765,2907,2249,2919
"COG0776",3180,2662,2333,1711,2563,3407,2473,2381,2513,4022,3049,2560,3579,3139,1407,2703,2728,2194,2425,2828,2990,3080,2274,1898,1158,2187,3771,2793,2677,2771,2138,2221,2832,2030,3950,2995,2305,1725,3458,2603,1586,2151,1904,3661,2548,2561,2573,3376,2721,1995,2115,2446,3719,2268,3331,2073,2467,1736,2071,2291
"COG0777",857,614,1511,1190,1115,860,749,1158,1115,915,518,733,572,559,2671,912,955,941,814,748,836,510,1462,1585,2113,1497,1476,1499,1191,1101,1144,879,563,1349,523,552,983,917,482,515,1714,1202,566,454,415,708,1000,453,1992,1111,1458,1516,868,555,913,1639,665,984,1271,956
"COG0778",5329,5547,5953,5279,6072,5975,5699,6509,5973,5676,6677,7754,8057,7236,4436,6682,5434,6970,6853,6260,4241,7315,5602,5711,4890,4914,5602,5367,6526,6352,4932,6968,6847,5108,7875,6597,5083,3860,7015,7351,4920,6319,5368,7329,6439,7164,5996,6632,5446,5454,6093,5108,6969,6743,7095,4317,6567,4552,5330,6094
"COG0779",722,512,622,1351,446,772,558,673,610,661,267,471,336,380,855,604,610,499,354,503,1218,372,881,685,841,758,699,783,729,427,606,503,348,885,425,455,1286,806,323,464,896,759,326,289,268,368,487,246,1062,670,648,1138,685,211,779,831,477,511,744,631
"COG0780",1031,1149,1161,722,815,1080,868,1102,1188,779,1130,953,1289,1077,729,1004,983,1118,1146,1014,468,1025,1154,901,242,889,1024,882,1113,1029,775,1160,1300,754,1580,1434,611,1126,1517,981,834,1092,926,1128,981,1024,881,1105,980,820,773,923,1046,930,1517,790,1115,872,1027,838
"COG0781",1559,1536,1110,1548,1190,1684,1077,1597,1368,1129,1352,1426,1540,1671,1011,1766,1627,1651,1059,1441,1714,2006,1580,1284,760,1072,1897,1531,2303,1413,1324,1368,1682,1752,1536,2086,1896,1197,1071,1716,1350,1782,873,1722,1365,1865,1614,1642,1317,1325,1399,1786,1798,749,1612,1074,1492,878,1243,1369
"COG0782",1899,2157,2092,2094,1513,2709,1827,1950,2659,1932,1475,1845,2048,1739,2121,2237,2273,2194,1788,1928,2251,1741,2401,2120,2172,2070,2331,2288,2865,1817,2324,2761,1839,2228,2744,2166,2688,1378,2021,2150,2320,2350,1205,1670,1576,1611,1974,1552,2597,2011,1669,2405,2132,1143,2888,1967,2541,1612,1722,1666
"COG0783",592,244,636,419,611,718,677,611,468,1314,821,1203,250,688,95,743,193,727,490,452,292,1224,384,202,269,231,298,365,146,638,617,315,482,350,157,571,362,76,693,456,237,274,1119,1156,651,511,821,1288,389,465,614,425,678,499,303,301,323,392,629,422
"COG0784",16414,9595,14795,9358,10112,12165,13092,14441,13321,10230,12718,13476,10121,17938,21830,13837,10439,12368,13551,14049,11854,14067,14163,12740,23730,12831,12179,14946,10795,14376,12961,8686,10427,14435,5203,8840,10350,9192,13841,8275,15265,8984,10530,12939,12373,12721,11913,11934,14380,13465,11537,11251,12271,14875,8093,17717,7511,17710,17658,14351
"COG0785",20,6,40,189,183,98,38,52,25,102,185,161,57,143,143,202,9,68,215,136,460,253,82,6,356,121,19,19,28,83,16,4,17,5,0,35,106,18,18,15,2,6,18,64,23,9,2,13,110,4,9,30,10,114,3,23,0,8,9,4
"COG0786",1012,660,952,1011,2001,1324,979,1608,1389,913,1745,1576,704,990,1430,1048,1124,933,2219,1014,563,567,1148,1176,904,1084,848,1101,681,1673,1281,750,672,1141,451,632,938,522,770,615,1696,1046,1301,1336,822,908,977,851,2404,1398,1414,913,988,1526,608,1329,767,1183,1439,940
"COG0787",4472,4797,3507,4616,3987,3879,4555,3937,3883,2841,4317,3308,5045,2771,3030,4155,5148,3331,3186,4157,4063,4066,4344,3781,2431,3764,4366,3997,5167,3680,3621,5228,4487,4198,5661,4028,4544,3293,3967,4958,4010,4682,3436,3599,3774,4514,3936,3426,3151,4124,4283,4267,4458,3465,5340,3226,5705,3357,3673,4109
"COG0788",701,165,440,185,516,431,458,753,272,654,989,859,370,691,133,371,193,275,622,396,293,806,276,228,72,515,267,321,71,421,408,61,789,263,52,418,245,14,942,329,190,72,799,943,766,568,722,1339,483,348,745,83,834,661,540,224,289,449,460,671
"COG0789",2591,2721,2771,2873,3051,4574,2665,3373,3268,2499,2481,3115,2361,3160,4561,3486,2684,2818,3078,2691,3337,3743,3316,2842,6352,2937,2620,2502,2727,2990,2725,2420,2249,2681,2594,2958,3994,4855,2574,2614,2894,2940,1745,2530,2322,2015,2368,1883,5697,2393,2498,3445,3524,2380,2022,2973,2221,2187,3001,2424
"COG0790",1493,2079,1025,2595,1208,1926,1176,1365,3559,1302,1160,1108,792,1450,1449,2444,2571,1615,1033,962,2727,1111,1553,1996,1851,1256,2003,2125,2595,910,2691,1518,1819,1325,1391,1467,2989,186,1038,2083,2083,878,1520,1069,1122,998,1340,1547,2621,2143,2009,2684,2088,1983,4916,681,1715,1216,2184,1202
"COG0791",4590,2868,3609,6764,3551,5151,3655,4760,3322,5388,1929,3153,2201,2546,9342,4438,3759,3237,2865,3043,5944,2676,4490,4454,5936,4183,4269,5067,3421,3076,5557,4765,3289,7584,1751,3248,5692,6910,2210,4348,5695,4141,2780,2806,3815,3594,4699,2253,4086,4818,5111,4469,3124,2722,2266,7017,2760,5021,4393,5578
"COG0792",1131,947,1224,1049,930,1259,1154,983,1171,841,1057,1022,1264,1316,957,1158,1002,1191,1270,912,984,864,968,830,445,1204,1383,1195,1212,1018,1003,889,1368,1026,1212,965,1226,1217,1482,1119,1083,1170,1043,933,1104,1025,1097,1028,1154,1059,979,1024,1129,1081,960,1045,1228,1037,934,1035
"COG0793",13301,10730,11946,5925,12956,10233,14730,12633,11374,12063,19032,13249,19560,15619,6848,12208,14909,13279,18348,15019,6922,13753,9956,10642,3961,12705,11262,11545,12324,15602,8882,13034,16857,11317,15135,14086,7075,2231,20565,15115,10022,11205,14749,15050,14877,17174,14836,13980,7011,14703,11748,9981,11949,21934,12602,11888,13518,14561,11946,15225
"COG0794",1025,2340,1369,767,1466,1702,1029,1289,1179,1058,1642,1752,1844,1289,906,1596,1687,1446,1750,1338,1027,1638,1213,1095,637,1128,583,851,1301,1654,1325,1923,1777,840,2043,2171,889,1744,1774,1376,996,1445,1360,1385,1301,1694,996,1442,1719,1138,1072,1154,1002,1513,1817,706,1744,1121,936,1185
"COG0795",2540,6254,2055,1029,2684,2911,1730,2802,3844,2185,3159,3315,4928,2923,824,3593,4051,2657,2883,4248,1651,3740,2986,1014,506,1197,4374,2785,3775,3531,2122,5712,2667,2186,7070,3057,1816,1553,2739,1872,1582,2098,2573,3420,3471,3477,2578,3244,1648,2209,1915,1144,2313,2341,5942,1205,3967,2001,1905,2300
"COG0796",2080,2695,2246,1973,2080,1900,2218,2156,2151,1931,2178,2088,2155,1641,1608,2178,2466,2471,2139,2268,1952,1937,2197,2087,1650,2027,2673,2173,2359,2019,1836,2799,2217,1894,3157,1846,2269,2123,2099,2223,2177,2272,1899,1988,1961,1976,1942,1888,2109,2086,2414,2035,2167,1835,2706,2172,2173,2060,1915,2040
"COG0797",35,792,65,110,189,219,30,197,787,46,137,253,640,81,32,431,121,145,188,185,157,101,344,66,85,4,43,51,576,217,170,436,21,30,635,71,91,4,14,27,56,48,23,30,45,45,4,31,176,41,36,21,6,47,165,9,288,60,39,4
"COG0798",221,19,81,217,256,145,226,67,112,671,222,298,1401,533,40,108,1127,140,407,160,236,170,86,131,16,341,66,133,373,81,61,151,155,155,2097,63,469,27,427,287,50,495,724,139,277,161,112,534,38,137,227,56,225,543,94,125,546,448,402,140
"COG0799",1163,1047,1247,1313,788,1408,1139,918,1311,993,979,1063,1198,1382,950,1141,1168,1154,1125,1002,892,1116,1253,975,732,1228,1506,1194,1434,774,996,1191,1351,1184,1766,1198,1116,1137,1384,1197,967,1170,899,940,1177,1012,1072,1008,1206,1068,902,1091,1339,844,1631,949,1224,946,956,1102
"COG0800",1277,1836,1646,1439,1564,1739,1926,1639,1102,1692,1380,1134,1865,1516,1620,1267,1578,1362,1341,1218,1266,1048,1363,1593,656,1355,1047,1344,1251,1310,1448,1603,1668,1293,903,1431,2152,3109,1587,1477,1706,1929,1155,1329,1622,1283,1299,1303,1584,1298,1740,1218,1433,1405,1123,1827,1596,2019,1133,1603
"COG0801",1106,1217,796,552,1123,1007,1046,1012,860,1153,954,877,1217,730,588,781,1301,1118,682,1120,631,987,995,1184,925,764,1033,896,1355,920,934,880,952,1033,1263,1172,840,1138,863,1269,752,1349,883,963,1051,1088,1006,900,1092,901,901,939,1166,842,1615,662,1015,607,764,878
"COG0802",1170,1553,1150,1404,1181,1440,1108,1027,1184,1241,805,993,1420,805,1303,1280,1408,1044,944,1015,1359,1115,1455,1506,1598,1181,1387,1346,1717,1039,994,1517,1182,1281,1608,1321,1700,1717,831,1384,1353,1591,835,660,874,1148,1214,713,1651,1153,851,1531,1134,976,1721,1181,1381,940,1015,1011
