"","DLM001","DLM009","DOM016","DLF010","DLM011","DLM005","NOM007","DOM026","DLM006","NOM027","DLM016","DLM002","DLM022","DLF003","DOM008","NLM031","DLF009","NLM029","NLM022","DOM015","DOM024","NOF006","DLF008","NLM006","DLM018","NLM021","DLM019","DLM021","NOF013","DOF012","NLM010","NOM008","DOM005","NOM014","DOM023","DLM017","NLM023","NOF005","NOM020","DOM013","DLM003","NLM026","NLM004","DOF014","NLM001","DLM004","NLF005","DLM008","DLF013","NLM028","NLF013","NOM019","NOM002","NOM010","NLF001","NOF002","NOM017","NOM029","DOM010","NOM018"
"COG1135",877,3209,889,1665,626,1279,993,631,744,2980,937,982,1094,1051,494,899,848,1153,932,715,733,397,759,840,1106,1246,2214,854,908,2688,816,548,578,731,460,835,882,869,1384,1081,678,1413,1011,979,953,299,898,1295,864,1251,1017,1369,1305,945,809,747,814,579,1088,930
"COG1136",10632,13331,10645,12903,11795,10862,13085,14413,14053,10514,11833,14100,13619,15951,10461,12271,10617,16957,12543,12152,12890,10002,7976,8695,13134,13552,16213,12327,11509,13758,13819,12019,8846,11624,9954,10883,10521,14030,9558,12564,10417,13880,14673,14397,13245,10465,13839,14154,12486,15953,13604,12885,13168,15356,11179,13518,11266,11233,9980,13174
"COG1137",1424,626,1638,723,1504,1691,983,833,1347,640,980,1041,780,1145,1677,855,1226,580,669,767,1127,1554,1253,1637,1097,922,465,1324,988,866,881,1318,1259,1472,1745,1331,1351,1030,1644,1144,1615,546,1103,1095,1357,1759,943,872,1128,802,1034,1074,432,1092,1271,1101,1539,1233,1295,986
"COG1138",218,1119,366,111,229,331,110,11,83,30,178,52,255,76,251,27,1786,47,532,57,112,229,248,243,48,284,126,224,37,350,296,231,60,120,167,57,404,86,217,207,33,45,186,93,327,336,130,45,75,70,236,219,23,66,181,192,32,411,270,668
"COG1139",1559,397,1459,364,1647,1709,1648,1258,1722,2915,958,1274,990,1151,1286,619,827,610,914,1212,907,1100,1394,2226,1548,1214,347,840,939,1072,953,1107,1213,1109,2332,1040,1192,1133,1580,766,886,624,1523,723,819,2014,1430,345,975,877,1181,905,467,792,1711,666,1782,1386,1229,1154
"COG1140",41,253,214,174,130,196,38,1,46,26,58,9,222,18,219,9,1116,34,351,44,55,146,179,211,141,31,56,38,13,872,49,106,317,79,11,19,144,43,200,112,16,6,26,52,154,188,46,19,47,43,115,70,30,47,20,187,7,258,11,73
"COG1141",20,7,4,93,128,18,63,30,34,49,42,69,17,68,3,70,25,69,40,59,57,17,1,8,60,41,34,98,89,24,85,61,1,3,6,65,19,71,22,52,29,28,36,37,21,2,91,67,37,112,47,65,6,31,32,33,45,32,9,34
"COG1142",346,220,704,485,521,769,120,71,227,107,300,189,973,73,738,157,3583,90,836,347,136,495,624,436,146,151,543,158,117,793,226,311,458,183,113,97,563,214,332,149,1033,217,108,78,446,270,115,115,349,167,143,450,147,204,79,349,34,914,226,260
"COG1143",869,83,540,437,700,646,557,334,853,29,803,382,498,626,549,681,1144,512,614,604,499,692,603,960,745,517,330,572,621,243,397,643,1001,563,835,705,680,390,704,360,677,424,492,506,682,640,440,693,684,222,504,455,121,549,401,829,392,954,666,509
"COG1144",131,500,258,374,26,53,211,95,56,46,123,214,384,343,49,122,48,369,239,89,101,39,376,32,83,299,164,77,168,1,236,83,59,121,86,70,149,128,500,333,59,287,151,105,199,140,257,117,60,40,273,228,405,259,161,80,83,37,128,241
"COG1145",5523,3897,6627,7753,3728,5240,3382,4733,4338,4085,5749,5277,9600,3566,5445,6609,3768,4404,5197,7682,5124,4949,7229,4193,5493,6012,10457,5197,6112,2924,4635,4121,6287,5062,3225,3805,5331,5113,2463,5970,5775,6647,3829,4708,4048,4210,4300,5342,5969,6476,4785,5871,6776,4080,4908,5693,2643,5094,6103,5420
"COG1146",726,541,668,368,666,743,694,728,946,484,603,548,877,489,741,438,885,590,754,498,556,535,321,442,807,549,382,572,360,466,696,562,384,614,648,713,621,609,489,445,662,462,329,680,603,743,518,685,566,543,538,575,760,538,625,694,479,794,521,580
"COG1148",576,402,531,479,99,437,124,343,208,98,390,334,832,260,54,311,330,287,153,168,247,273,911,141,238,310,1891,231,257,473,266,117,301,300,173,219,270,143,291,349,688,682,176,259,110,91,177,382,602,241,380,467,303,173,399,224,188,250,839,77
"COG1149",9,20,249,18,83,92,4,0,16,13,58,0,3,6,0,10,3,6,2,12,23,8,0,59,8,15,39,42,8,0,14,9,469,45,35,21,23,18,37,29,86,29,0,0,9,19,9,28,1,21,4,24,50,16,58,57,5,37,546,1
"COG1150",200,96,51,87,16,99,33,62,71,17,83,122,300,57,13,94,165,57,25,27,71,100,283,51,50,158,173,61,96,213,90,12,92,89,56,63,88,37,67,115,372,132,45,53,25,38,51,106,216,45,53,99,65,49,108,39,38,53,95,8
"COG1151",2521,3491,2967,2815,2089,2420,1887,3637,2269,3072,2968,2844,2462,2444,2585,3097,1440,2867,3427,2461,2576,2089,3278,2562,2601,2947,3164,1895,2657,3392,3129,2551,2620,2335,2840,1551,2833,3573,1414,2056,1910,4150,3430,2370,3138,2318,2567,2609,2615,3999,2964,2503,4485,2625,3603,2677,1381,3123,2973,3022
"COG1152",201,297,25,809,39,119,70,213,64,63,128,111,344,119,39,102,41,76,52,193,82,15,1,33,144,97,2026,45,34,430,84,19,15,77,18,132,120,142,32,124,52,1078,233,131,47,29,70,296,209,186,103,346,235,64,82,110,152,127,70,73
"COG1154",5777,5014,5256,4454,5007,4064,5088,4939,6290,4204,5276,5206,4106,6391,5112,5723,3281,6096,4971,5918,5499,4555,3894,4074,5244,5550,5658,6418,4140,3980,4973,5680,3709,5462,8182,6037,4618,5198,6218,4395,4270,4979,6675,5700,6216,4576,5201,5505,5772,5900,5437,4845,4202,6144,4572,5621,6661,5242,5507,5127
"COG1155",2471,1417,2366,2178,2719,2100,1578,3183,1502,1015,3347,1811,3039,1879,3011,2514,1347,1633,1918,2381,2822,2558,1995,2180,2149,3044,3277,3076,2322,1252,2191,3220,2030,3126,2033,2044,2433,3124,1187,3111,2818,2958,917,2827,1511,2960,1804,2628,3457,2252,2270,2194,2374,2712,2149,2965,749,2727,2932,2125
"COG1156",2108,1157,1759,1842,1705,1852,1310,2957,1232,873,3039,1573,2762,1555,2140,2131,1139,1554,1409,1899,2077,1836,1812,1351,1671,2504,2787,2105,1978,991,1827,2451,1857,2345,1445,1871,2087,2511,901,2305,2192,2439,815,2183,1265,2162,1505,2376,3013,1724,1365,1974,2082,2230,1745,2607,657,1953,2414,1757
"COG1157",96,1855,520,313,215,257,515,493,894,74,214,633,315,335,158,501,769,1220,1416,384,312,366,622,148,573,479,123,192,265,285,734,137,257,188,187,299,237,483,613,198,242,365,544,347,600,150,1039,619,121,869,903,413,1448,659,589,695,228,473,349,865
"COG1158",2590,2928,1857,1935,1861,1448,2504,1755,2354,1446,1535,1810,2251,2475,1405,2049,2564,2025,2711,1855,1829,1246,1128,2273,2602,2200,1200,2105,1818,1363,1965,1409,1557,2427,3160,1650,1373,1616,1579,2513,2004,2082,1856,1953,2941,1474,2163,2008,1479,1942,2486,1703,1716,2316,1544,1161,3232,2136,1785,2522
"COG1159",2080,2270,1825,2937,1578,2298,2207,1778,2707,2276,1858,2244,2692,2783,1881,1993,1553,2384,1752,2076,2006,1676,1652,1963,2312,1944,2451,1938,1819,2450,2005,1662,1920,1734,2157,2209,2094,1698,2247,2760,2066,2255,2307,1931,2457,1510,2227,2222,2349,1765,2296,2494,1887,1854,1880,2065,2829,1492,1963,2072
"COG1160",4431,4163,4815,4470,4481,4352,4077,4852,4476,5351,4219,4526,4892,4609,4255,4314,3372,4246,4392,4216,4685,3970,4349,4968,4573,4650,4363,3950,4040,4513,4588,4074,3583,3868,5122,4569,4431,4684,3970,4667,4164,4377,3877,4483,4406,4500,4427,4286,4644,4357,4567,4373,4471,4225,5315,4255,4643,4978,4851,4339
"COG1161",666,2411,719,2106,568,777,1324,1121,858,910,635,1251,1896,1549,344,993,366,1758,1042,897,676,371,766,561,923,888,1841,624,873,2650,883,420,492,565,302,757,692,1052,306,1547,740,1560,1150,815,823,218,1309,1256,899,1210,1182,1369,1392,980,845,911,618,640,1064,1004
"COG1162",2283,2346,1990,2945,2113,2071,2411,2250,2251,669,1961,2362,2996,2855,1791,2113,1922,2595,2158,2065,2128,2060,2398,1985,2156,2176,2564,1748,2180,2226,2355,1781,2198,1794,2429,2299,2356,2233,2143,2419,1948,2261,2301,1959,2476,1966,2201,2202,2013,2076,2316,2474,1789,2246,2177,2726,2324,2213,2158,2145
"COG1164",1109,5006,1239,2534,916,1119,2124,1261,1423,791,1279,1794,2868,1734,347,2175,800,2008,2675,1496,1633,479,1364,562,1830,1972,6846,1237,1621,3362,1591,969,709,798,340,1353,1034,1762,657,1562,1192,3942,2273,1613,1664,493,2457,2400,1188,2549,2561,2281,2282,1835,1442,1253,1150,948,1372,1890
"COG1165",2104,489,1366,998,1630,1404,2309,1349,1695,2016,2658,1524,1122,2645,2044,1049,1536,1140,1129,713,1744,2596,2280,2230,2893,883,567,2253,1847,1929,1135,1927,2980,2233,3130,2309,1926,1310,4570,1588,1322,1001,1975,2044,2072,2501,1691,1758,1598,942,2351,2099,1117,1037,446,1268,3284,2440,1832,2159
"COG1166",2795,197,2064,904,2423,1929,2401,1242,2769,84,2458,1413,691,1796,2524,1768,2244,1373,1570,2444,2130,2563,1618,2910,2122,1732,807,2577,2094,532,1435,2806,2407,2248,3253,3010,2188,1421,3254,1625,2252,1284,1627,1580,2271,2438,1821,1664,1449,1194,1723,1639,407,1811,2189,2123,2891,2583,2112,1629
"COG1167",2891,7350,2425,5673,1723,3581,3618,3490,2982,4182,2537,3992,3640,3331,2416,4472,3464,4182,4725,3566,2784,1702,5235,2426,3868,3431,5565,2185,2678,3652,1362,552,766,809,340,843,766,1253,662,1217,756,1382,926,1242,942,805,1186,1394,1396,1436,1365,1598,1586,902,996,1034,678,823,838,1172
"COG1168",3329,4101,4829,2264,4541,3770,3558,3534,3410,6284,3919,3194,2590,3308,4810,4138,3806,3121,2959,3832,4204,3899,5436,3507,3501,3803,2692,3630,3673,4461,3375,3940,4233,5868,3713,3294,4098,4402,3802,2309,3263,2445,3604,3757,3236,4659,3622,3382,3074,4176,3357,3188,4535,3072,4557,4492,3640,3534,3741,3740
"COG1169",1172,310,1026,510,1232,991,875,800,925,52,833,676,640,1143,1614,628,1198,299,773,1215,1196,1420,979,1237,1016,785,232,806,807,888,714,1052,1329,975,1885,1185,891,705,1665,803,952,447,1301,690,1046,1463,880,744,810,598,827,824,266,728,793,674,1783,938,879,870
"COG1171",2053,1617,2618,1700,1649,2178,1390,2277,1922,3787,1867,1786,1911,2361,2128,1575,2763,2062,2182,1569,1756,1161,2689,2200,2457,1989,1667,1413,1587,2918,2106,1566,1235,2045,1301,2252,1676,2181,2428,1766,1677,1972,2750,1692,2420,1537,1634,1694,1880,2551,2590,2119,2752,1775,2191,1578,2206,1476,2366,2103
"COG1172",1347,1361,2434,3902,1393,2488,1146,2692,1624,2652,1695,1636,3202,2044,2155,2253,4191,2184,1916,1346,1267,1616,6167,1727,1240,1721,4029,1304,1430,2910,2278,1433,3747,2624,689,948,2043,2246,2294,1286,1696,4995,1935,1424,2127,1101,1806,3290,2264,2345,1849,2167,6464,1154,1249,4364,1512,2261,2609,2011
"COG1173",2221,5564,2739,4171,2350,2745,2353,2411,1637,7986,2784,2810,4880,2100,1519,2627,4646,2363,3101,2093,2526,1140,3664,1971,2948,2495,6546,2520,2445,7501,2253,2664,1991,2600,1107,2287,2552,3063,1629,2771,2020,3717,2409,3099,2137,969,2977,3666,2982,4045,2421,3207,5177,2398,2626,3192,2386,2493,3032,3221
"COG1174",300,272,482,235,204,362,120,109,156,1458,387,314,589,91,283,134,1129,155,256,162,122,233,1148,469,100,114,67,182,236,1520,126,192,550,274,246,83,441,246,122,173,618,151,119,82,185,42,108,107,216,123,22,170,108,119,355,314,238,265,524,96
"COG1175",4400,8154,4684,10791,4146,6796,8954,9890,5980,16681,4958,10287,9957,6934,3348,8640,10467,8114,9404,6153,5326,3647,6746,2842,6415,6193,12650,5121,5988,14466,6595,5519,3510,5314,1464,5163,6048,7810,3189,4673,7088,16970,7727,8950,7543,2371,11040,9616,7886,9696,10742,6349,16588,7125,6987,9608,5039,7079,5696,9465
"COG1176",1827,1881,1452,2150,1848,1865,1234,1753,1002,746,1728,1863,1844,2246,1535,1624,1489,1790,2040,1796,1706,1469,1594,1198,1645,1792,2084,1675,1607,1785,1610,1923,1800,1781,2105,1951,1438,1782,2168,1439,1334,2303,1708,1309,2111,1605,1701,2265,2033,1865,2057,1908,1935,1594,1450,1647,2006,1715,1742,2088
"COG1177",2049,2663,1446,2019,1738,1762,1374,1896,1068,870,2233,1859,2064,2090,1462,1833,1876,1643,2255,1560,1611,1353,1411,1470,1962,2117,2466,1964,1501,2355,1494,2002,1702,1944,1872,1817,1721,1991,1966,1503,1232,2372,1823,1679,2008,1412,1632,2491,2255,1974,1881,1807,1932,1502,1617,2084,1743,2081,2162,2438
"COG1178",1153,1350,1329,1978,997,1477,831,363,782,2470,984,1119,1771,1077,1122,667,1534,756,1132,836,817,380,4548,888,691,1012,2758,938,905,360,773,1184,1744,1613,503,678,1192,909,646,812,1073,2398,1036,536,1129,580,925,786,1300,1349,1128,1241,957,717,1068,990,884,483,1450,1460
"COG1179",1801,1275,1516,2099,1567,1598,1808,1927,1628,1499,1448,1644,1980,2150,949,1655,1131,1883,1916,1762,1633,949,1120,1573,1753,1809,1949,1132,1476,1081,1587,1433,984,1517,1779,1700,1284,1789,1631,1982,1253,1925,1680,1432,1697,1378,1782,1824,1533,1684,1660,1879,1923,1784,1512,1217,1729,1462,1609,1873
"COG1180",2644,2993,2992,2965,1886,3059,2848,2153,4091,3846,2161,2914,3592,3030,2636,1814,3530,2506,2197,1968,2058,2088,2839,2308,2893,2004,2335,1749,2269,2720,2096,1794,3202,2021,4706,1734,2793,2681,2832,2481,2673,2346,2969,1965,2348,2150,2354,2702,2474,2557,2232,2385,2600,1877,2155,2790,2907,2892,2087,2184
"COG1181",2677,3787,2584,3643,2032,2645,3344,2770,2898,2978,2272,2757,3067,3745,1851,2634,3323,2961,2645,2069,2202,2457,2003,2644,3242,2500,3008,2044,2257,3366,2083,1905,2158,2041,2766,2816,2141,2533,2718,2635,2379,3264,3124,2269,2755,1599,3058,2790,2645,2467,2714,3140,2747,2328,2295,2270,3106,2662,2459,2831
"COG1182",40,210,41,235,43,119,64,66,21,12,72,56,140,58,42,57,233,24,76,74,46,50,30,62,44,143,113,39,30,63,70,30,81,41,32,91,84,33,54,21,48,40,79,39,43,25,38,73,46,10,26,150,185,19,47,77,18,154,37,107
"COG1183",1265,1179,1354,813,1783,1325,1267,1451,1579,1141,1331,1284,788,1864,1485,1120,590,948,846,1208,1734,1528,1301,1503,1216,1367,798,1473,1145,979,1021,1668,1251,1851,2048,1800,1267,1292,1466,1174,1390,955,1426,1614,1602,1898,1320,1302,1040,1079,1118,1183,684,1206,1481,1188,1894,1303,1235,1406
"COG1184",1,2,61,0,4,10,3,41,1,0,1,193,21,9,6,7,64,3,4,2,5,1,1,27,0,13,7,7,3,0,0,2,0,3,1,0,1,10,2,24,14,5,12,28,26,0,4,101,13,12,2,0,3,3,178,1,99,0,0,6
"COG1185",4676,2246,4520,5464,4478,4286,5087,4232,4801,6137,4787,4589,5816,5692,3895,3859,4008,4980,4135,4867,4202,3979,3487,4542,4906,5183,5825,4936,4065,2873,3778,4771,3707,4472,5270,5525,4108,4326,5509,5722,4040,5746,4201,4398,5303,4051,5207,4004,5028,4769,5288,5392,4849,4548,4376,4367,6203,3839,5328,4992
"COG1186",3083,2723,2911,3214,2707,2655,2862,2379,3025,2757,2635,2682,3277,3272,2353,2459,2538,2845,2768,2913,2330,2292,2261,2407,3196,2830,3188,2777,2383,2889,2408,2742,2269,2772,3064,2901,2470,2651,2772,2796,2284,3291,3279,2688,3015,2586,2977,2490,2755,2634,2717,3059,2457,2515,2445,2494,2705,2859,2669,3009
"COG1187",2794,4039,1796,3592,1859,2431,2939,2256,2461,1940,2330,2373,3271,4264,1471,2726,2853,3043,3200,2355,2291,1309,1365,2370,3316,2580,3627,2078,2098,4234,2431,1677,1603,1597,1799,2428,1893,2250,2192,3372,2254,3744,2768,2332,3287,1194,2990,2914,2570,2285,3454,3033,2367,2607,1528,1823,1900,2455,2394,2868
"COG1188",629,846,816,738,787,743,751,845,964,313,743,782,739,984,663,583,597,705,757,814,771,642,649,859,754,815,731,687,835,826,774,695,798,922,841,749,780,823,852,900,810,738,849,695,746,908,725,738,751,832,931,820,559,739,720,518,757,591,763,888
"COG1189",666,1727,691,1302,480,881,764,971,873,1456,713,1131,1157,1052,328,995,705,1427,1181,853,738,277,528,465,1227,997,1914,706,624,1861,1000,548,322,612,315,854,505,984,327,825,502,1448,946,993,823,246,1084,1362,1052,1196,1069,1343,1491,815,934,1015,641,545,797,1122
"COG1190",4411,3665,3874,4641,4234,3998,4056,3649,3661,4055,4222,3795,4030,4091,3612,3653,4425,4104,3659,4190,3723,3618,2786,3832,4217,4245,4632,4022,3261,3824,3288,4033,3036,3750,4076,4244,3733,3824,4063,4663,3329,4370,3355,3705,3737,3450,3899,3585,3994,3563,4114,4433,3104,3864,3672,3437,4134,3586,4188,3756
"COG1191",1862,4366,1711,6890,1926,2497,4821,4369,3469,2037,2360,4128,6420,4996,871,4338,1727,6546,5980,3311,3394,1172,1289,1372,3634,3624,6341,2182,2965,1773,3685,1722,715,1685,760,2490,1675,3525,1322,5401,1454,5563,3394,3253,3161,873,4799,4985,3836,5194,4878,4144,5876,4037,2827,3350,2203,2525,1921,3845
"COG1192",5542,6091,5274,7458,6060,7540,6197,6846,6957,5283,7011,7135,7273,7521,4600,6618,8115,5864,6647,7067,5737,3298,3709,4685,6558,7078,8649,5607,5735,5693,6725,5770,2802,4825,10414,7009,5059,8590,7848,6976,4171,7938,8160,6334,5991,6157,6778,6599,6496,8709,6435,6859,8036,8890,5365,4637,7178,7420,5724,6550
"COG1193",5134,4487,3819,5314,3414,3996,5068,4064,5282,2212,3666,4379,5842,5362,3218,5729,2057,4828,4713,4168,3907,3130,3405,3814,5388,4599,5847,3950,3911,4782,4444,2980,3088,2870,5277,4403,3378,3726,4126,4816,4401,5276,6070,3664,5037,2661,4251,4597,4354,4507,4324,5182,4738,4527,3195,4174,5920,4386,4206,4755
"COG1194",1857,1291,1594,1500,1610,1943,1037,1418,1389,1263,1670,1268,1246,1273,1703,1800,1623,1314,1634,1596,1522,1414,1045,1789,1594,1744,1403,1456,1358,1544,1444,1290,1179,1576,1921,1735,1353,1567,1565,1550,1719,1518,2055,1613,1864,1612,1268,1717,1975,1525,1711,1986,1501,1639,1243,1404,1820,1821,1609,1628
"COG1195",2678,3327,2781,3534,3087,3176,4104,3228,3396,3172,2853,3346,2813,3238,2661,3121,2403,3127,2669,2957,3166,2792,2191,3159,3224,2877,2962,2766,2343,2972,2368,2654,2052,3218,2961,3047,2435,3075,2525,3656,2908,2755,3145,3553,3643,3047,3363,3059,2984,2804,3061,3143,3205,2875,2667,2831,3335,2747,2621,2902
"COG1196",2793,6537,2207,6742,1388,2664,4251,3560,2924,4598,2378,4007,5869,4102,1159,3870,1426,5953,4163,3664,2439,1051,1826,2248,3507,3623,6376,2245,2439,5082,3193,1132,768,1672,947,2328,1774,3280,1125,5066,1371,5415,3266,3019,2848,748,3774,3263,3512,4623,4394,4892,4858,3724,2825,2743,2311,1999,2939,3289
"COG1197",7166,7622,6056,8221,4591,5616,5888,5863,6627,8908,5638,6333,7774,7399,5296,5976,5196,7140,6973,6642,5584,4737,3534,5815,7878,6930,8299,5549,5464,5884,5964,4106,4314,4706,6762,7574,4939,5743,7339,7846,5592,7398,7476,5769,6973,4502,6040,6162,6647,6628,6535,7413,6912,5838,6005,5443,8411,5373,6532,6682
"COG1198",5466,5095,4544,5882,4081,4188,4604,4487,4836,4621,4051,4630,5414,5511,3390,4583,3792,4969,5077,4582,4195,3272,3336,4740,5161,5099,5547,4101,3985,4416,4865,3928,3128,3789,5629,5177,3807,4505,5062,5633,3810,5146,5269,4323,5174,4045,4452,4192,4624,4922,5293,5549,4801,4662,3834,3816,6104,4478,5183,4976
"COG1199",939,5966,1756,1761,1093,1655,1780,1578,1454,2842,1426,2126,2142,1935,834,2056,3408,2029,3163,1491,1286,862,1317,1933,1984,1887,2613,1367,1344,3885,2156,728,1029,1106,658,1488,1542,1940,1284,1292,997,3277,1933,1826,1451,521,2331,1353,1989,3105,2552,1589,4424,1778,1860,1324,1420,1650,1515,2278
"COG1200",4612,4051,3396,4894,3262,3526,4334,3515,4384,5181,3728,4194,4728,4953,2750,4434,3589,4680,4305,4353,3556,3099,2865,3720,4818,4338,4966,3533,3520,4118,3572,3069,3242,3440,4246,4943,3131,3161,4796,4666,3217,4455,5277,4100,4420,3103,3955,3848,3959,3660,3664,4852,3697,4228,2901,3503,4862,3281,3971,3993
"COG1201",284,42,111,63,156,421,114,23,20,2868,44,79,641,65,330,24,1973,80,236,45,35,115,661,97,931,58,755,118,35,2358,88,242,546,117,15,54,111,66,676,67,209,441,31,1040,67,59,165,25,455,91,36,240,147,19,31,214,123,469,79,21
"COG1203",1221,3172,1232,2355,2173,2509,1428,1293,4651,5044,1540,2464,2456,1689,1494,1318,1123,1244,2536,1593,3079,1720,1927,1195,1962,2385,2764,1291,1085,1830,2534,1536,634,950,4150,1319,1489,1876,3098,1812,1635,1507,2229,3100,1021,440,1274,1271,1140,2619,1739,2281,2246,2348,1525,3705,2885,3018,987,1776
"COG1204",1103,4602,1140,718,123,1459,1617,334,1033,289,549,1646,802,526,811,118,890,482,449,488,1949,1255,215,1336,296,1094,2009,325,785,75,664,429,1434,942,695,1226,956,425,588,973,2223,432,1723,446,576,1126,838,908,932,659,712,630,592,694,1691,736,129,1021,538,535
"COG1205",382,83,414,472,235,848,1152,41,158,87,257,1423,1522,630,382,630,764,174,1900,109,196,1281,3660,1646,2603,542,710,606,1329,33,98,1316,651,267,1958,155,1694,323,602,470,233,462,6906,632,4660,503,496,658,1864,728,988,2122,107,1004,350,237,6346,163,706,828
"COG1206",719,1026,367,1910,496,614,931,492,357,1472,420,777,1657,664,167,708,336,758,518,925,547,157,376,463,881,658,2250,556,402,1156,482,272,227,164,251,652,377,492,266,1342,421,1360,517,577,402,103,547,719,903,645,620,1350,322,598,509,444,420,267,690,295
"COG1207",812,1928,743,1461,484,1010,562,643,578,2958,449,874,1296,800,400,700,1231,855,688,1111,607,382,724,745,1064,795,1440,472,445,2446,743,404,417,432,447,459,667,501,763,1059,489,731,693,976,621,310,778,733,928,477,712,1300,1122,587,795,559,663,565,828,786
"COG1208",2453,1746,3646,2437,4106,2888,3280,3504,2970,1029,3512,2482,2375,3658,4784,2809,863,1825,1887,2757,4410,3713,2628,2717,2582,2579,1807,3116,3951,1072,3456,3153,2043,3563,3186,2220,2613,2635,3592,2281,2996,2193,1580,4363,2452,5097,2587,2744,2435,3184,3006,2108,2615,2268,2335,3179,4133,3072,3295,2520
"COG1209",1916,2492,2185,1525,2800,2243,2492,1947,2103,1124,2159,2383,1283,2317,3357,1960,2016,2538,1988,1952,1990,2783,2428,1719,2194,2118,2110,2466,2743,2036,2134,2422,4235,2503,3208,2480,2726,2312,2170,1932,2306,2223,1434,2119,1439,2518,2373,1871,2162,2296,2343,2622,1997,2457,1804,2686,1966,2317,2698,2150
"COG1210",212,438,192,325,148,411,159,138,305,472,104,282,207,325,187,169,489,125,212,183,88,106,158,207,404,158,319,144,91,894,383,572,901,215,1467,1239,606,438,1681,831,341,231,1172,447,1171,162,358,475,701,715,336,1332,394,242,437,702,2250,677,649,450
"COG1211",889,1803,942,799,820,768,941,987,946,803,896,846,773,1144,629,717,690,1097,966,922,770,761,689,669,878,841,773,667,956,1009,2449,2341,2184,1958,3504,4277,2552,2675,3143,2121,2829,2360,3409,2842,3509,2168,3076,2428,2355,2544,2496,3342,2631,3369,2486,2425,3723,2811,2114,2811
"COG1212",1383,1327,1716,735,1437,1323,463,815,1116,1308,1402,1139,652,1026,1665,985,1080,721,801,1057,1325,1778,1176,1650,1037,1021,799,1376,874,843,903,1574,1492,1526,1894,1495,1691,853,1570,1212,1350,1131,881,1210,1094,1418,655,1145,1063,565,910,1158,435,1030,1284,1444,1395,1255,1394,884
"COG1213",289,40,198,173,480,226,439,213,643,37,108,173,289,171,270,142,509,163,102,156,630,325,1200,115,308,227,112,390,394,130,215,129,841,802,80,311,540,252,96,143,1179,142,61,121,227,422,280,287,348,112,270,157,94,433,336,311,25,117,276,374
"COG1214",1784,1752,1857,2285,1719,1809,2252,1973,1887,2251,1808,1925,1759,2194,1577,1796,1292,2096,1750,1620,1796,1362,1293,1878,1987,2003,1999,1636,1520,1849,1757,1585,1334,1822,1967,2143,1579,1824,1927,2005,1463,1985,2064,1717,1937,1743,1912,2061,1796,2095,2061,1911,1713,1686,1915,1739,1949,1590,1811,1724
"COG1215",3554,1792,3243,3618,3154,2461,1948,2698,1827,4795,4159,2868,3302,3062,4553,3298,5886,2826,2446,3156,3580,4543,3384,2396,2462,3060,2578,4351,3173,5022,2931,3929,3679,4259,2959,2911,3813,2732,3312,3244,3747,2158,1818,3996,1787,3942,1812,3623,3225,2701,1790,2313,1642,3452,2355,3850,2639,2412,3051,2543
"COG1216",4925,3346,5356,3203,6040,5111,6330,4269,5460,6093,4186,6121,2787,4955,7716,4946,3126,5753,4356,4785,5642,6872,3847,4071,4456,4330,3066,5649,7231,4156,5766,6194,5696,6227,5003,4006,5253,5320,4912,5324,6511,4057,4834,6029,4750,7347,5738,6355,5575,5569,5025,4192,4052,6720,6596,3896,4905,4990,4463,5220
