"","DLF010","NOM001","NOM005","DLF007","NLM007","DLF001","NOF012","NOM004","DLM020","NOF006","NLM028","NLM021","NOM026","NOM010","NLM002","NOM002","NOM016","DOF008","NOM028","NOM008","DOM023","NLM016","NLF009","NLM026","DLM023","NOM019","NLM031","DOF012","NLM025","DOM026","DLM004","DLM021","DOF011","NOM025","NOM029","NLM006","NLF002","NOM012","DLM012","NLF008","DLM015","NOM027","NOM020","NOM018","NLF013","DLM024","DOM003","NLM001","NOM009","DOF004","NLF005","DOM019","DLM017","DOF009","DLM013","NLF001","NOM013","NLM029","DLF008","DOM024"
"COG0293",77,20,266,55,74,19,52,90,9,36,13,57,255,27,53,5,9,66,48,23,51,21,47,21,38,67,1,57,391,0,63,50,16,56,90,72,25,55,48,81,32,6,233,114,72,431,193,51,30,88,48,25,18,66,44,49,30,11,33,43
"COG0294",1167,1490,1592,1232,1492,2253,940,1389,1572,1446,923,1368,1322,1396,2263,751,1735,939,1563,1521,1865,2291,1130,928,1005,1589,1217,1481,2148,1136,2037,1564,1742,1161,1191,1816,1176,1446,1650,1684,1458,1426,2143,1295,1517,1369,1861,1507,1092,1494,1386,1440,1366,1799,1556,1326,1684,1223,1421,1592
"COG0295",1452,1094,927,961,732,848,1828,915,897,795,900,1026,1278,1298,1466,965,996,988,995,873,1351,1103,1061,1389,1180,1241,1093,887,1129,975,851,920,1206,904,1049,1068,912,1221,445,947,917,572,1090,1062,1247,922,1044,1237,1129,1018,1228,1039,1105,1199,1126,948,1215,1346,786,920
"COG0296",4670,4866,4928,5210,6548,4952,4034,5629,4195,3506,6922,6192,5585,5857,4610,6346,4980,6167,4818,5252,6027,3203,5378,6717,5738,5351,6456,2105,3533,6258,3206,4545,3076,5835,6251,4610,6430,5709,5647,4071,4800,7077,4577,6298,7000,3097,2821,4035,7440,5605,5986,4676,4756,5209,5176,4792,4683,6457,3589,4965
"COG0297",3014,3084,2692,2033,2844,2041,1857,2197,2074,2134,3302,3105,3085,2515,2159,3901,2798,2443,2668,2377,2442,2375,2731,3402,3018,3026,3118,1115,3030,3197,2117,2547,2545,2504,2697,2206,3131,3211,1248,2144,2447,2630,2649,3166,2902,1723,2239,2677,3500,2508,3406,2803,2764,2444,3189,3085,2662,2930,1682,3027
"COG0298",104,64,417,103,66,59,38,107,88,90,33,66,215,35,85,198,50,135,99,62,97,26,22,31,59,79,30,323,24,39,81,39,244,147,142,187,153,39,118,219,59,581,58,101,34,578,407,88,106,102,31,92,119,78,134,148,158,37,73,101
"COG0299",1449,627,1321,1478,2015,1233,1152,1553,1094,1211,1813,1590,1640,1608,299,1521,1401,1359,1520,1333,1034,261,1574,1505,1609,1593,1797,1414,547,1634,1819,1441,945,1639,1679,1134,1677,1343,581,1387,1673,1134,744,1420,1238,930,685,1117,1352,1568,1330,1409,1046,1036,1689,1615,1600,1513,1116,1734
"COG0300",1722,1677,1215,2000,1776,1717,2562,1965,1499,1200,1845,1834,1752,1780,1954,2115,1637,1622,1427,1582,1428,957,1626,1942,1676,1881,1345,1662,1276,2157,1593,1233,1014,1845,1582,1312,1591,1237,1951,1414,1361,1226,1422,1510,1749,653,990,1461,1452,1371,1927,1181,1584,1878,1143,1422,1735,1910,2000,1496
"COG0301",1920,880,1685,544,1148,213,1633,474,412,428,1766,1346,1640,1016,268,1890,1021,2128,881,625,300,310,1156,1816,1782,1586,1418,1551,1394,1379,309,853,439,1355,906,529,1370,1511,971,356,791,832,813,1575,1356,1515,878,1073,1946,1072,1566,1080,850,743,1991,861,1250,1681,397,1012
"COG0302",983,1512,849,1768,1252,1204,948,1446,1161,1189,1158,1037,1434,1423,1884,713,1446,973,1146,1324,1798,1961,1450,995,664,1500,1410,1506,1863,1104,1274,1080,1454,1103,1492,1276,1184,1372,1192,1450,1378,616,1504,1271,1216,638,1522,1717,1106,1346,1208,2651,1359,1481,1244,1178,1765,1249,1076,1125
"COG0303",535,688,1400,455,1674,342,614,595,367,296,1802,957,1646,503,309,1827,476,1798,1216,514,433,87,970,791,2063,909,624,1496,351,803,526,831,997,1040,663,1053,1044,1182,833,1176,627,2951,717,1005,818,1564,1136,599,2040,964,611,526,631,690,889,1153,774,694,925,667
"COG0304",2347,4267,3452,3965,5203,4678,3873,5701,3958,4416,4082,4856,4063,4336,4385,3875,3672,5298,4908,3695,4336,6015,4064,3724,3576,3640,2909,4216,5414,6545,5242,3994,4566,5079,3755,4333,4430,3043,11402,5506,4227,7816,4550,3909,3848,2368,4041,4329,3297,3567,4375,3547,4574,3604,3205,5100,4114,4771,4692,3746
"COG0305",4286,4276,3206,3134,5922,4108,5734,3664,5364,3977,5190,4391,3675,3838,5120,3943,4312,5309,4016,5145,4223,3213,4037,4705,5051,4277,4332,3754,4411,4110,3742,5519,3759,4008,3533,4623,4050,4074,5251,5267,4375,6278,4428,3868,4297,2214,4551,4209,4310,5241,4152,6331,4338,4069,5019,3627,4260,3849,3936,4230
"COG0306",157,112,433,354,288,342,369,436,324,332,181,138,315,209,111,270,164,123,307,223,179,32,275,172,154,167,75,474,65,312,900,564,1170,1334,639,1347,1092,298,1163,1581,804,2474,398,813,468,2932,1410,355,171,414,346,523,445,849,773,1196,932,223,1357,534
"COG0307",676,1478,927,1304,1277,1154,761,1443,1132,1033,1040,1310,1272,1157,1556,1093,1205,742,972,1353,1805,1468,1050,804,1062,957,1045,1139,1223,872,1383,1116,1251,1139,1296,1146,1190,1091,445,1379,1036,1158,1564,1287,1045,763,1070,1105,1087,1266,1055,1181,1466,1391,806,1232,1247,1161,1050,1123
"COG0308",143,44,427,322,239,192,100,267,289,134,222,289,347,72,103,81,68,1010,414,135,249,34,191,68,110,226,89,1108,446,79,891,572,289,865,1030,337,549,406,5108,824,621,2007,767,592,366,1473,1248,343,326,1081,235,194,205,783,361,532,402,189,476,466
"COG0309",637,594,1198,432,581,269,450,399,436,269,1074,815,1367,686,218,1826,690,1503,711,187,409,88,526,649,552,486,617,1013,371,782,282,420,805,677,611,687,1224,632,566,767,578,2144,349,1249,937,1006,876,710,1561,868,729,809,569,406,590,864,882,973,133,778
"COG0310",230,119,189,77,173,169,145,142,49,55,127,102,551,82,78,819,287,315,390,77,126,30,108,169,332,226,162,406,67,362,85,115,392,97,137,414,276,176,312,219,192,909,156,182,180,145,224,178,321,207,209,218,271,150,318,232,311,189,247,199
"COG0311",361,908,302,204,255,118,220,142,127,99,352,256,478,348,1068,917,310,678,323,74,540,971,231,358,202,380,262,435,883,335,124,137,808,126,202,403,606,401,1424,242,247,1621,641,411,395,129,1019,431,676,405,785,181,500,303,184,480,657,704,215,166
"COG0312",812,246,1125,502,1622,579,927,754,2143,2193,773,1514,1515,1845,264,601,1998,1104,672,2086,341,1134,1503,621,1086,945,1771,1373,2094,798,1165,2268,469,1183,590,829,802,677,271,1372,1964,11,1161,953,1168,1504,936,851,501,2162,1108,1797,1364,766,1245,898,431,934,342,1826
"COG0313",2855,2304,2162,2575,2985,2396,2987,2581,2420,2636,2683,2500,2517,2766,2516,2188,2889,3094,2588,2572,2639,2242,2513,2485,2644,2708,2731,2733,2619,2932,3098,2737,2586,2198,2635,3098,2488,2494,3092,2824,2654,2810,2353,2607,2968,1357,2142,2557,2617,2998,2460,2571,2619,2707,2421,2437,2863,2767,2098,2933
"COG0314",44,9,265,38,58,10,27,89,21,52,9,33,171,16,65,11,0,34,42,44,37,5,23,4,35,50,0,85,18,0,46,24,6,99,84,47,23,23,52,70,20,7,33,87,46,502,165,54,12,48,22,9,6,34,31,30,11,12,60,10
"COG0315",191,368,740,168,531,134,210,216,166,147,577,399,801,128,138,1024,255,843,563,188,193,69,371,406,788,298,258,704,129,386,134,378,451,548,306,398,436,358,373,453,212,1240,259,435,310,833,570,209,984,279,287,216,301,249,465,472,295,298,295,218
"COG0316",202,27,893,109,102,37,41,242,52,111,32,78,903,19,162,21,9,127,150,59,73,84,41,9,51,82,11,224,562,0,86,65,23,318,255,214,46,43,211,163,72,10,293,229,83,1529,628,148,45,165,29,32,29,94,144,44,12,14,147,33
"COG0317",7925,8672,4996,4872,6746,5559,7256,5773,6131,6220,6175,7320,5389,6154,10582,6343,7416,5797,5800,6924,9018,9513,5832,7338,6105,7356,7137,5022,8633,5536,6033,7315,6930,5888,6948,7203,6201,6962,5966,6987,6452,6131,8720,7591,5644,3970,6654,6001,6168,6204,7312,6684,7296,6514,6655,5885,6685,6189,4681,6501
"COG0318",5867,2281,5005,5392,5430,4678,8418,5557,4431,4784,4393,5322,3786,4734,3505,3676,5464,2333,3939,6184,3693,3262,5135,3809,4419,5661,5489,3195,4134,5061,5037,4966,4051,5881,5209,4037,4161,5133,1530,4551,5386,1331,3633,4532,4320,6052,3707,4524,2645,4741,4233,5156,4917,4875,4466,4309,5595,5745,4370,4818
"COG0319",572,425,448,362,500,276,631,412,372,349,457,459,477,468,602,416,414,431,351,428,536,473,442,478,466,505,437,623,472,423,1116,1404,1311,1166,1445,1244,1423,1532,1612,1238,1150,1399,1420,1421,1304,790,1233,1371,1324,1257,1674,1165,1445,1369,1602,1427,1481,1629,867,1457
"COG0320",433,134,877,1350,1380,1403,795,1542,1182,1293,660,939,742,1078,400,360,1056,147,945,1277,1064,79,1044,600,719,874,864,500,149,1003,1971,1368,582,1323,955,1157,806,465,233,1133,1188,36,661,1073,1043,901,396,498,222,1089,717,1057,901,1467,617,993,941,368,901,1180
"COG0321",294,70,605,810,783,1111,578,935,988,1006,452,784,510,597,264,258,695,106,617,990,753,74,684,370,469,541,717,363,132,643,1154,969,330,676,793,661,668,318,153,832,944,30,449,642,693,645,277,330,129,809,445,774,589,991,414,652,507,318,713,802
"COG0322",5101,4733,3419,2356,3660,3113,5378,2686,3535,3405,3656,3810,3522,3996,5065,3608,4125,4249,3611,3456,4457,4482,3294,4414,3648,4791,4065,3776,4898,3238,3013,3895,3931,3236,4044,4301,3557,4420,4954,3893,3746,4108,3762,4175,4270,2274,4894,4528,4646,3866,4000,3871,4041,3707,4303,3526,4254,4881,3046,3794
"COG0323",3973,2376,2928,2993,3925,2835,5520,3390,3200,3060,3509,3478,2892,3276,4747,2874,3238,3208,2983,3169,2913,4524,3502,3826,3257,4013,3169,2401,3297,2962,3558,3607,4677,3411,2596,3307,3075,3501,1531,3308,3397,2174,2686,3234,3373,2166,3371,3660,2886,3592,3911,3099,2862,3207,3454,3131,3592,3712,2876,3289
"COG0324",2973,3339,2005,2925,2826,3564,3767,3078,3166,3614,2298,2979,2189,3441,5063,2087,3455,2154,2854,3773,4037,3541,2889,2942,2662,2857,3315,3020,3693,3080,3558,3403,2688,2599,3324,3216,2676,3197,2483,3028,3305,1924,3443,2854,2967,1559,3203,2711,2360,3373,3218,3322,3795,3326,2612,2935,2823,2938,2447,3385
"COG0325",1824,1816,1483,1504,1731,1389,1307,1480,1208,1472,1694,1698,1802,1740,2099,1561,1793,1617,1407,1467,1523,1967,1615,1571,1835,1935,1821,1585,2529,1799,1572,1562,1771,1565,1608,1763,1795,1899,1925,1564,1526,1989,1851,1603,1713,1109,1701,1984,1581,1521,1816,1670,1824,1891,1919,1662,1756,1853,1191,1741
"COG0326",4429,5297,3802,5809,3652,6097,6407,4574,4363,4232,4454,4530,3147,4520,4777,5498,4697,3140,3998,3781,5138,4623,4467,4640,4274,4334,4815,1666,4862,5083,4930,4018,3644,4660,4526,3926,4689,5441,1538,4330,4799,2673,4294,4385,4439,2633,3857,4366,4194,3794,4798,4156,4306,4133,4418,4649,5745,4997,4197,4621
"COG0327",1473,1565,823,1323,1325,1383,1110,1186,1072,1388,1063,1207,1365,1286,1591,1012,1352,1618,1299,1124,1632,1085,1187,1341,1553,1665,1440,1839,1782,1139,1387,1533,1676,916,1253,1469,1059,1158,1958,1622,1234,2388,1779,1091,830,658,1354,1357,1204,1399,1104,1591,1594,1630,1601,1130,1298,1184,1220,1429
"COG0328",419,106,253,61,133,32,313,62,57,134,146,224,121,151,45,66,84,214,88,68,115,43,210,238,239,419,144,333,995,255,187,390,81,384,258,282,723,708,1257,287,182,846,301,331,366,1042,574,353,405,306,535,537,408,635,738,258,1218,411,190,645
"COG0329",4303,3455,3214,4981,4380,4853,3948,4826,3693,3704,4445,4157,3928,4722,3498,3249,4486,3787,3715,4536,3320,2989,4240,3756,4949,3867,4392,4635,3295,3678,4004,3354,4166,4191,3608,3542,4602,3546,4097,3750,3920,5187,4033,3913,3266,5097,3131,3624,3394,3377,3720,4155,4670,4509,3766,4742,3360,3731,5231,4361
"COG0330",3560,2067,3517,2082,2669,1562,3563,2676,1928,1859,2723,2881,3246,2078,4137,2417,2132,3203,2957,2163,1907,2774,3344,4038,3590,3091,2336,2699,4784,2403,1914,2298,3270,2990,2446,2560,2428,3415,4004,1950,2091,1989,3237,2964,3194,4489,3046,3780,2844,2341,3258,2098,2798,2500,2929,2228,2754,5737,2507,2043
"COG0331",1313,2009,1808,1875,2290,1432,2080,2071,1818,1964,2279,2003,1961,2051,2643,2598,1948,4733,2304,2121,2239,2420,1945,2046,2111,2045,1708,3312,2211,2270,2060,2086,2324,1952,1706,2014,2008,1940,11471,2280,1917,6971,2299,1940,2185,1733,3073,2139,2094,2164,2135,1786,2392,2339,1816,1943,2099,2137,1548,1928
"COG0332",566,1088,684,1372,1054,1794,1263,1071,1203,1310,1037,987,909,958,1017,962,971,602,837,1460,1369,1139,1337,751,773,904,1281,873,1666,1094,3293,3722,3359,2640,3614,3314,3408,2947,1164,4379,5017,2091,3254,3449,2792,1555,2647,3117,2146,4395,2566,2889,3461,3031,2880,2904,2821,3679,2790,3612
"COG0333",442,262,272,336,254,274,603,260,269,325,215,230,442,368,277,291,295,235,235,206,406,308,322,338,169,311,385,231,365,310,400,322,239,238,416,341,304,341,125,181,327,62,339,360,341,200,269,255,272,368,291,346,335,413,316,257,425,328,318,324
"COG0334",3738,3944,3140,4469,4912,4300,3320,4868,4423,4403,4075,4904,3486,4802,5162,3506,4831,2990,3976,5006,5026,4186,4363,4289,4141,4548,4801,2931,3834,4226,4767,4985,4003,4517,4795,4348,4564,4108,3140,4700,4950,2855,4515,4680,4145,2553,3150,4192,3415,4555,5089,5063,4593,5043,5161,4789,4102,4112,3525,4690
"COG0335",1538,1276,529,844,841,688,1504,904,629,754,739,832,1041,1022,1037,809,855,839,665,817,1177,1096,1073,1190,922,1051,952,1234,1286,795,860,1019,855,779,762,968,979,1469,997,798,924,794,929,1028,1183,438,903,1168,1094,929,1207,1065,1091,1111,1105,1088,1304,1091,732,899
"COG0336",766,693,527,459,524,381,744,370,414,406,616,525,685,582,614,589,539,633,415,395,581,624,472,621,644,722,599,751,729,481,1246,1495,2112,1298,1489,1603,1747,1946,2649,1293,1322,2008,2023,1681,1689,1107,1798,1891,1757,1747,1803,1681,1993,1697,1870,1373,1689,1921,949,1616
"COG0337",2100,2442,1948,1746,2416,1679,1610,1624,1775,1545,2252,2059,2231,2247,2198,2168,2209,2349,1642,2327,2692,2529,1736,2354,2208,2888,2226,1930,2935,2039,1767,2003,2195,1824,2384,2279,2034,2362,3304,2024,1796,2985,2666,2370,2405,1448,2539,2057,2294,2053,2049,2130,2500,2453,2748,1762,2178,2509,1817,1906
"COG0338",2961,428,1158,2533,1349,394,1277,381,766,757,1025,1036,1340,499,641,944,1113,540,1086,690,1678,3641,1684,1321,2299,1466,679,851,2004,1915,1317,1297,755,946,1422,3208,1599,1365,350,804,918,1190,925,495,1990,2193,2094,1081,1662,1333,1052,1498,1187,1598,1927,1147,2301,1487,1034,1149
"COG0339",2244,6577,2766,4983,4609,5030,3385,5232,6081,6215,2693,4369,1966,4725,8983,1188,5586,528,4045,5499,7703,8840,4290,2545,3033,4083,4224,1566,6606,3611,6554,6265,6460,3804,4810,6179,3193,3832,822,6124,5425,176,7592,3778,4319,2553,5437,5404,2075,4964,3317,4671,5995,5381,2737,4386,3948,2236,3679,4841
"COG0340",2340,2662,2244,2018,2581,1786,2181,1804,1624,1906,2772,2106,2435,2151,2323,2227,2083,2948,2198,1759,2213,2176,2094,2623,2988,2570,2012,2242,2509,2078,1864,2168,2332,1818,2299,2243,2150,2347,2200,1780,1880,2458,2586,2023,2347,1043,2142,2209,2952,2075,1928,2043,2564,2035,2733,2010,2228,2621,1441,2158
"COG0341",1846,1352,1784,1095,1905,1845,2538,1051,1832,1574,2278,1787,1559,992,298,2814,1657,2172,1409,1428,565,398,1889,2219,2835,1493,1309,1461,1331,2076,1148,1498,971,1975,1058,1338,1850,1744,1172,2447,1041,2077,1029,1713,1549,1716,1051,1176,1894,998,2212,1445,1590,1438,1225,1829,1341,1661,1967,1008
"COG0342",3514,6186,3347,2177,4466,3072,4500,3062,4385,3925,3987,4380,2948,3642,7722,4414,5028,2794,3554,4377,5120,8929,4227,3885,3836,3924,4258,2450,6497,3226,2407,3858,5861,4019,3916,3661,4741,4532,1563,5636,3839,2755,5241,4483,4610,2513,5421,6526,4196,3380,5731,4214,4879,3429,2820,4300,3316,4935,2629,3911
"COG0343",3409,2978,1823,1604,2267,1808,3545,1870,2070,1954,2361,2405,2358,2477,3446,2215,2222,2524,2059,2272,2480,2256,2353,3214,2333,2978,2541,1835,2864,1989,1763,2558,2529,1998,2158,2169,2476,2551,2996,2576,2287,3626,2950,2351,2988,1264,2463,2807,2271,2190,2693,2524,2899,2781,2641,2478,2758,2816,1671,2252
"COG0344",1640,705,1309,353,883,282,1299,406,446,402,1343,991,1557,1062,188,1396,743,1709,657,380,348,203,914,1664,1221,1331,946,2448,560,1010,271,661,477,1021,688,490,926,1145,830,450,634,1132,466,1039,1224,1167,672,955,1174,836,1262,969,939,764,1319,885,1195,1314,502,737
"COG0345",1971,1846,1701,1887,2204,2379,1464,2544,1867,1999,2038,1976,2103,1859,1553,1762,1713,1764,1764,2050,1938,1638,1940,1733,1950,2027,1794,1823,1425,1998,2384,2337,1997,1986,1894,1617,2137,1616,1960,2064,2083,1637,1551,1792,1850,1659,1790,1833,1860,1977,1649,2138,2021,1831,2150,2002,1777,1762,2057,1820
"COG0346",2109,1130,1988,4183,2668,3849,2998,3640,3101,3511,2334,2293,2983,2301,891,1727,2293,1740,2492,2932,2033,991,2584,1750,1976,1996,2397,2611,1232,2831,3951,2671,2185,2408,2868,3037,2839,1985,1521,3076,2652,2322,1688,2045,1839,2481,1649,1706,1575,2745,1753,2240,1805,2608,2186,3168,2715,1731,3473,2648
"COG0347",1913,2146,1901,1288,1236,976,1240,1318,991,919,1873,2243,2187,2448,1246,3116,2055,2467,1451,1707,1709,1532,1523,2686,2809,2160,2097,842,2568,2783,1176,1617,2003,2025,1592,1223,2571,2268,1453,651,1527,1863,1560,2096,2502,929,1654,2185,3165,1888,2445,1790,2165,1498,1129,1659,2076,2955,890,2509
"COG0348",2028,920,2377,1804,1813,2255,1785,1792,3230,2544,2289,2064,1695,2482,697,1621,2661,2528,2049,2515,2219,488,2278,2547,2289,2063,2449,2448,1422,2147,1679,2700,601,2086,2160,1957,1618,2010,830,2342,2286,672,2155,1996,2214,2206,1489,1336,2317,2585,1590,2953,2208,2561,1635,1543,2282,2453,2182,1920
"COG0349",71,44,451,36,38,22,9,65,32,69,17,12,304,9,98,22,12,381,134,18,8,11,13,16,20,78,10,579,298,8,29,36,7,184,129,90,10,41,1455,47,25,488,199,97,27,755,685,60,16,94,53,41,150,254,350,4,60,6,61,82
"COG0350",1464,1805,1524,1371,1328,1548,1326,1622,1213,1379,1472,1219,1772,1807,1510,1259,1411,1684,1215,1327,1105,1100,1325,1210,1563,1661,1098,1995,1314,1672,1617,1285,1001,1734,1388,1229,1533,1147,1280,1355,1497,1037,1466,1312,1319,1465,1209,1228,1240,1399,1233,1358,1582,1393,1212,1321,1501,1332,1493,1420
"COG0351",1589,3966,1491,1289,2294,1274,1427,1733,1413,1660,2339,1922,2001,2261,3425,2160,1800,2500,1685,1970,3712,3669,1736,1679,1905,2119,1887,1887,3184,1936,1774,2154,3706,1816,2097,2413,2356,2196,2336,2138,1937,3582,3483,2175,2056,971,3204,2727,2762,1785,1983,1992,2926,2187,2025,2294,2535,2041,1312,2081
"COG0352",1242,2017,1469,1078,1421,906,1238,1273,1335,1045,2069,1570,1902,1981,2016,2545,1731,2744,1666,1241,1783,1466,1254,1262,1726,1735,1399,1180,1848,1809,1146,1336,1647,1311,1623,1318,2024,1461,5127,1333,1361,3960,1754,1987,1569,745,1902,1585,2567,1717,1984,1460,1690,1526,1862,1823,1815,2298,1037,1648
"COG0353",2264,1927,1493,994,1649,997,2201,1436,1380,1224,1782,1974,1742,1776,2140,1827,1572,2064,1685,1640,2045,1375,1505,2001,1633,2043,1764,2003,1715,1659,1367,1577,1643,1611,1723,1306,1869,1778,2368,1594,1651,2247,1737,1733,1620,1079,1609,1775,1972,1482,1935,1764,1780,1629,1841,1627,1851,2016,1183,1592
"COG0354",59,7,457,52,73,17,18,123,31,66,17,61,331,1,44,9,4,63,86,52,23,30,21,4,36,46,6,125,19,0,81,32,9,111,113,124,32,29,90,96,49,4,69,128,33,646,309,66,26,91,29,20,16,35,67,26,10,2,54,21
"COG0355",542,456,944,374,873,297,481,418,593,543,958,737,1261,610,798,1118,671,868,643,593,637,336,682,634,1163,709,745,1256,717,519,496,832,631,662,518,678,881,700,680,615,680,1200,494,879,697,641,846,508,1078,787,929,634,628,551,639,736,656,939,394,809
"COG0356",2048,2695,2474,2311,3139,1996,1484,2479,1940,1762,3158,2526,3212,2584,2565,3428,2409,2943,2042,2267,2435,2570,2560,2196,2833,2405,2512,2345,2928,2239,1968,2292,3065,2628,2386,1958,3067,2520,2985,2522,2035,3234,2629,2960,2727,1567,2935,2859,3376,2453,2928,2337,2547,2270,1940,2506,2451,3046,1630,2772
"COG0357",2383,1567,1774,1173,1491,1220,2182,1127,1122,1188,1605,1577,2110,1530,2364,1682,1684,2786,1588,1289,1500,1350,1480,1889,1939,1803,1779,2235,2191,1775,1136,1649,1722,1210,1536,1702,1476,1932,3068,1345,1416,2369,1322,1754,1791,1318,1884,1975,2230,1566,1809,1495,1459,1732,1962,1153,1776,1719,1119,1703
"COG0358",8647,7121,5359,3003,9128,5205,7920,3745,4790,6534,6475,6649,4794,10440,5552,6651,7313,6217,5219,6456,6692,13088,7589,8342,10941,8105,6430,5701,8091,6280,6277,5408,6807,6079,3478,7972,4707,8483,5242,6117,4387,5958,8805,5671,6965,4384,5171,8243,6234,5128,6752,7540,6782,6189,6799,5720,8626,7668,4238,7162
"COG0359",1639,1224,1190,1265,1370,1123,1523,1399,922,939,1246,1367,1763,1337,1118,1512,1228,1642,1176,1005,1508,1225,1296,1577,1186,1536,1249,1885,1386,1373,1252,974,1312,1175,1324,1682,1521,1402,1569,1194,1004,1952,1317,1358,1414,919,1268,1404,1398,1145,1494,1159,1339,1461,1449,1342,1700,1476,1034,1243
"COG0360",1432,1173,806,813,949,690,1440,669,522,690,882,909,1174,960,586,980,804,1134,895,855,986,1043,954,1138,831,1083,912,1332,1270,978,848,621,1222,734,889,1031,865,1177,1317,746,734,1569,1063,953,986,769,1237,1116,1010,829,1064,933,992,945,1067,1003,1249,1055,563,978
"COG0361",999,927,567,670,823,546,959,676,450,602,718,657,907,641,705,621,688,979,499,794,851,883,744,874,701,848,670,961,960,753,735,606,924,650,713,907,927,986,945,869,575,686,696,767,745,375,868,965,864,632,919,634,892,920,766,811,917,834,471,860
"COG0362",696,249,612,1759,1444,1704,803,1855,1513,1420,1008,1121,904,1269,247,847,1298,1516,1071,1553,787,80,986,353,873,649,1035,2219,97,1265,1652,1267,1314,1508,669,1403,1263,359,3360,1751,1465,3123,521,659,456,993,1003,372,119,1196,516,1268,794,904,782,1234,975,463,1531,1378
"COG0363",2627,4943,3087,4799,4258,5471,2783,4799,5493,5629,3809,4024,2602,4309,2736,2832,4912,3183,4098,5853,6138,7729,4266,3761,3646,3496,4741,3756,4792,3926,5439,5666,6090,4117,4937,4311,3607,3703,4829,5588,5115,2858,9758,3959,3303,3121,5257,5295,3014,4546,3795,4951,6492,4700,3298,4194,3322,2798,4384,4492
"COG0364",496,203,1026,1725,1267,1871,958,1632,1911,2021,958,1376,808,1453,233,663,1511,1200,1426,1878,781,111,1227,381,942,723,1426,2259,104,1192,1976,1771,965,1504,957,1155,1319,400,2323,1931,1867,1829,505,826,522,1623,939,491,181,1627,560,1675,882,878,845,1454,752,678,1587,1603
"COG0365",1837,2683,2279,1921,1582,2363,1018,1742,2614,2937,1668,2273,1385,1557,3371,437,2379,300,1994,2599,2427,3353,1505,1796,1374,1917,1856,531,2101,1799,2224,2764,1758,2049,2415,2322,2471,1380,498,3072,2352,199,2083,1810,1859,2645,2217,1657,781,2448,1573,2274,2569,2020,1322,2130,1490,1446,1595,2322
"COG0366",12274,36259,13068,6415,8946,6414,7759,6662,9233,10388,12217,11177,10247,9923,22844,18387,12236,26302,12109,9536,13881,20490,11407,16498,11256,11224,12493,16832,18076,17030,8345,11074,12679,9533,10852,10990,13004,17489,31739,11527,11511,23950,25981,12891,12407,13001,26279,13009,18308,10862,15154,10464,20493,11292,11250,13046,10758,12367,6509,11660
"COG0367",3621,3278,2619,2010,2980,1693,6911,2942,2774,2075,4034,2983,2793,3055,4095,4195,3300,3810,2997,2893,2753,3382,2917,4324,3296,3090,3557,2985,3179,4364,1880,3018,2277,3774,2542,2611,3096,3247,2412,2256,2801,1490,2572,3604,3403,2574,2850,3120,3464,3256,2822,3748,3033,2825,3644,2561,3065,3596,1876,2662
