"","NLM009","NLF008","NLM002","DOM003","DOF014","NLM021","DOM018","NLF005","DOF003","DLM019","NOM027","DLM013","DLM011","DOM022","DLM009","DOM021","NLM001","DLF007","DLM002","NOM013","NOF008","NOF002","DLM016","NOM022","NLF007","NLM017","NOM028","NOF006","NLM004","NLM029","NLM007","NLF009","NOF005","DLM014","DOF004","DOM005","NOM016","DLM008","NLM010","NLF012","DLM003","NOF013","NLM028","NLF002","DOF011","DOF006","DLF003","DOM016","NLM032","NOM001","NOF012","NOM026","NOM012","DOM024","DOM026","DLM024","DLM023","NOF009","NLM027","NLF001"
"COG0574",9763,7474,12878,6981,6052,8854,7659,8940,7140,8244,1919,7220,7261,8602,4496,7562,9937,5139,7510,7588,7712,6374,7762,8798,9446,6289,6451,6597,8866,9568,6364,6219,7095,9487,6115,6431,8219,7195,7652,8355,6176,7345,6994,6164,9227,5440,10459,6640,6537,8463,8617,3711,8116,7091,6451,2952,6009,6203,2856,6020
"COG0575",2428,1538,2199,1917,2157,1796,1692,1921,1806,1936,1968,2242,1835,2007,1990,1916,1591,1561,2153,2207,2176,1838,1923,1631,2089,1819,1457,1665,1993,2130,1584,1832,1726,1914,1764,1443,1848,2225,1712,1917,1717,1565,1657,1823,2333,1463,2828,1753,2038,2395,2764,1886,2273,2074,1465,343,1313,1451,1995,1743
"COG0576",2276,1254,1775,1673,1507,1318,1141,1702,1392,1283,1067,1549,1376,1536,2081,1372,1412,2247,1593,1785,1689,1139,1301,1318,1508,1123,1310,1231,1477,1552,1098,1360,1516,1576,1473,1137,1573,1563,1440,1330,1432,1167,1234,1472,1219,1332,1752,1401,1521,1316,1730,1459,1667,1399,1302,889,1613,1376,1351,1323
"COG0577",11640,11352,12565,12168,18861,16237,19741,16883,17375,19110,16561,19253,14250,13616,24442,14786,13448,13047,16611,14100,18528,19317,16750,13169,17862,15125,16425,13355,16280,18369,5732,5173,6394,5032,6069,4181,5122,5464,6373,6014,5462,5301,6898,5209,3806,4731,5887,4836,7912,4810,7264,5438,5242,5205,5612,3339,5739,4393,10162,5089
"COG0578",49,381,95,296,189,260,356,110,72,116,4,180,273,226,155,319,84,163,91,143,148,67,221,155,129,65,143,249,35,42,890,306,292,857,830,540,741,881,506,829,950,173,173,264,179,289,91,873,236,78,407,947,279,842,117,2129,633,1040,1080,253
"COG0579",190,77,147,454,253,405,303,178,184,610,310,1047,151,213,128,190,276,160,229,194,278,284,233,241,231,236,371,223,308,276,438,716,981,531,914,945,750,1225,874,716,505,604,1083,357,217,563,696,999,883,843,507,1823,1599,539,409,2721,1468,432,930,877
"COG0580",108,783,331,1310,801,532,481,515,602,419,1583,709,631,504,1392,941,368,475,241,336,454,446,606,443,535,707,638,750,517,336,567,282,505,465,694,895,723,776,453,603,802,788,261,477,112,677,185,576,446,184,749,1533,315,769,367,1952,287,734,2575,368
"COG0581",612,1495,607,1279,1691,1925,1601,1509,1484,2404,2966,1854,1778,1338,2784,1475,1267,1357,1667,1597,1651,1699,1837,1009,1899,1675,1788,1236,1026,1711,1858,1550,1879,1498,1618,1552,1791,1968,1827,1864,1541,1694,1869,1958,1138,1742,1426,1449,1774,2147,1267,1854,1297,1870,1942,1651,1974,1575,2084,1640
"COG0582",9950,24242,6865,12169,34078,29692,23987,30774,27357,35326,17665,23429,26548,15751,23453,45618,16930,27732,25845,33772,27215,22313,24816,14915,25620,22672,20705,17525,21371,25768,26161,29968,25163,21905,22889,14738,18791,25600,25016,33350,24783,24065,28368,21039,11316,21819,21113,21506,29885,22276,25028,22069,28313,22133,21731,31817,28721,23458,23898,21256
"COG0583",12761,10645,8767,19820,10209,11878,12211,10986,12043,14137,23188,17785,10271,12005,19377,9141,11054,10702,13273,12949,10449,12375,10649,10586,10644,8780,15532,8790,9931,12380,4568,3897,4178,2492,4190,4182,3441,4044,3679,3028,3078,2790,5051,4162,3335,2683,3860,3982,5311,3209,3326,8899,3878,3490,3139,15191,4970,2644,7670,4117
"COG0584",3809,4944,1080,2419,3986,4047,3229,2379,4085,5069,2583,5289,4116,3178,3904,3182,3119,5163,2771,3771,3525,2118,3466,1756,3612,3902,3687,5414,2924,3260,1163,1604,1160,1315,1174,1485,1704,1710,1446,1381,1320,1430,1060,1314,556,1622,722,823,910,1651,1170,1089,1529,1624,1635,919,1435,1215,1008,1225
"COG0585",10,17,28,170,0,2,4,6,3,10,1,16,30,3,6,15,25,12,0,0,2,26,5,3,0,3,35,18,24,1,42,10,15,3,75,124,11,2,11,3,8,5,15,9,11,68,7,79,57,17,1,346,0,2,1,894,62,25,135,4
"COG0586",1620,1402,1813,2164,1306,838,1090,744,1094,403,1028,1053,1260,1222,1397,1365,1161,1645,889,925,894,1347,1146,1246,658,1098,1410,1878,771,703,920,1163,1121,1032,1286,1708,1054,917,820,895,939,852,654,918,1253,1429,1056,1277,635,1206,785,1723,1011,1288,909,2536,809,1582,1168,1120
"COG0587",6858,6408,10129,6642,7502,8017,8046,7489,6262,8582,6728,8271,7616,7628,8329,7952,8031,5590,7314,7158,8267,6851,8688,8451,7811,8750,7422,8407,8068,9057,8335,7804,7460,8179,7606,5710,6930,7139,6485,7611,37175,6163,6801,6912,7872,5998,8947,7556,7787,8801,10460,6475,7893,8218,7115,4822,7219,6808,8090,6425
"COG0588",197,1533,226,550,985,977,1019,627,1128,571,545,616,1717,878,1476,1429,383,1696,488,983,1118,894,1263,534,390,945,1020,1438,173,450,949,1284,1120,859,1128,1182,708,632,898,965,1266,798,904,1107,707,1591,294,1310,567,221,1132,843,378,1057,1074,745,581,1298,1224,1065
"COG0589",4706,4929,5414,4672,4130,3217,3177,2223,3503,1756,4072,2694,4092,4725,3242,4708,2953,4107,2683,3113,3207,3940,4454,3469,2221,4193,3250,4716,2933,2300,3025,2850,2940,4146,3645,4272,4039,2988,2828,3339,4187,2713,1906,3157,4313,5001,2849,4020,1394,4460,2729,2101,2881,3733,2936,2668,2260,4644,2052,3352
"COG0590",2064,2017,2796,1940,1568,1595,1564,1621,1576,1579,2417,1645,1834,1700,1573,1816,1704,1658,1920,2025,1734,1398,1560,2453,1521,1327,1591,1285,2212,1575,1558,1407,1513,1693,1410,1393,1615,1806,1413,1644,1811,1502,1487,1493,2301,1607,2775,1701,1673,1998,2264,1912,1692,1644,1528,832,1594,1451,1752,1485
"COG0591",2797,6820,4216,3675,4754,5884,5007,3737,4873,4796,11362,6137,3838,5703,4171,6376,4497,5329,5716,5104,5985,6304,5713,4177,4546,5985,5323,6015,3031,5240,4818,4860,4866,5911,5641,6274,6407,5830,5433,5726,5209,5835,3715,5746,5409,5871,4655,5120,4336,3399,3852,4290,4939,6016,4707,3515,5342,5783,2452,6242
"COG0592",3576,2668,3761,2516,3219,2869,2995,3448,2889,3780,3430,3265,2657,2981,4314,2954,2711,2475,4021,3515,3236,3134,2928,2199,3379,3411,2968,2446,3030,3695,890,984,1034,998,902,935,922,1063,934,923,956,752,957,1062,814,785,1218,967,1147,1140,1300,1241,1294,937,1050,805,1075,878,1423,922
"COG0593",678,2012,1940,815,1945,1357,1153,915,1677,1173,2224,1840,958,950,892,1499,822,1258,1186,1137,1511,1921,1337,406,1223,1433,629,1608,1060,1014,639,1088,1089,1363,1226,1956,1534,1551,967,1082,1518,1018,542,1723,968,1185,1292,1108,817,327,987,1169,959,1602,1488,466,739,1156,243,1364
"COG0594",393,408,161,614,506,575,556,738,536,830,1445,494,314,407,1373,315,595,406,826,937,618,585,495,359,734,558,660,206,688,881,482,561,653,358,614,249,541,926,601,550,401,406,610,682,486,231,795,477,1221,524,962,1440,777,603,808,795,833,217,1294,650
"COG0595",3283,967,548,1597,1852,2128,2291,2773,1564,4194,4973,3269,942,1443,4136,893,2056,663,2368,2756,2502,1731,1468,1128,2890,1024,1816,658,2238,3577,1986,1710,2091,1333,1786,591,1535,2651,1853,2002,1270,1597,2472,2391,1262,763,3717,1433,3463,3117,5190,2726,3207,1673,1736,975,2581,720,5719,1864
"COG0596",1120,1438,942,4343,2581,2320,1931,2647,2210,4606,2129,2410,1265,1803,8425,1151,2212,1667,2917,2642,2135,1460,1578,2404,2394,1902,2719,1903,3065,2953,2144,2564,2154,1553,2272,1868,2150,2850,2516,1977,2535,1675,2734,2027,1236,789,2561,1964,3105,2317,3011,4250,2780,1705,1493,4639,2901,1094,6414,1928
"COG0597",345,441,242,810,741,598,652,909,690,1344,1737,1096,444,540,1401,386,666,420,945,1025,736,594,572,388,1019,1004,698,264,761,1106,816,794,713,409,617,302,592,1207,559,605,474,747,1063,1027,420,306,1028,587,1249,535,1028,1575,986,597,768,1183,735,257,1415,633
"COG0598",2721,2619,3428,3104,3121,2724,2623,3391,2520,1248,2235,1913,3183,3039,2729,3010,2791,3867,2736,3149,3072,3131,3092,3059,2149,2556,2749,3066,2289,2557,2676,2817,2836,2657,3085,3394,2990,2601,2615,2749,3556,2553,2700,3119,2915,3495,2651,3415,2562,2749,2807,2912,2209,3147,2595,2633,2035,3737,3346,3188
"COG0599",1546,2523,1210,750,1381,1116,1441,1091,1725,953,2007,1600,1644,2242,1366,1372,784,1123,979,1741,1605,1469,2004,865,1419,1411,1426,1554,927,1743,1081,1346,973,2053,1209,1436,1987,1226,1415,1099,1806,1474,1235,1208,765,1110,1227,1724,1004,1244,803,1620,1380,1539,929,179,943,1797,1380,1525
"COG0600",781,934,563,852,1460,1485,1177,1620,1409,2133,2207,1734,781,1294,2461,839,1299,1231,1639,1743,1782,1555,1405,900,1668,1827,1684,578,1383,1786,1776,1339,1459,972,1913,929,1212,1941,1573,1601,995,1139,2223,1625,709,1087,1954,1443,2180,688,1469,2831,1847,1206,1117,2764,2226,848,2090,1107
"COG0601",1244,2302,1307,3963,3338,2444,2797,2687,2981,6124,8395,4280,2306,3042,5532,1728,2137,2218,2731,2754,2533,3668,2819,1875,3193,1961,4192,1355,2398,2265,3418,2648,2790,1793,2714,2093,1925,3560,1919,2364,2080,2409,4022,2733,1744,2255,1966,2636,4941,1931,2089,5694,2606,2569,2495,7644,3973,1768,7247,2304
"COG0602",1340,2647,2190,2220,2389,2066,2190,2186,2301,2346,2892,2233,2289,1573,3251,2453,2630,2102,2270,3949,2310,2095,2165,2548,2436,1552,2172,1918,1676,2608,2281,2412,2094,2320,2526,1960,2207,2362,2364,2213,22509,1942,2214,2438,2489,1687,2699,2103,2310,1774,2747,2691,4117,2373,2379,1686,1893,2069,2439,2193
"COG0603",1740,1696,1860,1194,1134,921,1073,1065,1309,852,791,860,1284,1402,1715,1224,1367,1266,1185,2276,950,792,1159,1402,995,1352,1147,1112,889,905,1142,857,802,1300,1306,1196,1094,777,1234,1136,1544,941,1009,1056,1343,1082,1427,1408,660,1326,711,1175,1318,973,756,634,675,1471,574,902
"COG0604",12,132,309,865,391,43,119,49,55,180,792,624,160,145,133,130,132,98,12,51,49,217,82,63,64,201,402,379,38,38,41,31,48,25,188,583,58,49,69,40,351,27,66,30,9,210,57,200,59,27,62,1334,27,19,4,1812,74,190,2794,47
"COG0605",253,819,251,381,809,704,636,532,901,480,41,459,941,552,541,1010,515,577,504,829,971,860,918,405,722,1229,614,910,205,585,498,633,482,1162,864,778,864,854,614,708,1343,630,319,542,257,651,346,735,412,177,1682,797,571,839,436,1021,520,760,836,479
"COG0606",3356,2891,4666,3615,3169,3232,3188,2912,2976,3477,3691,3309,2985,3127,2149,2766,3288,3004,3193,3023,3877,2532,3181,3316,3140,2100,3140,2769,3445,3113,3650,3052,3239,3267,3595,2329,3127,2768,3007,3329,2759,2691,3244,3279,3269,3576,3322,3641,3485,3072,3279,2931,2821,3042,3180,2300,3199,3344,2178,2995
"COG0607",955,1072,1082,677,873,1213,928,1095,1042,616,305,972,1544,1649,957,1263,886,1201,846,1050,1071,791,1056,1195,673,898,1366,1524,399,846,4221,3051,3238,3529,3189,3796,3296,1968,2886,3076,2988,3313,3501,3104,2068,4676,2297,3978,2293,1575,2559,3839,2452,3402,3296,3922,2978,4293,2034,3403
"COG0608",4267,3067,4391,3578,3382,4054,4183,3671,3269,4351,2800,4947,3108,4191,4325,3809,4558,2368,3835,3856,4017,3734,3731,4408,3693,2825,3386,3503,3394,4869,2975,3110,3118,3996,3643,2709,3849,3854,3543,3479,3560,2713,3117,3185,3961,2683,3803,3873,3741,3997,3856,3377,3588,3931,3264,2177,2899,3240,3614,3608
"COG0609",2485,4669,3418,2864,2875,3179,3412,3453,3803,4852,6353,4026,3433,4268,3529,3462,3162,2845,3533,3529,3499,3269,4412,3679,2763,3110,3558,3576,2987,4052,3865,3048,3149,3414,4393,3086,2711,3349,3236,3525,3180,3354,4361,4480,4209,3277,2462,4264,3186,3158,2380,5926,3168,3019,3117,3495,3740,3470,4468,3688
"COG0610",5699,5043,7681,4515,5720,5046,8808,9256,5151,9710,3804,8356,9316,7930,4218,10780,8874,7282,6349,7279,8441,2122,8354,8708,6979,6081,3848,6019,11731,7380,8424,7090,5057,6288,6742,1812,4695,6882,5545,5437,6968,5161,7108,8219,2333,599,6674,6211,6056,6293,4549,3990,7736,5816,4831,1493,6027,6453,5893,6164
"COG0611",356,970,180,419,583,938,462,450,1205,495,56,500,940,752,620,1032,526,795,540,897,953,569,773,423,740,790,723,762,115,376,675,837,646,1342,700,1185,592,376,861,651,1241,935,368,358,247,845,354,667,445,173,804,480,534,454,469,923,341,639,253,559
"COG0612",14316,10203,25615,7625,8887,10714,8060,9923,11848,7568,991,7651,11786,13179,3530,14239,6632,8112,7456,7900,11056,7492,11346,9448,8058,8821,8597,11500,12101,8783,7832,9195,7596,13032,9129,10945,10512,8131,9288,9982,11748,8713,6074,7046,7206,11194,8874,10197,5767,5295,11823,3875,7137,9819,8003,3057,7480,11130,4278,8005
"COG0613",453,709,355,1207,1179,1108,981,1314,924,1624,2688,2402,614,758,1647,481,1199,827,1421,1268,1502,840,806,583,1355,901,1142,508,1014,1897,1671,1188,1081,1001,1416,1015,806,1284,1169,1143,1065,850,1357,1308,537,681,1638,1255,1331,607,3006,2166,1498,1014,763,1933,1688,845,936,732
"COG0614",3132,4731,3068,3446,4165,3685,4239,4113,4471,5563,5573,4455,4676,4260,4654,3871,4090,4157,4098,4931,4497,4417,5144,4852,3312,3753,4091,4329,3301,4501,1784,1412,1330,1352,1640,1164,1076,1258,1345,1366,1225,1399,1598,1859,1480,1285,978,1715,1287,1033,1029,1937,1341,1401,1375,1059,1708,1651,1527,1446
"COG0615",4175,673,4654,2282,1123,1097,821,764,2463,522,741,569,531,674,1476,1248,3566,1638,1275,1175,1033,2165,1410,721,1476,764,941,1087,1581,984,445,1527,833,920,1492,1562,773,1136,1102,960,1158,1013,1281,1295,2016,2317,1053,810,1550,2300,660,1738,1449,2284,836,45,747,1111,1097,1143
"COG0616",2825,2604,4471,2176,1897,2429,1602,1756,2122,1212,58,1720,2399,2745,1058,2530,2460,1927,1728,1779,2119,2145,2067,2753,1623,1684,1170,2446,2450,1113,517,570,509,972,719,1045,821,597,579,677,875,686,388,421,951,720,765,874,317,823,518,652,577,693,567,1164,439,793,167,454
"COG0617",2565,2836,4093,3202,2602,3293,3227,3047,2626,3545,3562,3304,2557,3379,3291,2875,3054,1810,2860,2869,2810,2158,2734,2756,3241,2357,2828,2074,3017,3321,934,745,791,1131,946,739,901,959,938,915,800,811,877,830,966,762,1095,950,988,778,1193,1142,886,806,848,1030,915,785,1107,728
"COG0618",3507,1858,2720,2177,2580,2626,2939,3458,2142,3041,1577,2526,2519,2475,2793,2383,3266,2271,3215,3329,2751,2173,2178,3023,3213,2822,1835,2113,2786,3402,2439,2582,2710,2737,2533,1953,2534,3174,2637,2708,2108,2199,2946,2705,2985,1724,4011,2241,3143,3621,3153,2071,3164,2700,2633,488,2414,2148,2007,2443
"COG0619",981,1256,651,2330,3059,2039,2221,2069,1601,4394,7282,4712,1379,1476,4801,1032,1734,1049,2936,2780,2886,1955,1798,1011,3131,1820,2335,869,2089,2749,2083,2015,2165,1275,2240,238,2111,2970,2149,1935,1455,1588,2607,2297,1936,747,2845,1565,3163,2170,1525,3138,2922,1748,2812,1767,3502,908,6695,2316
"COG0620",1926,641,2461,4034,2268,1460,1995,2034,1225,1043,3339,1525,1314,1708,5492,1266,3577,1382,2284,1213,1343,2141,1360,1423,1751,1379,1508,1033,2291,1872,2014,1170,1517,1015,2405,949,1480,1669,1998,1732,1571,736,2032,2398,4451,677,1346,1496,2431,2358,1122,3076,2662,1588,1585,2374,1026,937,5361,1127
"COG0621",8833,7340,14203,7242,8262,8533,7779,9267,7075,9993,7142,8584,8328,7950,6031,7776,8566,6831,8425,7952,8952,6915,7557,8371,8510,6982,6780,6727,7909,8818,8343,7602,7886,8488,7531,6586,8433,8457,7562,7985,7075,7414,7910,7412,9193,7631,9743,7771,8524,7568,10728,7181,8095,7888,7758,4030,8039,7612,4163,7317
"COG0622",1685,1516,1878,1388,1968,1798,1841,2013,1645,2034,2061,2602,2023,1843,2043,1592,1950,1447,2009,1612,1881,1811,1903,1863,1930,1688,1996,1426,1881,1863,1858,1900,1899,1619,1849,1427,1827,2271,1635,1773,1497,1551,2113,1744,1978,1529,2127,1640,2269,1433,1889,2612,2114,1815,1843,1362,2273,1385,2354,1594
"COG0623",1468,1098,2472,1496,879,927,945,999,939,325,22,637,1401,1244,863,1633,1801,941,736,716,947,822,983,2031,676,775,677,1080,764,603,835,648,544,1383,945,1425,950,879,721,969,1332,930,383,510,1970,958,1032,1115,477,1080,1244,494,809,944,442,721,603,1200,372,462
"COG0624",3111,3868,3712,4291,5186,5323,5784,3135,4746,6549,4561,7433,5882,5372,5339,5912,3920,4356,3413,4130,5021,4564,5577,4071,3434,4211,5294,4071,3652,3532,5979,4276,4466,5456,4760,5060,4087,4963,4061,4918,5467,3627,3986,3728,2804,5829,2839,5503,4630,3706,4842,5065,4069,4632,3792,8040,6149,6110,6587,3338
"COG0625",59,294,403,1744,44,42,109,89,124,81,32,500,354,156,283,248,333,278,27,20,11,288,134,114,27,125,449,370,86,15,135,79,73,39,359,758,16,48,97,34,63,33,58,45,25,263,39,269,131,34,43,1904,60,37,4,4324,100,135,1133,48
"COG0626",430,332,377,1454,852,590,622,587,394,662,1722,998,324,497,1159,391,557,408,448,338,651,641,492,383,555,733,670,346,533,404,456,535,422,559,507,837,375,568,372,314,518,417,448,538,153,666,764,597,911,434,441,2511,553,297,577,2695,302,716,2470,429
"COG0627",636,1979,387,749,2323,1961,1430,1696,2008,1405,1244,1418,1541,1059,2060,1907,1005,1858,1440,937,1254,1262,1812,1628,1227,2443,1946,1906,661,1346,1488,1555,1298,1727,1937,1786,1544,1490,1969,1837,1759,1547,1197,2775,723,1393,450,1370,1539,392,1123,1818,1196,1723,2016,1112,1182,1990,1340,1479
"COG0628",4418,3973,4309,4178,5376,4949,4945,5888,5097,6153,2717,5142,4581,4549,5911,5195,5104,4540,5290,5403,5825,4586,5271,4335,5659,4845,5368,5110,4757,5618,4707,5497,5093,4663,5462,4592,5099,5875,5180,4967,5166,4871,4608,4753,3841,4076,5748,4518,5488,4230,5785,6032,5964,5512,4290,5952,5214,4620,6232,5164
"COG0629",1893,1660,1505,2310,4302,2282,2854,2845,2346,4212,3527,2865,1770,2252,2764,2008,1981,1567,2658,3123,2868,2131,2233,1452,2761,2486,2279,1813,2447,3385,1857,2501,2217,1665,2271,1021,2090,3432,2175,2207,1655,1897,2442,2371,1573,1653,3639,1877,2753,2463,3052,2665,2664,2497,2322,2931,2233,1428,3242,2007
"COG0630",37,3,8,7,178,67,121,256,355,68,1,97,31,20,944,40,146,231,254,86,74,285,50,36,221,39,10,0,127,341,200,172,150,153,419,58,41,37,612,165,5,97,450,493,66,23,46,109,186,43,101,387,230,132,79,148,46,23,85,74
"COG0631",2647,1136,1967,1833,1987,2531,1654,3357,1693,3207,3543,2551,1260,1423,2083,1723,2092,879,2404,2484,2064,1616,2007,1653,3161,2156,1874,898,2824,4623,1079,1921,1833,1700,1298,1484,1345,2258,2865,1685,941,1343,2602,1418,1827,483,4320,972,3227,1101,2646,1777,2427,1420,1636,443,1587,571,2647,1321
"COG0632",2072,1433,2192,1370,1685,1619,1652,1677,1292,1733,1594,1707,1656,1730,1282,1567,1309,1112,1522,1627,1700,1268,1368,1553,1433,1339,1462,1404,1798,1554,1693,1443,1397,1498,1512,899,1502,1813,1430,1514,1414,1282,1646,1506,1491,1483,2082,1369,1780,1825,2183,1638,1631,1640,1665,627,1605,1533,1674,1261
"COG0633",30,100,111,622,34,49,50,21,33,24,17,98,135,61,231,63,115,77,19,5,4,83,29,29,2,39,169,128,44,12,78,32,28,21,124,240,5,9,44,9,10,10,20,34,12,82,13,108,37,14,23,430,15,31,1,1422,62,65,150,30
"COG0634",2007,1283,1834,1670,1966,1626,1567,1789,1540,1916,1661,1786,1722,1499,1822,1775,1835,1298,1744,1793,1828,1706,1738,1539,1780,1767,1431,1307,1910,1742,1542,1577,1653,1553,1605,1189,1621,1989,1423,1650,1618,1367,1520,1712,1459,1306,2053,1339,1659,1423,1218,1828,1788,1686,1476,1175,1437,1385,1879,1531
"COG0635",4340,3987,3984,3859,3826,4311,4286,4273,3502,5595,6457,4958,3099,4347,5191,3005,3777,3254,4953,4392,4213,4271,3409,3497,3954,3266,4039,2861,3849,4670,3894,3918,3849,3580,4388,4017,3751,3945,4445,3527,3189,3230,4667,4875,3814,3868,4025,4571,4975,3643,4287,5028,4137,3655,4156,4271,4680,3467,4114,4297
"COG0636",311,859,242,525,1358,1228,1133,1191,1044,1211,790,1174,1280,928,1080,1318,882,1237,1216,1188,1211,1067,1211,810,1254,1073,770,1003,597,1078,1104,1093,1176,1073,1088,935,1163,1319,1121,1086,1197,1092,1070,1377,678,907,1070,1070,1028,445,789,1148,998,1323,1292,659,941,1266,1003,1032
"COG0637",3862,4379,3361,4916,4601,3947,4152,4156,3987,3705,7356,4596,3932,3623,3675,3980,4392,3961,4801,4280,3765,4329,3567,3986,4071,3703,3940,3414,4545,4558,5110,3874,4078,3920,4466,3255,4054,3916,4241,4482,3836,3964,5191,4994,5251,3506,4281,4010,4737,3321,3062,4341,4158,4535,4983,4131,4745,3530,3455,3931
"COG0639",390,1102,1786,885,1360,1478,944,1154,1761,914,69,598,942,1071,1877,740,887,1354,1827,893,1216,829,1436,574,969,1548,898,1604,1127,885,1484,1020,1112,753,1042,741,1071,849,1294,1034,1470,1124,1004,1497,466,1361,520,1096,1663,252,996,1538,572,1333,1156,1848,642,1314,1284,1402
"COG0640",733,471,353,1009,1332,1029,1188,1251,896,1724,1711,1701,835,673,3255,420,967,1337,1302,1393,1226,1145,962,518,1328,956,1133,578,1199,1473,994,1130,1265,634,1056,375,773,1371,1185,1633,754,1172,1232,1488,673,413,1422,655,1952,849,1558,2182,1423,848,1203,1422,1463,399,2263,1015
"COG0641",2688,4037,9394,4149,5572,4891,6479,5239,6132,4477,3626,4267,4493,5375,4996,5006,5623,7821,6988,7892,4192,7963,5967,11206,5719,4832,4756,6184,8745,5048,5082,5091,7116,4714,5072,6097,5999,5290,6975,5296,6955,6083,5302,5258,9013,6197,5586,5086,6175,4309,5704,5934,5512,5203,7205,5526,4374,7250,6413,6750
"COG0642",48802,93155,45341,48574,83351,85521,79661,68581,129843,58642,38070,73340,84498,90368,58763,100728,66277,119034,80036,72196,81736,104452,89737,76999,77705,115395,99203,133632,76988,83197,84916,103198,85886,96924,89343,144885,101826,85908,106359,88170,95193,146464,78409,87709,60366,113194,59405,86275,70235,72685,82087,60991,72215,92904,92745,49775,80453,104410,53786,92594
"COG0643",282,120,158,733,436,947,474,1500,521,108,90,245,191,702,1965,222,930,556,662,684,556,631,224,411,1083,1745,426,353,781,1376,483,727,498,455,1088,478,622,541,782,704,340,450,1495,1011,192,156,379,606,618,442,319,1374,477,607,559,1835,253,253,155,827
"COG0644",13,201,209,1407,29,35,31,35,22,317,51,228,278,214,317,52,183,159,37,19,70,240,24,37,21,117,399,242,65,20,58,37,65,29,292,331,35,34,23,18,28,19,48,17,24,212,51,201,182,19,27,189,12,21,3,3284,97,154,285,10
"COG0645",18,0,0,0,0,10,0,33,1,183,0,0,1,0,0,0,14,0,0,75,0,0,0,0,2,0,0,0,22,70,0,0,0,7,1,0,17,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,21,0,0,0,0,0,62,0
"COG0646",4696,5924,6540,4371,4921,5171,5622,5322,4368,3636,4838,5439,5331,4587,3704,4961,5266,3581,4865,4250,5014,5213,5011,4922,4989,3806,3849,4475,3899,5199,5851,4816,5149,4796,5911,2946,5558,4363,5338,5071,3594,4669,7027,6132,6448,4071,5224,5500,4806,4669,3284,4071,4174,5196,4942,3935,6298,4930,1701,4750
"COG0647",95,253,275,845,697,575,327,329,365,1305,1472,1184,247,143,830,271,410,258,573,540,642,253,415,204,474,489,716,251,371,439,228,365,397,438,415,351,398,646,172,482,490,219,241,257,63,136,360,384,608,193,379,474,911,536,225,978,542,204,1359,166
"COG0648",537,1427,313,799,1989,1604,1740,1498,1569,1522,1230,1991,1548,966,1749,1473,1014,1656,1526,1677,1665,1692,1810,968,1822,1722,1572,1876,861,1833,1636,1759,1885,1322,1979,1381,1797,2256,1791,1660,1446,1471,1850,1664,935,1529,1034,1660,1811,790,2426,1488,1321,1964,2134,1072,1779,1786,841,2047
"COG0649",2174,2095,3607,1358,1611,1783,1372,1555,1833,760,45,999,2208,2087,163,2344,1980,1602,1135,1238,1628,1562,2232,1894,1546,1721,1230,1679,962,1090,1558,1391,1526,2428,1358,1601,2120,1449,1096,2054,2042,1356,1118,1336,1831,2192,1374,1782,620,1828,1142,615,1231,1728,1422,776,989,2057,145,1437
