"","DOM005","NOM008","NLF010","NLM022","DLF004","NLM027","NOF007","NLM002","NLM025","DOM018","DOM013","DOM026","NOF008","NLM021","DLM022","NOM012","DOM024","NOM017","DLF013","DLM014","DLM006","DLF003","NOF013","DOM003","DOF003","NOM020","DLF010","NLM010","DOM010","DLF005","NOM002","DLF012","NLM029","DLM011","NOM029","DLM010","NLF008","NOM013","DOF014","NOM028","DOM001","NOF005","NOM026","NLM008","NOM001","DLF009","DLM017","DOF007","NLM026","NOM015","NOF011","NOM025","DLM009","DLM028","NLF001","DOF004","DLM018","NLM004","DLM001","NOM005"
"COG0783",895,647,694,230,293,888,651,162,310,610,321,226,525,494,325,333,801,193,505,506,466,144,752,262,638,129,357,641,589,409,104,263,376,480,672,408,937,502,669,652,746,519,383,300,279,789,337,896,143,577,643,395,866,592,931,658,294,167,644,515
"COG0784",18180,12355,13863,15170,11161,13828,15486,8885,8101,11632,11627,12831,12708,13575,11701,11975,11956,8137,13644,12805,13200,10847,21831,9625,17504,7202,10327,17654,10179,11381,21648,23931,18880,10329,12170,9849,8398,14810,12255,17295,13788,13499,14238,10780,8668,10237,7616,16125,12491,12652,12780,17724,14518,12943,12836,14626,9107,13208,9844,17489
"COG0785",339,56,48,9,16,567,53,14,15,16,11,143,146,17,457,14,64,16,74,16,20,28,19,11,152,43,298,33,166,74,57,100,8,14,24,67,18,26,11,50,62,51,126,17,0,58,2,40,56,20,9,7,38,15,12,19,5,18,28,9
"COG0786",1275,821,775,1656,884,598,956,511,589,1389,924,1071,998,1411,590,786,992,543,535,896,1344,670,1123,682,1169,515,973,1463,1997,869,1403,930,1438,699,923,1001,771,1182,976,1050,1044,1246,2401,1163,703,999,754,546,911,1140,713,1176,1752,1287,1514,1596,1064,1207,787,2233
"COG0787",3020,3744,3956,4055,4411,2589,3779,6126,5354,4278,3747,3814,4919,4117,4001,4027,4136,5798,4226,4539,3838,5142,2931,4707,3962,5529,4537,3624,4015,4302,3063,2462,4483,4498,3356,3896,3873,4367,4502,3432,4180,3623,3120,3356,5242,3458,5653,3374,4078,4018,3862,3393,3063,3646,3393,4019,4678,4907,4765,3197
"COG0788",912,757,931,197,389,81,824,67,543,727,430,496,492,362,278,215,811,33,663,606,267,73,704,160,672,382,243,462,516,88,133,80,290,786,298,586,743,176,831,503,372,458,477,196,52,375,296,888,148,541,941,455,56,406,532,781,88,53,534,328
"COG0789",960,784,869,1015,802,2380,880,700,698,837,793,954,957,808,1122,1252,838,763,964,659,1089,862,774,906,921,613,1327,939,1039,1154,4496,6263,3319,2244,2845,3487,1725,4241,3573,4047,3477,3128,5669,4729,2473,4437,2226,2487,2510,2038,2559,2162,5997,2732,2626,3388,2922,2941,2386,3909
"COG0790",1878,1101,1038,2075,2030,607,1063,1544,4954,2047,1598,1247,2065,2089,2761,2656,2010,1315,2342,1042,3529,2581,2178,2030,1461,1128,2998,2226,1211,2668,1424,1840,2181,1837,1609,1543,1672,3147,2103,1593,2413,1790,2632,1022,1490,3889,1699,1385,1456,1892,1109,1184,880,2692,790,1408,892,835,1339,2052
"COG0791",2160,3772,2241,5779,2677,6784,4247,1523,2274,5080,4561,4205,5123,4745,5912,5664,4079,3639,4719,3656,3322,3415,4201,2891,4354,2034,5684,4469,3523,4463,9244,6077,4924,3333,3247,3391,3732,4241,3150,5217,4452,4822,4059,6183,4789,5192,2788,3342,7062,3747,4007,5015,5827,5535,3576,4802,4131,4260,3461,5539
"COG0792",815,1105,1440,1070,984,460,1125,1296,987,981,1408,1166,1181,1005,974,1075,1181,857,1092,1074,1228,1232,952,924,963,938,1254,962,939,998,907,449,1095,1366,1196,757,1014,1018,1133,988,1133,1154,1144,1296,898,915,1204,956,1034,1077,1064,1064,470,1046,1332,989,1186,1057,988,919
"COG0793",14794,15014,20555,10088,13111,1522,14025,16191,12570,11737,10906,12613,13140,14587,6826,9388,14243,17862,9688,17134,11206,12352,13966,10607,12979,15026,7047,12110,12680,10098,6794,4017,8250,16774,13078,12970,15957,11768,12051,12721,12205,13247,7030,8831,13068,5357,13576,18801,9161,16237,13620,14532,4825,8771,13204,12512,11245,12233,15503,6990
"COG0794",1635,1310,1804,1004,1806,471,1174,2219,1797,1071,1192,1173,1199,1106,1034,1238,1148,1875,1127,1674,1190,1297,1015,2304,1327,2191,870,910,1512,1150,897,639,543,1744,1416,2142,2010,1429,987,1261,1611,1051,1706,877,1937,1815,1732,1739,887,1288,1133,1100,797,1277,1687,1278,1463,1280,1920,1663
"COG0795",3057,3499,2735,1588,3778,576,2577,7811,5947,1899,2234,1228,2195,2142,1644,3062,2927,6407,1981,3419,3841,3768,1624,6195,2793,4821,1827,1886,2683,1124,256,199,664,837,890,588,1233,907,760,559,1179,636,549,503,1889,1284,1307,784,414,782,957,670,541,663,741,915,721,1280,1214,842
"COG0796",1555,1972,2087,2191,2253,2426,2112,2835,2710,2414,2169,2076,2189,2028,1983,2084,2220,2775,2093,1952,2141,2357,1796,2682,1736,2414,2318,1909,2077,2080,1590,1662,2232,2216,2414,1836,2073,1988,2173,1986,2166,1925,2099,2174,2795,1548,2148,1565,2207,1800,1732,2072,2293,1844,2160,2138,2323,2472,2093,2021
"COG0797",237,142,40,146,803,83,138,1317,472,97,50,6,94,141,165,514,28,1332,29,146,789,585,16,762,132,952,284,124,203,62,26,96,13,77,147,406,186,264,23,98,429,41,532,428,1297,837,890,102,29,104,58,151,480,465,85,182,143,245,159,477
"COG0798",385,291,420,55,103,26,101,48,93,226,193,339,148,144,240,153,70,1449,434,143,109,372,541,28,250,50,476,383,285,58,42,15,94,151,134,81,40,141,206,349,113,370,37,87,153,124,533,238,117,388,309,443,55,65,97,70,486,79,210,77
"COG0799",839,1115,1397,954,1158,919,1132,1046,1661,889,1019,1228,1126,1101,933,1320,1382,1187,1156,998,1310,1441,1023,1069,1066,970,1134,893,810,1114,964,695,1159,1340,1193,934,863,1293,1331,881,1103,1270,1193,1371,1221,672,1209,1060,934,1050,1169,937,1081,1023,1306,886,1177,928,872,751
"COG0800",1409,1577,1590,1687,1495,1275,1615,1543,1159,1718,1567,1356,1390,1277,1234,1644,1445,1664,1571,1240,1096,1267,1312,1855,1405,1453,2166,1163,1593,1232,1637,658,1039,1650,1357,1884,1590,1172,1426,1482,1268,1549,1583,1133,1575,1076,1603,1158,1702,1581,1333,2019,879,1466,1364,1641,1893,1396,1417,1664
"COG0801",839,1043,875,755,1031,1315,1115,1354,1630,894,983,710,977,897,581,1124,899,990,967,1092,859,1366,728,1195,698,1134,819,758,1130,902,583,924,1024,974,1154,917,962,999,1168,1042,780,675,1058,806,897,1174,991,773,1013,778,736,589,584,907,743,1016,1320,956,1021,645
"COG0802",1030,888,844,1317,1239,1494,1050,1488,1720,812,1593,1166,1274,1170,1389,1378,1023,1461,1311,1185,1168,1717,1000,1510,1236,1312,1709,1044,1150,1565,1296,1576,1326,1200,1015,1156,971,1529,1138,1051,1309,1244,1650,1615,1558,1203,1366,1074,1371,1092,1164,949,1195,989,953,1003,1568,1423,1129,1142
"COG0803",1023,1463,1284,1662,1544,3713,1578,667,1595,2199,1491,1340,1762,1733,2064,1502,2039,2009,1929,1886,1539,1644,1470,1484,1407,1778,1810,1709,1482,1856,1546,943,1675,1680,1856,1845,2013,1936,1998,1804,1944,1326,2029,1270,1285,2427,1377,1265,1480,1299,1470,950,2376,1393,1617,1848,1892,1332,2050,2178
"COG0804",176,12,363,126,54,1064,98,46,890,269,358,204,96,278,93,85,358,90,149,145,88,67,42,31,157,112,263,334,300,291,373,1744,146,53,159,503,101,414,230,352,164,95,1132,90,45,53,213,38,253,64,102,66,1301,200,75,183,140,186,106,185
"COG0805",1131,1383,1699,641,531,655,1076,904,2002,933,1001,1180,1124,914,636,766,1244,1640,1068,977,641,912,1114,575,804,756,904,821,1130,985,555,246,818,1237,887,1515,2131,826,1980,708,971,1008,794,538,284,1447,1040,773,601,1055,989,960,675,1189,1628,917,1630,227,1367,964
"COG0806",802,562,468,993,1280,1279,668,1818,1588,742,1101,904,1017,941,1402,1385,550,1884,1191,602,1386,1874,705,1377,877,1076,1787,780,721,1231,1055,854,1322,543,574,687,591,1211,818,596,970,916,1422,1206,1126,814,1060,781,1197,692,888,788,1315,927,763,787,1210,1678,1051,850
"COG0807",2238,2443,1992,2031,2328,630,1816,2920,2529,2029,1715,1484,2037,2081,949,1898,1879,3775,1784,2484,2228,2574,1670,2493,2177,2703,1365,1960,2459,1796,2421,954,2337,2211,2214,1997,2109,2239,2095,1711,2106,2108,1677,1896,3038,1310,2829,2018,1656,2118,2135,1836,1550,1543,2087,2298,2465,2471,2337,1565
"COG0809",3097,4982,4627,3382,4666,2026,4101,6334,4600,4030,4212,3374,4361,4226,3313,3566,4035,5513,3575,4696,4498,4720,3286,3554,3672,5289,3628,3831,4314,4005,2678,2287,3889,5038,3882,3825,4526,4189,3750,3300,3965,3946,2835,3340,5062,2045,4885,3728,3645,4643,3730,4100,2276,3141,3925,3492,4406,3745,4530,2250
"COG0810",30,59,46,75,14,210,77,90,411,21,30,0,35,83,161,73,17,4,23,30,59,18,27,122,43,175,42,73,84,21,7,47,49,86,76,216,112,102,3,53,119,44,239,11,25,985,14,72,23,40,54,72,514,127,41,70,23,58,102,191
"COG0811",2986,3753,4373,1461,2703,643,3247,2717,2902,2852,2333,1832,2589,2725,1269,1878,2854,2870,2236,2908,1995,1846,2085,2829,2316,3156,1335,2143,3098,1692,396,104,459,1346,849,987,1187,830,817,715,957,829,687,507,874,766,1016,989,420,979,859,967,428,730,1042,853,634,690,826,416
"COG0812",1595,1931,1553,2208,1954,2426,1685,2526,2491,1965,2678,1759,2601,2121,2187,2245,1906,2131,2192,2180,2243,2501,1906,2306,2274,1988,2437,1825,1997,2326,1942,2038,2421,1727,1597,1890,1633,2125,2280,1943,2103,1966,2082,1838,2096,2522,2509,1535,2190,2042,2018,1721,2634,2321,1742,2142,2300,2018,2086,1846
"COG0813",419,470,474,737,362,1087,325,176,312,500,1097,320,729,580,1180,551,444,452,422,391,621,862,477,586,511,249,1080,569,495,979,700,1016,749,514,478,536,597,776,403,604,538,696,1313,1084,331,770,464,269,816,536,518,718,508,611,415,607,736,604,369,1032
"COG0814",365,94,140,592,70,250,58,212,95,75,150,23,81,23,363,136,96,42,87,97,207,33,64,1213,146,225,341,172,74,66,580,952,460,864,1607,3214,534,362,167,812,767,372,3271,403,343,5341,207,737,412,313,177,1592,1396,2065,130,967,853,465,378,5140
"COG0815",181,89,72,313,100,149,117,122,989,201,256,11,279,485,289,169,222,35,201,255,72,77,36,492,323,508,349,333,220,235,19,166,104,140,190,418,223,282,200,139,429,88,534,60,32,1488,377,116,125,182,194,262,541,733,98,274,81,103,378,706
"COG0816",1051,943,993,1121,1264,1482,1158,1235,1398,1170,1327,1180,1290,946,1355,1397,1279,1349,1309,1050,1419,1753,1085,1160,1223,1137,1674,1057,1131,1513,1013,934,1483,1153,1309,926,1079,1372,1453,909,1317,1089,1203,1290,1306,1009,1299,983,1302,961,1256,816,1537,1241,1006,1295,1457,1068,1160,874
"COG0817",957,1191,1168,684,1029,166,889,1684,1246,916,1125,975,1064,1012,1176,1026,1182,1043,1051,1076,973,1052,773,1099,1151,1087,1336,848,1161,834,366,458,833,1267,971,986,1128,873,1276,636,1096,797,774,628,1147,861,1344,978,1039,1158,1166,861,458,890,909,942,1150,738,1249,514
"COG0818",502,796,839,489,305,825,632,231,357,555,1055,554,548,563,847,235,686,83,396,680,330,480,319,358,458,393,568,438,685,709,198,138,433,861,730,814,602,446,791,502,399,507,933,634,198,597,407,351,574,592,574,621,722,417,594,628,482,278,382,586
"COG0819",9,86,50,169,99,213,105,38,134,302,345,151,316,377,236,203,194,144,508,262,126,116,66,366,410,151,439,191,152,231,195,458,313,154,105,480,102,370,393,286,270,140,610,659,103,306,194,32,196,109,208,257,334,348,601,166,231,214,255,350
"COG0820",2093,2475,1875,2404,2348,2476,2356,3668,3824,2542,2829,3219,3380,2374,3639,4274,2619,3063,2594,2765,4187,3204,2084,2493,2481,2919,3410,2725,2557,3048,2692,3125,3141,2128,2337,1888,2022,5219,2902,2649,2827,2890,2229,4388,2923,2714,2762,1933,2632,2629,2702,1884,2896,2576,1997,2442,3610,3501,2667,2565
"COG0821",2160,3978,3097,3184,3393,1274,3360,4983,2977,4020,2846,2600,3365,3318,2337,2642,3411,3709,2913,3524,3311,2807,3055,2976,2967,3352,2553,3150,3378,2418,2450,1814,3076,3569,3540,2242,3660,2501,3194,2993,2935,2786,2388,2383,4617,2468,3944,2494,3116,3568,2914,2991,1906,3262,3370,3259,3141,3623,3871,2561
"COG0822",1392,1861,1375,2151,1933,1889,2037,2079,2723,2578,2878,2060,2338,2180,2557,2609,1955,2151,2310,1566,2233,2633,1479,1454,1818,2015,3459,1967,1955,2678,3132,2238,2988,1607,1774,1470,1400,2207,2433,1620,1667,2040,2053,2374,2452,1049,2187,1236,3280,1591,2084,1636,2446,1952,2024,2000,2253,1906,1804,1560
"COG0823",3814,2365,4591,633,481,871,1701,353,815,1201,663,3405,1802,1630,2295,1015,1588,429,918,1341,1607,424,3545,460,1287,648,850,2168,2025,1076,1448,1655,838,2055,2406,1904,2675,815,801,2748,1222,2323,1952,1943,499,2383,1033,2466,1197,2455,2474,1328,1041,1914,2806,796,609,654,1133,1504
"COG0824",1163,1281,1739,1014,867,583,1511,368,946,1134,1167,1733,1402,1343,863,656,1439,340,1277,1379,887,803,894,599,1272,825,815,1258,1359,1189,1014,1286,921,1560,1405,1441,1434,1316,1365,1205,1164,1325,1452,1280,348,1512,1138,1212,899,1328,1036,1239,1035,1331,1636,1116,961,318,1191,1186
"COG0825",553,388,502,1920,756,2352,1050,275,1052,1538,1011,1492,1184,1225,834,1239,965,842,934,789,1326,1298,821,577,1139,754,882,1509,1000,1545,2490,2048,1831,641,904,852,444,1178,934,1105,766,1362,1955,1712,968,662,843,395,1764,1011,771,1122,2878,1251,958,1300,1259,1328,658,1707
"COG0826",4423,6535,6425,7060,6223,5282,6444,8500,7075,6392,7914,7611,7778,6970,8273,8717,5882,7244,6590,6479,6941,7696,5469,7063,6441,6529,8625,6713,7172,7691,7000,5395,8076,5919,6730,6537,6620,7400,6164,5988,7147,6608,6220,5920,7038,6192,8061,4960,7699,7312,6181,6396,5475,6835,6262,6931,7572,7807,7364,6477
"COG0827",1423,4500,8093,13629,2865,5891,8790,4029,7172,8004,7519,10637,7370,8327,11081,10060,6735,7638,9502,7850,5931,6926,8818,3976,9183,4186,5756,9306,12120,7530,9683,5124,10341,7104,5818,8490,8698,7273,7547,6032,5947,11832,3314,6282,8619,2331,6901,7084,11740,11124,6034,7415,5430,9020,6301,5891,7521,9189,5521,8149
"COG0828",32,166,116,196,113,288,260,56,273,185,215,210,229,178,289,375,225,120,221,94,178,221,153,195,173,124,593,212,118,354,80,93,127,56,62,100,30,116,78,67,76,57,154,68,39,62,44,31,103,38,52,47,86,82,56,61,72,84,40,103
"COG0829",60,8,266,43,29,617,55,25,544,108,190,101,57,101,25,53,153,32,59,106,41,39,43,8,81,49,166,191,109,142,205,955,76,33,80,174,34,231,87,237,81,47,800,56,15,13,100,17,90,37,35,15,725,114,44,82,41,91,52,65
"COG0830",69,14,250,51,27,490,63,17,431,99,193,112,42,80,38,37,169,37,55,82,30,14,10,19,65,41,94,131,88,120,185,851,59,24,65,190,45,233,82,262,78,43,644,58,15,18,87,24,122,32,37,23,696,68,28,79,72,91,37,72
"COG0831",46,6,140,28,21,246,35,6,262,30,101,39,26,44,23,15,71,21,23,40,18,25,5,11,37,15,55,90,39,51,88,355,28,9,38,79,16,165,49,114,50,25,389,22,4,13,51,11,107,13,23,14,324,44,26,40,33,42,20,31
"COG0832",43,5,132,43,21,374,37,15,258,64,112,74,39,48,28,27,93,21,51,46,24,31,8,14,57,34,53,81,67,60,47,151,14,1,24,53,8,43,23,70,19,11,181,17,2,4,16,2,49,7,11,11,106,18,12,20,16,11,9,13
"COG0833",309,54,347,258,22,2372,71,113,94,110,288,6,4,101,191,3,14,304,114,12,17,39,9,1836,24,269,226,89,116,151,378,361,9,138,374,802,748,259,339,179,140,24,636,27,107,915,142,132,15,56,12,546,1902,427,397,375,391,132,192,765
"COG0834",3844,3576,3367,6892,4949,16114,4796,2299,7749,5830,4946,3891,4529,5620,5724,5552,4893,6368,5266,4335,4568,5843,3987,8130,4484,5763,7187,6118,4820,4900,6881,8294,6681,4186,4847,7346,3886,5741,5989,5083,4993,5069,11252,6204,6169,8604,4813,3214,6077,4228,4203,5287,12362,6824,4751,5510,6767,6167,4663,7988
"COG0835",285,109,536,1807,745,78,749,101,1448,741,264,600,496,854,303,843,761,298,146,460,1348,494,762,375,621,715,697,1201,536,798,1874,86,2021,124,650,231,56,1071,750,205,388,618,1649,2068,488,400,386,116,650,229,468,784,2382,996,910,888,872,900,114,922
"COG0836",2726,2384,3465,4151,4433,440,2634,5263,4178,1850,2174,2545,3520,2549,1325,3449,2507,6264,1710,3950,5072,4217,2951,4885,2362,8089,1804,3439,2776,2929,3066,385,2760,2780,3444,3583,2540,3060,2367,1994,3366,2659,2458,2823,5770,1823,4260,3751,2124,2500,2430,3465,2529,2080,3153,2991,3562,4873,2562,2286
"COG0837",108,23,28,147,5,71,6,50,549,19,15,0,1,4,110,3,8,3,16,8,6,4,9,433,6,326,82,6,11,5,10,113,6,63,164,278,60,5,0,108,67,12,177,25,0,558,5,69,7,27,7,140,24,255,10,85,6,0,22,535
"COG0838",374,795,949,386,544,40,678,916,474,546,493,492,536,560,211,508,744,590,423,735,599,678,508,418,494,632,324,438,539,431,160,84,361,951,731,621,628,502,619,395,543,563,420,426,578,525,791,417,343,591,526,522,77,500,640,557,512,327,552,309
"COG0839",494,1522,1567,522,1179,18,984,1352,798,983,598,870,939,936,286,685,1060,745,717,1097,1011,870,662,992,727,1182,346,760,921,543,359,157,561,1355,972,773,1134,819,863,854,798,967,381,567,1109,697,1188,816,510,1118,810,997,124,759,1123,703,783,545,995,493
"COG0840",1457,440,2044,7965,2303,153,3919,280,3296,3665,904,2885,1727,3502,1188,3132,2335,1764,535,2230,4349,1670,3290,1856,2289,2004,2248,3135,2399,1925,37205,1082,16663,1129,7922,3956,774,8856,5963,1499,5116,7888,14824,19143,6538,3884,4558,1138,9610,3106,5213,9771,20257,10950,10357,7978,10961,11144,1551,12037
"COG0841",42612,41461,34411,18964,23435,3173,24710,19053,10446,28948,21905,21877,28053,32010,19635,17533,27162,10579,26375,47535,18482,11029,32422,17059,31714,20222,13378,27732,38963,16700,12725,4825,18929,33916,25311,33192,40305,20164,24719,28034,27244,24302,13506,15438,8180,23424,22883,39931,16487,35576,32453,29734,5917,25897,29768,36077,20986,8450,37132,19276
"COG0842",9080,9303,8585,4769,6592,5433,6278,6626,6163,5428,4601,5991,6133,6918,5110,4301,6709,5807,5715,7999,5981,6089,6556,5163,7913,6697,3756,7257,7604,4436,3415,3613,6851,7970,7143,8072,8695,6234,6825,6101,7050,6351,4458,4191,5503,5307,7083,9930,3662,8238,8251,7114,6194,5362,6228,6876,4717,4155,7748,5102
"COG0843",300,36,17,225,6,187,12,80,42,14,4,0,1,5,101,325,59,1,16,2,0,6,6,348,6,138,191,18,4,0,23,123,1,75,115,626,70,2050,2,82,61,9,422,23,2,752,32,67,2,32,7,177,23,329,4,89,1,0,10,563
"COG0845",33877,29752,28075,14198,20193,4831,22482,20978,14653,20080,16945,18744,20025,22484,14085,14923,21090,15167,18849,29512,18412,14385,24672,13801,23954,18495,11466,21216,26229,14919,11236,7615,15056,26882,21495,24940,28459,17054,21299,21134,21693,20187,12014,14846,13118,14958,19884,32326,12913,25899,25617,23995,5837,17239,23047,23946,16887,11861,23763,13028
"COG0846",1454,2680,1695,3057,3679,3090,2317,5238,3345,3383,2991,2377,2360,2355,1958,3073,2770,2655,2791,2392,2663,2611,2056,2801,2154,3313,2914,1891,2129,2678,3082,2298,2671,2401,1998,1888,1751,2911,2981,2421,2514,2485,2752,2847,3068,1569,3212,967,2310,2015,2008,2712,4646,2046,2168,2369,3450,4243,2373,2504
"COG0847",2599,2555,2345,1730,2268,3238,2028,4239,3671,1687,1794,1579,1862,1759,1195,3986,2082,3640,1952,2525,2700,1889,1446,2517,1979,2693,1669,1625,2075,1230,334,184,496,829,849,552,764,610,674,497,608,523,597,479,816,685,672,726,464,634,562,545,1248,774,604,684,694,562,686,623
"COG0848",169,53,97,57,69,126,28,57,220,57,88,2,33,39,66,64,18,69,39,71,40,30,24,217,66,162,59,44,143,59,171,84,121,187,256,478,426,362,90,123,253,98,863,65,113,572,111,523,34,130,205,206,896,237,378,197,181,112,235,443
"COG0849",2150,1426,1133,1777,2893,1841,1369,3596,3593,1328,2138,1064,1522,1523,2314,2162,1080,3324,979,2323,2866,2715,1560,3245,1571,3366,2164,1863,2008,2142,1023,422,2133,1276,1654,2199,1308,2047,1243,1217,1752,1011,1710,1852,3373,1771,2432,1262,2009,1250,1596,1505,2604,1874,1071,1856,1876,2809,1839,1372
"COG0850",344,77,196,734,269,484,317,109,661,305,509,336,485,416,682,465,243,285,169,260,416,591,308,367,275,290,828,366,404,722,983,151,702,85,356,292,134,452,212,327,200,476,814,949,303,485,219,115,556,215,222,403,985,548,457,464,356,458,45,640
"COG0851",177,42,146,309,126,180,170,64,262,137,281,236,243,142,369,232,126,104,82,94,162,195,121,242,164,98,531,123,131,390,478,289,317,52,197,164,98,209,81,205,102,192,443,523,152,271,123,65,347,75,104,138,187,244,247,224,170,157,24,396
"COG0852",1869,2708,1946,1334,2266,130,1521,3589,1316,1410,1414,1409,1650,1722,490,1213,1729,1495,1466,2394,1739,1372,1440,1410,1764,2020,659,1085,2183,1364,524,220,1133,2201,2031,2231,2104,1212,1612,1274,1490,1514,610,959,1839,1505,1991,1881,1225,2084,1974,1838,176,1232,1491,1504,1966,891,2186,1019
"COG0853",621,711,862,602,811,389,818,838,694,672,582,793,665,766,416,711,780,975,597,768,657,1056,634,736,567,1072,466,650,721,719,700,912,675,826,879,838,763,894,649,812,750,744,625,983,1023,718,871,664,521,744,664,651,480,569,887,684,665,559,725,592
"COG0854",1038,1654,1490,583,605,68,1274,269,624,944,782,959,862,859,426,376,1058,94,838,1125,503,256,830,271,898,597,327,808,1016,607,329,165,440,1397,1177,1240,1151,559,1087,753,730,926,503,368,76,886,732,964,525,1331,1084,1204,366,755,878,1018,819,42,997,520
"COG0855",4060,4165,5195,4805,2667,2971,3948,4841,2671,4833,3751,5401,3677,4372,2896,2840,4398,3359,4294,3610,2790,3128,4478,2760,3314,3446,2502,5009,4341,5228,4392,6280,4257,4657,5729,4247,3515,3821,4089,5095,3963,4843,2921,3684,2053,3210,3625,3828,3540,4242,3876,4122,3630,3996,4834,3898,5736,2936,3999,3391
"COG0857",72,30,13,82,3,60,3,63,296,31,14,2,6,6,69,2,3,15,57,6,2,4,1,398,2,226,28,3,12,4,48,290,6,114,225,402,116,6,300,219,90,24,170,31,37,1392,19,105,33,55,49,437,60,532,12,194,298,11,152,1078
"COG0858",854,1117,1119,1103,1170,1175,1274,1384,1571,1166,1506,1133,1279,1137,1306,1431,1192,1423,1285,1151,1496,1744,1065,1306,1100,1168,1688,1026,1050,1320,958,1158,1415,1358,1280,1005,1072,1351,1240,1073,1249,1128,1378,1470,1291,894,1280,960,1188,1129,1135,1011,875,1010,1206,947,1365,1273,1153,995
"COG0859",2519,1418,2161,1333,2592,1205,1084,3492,3815,753,1370,1299,1165,1400,1136,1711,1262,2911,1127,1987,2017,1920,1400,3841,1309,2880,1760,1275,2330,1155,824,559,1096,1768,1326,3450,2483,2236,896,1804,2499,1249,3872,1160,2600,3000,1944,2714,593,1465,1228,1562,1937,1723,1648,1514,1077,2715,1741,2858
"COG0860",2569,2102,3083,4975,3068,5306,3138,3584,3740,3318,3410,3549,3469,3886,4330,4199,3283,2571,4900,3190,4154,3778,3574,3196,3264,2321,4194,3381,2778,4210,6408,5932,3944,2509,3555,3388,3188,4136,2960,4872,3278,3374,6001,4304,2415,3378,2854,2640,4176,2544,2869,2794,5211,3924,3304,4128,3814,4703,2491,4805
"COG0861",620,145,446,577,1013,1052,83,1771,2696,253,458,4,14,105,514,660,70,2033,187,72,759,828,28,3211,216,2098,770,107,139,173,515,440,159,307,537,1768,900,570,301,429,519,82,1751,308,1864,2120,805,319,42,159,66,712,1377,934,529,380,422,820,550,1974
"COG0863",3904,2166,3273,1899,3147,860,2830,4210,1387,2163,2527,2517,4713,2208,4842,5061,4274,1173,3861,2113,4367,3159,2086,2454,4823,961,2963,2285,3269,3811,1997,4017,3180,1674,4157,3216,2667,3661,3548,1560,3062,1747,1831,4757,2365,4506,3590,1989,3126,1660,2880,2630,797,2404,2830,2091,2063,2656,3063,2473
"COG0864",49,31,33,74,26,52,44,55,27,82,51,5,35,35,242,29,69,15,49,26,11,24,7,116,77,64,74,37,41,14,29,34,23,64,72,152,69,28,46,68,100,48,143,20,9,259,26,61,21,60,40,109,67,104,28,136,32,24,73,244
