"","NLM025","DLF003","DLF007","NLM009","NOF014","DLF013","NLM022","NLF008","NOM004","NLM016","DLM001","NLM004","NOM009","DLF008","NLF013","DLM012","DLF009","DLM019","NLF010","NLM017","NOM012","DLM027","NOM016","NOF010","NLM008","NOF008","NOM015","DOM005","DOM018","DLF001","DLF012","NLF007","DLF005","NLM023","NOF006","NOM005","NOF012","NOM028","NOM014","NLM024","DOM008","NOF011","NOM027","NLM002","DLM021","DLM028","DLM014","NOF013","DOF003","NOM020","NOM001","NLM026","DOF009","NLF009","DLF004","NOM026","NOM018","DOM015","DLF006","NOM002"
"COG1003",581,835,2885,818,1154,2482,2025,3691,2680,224,3326,165,321,2759,1051,492,2997,1136,2183,2098,1018,591,2805,2392,977,2678,2961,3286,2282,3278,376,1648,1287,2543,2327,1835,1326,1977,2974,1377,2987,2856,2453,1000,3625,2436,3566,2087,2587,1301,281,1597,2452,1923,1267,801,1567,2146,1836,1001
"COG1004",4960,4071,3840,7431,2946,3456,2378,4539,4297,4589,3664,2665,1459,3293,2710,2510,2854,2107,3292,4587,2619,1908,2820,3177,1835,3149,3774,5595,3275,5739,909,3347,3235,4372,6328,2177,3290,2431,3602,2261,5843,4800,2725,5110,4498,3168,5081,4016,4654,3487,2131,2491,4244,4088,4033,2354,2764,3245,3673,1932
"COG1005",1206,1288,1223,2025,476,897,929,1263,1322,2289,1446,980,476,949,956,146,873,512,1291,1402,987,669,1351,1612,870,1123,1468,1389,700,1342,117,1093,997,1134,1217,519,861,849,1328,2484,965,1523,33,2475,1357,939,1810,1143,1242,1730,1636,858,1345,1070,1763,575,1056,1215,803,399
"COG1006",7,19,29,1,67,39,10,22,31,19,73,13,17,114,33,2,18,81,18,29,54,9,20,32,14,82,45,44,13,27,2,79,37,43,23,9,29,42,54,25,19,51,17,32,44,78,42,22,76,48,17,57,34,18,35,48,4,14,150,22
"COG1007",1757,1646,2004,2169,817,1419,1216,2025,2426,2961,2110,1091,774,1653,1329,229,1123,562,2605,1598,1225,955,1722,2200,1144,1583,2083,1837,1472,2413,244,1488,1255,1438,1822,833,1047,1387,2102,3094,1650,1827,46,3195,1950,1154,2342,1506,1713,2298,1894,1023,2087,1493,2277,813,1526,1681,1216,571
"COG1008",1514,1630,949,2821,609,1522,1401,2649,1177,3285,2391,947,480,1268,1331,213,1520,567,1473,1671,1357,886,1945,2051,1006,1352,1889,1844,2114,1409,173,1596,1331,1839,2128,1291,931,1523,2194,3187,1970,1792,71,3210,2814,1506,2494,1594,1515,2432,1937,1262,1972,1298,2618,422,1355,1953,1048,310
"COG1009",2420,2525,1261,3891,809,2247,1491,2620,1783,4672,2856,1856,1019,1227,1126,346,2553,961,1829,1347,1624,1666,1815,3156,1208,1742,2102,1497,2518,1267,321,1930,1125,1687,1795,1723,1076,1558,2471,4652,1711,1592,85,4026,2884,1626,2945,1654,1438,3579,3562,1229,1910,1526,3075,950,1772,1788,1284,415
"COG1010",321,482,364,276,799,555,700,597,568,100,453,552,924,782,670,254,236,754,501,1103,660,698,874,854,850,1082,958,722,1253,557,392,767,572,915,665,663,637,632,661,248,442,802,976,159,949,881,647,975,1149,373,502,944,596,868,473,651,804,822,1022,1120
"COG1011",4877,4392,4947,5939,3683,4417,3726,3811,4099,6179,4269,3790,4253,3831,3838,4958,3373,3285,4746,3662,4055,4843,4015,5158,5190,3993,3495,3303,4333,4438,3450,3427,3644,4063,4481,3904,2790,4164,4787,4619,4347,3988,2691,3734,4207,2811,3823,3589,3715,5650,3941,3586,4295,4359,4251,3433,3837,4760,4008,3473
"COG1012",1705,2051,5323,1227,4000,5557,4716,3282,5722,972,2765,2360,5356,4355,3016,9912,8851,4973,5022,4127,3118,5845,2404,3316,2934,3934,4129,5863,3242,4399,8777,2935,2921,4638,3005,9551,6315,6551,4327,3405,4333,3420,3780,1857,2746,7525,2643,3209,4077,2984,1722,3364,2954,3511,2795,8181,3953,3992,4975,4617
"COG1013",7592,8180,5634,9911,6175,7687,7453,10018,7123,10359,11078,6541,7747,6614,7290,1824,5451,7821,7589,5902,7650,9225,9001,9334,6892,8753,8946,7468,10167,6001,6531,8082,8036,7906,7699,5427,7659,7379,9760,12654,9524,8962,7029,10448,9996,6544,9668,6018,6835,9999,10014,8084,9880,6958,8940,4918,9169,9104,7899,9347
"COG1014",8377,9048,7566,10021,7869,9710,8381,11642,8882,10438,12816,6798,8331,8032,9408,1934,6334,9021,9441,7561,8888,9748,10941,10423,8100,10987,11353,8776,11886,8168,6290,10010,9304,9707,10313,5905,9226,8713,12609,12906,12107,11110,7085,10887,13079,8038,12003,7711,8974,10154,9879,9261,12369,8598,9704,6083,10348,11132,9691,9532
"COG1015",543,704,508,349,1330,808,1515,871,759,291,497,1098,1937,740,1062,791,1500,1566,554,661,984,1360,676,624,959,765,881,609,978,457,2141,1246,938,824,401,2169,2127,1214,756,461,572,838,1862,387,813,1362,630,835,866,485,837,1465,638,1091,733,1328,951,1161,968,1745
"COG1017",49,17,84,10,35,35,194,115,129,62,23,18,85,130,44,141,774,8,43,30,48,11,4,71,24,2,30,95,76,28,125,1,21,130,108,703,31,134,17,121,138,9,3,60,10,253,66,6,52,82,6,3,52,52,57,539,36,21,145,7
"COG1018",144,53,176,17,47,79,606,288,403,137,121,40,57,291,83,354,1777,92,90,67,117,42,16,142,65,51,117,445,124,75,347,5,31,291,269,1731,78,345,56,331,332,23,19,209,68,835,58,24,85,278,15,26,177,100,41,810,93,63,402,25
"COG1020",1702,1579,2906,822,2079,3751,2642,1132,1995,912,1828,1758,3479,3403,1741,4927,1922,1581,1350,1625,2383,1884,1794,1176,3035,2229,1554,3888,1094,2190,10367,2678,1797,3012,2147,5046,1411,4290,1666,383,4571,1688,1344,1668,1371,2113,1354,1398,2022,1107,3505,2330,1920,2003,716,2030,1287,1400,5119,3339
"COG1021",35,6,64,13,11,225,246,131,158,43,51,8,172,112,6,289,828,41,22,43,8,17,9,66,31,7,79,173,52,72,175,59,5,82,169,968,15,236,28,91,173,87,8,296,47,342,7,18,13,135,589,76,453,27,21,181,27,28,241,51
"COG1022",7164,6920,8861,9417,5379,6627,5582,7715,8910,11362,8970,6022,4503,7066,7163,10968,4478,4167,9899,6526,5991,5700,8411,9071,5727,8624,8761,8595,7374,9247,2242,5716,7607,8281,8858,3337,8337,6904,9036,9212,8961,8486,5941,9984,9234,4206,9309,7063,7560,8218,6347,5955,9155,7898,7501,3767,6249,6893,6588,3392
"COG1023",0,4,0,0,0,56,0,0,0,0,2,4,9,1,7,265,24,9,0,0,4,207,0,8,14,6,8,0,23,5,54,0,44,1,0,9,28,11,25,0,3,0,213,23,4,4,1,0,0,2,1,2,113,0,0,1,15,0,5,56
"COG1024",525,1047,450,440,837,760,1810,967,713,317,622,683,802,1078,798,729,3497,878,519,810,847,1248,690,890,1409,897,985,813,814,305,788,1004,855,819,702,3842,754,1246,670,770,692,657,1936,619,674,1991,606,921,758,637,762,1006,1076,767,657,1632,1148,485,1275,1300
"COG1025",75,8,75,9,1,33,354,114,179,97,55,3,10,195,5,264,1196,13,25,50,0,24,2,74,37,0,56,347,26,52,69,0,0,47,59,385,4,65,10,48,71,5,4,53,8,200,0,6,4,59,0,1,17,11,6,108,18,14,102,8
"COG1026",1004,2270,1411,1090,2445,1467,3136,1101,930,280,830,1996,3658,1110,2557,961,699,2930,1207,2241,2382,2716,1851,1521,3038,1908,1872,556,2399,643,1644,2800,2420,713,618,2292,1410,1934,1926,443,1161,1532,4136,451,1630,2581,1253,1937,1725,1095,1579,2119,1131,2202,1256,2134,2440,1582,1564,4429
"COG1027",2196,1064,1416,631,984,1548,1082,1245,1237,3586,2518,2528,459,1908,867,1604,918,805,1076,1122,1602,1491,1240,1200,1126,1016,1192,2196,1854,1249,914,648,818,1363,1635,960,1050,1204,1849,3584,1567,1332,1403,3523,1786,561,1770,1094,928,784,508,686,1857,895,2447,1305,1410,1019,1026,1015
"COG1028",2741,3591,4134,3728,3429,3809,3684,4037,3789,3166,3701,2494,3555,3967,3921,3384,5118,3507,3571,5143,3319,3557,3965,3670,2883,4001,3902,5723,3816,3995,10838,10965,10378,14309,12734,13448,11461,12674,14370,11906,12486,12817,10478,10035,13400,12487,11827,12643,12706,10577,8806,10901,13055,11507,11171,13083,11431,12305,12467,9515
"COG1030",104,108,105,50,147,157,34,221,162,31,371,44,10,79,100,39,512,319,172,58,167,468,140,101,87,229,113,147,54,147,0,61,82,78,49,10,52,38,39,54,123,62,226,20,34,114,36,20,69,27,35,27,98,39,58,30,28,32,130,44
"COG1032",4074,5718,4183,3431,8160,7030,7825,6748,6576,3778,7273,5268,6603,7731,6811,3102,3847,8986,8780,5998,6057,6492,7744,5806,6850,7233,6321,4636,7189,5198,7399,7459,7041,7032,6804,6183,6628,6872,6822,4549,7514,6904,8073,7898,6553,6912,7473,7132,6200,5126,4107,7053,5502,6751,5065,6428,7044,7648,6592,8464
"COG1033",1369,3404,1131,1604,3652,2841,3612,1537,617,388,1469,2453,5727,390,3205,1117,981,4898,1071,3460,3149,2828,1961,1938,3767,2756,2497,253,2685,1837,2118,3817,3348,1147,914,2619,2074,1616,1221,308,552,2613,1478,234,2185,2580,1604,2649,2250,1073,2154,3751,1957,2720,1502,2840,3618,1866,2299,4334
"COG1034",609,746,1226,160,1304,1593,1615,853,1096,204,1227,597,1908,1958,1571,1242,2184,2490,532,1627,1592,1147,1187,1229,927,1718,1168,1755,799,988,1360,1190,1111,1712,933,2060,906,1889,1577,710,1367,1329,845,449,870,1884,1399,1057,1511,615,600,1827,1454,1152,1176,1605,1060,1162,1678,2451
"COG1035",917,899,1308,394,864,872,319,405,649,1222,537,704,601,1359,441,541,282,511,1396,729,607,411,624,392,1551,646,738,574,441,728,2743,1092,1675,2886,3031,575,1615,1932,2388,1774,1284,1945,402,1552,995,1298,1991,2327,1680,2767,537,1653,1583,2224,1243,1162,1739,1394,1920,1078
"COG1038",417,621,1271,283,768,1329,749,819,1149,164,1465,415,894,1115,930,511,638,926,781,1314,891,1626,811,1137,872,1300,1379,1252,943,1275,557,718,991,1393,907,605,1202,1429,1158,629,1306,1150,544,508,982,692,1006,918,1275,717,614,954,1593,990,705,554,892,970,2064,899
"COG1039",62,324,6,6,97,55,16,28,72,12,141,171,240,148,35,56,358,121,35,35,142,25,41,60,32,114,39,1,21,28,53,20,57,12,5,29,270,38,18,6,5,45,6,21,23,85,10,17,22,16,18,41,4,11,54,44,11,25,44,21
"COG1040",1927,2396,1402,2785,1700,1853,1815,1564,1535,2469,1778,1829,1959,1522,1900,2153,1490,1673,1556,1191,2022,2094,1716,1721,1880,1860,1531,1697,1995,1463,468,540,682,518,581,495,501,465,552,790,522,570,706,677,550,550,551,494,551,700,844,516,595,597,649,697,554,478,564,563
"COG1041",94,119,22,189,159,39,564,1,20,48,62,309,289,34,258,16,14,276,115,9,72,93,209,101,1205,117,139,12,338,7,140,184,228,22,144,304,39,55,87,2,0,113,47,9,84,147,61,121,104,111,407,122,42,155,136,165,515,149,139,785
"COG1042",344,347,1758,109,973,1206,701,2153,1561,147,1861,216,369,1712,742,336,1564,560,1222,1717,700,354,1714,1423,379,1204,1775,2707,1832,2181,174,706,381,1966,2381,1388,1061,1040,1320,841,2425,2404,72,322,1988,1162,1271,1517,2145,515,188,503,1265,1445,933,538,679,958,1233,338
"COG1043",701,559,874,808,304,557,378,891,824,932,779,412,192,668,538,111,464,266,884,675,477,346,676,686,433,587,760,911,516,861,245,1695,1614,2575,2285,1168,1168,1589,2568,2908,2489,2208,1427,4430,2308,1203,2677,1708,1874,2185,1715,1099,2547,1752,2281,1173,1646,1910,1725,832
"COG1044",1901,1536,1497,2231,754,1199,902,1981,1925,2232,1853,1284,648,1752,1242,256,1202,535,1982,1590,1359,1413,1367,2098,1075,1249,1714,1675,1522,1470,222,1091,1340,1595,1891,743,959,1256,2072,3211,1856,1505,1290,3019,1800,1146,2030,1180,1401,2500,2076,928,1921,1324,1990,1214,1325,1367,1422,675
"COG1045",2817,2735,2298,2210,2528,2844,2178,2813,2850,3550,2496,4017,1867,2382,2087,942,2949,2368,2949,1998,2162,1611,2352,1926,3798,2339,3105,1717,2694,2232,2274,2170,2247,2347,2555,1971,2208,2297,2978,2357,2585,2257,1827,2171,2947,1963,2008,2683,2512,2780,2217,2460,2963,2871,2156,2195,2679,2300,3004,1987
"COG1047",758,831,602,721,460,598,828,889,715,705,859,602,797,619,871,265,620,302,682,672,596,542,811,791,615,757,647,917,858,968,809,767,618,912,663,894,499,803,796,896,621,770,134,875,582,572,1080,600,706,986,631,413,769,600,637,784,780,715,822,792
"COG1048",3598,4206,3438,4254,4177,4047,5204,4028,3293,5340,4719,4396,5625,2717,4506,5134,4518,4317,3414,3630,3594,4293,4441,3168,4750,3824,3887,3000,5279,2769,4706,4206,4006,3297,3430,4963,2455,4694,4878,3460,4355,3363,6187,5766,4620,4612,3585,3544,3271,3858,4585,4466,4005,3860,3691,3121,5036,3926,3619,5738
"COG1049",1293,3,84,7,0,61,291,116,153,53,55,1,7,174,8,215,1118,17,30,30,0,23,6,59,41,1,68,324,26,32,205,2,2,100,127,1429,2,211,28,148,169,8,5,123,18,440,0,18,13,702,2,4,50,21,8,387,41,32,202,27
"COG1051",2327,1846,1992,1313,1731,1771,1326,1708,2641,2104,1967,1251,1390,1554,2282,2286,829,1674,2366,2283,3192,1954,1983,2146,1404,1650,1753,1655,2228,2967,457,1335,2296,1903,2385,773,2156,1592,2239,1911,2106,1929,1345,1993,2019,1004,2263,2065,2013,1969,1663,1827,2075,1863,1779,1503,1626,1793,1535,936
"COG1052",2462,3346,3223,2335,3726,3843,3735,3432,3501,1828,3661,2384,3047,3714,3624,1798,2835,3606,3549,3853,2935,3562,3980,3436,3066,4014,3938,3378,4137,3155,2623,3327,2893,3531,3465,3425,2624,3311,4610,2578,3586,3812,972,2617,4421,3518,4129,3455,3824,2963,2224,3187,2981,3642,2877,3691,3191,3791,3153,3081
"COG1053",5802,4955,4462,7631,4270,4956,6773,6508,6760,7539,6562,5625,6884,5926,9025,6359,7417,5362,5431,3170,6040,9795,4091,7108,3747,4383,7825,4478,10491,3156,4107,4801,4997,7033,3698,5841,5098,3927,6574,9584,5038,5604,5619,7514,8163,6108,6188,4001,6612,8233,7051,4282,5940,7231,6397,6006,7376,3564,4326,5873
"COG1054",31,21,104,18,16,73,138,51,81,57,28,72,98,195,7,185,614,13,33,42,28,33,5,40,44,8,55,109,9,52,116,4,24,81,76,521,9,193,23,51,116,11,15,67,19,265,7,9,17,52,50,3,51,18,11,411,49,28,180,36
"COG1055",1166,1093,222,1650,569,370,635,633,279,1621,670,1001,696,255,601,154,441,425,318,513,884,918,311,760,660,529,406,357,488,169,1214,2383,1473,1245,648,1718,1063,982,843,3564,516,881,4417,6453,980,1647,1560,755,1785,2946,3270,1133,1355,1509,3412,1738,1271,1136,1517,2170
"COG1056",57,40,121,18,151,126,116,49,65,42,135,139,76,166,136,68,444,392,36,32,23,29,6,42,94,90,39,177,14,23,99,10,122,55,73,436,487,89,20,43,123,79,13,45,13,213,70,11,24,74,407,52,81,109,24,501,90,35,199,23
"COG1057",1445,1907,1202,1484,1733,1680,1403,1070,1508,1834,1578,1696,1342,1170,1435,1919,1202,1901,1673,1227,1434,1822,1554,1329,1359,1526,1432,925,1389,1142,1242,1744,1555,1043,1107,1056,1343,1142,1457,1741,1215,1363,1437,1968,1346,1443,1352,1372,1389,1303,1613,1770,1462,1449,1361,1405,1491,1354,2041,1390
"COG1058",414,507,891,288,732,1157,687,1205,686,83,1082,454,653,1349,559,394,1416,1181,464,1080,921,1007,712,869,487,833,969,1225,546,1499,319,829,654,817,688,1106,730,796,558,399,773,932,1731,263,778,1396,781,834,893,468,436,1064,903,846,681,627,268,539,1128,784
"COG1059",0,0,0,0,0,0,0,0,40,0,0,0,0,147,0,0,0,0,1,11,0,1,0,0,0,0,0,138,0,6,0,0,0,76,2,0,0,1,23,46,0,0,1,5,0,0,72,0,0,1,0,0,0,0,42,131,0,0,0,2
"COG1060",2026,1761,3751,2047,2464,3678,3166,4422,4437,2254,3666,2149,3306,3738,2731,1342,2094,1737,4736,3186,2219,2252,3565,3514,3538,3522,4398,3265,2615,3873,5018,2774,3063,3805,3266,2357,2549,3888,4210,3852,3286,3504,6460,1066,3444,2621,4304,2970,3539,3463,3063,2182,3641,3233,3027,2539,3551,3330,3573,4237
"COG1061",16592,8492,2770,10559,6783,4080,4226,3850,5706,6905,2274,13439,4761,2370,6301,6587,2282,2756,5962,4536,4889,6661,4279,4662,7142,3531,3542,5154,6214,11406,6168,3761,5038,3856,4943,3777,7749,4177,3620,3716,2455,3968,5229,4984,5316,4655,3950,5105,2815,8799,1927,5647,4221,4305,5747,3508,3733,3671,3902,4678
"COG1062",36,3,109,8,1,18,148,80,89,33,28,11,2,227,2,86,563,10,15,33,4,36,1,40,29,8,25,190,6,21,85,2,3,70,65,528,5,130,21,71,149,1,9,68,17,236,3,11,11,129,9,1,32,12,7,292,59,41,142,7
"COG1063",3573,3870,3689,3172,3482,4389,4175,4948,3594,7026,3639,5149,7054,5380,3745,5884,6610,5480,2854,5272,4125,5473,3938,4438,4315,3914,3483,3618,3449,3814,9517,3234,4365,3508,4009,5856,3912,6682,3761,4423,3515,3901,7972,2237,3574,4054,3205,3268,4249,3265,3561,3753,4021,3440,3930,4416,3250,4236,4253,3688
"COG1064",61,18,72,11,25,43,300,143,116,71,72,35,39,268,35,278,1295,370,33,59,13,606,48,73,80,33,105,687,22,288,225,21,15,141,267,1009,33,212,28,132,166,58,24,105,27,549,174,683,21,180,19,12,78,19,19,618,33,34,324,21
"COG1066",2921,3100,1569,2774,2645,2814,2627,2588,2141,1990,2750,2658,2337,1735,2906,3796,1826,2914,2385,2471,2541,3462,2851,3008,2015,3193,2906,2065,3265,1917,2345,2751,2907,2300,2354,2296,3020,2484,2556,2511,2336,2690,2602,3523,2721,2525,2772,2535,2325,2430,2678,3092,2967,2542,2285,2725,2873,2873,2358,2825
"COG1067",1001,591,191,154,599,121,341,1030,115,128,147,366,151,131,496,181,1127,609,565,83,240,840,121,144,137,698,111,293,169,182,198,220,1061,302,160,947,1880,446,99,312,240,214,3465,121,73,762,129,58,302,522,324,839,287,86,18,1892,291,315,381,980
"COG1069",169,307,246,11,913,471,358,388,137,51,288,114,275,188,163,164,1781,259,258,1758,846,25,495,605,133,688,938,826,181,180,1882,488,293,712,451,1049,644,373,536,124,424,755,83,134,699,721,369,259,1181,241,117,278,246,745,225,425,261,550,545,200
"COG1070",7346,5894,7713,5901,6975,7184,6834,7971,7611,9732,7326,7072,8558,9510,7268,10713,7787,7638,7772,8205,7213,6708,6900,7446,6973,5923,6309,8356,6001,7754,9220,5529,6940,7037,8049,6991,4952,9186,7135,8503,7924,7725,12364,7368,6311,7061,5937,6879,6324,9442,7909,6283,6793,6209,8083,6434,6215,8615,6270,8804
"COG1071",147,141,1186,36,346,800,286,1663,1010,48,1216,131,66,1132,132,192,537,718,844,695,269,381,1194,557,158,560,818,2054,563,1386,42,450,158,1592,1545,347,453,936,315,254,1563,1285,92,90,904,1071,716,1127,1039,235,99,249,383,977,273,423,79,886,612,142
"COG1072",616,12,40,30,12,85,141,39,84,33,31,116,107,83,14,354,500,10,27,31,10,599,17,39,39,8,30,200,29,28,224,4,63,97,71,461,94,216,17,47,82,20,88,92,6,194,3,26,20,301,37,11,44,14,6,541,125,24,130,58
"COG1073",3555,3598,6169,3941,4701,5976,4961,7399,8403,3988,6051,3443,3675,5802,4313,4813,6083,6401,8568,4879,5024,5618,5703,4947,3904,6107,7337,5114,6078,6816,5820,4935,4928,6644,7175,5221,5587,5970,6956,4310,6945,5920,5341,10674,6989,5631,6033,6424,5946,5379,5003,4681,6626,6638,4649,4756,5279,5913,6439,3750
"COG1074",5990,6704,2863,5093,5080,4854,5397,4101,2787,4420,5573,6652,5925,2284,5341,2688,4282,6920,2976,1904,5719,6709,5590,4916,4812,5539,4065,3627,4582,2529,5636,5510,6886,3297,2615,4917,8290,3753,3310,4493,3149,4745,6437,6570,4048,5564,4386,3989,4132,4796,6425,6024,3428,3545,4378,4414,4921,4419,3898,4872
"COG1075",277,176,373,43,351,130,302,34,105,43,332,137,111,516,410,23,87,1432,43,52,482,2,261,119,67,205,172,153,393,54,1068,343,625,129,68,126,154,54,42,9,62,193,14,11,115,172,92,22,179,37,42,224,142,140,289,55,55,78,259,21
"COG1076",934,822,621,1035,372,457,539,806,885,1053,705,868,354,342,727,238,775,153,1206,612,569,662,852,1070,398,732,970,477,999,534,205,292,641,838,1011,789,550,635,1374,1919,1165,496,44,2069,1099,721,533,449,611,1404,1199,456,899,661,820,760,840,787,765,274
"COG1077",3592,4463,2344,3913,4136,3423,4036,3255,2720,3696,3157,3599,4024,2094,4016,1726,1833,3820,3122,3633,3818,4607,3187,3279,4326,4014,3722,2258,3661,1984,2075,4019,4076,2849,2402,2835,4749,2729,3378,3932,2509,3166,4145,3303,3272,3418,3298,2930,2896,3526,4153,4540,2840,3130,3543,3642,3784,3714,3641,4247
"COG1078",91,372,1368,61,559,901,469,928,1446,80,815,176,360,1371,411,555,305,697,1668,924,399,909,1063,949,1059,963,1044,1506,1210,1648,151,157,267,306,480,142,217,279,515,286,577,416,20,36,450,136,409,375,325,104,34,112,129,318,193,269,187,423,169,90
"COG1079",567,1007,728,350,1481,1282,818,427,620,271,1159,828,1438,1002,1130,941,867,3920,284,1019,1614,817,897,705,702,1672,989,435,911,481,1329,1396,1263,701,428,809,910,1122,1092,324,586,1027,894,270,853,1207,636,863,1214,369,596,2049,1114,1172,653,819,866,1355,1469,1345
"COG1080",2968,2284,1532,1313,3456,2610,4829,1945,1430,616,1673,2290,4985,1842,3116,4625,4507,2753,1183,2336,2593,4288,2275,1709,2727,2437,2350,1279,2882,648,4466,3475,2724,1748,950,5364,1574,2917,1577,1106,1345,1590,5606,824,2074,3778,1924,2254,1949,1975,2076,3285,1825,2265,1776,3965,3066,2694,2151,3776
"COG1082",1253,1497,3402,742,2947,3178,1907,3167,3000,535,2878,1482,3363,5138,2082,1793,3179,4671,2096,2458,2756,1870,2671,2356,2011,2184,2702,4547,1722,3648,4010,2838,2350,3408,2338,3092,2363,3808,2442,1547,3932,3171,5644,712,2251,3233,1942,2367,2667,1419,1435,2999,2372,2576,1713,4054,2230,2971,3661,4794
"COG1083",852,805,574,3923,895,808,579,834,1277,716,614,2744,557,931,561,231,470,480,622,958,434,217,484,841,666,575,773,675,631,1758,208,1174,322,2479,1359,468,847,734,996,267,1336,863,213,157,660,438,1094,714,802,976,244,735,870,842,1146,1346,1094,858,1014,908
"COG1085",584,76,112,103,18,172,148,233,43,14,144,110,88,79,35,2535,825,176,198,11,27,1221,58,92,37,12,34,105,112,67,208,107,113,89,56,487,54,267,52,90,104,26,1950,62,52,228,11,23,28,290,109,41,320,14,13,533,209,62,157,352
"COG1086",3035,2587,7668,8314,4520,4603,3590,4874,5405,2895,4554,1878,2739,5271,2652,1538,2747,4627,5490,6566,3907,2325,5371,4566,3420,4213,5680,9216,3415,7162,4747,4143,3261,6769,6410,2335,5272,3640,3055,2104,6463,7103,984,1644,3793,3943,4759,5473,5551,1897,1531,4989,3925,5494,4353,3457,3487,4623,5639,3846
"COG1087",2856,3323,1836,3659,2787,2584,2459,2197,1792,3229,2516,2555,3054,1720,2568,3075,2119,2999,1977,1858,3143,2999,2200,2515,2875,2847,2342,1675,2494,1648,3120,2830,3500,2040,1846,2319,2986,2237,2148,2465,1772,2180,3138,2897,2299,2068,2433,2286,2170,2354,3167,3044,2395,2281,2512,2893,2669,2504,2220,2544
"COG1088",2844,3616,5083,2666,2647,3003,2666,3211,4088,5279,2826,2585,2585,3272,3107,2820,2359,2487,4492,3974,3237,3316,3092,3209,2830,3150,3561,2634,2581,4206,1768,2841,3010,3842,4346,2600,3125,2821,3387,3845,3838,3299,2276,3617,3279,2543,3756,3850,3277,3175,2219,2648,3362,3014,3509,2932,3080,3499,2774,2794
"COG1089",1698,1483,1683,1797,1805,1520,1382,2585,2795,2392,2307,1534,966,2074,1529,224,1273,697,1971,2963,1679,1470,2708,2090,1128,1741,1972,2257,2131,1798,157,2016,1227,2199,2316,740,1061,1188,2581,3041,2019,3172,82,2123,2359,1577,2321,2156,2345,2200,2256,1561,1314,2358,2133,762,1681,1523,1487,1145
"COG1090",479,52,776,43,160,398,218,348,528,50,476,56,33,792,113,188,813,102,172,533,129,121,278,313,132,167,392,1379,70,882,86,159,49,553,588,537,152,414,173,211,595,545,15,77,240,410,253,460,313,309,37,90,259,264,307,373,146,221,217,62
"COG1091",1921,2261,3482,2570,2522,2477,2283,2596,2871,2096,2489,2332,2937,2767,2691,1605,1498,2132,3217,3162,2814,2338,2977,2797,2624,2376,2900,2917,2406,2331,1726,2560,2541,2813,2662,1857,1871,2235,2705,2584,2632,2510,1416,1548,2741,2533,2688,3006,2675,1781,1633,2733,2491,3011,1986,2519,2950,2150,2401,2896
"COG1092",4067,3663,2268,2604,3414,3017,3562,2656,2684,2861,3016,2890,3312,2172,3483,1049,3640,4171,2664,2806,3012,2607,2869,2818,2851,3605,3107,2232,3000,2229,2629,3198,3087,2177,2090,3425,3625,2274,2877,2842,2134,2979,2486,3101,3036,3736,2999,2538,2763,3237,2647,3431,2666,2969,2774,3446,3119,2807,2646,2932
"COG1098",139,339,59,163,254,231,200,252,18,33,182,142,141,53,187,210,81,773,109,29,294,699,206,116,82,293,203,8,253,80,433,235,411,159,70,167,499,99,63,47,99,200,803,22,210,142,61,130,144,67,126,425,182,126,93,209,108,215,365,124
