"","DLM012","DLM009","NOF012","DOM026","DOM018","DLM019","DOF007","DLM011","DLF014","DLF009","DOF014","NOF009","DOM010","NOF006","NLM025","DLM016","DLM006","NOF008","NOM001","NLF001","NOM009","NLM004","DLM017","NLM032","NOM018","NOF013","NOM007","DLF006","DOM022","NLF007","NOM020","NOM014","DLM002","NLM016","NLM023","DLM001","NOM012","NLF012","NOM017","NOM008","DLF003","DOM019","DOF008","DLF012","DOM005","NOF014","NLM024","DLF005","NOF007","NLM021","NLM010","DLM018","DOM001","DLM008","DLF008","NOM025","NOM010","NLM026","NOM015","NLM008"
"COG0413",292,438,722,850,1340,462,1166,1253,656,995,1089,1448,1459,1321,1609,1341,982,1042,1620,1609,646,1007,1480,536,1150,1178,1582,958,1471,1181,1718,1483,1286,1961,1827,1682,1094,1188,1946,1366,1644,1540,289,631,1270,734,1764,1270,1123,1206,1095,1271,1082,1300,622,1005,1034,975,1160,1162
"COG0414",544,834,992,1351,1425,638,1601,1608,901,1223,1460,1642,1360,1621,2021,1597,1413,1401,2367,1681,1266,1390,1874,956,1285,1324,1670,1387,1685,1282,2158,1600,1418,2478,1499,1518,1418,1397,2289,1547,1792,1571,684,1301,1573,1099,2257,1307,1722,1379,1250,1529,1519,1330,1159,1093,1409,1075,1449,1665
"COG0415",118,18,4,0,6,6,43,65,0,572,2,60,2,69,207,11,0,3,4,1,3,24,5,12,8,1,37,90,12,12,50,12,3,25,48,21,0,2,2,28,2,0,42,78,139,7,64,1,5,17,53,0,47,4,83,139,6,2,14,13
"COG0416",858,2533,1655,1241,1150,2771,252,696,1696,1666,1123,412,1140,339,1189,1057,984,1671,946,1170,1633,1058,1163,2159,1266,921,1198,1247,809,1590,786,584,1580,255,831,1157,1169,1246,886,455,1261,1058,1905,1421,499,1620,386,1724,871,1343,1368,1258,1244,1419,562,1038,1410,1892,979,1330
"COG0417",126,27,6,0,10,62,71,92,0,1119,1,49,5,79,63,34,2,5,4,3,7,6,10,25,36,15,8,101,12,2,106,22,3,17,68,16,60,17,5,40,7,5,150,170,260,0,99,2,7,10,19,0,89,12,98,379,8,24,47,16
"COG0418",72,29,3,0,11,50,40,59,0,768,4,18,4,60,33,14,1,45,5,0,4,1,200,16,11,7,6,107,12,0,47,10,2,33,46,57,2,3,0,28,20,61,59,82,111,0,60,2,4,17,11,2,51,5,66,191,3,0,17,14
"COG0419",2451,6434,4505,4442,2851,3230,8350,3763,3969,2817,2635,5111,3875,4156,5147,6050,2733,2897,3129,4781,4062,4177,5804,4663,3976,4302,6548,3429,6134,3222,6556,3535,4685,4987,3395,4954,7609,3516,7378,2695,5839,4327,4215,2613,2117,3514,6178,3772,3739,4269,4454,3082,4117,2078,1984,7566,4461,4282,3645,2864
"COG0420",1910,3677,2702,3355,2014,2458,2198,2106,2977,1482,1983,2178,2504,1461,1601,2695,1539,2891,2969,2178,3318,2253,2743,3453,2701,2078,3364,2410,2529,2489,2324,2471,3209,1849,1904,1900,2541,2319,2904,2181,4005,2483,3037,3737,1573,2470,2964,2699,2537,3044,2983,2380,2333,1838,2032,3060,3376,3348,2949,2539
"COG0421",469,955,461,780,1000,813,260,415,1046,644,669,268,555,262,459,471,830,580,659,832,1357,673,637,1151,1139,532,904,799,387,814,410,452,746,133,600,487,901,890,681,376,581,592,1005,1647,178,1315,231,887,814,730,788,708,785,752,285,799,408,1344,533,1266
"COG0422",4518,2049,1598,2344,2747,1194,2277,2590,2617,2123,2123,3000,2847,2072,2810,2490,2726,2252,3655,2186,2562,2464,3289,1774,2495,2342,2604,1822,3232,2260,4266,2651,2371,2892,2032,3003,2083,2809,3600,2900,2794,2555,2751,2182,2906,1441,4676,2009,2537,2538,2683,2373,2438,2062,2161,3302,2574,1893,3603,3645
"COG0423",3354,1800,4199,3157,3296,3821,2611,3155,2264,1815,2900,2935,3155,2430,3455,3336,4126,3680,3915,2817,3313,3026,3572,3372,3263,2871,3430,2705,2866,3833,3260,3076,3180,4964,2597,3667,3534,3636,4481,3710,3982,3542,2532,2255,2114,3402,4355,3628,3142,3832,3185,3377,3006,3458,1789,3253,3422,4067,3660,3180
"COG0424",2960,1190,1531,1425,1593,1642,1349,1670,1906,1660,1725,1620,1353,1311,1601,1543,1581,1419,1671,1309,1440,1350,1648,1387,1489,1246,1443,1725,1548,1472,1633,1602,1628,1301,1364,1537,1601,1387,1534,1424,2087,1434,1780,1149,1325,1422,1568,1418,1608,1547,1325,1680,1537,1726,1224,1423,1448,1511,1350,1587
"COG0425",464,415,1198,2280,1528,509,2983,2942,525,838,1190,3185,2203,2849,588,1712,1269,1688,304,2112,655,264,997,902,2071,1981,2636,1398,3464,1134,1044,2590,1046,117,2076,1965,766,1775,193,3002,558,2084,258,1061,2746,874,1584,1606,1947,2100,1804,2129,1448,926,2028,2680,1773,959,2567,1408
"COG0426",1987,2235,2332,3110,3185,3343,2705,3630,3370,1910,2843,2840,3467,2521,2616,3366,3135,3318,3268,3091,3751,3551,3288,3526,3185,2993,2823,3342,2990,3504,2826,3005,3181,3466,2910,2858,3202,3249,3365,3189,3299,3234,2931,3905,2658,2715,3338,3314,3292,3342,2870,3461,3148,3457,2964,3358,3025,3158,3489,3009
"COG0427",442,562,2099,1897,2318,1884,2340,3458,3214,2103,2260,2835,3226,1867,2299,3178,2434,3152,2891,2453,1809,2546,3416,1839,3117,2397,1553,2908,2445,3082,3531,2515,2615,4079,2011,4459,2426,2864,3800,2846,2676,3268,838,256,2006,1487,3934,2711,2285,3486,2237,3590,3361,2655,2201,2885,2294,2500,3435,2429
"COG0428",544,1124,1697,976,934,1917,484,644,774,1288,1025,583,1051,339,1653,1008,1268,1740,1311,797,1591,2127,1479,1680,1036,704,2228,1292,992,1444,1346,641,1742,1493,926,1125,1739,985,1532,573,2505,969,1314,1593,444,1687,1381,1848,734,1251,1102,1398,1490,1236,790,1034,1477,2029,1040,1365
"COG0429",26,117,19,0,28,16,23,28,1,104,16,54,81,23,7,29,5,1,3,14,10,6,4,10,47,7,11,47,62,0,98,79,31,14,183,66,37,3,6,55,21,32,89,68,308,24,182,23,66,75,97,26,88,26,264,94,25,13,77,18
"COG0430",68,21,10,1,7,4,21,33,0,297,23,51,2,51,3,2,14,3,6,0,2,1,3,8,8,3,1,43,5,0,21,6,2,9,18,17,2,3,2,15,2,0,7,66,5,0,35,5,3,3,3,0,22,4,75,129,2,1,13,9
"COG0431",559,100,27,21,16,26,106,110,474,749,54,42,4,101,36,83,25,15,49,18,84,143,643,134,43,12,12,268,132,10,103,23,22,69,117,56,11,14,22,39,20,9,1080,193,176,11,102,23,8,4,27,106,108,48,151,332,18,8,34,48
"COG0432",221,98,361,634,648,400,591,936,261,759,716,923,517,673,420,497,360,426,602,645,239,336,648,352,519,393,295,470,508,442,205,335,126,222,160,195,175,207,206,287,167,220,123,73,169,191,278,218,278,149,139,189,175,196,235,209,170,106,203,173
"COG0433",339,172,1856,378,917,450,53,783,42,613,616,896,140,340,665,292,314,318,1625,88,277,1119,254,607,184,710,434,609,87,252,1028,107,2336,1634,854,518,3248,896,275,2537,2304,1031,2457,132,1868,1978,3115,834,1295,517,1611,1751,552,575,613,577,1320,896,775,406
"COG0434",123,15,69,193,22,340,246,64,35,309,164,82,38,12,33,110,38,145,81,246,94,54,19,213,50,25,36,191,219,138,31,44,266,70,63,54,42,69,173,69,61,107,341,117,21,109,50,103,46,53,32,53,192,176,447,29,55,133,87,42
"COG0435",113,298,150,88,115,169,91,80,459,451,99,37,8,85,118,102,26,7,219,33,223,98,10,370,43,37,169,235,101,111,91,48,13,48,76,49,72,52,111,28,28,72,459,93,140,243,45,65,57,55,32,124,88,40,76,214,48,45,69,121
"COG0436",18147,10414,9449,11135,12934,9673,11788,12433,16328,8574,13358,13165,10801,11787,10442,12715,11042,12444,13260,11804,10929,10871,12303,10472,11667,10915,13082,10564,11446,11493,11987,13595,11229,11215,10519,12710,11032,12383,13221,12119,11419,12053,11087,5985,9796,9745,13240,11003,11901,12595,12182,13693,11567,12513,9898,11337,12048,9911,12983,10744
"COG0437",719,3341,488,151,822,329,492,726,233,4615,307,889,436,472,254,520,282,264,231,387,328,285,538,503,1035,254,262,912,928,193,564,412,280,142,1086,623,478,327,264,602,401,384,648,746,542,290,706,244,633,995,701,232,518,319,429,1172,289,194,543,216
"COG0438",18862,13873,35463,33847,25402,22050,46988,38359,20684,25457,34338,41821,32182,45978,24352,30179,30026,38169,17150,41187,21079,24029,34934,27317,27626,39419,40716,34835,28472,30360,28333,34550,30619,31058,42094,24874,26224,30808,24009,38046,25278,32042,17528,14336,50924,27340,24829,23747,38826,28957,24439,24836,37893,33590,41044,32263,35954,22044,31139,28913
"COG0439",1922,3583,3173,4399,2203,1536,5391,2977,1942,2259,2212,4364,3276,2871,2293,2989,1900,3149,957,3615,3325,1465,2042,3290,2958,3041,1974,2181,2754,2216,1717,2912,2392,469,4004,2415,1512,2421,1575,3262,1049,2800,2892,5866,5635,2309,1919,3081,3520,2491,3321,2256,3308,1696,3233,3574,2990,2353,3318,1824
"COG0440",2043,1678,803,1085,1585,880,510,789,1886,1291,1437,914,992,1005,1029,1419,1096,997,847,1232,1387,893,981,1692,1476,850,1122,1571,945,1438,712,1287,1238,309,1096,973,1281,1374,606,1325,1210,1342,1815,1501,587,1856,260,1233,1517,1295,1138,1061,1003,1921,465,955,1301,1186,1040,1931
"COG0441",5563,5945,10096,5809,6326,6872,5480,5818,6502,4379,6207,5471,6350,5681,7675,6273,7873,6907,7490,7087,7086,7476,7356,6741,6784,6088,7923,6168,6762,7347,6649,5694,6800,7944,6440,6805,6754,6033,9042,5938,8090,6506,5642,5152,5121,7509,7128,7552,5760,6729,6531,7887,6430,6308,4788,5148,7183,8129,6234,6430
"COG0442",4591,3237,4500,2901,3273,4269,2158,2919,4008,3027,3363,2638,3395,2086,3607,2964,3357,3382,3110,2422,3383,2734,3032,3726,3501,2439,4003,2656,3407,3565,2780,2921,3257,3266,2332,3524,2919,3221,3363,2526,3870,3203,3934,3449,2125,3343,2828,4204,2683,3369,2882,3895,3008,3113,2052,2653,2799,3978,2877,2748
"COG0443",5450,5931,6788,4393,5926,6829,5397,4416,5071,6326,4726,3987,5117,3741,4448,4961,7822,6227,4716,4645,6238,5019,5521,5929,5369,4146,8862,5712,4223,6688,4419,3562,5084,3736,4572,5887,10536,5001,4628,4831,6588,5634,5756,4150,3951,6728,4462,6390,4293,5608,5303,7469,4281,5239,2344,5356,6667,7822,5594,5152
"COG0444",3087,4795,1952,2204,2492,5745,1348,2176,4504,3999,2097,1428,2390,926,1016,2315,1500,2598,1906,2187,4499,2144,2113,4323,2277,2170,2045,3019,2489,2874,1261,2201,2484,489,2201,1862,2241,2119,2310,2334,1865,2229,4817,5314,1752,2520,1088,2209,1910,2196,1944,2278,2683,3438,3607,3054,1796,3233,2366,2376
"COG0445",2177,5765,6404,4796,5079,4831,3140,4708,3752,3301,4336,4730,5465,3436,5616,4426,5232,5343,5992,4802,5825,5761,5287,5401,5409,4065,5292,4036,4914,5070,5327,4493,5164,5259,4089,4685,5070,4815,5738,4498,5696,4213,5351,5037,3559,5435,6198,5191,5086,5184,4730,4747,4766,4040,3852,5590,4652,5209,5582,4150
"COG0446",6949,4385,3621,5390,5368,7492,4892,4817,5623,5487,4663,5425,7491,5154,2262,5500,3551,5423,3161,6402,9015,3389,3765,6210,6611,4044,4774,6711,6193,4331,2640,5265,4354,1072,5798,5063,5933,5219,2707,5246,4010,5351,8121,8328,4906,5008,3711,6001,4750,7257,5157,5557,5025,5178,6545,5412,3456,5720,5835,6251
"COG0447",227,277,390,717,1083,232,1151,1440,132,908,868,1486,864,980,1001,878,1016,670,1286,590,314,959,1292,382,864,631,1219,605,1334,635,1883,1481,601,1557,804,1162,729,904,1017,1309,1034,851,144,194,1055,451,1816,795,742,811,675,969,811,660,693,1129,737,543,1096,641
"COG0448",4643,6098,2088,4487,4294,5571,947,1943,5632,1942,3029,1173,2802,1146,3324,2906,2673,3250,2915,3438,7875,3636,2574,5832,4449,3086,3247,3278,2095,5015,1816,2057,4087,751,1954,1973,3967,3283,2886,1934,3741,2569,6951,8104,1319,5039,796,4102,2770,3699,3377,4171,2343,4449,1788,3393,2927,4708,2906,5220
"COG0449",5416,4470,5938,5082,4795,5438,2759,3990,4913,3612,4686,4043,4023,3438,4529,3664,4975,4978,4089,3890,5197,4414,4087,5163,4144,3625,4056,4050,3128,5007,3855,3962,4346,4211,3620,4183,5139,4290,4348,3937,4854,4662,5239,4135,2581,5553,3719,5419,4153,4142,4140,5435,5345,4497,3141,4179,4269,5387,4718,3635
"COG0450",1317,562,1517,1139,728,407,1573,1504,1059,1307,1196,1517,1091,1305,203,1225,577,1108,236,1466,297,364,830,917,1060,980,586,1187,972,735,365,1470,674,82,1642,1099,556,879,267,1489,443,974,638,410,1841,676,841,749,1185,1130,911,948,1238,838,1439,1226,1092,608,1319,681
"COG0451",4698,9095,11707,15943,9552,8262,15810,14254,10923,9735,12256,15046,11156,16254,11450,11885,10225,13042,10504,14523,8972,10985,12130,9651,10473,14058,9935,12398,13033,9749,9508,12385,10041,13154,13584,11636,12201,11573,12827,16018,12287,11716,4370,8541,17969,10824,11939,7677,13243,11637,12287,9288,14405,14818,15078,13824,13089,8945,12427,9318
"COG0452",3691,2978,2211,2413,3031,2104,1558,2528,2131,1976,2688,2186,2826,1996,2476,2674,2429,2810,1407,2322,2622,2511,2213,2884,2805,2335,2857,2114,2575,2479,1576,2643,2333,2345,1988,2461,2062,2854,1597,2329,2765,2393,2905,2164,1576,2187,1086,2699,2359,2711,2496,2670,2084,2641,1622,2162,2644,2620,2488,2529
"COG0454",8236,11637,7211,9682,5602,7256,7465,7331,6220,8833,7733,7864,6299,6891,5821,7070,5689,6914,4105,8027,6139,4918,5264,8002,6812,6981,8843,8754,5437,6880,4321,6334,6730,2199,7208,5626,6798,6065,3287,6388,5328,6603,7645,6568,7103,7106,3926,6793,7025,6589,6485,6195,7468,8031,9831,6978,7372,6169,6232,9734
"COG0455",2,719,152,295,236,75,6,15,66,3,256,78,163,91,635,108,445,183,254,391,444,362,205,300,555,222,384,148,137,582,310,89,489,36,33,30,381,231,143,19,258,195,139,29,56,783,1,244,463,338,655,360,128,387,2,253,524,394,110,1014
"COG0456",1574,1586,1222,1199,738,1686,748,378,1610,1180,795,484,929,639,859,683,817,867,634,1023,1317,790,481,1273,1114,843,1134,1197,624,1361,473,707,985,253,829,599,1027,757,504,333,706,809,1420,1812,902,1473,379,1270,758,827,704,872,825,1479,1673,820,762,1429,632,1413
"COG0457",6746,3925,9973,12767,14560,6363,19107,21116,5727,8992,15656,19884,16212,20588,15569,14122,14450,12735,12070,12231,6263,10673,14087,7676,13814,16293,21832,10492,18335,12550,17358,18018,13203,15503,14549,16300,12186,13466,12562,18868,10216,17185,4333,3432,15490,11790,17621,12228,17909,14102,13563,14475,16668,10677,15260,12578,15165,9659,15029,11604
"COG0458",8553,7193,6007,7186,9849,7864,9019,8011,7690,7133,8039,8800,9694,8117,10247,8874,10785,8738,12871,8967,9443,7572,11605,7461,9858,8842,7468,7261,8696,10169,13917,8486,8951,14086,8650,12347,8674,9749,12596,9161,10085,10896,8235,9578,7563,8649,13297,8847,6924,9759,9478,9542,8682,8861,6505,7842,8682,10009,9662,7717
"COG0459",4050,3793,3844,2601,3797,4541,2214,2753,2841,3387,3457,3001,3463,3223,4196,3516,3535,3857,4473,2579,3920,3890,4170,3403,3459,2866,3595,3262,3407,3919,4161,3039,3497,4167,2964,4155,3409,3622,4424,3444,4203,3652,3933,3389,2672,4079,4248,3860,3025,3509,3131,4095,3389,3693,2276,3167,3514,4459,3795,3033
"COG0460",3828,4541,2299,3906,4581,3245,2896,3988,3660,3090,3894,3795,3513,3220,4255,3545,4448,3516,5122,2918,4796,3791,4093,3312,4085,3368,4580,3037,3927,3956,4994,4071,3706,4984,2532,4328,3748,4153,4902,3683,4114,3801,3897,4109,2533,3836,5373,3719,3986,3903,3912,4772,3403,3756,2378,3569,3570,3151,3732,3642
"COG0461",1626,2430,1506,1478,1608,1414,1200,1635,1822,1435,1541,1395,1598,1092,2242,1460,2080,1498,2283,1645,1979,1977,1964,1612,1917,1346,1711,1626,1730,1847,1998,1436,1730,2359,1480,1710,1825,1472,2427,1541,2092,1565,1720,1610,1034,1604,2266,1772,1752,1851,1614,1982,1742,1675,977,1432,1606,1586,1545,1914
"COG0462",5445,4056,1995,2941,3013,3213,1835,2389,4397,2026,2924,2188,2695,1978,6554,2718,2989,2635,3175,2428,4081,2871,2956,3321,3046,2634,3539,2914,2680,3529,2982,2423,3529,2440,2359,2661,3548,2700,3355,2286,3440,2672,4859,3854,1901,3496,2848,3059,2451,3037,2393,3228,2449,3448,1754,2387,2562,3167,2436,3159
"COG0463",23675,31966,31654,37739,26289,23187,32842,36276,27250,19856,31784,35263,27895,40726,33322,32868,41773,31616,34373,35924,33325,41264,35125,36055,32299,38380,41465,30376,32217,37152,38299,35880,34582,39741,35735,26683,37210,34111,34240,38414,37820,33201,26193,25959,40873,34805,33037,33225,41066,30631,33500,31586,34277,33630,33808,34847,37590,30989,32068,38333
"COG0464",3201,1665,1317,1164,1063,1014,1136,2487,2819,878,2514,1244,596,949,3561,1351,1208,1645,4706,1689,1677,1172,771,1754,1816,2065,1753,1799,1629,1986,5603,1372,1628,3549,1576,1706,3734,1006,2050,1009,3529,1270,2263,342,1915,2172,3540,3671,1738,1343,2361,3662,1936,1351,256,1729,1857,2937,1292,1388
"COG0465",6659,6991,8496,4920,6774,9342,2918,3956,7778,4794,5225,3890,5296,3835,5283,5859,5150,6626,6149,5419,8977,6869,5543,7656,6678,5311,6652,5440,5041,7268,5202,5136,6545,3799,4460,5933,6693,5464,6258,4457,7004,6129,8281,7379,3450,7815,3971,8162,4962,6406,5707,7800,5482,6001,3226,6030,5886,8654,4888,5368
"COG0466",1783,5482,4986,4334,4542,5940,3754,3440,3562,2468,4132,3204,4362,2934,7147,4053,5592,4372,6603,3217,6463,5173,4342,5646,5340,4049,5198,3997,4168,5252,5943,3169,5570,5253,3227,4793,5554,4364,5553,2468,5805,4090,5560,5017,3824,4933,5297,5032,3486,4894,4466,5676,4508,4947,2923,3765,3780,5304,3707,5156
"COG0468",3184,2790,3671,3043,2742,3348,29744,2535,2953,2243,2583,3252,2866,3163,2885,3557,2746,2878,2090,2238,2280,2270,2696,2806,2501,2057,2767,2307,2355,2795,2351,2577,2251,2886,2235,2649,2940,2529,2449,2077,3069,5013,2594,1913,2223,5939,2909,2532,2239,2754,3612,2859,4671,2424,1862,2282,3007,2945,2819,1976
"COG0469",2870,2827,5231,3388,3986,3476,3488,3604,4160,2980,3247,2704,3851,2676,3210,3522,3363,3720,2511,2532,3459,2903,3358,3807,3756,3284,4539,2897,3580,3624,2680,3179,3281,2828,2734,3939,3286,3915,2644,3758,3657,3733,3461,3349,3299,3910,2319,4067,3199,3781,3146,4318,2757,3648,2836,3161,3366,4464,3197,3085
"COG0470",906,425,102,56,147,179,112,161,494,448,139,136,141,69,307,113,97,127,83,81,186,179,136,259,110,115,78,185,134,93,390,201,272,68,647,581,432,327,174,244,556,242,1421,422,519,156,272,300,398,292,411,590,529,211,463,554,275,434,435,176
"COG0471",4397,3953,3938,3849,6410,4317,5998,6536,4425,6228,5626,6598,5551,6992,5796,6287,5899,5382,5970,4924,4164,5379,5734,5335,5375,6112,6329,7198,7205,4683,6616,7883,5996,4913,5290,7090,6047,5720,6446,6711,5449,6384,3825,3110,6290,3995,7370,3413,6927,5563,5124,4747,8264,4922,6841,4580,5858,2987,5084,4334
"COG0472",5806,3769,7123,2599,3639,4190,4970,4807,4852,4219,3824,4045,4325,3962,4148,4541,3663,4925,4628,3657,3699,3968,5278,3999,3265,4607,4459,3815,3934,4951,5193,3241,4421,5137,4438,4624,3631,3966,5317,4945,5096,3908,4317,2800,7060,4054,4349,4369,3925,4611,3841,3963,4920,3787,3294,4694,3671,4160,3697,3014
"COG0473",2800,2063,1902,2307,2825,2145,2210,2589,3811,2042,2815,2319,2502,2330,2123,2833,2601,2431,2434,2881,2476,1935,2788,2628,2657,2241,1646,2698,2235,2424,2442,3407,2433,2233,2319,2671,2546,2559,2421,2948,2307,2909,2426,2176,1657,2241,2453,2403,2407,2857,2626,3424,2394,2844,1709,2474,2540,2625,2574,2197
"COG0474",5576,2589,5026,2954,2416,3105,2421,1928,3411,2373,2566,2478,2845,2115,2395,2666,2928,3525,2013,2418,2844,3184,2620,3453,2593,3252,4372,2449,2470,2581,6882,8070,8863,9766,7703,8250,7192,8441,5845,6737,9342,8072,13732,11921,7258,9848,10647,13138,7346,7733,7255,9138,7382,8042,7654,6703,7184,11069,7433,5640
"COG0475",2882,3149,4099,6342,6013,2634,11403,8024,1620,4646,6113,9048,6065,9322,4735,7503,6530,5332,6939,5568,2853,5619,7112,2992,4341,5766,5051,5582,7837,4844,8186,8080,4861,7552,7890,7524,5230,6036,7632,8250,5019,7199,3613,1630,8986,4420,9825,4304,7026,5270,5951,4759,7029,4519,8832,7123,4980,4611,6624,3804
"COG0476",2147,929,1439,1330,1683,634,1175,1193,1843,1290,1566,1248,1547,1565,2440,1500,1249,1198,1995,1309,1421,1280,1261,1198,1736,1151,1425,1478,1163,1269,2260,1576,1219,1149,1375,1450,1184,1696,1473,1424,1074,1273,1198,3726,1297,1079,1485,1411,961,1288,1122,1426,1649,1439,846,1608,1303,831,955,1206
"COG0477",55374,23691,12172,13074,16089,10636,23914,21230,36845,52371,20093,24666,17242,26488,23463,17495,15058,14824,26809,22143,8772,16920,20104,11465,14724,16205,10815,21071,23510,9805,27940,17396,17535,26636,22675,24471,13944,13707,26193,20578,15048,16573,25966,13844,30269,8924,32625,14915,14702,14714,16489,20658,20206,12667,25416,23029,13623,9826,19406,12872
"COG0479",1837,598,756,832,771,445,1195,1604,1113,1473,936,1444,1265,946,2053,1332,1640,891,2186,1338,1044,1488,1763,899,1084,1218,1018,1028,1686,926,2522,945,1035,3245,1390,1579,873,1052,2463,1586,1468,1292,956,290,896,435,3392,1001,958,1167,1098,1258,1227,769,794,1340,1005,824,1638,811
"COG0480",16667,13350,14271,14254,15335,19783,10210,13714,14604,9531,16270,12714,14143,12388,14116,14935,17799,15370,12036,21228,15917,19570,15661,15267,15981,16384,15357,13889,14139,15344,17058,13261,13199,21341,12725,14927,16618,14297,13756,14645,14713,15064,16104,15250,8625,15969,14437,15706,18570,14095,14223,16306,16106,14127,8943,12310,13280,16694,14498,12936
"COG0481",4324,4104,5641,3733,4103,4608,2848,3572,3545,3403,3854,3553,4041,2889,4832,3846,4080,4619,4332,3213,3735,3606,4539,3950,3801,3212,4476,3295,3600,4129,4389,3806,3929,4267,3078,4372,3839,3826,4323,3515,4999,3941,3819,3029,2616,4081,4483,4342,3409,4082,3876,4412,3662,3756,2447,3968,4007,4569,4226,3445
"COG0482",1316,2791,4818,4253,4479,3826,4087,5108,2133,2297,4043,4906,4349,4315,2942,4363,3716,4365,3125,4508,3327,2812,4222,3765,4024,4423,3644,3741,3599,3405,3737,4875,3539,2552,4286,3922,3399,4295,3127,4401,3465,4766,2378,2457,4173,3648,3985,4167,4415,4091,4286,3944,3529,3695,3820,4059,4064,3853,4326,2993
"COG0483",1753,1313,1137,672,847,551,1391,1151,1216,1360,1163,1054,1004,1286,589,924,370,764,227,756,606,306,655,711,1174,991,503,790,991,544,795,1605,561,102,1119,1149,568,863,157,817,400,1074,862,330,1494,829,484,851,1252,861,833,1161,846,949,1254,1045,1020,624,916,739
"COG0484",3120,2876,3163,2765,2718,3007,1800,1914,2991,2004,2170,1846,2241,1374,2100,1981,2330,3134,2295,1929,3063,2690,2287,3075,2596,2029,3221,2348,2477,2783,1967,2166,2427,1975,1554,2422,4485,2384,2106,1722,3170,2564,3307,2823,1406,2571,2208,2874,2014,2796,2527,2789,2076,2645,1379,2113,2503,3081,2241,2312
"COG0486",1813,4132,4555,3127,3215,3547,2240,2792,2461,2163,3263,2804,3285,2651,3086,3350,3292,3669,2683,3206,3554,2772,3074,3524,2936,2556,3465,2972,2790,3235,2774,3162,3363,1895,2786,2986,3214,3161,2785,2704,3723,3261,3818,2371,2624,3350,2567,3665,3167,3022,2989,3299,2962,3328,2488,2816,3426,3275,2976,3121
"COG0488",16871,19527,19282,15935,16642,11013,15575,16435,15525,11067,16320,18026,17253,16013,15226,17051,18054,15974,16246,15817,15094,15157,15441,16274,16907,14894,16593,14621,17611,15502,5783,6111,5298,5189,4886,5541,4833,5233,5437,5143,4905,5387,5555,4194,4803,5040,6145,4691,5507,5371,5200,5215,5114,5043,4738,4683,5621,4881,5082,5319
"COG0489",6438,4015,7366,7318,6748,6674,9792,7978,5711,6689,5470,6616,10212,7517,7221,7892,6435,10991,6046,7837,5386,5770,6990,6305,5427,9265,7036,5843,8007,8308,6235,7375,6445,9901,7934,8848,5229,6958,8195,9339,7038,7551,5265,3839,9168,5221,8101,5101,4974,7476,6324,6249,7520,5630,8006,8537,7293,5641,6488,5569
"COG0490",32,23,29,0,20,29,51,46,0,30,18,69,66,38,20,94,56,138,18,20,3,13,14,10,0,27,30,180,16,21,5,81,81,11,34,117,96,33,5,45,31,61,5,95,13,65,24,21,28,26,35,9,171,34,246,0,38,28,40,16
"COG0491",1008,2444,3450,2633,2259,3616,2440,2705,3034,2972,3331,2271,2369,2247,2511,4015,2073,3041,2106,2137,2578,2377,3008,3621,2541,2194,2648,3823,2461,2884,671,882,971,655,949,909,1073,841,740,1206,983,879,1027,1158,1431,1148,698,1056,752,993,820,1127,995,930,1069,799,844,1084,917,862
