"","NOM014","NOM016","DLM006","DOF008","DOM024","DOM005","DLM021","DLM018","DOM023","NLM032","DLM003","DLF010","NOM017","NOM025","NOM026","DLM014","NOM019","NOM004","NLM023","DLM011","NOM008","DLM012","NOF006","DOM010","DLF009","DOF011","DLF012","DLM017","NLM022","NOF007","NLM010","DLM016","DLM023","NOM020","DOF006","NOF010","NOM028","DLM009","NOM007","DOM022","NOM015","NLF002","DLF008","DOM001","NLM025","NOM022","DOM019","NLF010","DLM005","DLM004","DOF003","NOF014","DOM003","NLM027","NLM016","DLM013","NOM002","NOF013","NLF015","DLF001"
"COG1126",2316,2574,2553,7046,2627,1176,2309,3884,1890,4991,1614,4851,3284,3205,5650,2012,4389,1611,2363,1847,1587,7935,1424,2394,4389,1796,4586,2740,3766,2453,3228,2351,3724,2634,1142,2565,3087,6901,3002,2369,2432,3133,1763,2591,3410,1904,2494,1495,3376,1231,2176,4072,3681,8775,1583,4486,3674,2384,1790,767
"COG1127",1754,1434,1710,207,1357,1489,1657,974,1895,710,1673,794,2074,1250,839,1579,1216,1720,1541,1581,1632,295,1752,1512,977,2037,234,1747,590,1588,1059,1587,969,2025,1830,1639,1065,712,1200,1472,1542,1242,1264,1706,2115,1780,1335,2160,1833,1884,1512,773,1680,270,2178,976,629,1007,1639,1714
"COG1129",3407,3019,2508,7300,2266,5526,2353,2514,988,5050,2581,6179,2761,4065,8017,1876,4147,3454,3333,2670,2743,7451,2222,3667,7873,1581,16076,2000,4163,3298,3541,2909,5018,3541,2960,3026,6938,2468,2444,4076,2870,2550,9099,3496,5193,2503,2975,1467,4363,1484,3218,5050,5053,9472,1074,4818,7917,2535,2465,1932
"COG1131",6821,10766,14478,16645,11057,7307,8890,10829,6202,18983,11103,16156,9071,9863,15299,8967,12153,8221,10743,6831,8058,11013,9582,9086,12023,6523,27577,10717,14436,10795,4959,3591,3693,1769,2384,2976,3967,7389,4188,2491,2955,3944,2552,3837,2872,3041,3802,2995,3410,2549,4133,5162,2227,7852,1686,3964,5381,3887,2738,3036
"COG1132",14585,27711,30647,46458,23813,13663,21312,28078,11248,42793,18829,33781,20883,27225,31856,17955,30139,14914,19759,15293,15814,39400,14262,22983,18247,14437,45287,22661,36916,26357,29784,22315,35676,19055,14610,18077,24698,48260,30795,17512,21855,29882,17425,22729,16338,16809,22325,16233,18400,9784,23604,37962,19236,49498,12222,31633,43224,26343,18342,14405
"COG1133",9,1,1,62,5,194,9,0,10,12,2,106,1,216,268,5,17,81,65,92,32,131,87,4,628,1,87,3,160,9,10,22,25,70,69,27,92,38,1,17,25,5,113,69,35,18,0,12,85,26,9,1,431,98,53,71,13,6,31,19
"COG1134",1511,1575,1472,2174,1722,203,1213,1493,535,2945,784,1585,914,1961,2098,1073,1806,1650,1652,1254,1049,4545,1288,1142,1287,934,3213,880,1973,1871,1998,1222,1628,738,1913,843,2092,3021,1873,867,1526,2044,1388,1118,806,1137,998,2869,1864,1342,1221,2439,820,3215,324,1477,2997,1638,1697,929
"COG1135",722,819,741,2083,736,596,854,1076,469,1468,662,1689,827,973,1935,771,1390,728,872,612,571,2735,396,1042,847,731,1522,810,925,825,789,945,1704,1418,396,631,985,3204,1023,896,874,839,747,971,2761,477,1046,457,1290,296,645,1401,1134,3590,211,2242,1283,910,755,343
"COG1136",11688,12796,14188,17194,12920,8820,12356,13113,9882,16718,10353,12999,11417,12397,13006,11492,12837,9890,10640,11853,12071,19088,9992,10055,10474,11934,17702,10818,12532,12155,13793,11789,13257,9648,9896,10345,10894,13115,13087,10246,11865,13553,7998,11496,12150,12095,11783,11222,10812,10485,11352,15047,10956,15185,11413,11990,13260,11610,9956,10144
"COG1137",1454,1217,1365,205,1119,1284,1305,1082,1752,550,1604,734,1570,1112,891,1373,1078,1797,1394,1465,1322,285,1563,1283,1205,1932,229,1350,664,1369,286,338,242,552,511,454,275,225,307,499,429,287,416,465,748,584,327,596,571,619,416,209,552,65,620,247,166,333,339,509
"COG1138",127,20,81,82,116,50,231,43,160,138,36,102,30,649,989,136,218,401,392,229,238,294,238,247,1784,53,283,63,518,252,302,168,172,229,249,258,283,1159,107,503,182,175,246,204,66,25,97,166,334,344,165,83,1178,361,25,397,32,33,151,66
"COG1139",360,318,569,33,278,417,280,495,738,205,313,140,594,431,248,464,300,651,388,557,393,95,352,400,285,824,105,361,273,247,935,962,607,1615,2115,1532,1166,374,1646,2465,1388,988,1361,1132,1026,1295,981,1849,1689,2012,726,392,1888,832,2402,518,467,939,1627,1576
"COG1140",29,3,17,52,20,86,15,35,4,45,8,60,3,137,126,2,23,46,40,53,35,95,42,4,400,1,46,6,110,2,43,57,92,200,111,70,216,252,31,153,117,12,176,107,46,59,3,65,194,181,89,37,696,420,57,166,32,13,111,41
"COG1141",3,55,36,86,50,1,92,62,5,100,31,92,51,57,131,19,69,3,16,135,62,19,17,13,26,39,27,63,39,76,84,40,273,26,7,28,38,4,60,10,75,44,1,43,33,20,58,14,18,2,29,22,15,152,12,18,8,97,26,6
"COG1142",181,132,222,355,145,451,160,157,118,148,1024,461,24,1311,950,189,430,627,538,505,330,739,493,222,3557,44,625,105,821,101,240,291,243,344,534,321,756,239,113,212,261,73,658,607,157,123,93,110,764,278,294,283,2313,405,233,291,157,127,265,297
"COG1143",549,694,871,136,510,990,565,752,841,209,695,448,407,605,495,853,453,453,706,707,621,182,681,669,1173,715,119,712,597,333,393,739,219,736,643,720,504,96,587,694,539,384,596,573,542,655,732,293,669,623,721,234,962,148,921,467,119,636,640,611
"COG1144",124,117,59,65,100,69,75,83,80,129,55,370,85,25,98,68,235,156,161,27,83,21,39,134,48,9,144,89,250,316,76,32,17,155,53,37,15,158,65,67,47,40,112,27,276,52,51,9,24,54,47,72,46,6,6,16,137,55,32,10
"COG1145",1620,1727,1438,1728,1717,2129,1692,1845,1059,1443,1952,2543,885,1471,2169,1928,1926,1677,1760,1236,1306,839,1675,2089,1301,1206,2588,1306,1740,1520,4602,5652,4900,2520,5532,4137,5560,3926,3365,4643,4720,5893,7260,5675,3249,4496,5821,4069,5271,4228,6072,5211,2635,4663,2280,9590,6895,6161,5488,5428
"COG1146",618,413,922,515,540,395,556,789,651,809,649,364,504,565,425,584,569,648,628,681,614,872,541,525,913,734,735,725,762,522,706,574,398,495,569,533,826,552,715,475,516,676,331,602,547,703,650,606,729,731,783,454,838,414,677,385,750,355,575,429
"COG1148",291,233,224,543,244,288,234,249,176,558,672,489,194,73,408,682,468,664,288,99,108,201,276,809,342,81,748,229,156,172,264,382,298,296,629,325,252,399,120,429,191,349,944,659,134,233,431,220,448,92,609,544,57,791,105,302,275,264,350,76
"COG1149",43,4,20,0,25,463,42,7,31,0,84,14,6,0,269,175,23,165,21,91,9,0,8,533,3,10,0,23,2,3,12,61,18,28,149,15,0,15,6,44,30,7,0,66,17,109,16,5,86,22,5,23,0,34,0,54,51,9,131,38
"COG1150",88,107,79,125,66,91,58,54,53,155,369,87,32,5,28,172,98,206,96,15,11,33,98,100,167,14,357,64,25,37,101,78,95,59,110,140,101,100,38,147,70,129,275,184,37,43,112,66,99,43,161,88,7,112,16,57,61,100,25,6
"COG1151",2345,2725,2283,4691,2622,2646,1930,2646,2770,3345,1910,2839,1398,3414,3567,2326,2481,3030,2735,2119,2547,1599,2112,2956,1465,4623,4516,1576,3433,2349,1018,977,880,443,1016,633,1155,1159,629,808,957,1125,1069,792,818,539,1160,1004,797,776,887,913,1029,948,1419,763,1468,859,1028,875
"COG1152",82,81,70,654,84,15,42,149,16,373,53,787,145,88,302,75,343,52,115,38,24,199,15,64,41,98,1609,134,53,122,89,132,200,37,56,54,474,297,75,29,90,80,0,145,66,44,133,48,117,26,270,250,14,635,21,249,228,32,77,38
"COG1154",5487,5772,6240,4481,5459,3775,6465,5284,8146,5004,4310,4483,6580,4776,3969,5204,4825,4934,4435,4997,5661,4572,4555,5558,3272,6306,4004,6066,4980,4865,5020,5176,4779,6283,5214,5218,4830,5060,5074,6419,5588,5127,3927,4527,6384,5845,5387,4787,4079,4544,4765,5337,4728,3239,6232,4608,4292,4163,5210,4118
"COG1155",3150,2852,1521,2628,2846,2004,3046,2131,1977,2350,2834,2115,728,2084,1199,2690,2178,2627,2415,2681,3291,1556,2586,2985,1310,1030,4581,2034,1887,2640,2145,3309,2299,1133,2729,2370,3343,1369,1573,2171,3029,2280,1964,2224,676,1654,2602,2431,2149,2952,2393,2126,574,2759,237,4152,2403,2314,2704,2733
"COG1156",2340,2358,1226,1905,2059,1810,2126,1672,1472,2031,2244,1804,691,1817,1059,2209,1953,2077,2115,1735,2419,1329,1837,2435,1144,686,3774,1846,1450,1860,610,967,626,305,863,643,918,397,436,554,987,667,621,686,153,384,767,521,577,749,795,514,125,659,73,1048,672,674,853,633
"COG1157",184,414,902,446,297,254,184,573,178,460,235,307,220,793,913,344,413,288,218,215,142,262,361,361,777,179,190,298,1398,438,753,209,190,627,202,375,296,1847,520,591,239,903,619,313,947,127,397,300,251,145,675,901,455,57,59,215,1360,253,168,118
"COG1158",2437,2335,2299,2600,1837,1540,2093,2621,3116,1852,2001,1980,3294,1522,2343,2602,1709,1599,1347,1874,1436,3237,1254,1796,2560,2747,1985,1638,2800,1495,2009,1571,1484,1598,1920,2810,2208,2997,2478,2409,1635,1132,1094,1340,2524,3089,1911,1255,1463,1472,1750,2021,1880,2090,3002,1526,1682,1811,1325,1253
"COG1159",583,659,890,637,657,685,654,748,715,745,678,997,925,496,652,701,826,446,645,521,576,874,546,639,511,720,537,727,599,586,2014,1834,1912,2300,1359,2017,1767,2331,2259,1847,1605,2132,1675,2078,2972,2260,1920,1358,2265,1508,1799,2337,2560,2040,2730,2438,1850,1785,1892,1401
"COG1160",3863,4418,4509,4079,4648,3566,3957,4606,5161,4561,4182,4410,4680,3968,3955,4343,4344,4550,4400,4511,4103,4858,3982,4901,3398,4586,4644,4593,4352,4371,4504,4284,3982,3991,4690,4167,4309,4082,4122,4176,4749,4783,4388,4466,4234,4359,4413,5149,4349,4493,4110,3895,4347,3941,3964,4163,4444,3952,5018,4404
"COG1161",552,769,823,1946,672,473,626,923,302,1948,744,2113,656,808,1279,679,1349,382,687,552,418,912,382,1132,362,531,1170,770,1091,776,929,642,1285,329,328,627,699,2425,1317,527,732,852,763,740,699,553,808,472,810,213,702,1599,673,3145,219,1334,1374,865,584,244
"COG1162",1801,2308,2318,1762,2130,2235,1729,2234,2430,2360,1995,3019,2371,2296,2061,2244,2487,2483,2397,2089,1745,1136,2050,2140,1934,1935,1628,2318,2163,1907,2388,1958,2109,2177,2175,2331,1995,2368,2486,2203,2323,2088,2416,2486,2119,2071,2123,1874,2027,1962,2341,1952,2102,2302,2622,2409,1786,2253,2198,2863
"COG1164",825,1679,1434,3861,1656,652,1224,1801,347,3346,1199,2535,1128,1712,2551,1118,2318,457,1074,913,933,1108,476,1347,825,675,1357,1360,2658,1530,1612,1304,2619,693,604,1013,903,5126,2121,823,1430,1275,1382,1504,863,892,1922,593,1139,493,1876,2759,1383,4399,263,1619,2311,1597,957,513
"COG1165",2229,2363,1713,742,1738,2989,2258,2950,3199,1164,1301,1007,3131,1109,952,1937,2095,3074,1931,1650,1972,3095,2600,1811,1579,3064,636,2276,1060,1386,1147,2662,660,4713,2759,2412,1466,517,2284,2348,1352,523,2249,2175,1797,2257,1489,3158,1423,2526,1974,753,2535,444,5982,1254,1044,1860,936,1521
"COG1166",2215,2517,2769,215,2203,2379,2611,2099,3278,741,2239,907,2857,1719,652,3070,1661,1685,2163,2381,2835,322,2575,2121,2226,2435,227,2998,1615,1725,1382,2490,914,3289,2274,2758,1975,155,2378,2853,1953,1485,1583,1843,3013,3001,2390,1708,1970,2476,1780,1032,2514,189,4384,1224,406,2154,2982,2016
"COG1167",2404,2729,3048,5920,2753,2344,2201,3854,998,4713,2268,5611,2047,2927,6386,2200,4675,2358,2392,1733,1668,4344,1723,2515,3463,1744,6312,2457,4670,2562,4019,2547,4404,1975,1876,2186,3470,7183,3664,2218,2590,4083,5177,3002,3002,1502,2678,1626,3538,2278,2641,5425,2464,4224,888,6605,4675,2629,1585,2766
"COG1168",5885,3520,3397,4184,4148,4231,3657,3478,3697,3631,3267,2241,3730,3569,3623,3543,3191,5008,4050,4519,3890,5611,3910,3722,3850,4763,1814,3250,2982,4015,3415,3903,3180,3886,5168,3888,4465,4101,3509,4549,4542,4243,5406,3245,3374,4338,4442,5132,3801,4739,3788,2523,4230,4308,3749,3045,4468,3630,4959,4704
"COG1169",970,999,954,163,1193,1311,824,990,1862,491,949,504,1733,1093,772,1269,821,1156,881,1222,1049,297,1424,861,1213,1618,253,1163,757,689,760,841,588,1600,1306,1435,982,304,851,1278,860,613,999,957,1520,1921,845,1139,1000,1477,395,427,1688,406,2046,676,245,835,1361,1034
"COG1171",2029,1468,1975,2519,1760,1227,1440,2471,1348,2538,1700,1712,2166,2577,3095,1515,2142,2391,1659,1664,1636,2958,1186,2372,2756,3044,3238,2270,2171,1631,2052,1805,2531,2395,2192,1913,2157,1559,1399,1707,2009,2099,2662,1827,2560,2565,2022,1970,2235,1549,1424,1815,3087,3180,1948,3001,2800,1584,1645,1254
"COG1172",2574,1571,1607,4107,1277,3835,1266,1260,689,2938,1663,3873,1559,2074,5030,1129,2146,2557,2032,1424,1446,4735,1612,2553,4196,766,10859,944,1932,1770,2245,1700,2288,2255,2461,1592,5388,1362,1133,2731,1400,1569,6281,1875,2937,1500,1764,1022,2469,1140,1978,2351,2599,6558,714,3237,6312,1383,1535,1299
"COG1173",2591,1949,1602,6846,2548,2024,2506,3020,1143,4903,1976,4222,2375,3718,5363,1750,3188,2014,2540,2358,2692,7989,1147,3038,4637,1834,5758,2308,3266,2581,2204,2836,4300,1627,2186,2039,3938,5605,2388,2839,2793,2722,3716,2751,1102,1769,2586,1611,2710,979,2938,2925,3644,6843,609,4660,5119,2446,2231,1282
"COG1174",263,97,156,228,120,510,177,106,228,204,625,221,204,447,436,218,167,589,418,204,200,558,228,522,1105,36,775,82,261,96,123,363,325,131,400,246,312,266,118,386,244,174,1104,617,81,148,175,116,363,44,319,142,784,1643,32,826,112,228,289,168
"COG1175",5253,6731,5985,17399,5241,3430,5082,6506,1462,12202,7149,10867,5080,8350,9105,4003,6310,3496,6025,4137,5409,29721,3648,5632,10576,3011,31943,5205,9405,10174,6564,4924,9329,3182,3778,5329,9059,8150,8957,5202,5304,5886,6677,4596,4032,4552,6786,3038,6842,2420,4493,16057,5789,16325,1983,4398,16382,5918,3008,4944
"COG1176",1760,1690,1049,1801,1706,1763,1684,1646,2081,1714,1348,2179,2025,1844,2828,1565,1928,1665,1458,1860,1908,958,1465,1742,1483,1606,2057,1955,1970,1443,1582,1755,1932,2146,1589,1896,1799,1837,1253,1025,1649,1620,1559,1572,1895,1661,1456,1547,1852,1592,1438,2289,1770,2225,1811,1861,1995,1648,1414,1550
"COG1177",1896,1895,1092,2757,1582,1712,1983,1917,1848,2054,1275,1990,1734,1875,3046,1627,1797,1261,1695,1721,1980,1818,1362,2150,1868,1366,3273,1821,2318,1579,1523,2245,2237,1970,1227,1790,1807,2744,1372,1226,1813,1659,1446,1619,1853,1522,1757,1017,1730,1397,1627,2055,1949,2549,1747,2141,1984,1533,1366,1408
"COG1178",1634,593,807,1117,807,1801,933,664,492,520,1065,1995,878,1136,2708,827,1238,1765,1194,982,1190,233,382,1439,1516,785,516,671,1144,840,800,990,744,615,1452,992,1105,1300,848,1528,922,987,4527,1417,618,525,1018,624,1438,593,1015,1558,812,753,266,1976,937,913,1059,667
"COG1179",1525,1709,1583,1654,1656,980,1144,1717,1756,1831,1248,2058,1715,1679,1823,1656,1888,1415,1324,1568,1469,545,940,1653,1126,1833,1462,1692,1908,1343,1596,1504,1824,1604,1273,1620,1509,1271,1825,1588,1765,1718,1102,1688,1859,1639,1653,1488,1575,1386,1404,1482,1465,1199,2101,1659,1936,1470,1439,776
"COG1180",693,681,1411,983,697,1056,526,889,1612,890,914,986,1017,765,1201,609,783,971,968,622,570,1313,701,663,1177,740,1273,571,729,698,2104,2180,2318,2914,2838,2888,3345,2947,2811,2654,2252,2774,2902,2372,2835,1804,1884,2134,3062,2165,2325,2390,3409,4457,5375,2468,2632,2295,1882,2062
"COG1181",2049,2516,2879,3338,2165,2157,2013,3232,2734,2787,2383,3682,3182,2171,3467,2174,3121,1736,2068,2043,1903,3709,2467,2562,3363,2501,3235,2847,2630,2056,2094,2329,2404,2666,1835,2400,2320,3758,3342,2784,2827,2427,2001,2706,3148,2829,2411,2074,2640,1630,2198,2943,3092,4069,3148,3186,2706,2209,2879,3194
"COG1182",36,56,22,111,44,93,37,43,34,33,46,236,17,70,603,37,150,78,69,41,38,198,52,36,239,20,54,84,83,46,56,72,54,62,30,47,99,192,67,69,36,20,36,149,93,20,86,27,122,26,56,54,122,353,6,224,174,33,37,22
"COG1183",1846,1415,1529,716,1751,1236,1486,1217,2040,1054,1381,810,1880,987,1015,1454,1182,1564,1319,1768,1636,352,1546,1206,585,1754,674,1770,901,1874,1048,1341,969,1454,1632,1527,1227,1199,1252,1718,1275,1382,1314,1238,1436,1743,1366,2030,1287,1920,1159,900,1375,643,1898,864,705,1141,1132,1544
"COG1184",2,5,2,0,4,0,8,2,1,48,14,0,103,0,84,1,0,0,0,4,2,3,1,0,63,0,32,0,2,0,0,1,28,1,0,5,0,3,3,75,7,0,0,31,20,4,23,3,8,0,3,2,124,1,2,61,3,3,0,70
"COG1185",1397,1353,1537,1202,1485,1223,1658,1696,1767,1688,1289,1837,2064,1484,1294,1584,1842,1341,1358,1476,1597,1405,1336,1819,1352,1571,1339,1814,1299,1615,3761,4877,4799,5493,3885,5144,4218,2245,5076,4855,4870,4841,3443,4525,5124,4567,5088,4079,4292,4067,4146,4956,4708,4588,4686,4515,4794,4098,4257,3520
"COG1186",2721,2309,3039,2793,2342,2264,2729,3176,3037,2701,2250,3286,2753,2718,2504,2837,3068,2626,2504,2713,2804,3039,2291,2733,2502,3058,2375,2880,2702,2609,2424,2597,2724,2724,2912,2453,2778,2654,2898,3003,2624,2824,2270,2599,3231,3369,2718,2433,2618,2612,2479,2813,3050,2612,3539,2926,2408,2416,2304,2011
"COG1187",1608,2557,2481,3524,2302,1546,2151,3246,1750,3259,2272,3633,1872,2173,3629,2326,3055,1361,1942,1862,1720,2634,1328,2409,2883,2419,2772,2490,3142,2119,2430,2272,2453,2242,1429,2038,2116,4078,2984,2504,2171,1995,1332,2206,2737,2123,2728,1187,2415,1206,2176,2928,2391,4150,1457,3115,2374,2175,1788,989
"COG1188",928,673,974,855,772,755,694,763,845,830,799,744,766,861,1170,853,819,941,776,784,699,395,635,788,609,397,688,736,718,720,769,759,660,879,808,970,739,851,803,740,769,744,666,833,825,625,827,847,755,918,653,818,537,1150,650,584,572,829,638,888
"COG1189",216,235,283,544,242,106,224,417,104,488,179,397,212,220,382,197,459,136,157,158,181,553,90,240,239,141,526,310,400,223,981,740,1308,332,286,524,795,1732,748,540,667,1009,527,739,608,430,814,392,879,249,787,1398,672,1688,213,1284,1543,602,477,250
"COG1190",1309,1249,1212,1171,1241,1050,1374,1421,1396,1225,1058,1541,1396,1295,1140,1370,1522,1205,1174,1376,1292,1331,1191,1382,1539,1277,1089,1292,1212,1223,3247,4222,4073,4133,3649,4045,3469,3676,4086,4223,4238,4002,2793,3911,3924,3630,4204,3571,3900,3450,3755,3760,4551,3920,4353,4545,3015,3251,4065,3015
"COG1191",1671,3074,3439,5126,3402,729,2193,3644,754,6375,1429,6898,2195,3220,4518,1759,4169,1337,1649,1903,1677,1672,1180,1961,1737,1180,5219,2525,5971,2859,3632,2331,5216,1320,802,2000,2856,4298,4786,1600,2416,3969,1271,2744,2788,1266,3040,1309,2486,870,2720,5852,1140,2648,806,3960,5841,2983,1282,807
"COG1192",4833,6224,6998,9042,5717,2789,5588,6626,10546,6659,4216,7541,7178,8001,6010,5166,6836,3782,5006,6090,5804,8693,3272,5754,8124,6111,6153,6949,6496,4820,6915,6859,9413,7839,3628,6325,6296,6137,6177,4881,7104,5896,3786,7597,9909,5217,6193,4297,7577,6130,5779,7448,5519,7877,10153,5602,8052,5696,3015,8684
"COG1193",2855,5065,5373,4667,3887,3152,3920,5405,5278,5358,4439,5266,6043,3409,3398,4865,5174,2535,3377,3400,2999,2371,3138,4210,2044,4051,4387,4336,4687,2941,4551,3734,4744,4182,2744,4603,4015,4554,5065,4188,3508,3604,3436,4367,4595,4772,3830,2010,3989,2677,3775,4099,4164,5101,5673,4063,4680,3932,3766,2536
"COG1194",1586,1814,1395,1797,1564,1238,1471,1601,1956,1757,1705,1511,1857,1558,1356,1541,2004,1539,1409,1640,1257,2479,1417,1620,1589,1972,1292,1749,1690,1659,1489,1651,1864,1582,1448,1933,1723,1291,964,1309,1596,1177,1051,1924,1084,1851,1660,1444,1918,1617,1820,1549,1498,2418,1828,1416,1487,1370,1291,1134
"COG1195",3246,3135,3370,4122,3177,2045,2764,3195,2960,3482,2911,3515,3286,2558,3446,2880,3128,2482,2458,3063,2640,4352,2805,2678,2384,3614,3453,3107,2692,3692,2356,2843,3048,2592,2195,2823,2934,3284,4068,2897,2653,2874,2188,3050,3863,3464,3016,3478,3172,3066,2755,3057,3225,4318,3096,2855,3173,2405,2240,2567
"COG1196",1646,3141,2945,5859,2444,760,2275,3482,955,6485,1385,6705,2400,2844,3409,1968,4914,1338,1735,1391,1137,4174,1045,2955,1421,1806,4773,2334,4120,2697,3281,2295,5113,1090,886,1676,2469,6633,4219,2209,2699,3046,1844,2411,2226,1190,2540,1322,2684,747,2403,4809,1639,6150,645,5444,4898,2478,1606,805
"COG1197",4661,6665,6714,8363,5562,4252,5523,7806,6768,7788,5608,8133,8427,5220,6121,6820,7422,4213,4949,4623,4063,8564,4744,6320,5166,7156,6152,7557,6913,5204,5966,5656,7019,7361,4070,6539,5548,7773,5826,5946,5593,5963,3568,5972,7989,6412,6601,4302,5602,4487,5761,6166,6678,9805,6994,7984,6992,5347,5846,4121
"COG1198",3817,4660,4770,4973,4182,3148,4098,5187,5708,5227,3736,5788,6122,4588,4233,4977,5500,3952,3804,4098,3853,5470,3272,5133,3813,5673,4957,5155,5095,3887,4889,4110,4204,5140,4535,4684,4192,5073,4498,4310,5089,4427,3363,4905,5755,5284,4814,4019,4126,4075,4276,4167,4902,5302,5387,4968,4709,3965,3990,3329
"COG1199",1134,1515,1442,4421,1310,1026,1348,1991,686,3271,997,1723,1434,2681,3739,1274,1580,1193,1618,1096,720,1826,869,1452,3468,1100,4347,1506,3186,1740,2199,1405,2474,1276,791,986,1849,5980,1815,1271,1421,1920,1294,1068,1859,1015,1337,1078,1675,530,1490,2896,2170,5032,276,2083,4501,1383,976,737
"COG1200",3444,4082,4322,4604,3525,3273,3557,4870,4240,4721,3226,4805,4811,3308,3141,4012,4858,2530,3085,3262,3112,6319,3092,4132,3579,4799,3579,4901,4312,3636,3612,3747,3811,4868,3168,4232,3210,4047,4348,3843,3529,3392,2882,3691,5330,4748,4190,2733,3528,3080,3816,3803,4847,4673,4766,4386,3783,3396,3221,2846
"COG1201",126,155,25,2163,24,521,108,975,14,83,222,74,109,284,12,26,235,110,102,156,235,6475,110,79,1995,6,634,52,239,39,101,52,155,673,159,207,774,41,105,328,59,13,708,227,990,11,192,44,413,68,16,342,1332,236,46,1115,135,31,88,98
"COG1203",955,1609,4624,4330,3068,644,1246,1963,4108,2853,1626,2325,2968,658,1653,1167,2295,1981,1459,2194,1509,6488,1712,973,1099,1541,4003,1311,2546,1977,2500,1530,3032,3147,416,1265,2619,3148,1461,1299,1511,1751,1923,990,2033,985,1094,1219,2533,444,1367,1771,2578,2517,1633,1745,2257,1131,1712,1321
"COG1204",923,943,1047,54,1968,1421,349,307,667,746,2201,714,130,1693,797,387,624,349,934,124,403,305,1265,538,882,311,2062,1189,455,604,705,561,556,550,149,250,280,4595,1616,289,405,1050,220,767,344,1426,460,743,1416,1115,989,1086,1239,664,1317,272,599,787,382,3043
"COG1205",261,513,158,2005,196,628,612,2597,1873,766,233,464,6364,626,186,1108,2140,745,1734,243,1345,126,1299,715,773,66,3510,143,1900,311,96,277,395,644,457,3029,63,78,1171,398,388,1062,3671,2551,3569,1875,326,402,836,513,1598,1166,5108,130,4797,526,100,1267,1752,743
"COG1206",153,382,330,740,536,222,561,879,255,1244,424,1931,411,617,430,431,1378,131,406,487,276,368,160,659,335,543,614,658,518,308,481,403,1318,271,173,360,174,979,924,322,565,512,372,703,483,191,646,244,631,104,556,864,499,1367,180,1642,344,412,370,121
"COG1207",436,504,558,1892,626,433,481,1091,433,1018,484,1474,684,717,1489,350,1305,466,623,493,404,2558,371,889,1244,865,876,440,711,542,823,471,1058,762,319,360,604,1945,547,796,424,781,717,716,1366,489,572,423,1000,312,527,1099,1405,1966,294,2253,1095,420,486,292
"COG1208",3543,3455,2940,529,4420,2117,3138,2631,3192,2174,2986,2431,4128,1952,1619,3456,2129,3752,2603,4100,3132,302,3734,3313,875,2320,1113,2225,1938,4849,3479,3497,3438,3591,3220,4884,2200,1774,3257,3508,2528,3224,2663,3012,3379,3684,3496,5042,2878,5155,2714,2461,1829,104,2374,2870,2623,3950,3505,6017
"COG1209",860,731,713,509,667,1409,833,707,1084,611,766,522,653,761,748,820,853,937,876,910,793,509,929,886,690,359,485,825,667,834,2104,2092,2228,2168,3054,2376,2044,2447,2478,3216,2453,2011,2425,2856,1537,2643,2075,2467,2192,2501,1974,1854,1114,1975,4467,1663,1979,2771,2594,3086
"COG1210",70,62,350,512,79,293,151,416,497,251,119,331,747,214,516,154,432,115,184,142,179,270,102,238,461,577,303,405,205,147,390,296,865,1678,491,929,577,1360,440,435,467,652,464,887,2053,1249,304,307,1200,159,352,266,2010,1600,1730,1621,376,277,398,391
"COG1211",671,985,889,793,809,753,651,861,1134,908,960,739,1294,798,954,704,1107,790,841,795,809,945,730,737,606,1171,1098,1402,982,943,2432,2708,1985,3189,2132,2735,1966,5553,2880,2320,2640,2293,2042,2479,3167,4608,2603,2193,2473,2184,2458,2303,3088,1843,4676,2111,2639,2923,2331,1778
