"","DLM006","DOM015","DOM023","DLM018","NOM008","NLM024","NOM017","DLM014","NLF001","DOM022","DOM026","DOM010","NOM027","DLM023","NLM023","NOM005","DLF010","NOM019","NOF008","NLM004","DOM018","NOM026","DLM012","DOM016","DOF006","NOM028","NOM002","DLF009","NOF006","NOM025","DLF008","DLF004","DLM004","DOM013","DOF012","DOM008","NOM018","NOF010","DLM021","NLF010","NLM021","NLM025","DLM008","NLF009","DLM019","NOF013","DLM016","NLM010","NOF007","NLF012","NLM006","NOM016","DLM015","DLF005","DLF007","DOF014","DLM001","NOF012","NLF002","NOF005"
"COG1192",2263,2317,3556,2125,1916,1710,2414,1731,1757,1585,2329,1884,1768,3156,1677,2166,2551,2243,2252,2715,1566,1956,2832,1776,1180,2057,2649,2658,1125,2760,3754,6074,6124,6959,5764,4648,6602,6376,5540,4290,7070,9882,6610,6917,8654,5765,6935,6746,4834,6825,4651,6214,4192,7905,10668,6311,5453,7324,5884,8477
"COG1193",5298,4164,5235,5394,3022,4546,6028,4817,3192,4196,4096,4207,2167,4678,3488,3234,5247,5156,4919,6107,4187,3409,2408,3797,2773,3990,4658,2038,3144,3408,3389,4302,2691,4932,4813,3236,4779,4638,3926,1989,4560,4596,4590,3574,5856,3902,3605,4525,2926,4108,3810,5086,3603,4886,2664,3668,5183,4424,3578,3741
"COG1194",1369,1594,1945,1584,1266,1719,1791,1491,1250,1280,1385,1604,1243,1902,1404,1352,1485,2012,1789,2055,1471,1352,2490,1551,1418,1777,1497,1610,1412,1576,1058,1408,1604,1560,1577,1704,1666,1904,1465,1444,1727,1067,1717,1907,1344,1361,1645,1466,1673,1667,1738,1834,1272,1488,1439,1641,1953,1475,1191,1572
"COG1195",3391,2982,3008,3251,2695,2582,3233,2893,2645,2915,3269,2633,3178,3033,2546,2751,3519,3104,3151,3204,3058,3424,4333,2793,2234,2931,3289,2382,2807,2545,2236,2762,3077,3691,2966,2673,2809,2788,2782,3463,2813,3843,3040,2877,2993,2403,2811,2350,3658,2719,3156,3134,2931,3551,2728,3589,2619,3909,2879,3027
"COG1196",2875,3629,963,3478,1139,907,2369,1922,2790,2216,3595,2875,4549,5117,1740,2922,6692,4921,4352,3278,3388,3419,4192,2120,873,2487,4856,1438,1048,2814,1778,1727,762,5031,5087,1158,3194,1696,2229,1301,3645,2231,3243,2616,6318,2463,2357,3285,2721,3062,2285,3209,2236,4978,1142,3023,2810,7126,3033,3305
"COG1197",6734,6624,6747,7845,4243,7573,8324,6793,5984,5852,5883,6467,8873,7020,5055,5282,8162,7470,6770,7286,7156,6156,8562,6147,4090,5583,6929,5221,4735,5183,3531,6446,4467,7879,5941,5349,6746,6434,5577,4318,6877,7814,6113,5350,8250,5411,5683,5971,5213,5834,5858,6636,6054,7345,3281,5733,7188,8609,5960,5715
"COG1198",4791,4621,5647,5192,3877,5080,6214,4996,3821,4339,4476,5150,4633,4208,3802,4147,5899,5528,5414,5187,4755,4175,5585,4538,4502,4262,4846,3860,3276,4606,3393,4444,4068,5679,4416,3405,4883,4599,4030,3999,5079,5745,4177,3887,5561,4008,4019,4866,3840,5006,4734,4683,3798,4918,3295,4313,5564,6322,4410,4468
"COG1199",1444,1496,697,1953,727,759,1430,1199,1902,1240,1628,1497,2858,2472,1543,3666,1712,1604,1804,1938,1783,3751,1766,1808,831,1853,4464,3430,850,2697,1296,1145,532,1318,3851,840,2238,974,1320,1091,1880,1840,1366,1848,2678,1374,1435,2242,1762,1478,1906,1505,1285,2128,804,1826,937,1292,1906,1970
"COG1200",4408,4387,4283,4854,3126,4913,4781,4020,2900,3883,3469,3974,5115,3884,3040,3338,4855,4855,4547,5263,4179,3120,6242,3414,3247,3244,3766,3600,3080,3294,2932,3761,3065,4819,4108,2744,3940,4213,3498,2726,4228,5321,3824,3021,4920,3457,3761,3604,3705,4041,3730,4076,3446,4384,2414,4095,4686,5962,3380,3154
"COG1201",26,49,16,937,241,117,120,26,29,285,28,80,2834,155,113,706,72,244,44,28,290,15,6512,113,174,776,157,2016,109,276,682,47,64,65,2375,332,27,194,106,41,64,1009,30,52,750,33,45,98,40,177,81,158,64,162,346,1022,276,38,13,78
"COG1203",4604,1603,4143,2026,1485,2234,2901,1174,1520,1286,1247,967,5018,3053,1483,1805,2388,2299,1855,2214,1706,1645,6427,1205,422,2635,2266,1120,1704,670,1861,2374,428,1809,1838,1505,1771,1242,1280,1235,2380,2091,1288,2285,2760,1147,1518,2539,1967,2282,1190,1636,1961,2696,1206,3122,1216,3313,1762,1951
"COG1204",1053,487,653,296,406,369,116,361,1706,325,348,507,286,532,945,1468,707,633,1329,1733,457,804,284,1211,149,281,610,899,1269,1727,207,633,1104,984,77,836,541,248,335,730,1065,351,932,1067,2011,786,560,720,595,472,1356,940,907,1492,1904,443,1149,727,1050,421
"COG1205",151,103,1916,2553,1306,1721,6315,1095,357,449,39,705,77,375,1731,623,457,2125,466,7003,425,189,127,392,465,63,104,774,1286,627,3656,767,523,442,34,371,807,3073,596,395,523,3509,660,807,717,1262,284,88,309,645,1697,495,1226,2455,2110,642,402,952,1060,293
"COG1206",333,939,265,874,262,202,427,408,508,330,496,657,1423,1262,389,390,1924,1350,950,512,664,454,375,381,176,174,324,331,159,616,365,277,98,1402,1162,174,237,334,570,237,665,491,745,494,2290,405,443,471,307,643,456,380,300,1163,83,582,678,1088,518,468
"COG1207",558,1130,448,1058,404,437,686,363,801,820,635,877,2976,1099,673,1093,1442,1286,600,720,722,1505,2621,760,316,594,1075,1248,380,720,718,318,314,1027,2449,404,832,381,479,437,784,1310,733,365,1393,433,482,761,534,526,747,506,460,863,258,977,814,454,784,494
"COG1208",2959,2779,3119,2611,3135,2410,4159,3465,2361,3497,3542,3275,1028,3448,2611,1509,2425,2078,2254,1585,2905,1670,304,3703,3185,2177,2584,871,3738,1960,2622,4233,5155,2325,1092,4763,2453,4803,3116,5008,2663,3378,2729,3484,1796,3955,3542,3452,4763,2798,2795,3485,3416,2687,3401,4290,2349,1860,3257,2653
"COG1209",2078,1868,3191,2233,2443,2387,1995,2403,1773,3153,1892,2689,1092,2238,2751,1994,1538,2585,2184,1407,2094,2216,1607,2225,3094,2063,2005,1978,2773,2161,2422,3109,2511,1923,2022,3306,2030,2379,2419,2435,2101,1576,1849,2414,2136,2786,2095,2067,2437,2480,1730,2111,2860,2225,4452,2128,1893,1669,1987,2323
"COG1210",964,571,1457,1140,585,1760,2221,489,439,476,402,635,1348,881,600,980,993,1327,339,1186,606,1637,759,570,476,579,381,1395,290,667,483,1287,161,809,2660,548,464,955,444,301,479,2065,502,420,881,277,294,394,437,409,616,205,367,485,720,447,661,414,641,429
"COG1211",2884,2826,3440,2587,2404,3779,3771,2192,2456,2343,3064,2064,2428,2039,2566,1828,2333,3331,2404,3455,2368,2944,2646,2864,2211,1956,2643,1885,2165,2267,2046,2727,2196,2097,3002,1803,2889,2781,1992,2187,2354,3190,2399,2184,2256,2930,2730,2449,2833,2443,2140,2971,2098,2728,2409,2825,2561,1911,2281,2731
"COG1212",1116,1055,1926,1054,1536,1644,1463,1507,1275,1112,844,1439,1259,794,1677,872,762,1136,1091,913,1170,770,363,1735,1234,781,431,1085,1796,854,1171,1342,1420,1084,843,1722,865,1457,1384,1363,1058,1537,1149,998,830,933,1441,941,928,1020,1680,1162,1480,839,1409,1202,1408,907,1130,877
"COG1213",613,168,84,319,120,451,37,323,336,186,202,277,35,491,548,63,174,156,127,72,191,204,19,189,396,508,84,493,326,190,1211,360,423,136,128,275,361,101,394,127,228,63,289,714,118,402,105,208,271,86,109,149,210,238,261,120,291,176,167,269
"COG1214",1903,1660,1927,1946,1598,2158,1953,1841,1940,1869,1978,1789,2199,1795,1616,1383,2345,1889,2052,2059,1760,2091,1607,1867,1818,1690,1760,1291,1379,1877,434,628,584,678,610,545,580,598,538,645,619,694,664,581,660,526,633,596,643,615,647,630,563,701,526,593,633,809,619,634
"COG1215",1802,3169,2947,2358,3898,1279,2662,3694,2369,3475,2664,2992,4859,2252,3795,3812,3618,2313,4022,1784,2665,2998,6960,3192,3876,3430,1677,5806,4548,2911,3343,3133,3928,3246,5021,4557,2544,3499,4355,3344,3014,3248,3612,2688,2536,3175,4216,2872,2557,3343,2314,3686,4003,2115,2874,3966,3643,3699,2977,2742
"COG1216",5524,4772,5034,4497,6226,5403,4908,5685,6619,6420,4217,4469,6032,6079,5283,3613,3152,4185,4068,4822,6201,3782,6718,5344,5772,5104,4031,3119,6913,6087,3863,7019,7326,5263,4153,7734,5233,6405,5645,6931,4298,5370,6361,6156,3044,7110,4214,5821,8148,5170,4042,5618,5803,4113,9606,6085,4954,3595,4593,5409
"COG1217",4643,4418,4760,5104,5052,5291,4888,4578,4342,4282,4311,4808,3963,4203,4071,3813,5225,4909,4995,3874,4697,3949,4593,4455,4206,3857,4234,3869,3512,4533,2806,4464,3869,5182,4455,3510,4813,4345,4296,4246,5048,4903,4047,3914,5097,3599,4415,4223,4195,4643,3830,4156,4034,4633,3585,4236,4752,6013,4420,4407
"COG1218",446,896,972,595,1437,596,66,1104,838,709,913,995,42,661,989,651,390,504,1010,117,777,676,192,1340,1280,778,333,693,1237,943,236,171,477,335,122,424,272,326,352,447,292,52,269,296,102,226,355,250,434,366,309,368,349,213,392,405,295,293,268,298
"COG1219",3865,3197,3586,3766,2961,3416,4264,3386,3177,3545,3287,3338,4116,3397,3056,3251,4390,3916,3889,4164,3954,3883,4376,3666,3066,3641,4837,2704,2901,3393,2406,3588,3042,3921,3916,2855,4191,3440,3088,2882,3831,3896,3665,3378,3786,3314,3203,3628,3754,3433,3298,3592,3323,3930,2997,3718,3080,4122,3903,3747
"COG1220",19,34,267,197,73,289,316,190,404,264,4,432,1877,57,344,963,250,335,115,74,117,814,466,419,238,181,331,881,132,277,409,80,70,321,1254,170,305,102,105,271,190,1034,74,34,574,20,91,109,126,18,660,30,162,238,165,80,204,161,410,50
"COG1221",661,658,1105,860,174,641,1031,176,1446,1008,731,355,10410,488,238,1706,791,263,299,940,534,1632,857,922,432,2013,2457,1871,185,885,864,125,539,1104,1137,403,474,667,341,1429,138,241,449,283,343,411,369,101,491,312,2740,206,693,1833,298,349,288,494,1772,682
"COG1225",1235,944,1303,984,1162,1160,876,941,973,1062,1028,947,389,694,1050,893,658,697,778,1245,822,1180,1488,973,919,1101,578,804,1260,711,851,938,1329,786,861,1259,950,1043,980,1302,775,686,1043,1014,580,753,1054,823,1089,820,1124,1064,1095,824,1407,1241,659,769,885,860
"COG1226",665,1388,1141,957,1525,1145,232,1120,1287,1068,1129,1087,881,863,1344,3153,805,987,958,426,1263,2086,1527,1703,2048,1541,617,4672,1597,2575,1464,1041,1995,989,1562,1591,1007,1127,1218,2082,1036,341,753,1354,839,1050,970,964,1323,797,1664,759,1250,1094,1924,1069,987,718,1085,1105
"COG1227",425,401,217,564,226,157,482,362,505,401,424,414,877,911,324,626,517,638,546,560,542,700,312,401,192,486,875,405,121,523,975,1002,342,1917,1902,475,1637,800,1109,829,1604,1358,1571,1416,1805,1468,1256,1744,1156,1529,949,950,991,2130,792,1065,889,3892,2009,1799
"COG1228",1658,2839,870,1517,2314,777,565,2142,1772,1951,1602,1979,454,1895,2274,1226,2176,2216,2458,1079,2365,1425,1246,2306,2537,2102,1502,1503,1889,1706,2507,1309,1626,1993,785,2500,1163,1848,2713,1805,2392,846,2960,2154,3355,1803,2271,2441,2137,2495,796,2025,2486,1203,2060,2038,2197,1511,1557,1826
"COG1230",125,99,580,680,154,223,80,410,218,337,168,398,513,156,539,492,238,207,129,113,139,389,1870,354,520,291,71,949,448,452,441,275,382,290,1330,389,681,247,278,179,270,89,384,363,161,438,235,333,149,124,498,377,316,675,622,570,574,272,438,155
"COG1232",919,331,140,390,746,260,185,198,696,317,474,352,1556,212,1160,243,1195,421,1047,207,837,363,3427,337,615,1107,418,1234,1230,112,496,209,918,1276,1358,1630,453,1516,242,793,744,141,332,640,858,1665,417,676,399,460,407,561,873,856,2231,1354,607,3055,1487,350
"COG1233",374,336,230,41,579,605,103,754,594,625,801,479,20,479,538,135,185,206,473,83,147,483,68,952,1578,410,294,338,571,973,1020,408,1165,451,73,323,274,510,295,1013,846,79,164,589,288,495,273,740,519,465,222,350,314,97,581,321,755,484,605,720
"COG1234",2233,1595,2291,2627,1675,2062,2426,2229,1870,2562,1943,1805,2163,1966,1624,2088,1332,1582,1856,2736,2078,2149,1091,2242,1784,2393,2419,1380,1691,1934,1771,2208,1862,1738,1679,1760,2229,1941,1751,1676,2022,2028,1928,1998,933,1880,1759,1966,1852,1838,1941,2036,1757,2389,1805,1515,1838,1860,2010,2037
"COG1235",3606,2905,4074,3388,3120,3593,3619,3100,2865,3406,2607,2558,1510,2440,2560,2093,2801,3060,3332,2755,2637,2416,1116,2943,2683,2587,2286,2407,3259,2288,2178,3468,3500,3226,2613,3623,3578,3778,2913,3128,2818,3075,3650,2951,2140,2300,2884,2638,4383,3376,2573,2692,3189,4713,2901,3532,3013,3110,2978,2697
"COG1236",927,1758,484,1427,853,268,1031,904,1279,862,941,844,2177,2072,685,1461,3852,1593,2294,1074,1476,1063,567,1003,375,889,2374,1346,681,1340,497,856,263,2706,424,447,1665,902,949,680,1270,745,1915,1230,1798,1093,1105,1196,1188,1284,656,1031,846,2637,386,921,811,2095,1700,1441
"COG1237",91,74,454,44,128,64,492,130,113,170,79,124,173,121,375,45,63,67,98,28,86,136,57,243,207,121,75,79,161,75,1263,310,375,308,96,505,140,790,390,393,354,109,540,354,302,407,304,300,319,416,560,516,423,238,915,208,623,238,414,394
"COG1238",772,800,1204,683,1057,900,810,866,731,960,497,834,24,356,921,422,517,624,635,543,558,773,74,610,986,695,212,435,887,650,475,738,864,492,364,863,773,1010,811,752,791,1367,763,669,263,709,961,639,706,735,943,849,797,579,517,756,828,471,606,537
"COG1239",36,45,173,112,41,25,149,54,30,67,43,424,51,115,120,77,222,623,41,97,103,24,47,61,46,139,30,23,43,46,248,11,5,37,140,15,5,29,12,7,25,111,9,18,403,9,20,43,21,10,10,9,38,22,37,71,14,96,3,16
"COG1240",39,43,91,63,36,14,75,44,21,32,2,272,27,42,45,21,136,460,36,92,64,3,54,66,45,45,8,17,26,27,450,24,21,86,690,23,9,79,44,20,63,222,13,42,688,14,47,174,36,29,21,12,59,53,84,113,46,175,9,29
"COG1242",1927,1587,1813,1837,1242,1301,1602,1526,1230,1548,1442,1365,1402,1064,1174,1504,1760,1666,1436,1682,1756,1739,703,1463,1188,1691,1663,921,1416,1060,1432,1438,1669,2089,1044,1522,1762,1580,1460,1289,1516,1626,1565,1160,929,1285,1375,1437,1666,1369,1688,1366,1482,2404,1409,1752,1384,2532,1605,1305
"COG1243",232,479,53,307,146,69,57,132,127,114,215,389,88,149,277,55,1041,393,477,166,186,324,50,188,137,120,83,170,124,35,300,100,64,1241,479,124,155,58,122,51,218,177,345,58,877,59,139,153,91,192,83,177,164,611,21,257,275,916,170,150
"COG1246",92,54,111,38,118,138,60,76,157,106,1,101,442,188,214,770,117,130,57,30,95,280,170,279,108,137,70,1136,150,259,219,79,153,147,182,148,130,84,101,136,120,318,48,77,55,42,144,134,107,40,308,38,100,97,80,18,200,53,147,57
"COG1247",752,1015,730,1467,828,511,596,942,879,819,939,837,1443,1598,796,1071,1057,1148,1037,624,1353,1289,1640,976,808,806,1412,813,820,1148,590,747,917,905,1272,591,1132,735,833,1016,1189,820,1081,1116,1322,865,870,1011,1481,1023,880,873,739,1224,902,1169,804,718,1352,1066
"COG1249",2039,3700,2193,2386,4761,1970,680,4062,4095,4334,2802,3589,3292,2540,4969,4242,2292,2274,3691,743,4156,3198,3853,4696,5602,4550,1595,4756,5362,3314,4699,1982,4357,2910,4941,6457,2321,3534,5126,4232,3052,1554,3032,3618,1864,3898,4886,3589,3625,3251,4276,3914,4955,1743,5126,3236,4291,2467,3376,3076
"COG1250",429,606,307,924,1194,419,583,586,666,452,696,634,1066,1298,751,2665,1323,854,1095,584,910,1550,2416,722,371,1150,1011,2398,700,1518,805,452,247,818,646,509,1047,746,649,291,1124,525,1092,817,912,646,874,761,786,672,614,618,557,591,259,448,609,649,443,1028
"COG1251",30,90,41,20,172,187,24,35,29,495,96,59,104,179,261,1540,335,72,87,139,85,1145,890,232,261,544,213,1431,208,531,568,43,95,54,1131,437,193,121,110,81,79,79,93,87,49,66,174,66,78,97,495,43,175,139,349,48,72,28,63,201
"COG1252",590,544,766,349,410,1414,1190,763,935,757,288,353,630,228,1039,618,574,524,381,358,313,543,615,973,1211,718,132,817,1292,735,827,800,469,269,549,1123,467,798,652,679,354,862,813,715,230,1141,578,686,254,436,797,987,938,147,839,316,871,330,693,426
"COG1253",7229,5305,7096,5825,5638,6659,7064,6661,5409,6422,4444,5857,6711,5358,5605,5142,6088,6525,5920,6390,5608,5190,7721,6252,5267,4959,5485,5981,5509,4810,5338,6426,5586,5459,6281,5935,5815,6711,6129,5570,5859,6403,6451,5088,6420,4858,5551,5559,6115,5719,6639,6170,5512,5960,5115,6307,6999,4950,5424,5391
"COG1254",206,174,71,201,79,48,173,55,299,131,213,78,259,198,131,391,149,124,164,311,256,411,595,137,68,311,464,156,80,230,86,91,46,161,790,62,191,122,86,84,163,102,322,256,154,208,130,149,212,216,164,115,75,294,51,180,101,104,250,229
"COG1256",2108,910,410,1604,224,115,647,1034,1480,855,1054,698,73,210,331,1946,869,1055,722,1632,1375,1927,140,1082,153,358,3526,738,460,1464,537,1036,160,334,312,213,2809,789,443,785,1238,2003,1363,1204,215,1230,427,2150,1035,1161,173,1027,1144,953,1081,965,132,482,2391,1471
"COG1257",12,2,5,26,1,0,7,9,12,74,6,9,25,15,16,0,47,26,8,62,4,84,278,9,88,92,7,15,3,1,42,11,6,6,1005,62,19,29,20,6,11,5,30,17,21,13,31,33,10,2,3,1,1,12,2,7,67,5,11,23
"COG1259",953,541,521,245,687,161,65,671,361,400,331,492,12,262,709,175,170,306,452,61,310,120,80,415,604,455,121,375,671,359,535,323,646,205,164,698,356,523,469,447,403,40,612,467,213,616,604,473,402,601,538,710,649,228,534,451,601,336,435,419
"COG1260",1720,1376,2565,903,1635,2947,2846,1553,1261,1553,1120,1288,1083,711,1215,428,536,1009,1085,1190,1041,284,1519,1145,1431,1199,440,293,1505,983,1038,2306,1919,649,257,1242,881,2008,1179,1784,1140,1631,1017,1096,346,1090,1499,926,1154,1214,1116,1504,1408,861,1049,1239,1337,796,950,1162
"COG1261",1,7,1,0,20,29,0,13,0,9,0,5,3,28,31,234,4,7,0,1,1,3,65,59,41,55,1,226,30,150,45,1,9,3,65,37,9,22,3,2,2,384,13,3,7,5,0,1,4,4,29,0,10,0,13,1,8,0,3,6
"COG1262",3319,1878,2524,920,1964,2557,2575,2706,1675,3031,1486,1664,63,1290,2895,506,2259,2230,2176,5814,1749,1209,236,2370,3269,2475,947,2670,2118,1741,1601,2581,3070,1279,1194,1686,845,2639,1409,3068,1897,5504,736,3064,657,3509,2599,4074,1510,1075,1744,1419,2010,610,1689,1223,2278,1483,2485,1979
"COG1263",1470,1830,2110,3290,4027,2220,2979,2489,5116,2446,4128,5219,12242,9631,4799,9473,2886,2654,2346,4696,4141,10521,9188,4250,3383,7744,7075,8440,1335,4868,5687,1767,1535,4329,10224,2925,4573,2030,4345,2604,2999,1430,2767,3779,2484,2079,3143,4032,2769,3555,4180,2224,2075,4535,2089,2767,1701,1890,3514,4744
"COG1264",1500,1640,1777,3053,3627,1982,2723,2050,4300,2003,3982,4405,9918,8407,3795,9034,2775,2462,2318,4076,3697,9582,8851,3775,3182,7346,6149,7928,1325,4621,5316,1651,1338,3754,10191,2755,4039,2011,4017,2058,2782,1402,2402,3570,2415,2004,2914,3658,2564,3205,3781,2114,1815,4061,1855,2624,1583,1828,2821,4323
"COG1266",5126,2302,2059,2456,2144,2006,2643,2025,2653,2102,2847,1546,600,1837,1824,1949,1785,2128,2205,2662,2386,2638,1014,2355,2204,1467,3427,2127,1863,2572,1640,2047,2405,1746,1245,1740,2661,1958,2225,2445,2525,2340,2227,2391,2270,2251,1740,2750,2660,2586,1428,2380,1841,2367,2491,2038,1865,1491,2872,2711
"COG1267",419,319,727,215,681,989,526,425,292,498,224,535,11,275,496,300,256,480,342,879,468,517,124,330,342,244,71,355,615,187,503,1264,511,336,545,504,306,520,573,362,239,588,563,322,159,165,508,288,558,429,305,390,537,173,178,620,367,311,230,235
"COG1268",774,936,311,1064,357,147,686,410,758,569,1021,530,1960,1181,445,870,1048,1232,827,771,1069,957,1565,679,298,900,1751,391,268,690,416,427,261,865,1235,378,952,447,473,448,892,616,1100,813,1500,628,626,839,781,741,495,684,564,1116,540,970,524,678,1011,894
"COG1269",1188,1992,1888,2346,3219,1118,772,2764,2177,2123,4384,3022,1215,2561,2582,1396,2416,2198,3108,1027,2594,1256,1661,2440,2998,3007,2519,1397,2778,2140,2477,1360,3287,3362,1483,2910,2134,2336,3064,2459,2786,654,2539,2240,3265,2383,3521,2226,2854,2658,2350,3082,2667,2632,2826,3240,2641,2935,2493,3056
"COG1270",683,1562,675,1126,853,386,647,1165,1355,1216,796,1295,1906,1448,1076,982,958,1154,1027,652,1667,1016,484,1202,789,1352,1543,618,1421,996,1146,570,644,1034,1245,1313,1058,916,1720,916,969,1018,1446,1139,1036,1124,1230,1406,1071,1245,1113,1186,1401,1147,775,1089,860,682,1241,1014
"COG1271",389,568,732,513,650,823,642,723,556,732,249,709,489,322,600,415,324,444,476,406,646,435,198,553,508,445,167,638,726,352,988,1946,1837,1402,1690,2246,1254,1928,2367,1478,1486,1433,1401,1359,625,1358,2104,1338,1227,1532,1946,1709,2117,1158,1018,1437,2186,994,1113,922
"COG1272",1244,1117,1050,1036,1079,1073,901,1127,1278,1444,1610,1078,2084,871,1331,1054,1311,890,1313,1490,1096,1603,3016,1449,1320,1496,1423,1082,970,966,1376,946,1413,1425,1905,1160,1001,1090,852,1416,1175,723,924,1286,826,1130,1291,1204,1027,988,854,779,1180,1107,1284,1320,1038,1771,1606,1207
"COG1273",9,2,0,0,5,2,1,1,0,18,135,5,2,2,6,0,15,2,23,0,0,2,13,2,3,3,2,72,4,10,22,1,0,0,4,2,0,2,2,2,3,22,19,1,3,2,1,1,0,22,0,0,1,85,1,0,2,7,2,2
"COG1274",506,680,38,184,177,21,41,102,105,33,41,157,40,288,57,42,795,733,435,96,157,14,13,34,4,168,51,531,112,78,5,163,7,529,11,23,168,95,164,28,464,284,530,122,1524,70,122,112,26,322,47,218,62,331,33,372,312,243,2,124
"COG1275",61,54,163,132,73,283,149,209,198,218,2,402,819,126,292,430,101,70,54,57,33,763,157,380,223,386,172,619,91,176,561,191,42,193,228,63,139,79,92,163,72,29,35,45,12,43,133,88,75,61,354,25,116,73,70,10,115,47,223,114
"COG1276",1,25,16,0,12,58,1,1,2,8,0,2,2,5,46,346,141,9,4,2,12,587,65,28,39,54,20,375,40,137,43,6,15,3,64,33,8,16,5,8,1,12,12,12,5,1,29,8,1,5,87,1,11,0,36,0,11,0,1,9
"COG1277",707,637,317,527,954,237,381,482,756,524,1005,913,381,1385,1650,549,820,703,1156,442,660,809,901,338,802,1235,836,557,745,698,1064,461,854,1077,1268,698,511,662,861,539,951,247,907,916,955,1220,1313,867,895,830,537,967,794,1338,736,1106,641,1511,850,933
"COG1278",240,173,170,357,110,140,199,222,259,199,222,366,872,182,297,1060,446,266,234,286,213,1077,1242,415,205,425,665,1086,228,319,677,254,155,268,1214,299,354,214,163,246,261,172,315,293,177,187,177,191,317,189,301,164,205,332,357,321,201,424,366,250
"COG1279",36,56,60,162,52,79,96,58,177,201,16,193,589,106,240,369,255,146,123,32,59,303,83,153,125,74,130,384,97,108,287,35,39,183,768,106,86,46,80,190,91,436,95,42,144,26,144,86,56,25,353,39,67,166,73,176,165,51,232,64
"COG1280",175,416,294,279,825,392,107,672,456,589,195,733,406,459,760,1120,627,355,567,106,931,1423,243,770,523,435,228,1492,829,486,543,352,695,473,242,935,444,565,1021,552,513,251,842,513,299,374,946,481,1004,596,540,569,843,159,530,763,575,530,419,466
"COG1281",952,1095,367,1253,449,358,855,623,964,700,1103,926,1437,1262,795,1488,1376,1388,1273,1159,1187,1642,871,777,411,889,1776,942,401,1230,665,661,347,1314,1817,454,1337,685,693,615,1227,1115,1432,1006,2046,775,778,1082,808,991,722,931,783,1602,441,938,725,1504,1207,1112
"COG1282",7,37,3,155,26,73,17,11,2,4,2,2,892,16,57,453,59,54,6,54,32,379,2171,61,34,157,49,735,72,200,72,3,28,7,439,53,131,42,28,33,3,711,7,8,73,8,15,9,9,7,49,4,21,2,40,220,134,3,16,13
"COG1283",5938,5959,6631,5252,5062,7512,8476,5053,5585,4415,5616,4511,3234,6611,4360,5063,5749,5709,5458,8641,5841,5128,2124,5297,4490,5304,6024,2403,4252,5669,3855,6546,4979,4102,2457,4341,5396,5920,4884,5688,5570,6460,5289,5696,5965,5577,4910,5767,5776,5646,4379,5461,5114,4998,4646,4957,4944,3209,5993,5898
"COG1284",4804,5075,6188,6043,5577,5833,6354,4520,5364,4992,4746,5170,5818,6355,5009,3685,5485,5775,5268,6193,5244,4970,2850,5002,4477,4846,6053,2428,3850,4632,4451,5202,4942,5774,5505,4304,5050,5280,4995,5232,5309,5305,5935,5217,5024,4333,5551,4858,5695,4910,5041,4807,4406,6193,3957,5085,4930,6335,5194,5280
"COG1285",750,801,950,1009,640,854,954,849,765,782,351,924,519,484,669,955,1473,1527,926,992,350,1162,581,1064,864,729,564,890,713,907,1037,1094,510,1044,904,948,904,771,594,821,795,876,768,760,1384,829,632,624,420,623,925,454,691,928,959,771,1073,517,699,615
