"","DOM026","NLF002","DLM006","DOM023","NOM029","NLF005","NLF001","DLM003","NLM002","NLM001","DLF007","DLF012","NOM001","NOM004","NOF012","NLM007","NLM009","DOF012","DLM020","NLM006","DOF006","DLM022","NOF008","DLM008","NOF007","DLM005","NOF005","NOF009","NLM031","NOF002","DLM001","NLM017","NLF013","DLM013","NLM024","NOM022","NLM026","DLF001","DLM028","NLM032","NLF015","DLF004","DLF005","NLM023","DLM019","NOM002","DOF004","DLM002","DOM005","NOF011","DLM027","NOM014","NLM025","DLM023","DLM004","DLM021","DLF014","DOM019","DLM015","DOM021"
"COG1193",4110,3626,5317,5292,4310,4288,3197,4382,5561,5005,2710,4317,5938,2478,4484,2742,6112,4835,3848,3808,2749,5831,4802,4657,2907,3993,3676,3030,5706,4176,1755,1053,1440,1357,1531,1554,1781,860,1162,1799,1230,1482,1666,1108,1931,1542,1163,1458,1026,1398,2165,934,1555,1549,904,1276,1086,1323,1205,1195
"COG1194",1387,1186,1374,1983,1809,1293,1211,1740,2048,1835,1432,1278,1830,1573,1504,1824,1668,1572,1491,1782,1433,1275,1817,1702,1700,1917,1556,1468,1815,1374,1970,1543,1669,1344,1750,1864,1529,1133,1708,1792,1264,1349,1525,1369,1354,1480,1673,1266,1166,1709,1633,1577,1112,1863,1593,1487,1893,1654,1275,1404
"COG1195",3225,2900,3326,2947,2716,3386,2663,2901,3379,3632,2741,3487,3065,2456,3916,2778,3936,2951,2179,3210,2227,2831,3128,3072,3655,3167,3056,2793,3124,2804,2639,2733,3015,2911,2518,3489,2753,2566,2730,3570,2251,2746,3508,2466,2992,3229,3125,3346,2022,2786,3277,3233,3839,3020,3088,2779,3864,3069,2908,2995
"COG1196",3512,3029,2905,942,1990,3764,2771,1362,737,2871,1151,4793,2495,1368,7130,3308,1538,5067,1426,2297,864,5815,4406,3278,2742,2708,3322,1070,3877,2666,2830,1643,4324,5454,870,1204,5406,795,3426,6594,1676,1698,4917,1750,6361,4917,2854,4000,796,2852,4422,1648,2193,5104,762,2220,6492,2560,2222,1201
"COG1197",5906,5947,6699,6683,5396,6082,5931,5616,8117,7003,3285,6065,8344,4213,8584,5300,7993,5928,5831,5885,4104,7615,6797,6110,5235,5564,5856,4778,5957,5475,7214,3565,6387,8122,7603,6334,7387,4141,6413,7701,5701,6407,7249,5028,8346,6977,6351,6254,4356,5940,7985,4689,7907,6951,4470,5528,7496,6576,6135,5154
"COG1198",4477,4418,4782,5633,4535,4390,3761,3756,6249,5146,3324,4853,5707,3922,6292,4595,5276,4456,3930,4696,4509,5484,5400,4139,3852,4196,4557,4006,4627,3876,1746,986,1743,1731,1723,1822,1704,1129,1298,1743,1290,1507,1641,1178,1848,1595,1454,1628,1036,1514,1767,1290,1896,1469,1306,1325,1620,1675,1282,1425
"COG1199",1553,1922,1419,666,1621,2303,1856,970,520,1456,855,4310,1577,1179,1267,1955,1162,3901,831,1966,814,2106,1817,1382,1732,1660,1963,785,2052,1349,965,804,2573,2096,775,1037,3250,745,2967,3280,964,1132,2086,1552,2646,4516,2063,2121,1043,1436,3000,1123,1815,2480,532,1342,1505,1382,1299,871
"COG1200",3468,3385,4394,4264,3257,3956,2858,3249,5913,4414,2335,3674,5160,2516,5859,3704,4959,4113,3159,3675,3213,4757,4379,3798,3697,3475,3184,3145,4415,3505,4735,2961,3665,4433,4865,4650,4439,2815,3762,4757,3203,3837,4360,3094,4982,3677,4009,4129,3256,4241,4885,3428,5347,3907,3080,3560,4890,4211,3432,3976
"COG1201",25,11,22,18,446,178,35,204,211,64,340,622,62,119,38,29,22,2360,99,93,160,638,52,31,40,424,63,129,27,221,253,39,40,1081,114,9,464,97,289,83,90,47,183,118,763,162,332,64,558,48,916,125,1013,139,60,110,3647,194,60,27
"COG1203",1224,1725,4598,4172,3052,1244,1529,1632,1655,1006,1186,3985,3505,2014,3267,1569,704,1850,1408,1192,434,2489,1805,1272,1971,2535,1887,1886,1306,3727,1252,1753,1669,1823,2264,1020,1481,1294,1835,2899,1731,2362,2617,1446,2741,2247,1822,2493,637,1439,4139,967,2057,3066,445,1289,890,1150,1947,1606
"COG1204",341,1055,1038,676,984,834,1681,2213,76,572,1894,2022,160,347,700,1284,345,77,1257,1337,155,814,1358,936,598,1414,432,384,111,734,1153,573,732,274,409,1403,433,3026,502,744,378,634,1492,955,2012,609,1525,1596,1434,373,851,934,348,534,1111,337,503,459,938,1942
"COG1205",15,335,49,650,48,172,115,77,42,1534,686,1107,125,257,328,36,128,10,364,557,155,529,166,217,94,307,81,79,205,89,382,1022,1023,504,1721,1927,422,749,1505,732,1729,743,2493,1722,737,114,890,1486,661,621,325,268,3613,375,523,602,67,323,1228,1296
"COG1206",466,510,358,252,268,545,499,424,61,411,82,644,381,135,1108,720,364,1147,171,452,178,1715,979,728,306,629,487,219,715,431,695,108,646,1612,197,168,1425,126,580,1249,382,297,1154,387,2273,334,332,757,210,502,1183,162,470,1301,107,559,951,623,302,193
"COG1207",624,801,576,436,593,754,796,487,398,627,261,863,498,464,435,705,424,2480,365,746,334,1317,601,717,513,1040,504,455,680,551,815,218,708,2243,449,482,806,303,638,1002,482,332,847,650,1417,1120,713,869,446,506,2110,432,1364,1064,315,483,2463,518,454,358
"COG1208",3530,3229,2920,3163,3111,2545,2340,2957,2084,2455,3446,1121,1946,3780,1807,3228,7137,1093,3303,2719,3172,2325,2291,2741,4759,2882,2657,3883,2757,3209,2412,2998,3053,2965,2382,3621,2166,5958,1739,2179,3498,4293,2639,2630,1782,2603,3123,2468,2057,2211,2550,3492,3409,3480,5039,3156,1760,3531,3430,3573
"COG1209",1899,1995,2040,3158,2305,2354,1790,2321,1270,1431,4426,1461,2085,2793,1625,1855,2748,2042,2269,1731,2955,1268,2187,1839,2445,2228,2293,2682,1928,2691,1962,2900,2333,1700,2354,2666,2331,3083,1979,1911,2648,3124,2265,2701,2102,2050,2297,2348,4247,2514,1602,2529,1543,2278,2502,2453,2562,2028,2797,2083
"COG1210",397,650,990,1435,674,349,442,355,1545,1166,725,920,2140,383,440,638,2702,2671,333,642,486,612,350,500,416,1153,448,463,478,660,657,218,344,1648,1769,1236,247,370,574,726,404,1276,479,619,907,401,627,815,887,335,2831,209,2083,871,159,450,1343,302,379,251
"COG1211",1049,749,943,1129,883,1015,782,936,1208,1192,836,1046,1277,820,611,690,1295,1014,640,740,702,762,786,792,925,859,853,818,742,793,2597,1984,2506,2150,3684,4624,2347,1756,2157,2878,2272,2712,2670,2475,2192,2629,2701,2615,2160,2207,3617,2010,3136,1969,2177,2061,2526,2509,2147,1629
"COG1212",843,1129,1126,1906,1238,585,1287,1366,1384,1084,1404,140,1406,1399,900,946,1854,832,1422,1638,1287,674,1074,1137,942,1301,826,1569,943,1415,1439,1189,974,939,1638,1491,1088,1446,930,696,1482,1314,850,1698,824,429,1148,1144,1486,1227,1106,1484,1571,777,1419,1358,739,1204,1506,1786
"COG1213",216,166,636,89,100,262,326,1185,6,230,260,26,33,1454,169,71,63,133,626,114,409,276,139,287,281,233,264,358,149,294,289,394,310,74,444,194,135,391,502,58,360,366,231,560,111,93,295,178,808,387,24,786,61,503,417,383,1,444,202,151
"COG1214",1973,1838,1882,1896,1610,1973,1942,1463,2131,1924,1626,1414,2005,1728,2501,1807,2378,1847,1487,1905,1842,1733,2057,2052,1744,1779,1819,1672,1799,1694,1778,1692,2030,2084,2225,1981,2012,1419,1612,1974,1782,1853,2114,1563,1937,1744,1624,1950,1330,1759,2118,1824,2071,1771,1766,1637,1618,1835,1678,1718
"COG1215",2729,2977,1857,2921,2386,1827,2331,3768,1639,1773,2885,876,2193,3144,3732,2836,1966,4998,4541,2361,3742,3302,4088,3590,2585,2453,2736,3929,3240,3795,3666,3640,1784,2844,1319,2203,2240,4205,3103,1773,4235,3075,2124,3865,2569,1679,3940,2882,3711,4178,3690,4252,3188,2274,3957,4281,2791,3169,4033,3367
"COG1216",4316,4602,5475,4909,5050,5618,6565,6461,5588,4703,9669,2029,4066,6533,3559,7127,10328,4155,5134,4017,5725,2779,4100,6441,8154,5122,5306,7048,4934,3883,4916,6999,5098,3782,5418,7202,4022,6392,4043,3997,4725,7069,4201,5237,3039,3959,5716,6057,5642,5321,3193,6243,5351,6077,7311,5688,5305,4499,5756,6010
"COG1217",4283,4409,4612,4820,4232,4785,4430,3567,5495,4540,3587,3952,4972,3991,5867,4996,4414,4445,3603,3867,4156,5083,5012,4047,4262,4243,4448,4229,3933,3704,4789,3913,4824,4752,5398,4259,5290,3247,4309,4320,4114,4482,4663,4075,5085,4222,3840,4005,3289,4201,5100,4120,4915,4234,3863,4304,4763,4372,4031,4474
"COG1218",911,748,468,961,1214,533,820,1190,238,493,1175,171,102,1340,860,1093,213,356,1037,900,1292,400,1003,858,1238,693,834,1346,973,846,868,939,948,514,620,623,518,1213,627,440,969,489,685,992,299,344,919,456,915,1035,224,1342,145,672,1495,1017,172,1151,1024,1411
"COG1219",3257,3873,3832,3588,3244,4322,3165,2796,3925,4086,3028,4394,4010,2943,4065,3616,4490,3906,2872,3383,3125,3913,3967,3690,3704,3428,3654,2938,3974,3481,3083,3233,4674,3472,3307,3575,4252,2434,3487,4271,2521,3627,3863,2948,3757,4873,3353,4196,2652,3377,3985,3427,3910,3374,3004,3088,4324,3107,3404,3089
"COG1220",2,407,22,275,275,86,396,137,117,123,151,204,166,277,162,165,78,1234,68,637,263,640,104,75,125,548,62,172,18,172,211,80,52,249,270,134,77,148,503,122,199,78,254,335,586,303,143,253,449,67,963,51,1015,58,71,113,858,50,146,163
"COG1221",694,1768,629,1080,524,194,1440,486,349,532,273,2177,724,427,480,355,132,1143,243,2663,462,487,298,447,479,1324,624,250,716,454,300,1767,452,1003,672,244,253,686,614,955,215,134,1865,215,342,2428,267,1902,247,174,264,671,246,494,535,332,1186,392,717,875
"COG1225",1069,897,1266,1286,1177,926,978,1101,1096,847,1442,1124,720,1032,772,873,1514,858,979,1107,907,462,785,1032,1098,1002,859,1251,990,836,661,1181,962,634,1158,1102,647,1331,632,739,892,927,822,1055,573,611,1165,951,970,959,926,1393,704,688,1338,977,694,816,1083,1241
"COG1226",1109,1095,665,1152,2131,790,1287,685,692,1079,1971,656,285,2172,728,1471,232,1590,1399,1663,2090,1258,966,756,1329,1146,1114,1879,995,1399,992,1700,1451,1322,1125,1221,1020,1542,3336,807,1485,1045,1091,1286,824,610,1270,1114,1954,816,930,1330,332,888,2004,1236,437,1581,1278,1435
"COG1227",1287,1969,1252,655,1048,1550,1490,730,461,1101,771,2473,1241,752,3962,2072,643,1897,669,949,533,1531,1682,1551,1161,1074,1829,586,1343,1255,874,479,1764,1144,435,629,1979,440,1649,2604,891,997,2104,965,1838,2565,1731,2024,478,1418,1965,1004,1370,2579,349,1118,1414,1078,1038,779
"COG1228",1627,1556,1634,850,1387,1870,1795,1797,895,1268,2098,1362,673,1972,1500,1810,575,791,2307,796,2616,1857,2494,2921,2088,1525,1815,2534,2249,2380,2184,2087,1603,2949,756,1328,1937,1611,1749,1691,2274,1339,1226,2314,3344,1460,2243,1520,2542,2215,1183,2537,844,1920,1625,2716,1779,2502,2507,2408
"COG1230",156,439,134,569,1067,225,213,742,342,251,621,165,83,486,264,133,48,1308,557,495,518,422,139,388,155,383,145,423,143,1250,553,486,651,255,211,47,477,643,274,132,338,267,662,543,157,60,250,236,1166,559,902,151,85,153,384,286,689,651,320,342
"COG1232",507,1492,935,145,715,699,687,852,91,279,2270,1031,246,2219,3023,179,152,1350,1343,382,613,502,1023,343,401,703,355,856,587,1164,600,619,311,1348,246,246,498,1421,644,641,348,217,863,1213,818,435,453,311,340,507,366,387,139,221,906,253,1727,722,879,248
"COG1233",827,596,359,232,168,216,585,235,38,133,592,131,54,1419,474,679,350,68,341,227,1559,550,476,166,522,268,721,990,161,477,780,806,213,250,606,318,148,1345,208,307,443,414,112,573,279,289,244,349,249,421,18,565,79,478,1152,288,151,527,329,282
"COG1234",1966,1992,2233,2274,2358,2299,1874,1987,2948,2127,1807,2430,2534,2265,1856,2053,2902,1710,1687,1994,1786,1353,1813,1927,1867,1877,2059,1791,1847,2079,1836,1513,2418,1075,2015,2404,1855,1603,1954,2395,1618,2212,2341,1620,888,2465,2146,2298,1517,1716,2254,2189,1992,2007,1860,1722,1862,1782,1804,2040
"COG1235",2634,2977,3576,4024,2704,3953,2870,2975,3948,3355,2852,1615,3611,2836,3109,2443,4109,2601,2710,2504,2649,3401,3316,3622,4407,4645,2645,3005,2994,2694,3028,2986,2713,2827,3625,4032,2728,2782,2784,2554,2725,3481,4757,2534,2104,2244,2916,3273,2169,3230,3006,3204,3080,2476,3528,2908,2017,3067,3235,3495
"COG1236",305,552,334,151,280,519,423,172,78,380,128,153,391,158,719,585,177,140,225,232,131,901,770,645,395,318,460,125,475,366,820,1283,1640,2121,273,632,2659,412,1592,2033,690,851,2605,707,1769,2364,1041,1683,168,1102,1047,810,699,2064,275,950,1043,1127,876,598
"COG1237",233,413,271,1397,458,218,345,645,82,183,912,15,130,683,220,295,1749,96,583,567,609,433,319,535,301,363,373,514,372,738,627,423,295,147,202,210,228,514,136,105,370,312,233,1013,306,211,417,717,1276,666,749,370,105,389,372,393,144,281,416,306
"COG1238",495,589,775,1209,856,803,719,1144,1515,890,546,71,661,732,486,682,1231,356,777,874,979,266,601,783,724,571,558,824,734,614,880,831,624,399,916,990,418,816,523,310,956,753,593,960,273,213,679,607,937,932,524,863,1359,347,850,815,63,885,807,1011
"COG1239",32,22,31,165,69,37,27,88,58,231,120,12,217,157,278,193,156,466,64,33,45,224,43,38,58,54,31,201,55,232,59,67,396,410,24,116,297,56,102,94,59,47,54,103,1161,22,52,102,29,72,182,58,305,131,22,38,155,54,94,28
"COG1240",3,9,43,84,41,21,19,53,41,178,88,5,130,154,176,131,92,681,24,30,51,158,37,16,35,14,31,36,33,115,42,45,257,275,11,61,198,25,96,68,35,31,48,50,709,6,38,55,28,68,109,26,223,50,21,46,98,17,59,27
"COG1242",1465,1595,1919,1801,1684,1828,1226,1611,2111,1882,1438,1718,1608,1126,2526,1145,1701,1053,1403,1703,1184,1160,1399,1569,1665,1454,1304,1332,1550,1566,1404,1632,1652,1654,1310,2082,1391,1402,1166,1877,1056,1453,2416,1089,969,1668,1796,1715,1642,1345,1404,1688,1602,1038,1671,1455,1383,1536,1474,1883
"COG1243",75,52,87,20,51,70,35,41,26,57,7,107,46,23,310,12,41,161,29,33,49,373,149,121,40,114,47,43,81,58,295,68,274,1496,73,185,383,52,89,491,152,94,582,292,867,91,173,290,237,199,234,120,173,140,59,119,532,192,170,62
"COG1246",0,147,93,112,213,47,150,114,139,143,80,117,29,191,54,79,13,177,122,279,113,201,57,38,119,244,61,173,33,146,189,82,65,158,133,61,29,92,456,37,97,79,92,250,51,72,166,123,142,68,22,75,306,173,153,104,18,74,112,108
"COG1247",952,1348,784,722,1239,1209,889,837,359,798,884,1186,490,848,731,1420,458,1255,667,953,798,793,986,1076,1465,943,1082,730,902,924,826,917,1504,1001,488,974,1210,590,1213,1478,501,731,1249,777,1319,1393,1138,974,696,839,1290,1349,809,1610,931,843,1383,841,722,896
"COG1249",2828,3399,2046,2203,4624,2444,4088,4575,1863,1749,5076,1321,630,4796,2464,3494,953,4968,6038,4238,5624,3446,3777,3008,3630,3156,3080,5472,3281,5599,4270,4426,2257,3491,1971,2272,1906,4761,3548,1773,6100,1978,1810,5011,1801,1504,4100,2394,6439,4447,2924,4418,1581,2545,4348,5088,2467,3433,5005,4388
"COG1250",666,442,428,331,1161,801,679,737,373,968,254,547,597,591,654,673,355,643,554,595,397,1190,1091,1091,772,1409,1010,733,983,1206,594,697,895,1554,431,490,1281,276,1889,1053,517,434,593,750,883,1013,911,814,785,685,1207,348,521,1270,244,643,1835,642,548,512
"COG1251",96,68,24,42,407,50,36,170,239,200,334,393,32,349,29,174,33,1134,84,481,251,621,89,99,80,223,202,144,91,236,80,150,47,456,179,90,34,176,885,222,144,45,129,265,48,211,286,28,459,52,29,129,92,175,99,111,59,28,161,161
"COG1252",280,683,635,805,716,507,932,986,593,742,817,198,1133,818,340,219,1588,543,1216,825,1195,528,357,819,241,724,444,842,607,1047,887,657,139,479,1400,552,282,664,637,175,1186,776,159,1059,208,140,573,624,1881,989,1220,367,838,200,457,670,201,601,969,346
"COG1253",4445,5412,7216,7123,5294,5969,5342,7028,8461,5555,5108,4113,6756,5591,4907,5554,8123,6350,5666,6636,5263,6705,5808,6522,6125,6606,5325,6164,6061,5142,7101,5021,5877,5977,6656,6376,5246,5328,5551,4773,4757,6447,5994,5661,6381,5307,6790,6323,6407,5927,6851,6212,6332,5356,5541,6089,6149,6021,5592,7086
"COG1254",63,106,71,27,60,78,101,27,29,37,21,262,77,26,28,127,22,240,21,47,14,60,48,106,70,48,75,22,65,54,104,53,200,117,46,83,259,61,235,447,85,86,313,133,156,467,168,187,77,155,403,68,106,187,50,91,649,98,80,83
"COG1256",1061,2380,2093,422,1035,2435,1534,280,159,1575,1056,192,888,381,489,557,584,304,782,177,164,509,726,1340,1051,471,1429,321,1276,1390,48,454,803,106,46,192,351,28,467,441,113,348,332,111,65,1129,576,534,177,281,341,128,635,80,62,159,171,333,368,125
"COG1257",2,2,6,3,15,1,5,41,5,1,1,8,12,1,1,14,0,357,9,0,36,63,1,8,3,3,10,6,0,19,70,7,2,176,0,10,27,0,12,53,6,14,13,15,20,7,24,7,1,4,839,2,5,15,7,18,344,1,2,2
"COG1259",317,431,924,551,690,278,373,607,1165,159,513,9,38,555,330,307,21,158,668,526,610,241,473,602,415,287,388,619,658,776,623,593,173,389,162,349,278,702,378,149,804,320,230,746,212,108,487,258,869,761,75,453,37,262,652,464,109,552,666,816
"COG1260",1129,955,1752,2579,693,1357,1278,806,3409,1622,1040,128,2763,1322,807,956,3697,254,1389,1078,1448,617,1092,1020,1129,1291,1197,1502,1174,645,1287,1300,1096,726,2958,1960,666,1387,635,513,1965,2317,816,1206,370,387,978,1154,735,1384,1191,1589,1627,754,1897,1199,182,1580,1392,1682
"COG1261",0,0,0,0,15,4,0,1,7,5,4,13,1,13,1,2,1,19,2,8,16,15,0,2,1,13,0,6,3,3,11,8,5,0,34,3,0,6,80,12,15,1,0,21,7,4,32,1,82,9,10,14,395,28,10,4,0,0,13,13
"COG1262",1531,2480,3300,2517,1738,1003,1679,2686,5233,2396,1711,143,2041,4358,1543,2665,3175,1190,4763,1711,3312,3441,2181,740,1486,1905,2037,3874,655,429,2316,1363,559,1148,2633,2988,913,3237,3900,749,5076,2563,619,2970,634,898,2209,1697,2660,1325,1533,2069,5498,1287,3091,1409,356,1946,1973,974
"COG1263",4099,3522,1467,2066,3505,2583,5149,2720,2048,2774,2107,10175,3536,3357,1933,3954,1765,10209,1873,4228,3432,3161,2376,2785,2811,4504,4805,2423,3989,4476,1647,2025,2408,4800,2259,2538,3573,2234,4631,5880,2414,1764,4515,4788,2536,7004,4448,2825,3986,2653,9803,3004,1412,9599,1514,4356,9596,1561,2095,1816
"COG1264",3933,2838,1530,1752,3175,2409,4285,2361,1888,2664,1900,10149,3091,3015,1831,3739,1698,10246,1725,3735,3212,3090,2230,2409,2595,4111,4374,1985,3998,3904,544,671,708,1639,667,724,1150,661,1496,1878,750,538,1386,1306,790,2144,1375,935,1193,873,3118,775,455,2788,429,1357,3136,492,595,530
"COG1266",2801,2896,5245,2099,2218,3013,2646,2027,4883,2710,2461,2892,2565,2125,1515,2014,2863,1224,1713,1459,2125,1528,2210,2257,2684,1881,2696,1968,2346,2796,1886,1702,2611,1296,1988,3183,1978,2035,1789,2688,1474,2051,2362,1792,2287,3463,2061,2464,1839,2187,1986,2085,2384,1828,2402,2209,1474,2073,1825,1831
"COG1267",264,225,396,740,534,274,302,380,1026,152,189,91,939,246,305,345,1076,549,474,304,334,290,319,558,560,395,259,509,544,429,382,476,190,288,962,346,198,345,251,214,568,1253,170,555,148,76,600,573,274,523,546,718,609,281,509,573,54,548,536,489
"COG1268",1042,996,759,322,644,995,769,400,211,681,538,1620,747,399,651,725,487,1242,305,483,297,901,819,1126,791,838,900,228,878,818,532,524,1012,1155,153,418,967,269,685,1449,426,428,1050,487,1521,1802,856,1054,172,543,1018,746,612,1135,258,460,1859,621,577,479
"COG1269",4326,2509,1181,1891,2776,1760,2208,3174,704,1608,2814,4857,919,2696,2999,2202,926,1493,2321,2291,2991,3133,3048,2551,2908,2467,3138,3025,2471,2955,2652,2203,2187,4802,1141,1727,2971,2958,2086,3063,2452,1337,2664,2520,3365,2610,2777,1987,2318,2840,1305,3155,642,2480,3247,3079,1738,2570,2736,3104
"COG1270",817,1245,673,655,851,1025,1349,1087,257,598,793,886,582,768,700,1151,314,1235,1182,1014,773,737,982,1401,1066,779,955,1081,1360,949,896,1153,1274,1139,391,855,1067,431,1392,1173,1486,588,1128,1124,1078,1525,1475,990,777,910,1007,1452,1051,1432,652,1678,1009,982,1409,1420
"COG1271",698,1114,1063,2398,1769,1436,1629,1898,1152,1408,1039,226,2145,1209,985,1193,1902,1699,2103,1965,1483,873,1428,1390,1218,1463,909,1973,1406,1427,2169,1139,1336,1465,2442,1786,1028,1432,1688,767,2244,1900,1167,1762,605,414,1512,1371,1975,1568,1789,1903,1416,893,1825,2385,241,1856,2128,2246
"COG1272",1596,1622,1242,1061,860,1384,1257,949,1419,1017,1256,2017,922,1484,1806,1100,1268,1906,1125,842,1336,1329,1320,943,1023,1381,1191,1114,862,1323,1082,1353,826,1289,1076,1235,1129,1156,941,1311,1063,921,1109,1332,827,1447,1291,1438,1184,1016,1130,1161,711,836,1437,841,1841,646,1161,1324
"COG1273",126,3,7,0,23,3,0,37,79,0,9,53,0,14,16,0,0,17,7,0,1,40,29,72,1,8,6,6,4,38,6,2,8,4,1,35,0,7,0,45,0,3,228,7,16,3,8,0,1,2,3,0,62,3,0,4,2,5,7,2
"COG1274",32,2,488,38,123,267,105,102,1,155,28,10,159,13,232,5,57,10,67,53,3,592,410,527,28,273,127,27,345,116,288,20,303,1311,17,12,445,115,613,99,61,153,339,59,1566,49,125,227,4,252,8,16,303,304,7,179,24,747,69,110
"COG1275",4,230,50,163,186,31,197,142,79,116,80,148,120,205,46,78,30,218,131,339,223,151,52,38,68,187,117,122,14,132,117,65,17,109,283,126,20,104,172,101,234,199,80,301,10,160,234,169,184,62,23,81,23,122,45,91,189,33,114,111
"COG1276",0,1,1,17,91,7,1,8,33,31,33,57,4,51,1,9,3,65,29,83,43,67,5,14,2,63,9,13,5,60,10,9,5,166,48,17,1,8,138,6,15,6,0,58,7,13,43,0,106,4,5,7,15,5,17,5,0,0,17,41
"COG1277",1009,864,701,318,556,718,749,922,142,507,716,2372,364,560,1552,674,215,1278,811,547,816,1531,1176,882,897,729,957,732,923,1062,636,1034,727,752,250,289,984,1283,918,1035,1151,472,1349,1577,982,892,983,721,773,1226,831,654,250,1368,852,849,629,1023,838,583
"COG1278",230,368,241,164,444,386,283,333,140,324,359,570,179,332,441,160,129,1230,181,288,194,330,235,298,312,598,246,199,297,331,199,241,294,264,149,273,259,186,522,413,181,258,316,286,181,647,323,411,446,234,536,259,161,165,162,161,883,144,216,207
"COG1279",16,229,37,65,138,26,194,136,89,83,71,135,43,151,55,19,5,779,84,327,127,284,122,94,48,333,61,74,65,122,163,55,15,116,72,113,41,79,207,90,81,37,162,217,123,147,110,244,257,80,247,76,429,105,42,81,1155,64,64,102
"COG1280",200,417,189,280,581,301,430,779,361,307,525,1019,100,448,546,520,120,250,477,534,508,430,565,849,982,2106,481,905,573,817,591,474,429,822,381,334,183,340,885,288,577,346,151,734,295,200,957,346,1136,653,191,1075,263,450,716,1044,109,870,851,954
"COG1281",1127,1201,932,376,866,1326,999,557,312,1126,443,2016,840,610,1547,1008,550,1810,424,718,389,1501,1253,1458,782,986,1094,444,953,1085,705,904,1410,1492,356,545,1734,318,1344,1878,542,655,1558,767,1933,1839,994,1308,433,843,1720,644,1156,1256,351,687,1324,841,779,510
"COG1282",4,15,7,3,121,83,2,8,77,74,38,181,45,54,4,73,31,434,53,44,40,99,6,9,7,177,15,22,3,71,118,19,11,74,77,24,17,17,225,53,16,4,7,46,78,39,115,4,159,5,192,16,726,13,28,26,928,2,24,28
"COG1283",5523,6000,5914,6663,5403,6360,5619,4797,5683,7429,4609,6056,7846,5165,3271,6151,7726,2456,4404,4436,4426,5183,5497,5312,5715,4601,5842,4771,5858,4477,4872,5021,5484,4179,7528,6592,5753,4020,4969,6191,4709,6592,5091,4460,5946,5996,5399,5933,3210,4643,4934,4751,6532,6653,4944,4934,2847,4632,5094,4492
"COG1284",4716,5191,4810,6155,5183,5444,5365,5285,5327,6783,4041,4755,6739,4502,6318,6013,6622,5491,4045,5062,4445,5131,5228,5857,5773,5162,5206,4601,5386,4388,4828,4614,5061,5332,5797,7131,5789,4314,4468,6106,4290,5210,6096,5042,5018,6176,4730,5786,3330,4914,5419,5551,5358,6354,4965,5025,3979,4594,4428,5540
"COG1285",361,702,752,934,1102,753,764,1062,1057,852,984,369,741,864,522,712,1043,920,609,947,860,949,900,769,427,1278,588,723,569,1073,359,273,196,303,304,305,410,255,317,309,151,380,357,209,414,184,281,344,431,201,383,194,303,136,181,198,483,287,226,226
"COG1286",2,41,17,57,139,79,34,301,49,62,50,102,29,123,64,52,16,416,17,78,27,143,38,72,57,131,28,70,16,50,126,37,27,69,85,24,31,16,180,78,26,27,58,130,45,10,78,75,128,94,12,10,332,47,74,69,31,230,34,98
"COG1287",0,0,4,2,11,3,5,1,0,0,0,0,0,0,6,1,0,0,0,2,16,123,8,7,0,3,3,3,1,7,6,2,7,9,6,5,52,9,20,0,19,3,2,14,54,0,4,3,11,14,0,10,2,13,22,14,0,11,18,0
