"","NOM019","NOF013","NOM001","NOM016","NOF005","NOM007","NLF015","DLM023","NLM022","NOM014","NOF009","DLM018","DLM003","NOF014","NLM028","NLM002","DLF005","NLM009","DLF003","DLF013","DOM013","DOM008","DLM001","NLM010","NLM025","DLM022","NLM017","NLM004","NOM012","DLM016","NLF012","NOM005","NOM010","DOF006","NLF007","DLM009","NLF013","DLM024","DOM022","NLF010","DLM021","NLF008","NOM029","DOM018","DOF007","NOM022","DLM013","DOF003","NOM027","DOF014","DOM001","DLM027","NLM006","NLM016","NLM001","NLF002","DLM002","DOM026","DLF007","NLM023"
"COG0498",3906,2605,3610,2917,2955,2288,2311,3124,3397,2817,2751,3641,2838,3261,3054,2620,3088,2923,3210,3236,3171,2382,3371,3344,2695,3092,1873,2821,3458,2974,1056,888,959,795,1147,1548,1111,747,887,965,1027,1080,931,1203,639,887,1175,901,1386,1052,1119,1207,991,1066,1050,1007,1074,993,688,757
"COG0499",995,859,265,598,765,241,1195,607,269,429,884,601,927,931,558,221,982,148,455,1097,1149,879,1705,1021,337,1671,1212,168,636,925,631,232,560,1457,414,1105,551,8,962,605,1007,1336,812,417,1500,278,1761,1332,1556,643,1369,703,800,113,274,976,768,497,1200,1325
"COG0500",8364,7564,4567,6794,8101,7337,6907,7756,9306,4321,5362,6415,6564,8834,10506,2631,7534,4820,5933,8133,6459,6648,5867,8346,6121,9948,9953,6627,8133,6542,6955,11493,7155,6946,7688,14533,8105,11483,6424,6240,5828,5533,7899,6617,6217,4895,8145,7328,6373,7411,7462,6067,6581,3409,6037,9611,8068,9075,8601,7874
"COG0501",466,614,521,466,380,321,639,687,403,720,796,471,903,347,379,694,598,407,468,632,574,735,687,541,733,643,430,856,711,566,1380,2071,1091,1780,1384,1941,1477,1605,2064,1466,1744,2398,1466,1914,3512,1943,1206,1521,1864,1650,1769,1508,1847,1814,1458,1394,1344,818,1767,2093
"COG0502",2378,3354,1311,3641,2954,1933,4716,2328,2908,3808,3644,2694,2955,2070,2820,907,2446,661,1558,3318,2552,4192,3351,2920,1526,2072,2646,1430,1652,3930,3463,2287,3073,3174,2475,2701,2553,1524,2742,3436,4108,3795,3423,3995,3459,2298,2550,3979,2671,2926,2764,2121,3174,265,1374,3592,2306,2858,3079,3590
"COG0503",3082,2331,3848,2461,2698,3232,2080,2975,2783,3069,2480,3069,2173,2487,2599,2809,2775,4212,3809,2743,2452,2401,2321,2659,4027,2350,2204,2986,3048,2293,2522,2517,2620,2637,2668,3835,2894,1996,3002,3057,2493,2129,3239,2665,2458,3213,2616,2166,2271,2915,2560,3657,2733,3664,3273,2946,2909,2936,2667,2439
"COG0504",4317,2715,3894,3070,3619,3973,2793,3455,3550,3095,3322,3976,3125,3741,3233,4436,4001,3487,3874,3786,4517,2806,3931,3297,3602,4207,2489,2918,3479,3254,3640,2932,3582,2776,4071,3775,3693,2099,3498,2996,3588,3376,3111,3986,2674,3290,4097,3339,4183,3571,3386,4317,2783,3774,3546,3418,3579,3012,2617,2785
"COG0505",868,609,965,668,744,779,638,847,725,799,821,930,742,782,770,888,689,898,859,908,780,622,856,617,810,518,596,658,848,738,2365,2029,2276,2170,2478,2647,2197,1340,2312,2005,2488,2385,2014,2577,1356,2223,3355,1942,3211,2474,2220,3089,1917,2574,2394,2271,2274,2407,1610,1824
"COG0506",541,1996,178,958,1655,289,1648,684,481,1376,2279,64,468,326,1337,223,165,192,164,1041,527,1380,609,1462,115,822,1213,231,229,627,833,977,1183,2088,386,282,491,1712,640,2816,828,1157,536,614,1077,569,864,1223,77,779,1098,149,880,60,527,1177,545,1526,2084,985
"COG0507",13167,10316,10373,11986,11308,12110,8429,14263,11442,13138,7993,11592,9794,14395,13197,12621,10229,13461,12162,10434,14600,11378,11597,11069,16568,11826,11760,13704,14209,11776,12278,10634,11990,8695,13726,9897,11361,44371,11060,7962,11079,9693,8718,11456,8998,13395,9112,9928,10557,9645,10415,9458,14168,16081,10676,10077,11071,16773,9224,12076
"COG0508",539,637,127,478,466,139,1268,380,477,352,913,140,1070,223,528,226,143,87,174,556,212,1295,906,872,166,1094,747,278,221,476,312,1266,324,1039,286,396,231,1985,548,488,700,1153,1012,374,1401,204,837,651,59,205,804,520,623,80,280,584,461,322,1057,1031
"COG0509",570,552,123,578,714,498,874,359,375,718,903,552,864,311,466,267,525,329,232,684,623,866,521,570,234,606,747,62,310,820,476,550,559,1058,534,161,545,563,611,1170,635,1013,753,431,1084,530,405,536,1130,679,753,339,993,110,435,937,510,626,1114,1028
"COG0510",261,876,633,881,1213,291,361,374,1129,561,99,594,292,346,542,159,229,117,178,189,417,204,211,965,279,349,165,1450,465,542,943,749,249,324,348,4420,356,895,303,227,394,976,327,692,284,373,255,460,490,313,184,769,356,835,2094,230,720,725,370,156
"COG0511",1239,2138,1285,1954,2522,1351,2412,1230,1991,2209,2697,2312,1585,1053,2146,2456,2323,1610,1653,1709,1372,1861,1617,2161,1506,1364,1676,1207,1362,1654,1711,1358,1850,2984,1638,1906,2276,1125,1513,3369,1317,1814,2420,1247,2320,1861,1506,1414,676,1705,1817,1970,2105,1812,1774,2569,1459,2567,2517,2084
"COG0512",1357,898,1507,1080,1071,1492,820,781,1259,1371,1267,1173,1221,1315,1002,1689,1304,1458,1460,1396,1082,1255,1172,1167,1749,852,1342,1084,1002,1143,1174,1549,936,990,986,814,1200,1731,1244,1292,1225,1063,1266,1243,1107,1060,932,944,1882,1437,1158,1253,1230,1748,1487,1425,1460,1379,1154,987
"COG0513",5959,6735,5325,6458,7346,6823,7361,7032,6816,8236,8852,6830,6798,4536,7651,8001,5105,7120,4738,5830,6233,7850,6768,7346,5017,4015,6352,5562,4778,6682,6957,6258,6900,9167,5685,7745,6301,5962,9135,9441,8014,7333,6950,6651,7962,6164,5220,6877,4093,6420,7072,6556,7310,4060,4746,6565,5571,6545,8305,6376
"COG0514",7560,9703,12634,11424,9225,8305,11610,8251,8119,11799,12430,11371,9769,6788,7343,14805,7340,14471,8600,9414,8875,12137,10610,9247,9796,3948,9351,9358,9091,10556,10202,5292,12477,11713,6754,5411,8521,2345,12909,14347,11720,12112,11767,10225,12764,17021,7092,8546,4884,10335,9713,8860,11630,13137,15174,9178,8518,11786,11569,9953
"COG0515",10031,3628,5149,3962,5275,10932,2673,4990,6251,4983,1639,8268,2573,8415,6023,2541,7724,8654,14163,7218,6548,2238,4677,8913,7442,7579,2999,9809,6376,8825,4963,4804,9473,1464,8033,6197,6219,1687,2286,5878,3103,2960,4060,4783,2916,4816,7105,4877,10564,6681,4257,7000,4407,5123,6932,5082,6323,6205,2454,6621
"COG0516",3991,2572,4240,3052,3431,3874,3607,3096,3137,3419,3455,3737,3074,3850,3346,4742,3700,4547,3601,3496,2897,3569,3884,3248,3716,3212,2805,2740,3459,3185,3356,3080,3091,3540,3675,3996,3083,2403,3921,2882,3656,5047,3820,3873,3079,3778,3319,2748,4625,3482,3568,4691,3684,4488,3884,3824,3272,3201,2935,3344
"COG0517",5850,3245,6643,3587,4016,4752,4347,4235,4019,4246,4087,5622,4616,4258,3799,6935,4769,6815,5326,4499,4514,4000,5491,3911,5794,4858,3598,4537,5312,4328,4143,4477,3873,3626,4389,5293,4001,3638,4803,3511,4633,4615,4192,4618,3464,5636,4860,3860,8066,4296,5336,6754,4532,6919,5778,4810,4873,3924,2904,4466
"COG0518",4199,3449,4329,3604,4408,3493,4344,4060,3340,5120,4359,3614,2894,3415,4077,4333,3106,4034,3728,3989,3097,3500,3742,3915,3852,3227,3500,3145,3438,3997,4120,2909,4491,4594,3526,4484,3057,2359,3888,4091,5062,3745,2746,3417,4066,3348,3257,3836,3701,3754,3843,4812,3001,3406,3612,4121,3638,4187,3893,3613
"COG0519",4313,3489,4238,3453,4454,3562,4235,4338,3230,5041,4431,3442,2987,3253,4052,4222,3022,3904,3356,4137,3077,3679,3904,4018,3695,3584,3287,3165,3444,3547,3886,2968,4153,4110,3485,3552,3057,2321,3859,4340,5074,4094,2726,3533,4047,3201,3474,3721,3484,3177,4082,4378,2872,2907,3466,4185,3844,4124,3910,3648
"COG0520",3295,2282,3544,3088,2979,3079,2734,3065,3291,3106,2795,3769,2512,2793,3159,4004,3467,3263,3662,3544,4011,2421,3261,2449,2447,3298,2396,2884,3332,3225,3543,3335,2730,2810,2899,3797,3100,2694,3656,2838,3055,3099,2839,3471,2566,4132,4222,2784,5662,3619,2911,3716,3081,3186,3474,3432,3375,3183,2297,2582
"COG0521",373,321,344,293,506,338,251,1084,592,390,277,477,247,413,686,229,463,264,240,476,527,356,316,383,195,721,178,451,456,266,407,1169,180,295,342,915,377,1652,670,313,443,455,504,694,225,329,504,307,1283,281,365,960,623,82,320,479,463,323,215,368
"COG0522",1951,1117,2065,1334,1376,2128,952,1714,1626,1348,1231,2143,1598,2262,1176,1812,2120,2240,2373,1596,2151,1186,1518,1481,2121,2188,1604,1844,2182,1370,1441,1341,1514,853,2038,2003,1979,982,1460,1024,1517,1280,1491,1756,1214,1689,1946,1306,2080,1666,1520,1896,1797,2268,2225,1551,1896,1312,1233,1314
"COG0523",1758,1261,1447,1544,1920,2180,1582,2595,1767,1907,1472,1207,604,1573,1862,1147,1588,1691,2183,1463,1092,1906,1294,1934,2104,1317,1071,2123,1468,1696,1730,3466,1880,1142,2219,1418,1853,2189,1261,1575,1687,1464,1325,1988,921,1854,1624,1228,806,1523,1288,1207,1150,1656,1745,1793,1233,1686,1078,1331
"COG0524",9860,10247,14940,10342,9768,9781,10459,12152,10079,12351,11709,9903,9387,8922,10773,11004,9013,11790,9682,10734,9393,11337,10146,9143,10186,8231,9880,12771,10357,11659,10211,10885,9400,10848,8124,6816,9560,15039,10271,12854,12282,10111,11728,11813,10568,12659,10244,10773,12585,11744,10711,9350,11496,12620,11700,9905,9737,10032,9698,10666
"COG0525",6325,4253,5893,4271,4920,5420,3876,5789,5455,4489,4772,6405,4545,5947,5809,6478,6162,5725,6652,6033,5602,4263,5525,5160,5701,7284,4033,4430,5196,4534,5064,4503,4523,3367,6042,5921,5845,3560,5617,4045,5281,5293,4623,6101,3997,4615,5407,4462,6965,4961,4766,6957,4250,5224,5186,4958,5228,4797,3708,4254
"COG0526",10403,13046,10097,11590,11516,8713,11184,7076,8054,12110,15149,10823,15962,7407,8304,8554,10324,14431,8939,10162,9075,11240,10797,10990,9717,7973,10593,13704,11426,9701,9290,6224,10652,14413,8602,6325,10814,3710,10788,17684,9009,9513,13471,7152,13845,12484,6902,11502,3868,9932,13530,6565,15488,17130,9874,10333,9101,11884,16877,12167
"COG0527",5600,5840,7593,6544,5409,6966,6101,5556,5395,7212,7295,6416,6427,5332,5451,9449,5567,7370,5975,6176,5967,6885,7158,5644,6897,4539,5799,5362,5785,6000,6271,4756,5516,7018,5241,4813,5724,4171,6540,6074,7276,6532,6448,6751,6191,5968,5987,5445,3390,6226,5797,6374,6216,8152,5551,4901,5726,5322,5453,5321
"COG0528",2016,1580,2061,1723,1850,2065,1758,1701,1667,1948,1924,1897,1730,2016,1793,2231,1877,2262,2190,1845,2178,1617,1892,1747,2163,2131,1930,1857,1912,1815,1905,1560,1973,1991,1922,1722,2147,1198,2013,1942,1729,1741,1585,1873,1521,1957,2041,1688,1753,1848,1810,2126,1718,2475,2087,1875,1880,1814,1606,1781
"COG0529",262,776,54,862,511,546,677,503,726,1105,1062,463,601,462,442,223,426,311,165,486,552,1185,605,624,146,278,593,184,283,699,646,567,848,913,345,75,500,597,573,891,774,916,1010,850,952,442,530,590,41,894,580,151,802,122,388,549,411,691,813,760
"COG0530",1710,2408,1013,2092,1949,1491,1678,1717,2044,1579,1768,1812,1544,2205,2704,476,1665,615,1627,1433,1478,1898,1488,2064,1043,1382,2182,1639,1591,2030,2266,2252,2431,1413,2677,2017,2680,1044,1199,1825,2145,1590,1846,2324,1174,1043,1916,1684,503,1750,1478,1594,1323,332,1671,2525,1837,1673,1500,1364
"COG0531",3775,2710,1793,2850,4215,1700,4470,3418,5065,4966,5876,3366,4192,2211,3966,2409,2636,891,1527,4024,3541,4822,3915,4019,1321,4458,3072,2191,2730,3849,4590,10704,3666,6383,3288,11071,2588,14378,4412,4670,3304,4706,4746,4885,4945,2397,5065,4026,10969,3979,4577,15443,4161,1004,2751,3402,4053,3646,4221,4415
"COG0532",4200,3001,4964,4014,3309,5495,3488,3984,4090,3453,3235,4314,4226,4038,3800,6633,4124,4338,4746,3607,5139,2447,4796,3069,3893,4976,2709,3834,4027,4026,4132,3572,3469,3025,4270,3301,3970,2866,4899,1892,3827,3005,3048,3657,3376,5553,4942,3158,3155,3368,3257,4310,3710,4164,5981,2854,3198,3148,1439,2948
"COG0533",3330,2016,2474,2403,2379,3190,1776,3165,2483,2243,2133,2980,2165,2692,2498,2579,2787,2454,3016,2589,3341,1888,2719,2638,2724,3096,1808,2246,2486,2344,2548,2088,2633,1678,2717,2644,2632,1328,2220,1923,2440,1931,1916,2805,1744,2296,3386,2259,2392,2608,2581,3102,1941,2322,2612,2228,2519,2474,1568,1980
"COG0534",35514,37463,29583,39145,38962,36227,35070,51176,43686,34461,30099,39158,27688,40758,46694,26305,38016,23992,33139,35012,31670,28926,30396,38659,24411,30337,34853,35466,36651,37703,39316,34869,35644,28073,43161,41488,42329,22192,29298,29879,37467,29515,35173,40409,25659,29855,31390,36814,26402,35830,30997,26036,27054,18143,32745,38865,37796,38826,28747,30957
"COG0535",6011,6045,2784,3797,5478,4663,4829,3644,5020,3312,3836,4174,3297,4773,4526,2408,4671,8388,5818,3580,5329,4466,2789,5061,4046,4525,2965,2788,5277,2876,5831,3674,3545,5094,4467,3132,3370,964,4162,7142,3453,5252,5456,5761,5147,5792,4227,3915,6739,2853,5132,2978,4623,4476,4011,5639,5691,7001,6280,4526
"COG0536",2982,2088,2779,2435,2357,2847,2353,2622,2384,2754,2277,2868,1911,2627,2367,3290,2614,2721,3057,2519,3143,1949,2693,2564,3105,2995,1379,2768,2442,2640,2670,1912,2645,1917,2712,2705,2821,1029,2798,2363,2756,2514,1672,3146,1493,2672,2974,2149,3180,2512,2220,3225,2526,3163,2977,2232,2543,2258,1342,1942
"COG0537",1569,1835,1554,2083,1960,2197,1622,1417,1867,2368,1929,2141,1813,2215,1764,1569,2350,1830,2186,1831,2164,1799,1488,1891,1519,1707,2048,1845,2237,1780,1845,1397,1830,1588,1823,2758,2501,934,1538,2803,1983,1628,2174,1865,1800,2096,1704,1910,1483,2318,1781,1702,1879,1450,1986,2023,1945,1946,2329,1971
"COG0538",2129,1774,3215,2399,2097,2332,2244,2678,2154,2403,2436,2242,1687,2303,2143,3324,2209,3489,2742,2049,1634,2168,2223,2303,3344,1860,2341,2841,1947,2307,2236,1793,2453,2508,2256,2055,2305,1321,1927,2359,2617,1746,1964,2558,1692,2707,1381,1809,1213,2523,1944,2154,1812,3247,3164,2295,2120,2474,1617,1746
"COG0539",5588,3068,4643,3426,3944,4447,3581,3696,3428,4363,3604,4140,3468,4222,3803,6052,4127,4641,4144,4645,4824,3196,4857,4112,4559,4005,3086,3304,4720,4049,3783,3131,4195,3507,4418,3501,4149,2553,3970,3525,4164,3413,3675,4583,2649,3883,4080,3963,3375,4121,4444,4005,3466,5741,4766,3268,4401,3459,2918,3523
"COG0540",2828,1781,3082,2218,2268,2259,1939,2934,2407,1790,1545,2487,1831,2423,2309,2593,2232,3238,2695,2304,2239,1776,2536,2593,2904,2004,1972,2337,2788,2346,2404,2206,2334,1469,2694,2919,2301,1412,2155,1832,2379,2040,1641,2359,1429,2215,2436,2232,2708,2246,2492,2847,1814,2908,2626,2462,2639,2083,1771,1889
"COG0541",3595,2620,3121,3041,3056,3449,3265,3270,2856,3074,3113,3352,2705,3133,3430,3477,3524,2606,3413,3067,3676,2869,3399,3248,3282,3759,2306,2958,2918,2991,3130,2422,3205,2813,3162,3120,2950,1840,3312,2630,3306,3286,2634,3404,2284,3246,3268,2832,3252,3060,3027,3490,2805,3009,3389,2956,2868,2433,2369,2828
"COG0542",13244,10464,12504,12016,14764,14567,10704,15634,12140,12848,11283,13590,9152,12817,15309,18197,14189,12522,14670,13032,14384,10152,12486,12829,11253,14463,8998,13933,12045,11625,12155,9969,13657,9862,13016,13930,12395,7219,13022,10856,13893,13137,11099,16252,7220,11844,13343,13037,12462,11794,11583,15420,12291,12970,13509,11131,12616,11842,13690,9277
"COG0543",4544,4480,6507,5003,4839,4772,5317,4733,4808,5156,5647,5123,4100,4250,5084,7026,4494,6648,5434,4899,4218,4975,5740,4410,3952,3282,4434,4365,4710,5147,1773,1103,1478,1792,1452,845,1426,648,1657,1692,1753,1663,1529,1766,1490,1835,1343,1519,1144,1582,1648,1483,1278,2073,1768,1565,1498,1511,1484,1468
"COG0544",4500,4822,4756,4354,5571,5304,3069,6969,5865,3711,3447,5301,2563,4665,6852,3669,5428,4800,5446,3783,4866,2899,3615,4627,4485,4139,3111,4875,5084,3579,4602,4027,4221,2773,5490,6034,5425,1562,3467,4603,4267,3051,3847,4766,3290,4111,3730,3642,4382,4240,3536,5065,4378,3980,4903,5175,4894,4254,4266,3411
"COG0545",2319,2977,4937,3370,2925,7627,3532,2085,2419,6952,4964,3975,3854,1833,2050,9409,2576,7104,4680,3246,2768,4457,3632,2561,5017,1508,2901,5539,2989,3488,1420,759,949,1308,805,364,1131,630,1823,1711,1380,1198,1379,1095,1325,2198,602,821,499,1356,1128,877,1479,2398,1651,1029,1105,983,1458,1232
"COG0546",5079,3709,4362,3799,3665,5641,2840,3384,4248,3124,2689,5046,3948,3621,4144,4188,4388,5010,4314,3923,4128,3490,3392,3918,4502,3535,3293,4601,3844,3606,3239,3585,3794,3090,3760,4579,3865,2785,3955,3667,3152,3104,4300,4185,3675,4171,4333,3740,5953,3852,4081,5144,4479,3366,3959,4630,4605,4308,3483,3288
"COG0547",1614,1370,1423,2072,1707,1022,2075,1266,2031,1827,1639,1867,1222,1692,1516,2073,1531,908,1401,1805,1368,1931,1849,1690,1876,1240,1753,1952,1131,1722,1830,1964,1735,1653,1567,2163,1905,2006,1348,1666,1873,1935,1774,1981,1588,1011,1474,1364,2897,1689,1388,2010,1715,1776,1882,1845,1567,2298,1405,1367
"COG0548",2000,1828,2426,1888,1948,1437,1583,2340,2308,2178,1844,2374,1642,1914,1975,2125,1961,2043,2069,2122,1764,1626,2153,2124,1829,1405,1866,1867,1800,1959,2106,2405,1904,1676,1979,2579,1946,2457,1592,1649,1964,2102,2219,2458,1626,1690,2110,1553,2868,2054,1811,2033,2020,2349,1805,2167,1815,1940,1703,1801
"COG0549",687,645,489,576,906,601,407,632,1233,867,423,756,677,932,1158,327,514,220,667,793,705,679,528,680,364,1264,517,691,630,718,519,2061,474,555,888,1260,790,4422,677,329,427,295,776,758,451,367,1004,693,579,488,756,1716,466,130,703,965,782,825,598,435
"COG0550",15159,11469,14809,14285,14571,13672,17574,18092,13748,13628,11267,12803,11088,12616,19482,12994,13473,15254,11269,12551,15585,13151,16698,13520,11438,15614,11212,18024,14871,15010,19419,12013,13740,13650,14352,10860,14399,6824,12715,11515,17413,21088,13540,17091,9548,11844,12336,13337,12022,11512,14007,10922,14070,14384,11722,11049,13155,15331,11173,11884
"COG0551",3273,1668,1797,1828,2526,2379,1046,2948,2725,1317,751,1993,1018,2686,3024,575,2785,1001,2623,2746,2707,985,1401,2279,2774,3644,1312,1795,2260,1555,1977,3597,1871,1176,2451,5168,2300,4390,1354,989,1433,1471,1709,2284,749,1002,2988,1698,3646,2060,1736,3042,1730,512,1839,2074,2300,2469,1205,1424
"COG0552",2243,1489,1580,1916,1655,2313,1439,1853,2011,1484,1475,2185,1417,2004,1705,2571,2468,1365,2304,1949,2470,1457,2293,1961,2528,2640,1433,1817,1827,1558,1707,1481,2063,1327,2075,2297,1853,1340,1877,1309,1586,1659,1733,1797,1704,2135,2440,1646,2412,1955,1695,2017,1754,1382,2177,1591,1781,1713,1538,1447
"COG0553",8048,7079,2592,5948,9411,6156,6944,9038,5216,4039,6571,7443,22257,5222,7454,5404,8099,15689,8565,5883,13792,3225,6172,7191,7449,7496,9099,6368,6152,4578,4241,5334,5329,8070,6368,11602,7481,3202,7613,3221,5959,7761,8188,6543,4616,10915,4959,6267,5408,8672,6810,7393,5709,11401,8873,5169,4213,10237,8753,5310
"COG0554",2244,1979,1167,1492,2367,1426,2327,2599,2347,1661,1565,2466,1209,1926,2924,451,1563,653,1763,2251,1887,1688,1297,2089,1802,2010,1511,1535,1944,2561,1630,2495,1789,1555,1808,1784,1971,2849,1523,1508,1785,1531,1749,2355,723,1295,3375,1434,1342,1426,1682,2589,984,414,1524,2248,1728,1958,1233,2132
"COG0555",339,128,224,211,350,346,109,174,655,146,84,541,82,194,467,80,380,216,167,315,190,106,127,593,204,231,118,364,158,127,302,612,442,99,415,780,442,454,243,176,143,118,369,461,77,158,261,236,234,201,220,505,171,32,226,615,467,719,209,183
"COG0556",4700,3363,4286,3966,3621,4282,3003,4169,3723,2855,3263,4382,3167,4308,3334,4565,4032,3746,4803,4149,4787,2656,4252,3475,4107,4834,2936,3955,3974,3012,3630,2576,3618,2873,4194,3419,4106,1472,4094,2737,3498,3317,2888,4126,3162,3863,4439,3436,4802,3246,3636,4637,3394,3504,3963,3235,4013,3307,2522,2993
"COG0557",4417,3738,5722,4329,3879,4300,3782,4193,4461,3867,3371,4106,3724,4160,4481,6162,4762,6115,6151,2792,5044,2768,4640,4247,5905,3794,3067,5698,4189,3641,4399,3658,3919,3925,4375,5019,4472,2498,4533,3734,4284,3839,3941,3787,3426,4257,2882,3585,2992,3067,4139,5257,4841,5293,4436,3462,4197,3046,3067,3798
"COG0558",1733,1139,1145,1222,1350,2295,1028,1529,1636,1021,863,1730,939,1794,1255,2059,1886,1567,2036,1773,2087,763,1303,1257,1229,2370,1471,1913,1524,1142,1191,1433,1429,872,1635,1844,1497,1565,1156,659,1298,831,1551,1376,1046,557,1796,1432,1882,1685,1212,1667,802,653,1055,1625,1516,1479,1214,1335
"COG0559",1247,934,791,791,956,709,675,2157,940,956,569,1038,832,1232,1239,363,1295,624,1179,1064,1341,563,1097,1105,1961,1811,617,741,1206,1139,704,1154,730,521,1072,881,817,1886,978,752,1289,792,648,1126,594,440,2018,947,2548,1163,1209,824,737,236,760,715,969,358,714,696
"COG0560",1552,1432,1184,1905,1598,1524,1672,1337,1472,1876,2062,1777,1646,1407,1101,1591,1419,1218,2208,2166,1714,1494,1883,1380,2085,1435,1599,1550,1633,1967,1625,1575,1749,1491,1861,1233,1641,1176,1845,1673,2003,1896,1682,1797,2112,1541,2255,1724,870,2355,1630,1146,1659,1481,1449,1608,1387,1912,1210,1975
"COG0561",5774,6712,6592,6742,7695,6793,6326,9353,7019,7389,5976,7335,6543,6900,8152,5445,8050,4943,6212,8594,7250,5708,5464,5885,4932,5770,6568,8520,6331,6603,2263,2926,2055,1962,2134,2952,2168,2719,1960,2175,2375,2129,2217,2410,1843,2010,2908,1818,5002,2504,1882,3523,2276,1428,2027,2770,2400,2513,1516,2028
"COG0562",2660,2605,979,2619,2131,1763,2042,1982,2366,2007,2650,2345,2470,2556,2342,616,3076,9065,3199,2396,2439,2024,1892,2315,1430,1315,2900,1941,2144,1688,889,579,1028,1078,739,996,978,328,701,1770,505,671,547,833,782,539,885,513,871,605,672,836,717,930,564,631,1116,787,652,517
"COG0563",2270,1606,1994,1754,1953,2134,1342,2003,1946,2170,1775,2047,1826,2294,1964,2179,2276,1906,2739,2000,2743,1572,1869,1816,2023,2610,1693,1950,2046,1908,2040,1606,1933,1641,2126,2300,2254,1192,1644,1745,1772,1646,1657,2071,1560,1962,2303,1632,2013,2066,1895,2416,1656,1914,2156,2020,1973,1742,1802,1693
"COG0564",8581,6445,10342,7494,7121,8435,6557,7481,7352,7093,6703,7975,6695,7118,7489,10271,8063,11311,10376,6975,8770,6261,7765,6259,8937,8004,6346,9400,8113,7411,7560,6529,7395,6511,7420,7144,7483,4498,8329,6262,6843,7356,6477,7444,6232,8137,6499,6651,6826,6949,7255,9147,6849,10284,7516,7149,8122,6988,6208,6894
"COG0565",52,13,23,8,39,29,28,34,169,99,96,40,7,9,20,129,16,50,29,16,35,103,58,71,43,272,32,52,74,50,8,649,34,97,20,261,119,996,113,32,36,128,174,85,104,22,57,111,7,45,73,68,136,43,92,20,14,0,74,117
"COG0566",5493,4811,3570,5261,5279,6165,5362,5546,5293,5820,5072,6082,4809,5254,5487,4538,5748,3923,5426,5700,6173,4708,5565,5142,3811,5305,4734,4750,4651,5726,1771,1545,1951,1811,1913,1550,1845,1020,1750,1818,1955,1704,1811,1920,1637,1524,1627,1638,1906,1869,1767,1829,1539,1048,1588,1724,1684,1784,1677,1749
"COG0567",195,22,48,11,56,60,112,120,398,124,208,37,7,48,45,246,54,79,67,55,73,453,300,165,52,649,107,134,66,118,22,1124,52,138,6,881,245,2056,53,94,107,294,270,207,135,31,95,140,13,57,112,153,340,53,210,93,6,1,136,306
"COG0568",4078,1719,6214,2586,2235,4434,1618,2348,3226,2117,1731,3287,2528,3635,2332,6138,3788,6777,6059,2245,3022,1563,3170,2097,10986,3920,2347,4852,7073,2194,2323,3342,2296,1532,2985,3323,2915,4175,3496,1231,1816,2207,2220,2660,1571,4719,2618,2617,2346,2265,3126,5116,3286,7124,5286,2576,4486,2398,1727,2323
"COG0569",1814,1563,1060,1793,1785,1486,1645,1812,1814,1625,1562,1640,1465,1633,2012,1457,1562,1006,1642,1760,1388,1431,1556,1735,1435,1649,1592,1500,1735,1887,5227,4525,5033,4234,6328,6627,5239,3482,3918,4788,5089,4357,4916,5323,4132,4282,4726,5036,3219,5100,4591,4834,4353,3065,5083,5341,4721,5621,4343,5029
