"","NLF013","DOF009","DOF012","DLF006","DLF007","DLM005","NOM013","DOM022","NOF012","NOM026","NOM018","NOM008","DOF011","NOF005","DLM023","NOM012","DLF005","DLF010","DOF014","DOM016","DOM018","DLM022","DLF008","DLM013","DOM026","NOM015","NLM025","DLM019","DLM002","DOM013","NLF009","DLF012","NLF010","DLM015","DOF007","DOM001","NOM014","NOF002","DLM008","NLM028","DOF006","NLM021","NOM020","NLM009","DLM028","NLM026","DLM016","NLF012","NOF011","NOM001","NLM010","DOM024","DLF001","NLM029","DLM024","DLF009","NLM004","DOM019","NOF013","NLM023"
"COG0806",950,947,1660,1067,530,1287,1204,1043,1519,1379,856,596,1411,893,1050,1389,1199,1749,792,722,764,1398,870,1107,887,699,1619,1419,1355,1152,885,816,471,634,770,983,542,809,1114,815,429,926,1096,1685,916,1218,747,775,865,1130,741,565,613,1325,762,802,1629,766,716,782
"COG0807",1964,2227,1312,2038,1600,2194,2250,2177,1400,1693,2144,2477,2285,2119,1521,1895,1754,1366,2093,2405,2047,949,1674,1364,1485,2102,2489,898,2213,1755,2148,958,1967,1856,2006,2097,2192,2197,1899,1779,1987,2100,2736,3283,1514,1635,2276,2050,2159,3057,1940,1847,1754,2398,826,1337,2475,2065,1695,2193
"COG0809",4176,4116,1534,3440,3478,3802,4205,4648,4478,2827,3793,5056,5705,3900,3003,3557,3946,3665,3693,4440,4108,3396,2902,2886,3416,4625,4612,3263,3565,4245,3697,2273,4622,3839,3738,4022,4683,3167,3553,3633,4890,4227,5255,5542,3177,3634,4161,4174,3741,5091,3856,4074,3595,3830,899,2070,3710,4240,3295,3709
"COG0810",28,33,408,376,34,181,110,130,26,229,162,62,9,38,51,76,27,50,2,181,18,166,127,118,0,42,391,23,23,34,20,49,52,43,68,124,46,92,15,22,87,83,163,26,126,21,82,40,54,27,75,12,17,48,330,1030,59,23,25,101
"COG0811",1926,3195,2476,3000,2260,2680,2652,2786,1705,2025,2266,3808,4006,2448,1879,1915,1733,1328,2625,3148,2880,1314,1945,1805,1871,3025,2896,1061,2066,2333,2523,331,4350,3540,2974,2884,3831,2536,1758,1728,3420,2682,3137,3003,2283,1262,3116,2343,2670,2546,2102,2869,3186,1401,1046,2238,2089,2629,2060,3217
"COG0812",2176,2307,2516,2060,1469,1910,2145,2112,2959,2098,2242,1891,2192,2006,1856,2315,2365,2479,2243,1960,2028,2148,1411,2501,1764,2037,2431,2529,2232,2778,1953,1968,1561,1962,1548,2098,2046,1783,2267,2115,1558,2128,2013,2222,2341,2208,2213,2150,2005,2062,1846,1889,1473,2406,1578,2516,2012,2008,1960,1638
"COG0813",558,476,361,484,278,599,786,286,1173,1335,605,462,284,694,911,545,996,1033,414,465,511,1172,471,614,307,539,301,1453,733,1068,637,1084,456,321,261,559,515,515,754,914,329,628,264,203,635,786,324,569,518,315,563,440,234,792,1170,769,605,524,454,481
"COG0814",302,530,1051,1507,563,2542,362,248,142,3290,1008,335,145,369,271,369,168,965,161,610,241,1118,1009,883,60,311,303,320,424,486,273,951,403,573,750,796,228,669,175,463,468,72,679,249,2143,429,524,201,169,339,536,271,280,436,7854,5297,515,237,197,733
"COG0815",185,257,253,322,162,615,286,205,287,553,285,85,28,82,138,160,225,328,199,259,209,292,111,181,15,181,989,320,157,269,194,164,69,74,116,446,92,156,113,34,120,474,505,62,740,131,178,188,189,28,329,210,40,98,1169,1490,114,259,38,240
"COG0816",1222,1439,1876,1514,1020,1457,1399,1023,1896,1235,1084,969,1028,1096,1179,1384,1475,1683,1466,1008,1142,1304,772,1282,1168,958,1449,1403,1471,1361,1193,974,988,1142,967,1301,1152,1369,1591,1112,698,969,1106,1747,1208,1322,1226,1067,1254,1272,1062,1255,987,1506,610,1024,1081,1181,1062,1279
"COG0817",830,1441,698,1298,1012,1133,870,1072,822,777,779,1169,1364,866,939,1025,836,1300,1287,1001,879,1170,880,1243,966,1145,1204,1374,857,1133,914,431,1169,1020,967,1090,1018,1069,1183,663,967,993,1084,1132,897,1014,1160,1003,1189,1140,834,1224,1111,823,309,827,752,1225,800,1142
"COG0818",704,657,336,658,535,468,445,388,1177,903,589,795,294,519,420,228,660,570,791,568,567,793,409,383,518,570,354,388,318,1069,545,150,850,642,353,397,943,510,660,475,721,557,371,102,441,564,595,522,540,202,439,676,468,442,615,597,284,562,321,647
"COG0819",187,404,309,389,57,467,371,177,201,625,242,78,66,138,217,199,226,434,397,71,318,245,21,390,142,110,141,232,192,360,306,493,48,110,30,264,70,366,207,352,14,353,153,84,328,182,200,272,215,92,183,192,9,291,1,320,212,230,56,259
"COG0820",2604,2559,1916,2635,1660,2700,5207,2773,4083,2207,3235,2516,2259,2901,2394,4291,3072,3385,2939,2333,2544,3645,1770,3840,3134,2635,3808,4961,2993,2776,2306,3167,1879,2405,1931,2846,2443,2327,2807,2449,1642,2327,2817,4332,2523,2625,2942,3276,2744,2909,2788,2591,2025,3202,1958,2713,3435,2542,2167,2350
"COG0821",2967,3046,2252,2929,2190,2514,2530,3299,2123,2397,3166,4005,4446,2808,2813,2617,2358,2575,3271,3608,4083,2319,1940,3206,2584,3555,2978,2911,2598,2858,2994,1787,3130,3900,2471,2905,3632,3046,2926,3009,3142,3339,3306,2380,3255,3129,3621,3371,2921,4580,3141,3394,1865,3062,1556,2440,3706,3483,3048,3240
"COG0822",2641,1898,2110,2206,1317,1834,2168,1939,3317,2080,2400,1841,1724,2012,1992,2594,2599,3455,2420,1828,2609,2568,1028,3303,2029,1584,2711,3208,2568,2949,625,740,473,666,390,563,583,783,924,602,438,707,673,780,677,1093,583,677,698,817,654,657,375,988,261,352,651,752,497,572
"COG0823",1250,672,1336,1569,3547,814,796,991,1747,1950,990,2399,958,2274,1596,1010,1071,865,817,998,1210,2371,2806,1122,3444,2457,813,529,790,645,2135,1689,4561,2583,2478,1225,771,2267,1069,842,3781,1624,668,323,1902,1182,2009,608,2475,512,2176,1561,1569,796,2291,2359,713,1966,3515,2963
"COG0824",1068,1373,785,1596,1472,1464,1337,1152,1488,1439,1295,1246,815,1350,789,656,1172,829,1371,1348,1138,848,1361,860,1727,1347,935,781,940,1178,1313,1254,1730,1208,1201,1181,1611,1325,1174,1071,1631,1375,817,602,1288,855,1274,1171,1021,359,1256,1414,1265,908,977,1513,349,1161,887,1477
"COG0825",1667,616,1081,729,657,721,1181,731,1499,1965,1648,382,370,1371,1526,1220,1508,924,913,1057,1547,829,709,975,1496,1002,1044,1225,1604,976,1216,2070,507,981,382,772,865,1333,1144,2003,633,1152,742,525,1206,1721,867,1124,776,948,1567,954,280,1813,1750,673,1325,1467,836,728
"COG0826",7049,6082,4831,6021,5083,5978,7498,6955,10344,6228,6675,6612,7426,6638,6943,8758,7613,8585,6146,6658,6290,8254,5023,6073,7625,7283,7114,7791,7168,7909,1995,1765,2117,2098,1636,2468,2118,2141,1945,2248,2113,2238,2187,2715,2228,2602,2374,2266,2072,2305,2272,1969,1684,2777,1698,2027,2693,2279,1825,1959
"COG0827",8949,11160,4351,9179,4516,8039,7205,7925,9653,3300,8992,4452,8871,11821,17022,10062,7547,5792,7557,4925,8029,10906,5012,6433,10655,11120,7142,14800,9784,7468,7893,5099,8054,5383,6950,5914,14759,9139,9574,16156,3765,8397,4209,6686,8990,11750,6780,9186,6030,8616,9279,6771,5958,10441,3681,2329,9236,6248,8835,3938
"COG0828",253,188,437,365,93,309,332,112,298,475,223,164,133,180,340,397,345,592,250,133,203,288,113,288,228,121,282,338,301,221,242,301,114,127,69,250,104,195,362,159,34,156,122,150,271,299,159,145,178,121,209,216,63,386,227,185,227,146,146,151
"COG0829",53,81,43,70,29,64,233,48,48,784,88,7,30,49,188,51,157,171,94,135,99,25,1,70,105,37,539,230,36,193,53,1008,257,38,20,84,19,96,56,61,47,104,60,14,113,102,62,122,35,14,183,166,81,67,6,11,84,30,39,111
"COG0830",43,79,54,57,28,57,247,39,28,610,81,14,42,35,111,40,120,97,77,159,95,34,0,82,115,33,412,242,41,189,33,837,257,25,23,66,21,71,64,52,42,89,36,18,59,114,73,108,43,14,141,168,75,55,0,18,74,39,14,76
"COG0831",25,33,109,41,24,21,163,10,22,398,40,6,20,22,41,18,50,59,51,69,36,19,1,36,43,13,255,222,15,95,15,383,147,11,10,50,27,42,25,26,9,33,18,3,46,109,28,36,26,8,89,73,43,27,5,11,39,28,7,62
"COG0832",39,39,105,56,25,36,140,18,38,522,45,7,25,35,67,29,58,67,52,79,57,28,1,52,74,19,271,219,27,115,23,472,136,19,6,51,29,51,53,34,22,51,26,3,63,120,43,55,31,7,93,88,55,37,3,14,46,51,9,75
"COG0833",68,337,1850,256,97,504,259,632,86,640,155,43,782,23,26,4,148,238,346,282,102,165,155,301,4,56,94,47,323,285,36,367,344,87,132,138,23,154,109,21,104,108,270,20,452,14,53,12,11,92,71,15,109,9,1200,918,132,20,9,230
"COG0834",5352,5712,11604,6433,4123,6809,5694,4697,4125,11299,6837,3591,4054,5115,5779,5550,4895,7133,6016,4923,5824,5827,5770,7097,3901,4236,7683,7755,5650,4926,4754,8265,3375,4015,3198,4934,5121,5276,6459,6417,3396,5671,5826,4397,6843,6113,4719,5060,4178,6172,6015,4930,2353,6625,9346,8682,6281,4724,4050,4702
"COG0835",1500,277,216,498,665,449,1107,466,394,1643,1561,108,290,595,179,860,809,677,737,512,735,314,260,198,638,226,1473,137,1078,319,846,98,555,727,108,388,332,684,915,1328,43,814,721,352,964,647,270,745,461,494,1255,757,99,2025,495,393,955,554,755,297
"COG0836",3572,3097,1133,2598,3682,3012,3035,3223,1645,2512,3057,2406,4087,2628,3277,3432,2949,1776,2330,3279,1807,1368,3147,1199,2596,2513,4187,1380,3475,2142,2647,405,3480,2902,3757,3404,3056,2047,1954,3379,3861,2576,8079,6827,2065,2124,2295,2588,2444,5801,3430,2435,3342,2745,1300,1808,4854,2231,2943,2212
"COG0837",3,56,165,131,40,81,7,21,11,162,9,28,3,16,27,2,5,79,0,92,14,104,78,60,0,30,543,23,3,20,12,106,26,26,64,71,13,92,9,12,60,4,310,8,245,9,22,4,7,1,7,7,29,4,640,567,1,1,7,63
"COG0838",394,573,199,601,576,568,514,706,484,395,493,802,956,589,342,487,423,328,591,645,557,216,313,290,511,601,485,198,431,481,609,96,949,604,431,544,920,402,529,384,560,561,648,1013,492,356,659,558,517,602,459,731,474,351,200,517,334,695,477,593
"COG0839",631,998,256,854,1042,800,843,1070,603,380,721,1534,1384,913,596,698,544,372,855,974,979,261,649,479,907,1123,777,263,602,622,899,147,1554,1103,808,805,1440,715,848,743,1362,937,1179,1305,788,488,1066,1019,792,1122,731,1069,990,563,347,688,579,999,690,1021
"COG0840",18598,2787,1626,5197,6615,3963,8793,5973,3575,14858,22939,1312,2966,7903,1427,9560,5835,6663,5960,10124,11225,3395,3852,1966,8558,3088,10067,2381,10656,2678,9840,1079,6134,9253,1132,5097,3172,9562,10058,18280,1122,10939,6153,5088,10932,9585,2738,8595,5196,6484,9114,6963,389,16647,9091,3875,11108,8491,9822,2649
"COG0841",18286,32276,12427,24433,30204,22147,20179,35954,19281,13467,26232,41527,28733,24433,24837,17578,16735,13489,24810,38283,29119,19785,29544,20418,21748,35485,10507,11692,17277,21704,26998,4811,34430,40420,39960,27284,34775,30134,20046,21168,47177,31915,20145,10215,25993,16400,38358,33310,32375,8198,27803,27179,31264,18832,14645,23395,8595,30710,32367,35785
"COG0842",5164,6729,4023,6625,9193,5806,6191,7576,6707,4414,4850,9240,8453,6258,4937,4320,4435,3794,6822,7736,5462,5047,6989,5135,5959,8253,6188,3541,5081,4548,6109,3616,8702,8068,10071,7048,7615,7667,5656,4867,9119,6947,6673,6193,5295,3625,8772,7522,8270,5407,7242,6675,9501,6869,5097,5384,4074,8396,6534,8107
"COG0843",8,24,144,101,42,74,2024,13,2,398,15,36,3,7,22,330,1,187,2,65,20,108,82,158,0,32,45,13,2,5,8,126,16,25,64,65,15,56,17,24,75,6,118,6,316,2,121,5,6,4,19,59,22,2,1105,741,0,0,4,66
"COG0845",15248,24480,11087,20514,28086,18156,16957,24742,14963,11960,17693,29835,23443,20434,16811,14894,14944,11336,21416,28009,20225,13957,22366,14567,18743,25832,14716,9767,15011,16852,21588,7596,28264,28111,32417,21467,26793,23808,16131,17609,33064,22546,18405,13314,17101,12814,27143,21669,25828,13163,21089,21137,29689,14976,8240,14964,11751,23569,24550,26955
"COG0846",3094,2729,3354,2180,2597,2627,2890,1580,1888,2742,3636,2676,2098,2545,4979,3086,2650,2925,2959,2005,3359,1930,1318,2602,2323,2017,3401,2731,2169,2938,2392,2300,1733,1888,976,2520,1869,2461,3039,3721,1523,2245,3332,3049,2028,2326,2035,2520,1994,3033,1846,2740,1069,2728,1616,1529,4226,2021,2091,1913
"COG0847",1401,2131,3166,2613,2039,2285,1813,2576,1496,1747,1762,2555,2217,1503,1303,3995,1260,1682,1972,2099,1708,1317,1592,1028,1502,1911,3713,1134,2011,1767,1951,666,2341,2345,2314,2037,2684,1650,1602,1503,2220,1749,2684,4814,2374,1371,1988,1917,1672,2354,1583,2049,2042,1472,2134,2086,1676,2067,1427,2047
"COG0848",153,166,1234,444,165,314,361,551,146,854,248,153,476,94,188,176,171,172,89,418,156,165,773,310,18,135,669,176,320,253,36,22,115,73,193,71,64,132,34,14,80,41,141,30,93,14,58,19,64,41,52,27,51,37,251,185,38,32,25,141
"COG0849",2716,1735,1669,989,1547,1421,2050,1736,3028,1704,2045,1455,3007,1053,748,2155,2178,2154,1239,2108,1335,2293,1275,899,1039,1257,3580,848,1574,2138,1334,422,1134,1533,1282,1707,1418,1724,1135,1496,1933,1508,3348,3972,1889,1960,1366,1547,1571,3392,1861,1077,835,2189,1218,1786,2842,1937,1611,1376
"COG0850",676,132,255,340,218,281,435,266,235,860,566,84,300,487,192,463,760,847,210,383,313,670,323,138,338,214,676,98,630,498,406,149,188,377,114,190,252,347,527,568,186,409,295,134,545,572,170,307,219,311,341,253,106,703,830,496,464,246,294,248
"COG0851",283,56,129,185,90,160,209,94,717,434,261,42,157,214,104,222,363,542,79,125,148,375,183,72,237,78,256,47,305,277,182,298,152,172,63,107,154,219,259,202,92,135,111,68,245,353,78,96,98,141,141,126,62,340,373,272,158,78,119,103
"COG0852",1624,2291,265,1297,1663,1419,1221,2100,1116,574,1479,2660,1784,1537,1050,1189,1353,651,1609,1803,1433,464,1380,1047,1424,2101,1286,655,1131,1456,1425,226,1920,1832,1855,1474,2166,1657,1530,1128,2370,1752,1988,2028,1237,1283,2205,2023,1959,1820,1100,1741,1839,1119,865,1477,923,2275,1401,1786
"COG0853",513,862,558,742,812,844,870,607,542,609,649,705,704,766,426,693,703,481,643,748,677,396,596,444,791,742,717,324,845,558,735,907,856,659,672,745,966,657,762,525,619,753,1085,1118,614,549,628,655,682,1039,641,783,761,683,519,711,544,697,678,788
"COG0854",811,1043,281,763,1190,622,546,722,680,498,909,1617,439,946,716,388,630,329,1094,977,911,435,916,576,929,1314,626,299,404,777,877,158,1480,1169,941,738,1403,867,839,759,1539,878,620,230,710,556,1189,990,1049,69,786,1033,1060,409,543,885,47,1200,853,1004
"COG0855",5180,4330,3646,3327,4722,3569,3877,3426,3198,2975,4763,4243,4654,4778,4608,2871,5166,2480,4042,4492,4838,2913,3141,3413,5451,4266,2679,2875,3563,3708,4160,6198,5174,4553,3839,3946,4229,4781,2916,4453,4393,4390,3461,2403,4040,3551,3827,3926,3853,2015,4914,4404,4178,4314,2461,3230,2974,4437,4431,3966
"COG0857",12,345,646,178,69,299,6,48,13,188,27,74,3,23,48,8,8,97,304,114,126,203,147,123,2,55,914,60,12,37,23,250,38,55,105,104,51,143,19,42,149,16,644,19,535,34,43,19,46,33,16,14,55,7,1501,1384,10,9,10,114
"COG0858",1123,1265,1529,1376,1093,1387,1372,1129,1577,1420,1275,1128,1377,1122,1234,1435,1352,1652,1236,989,1180,1309,923,1225,1150,1121,1600,1237,1291,1557,1057,1159,1144,957,943,1256,1246,1093,1457,1120,895,1204,1135,1990,971,1135,1156,1111,1128,1304,1037,1141,988,1396,635,875,1281,1031,1043,1218
"COG0859",1263,1824,2373,2364,1828,2410,2251,2786,1139,3830,1372,1367,3395,1225,1046,1743,1153,1736,876,2695,747,1181,4355,1818,1337,1455,3879,852,1831,1372,1584,567,2148,1317,2718,2545,1936,1982,499,765,2719,1329,2822,3197,1739,604,1582,1073,1242,2616,1236,1250,2915,1081,3464,3066,2697,1158,1349,2434
"COG0860",4531,3156,3790,3724,2557,4217,4178,3529,2950,5944,3859,2108,2834,3359,3309,4230,4137,4295,2947,3376,3316,4352,2034,3498,3534,2547,3752,5380,4076,3349,3205,5782,3106,3403,2668,3250,2760,3216,4077,3715,2004,3839,2331,2276,3973,4158,2656,3370,2877,2349,3347,3280,2332,3960,4212,3422,4663,3464,3484,2632
"COG0861",125,549,2472,634,232,1133,579,1069,87,1723,225,175,1944,72,127,668,186,781,296,712,258,538,342,544,7,155,2738,139,840,444,106,461,455,174,308,529,122,334,75,65,229,95,2076,1748,897,46,167,24,68,1900,112,67,198,146,2837,2117,819,46,33,304
"COG0863",3238,2132,2183,4293,2915,2835,3662,1181,3111,1848,3156,2149,1518,1751,3082,5092,3761,2951,3551,1680,2155,4754,4100,2140,2506,1671,1353,6282,3342,2522,3392,3969,3339,3329,1978,3045,3575,2970,2677,2092,2332,2231,957,1225,2416,3099,4057,3369,2902,2271,2232,4279,1723,3177,3703,4453,2678,3783,2089,1761
"COG0864",51,67,100,199,48,117,29,31,40,144,33,37,11,47,48,28,12,61,40,87,89,216,41,210,4,60,29,74,68,57,43,43,33,34,61,107,51,43,44,19,55,41,60,14,100,24,62,7,36,8,39,68,32,14,308,268,27,137,13,123
"COG1001",629,1174,1931,1287,793,1035,839,867,872,1173,906,1058,305,1022,1445,846,1127,2022,969,1605,951,1520,1858,2058,1226,851,525,2107,831,1296,884,3183,254,778,764,1288,1179,1002,1027,1085,1020,1079,546,527,1272,1111,970,861,1088,499,1188,1026,508,929,2565,1295,689,1016,932,910
"COG1002",1908,3923,1415,1271,6966,5533,5101,2086,2525,2025,4361,3909,4003,2155,4925,7246,3257,3269,5904,2437,1825,2563,2949,2989,2074,1838,2159,2143,4793,2266,5082,3764,3093,1151,2919,5652,2292,2392,2646,2663,1484,1637,1081,8529,4527,2237,1362,1794,2149,4613,3560,2436,3469,2067,3008,1601,3604,3322,2657,2994
"COG1003",1040,2405,655,1830,2827,2139,1608,3140,1314,810,1601,2774,1547,1894,1446,1025,1249,1221,1851,2616,2308,1834,2820,1726,1714,2960,606,1156,1653,2208,1924,372,2176,2964,3633,2430,2953,2041,2032,1161,3072,2832,1324,830,2427,1594,3058,2874,2867,286,2024,2114,3283,1269,2319,3014,176,1775,2023,2506
"COG1004",2707,4213,2284,3690,3827,3668,3323,3383,3249,2359,2784,3870,5956,3500,3184,2599,3281,2255,5513,3750,3246,2844,3238,2474,3796,3803,4977,2056,4429,4494,4112,908,3300,4440,3751,4110,3591,4679,4016,1758,3240,3223,3489,7374,3211,2511,3761,4523,4768,2126,3463,2884,5737,3244,966,2857,2613,2918,3906,4338
"COG1005",932,1349,138,798,1224,1093,999,1572,834,561,1034,1706,1598,1069,563,1007,1027,579,1046,1171,685,497,962,630,995,1470,1183,511,836,759,1054,127,1313,1297,1453,1210,1380,1367,994,838,1634,1386,1744,2024,890,888,1445,1214,1512,1608,978,1203,1323,848,199,883,932,1579,1112,1136
"COG1006",39,32,39,148,28,46,118,57,31,39,8,73,6,46,54,59,39,48,20,50,14,146,122,55,1,44,4,79,51,41,19,1,21,28,58,111,53,17,119,8,9,23,52,3,78,50,76,37,45,16,30,40,29,41,114,18,11,43,26,53
"COG1007",1322,2118,304,1228,1967,1476,1518,2326,1031,806,1466,2298,3236,1583,943,1257,1201,679,1574,1605,1492,683,1592,883,1749,2070,1796,542,1247,1310,1512,251,2600,1840,2129,1516,2106,1089,1267,1056,2692,1741,2287,2181,1201,1016,2024,1963,1816,1884,1288,1851,2385,1004,617,1087,1113,1899,1479,1448
"COG1008",1399,2005,407,1041,962,1244,972,2409,961,422,1367,2638,1856,1025,919,1372,1349,725,1448,1511,2134,650,1293,1092,856,1885,1482,595,1083,1207,1285,169,1473,2270,1999,1260,2194,1456,1606,724,1862,1744,2390,2843,1471,1214,2491,2040,1831,2019,1198,1815,1394,1192,937,1514,961,2323,1597,1863
"COG1009",1152,1952,446,1282,1264,1744,1393,2507,1072,945,1808,2614,3165,1281,1144,1642,1091,988,1499,1935,2502,739,1230,1561,1040,2098,2367,965,1364,1624,1530,321,1830,1918,2061,1933,2491,1360,1576,1000,2267,1910,3532,3817,1623,1203,2590,2552,1597,3583,1312,2064,1281,994,1846,2592,1885,2038,1599,1725
"COG1010",675,588,437,1021,351,582,697,612,667,693,808,797,466,873,1092,667,592,757,738,722,1256,815,798,884,799,942,324,766,786,792,877,402,496,1129,377,905,632,943,921,804,859,725,364,278,930,930,1225,828,805,514,905,761,534,1088,110,248,549,974,995,914
"COG1011",3858,4334,4345,4008,5011,4264,3938,3136,2826,3459,3777,3839,5295,3987,3637,4040,3691,3678,4473,4071,4245,3349,3820,3529,5214,3500,4920,3176,4205,3963,4340,3463,4718,3574,4694,4075,4779,4175,4607,3531,3763,3689,5642,5899,2915,3499,4086,3748,4043,3914,3168,4405,4424,2512,2941,3355,3791,4128,3600,4045
"COG1012",2965,2916,8205,4974,5363,5204,3458,3038,6294,8205,4047,3503,1907,4556,3302,3129,2967,5731,3815,4741,3314,6933,4350,6838,4425,4110,1692,4881,2849,4357,3521,8814,5033,3829,3282,4093,4303,3748,2592,4776,5579,3758,2941,1238,7498,3363,3009,3176,3424,1683,5003,3512,4446,3249,14769,8853,2427,2993,3185,4678
"COG1013",7367,9915,3131,7924,5662,9318,8504,8899,7645,4903,9087,8800,9284,7963,7217,7672,7897,7974,7359,9293,10100,7746,6590,11218,6033,8950,7570,7856,7262,9251,6922,6435,7603,8793,7079,7777,9824,7468,7796,6762,8608,9031,9875,9821,6545,8173,8546,9096,8998,10011,6998,8680,6016,7586,3434,5474,6557,9717,6094,7815
"COG1014",9354,12442,4368,9671,7647,10634,9950,10410,9291,6112,10362,12034,10074,10275,8843,8899,9384,8963,9577,11135,11904,8600,7933,13078,7854,11371,8315,8881,8377,10711,8636,6370,9472,11097,8621,9515,12558,9674,9383,7655,10750,10857,10158,9907,7977,9167,11469,11127,11049,9900,9261,11024,8074,9254,3645,6332,6772,12055,7682,9651
"COG1015",1040,645,1578,975,499,967,1126,743,2068,1346,947,476,780,1143,1608,977,953,1109,506,847,1026,1337,766,1082,1071,897,550,1536,845,1275,1101,2224,571,706,421,583,758,995,1019,1294,627,802,481,357,1403,1469,653,829,841,867,1069,537,454,1915,2523,1495,1057,668,841,835
"COG1017",43,53,217,147,77,133,24,11,31,557,37,63,23,15,41,55,26,118,26,171,74,128,115,95,1,32,42,8,25,51,53,121,40,47,76,75,15,83,11,24,58,81,80,10,258,2,31,6,10,5,12,39,35,11,1064,773,20,30,7,180
"COG1018",85,179,501,393,185,406,76,325,65,789,108,127,22,60,190,127,31,355,45,282,138,508,302,402,1,115,138,100,57,117,102,314,95,94,235,230,55,217,53,40,143,133,278,20,879,20,83,19,26,14,81,128,66,18,2985,1770,44,70,23,296
"COG1020",1712,1934,2901,5100,2876,1978,2357,1363,1444,2058,1277,2071,3337,1950,1691,2331,1875,2649,1868,2086,1096,3230,3470,3505,3864,1546,1638,1595,2042,2935,2020,10289,1360,2794,1593,2462,1675,3456,1877,2688,2050,2371,1089,824,2141,2348,2160,3411,1709,3517,2068,1750,2194,2387,5375,1941,1763,2009,1360,2970
"COG1021",7,462,311,240,70,200,9,20,10,174,33,91,301,57,49,9,3,141,164,145,53,155,113,206,0,77,38,33,137,150,27,150,25,49,119,148,34,75,10,46,123,9,118,8,354,67,24,376,89,597,29,89,70,23,1297,832,7,3,17,82
"COG1022",7222,9157,3959,6602,8738,7416,6204,7377,8363,3703,6345,9516,9785,7096,6039,5984,7603,6680,8775,8557,7492,6808,7078,5989,6713,8770,7160,4161,6410,10258,7952,2314,9831,8214,8193,7903,8978,7072,5933,6331,9032,7806,8205,9436,4218,5899,8028,7898,8502,6419,7060,8378,9306,5134,452,4424,6048,7762,6978,8267
"COG1023",4,118,3,5,0,6,0,0,32,1,22,1,0,11,0,3,48,0,8,1,24,0,2,37,2,8,0,9,0,7,0,52,0,0,6,0,21,1,4,31,0,0,2,0,2,2,0,51,0,1,0,0,6,0,5,26,7,3,0,3
"COG1024",783,1079,1175,1268,469,1648,1042,799,764,1665,1119,754,648,1053,1534,866,850,1450,613,1031,832,1026,1054,1224,537,986,520,892,990,842,781,789,519,589,549,1051,647,1169,1247,1083,505,978,675,437,1997,952,735,784,667,767,782,664,312,1149,6351,3501,707,830,935,786
"COG1025",11,58,282,301,82,197,0,24,4,360,48,70,3,22,54,0,3,180,4,137,27,286,198,186,2,53,75,13,4,16,22,221,30,51,138,95,30,144,18,22,104,8,167,10,597,3,44,6,9,8,27,6,58,5,1942,1222,3,0,13,162
