"","NLF001","DOM023","DLM004","NLF015","DOM010","DOM022","NLM021","NLM024","NOM016","NLM008","NLF008","NLM010","DOF011","NLM006","DLM013","DLM008","NOM015","NLM007","NOM020","DOM019","DOM018","NOM001","DOM008","DLF014","DLF010","DLF006","NOF008","DLM021","DLM002","NOM014","DOM015","DOM026","NOF007","DLM022","NLM016","NLM009","NOM007","NLM026","DLM018","NOF009","NOM004","NLM002","DOM001","DLM016","DLM010","DLF013","NLM031","DLF007","NOM022","DLM015","NOF012","DLM003","DOM024","DLM017","NOM018","DLM027","NOF014","DOF012","DLM019","DLM028"
"COG0753",431,681,686,422,764,600,349,340,921,239,783,518,40,1102,483,826,660,237,305,1171,115,81,1008,12,311,542,536,557,358,164,106,147,154,770,87,32,253,572,760,703,922,431,763,643,1383,379,627,964,235,542,528,1237,553,694,672,247,319,763,402,1277
"COG0754",109,531,208,164,85,227,81,304,193,204,246,90,59,650,719,29,163,248,384,21,109,77,364,47,338,487,51,84,81,131,113,102,83,433,197,68,173,193,300,186,442,242,194,71,946,89,190,287,172,204,32,116,75,91,708,141,11,957,32,820
"COG0755",2600,3242,2443,3679,3035,2642,2244,3715,2631,1777,3321,2497,425,2567,1773,1831,2058,707,2575,2930,2542,1938,2789,60,999,1362,1799,2076,1918,1799,2814,1606,3299,1532,3129,2111,2097,1446,2419,2037,2001,3672,2343,2293,3776,2242,2557,1971,1646,2450,1584,3134,2105,2965,1872,1175,1010,894,710,2150
"COG0756",1164,1300,1107,1322,2370,1562,1321,1315,1465,2270,1995,1254,1177,1751,2056,2690,1514,1309,1411,2128,1641,1382,1139,1689,1874,1916,1374,1166,2079,4506,1170,3272,6488,1944,1706,2790,1565,1600,1599,1477,1072,1693,2383,1818,1232,1203,1404,883,1348,1357,2873,2001,2049,3027,1485,1492,3055,1924,2004,1177
"COG0757",792,1671,1047,791,848,914,873,1485,1025,913,909,719,1845,1268,1046,1121,861,941,1377,1044,1025,1547,768,657,1123,974,906,926,1010,825,1019,675,952,728,2032,2187,1318,926,1092,874,877,1406,1139,883,961,1004,1083,920,1647,839,585,888,1090,1336,890,871,903,430,1161,775
"COG0758",2513,2403,2459,2589,2745,2602,2997,2905,2637,3539,2547,3125,2604,2748,2414,2491,3200,2121,3302,2875,2130,2948,1915,2964,2958,2355,2685,2663,2644,2787,3012,2199,2624,2782,1978,3842,4789,2788,2726,2286,2645,2966,2597,2206,2236,2203,2833,2369,2225,2520,3158,1994,2607,3027,2551,2084,1789,2223,2521,2114
"COG0759",652,362,793,474,602,660,621,344,496,595,610,556,1046,351,563,711,638,1017,327,560,672,224,411,403,726,642,764,705,721,828,779,658,848,642,350,316,882,502,485,637,461,316,567,653,385,696,631,436,751,581,820,595,759,562,688,392,705,659,585,542
"COG0760",2977,4857,3994,3722,3569,3671,3321,4358,3948,2058,5389,2795,5848,4579,3823,3069,3158,3032,4700,4461,3464,3454,4473,618,3558,3662,3182,3532,2668,3649,3539,1507,3421,3199,6813,5325,3443,2916,3324,4172,3157,4666,3871,3620,4133,2741,3060,2412,5182,3493,3216,5051,4296,3631,3238,3270,2726,2771,3035,3364
"COG0761",2600,2786,1883,2015,2341,2255,2977,2970,2544,2712,2110,2581,2550,2328,2917,2658,2833,2374,2554,2566,2407,2959,1802,3250,2768,2874,3050,2221,2878,2171,2791,2231,2173,2567,2887,2878,2855,3051,2846,2011,2165,2642,2750,2338,1922,2837,2561,1890,2437,1967,2391,1972,2443,2968,2480,2704,2719,1775,4168,2390
"COG0762",37,44,59,22,73,148,42,84,4,26,82,62,8,73,146,24,57,58,202,17,72,16,62,454,84,97,4,26,12,56,19,4,58,65,39,37,36,15,87,55,106,108,41,29,262,60,7,71,46,24,36,36,36,12,124,131,15,506,43,168
"COG0763",1305,2979,2270,1594,1758,1915,1231,3091,1413,1171,1859,998,2747,2433,977,996,1520,1289,2766,1573,1163,2957,1739,782,919,1334,1372,1483,1466,1712,1307,1124,1439,602,2474,3206,1426,806,1414,1714,1486,2802,1985,1637,1833,1122,1355,1670,1901,1361,1125,1700,1299,2355,1208,1688,751,906,621,966
"COG0764",2090,2669,1983,2783,2371,2683,2014,3275,2360,1823,2531,2178,1882,2135,1707,2009,2143,1785,2112,2334,2169,2107,2159,1008,1415,1905,2097,2362,1943,2187,2159,2095,1879,1278,3570,2580,2563,1737,2390,2035,1790,4010,2031,2534,1969,1958,2189,1724,2294,2319,1828,2165,2218,2726,1936,2337,1661,1851,1383,1872
"COG0765",3374,3179,1384,1835,2833,3141,4025,3124,3089,5216,1950,4604,3552,2157,5289,5436,3071,3988,3958,3174,4167,5297,1412,10485,5926,4360,3262,2730,4575,2898,2942,3012,3117,4008,3285,3932,3952,5351,5447,1448,1998,1410,3413,3071,4246,4158,3830,2268,2722,2554,2813,1902,3174,3966,4905,9303,5603,9406,6445,5329
"COG0766",3306,3554,2318,3122,3935,3528,4114,3876,3439,3328,2933,3420,4132,2989,4295,4266,3487,3321,3547,3747,3938,4186,2567,3950,5517,3175,4399,3662,3878,3172,3967,3217,2989,5159,4224,3719,4698,5264,4149,2746,2471,3378,3410,3550,2871,3997,3575,2356,3399,3284,5756,2720,3385,4265,3784,4334,4319,3730,5129,3695
"COG0767",1335,1912,1503,1270,1177,1599,1059,2343,1094,949,1716,1071,2190,1611,786,849,1266,1146,1777,1028,835,1391,1419,603,763,1319,904,1177,1037,1149,989,822,976,605,2355,2117,1214,675,1182,1503,1474,2365,1454,1056,1243,840,791,1313,1790,1039,799,1509,1169,1468,955,967,627,923,525,952
"COG0768",3467,3294,3122,2890,3681,3686,4237,3995,3564,4312,3504,3649,3645,3266,4440,3783,3851,4176,4597,3568,4335,4575,2762,4199,5210,3291,4570,3506,4003,3358,11944,11577,12437,14603,11691,15601,14725,13685,13030,9945,9305,12979,10241,10469,9883,12520,12526,7462,9818,9683,16328,8638,11154,12776,12242,12673,14300,10234,14217,10916
"COG0769",3439,4078,2906,3331,3968,3894,4259,4963,3733,3564,3311,4107,4116,3288,4789,4513,3968,3949,4010,4219,4562,4436,2961,5530,6236,3779,5203,3935,4604,3409,4471,3897,3724,7091,4493,4230,5122,5229,5066,3022,2672,5305,3619,3943,3451,4809,4456,2187,4285,3577,5396,3397,3755,4748,3986,5453,4588,6047,5565,4151
"COG0770",4794,7882,6552,5560,5895,5615,5213,8284,6099,4025,5943,4736,6867,5626,4340,5319,5718,5662,7531,6025,5982,7210,5848,3832,4787,4470,5904,6328,5013,6342,5563,4993,6087,4845,8679,7827,6322,5166,5852,6269,4816,8081,5573,6132,4999,5426,5548,3939,6900,5841,6016,5854,6013,7145,5288,6087,4381,4247,3878,4118
"COG0771",2614,3009,2660,2376,3006,3155,3281,3301,2862,3201,2938,2905,3424,3209,3447,2944,2929,3211,2842,2930,3523,2792,2458,3434,3475,2701,3312,3142,3132,3224,3074,2603,3045,3618,3595,3093,3708,3513,3440,2682,2358,4415,2823,2863,2774,3087,2814,2222,3580,2569,4410,2783,2635,2853,3156,3475,3272,3161,3517,2898
"COG0772",5721,6439,4690,5394,6289,6326,6348,6833,5904,6500,5591,6360,7069,6287,7831,6902,6114,5944,6925,6322,6771,7744,4811,8128,8492,6495,7459,5847,7724,4787,6347,7395,5466,8199,8374,8376,8234,8246,8042,4596,4416,8360,6547,6524,5597,7495,6564,3778,6627,5571,8780,5908,5379,7766,6474,7553,7594,7536,8406,6384
"COG0773",3079,4131,2681,3283,3380,3802,3711,3978,3000,3428,3290,3310,3799,3176,3585,2905,3268,3641,4431,3413,3580,4662,3026,3278,4483,2842,3489,3465,3457,2837,1173,1006,1017,1414,1394,1645,1435,1208,1326,998,983,1598,1096,997,1101,1082,1024,807,1272,1036,1371,1051,968,1471,1189,1508,1053,1117,1210,1286
"COG0774",1812,2650,1898,2531,2098,2514,1578,3385,1913,1031,2536,1414,1900,2076,1230,1369,1774,1440,2009,1933,1621,1804,2106,680,958,1540,1477,2043,1420,1896,1817,1046,1592,808,3490,2273,1994,1088,1932,2151,1596,3946,1718,2197,1804,1372,1573,1368,2077,1995,1164,1915,1794,2324,1395,1259,896,955,738,1359
"COG0775",2749,2680,3121,3038,2950,2366,2488,2200,2991,2170,2516,2237,2022,2359,1843,3249,2960,2683,2464,2955,2754,2117,2786,2058,1760,2296,2716,3224,2351,3670,2925,2554,2900,1765,2140,2132,2881,2171,2345,3263,3013,2363,2017,3309,2700,2814,2917,2842,2426,3181,1867,2333,3141,2726,2748,1979,1962,2552,1449,2158
"COG0776",1098,903,1264,608,892,992,687,758,890,800,864,661,1040,985,532,998,881,832,930,695,692,734,1190,460,763,1107,1105,833,799,1026,2418,2231,3540,2924,2483,3968,3809,1570,2102,3069,2384,2028,2750,2746,2777,2893,2195,3055,3593,2894,3089,3069,3638,2469,1843,1822,2594,1928,1659,2125
"COG0777",916,359,427,585,1090,718,1134,302,986,1680,355,1272,350,575,1029,1043,837,1000,800,674,1476,891,449,1235,971,861,1218,703,1499,941,754,1493,1037,820,169,510,1473,1536,1207,530,795,400,879,910,1009,1016,1255,557,583,1001,1381,524,984,659,1585,1891,1452,1183,1220,1163
"COG0778",5498,7383,7125,5362,6039,6395,5526,5988,6018,5074,6445,5409,6952,6628,5772,6614,5462,5538,6771,5999,6152,7001,7360,5348,5089,5984,5725,6361,5686,7581,5690,4887,6019,4180,7010,7885,5593,4384,6326,6593,6792,6856,6738,6249,5779,5818,5468,7199,8007,5637,4633,7296,6231,6522,5606,6495,5024,9058,5271,5035
"COG0779",631,237,235,319,428,492,678,200,484,976,328,742,344,468,613,919,419,541,391,508,664,494,300,843,1314,766,725,440,871,404,540,818,573,1192,196,420,665,933,763,268,350,184,601,453,443,844,765,393,312,483,856,383,568,459,801,882,1096,1266,1333,609
"COG0780",993,1596,1203,944,832,1031,800,1377,894,895,1122,1006,1213,1379,620,741,826,942,1286,860,782,1139,1077,751,619,1080,816,894,1160,1246,292,289,323,139,480,505,340,201,349,355,374,449,349,335,351,223,328,329,448,334,250,360,335,369,360,353,251,231,279,271
"COG0781",1064,1993,1431,904,1205,1438,1309,1610,1596,1684,1273,1220,1149,2117,1503,1846,1203,1218,1582,1396,1414,1338,1716,1196,1893,1684,1653,1610,1543,1558,1067,1150,1694,1598,1787,1541,1867,1571,1780,1341,1056,830,1802,1310,1151,1682,1565,1676,1537,1205,1855,2021,1563,1487,1343,1727,1732,1772,1495,1308
"COG0782",2137,2204,1651,1262,1550,1858,1986,2349,1986,2876,1381,1713,1838,2197,1875,2493,1671,1676,2476,1970,1683,2746,1673,1918,2648,2720,2113,1607,2332,1873,1812,2118,2165,2284,2310,2743,2337,2030,2318,1458,1911,3098,2201,1914,1914,1946,2051,1731,2023,1702,2364,1715,2079,2502,2231,2684,2224,3108,2075,2362
"COG0783",962,290,586,1115,571,449,493,190,834,289,886,643,106,570,363,629,584,471,138,611,616,292,1172,708,363,711,540,870,378,772,702,239,655,327,62,153,295,139,294,825,483,167,751,784,384,518,499,685,236,917,895,1206,818,334,223,367,333,1516,424,628
"COG0784",12700,7019,13963,10531,10003,13777,13599,7778,11976,10750,8379,17704,8256,8780,6993,12472,12653,13791,7098,10541,11611,8637,12986,9606,10428,12146,12747,9692,14183,13425,13096,12805,15547,11936,4404,5223,12309,12512,9087,12616,13511,8917,13747,11351,9989,13652,12161,17944,9916,11870,17422,14011,11961,7576,13795,7008,15755,8465,9402,12979
"COG0785",16,40,15,62,177,137,24,56,6,57,56,37,4,100,130,26,70,56,44,15,20,7,189,49,313,95,146,44,76,147,42,129,51,464,5,1,17,174,11,204,222,22,207,94,228,73,119,150,47,104,116,243,63,4,54,10,36,103,197,43
"COG0786",1503,551,770,1290,1955,999,1358,771,967,1174,785,1462,326,633,1329,889,1142,1142,509,792,1444,723,1370,1501,956,1323,995,939,1137,1401,978,1097,935,584,254,450,863,876,1058,1714,2229,521,1050,1245,995,523,773,991,699,1249,869,572,1032,749,1254,699,1146,952,989,1263
"COG0787",3412,5594,4417,3440,4041,4083,4159,5667,3909,3359,3910,3596,5662,3997,3780,4338,4013,3714,5427,4440,4335,5230,3649,3325,4482,3886,4848,4326,4324,4439,4558,3842,3818,4162,6631,5698,4379,4142,4647,4281,3211,6190,4149,4308,3957,4274,4193,2795,5094,3869,3499,4043,4136,5679,3889,4266,3720,3326,4595,3588
"COG0788",553,185,978,793,517,389,362,189,738,189,722,458,224,426,533,880,546,630,346,784,755,58,932,35,239,439,497,999,252,926,467,499,801,296,40,46,272,141,85,978,598,74,381,696,603,669,625,699,355,844,422,798,800,303,302,20,433,110,177,378
"COG0789",2708,1999,2086,1734,3063,2674,2386,1712,2347,4699,1711,2915,2245,2899,3953,3267,2038,2537,1724,2256,2544,2398,2498,6358,4022,4589,2785,2116,3304,2794,859,971,914,1191,530,890,861,851,982,795,1067,700,1130,955,1180,938,1082,1075,843,853,1001,1262,909,779,905,872,1039,1815,944,891
"COG0790",785,2440,1075,1515,1220,946,2120,1019,1334,1010,1650,2198,475,1428,1614,1069,1886,2034,1144,1582,2082,1502,1088,1340,2944,1930,2122,1089,1558,639,1156,1248,1043,2730,1046,1366,1941,1404,869,1201,1037,1559,2455,887,1494,2344,1137,1426,782,1229,1580,1113,1997,1644,1351,1032,2464,1156,2670,2701
"COG0791",3545,1473,2591,2771,3503,3123,4797,1216,4718,6204,3774,4451,2288,3308,3889,5484,3717,5181,2058,4580,5190,4811,2789,6855,5701,5163,5040,3311,4451,3877,3715,4221,4201,5946,898,1764,4296,6993,4113,1878,2820,1547,4417,4622,3414,4711,4585,2529,2222,3243,3355,2659,4067,2772,5165,5310,6435,4774,6744,5546
"COG0792",1360,1078,1351,1064,949,891,1045,1020,1123,1256,1023,951,1151,950,1160,1249,1063,1041,947,1041,951,865,928,1351,1251,1268,1172,949,1044,1157,1149,1190,1120,978,1061,1172,1341,1104,1181,1048,1245,1352,1116,1019,718,1079,1266,1311,1283,1037,1151,879,1156,1211,1068,798,964,1074,1032,1013
"COG0793",13248,20350,19966,14675,12823,15017,14537,18648,14843,8743,15843,12155,19766,14294,7707,9828,16265,15758,14909,12306,11745,13149,15034,4159,7085,10256,13202,13374,10105,15871,14705,12646,14157,6836,19110,15193,11200,9175,11333,19137,18314,16373,12127,13458,12829,9658,11801,15712,19650,13744,10165,13701,14227,13561,12747,8692,7933,5208,5980,8795
"COG0794",1656,2264,1670,1332,1469,1403,1097,2589,994,874,2010,902,3908,2134,1095,1265,1283,1318,2196,1097,1099,1949,1415,1753,851,1704,1194,1587,1220,1780,1066,1164,1180,1030,2405,2029,596,880,1439,1667,1712,2178,1597,1308,2157,1148,904,1292,1882,1097,878,1621,1142,1752,1085,1336,590,1309,762,1275
"COG0795",2212,4958,2819,2561,2694,4271,2181,6625,2634,1692,3440,1851,5182,2905,1494,2385,2307,2196,4968,2681,1874,5730,3358,957,1842,2915,2209,3002,2960,2805,565,436,855,547,2235,2227,1467,458,705,1021,954,2619,1152,878,625,635,838,952,1682,878,642,1188,919,1342,567,1025,562,537,355,699
"COG0796",2162,2635,1890,1928,2071,2295,2058,2729,1920,2137,2081,1935,2626,1911,1869,2120,1799,2425,2481,1893,2440,2802,1990,2154,2262,1891,2225,2157,2213,2146,2219,2005,2120,2010,2631,3218,2680,2174,2332,2143,2136,2897,2174,2196,1841,2105,2073,1691,2181,2236,2641,1943,2205,2148,1957,2545,1868,2715,1972,1825
"COG0797",92,906,61,67,204,190,125,1177,17,421,171,121,90,198,173,32,103,98,918,131,89,1292,99,1,289,217,105,107,323,79,36,5,135,150,996,1937,49,27,139,139,188,1297,427,125,389,29,15,80,613,74,52,107,32,861,179,589,45,126,103,448
"COG0798",88,66,158,699,271,144,129,34,114,74,44,398,71,58,273,70,395,151,49,291,213,146,135,739,470,147,159,166,98,100,243,340,100,243,11,2114,64,119,498,207,404,57,105,65,88,446,67,541,1346,89,257,166,71,533,154,394,116,113,226,57
"COG0799",1301,1415,1285,863,809,1006,1091,1034,1087,1367,892,946,1331,1146,861,1376,1030,1010,963,1089,933,1227,918,1326,1116,1399,1112,941,1256,1098,1135,1218,1176,899,1302,1778,1492,965,1182,998,1124,1039,1115,986,923,1158,1119,1359,1196,950,921,1170,1351,1200,972,1313,1143,1342,1320,1000
"COG0800",1333,1725,1145,1185,1628,1182,1287,1714,1314,1127,1597,1125,2069,1444,1894,1724,1591,2039,1397,1964,1736,1576,1336,1972,2121,1741,1388,1482,1386,1574,1923,1342,1628,1180,1566,859,1052,1747,1915,1421,1378,1497,1288,1383,1869,1555,1484,1564,1783,1523,1115,1026,1445,1558,1818,1365,1435,931,1413,1473
"COG0801",702,1308,915,872,1110,1135,878,1082,1041,795,923,781,1181,1132,1275,991,777,750,1163,916,862,899,965,1760,843,1013,1029,1100,963,1117,1050,737,1113,588,1100,1260,1026,1001,1294,928,673,1402,762,1095,928,967,820,699,1222,947,702,1021,896,1049,1055,842,1088,1167,548,925
"COG0802",984,1457,961,838,1211,1001,1160,1394,1212,1621,942,1016,1377,1321,1291,1455,1088,959,1352,1086,830,1556,652,1489,1708,1445,1290,886,1457,1051,1115,1173,1016,1423,1663,1631,1375,1359,1527,822,969,1498,1305,1067,1110,1309,1181,805,1481,846,1911,1074,1070,1393,1349,1571,1401,1757,1355,995
"COG0803",1589,2158,1357,1559,1489,1523,1692,1459,1542,1300,1996,1705,1005,2060,1471,1744,1297,2768,1737,1579,2261,1277,1759,3623,1814,1692,1789,1926,1670,1886,2371,1323,1563,2083,1233,1022,1063,1446,1927,1347,1208,644,1934,1660,1854,1925,1102,975,1173,1326,2506,1920,2019,1405,1677,3116,1458,4398,1325,1339
"COG0804",80,68,55,110,303,77,288,36,249,89,100,362,74,81,185,121,61,134,126,104,277,54,55,358,264,107,96,73,87,81,81,204,93,90,13,22,106,245,145,133,49,40,164,175,471,138,129,72,157,66,93,642,368,221,205,64,253,248,527,222
"COG0805",1616,741,1241,2213,1088,981,932,744,2067,529,2089,854,1015,1733,831,938,1058,1236,760,992,955,287,949,787,918,1084,1173,1027,915,1049,871,1149,1064,642,514,179,1847,614,1647,1406,1426,903,974,1411,1454,1053,893,1445,1527,1089,947,1251,1250,1092,882,501,578,893,543,1201
"COG0806",758,1003,522,678,729,1076,950,1136,689,1187,572,731,1407,799,1131,1127,697,675,1091,742,769,1136,385,1601,1767,1063,1044,665,1314,550,674,868,673,1454,2040,1685,1429,1178,1199,453,661,1825,970,751,683,1178,767,539,1333,642,1480,684,565,1071,894,1713,1273,1668,1414,966
"COG0807",2099,3404,1820,1989,2452,2168,2077,3177,2117,1943,2084,1971,2279,2167,1395,1851,2099,1826,2762,2130,2034,3037,1845,1278,1362,2055,1965,2183,2212,2166,1657,1453,1793,919,3497,3304,1941,1651,2475,1873,1904,2933,2079,2304,1903,1757,2395,1620,2231,1879,1412,2125,1869,2833,2212,2448,1283,1279,919,1596
"COG0809",3913,5954,4604,4512,4332,4640,4251,6072,4112,3294,4595,3817,5725,4390,2887,3525,4625,4312,5263,4264,4013,5022,3640,1836,3638,3431,4397,4229,3643,4680,3944,3395,4155,3294,5795,5570,4348,3609,4429,4987,4276,6332,4023,4146,3836,3537,3665,3445,5684,3944,4462,3916,4039,4791,3860,3146,3475,1517,3191,3225
"COG0810",42,38,55,50,96,120,84,51,25,11,112,77,7,76,133,15,40,69,149,32,22,26,170,1,43,374,34,61,23,43,50,0,74,178,40,24,18,29,24,58,114,86,133,72,198,17,36,35,16,39,34,54,15,18,164,6,31,403,22,131
"COG0811",3227,3829,3998,3262,3207,2741,2767,3904,2300,1390,3548,2077,4023,2856,1813,1811,3027,2912,3238,2668,2855,2576,3739,876,1305,3012,2605,3594,2058,3829,2523,1894,3211,1244,3236,3014,2115,1221,1783,4276,3176,2784,2900,3059,3024,2218,2133,2198,3650,3505,1698,3059,2885,3183,2242,1660,1577,2467,1044,2277
"COG0812",1751,1820,1669,1797,2043,2102,2120,1617,2018,1810,1629,1883,2207,1618,2432,2284,2034,1922,2036,2027,2020,2064,1568,2523,2483,2049,2608,2050,2238,2025,2243,1754,1680,2150,2404,2248,2833,2213,2344,1516,1485,2480,2105,2188,1874,2199,2176,1504,2431,1958,2974,1863,1909,2495,2197,2362,2277,2492,2555,2362
"COG0813",432,225,142,330,502,266,607,256,332,1084,576,587,279,387,626,749,539,714,265,510,501,327,259,822,1063,486,718,475,762,494,482,301,323,1208,109,212,669,816,729,255,306,173,549,323,529,413,615,265,233,299,1170,379,453,451,600,693,702,351,1481,632
"COG0814",137,197,217,258,212,244,92,535,189,411,533,560,152,886,875,170,314,437,683,244,230,342,729,1423,943,1533,249,209,419,240,304,58,146,1087,444,247,233,419,827,339,639,621,778,526,3145,236,313,592,190,575,147,130,282,195,951,1211,431,1041,320,2104
"COG0815",96,132,172,99,213,210,480,207,184,56,235,332,25,210,167,111,182,113,485,236,220,28,106,1,331,324,266,232,152,98,87,21,114,279,35,58,113,130,75,139,191,152,429,183,432,206,47,167,24,68,277,157,217,374,296,94,97,260,302,755
"COG0816",341,472,358,275,352,338,308,354,389,407,359,348,340,396,427,530,338,303,400,423,363,437,383,439,552,485,438,402,492,403,1060,1171,1155,1344,1202,1729,1640,1280,1427,946,806,1236,1330,1247,944,1293,1256,996,1156,1145,1803,1241,1279,1297,1049,1530,1500,1849,1419,1275
"COG0817",898,1104,1121,1027,1164,1116,1006,1352,1039,622,1177,850,1323,873,1235,1172,1141,857,1080,1220,915,1167,1025,1070,1326,1290,1089,1106,892,1020,970,950,898,1191,1161,1135,962,1025,1140,1123,1070,1696,1104,1164,977,1096,1023,1002,1176,1006,847,999,1197,1354,772,777,783,697,1397,891
"COG0818",622,584,747,565,671,404,535,424,476,635,561,402,307,539,408,631,580,510,379,571,536,190,668,176,553,668,559,622,292,928,549,543,628,805,76,95,507,611,480,802,729,241,406,599,787,415,572,536,389,638,1179,416,679,447,636,282,625,329,381,410
"COG0819",606,118,25,48,164,166,342,50,129,661,100,201,69,125,417,206,112,76,146,216,304,106,24,774,429,383,293,330,175,77,86,133,101,240,23,83,415,212,234,39,88,36,281,189,471,503,265,66,113,103,194,252,191,185,251,238,436,308,244,331
"COG0820",1987,2652,1933,2063,2579,2812,2354,2883,2849,4406,1951,2802,2228,2219,3769,2757,2633,2164,2845,2571,2523,2926,2093,2520,3428,2635,3491,2507,2955,2464,773,1106,767,1165,872,1481,1382,872,1172,700,963,1218,956,956,590,810,888,544,876,832,1333,974,848,953,1078,895,1161,620,1624,834
"COG0821",3374,3608,2996,4055,3333,3190,3316,4030,3234,2386,3688,3112,4419,2674,3169,2971,3548,3527,3359,3437,4023,4609,3764,2471,2546,2905,3314,4226,2589,3639,3993,2576,3394,2230,3911,2442,3011,3143,3195,3487,2401,5076,2874,3593,2360,2890,3272,2140,4060,3815,2145,2943,3421,3914,3225,2547,2748,2273,2961,3245
"COG0822",1997,1762,1146,1412,1992,1877,2114,1774,1903,2354,1433,1954,1742,1381,3232,2771,1585,1780,2014,2156,2638,2408,1457,2602,3464,2205,2322,2044,2619,1875,2037,2040,2060,2564,1944,2281,2978,3297,2261,1480,1407,2071,1627,1907,1483,2364,2374,1310,1763,1978,3384,1472,1938,2222,2329,2109,2952,2130,3213,1920
"COG0823",2742,472,969,2927,1979,1047,1670,368,1578,1973,2700,2173,953,1676,1171,1051,2439,544,673,1938,1204,495,3535,1527,843,1570,1859,1614,760,759,2373,3430,1694,2338,180,323,608,1209,629,3531,1762,341,1229,2025,1913,916,1199,3544,391,2556,1810,1465,1589,1046,973,275,616,1330,563,1928
"COG0824",1635,1130,1852,1344,1387,1088,1328,931,1251,1323,1456,1239,804,1591,893,1186,1332,1179,832,1154,1165,357,1217,821,812,1599,1437,1227,938,1610,1146,1756,1500,835,668,589,874,831,939,1446,1651,378,1192,1262,1414,1283,971,1480,807,1211,1513,980,1408,1114,1257,364,982,786,782,1294
"COG0825",986,350,418,555,1021,729,1176,317,1046,1694,431,1542,373,657,968,1157,1001,1364,740,1466,1529,956,443,1097,922,728,1168,805,1591,845,829,1516,1051,868,139,539,1460,1718,1234,446,784,283,759,885,895,941,1376,660,499,944,1513,527,955,844,1675,1786,1659,1089,1222,1243
"COG0826",6317,7070,5717,6601,7168,6798,6916,7541,6737,5933,6654,6691,7424,6732,5997,5765,7324,6572,6481,6852,6330,7071,5304,6341,8565,6020,7720,6290,7189,6318,6835,7611,6465,8232,7197,8019,7661,7796,7438,5946,6041,8597,7131,7157,6458,6633,6452,5089,6776,6363,10195,4998,5831,8002,6764,5253,6626,4867,7693,6786
"COG0827",6402,5595,6212,7837,12174,7752,8208,2472,7649,6246,8656,9315,8911,4723,6401,9583,11150,12236,4205,6193,8084,8645,2206,3940,5776,9197,7378,7435,9939,14753,17317,10723,8818,10942,2961,6718,12060,11763,7520,2950,1786,4158,5859,6730,8312,9453,7331,4518,4687,5395,9573,6270,6723,6834,8883,3951,13503,4320,14817,9007
"COG0828",170,56,88,69,122,130,159,42,213,232,121,212,133,154,287,351,119,163,113,133,198,127,76,232,620,369,217,167,283,100,227,201,256,297,81,147,315,302,201,71,83,56,249,161,279,224,222,96,116,124,290,117,219,137,219,226,420,442,350,277
"COG0829",46,35,14,24,95,42,98,17,114,48,26,187,29,51,76,59,40,95,52,44,97,13,35,134,170,71,54,45,39,19,43,116,53,22,10,12,42,114,39,66,31,25,89,72,192,59,85,30,92,27,45,308,170,97,101,20,122,44,208,113
