"","DLM021","NOM012","NLF005","NLF002","DOM018","DOF011","NOM014","DOM008","NOF014","DLF001","DLF005","NLM022","DOM019","NOF009","DLF006","NOM015","NOM027","NOF005","DLF009","NOM028","NOF007","NLF007","DLM017","DOM010","DLM004","DOM015","DOF014","NLM028","NOM008","NLM006","DOM003","DOM013","NOF010","DLM023","DLM020","DLM009","NLF015","DLM005","DOF003","DLM006","DLM013","NOM020","DLF013","NOM025","NLM031","DLF012","NOM004","NOM016","NOM029","DLF008","NLM021","NOF008","DLM001","NOM010","DOF012","DLM015","NOM017","DLM019","NLM025","NOF002"
"COG0348",2719,2041,1566,1619,2269,593,1829,2219,2220,2289,2173,1922,2951,2208,2640,2474,602,2318,2319,2026,2268,2837,2190,2331,1664,1568,1689,2280,2491,1911,1461,1785,2560,2256,3215,1704,2546,2082,3023,1337,1672,2028,2831,2134,2452,2607,1741,2676,2155,2204,2030,2313,2918,2465,2440,2341,2289,2027,1438,3396
"COG0349",35,37,44,9,73,8,23,71,1,23,9,140,44,16,126,22,493,17,1093,143,8,38,149,9,28,31,247,17,14,87,636,12,30,22,26,29,14,170,130,7,348,192,158,177,12,195,70,12,140,64,13,36,178,12,578,25,38,131,324,86
"COG0350",1283,1149,1241,1551,1396,1003,1517,1248,1323,1560,1075,1327,1413,1603,1462,1515,1036,1408,1621,1153,1298,1305,1569,1338,1606,1421,1367,1419,1339,1268,371,713,412,540,395,313,456,508,452,613,399,491,553,570,363,340,503,487,454,488,416,476,393,591,631,507,432,407,442,459
"COG0351",715,683,642,778,645,1266,787,546,511,422,806,653,704,683,712,701,1178,698,390,600,599,657,968,697,586,531,799,729,642,803,3178,2100,2507,1954,1390,1591,2095,2326,1782,2267,2001,3493,1881,1809,1907,2387,1705,1795,2059,1314,1946,1990,2271,2251,1893,1902,4054,1016,3206,1695
"COG0352",1324,1472,1989,2041,1659,1666,1620,1097,1388,891,1713,1865,1440,1210,1598,1589,4043,1654,1528,1690,1245,1945,1700,1673,1161,1323,1933,2146,1229,1390,1907,1546,1473,1727,1323,1204,1380,2137,1708,1781,1899,1794,1606,1325,1446,2617,1290,1705,1593,1043,1591,1459,1598,1973,1180,1339,1990,1013,1887,1806
"COG0353",1576,1791,1920,1875,1733,1615,1732,1270,1811,999,1862,1642,1745,1530,1880,1809,2230,1709,1341,1721,1415,1761,1769,1852,1354,1736,1800,1782,1621,1336,509,657,565,562,467,523,574,646,472,559,633,572,547,542,579,591,470,552,548,360,636,642,552,608,650,573,622,638,562,527
"COG0354",23,34,30,30,36,9,10,89,11,15,17,124,24,68,127,20,5,15,465,83,43,1,14,20,77,26,34,20,57,138,318,26,48,36,22,246,39,77,26,14,67,74,23,108,5,77,106,4,117,57,60,2,56,4,122,47,4,8,22,61
"COG0355",840,686,951,880,1002,641,764,548,803,303,596,985,627,519,740,565,1230,607,700,656,774,683,617,735,491,669,737,944,598,642,859,649,690,1205,580,852,471,693,817,853,667,501,529,653,717,839,429,661,586,387,769,596,613,625,1263,671,807,769,733,722
"COG0356",2260,2545,2902,3049,2619,3087,2002,1795,2560,1966,2633,2961,2373,2230,2157,2328,3236,2726,1800,2077,2410,3149,2558,2052,1993,2086,2345,3278,2237,2006,2919,1876,2252,2812,1944,3439,2055,2101,2206,3187,1884,2578,2009,2612,2561,2324,2490,2402,2323,1609,2504,2089,2151,2626,2328,2082,2909,2237,3005,2322
"COG0357",1651,1939,1807,1481,1512,1719,1536,1293,1753,1191,2324,1759,1515,1169,1752,1335,2387,1697,1712,1577,1640,1615,1522,1365,1132,1686,2002,1591,1289,1731,1901,2288,1501,1944,1135,2526,1073,1822,1545,2118,1904,1361,1994,1223,1731,2200,1162,1691,1530,1160,1600,1726,1551,1525,2234,1437,1719,1863,2222,1539
"COG0358",5433,8545,6796,4693,6165,6762,5763,4637,6952,5158,5968,6852,7567,7639,6410,6854,5926,6459,3797,5250,5779,7868,6788,5942,6280,6544,6352,6404,6492,7976,5115,6724,6012,10969,4674,4956,5248,6772,5904,5592,6827,8774,6206,6075,6435,5559,3734,7348,3468,4267,6672,7197,5248,10441,5664,4368,8984,9421,8091,3848
"COG0359",940,1392,1509,1513,1100,1327,1161,926,1389,1120,1747,1319,1173,1089,1598,1181,1914,1407,1164,1181,1058,1426,1272,1073,1275,1179,1210,1224,1027,1660,1230,1706,1175,1172,914,1584,962,1603,1166,1355,1420,1298,1255,1183,1216,1312,1420,1225,1286,1027,1334,1426,1184,1344,1886,984,1378,1678,1387,1016
"COG0360",637,1171,1045,874,821,1244,785,721,1058,679,1203,876,939,738,1339,775,1597,978,891,916,1190,985,1011,767,829,844,1107,868,850,1051,1251,1187,939,840,503,938,686,1305,872,884,1061,1052,991,747,874,815,676,810,956,552,922,956,665,993,1332,723,1363,1096,1275,896
"COG0361",606,977,925,916,701,937,668,520,1078,553,1004,645,618,635,958,677,679,890,662,522,855,826,907,617,737,706,891,680,755,948,901,877,627,711,449,937,514,911,612,1068,762,669,785,663,657,574,708,712,706,469,656,731,607,636,965,562,948,822,968,584
"COG0362",1248,367,486,1268,941,1328,1447,1430,571,1686,351,415,1279,2097,973,1722,3075,1229,1595,1073,1199,556,798,973,1679,986,1308,981,1572,1410,354,344,407,290,522,422,515,452,435,148,273,177,407,552,341,207,612,453,217,485,376,394,445,434,734,470,115,161,35,356
"COG0363",5635,3682,3781,3612,4860,6157,5410,5180,2979,5536,2986,3308,4943,5566,3599,4474,2939,3933,3826,4102,4924,2937,6474,4591,5453,4053,4910,3796,6010,4270,5291,3222,5382,3670,5388,2722,5425,4085,4479,2671,3304,9800,4653,4095,4752,3816,4713,4898,4915,4369,3994,3843,5881,4249,3734,5211,5980,3336,4894,4963
"COG0364",1776,407,575,1318,1306,949,1919,1964,685,1910,287,712,1625,2065,1161,1668,1826,1271,1498,1470,1327,606,866,1288,1991,1527,1482,961,1830,1119,926,876,1312,942,1935,1178,2034,995,1444,535,837,485,1246,1504,1399,412,1620,1494,937,1602,1348,1382,1300,1430,2277,1848,224,442,97,1585
"COG0365",2725,1383,1563,2489,2252,1784,2859,3101,1401,2337,1736,1883,2306,2234,1924,1898,204,1455,2385,2030,2222,1759,2539,2680,2213,2148,2275,1653,2572,2349,732,441,823,438,896,262,808,667,596,689,417,711,633,656,618,953,550,800,784,518,718,691,844,512,179,772,618,668,683,741
"COG0366",3684,5868,5078,4314,4999,4293,3182,3144,5222,2166,3855,4704,3526,2827,2839,3293,7941,4243,4885,4004,4330,5883,6927,3388,2766,3677,3986,4084,3210,3677,26135,10220,15682,11100,9202,17617,9205,11594,9333,18405,11175,25939,15153,9578,12538,25172,6709,12240,10875,6440,11079,11187,13133,9919,16859,11435,18663,15008,17973,13299
"COG0367",2989,3253,2963,3117,3250,2308,2719,2544,4332,1700,3826,4118,3820,2377,2296,3709,1482,3616,1782,3020,2957,3141,3029,5089,1892,3838,3086,4117,2883,2648,2865,2900,2420,3327,2793,4695,2910,2154,2748,3125,3665,2600,3513,3771,3619,5603,2895,3321,2532,1845,2937,3546,3507,3083,3038,2835,2092,3197,3166,3093
"COG0368",570,744,804,978,738,643,705,564,918,452,676,810,575,641,844,756,1202,769,508,835,606,845,567,790,469,741,485,949,642,623,561,647,626,1134,611,530,688,694,774,485,672,324,563,896,832,783,637,746,575,580,652,771,524,721,1121,606,485,1133,421,527
"COG0369",34,0,9,4,18,1,9,61,0,16,1,174,54,29,62,30,8,14,1092,124,1,1,193,4,9,28,8,9,29,140,337,5,30,10,27,33,28,78,4,1,125,92,23,206,9,97,69,4,134,55,18,43,49,7,95,31,2,43,48,56
"COG0370",6619,7317,7588,6114,7728,5503,5482,4053,7950,4115,7958,6967,6766,4373,6492,5899,6760,6687,5076,5014,5693,8118,6807,6883,4464,6736,6212,6372,5469,4856,5263,6711,5382,8848,4546,7006,3802,6174,5439,7192,10417,5530,7032,5298,7130,10026,6096,6031,5149,4290,7895,7403,7136,6361,3598,5565,5825,11945,7455,5551
"COG0371",664,1362,1231,1201,949,1193,1059,676,2168,879,1485,1135,800,825,1215,965,4370,1247,1146,1766,1233,1225,824,981,560,1174,1027,943,459,1181,1429,1185,1063,1173,527,1677,869,1931,765,862,1679,421,1582,799,1104,1332,804,900,996,2219,950,808,1103,582,1315,1010,955,1417,680,1174
"COG0372",3048,3438,3563,4113,3295,3243,2920,2505,3800,2436,3480,4481,3017,2772,2928,3413,4041,3770,2591,3366,3173,3774,3551,2900,2776,3357,3791,3713,3321,2745,3683,3150,3099,3386,2727,4535,2693,3016,2956,3382,4091,3422,3368,3582,3860,3391,2912,3633,3353,2114,3716,3536,3074,3962,1884,3291,3749,3632,3554,3360
"COG0373",266,389,372,504,688,673,410,241,505,227,645,714,282,374,568,224,1967,363,923,613,323,507,482,623,257,344,584,308,206,645,799,538,236,480,346,1435,238,564,339,498,565,248,505,304,489,1624,410,310,463,528,497,321,502,571,674,446,484,507,323,724
"COG0374",248,195,89,826,315,1207,191,589,193,317,194,421,633,506,455,386,3451,190,2011,387,226,96,565,344,386,76,129,89,280,903,1588,500,291,256,304,1130,319,438,177,92,370,240,178,545,41,262,495,46,520,246,305,171,483,163,1207,343,578,189,41,437
"COG0375",146,273,230,496,208,351,104,211,287,140,215,356,396,135,507,162,849,213,838,197,173,202,278,170,134,371,201,192,146,329,712,375,173,187,169,383,108,382,174,119,658,122,384,351,307,158,168,148,276,86,349,228,249,123,559,174,205,714,183,204
"COG0376",10,1,11,4,7,9,34,129,1,18,2,208,1,41,123,37,5,16,817,182,11,1,8,5,37,26,5,27,46,146,400,7,51,46,43,46,38,104,10,1,99,103,40,269,6,183,174,4,142,186,2,2,13,9,157,44,2,15,29,113
"COG0377",726,706,471,298,622,1208,738,761,324,456,649,577,616,498,393,418,20,363,740,525,375,427,972,603,696,684,475,267,541,916,1184,559,978,278,685,38,647,659,525,801,383,1274,583,426,598,56,493,703,932,525,534,488,986,562,124,580,1314,226,926,487
"COG0378",343,541,596,1257,543,917,176,287,556,342,534,878,628,267,611,333,2077,453,883,446,465,703,626,617,189,591,596,798,203,736,806,744,370,372,354,2157,364,600,529,521,1032,291,418,465,661,917,249,313,478,77,617,479,399,311,654,463,513,1156,753,377
"COG0379",1889,1497,1849,1778,2031,3053,2046,1988,1426,958,1941,1917,1669,1749,1458,1386,1867,1620,1356,2101,2219,1717,1624,1869,1590,2409,2091,1374,1543,2602,2242,1744,1493,1071,1805,2244,1843,1792,1706,2608,1926,1732,1687,1318,1910,2154,1422,2025,2438,1453,1719,1615,1944,1715,1138,1962,1349,1066,2560,1577
"COG0380",789,341,427,776,419,323,1109,1051,383,1556,253,462,1189,1153,757,950,27,858,596,899,800,315,593,803,1705,1178,761,666,918,776,322,318,827,460,1226,335,1587,785,616,532,364,377,967,812,628,244,1368,770,477,945,839,741,570,710,546,854,63,133,82,375
"COG0381",3584,3202,2230,2636,2892,2350,3492,3877,2040,5000,1120,1692,2864,2812,4481,2748,704,2814,2866,2115,3438,2337,2943,3133,4094,2842,3263,2571,3560,2113,1722,2839,4278,2354,4530,2580,4659,3597,3097,2601,3434,2746,2941,2951,3313,541,3952,3721,3261,3625,2468,2295,3180,2383,2910,4230,2124,2927,2523,7674
"COG0382",83,537,574,472,77,1570,83,87,155,422,292,312,83,218,362,98,1154,87,634,107,395,362,648,146,52,115,304,27,296,661,1761,190,587,99,71,37,109,453,121,805,126,879,150,182,83,90,98,131,178,81,154,106,467,100,177,61,1418,289,1167,52
"COG0383",2388,4715,1640,2105,1570,367,2060,2558,4166,3743,2651,3571,4992,2485,4568,3350,501,2574,4073,2520,2584,2105,2492,4440,2070,4943,5181,1172,3408,2238,1862,4269,4626,2077,4178,1409,4153,2659,3710,1532,8610,520,4496,3462,5255,2937,2860,3531,4488,3253,3744,2986,4484,2120,3894,4605,768,5546,1343,5341
"COG0384",95,87,164,18,94,4,90,279,63,87,63,92,141,275,349,90,53,58,746,139,23,34,177,184,68,29,81,17,94,84,176,172,105,110,39,64,48,330,120,62,338,68,83,126,109,97,175,11,95,628,63,167,95,31,359,122,61,361,134,192
"COG0385",857,977,683,952,1092,1596,646,680,521,281,994,958,939,680,1372,1037,2910,1005,1336,1288,538,567,1879,792,347,604,994,530,1140,892,2271,1112,1500,875,422,914,927,1737,1049,828,1366,2680,964,706,896,1777,343,744,715,552,807,838,1183,628,1604,654,2392,649,4056,1134
"COG0386",333,167,537,572,240,1169,580,716,157,918,133,191,267,777,539,577,90,573,293,518,412,108,138,282,781,454,340,478,442,379,213,73,91,76,238,49,205,183,111,299,84,83,117,190,121,81,385,106,172,281,132,81,134,124,224,183,84,47,285,148
"COG0387",8,2,6,2,10,14,6,72,1,31,3,141,1,25,86,21,6,12,604,109,10,1,6,1,26,10,11,20,28,86,314,8,25,13,23,30,22,93,6,0,59,34,28,174,6,100,69,2,133,87,6,1,23,2,151,25,1,7,23,64
"COG0388",7269,6740,6558,5719,7031,8173,7324,6351,5938,6612,6262,6083,7291,6834,6372,6733,5074,6133,4711,5959,6277,6547,7998,7564,6779,6652,6753,5939,6891,7032,7024,6088,7857,6433,6762,4058,6566,7200,6994,6563,6586,9240,6847,5912,7067,5902,6170,7746,5626,5836,7666,7006,8347,6827,3964,7085,8677,5974,7395,5507
"COG0389",3389,4609,4469,3015,4031,5049,3256,3097,4785,2476,4615,4558,3456,2327,4025,3127,3879,3558,5523,3859,3587,5174,2839,4159,2346,3684,3957,4672,2280,3553,4070,4429,4082,5423,2797,4391,2175,4567,3673,4180,5668,3232,4226,3368,3895,6287,2488,3578,5037,2797,3879,3922,3641,4011,4661,3009,4954,6234,3938,3822
"COG0390",551,205,586,373,431,149,589,791,243,809,125,393,670,586,553,478,634,400,902,527,392,284,309,374,820,605,540,281,714,420,579,246,533,228,674,886,679,471,695,306,395,150,541,412,710,207,513,649,471,618,461,428,547,574,1747,624,38,211,115,866
"COG0391",147,268,297,299,116,442,189,265,478,158,804,150,242,262,646,142,1244,133,396,211,125,144,235,482,47,207,176,69,77,377,551,1171,171,302,190,981,250,512,254,173,687,120,154,146,148,204,236,136,186,560,193,626,300,326,1914,223,273,454,228,212
"COG0392",413,585,760,788,651,547,367,383,620,248,1699,942,597,330,741,468,3316,593,1433,973,671,703,549,446,243,291,1103,1234,238,580,1363,1332,389,500,439,3223,342,703,448,588,842,319,1064,696,576,2031,313,576,542,1056,710,861,603,472,3256,411,678,922,357,653
"COG0393",731,546,579,786,589,738,811,1154,447,594,640,283,464,781,701,1011,62,911,513,936,898,456,792,786,743,737,747,524,1077,778,579,361,569,791,766,459,1050,730,934,380,550,538,884,644,654,558,810,792,482,668,515,535,632,970,991,687,762,148,677,758
"COG0394",1885,1484,1863,2575,2268,2286,2538,2043,1674,2026,2223,2230,1828,2253,2123,2543,3523,2756,1830,2281,2526,2185,2368,2113,2378,1769,2272,2356,2581,2274,1913,2523,2037,1955,1745,1156,1746,2142,1849,1790,1930,1826,2403,2402,1918,1689,2929,1776,2417,2243,2356,1999,1702,2295,3430,1808,2479,1657,1305,2290
"COG0395",5834,15612,13198,6061,10728,3256,6105,3255,17896,6567,10293,9537,7611,2644,6474,5773,14366,8669,9596,9525,11193,14197,6219,6258,2419,6897,9514,10635,6024,2872,5445,5265,6521,11196,4321,9680,3275,7540,5336,6364,4871,3009,7873,8533,8616,29652,3485,7521,7005,6354,6613,6802,5003,7401,16895,6599,5860,13801,3253,10207
"COG0396",1619,1806,1854,1494,1480,2009,2094,1493,2068,1156,1918,1767,1949,1196,1759,1290,2599,1421,1660,1251,1445,1718,2235,1625,1291,1618,1830,1315,1484,1932,1883,2162,1486,1082,1528,1732,1484,1902,1609,1981,1744,1734,1663,1146,1848,489,957,1810,1692,1054,1589,2011,1736,1621,2173,1628,1785,2165,1412,1884
"COG0397",9,1,8,3,9,26,23,76,1,28,3,146,1,22,111,30,2,14,648,114,5,1,7,5,21,62,9,16,27,95,357,5,26,18,36,29,20,109,8,3,82,65,20,238,5,103,74,2,136,74,6,3,30,3,240,38,3,11,32,65
"COG0398",210,489,387,314,416,315,483,456,742,216,578,410,283,188,759,229,1290,323,994,545,214,357,261,199,256,548,491,144,254,419,700,960,274,430,123,507,164,1204,258,204,1047,188,364,392,364,478,188,324,385,815,418,430,353,163,1221,298,313,728,453,484
"COG0399",4480,4532,4840,5756,4162,5042,3865,7496,5514,4985,2464,5626,6279,5357,5479,5272,3049,4942,2869,4659,4069,5827,4306,4320,5507,5651,5425,5764,6141,3275,3738,3564,4993,5009,6055,6479,7190,4366,6255,4399,3333,3478,4610,5686,7334,4523,5293,4411,4503,4807,4891,4720,4884,4671,3686,7355,3427,2881,5407,9031
"COG0400",16,79,35,1,111,1,48,69,25,15,8,143,2,75,82,49,779,14,630,123,8,56,9,3,108,12,35,26,44,65,501,35,21,25,34,54,26,106,107,19,70,47,38,146,3,94,78,0,102,89,13,1,18,15,111,13,11,72,9,40
"COG0401",1,0,0,1,1,2,3,15,0,3,0,15,0,7,14,0,2,1,90,14,0,0,1,0,7,0,0,0,4,16,70,1,4,0,6,11,1,22,0,0,10,8,1,21,0,17,12,0,31,19,1,0,5,1,24,1,0,1,8,12
"COG0402",1545,2022,1707,1846,1270,894,2642,2227,2401,1157,1863,2047,2058,1734,4091,1525,5160,1596,5488,3017,1829,1808,1491,2724,1491,1900,2041,1477,1350,1750,3042,2471,1559,1997,1140,2113,1330,3379,2334,1613,3868,1093,2712,1775,1746,2911,1895,1302,2071,3619,1981,3285,2521,1043,3397,1834,1054,5458,1199,1997
"COG0403",3582,991,1717,2022,2340,1685,3055,3068,1092,3419,1403,2066,1957,3376,1851,2933,2120,1954,2952,1973,1677,1652,1887,2753,2986,2335,2039,1404,2497,2517,1311,2195,2361,1461,3327,323,2891,2249,2649,1129,1649,1354,2497,2390,2045,359,2755,2810,2498,2714,2805,2542,3360,2204,694,3099,560,1149,585,1918
"COG0404",1528,898,1135,1434,1192,1303,1618,1689,899,2090,1176,1043,1454,1998,1806,1839,1950,1456,1445,1389,1364,1052,1332,1650,2035,1248,1512,778,1897,1840,788,1502,1112,966,1545,577,1696,1704,1516,750,1097,757,1477,1338,1329,274,1935,1414,1524,1690,1418,1750,1474,1466,904,1597,478,893,462,964
"COG0405",135,154,64,68,160,50,345,446,109,233,108,216,188,705,584,172,109,171,399,149,123,129,120,635,164,58,142,68,105,195,630,248,171,116,118,498,88,500,214,93,1106,815,54,231,209,236,582,98,230,1476,239,212,282,89,98,303,137,334,1004,309
"COG0406",1738,2415,3031,2828,2378,1983,1839,1210,3048,1495,3225,3587,1595,1329,2501,2449,6721,2810,2354,2413,2399,2556,2052,1753,1422,2374,2798,3071,1660,1830,3060,2791,2004,3430,1335,5765,1445,2698,2264,2309,2887,1879,2418,3022,2401,2856,1479,2181,2044,1459,2644,2694,1811,2073,8593,1588,2386,3830,2123,1846
"COG0407",534,387,395,888,360,230,437,1213,398,1398,336,401,384,946,546,905,63,793,1112,545,440,179,236,583,857,405,461,543,1732,380,605,586,645,410,841,903,723,512,380,283,328,240,634,1056,624,694,1055,438,1094,1019,890,420,434,399,675,616,190,505,188,1511
"COG0408",3,0,5,0,8,0,9,31,0,6,0,61,0,7,62,6,1,7,190,42,0,0,2,2,13,14,0,5,10,61,132,2,12,7,19,14,18,28,6,1,54,46,9,78,2,48,44,2,49,51,3,1,13,4,46,14,0,3,21,35
"COG0409",142,171,118,487,492,731,133,344,207,153,285,254,378,287,298,216,2050,223,844,251,157,121,337,202,218,84,254,140,126,732,784,437,178,175,198,722,145,525,160,56,512,139,503,285,73,114,264,178,281,107,275,164,353,115,863,195,430,250,81,386
"COG0410",1027,1167,903,608,956,546,704,441,1178,423,1107,831,968,445,1476,907,2184,801,731,628,640,802,1188,775,268,715,1073,1000,1138,658,1007,1206,522,1893,611,821,527,807,833,721,1852,675,805,911,843,739,384,801,530,1189,928,1072,925,585,1103,480,769,2519,1368,978
"COG0411",1098,1134,819,621,1112,561,800,503,1242,389,1070,802,1049,525,1540,926,2411,866,937,695,674,862,1250,756,333,759,1065,1069,1277,708,976,1086,533,2131,667,862,505,966,852,906,1838,610,1048,990,913,635,452,736,580,1214,948,1209,1015,713,1027,583,740,3015,528,1020
"COG0412",16,0,11,6,17,1,31,111,0,37,3,250,0,43,197,43,8,22,933,177,7,1,12,9,60,31,1,20,49,170,678,13,58,43,47,62,46,160,10,1,121,99,38,351,8,179,183,4,268,389,10,3,32,17,260,45,5,14,44,115
"COG0413",1604,1075,1346,1227,1387,1963,1468,1348,721,1046,1304,1036,1565,1468,949,1163,1289,1127,978,952,1096,1204,1477,1444,1266,1194,1118,946,1404,1435,1499,1086,1380,852,1427,438,1768,1118,958,982,1059,1725,987,1000,1044,676,1060,1242,1274,631,1209,1074,1672,1121,406,1516,1879,472,1567,1164
"COG0414",1510,1442,1302,1270,1426,1980,1603,1884,1125,1439,1242,1166,1550,1670,1408,1454,1409,1340,1189,1483,1749,1233,1886,1316,1673,1218,1469,932,1584,1792,1928,1355,1703,1088,1489,812,1570,1665,1285,1417,1089,2159,1228,1092,1506,1264,1260,1633,1503,1133,1365,1428,1529,1465,936,1399,2354,628,2042,1427
"COG0415",9,0,16,2,11,1,14,84,5,19,1,135,0,57,90,16,6,7,574,55,5,12,6,4,23,21,1,11,29,96,300,4,19,13,20,14,24,94,58,0,67,67,14,142,7,95,56,2,104,85,17,2,24,7,89,10,2,7,207,38
"COG0416",937,1198,1279,1193,1181,798,606,418,1610,334,1683,1779,1071,440,1237,976,2032,1218,1646,875,891,1582,1163,1163,330,1155,1126,1510,462,773,941,1811,762,1681,455,2550,646,1296,1189,945,1428,838,1444,1062,1233,1445,473,956,880,561,1366,1709,1148,1462,2207,832,939,2724,1247,1022
"COG0417",22,61,12,6,11,4,21,121,0,25,3,235,5,50,100,50,6,38,1115,186,7,2,11,4,28,41,0,23,40,136,753,10,60,23,42,31,19,114,11,5,142,121,30,390,3,168,115,1,200,98,11,5,19,11,202,28,3,59,64,111
"COG0418",16,2,7,0,12,2,9,59,0,22,0,125,64,17,107,17,6,9,792,56,5,0,185,4,15,15,2,11,24,86,329,7,27,20,22,21,21,64,5,1,58,47,15,191,8,85,82,5,114,65,15,49,60,4,106,19,2,51,32,47
"COG0419",3720,7499,4428,4773,2918,5872,3524,3919,3471,5458,3860,4045,4322,5111,3439,3626,4374,3422,2809,4181,3708,3215,5877,3836,4308,5368,2656,4775,2648,6818,3648,4124,4571,5157,5228,6365,4592,3549,3524,2763,2080,6430,6132,7572,3406,2555,4567,5124,3808,1943,4336,2949,4937,4522,2814,4160,7555,3293,5124,3171
"COG0420",1770,2567,2717,2604,2092,1483,2437,1800,2413,2033,2667,2954,2478,2170,2400,2932,2692,2764,1496,2963,2542,2522,2698,2528,2322,2549,1996,3360,2179,2231,1708,2687,2493,3385,2049,3848,2421,2326,2401,1580,1536,2243,2394,3012,2667,3674,2774,2382,2085,2036,3133,2919,1866,3421,3573,2082,2898,2458,1587,2486
"COG0421",513,926,1405,1039,998,498,451,236,1357,160,837,1206,561,263,794,534,1097,760,665,581,842,811,633,570,241,753,672,1312,365,375,646,645,525,1100,431,868,463,753,590,822,469,383,385,776,778,1668,355,705,629,284,729,544,477,402,803,464,704,804,451,711
"COG0422",2333,2112,2762,2344,2742,3437,2693,2022,1444,2296,2016,2223,2574,2979,1830,3611,4008,3059,2097,2158,2515,2205,3316,2850,2639,1762,2140,3175,2934,2161,3718,1943,2808,3131,2520,1966,2769,2334,2254,2761,2399,4367,2299,3278,2048,2200,2928,2803,1520,2205,2498,2253,2988,2578,1797,2122,3611,1194,2808,2200
"COG0423",3049,3572,3867,2911,3246,3156,3082,2237,3371,2495,3669,3217,3606,2979,2707,3631,2109,3526,1793,2815,3117,3806,3600,3162,2837,3505,2887,3500,3658,2781,2829,3610,3659,3445,2874,1835,3039,2668,2678,4170,3085,3265,3239,3206,3103,2317,2682,3675,2516,1756,3809,3720,3648,3467,1370,3066,4447,3854,3489,2641
"COG0424",1419,1600,1453,1466,1619,1468,1582,1310,1411,1459,1439,1505,1384,1614,1737,1343,2353,1409,1662,1327,1631,1490,1658,1310,1696,1409,1729,1434,1413,1512,1555,1432,1588,1592,1100,1166,1179,1597,1304,1596,1624,1658,1523,1432,1520,1098,1518,1410,1273,1250,1561,1386,1506,1457,1305,1271,1560,1628,1613,1223
"COG0425",1804,775,2169,1816,1465,1137,2613,2637,859,2655,1598,1744,2074,3179,1395,2551,127,2029,840,2085,1942,1062,995,2189,3493,2143,1175,2064,2962,2506,366,1577,2017,1387,2651,384,2731,1229,1659,1298,932,1070,1586,2643,1579,1079,3487,2070,2699,2001,2179,1651,2009,1727,610,2297,199,521,606,1745
"COG0426",3152,3188,2800,2989,3198,3237,3039,2765,2696,2676,3284,3022,3275,2815,3369,3489,2510,3449,1956,3202,3274,3484,3307,3507,2825,3341,2835,3702,3178,3049,2596,3021,2902,4171,2609,2204,3300,3810,3066,3233,3550,2916,3529,3313,3549,3871,3501,3048,3006,3001,3363,3340,2834,3026,2624,2734,3361,3337,2668,3151
"COG0427",2718,2450,1949,2025,2346,3283,2519,2189,1488,1980,2766,2853,3238,2828,2915,3477,2622,3008,2112,1975,2300,3068,3434,3146,2327,2482,2244,2413,2798,3826,2592,2671,3243,2950,2558,536,2813,4178,2673,2491,2544,3519,2738,2861,2863,255,2884,3105,3361,2149,3505,3218,4379,2326,1089,1980,3839,1922,2308,1782
"COG0428",877,1718,1799,930,892,822,630,492,1733,697,1794,1432,944,554,1300,1053,596,1103,1303,967,734,1467,1474,1041,440,700,1031,1324,591,682,994,2261,1121,1586,736,1080,539,1360,1257,1320,1584,1331,1310,1042,1150,1632,596,888,637,842,1369,1756,1090,1502,370,790,1478,1914,1652,853
