"","DOM016","NLM002","NLF008","DLM018","NLM007","DLM017","DOM022","DLM020","NLM029","NLM017","DOF009","NOF014","NOF011","DOM003","NLM010","NLM016","NOM029","DOM018","DOM013","DOF004","DOM021","NOM008","NLF013","DOM008","DOF008","NLM025","NLM006","NLM032","DLF005","NLM024","DLM028","DLM004","NOM016","NOF012","NLM022","DOF007","NOM001","NLM023","DOF003","NLF005","DLM022","NOM027","NLM026","DOF011","NLM008","NLF012","NOM026","NOF002","NLF009","NLM001","NOM025","NOM005","NLF001","NLM004","DLM013","NOF007","DLF004","DOM015","DLF007","NLM031"
"COG0838",639,933,632,489,532,786,714,426,316,394,564,340,523,419,467,794,790,544,461,553,802,777,372,696,91,481,652,266,433,963,497,901,643,490,401,424,569,571,497,498,201,29,337,964,426,545,429,429,617,585,524,314,644,321,294,683,555,604,591,610
"COG0839",1014,1299,1154,794,1084,1161,1056,884,544,904,979,470,794,1024,733,1603,926,988,590,734,1444,1531,615,1071,104,778,968,396,555,1719,797,1353,995,592,533,810,1082,1075,743,880,281,39,489,1420,569,990,392,682,884,1062,986,521,1127,589,485,1016,1225,1029,1012,778
"COG0840",10135,928,749,10900,4873,4454,5877,5972,16696,16132,2770,17492,5243,5339,9205,1088,7925,11195,2682,7943,2894,1293,18535,1405,3406,9980,1826,9774,5826,670,10910,1794,10883,3586,23903,1137,6543,2677,6909,22473,3366,760,9568,2945,19283,8543,14842,9560,9822,10286,9810,12095,10391,11089,1912,11568,6788,9419,6590,11554
"COG0841",38128,19181,39941,20827,34994,22912,35951,44934,18799,27126,32445,16100,32279,17005,27741,17991,25414,28979,21632,36055,43772,41516,18366,41294,4875,10412,26617,12847,16752,36639,26053,37039,32624,19237,18972,40064,8279,35515,31707,22136,19639,11856,16566,28620,15364,33226,13388,30191,27001,22924,29774,19194,29920,8644,20373,24772,23465,31365,29984,24769
"COG0842",7692,6670,8622,4703,6784,7154,7598,9484,6875,7301,6828,4943,8272,5194,7297,6064,7079,5433,4567,6805,9255,9166,5113,10063,1690,6167,6310,3688,4448,7752,5303,9811,7108,6782,4756,9950,5497,8022,7961,5626,5106,1991,3675,8397,4159,7598,4482,7685,6170,7230,7092,4976,6174,4132,5147,6430,6636,6470,9289,6247
"COG0843",60,71,69,1,29,28,8,32,2,19,27,0,5,338,20,45,114,14,6,86,79,39,2,79,131,41,88,11,0,109,313,18,1,1,237,60,3,74,6,29,120,3,0,3,20,5,414,56,8,58,172,549,3,1,143,11,8,32,52,8
"COG0845",28033,21135,28642,16978,25858,20001,24674,32463,14913,22001,24488,13733,25542,13857,21332,18042,21458,20123,16980,24041,29579,29969,15283,31100,4128,14799,22766,9881,14939,27326,17160,31767,23176,15091,14218,32431,13065,26790,24099,17249,14004,8106,12877,23540,14881,21725,12014,23776,21619,19190,24147,13204,22942,11826,14560,22446,20261,22364,27961,18171
"COG0846",1981,5267,1744,3429,3158,3258,1537,1638,2689,1261,2750,2945,1992,2862,1879,3697,1927,3377,2969,2346,1701,2642,3069,1664,4927,3412,1524,2984,2692,1935,648,594,810,632,1009,295,1027,692,693,994,628,663,753,696,951,825,866,811,841,922,907,841,746,1467,857,778,1227,747,860,870
"COG0847",697,1438,758,699,636,670,929,708,469,607,734,595,565,807,525,1826,874,543,600,701,945,835,461,761,460,1194,828,381,367,917,2391,2600,1968,1461,1715,2284,2396,2090,2045,1895,1270,911,1403,2220,1367,1932,1779,1615,1959,2003,1726,1985,1751,1701,1053,2008,2289,1970,2104,1755
"COG0848",429,175,433,192,192,131,544,233,114,124,176,90,211,637,127,77,270,176,262,199,200,147,154,225,94,677,536,217,182,318,267,325,56,141,162,542,120,472,211,122,168,1516,33,478,70,45,867,337,96,147,213,439,366,104,311,102,181,104,177,98
"COG0849",2033,3658,1273,1870,1253,2492,1741,1772,2123,1376,1737,1873,1562,3169,1824,3955,1652,1310,2148,1768,1506,1449,2702,1497,878,3582,2085,1236,2193,2706,1867,1285,1668,2985,1769,1260,3381,1385,1575,1983,2299,84,1945,2967,1883,1558,1680,1750,1355,3129,1519,1358,1064,2808,905,1380,2931,1284,1508,1720
"COG0850",375,98,126,366,209,217,266,135,696,290,139,654,218,364,350,78,375,332,518,470,177,80,673,131,596,707,238,622,706,122,184,29,125,85,265,45,94,84,90,165,232,258,206,93,347,101,282,111,143,173,136,202,159,158,47,97,93,87,70,148
"COG0851",131,59,106,174,89,122,107,38,327,374,67,327,104,252,126,21,199,148,272,234,116,37,275,47,127,282,161,342,365,76,237,60,124,696,317,73,156,103,158,283,379,447,328,155,524,95,432,218,174,202,134,391,254,163,70,172,127,81,96,88
"COG0852",1772,3551,2123,1978,1500,1963,2109,1845,1124,1712,2274,930,1948,1427,1130,2713,2077,1470,1386,1491,2384,2595,1624,1869,198,1292,2036,645,1369,2481,1210,2029,2116,1167,1322,1870,1814,1774,1734,1534,502,27,1259,1760,955,2013,592,1654,1408,1974,1859,989,1455,922,1010,1547,2296,1555,1644,1740
"COG0853",790,858,815,658,606,866,572,621,668,633,866,561,684,720,661,975,872,686,549,659,871,715,526,735,534,718,699,489,710,1102,569,1038,745,520,612,669,1039,812,575,654,417,504,538,696,1003,641,622,682,726,629,635,588,888,555,486,829,845,615,807,633
"COG0854",1041,243,1146,809,1273,745,728,1126,436,1049,1060,545,1073,284,799,174,1179,905,772,1024,1074,1626,806,1298,122,608,1102,419,625,699,752,1462,1061,674,570,942,70,1012,935,612,411,33,548,455,374,990,510,879,895,578,1173,549,897,52,585,1225,595,798,1193,902
"COG0855",4552,4777,3544,5698,4072,3657,3393,4721,4257,3340,4297,3963,3893,2698,4977,1019,5782,4945,3762,3896,3822,4228,5282,4418,4490,2608,4612,4963,5264,2176,3973,4554,4587,3139,4867,3806,2017,3921,3340,3963,2920,6081,3535,4636,3657,3939,2876,4833,4153,4333,4151,3419,4762,2958,3432,3962,2762,3546,4666,3763
"COG0857",135,167,113,287,34,16,46,71,6,39,344,5,51,1197,16,38,221,132,33,206,67,67,18,167,705,868,156,59,8,138,511,55,6,14,222,107,37,107,8,13,199,924,30,2,29,16,175,139,21,117,443,1072,14,7,149,14,9,40,65,14
"COG0858",324,445,346,507,411,408,374,281,465,422,441,397,383,454,353,415,433,387,502,317,401,402,374,290,404,529,433,444,435,365,973,1210,1124,1574,1110,998,1296,1201,1062,1385,1292,1342,1165,1372,1449,1098,1410,1066,1069,1252,1016,925,1190,1297,1256,1280,1189,1214,1072,1166
"COG0859",2747,3418,2451,1109,1791,1920,2788,1906,1129,1902,1814,722,1255,3845,1232,3267,1350,792,1381,1510,1867,1381,1253,1909,349,3862,2682,1042,1204,3775,1729,2520,1066,1117,1351,2741,2654,2448,1298,1282,1128,2351,604,3399,1162,1052,3824,1958,1586,2285,1559,2853,1639,2721,1808,1122,2602,1627,1788,693
"COG0860",3467,3549,3215,3786,3542,2886,3483,2773,3962,4030,3167,5511,2849,3201,3391,2573,3472,3274,3401,4160,2580,2096,4557,2764,4974,3750,3438,4701,4216,2005,3966,2507,4152,2965,5057,2648,2320,2585,3241,4514,4277,3409,4221,2824,4324,3288,6001,3260,3248,3551,2784,4815,3305,4702,3559,3113,3047,3508,2565,3392
"COG0861",736,1791,904,408,174,780,1100,129,173,102,548,62,70,3171,122,2120,573,245,451,410,380,163,117,451,1122,2697,1095,210,169,1799,904,216,20,80,572,310,1934,313,204,382,518,3236,42,1963,316,29,1753,326,102,970,715,1911,506,821,519,84,1022,97,235,41
"COG0863",1663,4246,2694,2054,1934,3572,1128,2671,3191,2820,2119,3657,2907,2465,2252,2756,4115,2131,2477,2101,3284,2159,3255,2346,962,1384,3108,2371,3803,1486,2403,1740,3707,3163,1822,1964,2290,1730,4751,3451,4883,936,3109,1520,4713,3418,1831,3042,3427,1263,2645,2495,2784,2632,2198,2841,3165,2516,2842,2362
"COG0864",86,43,79,23,96,20,37,65,16,35,72,30,38,109,39,9,65,88,48,133,27,35,48,66,70,27,80,21,12,83,100,49,17,45,67,59,8,112,69,21,226,3,18,12,20,7,140,42,47,49,105,250,30,30,219,50,23,11,39,11
"COG1001",1603,352,1208,862,1372,738,890,450,960,531,1152,781,1090,681,1140,188,720,897,1312,950,561,1056,634,908,1595,538,626,1170,1161,511,1305,673,889,854,1067,733,502,922,847,930,1597,1177,1101,305,717,867,1170,983,865,538,844,1427,635,683,2068,1092,668,756,810,1042
"COG1002",2438,908,2281,7178,3421,1365,2095,1282,2079,3462,3939,3683,2116,5712,3541,9898,6956,1850,2297,3519,3892,3836,1959,3201,5052,2147,4051,2212,3277,8883,4569,2746,2541,2524,5827,2910,4607,3028,3366,3611,2521,2946,2322,4038,4203,1824,2053,2398,5036,9973,1336,1872,3359,3732,2972,2287,2499,3576,7032,3648
"COG1003",2562,1051,3681,1795,2466,1843,3114,3256,1278,2024,2424,1134,2865,1300,2018,224,2470,2313,2236,2423,3713,2727,1026,2919,318,622,2247,832,1272,1364,2349,2808,2802,1332,2011,3641,292,2535,2640,1681,1868,2406,1620,1556,991,2835,815,2030,1906,878,2323,1846,1941,164,1661,1679,1248,2140,2839,2064
"COG1004",3773,5131,4579,2509,3053,3619,3416,4380,3294,4666,4281,3046,4743,3480,3488,4707,3577,3236,4561,3432,3352,3931,2709,5898,2446,4983,3012,2569,3294,2302,3153,5085,2830,3270,2321,3802,2119,4355,4734,4221,2859,2713,2490,5980,1854,4480,2331,4719,4087,2932,3586,2198,3473,2636,2504,3065,4031,3282,3804,3497
"COG1005",1144,2395,1262,1327,930,1679,1536,1174,889,1408,1379,475,1517,1299,927,2308,1404,702,777,951,1640,1757,929,992,176,1209,1342,483,997,2478,932,1405,1380,882,921,1411,1602,1126,1266,1048,500,36,860,1598,874,1227,553,1397,1076,1454,1134,488,978,993,631,921,1771,1210,1237,1262
"COG1006",54,32,26,23,17,26,61,44,48,30,29,67,47,18,29,20,6,12,42,59,45,71,46,16,18,6,14,10,39,21,90,5,21,30,15,57,15,41,75,25,138,14,54,7,14,37,42,20,19,51,15,8,12,10,59,16,36,16,32,62
"COG1007",1582,3231,2007,1634,1691,2206,2311,1664,1036,1681,2120,778,1812,1385,1284,2971,1839,1508,1347,1329,2496,2291,1351,1666,219,1754,1863,682,1201,3121,1167,2508,1715,1068,1307,2116,1844,1438,1730,1712,639,51,1000,3224,1150,1935,803,1078,1501,2411,1782,806,1505,1113,899,1708,2233,1675,2027,1534
"COG1008",1482,3163,2643,1862,1200,2210,2414,2221,1197,1671,1993,646,1820,1683,1276,3291,1966,2146,1183,1469,3057,2625,1326,1997,181,1447,1778,540,1365,3149,1466,1914,1940,900,1393,1995,1987,1881,1570,1747,643,67,1244,1847,1019,2052,412,1458,1276,1898,1428,1340,1642,936,1060,1375,2671,1962,936,1690
"COG1009",1916,4088,2588,1792,1847,2776,2475,1915,1023,1312,1923,857,1626,3095,1290,4640,1595,2464,1619,1687,3126,2594,1129,1701,182,2353,1578,684,1135,4687,1642,2195,1808,1096,1476,2064,3512,1754,1480,1738,746,90,1247,3153,1190,2522,963,1383,1523,2618,1918,1724,1453,1900,1480,1556,3096,1808,1258,1688
"COG1010",708,157,591,536,848,875,599,588,1080,1052,582,795,795,331,901,96,435,1294,734,1298,816,766,676,454,758,306,489,908,581,246,958,227,863,669,731,369,497,979,1148,723,805,975,912,465,866,805,688,926,874,475,956,703,915,533,861,854,506,808,347,1151
"COG1011",3986,3736,3770,3810,3987,4694,3194,3895,2485,3731,4336,3761,4012,5437,3199,6122,4225,4240,3888,4058,5096,3806,3826,4346,4841,4908,4561,4525,3665,4579,2935,5255,4021,2816,3614,4682,3959,4078,3675,3228,3219,2680,3558,5192,5218,3800,3486,4206,4325,4303,3733,3881,3883,3784,3498,5064,4283,4698,4982,3989
"COG1012",4793,1866,3328,3034,4814,2416,3074,3540,3224,4132,2970,4009,3393,6281,5072,939,4073,3272,4323,4870,2408,3514,3011,4341,7861,1664,3211,4398,2958,3445,7501,4080,2438,6288,4817,3261,1703,4575,4064,3145,6773,3801,3328,1921,2934,3218,8238,3789,3525,3118,6810,9509,3262,2339,6874,3170,2774,4095,5346,2636
"COG1013",9363,10534,9988,9873,8429,9806,8960,8474,7559,5871,9887,6149,8995,7839,7053,10372,7675,10082,9359,8104,9649,8849,7387,9529,4582,7647,7594,5987,8014,12667,6485,7264,9057,7604,7432,7070,10007,7867,6862,9540,7722,7103,8097,9258,6881,9164,4958,7446,6972,8242,7809,5515,8342,6633,11276,7311,8860,9192,5689,9023
"COG1014",11114,10841,11546,12145,10442,11237,10553,10697,9341,7639,12243,7899,11142,7615,9201,10437,9085,11955,10809,9672,12299,11862,9391,12046,4610,8369,8855,7067,9289,12905,2701,3327,3731,3155,2894,2900,3326,3161,2988,3484,2749,2378,3056,3359,2703,3724,2026,3188,2872,3102,3039,2010,3266,2239,4396,3201,3193,3726,2577,3611
"COG1015",887,355,872,860,1195,736,766,439,1891,651,636,1352,839,1379,1082,291,860,995,1252,1071,522,493,1073,595,1996,535,925,1615,958,429,1377,291,664,2093,1452,428,840,782,899,1198,1315,1881,1434,793,967,816,1341,1006,1106,1034,1389,2199,1009,1098,1056,774,721,1155,494,1273
"COG1017",181,71,133,5,62,19,11,35,13,27,58,34,8,498,11,63,202,59,52,141,42,67,41,133,159,42,139,21,24,121,249,109,4,38,199,83,5,150,51,31,144,3,3,24,23,5,562,69,50,94,194,725,4,16,75,58,55,18,82,7
"COG1018",256,232,267,26,118,41,326,88,17,72,175,43,23,1304,74,139,513,129,122,472,117,116,88,333,163,146,335,62,33,304,888,206,14,77,568,239,12,307,88,54,476,10,22,22,70,18,801,205,91,200,551,1746,33,37,441,104,44,66,193,25
"COG1020",2092,1593,1144,1511,1987,2228,1313,1378,2390,1588,1942,2061,1681,882,2026,891,2190,1105,2902,2806,1082,2097,1779,4617,2859,1665,2306,3274,1823,385,2131,1304,1801,1400,2587,1596,3524,3065,1992,1492,3249,1329,2430,3322,3023,3392,1997,3469,2018,1383,1359,4995,3850,1804,3422,2801,702,1367,2901,2107
"COG1021",146,297,125,3,35,11,23,64,24,42,467,11,90,485,32,45,146,57,134,170,51,90,6,179,53,35,231,43,4,93,360,52,8,17,242,125,612,82,12,16,134,8,83,303,33,386,178,76,25,68,305,998,108,7,194,6,19,26,69,26
"COG1022",8519,9901,7716,7501,8451,8617,7364,9245,5184,6523,9173,5345,8519,7150,7127,11454,7190,7547,10352,8264,9414,9472,7263,9012,5012,7147,8168,5215,7571,9192,4246,9973,8462,8297,5555,8179,6416,8300,7561,6202,6812,6030,6098,9831,5766,7937,3749,7077,7917,8331,6484,3294,7154,6029,5997,8149,7442,6922,8794,7209
"COG1023",2,27,0,50,0,0,0,10,0,0,116,0,0,200,0,1,26,19,7,1,1,1,6,3,212,0,0,24,51,0,2,1,0,29,0,4,1,1,1,2,0,206,2,0,11,37,1,1,0,0,2,12,1,5,42,43,0,0,0,0
"COG1024",1046,601,986,758,1033,630,755,473,1138,773,1065,787,672,3032,755,312,1345,796,891,1012,613,723,811,674,867,508,1068,1047,858,760,1984,472,694,757,1785,549,740,807,740,805,1041,1926,986,640,1416,788,1634,1182,772,1110,1953,3835,1030,690,1173,774,631,475,454,885
"COG1025",123,162,134,0,27,8,21,43,3,39,55,0,10,776,28,101,301,23,12,180,91,60,9,212,168,73,275,35,1,129,583,46,2,4,339,144,7,177,14,8,320,8,4,4,43,10,351,128,22,147,381,1137,3,2,176,11,12,47,78,14
"COG1026",578,157,371,781,993,498,609,359,1020,733,396,853,499,372,752,83,467,826,534,700,343,293,874,378,1315,345,425,1261,811,154,2526,785,1822,1428,3108,919,1603,735,1679,2199,1153,4089,2117,1474,3077,2068,2159,2187,2209,1890,2156,2306,1819,2035,2041,1998,1274,1558,1448,2212
"COG1027",1822,3512,1254,1862,1362,483,1613,1651,595,1101,1871,965,1335,2494,830,3629,1573,1759,1571,1303,2144,1209,878,1565,906,2216,1735,859,854,3629,583,2707,1244,1092,1071,1952,480,1401,932,1390,648,1342,665,3118,1115,1224,1280,1121,885,2478,903,1020,739,2567,887,1239,2409,966,1443,892
"COG1028",11197,9921,11971,10997,12309,11263,10769,12499,11293,14886,13084,9904,12889,10151,12379,9535,13421,11380,9987,12752,11442,11832,11795,12412,9241,8339,11449,11046,10309,11931,12471,10888,11920,11562,11277,13649,8787,14024,12632,10417,10260,10500,10968,9556,8712,12471,13056,13035,11552,8310,12926,13332,10668,7276,12670,10612,11096,12454,12303,12788
"COG1030",332,59,218,209,239,347,185,234,66,56,254,140,192,133,177,36,58,58,247,213,177,123,93,341,18,109,246,60,198,144,382,95,132,172,35,180,101,226,189,64,441,678,83,211,89,106,89,59,116,87,38,53,128,53,202,109,147,84,105,45
"COG1032",6867,7836,6743,7125,6692,4687,6156,7417,7267,5942,5522,8225,6965,3702,7410,3799,6425,7177,7135,6204,5761,4826,6801,7466,6100,4038,6140,8073,7031,4559,6957,7661,7710,6582,7774,5574,4188,7028,6181,7367,6714,7972,7048,4910,6854,7324,6341,6442,6721,5619,5867,6143,7073,5159,8200,5866,5064,7556,4203,7616
"COG1033",1575,226,1546,3390,2712,2461,930,1977,3367,3473,1952,3654,2607,1035,2929,382,1636,2755,3528,2124,1390,1689,3201,561,3959,1369,876,4312,3417,296,2629,912,1941,2046,3612,809,2179,1196,2266,3887,3622,1496,3704,1104,3784,2469,2834,2229,2742,2175,3274,2539,2097,2491,2960,2139,1480,1866,1133,2371
"COG1034",1235,441,846,1129,1041,1046,939,1336,899,1622,1442,1277,1319,1143,1272,203,714,790,1231,1480,1546,683,1551,1362,1666,577,767,951,1126,728,608,343,409,300,562,535,206,570,481,374,912,281,654,130,299,356,565,400,418,270,426,670,261,188,701,195,391,375,408,579
"COG1035",966,1541,1192,1592,1071,1682,946,2002,1899,2081,1593,2571,1976,199,1095,3595,1341,1341,1598,1045,2325,2517,1276,1266,1753,2887,1489,2478,1645,1741,1250,1392,1787,1606,1049,2879,532,2968,1698,2569,2088,383,1673,3329,4648,776,1159,1701,2244,1311,2706,561,1795,1997,1444,1389,1247,1392,3929,1299
"COG1038",1305,468,811,1085,1119,733,1087,1157,793,1321,1606,768,1159,372,826,161,1413,945,1218,1190,1113,1200,974,1315,731,415,917,1023,968,608,650,911,812,1202,719,1457,619,1445,1293,622,1274,573,951,365,883,937,544,1452,1001,615,1108,619,940,417,1744,851,718,990,1284,893
"COG1039",83,68,29,59,28,186,50,103,179,30,16,100,119,145,40,11,76,17,118,74,28,37,32,13,18,69,34,222,196,18,246,3,41,821,18,58,53,27,84,170,178,28,106,20,33,53,98,15,24,25,16,67,32,189,189,35,136,50,9,76
"COG1040",1788,2004,1557,2002,1783,2283,1622,1458,1936,1211,1782,1706,1683,2103,1565,2458,1918,1922,2486,1761,1603,1591,1872,1584,2075,1910,1864,2150,2056,2278,1622,1480,1684,1573,1812,1206,2555,1518,1681,1662,1551,2198,1562,1797,1853,1847,2165,1812,1748,1824,1435,1512,1480,1841,1929,2091,2034,1502,1387,1557
"COG1041",237,6,1,95,1,101,192,192,154,7,43,162,117,122,151,42,188,319,149,73,108,6,271,0,40,100,41,550,222,1,133,33,207,40,592,7,403,23,120,280,326,40,104,74,1261,184,165,266,151,87,202,278,544,287,65,406,139,144,21,253
"COG1042",1974,359,2164,867,1546,914,1470,2366,870,1735,1294,980,2403,890,1448,152,1273,1835,941,2109,1774,1909,775,2419,805,332,978,489,386,843,1190,1963,1745,1038,731,2021,201,2067,2135,565,1227,85,472,327,381,1510,540,2257,1462,596,1342,1347,1210,228,1004,1983,916,968,1790,1553
"COG1043",2592,4310,2679,2033,2016,2073,2948,2595,1250,2005,2543,950,2165,1754,1626,2788,1999,1646,1741,1820,3206,2733,1674,2488,217,2134,2296,723,1572,2931,1162,2996,1986,1164,1116,3035,1665,2556,1864,2166,923,1417,1078,2215,1305,2094,1167,2226,1755,1850,1909,1162,1980,1312,1212,2063,2278,1929,2458,1747
"COG1044",1950,3001,1954,1610,1743,1827,2185,1818,802,1572,1906,781,1489,1414,1206,2244,1520,1504,1551,1303,2178,1954,1218,1859,197,1908,1752,637,1323,3159,1144,2035,1366,949,888,1472,2071,1627,1360,1510,699,1243,896,1977,1087,1440,1232,1174,1324,1575,1392,775,1387,1308,1165,1677,1980,1346,1468,1357
"COG1045",2534,2152,2744,2190,2518,2859,2244,2823,1921,2111,2976,2540,2248,1786,2079,3534,2651,2631,2464,2410,2473,2548,2118,2577,1427,2790,2568,2043,2269,2351,1896,2772,2391,2249,2169,2473,2225,2445,2490,2420,2494,1893,2478,2208,3753,2361,2214,2751,2841,2073,2521,1940,2621,3915,2128,2187,2139,2293,2320,2116
"COG1047",691,897,901,905,510,769,676,747,849,676,776,443,759,656,763,729,835,879,525,699,974,623,882,607,563,761,634,614,624,884,561,851,813,524,842,956,643,867,702,617,477,141,438,546,593,774,807,761,600,606,598,923,712,629,642,548,610,706,590,804
"COG1048",4389,5876,4037,4803,3640,4440,4523,4342,4343,3721,3970,4188,3364,4968,4741,5405,4214,5283,3735,4654,3376,3296,4471,4354,4717,3527,3457,4386,4041,3439,4736,3288,4464,2461,5255,2843,4654,3289,3352,4425,3382,6308,4384,4622,4686,4463,3151,4082,3838,4974,4601,4927,4387,4386,5112,3807,3592,3939,3466,4804
"COG1049",118,123,123,1,25,14,14,66,2,31,52,0,8,815,21,54,261,20,18,143,50,64,8,178,83,1280,225,21,1,143,459,50,7,2,290,127,1,108,13,13,288,7,3,4,37,5,372,130,18,115,401,1451,4,1,180,12,7,33,85,18
"COG1051",2167,1973,1626,3052,1691,1791,1227,2040,1094,2239,2116,1721,1964,1306,1620,2118,2108,2176,1373,2218,2577,2208,2249,2140,1864,2286,2488,1077,2265,1920,1046,2519,1984,2156,1366,2209,1629,1902,1979,1666,1377,1398,1840,1493,1386,1752,1455,1365,1858,1628,1342,751,1746,1275,1215,2548,1760,1746,2003,2136
"COG1052",3576,2695,3435,3066,3661,3368,3454,3677,3327,3857,2978,3666,3820,1571,3667,1832,3091,4161,3792,3865,3862,3870,3704,3630,2677,2426,2674,3671,2908,2584,3553,3921,3983,2598,3727,3227,2167,3532,3946,3780,2686,951,3236,1970,3076,4533,3677,3846,3560,2884,4184,3450,3232,2405,3600,3553,2877,3775,3253,4219
"COG1053",9203,7608,6410,5180,9158,7218,10520,4550,5410,3151,5908,4237,5592,6012,6781,7553,5062,10595,6353,6479,4763,8135,8935,5105,6967,5819,4936,5183,4831,9557,6053,9950,4087,5107,6778,3920,7007,7116,6647,4947,3341,5800,4339,6728,3718,5102,5990,5136,7162,7483,6908,5891,6893,5703,4533,6573,6348,3540,4483,5468
"COG1054",49,49,45,12,18,9,86,23,7,41,49,15,10,355,15,57,151,14,9,64,63,57,4,122,160,32,87,48,26,51,253,28,5,12,140,74,54,79,17,23,140,15,6,18,55,22,405,103,17,78,161,496,9,65,132,3,10,36,111,31
"COG1055",2159,6422,1913,2480,1517,2803,2993,927,2332,1454,1335,1713,886,3974,1746,4746,963,1392,1673,1732,927,685,1787,504,1030,3320,1679,1391,1509,3619,1642,538,905,1044,1911,521,3282,1278,1822,2727,1289,4521,1160,3518,1920,966,1784,1008,1521,3065,1198,1735,1936,3077,1095,967,3452,1112,731,1143
"COG1056",52,37,41,18,42,62,64,20,38,33,77,146,72,359,112,47,128,16,13,63,63,125,140,120,127,61,192,76,123,44,203,20,6,483,114,80,380,50,29,22,244,16,57,30,98,8,509,68,118,73,117,410,13,146,101,29,28,39,119,31
"COG1057",1368,2025,1092,1540,1602,1503,1451,1035,1423,1189,1467,1699,1375,1705,1319,1786,1430,1392,2288,1426,1532,1300,1494,1216,1692,1452,1308,1709,1611,1701,1445,1514,1582,1388,1425,883,1633,1107,1400,1640,1591,1484,1752,1787,1354,1423,1380,1034,1467,1695,1362,1055,1257,1716,1755,1592,1389,1361,1208,1525
"COG1058",794,281,1217,615,1011,797,649,948,550,1045,897,749,948,649,655,92,738,544,778,768,632,473,557,762,639,394,912,894,644,397,1454,546,728,733,668,930,460,824,889,484,887,1708,1075,631,498,878,610,992,826,491,886,1080,591,456,865,510,679,570,878,551
"COG1059",57,1,1,0,10,0,0,5,0,14,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,28,0,0,54,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,40,8,0,0,0,0,8,0,0,0,13,0,0,0
"COG1060",4459,1086,4527,2954,3088,3717,3472,3574,2586,3152,3707,2504,3528,2763,3105,2282,3652,2679,3130,3201,4349,3823,2783,3307,1469,2040,4375,2630,3083,3914,2709,4180,3546,2470,3245,3596,3031,3680,3571,2682,2329,6441,2163,4050,3494,3738,2525,3494,3229,2430,3362,2312,4697,2106,2297,3114,3063,3261,3725,3329
"COG1061",3792,4957,3859,4562,4349,4081,5550,3343,8546,4577,4233,6811,3962,5755,5285,6881,3769,6152,10776,4249,2499,4463,6223,2428,5010,16479,5298,7080,5017,3692,4606,3286,4233,7764,4226,28927,1976,3892,2810,6125,3479,5194,5580,4731,7219,3533,3561,3814,4327,4706,6986,3750,5746,13581,5034,4104,5814,3669,2801,2797
"COG1062",66,67,79,1,29,9,83,42,4,37,35,2,1,390,31,36,194,8,2,99,54,52,3,152,408,38,141,25,2,68,246,26,1,6,149,105,8,64,18,101,114,8,1,5,22,8,282,84,11,71,194,553,11,6,131,9,7,38,112,10
"COG1063",3241,2233,4903,3466,3127,3925,4333,3870,3233,5258,4046,3514,3889,5640,3259,7126,4277,3401,3541,3180,3203,3884,3603,3525,6672,3606,4621,4233,4379,4315,4072,3975,3966,3876,4178,4846,3569,3437,4271,2918,6287,7923,3679,5869,4339,3325,4426,4183,3441,4791,3558,5868,3359,5200,5058,2722,3913,4267,3643,3862
