"","NOM009","DLF014","DOM001","NOM005","DLF001","DOM016","DLM003","DOM018","DLF012","NLM025","NOM014","NOM027","NOF010","NLF015","NLM031","NOF014","NOF013","DLM014","DLM015","DLM006","DOF009","DOM015","NOF007","DOF012","NLM006","DLM001","DLM010","NLM004","DOF014","DLM018","NOF002","NLF005","DLM011","NOM002","NOM004","NLF012","DLM005","DOM005","NOM015","NLF010","DOM023","NLM024","DOM008","DOM019","NLF001","NOF005","DLF009","NOM008","DOM026","DLM008","NOM022","NOM013","DLM012","DLF007","DLF008","NLM009","NLM021","DLF004","NLF002","NLM010"
"COG1055",2056,1750,1902,1758,498,2117,1773,1394,1191,3255,865,4440,2242,742,1140,1778,773,1537,957,3681,1358,1146,966,553,1642,1971,1010,3042,977,2500,1022,2759,710,2113,851,968,2230,1067,1247,927,2762,3584,537,1335,1923,1310,1346,685,718,1145,2711,2193,457,733,701,5011,1698,3396,1819,1785
"COG1056",64,31,45,410,28,46,129,19,103,55,20,16,40,19,29,148,10,74,25,28,79,39,35,139,195,120,413,140,7,18,65,21,87,23,72,9,76,183,37,34,11,39,128,16,13,37,466,120,27,80,39,53,68,119,182,16,77,29,524,113
"COG1057",1398,1433,1646,1063,1129,1357,1549,1361,1254,1445,1480,1502,1307,1055,1574,1728,1389,1343,1208,1507,1468,1373,1584,1791,1310,1556,1265,1701,1708,1552,1067,1605,1510,1369,1510,1425,1609,909,1434,1677,1663,1703,1213,1470,1260,1432,1218,1320,1756,1672,1877,1528,1881,1208,1171,1440,1451,1380,1241,1340
"COG1058",629,1252,1172,1059,1459,778,1008,524,327,401,550,1714,796,829,564,747,833,776,724,637,914,567,501,802,928,1084,704,454,474,591,1012,455,774,773,710,889,1391,1248,973,464,410,399,759,901,610,738,1420,478,552,674,337,1010,384,906,1345,265,925,652,659,681
"COG1059",0,0,0,0,6,58,58,0,0,0,21,1,0,48,0,0,1,78,12,0,0,0,0,0,33,0,55,0,0,0,11,0,0,1,16,0,0,43,0,0,6,12,0,0,6,0,0,0,0,0,30,0,0,0,43,0,0,16,1,0
"COG1060",3353,2390,3823,2375,3868,4420,3225,2692,4941,2067,4239,6442,3524,4495,3354,2427,3004,4304,3618,2481,3649,3276,3117,1882,4339,3722,3600,2191,2850,2974,3517,2644,3842,4160,4389,3721,3600,3326,4402,4712,4595,3890,3270,3526,4723,4198,2068,3899,4335,3006,3295,4103,1392,3791,3689,2092,3966,3036,4755,3209
"COG1061",4899,3679,6180,3757,11499,3730,3362,6196,6142,16561,3601,5201,4687,5354,2802,6803,5123,3934,3764,9077,4234,3659,4110,6424,5327,2275,3245,13484,3977,4588,3813,6211,4735,4732,5737,3489,5051,5231,3542,5936,7909,3634,2457,4067,5671,3493,2288,4481,6563,2936,3458,7813,6619,2762,2321,10566,5967,5756,6450,5294
"COG1062",6,85,60,521,28,62,23,8,96,36,22,10,38,29,11,3,14,3,25,2,32,37,9,506,148,33,496,10,4,1,83,106,103,11,90,9,90,198,24,12,7,81,148,4,13,12,566,56,4,7,29,5,92,112,209,9,3,6,9,31
"COG1063",7036,5888,3476,5834,3823,3260,3660,3439,9595,3613,3808,7892,4442,3596,3807,3447,3202,3151,3392,2241,3957,4219,2793,5234,4608,3719,4506,5256,4659,3482,1411,952,1057,1205,1185,1124,1400,1198,1162,936,1609,1387,1179,1272,1108,1277,2239,1235,1682,1539,1581,1146,1955,1204,1771,1055,1059,1306,1350,1069
"COG1064",38,206,129,1015,300,405,107,23,206,53,23,20,83,23,106,31,681,191,221,71,82,36,14,441,358,71,1166,36,52,4,170,43,207,24,114,34,116,699,103,39,24,134,179,63,11,64,1283,69,15,114,22,15,272,71,287,10,29,27,10,33
"COG1066",2297,3359,2413,2228,1916,2588,2264,3243,2340,2879,2562,2634,2943,2727,2460,2659,2594,2735,2730,2595,2929,2913,2648,3304,2330,2762,2600,2649,2830,3011,2115,3090,2766,2841,2157,2891,2448,2092,2904,2360,2787,2461,2343,2832,2257,2522,1867,2852,2474,2628,3114,2304,3745,1565,1749,2843,3094,2264,2452,2351
"COG1067",163,1318,175,926,182,415,104,185,190,994,95,3457,127,224,82,589,55,136,211,43,283,312,111,536,994,132,576,365,201,511,231,269,156,952,117,44,745,318,112,546,352,330,230,109,632,93,1164,85,32,226,112,661,191,189,134,162,183,18,699,46
"COG1069",291,36,783,1041,179,244,190,202,1975,167,552,79,605,1192,870,913,246,360,766,202,239,518,713,228,293,275,823,106,668,633,493,485,334,175,152,531,364,839,941,258,107,128,424,1023,513,465,1781,1154,528,556,87,202,164,236,180,14,668,232,155,301
"COG1070",8502,7482,5714,6888,7764,7381,5238,6101,9357,7322,7131,12324,7467,7556,7548,7059,6881,6002,7464,6266,6780,8539,6236,5538,9417,7289,8798,7211,6835,7267,7065,5672,6651,8796,7561,6191,6226,8299,6274,7654,7401,8527,7815,6660,7862,6575,7741,6512,6631,6873,7548,6213,10709,7737,9680,5830,6425,8199,7804,6088
"COG1071",72,335,685,347,1365,951,1261,547,46,142,323,67,538,1735,689,333,1119,709,1213,544,392,859,226,555,543,1264,208,148,207,188,1289,297,214,132,1020,676,536,2078,817,849,197,244,1552,459,1194,613,546,421,215,1026,154,201,180,1211,1101,44,577,262,979,1111
"COG1072",119,263,43,432,25,46,106,25,239,615,16,78,33,24,22,15,27,5,34,9,44,26,33,906,142,31,395,120,17,46,66,19,46,55,87,44,96,208,30,27,10,43,83,7,25,38,494,15,40,34,37,25,368,45,97,24,7,3,29,20
"COG1073",1194,1350,1633,1754,2230,2336,1759,1916,1943,1155,2304,1785,1662,2840,1835,1558,2176,1991,2180,2028,2173,2000,1736,1825,2079,2050,2210,1192,1940,1634,4248,5207,7658,3813,8423,5901,5934,5086,7357,8504,5767,4267,6937,6220,7001,6152,6115,7231,5431,5534,6257,5167,4802,6120,5828,3979,5772,4593,6099,6377
"COG1074",6010,4818,5113,4957,2499,4580,4280,4627,5783,6118,3359,6443,4841,2699,5243,5029,3974,4345,3991,5618,3461,4381,3166,5025,5375,5477,3323,6714,4131,6969,4262,5370,3534,4815,2822,4759,5033,3653,4080,3011,4581,4544,3177,5141,3554,4191,4312,2712,4084,5073,4992,5016,2586,2879,2342,5043,5364,4339,4223,4595
"COG1075",117,4,153,120,54,35,183,380,1059,263,38,18,119,37,369,359,19,88,151,350,148,82,87,16,57,345,34,139,617,251,238,236,67,12,104,284,401,156,171,38,50,13,55,382,117,161,77,135,102,315,2,360,26,393,514,39,989,294,321,686
"COG1076",325,154,725,777,545,1112,842,979,247,904,1381,42,1063,1146,667,380,426,523,1112,905,915,783,1078,388,1094,675,1228,845,1002,862,444,868,1194,248,865,704,549,459,951,1261,1319,1914,1194,860,904,724,758,1514,624,490,934,474,243,635,352,1055,577,839,617,552
"COG1077",4059,3165,3216,2806,1984,3783,2411,3633,2077,3626,3349,4163,3245,3373,3479,4059,2938,3404,3302,3837,2871,3761,3241,4618,2890,3095,2645,3533,2927,3819,3025,4183,3144,4221,2738,3594,3184,2276,3717,3084,3549,3963,2532,3333,3661,3717,1791,3406,3732,3892,3210,3747,1704,2312,2143,3889,3696,3492,3842,3353
"COG1078",344,305,537,423,1658,877,836,1227,395,96,1592,52,931,1155,1206,582,1110,1168,1246,395,414,1196,1342,1599,618,782,1081,167,865,638,969,499,1406,289,1500,1171,552,1510,1050,1662,670,915,1775,730,854,930,292,1110,935,977,743,624,538,1429,1385,59,971,619,869,873
"COG1079",1478,1105,1504,788,481,689,846,875,1309,578,1078,874,695,524,1262,1517,862,602,862,755,1123,1338,765,1155,439,1157,353,859,1054,758,885,1048,655,1305,629,960,946,452,1009,283,246,321,584,1230,700,950,874,770,604,1661,351,1189,931,716,995,346,1143,659,595,831
"COG1080",5074,4498,1710,5363,665,2119,1036,2886,4547,2950,1568,5690,1712,1475,2874,3567,2254,1856,2091,2666,1795,2667,2112,4304,1936,1725,2303,2307,2539,3318,2525,3046,1887,3774,1430,2570,2470,1265,2355,1178,927,1069,1337,1715,2476,2844,4465,1201,2804,2540,1264,2062,4664,1554,1847,1284,2804,1764,3368,3270
"COG1082",3272,1963,3655,3121,3674,3403,4297,1683,3912,1263,2434,5713,2318,2535,2841,2921,2395,2020,2381,2367,2407,2995,2866,2613,2287,2879,3148,1447,2833,2726,2480,1781,2219,4711,2963,2302,2697,4564,2710,2103,1157,1566,3899,2563,2298,2729,3149,3352,1864,3591,1344,2342,1827,3414,5148,750,2417,1701,3447,2492
"COG1083",545,454,979,468,1752,1417,1445,638,201,851,972,228,830,1119,1137,898,694,1081,1314,797,873,851,796,687,995,622,801,2844,928,156,848,1414,370,912,1297,602,555,668,763,607,132,283,1314,693,1704,1028,467,1438,1126,866,399,1644,210,583,935,3985,524,1146,804,1101
"COG1085",93,1411,84,481,59,116,91,101,194,566,57,1981,84,72,37,19,17,10,63,5,316,55,48,2051,346,147,211,113,247,280,118,54,63,349,48,11,437,104,36,197,112,94,94,54,163,38,837,31,17,81,38,160,2498,122,85,91,50,13,192,29
"COG1086",2695,1595,5225,2282,7087,5715,4835,3422,4741,2998,2950,995,4609,7097,5027,4546,5409,4744,7400,3325,3920,4646,4209,3028,3109,4501,2283,1874,4801,2410,9259,3676,3561,3794,5435,5715,3896,9154,5653,5502,1424,2037,6390,4568,4966,5328,2786,6996,4268,5567,6652,3303,1560,7652,5415,8321,4834,4379,4853,4195
"COG1087",3129,2840,2773,2344,1651,2360,2117,2434,3159,2884,2129,3081,2444,1973,2584,2731,2258,2439,2127,3086,2441,2477,2179,2895,2427,2441,2140,2595,2612,3159,2441,2848,2280,2519,1772,2440,2476,1708,2333,1953,2845,2408,1729,2512,2169,2528,2141,2233,2398,2587,2412,2748,3088,1889,1712,3671,2452,2562,2716,2488
"COG1088",845,1088,1316,900,1388,1046,1036,804,567,914,1155,775,1024,1222,927,844,1246,1264,1092,1140,1099,1184,1111,765,894,922,1535,898,869,986,4429,3364,3411,2865,4088,3473,2644,2574,3525,4501,3850,3910,3893,2886,2791,3516,2350,4086,2612,2972,4246,3245,2814,5025,3256,2654,3501,3508,3030,3088
"COG1089",938,193,2076,752,1787,1844,2474,2191,165,1733,2563,65,2112,2377,3119,1822,2141,2319,2694,1683,1309,1501,2539,1027,1571,2281,2349,1517,1642,1841,2069,1666,2621,1201,2806,2437,1665,2288,1959,1961,1967,3075,1989,1968,2316,1497,1265,2532,1198,2602,2167,1838,203,1635,2083,1785,1661,2103,2161,2507
"COG1090",27,2,418,494,886,433,611,73,72,480,174,14,318,582,102,156,460,236,435,114,249,220,150,283,245,470,357,55,158,58,576,77,287,72,525,108,191,1421,385,186,76,209,600,364,145,259,816,294,340,97,103,116,166,738,786,42,141,314,213,332
"COG1091",2905,3304,2691,1828,2340,2471,2277,2395,1764,1930,2676,1417,2787,2985,2284,2501,3016,2720,2640,2643,2492,2144,2879,2037,1599,2521,2191,2294,2052,2914,4752,2684,2708,2825,2858,3289,2116,2873,2947,3178,2988,2533,2620,2789,2345,2616,1477,3694,2020,2426,3298,2283,1557,3513,2745,2571,3012,1994,2794,2630
"COG1092",3272,1986,3344,3469,2198,3124,2859,2978,2580,4082,2869,2415,2848,2263,3063,3451,2605,3040,2593,2865,2689,2837,2800,1346,2511,3007,2815,2909,2597,3317,2196,3273,2901,2883,2643,2847,2912,2227,3111,2684,2595,2847,2166,3004,2354,2936,3627,2225,2766,3025,2569,3094,1022,2210,2148,2576,3151,2763,3023,2894
"COG1098",128,553,272,193,74,96,139,258,419,139,70,824,119,118,193,259,113,64,126,89,188,205,63,1212,272,193,84,139,315,267,192,223,153,137,20,187,424,5,206,108,92,48,107,201,237,158,80,139,322,223,54,284,199,61,48,165,258,95,256,315
"COG1099",3,0,12,0,0,0,0,0,0,16,0,0,0,0,0,0,0,6,0,2,0,2,0,0,0,11,1,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,51,0,3,259,0,0,0,0,0,0,0,0,0,12,50,0,0
"COG1101",1850,1093,931,1195,311,856,708,1586,2190,760,849,997,752,857,1430,1913,1088,798,743,693,758,1605,1240,1628,562,869,686,1182,916,892,1123,1408,867,1957,599,1210,897,449,1150,419,331,358,268,1031,1189,1413,375,755,1269,1972,698,1108,757,388,819,683,1400,834,946,1210
"COG1102",14,54,3,5,2,1,7,4,0,273,4,7,6,0,0,78,22,4,11,8,2,0,5,0,2,3,7,8,2,20,1,70,10,91,0,1,1,0,0,10,2,3,1,15,4,7,0,8,10,3,1,2,3,0,0,1,18,1,11,0
"COG1104",4823,4072,2343,3176,603,1930,1160,3600,4369,2658,1648,2061,1846,1532,3356,4486,2905,1851,2065,2700,1834,3162,2995,3290,1146,2122,1689,2997,2871,3262,2709,4080,1746,4958,1175,3686,2234,854,2900,1218,817,605,784,2875,2380,3603,1694,1466,3838,4012,1651,3143,2646,1363,1179,1404,3508,2002,3905,3222
"COG1105",2356,1980,619,2253,380,916,488,1140,1742,504,579,2606,597,549,1336,1513,886,616,800,1005,670,1055,801,3404,1306,637,1044,1265,824,1532,954,1058,562,1900,674,1015,1085,737,843,633,427,417,483,584,1344,1255,1716,544,1390,1183,624,1153,1259,497,1123,582,997,628,1482,1409
"COG1106",3471,1630,2633,1435,4042,3040,2469,3011,2500,4775,2375,1345,4258,969,2664,3324,2323,2478,3751,2761,2607,574,6493,1546,3353,2246,3439,7356,3880,2546,1834,3411,4980,2987,4513,2673,2641,4479,1772,5715,5417,2022,2821,4005,3741,2933,469,3322,4183,2870,7286,3235,2244,4864,2188,2398,2888,2987,2497,3532
"COG1108",1573,2113,2150,2716,1172,1671,1731,1828,682,2142,1844,2057,2015,1776,1340,1226,1605,1700,1651,1969,1723,2143,1437,2821,1839,1943,2101,2043,1752,1563,1570,1212,1714,1400,1309,1544,1874,1557,1429,1715,2194,2623,2208,1808,1678,1411,2959,1774,1780,1765,1668,1690,2122,1313,1811,2195,1579,1863,1777,1687
"COG1109",9752,7396,7517,6345,5778,7553,6799,9215,7761,8195,7139,9092,7481,6283,7700,8641,7151,7615,7197,7751,7667,7514,7496,6972,6970,8079,6265,7885,7967,8845,7432,8748,7057,10096,6024,8367,7683,5591,7757,6781,7817,8391,5820,8549,7784,8277,5455,7797,8331,8601,7055,8935,4970,5786,5462,8544,8251,7846,8631,7109
"COG1112",5364,7085,6488,2958,13167,8272,6919,6911,3957,6345,9355,3362,9358,7309,6758,4798,8341,8686,8934,12381,6613,7790,6914,3084,9070,10171,5126,7456,8249,9278,9081,8156,10503,5454,11345,5734,9960,10152,6893,10473,7881,8649,8904,6173,7577,6739,6021,9894,7307,6050,8612,6891,7866,7802,7649,6523,8168,17138,7516,5919
"COG1113",37,1435,130,1271,93,222,86,85,440,86,45,1946,85,70,11,2,15,4,89,11,276,45,13,2482,469,139,1167,53,236,273,434,78,486,683,535,45,1395,920,178,617,414,587,714,1,666,81,4181,172,16,80,172,380,6794,350,669,55,33,39,727,103
"COG1114",531,3951,898,1038,472,893,792,662,509,451,803,4354,447,712,652,389,468,535,564,305,628,494,459,3620,1120,1111,821,477,578,888,519,291,510,1084,1022,473,1596,864,675,684,642,645,741,617,1033,625,1297,337,249,724,481,836,1611,374,1316,258,886,451,979,360
"COG1115",2893,1935,1780,1848,870,1646,1100,1778,1852,2531,1519,2206,1670,1463,1779,1559,1377,1336,1385,1288,1455,1512,1237,862,1256,1447,1768,2540,1382,1941,5273,4240,3682,7131,3835,4742,5532,3406,4912,2969,4496,5011,3942,4412,4750,5362,2539,3334,4630,4855,4819,5357,2013,3686,5469,5166,5584,4840,4797,4931
"COG1116",1836,3166,1374,1562,690,1496,916,1002,2619,689,1291,1799,998,849,1155,1740,862,811,1028,1408,950,1292,1319,1498,860,892,1500,1212,1177,1053,1322,1203,688,2110,1171,1198,1552,892,926,767,459,569,794,1044,893,1270,2699,674,895,1631,937,1555,687,1095,1602,566,1192,945,1631,1137
"COG1117",1893,2179,1567,1734,1334,1870,1692,1948,1837,835,1446,2591,1413,1767,1871,1533,1446,1486,1404,1086,1883,2005,1727,3058,1415,1660,1760,1090,1621,1986,1996,1551,1716,1852,1615,1878,1579,1478,1872,1578,1168,860,1281,2104,1581,1926,1975,1519,1885,1975,1105,1485,2731,1572,1396,593,1809,1183,1880,1590
"COG1118",2125,1763,651,1433,205,797,335,1041,3401,390,451,1914,521,464,722,795,602,369,572,647,491,624,878,571,871,352,704,982,685,1073,658,1025,496,2196,179,825,995,167,693,573,308,187,382,469,1173,1131,509,223,1323,758,495,851,683,328,235,524,898,375,1056,1018
"COG1119",352,656,1116,749,1282,1048,1278,1349,179,1958,1594,593,1439,1190,1003,653,1100,1335,1376,1471,1482,899,909,1094,1338,1912,1278,1236,1180,1089,725,680,1294,224,806,968,913,1496,759,825,1788,2149,1484,1107,642,530,1184,1572,566,900,1967,518,1455,758,976,1430,728,1393,585,855
"COG1120",3462,1292,3836,3340,3050,3731,3002,2973,3692,2161,3189,2144,3491,3343,2959,3036,3206,3416,3342,2526,2913,3036,3086,4453,3059,4095,4144,3193,2185,2903,2450,3063,3098,3613,3022,3222,3312,2999,3464,2965,3294,3172,3274,3854,2825,3255,3812,2429,2806,3297,2916,3147,1381,3398,4228,2914,2726,2710,3500,2695
"COG1121",1587,2096,1956,2058,1113,1732,1628,1911,696,1712,2044,2150,1975,1773,1419,1152,1359,1906,1636,1739,1688,1996,1740,2125,1668,1938,1982,1826,1853,1492,555,391,599,482,525,623,547,485,648,542,691,657,491,623,444,525,778,729,639,603,537,596,771,449,512,578,592,602,555,551
"COG1122",6209,11810,3310,3735,1381,3097,2642,4466,8899,3184,2537,14066,2350,1724,4273,6104,2980,2260,2703,3486,7313,5157,3495,10318,3218,3794,2330,4221,5629,5457,4125,3888,2186,7551,1470,3376,4510,529,3041,2236,1561,1111,1781,3158,4347,4061,3745,2019,5483,4987,1837,4801,13489,2031,2173,1872,3961,2247,4308,3825
"COG1123",842,4722,628,1426,223,591,354,706,881,206,437,4870,565,378,225,411,466,247,299,336,1296,352,732,2122,482,605,932,399,1454,830,504,301,379,625,491,315,650,204,562,284,248,258,365,364,297,438,2078,353,553,337,304,420,8575,262,372,237,691,302,517,391
"COG1124",269,203,174,831,159,313,161,82,209,110,456,489,189,214,211,78,140,147,153,91,99,128,51,189,262,60,766,114,80,39,295,70,132,537,329,78,161,196,182,220,65,265,196,111,159,193,944,229,113,191,190,228,273,163,460,38,115,140,70,76
"COG1125",100,784,496,600,170,364,597,61,461,50,213,1062,170,232,135,140,276,177,215,132,107,128,71,611,382,223,285,88,100,77,200,111,126,107,408,126,268,412,178,88,197,237,265,111,265,226,654,146,176,189,139,361,429,72,669,18,91,212,141,158
"COG1126",5200,7356,2545,4309,754,2120,1590,3402,4507,3359,2326,5465,2528,1772,2831,4038,2413,2028,2245,2508,2632,3106,2457,7988,1823,2409,3234,3799,3422,3923,2925,3069,1849,3583,1585,2614,3400,1156,2434,1504,1899,1824,1583,2443,2610,2964,4359,1602,2610,4348,1973,2994,7877,1711,1762,2664,3324,2507,3133,3197
"COG1127",182,240,573,268,596,555,549,421,93,697,584,416,564,546,339,226,309,498,573,604,498,341,522,356,563,473,486,431,390,314,965,1186,1595,585,1721,1175,1804,1512,1576,2177,1940,2035,1793,1331,1612,1257,944,1621,1138,1016,1756,1524,304,1400,1297,2416,1208,1506,1249,1031
"COG1129",7712,5127,3433,10458,1907,3425,2576,2935,16173,5218,3388,5253,3116,2427,3491,5073,2593,1916,2888,2493,2105,3290,3272,4887,3289,2326,6504,3479,2700,2496,5553,3294,2635,7956,3454,2665,4316,5483,2874,1442,1029,1547,3548,2949,2401,3984,7829,2796,4132,5090,2456,3949,7485,5027,9042,1374,3140,2359,2551,3531
"COG1131",16502,12290,11492,14170,8965,9100,11084,10933,27523,8514,6754,8885,8810,8226,11824,15272,11745,8841,10449,14488,9613,10735,10754,13049,8371,8273,9003,12698,12867,10771,13569,12397,6811,16263,8171,13069,10263,7242,9003,9114,6273,4688,10044,11516,12878,13810,11938,8051,18723,13352,9248,15091,10904,11311,7724,6819,13023,8121,11966,15026
"COG1132",38188,29791,22584,29200,14467,19137,18918,26318,45141,16328,14693,31322,18041,18225,28016,37938,26469,17979,23693,30658,32064,28080,26408,40921,13256,18633,17879,29137,27801,28149,25120,35096,15326,43129,14969,28637,18483,13635,21832,16240,11107,11402,14937,22234,26042,28225,18185,15805,30048,30890,16793,26100,39528,18865,17436,19379,28243,19036,29991,29950
"COG1133",6,0,65,643,18,89,2,6,100,28,9,6,30,29,5,0,7,4,28,0,45,18,9,128,136,24,350,0,2,0,64,6,89,13,74,5,86,198,25,13,10,78,83,0,1,10,616,26,0,10,22,0,134,54,117,5,4,1,5,13
"COG1134",2732,2834,1108,2303,971,1552,779,1595,3192,812,1526,2511,826,1690,1780,2429,1612,1030,1349,1448,1066,2191,1839,2256,721,874,1112,1868,1934,1497,1528,2258,1257,2978,1649,1811,1818,192,1512,2837,531,537,1068,1027,2524,1894,1304,1072,2122,1657,1121,1834,4518,1581,1413,826,1682,965,2017,1983
"COG1135",1670,2911,943,1126,356,862,668,976,1508,2779,736,3062,637,733,902,1388,913,777,529,721,974,713,808,2701,808,891,1677,1059,971,1100,758,884,633,1286,716,843,1284,581,863,452,457,536,476,1059,821,876,845,562,600,1302,460,1085,2790,500,731,409,1206,705,848,830
"COG1136",14118,15192,11517,10800,10107,10557,10350,13188,17477,12131,11680,10471,10183,9901,12391,14996,11653,11450,11819,14239,11899,12206,12240,13726,8793,10664,9032,14702,14500,13121,13500,13851,11817,13049,9998,13451,10843,8714,11893,11165,10027,10618,10561,11772,11075,13883,10478,12039,14449,14232,12043,12622,19018,10141,7933,9800,13456,10716,13552,13766
"COG1137",480,693,1403,802,1559,1646,1581,1018,220,2190,1464,654,1347,1051,836,690,989,1381,1277,1370,1352,776,1396,858,1714,1419,1464,1096,1112,1110,1122,969,1484,437,1765,953,1681,1295,1242,1760,1740,1998,1708,951,1282,1054,1240,1340,868,823,1841,1146,289,1607,1228,2088,930,1490,983,896
"COG1138",140,84,206,1579,62,366,33,316,302,63,118,27,247,152,25,98,33,120,148,95,170,59,263,351,219,224,437,184,92,50,217,129,225,22,397,26,327,54,187,159,162,403,242,103,170,85,1792,223,10,37,41,82,314,163,258,114,277,75,172,278
"COG1139",503,1263,1138,828,1601,1519,890,591,270,1044,1091,2911,1496,1603,601,391,989,1341,1005,1735,1767,1220,786,1076,2299,1548,1420,1488,720,1537,645,1437,1664,462,1922,838,1706,1252,1377,1834,2321,2968,1298,1051,1719,1150,852,1150,1241,339,1353,1129,298,1632,1433,1594,1194,1970,977,945
"COG1140",25,42,109,1070,41,229,18,124,168,42,80,31,50,103,10,42,14,13,93,45,71,45,13,875,209,47,640,24,56,148,189,49,131,30,115,17,203,324,122,63,12,140,222,4,21,46,1133,114,3,19,52,46,256,111,170,29,31,16,11,54
"COG1141",41,43,41,44,5,6,33,27,23,30,3,52,33,27,82,22,94,21,11,35,128,58,81,24,11,18,37,33,34,58,34,87,130,5,5,26,18,1,77,14,5,5,3,53,32,62,25,63,31,65,16,41,23,5,2,36,46,18,43,88
"COG1142",110,290,589,2982,295,682,1037,77,614,144,176,127,343,259,169,307,121,178,211,233,381,365,109,798,413,337,988,107,68,158,103,38,168,47,217,42,256,137,85,42,29,161,242,38,36,83,1185,102,24,31,43,39,263,72,209,16,47,43,27,74
"COG1143",227,8,559,954,615,551,692,351,126,534,556,28,713,634,694,248,611,866,565,852,807,610,328,249,923,876,830,476,498,759,828,421,711,121,466,518,672,999,541,289,836,891,537,733,404,389,1170,640,340,677,680,406,166,597,605,497,536,588,384,380
"COG1144",140,29,71,27,23,283,58,125,137,815,124,47,107,94,127,231,168,63,93,56,68,84,319,1,36,135,105,159,97,74,73,245,26,411,173,35,57,70,157,33,80,141,45,171,156,137,44,90,86,114,144,231,24,99,365,87,308,82,136,245
"COG1145",6910,3788,5562,4494,5402,6595,5822,4191,7904,3204,4957,4175,4112,5414,6444,5160,6115,5557,5237,4353,5100,7555,4581,2970,4264,5572,4344,3854,4711,5584,5700,4324,3670,6836,5147,4290,5239,6388,4710,4069,3195,2828,5348,5938,4892,5216,3764,4164,4711,5386,4524,4308,2426,4897,7260,1803,5916,4272,5873,4568
"COG1146",571,909,620,889,455,636,651,617,714,560,617,519,540,571,435,451,361,586,579,948,641,502,532,468,477,698,421,334,684,788,700,551,673,726,633,724,746,381,536,582,648,591,735,646,645,595,896,569,732,685,682,592,850,551,320,623,532,456,667,696
"COG1148",600,320,649,328,72,549,702,312,803,130,290,80,322,339,321,516,246,692,189,215,354,174,159,473,131,599,435,178,276,230,213,176,97,256,671,465,437,302,190,214,178,285,56,435,393,145,337,125,334,389,254,429,193,93,869,40,316,281,348,265
"COG1149",1,6,69,6,41,242,90,25,0,17,45,11,15,136,11,24,7,177,25,14,92,10,2,0,69,10,119,2,0,7,62,7,85,45,159,0,92,464,32,5,34,216,0,18,52,18,4,10,0,28,118,21,0,386,0,1,10,94,7,9
"COG1150",15,22,68,11,1,16,118,22,101,14,29,7,46,11,31,28,42,46,10,33,35,14,9,78,16,79,22,13,27,23,37,55,18,57,217,85,102,87,70,63,59,20,17,118,119,43,171,8,69,105,43,112,39,9,279,7,149,31,132,105
"COG1151",4014,3138,2349,3211,2691,2946,1907,2474,4683,2462,2341,3059,2063,3160,3135,2700,2592,2280,2758,2291,2808,2472,2381,3411,2533,2463,2749,3496,2326,2649,2752,2580,2125,4606,3041,2679,2424,2669,2888,3012,2763,4558,2588,3545,3600,3600,1460,2545,3588,2593,1597,2693,1593,3181,3211,2716,2863,3132,3358,3085
"COG1152",653,244,148,398,37,21,54,184,1570,66,75,64,53,74,105,233,33,86,144,58,103,196,124,430,38,182,65,236,133,154,106,67,39,225,50,113,117,17,88,48,15,2,32,126,76,160,39,21,212,324,38,91,196,66,1,43,95,62,79,70
