"","DOM005","NLM016","NOM028","DLF007","NOM015","DLM013","DLM015","DLM002","DOF012","NOM007","NOM017","DLF004","DLF010","NOM016","NLF012","DOM019","DOM018","NOM022","NLM028","DLM028","NLM029","DOM021","DOF011","DLF001","NOF014","DOM001","NLM009","NOM001","DLM014","NOM025","NLM027","NLM004","NLM021","NOM026","DLM019","DLM005","DLF013","NOF009","NOM018","NLF005","DOM023","DLM018","DLF012","DLM009","NLF009","DLM001","DLM021","NLF010","NOF007","NOF010","NOF006","NOM005","NLM032","NLM007","DLF005","NOF011","DOF006","NOF002","DOM016","DLF014"
"COG1157",254,53,294,491,233,213,527,604,279,488,228,391,313,404,513,395,649,125,871,749,1203,197,178,114,880,327,178,387,349,800,67,573,502,887,109,247,115,220,863,1038,188,612,197,1886,476,97,193,307,426,345,372,1046,444,249,350,323,215,720,491,181
"COG1158",1601,2988,2174,1114,1615,1482,1871,1816,1352,2500,3264,2299,1970,2370,1810,1920,1688,3035,1916,2324,2001,2238,2746,1209,2032,1327,1793,2543,2569,1524,2120,1907,2284,2352,1213,1442,1471,1554,2449,2163,3117,2660,2008,2992,1418,2636,2100,1249,1502,2769,1243,1989,1846,1653,2265,1703,1894,1115,1896,2666
"COG1159",1919,2700,1731,1631,1637,2442,1874,2300,2472,2233,2785,2155,2935,2028,1872,1896,1935,2137,1764,1807,2356,1852,2236,1383,2347,2095,3511,2611,2089,1514,2046,2312,1876,1905,2439,2308,2335,1454,2031,2272,2203,2257,1593,2341,1937,2033,1951,1349,1720,1967,1692,1705,2292,1681,2412,2078,1367,2059,1802,2219
"COG1160",3556,3988,4315,4404,4738,4185,4273,4485,4515,4126,4730,4312,4421,4404,4319,4379,4205,4368,4311,3931,4198,3886,4621,4465,3959,4435,4834,4667,4386,3948,3923,3886,4612,3948,4433,4372,4660,4656,4509,4490,5142,4591,4726,4049,4395,4399,3970,5148,4318,4208,3950,3587,4587,4056,5254,4045,4688,4328,4828,5242
"COG1161",480,229,711,349,733,1362,705,1218,2652,1308,624,707,2081,758,951,814,1000,536,1233,1087,1748,386,533,251,1544,725,478,793,695,806,3119,1177,865,1258,1831,788,894,411,1009,1317,308,933,1134,2347,902,614,642,449,758,615,375,891,1910,867,1627,899,354,890,764,1344
"COG1162",2247,2653,2021,2255,2328,2410,2053,2319,2260,2464,2380,2473,2891,2320,2214,2168,1642,2132,2063,2273,2618,1772,1961,2850,1922,2451,2840,2660,2238,2308,2175,2257,2190,2034,2565,2054,2012,1878,2205,2256,2416,2261,1683,2315,2194,2301,1758,1868,1874,2333,2066,2100,2328,2059,2497,2624,2122,2675,1974,1565
"COG1164",665,269,904,874,1404,1631,1178,1816,3343,2135,1126,1177,2510,1656,1478,1885,1581,878,2551,2015,2069,659,673,504,2738,1498,685,1391,1128,1712,4298,2229,1949,2552,6951,1145,1179,687,1895,2493,357,1798,1383,5202,1967,1111,1252,589,1544,994,475,1632,3394,1633,2287,1648,610,1297,1249,1985
"COG1165",2963,6009,1454,3123,1351,1270,1304,1501,1922,2293,3189,3221,1002,2371,1990,1529,1105,2219,928,1074,1098,1253,3053,1533,774,2136,3836,2854,1959,1081,437,1908,942,928,563,1421,1578,1606,2243,1758,3133,2856,626,456,1500,2098,2239,3135,1410,2428,2589,1366,1151,992,1758,2205,2646,1242,1333,2469
"COG1166",2347,4399,1970,2054,1955,1236,2437,1435,536,2391,2886,2319,890,2498,2103,2334,2085,3025,1256,2025,1403,2855,2474,2054,1035,1855,3491,3352,3040,1720,199,1623,1666,656,796,1938,1506,2016,1600,1816,3241,2108,233,177,1777,2803,2633,1701,1731,2816,2570,1814,707,1429,1518,2237,2282,2147,2069,108
"COG1167",2350,886,3442,2640,2585,6665,2818,4027,3664,3602,2017,1969,5676,2719,3118,2676,3570,1534,4320,4141,4141,1692,1740,2741,5320,2950,1588,2507,2145,2960,4270,2814,3462,6372,5538,3570,4052,2159,3319,3577,1012,3863,6252,7247,3061,2930,2156,1640,2517,2159,1713,4100,4715,2992,3893,2844,1935,2930,2428,8220
"COG1168",4190,3668,4424,4436,4506,3025,4311,3192,4416,3574,3715,3489,2219,3543,3204,4400,3385,4436,4030,3372,3127,4431,4782,4677,2559,3234,4501,4319,3518,3561,4361,3580,3892,3646,2671,3788,3026,5117,3673,3681,3689,3517,1830,4126,3999,3303,3644,5114,4045,3931,3868,2976,3702,4137,2893,3591,5147,4443,4703,5146
"COG1169",1327,2026,989,966,848,675,974,696,878,847,1725,1423,508,997,982,818,890,1957,603,867,329,1355,1634,1063,454,960,1825,1566,1271,1103,367,1340,778,749,229,1001,801,1413,874,889,1897,1017,258,325,714,1171,812,1149,710,1439,1412,1161,494,1048,857,904,1310,697,1030,140
"COG1171",1220,1929,2167,1470,1993,2966,1819,1762,2925,1425,2211,2159,1677,1455,1750,1976,1913,2478,2482,2413,2070,1185,3032,1259,1849,1797,1632,2108,1522,2584,3225,2697,1941,3056,1603,2224,1904,2063,2057,1582,1345,2489,3213,1604,1666,1985,1438,1925,1657,1925,1170,3010,2471,2524,2186,1254,2158,1610,2595,4230
"COG1172",3755,729,5395,3535,1391,3188,1808,1648,2880,1176,1559,1683,3863,1590,1241,1776,1782,1473,2313,3641,2212,1485,783,1279,2324,1877,685,1092,1169,2070,6723,1940,1752,4994,4068,2472,2282,2088,2010,1747,675,1247,10714,1342,1560,1361,1289,1025,1760,1551,1619,6188,2828,2148,1328,1195,2379,4384,2411,4497
"COG1173",2021,610,3954,2028,2767,4576,2069,2720,7534,2330,2300,1827,4203,1925,2394,2695,2843,1764,4150,4199,2326,1672,1851,1315,2919,2750,1263,2060,1790,3734,6790,2404,2453,5425,6515,2719,2939,1692,3218,2997,1101,2888,5706,5434,2755,2247,2507,1605,2599,2060,1144,4742,4935,3519,2868,2342,2214,3188,2772,8274
"COG1174",536,34,318,130,246,852,240,311,1534,106,215,203,227,92,137,193,66,134,120,473,174,275,36,175,148,612,17,71,201,440,1656,95,109,440,65,383,205,392,87,97,240,109,783,251,106,293,175,120,96,253,223,990,221,125,227,110,398,335,455,1390
"COG1175",3475,1996,9122,5673,5360,4380,6162,10250,14417,8888,5103,5535,10846,6706,6613,6761,9969,4574,9684,11641,8088,2838,2981,4951,15973,4623,4308,6894,3928,8306,16410,7796,6158,9160,12481,6825,7906,2606,9331,10970,1494,6557,31848,8038,8700,4446,5123,3022,10097,5254,3633,10285,12318,6002,8473,5754,3810,9636,4680,17732
"COG1176",1794,1834,1814,1428,1636,1877,1713,1937,1765,1225,2038,2131,2141,1680,1806,1505,1842,1668,1793,2095,1818,1671,1592,1529,2338,1587,588,2270,1572,1848,2230,1726,1856,2779,2071,1861,2028,1609,2117,1714,2069,1669,1966,1890,1727,1777,1673,1543,1438,1841,1460,2034,1688,1759,1573,1655,1621,1635,1448,1421
"COG1177",1704,1749,1779,1176,1818,2154,1726,1846,2375,1325,1809,1681,2039,1880,1863,1787,2025,1505,2015,1902,1678,2046,1348,1392,2029,1636,662,2314,1583,1863,2593,1813,2109,3064,2462,1705,2238,1447,2469,1610,1877,1922,3227,2722,1657,2004,1981,1017,1574,1835,1359,2785,2116,1621,1784,1702,1194,2149,1507,2283
"COG1178",1774,266,1121,1666,929,2033,971,1107,366,845,894,1293,1991,603,629,1029,1002,545,1292,1530,728,742,790,690,1513,1405,417,609,842,1140,735,1018,982,2641,2749,1482,1290,1302,1514,906,501,673,541,1282,1150,1154,933,643,832,962,377,1113,498,2245,608,844,1454,975,1366,1404
"COG1179",988,2050,1482,1171,1777,1693,1220,1661,1088,1820,1728,1554,2072,1680,1703,1591,1352,1599,1709,1553,1916,1390,1829,782,1457,1685,1735,1873,1610,1682,1202,1637,1817,1843,1953,1583,1559,1138,1884,1748,1804,1726,1463,1314,1454,1723,1158,1499,1354,1585,942,1501,1789,1912,1991,1632,1247,1206,1566,1419
"COG1180",3190,5426,3389,3782,2259,2508,2218,2956,2726,2872,2863,2145,2989,2039,1899,1874,1902,1878,2625,2360,2491,1654,2077,2054,2388,2385,3844,1905,1851,2295,4347,2949,2032,3604,2389,3042,2479,2246,2221,2320,4736,2924,3819,3020,2160,2654,1704,2195,1985,2931,2062,3134,2717,2333,2749,2126,2841,2763,2901,4839
"COG1181",2156,3133,2330,1492,2850,3141,2821,2776,3369,3387,3180,2456,3641,2505,2240,2406,2507,2790,2463,2656,2958,1645,2503,3209,2890,2721,3213,2903,2195,2186,4133,3147,2491,3508,2983,2681,2658,1754,2845,3090,2732,3244,3163,3712,2084,2737,2046,2065,2032,2449,2449,2751,2836,2292,3084,2394,1829,2196,2609,3029
"COG1182",92,7,100,63,38,210,64,60,65,72,18,16,247,55,35,92,53,21,12,204,18,65,21,22,52,134,19,24,32,68,342,73,140,588,127,117,49,31,132,39,33,42,53,195,54,52,41,29,50,48,49,184,32,48,40,86,36,81,44,84
"COG1183",1196,1937,1215,1769,1269,889,1356,1272,972,1256,1911,1506,801,1403,1231,1343,1293,1732,1066,800,887,1767,1731,1500,928,1233,1862,1861,1488,983,641,1393,1408,997,810,1322,1038,1810,1386,1320,2074,1226,637,1140,1276,1228,1475,2040,1900,1506,1526,588,993,1289,1265,1296,1602,1157,1344,847
"COG1184",0,1,0,1,8,59,2,182,0,3,107,5,0,2,18,21,0,5,9,3,4,0,0,71,3,35,0,16,0,0,0,10,11,83,7,8,13,0,4,6,2,2,36,3,0,2,7,4,0,2,1,3,34,2,17,12,0,2,59,0
"COG1185",3686,4694,4233,3321,4855,4523,4316,4603,2852,5042,6235,4807,5468,4148,4632,5153,5352,4603,4728,4908,4896,5113,4879,3440,5043,4494,5324,5169,4970,4557,4578,4112,5212,3882,5859,4348,5026,4241,4870,5259,5229,4923,3866,2227,4201,4681,4981,4074,4892,5194,3997,3814,5044,5256,4874,4483,3765,4391,4536,4988
"COG1186",754,1171,985,765,879,1005,862,888,967,950,899,980,1066,738,890,916,927,1114,836,818,949,967,1002,641,987,876,1028,963,923,902,2584,3269,2811,2484,3157,2708,2756,2696,3056,3010,3040,3091,2533,2689,2365,3064,2753,2441,2610,2520,2270,2448,2634,3071,2969,2430,2788,2459,2892,2911
"COG1187",1569,1480,2085,1323,2162,3110,1856,2367,4250,3008,1856,2290,3647,2528,2244,2767,2284,2203,2335,2973,3029,1972,2400,985,3001,2212,1674,1992,2302,2177,4233,2791,2511,3632,3659,2407,2600,1543,2877,3006,1752,3325,2789,3999,2025,2813,2108,1190,2116,2044,1331,2970,3245,2211,3464,2203,1431,1812,1793,2620
"COG1188",756,653,728,782,764,599,741,773,828,749,759,891,733,676,728,851,635,588,857,662,716,783,399,865,813,840,1020,906,838,855,1134,827,815,1160,717,745,750,779,835,738,873,743,705,849,819,625,688,831,708,903,637,792,844,856,913,599,838,526,832,407
"COG1189",319,224,769,401,661,1266,680,1101,1856,765,645,659,1280,767,903,829,1091,430,1173,1090,1466,412,504,259,1425,755,532,820,526,678,1745,927,1027,1144,1926,887,1061,339,1092,1098,287,1206,1530,1729,914,655,745,360,681,505,276,859,1413,719,1115,688,294,1024,701,1919
"COG1190",3046,4302,3490,2969,4227,4397,3697,3728,3769,4065,4196,3556,4594,3681,4039,4115,4418,3609,3581,3686,4145,4165,3716,3019,3857,3910,3960,4174,4247,3849,3916,3370,4333,3400,4589,3944,4019,4113,3704,3907,4042,4287,3135,3604,3592,4436,4107,3580,3748,3962,3594,3897,3713,4649,4029,3674,3607,3357,3933,4103
"COG1191",708,802,2901,1591,2429,3973,2337,4083,1792,4846,2163,1949,6914,3083,3259,3050,3646,1258,5106,4019,6515,1293,1183,787,5882,2741,1945,2226,1704,3218,2604,3403,3685,4604,6265,2525,3813,799,3825,4797,765,3592,5092,4359,3211,1823,2181,1299,2933,1961,1180,4134,6299,3195,5737,3144,767,3358,1737,3147
"COG1192",2812,10172,6261,10573,7085,5632,4082,7048,5765,6180,7236,6050,7510,6228,6731,6268,4741,5286,8649,6096,5880,4380,6149,8658,7536,7603,6464,8212,5115,7998,7817,8138,7094,6025,8671,7542,6495,3276,6607,6808,10409,6618,6347,6150,6859,5486,5624,4284,4765,6280,3290,6563,6682,6973,7913,5163,3668,4732,5278,7311
"COG1193",3145,5683,4009,2678,3525,4020,3655,4412,4811,5042,5970,4267,5240,5104,4084,3834,4138,4666,4487,3582,4851,3679,4042,2557,4062,4341,6134,5970,4809,3404,5120,6098,4538,3361,5828,3988,4348,3074,4699,4293,5318,5357,4365,4523,3579,5105,3902,2036,2932,4674,3141,3243,5425,2724,4826,4081,2750,4212,3770,3208
"COG1194",1160,1802,1730,1426,1573,1406,1248,1255,1553,1016,1821,1367,1492,1835,1626,1603,1467,1902,1451,1719,1359,1388,1982,1152,1492,1954,1649,1826,1479,1579,2435,2061,1728,1342,1338,1948,1962,1458,1613,1269,1959,1614,1242,1261,1908,1932,1484,1433,1624,1910,1410,1374,1744,1793,1502,1715,1420,1381,1588,1905
"COG1195",1996,3075,2928,2728,2677,2876,2891,3309,2929,4125,3330,2721,3578,3136,2667,3037,3149,3542,2810,2770,3085,2997,3611,2557,3071,3073,3898,3038,2844,2582,4304,3139,2834,3384,2996,3160,3008,2841,2749,3362,2979,3226,3416,3241,2876,2698,2771,3473,3700,2830,2809,2733,3492,2800,3511,2778,2261,2775,2769,3764
"COG1196",771,643,2504,1152,2692,5469,2261,4017,5119,4269,2368,1703,6760,3127,3043,2501,3365,1196,4644,3474,5849,1190,1776,803,4816,2430,1519,2466,1923,2870,6146,3191,3577,3432,6388,2679,3512,1063,3290,3822,949,3472,4686,6609,2573,2839,2236,1332,2704,1747,1043,2984,6529,3323,4919,2886,895,2727,2161,6503
"COG1197",4341,7051,5543,3288,5617,7986,6072,6314,5892,5878,8340,6438,8187,6672,5825,6644,7152,6366,6604,6488,7123,5116,7153,4136,6164,5922,8046,8307,6769,5205,9796,7396,6940,6097,8337,5593,6616,4724,6749,6086,6814,7989,6027,7654,5348,7302,5518,4332,5194,6450,4759,5379,7730,5282,7216,5949,4061,5347,6064,7498
"COG1198",3174,5447,4210,3310,5066,4933,3823,4713,4448,4570,6240,4551,5798,4689,5043,4754,4697,5257,4927,3998,5006,4256,5700,3358,4160,4912,5339,5734,4925,4589,5278,5145,5151,4202,5606,4224,4595,4097,4927,4479,5686,5198,4891,5000,3890,5528,4015,4038,3817,4705,3295,4054,5220,4616,4975,4554,4487,3821,4536,4926
"COG1199",1011,277,1839,823,1416,2112,1303,2107,3897,1813,1413,1134,1721,1523,1506,1326,1836,1040,3116,2987,2026,864,1121,751,2888,1040,1137,1574,1256,2695,5109,1946,1825,3741,2619,1659,1957,797,2232,2291,666,1953,4342,6130,1840,984,1343,1106,1719,983,858,3698,3263,1917,2097,1404,818,1360,1775,1557
"COG1200",3243,4789,3267,2377,3529,4485,3391,4189,4106,4368,4780,3836,4904,4114,4046,4210,4247,4716,3628,3750,4819,3999,4763,2852,3746,3678,4906,5222,4013,3256,1597,1826,1402,1103,1687,1159,1290,1039,1363,1376,1418,1635,1201,1349,1049,1605,1221,866,1219,1403,1055,1113,1594,1262,1506,1373,1072,1202,1127,1602
"COG1201",510,47,776,343,55,1075,44,78,2355,106,123,46,72,150,178,192,285,11,83,292,88,34,6,103,339,233,25,53,21,276,220,25,64,13,777,434,453,122,25,185,17,935,649,41,51,280,108,40,37,201,113,730,79,34,188,44,176,209,115,3723
"COG1203",624,1640,2649,1208,1503,1778,2016,2448,1852,1451,2944,2343,2322,1634,2240,1093,1754,972,2639,1870,1292,1594,1537,1327,1819,1009,692,3526,1156,668,2567,2218,2325,1662,2754,2511,1134,1924,1810,1276,4111,1917,4021,3175,2254,1233,1262,1225,1960,1293,1714,1851,2854,1595,2611,1467,407,3671,1198,876
"COG1204",1445,1349,280,1924,414,269,928,1610,79,1654,120,639,705,944,473,454,451,1402,642,525,475,1904,324,2967,1122,771,348,149,372,1728,687,1685,1082,810,2003,1438,919,351,574,848,667,288,2097,4688,1070,1111,329,726,600,237,1262,1452,748,1279,1470,378,153,732,1166,483
"COG1205",233,1636,22,705,119,186,424,498,12,389,2197,238,159,161,211,110,137,631,231,511,53,414,24,248,412,841,130,135,346,198,139,7009,538,191,702,859,1846,256,822,488,1921,2557,3490,101,811,387,598,393,300,3039,1292,619,735,133,2492,605,477,244,395,63
"COG1206",213,184,178,82,561,1658,302,761,1174,905,431,289,1926,379,607,598,647,165,641,561,759,208,561,127,890,718,346,360,422,617,461,151,225,139,733,204,280,69,83,186,80,258,198,314,154,238,189,78,99,112,53,130,396,232,385,170,52,137,121,318
"COG1207",430,323,602,274,435,2275,454,880,2453,561,677,332,1478,503,523,559,705,482,452,631,849,375,850,295,1041,716,430,504,356,718,1986,676,791,1495,1431,1042,939,451,827,750,426,1061,880,1871,367,808,476,459,517,385,383,1076,1029,697,888,529,321,566,748,2416
"COG1208",2055,2445,2219,3457,2523,2922,3402,2476,1062,3232,4110,4244,2446,3494,2798,3571,2945,3640,3184,1779,1777,3559,2334,6017,2472,2930,7186,1893,3480,1974,106,1509,2631,1617,1791,2901,2437,3849,2448,2520,3190,2624,1131,1723,3527,2437,3183,5082,4733,4902,3733,1488,2211,3228,2628,2214,3120,3196,3665,1805
"COG1209",4283,4476,2065,4469,2438,1692,2806,2421,2040,2486,1997,3081,1548,2127,2423,2060,2053,2661,2279,2007,2611,2080,1140,3062,1890,2906,2728,2127,2460,2125,1969,1471,2165,2201,2138,2201,2194,2655,2175,2345,3222,2231,1409,2416,2450,1946,2443,2442,2402,2448,2786,1924,1890,1824,2249,2543,3039,2646,2198,2593
"COG1210",883,1705,577,712,469,1652,370,824,2686,469,2289,1307,984,224,398,312,621,1254,740,588,397,249,1884,377,265,884,2692,2155,521,668,1594,1147,475,1626,918,1205,709,458,468,338,1416,1151,965,1328,430,667,452,288,431,941,298,1003,736,646,476,330,481,684,559,1370
"COG1211",2218,4748,1970,2414,2639,2105,2123,2500,3026,2800,3766,2749,2356,2999,2468,2593,2316,4539,2465,2170,3257,1652,3417,1799,2300,2511,3946,3859,2179,2284,1860,3495,2331,2965,2205,2464,2360,2311,2828,3053,3409,2596,3193,5541,2174,2579,2004,2166,2893,2840,2164,1808,2859,2088,2680,2268,2157,2480,2817,2579
"COG1212",1469,1458,820,1415,1039,937,1518,1153,836,490,1446,1341,749,1184,1003,1208,1185,1465,559,921,724,1741,1457,1445,782,1398,1810,1393,1503,867,234,892,1085,768,821,1309,1048,1560,915,646,1902,1072,132,1354,997,1384,1369,1377,968,1472,1791,876,681,992,864,1238,1297,1454,1720,751
"COG1213",815,14,511,244,207,56,210,165,126,425,35,363,178,147,73,426,201,212,110,504,173,153,34,406,338,329,65,32,332,194,147,66,223,199,114,232,354,380,356,279,76,320,33,34,710,279,405,135,268,109,324,73,62,66,233,385,415,299,182,2
"COG1214",1314,2543,1704,1618,1884,2075,1658,1952,1861,2255,1934,1859,2275,1896,1870,1820,1764,1984,2134,1645,2069,1672,2192,1397,1547,1728,2367,2006,1867,1926,2266,2052,1961,2115,1971,1782,1761,1631,1757,1924,1931,1938,1374,1759,1736,1775,1616,1842,1713,1752,1378,1406,1992,1793,2113,1746,1847,1720,1890,1633
"COG1215",3677,2276,3461,2865,3294,2835,4019,2804,5002,1937,2680,3158,3648,3631,3352,3148,2696,2161,2650,3063,2797,3342,1534,4169,2308,3392,1917,2222,3732,2947,3132,1852,2982,3018,2573,2463,3216,3923,2530,1824,2914,2367,885,1860,2708,3673,4347,3373,2583,3464,4537,3823,1770,2831,2124,4184,3748,3846,3198,2800
"COG1216",5673,5945,5113,9666,4941,3835,5863,6188,4144,6479,4927,7026,3130,5605,5117,4375,6216,7184,5596,3980,5787,6078,4725,6403,5763,5496,10371,4118,5666,6044,2309,4818,4380,3776,3030,5104,5517,7023,5249,5696,5000,4468,2042,3299,6213,4905,5644,6845,8156,6442,6876,3603,3988,7199,4159,5349,5729,3902,5390,5274
"COG1217",3269,5108,3939,3621,4705,4845,4017,3928,4449,4236,4982,4464,5172,4189,4617,4384,4637,4332,4352,4272,4707,4480,5088,3214,4563,3932,4407,4924,4612,4541,4284,3798,4917,3984,5068,4299,4340,4250,4764,4896,4775,5105,3941,4619,3873,4719,4316,4237,4291,4328,3530,3870,4293,4997,4632,4192,4161,3695,4358,4734
"COG1218",901,130,738,1167,1083,496,1035,468,353,495,68,480,376,1140,1048,1114,818,628,730,645,468,1374,442,1197,578,913,214,107,1105,941,111,105,891,692,309,688,823,1385,850,502,944,597,170,123,898,895,1019,1320,1257,944,1225,659,431,1054,676,1048,1298,820,1314,166
"COG1219",2689,3672,3650,3051,3113,3415,3351,4130,3941,4045,4257,3596,4439,3590,3459,3018,3967,3604,4210,3482,4671,3100,3721,2431,4452,3190,4419,4014,3433,3385,4495,4087,3840,3866,3740,3433,3169,2990,4169,4351,3635,3738,4448,4949,3384,3151,3114,2868,3704,3431,2901,3221,4211,3542,3947,3423,3048,3436,3587,4260
"COG1220",471,96,197,155,82,235,149,226,1243,69,323,69,247,31,17,53,114,157,47,518,26,155,606,143,59,222,76,186,183,280,638,77,203,801,569,563,51,193,310,87,293,204,192,1405,37,196,112,277,120,102,131,957,112,169,242,65,243,182,412,813
"COG1221",253,246,2051,279,259,1010,699,1926,1154,212,1008,134,794,211,304,406,529,247,435,633,324,895,3073,690,798,628,135,717,162,892,1265,903,130,1613,352,1349,704,248,498,172,1115,850,2241,2650,284,291,338,1435,478,657,189,1741,994,361,1824,175,434,465,970,1183
"COG1225",1023,695,1071,1466,748,623,1093,925,852,1102,885,936,672,1023,803,843,830,1137,910,637,697,1250,745,1328,792,995,1538,700,937,713,750,1178,808,1149,563,970,737,1252,957,922,1273,1011,1214,1432,1003,642,987,1319,1107,1049,1273,897,719,854,846,958,897,827,990,649
"COG1226",1945,264,1554,1961,1258,1336,1292,1151,1578,481,220,1051,817,761,774,1531,1277,1200,1129,3290,491,1452,662,1552,1172,807,239,274,1133,2562,1215,411,1060,2039,835,1141,881,1882,958,796,1137,1008,657,2718,1356,987,1231,2070,1348,1082,1586,3136,824,1484,1111,803,2093,1391,1659,403
"COG1227",478,160,1498,783,1387,1131,1044,2054,1904,1717,1487,1020,1664,930,1522,1085,1634,645,2721,1632,2728,746,1287,420,1680,1208,647,1249,1002,1624,3320,1696,1595,2164,1829,1064,1366,599,1627,1597,637,1747,2542,2872,1421,871,1112,844,1185,826,352,1983,2593,2004,2109,1403,539,1289,1171,1407
"COG1228",2575,192,2103,2068,1991,2946,2482,1548,795,1867,576,1323,2183,2027,2469,2431,2431,1293,1683,1741,2094,2407,735,1580,2250,1815,580,661,2154,1748,1105,1093,2439,1426,3344,1529,2218,2515,1176,1843,864,1509,1337,781,2139,2182,2716,1792,2136,1847,1883,1194,1672,1806,1197,2211,2586,2379,2285,1741
"COG1230",1164,63,296,615,232,233,324,228,1302,209,67,267,238,369,120,630,132,52,199,271,118,325,25,631,117,355,47,81,416,442,747,117,255,369,162,371,362,408,729,244,571,727,174,431,372,568,270,178,149,243,446,463,130,145,691,530,534,1278,364,680
"COG1232",350,96,1099,2240,423,1340,837,307,1361,783,184,207,1183,544,480,760,849,243,376,620,1050,229,551,1447,711,677,152,233,211,109,293,197,752,363,810,725,855,849,420,727,139,385,1020,355,634,617,245,803,389,1498,1211,219,640,178,858,520,624,1153,339,1761
"COG1233",269,1572,421,586,1019,244,318,344,69,78,124,416,183,348,463,554,143,314,676,211,265,297,357,1367,264,481,348,46,773,980,11,91,843,485,287,270,422,974,263,215,224,38,108,88,586,755,290,996,525,501,569,145,319,668,117,412,1570,492,975,147
"COG1234",1509,2565,2462,1804,1798,1091,1744,2343,1704,2616,2479,2203,1378,2059,1844,1797,2044,2398,2685,1929,2041,2031,1948,1583,2041,1900,2950,2510,2220,1938,2709,2706,1946,2131,939,1904,1682,1850,2258,2316,2317,2612,2427,2186,2011,1809,1746,1660,1887,1964,1699,2103,2401,2055,2333,1691,1798,2043,2272,1798
"COG1235",2171,3926,2672,2857,2773,2790,3170,3255,2591,4303,3756,3443,2871,2671,3323,3109,2666,3911,2506,2807,2895,3409,3738,2775,3719,2772,4091,3634,3100,2269,2096,2760,2842,2399,2150,4600,2870,2972,3588,3940,4078,3440,1582,2093,2935,3035,2890,3111,4435,3715,3245,2096,2604,2456,4693,3233,2706,2768,2937,2046
"COG1236",169,271,873,395,1237,2074,892,1713,425,1357,998,868,3820,1028,1284,1098,1458,633,2050,1623,1870,575,889,398,2317,1159,532,1100,886,1328,459,341,421,367,563,329,356,141,565,546,148,457,176,332,404,292,278,223,371,334,231,466,675,580,872,399,117,382,346,360
"COG1237",1281,1323,308,940,344,148,418,727,96,190,1347,292,206,524,403,300,273,211,285,132,175,311,279,531,363,464,1696,126,423,211,172,93,348,362,280,359,371,525,138,224,1407,136,24,426,364,645,396,396,303,815,506,149,120,314,236,657,642,748,666,141
"COG1238",310,344,229,167,294,141,275,207,104,323,279,255,168,268,261,251,224,353,91,185,176,347,359,288,121,290,394,224,294,225,97,534,776,778,269,565,504,817,737,768,1178,688,67,202,667,874,791,756,712,1008,880,417,317,708,589,950,985,603,649,61
"COG1239",26,13,118,120,51,416,100,97,459,50,157,47,220,14,37,47,104,116,47,131,719,35,11,55,420,175,156,203,62,46,130,98,100,25,1166,55,97,214,13,31,158,112,12,302,58,53,39,26,57,76,42,84,107,188,57,74,45,231,57,138
"COG1240",25,4,49,85,32,264,52,53,682,39,81,31,141,12,26,18,72,59,22,106,521,19,5,27,323,83,84,121,50,27,84,98,53,5,701,14,21,36,11,22,89,62,4,245,43,47,43,22,38,76,25,22,62,124,51,71,53,116,70,102
"COG1242",1662,1722,1683,1413,975,1637,1495,1698,1046,2099,1570,1461,1756,1388,1334,1530,1797,2073,1442,1151,1726,1911,2002,1422,1636,1291,1707,1592,1509,1063,1863,1684,1570,1720,968,1463,1774,1356,1821,1817,1790,1808,1733,1590,1133,1380,1463,1257,1663,1584,1403,1537,1875,1141,2313,1347,1169,1558,1455,1337
