"","NOM002","DLF012","NOF013","NOM018","NOM029","DOM026","NOF014","NLM010","NLM006","DLM024","DLM009","DOF004","DLM015","DLM010","NLM026","NLF008","NLM024","NOM025","DOM021","NLM025","NOM026","DOF008","DLM006","DLF005","NOM020","NOF002","DOM022","NOF005","NLM028","NLM032","DLM022","NLF009","DLF006","NLM027","DOM016","NOM014","DOF006","DLF008","DLF009","DLM005","NLF013","NLF005","DOM019","NOM009","DLM004","DOM018","NLF015","DOF007","NLM001","NLM017","NLM008","DOF012","DOF003","NOM013","DOM015","NOM001","DLM028","NOM019","DOM010","DOM013"
"COG1138",2,107,5,238,135,1,32,97,77,852,355,119,50,141,16,150,129,219,28,28,350,27,29,30,80,72,148,34,26,48,236,166,310,378,357,126,247,257,1822,325,240,137,95,120,342,316,146,200,307,81,40,343,159,88,51,62,580,215,263,202
"COG1139",472,259,969,1156,1422,1255,396,941,2238,603,402,873,961,1396,615,1219,3046,1355,1416,1018,767,120,1746,1126,1614,628,2427,1098,885,685,931,1137,1242,840,1472,1119,2102,1366,850,1698,1193,1439,978,496,2039,585,1571,1874,815,950,850,1065,705,1118,1226,1516,684,909,1202,773
"COG1140",28,178,11,70,263,1,39,42,198,1643,240,163,95,605,7,135,138,456,82,49,371,151,43,8,230,198,148,43,48,143,229,68,218,397,234,82,95,184,1136,196,123,52,2,23,175,124,106,120,149,45,35,875,77,47,39,29,550,72,12,93
"COG1141",13,25,98,32,34,32,21,92,15,2,3,19,5,35,38,49,6,59,15,29,131,76,43,87,25,43,10,73,124,105,19,46,40,149,6,2,8,2,27,21,53,85,44,60,1,38,32,3,18,2,41,24,33,37,61,25,61,70,15,46
"COG1142",152,606,117,235,891,73,316,217,432,5561,225,575,200,1015,206,454,534,1301,293,148,964,377,221,202,354,340,198,221,150,154,939,136,693,368,683,190,531,640,3548,770,152,117,108,116,282,83,248,561,455,183,179,782,309,138,357,88,1419,440,226,152
"COG1143",113,109,625,509,970,331,235,385,930,1101,83,587,559,876,425,712,869,616,748,546,495,130,853,646,713,816,700,377,214,213,499,477,551,128,557,547,682,604,1165,652,494,443,745,233,661,344,649,786,669,768,343,249,718,393,605,491,627,457,641,374
"COG1144",399,123,166,242,41,93,239,233,28,9,519,135,83,90,277,121,126,23,27,809,92,67,55,254,511,75,223,119,40,133,130,35,19,9,94,45,55,113,15,20,89,90,62,37,58,35,38,18,75,12,19,0,60,69,36,10,43,59,26,106
"COG1145",6850,7812,6114,5419,5229,4728,5147,4635,4233,4125,3920,5526,5214,4350,6659,4663,2831,4461,4950,3236,6359,5334,4377,4962,2538,5690,4666,5125,6460,4374,9774,4603,6258,4608,6516,4995,5518,7325,3719,5174,4759,4263,5957,6839,4213,4205,5549,7028,4042,4884,4453,2945,6123,4382,7627,1946,4405,5875,6179,5981
"COG1146",753,761,352,639,796,720,456,673,423,821,542,677,590,426,428,501,612,570,561,523,428,519,951,658,485,680,448,577,548,830,883,559,708,415,653,623,592,314,913,752,540,564,654,577,757,623,567,613,601,472,719,458,757,592,489,442,502,558,518,454
"COG1148",269,739,267,68,237,337,520,277,129,1,390,297,184,419,666,288,291,73,229,126,398,534,212,422,289,208,442,139,232,505,878,393,386,792,536,292,614,926,335,446,375,167,438,614,93,317,343,930,106,193,194,486,574,438,166,140,307,464,805,344
"COG1149",44,0,7,2,37,0,22,13,78,2,19,120,23,124,23,35,218,0,6,14,266,0,15,6,26,60,45,17,23,0,4,13,38,43,252,42,162,0,4,96,3,8,18,1,19,24,138,30,8,26,2,0,4,21,14,0,18,24,565,32
"COG1150",69,329,98,9,47,70,77,107,39,0,97,52,34,71,140,88,28,5,112,36,29,128,81,71,54,34,142,38,53,163,254,145,118,106,48,89,124,283,169,96,54,51,131,65,42,64,21,387,24,64,32,214,159,107,30,30,88,103,114,104
"COG1151",4546,4562,2574,3092,3115,3661,2685,3136,2506,2239,3459,2827,2699,2814,4146,2141,4651,3437,1645,2472,3543,4729,2259,2938,1378,2731,2411,3552,4103,3287,2557,3023,2639,2933,2970,2328,3053,3254,1458,2381,2964,2656,3439,3940,2312,2490,3192,2119,3132,2369,3714,3387,2755,2676,2441,4465,2639,2453,2958,2088
"COG1152",208,1593,37,82,107,215,224,77,36,0,308,127,157,63,1092,70,3,88,37,81,292,651,58,116,35,107,25,151,178,393,320,109,207,596,26,79,52,1,42,120,110,71,122,641,27,168,68,23,46,58,148,426,285,93,203,81,90,356,73,123
"COG1154",4157,3927,4234,5016,5219,4890,5409,4954,4052,2028,4991,5833,5425,3910,5006,5414,6156,4799,4607,6409,3998,4509,6180,5427,6164,5651,6464,5250,5903,5009,4164,4596,4286,3192,5407,5448,5111,3926,3297,4093,5308,5217,5337,4942,4548,5566,5194,3537,6209,4461,3911,3980,4779,4594,5874,6920,4403,4844,5532,4423
"COG1155",2442,4532,2336,2213,2686,3230,2108,2186,2216,1688,1422,2557,3089,2357,2892,2138,1209,2096,3373,660,1228,2582,1507,2617,1166,2919,2160,3095,2306,2352,3002,2125,2884,2776,2357,3126,2777,1970,1308,2143,2271,1802,2661,2883,2993,2581,2695,2757,1504,2043,1592,1265,2395,2054,2409,898,1930,2177,2975,3125
"COG1156",670,1254,677,552,656,962,546,643,455,476,402,588,774,485,832,589,317,607,768,157,334,660,417,629,308,846,566,886,572,705,2823,1839,2588,1972,1761,2360,2549,1827,1150,1842,1390,1467,2292,2325,2161,1744,2660,2150,1282,1848,1215,995,2340,1673,1925,775,1771,1962,2411,2339
"COG1157",1415,207,263,821,447,483,887,763,137,2680,1802,502,495,154,368,140,148,794,183,943,899,420,892,362,604,712,574,504,865,453,320,489,335,60,513,175,199,630,768,248,912,1037,402,763,147,685,171,268,607,893,1388,292,679,590,385,367,774,417,367,183
"COG1158",1701,1929,1799,2465,2149,1714,1973,2018,2323,1717,3016,2153,1902,1770,2015,1588,2019,1529,2232,2470,2339,2645,2321,2308,1598,1112,2359,1640,1956,1840,2273,1406,1238,2107,1905,2437,1820,1120,2561,1432,2480,2157,1954,2265,1468,1692,1321,1669,2978,1893,2448,1391,1713,1678,1856,2569,2295,1727,1783,2556
"COG1159",595,536,619,670,530,597,776,639,718,456,804,599,613,654,786,637,725,530,602,985,629,659,837,788,760,724,565,536,568,794,2641,1879,2223,2045,1835,1722,1370,1665,1581,2298,2276,2256,1910,2273,1485,1936,1860,1880,2433,1587,2219,2480,1755,2221,2089,2564,1799,2479,1949,2750
"COG1160",4440,4665,3986,4343,4999,4883,3846,4575,4833,2201,4066,3897,4262,4381,4314,4173,4512,3927,3887,4236,3973,3991,4518,5112,3964,4334,4106,4721,4266,4601,4719,4373,4305,3858,4825,3880,4744,4402,3365,4351,4658,4548,4355,4567,4495,4185,4946,3917,4407,3852,5074,4476,4196,4895,4265,4637,3926,4390,4973,4654
"COG1161",1430,1168,891,1007,631,1085,1548,966,567,438,2393,863,702,569,1562,360,304,815,386,696,1290,1960,839,1655,314,915,562,1045,1258,1954,1966,903,1012,3124,723,566,355,777,354,805,1193,1346,816,1617,230,973,577,208,828,946,1329,2644,707,1332,913,817,1063,1358,1078,1518
"COG1162",1821,1700,2235,2166,2220,2271,1968,2445,2001,1620,2317,1819,1941,2139,2280,1878,2440,2331,1816,2119,2044,1763,2229,2468,2155,2695,2221,2327,2067,2353,2991,2193,2205,2307,1987,1777,2092,2458,1927,2056,2253,2243,2140,2214,1945,1667,2212,2464,2494,2047,2460,2245,2310,2292,2088,2709,2254,2506,2082,2422
"COG1164",2341,1369,1694,1896,911,1326,2769,1623,587,983,5116,1715,1157,858,3859,402,373,1710,664,846,2545,3835,1483,2223,648,1296,857,1704,2572,3323,2852,1966,1756,4361,1214,824,574,1350,816,1114,2535,2422,1919,3042,489,1592,933,464,1693,1171,1823,3377,1815,2022,1488,1387,2082,2309,1365,1583
"COG1165",338,205,613,752,794,445,249,362,720,346,162,461,436,591,316,850,1267,360,435,596,327,236,576,573,1509,430,790,446,302,400,1054,1526,1694,424,1369,2247,2717,2242,1569,1410,2391,1716,1493,1013,2469,1094,938,1627,2053,2487,1431,1909,2005,2481,702,2902,1080,2099,1844,1599
"COG1166",434,226,2122,1620,2596,1191,1021,1444,2864,1591,193,1557,2473,2321,1280,2851,3660,1726,2900,2980,650,187,2761,1479,3230,2159,2772,1450,1225,725,699,1798,1591,197,2090,2231,2300,1591,2246,1936,1712,1812,2423,922,2471,2068,2956,2600,2316,1822,1145,524,1827,1528,2410,3353,2032,1644,2104,1596
"COG1167",4715,6208,2695,3253,2305,3582,5314,3942,2464,3330,7251,3491,2817,5520,4041,2283,821,2928,1678,3015,6352,5975,2979,3943,2000,2943,2212,3598,4281,4677,3742,3033,3758,4241,2444,2378,1858,5195,3442,3591,4132,3588,2660,4691,2321,3583,1650,2458,2889,3058,4131,3652,2689,3554,3555,2481,4148,4679,2503,3748
"COG1168",4514,1885,3666,3648,3590,3572,2570,3342,3548,3579,4182,3449,4324,5130,2426,4322,5508,3591,4505,3312,3648,4192,3400,2865,3931,4505,4549,4486,4085,3650,2594,3976,3751,4329,4813,5866,5167,5416,3839,3791,3296,3665,4461,2976,4695,3344,4920,4951,3222,3746,3013,4415,3769,3192,3804,4248,3335,3184,3707,2298
"COG1169",262,260,808,907,959,798,446,763,1203,1517,322,932,974,1338,473,1351,1954,1120,1340,1478,769,164,961,859,1643,669,1341,711,610,483,585,715,713,343,1039,987,1240,987,1204,1007,811,858,796,528,1448,858,1357,1664,1045,743,666,883,408,763,1240,1568,897,811,859,841
"COG1171",2848,3214,1608,2089,1514,2281,1770,2094,2247,3865,1585,1692,1812,2564,2000,1582,2301,2579,1212,2601,3064,2483,1979,2210,2405,1593,1670,2194,2448,2565,612,566,760,1075,902,673,749,881,958,720,886,520,669,940,497,658,574,343,796,570,647,984,485,750,536,727,792,677,793,597
"COG1172",6427,10606,1398,2049,2270,2701,2341,2282,1719,12861,1383,1607,1848,4283,4861,990,1157,2064,1511,2952,4992,4103,1646,1350,2299,4369,2630,2272,2306,2892,3242,1582,3218,6563,2424,2641,2391,6224,4163,2483,1818,1790,1798,4963,1120,1736,1608,2377,2125,1857,3043,2860,1969,2058,1376,1083,3666,2133,2613,1288
"COG1173",1785,1958,823,1087,845,812,1003,731,616,2114,1767,920,728,1289,1231,818,425,1252,572,377,1807,2256,555,972,519,1073,976,1036,1354,1721,4964,2733,3374,6832,2723,2596,2110,3728,4628,2695,2476,2988,2613,4707,971,2883,2140,1551,2108,1754,3350,7553,2986,2953,2090,2107,4195,3207,2974,2761
"COG1174",112,778,241,109,255,98,151,152,481,1527,259,351,250,540,161,218,354,440,277,65,450,240,151,215,120,325,379,242,129,220,613,105,493,1673,472,278,400,1141,1085,369,24,92,180,59,41,60,313,237,173,192,92,1518,341,442,157,73,420,170,502,159
"COG1175",16434,31898,6078,9395,7124,9922,16029,6593,2896,14909,8156,6045,6140,4733,17005,2127,1148,8371,2859,4108,9191,17564,6045,8526,3240,9646,5287,7804,9533,12193,9815,8678,6257,16460,4742,5280,3761,6782,10558,6859,10783,11013,6740,12658,2403,9951,3096,3698,7526,13751,14574,14515,4497,6869,6076,6913,11612,6331,5737,4472
"COG1176",1979,1950,1647,2095,1689,1772,2330,1615,1237,2233,1923,1853,1694,2340,2357,1132,2049,1824,1638,1889,2792,1835,1040,1556,2181,1664,1013,1768,1795,1671,1835,1717,1985,2216,1395,1792,1613,1586,1495,1843,2035,1702,1461,2173,1601,1859,1415,1778,2132,2308,1921,1803,1478,1682,1821,2269,2022,1927,1694,1443
"COG1177",1993,3245,1571,2487,2116,1972,2058,1499,1404,2758,2718,1911,1741,2653,2430,1231,1713,1860,2033,1837,3082,2815,1044,1823,2014,2087,1213,2008,1994,2017,2118,1632,2012,2698,1494,1925,1233,1409,1859,1738,1874,1620,1745,2654,1385,2005,1385,1708,2043,1685,2501,2360,1582,1555,1565,2379,1871,1801,2196,1518
"COG1178",949,544,922,1411,512,353,1605,801,903,3796,1333,597,966,1821,2461,1124,805,1145,701,613,2697,1117,768,612,575,948,1579,915,1304,505,1771,1151,1363,713,1367,1628,1391,4552,1493,1454,1107,900,1028,793,583,993,1058,1114,1119,1343,409,359,1027,1107,823,647,1514,1246,1494,817
"COG1179",1920,1473,1468,1878,1446,1870,1455,1591,1611,805,1289,1586,1233,1348,1933,1493,1871,1723,1348,1842,1846,1621,1628,1999,1626,1250,1538,1741,1653,1838,2032,1450,1524,1217,1537,1540,1269,1118,1125,1597,1664,1781,1614,2194,1398,1354,1422,1093,1688,1220,1719,1069,1394,1750,1756,1937,1617,1876,1615,2044
"COG1180",850,1198,761,749,968,751,794,706,732,1473,999,811,746,701,790,573,573,796,532,953,1186,964,1320,896,947,987,838,889,848,931,3544,2169,2426,4333,2957,2028,2827,2838,3564,3066,2173,2342,1890,3531,2150,1889,1942,2617,2342,2065,2326,2726,2318,2257,1981,1944,2427,2384,2040,2437
"COG1181",2756,3224,2224,2816,2666,2783,2922,2076,2610,2823,3780,2560,2793,2268,3254,2495,2991,2192,1664,3126,3442,3320,2931,3076,2665,2279,2804,2474,2544,2800,3157,2087,2434,4112,2520,2037,1820,2026,3354,2679,2757,3060,2365,2762,1621,2522,2914,1782,2768,2194,2432,3379,2210,2846,2078,2973,2717,3118,2441,2681
"COG1182",175,50,29,110,144,70,48,52,60,250,208,97,61,344,40,76,33,69,60,99,602,101,22,35,57,86,66,37,16,31,136,55,141,329,39,42,29,34,240,125,30,43,85,27,25,55,41,34,45,29,29,62,64,54,74,23,232,152,30,20
"COG1183",235,222,364,474,417,490,296,335,463,68,383,465,449,452,346,482,563,309,575,479,329,231,500,418,469,383,559,432,354,366,836,1279,1198,667,1354,1823,1563,1294,595,1313,1120,1305,1391,1083,1914,1259,1159,1192,1557,1122,1198,959,1161,1337,1187,1837,809,1191,1151,1211
"COG1184",5,32,2,5,1,44,4,1,18,4,1,3,1,9,11,174,1,0,0,21,88,0,2,16,1,3,74,9,10,32,39,0,7,1,55,1,0,1,65,8,4,3,20,17,0,0,0,10,29,1,4,0,2,9,2,13,2,0,0,21
"COG1185",4835,3854,4093,4962,3787,4262,5048,3816,4529,2779,2202,4002,4337,4203,5706,4997,5989,4565,5072,5100,3897,3772,4746,4915,5425,4361,4844,4226,4685,5121,5811,4180,3982,4526,4577,4466,3868,3435,4094,4313,5340,5272,5094,4519,4049,5408,4233,3871,5257,4311,3295,2879,4204,5033,4880,5165,4878,5389,5321,5686
"COG1186",2378,2483,2393,2991,2866,2294,2806,2408,2384,2033,2724,2526,2464,2262,3270,2670,3010,2726,2807,3253,2511,2744,2987,2977,2795,2513,3044,2606,2668,2623,3180,2392,2525,2601,2873,2751,2785,2225,2538,2671,2726,2917,2757,2892,2612,2806,2364,2453,3021,2194,2460,2861,2518,2777,2886,2882,2565,3052,2703,2812
"COG1187",2359,2792,2119,2841,2428,2239,2997,2374,2359,2809,3998,2616,1854,2758,3712,2101,2128,2171,1966,2753,3653,3492,2457,3410,2184,1823,2520,2198,2297,3292,3206,2022,2508,4053,1774,1617,1385,1360,2868,2382,3425,3004,2704,2978,1195,2245,1730,1432,3262,2117,2364,4217,2176,2209,2290,1993,2980,3041,2383,3375
"COG1188",575,669,831,852,616,825,814,766,907,784,848,788,744,972,744,677,972,848,760,817,1168,876,985,950,874,510,722,814,925,813,733,834,718,1129,813,929,831,644,598,766,948,718,827,838,936,634,605,904,740,617,1044,847,662,908,829,924,681,818,777,882
"COG1189",1523,1491,608,1105,543,993,1379,995,423,439,1763,921,684,460,1452,400,211,669,419,602,1155,1692,844,1145,344,1013,545,969,1191,1445,1151,887,987,1666,688,607,302,514,703,884,1054,1099,798,1495,233,1048,469,246,814,869,1343,1845,749,1073,856,812,1083,1368,802,832
"COG1190",3003,3240,3231,3736,3517,3676,3837,3302,3826,3950,3625,3832,3713,3909,4472,4343,5115,3906,4190,3936,3401,3441,3680,4063,4117,3417,4046,3737,3579,3666,4143,3567,3782,3971,3870,3795,3611,2804,4432,3968,4040,3989,4097,3717,3411,4386,4091,3281,3730,3376,3518,3825,3743,4003,4201,4133,3607,4419,4131,4752
"COG1191",5840,5077,2964,3932,2409,4388,5918,3714,1367,2739,4306,3390,2291,1450,5521,1085,384,3226,1290,2792,4532,5143,3460,5783,1322,3381,1562,3504,5203,6319,6391,3207,3118,2615,1700,1694,764,1306,1723,2494,4902,4804,3009,5485,876,3642,1285,864,3161,2023,5268,1800,2714,4029,3272,2261,3974,4132,1894,5330
"COG1192",8051,6268,5647,6601,7388,6819,7536,6749,4701,6437,6085,6787,4161,5701,7895,3838,5382,8023,4408,9954,6021,8937,6919,7772,7868,4661,4747,8612,8723,6739,7005,6852,6698,7848,5223,4809,3600,3707,8126,7514,6456,6824,6271,8761,6215,4703,3014,4954,5993,4387,7346,5699,5787,8626,7059,8109,6122,6838,5763,7019
"COG1193",4683,4317,3930,4735,4418,4103,4128,4482,3790,1848,4629,3545,3687,2561,5281,3483,4580,3419,3715,4655,3407,4577,5268,4880,4201,4184,4133,3777,4439,5375,5871,3577,3337,5229,3788,2890,2748,3408,2053,4002,4289,4330,3858,5533,2669,4179,3708,3203,5026,2911,3883,4807,3738,4035,4152,5991,3591,5181,4206,4900
"COG1194",1503,1257,1393,1669,1822,1396,1515,1448,1750,1383,1253,1688,1215,1476,1470,1198,1691,1566,1411,1086,1319,1808,1386,1461,1635,1415,1212,1511,1482,1819,1308,1932,1589,2431,1597,1587,1426,1062,1641,1917,1664,1255,1619,1971,1620,1460,1312,1230,1846,1495,1213,1550,1773,1587,1619,1801,1706,1989,1605,1561
"COG1195",1101,1223,852,950,917,1026,970,797,1056,710,1079,1049,956,842,993,750,845,877,987,1224,1152,1401,1169,1161,854,880,962,1054,943,1202,2824,2867,2945,4363,2757,3240,2249,2185,2401,3137,3035,3405,3034,3531,3030,3084,2193,2280,3641,2737,2945,2948,2761,3127,2904,3094,2791,3139,2622,3697
"COG1196",4877,4745,2458,3192,1957,3505,4808,3283,2259,1371,6634,2779,2188,1469,5477,1708,905,2824,1196,2170,3377,5900,2881,5015,1118,2693,2166,3224,4649,6587,5840,2598,2973,6141,2193,1678,894,1803,1424,2679,4311,3884,2542,4469,750,3340,1631,692,2827,1628,3609,5111,2427,4038,3664,2476,3473,4881,2970,5080
"COG1197",6995,6058,5366,6749,5370,5905,6147,5940,5877,3530,7648,6269,6093,4980,7370,6211,7683,5200,5114,7880,6151,8256,6674,7266,7408,5387,6004,5778,6650,7735,7772,5383,4984,9806,6148,4711,4088,3557,5182,5592,6393,6098,6614,7787,4512,7179,5852,4243,7040,3527,5892,5891,5668,5970,6513,8310,6515,7396,6376,7927
"COG1198",4665,4897,3953,4987,4547,4486,4210,4785,4762,2752,5132,4494,3860,4161,5132,4444,5056,4596,4171,5673,4217,4995,4809,4886,5043,3853,4392,4481,4997,5193,5398,3895,3713,5339,4584,3790,4513,3350,3815,4192,5349,4431,4782,4884,4047,4783,4050,3800,5223,2917,4092,4465,4187,4789,4586,5704,3976,5502,5196,5604
"COG1199",4544,4272,1317,2238,1694,1573,2912,2214,1930,4390,6004,2034,1297,1792,3216,1100,775,2699,849,1808,3727,4392,1425,2153,1336,1334,1247,1967,3117,3279,2076,1860,2160,5117,1818,1139,796,1330,3388,1639,2516,2319,1332,3435,527,1779,949,603,1455,794,2985,3889,1527,2034,1527,1590,3012,1590,1500,1272
"COG1200",3726,3609,3413,3952,3294,3537,3860,3627,3588,2580,3988,4009,3433,3042,4338,3508,4868,3288,3985,5285,3153,4664,4412,4382,4736,3479,3852,3155,3627,4790,4710,3027,3206,4608,3423,3394,3261,2887,3626,3530,3649,3978,4189,4040,3112,4289,3183,3343,4436,2921,3394,4117,3781,3766,4381,5264,3747,4876,3987,4713
"COG1201",145,663,30,25,471,28,350,102,82,3495,48,327,58,69,440,140,123,274,33,1006,15,2234,21,179,681,223,302,72,89,75,644,48,216,235,112,130,174,666,2000,433,40,171,191,83,62,286,94,165,70,48,52,2357,19,45,46,51,281,242,80,67
"COG1203",2230,3955,1124,1774,3039,1246,1923,2596,1217,2848,3199,1762,1962,356,1514,1978,2196,659,1558,2010,1637,4271,4585,2619,3132,3721,1312,1932,2606,2849,855,717,659,839,438,325,140,616,365,814,599,419,411,640,146,607,578,152,347,555,1164,598,489,1078,521,1214,627,780,332,559
"COG1204",609,2035,784,563,1015,335,1126,707,1382,215,4666,1477,947,822,451,877,358,1705,1928,336,813,36,1060,1489,560,736,290,429,639,699,803,1069,1437,671,1190,951,152,227,874,1449,755,860,434,527,1120,449,392,240,564,550,4974,78,986,1747,461,156,505,630,560,991
"COG1205",103,3501,1306,797,150,44,1144,92,1685,129,87,867,1237,377,434,386,1718,615,1311,3563,199,1991,164,2437,600,244,468,311,739,757,1669,804,2231,140,395,263,456,3707,757,854,1024,483,365,1547,515,424,1725,61,4600,1015,6352,34,1573,392,100,316,1558,2135,728,453
"COG1206",327,636,414,258,274,486,853,486,480,25,1031,359,296,325,1376,464,214,607,208,480,444,783,357,1167,250,456,354,504,620,1256,1687,499,841,1417,396,167,170,403,334,652,630,557,582,624,105,651,391,61,402,106,254,1159,578,553,893,380,574,1339,659,1331
"COG1207",1097,872,434,819,586,644,1010,778,782,1225,1954,711,469,756,744,875,451,714,376,1355,1503,1901,547,844,762,580,811,487,443,1041,1306,376,1118,1986,772,425,305,696,1254,1028,698,740,545,614,305,697,485,235,628,206,292,2443,525,900,1143,510,608,1303,874,1053
"COG1208",2562,1090,3897,2385,3038,3544,2423,3541,2761,741,1778,3152,3369,3221,2180,3896,2349,1953,3526,3392,1656,535,2982,2637,3615,3263,3529,2616,3146,2157,2371,3496,2690,112,3618,3537,3153,2627,884,2883,3077,2593,3477,2203,5091,2899,3456,2616,2480,2997,2012,1098,2710,3512,2770,1915,1735,2107,3296,2262
"COG1209",2077,1387,2785,2120,2305,1907,1871,2173,1704,1313,2492,2329,2844,3182,2185,2415,2411,2114,2102,1559,2210,1546,2067,2265,2194,2680,3174,2361,2263,1930,1295,2398,2014,1962,2171,2485,3073,2413,2016,2244,2374,2380,2019,2228,2493,2092,2560,3095,1426,2891,1902,2025,2002,2216,1892,2090,1992,2584,2736,1978
"COG1210",388,973,280,468,689,385,258,398,641,2184,1347,587,381,975,230,594,1774,665,244,2069,1639,1528,948,462,1692,700,469,443,696,757,642,427,1025,1576,585,212,489,474,1428,1183,327,347,300,797,158,629,374,355,1184,218,723,2649,331,787,571,2151,602,1330,642,860
"COG1211",2661,3152,2974,2794,2820,3095,2284,2397,2096,994,5391,2709,2157,1836,2337,2164,3708,2267,1640,3113,2968,2523,2869,2679,3120,2423,2382,2692,2473,2857,2325,2159,2614,1822,2821,2038,2133,2057,1870,2453,2534,3059,2611,2644,2187,2329,2342,2028,3526,1962,2452,3004,2428,2783,2768,3892,2175,3357,2094,2101
"COG1212",409,138,900,886,1230,840,786,897,1665,669,1328,1164,1535,1103,1098,1596,1659,848,1765,1546,773,258,1104,853,1524,1408,1088,848,586,688,702,995,1369,255,1732,1522,1306,1182,1075,1312,981,633,1211,432,1428,1190,1478,1570,1087,1138,867,848,1213,1190,1053,1401,900,1155,1387,1169
"COG1213",93,20,394,357,119,222,332,237,113,92,38,254,197,161,126,226,433,191,156,56,208,45,639,231,106,301,173,267,122,53,291,717,486,156,189,806,401,1223,506,231,282,286,431,17,423,203,383,666,241,395,144,129,193,92,160,27,502,151,286,131
"COG1214",1749,1452,1559,1784,1627,1954,1606,1740,1826,824,1730,1538,1699,1541,2014,1725,2212,1888,1686,2082,2097,1973,1920,2160,1921,1752,1818,1816,2166,2010,1723,1753,1704,2235,1782,1818,1840,1320,1320,1849,2016,1958,1824,2035,1783,1735,1783,1394,1934,1671,1957,1850,1724,1959,1659,1965,1600,1909,1822,2034
"COG1215",1679,867,3183,2472,2344,2659,2308,2906,2348,4252,1854,3913,3927,3404,2168,3687,1316,2939,3344,3214,3011,2929,1843,2104,3324,3774,3528,2706,2679,1752,3251,2686,3078,3033,3217,4262,3770,3329,5798,2462,1878,1794,3115,1292,3924,2601,4243,4873,1782,3643,1709,4990,3804,2667,3182,2267,3096,2334,2975,3308
"COG1216",4059,2045,7244,5204,5036,4298,5709,5748,4006,3550,3362,5711,5690,4254,4032,5341,5353,6091,6043,5383,3817,3008,5501,4163,5020,3899,6535,5434,5647,4016,2798,6199,3669,2328,5461,6218,5741,3801,3128,5114,5078,5741,4442,3915,7361,6183,4712,5911,4718,6948,5782,4150,4907,6497,4794,4150,3979,4148,4463,5260
"COG1217",4240,3999,3578,4650,4212,4211,4502,4301,3804,2764,4683,3866,4008,3966,5292,4044,5320,4528,4473,4929,3930,4022,4606,4659,5043,3694,4338,4447,4276,4305,5197,3910,3936,4380,4401,4140,4156,2817,3863,4268,4786,4831,4411,4503,3855,4665,4211,3113,4556,3851,3658,4456,3913,4230,4383,4958,4297,4958,4666,5196
"COG1218",360,173,725,875,1126,888,620,736,950,746,133,935,1015,1012,518,857,586,950,1393,139,666,151,442,652,551,831,708,863,693,444,384,884,942,114,1323,1382,1267,717,681,686,954,507,1135,142,1479,819,975,1135,479,949,448,349,1014,512,884,105,622,492,996,1017
"COG1219",4929,4387,3222,4122,3258,3279,4460,3622,3347,2451,4874,3300,3371,2852,4363,2766,3310,3402,3094,3960,3879,4273,3838,3829,3329,3491,3485,3737,4184,4219,4005,3410,3685,4499,3620,3446,3035,2384,2716,3485,4638,4276,3099,4696,3056,3985,2515,2833,4088,3357,4016,3898,3158,4100,3203,4020,3471,3928,3370,3907
"COG1220",327,203,23,307,293,3,57,106,625,1546,1390,149,162,380,78,678,259,291,152,1025,794,492,27,259,424,182,281,55,44,113,596,37,303,651,454,62,274,410,876,557,58,97,54,50,68,119,191,122,120,87,83,1222,162,258,39,170,461,325,416,341
