"","DOF014","DLF014","DOM024","NLM021","DLM001","NOF005","NOF007","NOM018","NOM016","NOM012","NLM029","DLM002","DOM019","DLM010","NLM016","DLM012","NOM027","DOM016","NOM015","DOF007","NOM004","DLM016","NOF010","NLF010","DLF010","NLF012","DLM004","NOM026","DLM020","DOF006","NOM002","NLM031","DLM015","NOM020","DLM006","NOM025","NOM022","DLM023","NLM023","DLM008","DOM005","DOM018","NLM006","DOM010","DLM027","NOF002","NOM028","NLM032","DOM023","NOF009","DOM015","DLF007","DLM009","NLF009","DOF012","NLM008","DLF003","DLM011","DLF012","NLF008"
"COG1143",167,3,161,184,292,118,97,186,249,147,149,130,278,269,312,64,13,177,186,276,147,262,223,88,128,173,196,170,185,255,101,675,548,726,862,607,681,222,708,687,985,350,948,684,309,818,514,205,841,414,604,581,84,480,251,354,618,705,117,711
"COG1144",99,32,107,298,135,119,313,253,117,142,369,205,172,121,10,21,37,266,154,39,172,127,102,33,379,39,136,104,40,132,394,118,89,519,55,26,160,58,165,120,66,142,32,119,56,75,55,136,76,224,90,100,538,103,1,59,344,25,132,119
"COG1145",4707,3823,5115,5963,5590,5101,4459,5457,5187,5573,4349,5279,5970,4377,2282,2463,4090,6461,4735,7012,5135,5657,4117,4046,7725,4291,4227,6331,6686,5506,6849,6541,5257,2477,4406,4492,4531,4967,5360,5402,6347,4204,4194,6198,5127,5707,5601,4334,3181,5135,7571,4955,3909,4624,2952,4529,3558,3664,7934,4675
"COG1146",684,882,549,542,719,573,513,599,402,354,599,544,639,421,681,887,527,663,520,607,653,589,579,595,375,702,732,426,619,576,798,427,598,499,940,565,694,398,613,691,390,615,432,531,599,700,843,823,651,657,511,540,514,557,462,750,482,687,747,523
"COG1148",274,342,243,301,586,164,163,59,239,266,301,330,419,423,97,199,95,518,191,960,661,374,324,219,477,458,84,391,270,661,289,324,193,298,210,75,270,295,268,391,290,322,141,802,68,235,255,516,162,483,159,95,399,382,473,199,258,95,770,315
"COG1149",0,8,26,11,11,19,3,0,5,4,7,0,20,118,0,0,14,225,32,31,152,56,14,5,18,0,19,254,188,159,56,13,23,27,20,0,117,17,21,28,456,20,70,524,3,58,1,0,34,22,11,392,23,11,0,3,8,88,0,42
"COG1150",54,83,69,153,207,41,45,12,101,61,66,125,123,67,12,31,21,57,70,409,204,89,156,62,90,79,43,23,50,133,62,90,30,76,76,4,40,96,76,94,93,64,45,95,21,38,102,162,56,176,28,7,100,137,206,34,58,14,325,88
"COG1151",2374,3063,2603,2906,2438,3583,2358,3063,2743,2914,2826,2892,3517,2743,4247,1618,3133,2988,2904,2155,3006,3046,2015,3001,2813,2690,2295,3507,2718,3007,4546,3093,2722,1412,2311,3429,1629,2834,2788,2554,2649,2514,2546,2941,2476,2715,3560,3386,2759,2938,2449,3166,3436,3017,3418,3731,2470,2131,4623,2173
"COG1152",140,279,81,109,198,149,118,85,78,385,90,107,141,60,19,199,65,22,91,25,44,128,50,54,811,97,29,295,42,53,72,34,58,11,18,28,7,81,34,101,6,68,11,23,23,33,156,126,8,15,75,25,113,44,145,51,42,10,493,22
"COG1154",5702,3778,5479,5515,5793,5176,4846,5030,5763,5104,6058,5249,5367,3956,6320,4519,4290,5398,5606,3528,4860,5191,5292,4851,4440,5751,4531,3918,5021,5152,1429,1951,1822,2085,2130,1540,1931,1610,1468,1854,1227,1896,1341,1850,1531,1902,1602,1682,2642,1628,1953,1421,1681,1576,1334,1362,2153,1651,1330,1775
"COG1155",2851,1469,2841,3034,2518,3103,2694,2227,2866,1907,1585,1848,2665,2353,232,1585,1017,2328,3028,2819,2671,3326,2351,2430,2141,2650,2973,1212,2337,2836,2388,2503,3111,1210,1549,2103,1727,2372,2387,2621,2047,2643,2149,2999,1346,2969,3360,2366,2030,3118,2324,2601,1383,2087,1269,1598,1870,2684,4591,2142
"COG1156",2188,1197,2070,2615,2130,2490,1806,1772,2361,1485,1565,1515,2292,1469,183,1328,892,1748,2867,2140,2063,2962,1925,1671,1857,2208,2162,1034,1863,2566,2069,2119,2221,905,1247,1841,1070,1896,2173,2376,1843,1740,1401,2415,1088,2641,2871,2059,1431,2001,1904,1850,1175,1813,989,1231,1533,1750,3749,1703
"COG1157",353,174,312,512,92,481,462,857,408,484,1299,657,436,148,62,263,66,498,236,272,309,216,386,304,306,518,150,898,358,212,1342,508,525,603,895,806,133,176,229,637,261,671,145,344,368,714,298,459,189,222,388,480,1799,493,287,1372,339,209,193,132
"COG1158",1961,2711,1829,2280,2551,1619,1489,2445,2323,1765,2017,1807,1942,1800,2975,3253,1521,1871,1629,1678,1607,1552,2772,1261,1938,1798,1458,2361,1309,1893,1682,2085,1950,1592,2311,1499,3045,1461,1422,2003,1568,1723,2325,1757,1934,1160,2157,1839,3111,1566,1884,1105,2986,1397,1387,2472,2473,1911,1928,1603
"COG1159",1967,2165,1992,1908,2104,1703,1728,1993,2007,2570,2278,2228,1907,1875,2720,2624,2333,1864,1647,1858,1426,1870,1994,1364,2916,1873,1515,1951,1901,1372,1836,2039,1876,2292,2690,1514,2264,1903,2017,2225,1951,1907,1962,1968,2671,2126,1750,2308,2137,1414,2064,1640,2333,1919,2431,2195,2721,1605,1575,1836
"COG1160",4488,5124,4646,4624,4371,4645,4333,4405,4416,4158,4185,4483,4405,4365,3988,4821,5308,4812,4755,3887,4533,4249,4241,5108,4438,4325,4479,3970,4292,4656,4429,4329,4350,4047,4470,3962,4385,3974,4344,4330,3576,4196,4918,4937,4709,4358,4350,4552,5128,4593,4213,4414,4042,4342,4518,5082,4611,4556,4632,4188
"COG1161",269,423,219,315,210,350,286,298,251,403,577,392,269,183,75,272,303,236,251,70,130,218,214,141,680,326,68,436,146,109,1394,998,701,314,838,827,527,1311,708,1236,495,959,561,1066,2138,876,714,1895,302,399,883,354,2430,898,2676,1316,1562,567,1186,399
"COG1162",1983,1570,2175,2172,2300,2264,1832,2176,2312,2417,2631,2358,2200,2109,2637,1152,699,2029,2345,2431,2446,1973,2268,1880,2988,2229,1961,2055,2430,2174,1777,2141,2040,2222,2291,2307,2110,2131,2360,2149,2230,1651,1983,2064,2355,2721,2031,2409,2372,1898,2069,2212,2301,2216,2255,2448,2883,2099,1635,1899
"COG1164",1598,1977,1636,1992,1099,1729,1533,1879,1662,1818,2033,1788,1891,871,256,1146,836,1208,1413,442,436,1305,984,598,2565,1486,487,2527,863,585,2338,2126,1148,686,1460,1719,928,2627,1030,2393,685,1590,529,1358,1780,1284,925,3345,350,684,1469,894,5077,1945,3368,1758,1749,931,1343,405
"COG1165",2065,2504,1773,918,2061,1276,1419,2269,2375,3521,1096,1513,1541,1757,6052,3047,1982,1354,1335,1667,3079,2703,2429,3155,1016,2005,2493,950,2418,2711,1108,1024,1292,4639,1717,1123,2281,666,1954,1747,2997,1127,2275,1822,1707,1240,1453,1130,3101,1620,696,3116,479,1518,1899,1422,2609,1658,661,2449
"COG1166",1595,105,2181,1692,2760,1428,1724,1636,2512,1703,1406,1437,2338,2287,4402,328,88,2046,1951,2592,1694,2465,2744,1732,874,2129,2483,654,2561,2306,426,1751,2417,3291,2778,1725,3076,921,2184,1674,2365,2068,2919,2169,1210,2150,1977,706,3266,1979,2466,1971,175,1807,532,1171,1777,2403,235,2841
"COG1167",3811,8299,2791,3379,2980,3506,2539,3331,2730,4332,4143,4004,2675,5586,858,4297,4188,2391,2594,2475,2371,2515,2223,1620,5689,3047,2331,6421,2215,1891,4616,4434,2771,1971,3004,2943,1485,4351,2408,4059,2359,3588,2430,2465,4143,2934,3425,4762,993,2147,3572,2670,7156,3040,3661,4224,3284,1739,6279,2257
"COG1168",3774,5166,4184,3813,3326,4456,4067,3707,3555,3145,3106,3151,4398,5155,3712,5518,6208,4859,4527,4954,5032,3970,3908,5057,2249,3158,4639,3638,3661,5162,4437,4139,4279,3894,3460,3573,4402,3185,4121,3310,4184,3316,3548,3670,3199,4457,4465,3623,3687,5123,3785,4429,4105,3977,4448,2986,3321,4543,1822,4363
"COG1169",680,141,1191,765,1187,691,713,883,997,1060,313,684,817,1351,2089,318,49,1029,850,1665,1207,835,1411,1136,511,966,1470,754,1301,1253,265,613,1035,1576,945,1117,1929,617,977,711,1287,863,1217,849,897,679,988,492,1891,1361,1211,1014,322,738,888,678,1140,1232,282,1369
"COG1171",1680,4197,1748,1932,2046,2182,1633,2083,1471,1961,2011,1812,2055,2572,1962,2983,3775,2585,2034,995,2402,1810,1939,1982,1715,1727,1526,3043,1206,2249,2832,1611,1799,2468,1993,2584,2483,2515,1679,1706,1235,1909,2175,2387,2619,1592,2153,2507,1337,2099,1581,1477,1654,1664,2903,1944,2361,1668,3293,1659
"COG1172",1420,4596,1242,1715,1351,2208,1773,2085,1572,3562,2141,1679,1802,4268,740,4708,2778,2460,1401,2401,2549,1689,1549,1019,3910,1262,1115,4990,1142,2433,6438,2251,1795,2285,1631,2067,1511,2313,2045,3290,3814,1750,1743,2628,1338,4387,5402,3038,668,2056,1347,3543,1364,1560,2895,3071,2052,1415,10847,984
"COG1173",3150,8173,2575,2524,2216,3021,2557,3222,1949,2758,2333,2775,2557,3886,601,8031,8009,2727,2766,1523,2009,2812,2072,1645,4208,2346,978,5387,1465,2134,5235,2689,2023,1552,1626,3750,1649,4277,2565,3623,2007,2897,1968,3100,3602,3217,3980,4922,1136,1648,2085,2015,5528,2743,7566,3350,2088,2332,5907,2421
"COG1174",81,1391,122,117,297,258,95,80,97,126,167,323,165,555,33,533,1509,479,241,259,573,373,246,111,235,133,44,451,296,425,92,126,246,113,157,435,134,331,418,101,535,67,460,525,405,333,323,200,244,394,168,124,269,97,1517,87,87,210,812,217
"COG1175",9030,17545,5316,6227,4334,7855,10171,9472,6796,12582,8116,10268,6716,4740,2026,29786,16614,4647,5329,3712,3492,4965,5307,3035,10843,6624,2412,9186,4561,3782,16309,8601,6144,3264,6065,8333,4490,9276,5998,9638,3455,10027,2906,5616,6794,9683,9067,12305,1434,2539,6113,5712,8106,8659,14454,14596,6886,4109,32014,2128
"COG1176",1315,1429,1678,1804,1763,1753,1411,2116,1713,2236,1784,1915,1467,2371,1830,950,765,1422,1636,1722,1685,1700,1843,1550,2154,1772,1619,2762,1486,1585,1927,1655,1700,2158,1045,1858,1688,1920,1402,2280,1743,1851,1256,1692,2236,1677,1798,1675,2077,1639,1793,1458,1887,1724,1775,1906,2246,1859,1971,1159
"COG1177",1646,2258,1583,2048,2043,1991,1592,2399,1888,2120,1705,1848,1740,2637,1723,1802,862,1494,1833,1700,1240,2232,1800,1043,2012,1815,1411,3060,1521,1251,2019,1841,1791,1951,1072,1870,1486,2241,1718,2530,1728,2000,1486,2134,2468,2093,1836,2099,1861,1494,1577,1176,2755,1638,2358,2494,2090,1740,3211,1250
"COG1178",528,1413,813,976,1177,916,791,1469,607,1840,762,1122,1027,1720,266,225,2496,1347,917,1069,1791,963,957,633,1975,591,567,2699,439,1427,972,627,1000,621,812,1139,549,743,1212,773,1785,1003,935,1441,579,1007,1092,511,488,1293,802,1681,1285,1159,351,408,1090,978,529,1135
"COG1179",1416,1381,1632,1805,1772,1742,1371,1872,1691,1605,1884,1674,1632,1386,2045,532,1519,1565,1762,1081,1398,1443,1580,1471,2043,1724,1387,1817,1176,1266,1925,1645,1223,1583,1664,1678,1642,1764,1284,1796,976,1346,1600,1665,1647,1203,1490,1847,1745,1124,1783,1148,1260,1463,1068,1713,2135,1562,1483,1489
"COG1180",1907,4809,2078,2012,2668,2668,1986,2143,2041,2152,2559,2946,1974,2108,5397,4065,3905,2969,2257,2603,2887,2183,2871,2152,2975,1881,2189,3615,2280,2851,2657,1804,2210,2889,4094,2319,1847,2265,2789,2683,3255,1911,2307,2136,3436,2721,3371,2705,4755,2247,1949,3779,3035,2191,2743,2309,3076,1852,3842,1868
"COG1181",2261,3013,2193,2461,2630,2414,2050,2841,2522,2719,2915,2788,2406,2214,3177,3707,2933,2581,2829,1781,1729,2298,2433,2094,3667,2161,1622,3491,2240,1872,2798,2554,2756,2664,2954,2175,2803,2332,2097,2818,2175,2525,2695,2550,3284,2285,2362,2765,2738,1816,2088,1467,3750,2090,3372,2464,3731,2013,3189,2476
"COG1182",43,88,47,148,50,35,49,113,54,64,25,58,83,382,8,193,14,46,34,40,79,67,56,24,245,33,28,606,54,30,191,50,62,61,19,72,23,55,76,73,95,58,64,40,19,76,98,36,28,34,71,61,205,54,65,32,59,43,50,79
"COG1183",477,269,561,470,405,434,647,469,455,369,320,464,452,445,635,119,350,460,398,375,526,433,520,641,266,383,618,337,348,524,735,1137,1327,1412,1541,966,1790,945,1296,1302,1240,1287,1441,1188,1330,1184,1226,1030,2062,1798,1231,1754,1209,1277,971,1179,1887,1789,636,1506
"COG1184",25,0,4,17,1,10,0,4,4,5,4,191,25,8,1,5,0,58,8,11,0,1,3,3,0,28,0,84,2,0,6,4,2,2,2,0,7,27,0,105,0,0,27,0,17,3,0,35,2,0,1,0,3,0,0,3,9,4,33,175
"COG1185",4402,4995,4209,5262,4711,4224,4871,5044,4102,4683,4890,4469,5100,4142,4726,4437,6174,4547,4855,3844,4027,4851,5142,4086,5511,4708,4042,3873,4040,3851,4817,3864,4333,5403,4756,4595,4451,4815,4063,4033,3732,5428,4616,5382,4158,4367,4218,5025,5282,4268,4903,3356,2215,4195,2819,3290,5693,4510,3854,4939
"COG1186",2710,2888,2328,2885,3022,2640,2588,3037,2298,2818,2786,2699,2800,2335,3526,3065,2730,2926,2644,2482,2607,2594,2469,2409,3270,2665,2631,2534,2352,2774,2428,2470,2536,2838,3009,2719,3317,2679,2534,2442,2240,2830,2391,2718,3097,2458,2756,2601,3090,2756,2917,2448,2754,2375,2876,2399,3244,2670,2526,2635
"COG1187",2343,2687,2265,2518,2760,2193,2097,2809,2538,2597,3099,2354,2672,2744,1451,2617,1943,1805,2157,1450,1363,2263,1980,1201,3583,2271,1221,3611,1463,1411,2362,2732,1877,2167,2453,2164,2159,2470,1938,2905,1551,2308,2348,2395,2866,1786,2089,3312,1762,1536,2301,1349,4077,2044,4227,2329,4304,1848,2684,2090
"COG1188",712,395,767,808,646,819,706,890,684,853,710,811,857,968,649,401,317,808,770,884,984,750,922,848,730,727,926,1157,622,855,564,563,727,924,1007,842,628,650,786,733,757,642,906,762,862,547,741,804,846,798,835,769,836,840,838,1058,966,768,658,669
"COG1189",1003,1919,739,1041,680,991,666,1114,764,1109,1438,1103,858,468,221,1658,1384,685,670,245,404,709,505,360,1274,923,245,1151,436,310,1540,984,680,314,856,670,448,1294,489,1348,312,1078,410,783,1541,1046,753,1425,317,347,863,389,1761,897,1863,1372,1045,495,1484,399
"COG1190",3683,4021,3729,4287,4436,3769,3702,3739,3686,3432,4178,3786,4129,3968,4369,4003,3925,3939,4262,3301,3812,4272,3984,3593,4676,3986,3458,3407,3661,3640,3062,3581,3726,4080,3674,3886,3600,3992,3679,3635,3006,4434,3816,4143,4123,3452,3495,3678,4099,4081,4253,3038,3664,3576,3819,3537,4095,4191,3208,4465
"COG1191",3260,3095,3392,3600,1809,3505,2942,3885,3065,4104,6578,4091,3011,1480,819,1667,2076,1733,2421,859,1336,2298,1990,1299,6847,3274,892,4544,1289,779,5804,4322,2307,1307,3422,3213,1306,5172,1658,5010,711,3710,1354,1996,3064,3379,2930,6324,736,809,3303,1580,4267,3203,1772,5318,5024,1929,5196,1057
"COG1192",6347,7369,5742,6979,5483,8612,4822,6528,6155,7751,5932,7069,6203,5667,10180,8707,5432,5264,7088,4933,3765,6974,6364,4290,7475,6738,6183,6062,4151,3726,7979,6575,4115,7921,6903,8041,5331,9554,4914,6586,2740,4653,4627,5702,7948,4758,6197,6602,10409,3257,7020,10674,6147,6911,5720,7364,7514,6097,6208,3753
"COG1193",3650,3193,3888,4650,5183,3778,2925,4680,5029,4714,4846,4377,3871,2613,5685,2421,2224,3760,3523,3228,2575,3672,4589,2050,5286,4021,2681,3390,3851,2763,4692,5673,3603,4247,5299,3395,4738,4694,3498,4600,3117,4176,3803,4204,6385,4225,4024,5326,5250,3125,4210,2686,4569,3608,4792,3982,5397,3427,4352,3506
"COG1194",1596,2007,1524,1686,1943,1525,1647,1622,1825,1680,1367,1240,1677,1538,1776,2473,1297,1599,1583,1272,1512,1663,1912,1453,1498,1627,1596,1317,1488,1450,1503,1817,1214,1614,1376,1565,1807,1908,1418,1679,1202,1450,1756,1605,1611,1402,1748,1796,1953,1424,1623,1450,1221,1889,1564,1215,1277,1633,1232,1205
"COG1195",3551,3822,3215,2808,2627,3046,3671,2872,3119,3639,3142,3316,3003,2683,3101,4373,3236,2765,2645,2246,2482,2844,2788,3467,3523,2672,3068,3423,2197,2201,3231,3189,2884,2636,3375,2565,3554,3107,2507,3035,2011,3065,3091,2662,3220,2811,2931,3509,2980,2857,2967,2784,3352,2850,2963,2943,3219,3084,3440,2237
"COG1196",2965,6447,2421,3526,2859,3285,2722,3252,3131,3748,5964,4039,2569,1466,663,4160,4466,2168,2681,696,1367,2284,1717,1323,6694,2964,749,3356,1445,891,4821,3940,2237,1168,2863,2808,1214,5092,1751,3290,821,3354,2303,2924,4415,2727,2488,6613,941,1076,3627,1135,6537,2591,5092,3617,4079,1381,4768,1782
"COG1197",5746,7543,5609,6854,7208,5685,5204,6741,6642,6709,7067,6273,6515,4954,7000,8575,8839,6092,5557,4257,4283,5667,6435,4326,8265,5838,4511,6145,5860,3963,7014,5977,6051,7498,6740,5205,6471,7031,4983,6117,4314,7165,5782,6454,8061,5420,5548,7635,6799,4736,6601,3259,7659,5329,5885,5846,7487,4600,6001,6260
"COG1198",4284,4828,4200,5131,5505,4537,3859,4943,4648,4439,4964,4709,4840,4180,5456,5517,4617,4501,5104,3765,3912,4043,4629,4033,5877,5092,4052,4227,3891,4460,4795,4514,3793,5063,4820,4596,5391,4197,3869,4124,3146,4723,4656,5127,5229,3823,4184,5231,5633,4089,4639,3318,5028,3890,4457,4049,5546,4113,4985,4437
"COG1199",1820,1519,1290,1828,937,1921,1756,2197,1500,2463,2043,2136,1369,1846,272,1814,2793,1788,1437,622,1183,1441,1004,1085,1719,1447,512,3740,876,813,4484,2095,1268,1278,1423,2685,1025,2521,1524,1365,991,1779,1933,1512,3028,1356,1857,3274,680,805,1502,829,6152,1856,3884,3011,1899,1093,4378,1129
"COG1200",4089,4799,3530,4309,4693,3152,3718,3998,4082,3880,4736,4126,4122,3012,4769,6296,5169,3404,3542,3324,2564,3718,4229,2714,4868,4083,3074,3108,3189,3174,3693,4353,3363,4945,4443,3297,4662,3928,3070,3802,3231,4205,3674,3981,4791,3524,3215,4674,4228,3147,4355,2341,4060,3023,4114,3377,4955,3243,3613,3522
"COG1201",1038,3722,32,70,252,68,40,26,158,53,82,74,200,78,44,6463,2845,126,57,165,108,42,199,44,75,178,62,17,98,162,145,23,56,650,22,284,8,155,101,27,536,290,100,80,940,202,780,93,14,121,45,345,35,56,2368,52,64,161,654,147
"COG1203",3143,828,3097,2369,1263,1946,1959,1742,1605,2862,1214,2469,1107,373,1647,6486,5000,1185,1518,491,2025,1521,1288,1231,2411,2239,443,1677,1409,398,2226,1334,1920,3102,4584,673,994,3059,1470,1233,656,1777,1196,969,4144,3684,2601,2828,4111,1888,1583,1211,3201,2280,1852,3459,1697,2166,4081,2049
"COG1204",453,502,1948,1059,1085,435,586,559,955,803,484,1625,453,855,1372,285,277,1168,399,244,336,560,245,743,709,452,1123,824,1286,152,586,109,933,567,1064,1708,1407,532,945,920,1471,453,1285,531,867,731,277,703,639,377,482,1923,4658,1091,74,5004,523,118,2004,883
"COG1205",645,70,193,517,391,299,302,786,503,4526,180,1458,336,388,4798,126,74,387,385,65,730,251,3109,399,459,656,500,184,1086,457,104,626,1224,616,156,614,1884,396,1662,653,632,441,1674,703,332,232,56,780,1942,251,102,2120,83,808,36,6409,628,240,3380,396
"COG1206",610,956,530,682,702,497,307,246,384,729,798,769,570,304,186,365,1483,383,572,59,133,422,356,249,1919,608,103,461,177,169,324,701,296,264,345,611,169,1279,402,722,235,662,486,666,1223,431,176,1243,269,221,930,83,990,493,1153,248,666,492,622,467
"COG1207",994,2449,621,789,819,481,542,813,502,676,853,875,561,760,317,2539,2936,738,431,232,474,472,387,424,1453,534,319,1509,373,293,1103,723,451,723,573,721,481,1069,587,712,427,719,727,896,2190,572,601,1002,455,456,1137,271,1855,363,2430,309,794,487,892,872
"COG1208",4335,1778,4395,2676,2410,2643,4733,2472,3522,3504,1861,2472,3440,3118,2403,304,1016,3657,2532,2598,3821,3593,4888,5024,2438,2795,5121,1670,3294,3156,2525,2808,3385,3592,2980,1953,3611,3461,2655,2716,2095,2931,2784,3372,2535,3144,2191,2204,3199,3854,2756,3407,1798,3472,1083,2026,3687,4147,1065,3856
"COG1209",2111,2605,1993,2057,1884,2344,2429,2064,2123,1823,2561,2421,2069,3177,4465,1655,1131,2186,2440,3102,2814,2153,2369,2459,1572,2432,2459,2219,2250,3103,1990,1896,2865,2127,2074,2114,2685,2236,2665,1827,4253,2114,1760,2716,1614,2714,2063,1892,3183,2646,1921,4430,2447,2417,2016,1938,2320,2819,1355,2411
"COG1210",452,1305,262,442,651,436,427,469,213,1133,396,819,311,958,1704,761,1252,565,467,345,382,283,936,312,976,390,157,1662,328,459,387,475,365,1689,1005,664,1203,874,570,499,903,611,621,635,2837,680,573,773,1413,468,571,739,1333,427,2692,738,972,461,910,593
"COG1211",2805,2493,2341,2343,2563,2733,2816,2864,2974,2893,3313,2602,2516,1826,4710,2614,2508,2822,2656,2043,2374,2733,2777,2181,2341,2462,2195,2967,1974,2092,2653,2174,2160,3159,2890,2287,4651,2014,2514,2438,2150,2350,2104,2086,3591,2474,1974,2849,3421,2372,2816,2431,5523,2180,2985,2418,3480,2439,3177,2172
"COG1212",1215,713,1335,1040,1377,847,942,858,1175,1266,732,1169,1222,1077,1424,380,1311,1735,1045,1564,1416,1399,1443,1346,754,987,1426,752,1388,1335,432,898,1511,1483,1106,841,1450,756,1639,1147,1489,1159,1620,1393,1056,1420,793,712,1922,1595,1037,1400,1333,991,851,863,1038,1456,135,1577
"COG1213",124,1,624,226,288,258,278,378,154,203,163,169,422,159,13,19,25,192,208,661,1423,111,100,131,169,88,424,196,626,404,90,148,204,109,625,191,201,507,546,282,819,197,124,269,26,307,485,61,78,359,161,255,32,705,132,131,181,505,24,221
"COG1214",1686,1588,1799,1979,1778,1766,1747,1793,1894,1788,2097,1917,1778,1550,2569,1602,2284,1880,1900,1403,1749,1785,1792,1858,2310,1817,1770,2074,1476,1829,1767,1810,1617,1922,1933,1885,1995,1787,1609,2066,1261,1750,1860,1783,2161,1774,1681,1959,1900,1638,1679,1619,1736,1765,1849,1984,2193,1737,1432,1721
"COG1215",4005,2847,3578,3019,3695,2780,2568,2488,3653,2242,2834,2856,3095,3345,2282,6898,4791,3226,3303,4907,3149,4249,3429,3376,3604,3314,3910,2980,4570,3798,1631,3338,3959,3282,1809,2954,2212,2258,3832,3582,3649,2650,2403,2976,3627,3832,3431,1765,2943,3956,3159,2886,1872,2698,5007,1716,3069,3203,893,3752
"COG1216",6006,5215,5658,4374,4911,5327,8126,5304,5631,5207,5775,6053,4372,4177,5915,6715,5932,5432,4947,5884,6512,4228,6539,6890,3148,5127,7347,3789,5065,5737,4008,4989,5780,4909,5500,6050,7198,6121,5292,6377,5632,6229,3957,4519,3213,3895,5071,4078,4975,6955,4788,9734,3339,6150,4137,5779,4944,6070,2032,5297
"COG1217",1453,1541,1455,1653,1604,1470,1477,1527,1368,1324,1608,1319,1462,1337,1662,1490,1280,1470,1597,1076,1314,1482,1417,1440,1717,1587,1228,1315,1157,1297,4169,3870,4067,5012,4646,4546,4214,4294,4076,4013,3267,4617,3842,4792,5045,3738,3907,4313,4744,4209,4383,3604,4624,3889,4437,3677,4662,4395,3941,4043
"COG1218",1182,185,1178,942,889,810,1231,863,1122,291,471,451,1138,982,120,185,34,1298,1080,1140,1275,1179,977,1318,401,1056,1481,672,1105,1320,334,1008,1074,559,470,940,648,657,974,863,921,760,909,993,185,822,782,414,965,1389,866,1194,143,899,349,455,192,1419,172,879
"COG1219",3718,4208,3390,3811,3089,3747,3735,4158,3589,4159,4704,4216,3096,2893,3695,4409,4039,3641,3115,2856,2945,3225,3396,2870,4466,3452,3018,3849,2904,3046,4974,3876,3372,3309,3751,3391,3539,3391,3058,3646,2641,3948,3427,3270,3996,3475,3620,4337,3689,2998,3226,3020,4846,3380,3934,4021,4661,2948,4385,2703
"COG1220",83,821,26,206,190,54,139,293,34,77,23,255,56,388,94,477,1911,454,84,130,263,91,108,276,245,20,73,826,67,271,309,20,167,408,27,281,159,64,356,76,467,122,633,433,963,170,195,111,266,184,35,154,1382,35,1238,83,153,151,213,660
"COG1221",352,1223,298,125,293,649,477,445,209,314,338,1892,394,2150,241,852,10587,950,256,745,429,362,663,1426,758,337,533,1626,251,430,2427,726,719,341,647,883,248,487,231,453,240,545,2731,367,253,441,2004,1010,1100,252,611,275,2709,283,1149,355,145,257,2123,2311
"COG1225",1254,685,1111,783,661,887,1082,979,1029,1076,730,922,869,1044,725,1418,384,990,752,1018,1038,1052,1074,1307,666,811,1325,1173,1002,889,616,1017,1143,863,1266,736,1161,692,1076,1032,990,849,1129,934,928,857,1094,722,1289,1210,967,1438,1425,1009,857,1693,793,1245,1156,911
"COG1226",357,137,360,336,345,362,432,345,267,299,156,359,505,773,65,465,296,567,426,579,653,297,339,702,274,261,664,652,462,735,599,1025,1263,1077,662,2595,1187,850,1319,772,1921,1273,1698,1066,914,1427,1560,827,1162,1865,1391,1932,2695,1362,1581,766,615,2116,640,1256
"COG1227",1070,1383,1181,1629,897,1781,1162,1610,945,1693,2726,2016,1052,843,167,1027,2702,1132,1398,451,744,1248,803,832,1612,1522,356,2152,699,530,2602,1366,1030,759,1242,1632,662,2573,919,1605,490,1654,937,1210,1960,1275,1520,2610,632,586,1225,779,2774,1408,1892,2060,2401,1058,2428,1021
