"","NOF011","NOM029","DOF008","NLM001","DLM004","DOF007","DLM011","NOF009","DOM003","DLM021","NOM027","NLM029","DLF001","DLM024","DLM015","DLM028","DLM003","NOF005","NLF002","NLM031","DOM001","NOM014","NOM013","NOM007","NLM032","NOM015","DLF009","NLF010","NLM021","NOM017","DLM019","NOM025","NOF007","DLF003","DOF014","NOM004","NOF014","NLM008","NLM016","DOF009","NOM020","NLM006","DLM018","NLF007","DLF008","DOM022","NLM002","DLM016","NLF013","NOM001","NLF012","NOM019","DLF012","NLM010","NOF006","DOM015","DLM012","NLM025","NLM026","NLM007"
"COG1014",11140,9109,4546,9323,9847,8700,11121,11909,7706,13021,7024,9335,8141,3678,11130,8105,9701,10234,9642,10717,9557,12554,9945,9849,7017,11372,6313,9413,10836,9568,8856,9197,9594,9076,9450,8998,7951,8071,10399,12341,10074,8854,12199,9981,8009,10353,10791,11490,9259,9897,11213,10886,6310,9261,10290,11023,1921,8399,9111,10533
"COG1015",850,825,1955,1027,296,423,736,465,1408,802,1818,1869,477,2573,708,1415,531,1101,764,1257,597,779,1108,1002,1583,885,1503,579,813,839,1533,1379,743,701,512,791,1314,972,298,659,478,858,867,1252,771,740,369,658,1078,847,804,1314,2216,1096,402,1188,824,546,1414,1192
"COG1017",8,187,169,91,108,80,108,98,470,10,6,12,33,1088,42,262,6,16,3,10,77,19,23,23,19,32,759,42,73,5,8,190,56,17,25,129,26,25,55,51,80,157,10,0,117,10,62,30,47,5,8,101,117,10,110,22,135,43,1,73
"COG1018",24,484,181,199,206,248,283,200,1256,76,16,20,72,3016,102,898,35,64,30,23,221,56,79,31,55,114,1776,88,135,25,112,553,100,59,59,382,48,65,140,176,248,356,23,3,303,301,216,76,94,15,19,201,342,72,266,60,381,144,29,109
"COG1020",1726,2191,2816,1421,1318,1604,1180,1759,891,1404,1345,2384,2164,5414,2862,2150,1930,1990,1597,2064,2487,1648,2361,1658,3379,1545,1941,1354,2330,1055,1589,1399,2799,1567,1900,1939,2020,3017,888,1951,1065,2330,1533,2650,3350,1316,1590,2077,1757,3623,3406,1200,10368,2041,2172,1403,4882,1653,2310,1957
"COG1021",94,153,52,66,55,128,117,39,483,51,10,23,69,1286,52,328,15,54,9,32,153,32,9,8,46,78,828,23,12,4,34,307,6,6,168,158,11,36,36,481,121,221,2,59,129,28,302,25,8,592,385,34,139,31,168,33,289,38,85,33
"COG1022",8511,7119,4904,8278,9989,8167,9781,10291,7208,9266,5950,5178,9249,422,8142,4162,8687,7175,6609,7291,7810,9092,6181,7037,5216,8764,4436,9947,7835,7912,4231,6503,8221,6941,8710,8913,5325,5708,11444,9162,8256,8232,7530,5635,7015,7483,10043,7962,7316,6348,7860,5989,2210,7119,8868,6954,10818,7143,6007,8392
"COG1023",0,27,214,0,1,5,0,2,208,5,192,0,5,3,0,3,1,11,0,0,0,21,0,4,15,8,27,0,0,5,8,2,40,5,5,0,0,12,1,114,3,1,51,0,2,0,23,0,6,1,45,4,55,0,0,0,244,0,5,0
"COG1024",679,1399,876,1098,475,575,992,560,2986,681,1916,1087,300,6333,570,1952,864,1038,741,889,1071,666,1042,658,1074,986,3499,524,978,724,904,1967,799,1066,615,746,819,1416,322,1103,682,1128,735,1012,1068,806,609,726,815,751,808,1316,748,820,706,465,688,506,984,1063
"COG1025",7,327,166,141,51,146,162,64,748,18,7,4,56,1943,46,576,8,24,8,12,86,31,0,1,34,51,1237,30,12,3,15,380,11,8,4,201,0,36,107,59,172,292,0,1,214,25,160,46,7,6,10,48,209,31,172,54,263,72,5,27
"COG1026",1553,1306,3850,1850,784,890,1231,619,1029,1654,4044,2899,636,1832,1620,2578,897,2363,2460,2233,1472,1895,2386,1707,3717,1856,701,1214,2120,1924,2864,2139,2012,2277,1444,970,2476,3076,282,1134,1080,1263,2395,2769,1118,1799,457,1578,2561,1549,2048,2030,1639,2196,629,1542,1000,1027,2096,2966
"COG1027",1342,1589,921,2461,2689,1956,1776,2369,2534,1778,1373,591,1273,3373,1494,560,1914,856,1099,932,1036,1837,945,1959,866,1182,955,1085,1141,800,808,927,1241,1072,1723,1251,948,1138,3671,1869,794,1657,1899,654,1900,1609,3534,1309,869,495,1202,1263,897,882,1622,978,1624,2263,680,1321
"COG1028",12795,13336,9274,8297,10986,13589,12114,11662,10153,13448,10570,11407,12208,14492,13152,12480,10691,11224,12908,12709,11554,14351,10774,9031,11037,11835,15104,10622,10089,10444,10392,12938,10673,10633,11018,11252,10002,8702,9654,12986,10498,11429,11030,10965,12082,10877,9978,12991,11769,8767,12168,11286,10869,12526,12771,12328,10255,8347,10903,12459
"COG1030",192,60,17,90,98,191,128,262,138,109,686,95,144,1,79,369,781,121,172,47,482,104,328,87,70,116,509,181,127,90,317,38,117,105,100,155,141,95,36,270,89,229,214,211,79,178,63,222,92,93,106,425,2,182,132,96,32,107,81,234
"COG1032",6918,6416,5983,5598,7675,5599,6297,5693,3679,6535,7930,7261,5241,5093,6818,6942,6446,6918,6365,7634,6764,6915,6536,7194,8193,6331,3847,8742,6983,4821,8977,5834,5904,5727,6408,6537,8197,6828,3807,5501,5227,6073,7050,7423,7726,6049,7896,6840,6782,4127,7320,6322,7297,7333,6778,7520,3085,4080,7201,6701
"COG1033",2608,1658,3984,2179,923,804,1485,737,1050,2160,1453,3407,1873,803,2073,2575,1682,3384,3711,2358,2413,1219,1995,2456,4236,2489,1006,1031,3214,1860,4911,3290,2128,3430,2236,637,3646,3723,363,1942,1125,940,3359,3784,389,931,206,2130,3206,2215,2427,2857,2079,2900,913,1843,1124,1359,3731,2705
"COG1034",1336,726,1684,809,1077,1514,688,1011,1112,853,875,900,965,2510,1091,1888,1604,1389,1549,1755,1586,1586,942,540,914,1179,2192,531,1802,544,2469,1369,579,761,1113,1101,1285,914,193,1445,642,748,1128,1168,1911,935,425,1173,1561,582,1087,1891,1376,1332,926,1144,1227,602,1816,1051
"COG1035",1953,1332,1838,1327,1397,2837,2239,2437,185,1014,402,1881,2183,256,1208,1249,1527,2705,2898,1308,2595,2428,3089,3221,2444,2258,880,4123,2545,1046,1497,2728,1400,2608,2325,2041,2554,4656,3568,1582,2748,1514,1595,1103,3959,946,1529,1401,1284,562,762,1781,2799,1087,3040,1403,1669,2880,1639,1085
"COG1038",1155,1437,732,602,919,1444,1141,1286,359,975,510,788,1277,130,1101,647,1335,1254,884,864,1613,1150,1283,489,1017,1368,643,767,1229,446,904,1100,836,613,1036,1141,780,881,177,1605,757,849,1095,708,1092,1163,473,1554,941,614,955,1449,543,840,917,948,516,418,899,1160
"COG1039",124,73,13,24,4,62,46,50,140,65,26,162,26,17,46,258,135,81,15,75,213,72,323,154,202,41,355,38,33,19,130,14,35,315,8,79,110,33,14,13,51,27,55,66,151,42,59,70,31,58,47,146,155,46,29,53,53,66,98,35
"COG1040",1713,1947,2072,1795,1485,1155,1769,1702,2116,1703,2229,1883,1455,1034,1392,1652,1766,1625,1760,1584,1862,1614,1837,2122,2110,1530,1467,1580,1571,2314,1660,1446,2086,2372,1995,1529,1687,1891,2487,1763,2117,1822,2017,1666,1544,1616,2023,1639,1881,2576,1813,1868,1478,1574,1812,1455,2159,1896,1605,1776
"COG1041",121,166,49,85,33,9,3,46,96,82,38,165,6,6,108,126,84,354,184,275,171,84,167,115,523,134,12,123,215,141,281,202,419,119,121,19,157,1229,39,41,108,48,90,177,38,197,5,33,260,400,178,107,170,162,147,148,16,98,115,1
"COG1042",2429,1283,815,592,1967,2017,1359,2358,888,1970,81,853,2134,1519,1834,1159,2110,1208,1158,1546,1445,1303,596,568,490,1782,1573,1234,1220,120,543,1361,2008,345,1311,1562,994,379,149,1279,543,966,856,704,1678,1420,350,2011,756,197,1478,1030,193,1491,2388,954,334,339,500,1501
"COG1043",2236,1975,218,1854,2950,3021,2707,2769,1759,2299,1403,1252,2650,903,2149,1207,2392,1775,1905,1675,1864,2532,1572,2454,745,2325,1344,2541,1890,1251,718,1919,2012,1707,1624,2558,981,1325,2839,2566,2053,2274,1991,1715,2007,2917,4273,2315,1703,1666,2055,1505,249,1594,2277,1846,341,2095,1110,2076
"COG1044",1491,1580,205,1569,2071,1455,2114,2336,1418,1805,1293,832,1427,788,1889,1167,1785,1362,1251,1386,1646,2075,1476,1669,626,1704,1180,1973,1460,1974,558,1408,1689,1518,1433,1946,774,1083,2230,1912,2468,1805,1597,1034,1763,2186,3009,1527,1251,2081,1455,1333,234,1215,1887,1371,255,1921,886,1736
"COG1045",2225,2673,1444,2024,2769,2477,3316,2258,1813,2975,1867,1871,2216,929,2924,1928,2506,2867,2691,2118,2603,2934,2767,2783,1967,3089,2928,2966,2503,2749,2311,2544,2236,2726,2344,2778,2577,3776,3547,2997,2731,2614,2183,2185,2393,2236,2248,2961,2106,2218,2405,2795,2285,2114,2576,2281,919,2798,2506,2520
"COG1047",764,850,580,605,855,959,626,709,625,578,158,819,988,549,784,562,775,599,679,786,775,790,694,697,635,652,631,697,815,937,297,583,550,837,646,731,453,603,718,789,1003,645,920,785,640,696,882,857,882,646,753,730,815,719,669,673,255,738,425,492
"COG1048",3405,4280,4667,5007,3285,2858,3430,4226,4988,4573,6353,4227,2765,4994,4514,4660,2798,4122,4437,4826,3180,4942,3461,4277,4454,3892,4570,3430,4378,4100,4304,4624,3782,4179,4288,3314,4121,4699,5409,3985,3904,3471,4943,4093,2701,4555,5836,4012,4400,4629,4479,4059,4839,4759,3444,3935,5125,3588,4470,3628
"COG1049",8,255,97,114,53,126,154,55,789,18,11,1,36,1965,55,424,15,17,6,16,111,26,0,13,27,68,1133,31,5,1,20,400,14,3,3,156,0,38,57,52,671,226,1,3,173,19,118,48,5,2,10,38,198,25,130,35,211,1298,5,25
"COG1051",1965,2098,1926,1612,2541,2169,2508,2721,1272,2012,1373,1077,2994,410,1936,1040,2454,1856,1825,2110,1653,2227,2077,2046,1074,1756,814,2370,1437,1324,1656,1338,2531,1817,2292,2592,1735,1387,2052,2062,1930,2522,3059,1373,1587,1268,1929,2193,2319,1643,1785,1193,443,1571,2379,1776,2311,2281,1856,1676
"COG1052",3842,3099,2682,2940,3934,3239,3975,3849,1544,4402,908,3407,3172,3256,3876,3488,2927,3653,3303,4267,3142,4626,2681,3820,3720,3952,2817,3560,4093,2189,3645,4220,3568,3347,3433,3473,3647,3121,1812,2979,2997,2672,3058,3338,3744,3380,2621,3911,3676,2213,4503,3189,2619,3778,3462,3754,1811,2500,3274,3618
"COG1053",5581,5075,7009,7498,9899,3902,6615,9766,6045,8205,5542,5402,3188,3103,5237,6076,3599,5341,5892,5411,5109,6574,4860,4068,5156,7842,7417,5424,7613,7437,5362,6872,6567,4970,5805,6696,4281,3793,7538,5912,8212,4883,5182,4784,5969,10357,7554,5274,8997,7032,5082,7625,4109,6895,3694,3573,6337,5843,4323,9120
"COG1054",9,126,192,77,24,71,92,40,352,13,16,5,53,956,23,256,57,84,17,30,61,22,17,23,56,52,614,34,13,18,10,169,3,21,24,80,20,54,55,45,53,104,11,4,189,84,65,26,8,54,17,18,116,12,76,31,200,29,7,18
"COG1055",872,951,987,3134,547,521,716,822,3959,983,4495,2286,498,1174,985,1641,1776,1328,1819,1130,1936,851,2205,3330,1381,1245,1320,940,1649,4560,1363,1225,955,3390,970,838,1734,1898,4713,1361,2891,1655,2441,2291,706,3002,6423,1085,1789,3223,981,2730,1215,1823,636,1118,432,3303,1130,1564
"COG1056",79,114,128,76,17,80,88,37,369,9,16,26,24,789,31,185,126,37,532,35,49,19,51,34,73,37,472,35,81,18,384,125,30,36,9,65,156,95,42,79,88,184,21,10,183,70,31,57,138,405,10,21,101,109,73,37,74,56,45,35
"COG1057",1389,1416,1667,1693,1518,872,1514,1395,1671,1373,1501,1477,1126,711,1297,1470,1562,1462,1249,1546,1657,1482,1568,1669,1625,1431,1192,1689,1437,1682,1897,1371,1582,1889,1714,1523,1706,1353,1832,1457,1301,1320,1500,1688,1136,1431,1976,1334,1461,1634,1398,1648,1221,1333,1106,1366,1942,1443,1747,1568
"COG1058",945,717,640,496,551,902,771,603,665,776,1676,542,1467,1080,729,1441,996,756,665,551,1118,564,1025,363,913,961,1381,456,940,475,1179,863,508,500,467,691,690,476,93,938,474,909,603,836,1385,689,253,787,557,449,894,1215,320,632,680,574,360,420,1116,999
"COG1059",1,1,0,0,0,0,2,67,1,0,1,0,5,0,16,0,55,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,2,31,0,0,148,0,2,0,0,0,0,0,0,0,3,0,0,0,0,8
"COG1060",3481,3691,1476,2399,4167,3578,3834,4225,2855,3492,6444,2560,3868,1385,3676,2631,3220,4206,4686,3277,3811,4235,4060,2073,2591,4412,2078,4739,3912,3126,1794,3378,3125,1762,2824,4413,2464,3547,2270,3666,3399,4263,2966,2856,3648,3464,1105,3960,2727,3097,3714,2614,4938,3076,3262,3270,1381,2037,2155,3044
"COG1061",3983,3671,4997,4678,3269,28766,4741,3723,5838,5283,5060,8541,11442,1936,3718,4678,3327,3565,6459,2817,6149,3608,7831,5717,6962,3530,2248,6031,6035,12529,2743,7014,4090,8482,3964,5698,6695,7194,6898,4254,8852,5298,4585,3753,2349,5488,4897,5366,6269,1946,3461,3754,6174,5264,4975,3681,6615,16578,5659,4305
"COG1062",2,177,385,73,31,101,100,51,389,18,5,5,26,1017,28,234,21,14,9,7,63,22,5,24,27,25,561,14,3,2,8,190,10,4,4,98,2,31,37,34,125,131,2,0,208,79,59,21,2,6,6,26,92,30,67,40,94,38,1,28
"COG1063",3940,4229,6811,4808,3981,4858,3071,3320,5719,3589,8031,3240,3813,10226,3531,4013,3667,3877,4001,3899,3494,3805,3419,2971,4180,3496,6627,2822,3181,5257,5469,3583,2829,3921,4646,3539,3522,4372,7042,4021,3248,4532,3489,3210,5320,4243,2278,4176,3656,3662,3357,3774,9625,3236,3991,4247,5826,3584,3657,3103
"COG1064",51,292,152,121,398,362,206,186,800,28,21,9,292,1955,221,589,107,77,7,99,119,26,14,60,45,101,1287,38,29,6,361,563,16,14,53,124,21,85,64,80,184,345,7,24,274,88,114,57,27,25,30,52,208,30,270,31,284,59,18,32
"COG1066",2682,2086,3269,2948,2255,1719,2755,2717,2352,2733,2609,3179,1877,1458,2704,2441,2231,2525,2449,2465,2369,2583,2332,3810,2963,2920,1863,2377,3043,3474,2905,2808,2613,3106,2855,2157,2606,2043,1985,2937,2477,2386,2936,2680,1731,3115,3464,2522,2939,2656,2826,2812,2307,2320,2366,2913,3735,2914,3085,2878
"COG1067",209,289,944,449,93,142,155,101,1252,75,3473,482,187,1374,214,713,102,93,701,89,176,94,646,505,640,109,1158,559,203,734,636,493,111,601,191,114,616,131,131,272,515,1005,522,235,125,611,125,131,492,309,42,522,187,49,156,301,185,985,858,284
"COG1069",777,281,269,358,285,135,334,220,291,673,86,510,181,4080,756,707,195,484,150,898,781,551,196,189,333,938,1774,261,679,181,247,527,706,319,672,152,884,130,45,254,213,306,610,513,186,334,144,1156,157,123,538,260,1886,294,450,535,161,175,257,88
"COG1070",7831,7170,9218,8272,6811,8586,6618,7282,8691,6250,12239,4594,7739,11220,7442,6999,5210,6567,7774,7388,5725,7058,6239,4203,5245,6265,7765,7678,6488,9865,7661,6561,6215,5878,6863,7529,7075,6965,9712,6814,9342,9522,7327,5574,9659,6969,7327,6397,7317,7925,6207,7091,9381,6059,8043,8590,10712,7334,6435,7926
"COG1071",1295,871,92,118,948,1038,219,957,22,894,87,346,1409,209,1244,1042,1231,627,975,674,691,321,204,151,221,820,530,831,580,102,704,513,247,139,208,995,358,151,48,392,220,541,173,425,1127,665,99,471,151,100,696,337,42,1033,1548,861,188,134,249,313
"COG1072",19,180,618,55,38,75,48,21,385,6,86,7,25,671,29,190,98,36,28,25,41,18,27,28,127,29,488,27,7,32,8,125,32,11,16,86,13,41,31,47,283,150,54,7,97,50,98,43,11,36,55,17,217,21,74,23,350,589,15,56
"COG1073",5933,6005,3948,3682,7619,6001,7600,7645,4296,7123,5236,4219,6802,4274,6568,5585,5116,6163,6083,5305,5043,6956,5175,5798,4002,7306,6061,8574,5671,3333,6424,7021,5282,3631,5821,8464,4638,3830,3957,6575,5405,6201,4969,4970,5797,5510,10694,6210,4375,4940,5926,5182,5864,6331,7181,5906,4849,3494,4721,6706
"COG1074",4685,3702,5794,6190,2849,2728,3529,3396,4774,3947,6414,5929,2561,3034,3947,5481,4303,4255,4236,5193,5063,3298,5030,6535,5999,4082,4310,3002,5450,6166,7083,4002,3154,6705,4132,2765,5070,4886,4416,3433,4848,5382,7022,5492,2296,5145,6464,3797,5300,6331,4739,6626,5610,4496,2619,4379,2649,6085,6092,5065
"COG1075",183,3,138,167,4,49,75,159,2,112,19,541,49,287,161,151,171,151,328,344,153,39,367,377,244,173,83,40,952,63,1437,20,92,181,597,109,371,65,43,146,44,54,253,300,498,86,12,164,378,48,272,519,1088,690,69,75,23,288,224,9
"COG1076",491,912,217,835,906,293,1181,1405,1096,1072,43,589,539,1129,1127,755,834,729,604,667,738,1393,481,969,433,961,766,1227,569,1229,151,887,1111,830,1010,866,364,414,1065,901,1346,1082,882,317,341,1011,2057,1172,703,1201,731,470,219,563,1015,770,231,906,480,1117
"COG1077",3166,2920,3654,3743,2576,2136,3158,3112,3147,3271,4072,4384,1976,1513,3264,3451,2411,3719,3851,3511,3228,3400,3841,3699,4514,3694,1833,3119,3648,4207,3733,3532,3288,4484,2927,2745,4100,4344,3636,2828,3528,2824,3805,3935,2134,3227,3358,3367,4006,4219,3631,3950,2039,3426,2398,3720,1766,3634,4505,3914
"COG1078",1190,708,702,521,1458,1447,1411,1780,213,1330,45,315,1651,23,1259,421,836,891,883,1214,522,1578,657,476,450,1045,301,1679,943,62,681,1005,1365,366,874,1437,553,1070,81,418,340,632,617,499,1408,827,103,840,440,83,1171,418,391,888,1418,1210,536,91,396,1278
"COG1079",1034,618,1433,838,375,598,657,450,177,850,913,962,476,1685,913,1240,841,970,605,1227,1495,1091,1196,891,1216,1000,835,286,1150,637,3924,850,750,1042,1084,646,1595,681,277,1106,354,411,778,1369,969,823,265,1071,1114,560,997,1803,1319,808,422,1329,966,568,2124,1148
"COG1080",1561,2089,5586,2432,802,812,1895,931,3600,2069,5673,3139,659,6109,2076,3768,1056,2832,3353,2906,1744,1573,2071,2672,4616,2345,4496,1191,2845,2352,2730,3415,2079,2307,2550,1434,3581,2714,612,1766,1923,1949,3306,3508,1842,1599,800,1705,3161,2084,2613,2717,4515,3269,961,2618,4635,2950,3227,3337
"COG1082",3168,2042,4202,1331,2595,4285,2200,3023,1769,2191,5725,2230,3703,5589,2393,3211,4291,2744,3462,2842,3664,2415,2374,1735,2949,2693,3117,2081,2390,1731,4627,2534,2858,1470,2831,3032,2880,1969,541,2384,1367,2322,2747,2935,5144,2914,701,3257,2090,1446,2309,3199,3987,2446,2339,2987,1843,1281,2996,5064
"COG1083",878,1181,186,921,1024,845,365,1094,79,685,225,1194,1774,282,1314,437,1426,1051,799,1185,978,990,1663,991,518,766,454,608,505,174,500,1571,785,806,900,1292,949,693,708,904,1022,1034,155,1096,957,387,158,1236,554,245,598,830,223,1175,1385,886,210,876,745,1035
"COG1085",21,146,1404,77,53,54,57,25,781,55,1937,33,58,729,62,228,97,39,190,37,89,55,161,39,166,33,836,195,36,190,180,221,44,79,242,45,18,38,12,319,301,350,298,96,77,242,67,21,29,106,10,154,184,29,57,58,2489,597,31,140
"COG1086",7055,5301,2576,4454,5143,6027,3526,5858,1299,3798,981,4381,7116,2088,7349,3818,4821,5414,4877,5024,5242,2987,3297,3772,3709,5644,2777,5503,4859,4957,4706,4402,4183,2572,4780,5487,4493,3375,2919,3899,1942,3094,2395,4114,5365,3747,1611,5761,2678,1507,5702,3040,4755,4206,6433,4620,1549,3085,4996,3740
"COG1087",2193,2342,3025,2620,1865,1905,2292,2065,2610,2335,3128,2861,1621,2131,2159,2067,2131,2468,2709,2569,2764,2145,2730,3512,2859,2337,2140,1981,2415,2965,3010,1979,2228,3292,2618,1803,2809,2850,3229,2435,2411,2425,3159,2833,1708,2442,2936,2331,2520,3119,2450,3045,3175,2494,1847,2487,3092,2889,3176,2375
"COG1088",3327,3460,2583,2537,3437,3722,3400,3615,3200,3248,2471,3459,4216,1876,3235,2525,3153,3512,3024,2815,3857,3410,3213,2816,2366,3553,2363,4482,3541,3518,825,885,1127,1163,803,1424,862,947,1828,1116,1021,879,1033,935,1081,1495,1209,1011,1039,770,1196,946,569,1032,1456,1142,953,907,880,950
"COG1089",3141,1655,171,1854,2168,2166,2620,3012,1680,2393,87,985,1774,218,2749,1601,2483,1576,2182,3124,2067,2562,1829,1081,577,1957,1273,1938,1633,2223,706,2503,2554,1509,1667,2779,1834,1106,2356,1307,2193,1552,1862,1991,2066,1354,2161,1349,1510,2288,2419,1045,164,2504,2309,1555,215,1746,1608,1588
"COG1090",540,353,56,103,555,854,283,456,318,252,18,69,873,619,434,384,596,256,215,93,395,173,121,61,58,382,809,186,123,20,104,555,140,53,158,483,174,119,48,263,300,204,50,157,789,166,74,321,102,44,106,166,80,363,580,239,160,485,92,222
"COG1091",849,1038,814,719,674,919,887,886,441,905,496,1009,761,335,905,829,734,870,947,763,874,861,742,790,915,949,468,1086,966,683,2103,2318,2938,2225,2109,2892,2549,2575,2081,2501,1754,1620,2932,2598,2747,3223,1554,2639,2651,1587,3334,2172,1705,2673,2666,2177,1601,1954,2698,2443
"COG1092",2965,2608,2390,2990,2503,1982,2936,2728,2722,3015,2478,3676,2167,3194,2588,3744,2827,2932,3017,3038,3291,2863,3076,3222,3366,3112,3575,2684,3118,2871,4179,3221,2832,3665,2613,2698,3357,2874,2878,2682,3172,2500,3247,3236,2126,2822,3116,2547,3489,2604,2902,3554,2574,2859,2080,2824,993,4050,3437,3364
"COG1098",200,121,287,110,45,23,151,32,171,214,797,274,77,17,114,156,140,157,254,191,282,62,274,321,393,206,81,118,244,144,783,207,68,341,323,24,249,78,26,188,74,252,286,235,56,218,25,140,177,118,181,383,445,311,69,213,206,147,425,239
"COG1099",2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,178,0,3,0,0,13,0,0,0,0,1,258,0,13,0,40,0,0,28,3,0,0,1,0,0,0,0,3,0,0,1,0,0,5,0,0,66,0,0,0,2,0,15,6,0
"COG1101",1065,913,1899,1053,342,378,881,507,408,1031,1023,1699,342,540,770,1540,713,1372,945,1415,929,860,1121,1300,1960,1137,351,417,1421,929,2146,1377,1259,1082,924,577,1843,2070,338,745,548,524,879,1675,813,812,329,933,1397,1126,1218,1676,2264,1133,547,1609,779,762,2065,1631
"COG1102",1,11,0,52,4,0,9,1,1,3,7,77,3,0,10,4,8,8,11,0,4,5,2,140,2,0,0,9,18,9,33,3,6,104,2,0,88,9,14,2,115,1,18,39,0,6,1,9,72,0,2,7,0,0,1,0,5,263,147,20
"COG1104",2567,1990,5117,2944,884,620,1746,948,1229,2371,1994,5208,588,1952,2064,3774,1153,3566,3856,3391,2385,1682,3158,3427,5024,2910,1705,1209,3552,2147,5700,3395,2985,3593,2902,1183,4462,4105,682,1885,1756,1143,3224,4467,1187,1911,692,2418,3977,2009,3617,3939,4446,3322,1406,3126,2618,2668,5086,3201
"COG1105",866,1032,2163,1064,315,330,567,411,1661,720,2574,1672,372,2265,826,1355,489,1244,1486,1365,631,561,1145,1082,2099,843,1707,622,1018,1024,1231,1323,793,1085,802,653,1545,1565,359,698,449,1285,1490,1296,1119,723,318,746,1231,939,1013,1144,1704,1376,518,1079,1282,505,1255,1071
"COG1106",2088,2835,1234,6631,4922,2305,4960,5258,1260,2768,1307,2808,4032,1072,3742,1669,2507,2958,2515,2650,2719,2344,3238,3945,3203,1773,472,5743,2813,3835,1199,1785,6548,7071,3878,4562,3321,6647,2835,2592,4746,3299,2481,2659,2173,2228,2588,4463,4090,4793,2650,2794,2601,3513,1931,571,2204,4757,3090,5555
"COG1108",1571,1877,2368,1991,1611,1468,1694,1589,2029,1605,2044,1560,1216,4731,1615,1629,1729,1390,1792,1381,2143,1857,1686,976,1803,1444,2940,1711,1559,2197,1434,1283,1446,1475,1724,1324,1155,1584,2399,1738,2357,1814,1532,1867,1786,1518,2108,1932,1434,2404,1504,1776,697,1710,1704,2106,2130,2143,1496,2190
"COG1109",7750,7036,8743,7891,6255,5389,7063,6769,7135,7460,9325,9228,5771,4631,7240,7569,6866,8171,8611,7719,7543,7171,8914,9399,9550,7735,5448,6762,8224,9795,10550,6843,7466,9562,8018,6014,8623,7108,8230,7677,7462,7054,8998,9111,5449,7833,8150,7875,8994,9418,8322,9696,7725,7079,6238,7521,4918,8252,10306,7245
"COG1112",10370,9354,3641,7182,7935,10698,10526,8172,5583,10076,3315,3991,13221,5421,8879,4974,6897,6720,7500,6703,6464,9393,6893,10671,4474,6892,5992,10443,8144,9428,3045,7319,6939,5541,8264,11359,4744,7301,12855,6619,7181,9184,9248,4895,7653,7082,16052,7626,5174,6433,5679,7957,4027,6016,10009,7827,7911,6343,4367,6115
"COG1113",67,914,4200,437,228,454,488,211,3930,127,6100,16,284,6225,285,1903,258,81,732,26,352,149,394,75,457,178,4179,619,29,534,206,1086,39,87,720,530,7,129,303,781,619,1510,807,9,711,703,521,197,26,274,50,200,1124,99,533,163,6717,271,50,94
"COG1114",597,513,2041,402,151,453,518,670,1351,505,4249,504,463,1922,586,779,789,582,992,623,902,802,874,264,672,674,1305,684,868,794,1469,775,449,465,571,1039,391,322,121,632,325,1141,934,420,1300,1297,360,644,385,468,471,1205,522,369,285,495,1593,451,838,1274
"COG1115",3505,4496,6981,5875,3204,3104,3701,3575,5334,3436,6409,5371,2587,3758,3921,4274,3432,5366,4785,5184,5457,4754,5375,3566,6204,4943,2568,2930,5571,6359,1969,1674,1253,2217,1409,1281,1600,2061,2471,1420,1983,1268,1865,1678,1773,1349,1229,1641,1912,2376,1594,2185,1780,1628,872,1528,669,2523,2006,1939
