"","NLM027","DOM008","NOM020","DLF010","DLF003","NOF002","DOM016","NLM001","NLM022","DOM024","DOM026","DLF004","DLM004","DOF004","DLM022","NLM006","NLF009","NOM027","NLM009","DOM023","NLM025","NLM029","NOM026","NOM025","DLM012","NOM008","NLM017","DLM003","NLM004","DLM019","DOM019","DLF013","NOM029","NLM021","NOM010","NOM013","DOM010","DOM018","DLM028","NLM010","NLF012","DOM013","NOM005","DLF005","NOM015","DLM006","DOF008","DLM027","DLF006","DLM001","NOF006","NOM016","DOF012","DLM024","DOF009","NOM028","NOF014","NLM008","NOM001","DOF011"
"COG0307",439,1180,1517,691,1485,1110,1483,1102,1287,1123,858,1281,1359,1263,613,1202,1047,1098,1551,1833,1245,1130,1270,1130,442,1367,902,1244,1269,551,1161,980,1296,1342,1160,1254,1280,1068,877,1065,1152,908,935,1129,1309,1347,741,1363,1163,1199,1028,1216,1133,733,1385,965,584,1348,1471,1271
"COG0308",2930,827,769,455,238,742,995,337,855,467,233,247,892,1065,957,329,610,2039,124,704,1274,166,964,884,5167,404,267,1423,283,503,184,454,1024,832,232,408,240,796,777,814,478,313,1341,319,525,355,2916,2258,670,831,410,170,3256,1494,763,1250,309,378,138,284
"COG0309",1208,364,325,642,866,736,799,702,1202,774,775,428,278,868,843,701,534,2108,267,410,373,935,1351,683,559,199,565,303,775,619,307,227,200,249,239,279,220,290,285,303,245,225,421,293,188,176,500,360,154,166,93,220,308,365,137,233,287,251,203,276
"COG0310",715,94,158,226,143,214,236,179,156,212,345,90,89,202,505,415,104,930,53,138,64,184,562,94,308,80,95,239,199,197,212,250,150,98,91,313,143,210,336,146,143,303,185,275,122,131,331,257,190,147,55,289,408,140,155,377,159,104,130,398
"COG0311",639,57,649,353,965,315,589,419,420,161,329,551,125,403,171,460,241,1611,1005,520,859,718,497,125,1436,69,86,402,720,421,177,225,206,285,362,666,269,353,186,493,313,260,313,500,154,812,639,595,272,387,100,316,440,134,293,325,461,777,840,829
"COG0312",473,1866,1132,855,444,1622,1630,850,926,1860,791,737,1154,2199,2315,860,1501,10,248,349,2089,961,1533,1179,258,2126,1140,1923,845,2033,1792,816,565,1457,1834,435,1875,2150,1672,852,1824,1056,1084,520,1410,599,1114,314,1539,1809,2211,2009,1371,1496,768,692,1434,551,218,485
"COG0313",2646,2836,2278,2836,2550,2300,2919,2537,2721,2968,2922,2336,3120,2985,2356,3103,2487,2825,2465,2607,2670,2732,2496,2203,3114,2626,2155,3059,2224,2453,2540,2817,2660,2521,2748,2877,2535,2478,2137,2664,2632,3341,2165,2994,2595,2542,3174,2821,2713,2693,2640,2899,2703,1501,2715,2608,2638,2186,2261,2597
"COG0314",49,38,32,45,11,28,52,52,100,9,0,15,45,62,104,44,21,12,11,34,22,9,167,100,57,48,16,7,34,17,12,12,79,35,12,11,26,49,134,37,2,29,271,11,36,5,39,43,67,35,49,0,80,479,41,42,17,10,7,6
"COG0315",745,220,286,188,188,352,403,207,515,230,383,194,139,271,461,396,373,1248,231,191,125,316,802,548,384,186,120,189,372,321,233,359,307,416,138,300,427,476,337,318,339,397,698,418,386,183,860,654,343,162,143,249,705,843,228,577,253,700,365,455
"COG0316",234,146,300,213,28,103,106,144,271,40,0,32,90,170,230,235,41,9,59,74,591,17,913,312,183,49,59,11,75,39,30,46,239,69,29,9,47,103,407,78,7,49,905,27,82,21,132,72,245,101,110,8,235,1501,101,165,19,48,30,20
"COG0317",5841,5846,8649,7880,8911,6174,6602,6043,6738,6478,5384,7010,6072,6347,7575,7225,5822,6222,8531,9115,8565,6207,5414,5916,5998,6983,4990,6084,7184,7002,6624,6344,6998,7307,6200,6667,6813,6565,5462,6164,6547,7848,4999,6971,6687,7873,5733,7807,5696,8175,6227,7374,5021,3967,6439,5828,6108,5941,8707,6900
"COG0318",1847,5359,3621,5844,5529,4624,4745,4529,4741,4759,5059,3771,5017,4745,5977,4051,5084,1265,2710,3705,4136,5813,3806,5879,1536,6228,5535,3014,2616,5059,5189,4203,5222,5400,4744,5598,4345,3980,4947,5836,5215,4443,4984,4093,6694,2957,2421,3058,5458,4531,4796,5399,3185,6048,4799,3900,3976,3915,2215,4024
"COG0319",1112,1165,1465,1726,1833,1182,1303,1380,1467,1451,1252,1448,1090,1287,1510,1227,1336,1388,1836,1583,1495,1647,1458,1172,1602,1330,704,1289,1149,1582,1154,1413,1394,1311,1402,1499,1325,1527,1236,1250,1350,1896,1272,1634,1076,1801,1340,1648,1450,1346,1094,1271,1841,765,1377,1126,1662,1583,1257,1274
"COG0320",117,1298,646,457,307,501,1039,487,851,1198,1025,727,1985,1107,622,1207,1046,44,128,1083,156,353,734,1283,220,1256,953,1404,115,461,1014,1043,940,981,1065,944,1121,1183,1000,814,1157,1051,846,707,1376,417,139,248,974,951,1303,1071,502,870,1460,948,653,541,122,563
"COG0321",77,1012,455,289,158,642,777,335,577,769,633,494,1175,798,408,674,664,29,74,778,126,322,506,660,138,946,730,960,57,234,801,712,813,779,598,499,797,863,680,577,800,662,606,489,885,249,103,195,746,759,1005,714,355,636,1006,643,465,396,79,327
"COG0322",4269,3411,3792,5056,4562,3433,3522,4579,4279,3805,3281,3530,2964,3918,4659,4213,3305,4136,5176,4448,4893,4911,3514,3271,4999,3554,3124,3920,5180,4658,3812,4043,3998,3746,3927,4271,3912,4364,4016,3911,3582,5146,3362,4533,3552,4602,4361,4636,3394,4242,3421,4103,3802,2287,3768,3706,4404,3677,4793,3918
"COG0323",4033,3375,2624,3966,3808,2823,4120,3644,3125,3307,3009,3353,3568,3631,3970,3392,3463,2128,2896,2915,3317,3815,2842,3388,1530,3229,3094,3365,3731,4128,3108,3428,2637,3553,3358,3582,3245,3285,3169,3153,3269,5347,2948,3719,3390,3997,3204,2861,3218,3695,3088,3199,2399,2097,3158,2966,3985,2531,2361,4627
"COG0324",1958,3552,3415,2983,3586,3388,3256,2711,2824,3380,3077,2986,3567,3375,2852,3255,2870,1974,4095,4029,3718,3019,2214,2601,2457,3834,3253,3153,2715,2803,3388,2780,3296,2871,3482,2840,2875,3210,2413,2698,3063,3312,2044,3314,3140,3461,2131,2806,3080,3122,3607,3504,3021,1580,3357,2786,2868,2984,3303,2668
"COG0325",1559,1332,1868,1831,1948,1594,1430,2002,1645,1713,1845,1391,1560,1518,1460,1718,1647,1954,1865,1508,2457,1802,1787,1560,1925,1418,1530,1595,1335,1952,566,598,514,534,606,612,476,536,561,599,491,555,508,529,543,628,554,523,684,574,489,559,478,375,630,473,539,618,630,593
"COG0326",2051,4002,4308,4378,5020,4779,4101,4322,4297,4621,5051,4827,4915,3764,3669,3920,4483,2602,5371,5180,4907,4972,3199,4651,1546,3813,4030,4193,3493,4456,4161,5198,4501,4662,4457,5781,4258,4412,3991,4749,4061,5315,3850,4482,4163,5364,3163,3610,3971,4390,4249,4689,1668,2581,4189,4005,4341,5912,5331,3710
"COG0327",1737,1570,1731,1500,1352,1528,1261,1373,1005,1450,1081,1239,1393,1404,1446,1523,1205,2376,1309,1606,1756,1182,1358,941,2001,1103,870,1721,1085,1893,524,628,413,394,418,408,445,420,377,396,426,542,301,435,413,452,556,698,424,624,448,450,583,209,523,409,395,286,536,572
"COG0328",690,197,312,1194,1115,270,195,332,574,664,722,2121,184,306,1070,285,653,762,231,343,2916,421,430,394,1207,226,669,13190,666,1484,157,172,95,242,135,409,100,156,208,112,123,1220,253,238,211,71,218,309,243,137,144,97,363,346,209,100,316,243,114,31
"COG0329",4171,4262,4120,4187,3606,4011,4074,3613,3583,4351,3729,3230,3983,3442,4000,3572,4249,5162,2934,3326,3344,3727,3993,4213,4110,4647,4120,3942,3025,3803,4136,4041,3620,4171,4781,3349,3908,3158,3689,3596,4660,3079,3236,3885,4396,3607,3743,3841,4920,4089,3689,4478,4676,5257,4477,3756,2906,4523,3405,4137
"COG0330",4532,1688,3337,3594,3057,2277,2291,3785,2949,2026,2367,2019,1944,2390,3779,2622,3353,1921,5357,1879,4784,5731,3260,2972,3961,2135,3063,1761,3158,4594,2072,2558,2447,2912,2120,2749,3006,2437,3228,2843,3002,2359,3528,3827,2457,3549,3206,2239,3608,2548,1854,2109,2672,4468,2508,2950,3754,2299,2034,3249
"COG0331",2970,1805,2380,1303,2318,1896,2303,2164,2056,1902,2290,1911,2096,2194,1252,2004,1939,7105,2516,2256,2189,2161,1938,1967,11374,2110,1897,1819,2039,1721,1811,2284,1690,2001,2012,2132,2191,2250,1909,2059,1957,2201,1826,2137,2222,2460,4789,3959,1867,2536,1975,1980,3315,1767,2313,2359,1798,1690,2030,2340
"COG0332",2950,3551,3224,1756,3032,3830,3573,3083,2224,3623,3360,3367,3319,4407,1813,3310,3932,2125,3558,3910,4856,3638,2647,2626,1194,4345,3953,3337,2499,1674,2902,2290,3601,2942,3102,2844,3635,3755,2191,3604,3103,2523,2116,2542,5011,3361,1797,3326,4833,2835,3838,2895,2567,1571,2977,2484,2792,2798,3213,3333
"COG0333",423,389,296,414,451,260,323,259,258,338,326,334,391,339,412,349,321,78,331,394,361,336,443,242,138,180,200,480,296,201,346,358,434,229,375,425,339,319,217,245,288,428,237,490,228,291,235,250,367,283,321,297,234,208,425,214,371,275,274,251
"COG0334",3554,4895,4574,3718,4135,4120,4828,4139,4077,4718,4204,4052,4704,4545,3288,4251,4359,2899,4478,5016,3866,4113,3500,4525,3088,5008,3848,4016,2920,5170,5075,4655,4735,4959,4748,4078,5151,4394,3824,4215,4942,3986,3160,3927,4808,4473,2980,3514,4562,4875,4414,4833,2879,2577,5035,3984,3490,3699,3984,4014
"COG0335",994,745,919,1529,1395,708,776,1183,777,887,767,1171,845,917,1025,919,1074,825,1296,1173,1274,1123,1032,794,1013,857,759,909,1265,1070,1029,1004,725,854,1029,1323,1007,850,870,969,880,1099,574,1304,845,1242,817,924,1120,812,752,854,1251,440,1105,668,1321,1301,1301,853
"COG0336",1672,1284,2053,2171,2368,1528,1340,1884,1882,1644,1421,1651,1256,1773,1895,1582,1456,2040,2207,1836,2252,1898,2032,1290,2667,1245,1329,1564,1795,1961,1586,1555,1521,1606,1703,1666,1601,1886,1622,1535,1545,2251,1640,1931,1394,1830,1850,2198,1731,1681,1221,1598,2161,1114,1668,1284,1784,1764,2086,2088
"COG0337",1897,1684,2604,2087,2565,1736,2040,2038,2401,1907,2039,2158,1763,2009,1682,2347,1766,3034,2792,2758,2868,2476,2268,1840,3297,2256,1956,2158,2200,2851,2096,2343,2391,2047,2201,2147,2104,2258,2450,1991,2110,2178,1994,2279,1973,2229,2293,2483,1989,2670,1559,2202,1944,1480,2442,1632,2195,2081,2441,2178
"COG0338",412,1247,896,2957,1206,1422,437,1088,1477,1169,1907,1121,1325,1317,2345,3225,1703,1176,729,1682,1955,1491,1320,943,345,684,1521,1123,1210,1544,1475,2494,1440,1032,509,2284,952,1954,1610,1537,1044,2722,1137,2449,1365,2168,592,675,1872,1176,754,1107,869,2145,1599,1092,2294,435,424,748
"COG0339",411,6825,7502,2249,3724,3789,5820,5377,3110,4861,3590,6022,6528,4967,2657,6121,4301,186,7271,7693,6618,2299,1950,3819,819,5412,4080,6626,3745,1604,4747,4406,4875,4445,4701,3957,5084,4809,3508,3916,4902,3902,2780,2672,5089,4679,543,3379,3687,6075,6167,5596,1584,2505,5416,4056,2784,2857,6444,6491
"COG0340",3241,1972,2564,2279,2602,2132,1977,2209,2463,2172,2155,2077,1898,2079,1718,2209,2097,2447,2388,2245,2467,2588,2432,1847,2213,1796,1563,1823,2250,2521,2042,2092,2274,2162,2194,2238,1963,2565,2196,2213,2255,2778,2275,2276,2182,2333,3008,2908,2341,2111,1896,2114,2241,1065,2053,2170,2130,2333,2627,2318
"COG0341",1538,964,1059,1801,1396,1870,1200,1155,1704,1014,2099,1507,1126,974,1442,1330,1883,2131,894,587,1359,1697,1516,2036,1149,1462,2438,1124,951,1380,1458,1409,1083,1771,1004,1343,1338,1429,2284,1763,1572,1356,1792,1890,1797,1519,2180,1706,1254,1415,1548,1638,1454,1722,1471,1446,2316,2290,1366,967
"COG0342",2186,3744,5273,3505,5260,3091,3906,6553,3700,3958,3204,5728,2429,3351,2784,3696,4230,2841,6439,5208,6479,4862,2907,4018,1540,4468,3752,4003,4320,2475,4222,2517,3857,4412,3750,3342,4273,4067,4418,4737,4561,2869,3278,3732,3565,6167,2777,4362,3405,4542,3956,5083,2441,2470,3449,3606,3686,3558,6121,5844
"COG0343",2818,1987,2995,3363,3267,2224,2260,2804,2348,2249,1941,2356,1758,2243,3499,2175,2355,3642,2379,2431,2880,2866,2369,1999,3034,2263,2257,2221,2429,2997,2571,2554,2182,2359,2558,2715,2685,2650,2462,2342,2587,2935,1852,3101,2454,2777,2474,2685,2376,2844,1969,2236,1826,1259,2749,2075,2753,2077,3014,2559
"COG0344",1677,338,469,1654,1173,825,678,962,1290,743,1031,600,270,859,1600,539,897,1164,501,363,574,1286,1540,1007,839,424,630,540,884,2317,990,981,702,991,1070,1176,882,884,1485,903,1002,1438,1298,1564,810,887,1779,1469,1419,719,392,742,2442,1127,744,645,1804,1636,713,479
"COG0345",2025,1969,1566,1985,1867,2116,1969,1836,1683,1827,1991,1763,2375,2017,1415,1572,1949,1642,1674,1985,1449,1749,2089,1989,1939,2014,2433,1501,1705,1983,2082,1985,1966,2027,1847,1774,2058,2142,1894,1781,1813,1826,1688,1701,2017,1934,1785,2165,2065,1881,2011,1705,1819,1677,1798,1796,1797,1689,1868,1990
"COG0346",2838,3409,1680,2096,1498,2822,2760,1703,1538,2617,2891,1681,3961,2726,1868,2973,2610,2368,1358,2033,1237,1662,2975,2440,1542,2893,2448,3072,1042,1344,2248,2494,2872,2303,2296,2700,2324,2286,2049,2273,2195,2525,2052,1894,2586,1742,1684,1771,2918,2058,3503,2289,2595,2511,2590,2471,1788,3437,1162,2152
"COG0347",1470,593,1572,1879,2410,2305,1299,2191,2455,2511,2814,1895,1197,1908,1400,1245,1513,1842,2612,1713,2601,2911,2180,2055,1482,1719,2050,852,2202,2485,1787,2174,1618,2307,2390,2105,1380,2702,1874,2367,2441,1432,1903,2562,2129,1890,2449,2225,1463,1388,930,2043,839,908,1490,1448,2620,1586,2185,1981
"COG0348",1644,2275,2112,1995,1722,3441,2521,1303,2004,1960,2136,1821,1643,2531,2661,1972,2301,615,2254,2204,1395,2391,1713,2077,828,2480,2521,3169,1165,1972,2916,2826,2162,2051,2424,2291,2366,2239,2385,2213,2340,1799,2376,2143,2495,1354,2483,2189,2644,2926,2547,2645,2423,2208,2600,2016,2185,1574,937,582
"COG0349",133,71,180,74,29,79,47,61,140,82,6,49,27,86,116,97,13,468,32,9,293,7,293,179,1477,12,28,7,38,143,40,159,124,12,12,54,6,69,425,12,5,15,432,9,23,3,368,122,126,194,67,13,572,759,247,141,1,28,41,8
"COG0350",1650,1249,1414,1468,1432,1341,1090,1211,1325,1420,1696,1117,1604,1348,1438,1240,1318,1041,2089,1089,1325,1350,1739,1738,1293,1352,1307,1208,1494,1288,465,609,451,384,620,494,434,448,503,433,388,679,513,345,479,581,587,544,508,423,471,466,672,441,446,386,429,497,597,320
"COG0351",2395,1688,3505,1552,2923,1762,2215,2702,2072,2095,1983,2653,1777,1802,1265,2320,1718,3638,4141,3722,3179,2009,1995,1812,2304,1981,1281,1786,3679,1022,2021,1863,2073,1913,2269,2502,2128,1900,1497,1796,2011,2068,1483,2342,2188,2319,2470,3254,2073,2286,1655,1791,1869,970,2162,1700,1567,2410,4013,3715
"COG0352",1744,1094,1765,1256,1827,1878,1889,1570,1875,1650,1810,1504,1141,1713,969,1346,1249,4075,2133,1757,1896,2334,1903,1318,5116,1222,1011,1229,1734,1007,1461,1611,1571,1582,1968,1826,1699,1707,1550,1480,1701,1578,1476,1755,1595,1773,2825,2671,1604,1611,1038,1699,1179,746,1558,1670,1392,2737,2033,1661
"COG0353",1752,1278,1712,2260,2337,1590,1641,1773,1638,1582,1645,1613,1376,1494,2031,1324,1488,2267,2068,2015,1715,2008,1763,1615,2315,1610,1271,1355,1621,2026,1736,1709,1643,2014,1819,1844,1791,1733,1652,1508,1692,1963,1436,1857,1805,1681,2058,2351,1891,1714,1235,1573,1999,998,1636,1691,1779,1750,1890,1651
"COG0354",26,25,12,23,4,15,27,16,35,10,0,5,37,29,45,36,11,1,3,11,8,0,103,46,32,19,6,1,23,6,23,25,124,52,4,10,26,43,224,49,8,22,432,19,22,16,62,15,131,51,65,4,126,661,33,85,14,17,9,8
"COG0355",1226,543,506,564,697,695,874,541,976,824,512,824,483,755,525,658,671,1207,541,652,738,930,1220,667,672,588,665,508,722,785,638,534,565,747,617,676,698,1034,750,777,815,627,912,622,571,860,852,1126,742,587,538,673,1227,636,585,633,778,793,443,637
"COG0356",2765,1777,2673,2069,2498,2329,2295,2898,2965,2741,2241,2551,1982,2411,1669,1978,2550,3138,2449,2482,2972,3039,3252,2622,2966,2244,2348,1848,2471,2266,2347,2012,2394,2555,2600,2486,2063,2586,2381,2862,2586,1859,2503,2698,2338,3173,2944,3089,2156,2100,1771,2401,2325,1563,2247,2046,2550,2493,2632,3064
"COG0357",2616,1295,1358,2358,2047,1601,1280,1957,1759,1660,1725,1338,1132,1542,1944,1658,1460,2371,1972,1502,2230,1805,2164,1224,3125,1280,1333,1355,1743,1876,1500,1982,1532,1610,1533,1770,1396,1517,1471,1444,1521,2274,1761,2329,1326,2116,2729,2149,1755,1572,1178,1663,2211,1373,1680,1601,1768,1937,1564,1704
"COG0358",5189,4628,8799,8639,8492,3896,5301,8243,6927,7166,6265,5903,6203,5227,8970,7959,7528,5875,7446,6677,8197,7738,4824,6064,5173,6509,7687,5284,7925,9524,7505,6207,3486,6628,10566,8630,5947,6198,6615,7365,6353,6812,5347,5972,6873,5664,6209,6509,6415,5204,6537,7309,5683,4351,6210,5194,6977,5753,7196,6843
"COG0359",1957,925,1280,1605,1769,1016,1213,1437,1383,1212,1387,1166,1264,1111,1622,1709,1279,1905,1271,1533,1414,1525,1758,1168,1566,1013,966,1248,1171,1675,1103,1235,1281,1351,1327,1673,1038,1135,1270,1267,1239,1688,1210,1723,1178,1411,1642,1674,1593,1189,947,1220,1867,917,1445,1161,1417,1301,1223,1320
"COG0360",343,242,350,514,457,305,258,426,282,342,350,296,283,270,409,341,312,527,422,324,439,332,402,240,464,278,225,289,337,383,938,998,932,932,972,1227,801,837,909,652,745,1197,808,1238,777,885,1110,1220,1339,659,690,797,1315,753,945,884,1074,1173,1197,1247
"COG0361",829,493,702,1044,1099,590,661,965,667,845,759,778,718,639,826,882,731,737,1352,832,952,806,919,645,952,799,635,743,861,827,626,793,735,652,652,953,638,688,710,635,676,877,601,957,672,1054,942,1013,956,626,607,698,988,407,921,531,1080,1081,910,909
"COG0362",1071,1419,477,693,298,1110,1558,377,439,1379,1310,735,1689,1205,675,1420,987,3123,108,828,99,486,931,1492,3407,1569,1261,1383,149,504,1258,1254,629,1144,1273,970,1008,921,810,1139,1196,895,621,357,1735,469,1526,1674,973,1270,1424,1333,2264,1015,908,1046,606,415,250,1318
"COG0363",2707,5227,9802,2624,3751,4965,4635,5242,3310,4514,3872,4767,5427,4508,2995,4332,4263,2922,6140,6145,4960,2851,2598,4121,4844,5982,4623,4739,6488,3358,4953,4641,4901,4014,4321,3338,4587,4815,2880,3671,4627,3198,3126,2983,4468,2709,3127,3618,3587,5907,5642,4919,3722,3113,4692,4092,3012,3508,4961,6117
"COG0364",1195,1945,498,515,186,1602,1580,467,693,1641,1213,795,1970,1597,717,1105,1240,1777,98,815,105,633,824,1496,2339,1858,1463,1508,121,466,1672,1247,946,1390,1468,754,1304,1299,1024,1271,1521,888,1020,294,1654,516,1186,1360,1152,1244,2030,1469,2284,1656,869,1442,689,484,196,973
"COG0365",339,3130,2142,1817,2133,2115,2181,1660,1868,2334,1837,2890,2170,2455,1840,2366,1533,202,2403,2388,2091,1463,1363,2068,505,2556,1865,1587,1930,2010,2310,1914,2395,2268,1535,1519,2727,2276,1549,1929,2255,1296,2278,1732,1887,2059,306,987,1923,2645,2914,2390,526,2670,2020,2006,1438,894,2611,1759
"COG0366",18136,9190,25820,12358,15778,13265,12308,12972,14239,11690,17007,18316,8286,10882,11890,10898,11424,24088,16337,13815,17926,12309,10296,9543,31867,9545,10276,12615,22677,15007,10411,15124,10732,11133,9933,10763,10045,15359,13045,10212,11829,10239,13037,11518,9929,18398,26424,17549,8629,13217,10405,12327,16820,13182,11337,12026,15863,18658,36390,12746
"COG0367",1049,865,850,1196,1051,1051,930,1055,1409,854,1418,746,602,1068,1675,920,978,494,701,909,1043,1232,914,1272,787,910,848,1034,1171,1065,3730,3489,2498,2966,3046,3053,5054,3239,2611,3739,3195,2997,2597,3814,3704,3090,3840,3201,2292,3526,2084,3303,3049,2566,2797,3025,4362,2974,3250,2290
"COG0368",693,574,337,758,494,546,876,559,841,605,659,472,481,1026,858,645,779,1224,316,451,419,964,913,907,472,626,589,756,539,1157,605,547,550,638,711,825,762,737,1039,875,657,691,1025,709,746,508,871,865,833,537,504,749,1131,841,646,825,863,1071,491,636
"COG0369",130,56,78,118,30,62,41,58,162,1,2,85,12,84,128,150,6,9,4,6,51,0,330,205,102,27,15,6,37,40,19,6,38,4,1,0,3,1,167,6,2,2,192,1,8,0,27,1,16,14,21,1,31,221,11,38,0,5,2,0
"COG0370",5475,4028,5579,9301,7545,5442,5056,6430,6986,6433,5016,6049,4492,6736,7940,4952,5037,6625,5329,5274,7478,8208,5833,5337,2489,5479,6153,5368,6052,11876,6862,7057,5155,7884,6424,6262,6792,7688,7046,6224,8086,6827,6240,7884,5918,7286,5473,5319,6470,7083,4278,6037,3640,5362,6261,5009,7845,6873,6586,5515
"COG0371",2662,682,441,1656,938,1175,909,1134,1183,1431,1547,766,552,938,1317,1074,1075,4408,440,596,685,1249,1358,809,747,456,2239,720,1057,1400,768,1558,1003,967,584,1596,986,971,1410,865,1309,1200,1444,1513,967,871,2084,1225,1207,1093,442,881,1325,2282,813,1774,2209,1024,809,1212
"COG0372",2576,2450,3444,2949,4279,3343,2925,3729,4508,3255,3934,3167,2787,3774,2802,2719,2973,4046,3624,3627,3513,4539,3325,3568,3858,3274,2954,1909,3532,3654,3029,3333,3393,3764,3930,3402,2981,3308,3141,4239,3768,3123,3435,3504,3427,3350,3821,3356,2920,2975,2588,3649,1895,2471,2893,3350,3878,3756,3688,3259
"COG0373",998,238,233,427,297,723,499,413,691,436,715,339,250,898,602,645,268,1918,305,360,325,579,1005,306,350,202,218,227,445,494,286,513,454,491,572,815,654,707,657,891,547,520,925,637,223,488,702,517,570,497,192,318,675,888,294,616,471,252,2016,651
"COG0374",428,581,236,107,127,459,1029,315,426,255,25,141,378,411,704,886,160,3409,80,493,44,75,684,564,364,267,178,392,173,179,628,185,486,312,184,594,359,298,836,315,67,510,1399,203,377,102,68,233,454,508,325,54,1220,2354,306,373,180,80,185,1206
"COG0375",182,207,126,437,234,202,384,247,348,272,97,162,136,245,690,345,193,859,99,170,175,224,488,353,171,157,62,196,152,703,383,400,279,357,122,375,171,200,352,148,100,378,617,211,153,118,259,305,508,255,191,146,558,872,231,198,292,210,153,348
"COG0376",107,130,109,94,2,110,124,73,206,4,0,6,36,120,172,168,11,8,6,11,29,1,257,267,195,42,38,3,2,14,2,44,151,2,10,0,4,9,270,7,8,12,958,1,32,1,95,9,123,17,135,4,149,1458,43,177,1,21,4,8
"COG0377",60,761,1268,307,825,466,623,927,579,584,314,1102,681,524,285,907,465,18,1269,1472,915,339,311,420,74,543,409,751,901,227,587,567,936,547,578,586,557,605,581,439,565,544,520,654,411,828,97,549,388,1011,636,701,132,470,870,541,322,459,1609,1228
"COG0378",870,286,291,808,369,393,875,513,884,552,365,339,190,756,974,722,393,2116,187,443,742,573,1936,472,357,229,207,546,518,1117,618,427,478,640,318,1018,595,529,630,579,303,740,869,501,331,532,921,660,601,413,227,314,657,638,465,458,545,488,365,910
"COG0379",1072,1969,1761,1291,1841,1587,1818,2374,1890,2075,1773,1710,1572,1928,1188,2607,1465,1831,1910,1807,2520,1638,1577,1301,1179,1525,1182,1839,2334,1067,1713,1661,2448,1758,1728,1468,1853,2023,1450,1853,1785,1797,1649,1911,1391,2555,1295,1298,1462,1960,2011,2043,1148,1136,1810,2148,1432,2210,1646,3071
"COG0380",117,1031,366,350,124,342,966,301,446,903,1102,467,1663,925,574,827,881,33,70,562,92,328,426,796,218,924,627,580,37,118,1158,972,500,865,726,508,816,401,701,678,657,335,852,252,951,507,107,89,755,552,1430,760,544,903,554,874,417,585,48,335
"COG0381",2505,3901,2690,2889,2390,7640,3828,1872,1736,3616,2685,4056,4117,3340,3405,2115,4105,686,10346,2532,2510,2684,2543,2954,1227,3513,2478,3386,2427,2915,2882,2911,3230,2557,2417,3067,3087,2894,2732,2137,4044,2758,1723,1100,2737,2600,1614,2149,4472,3204,4465,3747,2893,1916,3218,2137,2015,3133,2329,2376
"COG0382",94,90,863,778,1084,57,548,948,296,136,174,642,47,183,224,643,153,1202,1239,831,1164,242,359,189,120,282,29,736,1332,283,87,145,181,142,110,508,139,82,326,138,129,183,557,284,92,834,71,472,356,495,160,122,184,888,173,105,178,223,1300,1580
