"","NLM031","DLM018","NLM023","NOM022","DOF003","NLM026","NLM004","NLM029","DOF011","NOM016","DOM026","NLM009","DOF012","DOM003","NOM005","DOM024","DOM001","DLM015","DLM008","DLM028","NOF002","NOM028","DLF012","NLM025","NOM002","DOF008","DOM010","NOM007","NLM022","NLM008","NLM027","DLF010","DLM013","DLM006","NLM006","DLM022","NLF001","DLF014","DLM001","DOM021","DOF006","NOF008","NOM026","DOM023","DLM009","DLM020","NLF009","NOF012","NLM021","DLF008","DLM005","NLF007","DLF009","DLM024","NLM010","NOF005","DOM015","DOF009","NOM004","NOM012"
"COG1178",648,655,1196,547,1092,2386,983,745,787,597,348,415,357,829,1059,809,1409,954,750,1514,984,1088,520,635,976,1111,1456,838,1128,393,739,2001,1990,810,924,1759,1055,1382,1152,726,1413,1673,2683,485,1331,429,1172,646,998,4441,1468,1004,1518,3799,793,915,836,374,1814,1857
"COG1179",1640,1711,1244,1645,1373,1939,1683,1930,1834,1680,1878,1742,1080,1434,1487,1640,1664,1205,1805,1573,1192,1483,1460,1854,1925,1600,1661,1791,1896,1707,1183,2047,1634,1613,1535,2063,1534,1419,1832,1323,1275,1789,1829,1754,1295,1237,1459,2699,1806,1103,1596,1796,1167,793,1634,1748,1726,1601,1419,1567
"COG1180",1851,2926,2836,1883,2287,2374,2987,2584,2082,2052,2131,3831,2715,3357,3158,2059,2398,2205,2656,2432,2812,3342,3719,2873,2626,2884,2107,2816,2185,2294,4279,2967,2508,4152,2274,3499,2136,4930,2634,1674,2855,2301,3573,4744,2983,2244,2170,2621,2019,2767,3076,2019,3536,4428,2159,2724,1938,2096,2829,2172
"COG1181",2580,3232,2176,2814,2182,3233,3163,2951,2485,2528,2834,3232,3373,3075,2763,2151,2716,2774,2808,2700,2217,2336,3193,3137,2676,3325,2523,3366,2671,2505,1380,1232,1082,996,918,989,812,1049,892,541,648,919,1164,926,1310,713,703,1106,865,637,923,983,1140,981,692,868,669,1061,551,902
"COG1182",55,43,60,22,61,34,82,25,23,58,61,20,62,137,179,46,134,53,75,209,80,95,41,92,185,105,39,62,88,34,335,252,195,24,48,124,42,76,46,61,33,100,592,28,203,55,54,41,136,36,125,34,228,258,53,32,68,31,73,60
"COG1183",1136,1225,1224,1755,1170,969,1427,927,1727,1415,1467,1894,976,1388,584,1712,1237,1345,1280,838,1123,1238,626,1402,738,745,1160,1259,886,1178,641,816,868,1540,1467,760,1498,820,1250,1774,1586,1304,1007,2078,1220,1107,1288,1065,1387,1241,1333,987,592,196,1056,1316,1220,1296,1549,1086
"COG1184",4,0,1,3,1,5,10,5,0,4,47,5,0,123,3,5,38,2,112,4,3,0,35,19,7,0,0,2,4,4,1,0,69,3,23,33,176,0,1,0,0,0,88,1,3,3,0,0,13,1,12,5,57,3,0,12,2,14,0,5
"COG1185",3871,4954,4144,4621,4153,5700,4180,4916,4866,4095,4215,5260,2863,4745,3882,4230,4492,4322,3999,4880,4345,4241,3784,5090,4898,3718,5371,5054,4148,3295,4534,5540,4577,4726,4601,5891,4374,4974,4641,5097,3777,5118,3890,5195,2189,4024,4213,6941,5294,3532,4268,5296,4069,2818,3792,4231,4893,4513,3939,4608
"COG1186",2529,3119,2476,3316,2524,3197,3242,2830,3039,2331,2281,3053,2898,3093,2479,2303,2579,2483,2493,2593,2456,2745,2472,3226,2401,2699,2775,2859,2690,2410,2621,3252,3016,3031,2406,3281,2481,2888,2985,2832,2794,3132,2566,3056,2641,2316,2406,3096,2785,2239,2639,2772,2551,1992,2437,2632,2923,2772,2681,2840
"COG1187",2695,3321,1889,2136,2202,3711,2785,3082,2424,2557,2234,1664,4237,2428,2950,2241,2232,1893,2853,2948,1825,2085,2754,2736,2342,3518,2377,2983,3153,2331,4097,3613,3127,2450,2396,3222,1507,2666,2854,1971,1443,3089,3633,1715,3995,1474,2045,2956,2517,1363,2418,3032,2892,2838,2388,2210,2318,2826,1380,2625
"COG1188",189,249,266,200,222,256,294,247,130,214,302,315,295,159,269,267,259,238,263,223,165,276,230,281,185,302,249,273,234,374,1130,749,568,964,895,718,730,388,656,763,800,768,1166,837,851,633,824,674,820,632,749,866,615,723,749,807,838,863,970,852
"COG1189",962,1198,512,426,774,1460,927,1459,505,765,1027,549,1860,702,875,716,716,652,1345,1093,1030,776,1492,585,1537,1659,800,752,1168,1352,1691,1286,1290,823,428,1202,939,1929,672,417,305,1026,1111,323,1728,421,904,1209,1041,532,883,1331,715,447,987,999,875,897,389,1131
"COG1190",3696,4255,3712,3635,3788,4450,3338,4184,3744,3657,3681,3971,3800,4489,3989,3736,3913,3743,3663,3666,3440,3491,3248,4000,3100,3439,4142,4051,3702,3516,3879,4608,4545,3735,3765,4178,3693,4026,4322,4203,3595,4363,3466,4071,3639,3617,3609,4869,4204,2790,3928,3906,4469,3928,3249,3912,4221,4156,3741,3398
"COG1191",4370,3627,1638,1272,2699,5535,3458,6600,1175,3057,4326,1932,1784,1148,4106,3419,2746,2273,4987,3966,3448,2884,5131,2759,5829,5161,1948,4885,6017,5256,2610,6868,3965,3448,1334,6329,2793,3126,1787,1310,776,4192,4584,765,4381,1276,3170,7224,3633,1284,2464,4966,1704,2765,3707,3500,3285,1951,1342,4086
"COG1192",6501,6602,4985,5197,5654,7936,8142,5847,6120,6279,6773,6466,5750,5549,6561,5725,7669,4099,6589,6016,4727,6299,6195,9871,7995,8952,5714,6142,6625,7413,7960,7465,5632,6980,4589,7285,5380,7292,5534,4346,3621,6950,5995,10368,6124,4175,6874,7305,6971,3745,7577,6765,8122,6424,6803,8491,7068,7052,3748,7859
"COG1193",5628,5392,3443,4745,3719,5355,6132,4887,4060,5105,4039,6143,4795,4124,3266,3934,4370,3581,4600,3566,4142,3951,4407,4658,4597,4652,4177,5045,4748,3918,5196,5281,3976,5327,3784,5763,3170,3195,5089,3659,2705,4843,3430,5294,4638,3911,3648,4402,4670,3404,3961,4964,2015,1818,4503,3776,4212,3666,2513,4665
"COG1194",1816,1583,1406,1848,1821,1519,2057,1390,1981,1811,1383,1642,1551,1473,1366,1540,1954,1230,1707,1727,1392,1744,1252,1038,1474,1772,1562,1017,1653,1211,2386,1509,1361,1401,1773,1276,1249,1933,1888,1395,1416,1777,1332,1968,1247,1485,1907,1501,1749,1074,1907,1266,1596,1326,1492,1582,1604,1835,1512,1652
"COG1195",3119,3104,2516,3598,2719,2725,3162,3068,3652,3169,3269,3878,2972,3226,2655,3199,3042,2969,3092,2794,2786,2993,3539,3829,3191,4112,2700,4126,2696,2947,4366,3564,2901,3377,3211,2870,2642,3788,2673,3043,2254,3060,3436,2962,3316,2248,2882,3882,2787,2214,3153,2934,2387,2095,2358,3051,2942,2759,2445,3626
"COG1196",3900,3529,1719,1167,2399,5513,3213,5926,1818,3156,3543,1509,5098,1622,2973,2465,2414,2246,3260,3444,2687,2519,4755,2185,4918,5878,2934,4249,4125,3607,6127,6673,5488,2917,2273,5818,2789,6454,2761,1187,888,4328,3457,932,6600,1443,2622,7085,3564,1809,2630,3855,1434,1400,3302,3335,3628,1832,1344,3684
"COG1197",5948,7904,4957,6441,5756,7310,7424,7047,7159,6720,5940,8083,5926,6589,5331,5583,5918,6090,6148,6496,5411,5538,6057,7966,7023,8168,6406,5858,6878,5931,9737,8184,7970,6620,5816,7645,6025,7490,7278,5053,4068,6817,6116,6796,7598,5816,5357,8630,6947,3548,5568,6725,5224,3514,5988,5795,6608,5027,4177,6713
"COG1198",4558,5117,3802,5309,4231,5073,5260,4960,5719,4677,4496,5276,4434,4911,4107,4237,4914,3798,4115,3953,3841,4192,4873,5722,4664,5010,5181,4533,5081,4074,5317,5836,4944,4837,4762,5425,3784,4947,5521,4185,4509,5382,4175,5607,4976,3897,3887,6310,5117,3335,4165,4643,3841,2785,4840,4517,4554,4459,3955,4429
"COG1199",2062,1933,1508,1069,1440,3216,1971,2021,1085,1464,1579,1130,3877,2234,3674,1288,1027,1330,1347,3012,1333,1821,4414,1837,4445,4393,1532,1776,3174,2992,5165,1747,2122,1437,1952,2109,1844,1519,999,881,819,1841,3696,670,6034,861,1868,1346,1845,1294,1689,2807,3440,4308,2277,1951,1492,1295,1197,2499
"COG1200",4477,4794,3104,4687,3822,4435,5216,4713,4764,4083,3433,4955,4101,5012,3396,3563,3670,3383,3815,3756,3512,3241,3651,5329,3819,4629,4012,4367,4255,3411,4719,4808,4401,4419,3753,4710,2892,4783,4668,3956,3243,4453,3130,4300,4108,3230,3022,5902,4245,2862,3494,3974,3570,2636,3545,3142,4389,3506,2552,3888
"COG1201",19,973,103,10,23,456,24,86,4,159,21,25,2361,1346,775,32,234,57,25,286,224,762,632,998,144,2193,74,113,222,52,243,68,1094,21,87,636,31,3732,258,31,167,50,12,15,35,102,52,46,69,688,418,96,1995,3385,108,73,55,681,110,53
"COG1203",1311,1986,1495,975,1325,1511,2229,1263,1516,1619,1273,707,1863,2663,1801,3160,987,1922,1273,1852,3672,2601,3970,2068,2287,4306,999,1478,2470,3501,2551,2384,1807,4645,1174,2431,1507,870,1275,1563,422,1883,1617,4160,3110,1438,2280,3283,2411,1896,2493,2328,1133,2733,2506,1890,1587,1899,2044,2890
"COG1204",113,299,953,1415,987,423,1669,488,323,941,353,354,77,1237,1485,1949,749,923,924,492,739,289,2034,362,612,53,524,1566,421,4972,695,705,269,1065,1387,775,1702,465,1113,1922,158,1358,821,670,4644,1271,1061,737,1089,210,1473,652,898,232,688,412,503,1308,348,831
"COG1205",638,2580,1720,1940,1550,446,6952,181,69,496,43,395,32,5103,644,189,2597,1232,643,1486,245,62,3520,3631,106,1985,727,1162,1935,6367,43,170,170,48,544,511,109,23,125,431,150,152,66,634,26,364,290,320,168,1222,277,234,242,39,29,103,39,549,252,1539
"COG1206",703,861,387,177,599,1383,515,769,550,388,492,354,1173,507,386,529,702,305,744,572,428,186,608,487,342,760,664,932,534,259,1426,1931,1646,342,435,1668,475,965,696,203,179,965,460,258,1030,169,489,1110,668,390,632,636,332,27,482,491,934,569,137,717
"COG1207",689,1051,676,462,559,748,673,857,866,501,624,426,2464,1403,1110,612,684,435,724,652,556,580,887,1324,1132,1856,885,554,731,296,1977,1445,2238,559,742,1317,798,2430,791,393,318,574,1509,461,1885,372,369,452,820,751,1029,764,1238,1201,791,510,1151,649,446,684
"COG1208",2840,2604,2595,3702,2680,2213,1592,1851,2301,3488,3545,7225,1076,1823,1489,4412,2999,3426,2773,1732,3202,2189,1080,3342,2569,537,3264,3210,1904,2034,107,2408,2952,2959,2748,2364,2341,1847,2463,3513,3127,2225,1670,3130,1795,3393,3524,1822,2626,2642,2861,2650,892,696,3487,2608,2787,3359,3788,3542
"COG1209",691,719,879,891,699,769,455,843,395,686,638,909,745,339,638,663,968,949,655,673,864,685,457,485,713,531,873,791,628,572,1974,1545,1650,2091,1786,1279,1807,2608,1939,2143,3063,2153,2244,3178,2459,2271,2396,1653,2140,2406,2247,2185,2006,1319,2113,2319,1903,2762,2740,1814
"COG1210",496,1181,597,1218,333,237,1147,403,1906,207,386,2680,2677,1989,1021,261,875,362,495,587,688,590,925,2070,394,1539,651,454,597,756,1550,1014,1665,973,624,637,440,1360,654,247,482,339,1638,1449,1268,307,413,401,455,453,1202,424,1432,2119,365,432,557,568,375,1157
"COG1211",2211,2624,2553,4580,2480,2338,3433,3313,3437,2949,3061,3914,2998,3210,1772,2328,2483,2157,2436,2183,2413,1974,3218,3143,2666,2550,2069,2839,2942,2449,610,756,698,948,697,744,808,842,835,535,714,822,991,1141,1768,665,713,615,789,668,823,930,646,327,787,850,975,923,804,969
"COG1212",953,1057,1653,1444,1226,1095,904,729,1418,1177,827,1842,834,1319,870,1324,1443,1493,1140,897,1425,798,127,1535,408,242,1413,459,762,868,242,740,927,1101,1686,645,1286,762,1401,1738,1271,1091,762,1897,1316,1380,980,877,1047,1190,1316,935,1072,657,906,851,1045,1287,1444,1261
"COG1213",56,105,180,78,72,38,23,58,6,44,75,23,35,1,25,208,121,90,86,165,99,162,12,25,27,20,95,157,33,50,168,168,52,629,110,298,335,2,276,152,412,115,211,75,38,615,713,190,226,1186,230,423,514,88,233,276,161,194,1479,204
"COG1214",1781,1973,1540,1996,1719,2041,1983,2074,2191,1910,1958,2347,1879,1967,1395,1783,1703,1701,2068,1606,1726,1662,1400,2031,1772,2015,1828,2229,1754,1994,2256,2273,2128,1924,1918,1723,1977,1594,1796,1709,1833,2063,2104,1926,1744,1491,1760,2477,1980,1322,1760,1860,1293,864,1740,1809,1642,1824,1719,1812
"COG1215",3312,2412,3884,2126,3841,2152,1819,2860,1523,3687,2692,1912,5001,2909,3830,3606,3362,4015,3565,3096,3782,3423,886,3209,1641,2827,2961,1940,2470,1698,3056,3564,2848,1837,2342,3256,2350,2778,3684,3331,3703,4109,2980,2893,1881,4533,2695,3745,3036,3359,2469,1894,5826,4264,2892,2720,3196,2479,3177,2264
"COG1216",4945,4421,5267,7211,4989,4049,4797,5701,4684,5621,4255,10358,4180,3638,3627,5643,5522,5833,6347,4030,3924,5101,1995,5356,4013,3005,4573,6326,4407,5778,2318,3178,3852,5508,4057,2741,6559,5179,4919,6053,5792,4077,3805,4988,3293,5161,6165,3553,4241,3877,5115,4879,3071,3501,5824,5315,4760,4422,6525,5125
"COG1217",3974,5066,4171,4254,3877,5276,3819,4777,5045,4179,4271,4490,4421,4598,3836,4242,3884,4026,4050,4285,3652,3879,3962,4852,4198,4092,4774,4205,4433,3638,4327,5158,4858,4616,3896,5148,4371,4673,4719,4412,4169,4955,3965,4811,4591,3550,3963,6013,4883,2770,4240,4866,3878,2737,4261,4483,4419,4170,4064,4034
"COG1218",1014,597,957,614,1030,534,97,485,451,1112,919,214,355,271,644,1168,901,1032,860,630,834,786,182,149,352,167,986,486,747,451,105,372,511,452,877,393,840,177,860,1399,1321,1002,671,953,144,1058,911,843,913,718,688,474,698,727,772,843,884,1103,1307,286
"COG1219",3890,3724,3026,3564,3141,4266,4100,4798,3733,3616,3240,4425,3937,3381,3247,3363,3199,3374,3673,3473,3459,3642,4516,3950,4837,4321,3254,4066,4205,4004,4619,4483,3411,3801,3320,3878,3166,4195,3075,3088,3039,3994,3846,3621,4867,2925,3437,4089,3882,2400,3420,4258,2687,2484,3632,3723,3168,3307,2926,4187
"COG1220",21,204,378,159,150,86,81,23,617,35,2,71,1240,1038,976,26,231,167,77,497,176,185,210,1028,284,512,426,66,263,77,656,260,222,26,666,669,415,847,208,152,275,107,804,294,1359,65,39,159,187,430,545,68,898,1552,101,51,35,179,272,79
"COG1221",755,865,210,246,361,243,914,337,3085,209,706,136,1134,3496,1731,287,613,699,464,633,433,1979,2173,245,2450,1472,367,227,616,357,1227,782,1031,648,2700,472,1446,1172,288,882,437,301,1630,1102,2658,237,297,473,138,876,1335,157,1832,1866,94,631,636,328,429,325
"COG1225",1010,978,1072,1080,915,654,1211,684,745,1034,1027,1527,867,803,871,1107,990,1121,1034,659,830,1123,1168,684,597,844,923,1086,954,1702,741,677,650,1284,1129,500,975,676,652,1261,898,797,1167,1308,1395,974,1000,749,817,860,978,785,801,908,828,858,941,1025,1037,1055
"COG1226",1022,958,1358,1151,947,999,439,470,677,767,1137,241,1557,2464,3154,1134,789,1260,755,3375,1369,1536,639,363,577,1362,1074,488,1845,774,1227,791,1322,685,1631,1223,1319,408,972,1461,2011,966,2082,1112,2792,1402,1370,715,1071,1486,1159,653,4682,4627,936,1130,1372,1232,2135,823
"COG1227",446,613,338,214,489,646,574,924,425,340,453,224,632,302,649,392,416,329,487,547,414,450,859,443,834,1076,372,575,763,676,3396,1618,1170,1264,934,1526,1477,1411,847,766,525,1646,2121,644,2865,659,1419,3916,1628,969,1066,1777,1289,827,1735,1776,1201,1038,740,1722
"COG1228",2248,1485,2312,1379,2134,1933,1127,2030,761,1978,1589,567,802,853,1190,2292,1836,2509,2950,1750,2377,2116,1366,870,1451,1412,1961,1859,1644,786,1048,2156,2954,1619,778,1859,1784,1761,2200,2397,2569,2459,1438,882,820,2266,2121,1525,2425,2453,1519,2125,1507,1060,2382,1791,2810,1505,1947,1540
"COG1230",149,713,556,59,400,504,113,115,23,368,150,54,1320,528,461,212,339,325,369,275,1275,307,169,87,74,909,420,203,490,256,770,248,223,138,480,440,199,660,580,331,523,148,382,585,409,546,354,282,287,456,365,185,939,768,351,151,107,1053,496,231
"COG1232",187,137,376,81,178,171,67,345,196,176,160,46,431,319,67,301,220,292,115,202,405,346,355,49,143,351,114,273,66,227,298,1190,1340,916,377,504,711,1772,602,235,623,1070,362,131,359,1336,657,2992,717,510,711,1187,1213,151,671,349,340,701,2219,716
"COG1233",153,42,570,329,667,136,91,261,354,352,800,365,69,12,139,338,490,308,164,234,496,407,126,84,286,183,483,76,148,233,15,168,253,353,233,560,580,129,769,284,1576,458,483,230,78,333,604,482,866,999,270,340,345,4,723,731,325,360,1386,157
"COG1234",1857,2667,1630,2383,1796,1812,2714,2091,1944,2038,1902,2886,1703,1940,2163,1743,1910,1713,1903,1972,2121,2434,2476,2000,2445,2623,1854,2614,2394,2374,2708,1354,1082,2223,2000,1373,1852,1809,1796,2019,1788,1854,2121,2272,2230,1685,1960,1876,1925,1754,1929,2271,1417,1779,1984,2040,1607,1804,2243,2234
"COG1235",2969,3459,2557,3967,2848,2714,2792,2858,3738,2702,2641,4090,2573,2969,2064,3397,2753,3257,3649,2784,2709,2665,1606,3128,2254,1886,2537,4370,2481,2843,2032,2819,2841,3557,2532,3437,2892,2049,2973,3479,2720,3285,2379,4136,2096,2699,2922,3068,2863,2215,4615,3584,2387,1445,2663,2656,2932,2622,2839,3360
"COG1236",1394,1462,709,643,1093,2633,1091,1815,908,1025,921,554,426,663,1507,1209,1166,903,1908,1632,1101,866,495,718,2434,1742,842,1348,2033,1900,1325,3893,2066,914,678,2789,1265,1006,811,577,368,2295,1070,476,942,668,1214,2116,1285,493,962,1667,1320,859,1248,1387,1741,905,485,1618
"COG1237",380,130,1016,211,468,235,84,177,292,522,241,1737,97,835,161,383,457,428,542,139,731,302,19,117,241,112,392,194,187,126,169,197,152,254,550,412,341,141,630,306,632,316,357,1345,474,571,360,223,333,1278,355,244,196,539,319,380,199,208,718,280
"COG1238",778,666,973,1004,888,409,542,557,1055,864,513,1251,360,829,422,772,844,793,780,536,603,695,72,1374,202,101,871,1023,583,446,34,170,129,248,290,81,249,20,301,336,333,210,260,417,73,247,224,159,232,162,185,160,151,53,189,179,256,311,238,172
"COG1239",68,120,123,125,63,302,90,725,10,12,38,158,457,51,79,95,159,91,37,123,237,135,9,321,25,50,425,54,31,161,129,215,404,41,34,240,31,162,55,37,57,45,26,171,323,65,63,296,104,731,52,85,21,11,137,32,54,158,156,32
"COG1240",35,64,46,63,16,195,94,487,3,11,3,94,687,34,22,58,90,57,17,94,125,47,4,213,9,21,278,41,16,79,82,131,283,35,24,161,17,98,40,21,43,41,4,90,231,27,40,173,53,450,13,86,19,3,177,21,43,99,157,27
"COG1242",1521,1830,1127,2034,1237,1399,1647,1761,2011,1348,1440,1699,1029,1658,1516,1471,1283,1500,1588,1142,1582,1680,1671,1587,1734,1333,1361,2084,1717,1959,1890,1742,1702,1927,1677,1148,1188,1402,1372,1904,1161,1442,1694,1823,1600,1412,1137,2461,1536,1417,1449,1564,927,1208,1451,1322,1576,1458,1149,1644
"COG1243",227,294,305,168,81,422,173,286,30,170,196,127,489,35,55,179,222,150,355,101,180,115,342,169,81,213,376,480,122,106,194,1036,1467,235,96,1133,124,544,288,59,152,475,336,58,199,75,53,917,211,331,297,224,171,2,158,149,466,84,83,263
"COG1246",33,30,211,75,109,29,26,58,172,39,1,14,171,630,733,73,210,108,46,476,145,139,127,298,62,74,94,37,232,30,122,127,169,93,303,196,154,18,187,105,112,58,283,108,533,124,79,56,113,203,235,28,1131,1293,139,54,50,71,187,141
"COG1247",906,1501,803,993,802,1201,650,1073,892,871,949,454,1259,586,1079,1281,866,722,1095,1196,926,818,1169,801,1376,1561,851,1064,1171,903,1597,1054,997,762,903,836,891,1368,848,872,763,973,1292,721,1459,684,1111,758,1217,594,922,1223,825,533,1028,1100,977,1156,853,1189
"COG1249",3295,2427,4951,2213,4447,1886,723,2231,1880,3943,2832,949,4953,2480,4237,3362,3773,4966,3017,3487,5517,4525,1329,1555,1530,1845,3740,2386,2190,1468,8745,2271,3495,2013,4335,3406,4151,2528,4373,4463,5622,3756,3218,2260,1609,6092,3680,2490,3053,4735,3155,2139,4788,5508,3581,3105,3702,3515,4814,1456
"COG1250",973,915,757,466,684,1224,599,988,214,640,671,361,639,1929,2687,635,1167,562,1068,1837,1232,1143,496,524,1004,1452,630,677,1514,1100,1226,1335,1453,426,580,1235,689,1843,629,499,385,1105,1602,313,355,540,821,624,1146,810,1434,1022,2336,4315,725,1017,643,812,581,745
"COG1251",110,24,257,80,76,32,132,36,84,44,96,33,1138,886,1524,68,177,162,92,879,239,540,471,91,234,506,50,57,404,113,883,346,443,26,456,642,30,69,81,165,269,98,1142,49,624,76,76,24,70,602,221,82,1428,3140,56,205,92,115,351,67
"COG1252",627,360,1050,579,642,284,326,400,771,989,245,1626,556,1068,655,863,858,986,832,693,1037,711,205,827,140,490,336,726,282,264,726,597,448,624,787,534,918,208,834,339,1199,364,532,811,94,1210,710,348,356,797,736,698,810,787,712,434,550,251,817,621
"COG1253",6030,5794,5690,6440,5703,5326,6481,5512,5896,6178,4464,8095,6361,6280,5012,6429,6492,5519,6534,5530,5160,5068,4083,6327,5449,5763,5881,6566,5626,5977,5205,6142,5842,7279,6604,6813,5375,6129,7059,7151,5277,5885,5239,7163,6438,5741,5100,4891,5860,5329,6631,5969,5943,4118,5642,5388,5410,6492,5671,6125
"COG1254",206,191,136,77,188,252,305,222,134,116,234,77,799,217,383,136,161,78,314,233,151,301,783,108,503,757,77,206,294,602,938,150,122,206,150,143,291,694,88,84,67,165,425,73,793,53,252,118,149,97,119,204,163,237,160,228,188,152,81,111
"COG1256",1279,1636,339,635,1224,1076,1609,3084,426,1009,1031,573,302,738,1969,750,699,1117,1354,1453,1409,349,191,1989,3555,789,706,1222,3247,3030,143,835,318,2115,185,505,1503,536,131,395,168,715,1916,446,3963,804,1192,503,1216,535,457,2259,745,1372,2071,1416,883,347,393,1249
"COG1257",1,23,17,8,14,25,70,6,0,1,6,1,1001,13,0,7,3,1,22,12,74,88,28,5,9,471,9,1,1,4,1368,41,163,15,5,176,12,346,71,2,85,5,81,7,903,18,19,4,20,37,18,6,16,1,33,27,3,7,4,4
"COG1259",686,248,712,326,693,280,61,324,131,714,322,27,160,26,177,573,349,628,594,394,753,449,8,40,116,29,506,206,329,317,20,177,399,942,495,218,397,107,568,783,596,453,125,541,56,689,472,320,420,546,296,559,399,7,459,404,549,482,552,204
"COG1260",1189,940,1204,2047,1180,659,1162,890,2000,1480,1114,3667,261,2067,390,1475,1246,1460,1012,643,656,1201,113,1585,420,427,1340,1650,506,963,71,547,721,1751,1070,638,1268,188,1311,1618,1414,1123,273,2513,122,1430,1094,820,1183,978,1312,970,294,6,930,1175,1372,1384,1298,1424
"COG1261",6,1,31,4,91,0,0,0,2,0,0,1,64,182,245,1,14,11,14,72,32,63,42,387,3,21,4,1,87,8,39,8,1,1,31,34,0,0,13,8,44,0,3,1,12,9,1,1,1,43,41,0,216,326,2,6,7,9,39,43
"COG1262",644,910,2935,3039,3036,888,5881,1385,3148,1447,1479,3196,1189,1818,506,1585,2720,1971,728,3964,478,2492,140,5532,864,152,1638,1119,711,1145,60,2207,1137,3309,1754,3532,1686,369,2288,1001,3331,2212,1228,2479,183,4715,3069,1552,1953,1591,1888,1713,2670,12,4089,2051,1854,1206,4412,2207
"COG1263",3971,3408,4716,2524,1860,3547,4660,3260,4522,2260,4086,1742,10275,7945,9515,2467,1996,2127,2772,4626,4481,7830,10093,1429,6939,13772,5147,2352,4342,4175,16493,2867,4907,1463,4246,3143,5173,9643,1686,1858,3376,2328,10522,2095,9367,1856,3776,1958,3085,5666,4533,3635,8478,16832,4017,4757,1836,2662,3403,2893
"COG1264",3949,3084,3763,2272,1720,3284,4061,3116,3601,2120,3992,1724,10201,7369,8996,2145,1935,1869,2376,4598,3893,7400,9952,1379,6271,13587,4374,2090,4151,3640,15122,2750,4939,1488,3731,3158,4305,9244,1591,1610,3241,2273,9585,1753,9326,1710,3587,1860,2754,5212,4102,3370,7945,15951,3630,4352,1607,2522,3035,2834
"COG1266",2366,2409,1790,3144,2017,2058,2631,2178,3185,2378,2840,2892,1240,1949,1923,2380,2009,1818,2257,1817,2811,1476,2903,2363,3401,2336,1526,3086,2720,3392,3530,1782,1325,5111,1463,1581,2605,1501,1869,1855,2168,2168,2621,2051,1167,1739,2461,1492,2566,1630,1890,2143,2144,1417,2653,2637,2273,2167,2085,1910
"COG1267",549,199,552,345,541,206,819,335,93,386,245,1068,557,876,310,485,458,522,548,266,405,253,90,578,73,58,548,385,329,346,217,257,269,411,299,287,296,55,380,472,340,320,521,702,365,480,315,321,266,461,392,371,355,504,288,241,306,315,252,412
"COG1268",875,1028,478,426,748,979,747,1212,861,677,1062,488,1225,618,832,690,673,565,1101,709,787,879,1572,632,1751,1295,562,834,1088,1045,1755,1042,1155,750,498,882,761,1931,517,462,277,827,968,321,1798,323,782,677,887,437,824,995,382,691,796,884,949,669,409,778
