"","DOM013","NOM012","DOF004","NLM026","DOM015","NOM014","NOM013","NOF002","NLM007","DLF010","NLM010","DOF006","NOF007","DOM008","DOM024","NOF014","NOM001","DOF011","NLF015","NOF005","DOM019","NOM007","DLM024","DLM006","DOM003","NLF001","NOF010","NLM032","DLM022","DLM002","DOF014","NOF009","NOF006","NLM008","NOM016","NOM020","NOF013","DOM026","NLM016","DOM023","NOM027","NLF010","DLM004","DLM020","NOM028","DOF007","DLF014","NOM008","DLF006","NOM005","NOM025","NLF012","NLM024","DLM003","DLF009","NLM025","NLM029","DLF005","NLM004","DOF008"
"COG0619",926,981,708,1150,814,496,923,646,678,1377,763,242,575,355,567,1154,736,665,299,730,587,773,570,604,779,783,444,1109,1254,942,3050,947,871,2778,2098,1015,1594,2771,558,825,7373,1339,692,1151,2398,683,6195,1273,3557,1896,1622,1944,529,1442,2327,1560,2791,2630,2062,4840
"COG0620",800,2674,2334,877,1602,1359,1212,2061,1995,1399,1974,699,1930,1478,1568,1797,2337,4469,583,1550,1112,2815,2430,2597,4081,1117,1578,2409,1450,2284,2298,990,1028,1896,1460,2192,707,1530,4103,1294,3337,1160,950,780,1528,484,3259,1260,1284,2291,1077,1706,2416,1551,2740,2755,1822,1469,2260,3804
"COG0621",9730,8056,7566,9172,8063,7442,8010,6954,8411,9999,7595,7700,7723,6602,7902,8686,7492,9193,7140,7866,8603,10401,3995,9162,7268,7196,8140,8515,9413,8467,8243,7655,6713,7412,8432,7957,7474,7797,8402,8600,7084,7686,7389,6532,6785,6577,6983,7935,7459,5920,7676,7927,8279,7112,5245,8994,8993,9254,7760,6108
"COG0622",2168,2103,1838,2193,1851,2007,1629,1772,1885,1982,1675,1544,1793,1540,1836,2091,1411,1966,1391,1851,1707,2226,1362,1777,1360,1614,1478,2278,1651,2012,1993,1394,1447,1834,1840,1366,1537,1841,1303,1866,2061,1554,1584,1407,1990,1445,1864,1733,2119,1920,1716,1740,1335,1502,1387,1830,1922,2581,1884,2049
"COG0623",1182,803,932,650,751,1109,716,792,837,488,745,1011,852,1117,934,597,1125,1965,733,564,1134,1303,717,1360,1503,462,1213,500,603,753,921,1220,1074,635,971,1092,926,455,2289,1740,19,706,1290,1119,683,1549,117,1113,585,692,652,979,1647,1332,1244,1282,568,1227,769,326
"COG0624",4757,4029,4729,4440,4774,7243,4120,4541,5956,5040,4090,5806,4924,5791,4675,4092,3715,2816,4637,4543,5063,3240,8189,4064,4338,3408,4841,4618,5398,3394,5145,6190,4060,3070,4130,4642,3668,3789,2908,4419,4573,4032,4981,4447,5272,4792,8003,5537,5954,4641,4215,4852,4568,5448,5201,4827,3579,3674,3625,5049
"COG0625",40,62,368,10,141,108,21,292,131,665,95,261,80,386,47,23,40,26,116,70,15,78,4276,25,1764,43,181,119,550,28,16,64,126,29,5,138,10,1,66,32,9,40,62,50,143,114,15,43,183,882,303,12,111,19,900,62,6,10,24,134
"COG0626",427,545,503,810,311,391,353,651,478,1003,371,648,415,651,287,857,438,156,494,403,546,649,2743,283,1449,435,464,937,850,458,858,714,344,485,379,648,429,567,148,169,1768,500,266,308,693,229,3799,266,695,1472,813,321,441,510,2403,866,398,515,530,2262
"COG0627",374,390,636,619,411,727,317,405,518,262,608,464,488,597,591,589,130,223,718,401,501,387,359,462,251,492,470,501,427,473,2331,2004,1899,2192,1556,665,1503,1988,243,1146,1241,1857,2852,3097,1951,3702,1741,3126,1163,1453,1743,1848,629,1748,1430,868,1313,1287,640,2062
"COG0628",5730,5911,5426,6297,4834,5227,5325,4575,4799,6596,5296,4007,5200,5056,5492,6892,4251,3902,4359,5113,4754,6090,5956,4983,4241,5142,4804,5527,5918,5303,5282,4649,5095,5077,5141,4165,4814,4345,3870,4085,2714,4676,4626,4348,5375,4624,4820,4911,6021,5668,4350,5061,4307,5188,5712,4365,5717,5330,4717,5693
"COG0629",2755,2668,2275,3383,1906,4590,3097,2179,1825,3347,2207,1662,2133,1780,2519,3345,2492,1565,1588,2205,2105,2798,2827,1755,2275,1993,1803,2792,4605,2664,4332,1397,1809,3459,2108,1761,1927,2306,1220,1632,3516,1628,1583,1458,2247,1267,5269,1630,2978,2877,1967,2208,1518,1649,4670,2086,3467,5221,2429,3016
"COG0630",76,228,425,16,178,64,93,300,186,34,607,19,28,55,128,223,45,70,21,170,21,84,135,371,7,81,70,197,55,250,175,22,0,147,40,101,99,74,49,120,1,154,16,71,7,24,0,78,14,721,94,177,12,5,3,93,328,135,123,191
"COG0631",1924,2379,1286,3233,2115,1539,2481,1614,1079,3402,2872,515,1375,769,1406,3578,1105,1825,976,1828,1763,3965,454,2392,1827,1325,2134,3115,2572,2432,2009,540,890,2349,1332,1659,1355,1618,3893,884,3479,1306,923,967,1906,1179,3081,1354,2178,1806,1351,1716,373,969,1647,2861,4567,2307,2875,3698
"COG0632",2085,1620,1558,1740,1682,1857,1657,1253,1667,1891,1359,1400,1627,1465,1654,1634,1846,1476,1288,1390,1492,1838,623,1707,1422,1267,1560,1842,1788,1535,1713,1481,1392,1482,1538,1856,1280,1598,1737,1778,1613,1712,1713,1363,1443,1067,1716,1417,1548,1086,1448,1533,2129,1396,1305,1709,1492,1693,1806,1550
"COG0633",32,19,120,3,31,46,7,81,70,132,51,73,36,140,29,15,10,10,48,25,13,23,1450,17,639,34,61,24,187,20,34,67,129,24,4,109,11,1,74,41,15,54,63,58,158,117,1,76,207,819,304,15,143,9,999,48,13,10,40,120
"COG0634",1674,1828,1564,1687,1647,1796,1797,1662,1513,1973,1386,1308,1757,1271,1672,2022,1406,1468,1285,1657,1730,1765,1168,1903,1654,1506,1579,1657,1777,1772,1953,1384,1316,1701,1621,1168,1378,1534,1492,1700,1665,1516,1635,1154,1481,1182,1905,1665,1988,1466,1358,1612,1261,1617,1664,1458,1719,1666,1933,2193
"COG0635",4687,4177,4449,4291,4134,3112,4394,4308,3895,5151,4395,3846,3910,3703,3672,3953,3700,3878,3554,3897,3606,4519,4303,3802,3834,4258,3155,4901,5098,5024,3833,3409,2865,3985,3738,3494,3225,4181,2846,3424,6447,3281,3535,3641,4030,3330,4241,3027,3905,4569,3969,3652,3454,3164,3595,4898,4645,4756,3918,3872
"COG0636",1138,986,1091,1074,961,1310,1197,1095,1090,1063,1066,940,1187,1035,1276,1177,456,665,817,1221,1029,831,644,917,515,1030,885,1062,1132,1221,1358,1227,1017,1097,1170,546,1041,1307,164,980,802,1340,1416,872,761,1197,650,1127,1486,758,924,1119,525,1195,529,595,1085,1232,625,737
"COG0637",4001,4167,4470,4371,4031,3905,4238,4275,5182,4007,4308,3498,4735,3689,4451,4414,3267,5259,3666,4107,4217,3488,4161,4174,4883,3907,4233,4684,2990,4713,4641,3528,3404,3551,4014,3166,3962,4886,3619,4252,7442,4269,3887,3784,3926,3272,4267,3934,3646,4279,4680,4426,3259,3786,4827,3621,4542,4796,4496,5587
"COG0639",2612,558,1044,1098,1106,1060,900,834,1527,742,1322,1353,1509,1193,1323,1563,222,461,1234,1131,1159,771,1922,1285,916,1396,836,1670,1836,1870,1363,1303,1624,614,1097,751,1104,1130,231,1019,76,1572,1627,1089,904,1450,752,1338,1133,1766,1631,1020,635,1503,1897,853,865,1777,1143,1819
"COG0640",1309,1411,1053,1518,945,575,1362,1117,1001,2252,1157,407,858,570,849,1510,865,658,401,1251,941,1108,1436,1037,999,1055,512,1903,1981,1379,1341,401,580,1307,793,530,1237,1204,313,443,1755,491,345,471,1125,478,1795,636,1566,1812,1040,1707,231,743,884,1171,1496,2039,1238,2294
"COG0641",4537,5488,5077,4244,5927,4025,7854,7926,5111,6162,6948,6162,7007,7240,5202,5351,4356,9030,4841,7227,4679,6938,5512,10824,4051,6819,5468,6120,3855,6916,5507,7179,6187,10251,5964,9243,6073,7249,12765,3608,3642,5942,8087,4746,4788,6769,5256,4536,5588,4893,5714,5282,3645,6956,4737,12910,4985,4892,8585,4046
"COG0642",23042,24168,29882,22302,31370,29083,24164,34995,28370,20321,35559,37671,32128,38417,31100,26177,23974,19859,37875,28731,29351,22252,16444,25468,16225,30840,29325,23417,24583,26636,83228,104556,133526,75731,102019,66193,146240,92451,62281,71897,38093,104120,126751,128122,99172,138884,42010,96605,73853,68615,88572,88085,70575,95285,53598,51930,83159,58602,77048,58382
"COG0643",247,487,1113,350,645,346,681,611,529,478,795,141,704,269,611,1455,452,197,224,522,503,950,1837,855,747,829,624,641,481,652,434,248,352,1307,625,863,487,546,120,197,99,400,138,511,418,245,142,176,380,1402,975,706,120,329,1232,1331,1419,529,809,441
"COG0644",25,13,276,56,50,84,20,216,57,214,26,186,20,380,23,9,16,22,90,70,44,18,3290,19,1315,11,159,174,858,34,25,147,245,58,36,132,22,4,95,16,52,37,72,79,386,188,610,77,438,1752,613,27,236,26,2039,150,25,12,73,93
"COG0645",0,17,1,69,0,0,80,0,0,59,0,0,0,0,0,77,0,0,0,0,3,9,0,1,0,0,3,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,67,77,23,0
"COG0646",4163,4205,5867,4963,5264,4786,4302,5249,5899,4009,5294,4134,5003,4914,5185,4589,4745,6444,5020,5077,5278,5319,3945,5316,4306,4770,5044,4852,2662,4942,4921,4921,4463,4233,5567,4604,4639,4888,4377,4549,4925,5188,4052,4335,3745,3045,3139,4811,3646,4969,5747,5062,5109,3652,4137,3442,5259,4126,3889,4105
"COG0647",573,904,435,645,267,303,529,237,225,1274,174,151,241,181,547,667,218,67,481,417,566,227,968,337,849,166,344,610,900,527,683,220,252,194,394,232,224,227,144,125,1459,105,223,213,687,293,1786,230,1104,613,182,464,154,480,1069,249,448,609,365,1253
"COG0648",1630,1279,1953,1633,1758,1839,1670,1705,1667,1830,1777,1531,1828,1997,1911,1840,793,932,1658,1866,1607,1134,1048,1350,843,2023,1280,1797,1665,1507,1978,1800,1890,2180,1799,592,1461,2118,254,682,1221,1872,1707,1666,1565,1098,1604,1477,1711,1460,1622,1648,583,1467,1204,638,1778,1491,875,1583
"COG0649",1419,1249,1449,1222,1541,2125,1253,1576,1571,764,1110,2267,1440,1889,1707,910,1827,1846,2139,1548,2346,1633,764,1736,1383,1436,1932,652,518,1131,1582,2042,1677,982,2095,2019,1395,1404,2794,2472,38,1927,2041,1793,1240,1777,190,2649,1312,986,1659,1988,2435,2078,1625,1312,1145,1402,958,208
"COG0650",114,72,256,94,67,80,206,163,80,255,99,174,46,50,37,45,71,21,89,92,66,66,1053,68,645,63,171,89,392,74,19,134,137,31,39,157,93,19,52,50,56,55,54,98,192,126,7,69,296,792,290,77,141,94,1280,30,87,35,69,88
"COG0651",640,922,1106,632,538,763,1487,458,419,751,635,584,274,376,480,474,201,92,700,585,567,400,3995,581,1474,289,769,274,1119,782,244,820,641,157,369,851,449,24,223,256,140,329,129,847,840,890,16,840,1968,2076,909,556,577,831,2420,102,555,492,308,225
"COG0652",2975,2469,2475,2481,1919,2336,2265,2265,2490,2429,2435,1890,1974,2023,2321,2609,2938,2393,1688,2005,2120,2781,1995,2916,2466,1764,2360,2824,2590,2468,2099,2062,1688,2012,2174,2636,1767,2220,2894,2785,2064,1643,1912,1798,2199,2024,2239,2269,2442,2089,1837,2493,2692,2899,2012,2753,2573,2414,2972,2142
"COG0653",6928,6312,5813,7920,5376,5198,5856,5676,6166,7869,5871,5399,6044,4817,5525,7654,6145,8514,4869,6136,6595,7580,3850,6742,5903,5494,5504,7277,7690,6546,5844,5840,4544,6170,6489,6290,5036,5903,7236,6375,5994,4172,4446,4960,5335,4426,5648,5866,5208,5290,6286,6416,5498,5359,5507,8027,7344,6976,6459,7274
"COG0654",33,299,317,6,79,63,276,224,58,356,55,235,22,184,25,55,35,7,257,49,216,97,3402,1069,1434,902,142,63,368,244,75,96,634,33,31,1176,79,2,47,47,9,59,228,203,678,220,0,138,188,2199,996,32,330,19,2165,914,31,3,17,233
"COG0655",2948,2607,2217,2287,2116,2022,3271,2323,1915,2608,2875,2342,1836,1832,2828,2882,1304,1912,1899,2607,2200,2073,1890,2054,1685,2789,1882,2893,2799,2604,2421,1800,1507,2405,2156,1021,1965,2501,499,2277,4166,2312,1784,1432,2132,2199,2635,1967,2879,2412,1670,2301,1680,2258,1551,893,2701,2582,1378,2299
"COG0656",1928,1953,1619,1139,2613,2879,2088,1626,1830,1654,2515,1818,1977,3764,2346,1513,2053,2240,3812,2740,1589,1047,2951,1666,2134,3206,2215,2536,1542,1881,1895,2430,2429,1914,1478,2365,2963,1905,587,1762,2026,2963,2446,2446,2933,2664,5638,1294,3377,3329,1207,1777,1461,1676,2586,2655,1195,1562,1881,5078
"COG0657",4183,4845,4546,3960,4024,3793,3526,6433,4328,5157,5738,4634,4052,4380,4125,4550,5694,3554,5541,4495,4535,3614,2598,5021,2944,4902,4445,4840,3790,4647,5201,4117,5743,6444,4429,2749,5841,5795,3960,2963,3990,4370,4380,5300,5129,6548,7438,4926,4606,4409,5486,4377,5775,3189,4887,3361,4573,3811,3820,6413
"COG0658",2850,2099,3511,3274,3152,2585,2494,3373,2098,3327,2484,2171,2973,2822,3038,2657,1094,2449,2402,2551,2988,3233,1737,2184,1709,2623,2450,3709,2867,3093,3235,2566,2762,2967,3222,1460,2619,3091,1351,2501,4014,2307,2498,2660,2962,3168,3551,2727,2261,2781,2247,3157,905,3005,2420,1762,3321,3313,2201,3052
"COG0659",2256,2834,3208,2556,2921,3292,3501,2622,3477,1754,3509,4081,3294,2518,3148,3008,4091,3950,3171,3614,3277,3074,1570,4058,2954,3801,3590,2434,1600,3438,835,1175,856,1202,1057,1379,1124,1015,1244,1403,888,1397,1306,878,921,911,422,1031,772,926,1170,1010,1596,827,711,1237,1224,1019,1086,922
"COG0661",416,219,350,325,149,75,533,169,143,409,163,254,157,312,162,268,599,637,109,584,166,304,1543,218,1446,593,289,451,1048,403,169,45,44,277,29,61,38,129,41,76,1315,118,36,32,262,57,573,21,122,384,135,52,70,122,546,42,173,265,197,693
"COG0662",312,496,508,400,390,189,430,267,195,396,664,408,285,424,290,693,785,347,99,319,177,442,574,493,686,480,442,435,296,605,895,553,228,1047,872,1671,792,758,1499,1564,806,926,310,577,419,696,589,496,1506,1618,1690,1016,2032,381,955,1023,1155,1248,1204,1386
"COG0663",899,898,1026,865,1096,1080,955,939,1192,998,900,975,1239,1199,1068,849,792,1263,1187,958,1033,684,1901,699,1587,1118,1107,795,729,915,973,1216,1378,1150,916,1077,1009,837,840,1536,984,1060,1047,1122,1170,1085,352,1136,1122,1801,1274,1018,1071,1208,1432,805,656,969,920,603
"COG0664",4853,6010,6480,4969,5665,6365,5074,8017,5446,5190,5925,7729,6486,7519,6460,3978,5951,5852,6549,5900,6120,5685,3922,4847,5531,5694,5761,4778,5214,5417,7198,6992,8328,5841,6107,3902,6009,6502,5047,6740,3009,7124,8318,7583,6490,9512,3629,7683,6301,4246,5157,6033,5845,7469,3894,5060,4467,5799,3899,4814
"COG0665",798,593,640,872,266,144,749,766,323,631,967,367,247,653,285,586,163,130,339,615,379,658,3737,570,1598,528,403,963,1262,401,437,495,492,285,498,757,259,399,183,150,127,292,362,385,720,392,345,1044,613,2946,1006,378,497,394,3297,1447,452,1443,441,642
"COG0666",1398,1327,1352,896,509,1365,2370,326,2147,834,657,851,2197,2495,736,2299,237,518,544,574,3457,673,3510,449,1151,210,1242,676,345,1165,1762,1847,1874,409,341,534,519,119,571,867,83,1558,1095,801,858,1584,420,1090,1406,2195,906,2385,742,1604,3251,1161,562,1243,334,240
"COG0667",2623,3984,3526,3858,4661,3469,3296,2963,3307,3228,4751,3741,3798,4942,4026,3711,3570,2993,7633,3556,4825,2341,5167,3236,4098,5710,3809,3705,3431,3659,4914,4005,4732,3703,6277,3598,4761,4198,3397,4401,5641,4512,3897,5959,5404,4882,4441,4645,3680,4997,3697,3471,3646,3999,5966,2628,3782,3690,4026,4716
"COG0668",5200,4875,6343,4200,5265,6243,4747,5454,3912,4242,4837,6161,5441,6771,5676,4572,6455,3371,6527,4641,5361,5899,3094,4939,4434,4925,6654,3361,4316,4681,5247,6457,7237,3973,5448,5819,6421,4366,6843,7881,2301,6102,7140,6504,5077,6753,3124,6374,5327,3943,4759,5095,7588,6049,5194,3872,4412,4283,4363,2250
"COG0669",1601,1399,1359,1350,1646,1685,1479,1387,1518,1485,1337,1377,1531,1308,1551,1491,1537,1289,1417,1525,1521,1543,1019,1537,1254,1730,1510,1462,1337,1454,1598,1361,1351,1568,1577,1218,1180,1519,1258,1587,1145,1495,1416,1258,1382,1068,1437,1611,1996,1376,1343,1494,1418,1323,1245,1668,1485,1282,1362,1296
"COG0670",316,794,410,613,193,221,522,447,416,562,370,263,158,266,270,296,1325,1041,182,203,431,1274,2093,928,2093,239,719,503,425,590,426,165,201,713,319,911,226,60,2185,1446,418,93,138,168,397,276,927,565,512,1378,586,244,1540,329,1532,1265,646,1035,1293,721
"COG0671",2508,2613,2343,2242,1895,1842,2213,1835,1606,2909,1635,1584,1908,1319,1724,1901,3336,2200,1236,2061,1727,3301,2843,2828,3119,1522,2209,2511,2100,2501,2121,1642,1448,2920,1689,2353,1618,2600,3282,3036,678,1982,1708,1308,1737,1526,3747,1876,2227,2929,1964,1835,2783,1530,2377,2721,2282,2043,2937,3072
"COG0672",7,2,60,13,78,51,2,96,96,90,25,99,8,58,8,4,66,14,17,14,2,33,814,11,549,10,83,96,86,17,306,23,158,21,15,52,7,8,50,3,933,33,45,89,152,83,1701,22,313,434,158,14,44,62,728,26,4,19,100,432
"COG0673",6929,7359,10045,8098,11215,8882,7716,10718,11360,8533,10676,10815,9446,11277,8227,7280,5946,9736,9640,9736,8740,5525,7800,8167,7142,7381,9443,8114,12984,9497,10355,11741,10595,6246,6986,5464,11315,10139,5348,10882,7762,12859,10001,12896,11008,14720,4575,11599,9253,8776,10137,8431,8322,11001,10111,6833,7551,7408,7807,8178
"COG0674",10522,8381,9243,9048,10511,11745,9785,9164,9718,8819,8284,10104,8755,11208,10065,7207,10565,9828,12019,9511,11398,9507,3491,9213,8161,9412,10215,6789,8538,8068,8432,11162,9115,7619,10395,10767,7188,6974,11068,11749,8004,8416,8795,9994,8097,8248,12009,10554,8957,5577,8493,10487,13572,9161,6174,8292,8718,8718,6813,4520
"COG0675",15875,10077,2534,1472,809,4452,5609,1776,2207,1954,2431,1023,2585,835,2322,2225,2476,12874,1332,2224,1483,1604,2603,1545,5946,6338,1266,4708,1301,3756,2250,1146,1917,1737,1636,1041,1595,3148,851,4614,31172,6295,2152,574,9319,1508,9559,578,4184,4483,2664,1903,3402,2862,2597,1250,2017,4525,2213,9181
"COG0676",4,47,86,11,35,8,2,62,18,83,6,33,7,49,1,0,29,5,11,5,61,20,629,3,359,6,30,38,95,10,270,14,57,16,3,40,1,3,20,5,719,16,16,19,120,32,1465,11,92,375,131,4,53,9,889,30,2,7,30,477
"COG0677",1269,1826,2508,930,940,2179,1707,2707,1142,1682,1209,1585,1919,4826,2123,2107,2089,520,827,998,1574,2273,2111,854,1336,2051,2159,710,2057,1598,1667,2093,2002,957,1555,1616,1815,795,2668,1502,64,997,1077,2279,784,3723,162,2487,2987,1006,2555,1781,1801,2646,1506,743,780,349,1055,201
"COG0678",0,0,4,3,11,0,0,2,16,3,1,0,1,0,1,1,11,5,0,1,1,17,0,7,3,2,2,42,0,0,0,1,2,0,3,2,3,1,0,0,6,4,0,1,2,1,16,0,1,0,4,0,1,30,3,0,1,3,39,14
"COG0679",2893,2889,2640,3100,1473,1902,2826,2856,2602,2892,2458,940,1708,1349,1984,2525,3248,1843,1435,2607,1942,2684,1843,2544,3082,2315,1970,4049,2232,3307,2921,1187,854,2742,1704,2412,1709,2968,2042,2395,7523,1474,1273,1159,2608,919,8388,1516,2797,3126,1955,2032,2030,1276,2055,2986,2843,3200,2920,4743
"COG0680",126,56,196,48,46,84,199,155,159,118,148,125,108,252,90,55,65,392,83,52,209,42,1079,14,528,227,117,132,352,186,77,178,147,27,19,93,38,13,25,169,888,229,140,123,152,198,35,84,206,479,200,29,203,146,811,36,31,102,81,49
"COG0681",4471,4076,5087,4558,5812,5855,4442,4881,5409,6076,4771,5152,5314,5299,5647,5253,3165,4234,4434,5131,5216,4767,2078,3850,3185,4908,4746,4582,5947,4438,5354,4914,4994,5205,4834,5052,5195,6129,3153,4585,2374,6070,6054,4723,4598,4088,3654,5720,4831,3637,4625,4972,4579,4152,2865,3724,4784,5116,3327,4510
"COG0682",2205,2529,2263,2304,2684,2210,2713,2067,2574,2745,2311,2134,2132,1986,2253,2152,2820,3158,1873,2195,2156,2079,1219,2286,2747,2444,2464,2217,2349,2419,1969,1925,1768,2036,2023,2403,1818,2419,3134,2868,3285,2497,2278,1660,2477,1844,2618,2315,2172,2106,2157,2394,2848,2197,1784,2855,2459,2340,2542,2525
"COG0683",1745,1627,1159,1949,748,2762,1687,1184,940,3019,1173,723,629,945,987,1391,882,915,1047,1074,1828,834,3550,1190,1644,1031,1028,1077,2255,1316,1825,786,756,793,892,1502,1183,385,302,569,3323,944,978,843,1087,841,3835,1408,2153,1969,1212,1935,631,1309,1882,2047,1389,1457,977,1784
"COG0684",99,227,105,297,145,134,105,110,72,252,150,68,103,201,83,229,24,23,67,51,24,57,678,43,111,253,80,67,179,81,197,238,209,140,250,137,151,111,84,195,53,79,157,225,410,392,256,526,628,644,226,190,131,356,584,130,319,158,107,91
"COG0685",1931,2400,2540,2518,2583,2623,2459,2160,2804,2166,2758,2348,2569,2171,2658,2437,2205,2961,2154,2761,2259,2564,1362,2854,2058,2536,2481,2699,1468,2713,2365,2560,2093,2244,2427,2353,2703,2874,2560,2399,1977,3149,2430,1920,2079,2139,2411,2220,2184,2270,2796,2707,2222,1914,1950,2720,2846,2262,2648,2248
"COG0686",988,1282,1112,627,1363,1528,1346,1190,1142,897,1026,1844,987,1681,1196,666,2072,2445,1685,1026,975,326,163,428,1585,1436,1911,549,973,1119,968,1919,1701,822,889,1828,1024,1083,3405,2212,2130,1623,1671,1602,1166,1809,364,1530,1213,417,1083,1247,2297,1662,576,1090,704,415,1456,85
"COG0687",2228,2986,2814,3142,2581,2753,2335,2793,2676,2540,2240,2127,2423,2277,2289,2922,2871,2222,2044,2615,2195,1901,3203,1519,2754,2022,2323,2715,2374,2530,2172,2228,2060,2906,2613,2790,2237,2792,2079,2292,979,1861,1938,2192,2556,2251,1991,2618,2491,3173,2446,2523,2227,1688,2543,2928,2566,2426,2586,2758
"COG0688",1587,1197,1224,994,840,1675,1485,863,1693,910,1096,1723,1882,2019,1637,1045,1901,1999,1117,1426,1260,1586,1351,1741,1779,1533,1434,1193,797,1350,1745,2109,1587,1514,1396,1927,1186,1344,2237,1949,784,2308,1705,1296,1045,1304,752,1554,1439,1378,1260,1106,2286,1620,1316,1967,783,1283,1500,1301
"COG0689",42,27,65,22,29,39,67,54,40,66,29,45,35,47,14,20,28,93,70,32,29,17,310,9,198,69,36,41,107,52,231,177,81,33,30,86,27,20,37,149,1117,137,89,78,214,94,791,48,209,606,214,24,258,86,1171,72,38,137,105,539
"COG0690",10,21,33,5,10,45,10,22,57,76,43,35,33,16,21,29,25,19,54,16,22,31,82,7,29,41,34,28,75,13,33,49,14,11,5,167,8,7,12,48,7,21,40,18,24,14,13,19,33,84,37,1,89,33,56,348,9,46,54,54
"COG0691",1512,1350,1244,1350,1068,1377,1418,976,1032,1699,1172,960,1369,1220,1331,1489,1113,1191,745,1132,1106,1657,567,1272,1031,1093,1076,1318,1438,1251,1490,1182,1055,1286,1178,806,935,1173,1342,1161,1178,1255,1199,924,1056,893,1589,1114,1298,908,952,1085,882,1271,1002,1262,1276,1567,1007,1440
"COG0692",1954,1210,1443,1485,1061,1881,1311,1066,1312,972,1102,1102,1419,1848,1926,1550,1283,1653,766,930,1196,1474,862,1308,1706,1035,1023,1027,926,1644,1611,1493,1332,1231,1332,1673,1052,961,1333,1777,2147,1150,1346,1270,1219,1219,1224,1060,832,911,745,1312,1791,1865,1091,1591,2838,1586,1610,1352
"COG0693",1466,1692,2082,1682,1734,2218,1977,2217,2310,1447,2012,2907,2032,2574,1949,1631,1705,1794,1883,2202,2157,1437,2028,1614,1821,2065,2098,1848,1370,1474,2102,2592,2179,2477,2046,1838,2203,1906,1919,1798,543,2370,2583,2265,1844,2401,1310,1936,1771,2206,1809,1592,1761,2088,1894,2088,1419,1609,1924,1516
"COG0694",29,52,45,25,28,31,85,81,38,128,23,44,21,84,28,40,26,6,37,55,8,100,647,30,277,13,55,50,185,12,11,65,49,22,16,213,21,10,32,21,25,15,19,25,81,42,50,23,138,345,133,19,36,38,374,526,30,61,68,76
"COG0695",7,0,70,13,26,8,11,38,49,94,12,39,9,67,3,3,20,20,11,10,3,46,547,7,338,6,25,55,51,2,153,16,67,15,8,58,5,6,25,5,547,30,30,18,114,49,590,13,112,306,98,4,42,42,466,31,4,8,81,352
"COG0696",4379,3843,3223,4350,3519,3599,3336,2731,3575,4266,3302,2557,3329,2492,3275,3671,4698,4487,3328,3504,4044,4003,2613,3749,4080,2936,3737,3636,4232,3738,3432,3029,2909,3480,3339,4682,2868,3058,5915,4729,2372,2574,2809,2832,2840,2810,2103,3915,3229,3263,3270,3954,5434,2993,2485,4673,4156,3809,4026,2233
"COG0697",8902,8762,8281,7124,7531,10038,10744,6936,9715,9138,7791,7860,8285,9727,8614,6744,9881,11906,8357,7627,8032,7029,10221,8391,11413,9467,8752,6326,7645,8874,8969,9909,8470,6797,7998,12119,7070,6357,11530,11210,12782,10439,9706,8301,8185,8147,10864,8740,10010,8869,6832,7720,12087,9449,12264,10130,6865,8786,8923,6950
"COG0698",1976,1659,1532,1920,1277,1057,1682,1540,1329,1938,1366,889,1346,1006,1341,1880,1649,1330,886,1365,1344,2069,1221,1709,1521,1324,1315,1873,1350,1875,1316,802,805,1667,1499,1388,1416,1129,1681,1524,1798,940,765,962,1362,1058,1216,971,1784,1415,1210,1455,1122,1285,1974,1425,1820,1997,1608,1214
