"","NOF002","NOM007","DOF007","NLF002","DLM013","NLM002","DOM016","NLM025","NOF014","DLF013","DLM018","DLF010","NOM018","NOM019","DOF012","DOF009","DLF004","DLF005","NLM009","NLM029","DLF003","DOM023","NLM007","NOM008","NOM002","DLF009","NLM017","NLF010","NLF013","NOM014","NOM026","DLM021","DLM022","NOF011","NLF001","NLM021","DOM003","NLM006","DOM001","DLM003","NOM029","DOM022","NLM027","NLM024","NLM004","NOF010","NLM031","DLM006","NLM022","DOM015","DLM016","NLM008","NOM022","DLM015","NLM023","DLM002","NOF008","NOM004","DOM005","NOM013"
"COG0290",1208,2064,978,1375,1698,1812,1267,1761,1645,1530,1805,2301,1475,1777,1828,1419,1409,1978,2117,1798,1923,1813,1163,1265,1354,1235,1057,1296,1531,1265,1520,1329,1963,1336,1426,1309,1536,1591,1702,1487,1410,1468,1461,1743,1483,1480,1639,1829,1334,1406,1482,1603,1495,1458,1274,1683,1754,1060,1023,1895
"COG0291",486,856,473,531,578,337,439,407,616,576,443,672,461,545,606,468,314,530,556,549,499,345,391,454,421,398,484,517,418,473,593,450,410,488,499,440,345,489,561,603,453,526,489,263,335,363,482,490,373,457,458,534,321,420,533,586,496,446,443,586
"COG0292",830,1384,478,932,1015,585,822,1257,1294,931,1178,1562,873,1107,1356,964,880,1325,1330,1113,1477,941,1002,799,811,957,687,795,1059,808,1132,820,1241,739,891,824,1090,936,1000,926,865,843,1022,912,824,887,817,955,875,702,741,1146,928,731,820,1169,961,822,627,1343
"COG0293",41,28,46,25,42,55,75,386,30,13,12,81,127,70,55,70,15,23,32,14,26,45,80,28,8,239,21,36,67,42,252,51,110,28,50,63,169,70,57,20,86,136,77,78,41,55,0,26,74,16,45,20,16,33,81,15,9,92,116,27
"COG0294",894,1711,1661,1164,1579,2252,1873,2106,1191,1467,1624,1188,1272,1551,1480,1772,1982,1222,1704,1245,1518,1857,1458,1586,753,2093,1160,1799,1514,1866,1329,1548,1079,1367,1328,1326,1904,1811,1578,1845,1161,1852,1400,1980,1753,1574,1225,1391,1095,1889,1422,1091,1869,1449,1382,1177,1411,1459,1530,1654
"COG0295",1113,1268,768,918,1134,1506,935,1164,1141,829,1224,1433,1056,1234,885,1205,1088,1120,1167,1311,1662,1304,716,869,929,1013,827,916,1256,859,1288,904,1138,1036,950,984,1066,1085,1183,1100,1111,1101,1298,1396,968,1021,1097,1158,990,988,969,997,1206,888,1020,1118,1107,916,833,1183
"COG0296",1711,2021,1098,2123,1755,1591,1493,1219,1921,1780,2422,1557,2069,1782,713,1735,1581,2074,1775,2156,2257,1989,2116,1779,2133,1150,1411,1616,2375,1691,5611,4576,3738,4898,4774,6332,2917,4584,4748,4847,6257,5003,5865,3647,5416,5080,6496,5378,7016,5061,5074,5240,3198,4804,4184,6342,5903,5681,4167,4685
"COG0297",2818,3165,1670,3134,3214,2136,2474,3037,3399,3277,2980,2966,3074,3031,1123,2443,2436,3111,3011,2950,2893,2443,2815,2420,3885,1595,2439,2402,2857,2598,1078,861,841,825,1066,1053,731,724,818,712,936,726,1139,772,912,790,1056,898,1060,899,824,1222,851,835,690,1050,918,772,633,934
"COG0298",61,10,36,46,49,19,56,9,19,54,22,37,26,29,91,21,17,36,9,3,18,33,20,17,73,169,13,48,19,18,212,33,182,37,149,69,428,166,92,99,121,155,140,86,54,69,24,21,123,47,68,29,37,53,114,133,30,101,92,161
"COG0299",1628,937,1134,1667,1729,361,1372,562,1520,1542,1363,1482,1409,1611,1429,1049,998,1078,523,1509,1069,1029,2022,1305,1512,1029,1283,1900,1252,1751,519,485,384,456,517,566,214,367,500,463,565,360,518,243,282,430,605,359,497,561,435,473,403,582,434,413,557,557,603,479
"COG0300",1750,2506,1627,1589,1139,1966,1574,1276,1486,1546,1487,1720,1547,1863,1643,1865,1672,1809,1530,1898,1854,1432,1775,1580,2069,1120,1498,1180,1743,1432,1762,1201,1676,1731,1399,1820,1000,1343,1538,1562,1569,1509,1938,1473,1397,1504,1331,1796,2032,1321,1294,1657,1419,1341,1548,1740,1976,1983,1991,1784
"COG0301",1057,1372,274,1378,1925,275,604,1385,1724,1470,1317,1902,1541,1582,1543,751,740,1339,561,1692,1639,306,1121,602,1860,1160,1409,451,1316,669,1665,844,1840,968,877,1292,891,558,905,465,884,625,2276,175,1202,805,1458,1170,1706,1268,905,1526,470,799,554,1443,1303,486,349,1256
"COG0302",1172,1195,945,1188,1297,1809,1464,1842,1119,1171,1365,976,1274,1461,1513,1441,1627,1013,1992,1215,1674,1786,1256,1334,676,991,1173,1342,1260,1192,1401,1081,673,1136,1165,1071,1485,1223,1311,18659,1499,1323,1400,1877,1314,1250,1344,1870,1136,1136,1406,1094,1740,1393,1465,1268,1142,1404,1472,1737
"COG0303",891,650,428,1065,845,300,1152,341,866,745,861,555,1040,902,1499,687,492,763,435,683,566,442,1686,521,1769,830,309,681,837,763,1615,819,1116,507,1151,1002,1116,1031,668,422,663,1231,1863,628,773,678,639,541,1159,649,748,996,561,616,789,953,443,604,590,760
"COG0304",4678,4074,4241,4428,3221,4441,5040,5334,3159,4576,4121,2382,3792,3648,4228,3578,4434,2998,5242,4756,4044,4345,5183,3685,3851,4280,4378,5057,3890,4143,4065,3953,3146,3590,5061,4965,4070,4347,3752,2983,3753,4769,3642,6339,3553,4043,2888,5526,3839,3951,3303,3152,4325,4164,4039,3806,3868,5743,3064,4117
"COG0305",3298,4596,2713,4060,4974,5181,4602,4348,5632,5603,5308,4234,3937,4251,3717,4066,4003,4719,4654,3738,4454,4238,5923,5221,3967,4640,4281,3698,4265,5271,3657,5514,7842,4717,3684,4476,4437,4638,4105,3933,3513,5099,5698,4665,3592,4597,4344,4634,4007,4015,4961,3280,4240,4415,3877,4595,4967,3614,3722,4300
"COG0306",691,174,1114,1095,823,328,1161,182,258,762,573,473,846,505,1377,864,422,824,133,225,219,556,808,669,873,1796,1103,1493,462,662,969,553,583,599,1185,481,1400,1300,729,466,648,816,488,803,178,510,207,304,446,576,510,392,284,826,949,653,423,1314,837,939
"COG0307",1111,881,1385,1209,796,1550,1464,1199,588,975,1282,662,1289,975,1149,1371,1267,1104,1595,1176,1487,1837,1295,1330,1116,909,889,1254,1003,1375,1278,1116,585,1287,1235,1278,1105,1173,1217,1227,1284,1133,450,1752,1246,1318,1077,1384,1277,1019,1322,1387,1179,1056,1235,1169,1063,1390,1395,1221
"COG0308",741,186,1417,550,360,379,997,1266,314,451,955,450,555,708,3263,793,253,333,129,173,235,712,702,423,244,1776,260,640,372,764,948,574,946,281,519,877,1232,292,748,1413,1033,913,3013,494,284,821,289,348,825,1284,523,366,810,651,1093,381,522,810,1252,402
"COG0309",774,564,228,1230,599,237,791,370,861,743,840,651,1185,487,1021,418,423,835,278,952,864,403,569,209,1791,855,574,644,911,410,1388,420,845,353,855,816,883,690,488,304,599,799,1166,274,810,501,582,580,1181,453,633,771,333,604,414,875,631,404,256,882
"COG0310",219,156,77,274,334,78,225,65,169,246,216,217,172,224,410,159,90,253,57,186,143,140,168,83,779,433,89,274,185,189,554,113,488,117,244,91,248,402,188,230,149,174,701,78,186,183,166,125,156,173,254,93,136,178,148,253,153,131,43,293
"COG0311",321,1123,102,590,186,1034,590,867,449,226,511,365,404,385,443,297,567,503,986,765,987,537,251,67,892,272,91,239,381,253,490,130,183,162,491,263,1091,426,439,433,220,606,633,703,730,406,253,800,403,208,250,795,770,263,124,821,315,139,214,661
"COG0312",1621,1224,969,798,1227,276,1639,2080,1406,837,472,847,949,944,1353,776,768,524,236,939,436,358,1580,2100,582,1380,1146,1178,1152,2032,1547,2234,2361,2507,910,1507,962,850,1359,1916,588,1964,483,529,841,1169,1845,610,860,1080,2280,533,903,1973,1873,849,1479,751,2094,436
"COG0313",2331,3200,2381,2484,2402,2450,3005,2641,2626,2829,2724,2847,2656,2709,2712,2689,2383,2954,2433,2698,2581,2606,2995,2599,2276,2067,2183,2925,2948,3075,2507,2767,2318,2621,2431,2563,2132,3085,2797,3052,2635,2490,2588,2778,2274,2613,2783,2607,2739,2720,2743,2207,2661,2678,2416,2474,2864,2639,2207,2875
"COG0314",32,18,38,27,25,53,62,18,17,12,11,45,83,50,84,35,11,9,11,11,11,38,47,47,7,287,21,22,47,35,168,29,89,25,31,36,170,50,42,6,93,88,49,79,25,33,2,4,87,14,25,9,5,19,68,11,0,93,61,9
"COG0315",345,194,149,435,453,134,379,136,255,358,381,198,480,301,695,239,194,410,235,332,181,198,557,165,1023,452,118,224,305,303,808,377,494,224,468,396,601,390,182,182,319,467,722,255,366,249,272,173,542,243,271,728,309,215,312,356,219,224,220,290
"COG0316",110,43,125,45,146,147,113,547,20,46,23,201,258,83,228,95,29,33,63,16,30,78,119,54,22,956,57,63,84,65,922,64,227,28,41,73,620,220,89,12,254,163,214,153,70,71,14,18,266,60,68,46,32,78,189,28,3,238,284,12
"COG0317",6102,8122,6346,6229,6623,10745,6535,8592,5987,6336,7682,7891,7435,7322,5010,6407,7086,6971,8466,6188,8926,9045,6634,7042,6174,4705,5036,5603,5674,6871,5455,7233,7596,6938,5912,7370,6732,7212,6790,6112,6986,7572,5849,9263,7249,8116,7029,7767,6576,6799,6942,5886,6814,6510,6223,7072,7332,5796,5716,6649
"COG0318",4705,3778,4825,4151,4459,3490,4635,4127,3935,4195,3694,5844,4580,5658,3181,4839,3792,4035,2732,5800,5515,3745,5406,6196,3566,5843,5612,4845,4370,5363,3747,4972,5902,5339,4290,5398,3706,3978,4062,2996,5341,4034,1853,4223,2572,4442,5366,2960,4836,4745,4718,3895,3913,5286,5257,3850,4821,5549,5463,5572
"COG0319",1218,1613,1079,1397,1597,1789,1237,1512,1621,1400,1504,1737,1412,1525,1878,1378,1452,1667,1809,1599,1850,1590,1527,1344,1190,1002,700,1207,1351,1490,1442,1383,1489,1243,1401,1294,1267,1233,1245,1248,1405,1317,1176,1553,1144,1159,1325,1832,1434,1344,1088,1570,1309,1142,1242,1623,1499,1170,1091,1501
"COG0320",527,559,1202,812,631,393,1064,145,655,1014,784,437,1089,865,488,1466,764,707,130,365,298,1101,1429,1347,370,1109,950,1845,1048,1678,753,1389,636,1144,1006,973,398,1162,949,1393,942,715,133,706,131,947,847,419,817,1043,1244,566,825,1207,1068,504,1177,1549,1372,927
"COG0321",638,323,1285,678,423,264,796,124,448,689,436,295,625,539,360,1000,485,508,73,325,165,759,800,956,220,980,752,905,691,1041,516,938,411,937,636,768,277,652,763,971,809,560,74,478,65,742,682,232,584,781,903,388,547,990,970,392,744,952,955,485
"COG0322",3421,4639,3224,3528,4313,5125,3491,4843,4359,4010,4829,5047,4232,4793,3817,3771,3617,4489,5175,4948,4542,4506,3633,3451,3616,3348,3087,2860,4274,3171,3498,3950,4600,4006,3549,3841,4870,4268,3916,3874,3977,3656,4319,3767,5157,3914,4013,4537,4316,4048,3947,3701,5068,3757,3679,4016,4351,2681,3619,4262
"COG0323",2890,4902,2981,3060,3430,4837,4084,3315,3842,3436,3009,3965,3209,3971,2392,3189,3395,3804,2945,3692,3813,2972,3933,3207,2893,2559,3049,3665,3398,3604,2916,3623,3912,3148,3141,3637,3312,3380,3630,3394,2667,4104,4067,3936,3701,3346,3239,4067,3140,3542,3086,2506,4319,3340,2863,3394,4245,3385,2585,3574
"COG0324",3354,3885,2955,2669,2596,4999,3246,3669,2988,2832,3430,2977,2918,2840,2993,3303,3013,3267,4075,2984,3594,4029,2933,3718,2040,2212,3266,3203,2922,3755,2186,3436,2779,3585,2951,2841,3229,3237,2905,3150,3321,3257,1976,3756,2762,3555,3420,3472,2795,3339,3263,2952,3235,3270,2994,2792,3219,3029,3132,2829
"COG0325",1581,1838,1249,1796,1850,2028,1467,2475,1612,1806,1894,1801,1541,1919,1565,1851,1348,1618,1844,1835,1961,1535,1702,1455,1530,1671,1545,1751,1737,1557,1828,1561,1532,1617,1715,1701,1705,1778,1757,1608,1622,1736,1490,1586,1360,1654,1845,1920,1664,1776,1607,1886,1809,1506,1522,1773,1655,1513,1081,1774
"COG0326",4798,4580,5240,4677,4464,4910,4014,4812,4350,5214,4518,4446,4389,4323,1678,4154,4809,4383,5403,5062,5007,5158,3742,3853,5501,3303,3984,4542,4412,3575,3132,4039,3680,4660,4632,4645,3839,3977,4372,4147,4541,3970,1962,5130,3472,4602,4788,5429,4304,4367,3901,5862,3875,4711,4288,4599,4330,4560,4594,5792
"COG0327",1542,1449,1486,1049,1606,1610,1216,1792,1229,1830,1648,1455,1075,1662,1849,1620,1257,1282,1327,1161,1345,1660,1333,1113,980,1170,910,1122,811,1463,1385,1555,1427,1523,1117,1205,1356,1439,1596,1682,1269,1666,1697,1578,1098,1500,1498,1344,1024,1393,1374,820,1612,1243,1424,1265,1409,1198,1560,1268
"COG0328",254,638,143,723,740,106,211,2933,946,531,598,1195,312,1247,1045,653,2075,654,228,424,1139,346,391,223,240,885,637,114,366,233,437,390,1090,385,261,638,574,318,573,13184,253,301,656,129,662,330,401,194,527,413,551,672,133,170,347,1092,706,195,106,1199
"COG0329",4076,4039,3895,4620,3777,3482,4039,3378,2874,4040,3865,4232,3851,3830,4650,4479,3276,3860,2978,3724,3600,3323,4415,4478,3232,4567,3971,4336,3283,3963,3975,3318,3951,3936,4747,4165,3083,3575,4506,3921,3665,4171,4095,3490,2976,3613,4300,3600,3556,4113,4147,4587,3669,3884,4918,4013,3882,4851,3819,3349
"COG0330",2274,3369,2269,2399,2946,4095,2292,4718,3834,2569,2411,3650,2959,3095,2692,2530,2038,3749,5353,5811,3084,1914,2692,2148,2419,3936,3016,1864,3219,1938,3237,2337,3920,2201,2237,2932,2967,2527,2490,1773,2445,2742,4466,2290,3173,2296,2244,3572,2917,2141,2811,2318,3128,2105,2605,3242,2738,2712,1788,2778
"COG0331",1917,2325,1639,2006,1843,2657,2340,2177,1743,2273,2860,1311,1975,2024,3314,2316,1897,2138,2584,2174,2306,2249,2322,2141,2601,2728,1846,1971,2240,2209,1949,2102,1281,1790,1923,1999,3047,2062,2003,1851,1674,2215,2877,2583,2020,2224,1741,2450,2052,1819,1879,1721,2034,1919,1663,2130,2106,2104,1605,2129
"COG0332",3865,2504,3980,3366,2893,3188,3622,4821,2774,2302,2479,1781,3476,2727,2585,3014,3341,2554,3541,3662,3025,3929,3220,4359,2806,2025,3981,2724,2745,2998,888,1249,584,1242,956,994,885,1130,1139,1092,1253,1015,1025,1308,797,1283,1294,1121,740,898,1138,937,972,1651,1488,1125,905,1082,1872,963
"COG0333",268,496,266,308,332,279,313,374,366,359,309,431,340,321,227,412,327,469,332,339,463,383,243,201,285,237,214,281,357,391,443,310,399,287,260,237,255,354,326,476,414,282,431,316,310,237,382,284,278,357,346,279,313,319,349,386,378,257,280,422
"COG0334",4162,5578,4243,4573,5157,5199,4931,3929,3450,4615,4946,3740,4680,4537,2903,5059,4014,3877,4536,4103,4073,5000,4948,5035,3525,2955,3819,5374,4070,4952,3497,5019,3286,4425,4741,4962,3098,4294,4361,4019,4862,5335,3438,4811,2958,4686,4760,4406,4056,5472,5089,3672,4107,4871,4463,3982,4629,4865,3617,4108
"COG0335",721,1316,610,972,1130,1056,802,1309,1311,1034,1124,1556,996,1067,1247,1099,1146,1271,1313,1091,1396,1151,811,822,861,730,776,1036,1168,978,1035,991,1033,951,1062,873,924,915,1131,911,751,902,978,1208,1260,1067,920,1254,753,701,851,1305,897,910,792,1182,1073,902,669,1286
"COG0336",1567,1865,1113,1757,1837,1768,1357,2230,1815,1575,2057,2196,1694,2165,2165,1680,1655,1937,2186,1922,2387,1869,1573,1252,1759,1513,1284,1519,1713,1430,2035,1507,1932,1525,1346,1621,1862,1636,1625,1544,1497,1428,1737,1872,1708,1590,1906,1823,1857,1603,1415,1780,1913,1294,1361,1944,1962,1177,1045,1705
"COG0337",1742,1977,1743,2037,2661,2200,2030,2889,2241,2376,2846,2074,2398,2911,1947,2478,2076,2270,2785,2438,2591,2723,2340,2257,2197,2429,1977,1691,2463,1876,2304,1981,1666,1921,1771,2071,2556,2313,2357,2151,2364,1915,1898,2004,2237,2368,2260,2180,2417,2225,2130,2089,2078,1789,1896,2303,2178,1645,1669,2149
"COG0338",1402,1402,836,1593,1930,639,436,2011,2342,2495,1298,2979,526,1478,874,1571,1110,2384,749,1479,1199,1672,1398,654,901,3406,1534,3710,1991,1801,1335,1305,2373,1032,1154,999,2096,3219,1377,1085,1425,697,429,504,1179,1690,703,2142,1438,1435,1312,427,1261,917,885,1400,1664,383,706,2273
"COG0339",3789,3299,5513,3186,2716,9042,5821,6583,2817,4339,3435,2243,3696,4087,1565,5375,6081,2726,7281,2276,3709,7675,4682,5516,1152,3948,4100,5833,4347,5913,624,2065,907,1596,1535,1466,1864,2100,1778,2204,1668,1454,123,2717,1261,2151,1433,1553,1037,1557,1807,935,2067,1866,1630,1138,1605,1706,1737,1333
"COG0340",2193,2173,1765,2155,2754,2353,1965,2447,2092,2061,2318,2313,2064,2596,2246,2028,2035,2344,2407,2578,2586,2281,2625,1813,2169,1463,1498,1983,2412,1871,2421,2191,1723,2062,2050,2122,2153,2218,2282,1837,2238,1857,3261,2378,2215,2093,2097,2332,2501,2389,2170,2314,2103,1816,1886,2165,2362,1806,1609,2244
"COG0341",1890,1530,1805,1863,1254,290,1152,1345,2349,1435,1126,1846,1709,1494,1463,1472,1529,1903,882,1660,1410,584,1875,1425,2757,1802,2500,772,1629,652,515,506,476,668,613,555,336,421,424,378,370,395,528,228,335,536,449,516,643,435,513,779,272,342,529,496,433,346,501,451
"COG0342",3078,5019,3410,4758,2828,7977,3926,6471,3705,2554,4228,3486,4548,3940,2440,3409,5708,3752,6406,4865,5238,5193,4413,4422,4360,2782,3822,2827,4618,2841,2849,3872,2822,4169,4287,4339,5392,3663,3907,4003,3854,4360,2134,6662,4299,4537,4204,6175,3721,3513,3937,3675,5385,3884,4409,4365,3569,3066,3353,3366
"COG0343",2218,2944,1716,2504,2649,3394,2207,2857,2774,2540,2729,3366,2326,2974,1838,2794,2376,3109,2370,2856,3322,2418,2289,2247,2233,2161,2240,1853,3008,1978,2356,2552,3541,2428,2497,2408,2456,2128,2596,2214,2151,2556,2918,3065,2374,2494,2514,2778,2345,2170,2518,2108,2135,2244,2179,2804,2862,1920,1810,2696
"COG0344",806,1129,248,928,1324,197,651,585,1835,973,954,1614,1083,1340,2453,754,620,1537,518,1277,1185,371,873,399,1399,1187,653,456,1257,532,1555,650,1657,821,888,924,669,514,909,534,651,533,1612,245,866,592,988,901,1330,845,731,1631,456,639,677,1206,1277,415,290,1212
"COG0345",2144,1430,2301,2154,2220,1558,1875,1416,1800,1980,1843,1964,1840,2009,1816,1790,1752,1663,1691,1788,1875,1942,2167,1957,1777,1732,2464,2347,1881,2219,2099,2283,1398,2004,2022,1995,1801,1569,1861,1492,1917,1634,2069,2054,1713,1849,1768,1963,1693,2037,1990,1716,2142,2029,2182,1851,2023,2476,1994,1755
"COG0346",2861,1693,3363,2834,2240,885,2708,1223,1831,2512,1891,2141,2043,1965,2596,2545,1675,1930,1353,1716,1506,1994,2732,2924,1751,1974,2472,3738,1780,3655,3004,2668,1916,2561,3132,2294,1607,2929,2543,3073,2858,2190,2815,1350,1037,1873,2346,1793,1537,2157,2571,3394,1995,2644,3288,2381,2474,3652,3334,2694
"COG0347",2264,1773,862,2557,1147,1212,1298,2594,2662,2190,2332,1871,2134,2182,840,1497,1890,2601,2545,2881,2414,1688,1262,1684,3113,716,2049,1323,2452,1517,2181,1606,1401,1605,1662,2307,1652,1212,1774,881,1629,1079,1477,1378,2232,1743,2049,1816,2479,1695,1687,1580,1337,1526,1021,2451,1512,1360,797,2095
"COG0348",3355,1382,2718,1613,1634,680,2415,1441,2185,2828,1770,2020,1975,2084,2442,2574,1755,2138,2212,2419,1707,2190,1830,2492,1636,2344,2518,1292,2220,1847,565,926,883,1043,507,686,481,643,1046,1114,682,531,530,331,377,857,847,464,639,514,894,538,489,806,818,752,779,587,929,756
"COG0349",78,21,54,10,344,87,43,294,2,151,260,68,76,83,582,247,52,7,30,7,26,7,44,16,27,1090,17,23,30,27,301,31,122,6,2,9,645,104,59,7,140,12,140,45,41,27,12,5,141,36,19,24,15,28,72,11,29,74,102,57
"COG0350",1343,1151,1847,1540,1217,1519,1087,1324,1310,1734,1130,1431,1381,1658,2008,1414,1092,1053,2073,1294,1436,1102,1299,1364,1231,1617,1297,1377,1318,1502,1761,1262,1462,1474,1316,1210,1234,1239,1501,1160,1400,1168,1685,956,1491,1199,1139,1801,1297,1436,1429,1463,947,1539,1413,1284,1477,1591,1714,1531
"COG0351",1691,1850,1249,2374,2029,3334,2188,3204,1534,1861,2507,1549,2082,2122,1915,2171,2637,2333,4151,1974,2889,3745,2305,2076,2135,1162,1230,2215,2036,2400,2013,2192,1228,1637,2270,1953,3181,2362,2328,1763,2081,2001,2351,4168,3599,2518,1860,2332,1992,1595,2283,2393,2758,1913,2080,2488,2009,1684,1109,2539
"COG0352",1866,1897,1009,2040,1872,2026,1857,1883,1396,1609,2117,1229,1926,1726,1195,1504,1504,1719,2098,2286,1824,1742,1475,1234,2581,1509,984,1194,1611,1581,1905,1346,1002,1456,1855,1548,1941,1327,1780,1226,1606,1622,1684,1533,1777,1461,1485,1812,1819,1306,1491,2763,1573,1371,1400,1784,1516,1297,1209,1819
"COG0353",1552,1890,1194,1867,1820,2133,1638,1725,1733,1729,1900,2221,1703,2049,2007,1633,1623,1829,2040,1995,2361,2043,1628,1607,1868,1338,1230,1352,1598,1757,1747,1594,1987,1638,1628,1929,1642,1323,1742,1372,1669,1676,1816,1711,1545,1692,1721,1680,1632,1735,1812,1775,1555,1632,1588,1696,1920,1412,1030,1874
"COG0354",58,25,59,30,72,45,84,19,12,23,3,54,149,48,115,37,14,18,16,5,15,25,76,53,12,460,31,51,43,11,331,30,132,2,33,57,323,118,50,5,123,57,91,59,48,52,4,17,121,21,29,14,9,51,82,10,3,122,120,10
"COG0355",740,787,468,886,627,765,896,729,779,524,822,566,894,705,1258,557,820,624,555,944,705,651,871,611,1089,708,654,546,691,768,1255,844,491,614,730,729,858,658,653,512,572,764,1255,335,751,695,754,870,964,668,691,810,517,685,754,769,600,426,475,680
"COG0356",2379,2064,1699,3057,1889,2646,2275,2989,2622,2031,2931,2072,2955,2413,2350,2227,2523,2650,2458,3066,2523,2444,3042,2217,3415,1812,2344,2530,2700,2001,3215,2300,1657,2289,2493,2596,2916,1957,2244,1796,2340,1959,2730,2798,2471,2240,2508,3196,2935,2132,1985,2522,2602,2008,2064,2689,2119,2467,1707,2467
"COG0357",1585,2016,1440,1470,1945,2365,1290,2262,1721,2025,2185,2430,1740,1809,2231,1700,1357,2318,1947,1772,2025,1484,1504,1250,1672,1733,1398,1166,1747,1513,2173,1646,1931,1614,1172,1596,1912,1687,1575,1383,1554,1580,2602,1281,1729,1476,1769,2184,1749,1727,1642,1935,1821,1454,1345,1839,1763,1154,1258,1805
"COG0358",3827,7072,4389,4707,6722,5591,5266,8105,7086,6185,5092,8691,5601,8125,5691,6239,5910,5867,7425,7734,8535,6707,9094,6309,6549,3783,7634,5298,6894,5736,4845,5445,8831,5395,5742,6545,5118,8005,7456,5262,3466,5253,5113,6697,7859,6002,6372,5589,6885,6391,6494,5751,8566,4402,4654,6918,7223,3758,4050,8555
"COG0359",349,537,391,512,507,388,390,475,496,426,528,513,418,500,612,453,414,579,440,490,533,486,435,353,492,415,327,463,473,380,1790,967,1624,1153,1295,1375,1272,1618,1440,1252,1295,1167,1935,1487,1197,1160,1215,1443,1357,1144,1077,1355,1203,962,1237,1525,1434,1383,958,1696
"COG0360",910,1265,503,870,1057,579,757,1238,1060,987,1099,1452,962,1076,1321,966,874,1250,1370,1044,1346,1006,962,851,980,899,693,1044,1002,789,1204,660,1146,855,1001,898,1250,1081,1004,923,929,857,1083,1012,978,953,920,879,884,861,867,1179,1127,746,865,1076,952,672,471,1238
"COG0361",599,1058,424,904,743,780,670,980,1086,781,930,1045,775,852,977,921,791,991,1335,798,1085,846,828,788,610,677,610,933,748,661,913,590,794,718,815,651,882,894,815,736,734,636,819,725,900,634,663,1078,612,700,704,1066,902,575,745,851,760,681,370,901
"COG0362",1095,321,1548,1255,824,235,1578,88,566,1233,611,706,729,638,2229,921,761,358,105,493,294,819,1449,1607,862,1555,1311,2057,451,1452,863,1229,682,1478,1231,1138,1005,1438,965,1358,675,1199,1137,972,149,1233,980,485,412,977,1183,406,678,1454,1048,734,1151,1847,1579,987
"COG0363",4975,4146,5668,3632,3258,2633,4623,4833,3046,4679,2816,2600,4004,3521,3740,4709,4765,2951,6192,2830,3726,6009,4259,5862,2836,3760,4582,4399,3344,5435,2580,5681,3092,5091,4223,4013,5314,4362,5147,4729,4933,4658,2647,6225,6491,5541,4782,2672,3294,4089,4973,3520,5392,5152,4823,3901,3792,4783,5823,3352
"COG0364",1590,376,1789,1316,863,245,1595,94,682,1235,338,495,801,714,2292,901,764,296,98,656,180,809,1289,1802,690,1501,1461,2001,501,1916,815,1796,714,1752,1452,1378,964,1110,1079,1516,962,1189,1159,742,126,1347,1385,521,725,1527,1726,494,786,1895,1506,696,1394,1622,1634,769
"COG0365",2136,1680,2426,2466,1379,3340,2237,2077,1396,1912,1521,1845,1803,1905,521,2047,2897,1750,2376,1456,2105,2417,1624,2587,455,2416,1801,2096,1853,2907,1409,2774,1858,2158,2127,2233,2138,2335,2214,1558,2421,1799,317,3269,1937,2399,1823,2060,1894,2195,3097,897,1853,2318,2680,1790,2221,1754,2235,1523
