"","NLM022","DOM023","DLM022","DLM006","NLF009","DOM018","DLM013","NLM017","NOM018","NOM013","NOM029","DOF008","DLF010","DLM016","NOM026","DLM019","NLM010","NOF007","DOM005","NOM027","DLM023","NLF013","NOF014","DLM020","NOF006","DOF004","NLM002","NOM010","DOM008","DOF007","NLM027","DOM015","NLM001","NOF008","NOF012","NLM026","NOM005","DOF011","DLM011","DLF013","DLM004","NLM009","DLM017","DLM012","NOM012","DLF014","NLF007","DOM024","NLM031","DOF003","DOF012","DLM001","NOM007","NOM004","DLM028","DLF012","DLF006","DLF003","NOF013","NLM023"
"COG0253",1898,2053,1766,1749,1989,1970,2215,1673,2147,2196,1921,2192,2034,2098,2056,2179,1524,1949,1282,2231,1868,2127,1769,1560,1521,1859,2565,1868,1763,1587,2139,2211,2093,2129,2320,1992,1642,2480,1784,1789,1760,2336,2104,2862,2135,2402,1850,1974,2203,1930,2510,2107,2028,1882,1913,2330,2241,2247,1590,1854
"COG0254",514,426,667,536,497,512,466,506,445,624,587,541,762,579,821,498,515,555,487,420,352,485,685,520,568,557,291,511,614,592,594,496,444,595,967,574,577,246,513,617,625,349,403,524,551,609,533,516,473,615,923,427,808,437,520,417,727,441,367,623
"COG0255",391,117,644,348,318,375,471,184,452,496,284,666,780,258,667,620,311,279,131,729,427,377,569,117,116,289,78,349,115,106,684,349,352,335,669,538,409,221,233,461,120,183,328,755,397,636,483,328,290,235,761,226,424,194,368,474,499,474,249,283
"COG0256",1161,1432,1374,1594,989,1241,1390,927,1233,1477,945,1267,1520,1143,1393,1338,1126,1274,531,1528,997,1291,1431,760,830,1171,1440,1220,945,636,1072,958,1367,1283,1636,1471,991,1275,1142,1102,956,1828,1336,1622,1344,1423,1230,1133,1115,950,1596,1012,1704,931,1075,1123,1424,1786,753,1048
"COG0257",74,22,65,63,75,128,92,32,208,85,118,134,128,45,211,47,48,114,21,191,80,97,56,67,61,61,17,42,11,14,70,79,75,44,31,72,112,75,37,77,27,64,69,298,87,169,70,67,58,33,82,35,138,15,96,39,89,110,65,78
"COG0258",4698,5344,5403,5097,4237,5672,4524,3457,4645,4898,3510,5873,6449,4469,3627,6127,4410,4684,4634,4571,4839,5278,6114,4231,4202,5070,6584,4990,4181,3659,4465,5444,6105,4739,6598,5393,4944,5339,4281,4978,3866,7486,5968,6844,5719,5781,5037,4481,5243,4576,4525,5121,6029,3316,4558,4659,4331,4556,4180,3706
"COG0259",171,66,178,260,565,369,289,592,191,90,458,43,202,621,281,156,438,402,614,21,177,106,216,977,1087,441,39,533,718,539,72,560,142,331,290,100,334,59,296,366,467,22,349,112,142,3,140,587,541,655,193,416,106,429,535,31,451,45,493,697
"COG0260",351,80,592,141,90,134,506,139,470,337,376,236,288,335,1282,681,192,151,708,138,311,119,98,233,238,420,235,123,247,224,385,211,204,206,148,133,1173,107,252,175,154,73,121,411,319,705,121,148,80,274,305,388,117,335,527,524,631,59,70,439
"COG0261",840,1228,1204,1049,925,824,1192,801,876,1257,808,941,1466,903,1045,1202,846,916,548,1119,904,1030,1209,589,677,866,1011,840,759,653,773,915,1060,1098,1492,1228,790,999,911,1012,817,1287,1069,1238,1305,1142,1139,909,856,871,1314,869,1086,832,975,818,1449,1392,655,963
"COG0262",1372,1537,1446,1572,1502,1611,1009,1018,1351,1616,1354,1522,1338,1504,1563,1493,1090,1606,1686,1133,1028,1531,1453,1635,1249,1523,1893,1300,1518,1159,1730,1919,1547,1553,1090,1194,1670,1487,1772,1427,1530,871,1084,2579,1228,1904,1598,1492,1500,1408,3152,1260,1465,1400,1186,1214,1864,1445,1315,1776
"COG0263",2279,1668,1395,1276,1861,2055,2175,1895,2143,1797,2191,1765,1634,1851,1886,1902,2118,1747,1990,2689,1815,2162,1784,2035,1678,1737,663,2141,1505,1980,2207,2066,1397,1842,1328,2018,1385,1274,2057,2077,2027,601,1639,2487,1444,2401,2481,1891,2051,1782,1655,2299,1210,2331,1697,1633,1773,1516,1978,1782
"COG0264",2560,2607,2832,2963,2318,2408,2412,2375,2537,2698,2391,2191,3090,2377,2283,2867,2260,2341,2091,1893,2011,2907,2716,1888,1920,2120,3325,2511,1865,2150,2777,2271,2548,2621,3248,2884,2005,2082,2678,2426,2308,2629,2402,2145,2471,2097,2896,2406,2192,2199,2577,2396,2998,2463,2372,1687,2510,2628,2008,2099
"COG0265",4459,2520,5824,3223,3361,5021,4171,3156,3787,4030,3472,4899,5342,4049,4555,5929,3730,3873,3400,4032,4157,4349,4562,3512,4035,4794,5014,3440,3729,4686,6254,3995,5885,4379,5124,5279,4481,3752,3124,4372,3038,2708,3873,4196,3871,4182,4013,4093,3764,4081,4485,4557,4670,2739,5230,7544,3835,4436,3030,3745
"COG0266",379,203,667,274,375,191,589,452,183,516,352,441,463,528,636,189,415,315,1190,958,363,188,290,501,648,543,264,330,458,494,1119,177,327,357,1055,154,1117,368,355,311,295,65,243,607,287,535,164,237,283,632,1045,443,191,474,649,542,864,299,754,946
"COG0267",174,435,306,329,305,265,213,311,204,363,381,174,507,327,294,284,205,339,361,174,224,249,329,263,400,295,286,269,457,374,326,248,357,300,364,242,236,358,355,302,432,597,303,384,412,215,255,326,236,291,354,225,452,373,199,242,471,441,207,414
"COG0268",399,143,673,355,294,298,561,325,338,546,256,623,734,232,663,605,312,318,172,673,335,400,646,99,136,352,75,364,160,126,781,187,302,406,699,538,450,244,165,254,111,154,236,604,565,576,380,228,418,299,722,210,592,195,419,692,432,516,259,262
"COG0269",146,8,310,7,26,19,70,32,35,8,171,242,260,40,164,22,17,6,104,128,47,13,12,30,55,71,113,11,78,78,134,25,55,43,68,134,478,0,92,86,30,3,8,134,6,92,24,13,15,23,162,32,28,91,275,185,109,25,39,61
"COG0270",5544,7525,5163,6272,7055,4537,5668,5189,7425,19945,4313,5030,7552,5798,2813,5619,6036,5037,2454,2533,3401,3305,7494,3501,5328,3399,11342,5792,1076,3082,1148,2254,2796,2002,1604,1957,1664,3163,2435,2008,1722,1335,1546,1943,2618,1573,2173,1803,1925,1754,1399,1752,3780,1616,1840,2286,1825,5139,1204,1760
"COG0271",73,6,37,4,6,4,27,9,35,0,74,28,45,24,190,2,5,4,83,1,10,2,0,13,56,28,18,3,28,28,50,13,36,0,2,0,272,2,40,7,12,12,2,65,0,0,1,1,3,3,101,5,5,49,94,37,48,1,4,26
"COG0272",4032,4139,5963,4560,4890,3908,4894,6223,3509,4803,3772,4668,5819,4214,3854,6247,4044,3784,2864,4838,4179,4017,4723,3428,4384,3717,4967,4314,3935,2842,4795,4143,3835,5231,6197,4630,4036,3614,3743,4510,3086,4797,4436,5206,4716,4189,5191,4188,4946,4208,4506,4775,5959,2779,4372,3472,5488,5003,3425,3468
"COG0274",1708,2796,1825,2168,1649,1638,1858,1830,1526,1684,2142,2008,1777,1705,1755,1839,1446,1783,2246,2771,1939,1384,1522,1719,1876,1650,2921,1632,1606,2536,1711,1985,2223,1689,1396,1691,1598,2656,2102,1639,1708,3228,2087,978,2207,1267,1770,1649,1795,1595,2376,2048,1909,1876,1345,740,1604,2181,1817,1871
"COG0275",2844,2599,2664,2861,2566,2781,2653,2897,2979,2766,2646,3381,3124,2363,2444,2684,2532,2809,1802,2723,2510,2840,2843,2160,1888,2375,2743,2365,2023,1960,980,852,905,967,1111,993,795,896,753,819,835,1055,1002,1038,830,1115,923,881,912,759,1035,816,1042,792,826,925,742,1115,800,707
"COG0276",130,36,75,13,64,106,49,26,169,25,119,73,46,25,293,28,49,36,126,16,64,119,55,30,71,123,113,30,99,65,620,16,92,6,42,3,357,10,66,26,114,42,12,114,44,122,5,58,5,71,462,42,27,118,176,57,74,28,8,106
"COG0277",1438,665,1919,712,1774,1817,4741,976,1409,1025,1695,1173,1543,1710,1704,2038,1388,1594,2336,2535,1550,704,1279,1486,1852,2829,979,1441,3252,1244,1359,1315,883,1290,1624,812,3492,807,1427,1281,1142,312,1061,1291,1205,5828,979,1840,1754,2334,2095,2757,897,1338,2323,530,3588,840,988,1745
"COG0278",60,2,43,3,5,7,20,3,57,0,57,22,23,4,214,6,6,3,52,2,2,7,0,7,28,33,12,3,44,25,20,2,9,0,1,0,74,0,11,0,2,8,0,15,0,0,0,0,1,2,22,2,4,9,21,10,19,1,1,12
"COG0279",470,181,665,523,386,152,579,1010,384,458,401,175,384,317,1160,329,181,271,594,309,855,280,363,489,358,487,187,175,708,471,310,274,388,347,277,236,920,159,786,372,1506,146,387,186,541,852,194,193,131,736,619,761,234,719,567,152,722,444,527,539
"COG0280",4858,6747,4232,5537,5608,6066,4013,6132,5484,4501,6416,2989,3880,7037,3748,3068,4735,7044,5567,2012,5007,5458,4542,6529,6614,6084,8618,6576,6960,6317,2877,5828,6238,6042,5908,4931,4457,5903,7913,4854,7769,5112,5427,4032,4435,4403,4708,6017,5768,5165,3444,6426,5864,7179,4735,2125,4865,5343,5200,5630
"COG0281",3555,3627,2402,3972,3833,4055,3260,2800,4004,2960,3843,1953,2415,3982,2887,2574,3170,3939,2907,949,4018,3394,2772,3693,3387,3960,5307,3801,3887,3327,3077,3680,3506,3524,3667,3208,3220,3541,4630,3513,4521,3042,3206,1310,2587,2414,3097,3460,3782,3223,2308,4238,3634,4352,3038,2621,3234,3342,2903,3333
"COG0282",2900,3265,3962,3145,2245,2472,3290,2356,2624,2769,2517,4061,3505,2622,2530,3331,2474,2060,2607,1554,2637,2863,3270,2083,1788,2646,2744,2757,1768,2178,3646,2325,3014,3128,4670,4046,2890,1931,2421,2724,1644,3343,3016,3455,3001,2710,3332,2413,2517,2402,5350,2803,3302,1803,2599,2482,2822,3787,2511,2339
"COG0283",1602,1845,2066,1733,1314,1520,1439,1298,1394,1422,1598,2000,2291,1447,1502,2035,1374,1373,1310,2606,1447,1712,1496,1237,1103,1386,2110,1590,1284,1195,1541,1490,1698,1660,2162,2056,1243,1533,1307,1626,1158,2295,1978,3316,1771,2588,1747,1392,1767,1454,2269,1841,1562,959,1483,1105,1452,2129,1283,1369
"COG0284",2024,1930,1562,2398,1902,2373,1950,1988,2304,2121,2086,2446,1947,1808,1724,1820,2076,2012,1452,2676,2287,2003,1700,1761,1653,1907,2516,2073,1641,1656,1876,1885,1780,1935,2101,1903,1400,2014,2176,2392,1987,2291,2153,3568,1835,2815,2206,1943,2053,1639,2180,2335,2326,2107,1968,1728,1917,2112,1856,1859
"COG0285",3335,3212,2622,3356,2876,2822,2912,2987,2896,3524,2816,3893,3588,2675,3081,3064,2945,2802,1484,3253,2986,3413,3668,2104,1977,3179,3221,3231,2069,1746,4991,3033,3236,2993,2102,3081,3088,2596,2891,3365,2414,4225,3183,3112,3696,3429,3435,2880,2959,2457,3002,2824,3586,2210,3274,3923,2875,3697,2382,2081
"COG0286",4844,8669,8502,4795,7140,8649,7766,5126,6829,8310,5766,5537,6938,6734,4799,8096,6413,7285,2602,5946,6755,10249,7124,5200,4364,6735,11014,6964,3709,4129,5901,6399,8050,6478,4213,5538,4270,5188,9726,4924,6471,16068,10760,3767,6354,4356,6620,5686,8534,5588,3677,5644,8220,8079,7537,2035,8789,6971,5062,5546
"COG0287",1599,456,1451,1033,1284,1292,1826,1380,1382,1417,955,1784,1593,1373,1350,2201,1675,1227,765,2747,2036,1340,1534,1120,973,1317,320,1497,661,828,1822,1322,1093,1306,1007,1585,1353,833,815,1759,794,618,1355,2239,1391,2334,1621,1351,1635,1379,1345,1334,1199,759,1760,2003,1414,1274,1225,1170
"COG0288",678,1392,426,346,574,542,438,573,745,523,1167,643,384,731,1130,229,470,537,1106,1066,349,338,322,779,674,808,246,431,706,811,927,487,338,378,336,351,822,479,680,579,715,1068,664,1119,652,1310,317,409,592,612,1000,618,293,594,476,343,591,703,712,860
"COG0289",2001,2225,1874,2018,2042,2122,2099,1774,2036,1919,2085,1906,1883,2109,2102,1829,2161,2323,1108,1967,1941,1987,1703,1910,1838,2094,2493,2068,1800,1613,1983,2218,2046,2091,1494,1690,1679,1944,2463,2050,2339,1981,2247,2262,1737,2185,1960,2243,2072,1679,2282,1802,2179,2207,1808,1957,2346,2228,1685,1845
"COG0290",1294,1815,1906,1901,1439,1375,1678,1066,1444,1897,1411,1442,2292,1476,1490,1617,1382,1406,977,1593,1077,1539,1696,937,1055,1331,1769,1572,1356,974,1439,1428,1590,1712,2176,1731,1120,1426,1248,1539,1281,2154,1764,1413,1738,1319,1485,1563,1598,1419,1844,1297,2045,1070,1457,1106,2108,1952,931,1197
"COG0291",381,331,423,489,562,383,584,459,457,580,450,398,679,445,595,497,427,583,447,362,399,434,668,424,497,580,326,480,430,465,497,483,403,495,442,507,385,370,444,564,454,578,453,246,564,348,466,532,510,561,622,404,863,455,457,487,788,502,356,585
"COG0292",913,968,1208,934,924,915,1023,685,929,1323,890,1032,1574,733,1115,1093,880,923,626,936,870,1110,1264,551,692,865,562,821,759,476,976,699,1046,965,1511,1221,786,946,891,900,718,1329,1005,751,1196,1062,1054,891,828,866,1344,890,1411,816,929,833,1193,1495,797,833
"COG0293",84,43,120,23,43,75,46,24,126,28,87,69,78,46,242,45,63,46,119,9,37,64,32,14,37,85,55,22,66,46,64,18,53,6,45,17,272,14,40,9,65,32,15,43,50,2,21,43,1,107,61,37,25,97,112,46,85,22,6,94
"COG0294",1074,1826,1084,1403,1094,1510,1539,1118,1308,1668,1214,921,1168,1427,1332,742,1257,1677,1441,1498,979,1497,1201,1595,1448,1460,2343,1378,1783,1664,1450,1903,1503,1421,965,929,1607,1732,1784,1488,2034,1734,1361,1669,1436,1892,1271,1587,1201,1232,1476,1648,1695,1442,1202,1210,1614,1529,1279,1425
"COG0295",966,1342,1141,1200,1053,996,1113,813,1074,1209,1072,989,1452,936,1310,1531,926,836,833,515,1158,1230,1144,929,798,1050,1509,1270,946,778,1333,981,1237,1132,1851,1387,924,1209,1007,817,851,1166,1119,430,1216,957,1140,936,1103,1065,891,1078,1297,935,1198,1168,1153,1672,819,1038
"COG0296",7046,5950,3640,5426,5439,4834,5186,4340,6273,4689,6254,6113,4692,4990,5531,5602,6003,4216,4204,7095,5650,7038,6040,4202,3510,5647,4546,5887,4178,3393,5884,5084,4013,5943,4012,6585,4948,3055,5462,5226,3188,5355,4715,5595,5686,5347,7104,4970,6571,5408,2114,4845,5860,5583,5043,6995,4346,6608,5982,4095
"COG0297",3278,2436,2395,2705,2732,3080,3267,2503,3080,2654,2745,2476,2986,2381,3154,3847,2623,3000,1866,2660,2983,2875,3438,2116,2109,2554,2164,2512,2071,1635,3399,2663,2669,2717,1832,3531,2687,2559,2573,3278,2137,2993,2776,1240,3231,2636,3271,3078,3107,2495,1102,2290,3190,2195,2612,3306,2720,2906,2502,2078
"COG0298",117,96,178,18,28,107,115,32,79,160,132,126,124,66,215,89,86,58,98,574,49,37,61,79,90,96,85,31,120,101,136,38,86,33,43,38,433,245,103,164,87,37,102,129,43,105,33,100,26,46,323,104,34,109,210,63,156,62,25,110
"COG0299",1518,1032,1163,1046,1586,1594,1720,1322,1447,1603,1714,1390,1462,1376,1660,1357,1464,1773,1793,1210,1570,1295,1564,1109,1218,1586,333,1648,1371,1147,1616,1659,1149,1600,1122,1514,1377,959,1708,1539,1808,525,1061,567,1339,1207,1506,1721,1837,1451,1420,1181,941,1575,1395,1201,1769,1060,1396,1255
"COG0300",2009,1439,1679,1751,1639,1555,1139,1531,1584,1747,1619,1641,1704,1293,1705,1958,1804,1306,1960,1200,1599,1711,1500,1468,1187,1348,1908,1729,1474,1615,1986,1320,1473,1983,2550,1987,1170,1012,1705,1543,1656,1557,1571,2001,1242,1381,1581,1499,1350,1493,1644,1644,2452,1972,1458,721,1463,1863,1707,1518
"COG0301",1702,285,1853,1158,1164,1286,1979,1335,1555,1259,889,2077,1962,965,1643,2319,1224,1016,369,805,1749,1326,1773,394,442,1144,274,1067,368,283,2337,1271,1048,1319,1620,1797,1772,441,719,1465,308,563,870,974,1522,1141,1701,1015,1399,883,1549,748,1393,472,1491,2005,1207,1644,1175,569
"COG0302",1139,1801,720,1881,1448,1043,1275,1139,1265,1734,1513,966,997,1421,1430,1153,1412,1269,1455,615,701,1268,1155,1149,1192,1321,1825,1385,1170,925,1330,1156,1692,1191,936,1003,848,1418,1314,1187,1303,1976,1389,1202,1418,1088,1214,1123,1378,1432,1521,1255,1240,1410,1040,1039,1570,1696,1038,1420
"COG0303",1127,440,1170,552,955,1263,863,280,1039,758,673,1818,537,729,1604,780,808,880,596,2934,2027,835,885,370,299,991,316,492,514,439,1872,646,594,435,612,737,1466,1013,744,749,518,427,637,827,1227,1910,893,665,627,914,1517,440,639,597,798,2231,754,556,818,815
"COG0304",3802,4341,3113,5540,4084,4269,3203,4336,3817,4123,3758,5327,2388,3224,4046,3741,6098,3906,2991,7780,3736,3849,3188,3917,4391,3534,4354,4410,3477,4287,3571,3925,4324,3832,3821,3695,3477,4598,4045,4606,5242,5207,4541,11298,3025,8898,4519,3665,2955,4156,4176,5450,4086,5689,3848,3725,2963,4031,4030,4200
"COG0305",3939,4179,7801,4653,4037,4614,4975,4352,4057,4286,3632,5243,4322,4965,3629,4989,3920,3882,3704,6376,5120,4278,5644,5375,3983,5256,5071,3867,4347,2762,5597,3996,4201,4971,5755,4649,3114,3791,4049,5595,3742,4661,4310,5214,4054,3933,3828,4263,4355,4288,3780,7085,4560,3669,3300,3205,4707,4464,4159,3787
"COG0306",416,539,614,338,813,377,760,1138,841,913,629,353,478,515,983,362,659,477,827,2487,452,499,267,955,1099,400,339,585,1229,1077,478,566,366,410,1060,450,1307,1179,841,756,911,123,450,1166,302,2265,261,523,191,633,1388,612,173,1337,783,389,829,222,569,955
"COG0307",1316,1824,578,1362,1052,1123,821,864,1297,1219,1370,719,664,1285,1293,557,1024,1064,1396,1128,1112,981,584,1110,1034,1264,1568,1129,1179,1399,152,335,385,348,256,269,315,438,472,327,452,528,493,154,356,258,374,347,349,332,391,395,299,461,282,199,370,487,372,402
"COG0308",853,694,939,339,609,834,375,271,601,393,1028,2919,442,488,983,500,821,387,1288,2049,356,387,285,872,410,1069,410,214,826,1406,2973,1286,354,526,352,186,1325,293,633,463,925,124,194,5106,397,2235,387,456,296,350,3248,811,186,828,793,425,666,234,1041,1079
"COG0309",1242,391,877,588,526,844,607,593,1233,878,590,1499,641,614,1422,600,951,683,268,2145,543,895,859,427,273,881,215,656,384,236,1188,445,704,617,459,660,1230,791,181,753,274,264,576,576,625,1219,896,786,633,622,1012,437,586,400,864,711,540,841,671,406
"COG0310",154,138,494,124,100,222,329,88,170,304,152,324,226,254,534,205,141,338,52,924,358,191,164,47,57,205,72,89,90,73,720,176,174,146,139,191,184,395,57,255,84,57,273,303,189,487,495,204,170,239,403,144,157,135,344,1021,186,143,54,133
"COG0311",419,535,159,812,235,347,203,94,421,649,199,670,332,249,479,431,476,224,195,1608,207,377,446,116,97,401,1067,370,62,107,655,210,432,305,221,337,326,795,83,221,129,1013,496,1457,397,1068,440,165,252,269,431,424,1097,143,191,453,274,990,280,129
"COG0312",890,351,2358,596,1497,2115,1223,1139,934,434,572,1091,849,2260,1521,2043,853,2054,2104,17,1093,1151,1413,2141,2200,2133,263,1850,1849,958,445,1048,849,1499,903,662,1126,476,1427,819,1162,234,1365,270,661,565,1012,1839,1830,2462,1345,1839,1224,737,1655,270,1540,437,1371,1837
"COG0313",2706,2648,2296,2526,2515,2507,2503,2209,2622,2854,2671,3054,2877,2765,2528,2404,2642,3005,2243,2827,2595,2976,2611,2432,2632,3001,2487,2760,2850,2348,2690,2729,2543,2761,2992,2566,2166,2613,3103,2816,3113,2473,2562,3109,2478,2637,2551,2892,2746,2619,2719,2673,3163,2602,2163,2152,2705,2579,2390,2422
"COG0314",98,35,83,5,22,45,24,15,84,10,91,50,39,27,172,23,42,46,60,9,30,48,19,17,50,58,55,12,35,39,51,10,54,0,27,7,276,5,45,11,46,10,5,52,25,1,0,10,3,31,85,34,19,85,126,53,69,11,4,73
"COG0315",533,204,487,186,376,476,447,131,473,304,294,829,201,268,798,339,339,353,226,1226,811,317,245,178,143,263,133,135,210,158,773,247,205,213,212,387,716,444,344,356,136,223,311,367,357,767,307,231,271,280,690,161,195,235,342,958,342,191,247,285
"COG0316",255,70,221,18,42,102,155,55,258,14,254,138,201,69,902,41,77,79,301,10,52,73,22,53,108,158,153,25,152,117,196,61,144,4,35,7,894,25,152,44,87,65,29,210,39,2,1,40,15,48,233,92,39,240,419,154,244,29,16,202
"COG0317",6631,8926,7534,7789,5836,6543,6608,4973,7438,6648,6893,5705,7886,7045,5432,6979,6129,5614,5730,6146,6024,5588,6088,6222,6238,6227,10743,6170,5907,6362,5842,6841,5979,7396,7272,7455,5049,6887,6540,6323,6028,8458,7309,5901,6971,5607,6871,6475,7066,6446,5011,8252,8076,5745,5396,4738,5695,8903,6052,6218
"COG0318",4809,3747,6032,2974,5114,3930,4491,5482,4502,5562,5240,2422,5885,4770,3787,5184,5758,4506,5440,1302,4419,4388,4068,4437,4806,4730,3616,4733,5400,4855,1903,4746,4489,4794,8320,3781,5024,4062,5173,4193,5035,2661,4968,1506,5118,1993,5050,4760,5380,4572,3199,4493,3817,5551,4918,1703,5476,5520,4659,5188
"COG0319",1400,1603,1549,1776,1341,1600,1559,730,1419,1475,1421,1365,1673,1066,1415,1582,1271,1315,1144,1405,1312,1369,1681,1037,1093,1292,1802,1417,1188,1083,1130,1324,1378,1497,1788,1498,1256,1305,1408,1411,1105,1823,1431,1630,1527,1529,1531,1472,1282,1131,1889,1283,1569,1157,1247,1213,1453,1854,1168,1267
"COG0320",816,1062,610,426,1038,1126,609,931,1091,928,964,145,448,1233,739,440,828,1370,1369,40,726,1092,680,1188,1309,1102,413,1067,1296,1226,133,1059,491,1220,753,598,839,577,1773,1052,1967,131,926,228,465,394,541,1179,849,1039,487,1027,538,1514,950,203,990,294,937,1066
"COG0321",208,261,127,73,226,252,122,272,190,179,255,28,96,298,174,93,201,245,339,9,153,237,142,355,347,258,93,208,326,435,69,801,337,733,571,380,591,330,1149,699,1167,74,584,141,319,77,410,788,701,850,360,742,315,919,683,120,744,161,692,983
"COG0322",4276,4468,4577,4496,3321,4339,4323,3136,4150,4235,4041,4290,5059,3977,3540,4658,3883,3909,3614,4129,3653,4280,4373,3542,3424,3871,4977,3925,3455,3231,4211,4048,4589,4316,5384,4436,3329,3921,3381,4037,2972,5231,4064,4936,4407,3232,4038,3817,4016,3843,3804,4279,4601,2734,4048,3327,3400,4542,3656,3617
"COG0323",3150,2954,3982,4064,3482,3193,3422,3101,3147,3610,2625,3147,3996,3087,2830,4117,3151,3708,2539,2161,3206,3357,3939,3186,3065,3616,4811,3326,3322,2950,4030,3525,3660,4166,5510,3798,2939,4673,3311,3423,3563,2953,2832,1584,3565,2249,3298,3298,3184,3537,2407,3640,4927,3374,3185,3107,3225,3790,2940,2940
"COG0324",2792,4064,2840,3480,2911,3262,2603,3329,2887,2789,3320,2178,2914,3299,2237,2774,2756,3411,3087,1978,2608,2928,2991,3158,3607,3349,5068,3464,3587,2952,1921,3266,2711,3274,3832,2903,2024,2698,3622,2774,3564,4078,3792,2446,3174,2402,2876,3398,3377,2991,3025,3113,3831,3028,2412,1743,3066,3608,2507,3062
"COG0325",1649,1486,1496,1891,1631,1600,1902,1552,1570,1766,1621,1564,1817,1603,1796,1923,1647,1611,1069,1876,1789,1715,1561,1213,1467,1541,2037,1723,1336,1271,1523,1784,2010,1667,1309,1528,1447,1774,1686,1836,1594,1789,1842,1920,1896,2271,1811,1721,1794,1460,1579,1699,1881,1525,1695,1283,1989,1950,1352,1573
"COG0326",4314,5143,3742,5347,4495,4301,4438,3993,4386,5806,4437,3147,4406,3914,3211,4490,4780,3581,4555,2574,4309,4408,4317,4380,4235,3774,4933,4395,3979,5206,2066,4403,4356,4405,6488,4697,3879,3713,4272,5256,4918,5400,4254,1563,5413,3296,4635,4657,4833,4065,1652,4343,4615,4516,4082,3530,3956,5034,3775,4248
"COG0327",1030,1661,1471,1322,1197,1311,1583,901,1106,1264,1283,1564,1480,1315,1364,1875,1178,1215,1533,2367,1569,810,1228,1036,1398,1376,1594,1295,1545,1526,1705,1379,1378,1465,1129,1337,805,1664,1443,1817,1411,1291,1603,1978,1123,1879,1355,1419,1445,1456,1861,1815,1392,1205,1080,1345,1363,1352,1226,1455
"COG0328",563,336,1068,203,651,461,772,637,342,1174,275,634,1166,548,423,1443,315,245,103,826,742,363,905,182,413,323,117,407,183,144,694,424,345,707,913,754,737,86,353,526,181,240,403,1199,696,1698,485,657,399,565,1040,403,665,202,549,454,774,1129,229,330
"COG0329",3515,3357,4047,3603,4279,3115,3687,4022,3844,3348,3692,3810,4154,4180,3911,3813,3562,3313,3708,5113,4942,3316,2873,3696,3732,3408,3549,4814,4268,3946,4258,4076,3608,3896,3894,3797,3226,4141,3756,4025,3983,2965,4622,4040,3517,5539,3785,4327,4334,3547,4659,4117,4043,4825,3738,4331,4905,3607,3843,4895
"COG0330",2890,1861,3817,3576,3342,2450,2947,3010,2982,2712,2474,3242,3611,2757,3234,4583,2801,2470,1783,1977,3597,3237,3731,1925,1873,2345,4141,2048,1688,2189,4489,2163,3795,2807,3537,4025,3512,3267,2275,2565,1916,5364,2740,4085,3392,2281,3883,2089,2326,2684,2686,2510,3406,2742,3247,4144,3622,3091,2021,2603
