"","NOM014","NLM027","NOF014","DLM012","DLM020","NLM026","NLF002","DLM021","DOM022","NLM016","NOM017","NOF006","NLM031","DLF006","NLM021","NOF013","DLF014","DLM004","DLM009","DOM018","NOF005","DLF008","NLF013","DOF007","DLM008","NLF015","DLM027","DOF014","DLF012","NOM005","NLF010","NOF008","DOF006","DLF013","DOM001","DOM003","DLM015","NOM016","NLF001","NLM029","DLF007","NOM013","NOF011","DLF009","DOM021","DLM002","NLM017","DOM013","NOM020","DOF011","DLM011","DLM010","NLM023","NLM024","NOM022","NOM028","DLM024","NLM022","NLM028","NOF009"
"COG0583",12832,23372,11363,14559,7250,10058,12272,8730,11893,6295,13075,8816,11145,17109,12034,8706,22535,9846,19411,12185,12226,15851,12285,9000,12004,8511,19578,10149,24033,29485,8796,10471,7932,10457,13806,19855,9336,10195,12550,12418,10618,13022,9282,27762,9051,13215,8695,12595,13536,9774,10304,30520,10477,8661,10490,15476,45107,17137,14972,8023
"COG0584",3950,3011,3280,3081,5849,3032,3962,4184,3203,3652,1705,5428,4873,3302,4074,4333,2157,5062,3898,3312,3504,6259,4006,5234,5284,5819,2973,4006,3165,3127,3577,3529,5027,4640,4351,2448,3659,5150,3826,3264,5123,3756,6451,2770,3109,2791,3940,3961,2533,1584,4065,3706,5287,4391,1726,3693,2727,2898,3118,3569
"COG0585",12,119,1,121,29,15,8,12,9,36,1,73,7,107,3,5,0,14,35,3,21,84,5,61,1,25,16,0,91,564,30,2,55,32,73,486,35,13,2,2,45,0,6,633,33,2,18,6,57,10,90,164,76,68,9,100,918,157,11,21
"COG0586",1659,1187,669,2756,1545,529,913,1320,1298,1393,1254,1869,925,1406,833,840,2344,1795,1410,1136,1085,1545,648,1803,916,1349,1898,1302,702,1873,1624,937,1447,1207,1311,2182,1385,1050,1109,695,1655,907,1300,2231,1403,844,1157,825,1377,1256,1262,1904,1425,1487,1227,1421,2581,824,610,1578
"COG0587",7016,8126,7594,8276,6115,8077,6909,7600,7496,7363,8193,8439,7711,6341,7938,6302,8314,6259,8418,8033,7525,5005,8054,6112,7143,5852,8090,7494,8209,6451,6891,8306,6007,7730,6542,6699,6914,6966,6529,9126,5649,7144,7702,6827,7936,7295,8710,15332,7182,7827,7550,6846,6500,7912,8553,7400,4813,7670,6898,6848
"COG0588",1742,1208,550,1979,1757,715,1122,1097,888,116,153,1441,503,1390,1003,835,1070,2226,1486,1040,1123,1116,548,2187,614,1133,1214,1023,418,790,1808,1122,1637,916,1136,559,995,707,1080,468,1729,986,976,1402,1400,503,951,849,466,715,1688,790,1332,742,548,1050,739,530,954,1316
"COG0589",4504,2072,1849,5008,4593,1800,3190,4325,4774,4005,4761,4696,3203,3590,3284,2667,4259,5219,3199,3164,2880,4626,2257,5561,2963,4542,4566,4107,735,2538,4087,3205,5014,3581,3898,4651,3782,4073,3348,2267,4079,3093,4331,3538,4694,2700,4195,2903,5120,4346,4094,3588,3869,6001,3492,3227,2666,1896,1910,4639
"COG0590",1919,1777,1726,1482,1409,1725,1501,1475,1661,2385,2750,1277,1467,1489,1602,1446,1625,1872,1522,1536,1477,1321,1960,1751,1858,1371,2037,1536,1377,1152,1436,1765,1612,1473,1684,1980,1314,1609,1491,1532,1625,2027,1675,1144,1818,1900,1375,2278,2068,2315,1783,1744,1377,2166,2475,1565,810,1701,1512,1454
"COG0591",5643,2426,4950,4493,6535,4167,5704,5493,5723,2984,3866,6027,5544,5039,6070,5716,4799,6428,4167,5143,4799,7061,3634,7600,5825,6849,4072,4752,2665,3151,4754,6120,5882,5829,5429,3605,6415,6359,6285,5206,5315,5192,6915,3056,6372,5756,6122,5746,3082,5366,3824,3624,5766,4006,4130,5330,3478,3906,3840,5794
"COG0592",2516,4293,3497,4126,2704,3307,3146,2844,3007,2900,3270,2442,3118,3132,2954,2305,3968,3477,4306,2979,3138,2335,3356,2070,3406,2804,3309,3205,2892,2510,2778,3239,2372,3554,3251,2529,3003,2954,2720,3667,2494,3479,3404,2724,2919,4021,3422,3791,3169,2370,2636,2611,2625,3416,2307,3039,2331,2712,2837,2658
"COG0593",1088,237,1186,1848,1378,1221,1722,1655,973,567,589,1603,1456,1244,1319,1018,2156,1217,898,1176,1077,1209,611,1344,1558,1465,203,1904,1352,575,1258,1504,1183,1859,1227,769,1478,1552,1396,962,1278,1171,2007,1627,1445,1195,1405,1302,513,970,982,1173,1633,590,424,631,455,547,528,1100
"COG0594",413,1306,898,544,225,730,685,348,380,140,480,210,612,826,556,410,925,178,1394,559,670,418,690,234,871,229,805,505,1238,961,411,618,250,674,504,621,427,525,678,870,416,925,467,650,296,852,534,989,319,503,315,423,412,163,338,663,808,754,637,202
"COG0595",1174,5711,3275,5526,748,3631,2396,1323,1432,510,1676,657,2157,2149,2163,1623,3974,496,4165,2297,2120,1120,2619,460,2672,1187,4836,1835,3149,1815,845,2519,758,2205,1623,1573,1319,1540,1898,3604,674,2738,1872,1371,855,2340,1035,3457,723,1273,961,1219,1344,543,1122,1809,951,2145,2458,730
"COG0596",1516,6445,4661,6036,1285,3006,2047,1169,1773,2138,2217,1903,2608,2616,2403,1686,5653,3459,8507,1952,2150,1888,3183,906,2832,1573,4905,2573,5215,3932,1006,2130,766,2224,2361,4413,1257,2153,1926,2941,1655,2616,1807,4566,1156,2925,1900,1378,2095,1229,1272,3171,2696,1026,2357,2723,4660,3144,2741,1019
"COG0597",510,1427,1215,1926,241,1157,1028,440,528,230,544,267,933,948,622,748,1685,266,1342,645,718,520,947,268,1182,408,1171,729,956,1076,437,694,332,907,661,814,591,580,639,1111,397,1032,662,777,411,958,1018,758,491,426,457,616,450,243,376,709,1146,846,1055,257
"COG0598",3176,3360,2177,2868,3445,2301,3149,3043,3049,2782,2419,3081,2503,3133,2693,2439,2948,3307,2658,2607,2846,3345,3451,3200,2581,3058,2788,3116,2164,2482,3948,3084,3568,2822,3106,3068,2974,3008,3185,2598,3929,3143,2695,3111,3009,2726,2559,2343,3077,2953,3139,3263,3251,3332,2921,2742,2588,2799,2669,3697
"COG0599",2092,1443,1423,1424,2086,943,1223,2094,2259,605,1180,1560,1271,1595,1177,1516,748,1149,1358,1469,969,1050,889,1381,1241,2250,1062,1389,2331,1260,1010,1639,1097,1208,1617,760,2013,2020,1520,1727,1144,1724,1523,1608,1354,978,1385,1742,1481,749,1648,2145,1912,1006,876,1421,159,865,1194,1759
"COG0600",1665,2132,2455,2210,1310,2206,1608,1116,1340,250,833,581,1318,2041,1462,1151,3046,779,2471,1161,1453,1575,1908,859,1903,1006,852,1451,3122,1855,863,1740,1130,1332,1608,838,1169,1219,1072,1766,1241,1726,851,3502,841,1623,1797,1645,780,705,784,1679,1227,600,926,1670,2697,1991,2212,886
"COG0601",2684,7179,3019,9533,1656,3465,2763,2336,3054,716,2364,1349,2570,3517,2476,2448,8587,1086,5664,2838,2787,4156,2421,1735,3594,2144,3528,3344,6029,5204,1683,2533,2310,2774,2909,3984,2022,1935,2241,2248,2245,2751,2371,5156,1698,2728,1860,2695,1644,1755,2280,3769,2711,1361,1807,4202,7566,2926,3874,1768
"COG0602",2435,2414,2721,2181,1869,2282,2448,2102,1593,1579,1968,1904,2382,2420,2049,1944,2698,2145,3134,2202,2117,1386,2411,1694,2403,1704,2791,2393,1578,2150,2097,2326,1689,1842,2192,2258,2367,2215,2182,2612,2173,3961,2123,2055,2408,2337,1532,6074,1946,2504,2306,2148,2079,1744,2592,2160,1694,2292,2186,2063
"COG0603",1289,587,764,263,1253,799,1039,1111,1350,1519,1511,1100,1023,925,907,904,708,1672,1694,1063,797,849,1167,1365,806,1158,1362,1145,243,886,1015,888,1053,785,1208,1213,1439,1105,907,938,1264,2280,949,844,1211,1245,1359,841,1473,1362,1274,1232,1082,1619,1415,1116,584,1088,1074,1422
"COG0604",73,2677,22,2163,100,210,31,64,153,71,18,376,23,361,44,19,1028,86,120,111,40,621,21,142,50,69,509,390,412,1236,149,51,192,158,183,832,118,57,51,31,99,48,101,1746,114,12,182,47,268,10,166,2435,146,93,62,395,1683,300,66,190
"COG0605",893,791,826,224,767,708,534,934,597,216,121,911,747,745,737,655,113,757,530,619,504,523,610,684,827,747,171,812,673,723,191,340,208,213,292,111,295,324,145,193,174,283,330,383,388,185,399,229,135,67,311,259,303,123,113,197,360,241,106,271
"COG0606",3163,2124,2796,3948,2445,3472,3301,3025,3149,3204,3285,2776,3027,2825,3285,2717,4142,3322,2180,3322,3266,2225,3605,2562,2735,2988,2774,3192,3464,2904,3776,3828,3692,2925,3217,3598,2844,3102,3005,3057,2951,3021,2876,2861,2815,3255,2089,3902,2966,3284,3015,3300,2749,3606,3312,3205,2305,3061,3271,3352
"COG0607",4190,2068,1943,1727,3391,2657,3115,3017,5079,1027,1529,4500,2827,3179,3379,3287,1530,4789,2804,2793,3181,3461,3683,4197,1976,3898,1632,2504,3248,3378,4827,3210,4691,2955,3190,2003,3207,3325,3342,2518,3627,3113,3375,3052,3781,2478,2607,2816,2605,2061,4757,4385,3695,2669,3355,4092,4046,3224,3531,4305
"COG0608",3548,3640,3683,1519,3360,4282,3186,3926,4108,4217,4188,3492,3825,3163,4008,2750,2904,3210,4369,4215,2930,3108,4055,2859,3834,3685,4015,3382,3035,2512,3010,4074,2687,3588,3441,3659,3484,3819,3607,4801,2349,3840,3516,2848,3829,3886,2819,4330,3922,3938,3095,2970,3728,4045,4401,3442,2179,3587,3098,3256
"COG0609",3891,4471,3079,1990,4003,3496,4498,4862,4169,1780,3105,3563,3829,4032,3172,3310,1439,2352,3422,3369,3090,4466,3432,2433,3345,4402,3120,2896,4396,4457,3284,3523,3288,3359,3907,2876,4528,2721,3677,3999,2841,3547,3081,4145,3381,3555,3039,3081,3204,4201,3395,4635,3500,3687,3620,3600,3620,3541,4353,3431
"COG0610",3152,5888,6961,2106,5719,7306,8212,2953,7939,7971,9936,6027,8055,9464,4979,5183,5136,7364,4064,8794,5065,4923,9708,3926,6899,4781,8707,5741,2776,4909,2712,8418,582,6353,6551,4544,4759,4707,6190,7378,7345,7289,4596,6952,10828,6331,5967,7208,2507,2307,9309,7374,4869,2017,8704,3874,1428,4763,7184,6524
"COG0611",537,230,524,217,949,555,354,722,762,118,168,759,375,1003,923,946,594,957,602,463,668,990,906,864,369,714,568,603,189,863,660,945,797,876,1192,427,331,607,558,365,797,891,785,1456,1010,528,816,1072,636,245,919,1147,882,629,465,750,854,806,369,637
"COG0612",10070,4231,7008,1939,10709,8123,7051,10987,12951,12792,7042,11503,9621,8755,10684,8667,1771,11703,3490,8070,7707,9034,6992,14692,8119,11722,4885,8850,3085,5916,8862,11101,11231,10652,10471,7540,9208,10390,8042,8765,7966,7880,11143,8482,14281,7392,8781,9384,7970,7153,11793,8243,11211,11156,9445,8613,3015,7060,6206,11121
"COG0613",868,932,1854,2201,701,1775,1303,916,772,207,533,503,1097,1684,1126,838,2103,381,1602,963,1056,1715,1242,671,1252,683,1611,1202,990,1147,627,1518,701,1445,1300,1182,846,789,721,1924,825,1271,969,1291,479,1426,882,1529,804,525,618,1035,916,483,595,1128,1904,1212,1338,834
"COG0614",4505,4757,4056,1892,4655,3479,5608,5080,4229,2163,3277,4328,4584,5743,3749,4061,2099,3668,4735,4207,4028,5876,4311,2802,3595,4508,3326,4088,4524,4047,5058,4513,4004,4089,5475,3451,5402,3319,4503,4410,4152,4948,3704,4473,3847,4069,3835,3662,3330,4418,4624,5191,4224,3741,4924,4083,3210,3668,4802,4953
"COG0615",174,350,526,169,266,346,412,352,221,290,609,366,775,392,387,354,116,106,491,292,280,348,259,274,381,195,605,395,759,251,2146,1048,2313,1298,1058,2310,1184,779,1112,992,1660,1135,1410,1814,1238,1300,772,882,496,2024,536,582,853,2647,747,939,45,492,1290,1122
"COG0616",2054,495,1368,659,2608,992,1295,2614,2789,3637,2744,2452,1767,1846,2467,2051,184,2831,1002,1582,1460,2372,1612,2462,1708,1715,1319,1934,515,2439,1694,2114,2255,2168,3212,2187,1733,2666,1416,1099,1893,1785,2419,4377,2520,1751,1652,1583,2987,2894,2343,2444,2242,3063,2745,1198,3596,1559,1122,2385
"COG0617",2485,3396,2927,4126,2484,3182,2488,2788,3441,2450,2701,2084,2761,3828,3249,2327,3572,2408,3280,3163,2498,2279,3197,2392,2717,2091,3280,2601,2897,3155,1886,2703,2360,3011,2684,3191,2396,2672,1980,3246,1780,2880,2348,3075,2875,2883,2339,2894,3301,2952,2561,2358,2284,3017,2741,2883,3048,3207,2726,2364
"COG0618",2439,2051,3788,1014,2001,3117,2722,2338,2534,2704,3293,2129,2747,2397,2691,2176,1699,2154,2822,2935,2682,1663,3172,1801,3150,1647,2913,2588,1416,1926,2387,2767,1736,2116,2518,2124,2237,2523,2412,3380,2208,3327,2393,1347,2399,3288,2876,3229,2627,2983,2464,1889,1632,2846,2979,1815,489,3110,2900,2140
"COG0619",1497,6755,3534,8362,1132,3491,2298,1530,1463,564,1738,873,2168,3564,2079,1589,6283,693,4820,2162,2137,1185,2119,660,3026,909,3420,3099,4559,1851,462,937,261,1192,643,793,503,691,796,941,359,900,527,758,350,997,644,916,382,650,465,449,517,162,343,763,576,765,875,315
"COG0620",1362,5341,1839,6064,816,846,2396,1668,1710,4062,1810,1025,1992,1286,1514,725,3283,958,5481,2004,1532,744,1455,486,1672,624,2762,2271,2595,2272,1155,1305,678,1864,1470,4073,1693,1464,1110,1833,1359,1231,1064,2706,1279,2318,1404,796,2205,4433,1330,1810,1008,2375,1397,1511,2436,2408,2022,1010
"COG0621",7444,4220,8649,4901,6442,9448,7392,7703,7933,8335,8429,6752,8563,7423,8483,7334,7020,7378,6072,7872,7849,6078,8921,6544,8504,7204,6888,8245,6203,5916,7678,8939,7670,7720,7658,7300,7463,8435,7293,8820,6850,7954,8174,5210,7796,8356,6909,9731,7813,9167,8251,6616,6725,8283,8447,6767,4017,8174,7944,7566
"COG0622",2024,2357,2122,1000,1342,2148,1749,1707,1800,1256,1648,1459,2054,2125,1801,1572,1867,1590,2009,1859,1908,1546,2180,1439,2259,1347,1686,1962,2519,1919,1554,1841,1469,1846,1744,1348,1727,1827,1597,1863,1460,1640,1829,1390,1605,1973,1640,2221,1398,1954,2043,1905,1657,1323,1822,1964,1347,1932,2119,1384
"COG0623",1107,388,570,377,1099,675,501,1172,1257,2270,1200,1079,769,586,879,904,117,1295,842,951,569,821,1009,1554,890,689,1459,885,116,692,692,967,992,738,824,1535,921,973,483,559,966,707,1068,1240,1618,752,770,1175,1151,1951,1401,1017,973,1651,2025,677,702,830,380,1230
"COG0624",7283,6644,4057,7251,4483,4404,3709,5986,5403,2885,3216,4066,4360,5949,5345,3713,7843,5028,5391,5757,4504,8550,4176,4803,4996,4671,7085,5188,5112,4707,4021,5021,5813,5554,5317,4189,4906,4116,3357,3520,4403,4132,4067,5278,5832,3427,4172,4847,4687,2790,5897,6204,4970,4520,3995,5308,8230,4052,4027,6131
"COG0625",107,1083,26,557,149,10,50,67,151,199,21,366,22,594,44,32,24,176,273,106,71,399,98,301,45,111,87,43,422,2627,105,10,234,94,248,1774,123,16,44,20,275,23,35,2752,242,25,119,43,440,27,358,2051,365,328,103,443,4252,760,59,146
"COG0626",404,2441,903,3315,315,791,546,392,484,141,387,348,591,693,593,430,3795,266,1113,651,396,1535,568,252,594,476,1738,882,1322,1484,489,659,654,1318,453,1461,747,377,411,418,406,345,423,2414,376,468,770,402,628,160,321,1613,448,448,348,675,2776,858,440,724
"COG0627",2181,1302,1719,2548,3098,1818,2794,1970,1045,231,426,1893,1540,1158,1955,1541,1720,2879,2070,1442,1341,2621,1173,3670,1522,2187,808,2329,1227,1435,1870,1277,1362,1487,1417,789,1947,1525,1476,1326,1803,928,2076,1460,1922,1480,2469,1174,695,733,1546,1613,1533,590,1623,1959,1114,1446,1213,2024
"COG0628",5272,6191,6888,4914,4269,6247,4749,4797,4559,3849,4087,5099,5426,5993,4902,4834,4901,4653,5881,4909,5027,4544,5296,4621,5816,4361,4969,5345,5440,5609,4667,5839,3976,4798,5244,4265,5055,5116,5121,5650,4571,5366,5018,5633,5171,5293,4854,5609,4177,3820,4579,4700,5113,4360,4327,5382,5973,4821,4740,4599
"COG0629",4569,3187,3283,3753,1452,3379,2347,1944,2236,1204,1941,1821,2462,2955,2343,1908,5236,1579,2771,2790,2209,1879,2731,1306,3449,1554,2735,4308,1817,2851,1631,2882,1668,2337,1958,2257,1866,2092,2010,3385,1547,3135,2144,4717,1973,2636,2386,2816,1698,1558,1767,1999,1940,1476,1431,2285,2930,2144,2475,1414
"COG0630",62,94,222,376,74,15,491,52,13,51,61,0,274,16,70,89,0,16,962,114,170,0,205,23,35,27,218,169,129,700,154,71,23,11,112,6,166,39,80,324,229,89,39,3,41,244,41,84,90,66,36,407,73,14,38,10,135,558,403,23
"COG0631",1543,2653,3644,4161,963,3207,1409,1070,1424,3917,1433,886,2425,2192,2506,1360,3174,918,2165,1650,1853,795,2386,1185,2249,945,2308,2006,2424,1783,1313,2084,488,2667,1414,1806,1516,1360,1324,4609,866,2420,1930,1656,1757,2371,2187,1862,1643,1836,1261,713,1147,354,1640,1888,468,2136,2640,578
"COG0632",1881,1716,1628,1944,1357,1695,1507,1618,1707,1741,1699,1392,1477,1554,1611,1275,1747,1716,1301,1692,1446,1046,1678,1069,1791,1307,1791,1689,1255,1068,1655,1718,1404,1593,1623,1495,1368,1495,1300,1595,1101,1644,1446,1284,1498,1517,1346,2074,1802,1484,1653,1442,1281,2115,1507,1460,647,1412,1697,1492
"COG0633",45,155,15,181,60,6,33,34,59,78,5,130,6,210,42,9,2,69,254,48,30,126,37,121,9,35,46,34,147,825,50,4,82,44,78,605,50,5,30,13,74,5,12,992,61,19,46,38,107,11,132,391,140,136,21,150,1420,254,27,68
"COG0634",1803,1853,2011,2357,1156,1707,1711,1583,1457,1517,1710,1310,1750,1990,1602,1324,1931,1616,1845,1595,1667,1197,1721,1192,1976,1321,2111,1968,1685,1425,1528,1853,1337,1907,1727,1638,1477,1625,1503,1732,1319,1807,1572,1659,1770,1761,1748,1693,1161,1482,1734,1492,1501,1297,1495,1444,1180,1460,1516,1406
"COG0635",3116,4146,3978,3716,3745,4318,4890,3820,4457,2817,3309,2862,4070,3911,4285,3188,4218,3528,5260,4267,3803,4082,4787,3279,3949,3502,3372,3828,5213,4500,3331,4188,3839,4365,4026,3869,3685,3765,4278,4717,3230,4372,3487,3582,3034,4852,3228,4697,3431,3867,3100,3971,3625,3483,3540,3981,4378,4554,4589,3460
"COG0636",1298,992,1195,436,865,1013,1386,1019,909,162,503,1013,1221,1479,1217,1037,680,1441,1061,1137,1236,1069,1134,1187,1341,824,761,1363,884,804,1350,1240,914,1213,1024,531,1100,1150,1045,1065,1224,1214,1223,510,1305,1212,1125,1132,574,652,1253,898,974,531,791,771,629,1131,1084,1239
"COG0637",3893,3523,4428,5082,3742,4334,4975,3769,3606,3633,4720,3399,4521,3645,3992,3965,4191,3833,3668,4135,4150,2936,4307,3240,3857,3562,4973,4639,3782,4196,4270,3725,3531,4179,4260,4970,4432,4026,3886,4533,3883,4258,3852,4838,3972,4742,3649,4043,3177,5251,3925,3897,3381,3286,3919,3981,4207,3874,5218,3512
"COG0639",1066,1256,1517,796,1035,1054,1483,953,1043,218,203,1615,727,1131,1485,1101,752,1599,1881,918,1130,965,1261,1453,853,1229,1280,1385,1664,1732,1550,1201,1313,808,892,932,1375,1067,1366,859,1359,887,1485,1921,729,1866,1606,2593,783,458,924,1081,1320,641,557,900,1909,894,978,1296
"COG0640",565,2311,1520,1544,477,1571,1489,645,709,314,867,566,1191,1564,1003,1177,1810,353,3247,1217,1280,1029,1203,484,1371,413,2418,1347,2855,1841,492,1244,425,1146,1228,1042,746,757,1048,1484,1339,1385,1025,882,421,1317,995,1313,514,670,836,1070,841,232,513,1130,1422,1328,1199,363
"COG0641",4048,6409,5293,2270,4742,4388,5245,4255,5365,12774,9597,6218,5064,5576,4911,6087,5347,8029,5112,6410,7229,4828,4479,6818,5249,4728,4218,5577,12416,5009,5898,4126,6250,4983,9423,4041,5724,5994,6893,4981,7849,7874,5410,4766,4949,6979,4837,4499,9208,9022,4511,4310,6529,3632,11146,4765,5482,5347,5233,7303
"COG0642",87122,53964,78481,39962,128461,66823,87645,91473,90767,62360,55148,133587,84111,73787,85481,146429,41865,126620,58269,79765,85879,134807,79606,138625,85817,113213,47320,83375,74228,68506,104015,81502,112583,92667,84271,48861,104423,102019,92708,83292,118842,72017,112415,53606,101122,80405,115776,69819,66326,60340,84541,72772,115112,70408,76900,99302,49643,68495,78890,104591
"COG0643",337,177,1483,208,494,330,1009,305,710,119,358,345,941,394,977,482,154,133,1942,469,532,572,1393,235,531,243,315,439,214,1369,398,532,145,181,361,729,636,618,822,1424,557,676,338,1204,205,665,1709,216,863,204,192,167,296,119,449,420,1869,2000,1539,241
"COG0644",85,284,6,403,93,55,16,43,194,90,23,243,46,440,28,24,649,69,310,37,65,357,28,194,33,87,557,26,340,1751,31,65,200,137,135,1319,90,33,11,23,168,19,25,2016,50,35,113,32,141,20,268,25,179,247,34,375,3292,508,59,154
"COG0645",0,59,79,0,0,66,0,0,0,0,0,0,23,0,7,0,0,0,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,27,0,2,16,0,74,0,78,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG0646",4795,1694,4547,1471,4313,4914,6096,5847,4572,4323,5113,4461,5066,3646,5137,4657,3107,4044,3666,5685,5085,2837,5333,3059,4376,5014,4304,4890,3801,4927,5164,5017,3970,4885,4580,4344,5445,5564,4771,5259,3603,4317,4646,4095,4933,4954,3790,4210,4673,6420,5311,4963,3700,5016,4844,3793,4027,5823,6996,4944
"COG0647",299,1326,674,1933,206,636,260,292,140,150,205,248,779,1104,550,218,1775,227,820,324,407,785,511,302,638,460,757,702,417,602,108,638,146,707,719,837,294,393,171,428,246,534,613,1068,269,550,467,546,198,61,264,533,363,142,203,711,1007,291,232,215
"COG0648",1829,856,1888,1039,1680,1674,1655,1966,965,243,720,1892,1835,1699,1605,1500,1652,1685,1841,1754,1863,1550,1290,1088,2264,1621,1112,2025,1130,1473,1857,1653,1580,1909,1548,834,1980,1776,1996,1787,1631,1678,1798,1214,1477,1517,1677,1644,666,910,1576,1143,1577,621,956,1606,1075,1691,1865,1715
"COG0649",2091,145,900,228,1764,1270,1336,2218,2089,2784,1510,1688,1742,1321,1734,1411,200,1994,183,1374,1525,1363,1648,1788,1510,2173,640,1611,214,962,1905,1639,2214,1433,1539,1412,1771,2090,1459,1119,1606,1245,1867,1612,2303,1088,1707,1404,2030,1822,2221,2196,1729,2422,1892,1197,725,1337,1161,2072
"COG0650",25,42,17,45,31,31,7,39,37,13,23,39,23,101,43,20,2,24,23,41,32,60,20,38,19,30,11,5,41,256,54,167,161,514,265,633,73,40,66,84,61,206,70,1265,69,84,53,113,140,20,123,303,141,143,50,181,998,185,41,143
"COG0651",763,208,475,425,874,629,172,737,928,224,100,646,545,1975,522,454,18,133,189,269,603,1865,412,865,909,729,126,258,361,2098,311,1166,584,664,1980,1483,652,356,285,591,612,1464,726,2427,608,778,415,637,828,96,722,898,702,573,447,815,4010,680,215,825
"COG0652",2385,3489,2607,1669,1829,2491,2228,2145,2194,2922,3106,1706,1968,2436,2237,1812,2294,1907,2370,2357,1986,1966,2321,2018,2485,1735,2523,2075,3192,2082,1676,2475,1859,2221,2416,2435,1902,2177,1739,2583,1888,2233,2157,2046,2164,2478,1410,2922,2705,2385,2275,1888,2121,2705,2599,2257,2004,2373,2308,2070
"COG0653",5215,8753,7664,6738,4933,7987,6195,6308,6703,7122,7420,4534,6087,5218,7052,5030,5646,4435,6603,6965,6111,3708,6110,4379,6692,4887,7516,5780,6618,5148,1362,2149,1792,1970,1900,1999,1814,2168,1855,2495,1497,1899,2073,1875,1782,2133,1924,2259,2104,2813,1666,1447,1771,1814,2187,1781,1257,2080,2236,1939
"COG0654",62,460,55,366,199,6,96,54,123,48,5,636,45,185,25,95,1,233,150,56,52,348,11,234,32,255,45,75,369,2205,59,19,232,80,543,1406,113,33,893,35,133,289,48,2144,166,243,63,33,1183,7,253,1438,547,349,52,694,3385,736,65,102
"COG0655",2035,2337,2857,905,1447,2380,2579,1773,2285,504,1518,1507,3001,2875,2264,1966,2620,1799,2950,2290,2582,2792,1749,2216,2517,1968,1400,2412,2944,2392,2297,2305,2283,2896,2371,1710,2137,2144,2773,2710,1929,3299,2158,1532,2122,2578,2748,2963,1035,1907,2020,1789,2731,1663,1322,2148,1806,2774,2164,1797
"COG0656",2857,4291,1545,3773,2386,1085,2890,1857,2384,557,1717,2460,2921,3381,1658,2950,5614,2420,3603,1874,2760,2762,1082,2648,1688,3787,5947,1892,2063,3401,2941,2323,1823,2413,2016,2165,2757,1446,3201,1155,2493,2068,1869,2585,1816,1851,1384,2003,2374,2255,2055,3236,3653,1475,1987,2907,2912,1461,1467,2406
"COG0657",3772,3260,4755,5567,5410,3914,5195,4384,4175,4040,3796,5754,4830,4594,4993,5851,7454,4430,6313,4992,4447,4901,5192,6570,4642,5591,5837,5169,3829,4486,4313,4260,4676,4571,3789,2950,4103,4422,4834,4556,6017,3521,5972,4870,3101,4703,6337,4125,2745,3596,4448,2922,4684,5656,3104,5093,2626,4712,5307,4145
"COG0658",2586,3938,2583,3514,2680,3330,2903,2587,2795,1385,1570,2750,4114,2271,2847,2668,3524,2473,3896,3216,2661,2240,3050,3151,2857,2443,3453,3282,4824,2780,2309,3501,2228,2860,2503,1717,2581,3237,2582,3322,2052,2522,3231,2431,3387,3112,2086,2871,1425,2478,2749,2871,2650,923,1828,3049,1699,2939,2649,2564
