"","DLF006","DLM006","NLM010","DLM004","DLM009","NOM004","DLM020","NOM028","DOM013","NLM017","DLM012","NOF002","NOF013","DLM021","NLM022","DOF007","DOF006","NOF009","NLM025","DLM005","NLM002","DLM018","NOF010","NOF014","DLM010","NOF007","DLM027","NOM008","NLM008","DLM019","DOM022","DOM003","NLF010","NLM029","DOM015","DLF005","DOM026","NLM009","NOM017","NOM013","NOM020","NOM026","NLM006","DLF003","NOM009","NOF008","DOM001","DOM018","NOM012","NLF013","NOM010","DLF007","DLM002","NLM016","NOF012","NOM019","DLM024","NOF006","DOM023","NLM023"
"COG0768",9867,11567,10985,9209,12746,9253,9048,9991,15259,9529,10930,10864,10879,10298,12693,7503,9077,10008,12984,9864,12886,13097,10661,14219,9932,12399,12679,10030,12928,14180,10958,11999,9209,14925,12004,14760,11518,15676,13626,12272,13952,11941,9869,14380,13699,13497,10269,13210,11911,13748,12155,7395,12164,11711,16335,14283,6860,8089,9914,8768
"COG0769",3779,4487,4172,2906,4703,2705,3098,3806,5423,3199,6868,3050,3381,3967,4101,2812,3081,3041,4967,3790,5239,5059,3575,4647,3372,3760,5574,3429,3632,5533,1291,1518,1024,1897,1435,1916,1312,1429,1530,1499,1327,1177,1107,1917,1581,1730,1226,1488,1388,1519,1538,727,1544,1512,1826,1822,713,946,1315,1056
"COG0770",4481,5815,4906,6555,3734,4773,5448,4972,5812,4876,4495,4427,4558,6303,4814,4936,5559,6296,6122,4828,8127,5915,6072,4409,5012,6113,6064,5903,3993,3869,5578,5421,5725,5058,5620,5551,4958,7772,7684,4981,7510,3449,5618,6217,4449,5837,5588,6064,5247,5020,5734,3994,5015,8563,6025,5668,1653,5514,7842,5238
"COG0771",2703,3458,2933,2642,3268,2375,2564,2684,3780,1996,3454,2781,2491,3136,3372,2566,2642,2642,3714,2961,4418,3446,2817,3160,2755,3090,3439,2695,3124,3506,3165,3274,2273,3561,3121,3688,2567,3081,3382,2923,2814,2764,3328,3658,3321,3231,2828,3502,2834,3553,2908,2162,3144,3583,4382,3464,2100,2371,3061,2338
"COG0772",6509,6735,6306,4725,6414,4476,4971,5470,8222,5390,5431,6037,5817,5869,6550,4264,4489,4605,8002,6600,8427,8036,6287,7547,5515,5587,7493,5052,6561,8240,6456,7633,4698,8507,6370,8104,7378,8343,8216,8026,6878,5981,6228,9451,8300,7363,6499,6726,8110,7768,6850,3843,7736,8356,8851,8074,4047,4520,6364,5304
"COG0773",2847,3692,3263,2641,3562,2800,3156,3432,3757,2640,3769,2941,2943,3438,3501,2723,2898,3016,5139,3139,4669,3908,3535,3263,3343,2929,4650,2976,3396,3552,3854,4508,2623,3901,3489,3637,2958,4885,4844,3462,4428,3882,3164,4445,4025,3489,3447,3614,3724,3579,3115,2548,3511,4291,4002,4076,3020,2605,4117,3068
"COG0774",1551,1964,1357,1876,680,1597,2036,1383,1413,1613,256,1457,1460,2021,1172,2091,1946,2111,2291,1806,3943,1965,2048,902,1790,1573,1284,2032,1014,757,2536,2246,1859,1168,1812,1409,1047,2257,2158,1526,1986,1013,2162,1555,613,1518,1710,1693,1521,1390,1527,1391,1435,3450,1186,1673,769,2134,2667,1946
"COG0775",2306,2345,2287,3175,1757,2996,2575,2741,2438,2934,2786,3000,2409,3140,2631,2433,2934,3201,2060,2079,2332,2380,2561,2033,2733,2901,2013,3385,2179,1453,2259,2318,3306,2534,2942,2207,2542,2125,1968,2017,2500,2610,2485,2292,2277,2734,1977,2778,1899,2479,2882,2811,2357,2150,1872,2044,2936,2890,2698,2952
"COG0776",3418,2479,2096,3680,1738,2369,2934,1965,2657,3940,1442,2260,2827,2454,1604,2808,2292,3038,3267,3368,2129,2187,2887,2639,2835,3650,1848,2528,2364,1630,2763,2617,3429,2496,2449,2432,2236,3945,2277,3074,2800,2677,3102,2692,1682,3288,2757,2113,3008,1908,3195,3054,2276,2476,3104,2283,1622,3380,2792,2515
"COG0777",854,1134,1258,431,2469,809,631,1207,1255,895,1192,1221,828,723,1732,450,571,536,909,723,368,1218,645,1453,1026,1047,1858,398,1687,1195,747,625,481,1511,744,1491,1513,517,654,1125,735,2011,575,1175,2156,1227,896,1422,1197,1608,876,552,1528,167,1379,791,1750,449,347,775
"COG0778",5960,6014,5289,7131,5070,6814,6381,5705,5586,5844,4066,6855,5559,6430,4956,7590,6910,6630,7095,6277,6705,6320,7296,4867,5669,6044,6633,6438,5008,5290,2138,1879,2381,1447,1894,1724,1629,2619,2479,2091,2286,1796,2168,2149,1749,1862,2270,2069,1960,1946,1704,2408,1921,2446,1575,2257,1147,2234,2488,2593
"COG0779",767,606,726,236,1517,360,310,589,944,649,472,667,504,424,900,263,217,272,791,672,182,739,390,1075,417,561,864,291,974,1388,484,534,332,949,548,1099,812,426,447,849,374,1066,462,721,1043,721,611,640,777,751,719,393,909,182,923,916,847,255,238,477
"COG0780",1082,1167,1007,1185,1347,1157,818,921,827,808,277,795,802,906,836,1144,936,1130,1559,1206,1388,1124,982,735,1066,996,1068,999,935,695,1029,1175,1504,985,870,925,864,1577,1292,1300,1324,988,1382,1090,756,830,1006,757,882,906,1048,1089,1190,1425,731,866,910,1107,1562,923
"COG0781",1669,1362,1239,1403,1040,1059,1320,1234,2105,1122,1787,1377,1291,1615,1368,1336,712,1369,1604,1978,894,1775,1660,1680,1151,1677,1736,1327,1710,1562,1414,1552,1053,1399,1074,1761,1108,1569,1574,1633,1600,1369,2127,2320,1206,1637,1795,1424,1621,1303,1569,1659,1575,1790,1851,1622,1122,1627,2002,1355
"COG0782",2726,2662,1731,1645,2755,1875,1249,1880,2253,1873,2256,1752,1559,1577,2287,1326,1167,1487,2787,2410,3054,2337,1930,2203,1823,2147,2627,1576,2873,2039,1963,2144,2028,2263,1829,2407,2069,2735,2351,2529,2536,2653,2178,2861,2827,2150,2187,1750,2451,2053,1923,1755,2413,2348,2320,2287,2403,1566,2255,1809
"COG0783",719,474,638,575,928,506,933,654,331,1315,664,744,761,871,232,873,482,853,340,428,159,291,463,302,435,654,411,660,281,404,445,274,708,361,696,386,234,167,207,513,152,379,584,145,41,534,744,623,323,205,596,687,383,63,921,727,660,1285,262,1247
"COG0784",12122,13312,17589,14002,14529,13480,13202,17365,11524,10305,5880,14808,21688,9689,15330,16178,15049,12625,8076,10436,8893,9132,11820,15915,9927,15564,7089,12285,10697,9422,13825,9614,13858,18756,13226,11336,12814,5152,8226,14753,7028,14457,8866,10805,21382,12726,13625,11568,11993,12712,16523,17915,14076,4419,17459,11837,16556,11918,7007,13481
"COG0785",98,24,34,15,123,226,119,149,9,80,144,94,14,36,8,98,253,195,17,66,14,13,73,32,242,54,9,58,56,201,140,9,46,26,42,82,139,2,11,69,41,358,111,30,3,140,196,18,18,3,18,140,78,4,123,70,423,31,38,163
"COG0786",1322,1360,1432,779,1660,2240,800,1016,996,917,274,1461,1091,932,1650,544,1482,1742,600,699,522,1064,681,1143,985,951,694,868,1160,982,978,667,767,1440,959,930,1106,449,560,1175,484,2434,654,674,969,993,1059,1413,773,1157,990,985,1141,241,852,1186,3679,843,532,1635
"COG0787",3887,3871,3680,4443,3093,3208,3311,3421,3776,2891,3193,2964,2866,4270,4026,3358,3472,4225,5343,3690,6164,4745,4476,3751,3935,3806,4271,3824,3339,4702,4114,4756,3958,4515,4525,4270,3724,5651,5710,4374,5405,3069,3988,5167,3470,4955,4188,4222,4020,3859,4414,2742,4365,6621,3530,5502,2829,3408,5620,3288
"COG0788",435,265,450,974,64,630,1014,476,434,634,84,529,703,1009,201,860,601,971,539,367,73,84,400,417,595,816,17,745,188,191,395,178,941,272,463,76,501,54,31,177,375,476,432,75,43,497,370,725,219,235,659,683,268,55,441,193,426,1361,183,846
"COG0789",4575,3334,2910,2072,6039,3076,2060,4054,2397,2472,6624,2793,2230,2129,2930,2494,2339,2441,2051,3442,2034,2925,2419,3039,3528,2745,2583,2315,4724,2842,2639,2739,2596,3280,2646,3463,2955,2636,2224,4245,1741,5608,2941,2726,4322,2786,3408,2497,3604,2830,2577,3164,3241,1653,2895,2925,5771,1874,2011,3130
"COG0790",1924,3534,2174,1079,868,1049,1211,1593,1644,1293,452,1919,2140,1103,2050,1402,2061,1176,4941,1723,1539,860,1473,2462,1525,1089,1036,1133,982,2702,945,2031,1056,2211,1186,2695,1194,1397,1266,3107,1112,2642,1447,2583,775,2067,2422,2006,2649,1952,1533,1435,1557,1047,1541,3811,3239,1558,2485,1145
"COG0791",5160,3274,4465,2561,5927,2882,2517,5292,4479,5494,3748,4077,4169,3371,5738,3320,2714,1867,2296,4379,1492,4096,3934,6594,3403,4221,5451,3702,6163,6722,3149,2862,2210,4810,3706,4504,4213,1733,3607,4184,2047,4083,3272,3411,5359,5039,4472,5131,5651,4481,4539,2548,4423,890,3333,4035,7533,2268,1474,3077
"COG0792",1260,1193,943,1330,475,1244,891,989,1373,834,1158,993,950,956,1034,965,1040,1043,979,1229,1283,1167,968,936,722,1125,789,1143,1276,1039,948,930,1437,1116,1136,1039,1208,1220,826,1023,910,1194,979,1209,819,1165,1146,984,1108,845,1094,1282,1004,1056,1107,1128,580,1038,1088,1053
"COG0793",10291,11284,12161,19999,4844,18370,13938,12725,10743,11741,2170,9580,14110,13287,10032,18876,22037,19057,12485,11067,16255,11177,16943,7809,12915,14158,8703,14999,8773,5894,15020,10623,20671,8303,14689,10072,12507,15155,17968,11741,14986,7062,13890,12324,7285,13108,12129,11744,9319,10715,13220,15621,10037,19156,10011,10299,1568,13978,20362,13329
"COG0794",1710,1181,930,1710,758,1707,1221,1268,1170,1024,525,987,1008,1526,1014,1743,1511,1641,1839,1631,2176,1454,1683,581,2128,1176,1360,1359,854,787,1372,2293,1772,561,1059,1141,1214,2018,1884,1429,2211,1721,2158,1316,661,1135,1565,1100,1221,1079,1055,1295,1155,2390,877,1407,2703,1426,2259,1794
"COG0795",2897,3823,1900,2836,1562,2872,2491,1667,2281,2195,724,2931,1655,2984,1591,2346,2398,3214,5930,3454,7841,2172,4307,1705,1860,2581,2968,3488,1671,1049,4333,6138,2746,1933,1698,1088,1230,6950,6470,2642,4912,1627,2997,3736,1293,2121,3616,1894,3010,1018,2485,2915,2946,6831,1879,2687,2252,3259,4963,3320
"COG0796",1906,2166,1900,1898,2371,2137,1774,2011,2148,1877,2252,1951,1798,2166,2104,1550,1895,2125,2702,1974,2832,2310,2138,1862,1787,2120,2492,1976,2194,1955,2275,2711,2094,2223,2194,2003,2033,3190,2811,1993,2466,2094,1894,2362,2336,2214,2161,2437,2057,2080,2049,1661,2182,2697,2612,2200,1526,1873,2637,2038
"COG0797",220,761,111,69,487,164,96,97,44,41,108,86,16,117,136,109,121,155,469,461,1318,126,579,47,389,144,571,146,429,107,172,769,38,13,31,61,6,1989,1349,260,914,535,215,576,305,91,432,92,523,64,35,87,317,1008,60,453,702,97,937,255
"COG0798",141,113,381,153,54,411,174,354,182,667,495,432,544,155,58,240,548,215,92,424,52,511,567,119,88,106,426,276,86,220,139,30,419,101,251,60,333,2111,1398,142,51,35,53,375,404,166,116,204,160,131,238,535,91,11,247,306,3,529,67,282
"COG0799",1400,1348,974,1269,1123,1148,763,861,969,970,1241,974,995,954,938,1043,816,998,1611,1442,1028,1140,1059,1136,935,1155,1296,1139,1372,1304,974,1055,1371,1163,1142,1101,1227,1816,1234,1301,993,1203,1142,1447,1088,1138,1124,938,1302,961,1182,1332,1271,1283,876,1322,263,1006,1375,1078
"COG0800",1743,1085,1164,1142,840,1396,1407,1470,1537,1761,879,1381,1278,1467,1611,1184,1414,1393,1109,1918,1539,1910,1621,1492,1853,1603,1368,1578,1119,1425,1201,1876,1586,1058,1889,1179,1335,893,1699,1207,1402,1562,1418,1258,2040,1385,1277,1725,1643,1563,1261,1552,1389,1583,1121,1530,1750,1292,1725,1145
"COG0801",1016,876,745,919,570,659,862,1050,1024,1106,1893,823,754,1067,747,756,871,983,1633,1021,1409,1329,905,1089,908,1122,815,1068,808,539,1121,1195,860,1016,1053,923,709,1241,1049,995,1140,1091,1200,1330,757,998,781,866,1130,1181,1087,719,958,1090,706,1018,514,893,1330,876
"COG0802",1441,1150,1031,967,1152,926,740,1069,1544,1220,1729,848,1008,887,1342,1107,991,806,1733,1570,1488,1577,1238,1409,1181,1033,1554,880,1609,1329,971,1531,862,1322,1080,1570,1177,1592,1449,1542,1252,1669,1300,1733,1294,1336,1307,839,1398,1521,1114,829,1450,1663,1870,1384,1032,701,1440,1009
"COG0803",1694,1532,1771,1382,2359,1195,1544,1826,1592,866,4419,1446,1439,1920,1593,1285,933,1389,1583,2016,679,1857,1804,1463,1886,1597,3101,1417,1272,1313,1521,1475,1316,1723,2367,1813,1326,1058,2123,1937,1673,2014,1960,1666,1363,1789,1955,2181,1559,1691,1564,979,1689,1245,2515,1802,2999,1451,2139,1297
"COG0804",108,92,333,49,1255,46,51,340,336,49,248,183,50,73,147,40,76,134,889,87,36,150,211,243,504,94,57,15,93,519,79,31,377,139,83,278,205,27,109,417,122,1141,84,71,478,100,154,287,83,86,66,72,84,11,94,96,12,23,68,194
"COG0805",1092,656,882,1224,674,1399,1721,701,1017,864,1304,922,1142,1036,625,748,1329,1400,1993,1281,875,1641,1026,572,1529,1004,501,1443,547,555,971,538,1727,793,841,1006,1166,181,1628,803,762,770,1714,934,378,1139,996,967,784,1063,1001,1473,908,533,917,681,745,1247,721,1077
"COG0806",1064,1369,748,506,1371,651,609,604,1122,931,1711,799,710,673,985,782,444,447,1581,1293,1863,1233,1030,1259,669,671,1724,605,1197,1420,352,452,166,443,234,408,305,573,624,393,379,480,254,642,450,370,298,251,465,306,306,159,462,668,499,447,265,177,331,262
"COG0807",2048,2233,1929,1817,1568,1891,2036,1703,1738,1756,745,2210,1670,2211,2029,1998,1953,1901,2522,2160,3021,2417,2308,1296,1977,1797,2397,2465,1910,910,2131,2588,1993,2318,1646,1813,1470,3259,3737,2274,2758,1706,2167,2559,1892,2007,2114,2044,1927,1968,2202,1578,2187,3535,1438,2224,873,1870,3340,2180
"COG0809",1147,1496,1218,1486,748,1418,1374,1064,1414,998,257,1053,1092,1414,1120,1235,1687,1677,1575,1288,2087,1453,1507,1183,1246,1387,1032,1708,1132,1123,4616,3470,4651,3783,3936,3995,3371,5542,5461,4190,5274,2838,4326,4703,2777,4398,4000,4047,3553,4207,4133,3420,3633,5797,4542,4054,873,3648,5924,3759
"COG0810",377,64,74,55,490,121,54,54,26,52,97,82,32,58,84,61,107,54,410,178,91,19,27,31,204,75,6,66,8,18,135,135,50,52,57,29,0,23,4,101,162,231,70,19,17,33,129,18,78,31,25,38,18,43,37,41,322,118,32,100
"COG0811",2999,1974,2084,4014,1429,3152,2911,2154,2344,1937,559,2501,2052,3628,1444,2958,3403,4280,2860,2639,2716,1796,2841,1567,3053,3260,1650,3803,1375,1045,2718,2883,4320,1416,2464,1733,1855,3040,2856,2653,3291,2009,2879,1864,988,2605,2895,2857,1880,1948,2291,2177,2080,3276,1712,2120,1007,3488,3809,3305
"COG0812",2056,2249,1863,1657,2562,1511,1708,1930,2740,1835,3322,1796,1900,2085,2245,1563,1647,1505,2430,1943,2533,2347,1906,2339,1861,1689,2327,1930,1821,2523,2119,2302,1571,2380,2212,2404,1754,2238,2143,2177,2020,2107,1606,2537,2090,2595,2089,2023,2255,2186,2057,1471,2214,2341,2968,2310,1536,1593,1833,1705
"COG0813",484,623,567,147,511,319,195,589,1098,163,295,515,454,478,737,260,349,265,315,619,177,736,291,707,493,333,661,476,1103,1494,79,180,160,233,166,361,125,81,130,254,87,441,130,275,352,244,190,183,164,203,180,91,244,31,396,239,366,36,72,184
"COG0814",1529,593,575,216,1455,631,465,801,467,721,910,679,201,206,1701,729,456,341,306,2549,648,848,540,453,3164,147,1152,308,397,305,221,3651,392,458,295,191,64,257,143,366,707,3276,896,90,623,254,789,229,380,300,239,578,424,450,142,372,7889,614,192,718
"COG0815",319,64,369,173,578,183,64,135,249,54,125,159,42,210,313,107,120,146,953,610,144,75,290,99,412,106,98,89,58,297,207,470,64,80,82,247,19,62,31,282,486,573,189,74,67,269,448,211,176,199,113,168,156,41,284,428,1199,102,138,232
"COG0816",1510,1426,1058,1006,1547,802,1006,949,1404,1107,1696,1356,1099,1274,1084,1008,703,941,1401,1421,1205,1477,1085,1489,892,1163,1538,975,1314,1404,1035,1167,977,1493,1044,1510,1168,1765,1301,1396,1160,1247,1187,1774,1164,1283,1326,1177,1383,1192,1236,1017,1453,1213,1858,1381,600,1144,1348,1243
"COG0817",1295,991,871,1125,476,1098,891,638,1174,874,1039,1065,739,1112,678,978,999,1082,1180,1159,1716,1162,1068,751,1027,882,768,1206,618,1372,1123,1090,1168,788,989,854,945,1151,1037,866,1082,771,857,1061,441,1059,1109,934,1038,841,1049,984,856,1130,827,1078,342,1079,1105,1184
"COG0818",658,327,455,740,726,758,413,479,1052,410,227,537,313,630,514,358,697,782,369,484,241,481,384,633,777,627,283,776,651,386,420,357,842,446,529,676,549,89,92,457,388,937,555,488,429,552,388,570,229,715,582,549,299,76,1197,358,630,624,568,638
"COG0819",385,128,183,26,296,90,63,275,328,9,1831,388,67,323,179,29,10,40,154,474,39,223,123,432,505,102,238,74,672,224,161,382,52,315,81,210,145,98,137,382,155,626,122,114,230,314,270,330,206,170,526,61,177,22,194,428,1,44,127,251
"COG0820",2626,4201,2755,1943,2826,2777,2067,2668,2799,2221,2420,2382,2124,2493,2382,1922,1651,2193,3786,2747,3599,3566,2559,3327,1915,2371,2639,2477,4372,4978,2807,2551,1865,3199,2421,3036,3252,4341,3016,5238,2832,2237,2235,3185,2664,3437,2844,2516,4214,2586,2830,1660,3041,2694,3965,2823,1996,2286,2615,2377
"COG0821",2914,3236,3167,2988,1835,2340,3752,3039,2850,2798,2879,3023,3010,4215,3202,2477,3128,3409,2990,2555,5070,3168,3508,2732,2253,3324,2575,3936,2455,2920,3260,2899,3078,3126,4032,2373,2569,2414,3672,2574,3267,2410,2725,2848,2565,3294,2894,4067,2592,3027,3221,2188,2595,3910,2169,3113,1536,3263,3625,3293
"COG0822",2204,2157,2000,1107,2350,1382,1531,1634,2877,2231,1990,2351,1483,2022,2166,1254,1200,1466,2664,1843,2051,2224,1693,2815,1479,2083,2138,1886,2355,3255,1916,1461,1368,2944,2034,2680,2055,2250,2187,2187,1977,2070,1377,2636,2566,2309,1630,2681,2577,2671,2218,1308,2577,1953,3316,2498,818,1533,1775,1655
"COG0823",1573,1656,2199,974,1049,1770,3180,2795,652,1656,1239,2302,3513,1622,639,2420,3806,3546,816,813,340,602,1202,596,1970,1689,282,2371,1979,546,1010,494,4600,830,2322,1054,3404,321,407,790,697,1974,1649,432,987,1841,1236,1184,1022,1230,800,3592,772,188,1789,899,2266,3716,485,2955
"COG0824",1598,886,1250,1822,1070,1658,1121,1209,1150,1190,361,1340,919,1240,1019,1194,1641,1463,935,1450,349,914,1044,992,1411,1490,355,1259,1284,772,1113,580,1745,947,1106,1192,1741,593,368,1290,846,1460,1616,788,573,1412,1170,1143,674,1101,1412,1454,942,695,1495,965,941,1326,1100,1459
"COG0825",728,1317,1505,420,2865,772,570,1092,995,974,1130,1338,834,805,1888,379,609,442,1032,726,292,1214,705,1651,854,1055,1809,400,1709,1230,741,556,496,1859,821,1503,1531,533,843,1134,766,1931,598,1276,2239,1201,768,1567,1226,1675,1037,673,1665,144,1491,962,1705,455,360,732
"COG0826",6023,6909,6745,5711,5401,6083,5986,5992,7766,6014,5559,6433,5537,6287,7060,4937,6298,5903,7071,5995,8539,7482,6726,6591,6510,6519,5209,6620,5991,7644,6931,6872,6426,8238,6806,7619,7609,7994,7286,7433,6635,6203,6689,7701,6942,7740,7198,6406,8768,7097,7296,5092,7207,7266,10243,7889,5108,5024,7030,5790
"COG0827",9205,5909,9272,6280,5489,1757,5733,5976,7500,5773,8243,9138,8781,7386,13796,6984,3853,2909,7173,8101,4066,7468,10184,13604,8431,8808,3852,4478,6265,14918,7770,3989,8065,10278,17382,7654,10647,6734,7628,7246,4187,3262,4790,6926,8169,7399,5867,7974,10075,8794,5292,4540,9819,2943,9534,10523,3618,6669,5614,3889
"COG0828",364,193,213,81,297,88,107,166,230,173,161,181,147,153,194,77,41,64,291,303,50,200,88,410,260,248,224,154,226,308,127,187,109,363,220,360,206,145,130,335,127,498,179,224,295,240,253,199,383,246,245,91,293,84,296,315,233,110,62,140
"COG0829",71,43,183,16,750,31,19,239,188,19,123,103,38,50,38,16,48,68,531,68,23,37,126,129,186,46,18,9,55,237,40,7,259,79,38,166,101,13,37,246,55,791,56,40,251,62,82,103,50,51,35,32,36,9,49,45,4,11,35,83
"COG0830",56,33,135,21,741,24,24,247,167,24,74,70,13,20,49,22,46,53,426,60,13,65,102,136,185,65,17,13,60,239,43,19,257,53,33,139,105,14,47,248,45,615,49,15,212,50,77,102,36,37,15,35,41,3,35,44,1,13,20,65
"COG0831",43,17,84,11,344,12,6,112,100,21,42,46,8,13,32,12,13,36,262,23,9,29,28,118,78,28,12,6,19,232,11,7,135,26,36,44,39,4,22,152,14,397,27,25,133,30,46,36,18,18,15,26,13,8,27,26,2,5,25,65
"COG0832",55,21,79,20,392,20,13,208,110,20,74,47,8,22,39,6,17,54,271,35,15,47,57,115,138,33,19,7,42,228,17,13,142,46,34,58,78,4,19,144,27,540,31,30,189,31,58,57,29,37,29,25,29,9,39,39,5,6,33,70
"COG0833",257,15,80,39,1844,211,56,179,287,38,1324,168,9,73,266,132,92,87,83,522,122,393,121,9,792,65,827,46,25,54,632,1784,356,7,40,156,5,18,295,261,255,622,594,42,81,3,134,105,5,73,18,101,327,91,72,124,1246,116,247,222
"COG0834",6408,4558,6032,3185,12427,4105,3313,5126,4939,4491,12958,5234,4022,4324,6870,3222,3392,3618,7706,6849,2276,6782,4764,5852,7371,4824,12005,3513,6266,7653,1592,2689,1118,2239,1708,1697,1273,1437,2101,1876,1910,3817,1340,1942,3061,1460,1689,1932,1827,1803,1748,1367,1857,1220,1389,2649,3029,1053,1411,1550
"COG0835",495,1345,1189,142,2369,311,550,198,278,1415,57,702,728,287,1762,119,46,194,1486,446,96,874,545,1791,241,759,570,114,2081,133,456,361,537,2087,644,799,621,354,301,1093,747,1639,131,494,1073,461,395,727,866,1550,1254,676,1075,124,383,638,512,295,283,284
"COG0836",2595,5083,3518,3263,2611,3259,2818,1965,2095,4201,376,2117,2944,2414,4112,3722,3901,3169,4178,2994,5281,3544,3756,2905,3616,2670,3360,2367,2754,1333,3130,4866,3460,2767,2816,2877,2528,6806,6212,3070,8030,2507,3561,4226,2850,3490,3354,1772,3489,3609,3091,3663,3486,7855,1674,2791,1243,2392,5851,2254
"COG0837",130,5,9,36,23,86,21,115,22,33,141,79,6,33,149,69,66,38,547,85,59,9,42,2,276,6,8,28,23,19,23,416,21,7,14,4,0,8,4,6,308,176,112,5,4,1,71,19,3,3,12,38,5,38,12,19,680,83,10,60
"COG0838",599,616,442,901,89,760,437,383,495,395,87,451,479,694,387,429,536,769,475,600,930,515,779,327,648,696,393,816,417,211,698,432,943,354,615,412,497,1030,595,509,637,406,639,676,249,532,557,546,502,397,644,573,441,769,483,405,214,674,979,602
"COG0839",845,1032,740,1365,127,1194,871,870,618,894,156,693,682,1242,503,796,1378,1432,762,807,1343,814,1075,528,729,993,512,1582,555,260,1053,993,1580,559,1028,530,867,1315,768,832,1207,384,963,849,341,920,799,989,680,615,909,1051,626,1634,581,705,348,1047,1563,1059
"COG0840",5214,13047,9113,1784,20479,3405,5962,1538,2607,16076,740,9531,9782,3144,24037,1137,1098,2360,10024,4022,953,10841,6293,17589,3834,11537,7025,1284,19167,2396,5945,5382,6140,16654,9409,5840,8547,5055,5218,8825,6176,14721,1910,5031,13986,5029,5099,11150,9561,18636,8244,6577,10696,1078,3547,5803,9148,4312,2911,2611
"COG0841",24412,18368,27594,37204,5927,32380,44959,27987,21848,27131,6550,30140,32389,44012,19063,39826,47298,39176,10489,22153,19138,20982,30970,16034,33269,24778,12004,41391,15406,11751,35964,17092,34405,18644,31184,16836,21707,10208,10715,20195,20025,13304,26740,11061,8030,27791,27216,28917,17495,18283,23677,29890,17314,18007,19302,21065,14987,37502,28673,35845
"COG0842",6610,6009,7231,9818,6091,8392,9381,6138,4581,7064,1698,7747,6503,7310,4713,10017,9003,9365,6212,5806,6675,4792,8107,4892,8171,6380,5542,9345,4174,3513,7586,5172,8630,6874,6468,4382,5949,6103,5840,6153,6728,4456,6368,6059,3082,6155,7076,5398,4335,5176,8494,9292,5036,5999,6787,6402,5241,9265,10397,8133
"COG0843",35,0,6,4,7,44,12,27,1,9,36,25,1,5,69,14,32,11,6,27,29,0,11,0,209,6,3,13,6,7,9,338,15,3,39,0,0,6,3,2046,125,419,101,6,5,1,62,14,324,8,15,51,2,48,2,15,1094,50,7,67
"COG0845",20538,18466,21237,31713,5761,27637,32358,21255,16933,22093,4859,23860,24543,26743,14140,32439,32927,31744,14765,18134,21193,17047,24727,13551,24909,22558,12834,29908,14795,9892,24841,13843,28149,14826,22439,14942,18656,13360,15304,17005,18535,11974,22927,14372,9535,19843,21723,20178,14943,15195,20104,27908,15024,18178,15006,16691,8140,29993,24648,26912
"COG0846",2190,2675,1824,1826,4445,3211,1663,2438,2948,1268,3083,2565,2067,2399,3058,945,1536,1495,3364,2636,5172,3452,1975,2901,1884,2313,3372,2665,2831,2764,1643,2816,1712,2706,2272,2656,2431,3088,2693,2897,3348,2752,1590,2620,4024,2439,2465,3386,3052,3094,2734,2554,2133,3606,1908,3015,1588,1458,2599,1898
