"","DLM013","DLM014","NLM004","NOF009","NOF007","DLM001","DOF012","NLM001","NLM031","NOM013","NOM027","DOM021","DLF004","NLM009","DOM022","NOM026","DOM019","NLM006","DLF014","NOF010","DLM022","DLM002","DLM008","DLM024","DLM019","NLF008","NOF012","DOM005","DLM018","DLF010","DOM023","DLM003","NLM016","DOF007","DLM011","DLF009","DLM005","DLM009","DOM024","DLF005","NOF011","NOM005","NLF013","NLF010","DLF007","NLM017","NOM029","DLM020","NOM009","NOM016","NOM004","DOF006","NOM020","NOM019","DLF003","DOF008","NLM026","NOM010","NLM007","NOM012"
"COG0387",61,2,26,26,7,17,147,83,5,0,6,35,7,7,12,347,1,80,4,23,109,3,8,798,7,53,1,140,6,102,7,5,42,78,57,604,101,25,3,4,5,498,8,13,46,30,144,20,16,2,60,42,45,12,4,167,5,1,16,4
"COG0388",2223,2609,2295,2297,2155,2806,1332,2548,2323,2323,1611,2619,2816,3065,2323,1623,2401,2315,2889,2708,1787,2280,2359,1187,1981,2548,2157,2116,2542,1973,8998,6110,7252,6944,6874,4740,7142,4053,6789,6224,7056,5006,7269,6397,5689,5980,5602,6831,6256,7734,6189,6533,9250,7603,7463,3500,6162,6887,6317,6807
"COG0389",5716,3820,6544,2380,3572,3611,4647,4269,3853,4230,3921,3756,3338,3998,3492,4214,3475,3566,5584,4104,5169,3806,4369,4279,6278,2536,6083,2443,4752,5012,3149,3105,4621,2617,2904,5529,4555,4319,3389,4659,3298,4309,3876,1976,2844,3950,5086,2841,5203,3606,2467,2284,3248,4651,5192,6002,5331,4006,2850,4662
"COG0390",391,651,33,559,400,549,1722,204,696,205,622,1009,317,204,1018,317,664,414,490,557,279,267,688,784,205,463,316,961,192,224,374,301,63,924,574,887,477,877,637,116,667,648,192,469,742,669,505,683,64,638,488,609,146,251,268,811,135,571,250,204
"COG0391",674,194,349,270,125,308,1927,223,144,528,1262,163,249,100,383,975,253,395,903,173,1405,451,275,466,438,403,2192,345,403,1719,229,238,90,202,158,410,521,944,131,826,321,338,311,222,157,125,180,182,223,137,224,228,130,553,606,706,590,291,219,279
"COG0392",843,325,1003,342,675,601,3237,569,594,845,3346,290,353,495,660,1208,592,596,2954,376,1143,787,643,1176,940,422,685,313,940,639,184,511,825,249,344,1447,701,3274,606,1726,572,1085,713,385,353,290,539,427,1233,595,316,322,309,511,1072,3049,743,485,546,587
"COG0393",575,533,443,772,898,617,992,755,675,800,59,532,669,870,568,525,456,759,626,557,453,455,814,310,138,770,403,822,304,382,591,582,667,545,825,506,697,464,1072,605,980,372,1524,974,1212,801,486,765,416,781,804,838,561,609,611,536,498,941,600,548
"COG0394",604,721,610,745,863,534,1111,838,699,702,1140,789,503,935,681,607,617,801,962,679,598,665,713,599,554,657,661,447,872,574,2162,1397,1773,2181,2759,1811,2113,1115,1890,2228,1784,1915,1868,3090,2520,1797,2383,1714,2595,1780,2917,2314,1896,2020,2005,3565,1696,2263,2477,1462
"COG0395",4741,4330,8156,2603,11165,4999,16943,8349,8462,7639,14364,3063,5747,4730,5332,9009,7595,2877,19667,6597,13669,10330,12141,13559,13634,2685,6597,3450,7097,12264,1530,10528,2118,3717,4752,9600,7522,9712,6186,10185,6121,9864,12376,3161,5515,18110,7032,4232,13158,7429,3464,3789,3207,6992,7679,20573,17661,7352,7275,15605
"COG0396",1727,1798,1697,1222,1490,1777,2194,1950,1870,1844,2518,1944,1807,1884,1767,1254,1993,1934,1894,1541,1999,1883,2239,830,2144,1647,2472,1442,2094,2517,2042,1652,2055,1672,1374,1664,1896,1758,1557,1935,1785,1258,1787,1109,1161,1610,1680,1495,1335,1812,969,1031,1730,1699,2360,909,2017,1580,1212,1798
"COG0397",33,1,12,7,4,12,76,30,1,0,1,17,1,4,4,142,1,31,0,7,39,1,4,325,5,27,1,47,2,34,4,4,36,51,67,643,104,24,3,5,5,497,8,14,48,25,119,35,28,1,74,58,73,18,5,178,0,7,19,1
"COG0398",1062,130,288,174,215,350,1203,367,358,552,1297,198,213,130,305,669,291,401,2189,281,1016,418,392,1159,733,283,1500,255,605,1244,225,329,88,425,271,1017,1225,520,555,573,297,827,460,235,522,590,335,139,449,326,189,168,181,553,401,559,566,153,308,503
"COG0399",3310,6445,2893,5399,4099,4898,3680,4344,7322,3725,2924,4556,7001,9596,4516,3335,6317,3322,1919,4898,3905,4976,7794,3963,2825,5123,5022,10261,2514,6287,2738,6061,4893,7746,3160,2866,4417,6472,5385,2383,7149,4111,3097,4395,6131,8079,4587,6048,3734,4393,5381,5310,3433,4101,3503,1880,4265,4680,3683,4515
"COG0400",70,16,5,67,7,17,110,76,2,18,774,36,1,21,11,132,2,60,1,21,84,4,5,547,69,45,33,109,70,91,7,2,19,61,54,634,88,48,20,8,5,402,78,36,32,16,103,30,6,0,77,41,56,30,9,293,3,17,48,80
"COG0401",8,1,0,6,0,8,26,5,0,0,0,7,0,1,0,34,0,18,0,4,10,1,0,145,2,5,1,24,0,13,0,2,10,13,14,88,19,11,1,0,0,80,0,6,6,4,33,3,0,0,12,3,7,4,0,11,0,1,1,0
"COG0402",3857,1712,1266,1777,1808,2443,3393,1598,1731,2599,5163,1493,1243,525,2640,3333,2079,1793,5610,1522,4754,2269,2440,8042,5478,1635,1778,2181,2607,4885,1083,3003,591,1832,1027,5435,3364,2137,1398,1851,1610,3565,1735,978,1902,1446,2079,1105,3047,1320,1872,2570,1092,3333,1590,3375,2871,1079,2229,2002
"COG0403",1643,3556,163,3351,1675,3384,690,916,2080,1718,2197,3708,1110,620,2953,887,1923,2541,216,2332,1665,1604,2043,2018,1149,3973,1289,2998,1947,1423,2720,3039,191,3657,2980,2916,2245,369,2241,1374,2831,1915,1072,2577,2841,2062,2567,3249,353,2815,2796,3278,1339,1875,780,331,1655,2187,2408,996
"COG0404",1107,1776,215,1966,1376,1458,889,878,1322,1482,1964,1947,893,601,1501,777,1439,1835,497,1138,1222,1125,1431,1205,930,2230,1165,1880,1393,1156,1553,1918,175,1905,1957,1450,1682,575,1521,1170,1665,1040,1080,2286,1994,1329,1462,1519,476,1433,1943,2189,710,1243,658,226,1041,1472,1267,913
"COG0405",1113,110,210,731,124,276,97,237,198,141,92,216,100,94,424,355,179,187,906,174,324,118,185,1548,344,171,273,430,402,277,135,87,103,79,133,401,515,503,74,103,109,479,215,98,159,377,236,112,358,92,592,718,817,592,135,177,115,84,190,169
"COG0406",2899,1821,2761,1313,2396,1778,8557,2226,2361,2697,6755,1694,1771,2615,2313,3169,1618,1835,6331,1983,2723,3101,2484,1775,3827,1397,2206,799,3373,3329,688,625,541,448,887,833,965,1936,640,1037,588,924,980,550,448,687,671,440,1216,729,505,460,647,939,1050,2225,920,725,738,761
"COG0407",335,396,253,936,432,428,683,218,628,490,60,316,235,164,571,596,419,424,155,626,954,317,710,1203,484,605,769,1303,333,423,277,802,52,1127,668,1121,520,912,1075,331,906,889,320,1050,1687,736,1085,825,319,445,1087,1439,249,535,270,208,342,397,581,409
"COG0408",56,0,0,8,0,9,44,18,1,0,1,14,3,2,7,145,1,78,0,9,75,0,4,625,3,44,1,80,0,60,5,0,13,21,35,185,27,11,3,1,2,222,0,6,10,6,49,20,2,2,47,19,51,6,1,48,2,5,8,0
"COG0409",484,118,200,269,161,334,874,232,76,487,2055,229,159,86,559,550,378,718,769,170,474,377,113,914,272,720,162,235,252,272,285,232,34,224,189,856,534,711,302,282,120,732,133,388,205,78,291,198,562,176,258,148,135,284,162,551,154,103,218,163
"COG0410",1897,645,673,450,613,919,1105,633,885,1069,2232,555,588,495,784,1384,968,661,1741,552,1408,937,1141,1515,2485,646,778,748,959,1874,314,700,165,515,672,737,815,826,688,1128,920,929,757,605,516,664,538,633,1327,827,396,458,716,1121,1022,1391,1669,601,969,1155
"COG0411",1864,661,720,556,680,1007,1025,645,918,954,2483,620,525,537,874,996,986,717,1893,554,1637,925,1094,1769,2972,723,892,715,1040,1714,297,628,234,549,752,938,958,821,738,1034,969,1033,698,417,608,807,593,692,1328,753,443,508,563,1181,924,1421,1641,710,1005,1147
"COG0412",115,8,0,45,7,36,259,116,6,0,8,53,8,5,19,360,1,189,0,60,200,5,14,1497,18,104,1,188,1,142,21,5,68,149,136,903,161,62,11,2,5,853,4,27,61,60,271,44,5,3,175,128,111,35,4,42,0,14,27,0
"COG0413",1056,1499,998,1463,1101,1688,405,1469,1058,1118,1259,1495,1313,1658,1453,754,1529,1443,679,1404,845,1278,1280,681,456,1881,725,1252,1313,800,1887,1209,1970,1152,1259,984,1141,449,1182,1241,1227,630,1055,1146,915,859,1310,1438,668,1244,1039,1045,1735,992,1657,300,987,1083,1132,1076
"COG0414",1086,1471,1354,1625,1740,1534,944,1827,1494,1625,1408,1745,1769,2951,1675,1009,1552,1794,927,1691,854,1419,1326,1129,622,1784,984,1548,1522,1054,2192,1735,2482,1592,1586,1207,1634,860,1427,1301,1491,1083,1078,1460,1420,1246,1481,1440,1263,1681,1273,1359,2169,1590,1775,685,1032,1433,1322,1421
"COG0415",67,7,21,53,5,20,94,54,8,0,6,30,3,3,13,179,0,88,0,20,144,3,3,836,5,42,3,140,0,80,2,336,27,45,68,585,88,17,1,1,2,489,1,11,35,30,108,20,4,2,54,55,56,21,2,44,2,8,14,0
"COG0416",1408,910,1089,447,866,1102,2196,997,1249,1498,2018,620,711,586,775,1902,1066,806,1678,775,2028,1553,1451,1292,2788,765,1654,519,1296,2059,515,782,266,259,693,1664,1304,2456,938,1606,947,1606,1401,533,615,670,893,477,1656,946,486,381,814,1858,1262,1852,1879,1448,1253,1195
"COG0417",136,6,8,51,9,19,202,92,3,4,4,53,5,11,14,352,4,129,0,54,383,3,12,1890,53,114,5,244,0,222,13,14,27,71,94,1154,121,29,9,2,4,960,6,19,81,18,197,40,9,1,124,78,128,38,5,155,29,8,34,57
"COG0418",63,10,4,16,4,50,109,58,7,0,3,25,31,1,7,161,71,94,0,22,134,2,5,725,51,41,3,106,1,80,8,5,39,42,59,782,72,18,5,2,2,424,1,11,33,23,115,22,7,4,68,51,42,54,17,65,2,3,15,2
"COG0419",2089,3074,4158,5155,3722,4845,2840,4933,3379,6781,4342,3295,5144,3535,6036,3419,4377,6836,4064,4411,3580,4628,2135,2208,3281,5250,4496,2157,3077,3764,5065,2911,4998,8230,3757,2833,3543,6461,4163,3845,2403,4571,5014,4403,2468,2187,3796,5207,4120,5145,4572,4481,6553,4631,5816,4184,4165,4538,5270,7529
"COG0420",1561,1906,2224,2164,2565,1840,3563,2547,2749,3380,2676,2094,2048,2584,2438,2870,2511,2177,2980,2452,2292,3225,1843,2288,2507,2246,2704,1544,2349,2780,2446,1195,1835,2204,2138,1472,2378,3803,2068,2628,2281,2545,3118,2476,2176,2355,2086,2070,3296,2393,2809,3141,2294,3393,4008,2924,3332,3375,2876,2541
"COG0421",488,534,674,268,845,499,802,699,797,775,1077,341,628,416,380,1289,575,376,1035,547,301,733,741,1035,835,401,452,194,671,944,248,228,143,275,433,648,754,890,689,860,461,1195,1080,407,314,199,662,450,1334,689,356,180,403,803,573,1006,1345,412,852,940
"COG0422",2364,2669,2494,3045,2556,2973,1795,2623,2004,2114,4138,1940,2703,3151,3137,1911,2575,2220,2711,2872,1590,2336,2035,2074,1160,3315,1559,3036,2398,1518,2729,1852,2864,2284,2630,2089,2359,2005,2371,2015,2442,2321,2372,2271,2088,1857,1600,2528,2564,2797,2972,3433,4329,2117,2797,2655,1889,2551,3173,2069
"COG0423",3032,3667,2942,2952,3083,3645,1371,3768,3101,3476,2075,3099,3366,3808,2915,1751,3589,2902,2272,3604,4070,3198,3427,733,3793,2941,4246,2169,3377,4065,3961,2502,4936,2635,3185,1802,2714,1728,3190,3693,3446,1909,3401,2742,2596,3101,2513,2876,3329,3698,2696,2807,3290,3644,3962,2540,3995,3486,3277,3560
"COG0424",1590,1402,1287,1596,1588,1532,1309,1484,1544,1598,2312,1509,1597,2039,1558,1452,1423,1520,1945,1551,1488,1635,1765,1394,1642,1274,1535,1314,1676,1734,1698,1400,1302,1359,1668,1667,1587,1188,1466,1415,1431,1384,1671,1595,1223,1132,1297,1110,1449,1401,1529,1333,1636,1570,2086,1785,1526,1446,1389,1621
"COG0425",973,2429,256,3174,1954,2059,621,1179,1586,1349,146,2450,1331,735,3429,1471,2103,2534,530,1958,894,1032,923,661,490,2108,1195,2793,2153,499,1196,2009,121,2951,2953,835,1219,440,2071,1547,2078,1224,2060,3469,2833,1715,2697,2687,626,2093,3503,3714,1010,1060,548,271,949,1780,2475,767
"COG0426",3509,3246,3533,2842,3255,2819,2614,3183,3504,3399,2435,3054,2839,3597,3053,2902,3229,3020,3455,2857,3874,3209,3456,2954,3342,2836,2378,2673,3387,3272,3064,2811,3418,2687,3632,1953,3784,2198,3236,3302,3112,2986,3089,3163,3005,2910,2910,2605,3726,3031,3488,3049,2854,3550,3319,2835,3120,3028,3614,3228
"COG0427",2547,3618,2498,2803,2304,4446,1089,2618,2921,3352,2656,3095,3186,2835,2439,1501,3233,3822,3314,3243,2219,2642,2626,1858,1936,2928,2157,1997,3608,2117,4443,3305,4084,2349,3476,2103,4183,542,2395,2744,2744,1835,2843,2465,1798,1802,3397,2559,1801,3129,2920,3050,3534,3132,2699,875,2550,2342,3127,2424
"COG0428",1589,963,2135,565,746,1145,377,1414,1152,1606,579,588,1146,1325,952,1430,949,675,784,1131,2497,1709,1254,1260,1897,909,1682,427,1373,2290,998,728,1490,467,637,1300,1356,1097,910,1766,999,1343,1394,332,499,598,636,720,1531,855,585,313,1321,1805,2525,1339,2041,1512,928,1725
"COG0429",119,116,19,136,75,56,50,58,4,41,12,42,96,22,187,408,31,174,2,77,113,27,23,550,51,122,60,288,33,129,75,45,13,66,79,347,73,339,35,23,41,369,93,32,63,53,110,33,29,1,178,128,94,80,23,94,15,28,91,35
"COG0430",0,4,1,56,3,20,55,57,2,6,1,4,6,4,9,4,1,45,0,22,81,1,4,575,3,28,9,8,0,3,3,2,9,25,34,303,46,19,2,3,2,295,21,5,17,19,67,9,2,2,22,29,23,23,1,8,2,5,5,1
"COG0431",329,11,135,44,7,55,1744,74,12,37,56,70,11,9,119,422,12,150,526,46,170,17,50,1096,24,79,29,174,101,174,12,113,65,102,119,747,116,81,13,25,16,635,6,19,81,49,207,42,81,5,131,93,91,35,24,1054,9,21,31,11
"COG0432",468,515,337,918,800,662,273,600,468,508,1050,621,808,553,534,533,655,565,254,617,436,391,626,933,383,939,356,553,528,324,777,498,688,569,929,786,617,81,752,608,440,536,411,1117,805,496,773,613,261,596,933,682,568,331,474,349,304,556,1134,449
"COG0433",262,1079,3287,2594,1270,524,796,734,1062,1357,161,1730,930,352,264,2037,1003,1556,137,1612,1586,2328,559,1057,1302,1237,5600,1870,1757,1343,340,1235,1624,181,2271,1833,1094,515,480,810,1620,1234,712,1692,219,926,2266,1052,829,695,212,87,1072,2856,2311,2448,894,1334,2145,3232
"COG0434",288,14,49,95,41,55,163,58,127,86,74,37,56,13,202,359,104,130,38,59,226,269,188,713,346,281,73,24,50,223,21,175,71,242,65,313,79,15,51,110,70,101,20,39,133,87,13,41,110,59,245,61,29,119,58,359,128,56,579,38
"COG0435",175,21,95,37,65,47,795,64,117,45,9,85,20,66,106,490,62,141,460,110,164,11,46,885,168,57,146,151,119,178,47,7,44,102,85,446,128,303,47,58,45,651,240,27,67,31,187,30,228,77,121,60,93,263,30,463,51,39,81,66
"COG0436",12111,12942,10904,13191,11867,12606,11152,11516,11930,11266,15971,13415,11352,13476,11420,9037,12134,11965,16144,12195,8805,11316,12500,4951,9618,11146,9468,9821,13732,9957,4320,3558,3843,3855,4167,2875,3687,3508,4538,3619,4123,2945,3730,4121,3543,3436,3641,4110,3729,4171,3869,4092,3977,4032,3832,3785,3322,4035,3794,3767
"COG0437",517,366,297,858,614,615,840,687,141,402,289,285,298,199,947,1577,413,495,219,535,920,279,307,4438,354,1239,485,586,227,444,373,120,146,498,743,4569,755,3368,412,234,222,3013,612,405,412,209,883,221,325,85,885,595,621,692,400,663,193,303,962,454
"COG0438",19053,42218,24069,41677,39009,24828,26052,24288,32997,33006,15065,40914,25827,58103,28260,24935,32176,33012,20627,35161,24252,30571,33588,16778,22121,31283,35552,50805,24859,24110,32498,34092,31315,46987,38219,25380,31252,13922,38262,24014,41479,18827,24729,52698,56892,39012,38462,34392,20908,33937,48349,41275,28590,25668,25392,17530,21861,36065,24480,26169
"COG0439",2057,2855,1449,4396,3546,2431,2979,1539,2457,2442,3636,2677,1760,3763,2809,3137,2795,3137,1900,3056,2469,2327,1702,2504,1514,3171,3200,5653,2244,1427,3012,2935,454,5430,2926,2291,2115,3619,2968,3026,3608,2557,2819,2900,4479,3799,3391,3332,3402,3053,3918,4231,1727,1843,1044,2889,2329,2997,3465,1512
"COG0440",1400,898,882,927,1515,932,1827,1024,1485,1020,1691,1132,804,468,919,1545,1340,736,1843,983,1049,1249,1929,1379,875,1045,824,577,1010,1175,388,1065,312,521,796,1323,1286,1611,1342,1226,1116,1429,1255,859,606,1185,954,805,1370,1349,577,563,692,968,1221,1813,1184,1260,962,1287
"COG0441",5795,7206,7439,5460,5782,6844,4642,8117,6483,7116,6399,6011,6970,8429,6718,5403,6464,6528,6582,6846,7930,6773,6333,3103,6845,6503,10086,5102,7910,7980,8297,5908,7894,5418,5822,4363,6881,5884,6284,7539,6828,5439,7040,5735,5745,5940,7180,6132,7116,7013,4931,5387,6684,7204,8055,5729,8130,7134,5544,6759
"COG0442",3636,3346,2830,2615,2644,3564,3652,3270,2947,3371,4282,2992,2600,2776,3465,3197,3181,2709,4035,3026,4918,3267,3099,2309,4208,2471,4623,2100,3933,4035,3432,2865,3280,2202,2921,3029,2914,3188,2810,4151,2667,2744,3545,2177,2224,2802,2738,2317,3299,2630,2249,2088,2795,3631,3866,3840,3885,2831,3049,2933
"COG0443",6108,5204,4946,3950,4272,6002,4264,6123,5099,4921,5131,3717,4238,3778,4229,4840,5741,4170,5204,4705,6601,5153,5303,5279,6870,4267,6805,3958,7440,6183,3684,3779,3717,5411,4370,6259,4555,5885,4282,6424,4972,6404,6892,3174,3670,4454,5177,3712,6154,4812,3208,3075,4484,5676,6571,5789,7778,6635,5801,10597
"COG0444",4397,1470,2119,1437,1906,1923,5699,1782,2669,2387,5965,1465,1474,959,2459,4559,2244,1981,4480,1764,4461,2471,3475,5855,5809,2021,1962,1810,2328,3980,973,1920,466,1332,2145,4033,2207,4965,2068,2201,2104,4193,1918,1191,1976,1789,2045,1077,4535,1873,1693,2046,1286,2717,1877,4834,3192,1779,3337,2283
"COG0445",4364,5141,5758,4727,5048,4706,3859,5520,4294,5519,4727,4321,4715,5521,4902,5367,4179,5169,3579,4591,5099,5082,4114,2997,4900,4699,6360,3643,4776,5653,4865,4157,5281,3199,4668,3301,4359,5923,4594,5145,4314,4374,5478,5180,3731,3703,4839,3898,5680,4789,4477,5195,5318,5465,5722,5339,5197,4644,6171,5114
"COG0446",8692,5192,3371,5505,4800,5088,4920,3629,6487,5521,5038,4792,4362,2227,6185,7315,5351,5409,5718,4578,7768,4413,5185,8334,7464,3888,3782,4913,5496,5454,2529,6332,1089,4843,4858,5473,4883,4451,4678,5927,4644,6005,4957,4920,4259,4098,4954,5173,9169,4609,6053,6016,2632,5069,4046,8291,5676,3420,6173,5921
"COG0447",537,1186,891,1482,754,1125,768,999,608,661,37,1222,1374,1842,1359,465,835,1033,144,1069,394,572,666,650,244,1351,379,1046,989,411,1525,791,1556,1195,1446,876,700,277,899,746,808,730,798,971,915,717,1105,1304,335,934,1187,1463,1793,683,1042,136,521,706,1191,724
"COG0448",4206,2044,3601,1187,2762,1965,3142,3119,3531,3455,6241,1604,2001,1617,2095,5244,2635,1961,5655,1964,3963,4091,4466,3200,5517,1673,2089,1284,4178,3949,1114,1731,745,935,1982,1955,2947,6067,2844,4134,2438,4377,3871,1669,1661,2541,2662,1211,7831,2698,1697,1451,1798,3884,3745,6878,4767,3022,3008,3969
"COG0449",5249,4076,4523,3995,4242,4127,4137,4054,4000,4920,4533,3709,3951,6993,3167,4571,4627,3673,5000,3997,4960,4414,4560,2921,5462,2843,5915,2583,5476,6092,3561,3988,4234,2774,4009,3631,4296,4522,4136,5498,4739,4273,4804,3830,3195,4483,3279,2403,5220,4568,3473,3375,3864,4735,4821,5198,5354,4226,4043,5133
"COG0450",692,1351,366,1541,1187,1078,1271,474,996,938,1883,1309,659,158,952,1301,992,1115,1076,1000,981,679,828,792,426,1126,1491,1828,902,910,1113,1425,82,1588,1507,1307,872,546,1191,783,1195,824,561,1882,1724,1250,1462,1311,278,1292,1957,1729,340,685,443,653,593,1073,1199,548
"COG0451",10788,13169,11024,14997,13245,11787,6933,10575,12124,11632,5840,13998,12648,10128,13030,9226,11923,9495,10674,14461,9093,10124,14795,6648,8106,12245,11731,17945,9197,8359,14504,13292,13124,15881,14292,9677,11803,9113,12525,7739,13842,8520,9313,18478,15760,14442,11949,14538,8965,12516,14401,17205,9530,9795,12287,4467,8979,13127,9781,12295
"COG0452",2585,2551,2514,2178,2358,2477,2591,2724,2750,2148,2965,2327,1498,1409,2635,2407,2392,2081,2175,2048,2323,2292,2667,1865,2111,2104,2244,1570,2660,2439,1681,2051,2341,1577,2545,1932,2178,2930,2559,2714,2346,2520,2346,1699,1547,1780,2164,1967,2570,2652,1683,1711,1558,2384,2759,2929,2564,2630,2709,2090
"COG0454",7278,6343,4871,7931,6993,5605,10085,5560,6435,8573,6557,7291,4960,3052,5359,9582,6673,7051,6295,5361,7243,6723,7946,9253,7392,6448,7186,7042,6218,7348,4204,6962,2229,7460,7375,8813,6862,11701,6688,6834,6560,8674,7408,7722,8208,6937,7722,7233,6256,7279,8928,7283,4360,6651,5288,7640,6233,7428,5904,6831
"COG0455",63,207,324,77,449,27,18,345,418,472,24,85,230,206,157,449,197,41,67,141,108,498,393,1,73,3,125,62,365,195,103,46,37,5,13,4,246,747,212,230,186,290,870,148,238,397,202,191,438,231,33,1,313,313,262,124,357,534,97,366
"COG0456",821,604,821,479,768,572,2212,989,883,1045,1242,500,652,411,639,1748,846,499,1632,537,1725,994,1485,1783,1724,431,1210,852,882,1797,264,734,259,725,375,1209,1010,1580,839,1255,933,1357,1135,405,564,830,871,565,1309,929,793,720,500,1068,706,1520,1421,790,510,1054
"COG0457",3132,6442,3543,6754,6018,5550,2129,4512,4286,4764,1496,6785,6434,6682,6115,2096,5644,6571,1914,5442,2940,4447,3592,2434,2053,5820,3253,5228,4874,2470,19476,16256,15532,19228,21164,9015,13913,3882,16595,12047,14400,8226,14863,19549,16352,12562,16467,18748,6269,14760,17938,18712,17290,13246,10250,4379,9661,15309,16341,12177
"COG0458",10483,10774,7517,8747,6949,12236,8239,9930,8748,8045,7800,9349,12398,13777,8745,5772,10897,8935,7691,11061,6921,8945,8857,4745,7792,10414,6004,7607,9532,7983,12532,8164,14066,8951,8036,7165,8343,7313,9207,8757,8130,6145,9437,6583,6572,7339,9330,9184,9395,9980,7510,8135,13739,10513,10033,8272,10084,8599,8604,8725
"COG0459",1408,1107,1282,1035,979,1386,1130,1284,1133,1207,1193,965,1155,1412,1150,855,1148,905,887,1148,1469,1198,1238,823,1545,1193,1246,897,1401,1456,3706,3037,4182,2215,2771,3396,3127,3834,3046,3858,3319,2741,3382,2047,3076,4941,3151,2933,3941,3414,2309,2473,4258,4398,4219,3997,4478,3531,3146,3423
"COG0460",4079,4091,3849,3733,3961,4437,2841,3444,4064,3385,3577,4295,4349,4687,3942,3454,3787,3698,3644,4424,2906,3710,3746,2497,3259,3756,2255,2507,4811,3103,4910,2855,5001,2926,4029,3168,4008,4535,4031,3756,3069,3331,4314,3706,3090,3647,3460,3489,4832,3941,3097,3675,4900,3773,4141,3888,3106,3577,4365,3753
"COG0461",1601,1546,1929,1414,1707,1696,1808,2057,1341,1785,1835,1349,1756,2388,1641,1858,1569,1787,1887,1748,1212,1712,1660,1220,1431,1412,1508,1035,2023,1733,2123,1418,2351,1209,1610,1460,1743,2463,1556,1749,1331,1484,1930,1620,1373,1575,1759,1149,1949,1531,1501,1286,2002,1866,2109,1696,1598,1554,1543,1834
"COG0462",3174,2731,2787,2173,2429,2676,4771,3034,2970,2929,3964,2458,2711,3286,2716,3143,2680,2271,4437,2827,3025,3517,3504,1633,3209,2235,2071,1879,3171,3178,2734,2255,2453,1832,2359,2002,2909,4163,2680,3018,2560,2239,2963,1943,2062,3299,2557,1892,4140,2545,2210,1950,2961,3002,3421,4786,3132,2570,3046,3558
"COG0463",24296,35126,41583,35319,41167,26462,25143,39798,32077,36069,17025,31992,35362,44499,32481,31130,33023,35765,27576,40066,26062,34636,33514,10645,23212,28310,31693,40678,31686,28547,33135,30650,39713,32744,36347,19717,31799,31788,37437,33075,32631,25333,33956,50017,44944,39957,37463,34220,33591,35906,38492,36657,38363,31765,37875,26211,30888,37769,29438,37155
"COG0464",904,1165,1174,1239,1692,1661,2419,2191,1853,2500,1960,818,2858,6152,1586,2447,1300,1865,2869,882,1532,1666,1324,6,1038,394,1307,1853,3652,2087,1544,2030,3554,1125,2419,883,2036,1702,1247,3645,1119,1115,2261,441,849,516,1862,1121,1630,1386,2007,520,5653,2190,3538,2300,2909,1850,1353,3731
"COG0465",6786,5140,6854,3816,4953,5894,6023,6637,6474,6235,6815,3735,4036,4546,5001,5678,6066,4608,7823,4806,8578,6582,6041,4609,9366,4742,8501,3422,7857,7763,4199,4425,3863,2904,3967,4819,5491,6893,4722,8180,4851,5586,6766,3841,3598,3679,6054,4655,9121,5613,3648,3538,5281,6780,7014,8312,8669,6026,5548,6708
