"","DOM018","NOM027","NLM025","DLM027","NLM021","NLF015","NLM032","NOM002","NLM024","NLM008","NLM004","DOM013","DLF013","DLM016","NLM006","DOM010","NOM009","DLM022","NOM007","NOF012","DOM022","NLF002","DLM019","NLM001","DLM014","DLF010","NLM009","NOM025","NLM029","DLM008","DLF009","NOM004","NOM017","DLM024","DLF006","NOM022","NLF007","NLF005","DLM023","NOF008","DLM013","NOM001","DOF004","DOM008","NOF002","NOM019","DLF004","DLM006","DOF003","DLM011","NLM031","DOF011","NLF012","NLF010","NOM014","NLM010","NOM029","DLM012","NLM017","DLM005"
"COG0471",6404,4549,5778,5227,5408,6286,5385,3771,7382,4327,5334,4812,4615,6335,4372,5588,4159,3805,6322,3931,7209,4638,4314,6585,5757,3378,5595,4630,4998,4973,6171,6808,6426,6388,7200,6100,4724,5387,10122,5323,4709,5962,6763,6971,6385,6052,5778,5953,6189,6563,5359,6103,5750,4846,7856,5112,5036,4371,5187,4973
"COG0472",3638,5167,4224,5814,4563,4484,3959,3307,4342,3000,3999,4939,3656,4512,3375,4260,3848,5225,4390,7135,3984,4028,4293,5444,4679,4893,4247,4711,3957,3791,4229,3429,5439,2805,3841,4408,4842,3974,4149,4960,3718,4566,4467,3821,4461,4309,4569,3673,4807,4785,3633,3573,3917,3691,3264,3847,4541,5811,4395,4110
"COG0473",2817,5264,2181,2530,2859,2921,2632,3075,2386,2240,1983,2613,2794,2899,2587,2537,2426,1958,1680,1914,2237,2870,2151,2299,2534,2314,2160,2484,2521,2806,2027,2237,2398,1697,2702,1741,2447,2101,2837,2368,4289,2453,2700,2631,2441,2862,2361,2613,2490,2582,2801,2464,2596,2575,3410,2672,2445,2854,2223,2666
"COG0474",7090,7036,7227,11251,7914,8039,10159,9802,10702,5602,9296,13224,7645,8121,7151,8635,8623,12526,12735,15101,7404,7118,9121,8909,7376,12228,6057,6691,8154,8075,2452,2429,1939,2524,2491,3763,2472,4033,2010,3588,3324,2079,2619,2517,2610,2334,2978,2897,2322,1894,2460,1780,2900,2355,2656,2477,2822,5596,2813,2302
"COG0475",6005,1290,4779,5886,5251,8383,3091,2605,9767,3772,5592,5246,6033,7615,6597,6100,2778,4365,5005,4040,7880,5539,2589,6054,7023,3317,7197,7125,3591,4497,4637,7990,7617,2985,5538,6866,4850,5018,5059,5305,3933,6929,7422,8933,7101,5029,6794,6611,5968,8073,4754,7054,6078,7256,8051,5928,6836,2850,7484,5897
"COG0476",1700,1757,2460,1720,1287,1675,1232,1570,1472,1233,1294,1135,1353,1523,1118,1536,1463,857,1400,1444,1101,1667,633,3251,1184,942,1243,1598,1206,1420,1297,897,1518,1324,1468,1386,1226,1707,1004,1200,1198,1998,1474,1487,1268,1718,3036,1250,1137,1232,1352,4263,1727,1008,1580,1204,1281,2155,1069,1109
"COG0477",16160,63149,23283,34694,14706,23926,11460,15090,32809,12655,16950,17088,17381,17514,30629,17371,8810,18440,10915,12210,23429,21691,10678,19622,18177,17504,20214,23037,8876,12755,52238,25743,26039,67503,21055,24147,9864,10701,12221,14784,22362,26874,19925,28923,20904,16393,21249,15107,15574,21272,13375,31491,13674,25426,17426,16695,27671,55655,14787,26417
"COG0479",738,1598,2022,1461,1182,1653,898,588,3329,832,1514,851,822,1286,1545,1252,1019,750,1014,750,1572,1182,465,2105,1469,722,2403,1312,677,785,1444,1732,2511,1087,1032,2006,934,1102,697,929,591,2257,864,1197,876,1086,1788,1620,945,1591,783,2589,1023,1541,956,1075,1533,1876,885,1235
"COG0480",15276,12471,14202,12556,14103,13708,15360,13979,14383,13044,19521,16371,15960,14887,13390,14187,15928,14919,15294,14188,13996,14535,19825,16801,19199,15471,17079,12309,15597,14106,9462,13719,13944,6044,13886,17721,15384,15414,15493,15405,16176,12025,17229,12416,15061,16251,14998,17805,13203,13712,15238,13027,14241,16007,13258,14134,11996,16668,12302,15325
"COG0481",4087,3542,4839,4124,4115,3775,3984,3392,4464,3499,3581,4465,4191,3863,3109,4038,3763,4922,4490,5596,3605,3443,4527,4212,4167,5016,4911,3942,4454,3755,3409,2978,4340,2368,3295,3861,4165,4207,4447,4688,4531,4405,3760,3378,2976,4619,3790,4092,3721,3575,3942,3998,3802,2967,3811,4012,3152,4362,2888,3505
"COG0482",4475,1936,2966,3317,4066,4747,3734,2869,3958,3110,2842,4599,3940,4310,4494,4412,3269,3106,3623,4855,3536,4081,3859,3349,4620,3478,3412,4058,3564,3657,762,1396,1067,487,1283,1261,1136,1341,1338,1450,1365,1056,1446,1427,1239,1346,1280,1241,1456,1684,1286,1145,1400,1611,1655,1488,1536,369,1342,1210
"COG0483",821,879,579,749,860,871,688,651,518,731,304,452,1092,930,1167,974,618,938,471,1134,957,819,552,454,913,591,309,1023,447,946,1378,1370,174,1225,792,645,518,632,766,780,779,228,1057,1393,1045,686,628,383,1101,1191,719,254,873,998,1609,831,1446,1793,796,814
"COG0484",2795,2515,2086,2686,2776,1840,3038,3236,2193,2348,2714,2687,2640,1966,2225,2311,3091,3853,3278,3212,2566,2132,3016,2314,2571,3086,2187,2111,2739,2660,2016,1965,2042,1681,2346,2220,2807,3255,2390,3110,2342,2273,2472,2079,2297,2520,1941,2339,2152,1884,2377,2456,2378,1837,2148,2525,2378,3150,1678,1905
"COG0486",3230,3704,3086,3304,2994,2659,3506,3507,2541,3074,2778,4559,3076,3317,3028,3256,3523,3469,3512,4531,2879,3201,3607,2844,2985,3714,2731,2819,3720,3378,2175,2390,2827,2108,2956,2359,3252,3237,3449,3635,3245,2745,3221,2836,3084,3601,2478,3242,3142,2790,3354,2054,3100,2922,3145,3049,3030,1759,2928,2974
"COG0488",16433,12868,15159,17240,15776,15957,16254,15625,18328,16246,14931,13647,15715,17074,15932,17178,15089,12573,16670,19179,17645,15280,11233,17215,17566,13980,15022,13942,17554,15266,11117,16333,16153,9550,14620,17824,15694,16581,13120,15979,14537,16263,18061,16705,15348,14566,15437,18170,14876,16396,16227,15139,15912,17481,18405,15802,15903,16949,14395,14330
"COG0489",6802,5050,7266,6926,7445,7183,6283,5493,8109,5504,5692,5906,7431,7829,7927,10213,5405,6417,6976,7454,8048,6505,6710,8283,11925,5072,6675,8515,4558,5620,6715,7060,8208,5091,5856,8920,8396,6649,4666,11126,6060,6023,6084,10739,6307,6526,7005,6422,6122,7940,6295,10675,7008,6992,7257,6348,6927,6466,7722,6376
"COG0490",14,4,21,8,25,43,9,18,26,18,15,43,88,91,27,61,4,60,30,32,15,19,30,39,55,48,3,0,60,35,26,81,7,6,179,3,24,27,103,136,38,18,57,5,5,33,39,61,79,49,21,5,36,19,79,29,6,30,44,67
"COG0491",2203,3713,2552,3112,3001,2505,3617,2699,2019,2629,2380,2835,2464,4004,2645,2300,2616,3703,2634,3504,2498,2327,3642,2607,2435,4386,2327,2426,4260,2786,2952,2398,2154,3924,3827,2128,2896,2437,4075,2990,3602,2131,3126,2701,2625,3633,2264,2079,3220,2705,3821,2150,2564,1682,2617,2483,2896,1010,2090,3037
"COG0492",2625,3752,2463,4089,2620,2274,2812,2649,2714,2693,2430,3070,2696,2568,2062,2843,3770,3403,2418,2784,2385,2450,3072,2025,2622,3166,2705,2244,2816,2529,2574,2348,2389,2560,3013,2048,2573,2393,3179,3063,3746,2659,2584,2120,2175,3038,2325,2354,2483,2144,2671,1844,2417,1906,2558,2468,2452,6131,2014,2352
"COG0493",3124,3126,2721,2934,3014,2427,2784,3718,4552,2346,3104,2610,2687,2715,2194,3016,3955,2470,2341,1916,2453,3115,3726,3303,2526,2599,3048,3003,2817,2468,7556,6162,11035,10758,7182,8114,7937,7899,8677,8056,10264,12075,9159,6081,6327,9218,10142,8902,7055,6769,8944,9875,7575,6129,8329,8365,7690,7771,6308,7633
"COG0494",4202,7335,5397,5981,4419,2276,7332,5720,1979,8159,4954,4952,4695,3405,3054,3361,6577,5337,6138,6205,2752,5329,6012,4779,3284,6160,3267,4210,5687,5171,6965,3876,3070,6111,5445,2989,6047,6441,4784,4510,5604,3360,4484,2989,5045,4813,3180,6447,3939,3207,4701,2601,4035,3775,2976,4324,4850,11948,5817,5404
"COG0495",7231,6174,6187,6599,6247,5463,5709,5184,7508,4487,6248,6332,5350,5796,5119,6016,5624,6899,5912,5939,5969,5343,6498,6423,5987,6501,6811,5842,5970,5238,4704,5394,8473,3373,4414,5944,6307,6438,5817,5988,6052,6857,5519,4924,4277,6502,5622,6355,4560,5784,5381,6256,6431,5798,5505,5817,5747,5990,4208,4744
"COG0496",1195,503,1387,1268,1064,1503,674,753,2167,900,1230,1080,970,1445,1410,1403,583,892,1111,818,1287,1001,832,1136,1396,819,2255,1107,731,980,730,1329,1966,509,1158,1568,774,1096,694,1136,805,1853,1122,1411,1097,1124,1460,1281,1165,1429,1074,1884,1092,1422,1669,827,1200,209,1160,1334
"COG0497",3732,2730,3653,4226,3273,3459,3792,2909,3304,3101,3270,4330,3518,3424,3027,3481,3226,3714,3838,2983,3036,2980,4312,3255,3277,4594,4217,2303,3812,3486,2878,2127,3860,1549,3011,2998,3331,3397,3391,3669,3757,3935,3350,3311,3515,3869,3315,3482,3170,2842,3461,2707,3259,2293,2908,2998,3026,3778,2720,3168
"COG0498",3586,4068,2676,3649,3311,2308,3143,3182,3423,3200,2701,3162,3251,2985,3072,2861,3235,2973,2296,2348,2467,3149,4255,3207,2955,3233,2932,2673,3077,3332,2586,2420,3578,2319,3057,2617,3440,2737,3107,3288,3398,3609,2997,2331,2635,3887,2833,2691,2657,2984,2993,3232,3280,2783,2820,3303,2673,3449,1838,3537
"COG0499",415,1602,313,701,981,1201,320,440,444,345,157,1121,1111,903,779,937,120,1665,241,736,1060,978,1444,283,920,851,139,677,458,412,1880,1106,363,11,1292,314,408,438,613,937,1738,277,746,909,1307,1002,673,775,1304,504,283,575,645,589,416,1043,809,1287,1222,1295
"COG0500",6652,6392,6097,6113,7932,6952,10124,8776,4364,8081,6628,6473,8122,6539,6572,5984,9619,9947,7262,5751,6264,9606,10629,6037,5999,10919,4834,7428,9046,8814,8926,7351,4266,11388,8843,4947,7733,7493,7821,7765,8012,4614,7501,6681,9540,8376,5276,7886,7378,5198,7564,4776,6946,6269,4343,8371,7984,4778,9983,7370
"COG0501",1909,1824,2160,1471,1968,1896,979,601,1915,1172,2384,1734,1807,1748,1908,1902,653,1901,996,1200,2044,1360,1050,1470,2340,1246,1197,1345,785,1498,1850,1725,1748,1661,1623,1979,1432,1006,2035,1279,1243,1539,1879,2204,2169,1363,1712,1438,1523,2000,1387,1832,1399,1480,2095,1673,1492,2203,1318,1865
"COG0502",4002,2652,1552,2133,3475,4677,2310,3333,1582,2780,1400,2501,3327,3930,3215,3804,2794,2137,1909,2376,2702,3594,1668,1391,3634,1621,636,2502,2671,3300,1436,2924,1229,1566,2725,2289,2467,2400,2368,2981,2550,1312,3461,4131,3547,2357,2004,1956,4014,3127,3253,2026,3531,3391,3826,2933,3413,1196,2682,2360
"COG0503",906,713,1370,1208,796,708,1025,765,1238,1096,1012,814,896,753,867,745,1054,769,1067,579,961,1016,962,1099,836,1010,1382,922,932,963,1966,3061,3744,2033,3017,3301,2588,2752,2959,2628,2686,3823,2959,2411,2699,3068,2727,2837,2232,3245,2854,2868,2531,3035,3073,2538,3206,3665,2252,3011
"COG0504",3972,4254,3710,4272,3804,2794,3845,3771,3824,2807,2877,4457,3816,3319,2696,3457,3561,4192,4030,4991,3588,3429,4777,3557,3767,4142,3471,3210,3901,3562,3007,2788,3945,2080,3279,3241,4010,4096,3379,3850,4051,3892,3343,2845,2747,4309,3160,3935,3384,3258,3432,3395,3607,3005,3136,3246,3144,3926,2453,3726
"COG0505",2619,3141,2494,3100,2410,1835,2381,2531,2657,2341,2113,2555,2777,2221,1853,2590,2657,1585,2444,1599,2241,2262,2122,2411,2437,2266,2618,2253,2088,2536,1851,2020,2796,1340,2407,2202,2498,2497,2617,2098,3348,2883,2443,1891,2182,2560,2426,2286,1995,2126,2352,2440,2365,2022,2354,1960,1987,3377,1726,2545
"COG0506",615,74,119,170,1183,1617,633,646,1366,500,227,535,1026,617,878,747,147,850,264,801,615,1160,309,522,830,442,198,2453,452,236,2038,2561,81,1752,998,599,374,624,646,992,850,179,860,1362,1064,536,1131,692,1260,1517,447,809,862,2825,1383,1515,516,301,1227,1281
"COG0507",11481,10570,16585,9423,10593,8283,12312,11507,9626,12281,13619,14360,10398,11766,14029,11401,11458,11854,12124,12043,11065,10099,18796,10676,11351,12224,13439,11775,14928,11947,7802,8504,11767,44146,12238,13418,13852,11217,14203,12317,9097,10407,11693,11434,10615,13191,13777,12535,9915,9807,12072,9490,12364,7888,13079,11036,8545,13122,11780,13018
"COG0508",349,74,181,477,430,1212,240,158,343,170,267,210,572,464,650,317,117,1100,138,383,544,580,661,278,472,796,83,722,258,436,1934,894,61,2054,708,181,279,257,376,626,841,125,663,1318,1056,546,464,362,665,362,292,58,298,479,368,866,974,351,755,600
"COG0509",432,1079,245,341,671,888,310,375,452,372,69,604,671,819,1013,643,173,573,520,517,614,940,354,424,732,469,317,677,364,413,829,1098,194,604,1045,527,497,477,348,668,390,121,525,854,787,576,400,366,562,845,459,617,481,1159,746,602,764,1153,769,816
"COG0510",706,445,272,768,453,375,1097,1019,142,1655,1497,418,206,542,347,222,1071,323,290,1072,336,236,623,2103,337,322,121,356,341,723,830,427,223,939,330,354,352,153,413,247,236,616,511,195,403,264,546,884,485,128,212,130,961,226,569,979,341,229,175,279
"COG0511",1253,664,1478,1981,1923,2407,1687,1608,2765,1586,1211,1390,1715,1651,2143,2170,1560,1345,1330,1946,1519,2586,1364,1761,2133,1146,1615,2722,1344,1250,782,3572,1291,1084,1613,1836,1670,1920,1224,1733,1569,1231,1652,1889,1570,1229,2061,2418,1432,2747,1397,2056,1748,3376,2221,2109,2450,751,1712,1593
"COG0512",1218,1845,1759,1273,989,829,1055,1437,1468,1352,1106,1088,1398,1172,1213,958,1224,847,1476,787,1215,1415,1137,1464,991,907,1473,1024,996,1185,2004,1041,1337,1773,1091,974,993,1475,805,1043,899,1555,1345,1258,1242,1375,1241,1195,951,1277,1027,1960,1170,1280,1395,1147,1343,1874,1346,1335
"COG0513",6511,4062,5064,6614,6901,7370,5068,4873,7401,6062,5461,6069,5797,6686,7305,6943,4448,4000,6848,5867,9025,6557,3799,4744,8552,3847,7124,8188,5194,4932,6351,8796,4207,5907,5822,6146,5781,6328,7003,6632,5131,5344,8122,7853,5942,5949,5666,7303,6944,8803,6465,7412,7023,9392,8326,7333,6915,4951,6382,6790
"COG0514",10226,4892,9819,8724,8852,11394,5978,5097,15424,7100,9355,8744,9429,10557,11609,8930,6259,4016,8231,8490,12874,9178,5105,15148,11417,6105,14483,8610,6824,7856,6210,11311,13700,2370,6971,17080,6817,7945,8204,8677,7018,12546,10408,12157,10671,7550,11324,11043,8484,12532,8352,17623,10211,14377,11845,9158,11781,5077,9310,9820
"COG0515",4790,10677,7514,7080,6744,2646,9156,7090,1354,5684,9837,6667,7187,8913,4336,4430,9851,7618,10811,8269,2317,5075,11061,6899,3830,8868,8617,3301,14039,6118,6951,1513,5229,1649,5655,4785,8007,7937,4989,7048,7206,5093,4370,2228,4116,10111,3164,6684,4974,2645,6315,4780,4885,5912,4997,9060,4062,18812,3001,6399
"COG0516",3894,4515,3755,4746,3427,3663,3446,3355,4821,3040,2726,2895,3504,3180,3647,3908,3482,3213,3868,3397,3882,3796,3593,3848,3369,3208,4513,3184,3370,3020,3444,3166,4559,2319,3400,3815,3708,3676,3112,3527,3223,4322,3181,3541,3757,3965,3638,3429,2777,3354,2911,4194,3413,2858,3413,3353,3755,5086,2846,3325
"COG0517",4645,8145,5779,6772,4347,4386,4741,4678,7085,4169,4645,4515,4525,4304,4550,5337,4945,4917,4783,4813,4802,4811,5559,5745,4521,4732,6847,3636,4559,4032,4833,3739,6694,3591,5090,5550,4400,4581,4289,4795,4777,6691,3880,4046,3988,5909,5279,4845,3817,4082,3630,7627,4156,3509,4246,3843,4134,7547,3514,5687
"COG0518",3505,3633,3817,4660,4377,4296,3789,3665,4889,3042,3140,3102,4017,3981,2900,4274,3882,3173,3541,3889,3877,4165,3952,3606,4192,3396,3987,4217,3628,3404,3286,4492,4234,2348,3637,3356,3563,3458,4079,4218,3298,4344,3937,3436,3849,4192,3894,3969,3910,4076,4017,3679,4143,4101,5140,3937,2683,4875,3550,3916
"COG0519",3572,3359,3678,4383,4169,4288,3582,3738,4939,3033,3160,3118,4106,3471,2922,3858,3949,3771,3551,3654,3799,4180,4312,3511,4019,3369,3915,4016,3432,3332,3166,4708,4207,2351,3993,3273,3473,3575,4204,4096,3443,4225,4032,3691,3726,4301,3997,4139,3730,4175,3468,3658,3852,4332,5041,4060,2724,3762,3198,4065
"COG0520",3461,5632,2392,3708,3464,2775,3935,3783,3741,2479,2931,4002,3566,3200,3148,3566,3530,3299,3124,4117,3662,3436,4740,3459,3137,4184,3226,3459,2889,3369,1082,901,1265,931,891,1418,973,1061,991,1110,1428,1202,1036,769,1137,1115,1053,1090,918,1066,1081,1442,1153,973,1048,815,969,1016,795,1106
"COG0521",694,1246,194,916,497,249,842,1077,294,545,482,543,473,275,579,418,1036,753,329,270,613,476,298,324,208,432,270,705,347,403,915,317,409,1638,547,339,347,341,1082,292,528,366,436,356,464,378,189,191,314,412,394,459,409,320,381,388,499,636,144,782
"COG0522",1746,2041,2086,2014,1569,955,1756,1632,1820,1772,1821,2130,1638,1345,1804,1497,1929,2246,2142,2307,1504,1554,2031,2218,1499,2450,2223,973,2075,1947,1301,1055,2253,1044,1803,1641,2044,2003,1698,1670,2045,2081,1446,1135,1386,1969,1671,2112,1335,1531,1450,1962,1432,1017,1353,1554,1472,1668,1548,1901
"COG0523",2024,759,2101,1181,2002,1608,2259,2168,1507,1450,2113,1123,1449,1715,1078,1318,2447,1396,2142,2197,1249,1792,1993,1713,1393,1922,1726,2172,2019,1467,1510,1184,1720,2206,1431,1890,2261,2516,2608,1709,1652,1472,1403,1958,1307,1776,1497,1425,1218,1777,1861,1563,1679,1575,1919,1923,1359,907,1086,1169
"COG0524",11803,12554,10170,9285,9719,10480,8893,10089,14850,9699,12719,9311,10742,11750,11552,8983,10572,8275,9842,8353,10155,9955,10621,11647,10073,11043,11754,11304,8307,10067,9316,11079,12311,15094,10073,12666,8220,9657,12105,10305,10351,14929,11832,11412,10734,9872,12782,8874,10766,12957,11040,12546,10188,12815,12391,9225,11772,14882,10004,10935
"COG0525",6180,6988,5724,6917,5528,3934,5755,5189,6003,4270,4344,5643,5977,4486,4318,5312,5519,7304,5440,7294,5713,4938,6579,5234,5619,6828,5731,4740,6268,4410,4834,4153,5994,3575,3994,4560,6075,5794,5881,5791,5513,5910,4865,4280,4351,6345,5751,5453,4400,4601,4902,4357,5110,4042,4467,5104,4643,7560,4156,5457
"COG0526",2402,1320,3240,2161,3452,3845,2452,2022,5634,3675,4549,3103,3416,3306,4991,3604,1969,2629,2910,3576,3637,3450,1841,3350,4129,2820,4757,3345,2249,2574,8753,15774,10027,3693,14162,12360,8629,9110,7029,10700,6908,10034,9561,11296,8267,10411,14412,9562,11373,13513,9346,11122,9296,17800,12084,11098,13330,6421,10634,13073
"COG0527",6815,3421,6912,6264,5516,6142,4280,4286,8870,4903,5392,5958,6186,5950,6316,5643,5111,4635,6995,4830,6571,4910,4927,5511,6832,5080,7373,5450,4780,5603,4784,5996,7110,4216,5254,6018,5256,6184,5610,5858,6013,7631,6202,6905,5514,5618,6922,6732,5426,7391,5469,5214,6206,6066,7201,5583,6410,4723,5666,6175
"COG0528",1930,1684,2211,2136,1830,1713,1918,1466,2360,1888,1895,2161,1825,1773,1673,1965,1608,2090,2053,2400,2012,1854,2047,2063,1825,2107,2255,1937,1892,2020,1662,2047,2294,1155,1958,1933,1893,1884,1720,2171,2031,2064,1511,1587,1564,2016,2127,2025,1651,1900,1707,2128,1899,1973,1962,1696,1741,2037,1920,1980
"COG0529",864,40,133,147,583,698,399,455,373,308,190,575,503,702,871,543,254,279,547,544,580,556,159,384,775,239,307,646,430,650,426,863,145,558,522,466,355,532,534,660,545,60,896,1169,1022,266,455,373,608,1061,669,242,665,878,1120,600,1043,168,595,374
"COG0530",2355,439,998,1546,1791,1696,2880,2003,482,2042,1574,1512,1416,2027,1320,1775,2662,1401,1490,2599,1213,2551,1740,1694,1895,1396,617,2370,2682,2377,1329,1607,1064,1058,1417,1013,2639,1921,1649,1803,1947,1026,2107,1867,2068,1703,1122,1785,1669,1738,2276,827,2293,1791,1580,2051,1832,410,2109,1003
"COG0531",5044,11078,1330,15465,4506,4485,3773,3733,3875,3091,2158,3540,4048,3841,4144,4123,3178,4343,1695,2681,4446,3364,4200,2760,4416,2939,887,6074,2336,2763,13419,5871,2319,14453,5747,2397,3257,2364,3313,3819,5132,1781,5170,4832,4081,3801,2879,2162,3882,5015,3273,4075,4557,4651,4976,4102,4752,14393,3064,6357
"COG0532",3694,3127,3872,4417,4005,3473,4100,3182,6637,2345,3923,5186,3656,3972,3714,4386,3773,5082,5550,4052,4946,2852,4583,6000,4944,4192,4357,3064,3914,3898,2919,2588,4927,2868,2734,5559,4230,4826,4001,4213,5065,4994,3511,2512,2511,4165,4569,3921,3137,3231,4166,6284,4121,1889,3416,3023,2986,4329,2750,2870
"COG0533",2813,2403,2768,3092,2662,1801,2895,2562,2079,2111,2254,3344,2596,2336,1831,2614,2624,3184,3233,3286,2197,2247,4021,2562,2463,3488,2452,2110,2997,2778,1850,1804,2614,1348,2619,2220,2756,2831,3135,2788,3372,2470,2379,1912,1998,3349,2134,2444,2247,2382,2804,2403,2542,1920,2223,2636,1915,2559,1767,2427
"COG0534",40255,26431,24586,25913,37749,34822,49416,48945,22459,41585,35372,31882,34972,37974,26786,38491,51134,30550,36199,29581,29417,38909,39582,32704,32155,32102,24043,37179,41901,38606,17448,27669,27893,22222,30432,29709,43051,39758,50934,37482,31301,29606,37882,28841,36289,35578,29138,34634,36955,34196,40831,27424,39308,29862,34562,38427,35166,20328,34390,28302
"COG0535",5766,6590,3978,2984,3500,4764,6096,5992,2868,6947,2673,5288,3619,2863,4608,2564,4595,4560,4638,5755,4188,5619,2987,4040,3096,4054,8401,4313,4529,3925,2651,4240,4360,982,4079,5776,4508,4923,3685,3777,4175,2771,2783,4470,4106,6061,2248,5420,3916,3040,3638,6939,5792,7070,3309,4974,5507,1278,2973,4578
"COG0536",3072,3132,3100,3303,2750,2401,3048,2254,3345,2184,2844,3176,2519,2652,2490,2696,2557,3003,2883,3987,2760,2233,3117,2965,2764,3082,2694,2203,3196,2281,1810,2069,2930,1006,2215,2716,2732,2836,2628,2977,2954,2744,2414,1949,1807,2961,2254,2879,2150,2394,2421,2930,2684,2365,2789,2546,1646,3723,1366,2374
"COG0537",1883,1466,1519,1693,1831,1625,2055,2075,1562,1827,1866,2150,1837,1774,1926,1610,2001,1658,2173,2239,1528,2021,1274,1986,1809,2095,1849,1682,1670,2182,1090,2197,1470,946,2166,2163,1881,2232,1405,1683,1711,1560,1987,1783,1647,1574,1651,2063,1918,2450,1852,1681,1795,2809,2372,1830,2164,1947,2052,2341
"COG0538",844,411,1115,703,731,718,722,658,979,772,944,547,676,806,568,714,848,641,787,494,621,767,741,1091,731,621,1105,679,732,733,1608,1981,2858,1339,1766,2700,2201,2493,2672,2173,1400,3227,2148,2217,1900,2128,2455,2680,1800,2393,2310,3010,2248,2353,2376,2324,2002,2558,2285,1634
"COG0539",4610,3397,4550,4086,4518,3651,3889,3758,4916,3837,3291,4808,4623,4118,3482,4506,3818,3997,4453,4298,4014,3293,5995,4744,4131,4434,4712,3951,4693,3457,3676,3115,4546,2591,4783,3839,4330,4291,3662,5052,4066,4557,3562,3198,3668,5586,3787,4999,3904,3513,3767,3596,3813,3530,4441,4112,3534,3466,3161,5120
"COG0540",2380,2731,2901,2933,2412,1969,2472,2275,2692,2528,2376,2188,2304,2403,1862,2342,2559,1978,2249,1582,2171,2468,2200,2613,2392,2234,3194,2091,2448,2793,1840,1718,2893,1335,2570,2234,2660,2389,2939,2315,2451,3058,2235,1832,2270,2841,2394,2899,2211,1928,2661,2598,2426,1794,1815,2594,1635,2559,2008,2388
"COG0541",3399,3279,3281,3505,3159,3217,3079,2819,3494,2316,2894,3760,3070,2970,2795,3269,2788,3894,3416,4445,3269,2961,3543,3427,3177,3729,2616,3206,3567,2817,2522,3000,3381,1806,2797,3297,3103,3431,3373,3619,3213,3198,3051,2855,2552,3566,2788,3203,2844,3074,3091,3528,3157,2635,3047,3221,2619,3823,2392,2946
"COG0542",16220,12368,11356,15541,14236,10832,13872,11708,15681,10788,14163,14169,13103,11612,12389,11377,12012,14284,14479,18535,12882,11031,15954,13488,10968,13885,12502,15182,14634,12276,10235,9447,13928,7227,12767,11929,13194,14263,15783,13138,13133,12435,12342,10046,10924,13332,10473,14366,13124,13600,12684,15462,12188,10843,12768,12748,11107,13692,8952,11662
"COG0543",5283,3383,3920,4554,4784,5352,4162,4183,7155,4129,4338,4270,4843,5147,3863,5841,4334,3278,4711,3994,5039,4614,4511,5270,5405,3558,6635,4546,4342,5183,2446,4880,6796,2023,4206,5567,4355,4984,4762,4797,4306,6568,4961,4947,4171,4565,5604,5080,4692,5068,4831,5733,5237,5115,5155,4425,4690,2628,4479,4368
"COG0544",4684,4392,4440,5066,4686,3106,6023,4423,3595,5923,4819,4787,3769,3469,4354,3435,6313,4196,5270,5085,3505,5160,4895,4946,4117,5380,4759,4909,4738,4608,2402,3969,5261,1542,3455,4166,5444,5272,6896,4188,3723,4742,4091,2883,3878,4545,3999,5561,3726,4886,4437,4659,4643,4650,3707,4567,3811,3702,3080,3682
