"","DOM019","NOM015","NOF009","DLM003","NOM028","NOM013","NOM017","DLF010","DOM010","DLM023","DOF009","NLF007","DOM024","DOF004","NLM028","DLF008","NLM017","DLM009","DLM016","NLM006","DLM008","NLM002","NLM016","NOM022","NOF012","NOM009","NOF007","NLM022","DLM027","NOM005","DOF003","DOF008","NLF008","DLM024","DOF014","NLF009","NOF008","DLF006","DLM013","DOM023","DLF001","DLM022","NOM019","DLM012","DOM005","NLM007","NOF006","NOF010","DLM006","DLM011","DOM013","DLM019","NOM027","NLF012","NLM023","DLM001","DOF012","DLF014","NOM012","DOM001"
"COG0506",734,1945,2248,469,1125,888,74,428,726,675,554,364,1036,920,1318,984,1228,273,622,873,241,228,61,594,796,165,1213,464,155,964,1276,147,1172,1767,792,1449,966,1002,856,620,2454,866,539,290,2871,1650,1027,1050,687,1526,535,282,73,825,1013,562,556,448,234,1093
"COG0507",11736,10362,8025,9830,10176,14563,11698,12226,11498,14206,11084,13931,12598,11705,13187,8151,11782,9959,11869,14266,11960,12740,16087,13452,12073,11557,19652,11465,9455,10611,3312,4372,3173,14740,3268,4068,4148,4080,3137,2994,2969,3940,4441,4407,2150,4783,3534,3447,4286,3229,4808,6276,3501,4035,4052,3721,2547,3014,4700,3441
"COG0508",424,617,919,1064,981,254,63,826,301,385,371,290,430,631,532,996,741,385,467,603,444,237,80,206,383,101,322,456,521,1253,709,251,1185,1971,213,588,623,711,843,196,678,1126,534,369,1766,465,998,516,368,363,197,663,65,287,1039,890,669,330,227,800
"COG0509",555,763,929,882,784,625,209,462,650,358,1058,518,612,513,475,964,747,161,810,931,429,259,115,536,550,169,687,373,336,577,554,383,1009,585,692,733,673,1050,402,674,1017,568,575,1175,920,540,772,526,373,840,610,341,1096,497,1032,519,621,504,299,749
"COG0510",226,744,106,306,433,615,212,317,228,382,319,347,420,551,514,488,151,4457,542,327,721,143,843,351,1076,1036,1181,1124,787,764,493,1516,941,941,311,297,232,327,244,128,125,334,264,211,270,233,1036,367,847,131,411,614,461,964,151,210,853,1436,437,193
"COG0511",1524,2505,2725,1571,2130,1867,1279,1149,2184,1267,2436,1639,2078,1633,2136,2081,1708,1930,1657,2141,1257,2386,1837,1869,1921,1558,1779,1940,1976,1349,1412,1224,1832,1088,1712,2083,1736,1613,1526,2692,2463,1370,1236,742,2215,2307,1969,1888,2405,2743,1437,1342,681,1752,2193,1608,1849,1173,1375,1808
"COG0512",1019,999,1255,1230,1413,1276,1364,919,911,816,1210,971,1340,1336,959,901,1314,803,1155,1177,1162,1699,1744,1001,794,1241,1304,1233,1285,1528,921,1425,1054,1647,1414,910,1053,1093,977,1441,997,885,1369,1952,1052,1003,1093,1256,1192,1286,1109,1181,1860,1169,978,1126,1213,1857,1015,1180
"COG0513",6957,8005,8887,6804,6550,5836,4212,3917,6947,7033,6545,5664,6774,8068,7670,7125,6388,7767,6671,7211,4947,8140,4125,6250,5844,4467,7041,6865,6603,6489,6944,5670,7473,5858,6408,6999,6529,5835,5192,7234,8060,4093,5942,4897,7272,8713,7030,7144,7220,8765,6227,3783,4068,6992,6318,6763,6407,4606,4782,7008
"COG0514",9292,10386,12464,9803,8476,11335,13774,6048,8665,8208,9212,6754,10995,10406,7285,9480,9324,5450,10449,11591,7894,14828,13153,16947,8503,6142,10850,8079,8765,5342,8359,4284,12084,2388,10321,9117,8680,6962,7140,12986,10619,3986,7563,5114,10611,10237,13325,12754,10992,12572,8879,5018,4920,10204,10037,10575,4994,6005,9085,9685
"COG0515",5744,3830,1646,2578,5883,8330,5127,8906,4458,4954,5541,7986,5762,4362,6098,1727,3030,6055,8913,4393,6277,2538,5142,4849,8082,10039,4350,6356,7116,4766,4856,10946,2973,1641,6650,5218,6975,5682,7181,4619,2831,7578,10082,18663,3113,3541,2631,8791,6723,2601,6644,11050,10635,4861,6447,4675,7693,12961,6451,4391
"COG0516",3409,3580,3449,3106,3449,3384,4542,3133,3856,3119,3829,3677,3297,3182,3367,2759,2768,4108,3193,3602,3017,4639,4513,3703,3412,3464,2938,3081,4708,3141,2757,4023,5066,2376,3472,3118,3590,3400,3332,4273,2526,3225,4005,5157,3448,3606,3078,3759,3443,3354,2967,3475,4535,3448,3401,3881,4534,4784,3393,3561
"COG0517",3955,4302,4105,4650,4022,5118,6782,4737,5366,4308,5129,4349,4042,3867,3798,4283,3576,5249,4334,4578,4002,6897,6971,5477,4756,4891,3674,4008,6693,4440,3853,5331,4608,3592,4341,3916,4768,5089,4780,5953,2755,4906,5878,7630,3556,4374,3461,4852,4861,4072,4454,5589,8012,4135,4560,5550,6305,7908,5205,5329
"COG0518",3709,4814,4324,2918,3428,3508,4193,3374,4186,4068,3768,3500,3622,4001,4099,3928,3522,4509,3993,2967,3372,4236,3366,3359,3890,3870,3846,3349,4702,2870,3856,4304,3763,2291,3752,3520,4223,3646,3227,3737,4368,3209,4177,4929,3745,4167,3628,4115,4020,4023,3070,3900,3634,4081,3510,3800,4152,4796,3446,3849
"COG0519",3440,4495,4442,2980,3710,3716,4172,3320,3843,4256,3528,3537,3860,4112,4109,4141,3305,3586,3532,2953,3333,4190,2932,3210,3630,3887,3746,3237,4524,2954,3694,3714,4172,2387,3137,3653,4085,4003,3434,3702,4394,3637,4279,3842,3565,4189,3858,3861,4045,4194,3178,4291,3269,3883,3731,4046,3402,3917,3446,4023
"COG0520",3380,3259,2812,2509,2848,3259,3629,4202,3493,3037,3028,2899,2902,3129,3162,2078,2369,3659,3226,3142,3359,3963,3165,4076,4116,3446,3247,3217,3646,3415,2811,2830,3092,2666,3608,2467,3447,2647,4135,3289,2172,3368,3312,2897,2207,3120,2385,2931,3208,3058,4048,4724,5652,3589,2540,3273,3700,4572,3320,2843
"COG0521",240,431,286,248,594,366,418,412,422,1082,352,346,306,446,708,431,165,974,283,592,389,210,80,350,292,1069,552,570,980,1150,294,961,468,1670,286,555,287,549,504,235,185,744,364,641,358,502,237,290,186,407,528,293,1226,402,381,316,767,1231,457,372
"COG0522",1543,1129,1233,1592,1194,2012,2220,2444,1532,1694,1680,2074,1572,1508,1239,1179,1572,2011,1379,1757,1950,1821,2272,1629,2254,1912,1653,1632,1942,1361,1300,1777,1267,1023,1685,1332,1701,1812,2011,1894,1062,2243,1946,1631,1083,1330,1185,1513,2096,1572,2172,2043,2102,1461,1273,1506,1935,1390,2205,1500
"COG0523",1392,2038,1496,631,1857,1245,1675,1902,1305,2631,1845,2270,2043,1399,1892,743,1066,1423,1716,1147,1445,1160,1668,1847,2177,2429,1905,1793,1186,3448,1251,2337,1459,2188,1508,1567,1725,1440,1653,961,909,1344,1752,848,423,2165,1096,1326,1396,1800,1105,1965,806,1730,1312,1305,1846,1180,1450,1282
"COG0524",11780,9985,11696,9310,10823,9209,12041,11148,8995,12224,10456,8110,10332,11859,10798,10232,9960,6779,11712,11429,10076,10988,12647,12624,8428,10441,12578,9995,9328,10862,3605,3774,3397,5026,3875,3670,3402,3331,3433,4349,3292,2755,3316,4891,3405,4188,3974,3627,2955,4221,3094,3539,4279,3371,3475,3391,3504,3104,3469,3617
"COG0525",5995,4968,4699,4511,4365,5165,5983,6845,5306,5838,5228,6074,4514,4811,5754,3390,3967,5814,4567,4301,4456,6480,5217,4601,7382,5473,4774,5597,6830,4438,4404,6041,5238,3562,4993,4304,5880,3999,5453,5554,3221,7482,6330,7592,3360,5306,3840,5459,5512,4630,5661,6638,6950,5084,4270,5543,5208,6137,5179,4691
"COG0526",10306,10764,15098,16020,10325,12699,10039,8633,10994,7082,14984,8663,11655,9532,8326,14375,10615,6427,9752,15453,7849,8698,17151,12503,10525,5999,10656,7932,6547,6186,11382,4361,9447,3624,9846,12399,10696,14117,6901,13754,18616,7919,10359,6414,12268,9670,12175,11622,9670,13485,9147,5665,3888,9303,12295,10760,6180,6598,11469,13479
"COG0527",5761,6072,7314,6397,5598,4918,7080,4982,5646,5608,6567,5180,6529,6207,5469,5240,5801,4875,5989,6359,5637,9371,8181,6069,4763,5077,6321,5429,6418,4745,5464,4754,6406,4240,6203,5587,5924,5239,5948,8279,5758,4587,5617,4791,5797,6802,6608,7186,6772,7334,5979,4832,3428,6165,5384,7157,4876,4299,5797,5787
"COG0528",1821,1995,1898,1707,1714,2073,2332,2097,1930,1736,1944,1879,1832,1524,1815,1509,1956,1709,1809,1694,2059,2211,2510,1969,2372,1630,1783,1739,2038,1534,1691,1704,1736,1127,1824,1770,2139,1975,2022,2135,1448,2119,2019,2056,1585,1952,1601,1880,1997,1929,2216,1966,1734,1871,1778,1872,2336,1975,1894,1841
"COG0529",641,605,1101,599,805,322,159,227,553,511,738,352,794,891,432,681,593,75,713,842,653,252,130,444,529,250,785,727,158,578,614,141,906,590,898,610,639,525,541,622,908,251,265,175,979,684,1063,527,372,1063,554,160,27,700,761,603,281,156,276,583
"COG0530",1767,1879,1764,1537,1844,1693,1040,1389,1774,1702,1563,2661,2053,2113,2734,994,2157,2025,2072,1297,2335,476,330,1067,2648,2673,2370,2138,1607,2243,1656,2497,1551,1062,1759,2063,1835,1409,1928,654,1345,1413,1707,432,1713,2141,1895,1458,1759,1757,1510,1733,499,2270,1348,1488,1402,874,1625,1443
"COG0531",3328,4902,5932,4211,5621,4245,2300,2888,4094,3281,5490,3299,3499,5087,4011,5663,3071,11148,3857,4114,2816,2433,1024,2392,2655,3183,3074,5105,15497,10730,3934,12948,4713,14644,3991,3319,3808,5747,5063,3190,3721,4394,3802,14350,4085,4742,3849,3765,2191,5000,3502,4294,10977,4603,4321,4078,19196,12212,2732,4621
"COG0532",4194,3365,3200,4264,3192,3494,4910,4202,4415,3994,4311,4219,3451,3540,3778,2351,2663,3294,3938,3701,3878,6725,4201,5745,4108,3680,3033,4055,4414,3672,3146,4074,3040,2848,3382,2694,4223,2739,4962,4552,2162,5088,4180,4371,3677,3017,2638,3926,3923,3251,5131,4631,3180,4172,2956,4924,4312,3521,4024,3320
"COG0533",2464,2397,2129,2207,2063,2735,2670,3527,2528,3111,2272,2690,2508,2361,2523,1687,1782,2589,2357,1812,2702,2558,2383,2269,3325,2662,2086,2497,3152,2057,2315,2677,1977,1345,2579,2210,2850,2613,3336,2407,1913,3137,3360,2516,1471,2549,1918,2298,2430,2401,3308,4096,2390,2553,1950,2743,2703,3032,2497,2593
"COG0534",36170,35797,30136,27757,37452,32690,27596,32055,38235,51075,36107,43111,37953,37839,46478,29755,34568,41339,37845,26806,38545,26165,17966,29692,29795,51460,35685,43539,25929,34898,36661,45821,29348,22235,35779,37595,37466,30428,31350,26816,26917,30414,35539,20186,25763,39532,29414,29842,34559,34013,31615,39789,26364,39323,30965,29944,22350,27446,36721,31056
"COG0535",3493,4247,3810,3312,4397,5119,4392,4018,2559,3618,3107,4482,4670,2773,4606,1915,2919,3083,2909,4599,3944,2470,4508,5902,5734,4490,3709,5012,2969,3732,3836,2703,5266,985,2836,4382,3816,4065,4237,2673,4108,4554,6032,1273,2486,4112,4167,4018,5469,3070,5342,3014,6713,5809,4609,2750,3431,5036,5258,5247
"COG0536",2703,2598,2263,1900,2161,2594,2865,3078,2707,2632,2393,2654,2468,2343,2383,1303,1373,2674,2631,2450,2303,3365,3164,2747,3984,2518,2279,2403,3234,1954,2126,2771,2530,986,2516,2329,2946,2243,2919,2623,1347,2990,2936,3844,1358,2801,1889,2592,2842,2388,3172,3212,3239,2689,2083,2704,2839,3485,2378,2262
"COG0537",1668,1721,1999,1817,1745,2374,1484,2101,1669,1443,2212,1870,2269,1989,1871,1636,2050,2669,1839,1892,2167,1568,1449,2163,2269,1981,2476,1835,1680,1382,1901,2015,1650,956,2340,2492,1697,2162,1744,2087,2062,1697,1580,1962,1406,1930,2033,1568,1999,2428,2191,1279,1511,1834,2031,1462,2594,2496,2227,1788
"COG0538",2416,2222,2411,1689,2219,1925,2914,1811,2143,2680,2326,2228,2333,2138,2165,1485,2261,2052,2299,1834,2144,3294,3292,2655,1427,2454,2312,2192,2105,1814,603,595,631,473,877,686,733,599,458,926,559,584,691,853,497,656,665,767,882,823,529,743,395,760,627,757,475,709,629,658
"COG0539",4668,4217,3641,3478,2783,4795,4538,4462,4508,3646,4212,4376,3601,3552,3905,2593,3163,3503,4059,3436,3513,6168,5728,3880,4315,3750,3868,3470,4131,3115,4023,3589,3400,2546,4203,4044,5040,4766,4058,4353,3032,3984,5549,3462,3238,3972,3266,4056,5036,3527,4871,6040,3467,3806,3545,4858,3114,4173,4713,4475
"COG0540",2495,2299,1580,1852,1775,2331,2880,2265,2390,2866,2359,2645,2120,2289,2296,1364,2037,3060,2428,1860,2785,2640,2873,2236,1629,2562,2029,2384,2953,2184,2167,2271,2029,1390,2253,2241,2298,2596,2411,2207,1418,1962,2830,2558,1355,2456,1711,2574,2943,1921,2245,2233,2655,2455,1883,2519,2489,2115,2737,2478
"COG0541",3226,3321,3167,2693,2642,2920,3301,3668,3288,3343,3207,3145,2905,3007,3394,2008,2340,3111,2970,2766,2828,3532,3021,3278,4474,2876,2772,2838,3507,2491,2900,3096,3278,1838,3056,2801,3592,2800,3227,2973,2072,3852,3563,3814,2302,3530,2555,3068,3221,3076,3735,3569,3312,3138,2822,3425,2804,3387,2962,3057
"COG0542",11974,16706,11139,9144,9999,12155,13980,13922,11278,15695,11767,13138,12042,12363,15143,8806,9166,13957,11478,12442,12158,18325,13019,11983,18672,11884,13654,12295,15438,9961,12973,15354,13140,7353,11831,12586,13043,12781,13269,12110,8755,14108,13291,13801,7623,14510,9512,12062,14334,13498,14104,15984,12497,12122,9416,12531,14530,12778,12012,11522
"COG0543",4758,5110,5640,4118,4577,4394,6777,3604,5872,4853,4975,4283,4998,4865,5054,4858,4592,2524,5087,3848,5185,7038,6080,5506,4046,4342,4376,4709,4517,3342,1556,1162,1587,661,1579,1520,1608,1440,1394,2194,1382,1163,1555,844,1469,1747,1557,1854,1630,1651,1419,1479,1184,1686,1429,1852,890,1305,1594,1613
"COG0544",3499,4834,3440,2566,3125,4316,5317,5330,3459,7024,3836,5464,4473,4019,6760,2728,2985,6144,3564,4379,4579,3674,4032,4181,5006,6386,4722,5861,5101,4003,3668,5866,3068,1562,4192,4665,4245,3454,3735,4021,3363,4100,4554,3707,3031,5860,3134,3756,5524,4852,4787,4857,4299,4617,3339,3528,3581,3780,5039,3542
"COG0545",4064,3476,5002,3853,2981,2515,5045,1750,3087,2121,4042,2519,4045,3662,2053,2768,2937,1098,3458,4609,2645,9417,7550,6629,1913,1786,4632,2454,2714,2184,2608,1185,3652,1855,3889,2945,2614,2818,1981,5958,4173,1494,2328,3658,3529,4194,4476,4165,4845,5389,2748,819,1521,4278,3610,3578,2145,2049,2988,3460
"COG0546",3939,2969,2668,3917,3813,4731,4832,3663,3235,3373,3886,3771,3980,3934,4133,2921,3305,4584,3545,4436,3907,4178,3336,4142,2756,4831,4154,4310,5116,3576,3691,3814,3139,2714,3854,3782,4051,4191,4383,4335,2345,3417,5081,3718,2866,2690,3758,3804,4004,3173,4143,4489,6020,3282,3406,3438,3137,5252,3763,4041
"COG0547",1898,1729,1639,1169,2016,1411,1366,1189,1530,1288,1472,1559,1716,1796,1544,1240,1780,2216,1781,1693,1810,2041,1776,1027,1162,1693,1493,2062,2005,1930,465,553,693,674,530,469,481,474,504,522,379,419,516,796,459,500,497,530,591,615,480,433,988,612,499,621,515,963,377,440
"COG0548",2096,2073,1858,1632,1782,1872,2222,1598,1817,2369,1991,2037,2000,1921,2027,1507,1875,2651,1957,1931,1995,2200,2349,1703,1229,2201,2071,2336,2020,2455,1574,1853,2100,2453,2031,1736,1765,1953,2143,2269,1344,1396,2013,2429,1504,2272,1673,2125,1908,2215,1769,1864,2882,2109,1823,2168,1528,2510,1802,1825
"COG0549",573,575,428,680,1225,842,404,1064,626,647,554,929,506,814,1146,749,527,1334,688,466,864,330,133,337,592,1662,604,1232,1738,2036,711,1641,277,4361,491,667,768,1109,987,263,340,1286,684,1228,459,682,394,514,575,324,655,965,619,531,461,557,1636,1418,647,743
"COG0550",15680,18095,11233,11150,14341,13539,13970,12180,13521,17922,11745,14357,12862,13989,19630,8291,11217,11193,15028,14211,12368,12974,14344,11741,14264,12172,12116,13716,10983,12001,13362,13071,21121,6801,11464,13569,14730,11558,12323,12329,11929,15651,15118,11616,9155,17279,11304,14324,13216,14984,15556,17449,11797,19358,11992,16777,12065,11323,14944,14020
"COG0551",1884,2079,758,1000,2822,2336,1703,3332,1946,2927,2030,2383,1601,2141,3046,1733,1390,5239,1551,1790,1979,567,508,980,3247,3756,1523,2724,3123,3602,1679,4506,1471,4345,2022,1727,2125,2010,3070,1060,794,3636,3265,2229,1219,2552,826,1310,1573,1257,2743,4224,3660,1994,1454,1368,3716,3162,2266,1745
"COG0552",1669,1626,1448,1410,1644,1879,1248,2685,1531,1848,1816,2052,1686,1702,1715,1311,1447,2287,1603,1737,2097,2545,1379,2152,2850,1804,1384,2012,2019,1492,1586,2569,1649,1325,1970,1678,1998,1775,2445,1378,1583,2513,2253,2933,1540,1582,1452,1495,2175,1644,2479,2233,2451,1747,1414,2335,1977,2732,1823,1684
"COG0553",2798,2991,2214,7487,1920,2891,4374,1530,2488,2963,1786,2095,1478,1953,2489,2915,3040,3881,1516,1870,1203,1796,3715,3678,4539,2695,2062,1697,2465,1738,6291,7103,7740,3178,8657,7647,5198,4975,4989,9006,7616,7470,8051,7771,8940,8217,5901,11061,6675,4388,13807,5220,5385,4254,5191,6073,3431,6918,6152,6744
"COG0554",1908,2199,1572,1218,2128,1649,1082,2343,1335,2551,1275,1852,1730,1884,2908,1315,1453,1772,2523,968,1860,448,407,1274,1196,2654,1963,2375,2539,2537,1455,3447,1508,2867,1419,1930,1843,2561,3406,613,1057,2012,2234,1656,1276,2075,1604,1323,1404,1213,1875,3056,1349,1625,2163,1316,2208,2227,1937,1693
"COG0555",151,127,91,82,381,283,174,242,226,172,126,394,238,335,469,148,124,770,128,167,276,82,31,154,113,784,238,654,518,630,237,352,124,440,203,154,147,228,292,119,17,234,345,179,161,226,74,187,333,85,198,211,227,302,194,132,65,678,158,239
"COG0556",3627,3565,3271,3138,3028,3888,4389,4808,3739,4186,3431,4228,3165,3707,3354,2339,3009,3424,3048,3422,3859,4524,3506,3923,5379,3574,2931,3723,4560,2603,3441,4374,3313,1451,3245,3163,4225,2896,4466,3492,2990,4850,4699,4841,3231,3717,2628,3723,4043,3101,4773,5024,4801,3650,2924,4223,3850,4151,3973,3688
"COG0557",3977,4465,3444,3689,3700,4973,6539,3962,4309,4124,3520,4327,3501,3498,4458,3192,3159,5158,3662,4790,3316,6273,5323,4270,7493,4549,3473,4468,5312,3715,3576,3371,3903,2558,3043,3781,4344,3225,2830,4777,2405,3907,4402,1733,3115,4365,3014,4683,5089,3817,4940,3251,2984,4396,3773,4576,3443,2720,4219,4091
"COG0558",1302,1134,837,931,1203,1324,1342,2445,1143,1537,1395,1687,1232,1293,1232,1670,1475,1895,1200,761,1876,2081,657,568,2468,1583,1163,1631,1672,1423,1368,2034,860,1590,1660,1086,1512,1505,1800,1231,1050,2478,1744,3443,1113,1066,1192,1062,1889,1112,2035,2328,1912,1201,1312,1250,2076,2141,1563,1212
"COG0559",1126,1120,552,830,833,1318,1005,1893,1019,2195,1022,1101,864,681,1256,1398,647,897,1110,731,1458,387,227,429,930,1464,675,992,858,1137,916,1498,786,1881,1143,764,1207,1582,2060,369,538,1812,1247,1925,885,1205,472,553,812,805,1394,2891,2601,691,664,1075,1032,2138,1194,1213
"COG0560",1899,1727,2047,1665,1481,1361,1272,1625,1823,1288,1951,1862,1797,1805,1131,1073,1595,1203,1937,1661,1779,1590,1463,1592,1331,1246,1814,1507,1134,1540,1746,1460,1906,1160,2374,1616,1750,1905,2255,1674,1990,1451,1531,2109,1994,1054,1861,1682,1669,2109,1645,1002,875,1672,2001,1881,1475,2237,1617,1617
"COG0561",5554,6769,5956,6485,9361,6210,6190,7346,7053,9424,6684,6555,6874,6791,8183,7681,6489,8975,6627,6995,9002,5534,4376,6124,5032,11769,7417,7064,10910,8869,5589,13564,6400,7873,7320,6548,5609,6676,8799,4972,5657,5773,5723,10884,5668,6967,5830,5893,5886,7011,7157,6703,14853,6997,6316,5412,15531,11335,6388,5639
"COG0562",1370,1970,2709,2478,2510,3572,3770,1183,2244,1983,2551,2212,2251,2101,2353,2334,2834,2932,1699,2323,2817,615,2733,1527,1603,2493,2815,2350,2444,1810,1557,2385,2030,1111,1847,2291,2208,1714,2642,3772,1393,1332,2612,2828,1242,2733,1468,3152,1744,2101,2486,994,2512,2662,1654,1857,2717,3569,2173,2039
"COG0563",1739,1863,1834,1851,1601,2149,1987,2509,1855,1966,2184,2109,1943,1880,1997,1325,1627,2314,1912,1667,2188,2127,1868,2050,2823,2002,2004,1956,2339,1620,505,746,550,375,668,596,763,666,753,709,523,870,694,775,445,732,490,638,790,695,889,766,731,666,537,665,913,716,682,630
"COG0564",7218,7495,6692,6701,6664,7023,11416,9216,7539,7491,7293,7394,6429,6972,7448,5371,6448,7149,7467,6896,8109,10303,10332,8188,9401,8056,6786,7386,9154,6521,6667,7055,7255,4565,7003,6790,7982,6584,6484,9440,6032,8055,8573,6824,6614,7885,6114,8432,7330,7455,8858,7641,6788,7588,6963,7719,7984,5828,8057,7230
"COG0565",14,95,80,7,101,20,6,118,22,28,79,10,21,114,21,115,41,237,60,133,25,143,39,15,59,35,52,170,79,623,113,72,112,1027,50,30,11,165,73,35,30,261,56,144,159,102,103,72,20,93,36,46,6,8,130,62,174,1,72,71
"COG0566",5322,5865,5072,4813,4940,5300,3916,5564,5361,5555,6115,5757,5358,5442,5573,4328,4801,4820,5780,4635,5887,4516,3174,4392,6207,5181,4932,5298,5495,4771,5017,6475,5073,3274,5704,5161,6258,5387,4812,5277,4574,5197,5524,8129,4467,5660,4815,4840,5028,5945,6154,5763,5615,5417,5331,5718,6120,6597,4610,5227
"COG0567",178,161,209,8,205,39,4,133,63,112,105,6,55,178,60,181,98,830,115,301,16,242,55,39,100,55,175,410,138,1149,135,139,278,2063,61,99,59,510,105,90,40,611,196,242,323,223,162,81,39,203,74,150,14,28,288,332,225,1,60,114
"COG0568",2748,2248,1753,2489,2029,3514,7184,5212,2787,2395,2719,2998,2293,2492,2285,2185,2385,3431,2162,3206,2957,6094,7119,4820,5220,3570,2221,3270,5088,3371,2575,3151,2246,4204,2300,2123,2761,3264,2607,4539,1141,3977,4093,2432,2277,3005,1373,3998,4646,1821,3022,4547,2304,2404,2300,3151,3191,2767,7047,3158
"COG0569",5023,5584,4680,4462,5200,4745,3430,4918,5045,5594,4670,6319,5400,5316,5863,3912,4733,6689,5635,4277,5405,4296,3107,4211,4082,5386,5007,5234,4714,4569,4990,6021,4437,3418,5097,5150,5294,5304,4775,3581,4096,4862,5394,3905,3740,5633,4218,4274,4775,5100,4376,5840,3180,5254,5063,4747,5665,3853,5090,4599
"COG0571",2325,2045,1547,1913,1754,2376,3021,2416,2004,1775,2142,1696,1781,1914,1859,1284,1557,1806,2083,2300,2156,2496,2745,2070,2034,1996,2013,1687,2259,1525,2036,1790,1595,834,2095,1941,2326,2122,1788,2324,1853,2305,2412,2395,1676,1943,1681,2354,2477,1785,2361,2193,2078,2091,1991,2002,2246,2095,2068,2456
"COG0572",3720,3369,3027,4015,3688,3583,5592,4799,3456,3259,3647,3920,3876,3723,3044,2824,2882,2362,3681,3798,3462,6298,6135,5007,4835,3603,3354,3740,3905,2908,3484,2358,4120,1299,3166,3844,3782,3578,3179,5171,2919,3929,4026,1153,3287,2756,3825,4276,4521,3476,3981,3728,2144,3617,3896,4123,2264,2039,4144,3934
"COG0573",2194,1987,1725,1583,1720,1482,1040,1394,1895,2135,1862,1888,1938,1925,2230,1465,1530,3076,1899,1642,2068,566,258,1025,1307,2037,1535,2000,2559,1650,1983,2659,1991,1574,1641,1562,1727,1751,2013,1015,1643,1870,1611,2905,1639,1761,1433,1484,1326,1547,1327,2413,2811,1895,1890,1892,2725,2595,1283,1705
"COG0574",2721,2547,2097,2048,2210,2575,3234,2866,2643,2020,2562,3040,2419,2076,2259,1799,2074,1446,2617,2094,2379,4273,3978,2951,2841,2301,1819,2446,2127,1665,7082,3822,7534,2950,6041,6209,7692,6094,7254,9638,5916,8331,9587,2016,6415,6295,6585,8677,9193,7311,7062,8172,1866,8329,6875,10411,3098,3969,8132,7301
"COG0575",1951,1645,1485,1673,1458,2240,2246,2363,1813,1317,2173,2096,2046,1774,1671,1425,1728,2047,1893,1823,2225,2161,2844,1674,2823,1760,1846,1849,2053,1138,1828,1793,1559,345,2186,1852,2152,2158,2242,2522,1638,1802,2402,2077,1439,1621,1686,2011,2013,1862,2429,1975,1961,1906,1894,1977,1980,2159,2280,1883
"COG0576",1400,1268,1362,1428,1329,1758,1542,1819,1444,1614,1305,1505,1377,1472,1275,1219,1057,2059,1261,1505,1590,1757,1904,1351,1731,1575,1473,1296,1663,1063,1473,1444,1273,880,1502,1384,1697,1627,1547,1792,1357,1574,1624,1148,1134,1138,1238,1452,1897,1369,1838,1287,1079,1295,1345,1398,1833,1534,1681,1651
"COG0577",15012,15883,13330,16224,16534,14069,13277,17718,13722,17361,14606,17860,15786,18359,20784,9933,15092,24460,16829,8542,16624,12582,9603,13319,21547,20552,15613,16886,15939,14354,17288,23457,11371,10140,18739,15462,18307,14118,19115,11586,13088,18368,14614,29518,12302,17390,13338,13241,16379,14256,16987,19352,16556,17789,15079,14101,18661,25388,15598,14329
