"","NLM032","NOM001","NLM007","DOM015","NOM020","NLF013","NOM027","NOF013","DOF009","NOF002","DLM027","DOM023","DLM006","DOM003","DOF012","NLM002","DLF013","NLF010","NOM022","DOM024","NLM009","NOF010","NLM016","NOF009","NLM010","NOF011","NLM023","DOF003","NLF012","DOM022","NLM021","DLM016","NOF007","NOM013","NOM005","DLM028","NLM017","DOM013","NOM026","DLF006","NLF005","NOF005","DOF006","DLF012","DLM014","NOM002","NOM025","DOM021","NOM014","NLF009","DLF014","NOF006","DLF007","NOM008","DOF004","NOM016","DOM018","NOM015","NOF014","DLF001"
"COG0797",31,1263,97,33,895,53,17,17,101,98,579,951,766,748,129,1365,28,41,606,29,1966,547,1003,154,131,53,228,120,11,173,136,123,144,263,481,465,39,46,532,219,60,50,135,87,162,25,156,43,81,51,0,96,81,139,188,17,92,106,51,65
"COG0798",61,163,163,244,56,132,29,513,292,424,436,57,113,23,116,53,440,412,1318,67,2108,557,13,199,390,316,300,257,137,160,132,59,98,133,74,65,642,190,39,147,128,366,526,14,151,49,445,725,114,239,754,530,543,284,67,115,233,387,123,118
"COG0799",1091,1155,981,1146,1001,991,1153,1003,1162,1000,1270,1414,1347,1055,1360,1034,1162,1384,1202,1383,1807,1088,1319,1006,914,1165,1125,1081,1120,975,1084,1003,1187,1308,713,998,1020,990,1215,1404,1169,1276,807,727,988,936,938,1074,1101,1281,1351,1009,1377,1182,909,1083,943,1039,1148,1197
"COG0800",1232,1606,2006,1883,1383,1575,3057,1302,1436,1346,1351,1727,1108,1887,932,1554,1572,1577,1799,1419,880,1674,1547,1377,1137,1342,1099,1391,1633,1228,1308,1366,1629,1199,1695,1432,1688,1532,1575,1735,1335,1482,1423,651,1271,1660,2002,1636,1582,1597,2021,1302,1534,1562,1617,1326,1724,1591,1476,1359
"COG0801",726,935,727,1044,1147,1208,1095,726,1295,794,816,1313,864,1167,1195,1358,953,849,1213,880,1266,921,1055,961,767,733,836,709,875,1153,908,1105,1116,1013,647,941,1166,1046,1091,1009,890,675,848,931,1066,543,596,1328,1121,845,1726,897,709,1030,986,1028,877,780,1100,705
"COG0802",1406,1555,1001,1083,1328,1485,1727,1001,1379,834,1541,1482,1162,1507,1769,1508,1334,835,1477,1054,1624,1224,1681,802,1029,1161,974,1232,1037,968,1153,1064,988,1551,1146,988,1178,1560,1645,1446,1366,1255,967,1547,1170,1323,926,1069,1079,990,1502,707,823,897,999,1188,809,1105,1365,827
"COG0803",1904,1297,2688,2365,1731,1661,3518,1488,2398,1436,3077,2148,1574,1446,4403,631,1936,1303,1209,2006,1045,1788,1253,1346,1750,1464,1327,1436,1729,1511,1706,1673,1609,1935,2207,1344,818,1554,2004,1683,1217,1337,903,854,1895,1533,953,1959,1913,1325,3719,1452,950,1446,1838,1547,2200,1304,1473,726
"COG0804",266,54,118,88,120,93,92,46,188,175,53,67,78,31,254,47,151,369,145,345,26,220,10,140,310,102,177,153,285,78,274,163,98,407,201,223,50,359,1161,108,247,102,78,1775,169,343,66,325,83,61,350,23,72,14,182,251,262,64,242,127
"COG0805",663,290,1191,839,780,1040,1250,1126,1294,930,485,705,635,542,884,870,1048,1724,1507,1238,186,1073,524,1420,857,1009,1058,784,929,966,913,1372,1033,833,983,1189,853,1025,790,1086,1378,992,1373,220,966,564,966,947,1065,1278,795,1248,1450,1400,878,2097,938,1050,569,1081
"COG0806",1264,1121,662,686,1071,967,1530,699,978,798,1732,994,1400,1411,1677,1819,1200,467,1313,583,1706,1054,2051,408,774,887,812,864,745,1062,941,722,676,1180,872,926,926,1099,1424,1069,1255,901,437,846,649,994,783,482,545,877,1513,480,527,602,795,697,747,717,1253,621
"COG0807",1307,3073,1800,1638,2777,2001,1827,1691,2222,2172,2368,3334,2223,2563,1288,2950,1805,1978,2247,1868,3325,2286,3569,1905,1900,2126,2159,2148,2089,2160,2115,2282,1820,2248,1630,1620,1843,1673,1696,2035,1987,2114,1953,926,2472,2379,1841,2304,2175,2175,1268,1875,1614,2453,2368,2095,1992,2103,1343,1729
"COG0809",3134,5010,4365,4024,5299,4128,2089,3268,4103,3114,3156,5910,4437,3437,1536,6412,3563,4641,5623,4037,5582,4678,5810,5017,3859,3744,3730,3639,4155,4631,4279,4168,4137,4216,2232,3219,3177,4264,2789,3424,4267,3908,4926,2240,4823,2687,4123,5022,4679,3684,1898,3657,3430,5116,3537,4118,4061,4638,3516,3591
"COG0810",87,25,64,56,162,22,16,25,36,89,11,40,65,129,420,97,23,49,15,15,23,29,38,55,78,52,103,42,44,115,85,78,78,102,192,124,63,40,226,380,16,42,96,54,23,6,70,34,45,24,3,119,41,66,79,31,17,39,27,22
"COG0811",1359,2543,2941,2455,3155,1910,2078,2110,3132,2477,1689,3867,1988,2912,2463,2712,2247,4391,3682,2840,3021,2894,3241,4283,2044,2696,3216,2252,2415,2788,2694,3114,3204,2617,1349,2265,1959,2362,2003,3012,2236,2491,3467,347,2850,1247,2980,3899,3890,2518,837,3495,2179,3785,2593,2294,2868,3033,1627,3098
"COG0812",2305,2074,1948,2237,2026,2123,2545,1893,2314,1808,2366,1840,2246,2335,2487,2483,2214,1567,2331,1937,2244,1940,2332,1494,1823,1995,1738,2298,2164,2140,2126,2200,1682,2133,1831,2325,1894,2682,2075,2061,2326,1928,1609,2024,2129,1904,1702,1970,2030,1901,2496,1608,1468,1862,2077,2065,2004,2022,2289,1464
"COG0813",828,336,737,471,251,566,977,488,459,509,693,219,623,576,353,182,422,481,223,453,206,277,104,260,613,509,501,515,575,249,600,313,320,796,1027,623,179,1042,1294,490,640,695,335,1047,386,712,708,341,506,606,797,131,279,465,605,331,509,545,694,247
"COG0814",429,343,438,286,697,302,96,198,515,693,1170,200,584,3665,1046,607,238,394,210,273,250,542,444,356,558,168,720,438,210,239,69,521,154,356,5060,2142,725,478,3256,1518,448,349,469,911,312,513,1557,441,236,273,1453,629,581,279,959,190,222,310,424,274
"COG0815",116,32,116,92,509,193,7,40,245,152,94,125,74,494,258,146,204,70,28,224,61,300,30,141,320,208,217,293,177,201,492,181,123,280,721,701,49,268,553,327,212,85,122,172,244,21,258,140,89,193,3,100,167,93,271,189,207,180,106,42
"COG0816",1380,1296,966,1017,1119,1194,1179,1115,1447,1340,1573,1333,1409,1128,1846,1246,1275,979,1214,1294,1790,1057,1227,956,1042,1257,1283,1230,1070,1035,962,1232,1181,1383,940,1280,1136,1381,1226,1511,1395,1090,709,1002,1087,1005,821,993,1163,1174,1392,1143,1002,979,1264,1123,1124,954,1438,961
"COG0817",653,1177,877,1010,1070,817,1071,733,1426,1015,791,1128,994,1098,704,1746,1084,1170,1157,1186,1152,1055,1161,1092,826,1164,1169,1155,1023,1119,981,1156,902,881,516,917,842,1103,797,1290,820,825,978,425,1043,365,858,1064,1023,909,1091,1071,1000,1212,964,1011,883,1135,778,1112
"COG0818",446,213,524,565,388,692,36,308,661,540,291,581,333,332,333,220,413,846,380,672,100,429,83,812,423,557,615,468,528,411,534,605,648,457,604,404,405,1044,905,663,501,484,673,155,682,209,611,787,938,531,159,622,535,799,691,491,565,593,587,468
"COG0819",273,106,81,85,148,201,1613,64,385,357,242,119,124,388,315,44,504,54,117,188,87,123,24,40,198,221,245,433,278,146,346,195,101,374,338,330,9,356,622,387,358,138,7,462,252,190,248,178,77,294,828,43,56,85,180,133,302,113,430,10
"COG0820",2902,2908,2108,2416,2841,2587,1914,2110,2540,2302,2651,2661,4165,2550,1912,3632,2578,1886,2502,2649,4327,2511,2692,2260,2786,2705,2406,2466,3216,2776,2424,2939,2364,5238,2564,2598,2171,2794,2202,2623,3439,2849,1675,3112,2817,2632,1916,2069,2436,2339,2499,2313,1633,2498,2369,2827,2520,2638,3354,2027
"COG0821",2774,4612,3670,3957,3308,3017,2648,3033,3032,3064,2495,3539,3299,2973,2268,5003,2884,3132,3966,3370,2411,3497,3938,3510,3138,2936,3190,2907,3383,3265,3374,3588,3341,2485,2551,3261,2800,2852,2384,2920,2995,2837,3232,1870,3533,2425,2994,4082,3612,3018,2561,3290,2188,3966,3307,3220,4116,3560,2752,1884
"COG0822",2698,2470,1778,2029,2042,2656,2582,1508,1919,2365,2037,1751,2195,1416,2123,2093,2300,1382,1838,1954,2294,1698,1959,1456,1955,2110,1715,1875,2167,1957,2150,1886,2060,2141,1574,1940,2250,2925,2092,2201,2936,2015,1236,2240,1589,3164,1609,1644,1861,1874,2565,1527,1316,1864,1969,1946,2589,1580,2943,1130
"COG0823",2469,485,520,2347,682,1192,319,3528,684,2256,270,471,1620,503,1296,353,895,4606,395,1596,340,1259,196,3571,2137,2458,2885,1279,607,1028,1649,1991,1677,782,1501,1926,1646,701,1998,1573,830,2311,3729,1683,1375,1408,1306,1403,756,2144,1565,3713,3578,2390,809,1577,1201,2446,611,1541
"COG0824",1135,355,1179,1130,831,1127,899,946,1362,1326,345,1135,903,645,780,373,1280,1747,823,1398,608,1016,679,1491,1264,1034,1500,1263,1181,1105,1341,1233,1448,1304,1194,1286,1133,1163,1440,1606,973,1335,1641,1265,1375,1003,1230,1545,1623,1315,820,1341,1491,1242,1103,1265,1132,1343,971,1256
"COG0825",2275,963,1387,816,739,1677,950,825,617,1352,1823,355,1321,583,1089,286,968,502,486,981,533,699,143,443,1524,752,696,1119,1080,736,1180,852,1026,1180,1670,1185,1052,1004,1920,732,1527,1345,626,2063,760,2488,1129,416,848,1225,1072,455,694,416,1319,1018,1520,997,1659,283
"COG0826",8275,7122,6661,6827,6506,6989,8012,5524,6083,6381,5248,7075,6878,6924,4850,8680,6617,6384,6809,5818,7980,6633,7195,5844,6728,6169,5831,6422,6660,6880,6938,7184,6510,7426,6565,6853,5977,7910,6242,6014,6934,6610,6300,5377,6517,6910,6422,5902,6274,5976,6315,5044,5051,6492,6916,6790,6346,7292,6557,4865
"COG0827",8144,8571,12165,17207,4159,8867,6692,8852,11187,9200,3823,5577,5870,4144,4330,4170,9450,8072,4632,6810,6742,10097,2956,2905,9294,6033,3899,9168,9218,7860,8436,6809,8765,7237,8167,9126,5783,7474,3262,9189,12096,11660,3808,5178,7870,9557,7443,8011,14748,7881,3977,6636,4522,4595,5894,7632,8017,11173,13468,5957
"COG0828",371,115,169,223,140,251,263,161,180,172,217,64,179,166,442,51,226,120,114,221,140,93,79,78,208,177,127,174,156,114,155,145,258,343,295,267,175,219,474,365,231,167,37,314,94,263,134,127,106,256,226,112,98,168,170,207,192,121,421,62
"COG0829",143,17,102,40,58,48,53,28,76,91,27,30,34,9,42,17,60,259,81,164,13,112,10,63,180,38,89,81,124,48,111,69,51,241,67,121,24,185,785,71,96,45,48,1002,105,213,17,141,18,50,130,11,32,11,80,112,107,38,133,75
"COG0830",116,15,69,38,42,38,36,14,63,73,17,19,32,22,54,18,56,262,72,162,19,98,1,58,134,46,73,70,94,39,77,82,63,258,75,69,27,186,617,56,97,37,42,835,83,203,24,112,20,36,112,14,36,13,93,91,98,32,129,71
"COG0831",98,5,55,36,15,19,19,7,28,44,17,20,23,7,114,6,27,139,48,70,4,35,7,38,74,25,67,37,36,10,44,29,33,160,29,49,24,99,399,43,45,19,14,383,43,89,15,62,23,15,93,5,27,6,43,57,36,13,112,42
"COG0832",72,8,49,35,34,42,31,9,44,49,19,27,25,13,105,12,49,133,45,98,3,50,7,53,100,29,83,54,62,17,46,41,40,143,53,71,12,105,533,55,54,37,23,445,46,141,31,85,26,21,89,6,29,7,54,61,61,18,109,62
"COG0833",247,108,60,40,258,79,2446,8,334,159,801,240,14,1828,1878,115,119,358,157,12,17,118,91,86,77,12,253,24,14,671,116,58,65,259,736,431,27,289,629,256,41,27,101,357,16,381,541,226,22,36,2940,118,96,46,348,6,112,55,7,120
"COG0834",6789,6146,5884,4998,5833,5391,9619,4043,5705,5343,12107,4236,4598,8037,11619,2340,5294,3381,3895,4948,4365,4737,3710,3639,6052,4235,4854,4540,5023,4713,5627,4766,4797,5663,7940,6980,4483,4908,11262,6427,5717,5189,3337,8230,4315,6766,5293,3816,5156,4813,12574,3133,4093,3623,5562,4133,5806,4201,5851,2355
"COG0835",261,172,126,207,224,510,34,268,96,271,213,110,421,122,69,30,49,180,125,255,139,183,36,74,399,161,88,217,228,155,867,296,768,1077,914,956,1455,277,1643,503,1788,632,45,100,491,1926,794,303,339,819,236,294,656,108,884,675,704,230,1730,86
"COG0836",1756,5835,2350,2865,8050,3534,154,2974,3092,2136,3270,5807,5033,4771,1151,5253,1717,3480,4131,2498,6852,3765,7855,3183,3435,2447,2270,2371,2601,3197,2604,2291,2671,3034,2368,2088,4100,2165,2483,2598,3930,2683,3967,382,3957,3030,3451,4133,3058,2618,351,2404,3689,2410,2986,2646,1776,2517,2873,3341
"COG0837",11,2,19,15,301,4,4,7,54,87,9,9,7,440,169,54,14,25,23,6,7,47,38,38,9,6,61,9,5,26,4,27,6,5,541,253,37,17,175,131,11,13,73,88,6,11,136,32,13,13,0,85,48,33,75,5,15,30,2,32
"COG0838",272,578,545,619,640,391,23,465,572,434,372,969,632,427,197,948,435,942,768,759,1039,813,784,734,462,510,606,497,592,693,540,652,685,502,297,497,404,474,411,600,474,569,539,96,688,166,527,819,904,616,134,666,567,792,549,653,556,593,345,459
"COG0839",375,1090,1080,998,1189,638,41,689,984,699,492,1584,1029,1019,258,1359,732,1591,1094,1067,1322,1079,1628,1430,747,795,1049,711,1002,1025,961,1059,994,846,517,785,946,605,379,851,929,953,1321,152,1068,335,986,1457,1439,896,182,1042,1051,1534,735,985,972,1126,519,1004
"COG0840",9793,6446,4859,9427,6183,18577,772,9837,2775,9594,6967,2932,13017,5364,1605,914,1746,6176,7018,7060,5083,6387,1117,2394,9168,5218,2582,6887,8571,6029,11056,2721,11471,8798,12120,10960,16165,2662,14865,5210,22497,7839,1120,1096,6598,37370,9799,2930,3167,9810,4955,4332,6648,1322,7980,10792,11245,3079,17587,388
"COG0841",12846,8277,35043,31252,20319,18091,12005,32495,32391,30165,12106,28459,18424,17105,12415,19324,26524,34400,27971,27290,10216,31101,18122,39253,27501,32215,35532,31606,33179,36063,32015,38447,24747,20124,19332,26040,27241,21505,13429,24420,22234,24550,47235,4824,47505,12607,29810,43784,34956,27033,11144,37387,30063,41355,36163,32537,28927,35519,16036,31344
"COG0842",3593,5530,6866,6483,6661,5090,1938,6589,6838,7804,5597,10513,6029,5133,3997,6578,5730,8737,6404,6672,6153,7999,6011,9473,7204,8301,8018,8016,7469,7601,6990,8822,6313,6210,5010,5273,7088,4619,4438,6614,5580,6361,9024,3638,7952,3426,7091,9321,7573,6095,4923,9250,9289,9316,6731,7106,5411,8220,4967,9452
"COG0843",8,4,31,40,133,10,2,5,25,52,8,5,0,327,146,89,20,17,31,54,5,25,47,30,16,7,80,9,7,12,5,111,13,2040,561,304,28,6,416,100,26,11,84,105,2,14,175,78,14,8,0,53,46,37,85,2,19,30,0,20
"COG0845",9897,12988,25939,22592,18505,15326,8191,24693,24479,23774,12919,24669,18344,13854,11143,21143,18879,28173,24176,21053,13367,24863,17970,31653,21357,25687,26897,23983,21711,24641,22487,27289,22638,17050,13063,17134,22114,16798,12034,20505,17187,20313,33199,7486,29389,11208,24029,29270,26919,21597,8814,29966,27936,29750,24132,23063,20186,25871,13645,29619
"COG0846",2976,2952,3139,2258,3327,3048,2098,2075,2681,2548,3357,2645,2710,2795,3362,5264,2786,1735,2028,2765,3060,1942,3687,1487,1892,2035,1871,2087,2498,1637,2275,2057,2294,2847,2503,2080,1305,2916,2724,2194,2966,2453,1518,2277,2363,3119,2694,1649,1871,2387,3438,1476,2577,2699,2430,2421,3322,2020,2897,1066
"COG0847",1145,2397,1892,1967,2677,1413,936,1462,2087,1625,3510,3211,2671,2457,3127,4278,1970,2341,2711,2045,4809,2501,5219,2484,1578,1689,2070,2023,1900,2631,1799,1958,2042,1824,2004,2407,1892,1759,1731,2610,1885,1559,2190,667,2522,966,1712,2738,2679,1939,1183,2443,2059,2564,2145,1974,1698,1911,1840,2066
"COG0848",70,46,70,41,139,51,501,23,58,118,101,88,44,211,406,60,34,110,80,27,28,55,21,118,35,54,149,77,24,193,111,154,106,356,445,266,120,245,867,446,138,104,279,82,231,169,208,195,211,90,250,163,173,143,215,54,169,134,85,152
"COG0849",1260,3351,1282,1314,3373,2729,84,1628,1747,1729,2335,2720,2819,3159,1683,3569,1018,1113,3462,1072,4007,2325,3995,1587,1890,1604,1350,1591,1546,1683,1515,1417,1350,2039,1343,1852,1353,2139,1699,984,2057,1062,1946,439,2368,1058,1510,1525,1447,1345,322,1484,1502,1431,1852,1658,1369,1243,1882,856
"COG0850",642,293,217,248,285,659,708,299,125,338,359,175,400,394,249,118,155,202,261,243,132,216,92,136,351,221,235,272,308,267,417,177,308,451,647,552,273,495,844,336,580,481,187,173,259,1008,413,181,259,403,337,134,230,82,470,338,326,213,666,103
"COG0851",366,143,88,74,114,275,433,109,57,204,111,94,158,240,127,59,80,154,122,123,69,112,21,88,126,103,88,153,101,100,126,83,183,215,407,237,325,290,441,184,253,196,88,286,100,435,135,106,150,185,164,86,103,42,222,126,142,71,341,72
"COG0852",657,1855,1504,1542,2026,1621,43,1402,2279,1682,637,2454,1757,1473,263,3612,1443,1913,1913,1750,2014,2010,2739,2128,1140,1949,1743,1793,2051,2133,1774,2231,1553,1206,985,1213,1691,1426,598,1307,1559,1491,2399,218,2420,541,1864,2355,2174,1408,204,1744,1636,2634,1489,2146,1477,2081,932,1850
"COG0853",468,1038,612,624,1038,534,455,670,871,692,635,1278,654,718,547,860,595,852,724,783,1124,869,997,787,647,693,812,558,646,609,743,674,818,892,594,594,646,578,614,746,630,764,649,940,781,690,640,852,965,722,321,692,831,724,705,759,708,750,545,762
"COG0854",424,74,1222,790,613,812,30,846,1054,870,140,782,511,281,292,240,808,1472,721,1051,248,764,179,1570,753,1074,1040,885,1001,698,924,1193,1262,563,513,773,1066,787,511,757,598,917,1559,140,1179,320,1212,1061,1399,881,195,1282,1220,1625,998,1062,915,1318,573,1062
"COG0855",4856,1998,4142,3585,3429,5234,6063,4496,4307,4763,4587,3941,2809,2688,3660,4734,4329,5162,3846,4411,2416,3206,1025,4394,5056,3858,4060,3383,3983,3299,4363,3855,3988,3892,3441,4094,3331,3686,2883,3315,3839,4769,4434,6289,3679,4503,4182,3911,4228,4151,5186,4030,4692,4163,3854,4591,4813,4243,3974,4175
"COG0857",56,40,31,47,665,15,933,9,357,140,237,15,10,1192,656,207,162,40,27,15,18,76,37,70,16,48,108,9,13,52,10,45,15,4,1092,519,42,34,178,175,15,19,151,290,18,48,434,65,48,22,1271,129,73,73,197,6,122,52,4,54
"COG0858",1306,1279,1283,1209,1173,1113,1328,1045,1291,1078,1371,1422,1499,1324,1542,1382,1283,1115,1564,1161,2001,1137,1336,985,1050,1103,1145,1083,1093,1101,1139,1113,1283,1373,971,997,1313,1475,1396,1373,1372,1114,885,1186,1132,970,1014,1237,1266,1075,1445,970,1106,1155,983,1131,1202,1120,1189,968
"COG0859",988,2673,1830,1612,2875,1287,2335,1429,1844,1973,1907,2846,2007,3882,2397,3442,1126,2120,3435,1259,3186,2194,3261,2282,1226,1234,2373,1341,1054,2790,1331,1588,1101,2217,2843,1744,1867,1365,3827,2348,1282,1263,2667,556,1997,857,1553,1862,1939,1586,1400,1693,1798,1399,1507,1086,806,1472,709,2907
"COG0860",4755,2388,3543,3459,2334,4531,3500,3536,3143,3174,2298,2383,4131,3209,3785,3582,4857,3109,3498,3297,2258,2974,2595,2341,3420,2873,2516,3274,3299,3484,3828,2688,3152,4146,4758,3968,3935,3372,5973,3735,4498,3371,2015,5979,3175,6403,2767,2554,2803,3249,4001,2380,2544,2099,4190,4160,3247,2546,5457,2325
"COG0861",202,1886,173,89,2079,115,3335,25,552,326,1736,1151,779,3125,2473,1769,180,456,1280,67,1709,725,2099,221,111,68,310,198,26,1044,102,170,76,579,1947,886,109,475,1711,638,411,76,227,443,70,504,710,361,114,103,1646,240,234,175,395,19,246,164,58,185
"COG0863",2295,2345,1870,2510,948,3207,973,2016,2102,3059,2159,1522,4403,2443,2205,4130,3838,3290,2172,4259,1210,1874,2809,1936,2202,2906,1716,4743,3362,1188,2278,3997,2846,3723,2497,2387,2748,2503,1852,4295,3396,1749,2362,4054,2132,2026,2603,3274,3572,3427,1290,3752,2885,2200,2101,3698,2130,1675,3706,1711
"COG0864",16,8,79,10,72,50,7,10,67,39,36,27,14,103,97,52,46,34,15,71,14,55,12,62,32,36,122,66,5,28,46,61,50,30,251,95,32,49,145,199,22,40,54,39,30,34,113,26,52,47,3,59,43,34,140,14,79,61,39,31
"COG1001",1171,514,1372,756,556,644,1147,945,1163,1034,1336,254,406,667,1896,367,1504,261,681,1043,527,735,198,1021,1126,1088,891,871,829,889,1090,999,1098,839,1430,1288,545,1335,1173,1286,928,1009,1013,3148,952,1753,839,530,1182,880,2090,507,811,1051,912,890,945,847,764,507
"COG1002",2240,4615,3456,3572,1082,1960,2930,2644,3932,2420,4935,6663,4100,5775,1397,876,2617,3082,7391,2425,8576,5220,9984,3547,3608,2138,2988,3380,1871,2032,1639,1326,2234,5164,1901,4533,3496,2300,2055,1269,3558,2058,1501,3789,3764,746,1356,3870,2278,5077,3951,3699,7029,3888,3532,2515,1857,1854,3704,3445
"COG1003",823,288,2424,2168,1304,1086,2436,2036,2422,2045,576,2653,1060,1310,645,1009,2511,2186,1482,2116,807,2403,221,3335,1997,2920,2485,2635,2834,3021,2833,3032,1667,1609,1838,2374,2088,2195,827,1844,1713,1868,3024,348,3609,1046,2354,3675,2968,1937,169,2321,2821,2790,2471,2785,2274,2940,1166,3290
"COG1004",2603,2121,3036,3246,3508,2709,2715,3907,4279,4675,1916,2443,3714,3419,2298,5074,3434,3314,2773,2870,7361,3189,4653,3745,3456,4754,4421,4719,4562,3280,3259,3752,3025,3360,2221,3192,4583,4488,2320,3700,4165,3520,3216,919,4962,1903,3553,3418,3616,4116,1738,6322,3851,3925,3360,2788,3183,3808,3026,5704
"COG1005",498,1634,896,1187,1754,924,31,1105,1370,1345,661,2097,1329,1287,134,2400,877,1305,1668,1201,1981,1581,2301,1321,966,1511,1157,1315,1225,1577,1358,1431,929,991,506,880,1395,771,546,799,1078,1047,1618,119,1810,395,1132,1627,1378,1061,173,1236,1211,1751,945,1394,686,1482,515,1364
"COG1006",12,16,22,10,47,34,17,22,27,19,10,25,48,23,36,28,45,21,51,43,3,37,20,54,28,47,48,86,37,68,10,20,5,39,3,18,13,14,17,42,7,17,3,1,9,8,5,15,20,5,1,10,11,22,17,1,5,9,21,11
"COG1007",708,1839,1685,1680,2213,1340,50,1485,2121,1081,988,3018,1925,1359,309,3217,1423,2584,2728,1814,2165,2209,2970,2453,1296,1786,1423,1740,1957,2334,573,666,527,556,275,374,541,469,285,416,566,541,931,79,761,205,595,803,695,546,108,627,661,754,411,580,499,672,270,770
"COG1008",592,1989,1200,1986,2405,1326,63,1545,2015,1393,886,2764,2100,1756,413,3123,1533,1478,2081,1817,2844,2041,3325,2110,1239,1797,1907,1535,1984,2386,1812,2482,1370,980,1287,1491,1630,1149,407,1055,1750,1032,1907,159,2525,298,1416,3048,2183,1278,81,2150,932,2704,1492,1963,2136,1892,625,1442
"COG1009",691,3542,1853,1792,3515,1118,96,1613,1895,1342,1638,3934,1858,3119,441,4041,2242,1817,3546,2071,3814,3089,4683,2536,1265,1627,1731,1450,2576,2392,1961,2547,1535,1378,1765,1632,1353,1636,933,1278,1684,1278,2326,337,2884,454,1915,3121,2477,1522,185,1807,1297,2596,1726,1824,2450,2095,864,1256
"COG1010",863,505,853,825,373,698,945,987,583,908,743,296,462,308,438,154,555,511,777,752,279,865,95,909,911,809,958,1182,833,651,708,1176,848,698,679,937,1063,732,667,1017,712,862,807,412,613,1151,948,801,630,858,718,663,350,755,1296,855,1257,934,795,558
"COG1011",4510,3901,3893,4744,5646,3750,2676,3556,4343,4190,4856,5685,3508,5542,4397,3707,4465,4715,6677,4440,5908,5146,6104,4104,3249,4040,3984,3674,3740,3130,3681,4030,5068,3957,3861,2924,3611,3860,3457,4014,3223,4029,3841,3448,3813,3523,3749,5081,4807,4336,4533,4496,4992,3827,4105,4043,4163,3489,3774,4403
"COG1012",4356,1713,4869,4051,2980,3019,3657,3196,2984,3752,5778,1619,3489,6314,8165,1861,5586,5006,2457,3476,1210,3361,979,4772,5057,3369,4598,4102,3192,3090,3893,2994,3181,3405,9518,7605,4166,4251,8309,4975,3203,4475,5589,8792,2666,4628,6772,2442,4304,3551,8086,3013,5328,3498,4797,2392,3283,4148,3947,4410
"COG1013",5947,10060,8328,9253,9899,7435,7216,6078,9911,7450,9170,10790,8420,7864,3136,10541,7692,7622,9052,8658,9844,9158,10343,9359,7083,8916,7760,6901,9152,8968,9012,8509,7341,8543,5457,6503,5854,9255,5006,7871,9533,8036,8613,6458,9561,9392,7765,9643,9752,6915,11596,7676,5689,8771,8087,9064,10199,8964,6237,5983
"COG1014",6972,9876,10481,10995,10243,9406,6964,7689,12344,9585,9510,11649,9512,7791,4346,10915,9643,9476,10509,11004,9961,10507,10374,11893,9250,11011,9572,9007,11136,10370,10700,11482,9572,9908,5935,7958,7659,10721,6097,9691,10606,10111,10864,6407,12050,9751,9193,12461,12594,8635,12719,10298,7601,11872,9700,10847,11959,11380,7819,8154
