"","DOF009","DOM008","NOM016","NLM001","NOF009","NLM021","NLM027","NOM014","DLM015","NOM001","NLM002","NLM029","DOF014","NOM009","NOM027","NOF014","DLF014","NOF005","NOM017","DLM011","DLF007","DOM019","DLF012","DLM006","DOF008","NLM024","DOM010","DOM016","DLM010","DOF006","DLF003","DLM002","NLM009","NOM029","NLF005","DOM013","NOM012","NOF013","DLF010","NOM022","DLF009","NOF006","NOM005","NLF001","NLF013","NLM031","DLM013","DOM023","NOM002","DOM022","DLM009","DOM005","NOM013","NLM017","DOF012","DOM021","NLF009","NOF011","NOF010","DLM024"
"COG0618",2233,1949,2540,3302,2210,2672,2070,2449,2242,3709,2712,3423,2597,3196,1562,3775,1728,2669,3293,2490,2237,2441,1360,3220,2019,2831,2214,2179,1921,1698,3954,3167,3486,2367,3461,3311,3130,2177,3228,2971,1353,2130,1894,2455,3162,2731,2624,2973,3164,2480,2900,1927,3269,2772,1979,2372,2574,2405,2668,493
"COG0619",3680,977,2124,1759,915,2051,6678,1496,1469,2224,669,2776,3040,3349,7387,3558,6307,2181,1744,1367,1059,1800,4573,1786,4825,533,1821,1572,1349,726,2863,2880,1017,1474,2108,2714,2879,1574,4005,952,2341,873,1869,2357,2106,2196,4710,831,3885,1444,4896,249,2791,1827,4194,1004,2008,1591,1351,1743
"COG0620",396,520,484,1230,309,454,1801,435,557,741,810,616,731,817,1045,586,1100,530,618,431,431,350,895,888,1241,809,426,493,629,232,1333,2328,1879,1549,2014,763,2621,736,1409,1324,2729,1034,2261,1136,1442,1998,1587,1289,2440,1730,5460,952,1242,1349,2441,1300,1180,1049,1612,2425
"COG0621",8180,6567,8341,8585,7640,8452,4167,7440,7508,7545,14152,8855,8325,7576,7195,8621,7027,7886,8463,8276,6844,8583,6291,9162,6207,8211,8274,7639,6616,7805,9769,8264,8799,7507,9256,9759,8169,7360,10059,8281,5245,6722,5990,7279,8936,8599,8690,8584,7674,7837,6033,6588,7999,6890,5363,7757,7559,8116,8232,3959
"COG0622",2044,1541,1852,1924,1391,1793,2327,2046,1746,1428,1829,1874,2022,2842,2051,2150,1792,1838,1649,2010,1454,1677,2480,1835,2048,1345,1776,1570,1867,1530,2095,1979,1661,2211,1995,2211,2142,1590,1976,1809,1394,1442,1887,1597,2142,2074,2589,1840,2328,1817,1992,1379,1647,1640,1595,1611,1865,1792,1500,1314
"COG0623",1270,1150,958,1785,1202,943,409,1130,889,1105,2530,560,899,380,25,561,114,563,1211,1389,939,1156,110,1343,331,1677,1060,1086,1018,977,1025,736,1490,1360,977,1175,801,943,508,2012,1230,1081,678,447,1022,742,648,1711,143,1235,860,1432,706,746,858,1661,659,1056,1259,705
"COG0624",5337,5785,4130,3884,6087,5284,6570,7238,4866,3661,3712,3483,5186,4808,4654,3941,7777,4526,3254,5900,4360,5103,5184,3990,5081,4582,6380,5531,6318,5858,2829,3446,3071,4829,3103,4790,4083,3737,5047,3991,5175,4070,4654,3275,4173,4362,7394,4458,3750,5362,5434,5029,4163,4187,5546,5830,4301,4093,4907,8264
"COG0625",208,387,15,333,150,39,1104,115,113,36,377,23,53,83,39,24,23,76,18,355,265,15,425,28,357,329,48,291,2106,243,38,29,62,644,83,48,57,32,667,97,2783,369,2671,47,87,26,522,88,63,157,276,755,20,117,703,236,76,35,175,4309
"COG0626",634,660,385,560,716,580,2443,410,743,430,383,412,864,943,1719,877,3797,415,333,324,392,559,1304,270,2239,431,678,584,1609,629,779,457,407,542,574,382,563,421,1025,347,2451,352,1537,423,568,614,966,159,666,460,1116,843,333,711,1749,369,537,438,459,2717
"COG0627",593,564,494,323,662,667,409,768,605,131,141,418,764,395,422,594,604,504,139,499,607,495,378,417,673,196,643,483,555,442,453,1453,637,1715,1700,1150,1181,1518,768,1623,1458,1910,1432,1469,1141,1520,1405,1126,1127,1065,2018,1794,920,2519,1242,1911,1549,2090,1355,1158
"COG0628",1641,1655,1720,1701,1582,1588,2074,1685,1728,1416,1445,1855,1849,1795,900,2333,1607,1737,1387,1578,1520,1603,1802,1618,1933,1431,1486,1566,1498,1333,5774,5265,4390,4508,5901,5775,5921,4800,6611,4410,5638,5092,5694,5131,5168,5443,5132,4119,4515,4505,5878,4590,5455,4761,6326,5227,5513,5074,4787,5944
"COG0629",2354,1765,2062,1951,1422,2341,3254,4587,1873,2466,1523,3379,4309,2868,3531,3354,5233,2142,1955,1779,1549,2137,1811,1826,3019,1500,1707,1817,1956,1648,3650,2665,1883,1524,2877,2775,2670,1908,3320,1432,4683,1813,2904,2000,2774,2499,2860,1632,2851,2254,2797,988,3128,2398,3504,1996,2457,2156,1799,2925
"COG0630",53,53,43,141,20,82,95,67,170,40,11,316,167,374,0,209,0,155,70,35,235,27,133,397,214,10,82,105,401,22,13,80,14,41,98,24,79,39,11,15,2,0,254,31,76,76,27,39,115,9,286,20,25,9,1,13,54,12,23,49
"COG0631",2048,745,1347,2080,546,2450,2646,1504,1522,1128,1978,4702,2006,2878,3519,3623,3157,1911,1349,1249,893,1790,2493,2400,3643,375,1168,988,740,486,4324,2381,2668,1223,3392,1925,2341,1372,3377,1680,1672,893,1722,1307,2340,2424,2568,838,1992,1457,2120,1455,2446,2140,2791,1742,1909,1944,2153,443
"COG0632",1587,1441,1524,1330,1492,1599,1682,1856,1390,1874,2201,1547,1703,1395,1636,1591,1732,1374,1643,1661,1118,1547,1272,1716,1527,2125,1469,1356,1459,1453,2051,1554,2077,1495,1662,2093,1634,1304,1890,1474,1293,1388,1071,1305,1667,1526,1739,1793,1296,1683,1319,890,1640,1337,1506,1530,1426,1459,1537,599
"COG0633",92,137,4,107,75,39,154,44,48,14,129,13,34,30,10,15,3,24,7,139,80,14,139,14,114,140,21,115,395,70,12,17,27,222,26,35,19,10,140,19,994,131,829,30,40,7,113,41,14,60,226,228,6,44,243,64,34,12,60,1436
"COG0634",1743,1258,1620,1845,1413,1613,1830,1790,1428,1423,1819,1773,1965,1890,1659,2021,1907,1658,1700,1704,1341,1726,1638,1893,2228,1286,1571,1300,1459,1313,716,593,694,541,569,545,648,432,685,499,567,458,448,487,574,584,574,566,489,470,619,362,615,573,938,583,551,499,508,397
"COG0635",3738,3722,3775,3743,3426,4163,4068,3110,3696,3623,3982,4665,3844,4588,6536,3971,4209,3876,3252,3120,3241,3561,5182,3831,3830,3390,4274,4602,4052,3848,4030,4973,4341,4172,4251,4656,4183,3195,5092,3480,3587,2857,4435,4252,4853,4066,4902,3426,5187,4437,5239,3956,4372,3194,3689,3030,3933,3512,3148,4295
"COG0636",1248,1046,1174,885,1261,1210,1011,1311,1115,461,244,1100,1367,1040,782,1167,686,1209,532,1269,1248,999,880,931,767,543,972,1083,917,967,1082,1215,310,1142,1227,1137,979,1091,1026,787,516,1009,750,1025,1150,1217,1198,969,1325,914,1072,942,1188,1108,834,1333,1086,1207,875,638
"COG0637",3952,3666,4057,4440,3524,3952,3473,3916,4493,3306,3349,4582,4586,4706,7394,4401,4296,4099,4705,3986,3932,4253,3775,4142,5575,3199,3815,4052,3906,3474,4286,4784,3871,4703,4121,3978,4143,4024,3950,3944,4878,3394,4248,3873,4369,4610,4558,4106,5069,3587,3752,3228,4228,3627,4169,3995,3849,3864,4224,4208
"COG0639",891,1227,1080,881,1290,1440,1286,1074,1377,244,1737,871,1383,541,82,1542,767,1078,216,932,1378,1160,1673,1312,1782,642,648,1100,1186,1350,544,1867,398,887,1156,2594,553,1126,746,594,1916,1612,1763,1376,1249,717,593,1029,886,1044,1894,740,891,1551,3382,748,1034,1453,810,1940
"COG0640",330,190,249,307,119,377,762,198,271,311,125,510,432,674,544,508,561,419,292,307,415,276,930,371,759,83,192,214,386,146,1443,1366,750,1125,1221,1295,1445,1179,2255,508,884,584,1816,1052,1211,1205,1769,477,1475,677,3286,382,1386,1016,2263,417,1121,1048,500,1420
"COG0641",5341,7158,5986,5566,7213,4796,6411,4035,5806,4341,9197,4972,5614,4954,3663,5360,5207,7154,9504,4453,7933,4784,12558,10742,4129,3604,4032,5141,4358,6233,1836,2320,896,2915,1679,1531,1835,2084,2063,3694,1559,2065,1613,2274,1491,1751,1461,1241,2063,1766,1656,1946,2560,1646,1674,1689,1693,1859,1865,1817
"COG0642",72511,115394,101951,66167,104444,85510,53737,86986,104284,72571,45304,83269,83262,71371,38303,78510,41741,85624,55188,84386,119110,88103,74836,75719,58525,70668,77064,86259,72660,112673,59434,80008,48830,87801,68612,69531,72218,147206,60514,76621,53651,133579,68540,92622,79639,84488,73254,71834,72582,90173,58444,144958,72213,115457,49648,100765,103235,112742,87562,49691
"COG0643",264,258,627,923,265,991,180,347,639,458,160,1421,454,783,93,1464,140,536,348,190,550,501,237,864,437,125,674,597,196,132,374,650,309,617,1461,249,484,485,492,421,1208,356,1404,846,1337,968,228,191,1506,698,1963,459,671,1738,381,231,737,340,637,1903
"COG0644",201,379,34,185,155,35,289,79,86,17,187,18,27,40,64,9,609,64,20,260,174,48,342,19,92,234,30,185,35,220,48,43,17,462,32,22,11,23,210,31,2027,242,1743,10,31,41,241,14,35,210,313,287,18,125,896,57,36,23,151,3332
"COG0645",0,0,18,15,0,6,60,0,0,0,0,55,0,0,0,78,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,5,0,17,0,9,0,17,0,0,0,0,0,19,8,0,0,0,0,0,0,28,0,0,0,0,9,2,0
"COG0646",4098,4899,5575,5286,4902,5166,1746,4765,5544,4708,6604,5182,4952,4419,4784,4555,3115,4979,5077,5340,3571,5242,3795,5324,4122,5030,4855,5560,5025,4045,5206,4976,4714,4690,5181,4209,4241,4727,4019,4938,4106,4466,5022,4773,5310,4989,5358,4518,5203,4469,3624,3005,4338,3756,2097,4981,4833,4618,5011,3977
"COG0647",567,189,387,418,206,561,1352,304,293,196,286,430,678,476,1464,675,1835,419,190,254,255,543,379,359,1232,154,277,373,554,144,368,576,105,319,342,526,943,206,1268,190,1067,251,606,160,502,774,1155,120,283,132,822,359,534,504,1214,278,360,628,351,961
"COG0648",1146,1992,1815,1028,1768,1534,860,1838,1957,812,325,1827,1994,1594,1208,1901,1674,1930,702,1591,1659,1605,1106,1364,1528,603,1447,1719,1195,1518,1037,1545,551,1234,1486,1669,1299,1473,1822,965,1215,1874,1474,2042,1308,1798,2084,680,1540,983,1799,1362,1657,1678,1264,1484,1721,1796,1221,1094
"COG0649",2279,1876,2099,1946,2007,1735,149,2089,1791,1834,3573,1108,1596,548,43,901,205,1530,1498,2202,1617,2260,210,1720,224,2419,2226,1771,2194,2233,1382,1147,2161,2071,1507,1422,1240,1344,751,1884,1625,1679,947,1453,1652,1760,1011,2501,534,2068,177,1603,1235,1765,271,2314,1422,1846,1898,760
"COG0650",114,45,40,152,145,130,116,76,64,71,141,80,18,67,50,36,8,97,64,130,56,64,115,72,101,145,150,211,304,152,100,70,41,207,54,108,71,92,263,57,1267,137,785,62,52,60,698,43,37,108,62,141,195,57,210,73,53,70,187,1027
"COG0651",925,391,360,545,815,516,214,768,651,205,847,562,238,244,151,482,17,582,91,741,620,605,369,575,218,560,1162,1171,847,600,195,805,92,582,334,656,908,450,729,446,2430,647,2072,285,425,561,798,252,295,911,171,483,1466,436,529,613,275,738,786,4095
"COG0652",2314,2042,2148,2603,2052,2226,3567,2366,1957,2898,3005,2563,2065,2516,2007,2584,2242,2023,3168,2291,1903,2121,3225,2971,2150,2730,2317,2467,1859,1913,2791,2502,3633,2271,2328,2915,2431,1783,2445,2629,2037,1701,2087,1755,2274,2012,2290,2799,2312,2152,2402,2147,2235,1350,2724,2117,1985,2124,2355,1893
"COG0653",5679,4806,6513,9088,5822,7094,8836,5161,5326,6129,5468,7422,5821,7188,5936,7660,5657,6118,7447,5059,4396,6637,6515,6746,7232,5490,6403,6308,4434,5352,7465,6481,5238,5514,7861,6874,6333,5028,7794,6684,5544,4550,5218,5485,6091,6139,6696,6339,7032,6655,6691,4443,5787,5649,5027,5208,5254,6199,5458,3795
"COG0654",116,181,30,333,100,26,421,63,117,35,764,29,72,16,15,48,1,49,8,267,138,231,386,1041,229,380,30,221,1418,223,7,257,20,524,167,37,286,82,364,50,2142,637,2214,905,7,54,406,43,48,128,160,421,278,71,355,174,56,45,155,3460
"COG0655",835,590,721,476,640,760,763,629,719,439,101,892,816,1004,1344,958,857,884,531,671,635,724,1031,712,778,565,886,760,589,794,1554,2585,932,2072,2032,2929,2586,1927,2633,1353,1557,1510,2433,2788,1770,2989,3880,2303,3200,2408,3024,2018,3302,2716,1252,2116,2168,2120,1908,1819
"COG0656",1984,3766,1456,1183,2410,1629,4435,2849,2763,2082,1442,1166,1903,2578,2052,1528,5703,2684,1765,2051,2530,1603,2037,1672,5058,1468,1435,1457,3196,1793,1654,1874,793,1969,1390,1920,1926,2983,1683,1927,2617,2444,3311,3174,1071,2945,2390,1753,1477,2439,3606,1888,2041,1372,7717,1879,2925,1874,2275,2890
"COG0657",1423,1437,1492,1407,1365,1622,1086,1238,1363,1943,1217,1555,1684,1613,1271,1582,2509,1480,1263,1441,2066,1570,1284,1716,2199,1951,1204,1406,954,1499,4191,4693,2995,4171,4058,4145,4832,5867,5126,3119,4854,5760,4432,4877,5146,4713,6468,2867,4805,4208,6345,4758,3505,6360,6446,3075,5755,5989,4478,2533
"COG0658",2691,2815,3234,2427,2570,2851,3909,2608,2669,1129,3079,3320,3238,2876,3929,2641,3626,2605,1560,2746,2053,3007,4833,2161,2943,929,3123,2447,2831,2162,3081,3064,1623,3188,2793,2844,2050,2646,3353,1856,2418,2770,2794,2634,3036,4217,2073,2501,3355,2802,3820,2872,2495,2097,3251,3360,2266,3244,2386,1704
"COG0659",2905,2483,3221,3498,3515,3409,2191,3282,3161,4129,4084,3700,2590,4560,2669,3006,1291,3629,4010,3028,3610,3330,2279,4064,2560,4615,2998,4113,3818,3989,1105,1133,1294,1077,1147,695,968,1178,577,1259,661,869,919,1256,1325,1191,648,1334,1282,1239,1356,999,1189,1037,548,1012,1087,876,1223,478
"COG0661",604,305,85,231,176,247,1706,76,202,597,203,535,492,1239,3831,275,1725,618,432,112,147,153,440,204,2073,200,248,370,809,276,267,391,120,409,209,397,211,89,427,243,1641,126,1165,597,162,226,746,233,680,291,1786,260,514,138,1064,321,186,298,285,1555
"COG0662",536,1253,873,1008,548,911,782,590,934,2419,413,1100,914,2035,736,2042,571,996,2126,404,884,539,629,1522,1367,2073,1292,886,1989,1265,1200,1900,2206,1281,1546,992,1547,787,1161,542,943,234,1604,1534,1580,1247,687,1611,2444,748,2447,693,1210,2591,873,1523,1018,801,1419,1663
"COG0663",1320,1195,892,1028,1228,972,600,1058,977,781,866,662,973,1085,1039,826,351,1031,1146,1700,947,1074,751,682,607,1055,1165,1035,1729,1006,970,912,726,1437,858,935,906,1008,975,908,1443,1383,1801,1123,993,919,866,1522,865,848,405,1250,975,1055,915,1419,1045,985,1097,1906
"COG0664",6649,7486,6085,4964,6964,4715,4875,6399,6132,6029,4295,4456,7273,4326,3036,4097,3585,5944,5060,8515,7993,6174,4278,4825,4851,5893,6641,6175,6023,7631,4546,5340,6600,6727,4344,4975,5951,6098,5146,6280,3876,8322,4208,5751,4620,7099,4792,6758,2883,4923,4252,8731,5168,7378,6173,10150,6767,7474,5775,3870
"COG0665",789,662,501,490,491,1064,1515,146,402,144,290,431,446,480,111,589,326,580,180,366,550,373,839,548,651,501,678,643,1959,341,991,420,215,1801,725,793,570,254,637,358,3244,486,2903,515,728,919,1008,151,364,485,209,597,767,186,633,286,335,279,382,3751
"COG0666",1410,2536,346,1116,1883,1298,268,1358,2809,232,824,571,1765,555,62,2207,414,583,238,1133,588,3505,502,468,235,710,1729,583,2063,821,630,1186,167,569,876,1389,1292,486,830,363,3274,1880,2211,212,1634,477,1446,862,189,773,331,669,2385,402,708,2262,948,741,1213,3642
"COG0667",4297,4901,6272,3215,3999,3637,3153,3496,4217,3553,2355,3741,4883,3906,5639,3652,4502,3525,3572,4521,3840,4825,6149,3229,4815,3558,3691,4348,5996,3751,3088,3634,1464,4659,3342,2647,3969,4689,3257,3126,5957,4711,5091,5783,4318,3821,3931,4362,3599,3794,2097,3912,3283,4734,3337,3381,4952,3434,3765,5241
"COG0668",5343,6746,5479,4074,6573,4974,3004,6212,5900,6439,6918,4366,5229,3235,2211,4598,3182,4658,6702,6040,5653,5309,2310,4942,2215,7678,5616,5565,5166,6208,5760,4722,6523,6074,5121,5143,4924,6456,4303,5243,5141,7249,3957,4902,4192,5269,4861,7871,2590,5651,2261,8291,4708,5524,3823,7174,5238,6473,6661,3081
"COG0669",1514,1318,1556,1516,1337,1446,1376,1695,1449,1533,1469,1548,1624,1418,1182,1516,1424,1457,1813,1511,1171,1553,968,1508,1299,1387,1456,1422,1255,1408,1656,1452,1710,1518,1592,1596,1388,1200,1505,1560,1212,1338,1399,1733,1532,1522,1466,1591,1216,1421,1768,1025,1459,1279,1838,1510,1473,1269,1444,1012
"COG0670",980,269,314,1203,161,245,1155,220,146,1333,2060,685,437,798,410,317,930,206,1587,777,190,415,328,917,689,1506,612,535,1038,262,1542,594,2053,1035,934,311,784,226,551,903,1537,197,1368,237,655,363,310,1448,191,884,808,426,523,130,1953,132,351,285,735,2075
"COG0671",1660,1304,1682,2489,1572,1791,3060,1811,1633,3340,3841,2266,2113,2568,668,1912,3699,2011,3129,1998,1952,1687,2421,2770,3105,2843,1648,1703,2301,1528,3304,2503,4483,2375,2572,2555,2611,1636,2927,2465,2349,1437,2899,1532,1853,2220,1832,3023,2083,2034,2891,1436,2210,1748,3844,1771,1753,1737,2210,2764
"COG0672",289,60,15,70,23,14,1006,58,83,62,104,7,298,87,894,3,1739,21,43,92,39,0,239,12,426,50,2,211,267,93,10,19,39,139,38,8,2,5,88,22,732,160,437,7,17,5,63,2,77,79,122,119,3,85,618,40,10,6,76,812
"COG0673",8405,11425,6977,9861,11734,10508,10842,8833,9399,5936,6304,7576,10319,7179,7734,7281,4501,9644,6406,9603,12518,8884,11463,8290,8078,8323,8715,9784,10611,10813,5894,9423,8793,9271,5694,6950,7337,11297,8488,6804,10023,10583,8854,7322,6527,9634,7859,10869,8933,7816,7975,15982,7629,11124,9896,12742,9475,12498,9584,7804
"COG0674",11501,11176,10377,9231,11186,10407,2670,11742,10473,10614,11906,8785,8385,7942,8039,7103,12132,9434,10489,9719,6431,11492,6377,9190,4551,13522,11668,10885,8483,10097,9171,8112,10538,8421,10309,10498,8374,7235,8810,10499,6147,9088,5592,9413,8597,10409,12945,11751,9956,10558,3556,8411,9752,6799,4272,11531,7746,10447,10381,3534
"COG0675",2642,817,1639,2541,1148,1500,9757,4508,2469,2458,1398,2033,2275,8007,31078,2305,9570,2220,3721,1105,1054,1478,13915,1507,9164,3414,5621,4827,2514,1073,1411,3738,5805,2808,1073,16011,9986,1595,1907,2209,2570,1913,4491,6308,2016,1804,2181,4678,6590,5683,18969,1188,5585,1021,12382,3656,2019,1258,1275,2529
"COG0676",71,52,2,54,16,14,135,9,25,27,69,2,276,12,678,0,1397,7,13,41,33,60,161,3,466,50,1,33,246,26,16,7,19,75,19,3,43,1,83,13,884,57,388,6,12,3,79,7,33,11,14,75,2,19,684,18,6,7,27,611
"COG0677",1283,4832,1548,1032,2082,697,221,2167,1734,2123,2410,746,1685,556,70,2033,166,974,1802,1655,1310,1592,159,807,197,1814,3124,2114,1113,1607,2548,1606,2261,1517,1568,1284,1804,1827,1688,714,1518,2013,1009,2046,495,2309,1416,1571,719,2123,356,3817,1654,4006,909,4111,3213,2672,2180,2083
"COG0678",2,0,3,12,1,0,263,0,5,12,2,1,0,18,2,1,18,1,2,0,0,0,9,5,9,2,0,1,1,0,0,0,14,1,14,0,0,2,3,3,4,2,0,2,3,0,1,0,0,4,14,0,0,0,18,0,2,0,2,0
"COG0679",2907,1361,1737,2165,1167,2487,4606,1911,1740,3191,1957,2778,2975,5095,7422,2533,8316,2617,3448,1721,1362,1928,4818,2605,4829,2016,2193,2111,2359,948,3038,3338,2733,2785,2279,2955,2856,1710,2892,1229,2100,854,3111,2295,2651,2667,3298,2380,4806,1967,6493,1090,2804,2104,3299,1339,2276,1742,1866,1829
"COG0680",131,250,19,114,185,79,185,83,101,71,122,29,76,22,852,61,33,62,163,141,125,205,132,15,42,204,126,330,202,133,47,182,34,197,49,140,52,40,117,67,789,147,478,218,83,16,195,171,213,293,354,133,199,90,536,128,56,37,108,1085
"COG0681",5382,5319,4808,4136,4938,5392,3588,5926,4999,3203,4895,4766,5319,4649,2375,5205,3553,5135,3063,5498,5333,5264,3922,3872,4420,4524,4864,4952,4306,5155,1557,1524,1234,1861,1593,1452,1381,1673,2041,1611,957,1675,1185,1608,1548,1604,1288,1551,1360,1680,1439,1545,1545,1791,1605,1756,1791,1758,1615,713
"COG0682",2189,1974,2031,2549,1940,2582,3062,2234,1883,2765,2309,2374,1992,2938,3215,2176,2569,2270,2930,2235,1853,2123,2692,2293,2521,2890,1917,2240,1987,2136,2787,2435,2790,2262,2165,2235,2516,1853,2831,2651,1772,1764,2096,2427,2483,2172,2622,2861,2335,2153,2360,1712,2703,1653,2581,2376,2339,2052,2485,1217
"COG0683",1737,964,886,936,757,1444,2389,2791,1504,903,521,1358,1809,1651,3324,1403,3842,1077,880,1311,1205,1829,1281,1176,1862,655,1853,1706,2882,747,1465,1272,476,923,1108,1772,1598,1153,3020,680,1897,744,1958,1033,963,1466,3419,570,1482,1356,2160,1052,1678,1679,1622,862,1023,1162,1014,3482
"COG0684",582,575,249,167,246,371,233,412,245,68,155,331,186,148,43,647,261,183,83,375,541,76,94,139,105,147,202,104,459,271,189,253,45,327,325,324,678,148,766,197,588,201,632,702,270,170,612,200,166,521,209,522,284,305,641,502,282,492,254,1909
"COG0685",2161,2222,2451,2809,2514,2484,1863,2614,2620,2201,2813,2776,2374,2602,2024,2513,2373,2804,2479,2762,2358,2202,2380,2852,2226,2235,2421,2414,2245,2369,2926,2693,2411,2409,2638,2017,2403,2674,2212,2611,1976,2103,2233,2502,3150,2723,2091,2342,2823,2199,2710,1845,2482,2460,1601,2343,2611,2276,2412,1451
"COG0686",1099,1668,892,1229,1887,1188,1099,1509,1630,2063,116,695,953,554,2070,699,346,1067,2313,1179,1375,976,351,422,70,2321,1391,1497,590,1840,296,359,479,248,137,344,484,339,288,569,167,572,164,461,145,347,226,737,227,364,117,462,464,419,151,686,357,438,618,53
"COG0687",2467,2319,2595,2798,2236,2460,3187,2740,2569,2881,915,2592,2203,3172,971,3009,2008,2635,2500,2469,1893,2178,3359,1514,2789,2213,2735,2149,2693,2163,2682,2509,832,2875,2147,2235,2956,2225,2529,2219,2513,2060,3151,2056,3033,2539,2602,2344,2666,1444,3064,2099,2367,2611,2546,2512,2218,2308,2263,3233
"COG0688",1571,1976,1390,1648,2075,1251,619,1686,1251,1930,2494,771,1690,1129,835,1046,779,1409,1828,1716,1837,1263,731,1693,1261,2273,1332,1538,1747,1690,582,450,667,427,494,509,371,377,301,643,413,564,455,525,426,358,308,635,221,547,466,550,505,370,444,445,429,400,482,502
"COG0689",252,123,22,142,166,148,263,128,145,71,181,37,238,69,1076,49,800,89,126,109,102,155,211,24,549,258,281,328,440,131,92,141,62,169,110,145,100,25,248,130,1143,84,585,222,130,101,406,156,156,327,453,311,197,74,678,121,69,137,120,943
"COG0690",28,18,4,28,42,39,238,44,24,18,48,5,35,42,8,32,7,16,12,17,36,22,17,9,46,89,112,98,232,26,39,15,26,50,30,11,23,9,77,39,55,14,74,42,64,3,52,44,5,94,229,81,10,24,22,17,20,17,44,81
"COG0691",1371,1204,1214,1277,1156,1244,1330,1404,1030,1125,1239,1276,1508,1117,1253,1497,1546,1137,1012,1267,1047,1145,1035,1280,1450,868,1058,1096,1158,935,1579,1254,1283,1054,1481,1512,1343,903,1685,1456,1011,1054,900,1105,1270,1175,1368,1149,1097,1201,1453,805,1394,941,1707,1362,1065,1102,1024,583
"COG0692",1246,1872,1327,1340,1521,1083,1422,1869,1324,1252,1913,2779,1617,1187,2161,1591,1241,919,1114,1528,1296,1191,827,1293,1353,1797,1719,1706,1129,1045,1320,1639,1637,2153,1550,1982,1190,1060,987,1872,1100,1321,891,1054,1320,1479,858,1791,1187,1667,1534,1250,1305,600,1868,2237,964,1077,1020,844
"COG0693",1754,2539,2050,1717,2592,1715,1879,2189,2363,1694,1561,1439,2068,1705,537,1663,1317,2264,1819,1920,2363,2150,2139,1633,1512,1804,1715,2075,1705,2888,1893,1455,1864,1978,1611,1452,1739,2161,1414,2250,1933,2175,2171,2079,2028,1755,1912,1854,1389,1875,1388,2701,1996,1992,2439,1758,1925,1577,2099,2060
"COG0694",25,31,5,14,21,6,35,10,14,11,16,12,6,23,7,14,12,16,3,24,5,3,21,17,24,15,7,17,65,25,109,12,18,105,73,34,58,24,130,26,377,48,327,9,15,27,187,19,21,28,46,86,86,39,82,27,23,39,59,618
"COG0695",112,64,11,59,17,4,535,8,31,29,65,5,150,29,554,1,613,7,20,55,14,2,100,5,353,45,0,28,267,38,8,1,44,91,34,5,0,3,105,28,463,66,300,5,13,7,144,5,30,18,39,127,11,21,549,33,10,9,23,557
"COG0696",3516,2503,3308,5053,3018,3923,1716,3629,2973,4763,5160,4202,3461,3424,2329,3704,2108,3471,4900,3646,1849,4030,2679,3768,2181,5388,4241,3130,3088,2673,4663,3675,5214,3026,4174,4368,3838,2864,4232,4593,2523,2879,3278,2930,3934,3717,3820,4812,3041,3504,2729,2481,3337,3231,2078,4357,2746,3501,3765,2675
"COG0697",10932,9625,8025,9978,10020,7681,8408,10052,7512,9859,13712,6799,9014,7378,12875,6865,10935,7789,11839,9609,7843,8183,5519,8312,7028,12195,9722,9523,14964,7865,8691,8935,9031,9251,6853,8792,8711,7078,9267,9852,12329,8486,8787,9451,9285,7966,9276,11086,7369,9806,7702,8186,10733,6912,7630,9201,8148,8237,8685,10249
