"","NOF007","DOM003","NOM028","DOM013","DOM008","NOM018","DLM015","NOF013","DLF014","NLM008","DOF009","NLF008","NOM025","DLM001","NLM032","NOM026","NLM025","DLM013","DLM027","DLM009","DLF005","DLF013","NOM016","NOM013","DLF012","DOF011","NOF014","NOF012","NLF001","NOM005","DLM004","NLF015","DLM005","DOF007","DLM021","DOM001","NLF010","NOF002","DOM022","DLM006","DLF004","NOF009","NLM029","NOM022","NOM019","NLM016","DLM011","NLM031","NLM006","NLM021","DOM005","NOM001","DLM023","DLF007","DLM028","DOM015","NOM010","NOM014","NOM027","NLM028"
"COG0334",4652,3072,3997,3988,4793,4765,4891,4058,4641,3735,4982,4798,4542,4906,3692,3498,3834,5173,3557,3281,3915,4648,4802,4128,2783,3979,3460,3335,4795,3108,4735,4640,4625,4240,4947,4316,5386,4041,5322,4513,4033,5181,4108,4110,4558,4177,5119,4768,4238,4901,3605,3942,4160,4475,3851,5432,4801,5005,2893,4063
"COG0335",1060,933,669,1093,760,1004,912,734,879,1303,1104,791,779,810,1015,998,1279,1111,902,1199,1309,1004,851,1326,564,864,1339,1493,1073,575,857,733,1117,636,1016,1107,1039,711,920,1265,1136,962,1092,885,1041,1060,1003,939,911,840,693,1316,892,887,912,703,1012,984,830,765
"COG0336",1638,1841,1285,2282,1276,1699,1295,1374,2213,1767,1680,1309,1288,1718,1943,2002,2229,1832,2255,2067,1934,1569,1582,1685,1734,2091,1766,2214,1349,1652,1247,1004,1777,1124,1507,1594,1520,1540,1405,1851,1631,1307,1961,1970,2163,1822,1591,1923,1591,1620,1008,2085,1867,1396,1625,1592,1707,1417,2052,1716
"COG0337",2062,2527,1648,2156,1671,2471,1831,1987,3053,2107,2483,2014,1840,2671,2056,2280,2888,2760,2519,2368,2227,2360,2214,2163,1775,2152,2228,1587,1769,1993,1761,1545,2351,1737,2026,2327,1690,1741,1955,2145,2136,1704,2532,2111,2902,2517,2043,2221,2223,2089,1698,2415,2174,1729,2423,2168,2248,1832,3006,2211
"COG0338",1507,2091,1101,2736,1272,520,945,1341,1314,425,1591,859,944,1181,1478,1327,1977,1932,662,887,2463,2498,1074,2303,1734,764,2324,1336,1135,1111,1327,1440,2154,833,1283,1394,3709,1405,704,2180,1087,1049,1485,1230,1462,3638,806,708,3283,1001,717,404,2345,2508,1605,1427,528,1819,1210,1057
"COG0339",5243,5390,4054,3768,6832,3761,5432,4503,614,2803,5382,6163,3820,6139,1882,1968,6602,2732,3272,1054,2720,4350,5607,3929,520,6466,2789,3386,4426,2789,6548,5683,4759,5542,6217,5321,5780,3734,4439,4685,6097,6511,2322,6275,4102,8852,5949,4314,6202,4415,5185,6520,2986,4985,3553,4632,4688,5897,168,2759
"COG0340",2189,2143,2168,2796,1960,2012,1810,2014,2722,2337,2054,1777,1826,2132,2670,2429,2452,2788,2919,3497,2314,2073,2074,2262,3268,2316,2134,2238,2036,2283,1863,1713,2182,1765,2170,2229,1979,2208,1864,2347,2029,1975,2574,2074,2559,2189,2194,2026,2219,2135,1587,2653,2943,2047,2257,2399,2129,1849,2466,2728
"COG0341",1327,1037,1464,1342,968,1654,1056,1992,1398,2332,1505,2463,2013,1388,2303,1530,1349,1287,1676,1215,1899,1428,1655,1337,1769,960,2272,2593,1830,1808,1155,2180,1708,1795,1526,1349,767,1824,1219,1533,1507,1013,1667,764,1477,397,1499,1306,1338,1742,1515,1392,2893,1154,2255,1253,1001,645,2084,2124
"COG0342",3631,5387,3569,2886,3708,4507,3917,4413,2163,3645,3426,5658,3997,4657,3602,2905,6484,2853,4252,3457,3741,2552,5046,3385,1975,5861,3613,4520,4294,3288,2426,4958,3571,3403,3878,3958,2848,3025,4231,6225,5724,3772,4878,5469,3945,8888,3138,4239,3777,4322,3385,6204,3754,2191,4503,3521,3671,2838,2849,4007
"COG0343",1941,2437,2084,2921,2039,2367,2246,2069,2946,2084,2797,2576,2025,2833,2490,2371,2850,2639,2698,2699,3081,2545,2232,2682,1775,2526,2758,3593,2442,1830,1752,2510,2532,1695,2561,2637,1852,2259,2564,2804,2410,2188,2881,2133,2972,2302,2291,2523,2163,2432,1832,2973,2308,1605,2470,2228,2531,1958,3575,2287
"COG0344",803,677,666,1565,341,1076,596,806,1174,1642,754,432,1023,733,1765,1535,559,1355,1471,1540,1525,979,760,1186,1135,476,1770,1297,885,1262,260,433,985,241,679,922,460,832,543,895,613,299,1280,464,1329,199,513,931,506,975,295,726,1232,353,1443,829,1049,536,1161,1343
"COG0345",2077,1854,1795,1830,1955,1823,2054,1855,2158,1696,1745,2055,1983,1887,1951,2100,1432,2170,2176,2061,1642,2014,1705,1774,1905,1969,1800,1507,2014,1689,2382,2038,1983,2291,2298,1873,2348,2139,1681,1922,1776,2251,1818,2202,2035,1612,2006,1773,1589,2011,1971,1884,2041,1875,1911,1972,1876,2258,1679,2014
"COG0346",3012,1648,2478,2574,3442,2011,2581,2472,2432,3415,2564,3013,2451,2080,1881,2961,1249,2269,1774,2635,1928,2518,2295,2698,1630,2134,1815,2993,3115,1963,3939,2622,3096,3372,2698,2579,3758,2838,2162,1763,1666,3857,1711,1997,1949,1040,3389,2314,2891,2281,3343,1176,1947,4191,2066,2131,2323,3681,2296,2250
"COG0347",1923,1623,1437,1371,589,2150,1535,1622,3373,1556,1508,669,2066,1397,2732,2163,2583,1116,2207,1938,2601,2157,2058,2065,3148,1972,2602,1263,1622,1891,1169,1061,1607,869,1610,1802,1321,2288,1072,1882,1888,1159,2875,1358,2181,1556,1643,2086,1205,2333,784,2177,2803,1289,1818,1693,2406,1542,1867,1879
"COG0348",2273,1477,2038,1809,2245,1981,2362,3238,1762,1585,2541,2310,2096,2922,2575,1698,1440,1599,2153,1717,2136,2831,2657,2294,2631,588,2181,1784,1534,2425,1655,2538,2056,2691,2703,3156,1312,3393,1648,1341,1780,2226,2434,1475,2090,465,1934,2522,1928,2103,2824,917,2233,1809,2378,1567,2404,1828,620,2264
"COG0349",11,627,136,8,69,90,27,5,1135,22,244,39,186,184,59,310,306,358,115,33,7,157,13,55,176,8,0,9,4,428,28,9,170,56,31,58,25,83,17,4,48,16,7,13,83,14,53,12,88,6,96,36,25,31,428,34,9,26,476,16
"COG0350",1270,1184,1182,1962,1243,1354,1495,956,1696,1474,1353,1389,1717,1241,1260,1769,1302,1196,1610,923,1070,1732,1406,1507,1049,1017,1335,1340,1326,1541,1564,1429,1379,1854,1265,1473,1390,1344,1165,1761,1100,1601,1352,957,1669,1092,1373,1135,1256,1225,1734,1803,1562,1386,1456,1413,1848,1477,1097,1481
"COG0351",1825,3152,1718,2036,1702,2194,1908,1758,1803,2438,2201,2148,1826,2252,2155,2000,3193,2031,3211,1586,2348,1887,1809,2553,2399,3693,1563,1399,2312,1426,1757,2088,2349,1246,2195,2313,2210,1719,1967,2298,2672,2113,2034,2766,2128,3640,2364,1908,2390,1962,1102,3925,1925,1291,1429,1532,2253,2371,3588,2239
"COG0352",1214,1919,1670,1573,1112,1946,1361,1524,2472,2745,1518,1252,1318,1615,1789,1889,1867,1853,2661,1224,1712,1617,1697,1841,2660,1657,1385,1209,1863,1500,1147,1428,2137,1015,1310,1833,1182,1856,1582,1794,1485,1266,2280,1586,1745,1457,1316,1435,1389,1539,1274,2074,1746,1098,1516,1336,1940,1588,3961,2120
"COG0353",1449,1636,1676,1907,1295,1607,1627,1408,2034,1745,1639,1559,1609,1663,1892,1736,1716,1833,2352,1495,1840,1723,1533,1842,1743,1653,1735,2203,1621,1457,456,551,626,394,504,569,447,535,612,554,540,509,701,511,721,457,527,576,429,678,326,675,555,371,543,577,635,544,805,591
"COG0354",43,301,88,18,96,129,42,3,2,16,38,92,111,57,45,329,21,70,13,290,15,23,5,8,67,9,13,20,32,464,83,38,68,54,34,57,48,66,51,15,12,67,6,13,49,29,78,7,125,61,121,7,36,48,233,22,4,10,6,15
"COG0355",239,302,212,235,196,294,237,194,322,256,195,205,221,192,337,411,252,193,394,296,219,198,204,228,269,198,252,166,250,324,503,506,688,471,821,662,539,726,746,834,810,532,976,543,709,338,763,764,628,758,494,447,1193,382,751,650,608,767,1206,954
"COG0356",2443,2885,2093,1862,1819,3024,2041,2277,2336,2546,2235,2481,2646,2098,2669,3226,2971,1874,3011,3510,2655,2028,2383,2444,2296,3029,2542,1461,2503,2501,1962,2122,2184,1702,2310,2254,2535,2331,2042,3173,2523,2254,3004,2665,2395,2598,2664,2514,1990,2462,1685,2643,2843,2290,2393,2129,2583,2003,3210,3234
"COG0357",1598,1872,1602,2274,1293,1757,1405,1412,2324,1916,1711,1384,1233,1581,2055,2178,2205,1961,2112,2472,2348,1989,1666,1752,2183,1698,1761,2228,1161,1742,1118,1114,1776,1474,1623,1581,1177,1591,1640,2141,1347,1166,1792,1885,1794,1379,1417,1798,1687,1572,1303,1529,1907,1121,1433,1712,1524,1522,2377,1574
"COG0358",5774,5124,5233,6683,4659,5693,4376,5557,5423,5740,6223,6140,6047,5357,7440,4823,8156,6818,6614,5016,5885,6186,7284,8583,5550,6796,7065,7978,5671,5295,6238,5162,6703,4331,5367,7464,5302,3840,5306,5565,5879,7561,7684,8623,8121,13032,6792,6409,8003,6669,4118,7177,10930,3009,6644,6491,10450,5777,5925,6428
"COG0359",1077,1244,1198,1649,967,1297,1000,1132,1684,1313,1431,1251,1173,1169,1560,1773,1352,1387,1687,1615,1729,1245,1236,1676,1292,1330,1405,1556,1358,1196,1258,956,1550,1218,944,1440,1442,1001,1115,1397,1168,1096,1507,1189,1537,1250,1325,1226,1699,1338,974,1220,1229,1293,1253,1161,1316,1161,1946,1236
"COG0360",1167,1249,886,1167,735,994,758,689,1213,1183,983,706,744,724,1132,1191,1267,1083,1240,936,1179,971,798,1253,833,1245,1077,1434,995,811,854,648,1282,513,656,975,1033,888,867,896,879,736,1044,1130,1099,1022,921,924,1063,943,474,1164,819,841,948,852,963,806,1565,876
"COG0361",900,864,511,847,507,818,563,626,919,1068,934,855,652,613,916,938,969,782,1011,933,1036,777,707,922,574,927,1062,937,812,597,738,532,922,454,598,811,952,585,633,1069,770,618,804,915,859,895,827,662,960,647,373,949,724,659,718,681,648,667,728,724
"COG0362",1195,997,1061,900,1453,695,1450,1154,2285,397,897,1809,1522,1255,516,905,94,810,1723,1260,356,1246,1293,991,567,1339,550,791,1277,600,1674,1487,1268,1546,1252,975,2069,1132,1238,461,736,2056,509,667,629,82,1451,1012,1393,1145,1588,267,857,1734,804,999,1275,1443,3034,1007
"COG0363",4919,5323,4119,3222,5227,3917,5200,4523,3987,3554,4662,5526,4054,5891,2612,2566,4828,3259,3626,2765,2973,4667,4919,3346,3793,6102,2974,2817,4252,3139,5452,5431,4106,5647,5651,5257,4390,5009,4754,2661,4827,5607,2829,5364,3495,7655,5081,4806,4341,4018,5926,4994,3668,4769,2884,4073,4278,5399,2901,3803
"COG0364",1354,959,1460,921,1924,733,1876,1308,1532,508,876,1873,1494,1319,528,810,112,877,1330,1236,301,1264,1526,740,411,972,679,963,1437,1052,1958,2026,993,1825,1751,1087,2012,1641,1226,499,761,2109,614,782,721,101,1517,1401,1090,1378,1596,184,939,1761,1055,1546,1415,1878,1830,984
"COG0365",2188,2226,2029,1307,3115,1847,2352,1890,317,905,2030,3017,2049,2638,1063,1343,2069,1401,956,769,1738,1874,2404,1496,2739,1783,1411,1003,2142,2280,2173,2374,1905,2420,2774,2247,2116,2149,1814,2060,2887,2215,1502,1862,1899,3332,2257,1838,2341,2265,2200,2616,1390,1908,1588,2129,1565,2900,196,1678
"COG0366",12743,26005,11989,10267,9185,12966,11542,10481,21066,18713,11338,11326,9572,13179,17747,10254,17917,11072,17637,17557,11625,15152,12192,10770,25118,12707,15787,7805,12929,13037,8333,9123,11600,7483,11041,10188,8751,13266,10937,18392,18413,8438,12213,15500,11167,20497,8975,12528,10948,11274,9193,36237,11208,6346,13125,11169,9899,9610,24130,12103
"COG0367",2971,2843,3015,2903,2555,3688,2748,2943,2012,2962,2825,2255,3790,3509,4281,2765,3192,3641,3201,4814,3796,3487,3308,3099,5673,2306,4383,7012,2593,2625,1876,2871,2156,2052,3023,2685,1643,3162,2230,3083,2239,2373,3620,2483,3084,3412,2386,3617,2659,2942,1587,3326,3302,2054,2656,3882,3053,2716,1530,4075
"COG0368",591,555,832,647,554,961,607,731,900,1069,644,650,902,529,1002,912,409,666,863,538,687,555,744,852,812,627,897,555,804,1026,460,672,696,517,576,896,718,556,684,514,483,634,954,734,905,123,686,848,632,671,366,469,1138,454,1017,756,718,709,1289,919
"COG0369",2,323,128,6,62,128,37,8,1,16,39,67,205,47,21,316,51,108,5,35,0,24,4,0,107,1,0,2,3,548,10,23,79,41,40,79,40,56,9,2,83,28,0,16,143,16,62,11,125,19,149,8,14,38,504,24,8,8,9,8
"COG0370",5730,5252,5063,6751,3953,7508,5567,5496,6065,6837,6264,4961,5310,6950,7231,5871,7568,10301,5352,6921,7941,7076,6052,6243,10100,5499,7851,5879,5173,6187,4469,3828,6152,4232,6487,6253,3797,5569,6125,7156,6055,4312,8299,4704,8741,4749,5480,7213,4872,7891,4653,6512,8810,3157,7105,6727,6417,5511,6650,6443
"COG0371",1220,1436,1727,1151,703,1354,994,725,2445,1010,819,988,802,1146,1507,1340,688,1665,1175,1593,1521,1547,891,1615,1343,1216,2203,850,1268,1448,556,889,1940,610,668,952,594,1149,1262,894,745,786,1303,495,1512,192,528,1100,1183,983,637,818,1148,1591,1450,1181,577,1061,4358,923
"COG0372",3154,3671,3392,3109,2448,4214,3306,2633,3675,3776,2833,2400,3599,3027,3717,3294,3558,4021,3404,4708,3555,3366,3672,3398,3286,3277,3806,2383,3630,3491,2755,2741,3054,2285,3078,2901,3365,3406,1985,3367,3193,2725,4581,2640,3594,3117,3054,3927,2684,3749,2300,3763,3342,2982,3166,3355,3968,2902,4051,3682
"COG0373",327,738,614,503,244,528,453,134,1035,246,310,709,307,498,814,993,319,518,526,1413,648,502,316,811,1631,662,519,336,583,916,269,228,569,217,253,481,377,714,598,483,342,361,585,351,607,95,240,473,674,494,454,2005,461,464,633,342,571,404,2007,320
"COG0374",242,1572,371,535,583,467,351,84,114,74,313,1429,552,533,280,662,43,401,243,1156,204,183,49,621,282,1175,193,217,741,1416,395,311,437,385,259,435,596,438,893,96,134,489,79,117,353,90,322,45,875,297,238,188,245,259,833,68,167,188,3496,80
"COG0375",166,702,191,377,197,246,180,159,69,219,229,352,345,237,275,470,172,683,330,369,219,402,153,376,147,352,295,171,248,659,134,104,411,169,157,305,254,195,249,113,150,138,222,112,344,77,143,314,306,349,160,148,187,137,381,375,127,103,893,196
"COG0376",10,421,181,7,139,20,43,7,0,20,43,98,272,17,20,252,30,96,11,58,1,41,3,0,187,8,2,1,2,922,37,41,103,117,11,64,16,114,18,1,7,46,2,13,26,28,121,4,159,3,192,3,47,62,294,24,11,34,9,23
"COG0377",382,1159,529,554,755,508,563,576,31,463,885,825,430,988,184,294,917,367,545,33,651,573,712,578,55,1219,312,320,365,498,686,627,665,728,732,639,441,477,822,810,1119,513,344,1133,598,1999,782,569,894,522,697,1585,264,478,594,695,550,739,29,289
"COG0378",475,800,473,758,289,933,486,294,244,482,443,745,469,436,740,1934,735,1048,665,2096,506,432,315,1016,964,912,535,359,613,853,186,337,587,225,340,522,879,380,559,545,358,276,561,296,626,51,154,619,776,632,434,368,368,508,590,580,301,172,2093,762
"COG0379",2200,2234,2097,1732,1977,1908,1984,1670,2007,2231,1812,1675,1316,1945,1676,1586,2518,1859,1274,2314,1978,1691,1997,1477,2143,3055,1459,1149,1897,1688,1592,1856,1805,1414,1894,1715,1685,1591,1971,2613,1700,1791,1681,2965,1556,2681,1683,1899,2591,1716,1502,1569,1116,1426,1427,2333,1747,2064,1871,1376
"COG0380",820,336,868,317,1070,349,847,331,146,584,561,967,797,580,393,429,85,379,94,359,257,996,773,499,244,329,399,787,976,831,1681,1573,780,1052,796,848,1513,354,614,529,451,1178,331,422,489,56,1129,639,842,888,717,56,466,1041,727,1171,739,1113,37,663
"COG0381",3444,1747,2121,2776,3902,1888,4279,3511,1683,3130,3239,4057,2988,3188,2191,2507,2539,3433,2142,2634,1077,2937,3756,3061,536,2380,1962,4240,2885,1701,4070,4696,3528,4162,3587,4302,2902,7635,2553,2597,4042,2844,2637,1945,2412,3741,3273,3367,2114,2487,6367,2335,2418,3640,2679,2840,2441,3515,692,2474
"COG0382",407,1804,100,204,87,242,66,117,52,219,173,536,185,490,203,350,1178,117,459,29,268,145,126,535,98,1588,176,120,509,583,51,114,456,709,88,398,225,53,743,843,619,228,245,1467,439,2771,107,66,657,165,282,1287,110,134,312,118,100,81,1231,29
"COG0383",2610,1896,2523,4322,2581,3297,4613,3941,2968,1974,2467,1874,3487,4513,2457,908,1303,8667,1024,1358,2645,4476,3515,1702,2823,380,4074,2610,2477,1999,2080,4084,2676,3929,2388,2820,1925,5350,1637,1487,1680,2495,3119,1331,4013,926,2309,5318,2274,3783,9988,1215,2046,3781,4452,4960,2131,2058,501,1145
"COG0384",8,55,42,63,89,6,43,8,75,32,71,38,34,43,10,43,39,110,13,19,20,30,2,48,41,1,25,59,8,80,65,56,330,83,93,214,55,180,118,60,45,264,35,69,358,28,60,99,75,63,423,103,113,154,477,29,24,93,56,18
"COG0385",542,2233,1279,1121,685,1385,625,514,3068,1675,1420,965,718,1162,1175,936,4061,1418,2860,907,1015,992,731,899,1828,1601,522,794,1099,1280,345,944,1710,227,861,1095,678,1149,844,810,1337,652,953,552,1085,2826,920,891,930,866,454,2353,814,237,1123,609,624,647,2935,529
"COG0386",412,599,526,260,725,286,561,423,694,254,281,388,571,417,232,506,905,261,276,138,130,342,318,335,221,1167,173,410,662,225,777,559,486,483,325,319,1090,440,718,926,236,781,253,1109,189,849,546,386,378,330,601,105,227,1145,351,446,316,585,82,471
"COG0387",9,291,112,8,65,37,28,10,3,25,36,56,175,25,8,353,31,62,7,26,2,31,3,0,105,16,1,2,2,510,27,22,104,78,8,42,13,66,8,0,8,31,5,27,13,43,60,8,78,5,166,7,11,51,188,12,4,6,3,17
"COG0388",6375,6961,5993,6004,6326,6666,6998,6043,8820,7422,7533,7674,5952,8446,5939,4907,7442,6708,6598,4118,6265,6913,7754,6873,5944,8127,5956,6468,5615,4985,2261,2261,2457,2352,2453,2475,2121,1861,2337,2201,2817,2263,2090,2617,2558,2420,2271,2376,2316,2553,2130,2983,2132,1956,1992,2123,2284,2466,1605,2011
"COG0389",3554,4134,3894,4470,3111,4668,3038,3695,5570,4765,4198,2523,3374,3626,5066,4251,3944,5727,5326,4371,4650,4263,3569,4242,6317,5054,4762,6057,3103,4279,2360,2152,4591,2614,3385,3745,1922,3776,3528,4202,3363,2352,4480,3527,4665,4617,2872,3891,3587,3964,2408,5409,5428,2885,4903,3651,3941,3240,3826,4737
"COG0390",386,570,530,246,773,234,624,590,517,256,454,459,410,527,214,304,126,420,489,897,111,546,627,201,218,143,265,334,369,653,823,697,471,923,545,379,495,855,939,310,309,565,455,297,241,61,575,685,434,476,964,51,220,785,427,607,572,617,608,275
"COG0391",128,564,231,1149,258,160,225,73,866,124,339,373,148,318,511,977,222,706,1257,910,801,152,133,534,197,431,474,2225,239,356,49,248,493,208,152,489,213,226,362,170,237,247,657,196,553,93,162,145,392,181,335,219,284,144,281,212,292,191,1214,58
"COG0392",661,1402,938,1288,364,860,396,871,2954,1323,688,443,691,606,1618,1174,349,825,1687,3228,1672,1052,578,839,1982,544,606,665,738,1084,254,342,713,259,414,662,374,639,643,604,365,363,634,483,519,811,343,627,584,702,336,609,519,348,910,294,481,371,3348,1198
"COG0393",913,560,940,366,1170,525,682,468,630,405,914,742,645,608,401,539,684,542,477,469,620,860,794,810,524,731,452,390,666,359,744,1083,716,536,768,633,949,728,564,384,662,801,989,754,608,670,799,677,776,476,825,598,790,1215,509,719,978,828,59,516
"COG0394",2506,1844,2259,2463,2027,2371,1810,1623,2930,2523,2441,1948,2405,1692,2270,1900,1309,1872,2350,1105,2254,2409,1799,2152,1687,2243,1680,2022,2247,1909,2407,1770,2136,2158,1908,2091,3088,2258,2102,1757,1459,2244,1673,2960,2037,1818,2765,1896,2330,2390,1265,1742,1940,2508,1696,1829,2305,2526,3553,2341
"COG0395",11160,5577,9482,5240,3274,11027,6667,6576,19625,15129,8322,2732,8584,5036,15265,9072,3206,4812,6215,9672,10169,7902,7496,7604,29974,3268,18027,6480,8233,9760,2447,3249,7592,3696,5911,4572,3159,10324,5297,6384,5763,2618,9579,5117,7008,2073,4715,8645,2875,6550,3408,7489,11080,5512,13429,6860,7363,6094,14330,10707
"COG0396",1463,1894,1286,2128,1503,1657,1638,1399,1873,1622,1686,1670,1147,1709,1789,1268,1429,1707,1712,1730,1872,1673,1821,1850,475,1993,2033,2467,1482,1269,1286,1485,1878,1647,1654,1529,1112,1863,1779,2010,1793,1226,1608,1911,1675,2025,1370,1811,1924,1581,1482,2042,1089,1146,1798,1613,1599,2113,2567,1317
"COG0397",7,304,100,9,75,39,28,5,3,17,26,56,235,30,11,461,31,93,14,24,2,22,2,0,108,27,1,3,1,528,21,18,112,58,7,41,16,60,13,2,6,32,5,20,19,37,67,4,96,2,167,3,17,51,289,59,5,23,2,11
"COG0398",221,747,565,968,469,306,286,103,2223,240,579,295,388,370,485,667,433,1027,1329,518,582,373,317,561,473,308,754,1435,281,813,255,169,1198,423,206,549,243,518,303,196,193,187,430,204,553,85,279,344,416,420,240,276,414,515,430,545,158,487,1298,131
"COG0399",4072,3755,4612,3535,7569,4086,7370,6307,1936,3879,3243,5181,5694,4923,3981,3368,5435,3286,2610,6419,2416,4637,4378,3762,4599,5075,5516,5004,5674,4178,5493,7272,4350,7671,4457,5326,4410,9050,4520,4418,7008,5399,5557,4775,4078,4901,3188,7236,3251,4789,10235,2820,4907,6186,5733,5765,4725,3858,2943,5728
"COG0400",11,498,118,37,72,19,13,7,2,21,128,41,141,21,21,143,6,77,108,48,10,35,0,18,105,1,20,24,3,420,35,9,31,19,3,19,15,11,1,6,1,29,0,6,6,9,14,1,15,3,41,4,5,12,62,5,6,15,267,9
"COG0401",0,68,14,1,13,1,1,3,0,3,6,6,21,7,5,34,11,12,1,7,0,1,0,0,16,2,0,2,0,82,6,1,23,14,1,7,6,11,1,0,0,7,0,4,4,10,12,0,19,1,23,0,2,5,32,0,1,3,1,0
"COG0402",1849,3033,2982,2488,2218,1722,1856,1043,5631,1594,2704,1659,1794,2549,1569,3330,1218,3857,3719,2148,1935,2716,1318,2611,2891,882,2478,1731,1667,3532,1495,1347,3382,1817,1483,3270,970,1938,2694,1643,1218,1745,1526,989,3335,579,1013,1700,1773,1910,2129,969,2017,1919,2830,1881,1039,2616,5050,1500
"COG0403",1677,1347,1959,2175,3038,1631,3071,1983,224,1009,2363,3966,2408,3364,900,889,561,1676,603,353,1354,2514,2809,1688,371,1703,1144,1292,2222,1902,2991,2880,2255,3664,3624,2316,2583,1964,2971,1134,1123,3391,1166,1583,1900,194,2937,2019,2608,2853,2993,319,1477,2822,2482,2331,2231,3018,2082,1429
"COG0404",1367,780,1382,1462,1720,1155,1598,1161,490,695,2114,2322,1353,1540,974,772,483,1071,353,581,1152,1486,1414,1484,274,1316,864,1196,1765,1033,2025,1650,1710,1891,1505,1678,2289,994,1568,774,869,2007,868,1211,1243,172,1968,1316,1901,1427,1824,285,949,2051,1405,1229,1470,1652,1944,822
"COG0405",137,643,147,234,433,209,304,98,899,94,197,171,229,254,60,352,997,1103,722,497,101,48,91,146,240,48,121,273,137,461,149,89,529,84,161,300,101,309,429,92,92,735,90,231,599,102,123,233,180,246,424,157,117,157,473,60,74,344,85,61
"COG0406",2364,3104,2444,2856,1197,2956,1560,2317,6324,2925,2766,1378,3007,1762,4099,3160,2155,2951,5908,5836,3249,2464,2155,2661,2803,1983,3069,2226,2017,2904,1436,1417,2712,1352,1715,2638,1656,1819,2247,2354,1775,1332,3375,2292,2823,1700,2492,2385,1837,2656,802,2341,3509,1452,2495,2346,2071,1853,6852,3089
"COG0407",437,626,558,589,1190,756,623,735,169,341,1023,616,1049,417,381,595,192,334,160,920,321,645,446,493,648,230,381,755,587,884,863,717,513,1144,554,538,1060,1493,579,278,241,928,201,424,554,57,678,625,391,878,1343,249,416,1670,666,412,392,439,55,556
"COG0408",0,150,44,3,34,4,9,3,0,5,12,43,78,15,7,143,21,45,0,16,1,9,2,0,41,0,0,1,1,221,10,13,27,23,2,19,6,33,5,1,3,11,2,3,8,13,33,3,63,1,83,0,7,12,113,14,4,11,0,3
"COG0409",167,833,250,459,365,356,204,78,744,111,258,734,296,314,436,548,73,497,715,685,288,496,179,483,132,725,200,157,479,774,223,145,541,229,142,295,376,404,573,60,154,277,159,96,293,34,190,77,713,270,252,222,184,194,410,101,104,133,2056,130
"COG0410",613,952,625,1185,438,905,467,823,1762,703,806,637,908,910,908,1418,1382,1904,748,863,1132,802,816,1063,739,555,1138,778,800,939,294,535,813,510,1020,1173,604,942,784,710,567,471,998,395,1116,164,676,840,649,922,773,635,1905,528,1211,751,592,707,2180,1000
"COG0411",679,1006,699,1070,484,953,575,860,1847,747,770,706,1019,989,925,1016,513,1909,750,850,1067,1036,752,955,633,562,1216,839,803,1069,317,472,966,544,1083,1147,411,1029,862,914,556,539,1051,381,1204,224,739,939,728,917,694,686,2078,602,1203,719,738,801,2465,1051
"COG0412",6,703,182,15,121,31,38,9,0,29,43,108,335,46,21,365,43,123,16,66,3,38,4,0,188,1,0,0,3,839,59,48,160,146,13,89,26,108,18,1,10,53,0,31,32,69,143,8,175,10,184,4,54,64,407,32,18,29,8,25
"COG0413",1147,1466,953,1114,1365,1149,1500,1198,682,1187,1280,1906,992,1644,530,741,1603,1056,1160,436,1276,973,1230,1125,658,1941,704,695,1601,626,1234,1733,1120,1167,1632,1065,1134,1165,1471,975,1350,1488,1080,1634,1002,1969,1267,1065,1496,1203,1274,1601,856,913,1198,1250,1101,1470,1309,934
