"","DOM022","NLM022","DOF009","NOM029","NOF010","NOM014","DLF001","NLM026","NOF006","NOM002","NOM013","DOF007","DOM013","DOF003","NLM028","NOM019","NOF014","NLM001","NOM010","DLM010","DOM018","NLF009","NLM016","NLF015","NOM020","DLM001","DLM012","DLF007","NLM025","DLF004","DLM013","NOM027","DLF003","DLM003","NLM031","DLM008","DOM015","DOM008","NLF008","NOM015","NLM027","NLM002","NLF013","DLM004","DLM016","NLM021","DLM023","DLM022","DOM016","NLM029","DLM020","NOF013","DLM017","DOM010","NOM026","NLM009","DLF009","NOF008","NOM028","DOM003"
"COG1134",885,1995,1038,2655,785,1509,926,2219,1295,2954,1828,798,1373,1194,2190,1811,2438,1615,2039,1120,1603,1946,311,1673,740,912,4570,1576,798,953,1464,2610,1460,775,1800,1669,2165,1068,1292,1518,3199,419,2175,1305,1236,1663,1691,2276,1617,2487,1277,1594,906,1165,2039,800,1312,1582,2096,799
"COG1135",968,912,1008,619,637,727,355,1443,398,1292,1082,438,1053,632,1215,1381,1386,951,928,1644,978,1001,213,755,1394,868,2703,491,2769,694,2209,2953,1029,676,933,1314,701,493,810,869,3579,426,1052,306,946,1256,1679,1127,863,1135,541,903,850,1050,1961,408,854,972,984,1160
"COG1136",10146,12597,11858,11371,10313,11645,10160,13829,10006,13233,12803,10265,12597,11277,15862,12848,14900,13283,15629,9002,13107,12506,11389,10023,9609,10763,19147,10194,12179,10684,11894,10487,15921,10324,12360,14254,12262,10562,9564,11861,15094,9795,13748,10526,11844,13684,13320,13569,10633,16990,11066,11600,10791,10028,12988,9817,10526,14976,10883,11074
"COG1137",1548,688,1341,1271,1395,1457,1576,558,1561,448,1155,1404,1149,1105,784,1080,688,1333,1129,1443,1004,1113,1992,1053,1582,1437,295,1595,2229,1505,781,616,1144,1598,863,835,759,1673,1530,1251,240,2163,1048,1752,989,903,730,751,1654,584,1244,1026,1312,1223,892,2107,1211,970,775,1619
"COG1138",502,504,171,388,249,122,64,52,237,28,75,202,196,168,64,217,88,314,74,421,305,167,27,141,229,239,289,171,60,71,390,21,80,32,26,38,54,251,439,184,369,311,245,340,173,271,175,259,359,49,122,27,67,236,988,125,1809,32,294,1151
"COG1139",2454,924,1766,1397,1493,1125,1605,611,1100,459,1131,1864,784,706,872,897,396,813,807,1440,611,1123,2357,1582,1630,1566,306,1630,1032,1933,520,2931,1172,909,589,352,1271,1291,1233,1379,826,4019,1200,2022,933,1240,602,981,1425,572,1530,974,1071,1241,768,1636,849,858,1156,1889
"COG1140",145,352,73,255,65,78,42,7,149,25,46,118,88,90,52,70,47,152,48,635,125,70,56,102,200,48,224,110,42,19,186,23,17,15,9,16,41,210,125,115,425,180,118,187,55,30,86,209,205,24,54,11,17,11,368,26,1115,6,212,716
"COG1141",15,46,135,35,33,3,7,34,17,6,39,3,56,34,103,70,22,23,28,33,36,41,12,28,31,21,22,5,35,16,17,49,66,34,84,69,55,3,44,75,166,1,48,2,41,48,271,24,6,74,24,96,71,15,128,40,26,61,30,10
"COG1142",207,823,376,885,339,182,299,227,493,161,133,564,148,285,152,447,311,461,227,976,76,131,236,248,358,331,737,237,155,133,292,96,69,1052,160,113,358,728,451,264,391,387,141,278,292,140,264,983,732,96,294,121,91,231,953,47,3608,174,745,2276
"COG1143",704,606,814,917,715,541,610,389,682,114,416,777,353,726,227,464,238,678,556,845,367,490,940,654,713,877,169,591,537,578,141,5,194,235,217,214,209,208,222,178,48,385,171,219,247,167,72,159,193,164,199,217,236,228,177,155,405,199,173,317
"COG1144",189,239,63,40,94,125,24,260,39,428,230,37,335,173,44,235,254,202,258,106,132,110,11,87,525,126,29,91,829,87,69,32,343,53,126,121,89,50,120,151,24,90,305,148,107,303,68,388,265,362,40,165,82,133,102,85,49,273,49,120
"COG1145",4649,5130,5062,5173,4158,4994,5405,6654,4941,6830,4325,7020,5880,6132,6431,5880,5229,4083,4019,4346,4181,4605,2298,5437,2495,5606,2419,4836,3228,4286,3132,1427,1167,1943,2177,1759,2505,1804,1564,1571,1485,612,1547,1358,1901,2018,1632,3251,2162,1513,2228,2057,1240,2092,2086,625,1216,1889,1850,884
"COG1146",150,248,198,246,167,206,163,152,195,234,202,217,150,236,194,192,154,200,188,135,205,178,216,207,161,263,309,143,200,154,393,527,481,652,409,714,477,719,533,523,413,696,519,771,603,532,386,863,652,626,627,358,706,518,423,613,893,559,810,816
"COG1148",438,151,355,242,330,296,63,707,283,283,444,942,334,583,230,456,512,111,170,431,316,406,97,351,294,582,190,92,139,292,323,93,259,707,304,397,166,62,298,188,756,51,366,93,399,311,266,852,538,290,266,262,218,817,389,37,336,500,254,62
"COG1149",43,2,94,39,20,45,37,20,9,44,24,32,36,3,28,26,21,8,18,113,26,11,0,132,28,11,0,396,14,85,50,17,8,85,13,26,13,0,36,32,39,1,3,20,57,8,21,3,241,7,182,8,17,531,266,1,4,12,0,0
"COG1150",155,27,116,43,161,94,7,134,100,60,113,405,107,162,47,100,86,22,53,66,60,137,14,21,69,202,36,8,34,29,61,25,58,372,89,97,32,19,97,64,127,8,51,40,81,153,95,308,43,52,57,107,73,108,29,7,172,128,92,7
"COG1151",2381,3452,2837,3139,2016,2361,2693,4145,2116,4583,2663,2148,2086,2710,4028,2472,2701,3109,2611,2824,2525,3083,4248,3299,1405,2467,1612,3141,2510,3125,2070,3104,2449,1923,3169,2619,2430,2603,2142,2919,2870,871,2975,2306,3052,2946,2877,2523,3003,2868,2709,2640,1594,2925,3549,2714,1460,3031,3529,3083
"COG1152",33,48,100,112,54,75,40,1102,16,238,97,26,121,263,177,348,244,44,53,59,171,108,19,72,32,172,194,61,70,60,270,63,124,52,108,321,196,37,61,89,619,53,105,28,137,100,200,328,27,78,43,36,131,61,295,44,41,242,466,14
"COG1154",6439,4926,4045,5304,5285,5469,4084,4955,4560,4201,4590,3523,4404,4757,5941,4803,5363,6249,6100,3982,5582,4585,6253,5119,6097,5817,4553,4430,6401,5629,4589,4276,6409,4267,5710,5601,5929,5100,5390,5626,3253,8240,5444,4534,5285,5458,4803,4140,5307,6105,5079,4161,6006,5564,3994,6541,3276,5982,4798,4761
"COG1155",2207,1965,2846,2673,2367,3134,2727,2911,2583,2389,2010,2769,3215,2382,2268,2176,2150,1450,2726,2374,2626,2126,231,2658,1179,2483,1587,2582,680,1272,4218,994,1867,2808,2466,2659,2372,3034,2085,3048,2765,686,2210,2999,3310,2973,2390,3076,2363,1637,2315,2316,2111,2999,1217,606,1305,2955,3390,568
"COG1156",1674,1448,2167,1974,1937,2365,1935,2464,1840,2058,1651,2148,2281,2379,1773,1945,1752,1291,2187,1407,1746,1797,189,2590,925,2173,1330,1851,506,1072,3264,866,1545,2212,2128,2363,1892,2139,1737,2872,1929,452,1344,2181,2979,2638,1863,2823,1761,1521,1902,2008,1825,2455,1047,571,1152,2545,2875,434
"COG1157",203,483,66,171,140,57,26,123,127,434,191,79,71,234,322,141,297,209,225,41,240,180,18,56,203,26,79,178,305,125,204,82,342,234,493,642,368,170,130,239,62,182,883,148,212,484,177,338,510,1255,335,257,299,358,898,171,776,333,290,440
"COG1158",771,903,600,729,951,853,398,689,424,539,531,560,827,587,681,573,644,989,727,621,548,463,1036,443,525,849,1038,374,795,746,1484,1498,2476,2044,2157,1962,1859,1362,1542,1642,2120,4210,2474,1492,1542,2295,1449,2248,1858,1993,1258,1797,1658,1821,2360,1805,2535,2038,2164,1954
"COG1159",1825,1757,2201,1556,1994,1706,1434,2245,1687,1775,2269,1867,2746,1770,1815,2474,2364,2436,1898,1829,1935,1910,2702,1857,2285,2106,2599,1664,2961,2166,2399,2311,2779,2052,2052,2220,2111,1871,1863,1624,2057,2512,2288,1539,1870,1910,1957,2628,1866,2334,1835,1789,2219,1961,1914,3549,1572,2155,1757,2585
"COG1160",4153,4376,4462,4956,4178,3865,4441,4320,3987,4400,4863,3871,4745,4108,4365,4379,3908,4391,4252,4441,4183,4355,3997,4989,4054,4426,4823,4358,4261,4246,4189,5409,4597,4191,4349,4310,4229,4198,4159,4715,3860,3919,4614,4501,4206,4597,3990,4690,4854,4182,4257,3984,4618,4921,3990,4845,3403,4647,4450,4277
"COG1161",539,1076,576,648,630,556,234,1565,377,1412,1334,210,1547,701,1247,1333,1534,814,1050,548,1012,909,237,581,320,645,882,356,678,711,473,298,522,232,328,412,273,123,149,264,1031,65,373,85,232,325,426,681,242,571,145,283,253,395,430,166,129,379,231,242
"COG1162",2181,2187,2104,2243,2315,1797,2849,2218,2071,1790,2271,2426,2405,2325,2061,2470,1921,2470,2297,2176,1658,2216,2634,2194,2155,2247,1177,2223,2078,2467,2381,708,2875,1995,2163,2184,2053,1795,1847,2353,2244,2542,2403,1945,2014,2175,2123,3055,1990,2616,2381,2237,2302,2107,2098,2846,1907,2434,2012,2091
"COG1164",867,2725,1509,943,1005,816,526,3881,479,2295,2051,466,1612,1866,2588,2309,2811,1670,1837,869,1603,1962,274,947,687,1069,1163,874,853,1167,1601,819,1757,1215,2142,2419,1458,341,417,1419,4284,300,2534,477,1328,1936,2698,2825,1207,1996,853,1667,1356,1408,2580,721,812,2424,898,1332
"COG1165",2385,1054,1775,2374,2416,2225,1506,1038,2603,1039,2468,1674,1625,1957,911,2094,768,2051,1044,1732,1102,1512,6054,955,4664,2070,3061,3123,1805,3207,1249,2079,2617,1316,978,1760,674,2026,2483,1340,423,3959,2408,2497,2638,913,693,1051,1375,1140,2473,1869,2232,1815,945,3816,1541,1557,1451,2504
"COG1166",2874,1644,2675,2595,2781,2231,2020,1267,2572,397,1505,2590,1588,1819,1229,1640,995,2295,1830,2381,2072,1769,4427,2917,3283,2751,321,2025,3029,2344,1246,67,1777,2280,1760,1680,2429,2487,2831,1962,181,5139,1662,2450,2482,1667,910,719,2065,1400,2579,2123,2971,2113,665,3498,2258,1695,1982,2527
"COG1167",2247,4774,3135,2317,2236,2352,2755,4121,1710,4669,3508,2452,3783,2603,4219,4666,5357,2881,2641,5663,3521,3060,862,1659,1970,2854,4268,2676,3048,1962,6686,4142,3310,2305,4427,4091,3491,2435,2267,2603,4339,1078,4087,2293,2528,3394,4383,3695,2402,4184,2243,2664,2483,2537,6431,1609,3420,3257,3482,2523
"COG1168",4650,2963,4067,3629,3904,5877,4677,2366,3901,4502,3124,4937,2338,3893,4132,3173,2528,3225,3077,5105,3390,4000,3712,4975,3865,3330,5630,4445,3352,3488,3107,6341,3314,3275,4144,3321,3756,4844,4373,4512,4349,5085,3329,4706,4016,3778,3219,2592,4822,3163,3645,3688,3310,3790,3624,4498,3842,3340,4434,4262
"COG1169",1326,755,1032,924,1373,995,1076,435,1422,250,771,1681,847,388,591,809,448,1061,737,1279,888,717,2088,1382,1657,1196,300,999,1519,1430,691,51,1156,947,613,718,1205,1594,1372,858,378,1816,813,1425,853,760,624,621,1043,313,1294,799,1203,846,767,1836,1215,596,1002,1673
"COG1171",1642,2143,1838,1457,1985,2032,1249,2013,1177,2848,2287,999,1909,1428,2437,2122,1788,2392,1790,2542,1838,1667,1955,1699,2471,2000,2935,1436,2620,2139,2982,3760,2351,1683,1600,1724,1570,2128,1593,2024,3123,2834,2681,1551,1838,1961,2482,1918,2571,2025,1228,1600,2231,2378,3074,1651,2782,1661,2173,3077
"COG1172",2717,1954,1094,2276,1567,2598,1270,4904,1623,6395,2024,2416,1278,1996,2294,2152,2330,2109,1148,4277,1760,1593,709,1570,2246,1353,4683,3519,2936,1679,3176,2730,2036,1652,2295,3333,1379,2169,1015,1401,6618,1418,1850,1122,1669,1712,2265,3199,2431,2198,1109,1392,949,2633,4998,700,4182,1842,5386,2613
"COG1173",2948,3181,4022,2514,2062,2615,1331,3658,1140,5166,2960,1508,2805,2985,4102,3205,2936,2122,2380,3931,2888,2738,592,2182,1584,2267,7998,2066,1132,1804,4560,7962,2131,2002,2659,3655,2099,1543,2375,2786,6720,1234,2397,959,2855,2500,4259,4942,2709,2334,1479,2434,2333,3039,5339,1247,4655,2635,3916,3529
"COG1174",375,249,111,258,246,268,175,160,229,118,429,238,171,339,119,166,154,188,119,551,67,101,34,295,120,297,553,131,69,203,803,1504,90,611,135,105,158,286,229,235,1675,248,15,41,376,115,340,619,479,178,294,207,75,484,459,17,1113,244,323,789
"COG1175",5266,9430,7007,7021,5221,5229,4964,17151,3643,16330,6868,3699,4619,4454,9671,6306,15972,7534,6976,4709,10133,8651,2003,3086,3154,4435,29702,5658,4099,5557,4378,16476,6886,7139,8461,9581,6075,3361,2202,5350,16411,1750,10796,2405,4971,6209,9286,9885,4691,8087,4452,6008,5138,5595,9177,4311,10466,6463,9003,5813
"COG1176",1056,1971,1636,1682,1840,1781,1501,2303,1470,1992,1668,1736,1404,1512,1804,1921,2336,2118,1639,2346,1856,1729,1845,1380,2167,1811,952,1440,1897,2081,1887,769,2253,1354,1623,2295,1780,1530,1108,1643,2246,642,2025,1609,1730,1790,1944,1831,1406,1784,1495,1621,1952,1634,2828,577,1486,1898,1792,1763
"COG1177",1234,2289,1921,2129,1803,1894,1380,2365,1355,2009,1520,1724,1501,1607,2018,1807,2030,2043,1552,2658,2031,1615,1698,1383,2013,2010,1811,1163,1820,1715,2179,825,2103,1248,1835,2502,1578,1453,1244,1832,2612,769,1921,1392,2189,2070,2227,2143,1477,1685,1515,1610,1845,2131,3075,660,1853,1910,1835,1901
"COG1178",1573,1126,385,501,948,1635,655,2441,384,997,1090,1101,819,1071,1338,1254,1546,1115,727,1744,1004,1157,260,1071,635,1163,239,1683,629,1302,2003,2446,1090,1065,641,785,833,1101,1123,917,765,501,1162,599,992,1015,778,1756,1306,793,447,929,688,1467,2660,425,1525,1704,1112,830
"COG1179",1583,1875,1617,1464,1640,1543,779,1952,951,1944,1741,1103,2045,1365,1695,1879,1468,1683,1788,1384,1316,1438,2081,1417,1573,1782,544,1162,1865,1535,1661,1558,2147,1248,1666,1767,1786,961,1476,1778,1232,1649,1705,1381,1490,1781,1792,2009,1535,1880,1216,1482,1726,1637,1824,1770,1129,1808,1503,1504
"COG1180",2590,2195,2077,2887,2880,1995,2039,2365,2063,2646,2254,2603,2374,2310,2578,2366,2422,2315,1915,2197,1866,2174,5419,1903,2836,2686,4132,3836,2861,2098,2444,3820,3064,2685,1836,2689,1946,2680,1832,2266,4332,3489,2179,2141,2152,2056,2312,3544,2948,2508,2290,2242,1733,2080,3558,3826,3527,2322,3320,3399
"COG1181",2760,2678,3182,2647,2410,2061,3157,3304,2464,2812,2805,1790,2652,2161,2445,3136,2875,2799,2274,2229,2516,2115,3146,2938,2672,2684,3727,1472,3139,2404,3123,2983,3749,2409,2601,2818,2071,1864,2442,2856,4170,4021,2748,1607,2312,2448,2326,3161,2561,2971,2251,2270,2790,2498,3483,3193,3274,2925,2310,3088
"COG1182",64,74,34,149,51,40,24,28,51,191,59,39,18,63,15,150,43,50,23,376,44,52,5,46,59,49,193,55,98,18,216,16,58,46,58,71,65,46,83,34,358,45,31,22,68,139,53,140,39,23,57,27,102,48,606,13,228,99,99,140
"COG1183",1699,888,1295,1267,1518,1855,1536,991,1534,726,1350,1206,1217,1143,1070,1188,952,1624,1192,1285,1289,1256,1945,1115,1388,1242,347,1774,1444,1478,875,1089,1883,1363,1138,1301,1197,1456,1520,1259,627,2377,1136,1938,1355,1462,962,810,1388,967,1118,1134,1757,1178,1005,1885,589,1334,1220,1380
"COG1184",78,1,13,0,4,2,68,7,1,2,7,10,23,4,10,0,4,27,3,5,0,0,2,0,2,1,3,1,19,4,60,0,8,15,3,112,2,8,172,8,1,0,4,0,0,14,30,37,58,3,1,4,0,0,79,4,63,0,0,124
"COG1185",4892,4187,4523,3768,5197,4448,3473,5789,4000,4783,5076,3858,5685,4143,4776,5415,5018,5294,4602,4207,5470,4184,4690,4264,5468,4814,4301,3324,5087,4723,4568,6111,5699,4059,3824,3970,4931,3895,5033,4833,4578,6846,5363,4038,4878,5163,4738,5868,4517,4928,4081,4151,5564,5337,3859,5275,4010,5089,4247,4684
"COG1186",3005,2677,2780,2804,2416,2756,2003,3172,2307,2470,2812,2490,2812,2524,2682,3060,2781,3025,2493,2263,2850,2369,3553,2337,2792,3003,3095,2377,3202,2859,2980,2811,3241,2260,2474,2499,2845,2332,2572,2654,2653,3651,2777,2597,2590,2860,2728,3247,2900,2826,2303,2449,2870,2783,2525,3030,2547,3174,2772,3040
"COG1187",2499,3160,2827,2438,2016,1622,1002,3778,1321,2275,2210,1421,3354,2215,2351,3043,3001,3305,2544,2755,2297,2027,1459,1733,2182,2788,2652,1311,2723,2262,3046,1981,4268,2270,2648,2854,2306,1488,2051,2167,4149,2834,3455,1189,2279,2512,2506,3195,1816,3109,1484,2124,2489,2353,3586,1689,2884,3072,2080,2391
"COG1188",725,739,840,592,929,945,867,768,633,569,927,900,924,669,859,825,802,740,712,935,647,826,657,621,854,624,410,781,829,901,585,316,980,800,569,698,820,670,683,760,1127,1089,947,924,748,833,648,741,828,688,642,822,758,760,1135,1012,599,794,752,539
"COG1189",532,1212,890,541,513,619,260,1444,281,1503,1080,239,829,783,1206,1349,1433,821,840,466,1080,902,221,461,335,668,1660,402,584,681,1262,1498,1064,482,945,1353,871,319,380,656,1715,255,1020,244,734,997,1296,1159,677,1470,441,618,846,791,1149,539,707,1016,764,692
"COG1190",4119,3713,4124,3551,3984,3769,2986,4465,3607,3063,4039,3354,4674,3716,3604,4448,3843,3710,3788,3949,4334,3570,4315,3993,4095,4401,3986,3031,3940,3556,4531,3981,4086,3328,3667,3665,4219,3610,4335,4244,3903,4571,4068,3417,4202,4280,4025,4189,3858,4135,3703,3280,4183,4059,3385,3955,4439,4265,3480,4471
"COG1191",1601,5974,1970,2497,2021,1694,787,5602,1175,5896,4033,858,5344,2725,5112,4179,5914,3145,4042,1468,3655,3208,812,1270,1334,1829,1683,1577,2811,1989,3914,1935,4984,1451,4376,5027,3339,875,1108,2406,2713,529,4964,879,2289,3587,5163,6374,1716,6560,1244,2936,2503,1900,4565,1912,1739,4171,2910,1112
"COG1192",4679,6576,7059,7310,6345,4810,8611,7830,3277,7919,8607,4891,6917,5750,8744,6839,7493,6028,8866,5629,4574,6887,10114,2978,7802,5494,8729,10676,9949,6046,5685,5335,7499,4167,6673,6637,7037,4566,3804,7089,7842,3889,6413,6132,6999,7042,9454,7134,5175,5867,4095,5702,6938,5658,6026,6458,8095,6902,6317,5522
"COG1193",1351,1612,1242,1511,1507,930,888,1837,1084,1544,1381,1066,1595,1215,1459,1716,1375,1632,1514,899,1415,1178,1929,1248,1343,1712,824,939,1544,1399,4017,2203,5365,4407,5684,4606,4212,3208,3546,3548,5138,5575,4370,2673,3671,4592,4709,5848,3752,4924,3813,3940,4333,4290,3460,6101,2037,4913,4008,4152
"COG1194",1253,1673,1817,1806,1967,1581,1120,1526,1424,1463,1576,1274,1462,1796,1430,1994,1485,1856,1675,1497,1472,1890,1798,1295,1595,1944,2480,1405,1067,1390,1407,1266,1292,1713,1777,1715,1617,1680,1213,1584,2450,2130,1694,1609,1652,1663,1894,1289,1598,1363,1515,1339,1724,1559,1372,1655,1611,1793,1751,1461
"COG1195",2911,2683,2803,2729,2836,3253,2595,2728,2807,3174,3162,2275,3768,2755,2806,3122,3086,3630,2890,2687,3096,2903,3063,2261,2574,2638,4387,2730,3854,2761,2965,3155,3271,2908,3169,3064,2939,2758,2205,2673,4299,3345,3077,3060,2879,2838,3111,2940,2813,3121,2229,2353,3063,2689,3371,3856,2387,3091,2916,3227
"COG1196",2227,4129,1812,1991,1739,1654,818,5401,1054,4818,4089,662,5103,2425,4635,4903,4787,2847,3771,1509,3332,2584,656,1615,1116,2830,4151,1108,2170,1697,5452,4576,4134,1370,3921,3269,3677,1166,1700,2700,6169,785,4328,748,2326,3611,5122,5848,2138,5871,1411,2418,2342,3020,3390,1562,1430,4398,2444,1626
"COG1197",5889,6995,4935,5391,6448,4691,4060,7366,4736,6962,6029,4245,7854,5750,6587,7423,6237,7010,5952,4934,7151,5381,6955,5816,7373,7161,8637,3288,7903,6423,7944,8843,7437,5625,5909,6142,6613,5355,6275,5610,9749,8236,6528,4512,5643,6805,7006,7694,6239,7050,5883,5473,7601,6385,6123,8049,5175,6762,5599,6632
"COG1198",4377,5147,4490,4532,4660,3778,3351,5199,3277,4832,4756,3761,5647,4274,4907,5531,4151,5160,4658,4143,4777,3897,5400,3988,5106,5431,5425,3312,5751,4436,1595,1533,1812,1220,1451,1332,1502,1144,1498,1633,1693,2021,1793,1301,1327,1746,1443,1804,1537,1606,1287,1308,1687,1672,1393,1818,1236,1837,1343,1684
"COG1199",1293,3213,1296,1710,992,1132,765,3232,868,4513,2025,630,1247,1493,3055,1594,2895,1447,1819,1810,1779,1845,272,976,1308,972,1731,843,1833,1126,2124,2807,1911,989,2035,1365,1527,857,1061,1432,5068,531,2589,530,1436,1913,2459,2172,1790,2003,864,1353,1511,1543,3719,1141,3412,1823,1844,2230
"COG1200",3844,4288,3548,3286,4167,3400,2846,4407,3092,3606,3804,3343,4788,3797,3742,4890,3804,4375,4191,2961,4205,3000,4798,3168,4850,4655,6304,2335,5332,3811,4384,5199,4947,3205,4442,3824,4382,2713,3589,3511,4471,6019,3670,3104,3756,4247,3813,4812,3420,4750,3234,3512,4973,4003,3162,4987,3568,4502,3207,4850
"COG1201",317,213,671,454,199,127,103,413,111,149,45,179,65,21,89,237,327,61,29,71,281,52,40,94,652,266,6503,341,1021,42,1078,2827,62,204,20,24,55,323,158,59,226,195,32,64,37,69,136,625,107,80,97,34,50,72,14,21,1992,40,786,1302
"COG1203",1308,2524,1931,3034,1271,958,1340,1551,1703,2214,3196,497,1725,1311,2670,2294,1816,1026,2288,373,1770,2276,1638,1718,3163,1205,6490,1188,2059,2367,1804,4985,1698,1648,1314,1284,1589,1510,1988,1499,2463,1706,1739,429,1505,2388,3056,2485,1175,1226,1421,1111,1295,951,1621,700,1094,1833,2612,2664
"COG1204",290,435,1314,963,264,940,3057,441,1266,593,1745,252,954,1010,623,623,1115,586,709,838,489,1068,1359,353,591,1116,300,1925,374,635,86,102,165,727,40,312,158,269,287,138,253,26,243,382,208,349,160,273,401,146,425,288,403,186,280,109,299,422,86,405
"COG1205",437,1821,1686,140,3072,258,766,426,1300,108,406,63,475,1606,730,2131,1143,4633,1003,376,441,819,4788,1818,626,395,130,2101,3572,750,510,91,619,239,626,648,114,376,357,387,134,120,996,507,264,527,375,1597,379,184,1058,1272,147,705,192,402,765,492,68,5109
"COG1206",316,524,556,265,362,156,124,1348,159,359,542,50,1329,558,663,1360,879,406,618,312,642,498,182,369,279,673,360,83,505,299,1621,1457,670,438,696,738,929,184,474,562,1373,65,637,101,409,669,1320,1685,377,764,180,405,653,682,439,367,336,942,179,506
"COG1207",777,710,664,562,363,441,295,729,377,1075,900,226,1057,544,449,1314,1021,640,553,794,723,371,312,459,723,775,2562,269,1321,321,2199,3000,797,489,668,749,1145,397,891,433,2008,366,701,325,469,783,1079,1290,759,884,374,441,438,890,1501,424,1250,627,597,1417
"COG1208",3403,1876,3378,3040,4930,3549,5924,2176,3739,2617,3512,2605,2352,2653,3107,2121,2447,2483,2303,3186,2895,3509,2427,3469,3553,2396,301,3434,3392,4266,3014,991,3667,2958,2829,2727,2788,4779,3847,2539,116,2034,3047,5130,3527,2557,3458,2316,3684,1817,3339,3983,2235,3311,1625,7199,884,2319,2178,1827
"COG1209",994,654,965,845,828,839,1024,764,945,688,773,1091,670,690,782,844,613,482,844,1062,684,810,1529,834,708,664,518,1464,530,1034,1651,1162,2312,2294,1921,1849,1911,3283,2311,2423,1944,1267,2346,2471,2108,2117,2185,1307,2177,2551,2289,2749,2410,2743,2185,2760,2039,2226,2058,1075
"COG1210",156,186,203,233,306,79,122,88,100,130,257,106,257,110,249,456,79,375,86,329,220,125,564,135,560,222,280,232,672,427,1676,1330,990,350,489,507,571,555,599,468,1536,1593,331,166,291,443,883,622,573,401,324,293,1237,621,1615,2691,1421,358,598,1965
"COG1211",2301,2918,2745,2768,2754,1981,1777,2271,2169,2664,2776,2067,2072,2475,2463,3332,2311,3489,3406,1799,2320,2174,4663,2312,3137,2560,2577,2462,3138,2718,2107,2475,3457,2822,2222,2416,2868,1780,2221,2644,1854,3758,2548,2174,2745,2388,1983,2278,2821,3346,1978,2916,4275,2032,2931,3960,1898,2398,1930,3147
"COG1212",1055,826,1284,1203,1472,1503,1422,1118,1781,409,1205,1537,1181,1237,546,1141,783,1090,1033,1114,1174,1006,1435,1450,1491,1388,367,1415,1555,1364,962,1310,1042,1354,943,1150,1082,1683,1619,1035,247,1316,972,1409,1400,1049,744,666,1726,732,1393,910,1510,1395,754,1814,1085,1102,788,1307
"COG1213",194,103,188,96,93,826,397,127,326,95,93,674,149,209,109,153,349,242,456,167,189,704,17,388,109,301,18,249,64,365,67,27,179,1164,158,287,161,273,241,213,172,9,289,414,109,204,526,307,200,161,601,376,305,284,207,69,509,122,505,2
"COG1214",1834,1765,1807,1565,1776,1819,1406,2072,1370,1701,1951,1388,2013,1695,2194,1890,1631,1942,1699,1587,1760,1755,2537,1772,1936,1766,1612,1560,2034,1846,2114,2275,2200,1452,1789,2040,1675,1573,1701,1892,2287,2094,2045,1757,1795,1988,1783,1757,1876,2093,1497,1550,2157,1826,2107,2376,1297,2057,1697,1950
"COG1215",3481,2449,2456,2399,3452,4247,4191,2261,4528,1711,2669,4845,3308,3786,2654,2325,2393,1798,3401,3391,2724,2688,2276,4270,3292,3701,7034,2872,3205,3150,2888,4770,3052,3755,3373,3553,3167,4563,3766,3331,3138,1565,1844,3915,4219,3037,2250,3273,3192,2805,4549,3163,2936,3019,3049,1922,5824,4016,3381,2839
