"","NLM032","DLF001","NOF012","DOM005","NOM007","NLM026","DLF010","DLF004","DOF004","DOM013","DLM022","NOM005","DLM024","DLF012","DLM010","DLF005","DOF008","NOF006","NLM006","NOM002","DOM016","NLF012","DLM003","NLM021","NLF002","NLF005","DLM023","NOM022","DLM006","DLM020","DLM004","DLM027","NLM001","NLM009","DLM018","NOM029","DOF006","DLF003","NOM026","DLM008","DLM009","NLM024","DLM016","NOF008","NLM029","DLF009","DOM008","NLM010","DLF014","DOM018","NOF005","NLM008","NOM027","DOF003","DOF009","DOM001","DOM010","NLF015","NLM004","NOM019"
"COG1055",1376,515,1064,1064,3334,1154,2137,3409,1727,1687,1287,1675,1167,1192,1036,1489,976,631,1676,2148,2151,969,1756,1611,1810,2740,927,2681,3745,904,551,2776,3081,4991,2438,972,617,3375,1730,1178,2681,3565,1087,1514,2306,1350,507,1774,1630,1408,1307,1934,4495,1814,1333,1938,1503,765,3136,2753
"COG1056",60,27,488,181,33,55,150,27,59,13,228,421,806,114,407,121,125,75,181,20,50,10,121,81,535,20,25,40,27,23,9,9,23,7,5,38,12,10,182,25,19,11,19,26,10,146,32,29,15,8,11,27,1,9,30,17,3,8,50,6
"COG1057",1646,1116,1384,930,1659,1719,1707,1394,1410,2266,1657,1069,695,1225,1252,1582,1716,1102,1307,1433,1371,1400,1543,1429,1248,1642,1552,1873,1501,1023,1519,1751,1706,1450,1525,1445,1358,1887,1396,1661,1446,1680,1306,1464,1497,1195,1226,1329,1463,1430,1424,1357,1466,1416,1467,1662,1329,1049,1713,1643
"COG1058",933,1475,729,1232,383,1091,802,694,752,783,941,1087,1075,321,750,666,632,683,900,776,780,893,1000,925,663,468,1722,302,616,925,554,972,489,271,603,725,949,503,625,676,1182,388,796,802,526,1428,750,661,1236,566,770,483,1721,905,927,1135,853,867,484,1220
"COG1059",0,4,0,140,0,0,0,44,6,0,0,0,0,0,67,0,0,3,35,1,64,0,53,0,2,0,0,73,0,5,0,1,0,0,0,0,52,0,134,0,15,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,131,50,0,0
"COG1060",2678,3875,2521,3224,2080,2164,1555,3021,3187,3105,2298,2360,1445,4924,3515,3084,1483,3261,4340,4203,4491,3743,3225,3913,4687,2672,2706,3348,2517,3633,4146,2201,2404,2054,2959,3694,4892,1749,2547,3018,1906,3912,3941,3656,2556,2066,3261,3140,2380,2669,4132,3573,6456,3541,3681,3795,4678,4466,2175,2602
"COG1061",7039,11387,7738,5159,5701,5551,3563,5790,4304,10801,3523,3814,1949,6193,3332,5078,5045,4938,5266,4735,3766,3460,3321,6007,6445,6228,4705,3437,9145,3344,3269,6657,4739,10632,4541,3703,7261,8503,3504,2950,5988,3712,5363,3525,8490,2287,2451,5243,3786,6240,3566,7171,5217,2819,4217,6135,6480,5356,13452,3788
"COG1062",29,26,5,200,27,1,152,7,101,4,106,521,1014,92,476,2,397,66,138,11,72,10,21,4,10,98,25,20,1,34,26,42,75,10,1,201,76,5,303,8,799,74,25,9,2,562,147,34,90,10,15,29,9,20,32,62,15,30,10,23
"COG1063",1407,1314,1236,1148,1020,1220,1618,1331,1042,1239,2115,2001,3357,3172,1476,1431,2266,1353,1481,1209,1111,1115,1183,1078,1368,927,1581,1583,717,1287,3975,5468,4788,3171,3478,4288,3628,3905,4445,4745,3846,4361,4183,3925,3278,6615,3520,3231,5843,3395,3939,4346,7968,4240,4010,3477,3323,3663,5212,3758
"COG1064",39,287,31,705,51,14,229,27,121,27,272,994,1944,221,1146,13,152,268,376,26,383,32,110,25,11,46,42,27,70,274,389,662,130,13,2,283,361,18,613,103,30,145,62,43,6,1326,164,29,225,29,71,95,16,17,82,133,34,19,38,53
"COG1066",2933,1889,3089,2056,3836,3172,3322,2232,2362,3268,3072,2225,1419,2367,2536,2884,3324,2377,2353,2777,2535,2874,2229,2999,2422,3099,2631,3092,2606,2240,783,1254,1004,865,935,687,823,1026,921,852,736,814,860,1095,1056,623,754,808,1077,1057,855,714,904,783,1005,796,947,921,857,910
"COG1067",633,182,1931,308,519,842,1498,18,469,1479,1848,950,1373,190,584,1060,930,159,1008,1012,403,38,98,210,712,284,204,117,50,51,92,825,440,161,493,273,112,591,1886,215,144,328,136,723,443,1144,220,40,1304,181,116,136,3460,290,282,185,117,221,348,517
"COG1069",331,176,683,821,201,257,698,234,699,115,445,1060,4162,1880,859,304,272,454,270,199,224,538,208,683,150,480,404,87,196,316,296,29,355,16,621,308,490,307,425,533,67,125,1208,669,538,1797,424,284,38,202,488,128,97,1140,238,796,942,1199,102,267
"COG1070",5200,7731,4954,8319,4231,6449,7937,8030,6520,6627,5352,6964,11308,9288,8823,6905,9221,8028,9462,8918,7485,6252,5181,6480,7775,5573,5491,7623,6245,7181,6799,6684,8284,5915,7298,7057,7938,5916,6423,6803,6603,8549,6385,5904,4650,7805,7937,6078,7523,6060,6601,6931,12221,6278,6787,5744,6605,7552,7059,7077
"COG1071",228,1403,449,2083,139,241,866,261,683,193,799,345,195,42,213,149,99,1551,551,137,928,678,1226,599,984,307,348,145,542,1858,909,389,114,43,175,895,966,139,408,1014,68,245,504,575,373,530,1579,1059,327,548,593,141,85,1044,383,680,306,1736,137,336
"COG1072",126,27,82,197,32,13,145,7,72,11,93,442,697,221,388,57,642,67,145,55,34,55,102,6,27,22,32,32,16,35,12,173,23,7,16,54,15,4,182,10,264,10,12,5,2,172,22,7,101,7,19,16,29,4,16,11,2,7,36,4
"COG1073",3922,6808,5502,5065,5653,4608,4944,4656,5083,6213,4112,5149,4389,5806,6522,4915,3999,7161,6184,3790,7165,5828,5107,5816,6112,5228,6141,6339,6287,6308,7621,5583,3662,3950,5064,6011,8001,3633,4727,5508,2853,4358,6264,6089,4123,6103,6895,6299,4049,6063,6207,3853,5420,5996,6606,5041,5962,8557,3452,5185
"COG1074",6085,2493,8325,3658,6643,6102,7950,4379,6047,7035,6645,4955,3090,5682,3366,6773,5786,2594,5350,4860,4527,4836,4291,5330,4239,5374,5393,4870,5689,3591,2859,6682,6165,5044,6974,3665,2563,6674,4394,5037,6255,4508,3757,5478,5983,4248,3170,4611,4766,4623,4216,4900,6428,4167,3436,5064,4094,2680,6521,6704
"COG1075",220,52,154,147,402,237,479,298,333,224,471,127,284,1072,36,610,126,65,65,22,35,288,173,961,325,226,612,1,363,85,2,1,57,11,76,2,33,54,20,109,275,3,59,69,194,26,21,207,1,134,55,19,8,55,46,53,82,10,49,173
"COG1076",452,497,554,463,992,462,412,826,811,440,357,776,1138,222,1231,612,226,1014,1051,265,1144,750,832,592,615,864,671,938,937,735,926,675,839,1040,859,894,941,827,786,517,324,1911,1194,683,605,781,1182,550,150,1003,731,409,38,605,904,727,1002,1105,897,467
"COG1077",4486,2002,4715,2227,3720,4575,4444,3513,3457,4575,4423,2818,1550,2057,2723,4004,3630,2401,2837,4263,3705,3608,2413,3702,3827,4123,3725,3180,3867,2619,2569,4619,3774,3938,3828,2952,2831,4464,3634,3868,4201,3936,3385,3946,4428,1820,2514,3360,3177,3616,3654,4337,4205,2911,2854,3241,3587,3375,3572,3939
"COG1078",425,1689,644,1458,477,391,997,598,945,670,575,428,33,420,1053,861,697,1420,648,272,920,1163,852,948,863,504,546,743,394,1329,1478,956,520,60,658,710,1527,374,815,1005,1282,919,850,953,293,311,1746,879,322,1204,906,1054,54,885,407,516,631,1107,162,422
"COG1079",1243,490,896,444,903,2120,2445,655,957,1105,2154,811,1671,1326,373,1224,1440,423,428,1322,715,989,825,1144,608,1027,1986,346,722,504,375,775,847,357,766,621,569,1026,816,1648,1419,315,1086,1660,908,855,576,828,1091,916,961,713,872,1266,1102,1490,756,502,839,1799
"COG1080",4688,664,1607,1278,2641,3281,3183,1768,2804,2359,2155,5422,6073,4459,2301,2756,5680,951,1895,3765,2134,2575,1031,2822,3351,3077,4376,1236,2652,1241,791,4213,2463,1298,3312,2091,987,2339,3937,2560,6894,1105,1685,2423,3123,4475,1323,3188,4507,2830,2841,2705,5591,1928,1790,1707,2432,1462,2302,2703
"COG1082",2985,3686,2371,4572,1781,3019,3275,1715,3100,2190,5266,3079,5574,3940,3151,2397,4276,2348,2364,4715,3405,2336,4263,2410,3430,1794,3087,1363,2354,3198,2551,1800,1326,763,2674,2045,2106,1465,4074,3587,1677,1580,3261,2199,2208,3151,3906,2482,1912,1732,2708,1994,5698,2668,2434,3703,2916,2519,1508,3185
"COG1083",496,1773,835,685,1010,735,862,1165,943,488,728,461,268,194,807,321,194,1371,1007,916,1396,617,1447,512,797,1426,988,400,785,1079,1023,216,934,3902,155,1149,493,812,1360,847,219,275,1220,548,1173,464,1323,1149,441,659,995,682,222,828,880,975,1071,1056,2792,842
"COG1085",162,58,57,103,43,38,181,12,119,199,115,462,698,224,228,106,1434,58,347,363,118,12,88,42,195,51,176,35,7,42,52,1228,76,105,298,134,47,78,536,88,222,110,19,17,28,845,110,26,1445,98,34,37,1961,24,324,92,41,72,104,147
"COG1086",3803,7114,5326,9179,3756,4921,3553,4375,4967,4011,4814,2294,2096,4731,2300,3296,2483,6437,3116,3868,5763,5699,4871,4705,4840,3680,4147,6565,3339,5938,5189,2265,4472,8246,2386,5265,5656,2575,3422,5583,4637,2132,5659,4124,4486,2815,6455,4229,1611,3409,5415,3393,1010,5596,3909,5190,5013,7195,1905,3032
"COG1087",2911,1645,3010,1678,3541,3088,3360,2474,2170,3128,3060,2354,2195,3158,2235,3484,3099,1861,2438,2487,2327,2488,2141,2427,2704,2863,2662,2492,3053,1909,1868,3020,2612,3717,3179,2250,1532,3292,2856,2569,3614,2426,2345,2825,2893,2139,1767,2496,2902,2402,2484,2897,3161,2173,2429,2810,2613,1928,2567,3053
"COG1088",2329,4269,3142,2650,2816,2712,2060,3560,3069,2840,1750,2598,1907,1654,4499,3014,2526,4359,2689,2772,3145,3558,3099,3548,3002,3353,2765,4223,3458,3496,3378,3293,2556,2637,3084,3454,4491,3579,2939,2939,3130,3934,3024,3194,3410,2328,3881,3153,3186,2588,3541,2826,2389,3261,3382,3849,3849,3504,2635,2911
"COG1089",595,1765,1071,2317,1095,1598,928,2141,1351,1175,931,730,215,169,2330,1148,176,2314,1642,1160,1840,2475,2465,1587,2158,1667,1678,2117,1661,2029,2143,1533,1866,1795,1869,1665,2863,1485,746,2579,182,2985,1339,1733,972,1288,2024,2524,184,2146,1527,1102,80,2327,1307,2055,2096,2361,1570,1058
"COG1090",65,885,148,1402,58,99,132,314,333,141,378,545,582,71,351,52,42,593,226,71,411,111,614,140,219,71,135,106,105,914,554,129,103,50,51,327,871,55,359,96,60,209,344,165,66,819,600,330,2,67,257,142,15,293,255,397,225,582,55,170
"COG1091",2603,2356,1840,2923,2370,2706,1522,1980,2818,1740,1778,1880,983,1754,2166,2558,2402,2658,1607,2837,2469,3269,2272,2967,2772,2694,2891,3299,2665,2775,2095,2352,2214,2552,2993,3044,3232,2228,2511,2393,2669,2550,2561,2405,3020,1505,2628,2660,3203,2377,2641,2585,1465,2646,2474,2675,3609,3033,2334,2175
"COG1092",3362,2160,3587,2261,3236,3456,3814,2753,3102,3403,3287,3529,3132,2605,2772,3108,2403,2081,2587,2952,3129,2889,2831,3189,3020,3187,3584,2600,2817,2461,2501,2607,2963,2599,3291,2581,2558,3680,3507,3020,2066,2830,2560,3615,3571,3627,2148,2988,1986,3005,2930,2870,2492,2778,2696,3294,3229,2265,2897,3554
"COG1098",433,69,508,9,327,449,552,94,159,375,317,184,19,423,82,408,275,70,263,140,97,184,137,234,254,246,552,45,92,97,43,694,105,161,280,122,5,333,211,233,1067,57,125,272,269,78,101,303,560,275,149,89,792,146,186,289,144,127,140,389
"COG1099",0,0,1,0,0,5,11,48,1,0,128,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,2,0,0,30,0,0,1,0,0,7,0,262,0,0,0,0,4,0,0,0,0,11,0,0,2,62
"COG1101",1922,319,792,464,1294,2054,1589,888,923,1254,1057,1182,538,2242,692,1178,1839,543,552,1977,900,1198,711,1414,943,1364,2282,676,717,617,340,1502,1051,679,893,894,395,1072,1506,2024,1167,343,914,882,1615,363,249,1163,1121,1634,1388,2077,1008,882,764,965,1217,865,1144,1651
"COG1102",2,3,53,0,136,143,16,1,5,1,149,6,0,0,7,48,0,1,1,82,0,2,8,18,10,81,38,0,11,0,5,3,51,1,17,13,0,101,6,4,8,3,9,23,84,0,1,0,41,4,5,12,7,22,2,3,2,1,9,8
"COG1104",5041,583,3883,847,3493,5145,4938,1965,2761,3373,4732,3221,1909,4363,1655,3732,5087,1405,1175,5025,1922,3643,1167,3571,3890,4037,4622,1646,2767,1342,889,3798,2991,1418,3258,1998,776,3623,3848,4031,4986,604,2398,3567,5197,1703,784,3325,4077,3511,3572,4110,2029,2274,1816,2376,2717,1523,3019,3954
"COG1105",2140,357,607,744,1095,1256,1184,654,1136,1144,955,2260,2276,1735,1003,1621,2214,522,1306,1926,894,1001,474,998,1500,1084,2141,663,1022,585,321,1593,1082,579,1516,1014,479,1081,1955,1159,2990,393,730,1061,1705,1694,487,1386,2001,1125,1233,1537,2576,768,695,617,956,586,1267,1161
"COG1106",3263,4039,2835,4458,3939,3114,2278,2996,2661,2789,1627,1421,1047,2550,3343,4182,1235,1941,3279,2899,3041,2692,2476,2812,2510,3484,2833,7207,2719,2247,4869,3853,6617,2356,2483,2782,4985,7069,3736,2869,1201,2027,4435,2910,2884,482,2856,3462,1594,3077,2947,6647,1296,2876,2616,2646,2717,965,7388,2796
"COG1108",1819,1195,1776,1542,944,1476,1970,1878,1700,1282,2228,2728,4742,678,2080,1721,2325,1700,1863,1410,1655,1552,1752,1583,1778,1242,1172,1723,1975,1581,1615,2604,2025,2202,1543,1857,1296,1475,2201,1783,2386,2594,1952,1734,1596,2931,2192,1755,2159,1818,1360,1613,2092,1354,1740,2148,1495,1762,2031,1771
"COG1109",9588,5814,9320,5668,9393,10357,9924,7856,7186,10549,9553,6243,4635,7670,6324,9099,8858,6235,6934,10158,7542,8417,6780,8265,8657,8774,10028,7030,7769,5850,6248,8138,7896,8460,9024,7220,5871,9584,7654,8611,7932,8411,7986,8968,9171,5451,5817,7113,7332,9142,8213,7062,9285,7097,7656,7546,8724,6440,7968,9688
"COG1112",4442,13238,4686,10193,10626,4306,3774,17194,8070,8597,3508,3020,5528,4064,5154,5875,3653,10022,9106,5504,8223,5660,7009,8253,7552,8078,3086,8691,12219,12033,7916,5002,7159,6475,9267,9242,8987,5552,2656,6090,3049,8685,7704,7087,4033,6021,8863,5962,7026,6872,6711,7366,3331,6386,6554,6410,5927,7492,7398,7941
"COG1113",511,278,31,920,72,54,1079,41,551,583,801,3660,6340,1217,3515,412,4246,537,1535,713,646,51,265,31,730,70,153,184,21,265,219,4275,456,55,792,968,400,92,2719,75,4372,553,184,13,15,4161,696,98,4343,268,91,120,5970,68,773,339,75,232,151,194
"COG1114",689,473,584,898,280,806,1198,450,741,1127,1046,1075,1907,489,787,690,2061,282,1124,1023,882,494,771,831,991,293,1391,455,293,370,154,3404,407,257,919,513,852,463,1641,718,1767,688,659,703,499,1314,753,346,3919,702,622,303,4331,519,628,891,1012,669,498,1202
"COG1115",6085,2542,4064,3418,3528,5804,4866,4848,4506,4222,3834,5471,3756,5314,5326,5411,7033,2575,3845,7077,4906,4641,3403,5689,4795,4241,6260,4782,3888,3297,3190,5850,5866,5197,5770,4426,4064,6443,6402,4864,5573,4899,4944,4359,5322,2571,3936,4909,5846,5305,5346,6166,6448,4634,4256,5443,5647,4410,7602,6483
"COG1116",1708,683,1326,849,1216,1708,1654,955,1567,1308,2697,1512,2435,2573,1534,1399,1726,469,855,2073,1491,1161,903,1210,1635,1190,1719,967,1406,1011,763,890,1011,544,1071,1081,1105,1141,2544,1649,1999,600,1309,1471,1417,2694,802,1164,3309,990,1238,891,1870,1236,955,1367,1417,874,1206,1311
"COG1117",1842,1354,1319,1427,1217,1859,1617,1170,1859,1302,1774,1788,1581,1826,1779,1721,2995,1521,1443,1884,1851,1835,1681,1816,1883,1552,1932,1121,1079,1446,1766,2442,1177,586,1961,1841,1590,1223,1960,1942,3708,868,1848,1678,1818,1988,1252,1599,2124,1945,1841,1618,2549,1592,1882,1558,1806,1716,1148,1892
"COG1118",1602,204,374,172,800,738,600,370,881,936,942,1495,1117,3326,713,1118,1617,288,847,2208,810,814,339,865,1066,1046,1313,501,616,303,294,1442,555,529,1054,587,350,487,1369,759,728,186,429,540,1122,514,364,1037,1758,1012,1130,1810,1947,658,507,663,533,457,981,766
"COG1119",424,1321,438,1547,524,585,610,1405,1233,942,522,739,782,186,1341,779,451,1596,1302,214,1094,975,1281,707,588,710,610,1987,1454,1617,1379,1006,1443,1425,1041,1382,1031,986,768,903,247,2144,958,629,547,1164,1486,838,681,1342,575,652,549,947,1466,1113,1258,1210,1234,834
"COG1120",2470,3066,2332,2987,2625,2612,2603,2700,3573,2693,2470,3360,2658,3733,4259,2410,2535,3232,3059,3644,3795,3265,3024,2702,3486,3005,3112,2923,2531,3419,2680,2671,2761,2871,2930,2758,3474,2239,4770,3258,3016,3166,3530,3004,2861,3852,3250,2683,1355,3013,3314,2899,2131,3826,2918,3851,3764,3331,3134,2897
"COG1121",1803,1098,1725,1447,1031,1418,1777,1726,1897,1156,1802,2074,2935,680,2084,1579,2322,1433,1684,1488,1717,1864,1648,1838,1737,1161,1289,1574,1691,1474,1751,2151,1462,1736,1537,1707,2033,1258,2252,1928,1867,2078,1997,1926,1711,2324,1512,1684,2090,1897,1619,1519,2109,1337,1697,1963,1768,1821,1741,1807
"COG1122",6474,1383,3869,528,4329,5812,7432,2247,4026,5391,7537,3770,3204,8805,2326,4975,9484,1627,3161,7488,2953,3398,2659,4004,4311,3967,6286,1872,3431,1945,1221,7497,3228,1843,5400,3004,1234,5270,5447,4936,9646,1083,3431,5754,5019,3742,1783,3851,11891,4482,4111,4575,14322,3162,7238,3330,3170,1762,4189,6214
"COG1123",641,214,276,185,312,362,603,272,605,353,1430,1382,1890,821,891,488,2988,311,475,625,560,331,360,705,525,288,442,301,310,493,325,1235,362,229,828,677,259,270,1263,323,1035,251,625,341,195,2088,361,377,4648,697,423,423,4865,437,1248,613,502,383,345,638
"COG1124",117,161,114,214,86,83,241,144,307,135,271,857,1604,233,734,51,225,185,235,479,315,81,161,113,69,68,221,208,88,102,195,55,190,36,41,307,275,86,812,192,459,266,114,108,83,959,195,74,218,91,201,160,464,188,90,164,184,221,125,103
"COG1125",92,164,157,382,162,126,168,197,278,104,487,594,790,471,280,171,227,128,358,130,358,125,580,98,139,107,275,135,142,241,33,315,103,16,78,160,210,79,345,187,92,263,360,239,136,669,268,160,801,48,222,151,1092,272,118,488,455,220,74,137
"COG1126",4923,778,2253,1108,3029,4686,4817,2486,2678,3007,3596,4328,4463,4525,3222,3164,7073,1395,1840,3696,2081,2584,1614,3258,3140,3082,3678,1999,2515,1585,1260,6309,3038,2668,3944,2552,1104,3676,5631,4383,6862,1853,2393,2756,3935,4339,1545,3134,7294,3348,2927,4125,5542,2208,2587,2596,2408,1757,3807,4435
"COG1127",709,1738,1141,1483,1148,625,828,1568,1202,1297,611,917,970,248,1424,782,214,1744,1728,597,1603,1198,1657,1147,1254,1201,935,1772,1781,1600,1890,1267,1553,2409,983,941,1812,1273,865,1013,710,2012,1578,1199,832,969,1798,1043,643,1284,1287,809,1250,1540,1513,1703,1524,1617,1226,1213
"COG1129",4972,1955,1955,5496,2436,8003,6179,2339,2818,2307,4778,10384,20249,15950,6466,2741,7179,2236,3302,8065,3519,2673,2565,3131,2572,3325,5059,2462,2510,1521,1485,2474,3894,1393,2514,3697,2872,3571,7900,5095,2482,1551,2909,3282,4383,7858,3497,3590,5178,2928,4014,6039,5264,3243,2083,3457,3736,2488,3473,4141
"COG1131",19131,9015,13428,7218,12568,12806,16180,8161,12408,10488,16277,14166,12456,27435,9000,15346,16471,9552,8281,15979,9172,12897,11136,13002,11945,12409,10871,9370,14526,10076,7748,11250,11826,6749,10784,11991,7266,13613,15365,13317,22571,4688,10532,12491,16381,12053,10031,14916,12318,10962,13650,22857,8743,12442,9562,11501,9140,8310,12687,12149
"COG1132",42832,14417,36036,13454,30937,36309,33724,18912,26567,24079,35874,29178,21155,45201,17822,35248,46245,14291,13226,43144,19157,28665,18887,28334,29904,34985,35839,16642,30709,19702,9764,33662,23612,19309,28002,22709,14510,27659,31908,30815,48153,11318,22390,31162,36340,18208,14967,30082,29993,26047,27939,33355,31251,23428,32077,22745,22974,18261,29328,30108
"COG1133",12,20,2,196,2,2,107,1,85,6,127,677,949,100,341,2,67,88,125,11,87,5,1,3,3,9,22,18,1,33,28,14,63,5,0,149,67,2,269,10,30,77,16,1,2,621,84,8,0,8,9,19,6,7,42,58,4,25,0,16
"COG1134",2942,919,2395,213,1893,2200,1552,969,1646,1349,2211,2298,1692,3227,1101,2117,2189,1301,741,3002,1540,1841,769,1650,2004,2193,1648,1138,1413,1280,1316,987,1643,833,1515,2593,1938,1456,2046,1681,2945,508,1250,1571,2495,1302,1066,1983,2815,1587,1838,1639,2577,1236,1056,1094,1158,1676,1838,1813
"COG1135",1478,346,688,590,988,1432,1711,694,729,1067,1133,1130,1015,1571,1685,961,2038,401,837,1311,862,837,657,1215,848,899,1679,480,727,547,298,2113,962,406,1124,610,419,1036,1959,1288,3221,516,937,976,1134,839,479,827,2975,990,877,650,2951,657,1009,936,1071,753,1091,1398
"COG1136",16829,10152,14030,8702,13113,13826,12996,10674,13181,12485,13713,10785,5527,17673,8997,15140,17018,9981,8869,13117,10579,13523,10360,13608,13551,13900,13319,12113,14133,10977,10545,13045,13196,9852,13050,11313,9795,15879,13122,14298,13277,10567,11861,14817,16878,10631,10592,13778,15159,13136,13852,16190,10430,11344,11858,11531,10125,10021,14777,12877
"COG1137",536,1578,848,1285,998,530,718,1510,1098,1129,818,794,845,214,1465,737,217,1569,1652,406,1647,969,1582,945,988,968,720,1861,1355,1267,1732,1085,1334,2097,1089,1297,1513,1127,879,848,642,2000,975,962,589,1235,1674,886,701,1019,1069,848,630,1118,1318,1429,1321,1040,1104,1066
"COG1138",121,65,140,58,102,40,108,73,338,196,265,1474,2721,254,446,64,73,237,241,26,382,19,39,292,177,128,175,35,84,127,341,109,311,124,46,401,248,83,989,37,1142,401,182,26,47,1783,247,264,78,327,85,40,29,160,164,204,250,148,179,219
"COG1139",638,1600,637,1218,1693,607,389,1947,869,800,992,791,611,270,1420,1141,118,1099,2290,469,1510,840,908,1217,975,1450,618,1346,1688,1547,2017,1590,822,1642,1494,1406,2129,1164,786,329,402,2992,967,883,605,848,1295,957,1231,607,1131,871,2909,709,1752,1159,1198,1576,1472,888
"COG1140",140,38,76,298,32,10,187,16,151,99,220,1086,1632,147,594,12,150,150,212,26,227,15,15,30,10,50,92,51,50,58,185,50,150,21,141,259,112,18,365,15,251,145,55,8,21,1119,217,46,38,127,49,37,27,80,70,108,9,102,20,74
"COG1141",104,8,49,1,59,35,97,15,18,49,19,50,2,23,37,87,88,17,14,9,5,25,33,44,44,86,287,17,39,27,1,46,23,39,60,38,7,73,134,67,5,6,37,64,75,30,3,76,40,35,71,38,37,38,131,40,8,29,36,71
"COG1142",142,294,145,461,109,228,484,126,572,140,969,2940,5555,608,977,215,379,493,425,151,709,140,1063,128,67,118,263,134,229,289,271,523,452,48,175,895,494,74,932,117,218,535,301,175,82,3553,733,213,276,71,216,185,108,288,370,598,230,256,97,450
"COG1143",212,586,390,1023,565,409,433,599,586,346,484,963,1100,135,834,625,135,683,924,115,556,509,678,533,387,447,220,665,839,582,631,307,694,501,737,943,661,608,487,707,83,910,753,530,470,1183,551,405,5,373,365,354,29,729,811,570,668,618,465,462
"COG1144",132,27,510,59,216,268,371,86,132,328,385,28,4,125,113,260,69,39,37,398,275,40,56,333,129,236,62,164,61,40,139,65,191,90,83,44,144,346,94,117,498,135,113,263,366,40,44,231,27,119,129,57,45,166,67,77,125,93,159,236
"COG1145",4415,5419,3970,6285,3454,6711,7728,4257,5463,5889,9553,4494,4137,7981,4342,4917,5365,4966,4229,6921,6531,4313,5815,6077,5908,4340,4977,4534,4433,6769,4205,5157,4063,1782,5600,5224,5473,3574,6356,5354,3843,2870,5713,5758,4482,3710,5390,4587,3766,4232,5212,4401,4174,6183,5076,5651,6077,5394,3886,5888
"COG1146",825,433,458,369,672,439,375,447,666,469,915,909,824,718,430,643,511,541,463,721,660,713,652,553,674,550,393,699,942,627,748,598,585,619,777,772,548,488,411,688,580,565,591,563,596,888,767,694,850,596,557,747,529,768,667,628,531,571,337,560
"COG1148",551,74,468,302,118,689,492,289,304,330,895,315,0,810,417,405,535,278,144,285,510,431,699,322,342,162,289,241,212,257,92,69,110,44,244,248,652,267,402,390,406,276,382,482,295,330,58,252,309,323,152,195,97,598,355,645,787,343,179,462
"COG1149",0,33,26,466,9,21,15,93,122,26,5,6,2,0,108,7,0,9,64,37,211,0,82,14,7,6,16,120,19,191,22,2,7,1,6,41,153,8,255,30,13,228,62,17,6,4,0,12,8,28,12,4,15,3,95,69,552,131,2,27
"COG1150",166,6,180,83,35,149,85,30,41,100,294,32,0,344,75,72,121,100,39,61,58,87,359,171,133,50,95,47,85,51,43,17,24,7,51,49,118,55,26,96,89,24,80,130,63,168,19,92,88,61,40,37,25,155,113,192,106,26,40,100
"COG1151",3341,2666,2016,2630,1877,4126,2766,3072,2776,2033,2571,3216,2274,4568,2794,3001,4717,2117,2483,4594,2997,2706,1914,2969,3367,2629,2848,1619,2270,2704,2329,2518,3123,2720,2666,3163,3135,2450,3552,2568,3492,4608,3022,3008,2849,1468,2621,3154,2994,2468,3549,3698,3072,2712,2847,2309,2970,3285,3440,2493
