"","NLM001","NOF014","DLM022","NOM013","DLM009","NOM001","DLM018","DOF009","DLM011","DOM013","DLF010","NLM022","DOM019","DLM004","NLM028","NOM029","DLM028","DLM014","NOF007","DOM024","DOF011","DOM023","NLM007","DLM021","DOM015","DLF014","NOM015","NLM002","DOM005","NLM017","NLM010","DLF006","DOF007","NOM019","NLM006","NLM024","NLF013","NLF009","NOF009","DOM018","NOM026","NLF010","DLF004","NLF008","DLM019","NOM005","NOF002","NOM007","DLM002","NOM018","NOM002","DLF013","DOM022","NOF011","DLM010","NOF005","NLF005","NOM022","NOM020","DLM008"
"COG0704",1056,1513,1712,1432,2076,731,1246,1386,1472,1232,1180,1374,1800,1375,1720,1317,1661,1267,1738,1863,986,688,1727,1783,1269,2075,1586,350,1432,1682,1606,1702,1230,1214,1183,707,1299,1496,1645,1649,1565,1766,1138,1384,1925,1640,1739,1163,1455,1508,1725,1644,1176,1681,995,1721,1506,960,798,2169
"COG0705",2514,1861,1176,1876,1581,1504,1715,2703,1984,1588,1374,1191,2337,2751,1428,1753,1796,2280,2365,2123,2602,1489,1647,2336,1524,1436,1920,2113,3222,2143,1844,1425,2487,1356,2514,1688,2846,2061,2294,1821,1440,2235,2092,2339,781,1359,2567,2081,1990,1897,1683,2248,2220,2567,2698,1895,1976,2608,1700,2199
"COG0706",4501,4092,3465,4270,6108,4124,4328,3741,3902,4146,4235,3802,3692,3376,3793,3693,3701,3923,4007,4021,4012,4440,3821,4174,3933,3900,3507,4891,2556,4533,3989,3504,2772,4246,3223,4829,3931,3723,3759,4304,3384,3699,3978,3819,3855,3490,2911,4373,3918,4366,3966,3691,3653,3384,3301,3737,4044,3705,4561,3464
"COG0707",3718,3989,4668,3755,3477,4275,3777,2837,2689,5093,4674,3587,3092,2791,3490,3092,3381,3075,3384,2976,4006,3302,3615,3155,3438,4026,3412,3588,1804,2827,2975,3038,2229,4045,3395,3065,4024,3187,2695,3376,4022,3027,3086,3134,4194,2821,2886,4413,4149,3533,3642,3376,3227,3195,2709,3419,3529,3712,3256,3607
"COG0708",1644,1219,1909,1357,1736,2507,1859,1558,1398,1836,2001,1395,1355,1094,1345,1665,1370,1445,1283,1450,1723,1840,1376,1500,1422,1812,1390,2383,860,1122,1364,1737,971,1628,1518,1732,1320,1508,1168,1589,1267,1159,1340,1589,1568,1275,1604,1699,1647,1356,1373,1488,1819,1376,1301,1377,1398,1644,1303,1768
"COG0709",252,237,577,405,613,523,507,446,359,556,691,671,322,182,721,447,434,323,449,371,487,177,645,524,368,1233,486,149,280,162,420,577,186,562,494,266,458,487,241,854,1110,290,246,365,831,924,677,272,458,757,1331,548,516,425,607,629,411,366,312,568
"COG0710",433,386,334,506,1392,401,506,350,345,375,402,576,349,224,759,454,701,224,798,337,207,113,573,422,291,1612,535,170,80,122,530,447,181,764,218,142,611,420,163,533,743,218,299,166,381,806,425,435,562,743,1210,380,443,298,548,594,499,433,273,394
"COG0711",1053,926,755,1067,1232,918,1471,1155,1620,1139,1002,1187,1376,1168,1423,1167,1198,1359,1250,1442,1230,1269,1507,1648,1268,1562,1235,1536,768,783,1304,1116,931,1319,1126,857,1273,1140,1274,1368,1763,1194,930,1466,1354,1069,1145,1235,1018,1388,1475,1156,1181,1158,1294,1142,1389,1025,1189,1350
"COG0712",671,1277,588,748,1510,557,837,841,910,898,783,1149,1001,765,1219,819,899,926,1101,1118,733,492,1211,1186,619,1780,868,264,1246,1007,1111,673,877,872,912,349,1045,932,957,1301,1577,743,603,1240,1160,1112,1244,723,929,1077,1522,976,763,1086,765,933,1072,534,533,1340
"COG0713",239,145,121,78,26,25,162,369,349,259,82,96,368,358,153,212,226,319,357,394,79,71,236,438,228,0,233,147,482,362,136,199,420,95,339,82,376,200,430,389,106,279,219,441,108,210,542,94,89,105,44,269,220,472,464,205,144,115,178,412
"COG0714",4520,4921,4138,3818,3422,3979,4608,5131,4124,3767,3975,4972,5811,3587,4619,4650,4623,4053,3776,4926,3925,3987,4034,5304,3932,3606,4437,3789,5302,4291,5709,3626,4099,4779,4069,3595,4162,4275,3374,4867,3395,3105,3849,4526,4830,5030,6350,3976,4462,3967,4355,4430,3246,5150,3962,4225,4623,3636,4119,4201
"COG0715",2525,2470,3453,2373,2694,2521,2116,1693,1113,2023,2543,2151,1709,1707,2733,1818,2936,1597,1788,1524,2078,1791,2013,1591,1966,4212,1978,2470,1856,2053,1787,1957,1896,2440,1717,2143,2336,1773,1535,1744,3565,1245,2381,1521,2752,1974,2360,2120,2390,2366,3501,2017,2495,1563,2784,1997,2065,2125,2365,1897
"COG0716",2910,3920,3046,3364,3818,2430,2856,4544,3006,3568,3142,3021,3300,3114,2984,3791,4364,3762,3070,4673,2567,2354,3036,3768,3987,3286,3026,2698,3444,3348,4055,4723,3228,4058,4766,2068,2949,3978,3176,3613,3684,3929,2807,4563,3754,4109,3314,2573,3390,2707,3167,3495,3328,3242,5090,3160,2527,2459,2047,3695
"COG0717",177,40,269,48,37,99,257,346,126,202,183,94,12,32,40,87,139,17,16,39,6,80,100,96,42,1238,66,109,590,22,28,114,247,182,126,46,30,58,61,147,254,27,10,55,129,268,347,130,69,179,60,122,123,61,203,49,44,7,36,23
"COG0718",531,977,1054,707,726,423,598,389,329,864,1241,694,439,194,726,439,587,351,464,480,339,195,526,407,554,784,423,147,179,459,542,694,179,748,340,157,786,468,231,593,1074,308,376,309,1127,537,535,772,775,749,893,459,400,446,387,532,763,322,326,801
"COG0719",5249,4497,4150,4827,4885,5442,5849,5527,4673,5541,5168,4762,5154,5337,4636,4697,4373,5692,4437,5047,5758,5638,5012,4369,4605,6179,5001,6786,4643,4955,4329,4189,4975,4320,5244,7109,5154,4251,5118,4552,3247,5668,5938,5649,4621,3584,4781,4223,4826,4468,4677,4437,4708,5155,4459,4645,4970,4865,5536,4753
"COG0720",1076,618,439,1972,1619,179,1124,736,816,557,560,900,1178,1057,869,931,695,926,800,755,1101,1089,602,694,654,409,688,384,959,499,1073,823,677,773,807,370,874,1126,909,672,1027,1135,604,968,885,677,782,470,852,752,684,532,548,847,714,738,683,1121,514,1045
"COG0721",416,721,481,460,1003,280,480,332,103,534,598,535,342,125,377,240,321,232,399,317,173,133,116,206,183,1126,181,111,159,465,456,433,109,331,190,79,525,274,175,355,458,159,263,102,499,234,309,518,486,534,621,411,251,257,171,374,561,248,151,520
"COG0722",967,1486,1110,1015,1533,782,1355,1026,407,574,1192,1757,798,455,1314,1208,1591,411,1144,663,250,253,808,623,1079,3799,612,611,980,847,988,1116,407,1195,641,233,1272,847,376,1152,1865,555,535,308,1326,2846,910,811,941,1492,2152,1168,521,652,1344,841,1070,560,861,1346
"COG0723",132,184,447,396,54,26,21,44,6,641,43,219,51,7,141,72,110,38,127,57,43,34,12,92,25,10,56,2,7,19,61,37,34,129,9,9,254,48,54,33,235,69,41,40,642,85,71,97,95,188,69,72,101,99,62,106,86,226,88,82
"COG0724",316,563,350,749,196,75,93,561,1418,652,313,369,962,2178,730,819,587,978,1582,1339,600,611,1013,935,1104,275,1041,75,1193,1013,868,1134,1495,508,775,464,363,1166,1566,689,544,2341,557,771,243,451,1070,389,523,429,400,678,622,1096,565,1144,478,749,300,878
"COG0725",353,436,568,438,963,449,554,391,443,587,319,623,254,327,604,376,454,259,472,335,637,269,618,405,309,1103,488,206,463,189,425,473,209,416,619,238,555,477,370,689,1335,385,208,470,389,868,327,283,472,726,1028,466,674,276,835,587,315,418,483,544
"COG0726",4906,6823,5963,5706,3819,3347,4928,3923,4403,7981,8007,5155,6043,5189,4692,4890,6518,4626,5070,5666,4032,3248,5166,4995,6306,5393,4760,2992,5785,5674,5742,6090,4798,5256,4043,3058,6033,6119,5227,5365,6422,6450,4389,5264,6931,5361,5651,5760,5477,5361,6769,5035,4177,5638,4720,5083,5981,4381,3635,6431
"COG0727",35,150,381,82,563,45,68,222,93,74,183,223,129,14,427,120,146,54,154,80,38,26,355,100,161,117,130,43,91,366,158,80,33,137,77,29,107,114,58,99,300,294,37,139,415,195,154,155,57,80,138,83,55,61,215,146,145,80,103,65
"COG0728",198,270,271,143,422,159,569,634,225,177,259,271,339,317,347,244,725,244,288,150,172,124,180,233,88,3703,322,248,395,311,209,276,248,411,291,245,274,120,509,346,1761,83,290,199,815,851,223,109,142,419,165,1144,315,158,558,285,152,232,515,275
"COG0729",105,3,150,5,1482,30,18,94,130,32,99,226,113,47,53,272,259,314,311,16,44,217,126,207,49,3,81,141,952,73,302,184,139,94,228,327,56,24,226,86,1190,58,194,414,58,877,160,42,40,581,25,42,637,32,680,32,42,443,271,30
"COG0730",1057,396,666,816,2170,441,605,470,492,1169,1150,500,364,363,629,394,467,488,530,558,1073,446,891,477,473,1342,496,325,322,265,468,1054,283,664,1233,469,481,511,463,943,1749,654,387,1024,743,873,544,370,793,701,756,430,856,448,990,511,317,403,1056,398
"COG0731",1119,647,533,1011,493,1290,1088,1231,1601,981,533,765,927,1793,560,1494,630,1377,1641,1264,1391,1910,1216,1283,1241,324,1275,2056,1405,1081,289,399,463,279,463,529,323,425,523,344,278,573,459,447,112,168,321,348,327,297,114,277,454,388,388,345,274,634,471,313
"COG0732",4944,5023,3892,7840,2697,6663,5879,4555,5523,5856,4561,2936,4293,5036,3150,3716,3740,3824,4482,4533,4565,3642,4890,2386,3400,2252,3186,9569,2450,2129,3496,5383,1633,4351,5690,1901,4804,5025,2931,4319,2625,2757,3548,2239,4368,2696,1865,8151,4237,3399,3800,2681,4436,4203,4420,4215,6284,8263,1650,3572
"COG0733",7534,5920,5817,6364,8230,7873,6133,4586,4018,3913,6327,6191,5249,3653,6644,5249,5179,4219,5326,5038,6573,5871,4623,4915,4533,3581,4582,6773,2531,4233,6002,4701,2624,7521,3869,6353,5958,5245,3382,6034,6093,3765,5696,3215,5138,4645,5894,5655,7204,6475,6118,6762,4826,4328,3564,5555,5388,6070,7341,5964
"COG0735",2963,2174,1917,2649,3157,1781,2484,2875,2647,2328,2397,2198,2626,2634,1982,2362,1994,2431,2661,2772,3142,2746,1847,2113,2489,2374,2120,2666,2434,2533,2051,2850,2450,2285,2490,1747,2349,2522,2380,1968,2541,2779,1869,2334,1786,1982,2489,3088,2661,2474,2428,2215,2255,2395,2330,2459,2892,3064,1972,2802
"COG0736",182,295,421,246,574,206,417,295,296,593,524,285,150,104,415,209,310,166,222,228,277,105,475,223,332,1118,230,77,215,60,232,277,77,454,243,94,272,239,151,277,542,169,173,262,285,359,222,272,267,216,261,316,208,206,218,203,274,139,143,179
"COG0737",5259,2964,3115,3839,1368,5467,4588,4711,6680,3728,3997,5094,5045,6182,5114,6493,3788,5547,5048,4869,6900,6946,6491,5566,5076,1483,5718,6567,5631,3774,3812,4690,5840,4270,5416,5987,3990,4367,6002,5113,5380,5876,4761,5857,3825,4271,4817,4064,3572,5170,3077,4318,4748,4863,6167,4736,4267,7594,6054,4035
"COG0738",9574,3700,3360,5049,894,9058,6831,8827,10041,6169,3179,5096,8146,11432,4936,8950,4080,8491,7179,8411,12480,12187,6813,7786,6925,2796,8113,11480,10124,10376,6545,5353,10898,4635,8144,11801,5977,7182,9487,5777,3171,9227,8664,8558,2501,3421,6981,6985,6691,6928,3091,5628,9082,8401,7612,6607,6738,10197,7817,5899
"COG0739",8581,12363,12068,11784,5306,5837,9421,12307,10102,14100,12609,9532,10721,13384,9428,12674,8957,10707,9139,11547,10424,9166,14048,12837,14318,4036,12044,11294,8665,9498,10762,10769,8998,10596,9378,6424,11882,11693,10191,9373,6302,10785,5960,11023,10239,5917,8109,13657,9587,9964,6946,11079,10178,11273,12058,10381,12309,10417,7926,9051
"COG0740",2914,3979,4079,3255,2330,1919,3206,2977,2875,3104,3946,2912,3623,2458,3010,2171,2585,2701,3030,3141,2605,2553,2696,4010,2472,2883,2893,3101,1979,2590,1105,1095,475,1408,861,593,1147,1190,598,1095,887,760,993,1228,1888,808,620,1173,1152,842,1033,1192,710,945,582,998,1396,1319,1191,1257
"COG0741",2606,2371,3161,2425,4128,2504,3461,3489,3446,3035,2215,3816,3042,3154,2761,3990,3556,3151,3109,2795,2564,3157,3642,3672,2960,2689,2859,4125,3256,2039,3702,2934,3078,2633,4206,2952,2637,2423,3047,3887,2797,2352,2227,3859,1921,4692,3214,3452,3160,3499,3579,3619,3661,2801,3731,2692,3305,2197,3650,2489
"COG0742",1500,1649,1446,1616,1512,1583,1810,1574,1864,1716,1862,1343,1512,1551,1492,1271,1238,1461,1670,1609,1682,1725,1832,1414,1500,1693,1492,1887,1298,1281,1301,1489,1221,1648,1621,1738,1688,1458,1536,1504,1756,1718,1583,1358,1720,1116,994,1732,1605,1579,1144,1524,1426,1547,1424,1372,1539,1614,1579,1612
"COG0743",2746,2494,2038,2462,2010,2692,2916,2490,2894,2448,2291,2565,2541,2571,2846,2362,2496,2924,2469,2744,2644,2963,2994,3129,2762,2359,2894,3185,1749,2461,2696,2614,2185,2964,1975,2712,2226,2436,2697,2938,2441,2579,2567,2623,2901,2346,2469,2666,2525,2693,2382,2721,2729,2642,1910,2491,2727,2895,2784,2708
"COG0744",3339,4037,6260,3900,6525,2790,4530,3908,2783,4769,6241,4833,2846,2116,4328,3331,4321,2899,1693,2978,2259,2554,2913,3386,3092,5164,2957,2517,3730,1719,4147,2609,3021,4282,2114,2172,4676,2965,2034,2795,4099,1840,2694,2208,5194,4219,3719,5022,3894,4649,3839,3450,2860,3866,2645,2970,4530,2057,2888,3337
"COG0745",38325,35347,31437,30927,26520,41181,31930,33840,36596,31741,31244,31975,35473,44945,30575,33010,35739,35648,42574,41739,42222,29597,37169,36409,36749,23663,34641,18647,42489,44250,41142,35662,39543,28811,45598,26243,38105,42639,39413,37411,30040,46369,38786,34432,30753,27414,34471,26582,34876,30618,33522,34427,29384,44739,30633,38419,28684,35939,30575,45850
"COG0746",167,313,167,105,617,73,205,175,74,173,88,261,63,162,207,238,248,48,270,96,66,50,176,158,111,744,98,87,141,55,101,181,123,100,118,95,134,240,100,132,487,132,84,114,78,497,172,186,175,352,524,75,272,63,246,135,171,232,157,262
"COG0747",2458,3255,7683,3570,6997,1844,3257,5045,1962,4325,7398,3174,3215,1461,3057,3304,5417,3473,2622,3023,1648,1521,2724,2444,2643,11224,2082,1957,4133,2218,2177,4712,2079,4295,2988,2995,2733,2581,3808,2864,9386,1886,3490,2599,7205,6303,4510,2812,3234,3301,5784,4037,3843,2834,7571,2810,2637,2966,1740,4380
"COG0749",6698,12016,6581,8012,4866,6848,5899,5025,4085,10120,6808,4594,8566,3704,4883,3624,4955,5217,5076,5341,5148,5482,5262,4868,4941,6216,4964,6306,4515,3579,6109,4618,29255,6659,6964,5945,6590,4394,5416,6619,3756,2810,5870,7578,7024,4875,4293,6490,5431,4844,3753,5088,5436,5328,4368,4591,5607,6320,5585,4643
"COG0750",4271,4417,4665,3856,3619,3319,3428,2928,2873,4629,5301,3782,3161,2216,3742,2652,3224,3361,3316,3231,3860,2872,3551,3110,3254,2330,3020,4193,1834,2638,3112,3100,1734,4110,2795,2636,3856,2936,2147,3466,3812,2165,3272,2369,4824,3248,2796,4769,3893,3835,3507,3494,2936,3039,2821,3028,4134,3868,2942,3735
"COG0751",244,119,242,638,2300,301,509,371,249,523,399,330,126,238,91,381,382,353,228,172,707,412,456,245,156,1437,236,338,587,170,222,813,245,595,810,551,239,139,519,285,1356,369,272,705,434,916,299,183,451,446,400,171,682,202,843,167,161,339,835,107
"COG0752",126,64,139,317,1111,153,275,205,123,213,230,169,33,93,62,225,175,168,101,99,366,185,247,108,88,712,128,185,323,86,118,363,134,273,343,279,135,83,258,172,808,181,155,370,234,478,172,97,224,202,192,104,370,115,423,99,77,119,352,46
"COG0753",312,317,773,431,166,88,776,1367,590,507,334,732,1111,657,353,1382,1259,916,155,579,39,650,256,553,99,9,660,464,1665,429,517,542,1326,479,1119,330,871,522,711,126,347,281,334,751,391,744,1127,256,357,657,54,385,623,1186,1386,431,341,219,326,829
"COG0754",227,17,433,111,331,77,319,359,603,201,335,734,21,217,87,1228,792,127,89,71,57,525,236,79,111,47,160,243,406,114,103,482,253,122,688,281,98,107,196,120,1083,256,48,253,34,1775,225,168,77,665,228,88,231,34,986,91,216,158,379,36
"COG0755",1356,987,1567,1604,388,1887,2418,2758,2759,706,1000,1758,2955,2476,769,3285,2111,3443,3283,2129,423,3294,713,2040,2854,54,2057,3714,3036,2632,2469,1366,4492,1286,2543,3707,2802,2091,2056,2616,735,2093,3055,3352,738,1232,2913,2089,1941,1881,396,2260,2558,2757,3898,1318,2065,1669,2532,1826
"COG0756",1634,3068,2015,3608,1392,1396,1627,1255,1207,2914,1829,1200,2112,1115,1196,1378,1164,1359,6523,2019,1169,1262,1332,1172,1142,1666,1518,1672,1144,2285,1190,1930,4173,3148,1765,1290,1950,1287,1486,1613,1410,1134,1768,2008,1961,1195,1399,1598,2132,1485,1777,1221,1553,1411,1225,1525,1533,1354,1419,2700
"COG0757",1466,901,722,973,169,1524,1101,1229,1137,921,1116,854,1032,1043,770,1058,769,991,945,1094,1842,1644,927,918,1044,624,866,1429,1035,1054,734,970,1026,1034,1187,1482,1025,965,863,1030,1051,945,1295,918,1175,473,791,1309,1021,881,451,975,900,1099,943,816,1060,1693,1374,1106
"COG0758",2959,1751,2830,2280,2627,2915,2636,2235,2732,2918,2996,2554,2924,2460,2175,3033,2136,2720,2636,2561,2546,2407,2085,2676,3063,2999,3197,2991,2713,1738,3151,2348,2367,2997,2814,2893,2954,2491,2276,2106,2497,2552,1858,2555,2479,2078,2233,4784,2613,2612,2313,2205,2634,2706,2284,2762,3234,2249,3340,2484
"COG0759",770,724,658,727,842,236,486,563,660,953,725,572,571,771,693,382,551,545,840,782,1049,366,1043,717,747,402,637,304,210,411,557,643,316,584,349,328,563,607,603,677,850,795,411,618,575,489,380,860,722,697,622,704,684,536,349,674,854,760,323,681
"COG0760",4873,2779,3211,3209,2799,3425,3357,3830,3598,3206,3564,2831,4484,4009,2050,3335,3398,4581,3451,4290,5815,4848,3088,3527,3527,606,3167,4702,3333,2358,2873,3665,3727,3570,4620,4402,3409,3011,4157,3538,4037,3657,3627,5436,3081,3313,2125,3393,2692,3256,1152,2696,3581,3198,4128,2497,3423,5261,4609,3054
"COG0761",2683,2636,2574,2959,1867,3007,2897,2684,2535,2536,2746,2462,2507,1853,2577,2113,2374,2323,2230,2426,2534,2795,2363,2178,2811,3232,2826,2679,1647,1710,2605,2874,1930,3612,2338,2988,2678,2633,1989,2360,2088,2354,2433,2076,4198,1930,2135,2797,2830,2527,2129,2833,2200,2625,1971,2709,2654,2395,2596,2600
"COG0762",67,15,59,25,544,19,95,124,74,44,86,142,15,59,8,127,177,41,56,31,8,49,53,28,18,469,52,122,113,29,44,101,75,72,82,88,63,33,58,62,394,35,12,78,48,400,45,41,15,119,8,60,151,28,263,29,46,52,203,28
"COG0763",1329,733,572,1568,574,2951,1425,2005,1775,1368,926,999,1576,2311,718,1462,972,1935,1376,1306,2718,2991,1265,1481,1341,819,1522,2840,1440,1307,949,1333,1740,1598,2456,3073,1331,1248,1711,1192,1009,1826,2130,1878,616,840,1066,1397,1489,1223,603,1131,1940,1392,1784,1158,1139,1900,2758,1013
"COG0764",2149,1664,1345,2077,2501,2056,2407,2381,2221,2062,1423,2057,2245,1943,1474,2183,1819,2496,1897,2232,1866,2623,1737,2320,2133,1001,2127,4073,2336,1961,2192,1894,2393,2076,2095,3258,2131,1908,2049,2224,1806,1943,2177,2442,1400,1594,2171,2540,1930,1943,1511,1981,2642,2525,2035,1905,2312,2342,2094,2049
"COG0765",4901,5574,4006,4495,9979,5288,5502,3847,2113,3804,5987,5010,3241,1368,5079,2864,5297,2279,3130,3233,3571,3208,4030,2703,3021,10455,3058,1521,1389,4168,4604,4348,1492,6186,2096,3182,4635,3376,1462,4023,7218,1910,4048,1991,6471,4724,3419,3971,4620,4981,5127,4154,3099,2800,4251,3798,4685,2696,4044,5415
"COG0766",4056,4306,5076,3664,4795,4249,4100,3241,3011,5174,5462,4218,3729,2358,3541,3382,3761,3406,2968,3371,4177,3573,3294,3665,4002,4006,3475,3253,2246,3299,3366,3186,2288,4319,3028,3864,4222,3160,2743,3895,3888,2466,3522,2978,5149,3417,3308,4700,3916,3789,3825,3983,3618,3480,2829,3274,4158,3337,3597,4243
"COG0767",1597,639,570,1451,689,1419,1173,1326,1434,1041,784,895,1049,1505,761,1469,958,1532,966,1166,2184,1901,1096,1169,986,571,1244,2355,1184,942,1023,1311,1549,1270,1626,2313,1102,1089,1483,859,837,1565,1547,1696,512,884,774,1199,1032,962,551,844,1558,1097,1217,991,1046,1721,1758,845
"COG0768",11682,14251,14604,12246,12792,14034,13132,10715,10323,15080,15480,12537,10928,9185,13628,9515,10850,10014,12511,11160,10974,9834,12208,10382,11978,12367,11280,12806,8043,9511,10921,9880,7489,14257,9911,12250,13678,10602,10016,13206,12125,9101,10684,10343,14152,10417,10824,14667,12022,12047,14839,12617,11101,11290,9958,11549,13354,9900,14174,11180
"COG0769",4725,4646,7208,4518,4714,4376,5044,4318,3499,5501,6253,4028,4188,2882,3457,3587,4100,3646,3721,3730,4104,4018,3909,3974,4385,5472,3934,5181,2511,3285,4177,3755,2869,5530,3332,4924,4571,3224,3022,4545,3542,3052,3853,3338,5562,3532,3074,5050,4603,3918,4293,4838,3915,4092,3401,3886,4873,4237,3997,4596
"COG0770",6163,4397,4828,4973,3760,7053,5785,6118,6446,5749,4820,4817,6057,6577,4501,5358,4150,6310,6117,6005,6892,7902,5767,6295,5598,3754,5715,8126,5001,4913,4829,4466,4919,5645,5696,8280,5032,4947,6410,5991,3530,5759,6357,5851,3906,3301,4458,6271,5029,5299,3980,5458,5642,5534,4970,4991,5591,6921,7509,5314
"COG0771",3578,3200,3573,2972,3368,2802,3494,3223,3001,3781,3508,3394,2905,2636,3277,2917,2796,3088,3126,2688,3434,3013,3235,3163,3084,3444,2898,4401,2725,2079,2885,2710,2550,3457,3235,3293,3564,2517,2693,3488,2768,2292,2957,2939,3498,2681,2850,3656,3146,3087,3497,3075,3246,2769,2730,2773,3791,3624,2849,2969
"COG0772",7517,7460,8061,8114,6606,7836,8039,6876,5088,8198,8441,6540,6315,4683,6657,5711,6424,5958,5574,5421,7042,6378,5969,5841,6458,8061,6166,8465,4199,5416,6370,6517,4263,8072,6207,6831,7838,5675,4688,6906,6065,4678,6424,5619,8290,6114,6007,8311,7762,6511,7737,7524,6386,6225,5559,6367,7592,6772,6981,6957
"COG0773",3906,3310,4063,3456,3509,4639,3916,3326,3089,3828,4471,3490,3406,2612,3206,3630,3823,3505,2936,3044,3772,4121,3687,3478,3534,3327,3277,4703,2705,2603,3267,2843,2687,4078,3218,4103,3563,2918,3003,3529,3851,2622,3881,3309,3599,3649,2957,4169,3473,3628,3367,3256,3877,2926,3311,3110,3883,3701,4413,2910
"COG0774",1612,884,867,1518,657,1748,1977,2090,2033,1446,932,1137,1980,1890,727,1745,1383,2324,1557,1832,1879,2595,1434,2009,1817,699,1772,3993,1779,1593,1386,1546,2109,1663,2124,3383,1412,1400,2147,1686,1021,1867,1930,2614,772,1010,1504,1990,1432,1455,643,1360,2514,1985,1798,1245,1707,2152,1995,1365
"COG0775",2377,2010,1771,1995,1743,2124,2370,3396,3319,2469,1749,2590,2950,3134,2436,3109,2198,2685,2889,3183,2013,2647,2736,3169,2906,2064,2975,2331,2586,2970,2204,2299,2473,2042,2422,2196,2463,2488,3250,2766,2560,3303,2129,2576,1452,2534,3029,2953,2364,2756,2247,2793,2335,2797,2681,2844,2563,2373,2470,3267
"COG0776",2719,2624,3031,3078,1814,2189,2196,2618,2823,2732,2284,1612,2110,3664,2083,2193,2093,2590,3579,3596,3079,2839,2441,2496,2484,1347,2652,2068,2652,4021,2119,3400,2854,2287,3094,2300,1932,3381,3049,2141,2701,3438,2315,2632,1665,2055,2276,3819,2247,1923,1417,2920,2794,2579,2786,2852,2808,3533,2735,2901
"COG0777",952,1432,826,1127,2567,882,1192,515,548,1276,984,1694,680,434,1692,890,1138,708,1037,968,355,359,989,703,751,1208,840,396,558,922,432,266,161,242,191,98,501,366,177,501,639,149,235,114,419,584,384,484,517,542,866,343,255,237,342,435,511,204,287,351
"COG0778",5430,5044,4164,6189,5183,6915,6307,7279,6873,5583,5136,5067,6062,7130,4419,7023,5009,7147,6088,6274,6930,7375,5572,6363,5712,5462,5449,6867,6973,5706,5296,5979,7669,6561,6605,6035,5726,5848,6659,6053,5422,7089,6735,6292,5290,4591,6864,5569,5660,5565,4378,5811,6422,6295,5658,5139,5370,7933,6754,6596
"COG0779",601,1123,1204,845,1480,536,751,452,338,987,1266,899,513,236,808,473,612,367,578,577,343,235,551,430,535,869,418,189,319,686,787,778,258,912,470,191,725,609,290,680,1106,330,391,319,1366,933,663,670,898,801,846,834,522,506,433,725,790,315,388,960
"COG0780",985,751,442,1293,1378,1130,1124,980,1304,834,616,823,843,1179,793,1093,819,1040,1015,977,1211,1542,895,896,878,803,818,1427,967,769,995,1086,1146,863,1366,1406,897,855,1184,767,992,1536,1139,1150,705,1026,798,1000,1140,950,749,670,1005,870,1086,779,904,1264,1292,744
"COG0781",518,555,529,547,369,434,601,605,530,666,614,446,487,470,384,556,449,673,555,529,388,678,438,533,360,418,395,280,474,369,1190,1678,1332,1607,2074,1615,1282,1434,1322,1422,1357,1068,1530,1266,1532,1192,1364,1917,1573,1365,1065,1674,1392,1550,1188,1294,1486,1616,1591,1844
