"","NLM027","DLM023","DOF014","NOF006","DLM022","NLM028","NLF009","DOM018","NLM017","NOF009","NOF008","DOF008","NLF012","NLF010","DLM024","DLF013","DOM013","NOF014","NLM004","NLM009","NOM014","DLF005","DLM013","NOM008","DLF009","NLF015","NLF013","DOM024","NLM001","NOM015","DOM019","NOF012","NLM022","NOM007","DOF009","DLM003","NOM027","NLM007","DLM015","NLM024","NOM018","DOF003","DOM003","NLF002","DLM009","DLM028","DLF003","DLM018","DLM021","NOM029","NOM016","DOF007","DLM014","DOM023","NLF005","DOM016","DLM005","NLM025","DOM022","DOM010"
"COG0280",2789,4902,6089,6631,4312,5056,5553,6108,6162,8293,5960,2966,6396,7682,3810,4902,4707,4509,4474,5133,8057,4245,4058,8433,4438,7259,5538,6004,6158,7460,6772,5898,4812,5784,6101,5003,1938,7317,6833,6954,5478,5172,4751,5156,1882,4742,5319,6123,7211,6562,6734,6321,6783,6700,5662,6955,5136,4938,6879,6424
"COG0281",3012,4026,3464,3375,2423,3778,3844,3984,2891,4801,3611,1970,3865,4713,2994,3501,3461,2729,3081,3031,4423,2811,3226,4685,2646,4052,3459,3518,3484,4672,3803,3631,3478,3672,3282,2450,938,4690,3840,3564,4035,3261,2778,3363,2269,3109,3330,3551,4551,3848,3970,3302,4194,3596,3488,4244,3093,3472,4182,4065
"COG0282",3709,2640,2289,1795,4014,2296,2226,2463,2415,1905,3152,4004,2523,1372,1930,2741,3695,3281,2968,3326,2106,3672,3258,2326,2200,2231,2905,2405,3025,2417,2482,4603,2875,3325,2871,2699,1510,2245,2111,3589,2689,2404,2702,1935,3540,2671,3775,2935,2267,2432,2499,2195,2644,3212,3216,2095,2714,3254,2642,2814
"COG0283",1464,1458,1841,1114,2107,1401,1329,1480,1310,1086,1675,2015,1413,1004,743,1637,2172,1543,1883,2278,1190,1938,1485,1142,1451,1228,1677,1404,1713,1329,1551,2139,1528,1560,1671,1361,2636,1330,1268,1921,1398,1446,1965,1576,1356,1456,2123,1922,1415,1656,1577,1153,1638,1885,1519,1417,1723,2153,1449,1526
"COG0284",1957,2288,2137,1649,1565,2301,1906,2338,2032,2074,1928,2434,2093,2164,840,2397,1909,1702,1973,2306,2101,2051,1927,2008,1624,1813,2004,1953,1771,2121,1998,2063,2040,2353,2195,1879,2719,2580,1751,2127,2304,1615,2011,2312,1876,1933,2096,2511,2050,2072,1890,1670,2072,1941,2391,2212,2108,1997,2312,2052
"COG0285",4995,2957,2812,1975,2627,3618,2870,2919,2967,2328,3062,3837,2939,2541,1892,3383,2885,3715,3182,4198,2735,2959,2935,2105,2255,1933,3356,2908,3197,2810,2845,2072,3312,3592,2870,2466,3150,3474,2496,2835,2870,2457,3004,2834,3629,3262,3703,3331,2773,2807,2930,1697,3242,3121,3262,2676,3129,3332,3049,2847
"COG0286",5813,6678,6054,4339,8444,6630,7133,8610,5073,5124,6509,5598,6939,4177,2330,4898,9003,7252,14853,16006,3932,10444,7678,4450,5167,5158,10230,5614,8054,4937,7389,4283,4888,8177,8370,5450,6027,6083,4339,3209,6998,5679,8855,8079,4988,7459,6985,7922,4666,5796,4355,4131,7175,8709,7073,6551,8229,9774,7404,6979
"COG0287",1884,2000,1291,984,1527,1477,1315,1257,1354,667,1311,1715,1385,824,1055,1731,1278,1516,992,629,967,1493,1837,953,1238,1246,1347,1326,1078,1392,1337,1002,1594,1205,1096,1007,2653,1161,980,413,1421,1387,1070,1420,2137,1713,1285,1327,1176,933,1493,823,953,451,1242,916,1245,1321,951,1041
"COG0288",936,335,731,660,471,540,591,504,527,660,368,675,428,665,1109,581,447,320,1027,1088,632,575,415,686,1029,682,302,422,332,557,403,348,665,278,905,629,1103,669,584,1132,763,605,1048,603,1212,478,715,981,542,1137,389,790,722,1420,350,701,783,664,638,635
"COG0289",1969,1964,2305,1833,1847,2142,2080,2124,1726,2095,2112,1888,2128,2566,879,2088,1894,1806,1870,1939,2655,1767,2029,2385,1457,1993,1972,2243,2054,2210,1793,1476,2045,2219,2129,1754,2054,2309,1936,2359,2060,1715,1744,2343,2292,1791,2231,2225,2054,2126,2085,1656,1976,2228,2301,2095,1946,2011,2030,1938
"COG0290",1467,1101,1822,1067,1988,1293,1448,1415,1041,1157,1728,1480,1452,1289,639,1540,2097,1702,1510,2116,1275,1934,1680,1222,1256,956,1429,1565,1606,1210,1420,2178,1353,2045,1438,1502,1690,1185,1459,1754,1455,1456,1534,1365,1708,1425,1974,1833,1314,1407,1434,970,1445,1764,1613,1324,1746,1739,1448,1343
"COG0291",158,133,193,177,132,150,182,133,149,152,170,128,134,178,86,211,175,210,107,187,150,172,191,147,142,129,138,184,143,141,451,448,362,847,470,595,382,394,431,266,441,574,342,533,640,455,499,435,432,420,419,471,422,330,567,433,725,413,464,458
"COG0292",324,261,370,233,409,338,303,303,224,247,350,359,272,233,207,325,446,468,291,441,283,448,354,262,339,182,349,318,340,225,848,1455,912,1396,963,921,921,962,750,913,928,841,1116,929,1175,915,1500,1157,840,904,749,465,831,984,1168,790,1228,1249,800,799
"COG0293",75,37,23,37,107,12,47,82,24,75,8,68,5,34,402,12,49,30,39,32,44,19,46,28,246,23,62,40,51,40,20,52,88,23,64,20,8,82,35,70,105,117,185,25,268,110,23,12,40,94,9,44,44,48,50,75,85,374,140,49
"COG0294",1432,1007,1523,1457,1099,927,1148,1501,1170,1891,1435,908,1436,1779,1366,1478,1581,1259,1733,1727,1871,1197,1497,1540,2100,1202,1535,1554,1516,1226,468,323,357,560,610,615,467,508,489,665,435,404,619,423,241,415,499,542,521,385,594,551,589,619,446,623,554,719,607,527
"COG0295",1321,1200,970,794,1133,874,1058,976,862,851,1147,957,944,934,929,819,1307,1180,953,1188,871,1122,1133,850,1021,885,1279,905,1238,953,997,1826,990,1272,1202,1092,582,756,900,1364,1066,1026,1060,911,778,1198,1680,1237,881,1060,972,797,1123,1357,1233,921,1153,1179,1098,948
"COG0296",5940,5735,5859,3508,3616,6913,5392,4819,4354,4823,5830,6146,6043,4976,3065,5250,4803,6098,5460,5338,4943,6297,5237,5247,3520,4431,7103,4981,3980,5754,4617,4041,6933,5794,5305,4862,7121,6589,4802,3685,6324,5502,2968,6413,6143,5070,6591,7155,4590,6351,5019,3346,5538,6038,5927,4651,5054,3558,5026,5857
"COG0297",3537,3012,3133,2117,2502,3300,2730,3186,2478,2239,2714,2522,2887,2414,1686,3259,2793,3425,2683,2967,2564,3065,3146,2358,1556,2107,2949,3076,2676,2581,2732,1862,3284,3181,2475,2249,2619,2846,2471,2357,3091,2528,2235,3134,2118,2542,2885,2960,2600,2690,2820,1619,2335,2408,3365,2474,2750,3020,2284,2637
"COG0298",134,58,93,86,197,33,25,107,39,96,39,124,56,98,591,169,87,52,60,35,70,86,132,69,500,46,36,97,85,66,84,49,115,30,81,105,602,64,54,97,100,49,411,159,131,196,65,48,31,130,49,87,21,98,32,169,133,20,146,52
"COG0299",1592,1600,1464,1211,1156,1790,1586,1605,1237,1627,1612,1376,1638,1924,922,1511,1480,1588,814,549,1742,1053,1694,1308,1047,1175,1263,1730,1153,1762,1425,1118,1506,910,1041,1356,1113,1973,1723,679,1406,1435,693,1675,2452,1417,1063,1358,1445,1684,1396,1157,1554,1019,1318,1410,1488,564,1125,1368
"COG0300",1968,1667,1535,1194,1721,1852,1622,1551,1527,1697,1977,1638,1899,1215,661,1532,1737,1476,1427,1575,1470,1809,1123,1562,1129,1496,1784,1515,1472,1945,1166,2561,2000,2480,1871,1538,1202,1756,1373,1474,1584,1486,994,1606,1679,1442,1873,1446,1213,1622,1622,1624,1762,1427,1949,1588,1413,1271,1490,1444
"COG0301",2267,1770,1084,438,1877,1824,1164,1329,1437,262,1294,2138,1108,446,1484,1465,1129,1734,1199,578,653,1341,1976,604,1180,530,1373,1001,1063,1088,1083,1720,1730,1443,754,447,792,1171,816,195,1512,921,892,1367,2165,1503,1656,1317,837,903,1043,284,621,291,1584,610,893,1412,623,767
"COG0302",1348,702,1333,1194,707,1191,1442,1003,1160,1500,1178,948,1261,1370,626,1177,1067,1139,1342,1990,1182,1055,1238,1310,997,1247,1285,1098,1702,1310,2683,951,1169,1220,1456,18717,605,1270,1332,1880,1271,1412,1528,1185,1755,1049,1689,1417,1067,1513,1441,928,1284,1836,1195,1441,1474,1827,1265,1579
"COG0303",1921,2019,436,298,1164,1839,973,1253,287,584,440,1751,900,665,1551,738,1039,884,764,412,772,799,864,519,815,769,801,659,588,1031,532,583,1158,632,671,409,2866,1700,643,655,1069,903,1146,1051,2078,755,552,848,826,676,466,437,620,432,616,1164,1199,365,1257,769
"COG0304",3599,3650,4305,4418,3091,4208,4036,4294,4382,4608,3841,5222,4251,5056,2329,4608,3984,3137,3525,5259,4158,3053,3232,3688,4284,4896,3798,3705,4356,5163,3551,3845,3885,4138,3552,2968,7864,5211,4193,6278,3845,4229,4125,4368,5546,3916,4038,4124,3963,3822,3677,4317,4486,4329,4288,4997,3607,5419,4897,4170
"COG0305",5554,5085,4359,3975,7871,5184,4083,4663,4372,4584,4949,5354,4459,3675,2111,5581,4676,5771,3661,4631,5204,4788,4990,5193,4648,4805,4341,4204,4216,4764,6324,5725,3972,4565,3998,3946,6348,6017,4400,4668,3968,4211,4451,4049,3690,3319,4461,5223,5461,3592,4346,2758,4118,4276,4124,4547,3968,4354,5115,4657
"COG0306",157,140,173,373,186,190,282,130,377,388,136,121,101,490,964,257,210,98,59,49,202,257,265,216,605,373,152,170,110,293,494,1051,461,177,860,471,2531,808,826,827,828,633,1393,1106,431,765,212,569,564,653,485,1093,584,551,353,1116,1268,181,793,651
"COG0307",436,1059,1076,1033,580,1058,1071,1089,887,1357,1061,764,1122,1232,739,960,928,583,1277,1584,1399,1136,804,1379,910,1362,1005,1098,1115,1296,1155,778,1295,871,1388,1225,1123,1307,1035,1782,1320,1118,1085,1195,901,879,1489,1274,1098,1269,1222,1382,1435,1851,1072,1426,1338,1211,1165,1267
"COG0308",2929,359,820,409,917,596,587,779,254,1144,518,3056,486,641,1480,455,303,269,304,125,765,318,364,414,1780,714,413,464,332,521,185,330,822,179,792,1404,2062,712,625,511,594,378,1201,549,2680,794,241,985,565,1053,168,1386,929,700,246,978,722,1272,935,235
"COG0309",1135,576,580,270,922,1046,519,848,580,339,629,1569,722,638,986,760,621,819,779,273,396,838,580,194,838,311,898,775,703,538,855,458,1189,576,409,313,2140,593,611,261,1195,603,859,1228,1780,853,848,860,434,587,709,227,432,405,723,823,673,371,795,622
"COG0310",664,345,167,57,502,128,108,223,96,179,160,333,144,281,152,257,282,158,175,54,200,283,315,76,450,122,190,204,163,117,210,143,149,160,155,242,965,158,187,79,182,244,233,272,1074,329,141,213,123,156,279,74,143,142,221,246,332,58,170,152
"COG0311",213,69,140,30,51,109,79,121,31,34,113,225,114,81,45,87,92,147,245,340,90,161,59,23,90,59,149,61,142,42,184,230,398,1107,297,405,1596,252,246,730,430,284,1040,600,1145,192,983,506,142,217,316,99,241,553,765,560,353,877,631,273
"COG0312",459,1126,1571,2206,2309,760,1516,2112,1144,2008,1478,1109,1813,1146,1558,831,1053,1392,855,245,2012,512,1236,2136,1380,1467,1184,1831,861,1400,1844,911,891,1223,796,1938,11,1595,1939,547,927,2392,974,803,643,1628,450,479,2262,583,2022,991,1314,350,1086,1678,957,2056,1969,1885
"COG0313",2610,2590,2995,2606,2376,2621,2505,2510,2215,2786,2800,3109,2664,2976,1428,2825,3337,2631,2249,2455,3071,2931,2466,2548,2081,2272,2995,2938,2561,2576,2547,2965,2737,3191,2700,3028,2803,2946,2639,2772,2651,2591,2131,2489,2641,2056,2564,2759,2778,2651,2896,2374,2744,2634,2488,2980,2660,2665,2601,2511
"COG0314",60,35,22,52,87,13,23,42,18,41,0,41,3,26,476,11,25,16,33,11,36,13,22,41,271,29,59,12,53,37,10,28,99,18,36,7,7,53,23,75,75,31,169,27,207,150,11,8,27,89,0,42,15,31,24,56,54,18,74,42
"COG0315",747,794,194,148,472,557,375,473,125,192,206,809,320,241,836,363,421,243,352,232,296,425,447,189,452,238,311,230,204,388,225,210,517,199,252,172,1262,534,195,230,470,258,576,426,626,338,184,379,383,298,248,143,182,205,271,409,424,130,455,399
"COG0316",210,52,55,110,227,32,42,103,69,76,3,136,5,69,1497,44,39,15,68,67,68,25,153,55,975,63,75,43,143,82,24,41,273,35,98,11,8,134,78,156,228,39,642,44,380,380,26,23,74,251,9,123,24,70,29,104,170,575,169,61
"COG0317",5803,6074,6622,6231,7552,6194,5832,6647,4917,6377,7307,5781,6566,5540,3994,6350,7930,6032,7227,8493,6860,6963,6661,6909,4741,6733,5588,6499,6031,6719,6709,7244,6631,8051,6504,6100,6107,6663,6448,9263,7517,6348,6632,6234,5780,5451,8953,7612,7212,6872,7334,6413,8232,8967,7213,6601,6406,8693,7468,6740
"COG0318",1861,4437,4319,4777,5944,4417,5124,3958,5555,5400,4779,2471,5134,4843,6085,4160,4507,4000,2603,2666,5311,4048,4540,6250,5874,6276,4288,4765,4566,6727,5167,8291,4685,3826,4838,2991,1352,5460,5421,4173,4663,4564,3656,4155,2566,4971,5515,3746,4950,5232,5471,4851,4680,3771,4219,4731,3992,4116,4028,4269
"COG0319",1133,1287,1348,1105,1510,1374,1331,1559,723,1148,1503,1355,1363,1194,748,1406,1868,1658,1138,1828,1492,1665,1558,1292,986,948,1360,1461,1354,1090,1140,1749,1381,1601,1369,1279,1438,1563,1178,1510,1389,1136,1221,1419,1639,1219,1831,1526,1419,1425,1264,1104,1310,1561,1640,1263,1408,1506,1410,1297
"COG0320",127,732,1116,1310,630,652,1055,1166,905,1719,1214,155,1156,1842,867,1050,1025,658,121,126,1650,706,623,1331,1098,1207,1100,1179,496,1376,1039,775,837,567,1461,1409,49,1384,1162,757,1059,1077,430,809,612,975,294,770,1335,949,1055,1212,1361,1071,682,1081,1091,160,721,1178
"COG0321",80,455,729,1011,409,475,689,793,762,1122,757,98,782,906,621,708,620,416,56,70,1029,494,417,952,981,938,709,794,337,890,765,584,599,302,1023,974,34,760,940,468,628,869,287,667,366,700,156,441,988,769,710,1323,1041,752,449,760,683,128,540,822
"COG0322",4233,3711,3906,3424,4584,3647,3327,4351,3132,3221,4259,4233,3633,2828,2269,4008,4909,4365,5148,5172,3166,4601,4288,3528,3329,3770,4252,3822,4587,3527,3823,5458,4207,4624,3713,3896,4145,3737,3757,3712,4199,3833,4989,3580,4043,4091,4555,4879,3892,4002,4135,3208,4008,4429,3959,3499,3832,4870,3703,3937
"COG0323",4062,3235,2961,3064,3955,3625,3481,3204,3094,3516,4290,3186,3263,3622,2150,3448,5321,3874,3684,2904,3676,3726,3445,3151,2527,2599,3417,3286,3685,3377,3073,5636,3181,4928,3186,3391,2097,3900,3330,3998,3145,3510,3352,3078,3965,3184,3801,3040,3598,2632,3207,2920,3805,2957,3948,4125,3325,3300,4152,3220
"COG0324",1893,2653,3792,3588,2825,2314,2878,3238,3250,3554,3232,2082,3031,3240,1529,2804,3290,3034,2733,4070,3734,3323,2523,3745,2176,3010,2925,3445,2732,3157,3305,3779,2788,3891,3357,3145,1978,2918,3312,3690,2902,2987,3254,2683,2462,2429,3582,3461,3415,3322,3472,2945,3174,4103,3198,3268,2706,3657,3306,2805
"COG0325",1533,1834,1885,1459,1480,1710,1632,1530,1540,1452,1646,1554,1496,1745,1119,1828,1668,1620,1330,1848,1560,1624,1877,1420,1672,1327,1655,1722,1988,1634,1670,1354,1651,1870,1886,1597,1897,1669,1564,1585,1660,1446,1737,1812,1453,1708,1948,1931,1561,1661,1784,1275,1597,1531,1861,1479,1936,2521,1707,1453
"COG0326",1968,4286,4447,4237,3723,4357,4441,4357,3883,4068,4418,3146,4103,4577,2580,5265,5404,4274,3462,5406,3553,4440,4371,3831,3256,4378,4399,4652,4377,4176,4179,6439,4301,4572,4199,4157,2659,3696,4688,5089,4315,4022,3871,4681,5915,4047,5016,4533,4019,4477,4697,5257,4457,5126,4788,4089,4797,4862,3947,4216
"COG0327",1738,1532,1791,1381,1371,1041,1181,1320,880,1296,1423,1622,1376,1118,634,1809,1598,1213,1065,1342,1485,1307,1573,1117,1160,1011,768,1434,1362,1187,1560,1139,1065,1395,1603,1710,2351,1338,1235,1549,1091,1406,1352,1062,1338,1107,1343,1613,1562,1290,1327,1502,1729,1629,1117,1256,1537,1803,1651,1424
"COG0328",698,714,569,410,1036,429,649,457,621,473,682,628,362,119,1006,535,3769,943,672,226,232,637,776,235,893,249,384,651,351,609,550,901,547,659,630,13166,806,404,172,106,327,587,575,729,1119,567,1113,638,384,261,270,149,317,349,487,208,864,2907,308,279
"COG0329",4221,4952,3672,3706,3990,4576,4276,3180,4035,4318,3842,3803,4616,4354,5181,4078,3159,2960,2964,2964,3906,3920,3743,4613,4532,4027,3288,4293,3604,4440,4125,3840,3549,4021,4500,3934,5182,4399,3843,3444,3866,3558,3102,4583,3036,3752,3589,3880,3347,3613,4494,3921,3856,3338,3761,4060,4016,3356,4245,3938
"COG0330",4517,3606,2560,1869,3840,2704,3288,2428,3009,1934,2764,3200,2961,1864,4478,2562,2360,3709,3178,5407,1929,3763,2899,2112,3891,1745,3204,2061,3794,2456,2021,3489,2895,3353,2487,1783,1957,2641,2106,2290,3005,2663,3047,2409,2736,3217,3074,2490,2274,2463,2149,2256,2358,1856,3313,2388,2815,4762,2659,2986
"COG0331",2867,2232,2887,1967,1249,2278,1967,2246,1889,2183,2147,4679,1949,1976,1716,2276,2303,1779,2060,2575,2195,2084,1875,2161,2771,2204,2191,1932,2187,2222,1813,2066,2050,2381,2325,1824,6810,2302,1860,2590,1931,1896,3002,2004,2323,1898,2315,2774,2108,1670,1953,1635,2186,2248,2109,2296,2360,2198,2213,2146
"COG0332",2976,2311,2578,3834,1821,3118,3910,3744,4036,3506,2730,1819,3067,2724,1578,2319,2497,2720,2448,3485,2993,2561,2851,4354,2050,3811,2740,3637,3086,5002,2890,3706,2208,2481,3014,3333,2125,3129,5037,4049,3333,4286,2616,3369,3524,2211,3026,2519,3638,3660,2864,3990,4207,3927,2572,3640,3652,4869,2910,3642
"COG0333",440,168,424,314,401,217,316,324,235,331,388,238,281,290,201,363,453,370,296,351,385,486,316,195,239,226,339,330,257,230,324,609,252,480,420,481,69,247,325,325,372,374,282,309,238,236,450,317,298,392,299,283,234,419,313,312,390,362,285,362
"COG0334",3515,4199,4996,4408,3337,4087,4392,4332,3811,5238,4649,2934,4979,5355,2542,4648,4031,3466,2941,4509,5022,3891,5239,5032,2920,4663,4118,4687,4155,4849,5178,3316,4092,5586,5032,4031,2916,4945,4944,4912,4704,4266,3182,4560,3218,3825,4089,4878,4944,4721,4830,4283,5226,5045,5169,4911,4636,3873,5445,5149
"COG0335",975,901,1123,752,1081,726,1063,825,760,928,1102,838,889,1029,436,1037,1124,1307,1302,1305,967,1321,1106,832,711,721,1178,911,1166,843,1050,1509,778,1251,1110,927,811,857,926,1189,1041,891,902,966,1158,922,1381,1167,987,737,843,604,953,1164,1193,778,1123,1283,916,1013
"COG0336",1682,1954,1913,1213,1969,1750,1480,1928,1295,1282,1996,1880,1534,1513,1094,1552,2265,1783,1795,2223,1406,1942,1879,1288,1575,989,1689,1635,1885,1413,1657,2194,1863,1908,1687,1549,2045,1587,1352,1823,1669,1461,1812,1751,2061,1676,2379,2048,1542,1490,1569,1100,1563,1840,1793,1336,1778,2261,1423,1546
"COG0337",1891,2227,2302,1550,1730,2217,1752,2283,1995,1726,2231,2351,2213,1725,1468,2336,2196,2193,2212,2792,1852,2272,2741,2292,2439,1535,2463,1922,2073,1965,2142,1579,2441,1976,2454,2139,3002,2407,1786,2023,2436,1912,2499,2044,2453,2377,2576,2865,1988,2384,2217,1751,2052,2705,2086,2002,2360,2942,1927,2076
"COG0338",423,2299,2534,752,2403,1034,1711,1967,1516,1064,1666,579,1048,3720,2161,2474,2706,2304,1182,739,1842,2418,1896,684,3410,1447,2010,1155,1079,1331,1540,1290,1481,1461,1623,1104,1218,1329,956,491,528,1116,2120,1612,912,1657,1210,1308,1357,1414,1102,833,518,1671,1049,427,2161,1954,702,1010
"COG0339",336,2995,4467,6170,2626,2757,4314,4744,3997,6621,4530,545,4890,5843,2593,4355,3781,2713,3704,7291,5941,2762,2783,5392,3966,5522,4342,4822,5430,5095,4790,3431,3095,3227,5384,6590,178,4556,5361,8204,3791,4220,5435,3183,1036,3561,3704,3465,6297,4963,5631,5590,6114,7693,3291,5799,4755,6635,4359,5197
"COG0340",3251,2967,2272,1894,1739,2732,2094,2609,1536,1956,2414,2926,2194,1978,1101,2080,2821,2118,2268,2436,1868,2279,2762,1803,1475,1658,2433,2184,2190,2153,2036,2200,2454,2143,2040,1858,2456,2621,1825,2335,2114,1941,2150,2141,3461,2208,2610,2278,2180,2266,2079,1762,2033,2233,1904,1933,2119,2446,1816,1991
"COG0341",1591,2805,1092,1561,1461,2208,1874,1408,2473,995,1262,2147,1550,772,1769,1418,1340,2295,936,916,670,1911,1275,1434,1816,2077,1601,1002,1179,1807,1461,2580,1716,1503,1466,1141,2082,1891,1041,637,1666,1304,1075,1877,1168,2304,1401,1151,1481,1079,1672,1754,1544,554,2234,1202,1722,1355,1195,1358
"COG0342",2180,3718,2711,3960,2838,4032,4235,4038,3803,3826,3572,2750,4533,2831,2500,2561,2894,3585,4332,6397,2843,3698,2859,4415,2742,4919,4612,3943,6504,3550,4205,4534,3700,5064,3430,4064,2781,4425,3939,6612,4496,3446,5452,4733,3558,4529,5247,4133,3900,3838,5051,3404,4745,5185,5719,3899,3543,6470,4250,4287
"COG0343",2809,2327,2476,1974,3547,2346,2360,2691,2178,2133,2828,2528,2536,1845,1299,2503,2983,2731,2436,2369,1949,3118,2640,2292,2185,2470,2936,2258,2845,2459,2591,3552,2430,2904,2788,2244,3546,2314,2209,3093,2269,2259,2444,2465,2659,2484,3308,2731,2531,2170,2225,1693,2419,2461,2721,2282,2519,2848,2546,2690
"COG0344",1662,1216,873,400,1621,1310,896,886,695,288,1268,1747,1008,442,1126,967,1445,1812,892,514,528,1560,1322,411,1179,429,1230,753,959,809,971,1311,1298,1150,759,531,1122,894,636,239,1054,828,667,943,1682,1450,1182,974,668,723,746,240,591,365,1245,660,984,573,507,886
"COG0345",2030,1996,2088,2002,1431,1964,1944,2229,2502,2243,2027,1777,1724,2343,1691,2034,1861,1760,1679,1666,2259,1629,2100,2039,1704,1992,1832,1813,1833,2022,2119,1440,1675,1438,1772,1502,1650,2179,2073,2041,1854,1767,1812,2157,2027,1933,1865,1783,2270,1879,1710,2259,1704,1930,1602,1882,1968,1398,1618,2054
"COG0346",2791,1979,3219,3515,1919,2242,2589,2219,2429,3851,2469,1703,2133,3785,2503,2494,2539,1798,994,1343,3701,1913,2218,2905,1960,2616,1849,2657,1713,2600,2232,2927,1537,1691,2598,3095,2367,2669,2610,1339,2083,2418,1639,2824,2598,2091,1504,1918,2662,2888,2320,3404,2567,2007,1784,2754,3068,1226,2143,2314
"COG0347",1528,2818,2243,934,1382,1883,1512,2789,2153,1156,1524,2473,2473,1327,895,2181,1396,2671,2233,2570,1518,2618,1139,1740,724,1036,2466,2493,2186,2127,1803,1201,2500,1755,1504,883,1869,1266,1570,1385,2076,1602,1639,2595,1883,1860,2417,2400,1616,1628,2057,864,1274,1696,2423,1266,1621,2619,1091,1424
"COG0348",1681,2255,1700,2539,2649,2317,2299,2297,2538,2243,2216,2508,2377,1301,2215,2836,1796,2139,1124,2245,1801,2131,1638,2484,2349,2500,2172,1976,1332,2468,2903,1777,1972,1388,2549,3201,657,1855,2328,1021,1979,3042,1445,1611,1709,2309,1724,1819,2697,2179,2643,2650,2164,2256,1583,2447,2083,1416,1665,2337
"COG0349",150,17,241,68,118,16,12,69,26,18,34,390,8,21,724,159,10,1,40,34,24,7,364,16,1086,12,26,83,56,25,43,13,138,20,253,8,475,42,20,45,83,127,646,10,31,421,29,255,35,138,12,54,21,9,48,46,177,297,16,8
"COG0350",1666,1598,1375,1355,1357,1493,1312,1393,1370,1605,1454,1723,1293,1384,1417,1749,1999,1289,1472,2075,1511,1058,1201,1349,1608,1389,1345,1402,1224,1511,1376,1335,1300,1135,1403,1207,1052,1283,1523,949,1396,1415,1216,1539,873,1469,1467,1147,1252,1386,1422,1851,1248,1107,1247,1081,1423,1307,1214,1327
"COG0351",2355,1917,2368,1652,1211,2267,1732,1933,1231,2148,2063,2454,1965,2217,969,1866,2052,1554,3721,4113,2376,2343,2046,1999,1179,2101,2047,2065,2759,2182,2049,1446,2044,1875,2148,1720,3605,2273,1838,4189,2145,1825,3213,2351,1564,1501,2927,2437,2207,2076,1795,1225,2019,3693,1973,2172,2338,3238,2015,2224
"COG0352",1747,1745,1934,1045,1002,2116,1250,1652,961,1252,1539,2774,1697,1191,714,1594,1586,1392,1739,2126,1577,1659,1843,1268,1525,1430,1580,1628,1573,1605,493,424,629,637,484,429,1292,510,453,516,643,576,632,657,410,498,606,683,446,531,570,356,614,593,622,611,684,620,535,555
"COG0353",1738,1636,1820,1230,1974,1805,1490,1712,1279,1536,1942,2067,1707,1343,1073,1742,1912,1841,1577,2028,1742,1852,1852,1615,1332,1724,1661,1566,1745,1802,1760,2185,1659,1935,1627,1352,2190,1610,1597,1754,1668,1546,1622,1883,1540,1594,2330,1856,1603,1640,1520,1208,1589,2040,1920,1681,1828,1735,1750,1810
"COG0354",93,36,34,66,133,13,20,41,25,73,1,61,9,49,669,22,18,11,45,18,9,15,73,56,467,38,41,22,61,22,25,18,121,21,42,6,5,67,47,60,123,24,302,29,288,231,15,3,32,132,4,56,15,26,29,77,71,23,53,21
