"","NLM001","NOF012","NOM029","NOF013","DOM022","DLM005","DOM024","DLM017","NOF014","NOM008","NLF002","NOM027","DOM018","NOM017","DOF014","DOM015","DOF007","DLM003","DLF014","DOM001","NOF006","DLM022","DLF009","NLM024","NLM031","NLM021","DOM026","NOM012","DLM027","DOM021","NLF005","DOF003","NLM009","NOM019","NOM015","NLM006","DLF006","DLM023","NLF008","NLM025","DOM010","NOM014","DLM016","NOM028","DLF013","DOM005","DLM019","NOF007","NOM020","DLM011","DLM008","DLM002","NOM002","NOF002","NOM022","DOM008","NLM028","NOM005","DOF009","DOM016"
"COG0356",2914,1477,2395,2260,1972,2133,2701,2503,2563,2301,3079,3142,2605,2919,2329,2125,1701,1827,2328,2255,1760,1660,1809,2778,2544,2542,2246,2553,3060,1901,2894,2194,2424,2382,2340,1966,2165,2891,2424,3016,2045,1982,2043,2076,2028,1676,2247,2438,2611,2677,2568,2665,3423,2325,2635,1792,3272,2537,2222,2309
"COG0357",1949,2174,1513,1390,1583,1789,1680,1512,1735,1272,1466,2414,1505,1657,2014,1687,1431,1398,2284,1585,1192,1998,1741,1323,1714,1586,1774,1948,2124,1577,1784,1600,1981,1814,1327,1726,1737,1967,1393,2173,1347,1518,1681,1600,2023,1304,1877,1615,1332,1397,2069,1901,1646,1585,1792,1295,1599,1757,1685,1290
"COG0358",8269,7931,3448,5586,5327,6707,7173,6792,6996,6389,4698,5894,6262,8935,6357,6458,4389,5302,5393,7444,6586,8781,3734,6617,6379,6590,6297,8482,6697,5783,6809,5914,7331,8117,6872,7942,6401,10905,6167,8134,5975,5801,6544,5266,6204,4054,9448,5817,8780,6776,6349,6902,6563,3797,8538,4640,6449,5375,6225,5214
"COG0359",1419,1543,1304,1095,1121,1572,1200,1308,1389,997,1510,1930,1132,1349,1213,1177,1214,1246,1658,1466,943,1645,1197,1512,1249,1352,1395,1414,1628,1061,1485,1150,1273,1545,1192,1662,1595,1185,1232,1380,1051,1156,1094,1185,1236,943,1670,1057,1276,1323,1442,1494,1425,1040,1189,944,1238,1241,1417,1202
"COG0360",1143,1437,955,672,866,1315,953,966,1079,816,876,1593,832,1322,1108,856,486,922,1248,979,695,1139,912,1054,905,894,971,1175,1245,883,347,292,435,376,265,352,464,249,229,418,251,267,287,309,323,165,378,357,333,313,369,388,312,284,349,217,285,235,318,261
"COG0361",317,316,229,235,214,295,298,286,362,250,310,226,257,324,304,234,179,242,302,286,215,283,236,271,252,200,235,334,338,210,944,608,1360,846,681,892,963,724,857,951,646,658,714,513,813,378,817,877,667,834,899,889,633,603,937,495,719,591,913,660
"COG0362",356,806,662,1134,1177,1252,1354,799,549,1611,1264,3099,935,337,1289,965,1519,1374,2207,971,1442,710,1577,987,987,1160,1307,364,1725,1529,490,1268,107,630,1731,1436,975,854,1794,93,996,1461,1189,1070,1230,1600,504,1203,506,1444,910,732,891,1103,680,1438,1024,620,905,1596
"COG0363",5280,2766,4790,4486,4774,4138,4491,6468,2971,5891,3623,2846,4794,5968,4878,4078,5673,4825,3987,5210,5619,3023,3812,6225,4782,3968,3897,3683,3636,5801,3737,4398,6179,3497,4464,4295,3581,3624,5551,4827,4476,5406,5150,4089,4661,5889,3298,4914,9770,5090,4809,3923,2886,4928,5376,5211,3752,3138,4701,4628
"COG0364",472,940,954,1303,1186,988,1642,889,713,1833,1334,1851,1323,247,1491,1580,1763,1496,1541,1092,2036,710,1479,743,1399,1375,1224,403,1342,1983,551,1487,96,716,1649,1077,1154,890,1923,108,1296,1922,1740,1445,1226,1649,468,1341,501,1523,1209,667,667,1627,785,1940,942,1030,872,1626
"COG0365",1666,1018,2432,1891,1733,1956,2307,2590,1433,2571,2464,236,2226,1686,2242,2150,2401,1577,291,2215,2929,1852,2368,3165,1828,2274,1811,1411,984,2496,1610,1768,2373,1889,1883,2325,1926,1317,3101,2056,2724,2860,3142,2032,1895,2232,2035,2137,2115,2271,1645,1815,453,2191,1849,3101,1668,2257,2044,2251
"COG0366",13016,7822,10832,10563,11033,11496,11724,20623,15790,9595,12975,24085,15591,18851,11874,11092,7416,12687,21094,10191,10413,11813,14363,26592,12501,11194,16980,17400,17578,9437,5035,3033,5546,3719,3199,3633,2864,3784,3961,5954,3358,3192,3374,3960,4945,3131,4905,4261,8524,3045,4532,5379,6156,4482,5057,3064,4153,4441,3671,4126
"COG0367",3159,6986,2552,2972,2205,2143,2614,2982,4391,2926,3120,1519,3181,2093,3138,3888,2051,3132,2058,2750,2078,4979,1761,2589,3584,2907,4245,3238,3200,1638,2959,2847,2074,3088,3683,2678,2299,3306,2172,3208,5132,2733,2992,3058,3480,1527,3195,3015,2604,2353,3873,2885,4247,3122,2554,2560,4127,2618,2808,2855
"COG0368",551,537,559,741,692,700,603,584,902,631,970,1240,695,479,493,751,518,774,904,889,502,820,506,404,865,668,666,758,834,686,808,789,321,905,752,622,844,1132,674,426,798,711,666,830,564,359,1156,578,358,713,798,705,1353,552,697,590,935,1014,653,815
"COG0369",60,2,137,7,11,81,2,180,0,30,4,10,18,2,8,19,41,5,1,83,48,116,1103,72,8,18,2,0,9,43,8,2,3,147,27,157,62,11,69,47,5,10,53,133,21,145,47,2,84,60,4,4,4,55,14,57,6,561,38,34
"COG0370",6427,5714,5101,5535,6197,6145,6373,6726,7930,5436,6111,6696,7781,5871,6141,6828,4197,5305,6074,6225,4289,7972,5010,4773,7184,7805,4944,7347,5402,5119,7514,5546,5276,8734,5903,4844,6463,8878,5013,7549,6852,5522,6284,5019,7065,4539,11821,5744,5594,5484,7309,7560,8177,5525,4706,4075,6401,6264,6288,5055
"COG0371",1103,845,1047,744,1252,1907,1410,817,2192,436,1192,4379,970,927,1031,1164,594,742,2492,950,437,1280,1162,450,1062,972,1492,1375,1222,628,1231,785,438,1517,971,1168,1221,1139,977,703,986,1036,943,1745,1542,606,1427,1223,408,531,1150,1442,2681,1182,507,685,946,1483,814,909
"COG0372",3724,2428,3347,2636,2001,3037,3303,3603,3808,3279,4132,4084,3302,3782,3748,3307,2268,1905,3699,2878,2589,2748,2567,3305,3870,3786,3884,3422,3402,2706,3563,2967,3584,3600,3434,2765,2903,3408,2401,3529,2992,2870,3381,3348,3362,2291,3634,3111,3383,3072,3367,3977,4533,3387,2599,2471,3654,3412,2876,2952
"COG0373",411,330,478,129,616,560,444,471,528,212,512,1938,739,478,561,333,217,236,1036,477,193,606,929,314,484,510,734,396,530,289,385,344,289,617,223,694,570,478,691,318,656,415,371,619,513,488,484,319,230,234,291,707,908,718,331,243,323,929,301,480
"COG0374",322,206,497,83,931,433,262,581,191,267,848,3420,307,590,133,71,395,374,107,427,327,681,1998,564,40,329,36,192,247,365,84,199,83,339,380,871,456,268,1378,42,351,195,373,381,182,226,166,231,249,314,99,499,639,444,135,572,81,1353,300,1050
"COG0375",250,173,283,162,244,402,270,291,287,136,497,901,223,172,207,370,168,190,74,292,188,705,843,168,298,357,93,273,300,199,222,174,100,350,158,306,507,191,340,173,154,100,269,194,399,146,726,163,126,140,356,427,496,181,128,211,190,646,246,387
"COG0376",74,0,151,7,15,107,4,9,1,45,4,9,8,0,4,28,111,4,0,69,135,156,834,105,8,0,0,1,9,47,9,9,6,24,37,143,122,46,90,30,5,30,12,175,39,182,14,9,101,120,6,1,19,111,21,132,22,954,41,120
"COG0377",930,345,906,572,822,671,587,960,305,518,301,26,607,1329,481,729,710,741,32,641,654,252,728,1868,569,545,323,685,559,752,451,553,1298,622,429,951,393,276,811,919,587,746,585,535,573,668,238,377,1313,791,508,511,79,478,1116,763,305,499,887,609
"COG0378",508,311,516,296,577,588,535,635,578,215,1256,2085,544,491,614,594,230,541,249,520,233,956,864,325,626,633,363,543,654,404,578,503,203,629,325,745,610,379,751,754,572,174,488,468,437,447,1100,480,294,155,540,932,1410,398,302,284,775,855,453,915
"COG0379",2383,1149,2453,1675,1994,1817,2114,1608,1440,1527,1761,1863,2040,1370,2084,2411,1452,1819,2003,1722,2006,1187,1390,1884,1894,1720,1762,1477,1272,2136,1839,1650,1909,1548,1378,2561,1472,1053,1719,2536,1787,2092,1740,2110,1695,1472,1013,2187,1717,1716,1787,1781,1572,1587,2997,2011,1376,1700,1846,1772
"COG0380",302,796,489,325,619,794,920,567,419,909,775,39,414,59,765,1188,1057,564,157,843,1438,580,592,718,641,881,1152,342,87,884,450,599,66,491,948,820,753,461,969,93,805,1143,1030,889,982,698,128,795,384,1130,333,296,325,364,438,1051,650,870,563,975
"COG0381",1870,4199,3119,3499,2579,3579,3567,2921,1996,3451,2655,683,2905,2102,3276,2904,4127,3411,1613,4306,4486,3494,2898,3141,3261,2466,2620,3203,2155,3469,2269,3126,10263,2392,2733,2068,4480,2365,4106,2548,3199,3478,4061,2134,2911,6331,2920,3443,2771,3283,2866,3174,1884,7651,1976,3875,2549,1683,3217,3867
"COG0382",956,107,180,118,740,455,155,634,160,303,479,1217,72,1449,292,122,714,733,51,398,159,232,624,1366,82,144,181,538,464,342,582,114,1248,435,91,665,356,115,534,1163,153,79,140,97,146,263,292,408,853,105,129,546,669,59,1434,95,25,579,171,521
"COG0383",2567,2615,4507,4004,1708,2647,2498,2489,4196,3432,2107,537,1557,783,5183,4900,3895,3699,2977,2864,5597,5305,4105,894,5322,3796,2409,4732,1051,2353,1593,3733,601,4047,3370,2257,4586,2050,1883,1321,4316,2060,6737,2530,4469,9989,5549,2589,544,2340,3713,2272,3091,5309,1304,2535,1194,2031,2448,2213
"COG0384",96,180,105,29,116,335,57,183,76,102,18,53,98,63,89,26,87,140,205,218,71,348,747,48,107,72,34,82,56,67,159,128,50,343,88,79,353,105,73,129,205,87,144,138,89,428,342,24,76,62,164,91,15,190,83,264,14,232,190,93
"COG0385",506,781,732,533,856,1726,775,1888,504,1159,967,2967,1112,2314,999,590,238,682,3068,1095,570,302,1338,1960,893,846,757,984,2871,709,669,1061,2259,1088,1035,864,1379,833,1003,4105,804,646,1114,1335,984,446,620,520,2703,912,792,1080,1388,1112,565,669,512,1290,1408,760
"COG0386",799,394,545,426,693,487,460,136,166,430,570,84,226,239,348,420,488,252,717,313,682,138,265,317,392,328,589,163,272,233,509,347,245,191,579,365,541,211,383,882,287,586,187,509,341,591,135,404,217,547,150,295,258,437,1095,715,477,219,270,654
"COG0387",27,0,50,1,0,29,0,3,1,6,1,3,3,1,5,4,20,3,0,20,28,32,186,18,4,2,0,2,1,12,6,7,7,13,20,77,89,13,53,32,2,6,11,103,29,143,8,8,44,63,5,1,11,70,17,66,20,496,34,40
"COG0388",7682,6476,5599,6040,6877,7206,6766,7976,5888,6894,5702,4974,7038,8753,6769,6568,6862,6156,8861,7506,6860,5162,4711,9127,7052,7664,6678,6837,6611,7696,6532,6983,9194,7594,6783,6992,6373,6485,7618,7417,7652,7362,7293,5979,6928,6403,5954,6336,9153,6852,7064,6787,6309,5538,7972,6353,5963,4996,7493,6550
"COG0389",4284,6031,5023,3634,3522,4591,3345,2843,4674,2320,3005,3774,4050,4901,3954,3586,2619,3119,5581,3695,3399,5211,5532,3381,3826,3939,3549,4596,5429,3748,4529,3619,4069,4638,3139,3631,4040,5410,2529,3960,4209,3250,3810,3886,4245,2483,6193,3552,3265,2922,4332,3739,4523,3800,3535,3075,4703,4301,4256,3134
"COG0390",198,314,513,579,969,474,640,307,263,699,371,626,442,35,551,623,901,299,529,367,722,246,895,196,703,466,361,197,503,979,576,701,203,243,465,401,546,226,471,122,408,598,684,528,532,959,197,386,155,578,674,274,115,853,300,786,263,644,445,528
"COG0391",223,2176,190,75,384,494,133,225,453,79,309,1209,128,282,174,213,207,249,878,485,124,1401,417,264,148,195,76,282,1222,161,304,246,101,557,138,378,646,282,397,240,469,190,255,213,151,352,437,137,125,159,274,467,270,216,201,262,66,341,344,433
"COG0392",585,661,566,873,632,696,600,534,637,259,790,3315,640,669,1117,301,251,499,2975,662,259,1174,1441,195,609,715,1185,612,1677,287,767,456,482,526,472,601,750,499,450,350,439,370,530,944,1057,330,967,683,300,331,640,825,683,657,489,372,1221,1102,671,405
"COG0393",717,381,480,491,565,730,1073,769,450,1048,785,56,582,762,742,696,547,593,618,614,1166,446,508,922,676,477,866,551,451,534,572,954,861,588,1006,771,702,745,745,672,756,803,1112,952,879,826,138,896,540,807,792,460,415,757,784,1150,513,367,913,740
"COG0394",2451,2038,2425,1645,2114,2156,1893,2383,1633,2650,2580,3543,2251,2439,2272,1793,2158,1428,2959,2080,1516,1721,1804,1751,1959,2389,2726,1483,2346,2404,1851,1842,2740,2033,2541,2342,2119,1961,1890,1311,2119,2531,1953,2301,2407,1241,1671,2506,1887,2740,2171,1960,2589,2261,2966,2040,2363,1909,2470,2155
"COG0395",8309,6443,7011,6501,5273,7539,6144,6197,18001,6082,6095,14414,10612,5855,9501,6885,3674,10472,19651,4549,3559,13777,9663,1291,8512,6635,10269,15573,6228,3049,13043,5402,4760,7016,5820,2833,6473,11202,2695,3251,6254,6099,5935,9499,7852,3415,13680,11163,3037,4696,12098,10413,18201,10193,5146,3270,10635,9851,8307,5135
"COG0396",1904,2449,1708,1393,1713,1899,1568,2243,2114,1536,1487,2561,1484,1740,1825,1601,1636,1687,1906,1543,1451,1968,1664,1926,1781,1557,1446,1779,1766,1969,1852,1578,1908,1706,1285,1947,1754,1082,1656,1434,1629,2097,1862,1293,1668,1457,2084,1437,1773,1395,2236,1895,1935,1890,1885,1510,1330,1273,1679,1695
"COG0397",22,0,40,1,0,32,2,3,2,7,2,0,4,1,6,19,17,1,0,17,18,42,223,26,2,1,0,1,2,10,7,9,11,19,28,102,112,19,66,34,5,23,25,105,24,148,11,7,57,64,11,1,10,56,18,73,15,516,27,71
"COG0398",361,1481,366,106,285,1195,533,252,721,265,312,1329,414,298,520,537,428,341,2190,560,201,1076,972,176,361,389,198,486,1302,208,383,255,127,562,229,412,758,427,268,447,211,489,232,572,368,230,730,226,180,266,393,420,660,497,230,472,149,808,573,342
"COG0399",4352,4981,4619,6322,4491,4372,5346,4238,5612,6091,5786,3034,4123,3483,5420,5698,7729,6078,1874,5359,6375,3937,2880,3613,7251,4808,4400,4509,2586,4553,4831,6231,9636,4054,5254,3295,5494,4987,5063,5468,4437,3880,6066,4627,4581,10212,2864,4080,3404,3173,7772,5067,4601,9076,4762,7475,5663,4093,3224,7120
"COG0400",71,26,110,7,12,96,23,8,23,46,1,815,109,11,38,16,55,3,1,34,56,81,608,50,4,10,0,81,115,36,36,111,24,28,51,57,86,26,40,7,0,39,18,126,34,107,62,8,49,60,6,3,38,39,18,71,22,424,125,70
"COG0401",5,2,29,1,1,23,1,1,0,6,1,2,1,0,0,0,13,2,0,6,14,14,85,4,0,0,0,0,1,5,0,0,1,4,0,19,14,1,3,11,0,3,2,11,1,29,1,0,8,15,0,1,1,8,2,14,0,84,6,3
"COG0402",1586,1820,2122,1033,2693,3358,1366,1505,2430,1394,1838,5039,1250,1064,2033,1875,1816,3006,5620,3200,1022,4730,5469,1416,1718,1942,1137,2000,3700,1484,1685,2346,523,3330,1530,1755,4094,2014,1628,1220,2650,2643,2271,2962,2704,2151,5503,1808,1110,1015,2429,2293,3989,1969,1019,2193,1523,3518,2748,2783
"COG0403",912,1308,2490,2015,2988,2281,2204,1911,1116,2512,2033,2096,2393,583,2049,2336,3650,3057,232,2265,2418,1712,2897,1531,2069,2769,1749,1000,613,3718,1698,2604,650,1846,2944,2616,1855,1475,4038,552,2689,3024,2889,1981,2473,2992,1140,1667,1297,2976,2004,1598,1054,1983,1491,3048,1474,1883,2370,2639
"COG0404",856,1193,1491,1156,1601,1696,1474,1278,881,1950,1431,2001,1149,482,1512,1282,1849,1923,498,1693,1751,1252,1437,992,1319,1407,1269,898,376,1907,1098,1540,572,1234,1845,1850,1803,947,2279,451,1679,1618,1726,1398,1480,1832,900,1414,749,1978,1456,1127,804,965,1208,1701,794,1041,2143,1391
"COG0405",231,262,237,96,441,526,82,117,116,108,70,98,155,129,148,66,82,82,891,305,139,334,389,70,201,247,26,152,689,203,73,213,95,604,169,190,585,116,175,989,622,352,234,150,55,417,334,134,805,130,190,104,72,308,218,447,58,450,201,130
"COG0406",2250,2155,1961,2312,2298,2716,1955,2016,3036,1657,2809,6803,2436,2304,2790,2319,1359,1800,6322,2616,1164,2757,2374,1754,2394,2630,3203,2416,5950,1602,3109,2260,2616,2824,2461,1822,2496,3479,1365,2133,1742,1835,1867,2430,2449,793,3895,2385,1881,2469,2470,3126,3709,1874,2293,1191,3077,2841,2736,2074
"COG0407",210,748,1081,749,569,507,1087,224,376,1735,884,51,351,205,459,394,1108,793,158,516,725,885,1103,451,605,878,817,396,162,335,374,366,172,553,905,412,545,417,599,173,560,430,559,555,625,1295,519,422,235,677,713,314,326,1521,442,1190,535,882,1022,987
"COG0408",17,1,53,2,5,27,4,1,0,10,0,0,6,0,0,11,25,0,0,23,39,78,186,33,3,4,0,0,2,19,2,6,1,8,5,62,59,7,41,24,3,10,13,41,10,73,2,0,48,32,3,0,8,37,5,35,5,225,11,29
"COG0409",221,172,277,73,547,539,309,345,210,129,491,2023,477,418,262,93,218,231,769,285,213,494,845,237,75,263,194,168,736,249,111,147,78,295,220,729,298,203,723,77,192,136,258,248,489,232,259,159,141,187,111,413,700,399,94,355,139,753,287,526
"COG0410",634,746,556,826,779,811,709,1187,1195,1161,610,2170,987,791,1060,731,493,672,1806,1154,422,1393,739,288,837,923,270,1163,716,527,902,819,492,1113,902,652,1480,1945,632,1349,745,711,894,602,811,790,2516,614,694,672,1121,901,1132,985,371,439,990,969,811,847
"COG0411",654,882,560,872,893,989,721,1203,1216,1269,613,2398,1121,727,1079,745,527,637,1854,1137,453,1635,940,291,911,944,261,1112,743,632,787,885,529,1204,941,704,1541,2105,693,524,769,808,986,697,1007,705,2938,660,592,739,1113,921,1087,1036,372,490,1085,995,757,767
"COG0412",121,2,255,12,23,151,10,10,0,57,6,8,18,5,1,26,148,6,0,89,162,185,915,102,8,11,0,0,21,59,9,11,6,31,44,183,196,52,95,40,9,29,29,183,34,181,16,9,108,139,12,5,20,112,28,123,22,814,42,123
"COG0413",1457,729,1306,1165,1418,1142,1173,1499,745,1389,1228,1262,1331,1913,1099,1167,1202,1202,683,1050,1316,782,993,1736,1033,1196,846,1077,1119,1442,1350,970,1657,996,1148,1447,947,858,1910,1585,1473,1478,1363,969,1000,1239,467,1120,1726,1255,1299,1245,1183,1158,1662,1356,932,647,1292,1641
"COG0414",1834,1003,1467,1319,1664,1679,1429,1895,1086,1579,1275,1412,1466,2331,1470,1241,1608,1710,917,1503,1624,839,1216,2252,1474,1380,1362,1454,1720,1798,1307,1307,2950,1597,1474,1779,1406,1117,1789,2014,1336,1587,1584,1493,1238,1540,609,1733,2173,1618,1340,1440,1615,1397,1936,1885,958,1082,1505,1705
"COG0415",60,2,110,2,10,83,1,3,8,24,2,5,9,1,1,17,48,340,0,52,69,120,583,57,6,18,1,0,8,28,8,65,3,18,16,91,89,20,46,189,5,12,9,59,15,134,5,5,62,66,3,4,7,39,9,85,10,474,93,100
"COG0416",1013,1671,869,867,786,1289,925,1181,1570,447,1195,2067,1127,924,1135,1183,249,767,1673,1236,340,2108,1690,374,1264,1365,1275,1204,1626,621,1309,1187,580,1857,979,787,1248,1667,780,1177,1151,609,1070,902,1433,489,2762,872,806,689,1400,1566,1792,960,571,419,1486,1624,954,887
"COG0417",90,2,192,10,10,123,7,12,0,38,7,4,10,3,0,41,75,13,0,86,82,381,1112,117,5,11,0,60,16,47,12,14,8,37,50,142,102,19,122,62,5,20,28,190,29,241,61,8,109,92,9,2,17,96,34,125,20,1021,39,76
"COG0418",56,1,120,9,7,69,4,189,0,23,0,2,13,1,3,16,35,7,0,48,58,107,794,62,3,12,0,2,3,21,8,7,2,60,18,77,104,26,48,32,5,9,14,52,13,108,56,4,44,62,3,2,8,47,10,63,9,428,25,45
"COG0419",4943,4478,3787,4284,6109,3593,4148,5886,3491,2656,4803,4391,2865,7506,2649,5388,8347,2930,4034,4007,4168,3590,2814,6198,3366,4329,4390,7602,3823,3298,4433,3555,3525,4585,3626,6978,3447,5179,5284,5166,3928,3529,5972,4172,6136,2055,3262,3697,6570,3760,2084,4663,3098,3153,4231,3885,4765,4637,3230,6768
"COG0420",2526,2719,2086,2096,2486,2345,2046,2745,2400,2185,2572,2660,2051,2910,1964,2519,2231,1174,3037,2296,1456,2255,1488,2961,2764,3043,3330,2516,3290,2019,2690,2417,2577,3398,2918,2176,2408,3412,2190,1589,2544,2461,2696,2986,2392,1560,2524,2561,2265,2129,1877,3167,3592,2504,1500,1795,3405,2553,2155,2580
"COG0421",691,459,623,537,405,744,688,645,1341,349,1027,1091,964,708,669,743,257,218,1048,771,257,292,660,240,796,722,749,917,1007,356,1394,599,401,801,531,378,800,1102,396,443,546,439,501,569,378,180,815,848,385,435,758,732,2476,709,480,215,1311,1199,432,822
"COG0422",2617,1602,1600,2359,3196,2322,2348,3311,1458,2953,2359,4049,2814,3519,2091,1711,2267,1853,2697,2449,2065,1616,2082,4590,2053,2535,2308,2102,3101,1938,2789,2266,3134,2118,3623,2153,1821,3091,3345,2815,2803,2696,2488,2112,2279,2976,1205,2575,4321,2579,2077,2311,3038,2249,2657,2021,3143,2313,2401,3100
"COG0423",3772,4201,2546,2860,2893,2701,3224,3573,3346,3736,2914,2115,3237,4515,2925,3510,2625,2478,2320,3009,2427,4084,1805,4415,3062,3799,3146,3528,2542,3063,3843,2747,3857,3675,3643,2857,2703,3483,2957,3464,3183,3074,3339,2827,3290,2203,3817,3084,3188,3197,3426,3215,2878,2605,3332,2219,3518,1945,3192,2883
"COG0424",1491,1517,1311,1202,1550,1559,1475,1667,1357,1387,1450,2311,1635,1586,1687,1360,1359,1399,1946,1527,1306,1458,1647,1612,1536,1538,1416,1634,1575,1489,1463,1331,2041,1584,1351,1525,1727,1605,1259,1602,1379,1572,1569,1353,1490,1337,1648,1626,1592,1678,1729,1617,1455,1209,1644,1355,1464,1371,1761,1477
"COG0425",1173,1210,2632,1967,3446,1214,2096,989,872,2907,1829,151,1494,212,1208,2139,2944,2011,523,1490,2829,938,834,1605,1608,2128,2281,769,420,2481,2162,1687,718,1046,2560,2459,1390,1366,2028,622,2186,2575,1724,2103,1580,2804,496,1983,1040,2971,921,1016,1071,1732,1640,2627,2096,1182,2054,2781
"COG0426",3197,2379,3001,2982,3054,3793,3229,3335,2718,3212,2978,2464,3143,3360,2852,3371,2684,2808,3500,3232,2521,3918,1938,3281,3587,3329,3096,3194,3177,3010,2804,3060,3620,3534,3467,3047,3342,4285,2830,2588,3507,3028,3373,3267,3587,2644,3350,3291,2795,3572,3417,3232,3316,3129,3244,2774,3681,2963,3352,2914
"COG0427",2682,2140,3310,2434,2443,4194,2375,3444,1448,2829,2051,2634,2328,3771,2254,2478,2309,3301,3349,3305,1865,2215,2136,4034,2927,3514,1974,2404,3468,3146,1993,2651,2830,3143,3438,3810,2904,2986,2884,2278,3116,2511,3245,1979,2755,1979,1923,2287,3490,3483,2617,2610,2000,1810,3540,2183,2370,1816,4137,3087
"COG0428",1390,1637,633,725,1008,1371,905,1512,1721,571,930,577,882,1549,1025,719,478,713,802,1464,341,2445,1312,1362,1171,1282,1011,1720,1485,573,1801,1257,1351,1792,1047,710,1300,1589,915,1616,1035,628,999,953,1316,432,1887,744,1352,652,1262,1734,1145,863,1094,519,1339,1325,1147,765
"COG0429",53,60,110,10,179,72,34,29,31,57,41,6,119,9,54,19,64,46,2,93,76,110,334,171,5,85,1,33,48,37,26,50,18,78,76,187,152,45,129,44,259,80,73,90,21,282,45,69,97,79,25,29,20,105,67,88,19,368,97,239
"COG0430",61,10,59,3,7,44,1,4,1,20,0,3,5,2,25,3,22,2,0,23,51,75,308,35,1,4,1,2,5,3,2,16,3,21,12,41,44,13,30,3,3,6,2,58,13,11,4,3,24,35,2,1,7,32,4,37,8,323,20,47
"COG0431",74,26,209,14,133,125,16,642,7,40,23,70,18,24,54,16,110,124,505,101,97,148,718,97,11,4,14,14,1184,62,22,16,10,34,34,152,269,36,80,31,3,20,73,163,38,165,19,9,101,106,53,23,20,103,42,158,24,688,69,81
"COG0432",600,359,742,372,540,591,750,627,520,815,693,1087,653,612,728,524,578,504,267,494,670,432,776,854,460,447,591,449,232,636,487,396,556,335,607,559,467,402,916,446,509,1009,492,522,535,527,401,814,587,938,627,382,363,406,746,793,422,542,584,693
"COG0433",742,5618,2316,2145,243,1102,475,866,1990,2485,1361,145,2823,278,1863,4106,189,1217,156,543,993,1598,1838,3172,1070,534,1080,3190,1875,1763,1297,1397,352,2868,789,1550,1935,213,1220,2016,398,117,875,1039,728,1866,1308,1290,1052,2242,578,2314,689,2253,1337,179,1600,1246,1302,700
"COG0434",55,66,16,21,212,71,56,26,117,71,50,74,14,190,176,166,238,173,33,196,13,236,311,47,119,47,199,42,33,47,39,150,15,117,91,136,192,250,276,34,36,41,115,121,85,23,351,47,33,62,178,272,108,53,29,58,60,92,114,194
"COG0435",68,150,208,36,90,135,46,12,255,33,226,7,126,130,105,27,101,8,457,96,87,160,437,41,110,60,98,59,145,91,84,66,68,253,71,133,239,89,57,117,6,52,105,79,94,138,181,63,86,84,48,12,20,123,61,188,62,646,126,141
"COG0436",11498,9403,10786,10931,11313,11179,13628,12307,9752,12097,11055,16079,13047,13266,13341,12548,11773,10568,16116,11541,11772,8702,8527,13275,11839,12682,11237,11119,12663,13437,11827,11188,13489,11870,12975,11863,10590,10863,11088,10512,10772,13483,12613,11356,11467,9793,9669,11889,11966,12423,12453,11265,10740,10616,12488,11916,11116,8706,12769,12077
"COG0437",683,498,911,246,932,759,415,552,275,566,390,286,816,271,300,255,496,122,224,534,467,923,4601,712,155,979,140,449,401,290,348,532,194,695,550,497,916,914,1215,255,448,419,518,713,362,551,344,638,597,725,307,271,150,653,134,488,471,3022,575,1017
