"","DLM013","NOM029","DOM021","NLM032","NOM017","NLF005","DLM017","DLF008","NLM016","DOM022","DOM023","NLM010","NOM008","NLF010","DOM003","NLM002","DOF006","NLF009","DLF014","NOM010","NOF008","NOM025","DOM015","NLM031","DLF001","DOF003","DLM005","NOM019","DLF005","NLF013","NOF005","DOM013","DLF010","DOF012","DLF009","NLM007","DLF012","DLF007","NOF002","DLM020","DLM001","DOM010","NLF007","NLM023","DOF008","NLM021","DLM018","DOF011","DOF014","NOF007","DOM019","NLM026","DLM009","NLF015","NLF012","NLM004","NLM008","NOM001","DLM004","DLM002"
"COG1200",4439,3280,4009,4657,4918,3875,4936,2887,4833,3800,4243,3603,3134,2700,4827,5997,3242,3000,4803,4220,4406,3297,4317,4475,2846,3803,3491,4904,4421,3693,1083,1630,1597,1347,1250,1254,1215,781,1137,1093,1585,1323,1318,1006,1518,1435,1609,1533,1384,1215,1374,1466,1330,1099,1393,1765,1165,1762,1028,1393
"COG1201",1074,463,28,66,101,172,49,694,47,313,15,104,232,40,1343,225,169,50,3697,25,50,278,49,23,98,19,409,231,173,34,68,61,72,2364,2006,28,670,340,217,110,257,81,93,113,2217,65,959,6,1039,38,199,484,34,107,189,28,51,58,62,74
"COG1203",1824,3001,1611,2832,2927,1273,1338,1875,1664,1318,4167,2561,1517,1252,2641,1680,417,2274,885,2330,1824,667,1602,1312,1285,1351,2519,2302,2590,1731,1911,1805,2405,1845,1117,1568,3990,1234,3674,1370,1251,969,2360,1498,4326,2357,1962,1515,3105,1970,1155,1487,3162,1709,2241,2242,3457,3491,433,2458
"COG1204",240,994,1933,743,117,859,1227,223,1353,296,685,711,423,735,1214,61,144,1083,471,695,1367,1709,470,104,3010,995,1412,638,1449,700,441,1000,705,77,895,1287,2031,1928,718,1242,1118,553,659,945,55,1081,314,326,441,614,440,441,4721,400,491,1684,5053,150,1131,1581
"COG1205",537,144,1272,795,6384,477,142,3677,4731,421,1918,98,1285,397,5068,107,448,822,71,1045,495,617,113,608,750,1600,863,2134,2465,1025,298,452,486,33,764,138,3505,2143,244,1087,383,713,661,1732,1946,530,2637,73,635,302,334,428,76,1743,670,7014,6321,341,505,1513
"COG1206",1629,284,205,1253,421,551,659,377,184,335,249,472,271,236,469,60,169,497,942,584,958,624,926,714,119,587,633,1381,1142,636,483,1371,1963,1152,321,750,628,81,443,171,696,721,619,402,775,667,848,549,588,298,607,1352,944,387,626,471,255,367,108,780
"COG1207",2237,572,372,1058,711,743,431,717,304,802,432,791,393,450,1413,361,310,371,2480,582,604,721,1138,728,306,558,1030,1311,875,709,488,1096,1449,2473,1231,719,856,277,570,378,832,900,776,597,1833,801,1060,841,982,528,569,736,2009,499,540,709,295,492,315,882
"COG1208",2929,3057,3555,2142,4060,2541,2232,2693,2405,3574,3204,3460,3139,5051,1865,2081,3138,3499,1803,2322,2280,1955,2763,2856,6037,2647,2888,2107,2579,3114,2605,2298,2465,1078,877,3289,1059,3436,3147,3323,2437,3347,2683,2584,536,2637,2645,2330,4354,4773,3523,2197,1817,3427,2833,1626,2050,1943,5107,2502
"COG1209",1657,2322,2102,1891,1998,2351,2413,2451,4445,3067,3198,2106,2441,2481,1078,1237,3041,2408,2553,2483,2182,2115,1911,1943,3068,2013,2200,2604,2274,2302,2368,1927,1567,2039,1984,1829,1382,4467,2735,2293,1970,2707,2194,2706,1556,2097,2290,1140,2160,2440,2073,2201,2414,2614,2444,1423,1921,2099,2481,2397
"COG1210",1658,711,262,769,2225,367,1256,489,1656,500,1436,384,569,295,2027,1603,510,419,1375,261,349,666,565,479,385,331,1210,1334,495,320,462,847,972,2645,1441,624,930,725,662,353,659,646,397,593,1521,475,1137,1884,437,438,296,230,1258,382,402,1151,748,2133,160,807
"COG1211",2080,2741,1606,2886,3784,3028,4330,2078,4715,2353,3422,2470,2366,2203,3186,3769,2119,2182,2559,3465,2402,2275,2798,2268,1801,2471,2433,3318,2683,2513,2717,2157,2331,3003,1861,2043,3140,2423,2431,1947,2624,2035,2790,2558,2551,2376,2625,3472,2828,2832,2609,2298,5370,2332,2428,3440,2453,3902,2196,2616
"COG1212",923,1237,1681,706,1449,631,1503,1154,1429,1094,1876,919,1574,1346,1322,1340,1289,1003,739,1022,1118,846,1049,945,1421,1251,1284,1131,837,933,822,1171,736,832,1072,963,149,1401,1442,1425,1420,1443,928,1677,238,1071,1065,1451,1167,932,1224,1065,1315,1482,1002,951,856,1413,1414,1149
"COG1213",69,104,151,63,28,271,299,1213,15,188,80,209,129,134,5,6,395,710,1,469,130,185,170,145,394,211,224,151,245,290,268,133,181,133,522,63,23,265,300,604,293,249,416,553,44,220,311,31,119,283,433,129,35,397,79,59,142,31,409,179
"COG1214",2120,1575,1667,2058,1897,1959,2111,1312,2519,1779,1949,1755,1544,1828,1939,2168,1860,1782,1580,1645,2078,1886,1644,1800,1380,1731,1782,1903,2093,2097,1776,2038,2279,1839,1308,1809,1402,1604,1737,1498,1774,1816,1864,1616,2039,1984,1894,2184,1712,1749,1814,2062,1685,1746,1845,2076,1990,1973,1798,1944
"COG1215",2835,2353,3385,1755,2678,1822,2919,3354,2258,3504,2887,2919,3853,3355,2884,1557,3873,2700,2802,3425,4024,2935,3220,3320,4151,3868,2447,2320,2089,1831,2767,3206,3624,4963,5821,2846,884,2858,3818,4604,3655,3025,1901,3861,2891,3076,2367,1538,3970,2543,3134,2207,1891,4310,3393,1788,1664,2197,3934,2854
"COG1216",1342,1677,1974,1285,1647,1837,1294,1259,2031,2213,1711,1936,2062,2290,1260,1840,1889,2039,1744,2290,1355,2003,1557,1666,2126,1640,1721,1414,1350,1786,5301,5335,3172,4161,3105,7141,2015,9618,3862,5084,4867,4497,4925,5215,3014,4278,4428,4722,6029,8061,4383,3962,3372,4815,5114,4874,5817,4146,7330,6090
"COG1217",4864,4252,4528,4330,4867,4791,5047,2769,5205,4205,4811,4269,5021,4224,4538,5488,4131,3893,4676,4420,5004,4558,4431,3963,3205,3907,4253,4981,4612,4876,4471,5153,5248,4454,3886,4915,3940,3548,3713,3544,4721,4781,4961,4210,4004,4974,5079,5094,4202,4253,4396,5351,4555,4123,4605,3771,3720,4909,3863,3962
"COG1218",532,1172,1373,419,75,511,742,742,130,729,960,768,1375,1322,277,235,1264,893,160,1072,1042,950,899,1015,1191,1013,687,507,678,933,851,965,393,347,699,1098,187,1198,853,1035,853,978,474,1064,163,865,619,447,1184,1232,1137,530,142,953,1001,78,449,92,1499,464
"COG1219",3456,3252,3162,4209,4266,4287,3542,2369,3709,3456,3640,3623,2903,2873,3334,3913,3070,3397,4137,3985,3943,3391,3226,3913,2427,3132,3442,3908,3885,4586,3764,3965,4433,3926,2682,3547,4385,3015,3464,2915,3136,3255,4324,3047,4251,3773,3832,3719,3691,3712,3058,4310,4956,2497,3464,4109,4036,3965,3037,4129
"COG1220",216,310,145,128,333,95,164,419,93,289,298,101,82,276,1040,113,252,36,844,237,115,274,34,18,150,167,537,324,267,55,23,105,90,410,304,62,72,50,60,24,87,160,25,112,159,65,75,214,26,37,20,33,446,72,6,28,27,58,22,88
"COG1221",973,548,905,1004,1008,187,544,892,240,953,1085,90,179,1433,3530,338,444,277,1214,296,301,885,627,707,708,368,1346,256,1847,482,664,1109,756,1140,1867,364,2188,285,455,230,309,369,167,225,1460,120,879,3055,345,469,420,251,2746,224,334,898,360,728,532,1906
"COG1225",635,1174,1261,746,900,924,908,868,719,1090,1292,861,1115,1302,848,1134,899,999,703,806,788,722,911,980,1318,899,1009,712,815,990,848,741,668,861,805,852,1198,1465,829,975,663,892,753,1064,846,813,983,748,1229,1122,830,663,1446,876,810,1198,1692,719,1351,915
"COG1226",1347,2105,1454,834,238,773,1392,1468,264,1093,1150,932,1572,2093,2452,689,2099,1391,415,943,940,2568,1388,995,1533,936,1148,985,1075,1448,1187,1008,779,1559,4622,1462,655,1941,1381,1378,978,1082,670,1317,1298,1070,950,664,1055,1345,1544,1014,2797,1452,813,429,767,273,2006,1146
"COG1227",1132,1049,760,2583,1472,1607,1408,911,166,1148,649,1672,737,845,813,436,499,1417,1416,1961,1695,1655,1202,1357,422,1392,1087,1879,2095,1781,1797,1817,1635,1907,1272,2096,2409,756,1273,672,846,1185,1757,944,3051,1639,1728,1269,1062,1169,1074,1964,2800,863,1496,1721,2098,1255,347,1996
"COG1228",2953,1412,2376,1627,565,1883,1617,2494,194,1980,890,2419,2291,1773,893,859,2582,2146,1756,1877,2406,1744,2798,2239,1606,2129,1538,2210,1221,1606,623,664,701,257,515,582,443,663,754,737,735,646,752,783,511,845,541,233,680,700,834,592,275,767,846,337,255,217,509,515
"COG1230",231,1061,348,123,69,230,246,434,70,345,568,359,144,181,553,344,537,358,667,163,140,450,95,154,639,373,363,201,694,687,147,276,252,1303,943,141,159,623,1274,537,554,414,173,560,912,277,694,23,543,155,648,459,427,335,111,116,259,78,368,236
"COG1232",1326,704,232,624,182,694,374,504,91,307,138,678,745,796,981,111,598,653,1782,315,1015,108,321,598,1458,507,688,428,859,317,330,1331,1193,1356,1208,173,1063,2243,1145,1365,620,333,1117,1187,975,745,406,556,1340,380,707,518,370,329,469,194,631,248,915,285
"COG1233",265,155,299,301,118,209,218,1000,1572,633,228,733,593,987,15,41,1611,581,134,390,452,961,323,169,1349,661,279,200,109,217,729,459,164,71,349,646,126,580,472,323,777,511,338,546,179,874,45,354,337,516,542,152,87,447,477,90,253,47,1173,338
"COG1234",1086,2390,2022,2449,2447,2332,1914,1779,2536,2576,2291,1918,1677,1692,1912,2901,1775,1959,1820,2104,1865,1942,1621,1830,1580,1889,1908,1567,2382,2436,668,565,439,517,471,673,834,591,701,567,612,608,780,538,930,635,851,649,517,610,590,618,781,547,641,928,761,828,605,759
"COG1235",2791,2686,3496,2546,3726,3945,3868,2204,3939,3361,4034,2682,3228,3110,2928,3905,2719,2958,2080,2921,3404,2307,2925,2951,2777,2835,4628,3063,4746,2718,2676,3249,2829,2587,2378,2447,1654,2857,2717,2652,3001,2570,3543,2542,1910,2875,3378,3735,3531,4402,3055,2760,2099,2743,3350,2763,2817,3666,3531,3301
"COG1236",2081,898,585,1998,987,1512,1486,485,298,876,486,1218,838,667,653,260,361,1207,999,1132,2277,1351,1731,1372,415,1076,955,1585,2626,1708,1388,2537,3833,433,1341,1698,466,399,1089,670,828,836,1670,726,1738,1295,1473,898,931,1163,1144,2611,956,684,1251,1043,1929,1088,263,1658
"COG1237",142,432,327,110,1312,220,129,1290,1333,551,1355,299,391,401,841,80,611,370,144,420,307,208,212,354,521,467,370,208,204,297,374,307,192,99,217,296,15,918,733,583,626,390,246,1014,119,353,126,286,206,301,283,214,445,395,417,82,120,125,383,728
"COG1238",403,861,983,297,858,775,963,486,1105,940,1203,628,1070,755,800,1485,987,677,65,739,623,642,823,691,805,912,600,630,555,657,542,528,523,359,423,696,80,516,622,776,871,825,429,924,98,780,699,1052,754,706,865,416,199,1006,701,577,454,637,853,615
"COG1239",130,25,17,41,49,15,5,249,2,26,54,47,13,9,16,22,15,17,50,10,19,16,17,21,18,16,16,201,18,114,31,120,220,451,22,191,14,120,229,72,57,414,88,120,61,107,116,10,213,55,53,308,302,58,34,90,154,203,21,96
"COG1240",272,47,29,67,90,21,10,445,5,28,84,187,30,21,29,42,51,41,94,27,35,28,45,39,28,13,14,458,49,233,9,27,46,239,7,41,1,34,35,9,17,103,29,18,6,20,22,1,38,13,5,62,88,16,8,35,28,33,8,23
"COG1242",1657,1710,1889,1894,1573,1777,1242,1409,1711,1499,1854,1447,1262,1267,1623,2092,1163,1147,1362,1299,1420,1076,1589,1576,1395,1227,1454,1654,2385,1668,1250,2130,1724,1044,898,1136,1679,1462,1511,1408,1391,1344,1576,1121,1347,1537,1770,1991,1780,1692,1553,1408,1572,1064,1418,1677,1943,1614,1677,1744
"COG1243",1512,131,60,481,50,267,202,320,119,114,54,162,147,47,42,61,135,54,518,187,497,35,471,210,56,78,309,392,598,273,145,1263,1060,486,168,32,299,19,179,78,287,402,218,272,211,195,300,33,254,85,182,416,205,157,201,177,106,99,67,282
"COG1246",167,211,111,33,57,52,167,214,69,111,122,129,111,138,645,132,104,82,19,53,53,252,59,31,94,118,243,126,88,83,66,139,129,183,1138,85,117,84,135,120,202,106,22,213,67,104,35,171,19,120,79,29,539,105,37,35,35,31,157,115
"COG1247",1011,1200,882,1472,619,1151,857,574,227,815,724,1003,867,996,549,361,815,1124,1377,1015,978,1159,1014,895,603,812,949,1153,1216,1521,1065,907,1045,1281,822,1383,1154,901,904,674,829,847,1201,736,1537,1213,1449,926,1186,1467,839,1207,1449,523,1002,647,905,497,934,990
"COG1249",3525,4701,4428,1756,663,2427,2501,4686,426,4516,2218,3587,4796,4207,2448,1801,5574,3653,2442,3357,3738,3341,3673,3278,4774,4435,3158,2256,1777,2230,3052,2828,2282,4906,4824,3442,1343,5128,5553,6004,4350,3669,2158,4850,1875,3077,2458,1844,3281,3577,3324,1848,1597,6070,3291,756,1464,612,4359,2382
"COG1250",1481,1133,473,1077,584,811,534,818,274,465,307,779,1199,299,1897,373,405,816,1818,849,1091,1505,646,979,274,672,1400,860,608,905,1002,842,1323,647,2369,706,514,258,1206,532,645,633,1017,745,1495,1154,901,208,449,767,656,1212,333,535,650,585,1086,588,245,788
"COG1251",445,420,169,236,25,54,44,585,85,500,37,64,184,79,901,247,273,85,53,169,91,540,93,104,184,91,221,72,144,45,215,49,327,1126,1408,172,473,316,238,79,69,64,85,263,506,70,21,80,47,78,37,34,573,139,95,142,122,36,96,30
"COG1252",449,719,328,183,1209,495,1041,795,1849,782,807,732,419,672,1063,569,1207,691,217,634,373,721,542,612,669,685,700,521,146,133,454,253,608,543,793,217,202,842,1066,1202,856,347,692,1110,505,357,356,748,312,257,596,279,92,1176,472,340,257,1175,477,620
"COG1253",5957,5348,7217,4817,6988,6016,6623,5282,6937,6382,7009,5508,5630,5548,6336,8578,5305,5098,6031,5822,5888,4806,5336,6031,5273,5710,6607,6501,6040,5954,5311,5548,6192,6289,5969,5649,4215,5086,5092,5723,7054,5808,5994,5700,5842,5863,5796,5926,6351,6142,6068,5340,6432,4801,5677,6368,5942,6789,5572,6273
"COG1254",127,159,84,415,177,232,93,105,29,146,76,167,76,86,219,65,69,250,672,182,155,225,169,209,60,184,124,117,311,195,251,170,148,786,160,349,746,51,150,46,99,80,206,138,745,174,212,137,184,206,104,257,801,87,225,312,599,259,49,193
"COG1256",324,1048,395,1340,657,2371,647,526,165,864,407,2122,229,787,721,161,155,1188,517,1955,723,1495,874,1283,78,1200,463,1063,950,2310,1431,360,852,304,730,569,198,1049,1404,804,119,707,2308,376,757,1198,1617,436,947,1033,954,1070,4009,302,1169,1607,3075,890,165,1617
"COG1257",160,40,1,49,11,2,1,33,0,82,6,34,3,7,14,21,82,18,366,2,8,2,3,2,0,11,17,25,11,2,20,12,42,993,15,28,30,3,68,19,70,7,5,13,465,18,23,0,6,12,2,26,898,7,2,73,3,27,7,7
"COG1259",403,680,803,161,58,276,477,535,120,417,558,464,713,461,18,1160,619,462,109,487,433,364,564,654,678,656,285,311,232,169,142,72,54,58,145,89,3,172,241,226,183,142,204,256,6,135,67,37,142,149,214,107,15,266,203,24,106,14,201,95
"COG1260",716,665,1656,517,2789,1352,1939,993,3358,1535,2553,927,1645,1734,2088,3356,1421,1094,179,1320,1103,995,1388,1137,1397,1164,1319,1012,838,1117,1133,707,529,256,291,941,112,1015,633,1373,1308,1310,915,1165,416,1147,957,1990,1223,1112,1580,702,120,1968,1222,1151,997,2720,1947,1171
"COG1261",0,42,12,6,1,21,3,39,11,6,1,3,17,3,193,30,47,3,0,2,0,147,7,4,6,78,44,7,0,4,8,1,6,64,227,4,48,15,28,6,10,4,0,28,32,1,1,2,2,3,0,0,12,12,5,1,11,1,11,1
"COG1262",1150,1757,963,747,2567,994,3956,1615,6058,3017,2519,4097,1952,3060,1821,5094,3286,3062,358,993,2139,1761,1901,642,3187,3085,1914,2210,596,556,2032,1274,2259,1208,2660,2600,145,1672,465,4684,2225,1635,1703,2891,157,1952,928,3151,1255,1484,1968,889,205,4921,1096,5888,1159,2055,3095,1704
"COG1263",4861,3573,1819,5863,3051,2595,3405,5686,989,2456,2043,4057,3963,2587,8002,2071,3373,3844,9464,2042,2364,4842,1853,3980,2231,1874,4514,2651,4642,2402,1597,1463,946,3479,2816,1326,3305,680,1503,570,567,1719,1216,1516,4684,1038,1112,1565,942,928,501,1191,3106,774,1165,1546,1405,1208,513,909
"COG1264",4871,3161,1585,5522,2701,2431,2883,5253,919,1981,1762,3576,3641,2074,7386,1929,3199,3579,9329,1878,2211,4600,1606,3935,1927,1749,4086,2455,4222,2155,1447,1300,916,3390,2684,1247,3386,609,1394,609,524,1487,1128,1226,4552,934,1011,1128,869,790,446,1125,3062,716,1083,1359,1200,997,415,935
"COG1266",1289,2240,1828,2632,2686,3018,2654,1600,3128,2120,2029,2766,2141,2424,1986,4857,2146,2402,1426,2274,2193,2585,2310,2323,2034,2032,1887,2129,2375,2626,2712,1737,1774,1230,2135,1987,2978,2509,2815,1727,1881,1505,2110,1805,2303,2560,2491,3173,2039,2659,2042,1955,1176,1441,2559,2605,3432,2581,2385,2493
"COG1267",271,540,466,213,543,285,707,479,561,483,731,259,687,364,886,1016,337,321,54,436,314,197,309,535,334,525,390,487,176,209,236,355,248,555,363,359,78,175,427,501,392,533,364,526,55,250,216,97,623,542,561,210,388,560,425,828,339,924,508,550
"COG1268",359,200,151,474,239,299,186,130,61,189,96,275,104,161,194,63,97,260,669,276,249,229,283,279,106,251,267,424,361,349,908,896,1022,1240,392,718,1590,531,795,327,528,578,948,481,1315,893,1060,880,983,765,656,964,1756,436,764,741,1053,729,270,1060
"COG1269",4750,2864,3049,3102,814,1775,2053,2485,303,2093,1926,2210,3296,2477,536,674,3028,2264,1713,2777,3139,2124,2001,2380,2969,2687,2436,2199,2605,2277,3118,3519,2445,1484,1424,2250,4949,2800,2976,2342,2634,2959,2061,2550,3045,2852,2420,1021,3232,2915,2602,2866,1686,2376,2636,1043,1603,921,3276,1994
"COG1270",1126,841,1394,1211,670,1006,1045,1154,114,1195,648,1426,838,929,545,247,802,1119,999,989,983,981,1530,1395,433,1171,776,1168,1123,1313,961,1014,977,1223,603,1138,902,773,954,1173,898,1299,1034,1057,1024,912,1154,884,1080,1060,992,1044,572,1472,1201,644,1072,583,643,1004
"COG1271",1453,1736,2249,734,2006,1412,1934,975,1839,2254,2350,1352,1902,1486,1856,1165,1532,1345,248,1420,1452,1041,1707,1448,1417,1691,1457,1267,1160,1374,942,1488,968,1705,1764,1193,216,973,1469,2079,2137,1989,1174,1770,813,1523,1533,1739,1404,1236,1895,996,824,2227,1543,1308,741,2160,1810,1310
"COG1272",1233,931,1334,1326,903,1464,1033,1297,1192,1418,1032,1187,1079,1387,1178,1411,1308,1277,1787,1076,1343,955,1145,868,1114,1379,1359,897,1089,841,1238,1361,1312,1897,1084,1095,2059,1316,1300,1128,1041,1101,912,1307,1683,1232,1034,1473,1322,1071,661,1132,1919,1077,969,1521,1064,914,1437,1375
"COG1273",2,21,1,45,0,4,6,57,0,22,0,1,2,3,31,87,2,1,2,2,25,10,2,3,6,0,7,3,220,9,5,5,13,17,75,0,48,7,41,5,5,7,40,7,0,10,0,0,4,0,7,0,10,0,56,0,2,0,0,0
"COG1274",1332,122,107,90,39,275,443,5,136,23,41,112,172,29,3,0,5,115,23,70,403,78,690,355,110,73,256,738,334,296,133,540,796,9,533,4,7,36,113,61,315,157,443,53,2,483,175,7,367,26,713,422,14,61,321,97,118,170,8,217
"COG1275",116,182,103,102,155,34,73,556,11,236,168,88,77,167,422,83,208,39,171,65,58,175,56,19,97,81,188,65,71,21,121,190,103,218,613,92,166,76,122,135,120,446,38,304,92,68,121,297,10,76,38,19,226,238,65,55,51,117,45,177
"COG1276",154,102,41,9,2,7,3,41,23,9,16,9,16,8,193,31,37,13,0,5,3,135,25,5,7,14,63,7,0,5,7,7,162,69,387,9,53,30,69,26,13,1,0,49,106,0,0,0,0,1,1,1,17,14,6,2,10,6,17,0
"COG1277",783,583,579,1075,357,743,911,1027,103,524,323,869,937,533,175,133,778,902,615,1176,1152,700,620,956,1313,1374,718,704,1361,693,959,1047,809,1268,574,639,2383,746,1034,792,651,908,941,1612,1462,905,510,254,1117,902,1050,961,985,1167,833,477,504,388,847,739
"COG1278",287,480,196,413,222,389,146,684,103,205,176,211,101,245,1050,154,209,289,801,167,231,310,159,274,189,344,598,254,310,287,256,263,439,1214,1101,173,599,358,334,193,212,381,270,309,688,253,358,235,297,330,146,263,877,195,190,256,472,182,161,409
"COG1279",130,140,110,86,109,23,83,288,57,204,69,86,49,190,491,87,121,41,1128,35,144,104,53,73,72,50,326,143,182,12,66,188,245,778,385,21,122,71,120,87,180,178,43,233,53,107,151,314,181,52,60,39,926,73,30,33,20,47,39,246
"COG1280",798,595,962,251,123,290,447,549,116,580,292,497,830,530,834,334,526,513,111,621,601,498,402,624,330,685,2090,355,159,436,452,482,630,256,1508,511,1041,536,815,474,571,724,259,786,311,511,263,270,746,963,825,168,833,557,603,103,162,104,697,331
"COG1281",1487,891,491,1827,838,1289,809,702,246,692,384,1081,464,630,945,315,389,1005,1374,1125,1259,1223,1104,953,325,864,990,1387,1550,1423,1079,1363,1386,1841,965,998,2020,464,1059,437,703,888,1448,778,1690,1203,1285,662,938,811,866,1749,2069,582,1024,1191,1308,841,350,1322
"COG1282",24,43,9,21,3,30,3,26,6,3,1,5,7,13,190,24,16,1,282,2,1,66,11,2,11,44,56,20,2,6,16,6,59,428,730,70,187,36,72,45,115,5,51,49,581,6,156,12,203,9,1,19,38,19,5,53,18,48,28,2
"COG1283",4233,5404,4546,6322,8411,6438,6422,3892,8720,4451,6625,5831,5154,5668,6865,5739,4444,5714,2859,5239,5376,5683,5883,5925,4013,4372,4529,5709,5072,5463,5935,4046,5700,2448,2371,6222,6128,4609,4398,4421,4952,4433,6457,4417,5032,5482,5310,7553,4940,5722,4619,5715,4417,4687,5658,8723,5163,7778,4997,6025
"COG1284",5203,5164,5471,6044,6326,5478,5507,4398,6927,4994,6152,4896,5566,5259,6363,5369,4353,5243,3948,5343,5236,4617,5165,5433,4318,4192,5166,5733,6059,5132,5335,5784,5574,5487,2423,5908,4793,3993,4373,4064,4790,5184,5013,4934,5954,5278,6029,8210,5157,5706,4587,5779,7051,4285,4874,6213,5721,6843,4989,5689
"COG1285",870,1099,642,878,952,761,740,1043,1352,782,956,593,642,813,822,1058,874,747,1458,435,885,900,799,575,749,679,1298,1552,949,549,595,1035,1448,900,893,731,374,967,1051,626,1079,949,921,644,1092,763,962,877,762,428,844,1268,257,440,617,994,664,753,498,1078
"COG1286",65,135,110,68,16,83,26,71,34,88,55,106,33,30,280,52,30,78,36,31,30,146,39,15,17,123,130,71,59,26,26,70,158,430,478,49,96,54,42,19,132,72,38,129,55,118,18,17,0,62,226,35,209,30,47,78,34,28,71,67
"COG1287",10,25,1,0,3,5,3,0,4,28,9,7,9,3,1,0,41,10,0,10,14,0,0,1,12,0,10,14,3,7,15,16,42,0,2,2,0,0,30,0,7,13,4,12,0,6,4,0,0,3,12,49,0,14,0,5,7,1,22,4
"COG1288",2060,1092,788,1052,404,527,450,2492,205,1065,303,730,641,446,821,634,1555,874,1777,402,719,1032,644,735,1129,1158,829,863,588,629,952,764,1126,2208,2791,1956,761,1391,1635,641,563,1658,827,1755,1634,577,593,379,591,695,579,469,972,1097,618,788,580,341,905,722
"COG1289",629,1001,285,321,32,107,54,1075,275,116,60,100,258,141,2833,530,607,77,14,182,24,1404,186,46,170,76,718,169,215,145,103,48,708,893,4408,198,771,406,440,247,170,97,7,580,792,40,4,91,27,61,4,105,257,251,59,177,196,53,176,22
"COG1290",0,27,7,0,0,0,5,1,0,14,4,1,5,7,0,0,0,0,0,0,0,0,3,1,15,2,1,0,0,2,0,14,0,12,0,4,0,3,47,0,1,0,3,14,0,9,8,0,1,0,2,0,1,15,0,5,2,4,19,1
"COG1291",106,337,141,209,125,666,164,297,46,239,65,459,108,134,436,102,103,335,61,455,208,462,218,418,62,424,223,252,265,562,184,71,232,236,554,137,122,469,407,133,53,146,550,155,328,278,242,84,243,226,249,283,1258,66,295,330,416,175,68,386
"COG1292",1144,1063,480,1275,313,323,371,1765,188,871,357,703,487,359,1317,408,930,272,2274,281,306,1087,489,388,374,608,1121,873,187,331,723,552,517,2077,2176,545,832,766,958,614,408,228,368,829,1498,539,803,219,348,662,200,228,2343,390,573,823,1586,776,312,563
"COG1293",2172,970,703,3074,1220,1872,1334,998,345,874,465,1974,704,742,826,266,405,1475,2073,1754,2177,1291,1687,1926,465,1353,1361,2291,2404,2096,1718,2548,2739,2689,559,1477,2391,721,1468,684,1143,1321,2123,912,2445,1799,1740,906,1589,1336,1342,2548,3416,738,1576,1636,2226,1297,329,2245
"COG1294",1175,1624,2392,716,1608,1260,1933,1315,1344,1882,2367,1297,1895,2018,1742,1309,1810,1334,318,1380,1518,1572,1358,1314,1772,1501,1786,1233,1057,1287,1356,1626,779,1361,1928,1534,339,1604,1193,1689,1731,1721,1024,1636,661,1468,1318,2069,1493,1487,1602,915,694,1896,1552,1299,889,1350,2283,1280
"COG1295",1340,2703,2442,1741,2679,2031,1975,1832,2677,2350,3076,1892,1619,1720,2500,1403,1756,1920,1079,2059,1954,1483,1837,2008,1972,2045,1961,2126,1927,1800,1518,1574,2170,1948,1905,1503,1315,1990,2376,2002,2433,2076,1874,2237,1496,1821,2205,2123,1861,1666,1899,1763,2070,2095,1790,1587,1857,2569,1996,2226
