"","DLM013","DLM022","DLM006","NLM028","DLF009","DLM020","DOM018","NOF002","NLM031","NLM027","DLM024","NOF014","NLF002","DOF012","NOF011","NLM022","NLM025","DLF004","NOM001","DOF004","DOF007","DLM018","NOM026","NOF010","NOM018","DOM005","DLM001","NOM013","DOF008","DOM008","NLM010","DLF013","NLM004","NOM017","DLM017","NLM032","DLM009","NLM026","NOM008","NLM006","DLM002","NOM022","DLF008","NOM009","DLF003","NOF007","DLM014","NOM012","NLF008","DLM027","NLF010","DLM023","NOM014","DOM001","DLF007","NLM021","NLM001","NOM002","NOF013","NOM028"
"COG1151",2111,2609,2275,4025,1455,2670,2551,2776,3161,2911,2231,2688,3360,3414,2331,3398,2470,3116,4396,2812,2138,2714,3492,2047,3107,2665,2501,2681,4799,2614,3126,2645,3530,1414,1531,3402,3464,4118,2516,2518,2892,1651,3194,4044,2459,2360,2330,2937,2108,2483,3025,2843,2335,2321,3173,2917,3086,4559,2641,3546
"COG1152",262,326,70,182,38,43,180,109,106,613,0,232,79,425,120,45,67,68,79,119,21,147,293,55,81,17,192,89,650,36,80,200,230,153,131,384,306,1050,22,28,96,44,1,683,126,125,83,382,74,57,50,216,80,149,65,101,49,224,30,464
"COG1154",4663,4130,6224,5922,3303,5016,5564,5628,5754,3237,2064,5403,5115,3988,5153,5007,6357,5666,6915,5725,3578,5240,3957,5272,4934,3746,5799,4590,4542,5094,4977,5809,6659,6635,6065,5014,4995,5020,5660,4039,5257,5867,3868,4908,6423,4879,5205,5037,5411,4718,4802,4789,5440,4593,4441,5542,6193,4154,4164,4832
"COG1155",4211,3061,1496,2269,1322,2353,2624,2928,2500,2725,1717,2139,2289,1253,2791,1948,672,1316,919,2568,2782,2148,1221,2327,2208,2026,2516,2044,2640,3059,2216,3433,961,749,2107,2402,1375,2873,3274,2201,1890,1661,1982,2912,1874,2684,2682,1943,2112,1334,2398,2352,3154,2249,2575,3020,1508,2430,2318,3389
"COG1156",3184,2778,1215,1691,1118,1853,1776,2652,2124,1961,1407,1707,1980,980,2418,1456,481,1034,726,1864,2173,1651,1001,1918,1786,1819,2142,1675,1919,2143,615,996,269,234,587,670,402,818,780,467,527,349,541,781,494,611,726,495,566,378,523,581,774,698,623,857,423,660,657,923
"COG1157",65,127,333,281,268,113,227,217,166,23,902,300,290,97,104,473,302,125,134,200,86,200,313,149,258,98,33,186,161,60,767,121,587,219,296,479,1864,397,125,159,656,153,608,792,339,437,336,459,131,398,310,186,182,316,478,492,585,1412,247,292
"COG1158",1512,2173,2312,1935,2555,1270,1698,1130,2074,2185,1752,2037,1148,1379,1723,2742,2547,2295,2529,2199,1679,2644,2321,2808,2477,1642,2601,1682,2642,1377,2003,1486,1911,3273,1664,1859,3033,2046,1433,2360,1782,3046,1092,2181,2495,1469,2629,1742,1592,1915,1251,1484,2467,1288,1126,2263,2961,1697,1777,2210
"COG1159",2434,2550,2682,1817,1560,1873,1922,2089,2004,2011,1301,2312,2141,2473,2084,1745,2940,2161,2588,1883,1836,2289,1911,1961,2108,1951,2058,2244,1958,1886,2067,2315,2313,2764,2223,2322,2349,2232,1646,1992,2255,2266,1642,2272,2779,1715,2027,2572,1878,2752,1371,1930,1722,2077,1636,1935,2471,1834,1793,1761
"COG1160",4152,4862,4524,4225,3309,4236,4219,4335,4320,3868,2201,3878,4799,4515,4026,4365,4255,4258,4704,3873,3825,4663,3965,4206,4292,3579,4426,4906,4027,4244,4573,4626,3912,4635,4606,4537,4063,4391,4111,4899,4501,4332,4423,4675,4576,4352,4354,4150,4176,4631,5139,3904,3897,4409,4373,4617,4407,4420,4009,4360
"COG1161",1331,1855,811,1251,353,441,1008,902,984,3119,428,1555,848,2690,906,1056,690,742,811,829,214,919,1272,627,1039,472,611,1345,1985,336,935,904,1163,669,802,1908,2359,1588,434,569,1255,547,793,1609,1552,791,691,1259,384,2134,447,1243,555,730,340,902,816,1438,859,702
"COG1162",2358,3067,2296,2072,1905,2316,1671,2730,2109,2284,1697,1932,2130,2223,2657,2174,2140,2446,2665,1798,2463,2192,2044,2363,2198,2219,2280,2289,1789,1799,775,694,759,771,774,791,809,773,585,688,766,706,821,755,938,646,769,767,644,778,633,702,614,788,736,717,794,571,748,675
"COG1164",1662,2893,1453,2576,823,873,1584,1311,2128,4362,985,2751,1275,3324,1649,2670,862,1166,1397,1694,463,1826,2543,979,1861,694,1128,2072,3888,375,1607,1156,2229,1146,1356,3340,5033,3966,941,528,1852,907,1304,2968,1772,1514,1121,1786,410,1742,579,2557,807,1511,879,1886,1698,2296,1649,881
"COG1165",1231,1076,1708,899,1567,2406,1083,1275,1030,470,1109,786,520,1927,2185,1032,1795,3187,2861,1479,1658,2912,952,2421,2222,2927,2064,2473,704,2031,1099,1581,1942,3200,2272,1176,464,1020,1954,2282,1468,2253,2244,1010,2625,1405,1977,3536,2495,1715,3131,685,2228,2169,3083,903,2071,1103,1865,1446
"COG1166",435,240,969,389,735,887,684,709,566,50,517,345,464,163,735,517,981,781,1093,498,892,659,223,916,550,785,968,545,56,824,1441,1499,1653,2868,3029,738,182,1260,2836,2937,1405,2981,1569,883,1799,1744,2970,1725,2789,1212,1707,918,2240,1831,2031,1664,2288,405,2102,2000
"COG1167",6771,3739,3050,4308,3465,2217,3643,2958,4478,4398,3337,5368,4079,3660,2869,4719,3060,1998,2478,3431,2411,3955,6427,2227,3275,2305,2900,3553,5943,2450,3986,4036,2858,2010,2452,4710,7232,4074,1671,2430,4032,1527,5231,4638,3310,2566,2210,4356,2227,4229,1632,4404,2364,2967,2652,3473,2896,4756,2647,3434
"COG1168",3023,2638,3432,4044,3834,3695,3312,4527,4187,4352,3649,2519,4225,4414,3592,2965,3359,3418,4378,3468,4977,3481,3615,3915,3621,4219,3351,3113,4247,4798,3349,3061,3637,3669,3305,3691,4142,2379,3895,3525,3183,4418,5423,3020,3308,4060,3429,3134,4430,3227,5140,3263,5865,3234,4390,3779,3223,4429,3682,4432
"COG1169",679,627,965,610,1212,1303,869,653,611,400,1421,456,609,879,945,751,1514,1465,1624,918,1629,978,766,1422,916,1358,1201,774,168,1603,764,805,1344,1734,1172,486,328,454,1052,1254,671,1908,964,482,1137,702,1283,1018,1352,899,1139,600,996,959,975,805,1048,244,787,1018
"COG1171",3034,1916,1973,2453,2758,1204,1913,1585,1580,3171,3975,1782,2101,2905,1262,2155,2636,2158,2095,1701,1000,2470,3082,1890,2064,1234,2064,2301,2524,2124,2094,1913,2681,2196,2248,2544,1595,2028,1594,2235,1787,2488,2663,2802,2369,1661,1535,2021,1633,2634,1955,2542,2051,1818,1462,1934,2375,2803,1569,2177
"COG1172",3156,3272,1680,2259,4204,1105,1744,4304,2251,6724,12668,2329,1555,2896,1217,1954,2992,1708,1092,1561,2411,1253,5015,1583,2035,3770,1343,2056,4114,2206,2213,2283,1937,1561,956,3001,1404,5000,1493,1697,1658,1515,6179,4841,2052,1771,1111,3580,954,1356,1002,2323,2618,1850,3557,1711,2120,6429,1384,5395
"COG1173",4613,4951,1636,4105,4637,1478,2839,3192,2681,6960,6200,2841,2700,7564,2326,3138,1122,1796,2093,2708,1497,2931,5350,2067,3215,1970,2257,2941,6820,1531,2242,2935,2426,2387,2271,4900,5580,3665,2625,2027,2758,1682,3684,4717,2113,2589,1783,2708,2412,3699,1622,4301,2609,2746,2039,2477,2123,5162,2431,3935
"COG1174",788,617,142,119,1099,299,67,335,125,1664,1448,135,174,1520,108,246,75,192,69,370,247,96,439,248,97,542,301,439,225,280,142,207,101,228,86,231,265,149,185,466,312,137,1164,72,89,91,205,136,225,410,115,357,266,625,121,114,178,115,234,329
"COG1175",4352,9739,6018,9684,10521,4505,10028,9634,8434,16439,14658,15985,5933,14468,5778,9367,4052,5570,6761,6050,3713,6424,9165,5186,9404,3491,4357,6911,17464,3350,6675,7911,7772,5089,5205,12339,8213,16939,5413,2884,10312,4498,6732,12707,6963,10060,3991,12585,2200,6869,2997,9303,5269,4653,5724,6225,7537,16188,6072,9102
"COG1176",1882,1803,1011,1829,1515,1501,1877,1646,1631,2274,2243,2314,1591,1785,1645,1993,1894,2125,2307,1885,1716,1684,2824,1864,2089,1779,1848,1664,1803,1520,1646,2060,1685,2015,1941,1647,1893,2336,1921,1175,1897,1673,1568,2206,2254,1429,1541,2256,1161,2291,1523,1981,1812,1561,1466,1761,2123,1944,1622,1820
"COG1177",2148,2060,1073,2035,1873,1496,2017,2158,1827,2665,2709,2057,1664,2339,1696,2371,1821,1712,2340,1868,1736,1936,3039,1794,2480,1729,2025,1544,2753,1456,1506,2227,1833,1757,1802,2077,2773,2455,1968,1443,1861,1496,1394,2674,2095,1587,1555,2147,1259,2504,1027,2215,1912,1634,1177,2041,2068,1944,1547,1838
"COG1178",2003,1726,809,1312,1494,426,1040,999,651,737,3775,1541,988,361,829,1151,610,1291,626,592,1137,672,2664,972,1450,1758,1170,1066,1086,1105,279,448,328,276,227,196,400,841,383,295,364,175,1531,231,367,263,267,615,391,194,205,242,520,441,576,322,404,322,287,392
"COG1179",1652,2078,1607,1707,1112,1224,1334,1210,1630,1234,793,1419,1722,1077,1612,1896,1882,1574,1923,1564,1103,1757,1832,1535,1895,998,1806,1750,1645,961,523,500,526,591,606,600,418,669,454,527,567,525,368,723,687,461,574,523,500,552,503,616,485,581,395,578,592,637,527,500
"COG1180",2450,3539,4135,2565,3537,2268,1896,2762,1776,4369,4329,2364,2779,2735,2130,2213,2844,2111,1965,2533,2639,2886,3523,2881,2239,3152,2661,2268,2870,2614,2137,2450,2970,2903,1734,2722,2953,2333,1754,2302,2937,1845,2847,3627,3039,2012,1824,2202,1841,3379,2175,2275,2023,2412,3850,2015,2351,2699,2299,3352
"COG1181",3152,3080,2933,2468,3324,2272,2530,2307,2630,4093,2843,2912,2414,3369,2322,2621,3186,2435,2940,2564,1762,3215,3483,2448,2931,2161,2677,2835,3275,1848,2058,2698,3151,3163,2893,2769,3812,3226,1888,2683,2760,2769,1996,2750,3744,2041,2233,2697,2451,3374,2093,2372,2048,2739,1482,2511,2792,2723,2259,2381
"COG1182",194,133,22,13,223,51,48,84,55,335,256,60,23,65,88,69,90,18,23,91,35,45,601,44,101,90,47,61,119,43,50,48,55,22,103,30,194,39,36,52,53,17,28,29,58,46,36,55,69,16,24,54,38,146,58,130,49,179,30,97
"COG1183",855,801,1543,1093,591,1092,1297,1172,1149,627,198,953,1381,957,1304,883,1433,1470,1903,1260,1197,1221,1000,1579,1425,1203,1230,1326,706,1418,999,1038,1428,1898,1761,1039,1187,950,1660,1518,1280,1712,1289,1068,1893,1907,1491,1088,1481,1347,2049,953,1826,1242,1766,1398,1567,695,1151,1227
"COG1184",78,28,3,10,63,2,0,3,6,1,7,4,1,0,10,2,18,2,17,4,6,1,84,5,6,0,1,9,0,8,1,14,10,98,0,39,2,11,3,21,193,6,1,19,8,0,0,5,161,17,4,28,3,38,1,13,26,4,3,0
"COG1185",4550,5814,4767,4797,4062,4020,5426,4362,3889,4489,2775,4973,4838,2839,4469,4123,5097,4727,5217,4029,3891,5017,3856,5208,5003,3664,4705,5027,3707,3911,3761,5007,4212,6192,5497,5014,2191,5868,4837,4609,4603,4582,3439,4569,5716,4840,5014,4604,5053,4196,4055,4767,4452,4509,3348,5260,5294,4791,4098,4231
"COG1186",2946,3203,3062,2678,2482,2304,2810,2461,2482,2636,2091,2841,2803,2909,2430,2790,3237,2887,2894,2546,2467,3133,2511,2523,2992,2253,3022,2798,2719,2338,2396,2771,3181,2703,2871,2640,2697,3280,2773,2461,2676,3334,2275,2929,3251,2581,2824,2828,2604,3056,2419,2800,2776,2583,2406,2876,3029,2433,2383,2757
"COG1187",3084,3172,2470,2393,2903,1499,2209,1738,2681,4161,2887,3001,2012,4216,2170,3148,2756,2265,2013,2607,1428,3296,3621,2019,2895,1570,2807,2205,3549,1500,2444,2583,2788,1905,2462,3191,4075,3732,1670,2409,2378,2158,1352,2977,4310,2050,2270,2573,1998,2927,1197,2441,1591,2216,1322,2484,3300,2344,2142,2105
"COG1188",571,748,986,918,601,643,645,552,595,1119,749,773,747,835,589,762,828,885,914,784,906,780,1162,911,877,783,605,916,838,653,752,736,830,746,760,850,850,748,696,907,774,616,631,890,952,696,855,865,677,823,856,666,933,826,793,808,745,575,803,744
"COG1189",1275,1150,851,1158,711,408,1107,1024,967,1729,435,1382,998,1857,673,1197,619,665,816,921,233,1137,1152,503,1063,300,686,1104,1624,318,999,1047,923,632,858,1464,1713,1469,552,432,1138,426,514,1495,1054,681,555,1129,399,1545,379,1281,615,736,392,1009,826,1543,632,786
"COG1190",4434,4129,3743,3598,4496,3624,4375,3433,3613,3923,3895,3875,4009,3788,3663,3759,3955,3561,4133,3870,3389,4267,3367,3976,3684,3063,4392,3991,3498,3617,3285,4020,3376,4108,4167,3684,3650,4517,4042,3836,3765,3614,2828,3732,4118,3711,4188,3446,4374,4165,3615,4048,3797,3907,3016,4264,3739,3035,3319,3494
"COG1191",4051,6361,3414,5223,1732,1295,3700,3327,4422,2678,2801,5892,3989,1789,3148,6012,2779,1942,2253,3523,868,3604,4563,1982,3941,706,1817,4026,5187,867,3644,3838,3353,2193,2526,6354,4337,5601,1720,1343,4081,1341,1267,5506,5034,2898,1739,4113,1067,3099,1306,5168,1692,2739,1567,3637,3153,5870,2993,2876
"COG1192",5696,7180,7047,8768,8126,4091,4653,4728,6568,7796,6462,7467,5864,5729,5174,6572,9850,6081,8227,6831,4910,6629,6014,6332,6542,2749,5474,8561,9028,4611,6844,6449,8207,7245,6988,6724,6187,7840,5790,4708,7121,5169,3697,8833,7523,4770,5170,7855,3828,7934,4290,9548,4791,7621,10692,7101,5976,8034,5761,6244
"COG1193",3954,5872,5338,4454,2082,3833,4214,4142,5708,5210,1833,4097,3605,4781,4024,4686,4556,4316,5997,3491,3272,5383,3391,4547,4837,3173,5119,4030,4626,3176,1479,1391,2065,1953,1452,1774,1441,1754,1033,1252,1513,1573,1151,1838,1787,994,1612,1606,1172,2143,666,1557,1014,1472,930,1533,1644,1557,1310,1294
"COG1194",1378,1264,1380,1538,1604,1497,1469,1389,1795,2410,1293,1485,1181,1535,1733,1690,1077,1403,1833,1696,1278,1571,1320,1925,1599,1224,1914,1585,1793,1677,1484,1984,2056,1823,1769,1784,1245,1506,1249,1794,1258,1847,1042,1989,1278,1678,1523,1660,1202,1617,1458,1852,1580,1949,1445,1688,1845,1496,1383,1743
"COG1195",2921,2825,3353,2808,2367,2200,3092,2822,3142,4329,2109,3045,2883,2956,2774,2660,3905,2729,3093,3153,2269,3176,3378,2830,2717,1995,2621,3164,4077,2707,2329,2960,3202,3285,3071,3460,3352,2779,2627,3182,3376,3504,2190,3508,3248,3705,2870,3666,2232,3189,3482,3065,3208,3057,2750,2782,3606,3263,2347,2911
"COG1196",5483,5840,2904,4725,1413,1430,3337,2750,3863,6063,1420,4901,3039,5072,2864,4126,2209,1689,2519,2814,688,3480,3430,1715,3279,782,2796,4106,5924,1168,3291,3531,3196,2414,2391,6525,6568,5505,1096,2298,4046,1204,1814,4367,4057,2702,1924,3754,1756,4415,1309,5061,1661,2424,1149,3629,2841,4858,2482,2502
"COG1197",7952,7756,6689,6564,5220,5873,7290,5436,5944,9765,3542,6166,5960,5880,5947,6982,7894,6427,8341,6363,4276,7778,6100,6429,6693,4325,7227,6013,8268,5287,5944,6608,7332,8469,7610,7730,7615,7280,4049,5711,6316,6394,3512,7802,7457,5221,6794,6766,6240,8075,4307,7016,4721,5974,3308,6868,7016,6977,5467,5530
"COG1198",4892,5486,4762,4972,3805,3919,4757,3855,4607,5257,2725,4117,4421,4439,4525,5158,5685,4502,5662,4483,3793,5142,4169,4666,4892,3168,5514,4774,5023,3415,4824,4660,5191,6203,5136,5192,5032,5113,3911,4603,4675,5361,3362,4950,5517,3834,4949,4398,4425,5364,4040,4214,3794,4860,3279,5168,5196,4731,3953,4215
"COG1199",2142,2113,1458,3049,3460,873,1775,1368,2030,5017,4265,2882,1939,3897,1432,3240,1829,1124,1629,2017,635,1954,3720,1007,2294,1032,933,2033,4387,850,2214,1975,1948,1464,1488,3231,6053,3318,726,1947,2144,1027,1324,3400,1914,1698,1293,2505,1137,3006,1076,2542,1107,1022,831,1890,1437,4441,1393,1854
"COG1200",4450,4720,4398,3713,3600,3213,4306,3477,4408,4552,2660,3820,3434,4098,4228,4307,5309,3851,5205,4021,3353,4795,3126,4259,3919,3262,4642,3729,4698,2734,3556,3961,5290,4868,4940,4658,4036,4388,3087,3696,4168,4646,2913,4019,4932,3690,4001,3926,3540,4797,2710,3916,3443,3727,2389,4322,4436,3751,3426,3213
"COG1201",1097,642,22,83,1992,101,300,227,23,226,3511,345,11,2377,40,231,1000,47,52,335,168,936,16,221,25,550,265,45,2177,338,104,448,23,97,54,82,29,448,222,78,80,15,668,71,64,41,23,52,153,972,46,153,121,227,343,73,68,145,31,756
"COG1203",1792,2490,4637,2586,1129,1423,1797,3729,1314,2498,2899,1845,1746,1848,1473,2503,2007,2367,3486,1802,510,1964,1660,1269,1734,636,1223,3180,4241,1511,2561,1137,2244,2935,1351,2929,3225,1516,1540,1218,2453,987,1884,1955,1684,1937,1115,2904,1991,4104,1196,3043,943,997,1211,2291,1010,2246,1071,2584
"COG1204",271,760,1031,640,884,1305,499,723,123,692,219,1156,1043,75,393,437,330,646,146,1536,234,314,809,243,546,1444,1136,1761,48,808,672,928,1699,128,1226,713,4663,424,393,1311,1605,1405,213,541,521,589,372,819,882,866,737,534,920,762,1904,1066,581,596,773,273
"COG1205",496,1474,160,748,772,1106,428,255,636,116,113,1161,1076,33,626,1874,3479,736,305,874,65,2581,198,3021,808,648,394,402,1968,365,39,650,2341,2185,43,259,24,151,421,576,484,645,1242,507,205,107,347,1508,118,121,137,114,91,867,706,168,1565,44,422,23
"COG1206",1655,1690,363,645,333,172,636,431,722,1363,22,883,516,1142,492,521,490,289,367,346,56,852,442,347,248,220,703,549,771,183,468,915,491,415,658,1257,1030,1391,258,454,784,187,404,605,676,310,446,717,443,1187,243,1256,161,714,84,673,408,344,413,179
"COG1207",2263,1288,558,435,1257,388,714,539,680,1974,1256,1064,797,2467,518,705,1335,334,508,738,233,1094,1498,387,827,441,802,900,1859,383,801,964,677,672,442,992,1933,747,394,729,886,501,733,618,781,540,355,698,868,2111,444,1075,440,691,261,749,629,1073,442,607
"COG1208",2905,2341,2951,3146,888,3314,2969,3200,2816,118,722,2458,3193,1086,2197,1909,3316,4350,1952,3086,2577,2626,1665,4904,2431,2095,2465,3490,552,4781,3416,2433,1554,4082,2182,2119,1773,2119,3121,2811,2517,3651,2613,2247,3654,4785,3512,3615,3810,2576,5009,3421,3575,2979,3400,2570,2471,2665,3914,2221
"COG1209",1686,1256,2053,2208,2008,2244,2095,2721,1958,1979,1364,1875,1999,2031,2557,1909,1547,3100,2098,2262,3133,2286,2195,2390,2047,4274,1909,2218,1578,3315,2121,2219,1449,1995,2475,1863,2439,2222,2458,1728,2417,2605,2399,2228,2308,2396,2409,1846,2382,1651,2440,2214,2494,2901,4502,2074,1431,2072,2770,2036
"COG1210",1635,649,988,688,1422,311,632,670,486,1581,2180,250,654,2670,333,592,2066,1310,2170,598,346,1161,1625,966,470,905,639,794,1491,550,397,691,1173,2236,1243,745,1326,238,582,594,811,1259,478,802,991,418,502,1158,616,2759,299,862,222,868,716,454,1161,393,292,573
"COG1211",2106,2313,2844,2432,1867,1940,2322,2460,2206,1783,994,2327,2311,3026,2235,2859,3157,2691,3860,2660,2031,2563,2998,2757,2833,2191,2599,2769,2499,1792,2472,2356,3422,3769,4366,2893,5399,2290,2389,2135,2618,4668,2009,2707,3488,2794,2175,2894,2193,3500,2184,2016,1985,2454,2432,2405,3518,2694,2920,1981
"COG1212",916,707,1130,535,1089,1415,1148,1432,953,246,681,788,1131,839,1247,769,1569,1339,1372,1134,1520,1070,783,1460,864,1465,1384,1166,237,1719,936,1065,854,1477,1487,657,1307,1112,1554,1624,1109,1471,1194,410,1025,928,1504,1254,1616,1113,1362,770,1531,1422,1385,1049,1089,418,948,789
"COG1213",63,316,630,115,516,624,199,294,144,156,99,348,170,133,386,114,69,365,26,284,673,304,204,105,365,795,302,94,46,280,228,348,65,30,305,59,41,130,125,116,174,211,1187,21,176,261,315,204,208,28,133,491,818,353,253,216,238,80,387,499
"COG1214",2099,1721,1881,2143,1320,1468,1742,1713,1832,2201,817,1615,1862,1847,1742,1748,2061,1866,2019,1587,1369,1982,2117,1752,1787,1344,1782,1959,2034,1569,1776,1802,2041,1893,2097,1980,1768,2022,1598,1857,1920,1978,1330,2022,2216,1770,1829,1787,1709,2122,1859,1795,1820,1689,1646,1981,1941,1775,1526,1680
"COG1215",2845,3248,1797,2613,5828,4521,2578,3851,3336,3133,4174,2343,2980,5000,4188,2458,3181,3108,2177,3907,4899,2421,3033,3499,2518,3651,3664,2670,2924,4610,2888,3210,1763,2693,2826,1738,1895,2194,3851,2376,2846,2212,3313,1313,3046,2615,3727,2273,3726,3621,3358,2234,4229,3390,2880,2989,1780,1678,3202,3439
"COG1216",3894,2761,5457,5642,3106,5099,6223,3868,4984,2327,3496,5758,4595,4144,5329,4333,5382,7050,4105,5737,5870,4575,3802,6437,5291,5634,5033,6530,2991,7735,1895,1854,1576,1631,1363,1360,1067,1372,2057,1338,2007,2414,1289,1290,1712,2819,1821,1722,1786,1011,2258,2019,2094,1856,3173,1513,1615,1268,2344,1743
"COG1217",4796,5106,4634,4321,3915,3529,4701,3688,3813,4385,2754,4552,4409,4445,4193,4444,4923,4486,4962,3760,3142,5094,3947,4333,4883,3264,4697,4296,4127,3492,4280,4353,3841,4910,5105,4299,4594,5312,4947,3844,3944,4271,2765,4453,4699,4201,4658,4061,4053,5042,4223,4245,4105,3907,3614,4923,4578,4266,3578,3941
"COG1218",510,391,464,701,680,1064,808,823,1006,107,727,597,744,358,1029,741,143,476,101,890,1135,589,664,954,855,905,876,513,162,1266,782,802,102,78,742,422,126,507,1401,947,473,609,705,162,197,1239,1109,285,878,205,1321,667,1374,905,1191,897,481,348,751,785
"COG1219",3457,3886,3809,4242,2706,2938,3965,3501,3924,4473,2459,4531,3901,3930,3409,4121,3915,3616,3973,3442,2811,3746,3873,3441,4204,2716,3094,4120,4218,2858,1241,1056,1376,1460,1217,1401,1612,1453,955,1047,1343,1164,795,1593,1556,1254,1135,1362,920,1326,906,1171,1145,1050,1006,1276,1361,1585,1106,1189
"COG1220",229,633,22,47,879,64,126,175,19,602,1570,50,411,1243,64,259,986,73,180,139,128,204,822,95,285,466,191,263,489,181,96,49,76,343,150,109,1337,77,62,623,241,162,415,50,156,134,167,80,664,987,279,62,55,223,151,206,117,307,24,195
"COG1221",986,521,630,464,1864,243,530,436,728,1237,1772,793,1764,1142,171,608,248,138,743,254,751,883,1633,637,469,244,308,1469,1523,425,91,704,908,1016,527,976,2673,231,187,2692,1911,236,880,2409,135,505,177,327,2272,249,1453,484,651,628,280,133,518,2489,388,2012
"COG1225",637,467,1267,920,815,953,818,849,1001,724,864,802,887,864,950,910,691,903,719,1142,1028,999,1170,1068,993,970,675,867,848,1265,867,732,1222,871,880,718,1443,635,1140,1108,928,1104,874,1056,786,1110,924,1061,908,894,1310,679,1394,960,1461,778,843,602,768,1111
"COG1226",1327,1247,675,1145,4669,1374,1277,1389,999,1259,4596,1127,1085,1575,806,1796,311,1055,298,1300,1683,997,2037,1052,1025,1978,990,886,1334,1579,968,854,438,230,1401,783,2713,975,1540,1668,1143,1170,1494,568,613,1331,1138,825,1268,939,2063,881,1346,785,1986,1022,1049,604,1056,1555
"COG1227",1173,1457,1223,2769,1274,659,1668,1284,1337,3371,856,1721,1977,1891,1405,2245,1372,1040,1276,1704,460,1713,2185,812,1615,486,890,2253,3100,491,1769,1348,1739,1442,1397,2591,2807,1999,701,945,2050,671,914,3558,2398,1163,990,1712,1012,1979,847,2574,992,1234,779,1601,1108,2635,1465,1533
"COG1228",2969,1809,1625,1661,1498,2325,2400,2413,2268,1081,1064,2384,1566,789,2226,1676,829,1331,659,2269,1878,1485,1418,1915,1185,2577,2146,1429,1516,2467,2370,2183,1105,582,1601,1628,810,1918,2279,766,1495,1347,2486,1992,1223,2127,2165,1500,1832,1144,1768,1935,2540,1824,2072,2405,1254,1470,1784,2108
"COG1230",233,423,139,177,931,523,134,1266,161,727,739,127,437,1322,551,474,85,266,87,264,745,697,394,231,708,1128,568,291,865,378,355,364,108,76,244,123,423,492,146,478,232,54,460,168,140,151,430,226,288,967,188,152,166,347,616,276,245,80,438,305
"COG1232",1329,509,941,379,1204,1331,908,1155,589,278,162,736,1496,1358,507,220,141,214,252,478,1710,378,372,1505,444,349,617,197,990,1619,660,852,204,191,383,636,355,497,749,437,315,252,524,502,1800,389,200,718,1334,399,791,217,377,683,2243,754,275,403,1631,1092
"COG1233",273,537,373,665,343,314,150,509,163,17,3,249,591,72,414,136,77,423,47,242,1113,42,489,510,271,250,761,489,183,312,728,415,89,129,224,308,88,139,603,226,339,309,996,72,142,516,738,164,675,23,990,475,549,494,583,851,136,305,495,416
"COG1234",1089,1382,2242,2624,1404,1739,2001,2081,1847,2626,1742,2092,1992,1695,1710,2435,2021,2197,2494,2120,1726,2621,2126,1940,2270,1505,1817,2290,2686,1728,1962,1701,2669,2434,1876,2431,2196,1859,1710,2036,2302,2405,1785,2862,2716,1858,2197,2246,1781,2190,1659,1984,2175,1907,1831,2013,2122,2427,1911,2429
"COG1235",2829,3455,3598,2429,2378,2747,2757,2724,2956,2074,1444,3780,2970,2596,3243,2566,3158,3477,3686,2829,2777,3395,2432,3766,3619,2174,3047,3032,1911,3629,2576,2873,2850,3684,3842,2561,2103,2703,3169,2539,3255,3969,2186,2425,3792,4352,3130,3419,2897,3001,3071,2519,3206,2793,2861,2858,3313,2315,2366,2647
