"","DOF003","NOM013","DLM008","NOM020","NLM025","NOM014","NLM007","NLM017","DOM010","DLM015","DLM018","NOM008","NLF005","NOM007","NLF002","DLF012","DOM023","NOF009","NLM022","NLF008","DOF014","NOM022","NOM009","DLF009","NLM016","NLM026","DOF007","DOM008","NLM024","NOF012","NOM002","DLM014","NLF013","NLF012","DOM001","DOM021","DLM022","NLM006","DOM003","DLM009","DOM019","DLM019","DOF009","DLM016","DLM001","NOM017","NLM002","DLM023","DLM024","DLM011","NLF009","DOF008","NOM016","DLM003","DLM013","NLM010","DLM004","NLF015","NOM004","DOM013"
"COG1055",1833,2183,1169,2984,3366,864,1519,1467,1527,963,2481,676,2739,3288,1800,1180,2763,805,1958,1915,974,2616,2046,1321,4740,1168,531,515,3578,1062,2139,1574,1778,942,1915,887,1275,1607,3916,2719,1316,1315,1349,1077,1986,4579,6394,924,1189,699,1507,974,890,1786,1056,1791,555,739,852,1694
"COG1056",25,51,76,81,55,17,39,27,11,24,18,139,22,34,530,103,9,37,114,41,8,35,70,471,44,52,84,122,42,493,26,67,135,11,43,68,244,184,375,29,18,370,77,53,111,16,41,27,797,81,116,125,7,131,109,106,22,18,68,16
"COG1057",1367,1529,1694,1269,1445,1468,1583,1188,1262,1298,1533,1335,1653,1651,1249,1190,1668,1409,1376,1062,1712,1919,1373,1202,1834,1755,861,1205,1748,1406,1394,1337,1424,1445,1672,1541,1605,1350,1700,1466,1470,1905,1490,1293,1581,1634,2017,1549,725,1502,1461,1637,1575,1581,1793,1358,1501,1045,1544,2230
"COG1058",859,1002,655,470,414,555,1013,1092,844,721,586,472,487,383,658,328,421,611,674,1219,478,345,665,1418,84,1038,938,764,393,718,741,775,597,864,1132,664,927,895,668,1163,924,1173,916,796,1056,464,287,1741,1063,781,840,599,711,1005,879,648,550,836,685,777
"COG1059",0,0,0,1,0,23,10,20,128,16,0,0,0,0,2,0,21,57,0,0,0,77,0,0,0,0,0,0,46,0,1,74,0,0,0,0,0,35,2,12,0,0,0,0,0,0,5,0,0,1,0,0,0,59,0,0,0,46,48,0
"COG1060",3528,4111,2991,3451,2042,4188,3048,3038,4687,3720,3026,3863,2653,2029,4729,5008,4695,4173,3199,4478,2817,3321,3271,2093,2274,2191,3566,3278,3911,2539,4190,4274,2747,3750,3768,4390,2273,4417,2812,1800,3506,1816,3647,3966,3686,3192,1125,2696,1479,3853,3232,1507,3548,3239,2271,3147,4128,4483,4404,3132
"COG1061",2819,7827,2936,8728,16654,3592,4278,4671,6386,3775,4577,4463,6262,5654,6423,6077,7847,3686,4247,3896,3999,3480,4779,2266,6886,5605,28800,2452,3679,7825,4833,3951,6199,3445,6147,2450,3488,5197,5909,5942,4022,2761,4210,5369,2285,12399,4923,4721,2004,4739,4297,5023,4298,3338,4954,5346,3279,5393,5687,10652
"COG1062",16,4,7,136,36,22,31,37,13,26,1,56,104,27,10,86,8,57,154,77,5,24,5,556,36,1,103,141,73,6,7,3,3,9,63,51,123,130,409,759,2,10,32,20,26,3,67,24,1013,99,11,388,1,22,144,27,28,31,97,3
"COG1063",4306,3410,4751,3243,3599,3782,3071,5249,3471,3488,3521,3838,2935,2984,4018,9564,4744,3392,4165,4883,4635,4974,7059,6614,7087,3658,4871,3509,4395,3838,3756,3167,3696,3336,3471,3240,6212,4678,5646,3873,3739,5496,4077,4242,3670,5199,2244,4656,10257,3088,3426,6901,3949,3663,5033,3262,3989,3581,3588,3576
"COG1064",16,15,114,181,56,27,35,61,39,212,5,73,48,48,10,215,22,179,313,138,53,21,37,1287,66,13,363,170,142,29,24,179,32,37,127,145,297,349,755,50,58,383,78,62,77,6,111,44,1970,192,22,146,48,105,176,30,402,21,121,32
"COG1066",2313,2296,2639,2470,2873,2570,2874,2449,2951,2749,2941,2875,3164,3876,2437,2309,2821,2663,2584,2646,2834,3110,2278,1865,1974,3145,1690,2335,2494,3011,2816,2762,2960,2806,2419,2539,3119,2404,2508,2261,2768,2994,2960,2482,2711,3443,3500,2617,1473,2743,2497,3309,2844,2215,2754,2319,2274,2737,2128,3231
"COG1067",289,653,202,520,1015,100,272,75,121,208,494,77,280,526,703,184,368,106,333,1036,192,109,161,1170,130,824,146,218,327,1960,961,136,488,38,182,318,1943,1014,1200,153,105,598,277,133,139,700,132,193,1412,161,95,932,117,98,277,43,92,230,124,1441
"COG1069",1179,201,547,233,183,550,79,1801,960,771,617,1129,497,196,146,1889,98,233,383,391,683,78,281,1806,50,279,127,426,129,671,178,358,166,540,756,559,427,296,276,65,1036,249,244,1254,285,168,144,424,4096,330,720,280,476,202,483,266,290,1195,145,121
"COG1070",6232,6230,6867,9495,7363,7083,7846,8213,6604,7425,7369,6398,5593,4324,7824,9269,7272,7197,6752,7953,6815,7535,8546,7701,9706,6287,8634,7874,8573,4950,8732,5965,7344,6234,5761,6161,5280,9476,8761,6521,6713,7582,6796,6346,7327,9766,7308,5445,11232,6653,6195,9310,6931,5208,10080,6040,6835,7563,7457,6667
"COG1071",1048,208,1011,225,146,333,310,704,331,1261,183,410,311,152,991,44,195,960,308,1702,221,149,78,536,45,244,1001,1572,243,455,147,738,153,670,666,294,800,530,19,63,479,723,389,470,1227,87,88,349,191,221,970,84,1172,1250,723,1055,940,1709,999,217
"COG1072",22,25,32,279,616,19,53,34,11,35,53,16,17,29,25,226,10,21,140,36,16,38,113,490,30,11,70,88,47,80,63,4,15,51,45,55,92,149,391,780,8,8,47,46,31,25,78,32,670,49,15,616,17,99,91,20,39,22,87,8
"COG1073",5976,5141,5493,5343,3525,6988,6719,4910,5847,6553,5021,7164,5286,5718,6093,5798,5740,7583,4994,7387,5854,6337,3594,6073,3998,4731,6006,6859,4276,5431,3772,5865,4354,5967,5012,6172,4207,6236,4299,2954,6216,6387,6599,6139,6163,3317,10754,6122,4314,7655,6621,4011,5686,5115,6407,6358,7568,8545,8507,6119
"COG1074",4196,5007,4933,4823,6076,3321,5065,1853,4087,3921,6946,2697,5352,6685,4237,5680,4551,3446,5409,3978,4140,5001,5926,4304,4452,6122,2741,3120,4511,8288,4872,4358,5283,4794,5070,3255,6576,5305,4826,6234,5091,7043,3426,3777,5601,6197,6634,5413,3090,3510,3529,5763,5641,4276,5565,4576,2826,2642,2777,7109
"COG1075",163,359,300,51,292,39,10,62,208,160,270,140,220,380,319,1089,49,164,309,39,613,0,111,80,34,228,49,52,10,143,11,87,368,285,155,143,486,64,2,860,384,1416,132,155,348,70,9,612,277,75,134,150,259,174,177,691,3,29,101,226
"COG1076",639,484,492,1392,907,1385,1107,636,1018,1113,861,1525,892,980,615,218,1297,1403,574,790,997,988,360,768,1049,436,302,1188,1939,557,244,535,674,728,747,946,361,1071,1106,340,902,158,897,1159,681,1205,2074,656,1140,1182,651,217,865,837,520,562,932,1100,896,469
"COG1077",2851,3776,3903,3490,3598,3349,3932,3569,3459,3336,3801,3312,4109,3695,3833,2077,3551,3049,4110,3305,2928,3197,4000,1823,3647,4453,2134,2530,3960,4785,4231,3375,3999,3626,3270,3155,4492,2773,3179,4041,3407,3815,2831,3357,3166,4291,3354,3758,1515,3144,3154,3625,3176,2430,4264,3312,2577,3393,2735,4731
"COG1078",892,642,980,352,90,1572,1274,886,656,1307,643,1149,499,470,860,383,666,1809,494,941,850,760,362,297,85,388,1460,1735,895,614,315,1165,441,1151,531,1801,557,649,217,1247,755,664,399,848,786,63,120,564,26,1401,871,676,1073,841,662,864,1486,1097,1453,711
"COG1079",1230,1189,1652,378,587,1094,1099,993,749,909,768,724,1024,920,605,1345,251,434,835,406,1066,360,1464,882,290,2020,618,566,313,927,1328,586,1120,1008,1484,554,2149,454,175,1441,1229,3940,1101,1084,1201,663,247,1969,1644,661,1158,1463,900,824,1830,849,357,536,635,1102
"COG1080",1943,2068,2593,1984,2928,1568,3326,2391,2451,2129,3304,1196,3096,2663,3381,4503,919,930,4830,2000,2500,1253,5005,4429,607,3239,799,1297,1121,1578,1290,615,1013,835,583,373,764,693,1221,2293,605,889,567,560,566,771,277,1434,2119,633,756,1866,771,371,1023,1094,278,508,466,784
"COG1082",2614,2359,3565,1414,1262,2470,5042,2471,2895,2392,2642,3355,1803,1779,3420,3910,1116,3010,1927,3123,2847,1330,3260,3156,531,3048,4234,3898,1575,2373,4717,1946,2094,2338,3633,1929,5365,2249,1787,1691,2500,4610,2368,3287,3002,1793,673,3072,5577,2242,2598,4148,2660,4267,3047,2457,2561,2561,2952,2189
"COG1083",796,1699,848,1029,858,981,1058,958,1056,1301,158,1477,1368,975,809,196,130,1141,614,810,900,406,599,462,719,742,834,1303,271,836,336,366,166,207,317,116,249,341,25,56,221,172,293,428,213,49,50,344,107,124,267,70,163,476,275,387,340,393,438,193
"COG1085",32,165,97,298,602,55,129,8,38,64,308,27,47,43,192,201,114,32,150,225,237,44,87,852,14,38,49,106,90,58,350,9,32,11,90,96,102,359,783,202,64,175,316,13,145,192,70,174,760,64,11,1400,53,95,230,34,50,68,45,201
"COG1086",5518,3269,5580,1862,3056,2975,3762,6242,5097,7492,2365,7114,3645,3746,4832,4657,1436,5792,3657,4881,4801,6632,2727,2783,2884,5005,6062,6378,2077,5340,3853,4681,2694,5691,5209,3709,4760,3174,1290,4656,4624,4647,3906,5722,4518,4969,1613,4137,2053,3520,5478,2553,5395,4783,4516,4250,5128,7129,5441,3955
"COG1087",2197,2716,2618,2359,2884,2117,2343,1843,2650,2134,3161,2297,2881,3545,2715,3146,2831,2010,2421,2155,2633,2408,3065,2156,3187,3064,1889,1754,2450,2992,2509,2435,2573,2442,2837,2335,3018,2459,2607,3637,2537,2991,2443,2335,2498,2949,3004,2646,2173,2295,2256,3070,2200,2131,2916,2510,1877,1959,1783,3176
"COG1088",3296,3263,2909,3153,2893,3420,2830,3905,3749,3275,3080,4080,3384,2839,3037,1722,3817,3667,2611,3230,2582,4238,2576,2340,5380,2721,3742,3841,3893,3134,2780,3708,3112,3499,3827,2791,1727,2653,3171,3143,2902,2510,3340,3004,2799,3480,3662,2702,1876,3422,2939,2571,3137,3083,2066,3150,3370,3557,4097,2729
"COG1089",2334,1795,2601,2158,1741,2586,1545,2897,2106,2722,1829,2571,1705,1057,2168,171,1978,3068,1417,2568,1687,2141,941,1277,2392,1608,2175,2000,3064,1073,1133,2320,1537,2429,2103,2450,887,1599,1621,154,2024,711,1306,1357,2282,2307,2164,1663,220,2635,2328,178,2720,2514,1232,2470,2155,2348,2808,1140
"COG1090",318,112,98,321,483,176,232,541,253,440,49,297,73,64,216,83,80,458,192,333,161,104,32,817,49,85,848,593,217,149,63,247,102,101,395,207,385,234,298,71,389,117,255,330,448,17,89,140,594,289,259,41,263,603,161,329,563,597,515,132
"COG1091",2597,2316,2407,1787,1961,2648,2356,3159,3658,2646,2888,3642,2712,2382,2792,1741,3015,2742,2250,2557,2112,3266,2868,1479,2045,2709,2911,2627,2573,1798,2816,2700,2718,3309,2662,2259,1800,1613,1335,2682,2832,2091,2476,2607,2486,2072,1596,2857,1016,2726,2996,2410,3019,2308,1712,2625,2078,3061,2869,1726
"COG1092",2755,3107,3077,3258,4053,2856,3369,2749,3251,2620,3308,2189,3256,3209,3030,2627,2605,2771,3543,2666,2604,2566,3338,3592,2869,3496,2026,2150,2838,3616,2951,3011,3489,2859,3312,2424,3396,2497,2731,2044,2983,4116,2690,2518,2985,2880,3076,3584,3127,2934,2919,2441,2856,2843,2839,2940,2497,2276,2645,3473
"COG1098",51,88,70,31,41,29,83,10,47,37,95,54,75,114,85,134,28,16,70,83,102,14,37,25,4,149,7,26,15,175,138,56,198,187,270,119,330,259,159,1059,191,793,194,133,189,148,26,541,20,156,115,274,207,134,471,316,42,125,26,373
"COG1099",0,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,260,1,10,0,0,0,1,0,9,5,0,12,0,124,0,0,3,55,41,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",875,1105,1989,512,758,848,1583,1082,1219,775,875,727,1418,1316,938,2227,336,508,1574,501,935,695,1838,378,326,2048,363,262,332,790,1998,817,1455,1177,956,591,1062,513,413,1165,1034,2154,757,912,843,920,306,2328,556,864,1368,1880,1165,694,1901,1165,342,822,600,1347
"COG1102",25,2,4,113,270,6,20,0,2,14,20,5,77,141,11,0,0,1,28,0,3,1,11,0,16,151,0,1,2,52,93,3,71,1,3,6,143,0,1,4,14,29,2,5,2,6,2,34,0,10,70,0,8,6,8,0,5,2,0,1
"COG1104",2353,3214,4027,1713,2633,1701,3291,1507,2674,2050,3254,1493,4071,3420,3869,4434,837,986,4414,1029,2914,1718,4788,1695,672,5187,640,767,599,3878,5051,1831,4004,3584,2326,1413,4699,1207,1249,5087,2923,5720,1817,2379,2046,2132,670,4584,1932,1747,2925,5078,2852,1129,4227,3241,890,1563,1175,3386
"COG1105",752,1157,1156,456,494,571,1051,1045,949,805,1502,544,1042,1099,1484,1701,433,394,1670,710,821,575,2316,1698,327,1223,324,492,397,609,1974,616,1207,1001,624,609,941,1319,1634,3023,578,1223,715,735,643,998,306,2154,2292,551,1069,2184,778,493,1985,1395,310,547,658,1158
"COG1106",2889,3189,2857,4707,4796,2341,5551,5057,2777,3852,2509,3296,3432,3933,2520,2624,5433,5239,2362,1799,3891,7334,3532,486,2820,3085,2326,2885,2028,2851,985,825,1413,888,890,1068,562,1101,389,408,1345,360,855,1512,785,1230,833,933,379,1660,1078,400,824,797,627,1185,1541,311,1533,902
"COG1108",457,562,564,732,683,635,696,389,534,532,507,588,400,322,565,257,748,563,553,612,588,529,498,949,825,485,510,710,880,587,1401,1714,1432,1561,2124,1681,2223,1828,2011,2315,1796,1494,1724,1940,1976,2169,2035,1210,4778,1701,1459,2381,1645,1746,1501,1754,1611,1813,1328,1257
"COG1109",7110,8919,8564,7436,8181,7161,7193,6093,8602,7167,8912,7793,8796,9381,8618,7720,7813,6822,8017,6889,8006,7029,9712,5436,8312,10310,5431,5826,8403,9188,10150,7548,8870,8140,7454,6813,9506,7077,7070,8035,8569,10437,7688,7982,8015,9862,8133,10003,4613,7037,7498,8768,7486,6800,11278,7228,6230,6412,6053,10525
"COG1112",6457,6913,6147,7328,6265,9306,6039,5945,5950,8812,9255,9753,8049,10704,7522,4047,7921,8179,7743,7517,8259,8666,5350,6021,12917,4265,10723,8860,8715,4673,5460,8680,5233,5672,6514,6796,3475,9195,5481,2979,6133,3094,6575,7606,10235,9397,16167,3103,5580,10470,7790,3571,9136,6962,5142,5929,7928,7311,11303,8516
"COG1113",69,383,80,618,263,151,89,148,74,287,782,151,71,66,727,1209,431,199,963,1218,711,169,120,4172,300,56,475,726,578,35,700,14,22,48,348,564,807,1573,3897,4349,3,208,788,197,423,555,584,155,6289,487,63,4248,15,270,955,105,228,217,522,558
"COG1114",508,864,724,300,465,787,1235,397,990,584,906,331,299,269,987,492,646,646,618,1313,585,453,532,1283,115,798,446,751,654,587,1062,520,415,496,911,578,1045,1121,1288,1734,599,1461,633,661,1108,809,347,1384,1942,502,523,2141,334,751,1284,344,160,703,1011,1102
"COG1115",4678,5401,4871,5921,7446,4737,5734,4203,5552,3922,5730,3298,4247,3575,4781,5316,4493,3604,5715,3630,4271,4797,8412,2539,7259,5852,3077,3965,4956,4108,7068,3894,5764,4700,5518,3411,3868,3766,5342,5408,4424,6028,4232,4892,4190,6422,3584,6236,3657,3686,4771,6986,3931,3438,5748,4893,3191,4448,3781,4213
"COG1116",401,528,523,233,232,442,466,503,467,344,357,227,375,407,530,817,157,294,485,239,381,306,600,868,74,585,236,274,184,447,2082,802,1614,1137,1340,685,2663,844,646,2018,1056,1805,947,1275,875,650,502,1724,2422,689,1109,1749,1031,940,1293,1222,760,898,1152,1290
"COG1117",1593,1483,1970,938,858,1419,1686,1501,1849,1387,1916,1462,1549,1244,1883,1831,1191,1767,1800,1455,1626,1166,1905,1987,285,1900,1496,1285,825,1339,1923,1501,1807,1835,1511,1795,1774,1408,1287,3588,2045,2382,1894,1893,1697,957,560,1943,1575,1701,1509,2957,1887,1663,2193,1645,1790,1749,1637,1269
"COG1118",684,835,751,403,391,457,1013,228,550,563,1076,218,1015,801,1033,3280,306,253,1793,668,656,502,2125,520,114,712,216,379,175,399,768,124,280,278,202,133,297,306,352,234,184,184,190,160,98,214,54,466,397,180,265,540,216,112,293,355,89,152,65,305
"COG1119",944,511,910,2027,1957,1598,878,828,1219,1364,1106,1535,707,533,581,181,1791,1292,822,1378,1188,1965,394,1154,2372,583,1579,1458,2167,455,225,1386,877,986,1103,1416,548,1317,1868,222,1075,362,1468,969,1908,1600,2638,625,751,1298,811,455,1338,1284,1019,865,1403,1232,758,976
"COG1120",3748,3174,3272,2845,2186,3175,3146,2723,3826,3368,2917,2357,2988,2639,3511,3707,3216,3046,3043,3554,2157,2962,3475,3817,1927,2585,2927,3215,3133,2367,3621,3348,3565,3204,3843,3097,2527,3054,2274,2946,3942,3850,2940,3528,4016,2817,3111,3123,2661,3127,2990,2478,2291,3001,3839,2722,2688,3313,3040,2735
"COG1121",1267,1775,1947,1660,1700,2016,2161,1450,1736,1606,1532,2275,1184,1035,1733,668,2125,1701,1501,1588,1866,1547,1625,2331,1780,1402,1492,1518,2033,1733,1504,1906,1444,1793,1951,1998,1852,1636,1397,1922,1742,1445,1705,1995,1915,1849,1652,1281,2936,1775,1366,2390,1590,1652,1350,1598,1721,1790,1545,1165
"COG1122",3160,4791,4908,1961,3188,2598,3934,2829,3243,2684,5408,1969,3946,4362,4312,8752,1573,1433,4150,2725,5617,1913,6205,3810,1011,5989,1076,1787,1087,3883,7484,2268,3996,3434,3261,1823,7715,3118,3902,9582,3190,8584,7318,3437,3794,3606,1154,6392,3212,2165,3622,9534,3905,2648,8703,3820,1212,1743,1422,5397
"COG1123",430,421,328,465,200,448,984,254,512,293,814,347,295,293,531,844,257,388,759,548,1442,305,891,2095,131,348,366,364,267,288,596,239,605,339,627,273,1426,464,2002,1075,364,1122,1259,633,612,442,487,483,1784,360,486,2897,303,351,365,375,313,368,479,339
"COG1124",186,226,192,184,108,453,323,168,181,156,34,226,61,92,72,240,61,87,323,319,80,195,268,961,48,74,255,190,258,116,512,161,96,83,177,221,265,270,514,450,135,68,95,126,63,58,178,238,1565,134,161,220,139,159,325,83,192,203,331,147
"COG1125",267,340,179,90,50,215,90,153,398,209,71,138,108,161,140,462,195,312,122,122,104,130,102,661,21,121,185,269,254,158,115,183,16,122,500,200,471,385,353,105,113,46,115,353,242,192,152,288,752,118,102,248,105,587,631,160,33,207,412,110
"COG1126",2146,3029,4326,2639,3391,2303,2995,2618,2366,2182,3917,1603,3131,3043,3141,4445,1886,1220,3788,1586,3454,2003,5082,4403,1542,4635,1342,1555,1791,2249,3679,2005,3289,2622,2608,1756,3624,1789,3705,6784,2543,5235,2585,2366,2423,3251,1005,3692,4303,1822,2925,7125,2619,1597,4492,3147,1262,1771,1597,3023
"COG1127",1530,1505,1008,2036,2088,1755,1445,1177,1502,1596,979,1646,1181,1162,1252,251,1935,2032,609,1925,1190,1790,529,952,2147,626,1458,1823,2033,1136,617,1554,1312,1208,1723,1512,564,1725,1715,729,1332,522,1529,1554,1462,2061,2087,918,974,1603,1333,191,1443,1694,986,1030,1881,1618,1726,1316
"COG1129",3280,3988,5139,3534,5248,3409,4089,4618,3783,2820,2515,2760,3270,2460,2581,15842,1030,3122,4201,1736,2717,2500,7712,7863,1081,8062,3080,3511,1575,1993,7958,1882,3591,2688,3440,2499,4884,3344,5127,2435,2889,6920,2085,2900,2264,2805,1834,5033,20254,2672,3101,7257,3027,2571,4861,3622,1482,2440,3481,2324
"COG1131",12513,15170,13304,5258,8434,6818,9354,10884,8950,10458,10774,8015,12401,12608,11959,27529,6211,7527,14356,8273,12833,9204,16606,11985,5194,12817,8607,10026,4637,13434,16295,8947,13336,13031,11475,8176,16095,8245,6696,22427,11456,14134,9629,10564,8288,8989,5858,10911,12434,6840,12251,16557,10748,11134,11891,14966,7733,8151,8257,10455
"COG1132",23549,26026,30830,19034,16258,14678,25154,22123,22898,23711,28250,15788,35179,30928,29966,45093,11174,13609,36874,14921,27742,16710,38330,18221,12034,36416,11615,14890,11325,36074,43232,17954,33139,28624,22689,13221,36067,13259,19141,48140,22339,51728,32217,22358,18579,21073,12170,35609,20936,15310,28246,46295,27686,18792,31690,29956,9772,18376,14988,24037
"COG1133",7,0,9,66,34,8,18,21,5,31,0,31,10,2,5,89,11,35,147,70,2,13,4,608,58,2,67,86,86,0,11,4,6,5,71,44,112,119,454,36,0,12,49,19,26,2,73,29,895,87,7,65,1,2,62,11,26,25,80,6
"COG1134",1249,1825,1662,751,806,1536,1929,768,1190,1360,1500,1085,2248,1892,1989,3225,551,1655,1954,1233,1934,1155,2731,1281,324,2117,822,1090,483,2389,2964,1069,2142,1809,1082,765,2326,722,821,2915,1022,1530,1068,1251,852,931,409,1649,1684,1263,1955,2182,1603,761,1478,1933,1324,1699,1627,1337
"COG1135",664,1059,1303,1454,2784,714,1141,1079,1025,524,1071,553,879,985,845,1512,457,475,932,805,962,460,1641,872,210,1401,421,478,548,687,1298,793,1050,804,942,590,1103,842,1133,3264,1049,2200,994,946,910,815,453,1722,1019,618,996,2035,812,668,2215,817,304,729,751,1079
"COG1136",11194,12700,14317,9636,12117,11724,12779,11269,10061,11757,13004,12002,13791,13098,13602,17492,9890,10746,12578,9611,14431,12053,14075,10512,11421,13832,10236,10625,10554,13931,13103,11408,13617,13525,11588,11353,13585,8768,10908,13331,11723,16243,11846,11821,10735,11260,9680,13208,5590,11815,12551,17183,12810,10331,11816,13733,10526,9955,9986,12578
"COG1137",1121,1169,843,1607,2217,1479,1326,879,1291,1246,1111,1341,940,975,978,218,1739,1819,674,1515,1119,1879,489,1222,1987,543,1437,1674,1974,870,432,1369,1057,961,1436,1234,776,1646,1610,686,977,456,1335,985,1460,1565,2197,672,843,1481,1145,217,1200,1598,776,887,1736,1013,1730,1140
"COG1138",155,82,36,227,62,126,360,95,254,150,39,219,131,105,177,280,157,297,530,422,87,34,116,1809,24,45,210,243,403,129,28,136,258,20,184,108,263,223,1189,1110,96,119,172,171,235,28,309,187,2733,227,160,92,21,33,410,271,342,141,366,176
"COG1139",696,1121,335,1654,1038,1134,1195,968,1219,935,1501,1140,1390,1676,979,245,2288,1490,907,1215,751,1321,500,838,2378,641,1854,1279,2966,608,463,1347,1203,845,1132,1445,967,2234,1878,392,1006,337,1747,951,1589,1789,4009,594,613,1654,1122,122,923,916,544,966,2022,1620,1908,751
"COG1140",94,48,19,205,42,78,133,55,13,92,126,113,47,37,12,171,13,171,352,123,52,58,24,1139,53,8,116,206,148,71,31,16,108,16,104,78,228,223,730,252,2,59,74,56,49,7,177,95,1594,132,65,150,6,14,179,52,186,105,116,97
"COG1141",40,43,66,22,26,2,107,3,12,11,63,65,89,57,47,26,6,26,44,62,35,17,55,26,11,39,3,3,4,51,8,18,52,19,36,19,21,11,14,1,50,42,130,37,12,47,0,303,4,138,48,88,53,34,17,95,2,26,4,52
"COG1142",249,126,111,346,146,188,256,194,223,203,158,322,119,115,66,621,111,408,854,437,70,138,117,3618,248,257,561,757,542,123,47,56,47,60,197,90,299,143,750,68,42,197,137,90,107,11,137,91,1832,184,31,124,40,315,95,71,81,79,190,48
"COG1143",729,411,671,726,542,542,140,735,673,556,764,633,428,552,378,121,878,403,635,722,510,678,253,1187,924,400,809,531,874,403,109,878,503,504,565,727,453,959,968,99,743,322,838,745,876,414,1233,238,1105,724,476,133,701,677,465,412,644,615,449,355
"COG1144",163,229,111,498,822,119,107,46,126,89,81,76,240,209,132,133,77,231,234,118,92,149,118,48,8,277,36,48,128,478,122,22,99,14,24,8,143,10,47,185,50,55,26,46,38,30,28,25,3,6,41,23,43,19,20,72,48,23,61,125
"COG1145",6105,4320,5350,2517,3286,4946,4113,4912,6132,5269,5521,4191,4318,3416,5906,7837,3232,5083,5143,4710,4759,4524,6774,3690,2300,6615,7071,5396,2863,4013,6919,5570,4808,4304,5566,5028,9679,4115,2721,3894,5968,10455,5052,5673,5538,2679,1860,4973,4170,3656,4606,5363,5178,5829,9444,4599,4224,5467,5118,5868
"COG1146",277,207,234,126,173,207,173,150,188,207,262,185,187,228,234,224,229,204,256,195,234,219,205,309,238,142,189,252,218,147,767,577,535,704,655,575,844,423,820,572,659,390,671,589,718,506,722,398,856,686,546,507,403,651,392,705,760,561,629,414
"COG1148",217,142,131,80,46,80,65,61,274,64,82,38,56,34,112,248,60,160,55,103,86,78,192,121,33,236,319,16,105,164,287,685,380,454,658,201,887,150,73,381,450,1866,364,369,604,204,38,283,0,100,390,533,244,690,320,258,85,333,644,328
"COG1149",3,23,28,35,13,43,38,23,545,20,7,8,6,5,7,0,38,22,1,34,0,110,0,3,0,24,34,0,214,26,47,178,4,0,61,7,1,63,0,16,20,41,105,60,11,4,1,19,2,86,13,0,3,85,61,12,20,136,163,29
"COG1150",162,115,97,73,33,90,38,49,105,33,49,8,53,37,135,358,55,184,20,94,52,48,61,163,15,147,403,18,27,176,47,169,47,89,199,107,292,51,7,91,140,160,113,79,203,34,10,92,0,17,139,127,107,362,55,108,40,22,200,116
"COG1151",2734,2651,2568,1413,2542,2323,2939,2399,3059,2683,2641,2549,2543,1877,3353,4592,2770,2890,3433,2161,2340,1616,3959,1451,4256,4160,2111,2618,4626,2005,4570,2304,2943,2662,2310,1610,2602,2561,3089,3404,3577,3129,2814,3069,2431,1404,892,2876,2221,2083,3029,4673,2743,1960,2054,3144,2320,3224,2963,2036
"COG1152",262,94,322,32,72,83,135,56,63,162,141,18,65,76,81,1614,12,51,51,64,138,52,675,39,17,1070,26,38,1,125,210,79,103,106,144,37,337,33,17,299,131,2074,107,126,189,145,52,208,0,42,99,648,79,51,255,85,26,78,46,123
