"","DLF012","NOM001","NOM018","DLM012","NOM028","NLM004","DLM004","DLM002","NOM014","NLM002","DLF008","DOM005","DLM021","DOM008","DOM018","DOF011","DLM019","DLM003","DLF007","NOM020","DOF006","NOF008","DLF013","DOM022","DOF008","DOM026","NOM009","NLM021","NLM009","DLF005","NLM016","DOM019","DLM008","DLM024","NOF007","DLF010","DLM017","NLM010","DOF004","NOF014","NOM013","NLM024","DLF009","NOF011","NOM029","NLM008","DLF004","DOM010","NOM004","DOM021","NOM002","NLM028","NLM029","DLM009","DOM001","DOF003","NLM023","DOF012","NLM022","NLM001"
"COG0755",74,1961,1835,292,2342,1158,2451,1937,1778,3695,3361,2989,2059,2783,2559,412,729,3172,1975,2569,1837,1825,2272,2607,155,1650,886,2216,2133,2611,3111,2863,1857,598,3309,1003,2963,2437,1994,999,1608,3653,1848,2764,3239,1804,3058,3062,2035,3067,434,795,1318,417,2377,1922,3640,889,1754,1345
"COG0756",1320,1406,1551,1769,1358,1694,1125,2152,4542,1679,1057,1178,1173,1121,1578,1179,1961,1985,900,1397,1156,1373,1224,1527,1717,3268,1542,1254,2736,1774,1724,2098,2687,753,6514,1849,2947,1242,1281,2972,3604,1329,3146,1388,1326,2292,1761,2467,1082,1832,1727,1271,3023,1472,2376,1633,3226,1944,1273,1651
"COG0757",420,1533,897,995,701,1298,1022,1009,856,1421,821,1050,945,756,1040,1852,1170,886,896,1369,744,931,982,883,642,668,694,902,2167,1176,2019,1044,1110,26,968,1109,1340,788,937,895,1008,1507,498,1117,1093,907,1253,821,866,1155,431,745,764,156,1144,685,798,419,886,1466
"COG0758",1671,2947,2588,2252,2383,4042,2444,2595,2753,3026,1980,2726,2692,1950,2165,2596,2549,2039,2426,3393,2868,2699,2182,2643,1796,2186,2380,2925,3887,2879,1946,2823,2510,1453,2573,2940,3064,3168,2360,1718,2297,2996,1913,2705,2988,3556,1855,2830,2727,2018,2377,2200,2575,2680,2589,2297,2189,2200,2514,2946
"COG0759",192,74,227,231,196,122,273,222,292,103,87,79,228,146,213,377,193,199,140,101,180,259,248,234,273,221,208,203,95,212,378,571,692,84,863,728,567,556,652,728,720,352,316,536,382,586,436,602,446,601,637,695,708,844,576,539,525,656,565,779
"COG0760",774,3422,3216,1212,3162,4193,3999,2645,3633,4623,2154,3359,3469,4458,3511,5870,3027,5035,2399,4648,2879,3201,2738,3614,1501,1505,1996,3366,5257,3096,6824,4406,3050,3117,3440,3521,3683,2819,4083,2795,3181,4349,3603,3214,3309,2041,3644,3527,3115,4548,1161,2029,2245,2849,3891,3610,3827,2780,2843,4882
"COG0761",2157,3012,2569,2367,1877,2496,1868,2849,2205,2705,2073,1644,2182,1792,2384,2499,4092,1959,1907,2556,2167,3093,2860,2241,2139,2274,2450,3065,2870,2797,2924,2536,2603,1294,2245,2742,2957,2604,2209,2634,2973,2968,2014,2590,2102,2698,2453,2398,2151,1927,2033,2618,3297,1851,2770,2313,2341,1749,2376,2644
"COG0762",121,19,129,426,81,52,60,13,51,115,69,117,26,56,61,8,42,39,72,218,36,5,57,132,133,4,35,48,36,15,37,13,27,595,58,87,18,54,102,12,30,82,533,21,119,25,15,90,112,44,6,6,9,532,41,97,91,505,134,68
"COG0763",214,2959,1215,228,1092,1736,2289,1536,1691,2807,1700,1446,1496,1727,1180,2734,612,1704,1696,2782,1704,1351,1118,1944,184,1110,751,1237,3195,1258,2483,1584,1015,655,1439,897,2335,1027,1443,736,1567,3128,1211,1394,1483,1151,2130,1817,1506,1794,641,686,967,559,2008,1631,1521,915,983,1360
"COG0764",1213,2097,2003,865,1921,1843,1948,1970,2149,4032,1363,2326,2343,2138,2172,1888,1413,2190,1681,2122,2037,2085,1984,2635,1413,2075,1574,2008,2557,2191,3545,2244,2017,1144,1867,1414,2732,2198,2066,1658,2088,3293,1585,2503,2172,1820,2127,2351,1794,2563,1523,1466,2289,2495,2026,2205,2144,1867,2045,2152
"COG0765",6324,5323,4978,13327,3266,5247,1385,4631,2967,1479,1924,1454,2706,1420,4094,3581,6494,1918,2235,4092,1367,3262,4172,3113,10299,3102,6916,3951,3861,3974,1046,1035,1738,1630,1052,1984,1309,1515,1161,1909,1602,1082,1922,968,982,1705,1314,978,669,609,1649,1690,1804,3340,1084,953,882,3128,1689,1637
"COG0766",4840,4251,3763,3988,3141,4191,2342,3916,3160,3324,2007,2277,3667,2577,3893,4139,5188,2703,2311,3567,2554,4417,3987,3585,4527,3234,4629,4136,3748,4642,4198,3769,4271,2560,3010,5422,4190,3313,3702,4401,3727,3895,3057,3531,3382,3303,3448,3967,2447,3129,3836,3425,4347,4892,3397,3285,3033,3755,4210,4049
"COG0767",228,1406,921,262,977,1110,1527,1050,1133,2310,1170,1226,1173,1416,858,2204,546,1531,1320,1716,1451,899,859,1576,185,809,406,1044,2091,931,2347,1034,835,875,993,767,1460,1073,907,646,1431,2291,1234,1098,1467,914,1545,1128,1464,1477,495,730,526,708,1379,1311,1444,930,900,1583
"COG0768",11992,14041,12070,10995,10031,13669,9195,12146,10033,12868,7651,7951,10344,8188,13140,10893,14109,8590,7406,13908,9102,13573,12582,11161,15092,11542,13653,13081,15704,14590,11590,11049,11117,6837,12470,15432,12697,10861,11559,14293,12129,12418,7424,11223,9464,12900,10649,10688,9218,10053,14865,13639,14911,12753,10236,10075,8805,10224,12384,11721
"COG0769",5386,4456,4042,6929,3790,5018,2908,4551,3427,5129,2515,2553,3923,2987,4511,4115,5621,3318,2177,4120,3113,5183,4815,3870,5360,3939,4646,4308,4265,5722,4465,4140,4574,2131,3738,6317,4740,4172,3923,4686,4545,4962,3435,4091,3591,3663,3841,3980,2678,3615,4170,3486,5928,4617,3665,3428,3237,6057,4057,4687
"COG0770",3488,7212,5281,4518,4983,6090,6542,5017,6339,8048,3541,4980,6259,5863,6095,6861,3866,5855,4015,7505,5573,5845,5399,5550,3791,4916,4542,5189,7688,5464,8732,6046,5344,1654,6217,4853,7094,4858,5756,4405,4948,8387,3150,5447,5375,4008,6394,5842,4809,6438,3952,4506,5075,3745,5557,5368,5280,4195,4831,6183
"COG0771",3038,2797,3098,3460,2665,3671,2674,3265,3205,4482,2389,2677,3152,2434,3502,3445,3441,2772,2150,2803,2662,3261,3066,3160,3322,2599,3352,3324,3073,3801,3574,2894,2955,2091,3081,3483,2917,2945,3525,3149,2983,3254,2573,2752,3010,3223,2995,2965,2407,3209,3456,3163,3557,3256,2801,2611,2463,3155,3392,3563
"COG0772",8107,7645,6454,5430,5438,7948,4695,7739,4788,8378,3912,4320,5862,4752,6794,7103,8194,5988,3786,6972,4589,7341,7502,6521,7672,7358,8110,6404,8298,8244,8313,6313,6887,4068,5541,8494,7715,6397,6147,7577,8051,6837,4681,6137,5693,6482,6432,6217,4459,4840,7860,6773,8570,6651,6466,6151,5316,7533,6541,7530
"COG0773",3351,4581,3679,3791,3422,4248,2651,3489,2839,4752,2275,2688,3460,3020,3536,3771,3606,3252,2534,4383,2974,3499,3244,3895,3598,2947,4126,3684,4956,3610,4254,3419,2907,2987,2947,4469,4246,3304,3746,3215,3443,4068,3812,2935,3581,3398,3857,3262,2808,3155,3296,3195,3857,3547,3474,2863,3020,3225,3560,3892
"COG0774",183,1776,1411,245,1375,1322,1925,1444,1932,3906,1893,1776,2040,2119,1680,1905,790,1923,1407,1951,1912,1458,1374,2534,181,1092,592,1563,2251,1407,3468,1925,1366,765,1527,910,2321,1369,1518,885,1542,3330,1296,2013,1781,1021,1911,2120,1599,2477,627,704,1165,652,1712,1751,1903,972,1180,1599
"COG0775",2275,2141,2748,2796,2782,2106,3136,2350,3711,2393,2312,2549,3185,2775,2742,2020,1497,2355,2837,2508,2924,2696,2810,2286,2165,2584,2312,2483,2131,2181,2159,2893,3247,2889,2872,1727,2770,2255,2821,1944,1994,2216,2200,2832,3138,2163,2148,2952,2998,3002,2216,2492,2527,1736,2009,2382,2913,2552,2634,2377
"COG0776",1142,2180,1893,1436,2003,2240,3650,2261,3080,2027,3286,2679,2491,3648,2084,3126,1697,3064,3075,2777,2262,3286,2907,2904,1438,2279,1737,1958,3957,2482,2467,2119,2842,1641,3562,2310,2473,2079,2434,2598,3150,2295,2204,2598,2234,2347,2323,2555,2465,3660,1401,2106,2468,1774,2740,2250,2549,1948,1623,2724
"COG0777",2150,882,1625,1168,1187,1245,421,1525,948,394,822,543,704,456,1443,355,1174,507,545,773,583,1215,1008,758,2144,1492,2145,1093,535,1514,165,665,1024,1740,1034,951,665,1276,1159,1444,1117,299,674,768,906,1688,697,1093,789,474,2676,1712,1536,2550,881,1058,755,1190,1743,968
"COG0778",4923,7008,5538,4100,5586,5154,7141,5714,7524,6788,5841,6897,6371,7335,6051,6954,5322,7304,7248,6781,6824,5757,5828,6270,4781,4933,5235,5433,7888,5027,7061,6010,6566,3447,6010,5136,6607,5365,6554,4936,6251,6136,5740,6248,6940,5019,6783,5955,6789,7271,4491,4367,4405,5053,6747,6689,7758,9041,4957,5416
"COG0779",846,514,809,465,580,689,225,865,399,181,450,304,427,289,665,335,1377,378,398,394,228,737,835,496,1086,826,1044,680,417,1120,197,532,959,895,586,1262,451,781,630,1124,842,201,643,502,515,975,371,454,357,304,856,799,965,1466,617,563,477,1276,895,614
"COG0780",238,1156,1038,264,921,851,1206,1141,1228,1458,812,951,903,1152,781,1225,695,1028,1076,1244,891,828,670,1050,540,842,740,778,1570,924,1382,870,760,894,1003,600,1133,1021,1134,746,1295,1346,972,878,1094,921,1161,853,1147,1223,765,767,937,1365,1018,802,958,695,811,993
"COG0781",775,1317,1348,1728,1244,1419,1412,1593,1519,857,1182,1390,1635,1688,1433,1140,1479,2020,1673,1588,728,1666,1660,1413,1245,1138,1244,1302,1531,1797,1776,1437,1827,1040,1684,1926,1463,1199,1568,1700,1610,1613,1748,1587,1704,1702,1471,1227,1059,1913,1039,1107,1468,1065,1752,1559,1415,1759,1339,1601
"COG0782",2196,2746,2292,2283,1879,2526,1646,2388,1862,3102,1202,740,1602,1643,1722,1834,2087,1730,1711,2402,1138,2164,1965,1974,2513,2071,2781,1975,2719,2373,2392,1976,2496,2330,2137,2683,2530,1718,1950,2241,2541,2297,2411,1724,2215,2849,2078,1478,1874,1664,2207,1972,2275,2693,2231,1850,1815,3096,2265,2290
"COG0783",270,301,237,679,670,193,569,399,766,152,743,887,893,1140,639,106,411,1197,664,140,494,536,517,443,344,235,41,468,148,417,22,212,202,252,216,121,111,202,219,113,166,63,251,213,228,85,98,176,175,208,35,114,138,287,251,231,417,498,77,56
"COG0784",23867,8715,13735,6001,17425,13201,14113,14223,13288,8943,18110,18121,9661,12970,11580,8240,9344,14004,18001,7155,14980,12705,13673,13889,15507,12831,21521,13611,5172,11249,4346,10644,12448,16270,15571,10353,7595,17661,14412,15571,14755,7781,10279,12821,12413,10756,11098,10177,13627,11558,21636,17669,18739,14627,13729,17506,13507,8453,15224,10387
"COG0785",351,7,46,145,140,44,13,71,149,18,600,365,36,185,16,5,199,240,140,47,280,134,67,131,34,136,5,19,1,74,5,11,29,393,59,301,4,34,56,27,64,51,158,27,74,49,16,165,215,23,126,61,26,135,201,128,151,106,7,10
"COG0786",916,724,1308,267,1066,1223,761,1156,1412,525,2596,1279,937,1379,1434,320,972,570,983,504,1561,993,542,990,690,1077,927,1414,438,928,244,795,860,3679,932,963,744,1433,1585,1151,1206,773,1026,726,938,1149,894,1994,2195,622,1410,1297,1429,1659,1023,1181,1581,948,1704,1125
"COG0787",2473,5270,3922,3247,3451,4858,4404,4345,4475,6159,3119,3105,4279,3598,4316,5678,4639,4080,2758,5479,3536,4890,4222,4105,3086,3758,3569,4070,5630,4209,6553,4469,4277,2858,3765,4491,5739,3626,3945,3782,4342,5647,3465,3842,3393,3280,4399,4016,3221,4844,3019,3124,4433,3160,4182,3931,3355,3322,4024,5159
"COG0788",24,20,97,29,163,12,323,85,301,20,241,300,336,310,263,86,61,251,243,138,203,160,225,132,18,163,17,115,23,28,48,753,909,420,837,238,304,436,754,417,174,201,382,964,274,191,383,514,617,962,137,225,282,58,383,682,859,110,202,186
"COG0789",6145,2490,2774,6617,4104,3096,2090,3257,2805,2075,5879,2837,2101,2480,2528,2265,2866,3740,3181,1758,2425,2759,2947,2694,5313,2960,4347,2379,2625,3451,1596,2278,3291,5787,2749,4059,2221,2933,3332,3003,4209,1719,4411,2546,2768,4701,2343,3031,3091,2052,4529,2910,3297,6022,3457,2791,3122,5530,2919,2691
"COG0790",1896,1521,1332,463,1554,844,1073,1569,645,1516,2291,1901,1105,1060,2075,483,2645,1134,1430,1130,2036,2072,2311,980,1175,1234,767,2146,1376,2659,1045,1577,1077,3237,1053,2974,1693,2151,1390,2479,3086,1013,3900,1096,1644,1009,1995,1250,1053,668,1349,713,2163,919,2399,1481,1136,1165,2047,2578
"COG0791",5958,4735,5286,3832,5340,4212,2562,4474,3882,1483,3615,2175,3349,2814,5174,2267,6633,2696,2543,1922,2704,5030,4714,3094,8380,4306,5346,4744,1763,4391,315,1552,1848,2516,1374,1944,943,1428,1613,2244,1384,381,1685,1395,1103,2038,876,1148,927,1050,3092,2334,1619,2002,1515,1469,1009,1630,1919,1278
"COG0792",142,316,316,400,302,376,430,341,377,452,302,291,310,312,356,403,331,272,471,307,370,373,383,335,301,390,238,383,411,342,1045,1022,1270,561,1071,1247,1190,920,965,936,1029,1000,896,1091,1206,1286,961,900,1249,1147,917,1075,1081,473,1145,999,983,1083,1016,992
"COG0793",3924,12984,12657,2163,12612,12253,20062,10091,15893,16282,11114,14765,13338,14936,11728,19894,5877,13741,15691,15108,21968,13049,9754,14965,3168,12604,7361,14628,15142,10029,19123,12209,9899,1608,14145,7048,13470,12154,12611,7922,11729,18837,5402,13700,13257,8846,13036,12743,18258,18521,6691,11955,8305,4790,12166,12988,13211,5176,9982,14901
"COG0794",625,1918,1117,509,1259,1271,1698,1192,1782,2208,1844,1609,1610,1372,1051,3849,791,1598,1332,2225,1531,1166,1125,1343,460,1195,684,1135,2080,1160,2386,1100,1285,2701,1195,826,1729,890,1279,618,1432,2624,1821,1138,1440,890,1796,1484,1721,1864,875,675,555,750,1610,1285,1772,1302,989,1689
"COG0795",480,5671,1681,721,1695,3958,2824,2962,2836,7891,2275,3029,3011,3363,1904,5182,1039,3762,2905,4943,2394,2146,1972,4301,329,1225,1314,2227,6965,1104,6734,2666,2367,2121,2554,1865,3959,1896,2761,1684,2653,6575,3861,2910,2562,1694,3810,2662,2859,3104,801,1268,1933,1643,3645,2790,3397,1661,1642,4059
"COG0796",1643,2798,1940,2272,1992,2524,1882,2184,2153,2843,1672,1561,2174,1979,2411,2638,1960,1913,1639,2408,1900,2292,2098,2316,2398,2003,2325,2052,3166,1996,2631,1929,2119,1518,2117,2277,2144,1874,2139,1899,2015,2684,1510,1731,2457,2162,2218,2046,2090,2112,1632,2231,2204,2394,2136,1731,2153,2713,2060,2457
"COG0797",91,1288,212,104,100,231,66,329,74,1280,192,263,114,95,100,89,106,109,76,927,129,94,26,168,58,5,319,143,1990,67,988,139,28,736,145,284,888,110,176,45,256,1207,836,61,148,432,798,182,185,45,23,22,12,491,436,126,229,133,137,125
"COG0798",18,149,131,471,349,73,152,93,111,58,1587,391,151,134,215,70,244,170,527,55,522,160,444,160,574,341,423,144,2114,48,11,297,72,1,103,466,548,381,64,109,142,40,128,330,142,90,100,251,390,725,44,111,100,51,116,256,298,118,63,1125
"COG0799",730,1190,943,1255,878,922,1290,1273,1122,1041,867,845,953,944,903,1328,1324,1129,1330,972,819,1138,1142,1000,998,1244,1052,1084,1794,1097,1282,1081,1365,233,1193,1125,1205,931,906,1160,1321,1032,657,1161,1157,1390,1144,804,1137,1104,923,942,1161,1118,1105,1117,1079,1343,976,1173
"COG0800",642,1570,1812,854,1471,1467,1148,1335,1563,1590,1546,1366,1497,1351,1725,2032,1388,1043,1540,1433,1455,1382,1590,1221,1215,1343,2082,1256,891,1175,1577,2009,1678,1723,1586,2125,1555,1145,1618,1491,1171,1743,1082,1369,1414,1129,1561,1582,1363,1623,1611,1821,1051,883,1289,1401,1126,932,1700,1579
"COG0801",907,918,991,1855,1037,933,916,958,1132,1295,859,836,1067,951,858,1172,561,991,706,1153,839,1013,954,1089,782,746,743,873,1263,899,1049,871,1010,478,1094,817,1011,730,1000,1153,984,1099,1166,746,1135,813,1049,1148,674,1325,562,692,1052,574,754,705,891,1178,752,1307
"COG0802",1511,1499,1392,1742,1069,1446,969,1427,1071,1495,905,1025,882,660,823,1410,1328,1088,795,1301,993,1310,1332,977,1477,1187,1304,1148,1601,1506,1675,1129,1445,976,1005,1736,1348,1037,1031,1406,1541,1397,1201,1185,987,1584,1204,1112,952,1093,1265,1191,1282,1215,1283,1227,960,1755,1361,1397
"COG0803",918,1266,1684,4475,1811,1316,1375,1656,1917,647,1246,1041,1918,1768,2198,998,1287,1969,951,1732,921,1790,1920,1520,3417,1303,1387,1736,1029,1806,1248,1587,1750,2983,1569,1791,1414,1727,1803,1504,1926,1465,2429,1456,1829,1280,1534,1464,1177,2008,1467,2213,1725,2329,1944,1451,1313,4418,1630,1159
"COG0804",1759,47,193,246,341,203,51,81,81,40,2,157,80,57,276,72,518,661,67,120,69,84,144,89,452,226,492,282,28,276,10,112,124,14,100,272,225,339,181,258,408,41,52,101,158,88,56,328,53,310,345,124,135,1326,156,155,194,244,146,168
"COG0805",212,290,883,1302,697,235,1227,927,1040,884,1043,1106,1003,941,921,1003,556,1249,1417,753,1341,1147,1054,968,619,1148,404,876,183,997,537,1002,951,789,1049,887,1060,863,886,583,833,745,1454,1015,895,538,545,1126,1362,946,542,1197,790,635,987,812,1081,877,604,520
"COG0806",896,1108,868,1716,598,1652,529,1329,560,1828,870,822,654,397,746,1411,1442,681,509,1052,451,1044,1197,1044,1347,860,1316,941,1655,1198,2046,759,1108,788,670,1786,1029,784,786,1275,1191,1128,803,883,572,1203,1268,697,664,492,1066,810,1340,1386,964,846,744,1639,998,1308
"COG0807",933,3041,2186,709,1695,2488,1845,2170,2147,2969,1697,2271,2174,1829,1990,2272,909,2102,1621,2732,2005,1998,1790,2154,1129,1485,1918,2087,3255,1754,3568,2109,1878,824,1794,1337,2846,1963,2337,1267,2270,3193,1352,2127,2208,1899,2339,2425,1863,2296,2438,1837,2312,1596,2081,2173,2130,1297,2090,2098
"COG0809",2291,5057,3788,748,3288,3782,4592,3623,4624,6426,2889,3124,4248,3672,3992,5729,3180,3947,3403,5272,4913,4407,3557,4612,1518,3457,2832,4126,5520,3935,5828,4214,3573,871,4168,3628,4860,3773,3518,3495,4213,5960,2062,3770,3903,3351,4634,4354,4277,4931,2642,3629,3755,2194,3961,3643,3664,1529,3341,5252
"COG0810",46,19,174,102,52,56,55,22,43,88,132,36,59,174,23,8,26,50,39,158,91,36,23,130,26,0,18,75,25,25,39,33,14,322,70,48,15,71,78,26,108,48,1020,53,71,10,15,99,108,29,8,26,46,496,122,46,87,402,91,51
"COG0811",355,2609,2188,533,2150,2046,3992,2071,3869,2768,1952,2954,3646,3781,2879,4014,1044,3004,2193,3194,3448,2581,2190,2767,363,1814,1022,2732,2996,1718,3281,2699,1787,976,3233,1345,3126,2083,2625,1568,2659,3915,2225,2687,2484,1362,2708,3199,3138,3955,1210,1698,1395,1360,2859,2255,3252,2499,1445,2457
"COG0812",2037,1995,2203,3330,1955,2011,1669,2220,2057,2485,1384,1568,2031,1580,1987,2190,2548,1866,1495,1964,1656,2599,2200,2148,2649,1751,2106,2082,2208,2379,2346,2031,2235,1492,1699,2461,2520,1822,2101,2269,2175,1635,2501,2002,1589,1833,1945,2038,1508,1933,1935,2107,2380,2643,2099,2306,1668,2535,2222,2290
"COG0813",1002,334,595,292,587,606,152,752,505,163,448,412,494,259,500,278,1430,386,271,263,352,726,407,281,570,299,1034,614,210,967,106,487,748,1178,323,1027,469,580,585,684,789,283,753,516,460,1057,359,514,303,328,726,918,732,503,539,510,514,355,771,430
"COG0814",923,356,966,916,806,492,209,415,233,608,985,1104,185,730,252,151,286,130,583,681,474,240,242,253,1059,60,594,88,259,176,465,247,175,7925,150,933,208,561,978,422,362,572,5332,171,1605,411,197,246,649,456,585,449,472,1461,747,425,698,1052,1666,851
"COG0815",169,33,291,129,140,104,176,164,89,126,97,183,227,110,201,26,299,148,166,510,109,273,197,214,83,21,64,469,62,242,37,241,113,1182,119,327,390,368,274,104,276,216,1477,199,215,56,104,226,197,137,15,35,97,505,440,307,236,258,317,164
"COG0816",975,1243,1057,1674,939,1045,996,1478,1150,1264,782,1046,1254,1175,1116,1029,1410,1242,1019,1146,718,1301,1286,1042,1415,1182,1208,966,1755,1489,1245,1162,1603,608,1177,1669,1282,1048,1295,1504,1342,1076,1010,1264,1264,1296,1277,1102,824,958,1040,1135,1496,1504,1306,1251,1242,1878,1097,1253
"COG0817",424,1204,751,1011,646,744,1127,842,1015,1631,876,983,1095,992,933,1347,1370,989,981,1072,986,1036,1080,1115,524,972,395,1009,1140,845,1160,1211,1167,309,906,1338,1378,850,950,777,860,1391,856,1185,931,624,1003,1181,1095,1081,365,646,836,493,1121,1118,1164,702,714,1040
"COG0818",158,203,591,214,488,277,768,307,935,233,410,505,612,641,561,303,374,393,529,365,671,561,409,405,327,519,407,541,92,684,80,548,659,627,635,536,439,469,655,586,440,440,579,558,676,631,313,667,747,789,214,485,414,701,394,479,636,333,518,352
"COG0819",457,101,229,1825,280,212,27,179,74,38,22,9,310,22,339,70,253,255,64,162,11,314,495,149,686,133,235,355,82,233,22,211,200,0,96,435,188,168,185,438,373,54,329,214,92,677,110,147,83,176,185,344,309,297,259,416,246,310,180,149
"COG0820",3155,2925,3196,2419,2708,3444,1959,2965,2434,3591,1831,2078,2451,2107,2539,2270,4889,2844,1667,2883,1688,3419,2571,2794,2469,3165,2682,2400,4348,3087,2712,2588,2751,2035,2345,3439,2805,2822,2415,3324,5262,2917,2713,2745,2332,4325,2352,2606,2793,2111,2694,2522,3168,2774,2857,2462,2354,1883,2390,2869
"COG0821",1848,4577,3243,2856,3005,3663,3030,2589,3643,4967,1977,2161,4181,3768,4115,4443,2958,2955,2187,3340,3136,3262,2888,3275,2187,2562,2556,3301,2414,2374,3884,3471,3007,1524,3359,2514,3903,3166,3278,2751,2543,3976,2465,2922,3539,2438,3380,3396,2403,4070,2502,2982,3113,1880,2919,2979,3154,2266,3146,3916
"COG0822",2303,2428,2340,1985,1636,1896,1133,2585,1864,2076,1037,1477,2014,1444,2619,1706,3290,1472,1314,2046,1239,2372,2333,1946,1826,2054,2540,2184,2275,2687,1938,2139,2802,847,2052,3500,2204,1971,1955,2919,2198,1801,1030,2095,1780,2350,1931,2007,1414,1680,3102,1849,2942,2409,1649,1839,1687,2100,2184,2515
"COG0823",1685,501,983,1203,2763,687,981,790,756,322,2771,3790,1638,3511,1195,949,537,1471,3586,666,3666,1841,907,1011,1234,3405,977,1672,329,1062,184,1869,1058,2325,1653,819,1038,2217,806,621,799,351,2366,2451,2452,1974,472,1973,1722,1437,1462,809,813,1012,1229,1285,2855,1310,643,1175
"COG0824",1267,365,1294,351,1209,308,1837,955,1620,357,1356,1140,1234,1199,1162,814,779,999,1474,815,1613,1415,1276,1097,370,1740,571,1350,593,1172,675,1204,1189,1039,1454,817,1145,1236,1119,994,1317,891,1484,1006,1454,1301,852,1345,1684,1558,1021,1049,914,1024,1194,1281,1429,780,996,748
"COG0825",2066,953,1650,1112,1087,1315,412,1626,865,293,730,590,821,448,1508,376,1225,507,673,742,616,1174,954,748,2179,1493,2226,1162,523,1525,144,1505,1147,1761,1068,904,831,1523,1330,1640,1168,307,671,763,877,1707,738,998,765,430,2452,1915,1872,2907,770,1116,696,1091,1915,1086
"COG0826",5347,7052,6648,5570,5976,7916,5709,7205,6281,8712,5060,4410,6318,5337,6445,7375,7795,4948,5030,6557,6328,7730,6611,6809,6406,7583,6889,6810,8008,7702,7270,6819,5761,5082,6482,8604,8038,6715,6973,6643,7487,7506,6196,6225,6676,5873,6340,7192,6077,5785,7148,6791,8180,5405,7140,6449,5885,4847,6996,7367
"COG0827",5189,8610,8977,8273,6025,9178,6187,9902,14676,4069,5031,1410,7478,2249,8067,8900,14784,6274,4499,4166,3812,7329,9481,7737,8416,10697,8172,8270,6741,7558,2964,6259,9632,3587,8832,5806,6839,9356,5946,13498,7307,2518,2361,5992,5787,6236,2911,12083,1777,7864,9689,16006,10470,5367,5860,9268,3925,4308,13509,5010
"COG0828",319,125,231,173,171,227,78,293,104,64,109,40,157,73,197,138,320,116,94,133,37,221,230,120,380,202,280,154,136,343,85,146,369,226,266,600,145,193,172,394,339,40,188,170,202,236,115,115,86,129,246,147,370,287,253,175,131,448,205,241
"COG0829",977,16,92,127,243,84,18,40,17,19,1,67,48,33,114,25,234,311,35,55,48,54,56,47,162,120,237,109,13,165,11,33,59,3,48,153,90,169,79,118,217,18,15,34,76,53,30,103,30,143,209,64,72,707,83,76,84,39,41,55
"COG0830",836,11,86,79,259,87,21,46,20,13,2,74,22,22,101,39,241,324,33,44,37,52,50,39,149,119,219,74,14,114,3,35,66,3,63,92,81,134,84,133,240,7,17,42,56,62,25,84,20,115,180,46,68,717,76,72,76,53,50,43
