"","DLM002","DLF007","NOF008","NOF005","DLM014","NLM028","DLF013","NLF007","DLM020","NOF007","DLM028","NOM016","DOF009","NLF002","DLM023","NOM028","NOM013","NOF010","DLM024","NLF015","NOM005","DLM005","NOM012","DOM013","NOF012","NLF013","NLM026","DLF009","NLM016","NOF013","DLM010","NLM032","DOF011","DLF005","NOM019","DLM003","DLM018","NOM010","NLM023","NLM017","DOM018","NLM007","NLF012","NLM029","NOM018","NOM025","NOM004","NLM027","DOM003","NOM001","DLM011","DLM001","NLM006","NLM004","DOM015","NLF010","NLM021","NLF008","NOF014","DLM008"
"COG0794",1230,1306,1158,1051,1707,702,1127,809,1244,1201,1262,997,1373,1373,930,1279,1448,1663,2704,1416,1692,1580,1244,1209,871,1075,887,1829,2370,1034,2159,824,3865,1135,1408,1608,1450,996,1800,1051,1098,1360,1220,571,1127,1116,1712,472,2248,1969,1750,1872,2154,1261,1075,1773,1142,1964,583,1252
"COG0795",2956,2926,2190,1855,3378,1261,1974,2121,2523,2579,2113,2616,1918,2070,1481,1668,2668,4337,2185,2613,2433,3450,3019,2299,1837,1020,1321,3838,6795,1676,1856,1023,5165,1124,2719,3760,2150,2491,3343,2116,1862,2143,2375,1856,1628,1997,2879,576,6093,5630,2643,3634,2935,4016,1715,2721,2237,3486,1712,2415
"COG0796",2132,1678,2231,1900,1968,2231,2064,1890,1757,2110,1874,1899,2244,2265,2028,1957,2007,2114,1507,1947,2068,2030,2112,2150,2594,2088,2144,1511,2671,1780,1830,2162,2600,2003,2196,1910,2286,1998,2055,1809,2401,2375,2078,2198,2012,2055,2114,2498,2751,2796,2225,2061,1869,2485,2222,2093,2056,2044,1898,2111
"COG0797",334,82,92,41,163,24,27,72,91,145,459,16,101,62,52,95,251,550,708,71,457,455,550,51,56,58,27,836,996,20,403,39,85,64,459,111,133,38,277,44,101,110,10,11,217,151,189,84,747,1303,72,156,242,241,28,42,141,178,52,33
"COG0798",103,529,154,385,136,125,430,147,178,102,72,113,283,80,170,351,141,537,3,709,73,433,148,184,262,130,113,115,13,533,98,53,68,56,308,159,483,250,286,651,231,160,125,95,138,438,382,32,31,151,152,213,53,75,265,423,144,39,116,71
"COG0799",1289,1361,1148,1311,988,933,1174,1170,744,1167,1014,1052,1199,1241,934,863,1289,1040,291,870,733,1451,1288,985,917,990,955,680,1309,1014,896,1089,1348,1099,1328,1142,1126,1184,1067,1005,926,1002,1103,1159,952,948,1109,948,1095,1241,1330,885,1160,947,1159,1364,1061,859,1102,1336
"COG0800",1332,1550,1378,1526,1218,1801,1571,1272,1419,1598,1478,1323,1461,1636,1776,1473,1190,1636,1802,1202,1683,1957,1605,1536,1105,1551,1830,1106,1578,1344,1865,1224,2039,1213,1556,1040,1904,1279,1100,1745,1770,1975,1593,1032,1819,2010,1390,1327,1872,1558,1671,1385,1453,1453,1907,1567,1304,1591,1490,1702
"COG0801",960,678,990,654,1062,687,975,1055,827,1093,940,1013,1270,795,604,1032,1002,936,508,891,644,1031,1130,999,664,1165,995,1172,1063,743,909,746,1183,905,1023,1005,1331,1061,884,1094,898,764,866,1041,1019,604,700,1241,1187,903,999,997,1176,938,1045,875,884,937,1088,986
"COG0802",463,263,400,384,410,394,438,440,253,321,317,394,461,398,350,358,474,431,328,261,349,517,455,514,637,504,470,371,595,342,1185,1378,1398,1558,1402,1111,1587,1161,951,1205,824,944,1040,1286,1370,946,978,1496,1570,1556,1183,1146,1318,1432,1067,839,1158,905,1340,1447
"COG0803",1673,946,1784,1313,1910,2153,1944,1750,1571,1623,1335,1525,2371,1582,1248,1790,1940,1782,2906,1549,2186,1975,1542,1537,2477,1684,1474,2454,1252,1455,1913,1882,992,1849,1786,1948,1929,1472,1294,842,2234,2718,1717,1710,1671,960,1190,3716,1454,1296,1698,2047,1975,1330,2364,1287,1709,2023,1473,1737
"COG0804",87,68,99,87,157,134,144,613,57,96,218,244,187,102,256,350,415,237,12,100,183,98,79,349,104,98,260,54,8,55,484,286,80,274,98,685,125,69,169,52,266,123,312,134,190,67,49,1045,36,51,50,114,81,201,82,357,283,98,246,116
"COG0805",908,1440,1132,991,984,1184,1052,1061,1704,1045,1187,2071,1313,1274,1083,701,837,1057,748,2255,980,1284,735,1037,937,1033,600,1425,529,1108,1498,731,994,1033,684,1269,1631,1014,1035,862,937,1193,913,794,861,975,1395,665,546,280,1257,1388,1732,222,817,1711,869,2044,576,956
"COG0806",1332,504,1022,895,636,814,1169,1096,595,659,938,687,958,995,1057,605,1200,1072,751,690,889,1262,1405,1110,1554,928,1172,800,2035,687,688,1256,1396,1240,1321,672,1193,862,717,908,762,659,729,1400,903,800,663,1245,1338,1147,541,1039,761,1608,684,462,948,591,1292,1107
"COG0807",2194,1634,2016,2142,2500,1815,1787,2152,2058,1834,1557,2098,2230,1978,1518,1681,2265,2272,852,1991,1603,2195,1945,1752,1446,1939,1636,1336,3542,1694,1926,1374,2332,1741,2203,2139,2463,2183,2162,1913,2075,1836,2079,2381,2218,1834,1896,641,2539,3015,2250,2336,2180,2486,1652,1984,2097,2000,1314,1890
"COG0809",3632,3482,4422,3902,4751,3666,3558,4005,3867,4138,3149,4110,4095,3879,3073,3237,4206,4727,858,4540,2283,3799,3590,4226,4505,4132,3648,2097,5781,3281,3815,3175,5695,3952,4048,3914,4420,4173,3770,3146,3957,4401,4214,3791,3841,4057,4268,1979,3503,5044,5036,4547,4312,3794,3981,4629,4093,4486,3469,3537
"COG0810",20,39,37,32,25,21,24,16,46,74,119,27,34,24,50,56,109,34,303,47,192,181,74,42,37,27,23,1010,42,28,189,89,9,31,40,50,22,23,91,53,19,60,39,49,162,71,113,225,136,30,86,109,75,62,57,46,76,117,26,15
"COG0811",2035,2238,2581,2509,2860,1727,2199,1354,2936,3259,2213,2301,3173,2647,1773,2156,2646,2838,1036,3272,1359,2676,1880,2323,1682,1905,1300,2226,3254,2063,3029,1359,3998,1757,2128,3037,1807,2274,3241,1962,2864,2907,2318,1470,2285,2945,3226,635,2899,2569,4142,2606,2957,2119,2464,4393,2780,3559,1625,1798
"COG0812",2215,1482,2632,1978,2139,2030,2193,2022,1753,1703,2288,2023,2318,1807,1820,1927,2154,1971,1556,1800,1828,1943,2262,2719,2938,2200,2217,2525,2349,1934,1878,2299,2180,2408,2288,1877,2343,2068,1643,1799,2009,1913,2141,2332,2206,1726,1502,2404,2242,2058,1722,2069,1592,2010,2309,1571,2132,1630,2342,2275
"COG0813",751,276,715,709,390,931,418,601,198,325,628,337,458,719,934,594,797,279,1172,309,1014,610,536,1075,1157,560,807,751,105,488,508,846,286,960,760,384,743,525,492,157,488,712,567,744,613,717,306,1082,563,328,504,376,360,600,487,473,616,588,726,736
"COG0814",432,583,257,355,304,458,238,341,477,150,2126,187,530,663,272,796,363,542,8094,261,5037,2553,372,471,139,311,413,5348,452,209,3195,453,141,164,370,131,843,267,692,682,232,421,216,450,999,1552,650,704,3645,350,876,363,883,480,287,407,84,549,435,170
"COG0815",164,172,277,85,250,46,206,132,57,101,702,184,249,83,128,145,272,289,1144,88,730,618,164,259,314,200,132,1505,32,43,421,131,25,231,434,151,94,112,231,47,197,116,188,91,286,248,191,167,497,30,138,401,176,104,93,68,469,217,97,120
"COG0816",467,337,441,373,360,357,413,446,336,382,439,383,453,388,367,292,446,340,192,270,301,471,431,457,665,420,428,363,413,364,898,1404,1023,1540,1388,1230,1412,1235,1244,1118,1168,901,1062,1506,1053,812,817,1455,1130,1239,1141,1172,1157,1055,1031,977,953,1057,1505,1614
"COG0817",860,997,1070,825,1033,634,1083,902,863,872,906,1035,1421,806,943,650,878,1055,313,1012,516,1150,1014,1141,828,828,1014,858,1155,729,993,685,1341,830,1062,997,1157,1049,1191,832,914,903,1016,793,794,855,1091,173,1106,1156,1267,1260,881,758,992,1167,966,1191,772,1182
"COG0818",306,532,556,502,664,464,415,283,387,645,416,502,663,495,424,502,441,430,599,577,572,474,237,1051,1194,692,609,583,81,325,795,432,310,693,367,409,482,580,668,397,541,519,531,422,585,607,737,853,335,201,867,352,585,263,546,838,545,600,592,654
"COG0819",171,61,316,140,260,362,500,445,80,100,339,135,396,88,206,275,384,125,0,53,341,465,195,326,210,197,199,312,19,66,483,270,70,224,422,258,225,516,262,13,333,77,279,309,230,264,90,205,395,108,153,253,123,190,81,48,350,104,461,206
"COG0820",2949,1659,3476,2883,2811,2483,2590,3718,2077,2411,2531,2825,2586,3068,2408,2662,5231,2515,2065,2071,2587,2752,4253,2840,4066,2586,2675,2699,2721,2133,1929,2978,2260,3012,2820,2867,3604,2848,2327,2238,2529,2159,3179,3194,3169,1935,2722,2568,2505,2919,2118,2677,2218,3470,2369,1881,2330,1985,3377,2724
"COG0821",2634,2180,3390,2816,3509,2931,2908,2992,3759,3332,3220,3242,3074,3165,2856,3017,2522,3560,1523,4082,2526,2557,2616,2822,2149,2994,3177,2452,3936,3020,2285,2826,4456,2406,3108,2920,3226,3221,3156,2779,4043,3609,3385,3094,3223,3023,2382,1273,2948,4591,3580,3892,2654,3627,4022,3130,3252,3648,2761,2936
"COG0822",2579,1326,2373,2030,1565,1848,2300,2658,1495,2044,1986,1935,1923,2583,2006,1646,2162,1697,836,1437,1595,1854,2575,2825,3331,2678,3213,1039,1947,1470,1432,2720,1739,2635,2501,1474,2287,2244,1730,2199,2625,1818,2181,2953,2358,1649,1403,1915,1462,2437,1602,1761,1383,1917,2041,1373,2088,1381,2874,2780
"COG0823",778,3581,1828,2296,1360,832,902,1361,3155,1687,1927,1570,650,2040,1627,2745,814,1217,2320,3004,1526,790,1044,664,1803,1209,1188,2371,190,3480,1956,2403,963,1028,905,1446,605,821,2891,1685,1182,536,620,825,952,1340,1758,849,482,498,2045,1145,1664,697,2375,4588,1611,2672,620,1062
"COG0824",962,1482,1436,1358,1356,1068,1275,1001,1146,1443,1329,1262,1360,1482,768,1221,1316,1041,987,1324,1197,1465,650,1170,1523,1078,863,1494,696,925,1421,1134,817,1183,968,1002,961,1412,1480,1161,1149,1197,1200,925,1279,1240,1629,591,600,358,1573,1210,1619,338,1144,1744,1341,1419,986,1161
"COG0825",1623,661,1183,1334,784,1989,934,1518,555,1048,1204,1031,628,1489,1545,1099,1151,689,1748,586,1715,736,1223,1008,1463,1681,1738,637,143,818,876,2257,376,1537,939,523,1258,1059,745,1040,1519,1357,1095,1854,1624,1155,779,2388,586,933,642,676,573,1336,836,501,1131,452,1663,1168
"COG0826",7186,5117,7756,6650,6653,6678,6601,6660,5960,6437,6756,6783,6035,6839,6977,6020,7445,6727,5051,6681,6402,5973,8738,7878,10266,7106,7803,6211,7288,5493,6518,8181,7390,7571,7880,5031,7484,7283,5878,5903,6369,6644,6702,8132,6784,6408,6125,5283,6905,7052,5947,7380,6732,7822,6792,6450,6978,6602,6620,5733
"COG0827",9837,4513,7454,11623,7842,16096,9522,12948,5606,8808,9070,7593,11157,5607,17197,6025,7331,10069,3649,7958,8191,8112,10060,7441,9651,8917,11637,2366,2957,8843,8431,8168,8924,7635,10525,6275,7531,5252,3906,5734,8024,12305,9215,10567,9069,7439,1766,6059,4039,8660,7085,5469,4799,9239,17256,8101,8361,8619,13453,9594
"COG0828",285,93,229,175,93,155,228,279,94,260,286,197,190,230,309,172,340,87,242,65,301,307,381,230,276,237,309,185,83,153,284,344,130,356,309,118,209,246,154,152,209,177,147,384,230,141,89,304,184,135,188,130,169,246,216,119,163,124,426,359
"COG0829",35,32,62,45,103,58,53,298,19,48,104,112,79,35,191,241,235,116,4,32,67,70,52,199,40,37,103,14,11,32,184,134,31,155,43,315,38,38,97,34,106,100,121,74,94,18,36,599,9,21,34,49,51,89,34,258,110,32,125,53
"COG0830",20,7,10,12,31,15,11,73,8,21,28,30,23,12,32,77,73,37,0,16,29,29,13,68,9,18,40,8,1,4,175,100,36,134,45,319,68,17,73,29,102,62,94,50,91,25,26,484,18,12,22,27,54,101,35,256,82,44,123,58
"COG0831",15,24,30,23,46,25,25,159,9,28,49,53,28,22,42,118,164,35,3,11,29,20,14,97,26,23,100,13,7,5,94,100,22,47,29,170,26,14,55,20,38,44,38,25,41,13,14,241,9,7,10,15,27,30,33,140,29,16,125,26
"COG0832",28,29,37,34,48,49,44,241,11,37,67,63,46,39,60,224,146,61,2,31,59,34,27,118,39,41,114,14,5,11,139,71,28,59,38,252,46,25,84,24,60,52,55,39,36,30,18,363,15,7,13,21,31,45,35,133,51,20,123,47
"COG0833",320,104,2,28,12,18,121,4,58,72,419,6,345,450,25,181,254,121,1194,146,758,490,5,283,90,74,18,933,94,6,734,274,814,144,125,117,382,20,241,27,106,70,7,8,133,533,224,2314,1782,108,134,190,617,117,35,350,106,767,6,118
"COG0834",5658,4117,4552,5130,4356,6451,5269,6427,3317,4797,7008,4141,5745,6347,5765,5126,5645,4751,9440,3676,7886,6782,5488,4993,4067,5375,6177,8672,3685,3985,7312,6658,4051,4953,7982,3503,6713,5111,4779,4510,5953,5891,5021,6597,6825,5304,4137,15951,8149,6154,4194,4639,4170,6250,4973,3358,5591,3906,6011,6472
"COG0835",1064,640,494,622,471,1328,142,1503,523,741,1000,693,280,1501,188,194,1091,554,483,163,907,444,849,307,406,1490,626,384,132,758,223,721,282,806,652,140,918,1210,299,1451,757,390,753,2046,1572,803,298,74,365,502,111,122,127,883,624,532,877,51,1766,902
"COG0836",3490,3727,3506,2686,4012,3398,1696,2828,2834,2650,2083,2657,3156,4192,3285,1941,3039,3827,1235,2151,2325,2961,3460,2140,1688,3503,2144,1781,7820,2966,3593,1756,4072,2951,2805,2982,3537,3138,2277,4238,1773,2365,2631,2820,3105,3478,3178,437,4822,5813,2795,2513,3542,4879,2813,3466,2649,2527,2970,1919
"COG0837",5,45,2,11,9,13,15,2,15,8,249,4,54,2,25,114,6,46,643,24,525,84,4,21,10,4,6,556,35,10,270,14,3,5,21,16,6,6,48,34,18,22,4,8,14,141,88,92,426,0,68,21,118,0,14,24,3,63,1,11
"COG0838",431,573,534,551,705,381,435,435,468,700,470,627,571,541,331,374,496,799,185,582,295,586,505,468,468,382,345,508,789,460,631,281,969,423,421,583,523,647,590,408,539,555,562,376,517,533,742,25,451,592,947,538,647,315,614,953,578,630,356,521
"COG0839",623,1041,955,973,1084,725,733,607,896,977,774,984,983,953,605,852,823,1095,320,1190,534,801,674,609,575,629,497,715,1611,695,769,399,1396,527,710,839,779,876,1082,914,945,1098,1023,561,728,1004,1220,16,965,1118,1389,998,910,597,1022,1551,916,1172,516,841
"COG0840",10638,6644,5065,7939,6554,18150,1763,14731,6044,11602,10975,10830,2763,19084,1368,1522,8850,6267,9175,3087,12123,3996,9568,2697,3501,18367,9522,3872,1068,9810,3784,9775,2985,5884,5815,3084,10805,8263,2637,16025,11243,4919,8600,16581,22866,9791,3371,435,5395,6513,1131,1540,1887,11161,9409,6088,10908,752,17613,10047
"COG0841",17297,30026,28004,24319,47541,21034,26576,20862,44819,24677,26016,32467,32330,24013,25071,28079,20088,30836,14905,43609,19300,22148,17653,21823,19244,18243,16461,23343,18009,32164,33234,13073,28757,16661,21018,35970,20984,23795,35840,27341,29013,34991,33430,18703,26015,29719,32402,3208,17008,8241,33891,37366,26808,8507,31242,34375,32068,40284,16067,20091
"COG0842",5037,9301,6217,6340,8018,4852,5743,5790,9342,6347,5331,7091,6791,6387,4996,6075,6207,8035,5171,9266,5075,5805,4346,4606,6756,5221,3670,5345,6015,6535,8115,3703,8444,4425,6396,6731,4718,8488,8160,7100,5460,6822,7547,6936,4711,7053,8298,5470,5181,5403,7964,7684,6540,4152,6507,8616,6889,8695,4983,5601
"COG0843",2,43,1,6,1,26,20,0,30,13,325,2,27,5,21,84,2030,30,1092,24,546,73,308,7,3,13,1,760,48,4,622,14,3,1,17,6,1,16,80,27,15,31,7,3,18,174,116,179,341,5,80,14,100,1,36,14,6,64,0,16
"COG0845",15152,28054,19974,20207,29497,17734,18792,15148,32322,22491,17195,23064,24359,19411,16945,21272,17079,24891,8186,30771,13175,18060,14910,16718,14991,15122,12863,14998,18033,24625,24931,9906,23555,15025,16780,26399,16890,20082,26862,21986,20200,26098,21834,15060,17539,24131,27619,4888,13905,13103,26834,23599,22770,11806,22405,28213,22576,28568,13670,16033
"COG0846",2179,2569,2401,2513,2433,3681,2787,2795,1689,2294,2008,2429,2725,2083,5071,2473,2880,1972,1631,1478,2523,2672,3035,2950,1935,3063,2317,1578,3670,2112,1901,2954,2084,2651,3014,2076,3463,2708,1874,1301,3363,3052,2511,2723,3762,2688,3239,3056,2829,2982,2394,2383,1591,4249,2249,1730,2209,1729,2823,3034
"COG0847",2009,2101,1867,1568,2544,1496,1987,1543,2062,2016,2422,1957,2095,1797,1305,1606,1824,2490,2131,2090,1981,2252,4010,1732,1463,1376,1401,2091,5172,1445,1752,1120,2202,1185,1708,2529,2090,2035,1986,1893,1678,1916,1967,1419,1856,1721,2162,3297,2512,2390,2414,2100,2374,1679,1973,2347,1799,2256,1832,1576
"COG0848",306,173,79,95,236,44,107,94,231,103,259,53,169,439,179,112,359,173,716,281,432,301,176,256,125,150,32,587,81,82,485,231,483,168,190,256,193,101,472,135,184,204,58,108,265,207,314,438,638,134,184,227,522,97,104,312,123,447,84,92
"COG0849",1609,1526,1521,1072,2316,1486,1008,1920,1792,1367,1860,1667,1743,1133,748,1223,2035,2363,1211,1555,1365,1420,2186,2209,3036,2734,1964,1770,3959,1647,2148,1250,3005,2200,1952,1678,1841,2183,1408,1381,1325,1272,1558,2165,2003,1510,1367,1930,3220,3351,1277,1772,2093,2803,1291,1131,1547,1230,1861,1114
"COG0850",617,231,480,464,258,583,163,512,142,318,544,353,137,623,183,327,454,216,844,173,647,270,464,520,239,685,542,496,87,300,270,616,292,744,229,163,370,430,222,287,334,220,299,708,591,411,204,491,379,303,90,63,242,450,235,190,425,135,637,534
"COG0851",315,94,224,200,112,196,84,238,39,161,236,124,57,347,122,193,206,97,375,90,385,154,228,300,721,296,346,273,19,120,173,351,160,378,78,76,167,115,114,326,155,91,90,305,212,134,138,175,252,143,58,23,185,163,74,145,146,112,335,251
"COG0852",1112,1624,1636,1513,2389,1177,1412,1424,1823,1552,1252,2108,2228,1341,1108,1247,1203,1955,864,2205,1027,1446,1217,1429,1147,1647,1279,1477,2730,1367,2168,654,1776,1408,1263,2043,1934,1795,1758,1719,1429,1518,2049,1108,1448,1855,1836,147,1428,1846,2191,2185,1989,904,1549,1902,1821,2092,936,1519
"COG0853",843,801,649,765,771,513,595,741,618,830,614,756,865,847,403,790,887,873,535,677,596,866,693,584,515,546,565,693,961,659,823,463,702,703,706,717,652,688,814,624,691,602,650,679,633,631,823,386,730,1028,836,693,706,583,646,856,737,789,527,798
"COG0854",394,1217,933,920,1187,763,821,650,1075,1251,733,1049,1047,879,696,744,535,760,574,1139,536,608,390,769,672,844,548,870,176,865,1244,409,462,611,476,759,815,1046,1020,1017,889,1253,1020,433,870,1206,1419,68,276,73,1417,993,1112,49,765,1467,878,1149,560,876
"COG0855",3569,4698,3672,4799,3711,4433,4317,3880,4737,3992,3960,4624,4353,5018,4550,5148,3853,3216,2435,4345,3343,3599,2855,3758,3170,5208,3557,3212,1028,4450,4295,5024,4619,5220,3476,2983,5689,4435,4039,3346,4868,4156,3936,4317,4694,4173,4650,3002,2714,2026,4690,3904,4584,2997,3653,5162,4333,3550,3989,2900
"COG0857",10,66,15,24,18,38,159,2,70,16,526,6,335,5,52,213,4,79,1476,66,1037,290,5,25,12,17,29,1369,32,10,383,57,2,5,59,19,279,7,125,43,117,32,15,9,27,431,129,196,1166,34,120,157,158,8,40,36,13,117,4,22
"COG0858",1309,1095,1271,1133,1145,1139,1277,1223,825,1284,961,1151,1319,1310,1198,1088,1364,1177,585,960,961,1378,1419,1483,1582,1134,1170,901,1368,1037,983,1312,1368,1348,1373,1064,1413,1147,1179,1261,1161,1237,1119,1392,1317,1009,1023,1129,1307,1299,1380,1106,1344,1291,1218,1131,1154,1084,1218,1452
"COG0859",1872,1807,1189,1187,1980,772,1140,1143,1900,1104,1721,1071,1801,1656,1047,1810,2230,2211,3426,2405,2893,2393,1753,1402,1125,1237,615,3029,3282,1370,3518,1000,3382,1190,1754,1968,1102,1063,2421,1862,786,1761,1069,1094,1319,1571,3309,1187,3877,2677,1739,1808,2698,2671,1625,2167,1357,2490,727,502
"COG0860",4035,2562,3457,3323,3189,3653,4824,4291,2809,3109,3940,4182,3141,3933,3288,4871,4092,2998,4155,2247,4842,4210,4184,3441,2951,4599,4227,3429,2570,3524,3336,4752,2809,4241,3480,2893,3722,3472,2536,4042,3349,3662,3337,3950,3854,2785,2690,5226,3286,2355,2503,2504,3474,4708,3476,3072,3825,3166,5548,4141
"COG0861",825,238,10,79,70,64,190,49,135,86,919,21,537,613,127,449,598,770,2782,172,1920,1153,675,447,77,116,45,2159,2132,21,1764,227,1951,173,519,173,406,56,324,126,253,176,26,156,223,722,375,982,3147,1891,300,541,1089,805,95,464,104,912,44,76
"COG0863",3327,2911,4665,1759,2082,2102,3866,3646,2639,2785,2423,3784,2115,1999,3016,1565,3685,1869,3749,2964,2478,2863,5070,2490,3190,3190,3153,4494,2741,2073,3306,2311,1522,3788,2660,3178,2054,3415,1689,2812,2117,1967,3395,3216,3221,2630,1463,863,2462,2317,1675,3009,3120,2679,2502,3270,2255,2657,3654,2690
"COG0864",64,43,38,48,20,19,50,15,62,50,105,16,72,17,42,65,29,66,315,32,245,125,31,43,56,53,22,263,10,10,136,20,10,11,64,58,33,23,105,30,81,88,8,15,30,108,66,60,112,6,59,59,88,19,13,33,41,77,36,48
"COG1001",823,814,1178,1022,964,1065,1532,963,447,1142,1297,891,1161,816,1423,1531,842,692,2614,771,1430,1042,816,1299,855,640,1102,1289,192,952,967,1229,301,1176,1227,1493,895,855,904,548,915,1359,862,960,934,847,1165,1711,671,518,727,1137,623,679,728,252,1093,1235,787,973
"COG1002",4764,7068,2020,2143,3778,2585,2613,3726,1259,2298,4556,2489,3916,1741,5048,1363,5129,5202,3000,2409,1883,5520,7220,2257,2567,1943,2324,1619,10012,2647,4497,2167,4032,3302,4407,2578,7159,2631,2931,3564,1865,3413,1819,2060,4342,1341,1026,3397,5781,4658,2983,3272,3981,3602,3549,3072,1654,2320,3728,2689
"COG1003",1654,2844,2709,1907,3606,1182,2488,1613,3333,1672,2461,2794,2405,1845,1475,2019,1586,2385,2346,2578,1851,2152,996,2200,1304,1047,1587,2974,232,2058,559,270,496,429,642,1017,600,732,835,689,745,828,968,398,561,760,921,36,402,100,938,1122,760,48,783,711,920,1239,406,688
"COG1004",4474,3829,3126,3553,4964,1712,3404,3419,4341,3067,3190,2803,4260,3852,3134,2416,3340,3188,975,5327,2190,3662,2637,4536,3285,2727,2509,2877,4616,3872,3285,2601,5967,3323,2587,4011,2507,2882,4316,4730,3239,3049,4517,3330,2751,3580,4353,2446,3480,2132,4051,3617,3099,2629,3274,3294,3246,4526,2916,4026
"COG1005",821,1225,1161,1078,1801,817,877,1113,1171,890,920,1372,1417,816,569,840,985,1596,189,1510,493,1103,995,749,837,949,896,894,2326,1104,476,155,532,327,349,402,395,395,379,449,231,273,415,299,354,347,479,28,427,566,504,461,484,315,410,418,479,429,155,324
"COG1006",54,34,75,52,40,8,42,65,45,17,75,21,32,13,58,37,124,35,95,37,9,43,59,36,33,36,48,14,19,26,52,11,7,45,42,78,19,120,43,28,16,21,43,46,9,15,33,3,16,15,49,69,14,16,12,22,25,20,67,108
"COG1007",1216,1940,1621,1616,2410,1045,1409,1446,1647,1713,1192,1712,2124,1344,912,1358,1521,2188,615,2016,856,1462,1228,1294,1061,1311,992,1105,3000,1487,2025,693,3252,1199,1321,1633,1690,1692,1442,1637,1473,1686,1935,1013,1510,1769,2416,116,1358,1881,2439,2078,1840,1098,1663,2586,1744,2025,782,1236
"COG1008",1086,949,1399,1028,2519,726,1549,1618,2225,1382,1438,1954,2008,1087,942,1465,998,2063,954,3025,1284,1202,1354,1197,933,1347,1266,1538,3310,1610,1758,579,1851,1362,1215,1635,1809,1512,1864,1647,2055,1236,1992,1201,1319,1426,1207,45,1707,1902,2200,2370,1688,917,1922,1472,1803,2701,641,1612
"COG1009",1343,1270,1775,1233,3012,1009,2239,1883,1872,1554,1621,1795,1896,1245,1099,1520,1408,3187,1859,2258,1744,1756,1626,1603,1084,1133,1246,2563,4709,1609,1766,669,3160,1111,1626,1946,1768,1717,1689,1351,2497,1853,2525,1029,1829,1935,1747,216,3095,3542,2262,2956,1605,1837,1799,1808,1916,2627,880,1565
"COG1010",798,364,1067,853,626,781,550,743,572,890,897,876,598,754,1070,616,704,862,104,1212,698,594,677,761,655,688,921,233,94,1012,532,891,475,597,892,480,502,790,875,1074,1284,865,822,1063,726,939,546,552,329,494,638,440,501,575,809,492,732,609,782,921
"COG1011",4196,5056,3932,4038,3819,3544,4469,3404,3737,5041,2912,4033,4301,3518,3581,4135,3969,5195,2964,3214,3829,4327,4070,3945,2811,3860,3562,3351,6125,3670,3809,4628,5215,3645,3952,4128,3730,3902,4027,3706,4266,3915,3702,2479,3756,3729,4134,3910,5610,3949,4937,4282,4604,3833,4785,4697,3671,3793,3739,4641
